timestamp,data,prediction-5step
2014-08-12 06:30:00,10744,20359.821585061465
2014-08-12 07:00:00,13034,17454.139931322836
2014-08-12 07:30:00,15724,16146.833768570115
2014-08-12 08:00:00,18102,16910.53363625929
2014-08-12 08:30:00,19748,16553.268336497058
2014-08-12 09:00:00,18510,17076.562198071912
2014-08-12 09:30:00,17502,17849.552429522439
2014-08-12 10:00:00,15832,17896.846567735687
2014-08-12 10:30:00,15940,16350.286348522639
2014-08-12 11:00:00,15064,17270.130113627649
2014-08-12 11:30:00,16927,17126.836195643784
2014-08-12 12:00:00,16871,17756.875920775354
2014-08-12 12:30:00,17325,17766.36458373837
2014-08-12 13:00:00,16350,15604.228043583124
2014-08-12 13:30:00,17244,15646.467105414411
2014-08-12 14:00:00,18778,14430.576977061697
2014-08-12 14:30:00,19036,17153.498909207919
2014-08-12 15:00:00,18549,20151.736937538353
2014-08-12 15:30:00,16263,19951.996256419618
2014-08-12 16:00:00,13781,23644.193111788387
2014-08-12 16:30:00,13197,23184.53169271407
2014-08-12 17:00:00,14909,22472.436315420469
2014-08-12 17:30:00,18695,24194.848960374708
2014-08-12 18:00:00,21494,19661.991954769608
2014-08-12 18:30:00,23426,23797.815568085305
2014-08-12 19:00:00,25057,22971.278045696079
2014-08-12 19:30:00,26062,23421.156320313879
2014-08-12 20:00:00,20944,20809.6546244946
2014-08-12 20:30:00,20583,17648.674333188763
2014-08-12 21:00:00,22343,15249.710962501062
2014-08-12 21:30:00,22704,12046.498516724152
2014-08-12 22:00:00,20090,10511.016381487509
2014-08-12 22:30:00,21338,7837.542581317949
2014-08-12 23:00:00,18853,6426.4551201268587
2014-08-12 23:30:00,14548,5660.2529434521075
2014-08-13 00:00:00,12933,4780.3443656320396
2014-08-13 00:30:00,11301,3046.9141629063633
2014-08-13 01:00:00,8095,2928.0824943205389
2014-08-13 01:30:00,6266,3668.7182946589946
2014-08-13 02:00:00,4752,2314.540334127194
2014-08-13 02:30:00,3446,2331.161439106505
2014-08-13 03:00:00,2793,3561.1294199255935
2014-08-13 03:30:00,2333,6754.1278984898399
2014-08-13 04:00:00,2468,9801.0103139712592
2014-08-13 04:30:00,2059,14634.442183034818
2014-08-13 05:00:00,2411,16445.32796848816
2014-08-13 05:30:00,4204,19103.157497902495
2014-08-13 06:00:00,6516,19135.357912047977
2014-08-13 06:30:00,11706,16466.374434046276
2014-08-13 07:00:00,14894,19174.868811383694
2014-08-13 07:30:00,17894,14787.4453901337
2014-08-13 08:00:00,18081,17841.293386641064
2014-08-13 08:30:00,19597,15142.240485692451
2014-08-13 09:00:00,19047,17243.960818849089
2014-08-13 09:30:00,19060,17690.879120998201
2014-08-13 10:00:00,17041,18411.503866254203
2014-08-13 10:30:00,16354,18763.602233668717
2014-08-13 11:00:00,15259,18661.248734697718
2014-08-13 11:30:00,16470,17150.968146424482
2014-08-13 12:00:00,17146,16202.67538517673
2014-08-13 12:30:00,17220,15853.848353461341
2014-08-13 13:00:00,16932,15238.538671497086
2014-08-13 13:30:00,17515,14303.554918307407
2014-08-13 14:00:00,17285,13407.947142943678
2014-08-13 14:30:00,17467,14750.103475768965
2014-08-13 15:00:00,16869,18491.792243671793
2014-08-13 15:30:00,16383,21613.408551192915
2014-08-13 16:00:00,14727,23923.326542167015
2014-08-13 16:30:00,14059,25207.992741399874
2014-08-13 17:00:00,16707,26199.437954075634
2014-08-13 17:30:00,20486,24881.353802877507
2014-08-13 18:00:00,22207,24412.456496620234
2014-08-13 18:30:00,23183,24117.867878385288
2014-08-13 19:00:00,24873,23368.940840458486
2014-08-13 19:30:00,24028,23452.87938137478
2014-08-13 20:00:00,22822,23645.999877934133
2014-08-13 20:30:00,22831,22022.873652718998
2014-08-13 21:00:00,23148,17080.622607212863
2014-08-13 21:30:00,23005,14796.593594052434
2014-08-13 22:00:00,23506,11463.742905104365
2014-08-13 22:30:00,22493,8997.7401737029577
2014-08-13 23:00:00,20703,6877.9366426451434
2014-08-13 23:30:00,18013,4785.7340649977104
2014-08-14 00:00:00,14505,3953.380884818449
2014-08-14 00:30:00,11389,3601.4575430354871
2014-08-14 01:00:00,8924,4722.9715870221789
2014-08-14 01:30:00,7135,2375.4854005818524
2014-08-14 02:00:00,5649,3945.3588155006637
2014-08-14 02:30:00,4544,1901.120988256238
2014-08-14 03:00:00,3542,3411.8443774977586
2014-08-14 03:30:00,3086,3975.4671437808811
2014-08-14 04:00:00,3091,9984.3780497708613
2014-08-14 04:30:00,2590,13336.815142764764
2014-08-14 05:00:00,2706,15633.807188863622
2014-08-14 05:30:00,4336,16765.405955207534
2014-08-14 06:00:00,6237,19854.931113925501
2014-08-14 06:30:00,10724,18807.2507051055
2014-08-14 07:00:00,13183,18736.94887213537
2014-08-14 07:30:00,15723,17654.702419070563
2014-08-14 08:00:00,17752,16649.601439596652
2014-08-14 08:30:00,19645,16092.47244783277
2014-08-14 09:00:00,18448,17903.504748570242
2014-08-14 09:30:00,17796,18982.120573085929
2014-08-14 10:00:00,16361,18768.210041770362
2014-08-14 10:30:00,16636,15586.431584348518
2014-08-14 11:00:00,15606,16771.861026093102
2014-08-14 11:30:00,17003,17808.491313950621
2014-08-14 12:00:00,17538,20186.178367616099
2014-08-14 12:30:00,16979,18087.50118130842
2014-08-14 13:00:00,16844,15686.176258551421
2014-08-14 13:30:00,17372,13380.856357388635
2014-08-14 14:00:00,17667,14023.738227594715
2014-08-14 14:30:00,17859,16656.761510250366
2014-08-14 15:00:00,17357,18876.220001144578
2014-08-14 15:30:00,16100,20592.803809300087
2014-08-14 16:00:00,14347,24520.441905825213
2014-08-14 16:30:00,13630,26754.824859362452
2014-08-14 17:00:00,16197,23771.07686785849
2014-08-14 17:30:00,18210,22924.838114093523
2014-08-14 18:00:00,21282,24262.0164360253
2014-08-14 18:30:00,22623,20846.601908216697
2014-08-14 19:00:00,24035,22895.49674869419
2014-08-14 19:30:00,24056,21172.96701944081
2014-08-14 20:00:00,23987,22926.367452873616
2014-08-14 20:30:00,24289,23314.545109923474
2014-08-14 21:00:00,24134,21780.922006843084
2014-08-14 21:30:00,24141,18135.378742339835
2014-08-14 22:00:00,24661,16011.845597674275
2014-08-14 22:30:00,24114,12621.846677362213
2014-08-14 23:00:00,23611,10510.926701726932
2014-08-14 23:30:00,21287,10345.936419408758
2014-08-15 00:00:00,19491,7638.9997179959273
2014-08-15 00:30:00,16128,5791.1756858166391
2014-08-15 01:00:00,13044,4473.304509988151
2014-08-15 01:30:00,9984,3704.4772382702176
2014-08-15 02:00:00,8526,1385.0136122990498
2014-08-15 02:30:00,7009,3715.8418881336547
2014-08-15 03:00:00,5525,5273.9113353579596
2014-08-15 03:30:00,4688,4960.4496863174845
2014-08-15 04:00:00,4665,10647.090101996633
2014-08-15 04:30:00,3542,11218.21004534042
2014-08-15 05:00:00,3163,16623.62209103124
2014-08-15 05:30:00,4547,18495.263215332125
2014-08-15 06:00:00,6346,20473.357710812492
2014-08-15 06:30:00,10699,19164.05334083136
2014-08-15 07:00:00,12050,17010.810727985161
2014-08-15 07:30:00,14555,16000.180937956793
2014-08-15 08:00:00,16322,15637.586469244014
2014-08-15 08:30:00,18762,14755.196113221755
2014-08-15 09:00:00,18321,15914.931169687643
2014-08-15 09:30:00,17235,17012.579174422761
2014-08-15 10:00:00,15496,17132.328008453271
2014-08-15 10:30:00,15859,16424.793540395291
2014-08-15 11:00:00,15559,17392.858087378558
2014-08-15 11:30:00,16873,18034.379024780788
2014-08-15 12:00:00,17350,19450.746152574749
2014-08-15 12:30:00,16611,19365.301489771136
2014-08-15 13:00:00,16543,17533.231370450718
2014-08-15 13:30:00,16753,14692.654311215991
2014-08-15 14:00:00,17552,13766.59201598079
2014-08-15 14:30:00,17361,14869.226366872506
2014-08-15 15:00:00,16508,18287.855685288039
2014-08-15 15:30:00,15776,21985.825559501307
2014-08-15 16:00:00,14232,21338.306659878821
2014-08-15 16:30:00,13784,24038.888345217925
2014-08-15 17:00:00,16867,22928.788254051775
2014-08-15 17:30:00,19906,24204.186347398907
2014-08-15 18:00:00,21668,21883.866941665026
2014-08-15 18:30:00,23098,23790.739212525295
2014-08-15 19:00:00,24319,20982.703297653643
2014-08-15 19:30:00,23800,22444.060579352099
2014-08-15 20:00:00,22649,24550.010868198566
2014-08-15 20:30:00,23190,22594.634272667445
2014-08-15 21:00:00,22209,24083.879290582536
2014-08-15 21:30:00,22105,22542.542740562181
2014-08-15 22:00:00,23041,20380.792205700975
2014-08-15 22:30:00,23974,18966.4568148008
2014-08-15 23:00:00,24057,15965.823202996078
2014-08-15 23:30:00,23997,14722.715852229941
2014-08-16 00:00:00,23174,14832.935017491103
2014-08-16 00:30:00,21534,11705.183645701765
2014-08-16 01:00:00,20240,11077.320901429208
2014-08-16 01:30:00,18434,9325.0395469053256
2014-08-16 02:00:00,17382,7517.4714966788342
2014-08-16 02:30:00,14870,4144.9255678066784
2014-08-16 03:00:00,12921,2809.1754141066576
2014-08-16 03:30:00,11258,4909.4860074276294
2014-08-16 04:00:00,9869,4529.3822513274026
2014-08-16 04:30:00,6061,5993.6230870349791
2014-08-16 05:00:00,4150,6953.4777596612248
2014-08-16 05:30:00,3688,7509.6207616640968
2014-08-16 06:00:00,3811,10030.967023834128
2014-08-16 06:30:00,4938,7544.378389553618
2014-08-16 07:00:00,5248,12152.62708048859
2014-08-16 07:30:00,6972,14816.626284118965
2014-08-16 08:00:00,7885,14499.327305536965
2014-08-16 08:30:00,9526,16396.708316606444
2014-08-16 09:00:00,10750,16680.549030028225
2014-08-16 09:30:00,12899,16361.164424259443
2014-08-16 10:00:00,12950,14953.71558723724
2014-08-16 10:30:00,14145,15581.936128978627
2014-08-16 11:00:00,14724,18580.440487470336
2014-08-16 11:30:00,15667,15095.65565556454
2014-08-16 12:00:00,16016,16422.962421827669
2014-08-16 12:30:00,16245,16960.263400337564
2014-08-16 13:00:00,17156,17396.387925971547
2014-08-16 13:30:00,17194,14942.184068256129
2014-08-16 14:00:00,16993,17334.727499149238
2014-08-16 14:30:00,17286,19563.196873422374
2014-08-16 15:00:00,17109,18206.016415154631
2014-08-16 15:30:00,17115,23112.632043428617
2014-08-16 16:00:00,16437,20559.106563013349
2014-08-16 16:30:00,15986,21437.320954372601
2014-08-16 17:00:00,17735,21090.792145053285
2014-08-16 17:30:00,19247,19605.671878670102
2014-08-16 18:00:00,20555,20475.978428311286
2014-08-16 18:30:00,21424,20407.484184078188
2014-08-16 19:00:00,22252,20634.977912699349
2014-08-16 19:30:00,21379,18884.748753401931
2014-08-16 20:00:00,20043,22262.407108025935
2014-08-16 20:30:00,19941,22949.4011416678
2014-08-16 21:00:00,19947,23576.58028979136
2014-08-16 21:30:00,20601,22584.715306749222
2014-08-16 22:00:00,21109,20318.107859443466
2014-08-16 22:30:00,22185,22298.184814587861
2014-08-16 23:00:00,22255,18126.371811355937
2014-08-16 23:30:00,23286,19323.100925285798
2014-08-17 00:00:00,23263,15263.503227435649
2014-08-17 00:30:00,22356,14056.011295155658
2014-08-17 01:00:00,20247,12991.089989737933
2014-08-17 01:30:00,19261,11789.771357699545
2014-08-17 02:00:00,18335,6811.4102891629664
2014-08-17 02:30:00,15881,3426.1587479788413
2014-08-17 03:00:00,14076,1770.1926943990184
2014-08-17 03:30:00,12215,2352.484008073061
2014-08-17 04:00:00,10492,2469.7455616732459
2014-08-17 04:30:00,6297,4004.4165545364249
2014-08-17 05:00:00,4328,3966.867575560691
2014-08-17 05:30:00,3426,5673.6931448347023
2014-08-17 06:00:00,3367,8178.4703836021508
2014-08-17 06:30:00,3930,8527.0598705744123
2014-08-17 07:00:00,3834,5707.7022113546645
2014-08-17 07:30:00,5166,12423.932003735781
2014-08-17 08:00:00,6704,10519.40887120435
2014-08-17 08:30:00,8252,13751.420090200283
2014-08-17 09:00:00,8872,16400.348672152191
2014-08-17 09:30:00,10157,15951.70496727699
2014-08-17 10:00:00,11490,15743.045214689211
2014-08-17 10:30:00,13701,16778.998382220238
2014-08-17 11:00:00,14623,16654.781329185091
2014-08-17 11:30:00,15373,17754.021494955097
2014-08-17 12:00:00,15798,17419.584623145689
2014-08-17 12:30:00,16478,16104.201642926095
2014-08-17 13:00:00,16986,16803.966957038796
2014-08-17 13:30:00,16375,16081.831178711831
2014-08-17 14:00:00,17545,15065.33616758322
2014-08-17 14:30:00,17532,16774.930519030688
2014-08-17 15:00:00,16751,17590.777277505345
2014-08-17 15:30:00,16425,18703.125381800815
2014-08-17 16:00:00,16231,17911.75071153514
2014-08-17 16:30:00,16257,21030.416096633784
2014-08-17 17:00:00,16875,17546.905915646221
2014-08-17 17:30:00,18041,17221.403477853757
2014-08-17 18:00:00,18055,14921.097696323994
2014-08-17 18:30:00,18276,15501.553770433884
2014-08-17 19:00:00,18030,15611.738901680794
2014-08-17 19:30:00,17081,15884.418738339082
2014-08-17 20:00:00,16006,14163.304554844484
2014-08-17 20:30:00,16544,12841.306002835252
2014-08-17 21:00:00,16394,11616.687606704716
2014-08-17 21:30:00,16467,10816.218556224871
2014-08-17 22:00:00,15480,7418.2838625239265
2014-08-17 22:30:00,14150,5488.6226760778409
2014-08-17 23:00:00,12599,4300.7265158856007
2014-08-17 23:30:00,11942,3608.2037199799452
2014-08-18 00:00:00,9875,3188.0441145584937
2014-08-18 00:30:00,7581,2805.2734580575634
2014-08-18 01:00:00,5815,3606.2637470155478
2014-08-18 01:30:00,4164,774.09442178578138
2014-08-18 02:00:00,3757,2138.903221628856
2014-08-18 02:30:00,2863,3069.7728966813465
2014-08-18 03:00:00,2372,3162.3867866361288
2014-08-18 03:30:00,1951,7008.5988626582366
2014-08-18 04:00:00,2353,8159.4356073055505
2014-08-18 04:30:00,2332,13186.510707398296
2014-08-18 05:00:00,2702,15032.013650017145
2014-08-18 05:30:00,4271,17527.574610780623
2014-08-18 06:00:00,6107,17653.634887541342
2014-08-18 06:30:00,10069,18001.28454851103
2014-08-18 07:00:00,11882,16411.564611251906
2014-08-18 07:30:00,14095,14724.680352857251
2014-08-18 08:00:00,15597,14467.300495503112
2014-08-18 08:30:00,18046,15473.971008126186
2014-08-18 09:00:00,17168,13788.82945027465
2014-08-18 09:30:00,16333,15817.839249690909
2014-08-18 10:00:00,14794,15953.550242355181
2014-08-18 10:30:00,14653,15138.772073021459
2014-08-18 11:00:00,14058,14838.013083477799
2014-08-18 11:30:00,15162,16624.521373092623
2014-08-18 12:00:00,15013,16772.856982568275
2014-08-18 12:30:00,15376,17303.152851506253
2014-08-18 13:00:00,14922,17032.045484179689
2014-08-18 13:30:00,16122,15544.493973061997
2014-08-18 14:00:00,16229,15110.601846324933
2014-08-18 14:30:00,16481,14706.514352935365
2014-08-18 15:00:00,16424,19467.314294603842
2014-08-18 15:30:00,15719,21422.695314153822
2014-08-18 16:00:00,15087,21009.072401019133
2014-08-18 16:30:00,14465,22521.174803715054
2014-08-18 17:00:00,16588,22889.35480397936
2014-08-18 17:30:00,17923,21045.198666587996
2014-08-18 18:00:00,20054,21120.832319388523
2014-08-18 18:30:00,21402,19479.731242822363
2014-08-18 19:00:00,21523,17915.431131538993
2014-08-18 19:30:00,20447,18213.2653612547
2014-08-18 20:00:00,20431,16052.555774588964
2014-08-18 20:30:00,19708,13707.875189675326
2014-08-18 21:00:00,19821,11595.625200821827
2014-08-18 21:30:00,19291,10139.236034298749
2014-08-18 22:00:00,18093,6610.894165164349
2014-08-18 22:30:00,16177,5602.444237206766
2014-08-18 23:00:00,14282,4689.9255602234207
2014-08-18 23:30:00,11852,2567.6406114578167
2014-08-19 00:00:00,9601,4028.6984280870638
2014-08-19 00:30:00,7532,2425.2477426081314
2014-08-19 01:00:00,5866,2425.5233641516734
2014-08-19 01:30:00,4515,1829.6372043546235
2014-08-19 02:00:00,3787,1218.5029916411659
2014-08-19 02:30:00,2947,1233.4801396861549
2014-08-19 03:00:00,2237,4364.738826356619
2014-08-19 03:30:00,2022,7310.8436378537017
2014-08-19 04:00:00,2313,9932.4078115646334
2014-08-19 04:30:00,1932,14602.523873419341
2014-08-19 05:00:00,2200,15291.871544322701
2014-08-19 05:30:00,4019,18317.57026109541
2014-08-19 06:00:00,5928,18733.793852662475
2014-08-19 06:30:00,9987,18580.762448565954
2014-08-19 07:00:00,12094,17534.421505578441
2014-08-19 07:30:00,14716,15623.997872613205
2014-08-19 08:00:00,16670,15489.275381066333
2014-08-19 08:30:00,18950,14896.254299379627
2014-08-19 09:00:00,17964,17664.221626969491
2014-08-19 09:30:00,17783,14935.393911613572
2014-08-19 10:00:00,15966,16649.151117303565
2014-08-19 10:30:00,15946,16818.269629975755
2014-08-19 11:00:00,15205,17084.082708585713
2014-08-19 11:30:00,16175,17662.87216159434
2014-08-19 12:00:00,16790,18971.676450261497
2014-08-19 12:30:00,17284,18399.968402882787
2014-08-19 13:00:00,16153,15749.408392874237
2014-08-19 13:30:00,17673,15275.7286454732
2014-08-19 14:00:00,18157,13712.153512741643
2014-08-19 14:30:00,17858,14265.960218451766
2014-08-19 15:00:00,17087,17737.163568457603
2014-08-19 15:30:00,16385,19416.972265842902
2014-08-19 16:00:00,15063,23195.905560685442
2014-08-19 16:30:00,13909,24019.49051136263
2014-08-19 17:00:00,16462,25912.022572126691
2014-08-19 17:30:00,18855,21776.996127711915
2014-08-19 18:00:00,21606,19573.029069884906
2014-08-19 18:30:00,22910,23740.381906631032
2014-08-19 19:00:00,23691,21743.751025623362
2014-08-19 19:30:00,22752,20072.00478402459
2014-08-19 20:00:00,22414,18831.069910250626
2014-08-19 20:30:00,21896,18176.765338718589
2014-08-19 21:00:00,21887,16295.903870333957
2014-08-19 21:30:00,21845,12747.629768091283
2014-08-19 22:00:00,21436,10038.443456670651
2014-08-19 22:30:00,19787,6276.2992142933053
2014-08-19 23:00:00,18369,5995.852705020543
2014-08-19 23:30:00,15132,4915.2929245651212
2014-08-20 00:00:00,12168,3203.849798156929
2014-08-20 00:30:00,9288,2921.0456703395121
2014-08-20 01:00:00,7465,1484.2409646797423
2014-08-20 01:30:00,5656,1741.2999625357443
2014-08-20 02:00:00,4693,1172.8432725770781
2014-08-20 02:30:00,3694,2668.5778922061963
2014-08-20 03:00:00,3027,5546.5289673106145
2014-08-20 03:30:00,2587,5797.6934001255286
2014-08-20 04:00:00,2733,13756.712000612955
2014-08-20 04:30:00,2216,14872.462608107176
2014-08-20 05:00:00,2289,15943.758662583446
2014-08-20 05:30:00,3937,18031.202245429333
2014-08-20 06:00:00,5718,18727.013005683475
2014-08-20 06:30:00,10053,19252.323091001563
2014-08-20 07:00:00,12154,16928.973227882165
2014-08-20 07:30:00,15289,15748.497626525534
2014-08-20 08:00:00,17424,17271.941016693832
2014-08-20 08:30:00,19403,13977.087509032692
2014-08-20 09:00:00,18488,15475.717222436975
2014-08-20 09:30:00,17881,15985.774105745415
2014-08-20 10:00:00,16397,17620.449994156657
2014-08-20 10:30:00,16319,17488.897119427085
2014-08-20 11:00:00,15923,18096.925865542053
2014-08-20 11:30:00,17200,18019.650761565608
2014-08-20 12:00:00,17140,18451.840588805273
2014-08-20 12:30:00,17422,17228.773101745093
2014-08-20 13:00:00,17393,17410.822664947555
2014-08-20 13:30:00,17612,14594.974626706296
2014-08-20 14:00:00,17475,15285.195345467808
2014-08-20 14:30:00,17685,16108.725397341323
2014-08-20 15:00:00,16765,18013.141006649104
2014-08-20 15:30:00,15701,18405.733483960979
2014-08-20 16:00:00,14276,22117.345076170721
2014-08-20 16:30:00,13715,23812.792844515905
2014-08-20 17:00:00,15577,23679.473574854441
2014-08-20 17:30:00,18831,21845.301976036095
2014-08-20 18:00:00,21971,23365.556036548362
2014-08-20 18:30:00,23814,23190.843054799698
2014-08-20 19:00:00,24147,26100.236198592258
2014-08-20 19:30:00,23300,22291.812611031441
2014-08-20 20:00:00,23237,20254.397571044217
2014-08-20 20:30:00,23018,21652.162291903111
2014-08-20 21:00:00,22814,16304.768408822252
2014-08-20 21:30:00,22716,15269.421113436167
2014-08-20 22:00:00,22838,10052.664193688695
2014-08-20 22:30:00,21546,8360.0630952644278
2014-08-20 23:00:00,19205,6506.4996311402519
2014-08-20 23:30:00,17041,5244.876608338549
2014-08-21 00:00:00,14569,2042.1592326691771
2014-08-21 00:30:00,11396,4629.7391138516359
2014-08-21 01:00:00,8719,3479.154378605208
2014-08-21 01:30:00,6717,3553.0440221978279
2014-08-21 02:00:00,5410,2753.3251843590369
2014-08-21 02:30:00,4458,3299.0919066042443
2014-08-21 03:00:00,3703,5466.8078664507066
2014-08-21 03:30:00,3166,6302.3354505027746
2014-08-21 04:00:00,3256,9693.5862675543067
2014-08-21 04:30:00,2805,11584.088471611711
2014-08-21 05:00:00,3067,15966.4510728937
2014-08-21 05:30:00,4424,19059.686305096824
2014-08-21 06:00:00,6076,19441.71952367383
2014-08-21 06:30:00,10251,20949.32900108632
2014-08-21 07:00:00,12400,18325.240522549371
2014-08-21 07:30:00,15229,17000.160308273491
2014-08-21 08:00:00,17252,16090.215094108522
2014-08-21 08:30:00,19332,15375.174516121209
2014-08-21 09:00:00,18249,16733.806806854005
2014-08-21 09:30:00,18059,17436.418820483294
2014-08-21 10:00:00,15889,15962.191089351092
2014-08-21 10:30:00,16234,16679.041052188386
2014-08-21 11:00:00,15730,17440.780847768663
2014-08-21 11:30:00,16578,18026.022937742629
2014-08-21 12:00:00,17363,18452.600519272451
2014-08-21 12:30:00,16708,16087.13262927994
2014-08-21 13:00:00,16809,15092.256190069473
2014-08-21 13:30:00,17193,13670.558307229416
2014-08-21 14:00:00,18105,13126.900375269357
2014-08-21 14:30:00,19035,15486.523142624781
2014-08-21 15:00:00,17230,17680.147958598391
2014-08-21 15:30:00,15928,20641.038802101757
2014-08-21 16:00:00,14180,23308.328161442842
2014-08-21 16:30:00,13252,24633.079713403509
2014-08-21 17:00:00,15256,24920.306773004431
2014-08-21 17:30:00,17773,24148.917100406339
2014-08-21 18:00:00,21104,22694.26191180927
2014-08-21 18:30:00,23557,23799.400281855127
2014-08-21 19:00:00,24797,24129.220244498785
2014-08-21 19:30:00,24794,24303.66579270496
2014-08-21 20:00:00,24154,23465.301078936653
2014-08-21 20:30:00,24501,21518.846754072973
2014-08-21 21:00:00,24042,21054.169615496892
2014-08-21 21:30:00,24125,19598.601622277463
2014-08-21 22:00:00,23970,16383.440441659539
2014-08-21 22:30:00,25949,13709.475279346529
2014-08-21 23:00:00,25094,12130.341632424954
2014-08-21 23:30:00,23295,10313.713997017516
2014-08-22 00:00:00,20552,7027.8896370097009
2014-08-22 00:30:00,16266,5648.6638791483201
2014-08-22 01:00:00,13365,5117.7840918475922
2014-08-22 01:30:00,10287,4332.8726195090621
2014-08-22 02:00:00,7901,1925.9737841500119
2014-08-22 02:30:00,6235,3244.8179183374632
2014-08-22 03:00:00,4869,2794.1346381829389
2014-08-22 03:30:00,3995,6000.8822256729181
2014-08-22 04:00:00,3734,9592.0629431583457
2014-08-22 04:30:00,3190,11945.83447641505
2014-08-22 05:00:00,2878,16054.924821481858
2014-08-22 05:30:00,4020,17611.567238526484
2014-08-22 06:00:00,6062,18456.867026615051
2014-08-22 06:30:00,9502,17615.593692728875
2014-08-22 07:00:00,11446,17771.062020378915
2014-08-22 07:30:00,13665,14590.722247515463
2014-08-22 08:00:00,15257,14270.447630421808
2014-08-22 08:30:00,17391,15085.294249444813
2014-08-22 09:00:00,16922,16172.29426346015
2014-08-22 09:30:00,16227,17753.614330150671
2014-08-22 10:00:00,15185,15842.751782586769
2014-08-22 10:30:00,15390,15342.213717018942
2014-08-22 11:00:00,14725,16988.525663534554
2014-08-22 11:30:00,15415,16985.349696209028
2014-08-22 12:00:00,15729,18320.654257229715
2014-08-22 12:30:00,16131,16975.792288766748
2014-08-22 13:00:00,16058,13918.68180759186
2014-08-22 13:30:00,16015,14243.864505097261
2014-08-22 14:00:00,16749,14140.62849205529
2014-08-22 14:30:00,16857,15098.426683112453
2014-08-22 15:00:00,16588,18357.821407470878
2014-08-22 15:30:00,15430,20582.69862089886
2014-08-22 16:00:00,14186,21724.036254269959
2014-08-22 16:30:00,13756,22437.211286525067
2014-08-22 17:00:00,15596,22862.206719337464
2014-08-22 17:30:00,17743,21726.148905131562
2014-08-22 18:00:00,19439,20340.60583929385
2014-08-22 18:30:00,21047,21129.632157454136
2014-08-22 19:00:00,22647,19974.95772427999
2014-08-22 19:30:00,21734,19756.634838350143
2014-08-22 20:00:00,21394,22859.633192392961
2014-08-22 20:30:00,20208,23711.540733646892
2014-08-22 21:00:00,20329,22592.296764682826
2014-08-22 21:30:00,20221,21543.107559277316
2014-08-22 22:00:00,20945,20886.406530753764
2014-08-22 22:30:00,22327,18242.603271625689
2014-08-22 23:00:00,22765,17478.280870323841
2014-08-22 23:30:00,22852,15505.246035132117
2014-08-23 00:00:00,22726,14556.745065930434
2014-08-23 00:30:00,21079,11840.682524344911
2014-08-23 01:00:00,19166,11614.047108449704
2014-08-23 01:30:00,17719,6687.8987950672545
2014-08-23 02:00:00,16471,5309.7171582659739
2014-08-23 02:30:00,14158,2165.6073820288657
2014-08-23 03:00:00,12730,3122.0065799161857
2014-08-23 03:30:00,10984,3521.0647322882905
2014-08-23 04:00:00,9409,3980.2650408623922
2014-08-23 04:30:00,5667,5416.2083981738288
2014-08-23 05:00:00,3879,7503.4912489133267
2014-08-23 05:30:00,3398,7598.798869695227
2014-08-23 06:00:00,3683,9106.8405837614137
2014-08-23 06:30:00,4437,10072.692946132343
2014-08-23 07:00:00,4732,11512.80946362577
2014-08-23 07:30:00,6130,13748.702363149914
2014-08-23 08:00:00,6492,13473.497554550418
2014-08-23 08:30:00,8397,16002.011082744701
2014-08-23 09:00:00,9673,15348.796166435412
2014-08-23 09:30:00,11493,15824.490197571682
2014-08-23 10:00:00,11723,15910.292504796987
2014-08-23 10:30:00,14060,16868.68154526002
2014-08-23 11:00:00,14204,17267.295648677067
2014-08-23 11:30:00,15542,17099.943108443644
2014-08-23 12:00:00,15446,16079.498936494309
2014-08-23 12:30:00,15993,15861.432347104113
2014-08-23 13:00:00,16206,14968.405430661403
2014-08-23 13:30:00,16531,15128.608409732878
2014-08-23 14:00:00,15717,16142.941697795357
2014-08-23 14:30:00,15964,17044.934530747068
2014-08-23 15:00:00,15868,18425.132780036562
2014-08-23 15:30:00,16012,18911.785785937878
2014-08-23 16:00:00,16200,19734.433614407477
2014-08-23 16:30:00,15778,20822.464965225729
2014-08-23 17:00:00,16268,20970.699915193109
2014-08-23 17:30:00,18160,21436.060166505096
2014-08-23 18:00:00,19155,20437.936075064365
2014-08-23 18:30:00,20365,20056.41450498662
2014-08-23 19:00:00,21278,21550.905341118061
2014-08-23 19:30:00,20466,18614.250707601324
2014-08-23 20:00:00,20057,20201.721613601072
2014-08-23 20:30:00,23457,23830.515719026564
2014-08-23 21:00:00,18798,24463.051231309975
2014-08-23 21:30:00,19387,20685.410036224028
2014-08-23 22:00:00,19998,20470.961310994142
2014-08-23 22:30:00,21426,18425.189634098453
2014-08-23 23:00:00,22449,19051.189229235053
2014-08-23 23:30:00,22640,17185.326235022119
2014-08-24 00:00:00,22666,13238.011187134591
2014-08-24 00:30:00,21430,14831.717225448949
2014-08-24 01:00:00,20015,10783.62835019601
2014-08-24 01:30:00,18791,9855.5428981842924
2014-08-24 02:00:00,17683,5953.2566168449539
2014-08-24 02:30:00,15830,4826.140484565236
2014-08-24 03:00:00,13862,4454.6483418466214
2014-08-24 03:30:00,11961,2986.8702972510164
2014-08-24 04:00:00,10153,2868.7869150974711
2014-08-24 04:30:00,6051,2342.514777008284
2014-08-24 05:00:00,3848,4388.9647464209811
2014-08-24 05:30:00,2948,4200.2286483241533
2014-08-24 06:00:00,3143,6592.1005842414197
2014-08-24 06:30:00,3505,7494.6813054754821
2014-08-24 07:00:00,3812,11180.356585139336
