timestamp,data,prediction-5step
2014-09-01 06:30:00,3708,8441.586728082515
2014-09-01 07:00:00,3547,9033.2851247559083
2014-09-01 07:30:00,4761,9682.3139574596444
2014-09-01 08:00:00,5038,10848.9507710465
2014-09-01 08:30:00,5875,12236.453007793363
2014-09-01 09:00:00,6910,13008.584654956554
2014-09-01 09:30:00,8800,14769.297399092586
2014-09-01 10:00:00,9782,14950.737515793249
2014-09-01 10:30:00,11506,15988.909937380531
2014-09-01 11:00:00,12291,16297.764783093595
2014-09-01 11:30:00,13600,17810.525074133333
2014-09-01 12:00:00,14040,18639.747633370698
2014-09-01 12:30:00,15063,19951.733394535269
2014-09-01 13:00:00,15073,19869.96259938768
2014-09-01 13:30:00,15834,19665.178499569047
2014-09-01 14:00:00,16567,18285.297405639718
2014-09-01 14:30:00,16955,18052.49348079435
2014-09-01 15:00:00,17408,17476.595658608421
2014-09-01 15:30:00,16857,16430.284142145589
2014-09-01 16:00:00,16002,16735.56218044522
2014-09-01 16:30:00,15826,16499.146525620981
2014-09-01 17:00:00,16961,16734.108384671457
2014-09-01 17:30:00,17779,17037.326681933155
2014-09-01 18:00:00,17578,18173.563138105357
2014-09-01 18:30:00,17777,17828.003340684907
2014-09-01 19:00:00,17764,17272.423866804489
2014-09-01 19:30:00,17130,16752.819260086551
2014-09-01 20:00:00,16641,16898.051693344809
2014-09-01 20:30:00,16884,15776.398386850828
2014-09-01 21:00:00,15068,14788.230632403331
2014-09-01 21:30:00,15557,14437.982574480347
2014-09-01 22:00:00,13766,13141.410658860259
2014-09-01 22:30:00,13377,12380.653500633296
2014-09-01 23:00:00,11025,10305.385716056906
2014-09-01 23:30:00,9707,8366.1169022341037
2014-09-02 00:00:00,8043,8307.6879239493755
2014-09-02 00:30:00,5630,6938.6067714141209
2014-09-02 01:00:00,4347,4915.8151327078886
2014-09-02 01:30:00,3606,2777.184068965711
2014-09-02 02:00:00,2588,436.21946534312701
2014-09-02 02:30:00,1969,-344.90227247660914
2014-09-02 03:00:00,1876,-101.9249598354636
2014-09-02 03:30:00,1431,1568.0155643613743
2014-09-02 04:00:00,1752,4628.2380633309422
2014-09-02 04:30:00,2044,7105.0782620728105
2014-09-02 05:00:00,2447,9576.8868994317691
2014-09-02 05:30:00,4617,10256.064938357129
2014-09-02 06:00:00,6988,11421.124289060066
2014-09-02 06:30:00,11616,11530.273885485421
2014-09-02 07:00:00,14774,12183.684427110633
2014-09-02 07:30:00,17823,12221.409198862064
2014-09-02 08:00:00,18623,13034.912327413873
2014-09-02 08:30:00,18814,13743.528458876717
2014-09-02 09:00:00,19221,14094.181873610474
2014-09-02 09:30:00,18627,14684.035102794796
2014-09-02 10:00:00,16650,15641.469432339709
2014-09-02 10:30:00,17378,15187.261523464847
2014-09-02 11:00:00,16414,13985.786300181842
2014-09-02 11:30:00,17230,14484.661896488949
2014-09-02 12:00:00,17557,13563.617380530079
2014-09-02 12:30:00,18262,15783.209721173991
2014-09-02 13:00:00,17698,18098.489780809545
2014-09-02 13:30:00,18863,17978.414554536947
2014-09-02 14:00:00,18234,16573.596362182918
2014-09-02 14:30:00,18514,16131.94203163318
2014-09-02 15:00:00,18364,17541.76459475523
2014-09-02 15:30:00,17952,17759.282988301697
2014-09-02 16:00:00,15781,19791.396905075191
2014-09-02 16:30:00,14487,20453.285459697345
2014-09-02 17:00:00,16062,20633.71210397713
2014-09-02 17:30:00,18952,20368.165305215131
2014-09-02 18:00:00,21395,20048.711326192792
2014-09-02 18:30:00,23040,18824.218029551626
2014-09-02 19:00:00,22890,17706.979767278059
2014-09-02 19:30:00,22306,17327.380430470985
2014-09-02 20:00:00,21704,15145.405630739109
2014-09-02 20:30:00,20543,12883.813493128393
2014-09-02 21:00:00,19896,11870.663011936842
2014-09-02 21:30:00,19857,9924.9176188975071
2014-09-02 22:00:00,17841,8076.8342370149567
2014-09-02 22:30:00,16192,6741.7062278033081
2014-09-02 23:00:00,14116,5735.1242296015753
2014-09-02 23:30:00,12865,3858.1137980893
2014-09-03 00:00:00,10465,4534.8544007561431
2014-09-03 00:30:00,8215,2670.7592188789386
2014-09-03 01:00:00,6481,2393.8776141203271
2014-09-03 01:30:00,4265,2800.710412817758
2014-09-03 02:00:00,3434,4358.6461680731263
2014-09-03 02:30:00,2726,5268.4438772860758
2014-09-03 03:00:00,2358,7609.3511888234634
2014-09-03 03:30:00,2019,9576.3424984256908
2014-09-03 04:00:00,2137,10805.335006707119
2014-09-03 04:30:00,1903,13151.211775752858
2014-09-03 05:00:00,2252,16509.939290410348
2014-09-03 05:30:00,4206,17926.703615531518
2014-09-03 06:00:00,6545,18972.033510923153
2014-09-03 06:30:00,11780,19624.375266314335
2014-09-03 07:00:00,14707,20744.466077202218
2014-09-03 07:30:00,18624,22070.139099110973
2014-09-03 08:00:00,19178,23860.72786303563
2014-09-03 08:30:00,20265,25620.852157350197
2014-09-03 09:00:00,19277,24672.250286733735
2014-09-03 09:30:00,19042,22140.951624907655
2014-09-03 10:00:00,18108,19516.579445813484
2014-09-03 10:30:00,18275,16554.515185192489
2014-09-03 11:00:00,17300,15927.961543487201
2014-09-03 11:30:00,18631,15122.535942002165
2014-09-03 12:00:00,18582,14874.583482025691
2014-09-03 12:30:00,18037,15512.64327225456
2014-09-03 13:00:00,17899,15724.23832152765
2014-09-03 13:30:00,18984,15246.631576800239
2014-09-03 14:00:00,18491,14257.179378604529
2014-09-03 14:30:00,19072,13298.338228549677
2014-09-03 15:00:00,18693,14277.197413334203
2014-09-03 15:30:00,17268,16092.344883883379
2014-09-03 16:00:00,15918,19214.50100694237
2014-09-03 16:30:00,14478,19822.921379347554
2014-09-03 17:00:00,16540,20270.022526514836
2014-09-03 17:30:00,19765,19599.000648635927
2014-09-03 18:00:00,22526,18894.728085878724
2014-09-03 18:30:00,23454,16804.083101481625
2014-09-03 19:00:00,24380,15518.584630533674
2014-09-03 19:30:00,24477,11917.473960325306
2014-09-03 20:00:00,24234,10559.52101718775
2014-09-03 20:30:00,23319,10026.336205918615
2014-09-03 21:00:00,23387,9570.5685108564649
2014-09-03 21:30:00,22963,9016.6570301695792
2014-09-03 22:00:00,22006,7295.3569473248053
2014-09-03 22:30:00,20301,6756.0637890002799
2014-09-03 23:00:00,18259,4991.9866701845312
2014-09-03 23:30:00,15608,3427.7905576074172
2014-09-04 00:00:00,12990,3802.1239599414585
2014-09-04 00:30:00,10273,2848.8743170717007
2014-09-04 01:00:00,8434,3864.9305635900437
2014-09-04 01:30:00,6378,5011.4805110213601
2014-09-04 02:00:00,5549,6541.8139214983385
2014-09-04 02:30:00,4131,7741.6454147241448
2014-09-04 03:00:00,3241,9198.9958837435697
2014-09-04 03:30:00,2410,10206.833491398718
2014-09-04 04:00:00,2804,11215.690279082697
2014-09-04 04:30:00,2320,12770.487072253738
2014-09-04 05:00:00,2431,14907.666901461993
2014-09-04 05:30:00,4222,16535.618859523267
2014-09-04 06:00:00,6633,17128.292590556764
2014-09-04 06:30:00,12006,17336.682954009302
2014-09-04 07:00:00,15589,17622.000892020093
2014-09-04 07:30:00,20359,17775.045571323626
2014-09-04 08:00:00,20593,17056.320523150756
2014-09-04 08:30:00,19590,17662.576819052214
2014-09-04 09:00:00,19637,19407.360932293508
2014-09-04 09:30:00,19026,21017.092432817968
2014-09-04 10:00:00,18629,20306.33234176406
2014-09-04 10:30:00,18568,17740.138634256949
2014-09-04 11:00:00,18041,15121.654091227789
2014-09-04 11:30:00,18695,14733.214881921285
2014-09-04 12:00:00,19692,13627.344573087154
2014-09-04 12:30:00,19173,13470.333025551099
2014-09-04 13:00:00,17824,15108.913755581516
2014-09-04 13:30:00,19684,15334.604185792698
2014-09-04 14:00:00,20139,14019.345745269969
2014-09-04 14:30:00,20320,13781.933415773101
2014-09-04 15:00:00,19468,14674.651273241665
2014-09-04 15:30:00,17391,17436.316572021973
2014-09-04 16:00:00,15218,20509.459064343471
2014-09-04 16:30:00,13649,22486.914639111514
2014-09-04 17:00:00,16052,23117.046185478728
2014-09-04 17:30:00,18987,23642.468744438629
2014-09-04 18:00:00,21967,23133.104825419141
2014-09-04 18:30:00,24107,20862.090857029973
2014-09-04 19:00:00,25260,18752.960183540254
2014-09-04 19:30:00,25638,15603.250126419362
2014-09-04 20:00:00,26045,14342.645661105395
2014-09-04 20:30:00,25045,14208.353135144313
2014-09-04 21:00:00,24846,14491.759657865476
2014-09-04 21:30:00,24703,14141.44326046109
2014-09-04 22:00:00,24863,12374.333540088834
2014-09-04 22:30:00,23610,11048.248989364351
2014-09-04 23:00:00,21637,8612.5154824123165
2014-09-04 23:30:00,21643,5716.3684256765209
2014-09-05 00:00:00,18962,5517.0893421208802
2014-09-05 00:30:00,15475,3664.4588722956505
2014-09-05 01:00:00,11955,3473.5369481265061
2014-09-05 01:30:00,9339,4046.7530918754383
2014-09-05 02:00:00,7967,5329.6742910072389
2014-09-05 02:30:00,6372,5811.1979964022958
2014-09-05 03:00:00,5132,7480.1925237952209
2014-09-05 03:30:00,4357,8900.7366930757125
2014-09-05 04:00:00,4305,10450.359994912442
2014-09-05 04:30:00,3195,12542.436435667658
2014-09-05 05:00:00,2878,15841.180893515499
2014-09-05 05:30:00,4762,17889.487875695966
2014-09-05 06:00:00,7294,19230.977952574834
2014-09-05 06:30:00,12886,19826.993606020358
2014-09-05 07:00:00,15820,19175.406978714847
2014-09-05 07:30:00,19874,19161.762783666229
2014-09-05 08:00:00,20367,17189.464788032961
2014-09-05 08:30:00,20091,18004.372607071724
2014-09-05 09:00:00,19600,19636.406614999782
2014-09-05 09:30:00,19283,23658.835220846919
2014-09-05 10:00:00,18413,23400.00270179968
2014-09-05 10:30:00,18745,20319.911812625836
2014-09-05 11:00:00,17998,16724.466493705575
2014-09-05 11:30:00,19325,15262.848090972653
2014-09-05 12:00:00,19004,14247.740456795895
2014-09-05 12:30:00,18450,13827.876978343293
2014-09-05 13:00:00,18029,14362.056472935232
2014-09-05 13:30:00,18057,15268.976995035011
2014-09-05 14:00:00,19315,14665.629590573986
2014-09-05 14:30:00,20057,14370.814238744353
2014-09-05 15:00:00,19211,15028.017903772041
2014-09-05 15:30:00,16903,17567.912096638513
2014-09-05 16:00:00,15288,21051.731154088928
2014-09-05 16:30:00,13729,23348.485882117766
2014-09-05 17:00:00,17003,25536.755886132181
2014-09-05 17:30:00,20142,26409.918140179027
2014-09-05 18:00:00,23177,27546.219047623643
2014-09-05 18:30:00,25036,24987.770715217164
2014-09-05 19:00:00,27337,21707.200781613537
2014-09-05 19:30:00,26812,18076.495943913331
2014-09-05 20:00:00,26592,17582.068233214821
2014-09-05 20:30:00,26243,17631.277564228327
2014-09-05 21:00:00,25919,18705.32424872111
2014-09-05 21:30:00,25898,19202.704992710649
2014-09-05 22:00:00,26603,18618.150216212936
2014-09-05 22:30:00,26899,16142.856218747542
2014-09-05 23:00:00,26900,13901.702624097967
2014-09-05 23:30:00,26763,11636.688535902111
2014-09-06 00:00:00,25721,10610.706337745394
2014-09-06 00:30:00,24590,8514.5219977430388
2014-09-06 01:00:00,22118,7878.7094180673439
2014-09-06 01:30:00,20378,8250.9878480543393
2014-09-06 02:00:00,19093,9230.830454631141
2014-09-06 02:30:00,16717,8397.283093269325
2014-09-06 03:00:00,14043,8110.6405462508055
2014-09-06 03:30:00,12077,8264.2131265563639
2014-09-06 04:00:00,10212,10464.640035602093
2014-09-06 04:30:00,6328,11422.174298219021
2014-09-06 05:00:00,4440,12253.967063878979
2014-09-06 05:30:00,3603,13502.271888447711
2014-09-06 06:00:00,3781,15898.075689396561
2014-09-06 06:30:00,4846,19482.588054502259
2014-09-06 07:00:00,5444,20594.300453947621
2014-09-06 07:30:00,7701,20756.271755607773
2014-09-06 08:00:00,8375,19821.776906820509
2014-09-06 08:30:00,11334,20459.287704185677
2014-09-06 09:00:00,12747,22067.196037180584
2014-09-06 09:30:00,15930,23442.733808891255
2014-09-06 10:00:00,16567,23006.339687291937
2014-09-06 10:30:00,18716,20331.534062290862
2014-09-06 11:00:00,18722,18072.808656510671
2014-09-06 11:30:00,20103,17944.554087188069
2014-09-06 12:00:00,20287,15707.894199033595
2014-09-06 12:30:00,21127,15933.150892399661
2014-09-06 13:00:00,21259,15883.729069933928
2014-09-06 13:30:00,21946,16554.683866872023
2014-09-06 14:00:00,21655,16310.48935668056
2014-09-06 14:30:00,21830,15677.543771940822
2014-09-06 15:00:00,22886,15496.989152203085
2014-09-06 15:30:00,20736,15797.58534823895
2014-09-06 16:00:00,18209,19772.309766781647
2014-09-06 16:30:00,17090,21406.838174710036
2014-09-06 17:00:00,19270,24251.683293110429
2014-09-06 17:30:00,22270,25296.194753812102
2014-09-06 18:00:00,24264,26998.368760354919
2014-09-06 18:30:00,25210,25752.04425080138
2014-09-06 19:00:00,25976,24264.680958745252
2014-09-06 19:30:00,25765,21501.708064233604
2014-09-06 20:00:00,24487,21605.793558217942
2014-09-06 20:30:00,23499,22367.451112366303
2014-09-06 21:00:00,23210,24093.681207594731
2014-09-06 21:30:00,23487,24322.993752704533
2014-09-06 22:00:00,24515,23848.699885261096
2014-09-06 22:30:00,30313,22492.703863877927
2014-09-06 23:00:00,30373,20945.82634208761
2014-09-06 23:30:00,28464,19206.793466312156
2014-09-07 00:00:00,25818,17699.60688925931
2014-09-07 00:30:00,24635,15921.624877517344
2014-09-07 01:00:00,23410,13239.145851252642
2014-09-07 01:30:00,21481,13760.710686552196
2014-09-07 02:00:00,19800,13675.007476186594
2014-09-07 02:30:00,17674,11772.894497005207
2014-09-07 03:00:00,15215,9554.1241252856853
2014-09-07 03:30:00,13501,7910.3716041553962
2014-09-07 04:00:00,10896,10198.295204286265
2014-09-07 04:30:00,6766,9191.0263127837352
2014-09-07 05:00:00,4261,8862.5080875926305
2014-09-07 05:30:00,3415,7781.0754549569856
2014-09-07 06:00:00,3220,9695.4380026112558
2014-09-07 06:30:00,4160,11373.635531524382
2014-09-07 07:00:00,4345,12444.96337483655
2014-09-07 07:30:00,5963,12876.156351314685
2014-09-07 08:00:00,6887,13152.719531546765
2014-09-07 08:30:00,8834,14860.871716242897
2014-09-07 09:00:00,10042,17499.793641906948
2014-09-07 09:30:00,13188,19933.800944945851
2014-09-07 10:00:00,14600,19865.030482906786
2014-09-07 10:30:00,18209,19218.905266723064
2014-09-07 11:00:00,18446,18151.396368064801
2014-09-07 11:30:00,20350,19197.121858634415
2014-09-07 12:00:00,20838,19122.330089617011
2014-09-07 12:30:00,22183,20339.616460195495
2014-09-07 13:00:00,20582,20903.877584255853
2014-09-07 13:30:00,20506,21700.657852520937
2014-09-07 14:00:00,20109,20683.144914985402
2014-09-07 14:30:00,20198,19571.717425486324
2014-09-07 15:00:00,18873,18358.87559794636
2014-09-07 15:30:00,19041,16610.098857103618
2014-09-07 16:00:00,19295,17883.802729805982
2014-09-07 16:30:00,18868,20029.315912800495
2014-09-07 17:00:00,18851,25546.854884405911
2014-09-07 17:30:00,20518,26572.919282811476
2014-09-07 18:00:00,21710,26938.527991875821
2014-09-07 18:30:00,20895,25107.463147981565
2014-09-07 19:00:00,20761,25165.386328826567
2014-09-07 19:30:00,19916,23689.43217192711
2014-09-07 20:00:00,19740,23023.853237748204
2014-09-07 20:30:00,18975,23551.454053267895
2014-09-07 21:00:00,17866,25339.315259789088
2014-09-07 21:30:00,17750,25877.093534490959
2014-09-07 22:00:00,16820,24543.709750339978
2014-09-07 22:30:00,15292,22635.701967189623
2014-09-07 23:00:00,13219,21290.269380828675
2014-09-07 23:30:00,12246,18710.006346925293
2014-09-08 00:00:00,9733,17291.635914799688
2014-09-08 00:30:00,7542,14906.190446510474
2014-09-08 01:00:00,5518,12521.258474366141
2014-09-08 01:30:00,4348,10185.254247388533
2014-09-08 02:00:00,3828,7444.7150612624228
2014-09-08 02:30:00,3083,5934.1137853806431
2014-09-08 03:00:00,2583,4314.9142978363561
2014-09-08 03:30:00,2328,6248.9920987474361
2014-09-08 04:00:00,2523,9986.6770789312523
2014-09-08 04:30:00,2579,10813.970398836227
2014-09-08 05:00:00,2901,11799.93943878254
2014-09-08 05:30:00,4963,11574.229004816552
2014-09-08 06:00:00,7013,12874.3918483326
2014-09-08 06:30:00,11830,12886.195012512704
2014-09-08 07:00:00,14665,14263.359713220163
2014-09-08 07:30:00,18099,15075.509993797763
2014-09-08 08:00:00,18601,16993.13856316085
2014-09-08 08:30:00,18329,18050.718477554248
2014-09-08 09:00:00,18506,19286.403322300786
2014-09-08 09:30:00,17983,19866.677419374741
2014-09-08 10:00:00,16869,19287.885561762483
2014-09-08 10:30:00,16771,17385.67752778075
2014-09-08 11:00:00,16010,16174.285570100736
2014-09-08 11:30:00,17370,14365.035766621944
2014-09-08 12:00:00,17526,14383.561932793389
2014-09-08 12:30:00,17910,16893.919508404564
2014-09-08 13:00:00,16565,18180.999228180302
2014-09-08 13:30:00,18380,18222.5070027314
2014-09-08 14:00:00,18294,18047.868008257225
2014-09-08 14:30:00,19585,18529.700208355855
2014-09-08 15:00:00,19323,19023.474813096185
2014-09-08 15:30:00,18113,17453.855536257135
2014-09-08 16:00:00,16472,19763.32045216687
2014-09-08 16:30:00,16007,21148.842480329848
2014-09-08 17:00:00,18299,23527.929830921195
2014-09-08 17:30:00,20385,22808.665793294698
2014-09-08 18:00:00,22906,24019.225441047525
2014-09-08 18:30:00,24153,24088.750419555276
2014-09-08 19:00:00,24545,25680.853962597703
2014-09-08 19:30:00,23635,25651.445146474081
2014-09-08 20:00:00,23773,23992.446342540905
2014-09-08 20:30:00,23212,20514.136982458753
2014-09-08 21:00:00,21918,16849.112423427847
2014-09-08 21:30:00,21096,15356.352358637467
2014-09-08 22:00:00,21563,13387.165705024299
2014-09-08 22:30:00,17989,11447.01395843826
2014-09-08 23:00:00,15442,8911.0747184963839
2014-09-08 23:30:00,12815,6552.2720804109376
2014-09-09 00:00:00,10436,6026.6653680967975
2014-09-09 00:30:00,8092,4130.3205503160098
2014-09-09 01:00:00,6061,3111.103162316429
2014-09-09 01:30:00,5058,2782.99158112451
2014-09-09 02:00:00,4073,2999.8447507490382
2014-09-09 02:30:00,3310,5498.3606010612184
2014-09-09 03:00:00,2623,6960.3686842516399
2014-09-09 03:30:00,2364,9982.8284981944053
2014-09-09 04:00:00,2333,12143.391635683332
2014-09-09 04:30:00,2287,15072.089187097865
2014-09-09 05:00:00,2444,17587.263044835508
2014-09-09 05:30:00,4427,19324.264181150313
2014-09-09 06:00:00,6661,20855.52449425984
2014-09-09 06:30:00,12136,21531.732689758795
2014-09-09 07:00:00,15910,22854.243086312596
2014-09-09 07:30:00,20003,23443.470522665521
2014-09-09 08:00:00,19956,24453.198916177884
2014-09-09 08:30:00,19897,24261.869607669083
2014-09-09 09:00:00,18719,23879.462449778788
2014-09-09 09:30:00,18485,23162.461529233489
2014-09-09 10:00:00,17235,19790.036558572323
2014-09-09 10:30:00,17705,16572.210893171628
2014-09-09 11:00:00,17089,13421.242280139308
2014-09-09 11:30:00,18334,14572.827107651427
2014-09-09 12:00:00,18564,14924.594569918821
2014-09-09 12:30:00,18599,16491.192798543339
2014-09-09 13:00:00,17715,17568.576716490268
2014-09-09 13:30:00,18692,18173.514546434082
2014-09-09 14:00:00,19276,17632.505254158634
2014-09-09 14:30:00,20557,16553.612474917179
2014-09-09 15:00:00,19505,17470.468102849249
2014-09-09 15:30:00,16820,19171.924425754889
2014-09-09 16:00:00,14005,21423.093492573687
2014-09-09 16:30:00,13683,22137.645996719959
2014-09-09 17:00:00,16918,22084.43876780249
2014-09-09 17:30:00,20051,21697.806714287632
2014-09-09 18:00:00,22624,21500.970527181693
2014-09-09 18:30:00,23987,19687.715314982939
2014-09-09 19:00:00,24069,19356.114250755723
2014-09-09 19:30:00,24933,16403.43292390438
2014-09-09 20:00:00,24928,14761.130281395428
2014-09-09 20:30:00,24390,14004.578047185003
2014-09-09 21:00:00,24199,13976.350776603813
2014-09-09 21:30:00,24277,12543.320718421586
2014-09-09 22:00:00,23154,10430.013024923508
2014-09-09 22:30:00,21090,9292.6375919658385
2014-09-09 23:00:00,18854,7561.1681451140057
2014-09-09 23:30:00,16194,6153.1025293468647
2014-09-10 00:00:00,13226,4642.0273832820258
2014-09-10 00:30:00,9866,4021.9964819268571
2014-09-10 01:00:00,8085,4833.6739406307424
2014-09-10 01:30:00,6177,6541.3656059862005
2014-09-10 02:00:00,5324,8355.7637264995956
2014-09-10 02:30:00,4177,9418.6621972987123
2014-09-10 03:00:00,3464,10171.568565269448
2014-09-10 03:30:00,2855,11215.418701930996
2014-09-10 04:00:00,2850,12597.061292629549
2014-09-10 04:30:00,2361,13902.501613490384
2014-09-10 05:00:00,2675,15659.349857394067
2014-09-10 05:30:00,4589,17223.945059573809
2014-09-10 06:00:00,6868,18270.045645049766
2014-09-10 06:30:00,12256,19661.302127481755
2014-09-10 07:00:00,16024,20488.44179740308
2014-09-10 07:30:00,20193,20155.370611591883
2014-09-10 08:00:00,20747,19956.080311764552
2014-09-10 08:30:00,20007,19841.384617649666
2014-09-10 09:00:00,18782,22629.954666014819
2014-09-10 09:30:00,18657,22618.340664524279
2014-09-10 10:00:00,17331,20980.759896415911
2014-09-10 10:30:00,17989,17036.18136170525
2014-09-10 11:00:00,17529,15548.007508362012
2014-09-10 11:30:00,18953,15491.800039331109
2014-09-10 12:00:00,18567,15909.340688266897
2014-09-10 12:30:00,17872,17094.644626720925
2014-09-10 13:00:00,17411,17741.639708228504
2014-09-10 13:30:00,18792,17414.578133497325
2014-09-10 14:00:00,18899,16604.021213964133
2014-09-10 14:30:00,19548,16129.72325859416
2014-09-10 15:00:00,19093,17303.940886020893
2014-09-10 15:30:00,16956,19359.037147733485
2014-09-10 16:00:00,14987,22545.887026992095
2014-09-10 16:30:00,13895,23780.525585921998
2014-09-10 17:00:00,17078,24637.542418254612
2014-09-10 17:30:00,20224,24749.674248031268
2014-09-10 18:00:00,22805,24725.315516035662
2014-09-10 18:30:00,24418,22747.329052113659
2014-09-10 19:00:00,25720,21026.988524113131
2014-09-10 19:30:00,25891,17504.36879131724
2014-09-10 20:00:00,26138,15628.388691692957
2014-09-10 20:30:00,25149,14928.025946881251
2014-09-10 21:00:00,24908,15217.564568819284
2014-09-10 21:30:00,24260,14503.858686112875
2014-09-10 22:00:00,24620,13066.044616543246
2014-09-10 22:30:00,22813,10690.650949064253
2014-09-10 23:00:00,20948,9077.4498676384519
2014-09-10 23:30:00,18271,6595.6610738879754
2014-09-11 00:00:00,14939,4740.7340368573969
2014-09-11 00:30:00,11332,3276.79656209942
2014-09-11 01:00:00,8890,3789.6024918583862
2014-09-11 01:30:00,6980,4852.9132257603451
2014-09-11 02:00:00,5659,6380.8055837861411
2014-09-11 02:30:00,4679,7934.500007904533
2014-09-11 03:00:00,3550,9150.5139150888172
2014-09-11 03:30:00,2761,10496.24576694302
2014-09-11 04:00:00,3009,12038.423256154192
2014-09-11 04:30:00,2596,13789.138393469477
2014-09-11 05:00:00,2755,15785.769150282054
2014-09-11 05:30:00,4554,17321.584627710217
2014-09-11 06:00:00,6964,18497.381753483332
2014-09-11 06:30:00,12814,20137.997381055116
2014-09-11 07:00:00,16360,20604.434295177838
2014-09-11 07:30:00,20658,19774.587419029911
2014-09-11 08:00:00,21352,17601.793243645414
2014-09-11 08:30:00,20521,17742.979264050642
2014-09-11 09:00:00,19759,19586.650189438351
2014-09-11 09:30:00,19670,21179.801108886953
2014-09-11 10:00:00,18301,19642.136339287579
2014-09-11 10:30:00,17768,17329.211616547138
2014-09-11 11:00:00,16583,15781.550918886991
2014-09-11 11:30:00,18179,15418.912070730508
2014-09-11 12:00:00,18896,14813.361144436973
2014-09-11 12:30:00,18611,15189.938449052243
2014-09-11 13:00:00,17662,16264.264879759834
2014-09-11 13:30:00,19057,15829.080079193393
2014-09-11 14:00:00,18951,14863.226081567816
2014-09-11 14:30:00,19997,14827.494729663253
2014-09-11 15:00:00,19260,16280.684748213789
2014-09-11 15:30:00,17088,18684.113016346626
2014-09-11 16:00:00,15367,22169.622622357176
2014-09-11 16:30:00,13915,24839.855662499613
2014-09-11 17:00:00,17107,26351.763938202268
2014-09-11 17:30:00,20299,26765.417996798631
2014-09-11 18:00:00,23029,27087.070644188483
2014-09-11 18:30:00,24408,25500.443661897159
2014-09-11 19:00:00,25778,23539.849557024201
2014-09-11 19:30:00,26274,19328.78631272327
2014-09-11 20:00:00,26475,16886.362306694973
2014-09-11 20:30:00,25326,16532.142020695253
2014-09-11 21:00:00,24557,16522.863834589061
2014-09-11 21:30:00,24984,16019.63195085834
2014-09-11 22:00:00,25001,14265.509928844287
2014-09-11 22:30:00,24112,12637.042184841686
2014-09-11 23:00:00,23100,10428.792641479908
2014-09-11 23:30:00,20158,8006.2860541786695
2014-09-12 00:00:00,17954,5573.4484436434432
2014-09-12 00:30:00,14466,3250.2223781796165
2014-09-12 01:00:00,11632,3073.9693783701987
2014-09-12 01:30:00,9400,3728.5953358037004
2014-09-12 02:00:00,7816,5317.0076659874721
2014-09-12 02:30:00,6678,6827.6015135410726
2014-09-12 03:00:00,5499,8113.8876719338405
2014-09-12 03:30:00,4088,9707.3413480302552
2014-09-12 04:00:00,4312,11355.903362606319
2014-09-12 04:30:00,3433,12899.911137572301
2014-09-12 05:00:00,3156,15252.797136749579
2014-09-12 05:30:00,4545,17133.92267572349
2014-09-12 06:00:00,6802,18375.143795541357
2014-09-12 06:30:00,11555,19894.736174822268
2014-09-12 07:00:00,15447,20326.383264301076
2014-09-12 07:30:00,20385,19405.015704544017
2014-09-12 08:00:00,20562,17421.58892356326
2014-09-12 08:30:00,20191,17016.579514611381
2014-09-12 09:00:00,19405,18566.245654661809
2014-09-12 09:30:00,18903,20111.886332117727
2014-09-12 10:00:00,17251,20437.551829597411
2014-09-12 10:30:00,17874,18084.151258452715
2014-09-12 11:00:00,17024,16831.12137116148
2014-09-12 11:30:00,18267,16571.633970542858
2014-09-12 12:00:00,18351,16183.685727539538
2014-09-12 12:30:00,17253,16854.70982625318
2014-09-12 13:00:00,17098,16962.718781122046
2014-09-12 13:30:00,17885,15509.808039218182
2014-09-12 14:00:00,18868,14021.297195391357
2014-09-12 14:30:00,19352,13634.827132004166
2014-09-12 15:00:00,18035,15533.964089119894
2014-09-12 15:30:00,15737,18100.133651641056
2014-09-12 16:00:00,14420,21919.420726531542
2014-09-12 16:30:00,13148,24880.245433067797
2014-09-12 17:00:00,16354,26707.341982331367
2014-09-12 17:30:00,20087,27334.11240221675
2014-09-12 18:00:00,22814,27528.306821055987
2014-09-12 18:30:00,25027,26111.033644996962
2014-09-12 19:00:00,25983,24553.407251031531
2014-09-12 19:30:00,27090,20463.148137686607
2014-09-12 20:00:00,26622,18279.030616317552
2014-09-12 20:30:00,25560,17837.180509807189
2014-09-12 21:00:00,25141,18108.230253532463
2014-09-12 21:30:00,25495,18113.432868992444
2014-09-12 22:00:00,26737,16777.063119564711
2014-09-12 22:30:00,26657,14982.324058457618
2014-09-12 23:00:00,27379,13431.164947185483
2014-09-12 23:30:00,27284,10835.910616263469
2014-09-13 00:00:00,26227,8552.3417947696653
2014-09-13 00:30:00,24744,6828.7668522495587
2014-09-13 01:00:00,23304,6258.387622555023
2014-09-13 01:30:00,21293,6486.3668052850662
2014-09-13 02:00:00,19870,6920.9137192171083
2014-09-13 02:30:00,17657,7380.917990912998
2014-09-13 03:00:00,15100,8400.5928194003282
2014-09-13 03:30:00,12932,9547.7926124332917
2014-09-13 04:00:00,10574,10790.21743645137
2014-09-13 04:30:00,6546,11690.219623709812
2014-09-13 05:00:00,4531,12731.856331062521
2014-09-13 05:30:00,3807,13617.854810875535
2014-09-13 06:00:00,3672,15215.217808843878
2014-09-13 06:30:00,5070,18088.623322357562
2014-09-13 07:00:00,5484,19893.717616810936
