timestamp,data,prediction-5step
2014-09-24 01:30:00,5496,2977.4575898262774
2014-09-24 02:00:00,4477,2702.1555537194326
2014-09-24 02:30:00,3527,3300.5594910213676
2014-09-24 03:00:00,2971,5585.324033527173
2014-09-24 03:30:00,2660,8408.5319037054487
2014-09-24 04:00:00,2497,12907.950135095671
2014-09-24 04:30:00,2250,17317.978848896604
2014-09-24 05:00:00,2594,20181.471793749552
2014-09-24 05:30:00,4316,20097.328442264909
2014-09-24 06:00:00,7112,17439.346542841467
2014-09-24 06:30:00,12119,15825.152623494872
2014-09-24 07:00:00,15652,14564.787027953416
2014-09-24 07:30:00,18565,14889.618136902825
2014-09-24 08:00:00,18437,12215.338782831077
2014-09-24 08:30:00,17831,13912.281930716777
2014-09-24 09:00:00,17103,15218.332681381122
2014-09-24 09:30:00,16446,17397.595244664102
2014-09-24 10:00:00,15593,16725.078890914017
2014-09-24 10:30:00,15353,14862.429680579384
2014-09-24 11:00:00,15105,13780.725280745499
2014-09-24 11:30:00,16058,14648.524522811354
2014-09-24 12:00:00,16475,17886.063367078496
2014-09-24 12:30:00,16226,17491.660054054933
2014-09-24 13:00:00,15766,15824.113743297667
2014-09-24 13:30:00,16242,14604.442223164981
2014-09-24 14:00:00,16976,13173.595639319941
2014-09-24 14:30:00,17117,15275.795022245504
2014-09-24 15:00:00,16910,18944.172595134984
2014-09-24 15:30:00,14845,21751.049673518151
2014-09-24 16:00:00,12840,20779.686764673184
2014-09-24 16:30:00,12913,21469.198559455395
2014-09-24 17:00:00,15736,24386.44526549122
2014-09-24 17:30:00,18396,25244.869353206046
2014-09-24 18:00:00,21170,21271.526463188766
2014-09-24 18:30:00,21255,20088.109103127314
2014-09-24 19:00:00,22014,22042.613225867262
2014-09-24 19:30:00,22334,23201.947165434605
2014-09-24 20:00:00,21426,22194.434709452653
2014-09-24 20:30:00,21152,19288.760131082876
2014-09-24 21:00:00,22304,16592.824529728307
2014-09-24 21:30:00,22947,12978.528165650852
2014-09-24 22:00:00,22195,8521.3300906481763
2014-09-24 22:30:00,21592,6987.5227358991824
2014-09-24 23:00:00,18884,5722.5046311023652
2014-09-24 23:30:00,15885,5905.7081272842461
2014-09-25 00:00:00,12556,4453.178205466902
2014-09-25 00:30:00,10023,4890.3790288114396
2014-09-25 01:00:00,7320,3176.3915934041233
2014-09-25 01:30:00,6007,759.53761750288322
2014-09-25 02:00:00,4886,2006.9235077877001
2014-09-25 02:30:00,4068,2435.5904969481289
2014-09-25 03:00:00,3170,4886.7979431662006
2014-09-25 03:30:00,2671,7254.168098044137
2014-09-25 04:00:00,2844,10112.32686371485
2014-09-25 04:30:00,2430,15829.966352499281
2014-09-25 05:00:00,2534,17217.737355923466
2014-09-25 05:30:00,4193,17654.186542615713
2014-09-25 06:00:00,6274,19409.890892996595
2014-09-25 06:30:00,11614,18768.885332082416
2014-09-25 07:00:00,14471,17840.036991382793
2014-09-25 07:30:00,17184,17716.894092582894
2014-09-25 08:00:00,18428,17884.954355018446
2014-09-25 08:30:00,18257,18748.140078961631
2014-09-25 09:00:00,17375,16586.167569615984
2014-09-25 09:30:00,18079,16901.022696731743
2014-09-25 10:00:00,17902,17326.052834049169
2014-09-25 10:30:00,17934,16301.1625336997
2014-09-25 11:00:00,16311,17716.889240489301
2014-09-25 11:30:00,16460,18747.127305536342
2014-09-25 12:00:00,17383,19734.367052600643
2014-09-25 12:30:00,16931,16428.423194271356
2014-09-25 13:00:00,17236,14335.570092196489
2014-09-25 13:30:00,17120,11739.437830452141
2014-09-25 14:00:00,16635,12746.247018139669
2014-09-25 14:30:00,16048,17197.843905031612
2014-09-25 15:00:00,15553,21884.187842464693
2014-09-25 15:30:00,14421,23105.486308460342
2014-09-25 16:00:00,13456,20377.23561526784
2014-09-25 16:30:00,12820,21685.778835696634
2014-09-25 17:00:00,16109,22462.670418949245
2014-09-25 17:30:00,19198,23475.274460138957
2014-09-25 18:00:00,21302,22439.612453332706
2014-09-25 18:30:00,22657,22432.999902613446
2014-09-25 19:00:00,23276,21885.213998775092
2014-09-25 19:30:00,23723,22096.969580862904
2014-09-25 20:00:00,23021,21766.735944085282
2014-09-25 20:30:00,21823,21294.903899372548
2014-09-25 21:00:00,21666,19401.917010329154
2014-09-25 21:30:00,22491,17602.046917957603
2014-09-25 22:00:00,22004,13752.182873130483
2014-09-25 22:30:00,23595,9265.4425018729416
2014-09-25 23:00:00,22090,7625.9171171379458
2014-09-25 23:30:00,20296,6235.6690018805202
2014-09-26 00:00:00,16288,6582.9808123805396
2014-09-26 00:30:00,13049,6406.8246136719408
2014-09-26 01:00:00,10504,5604.3773842426708
2014-09-26 01:30:00,8423,4970.7566111706856
2014-09-26 02:00:00,7090,3909.3827701548398
2014-09-26 02:30:00,5920,3472.1003278733642
2014-09-26 03:00:00,4849,4554.6261618160352
2014-09-26 03:30:00,4102,4521.7553697890417
2014-09-26 04:00:00,4093,10133.460366345214
2014-09-26 04:30:00,3162,15019.967968439016
2014-09-26 05:00:00,2939,16178.382811703204
2014-09-26 05:30:00,4012,16772.891695282342
2014-09-26 06:00:00,6627,14690.504160433013
2014-09-26 06:30:00,10911,17352.997046480064
2014-09-26 07:00:00,13043,17083.587293064174
2014-09-26 07:30:00,16141,14744.087576961932
2014-09-26 08:00:00,16551,15936.085557770704
2014-09-26 08:30:00,17566,15237.254503001877
2014-09-26 09:00:00,16839,15728.026664895428
2014-09-26 09:30:00,16706,16249.655240538124
2014-09-26 10:00:00,15946,15515.082518265825
2014-09-26 10:30:00,16319,16517.682678750505
2014-09-26 11:00:00,15319,13230.485641149049
2014-09-26 11:30:00,16456,15187.941663442765
2014-09-26 12:00:00,16719,16454.619169927493
2014-09-26 12:30:00,16157,18017.553721119744
2014-09-26 13:00:00,15798,15574.819396184856
2014-09-26 13:30:00,16747,13852.880625235815
2014-09-26 14:00:00,16855,14062.56019635248
2014-09-26 14:30:00,17441,14375.894711689498
2014-09-26 15:00:00,16769,18149.395844912047
2014-09-26 15:30:00,15274,20196.664373104541
2014-09-26 16:00:00,14150,21637.649106974783
2014-09-26 16:30:00,13382,23783.842798626174
2014-09-26 17:00:00,16018,25384.665039015075
2014-09-26 17:30:00,19412,25075.563850482373
2014-09-26 18:00:00,22047,24534.12976598621
2014-09-26 18:30:00,23843,26148.547878806981
2014-09-26 19:00:00,24816,24192.731447655577
2014-09-26 19:30:00,25433,26212.738676489709
2014-09-26 20:00:00,25249,27523.814929358516
2014-09-26 20:30:00,24492,25673.898543264411
2014-09-26 21:00:00,24332,25757.660454942372
2014-09-26 21:30:00,24473,22885.903493733611
2014-09-26 22:00:00,25932,22716.082722077103
2014-09-26 22:30:00,25931,22326.544084720754
2014-09-26 23:00:00,26479,20129.634800116761
2014-09-26 23:30:00,25878,18166.350991830754
2014-09-27 00:00:00,25100,17793.82355519068
2014-09-27 00:30:00,23886,14880.515003068025
2014-09-27 01:00:00,22982,12396.117899631561
2014-09-27 01:30:00,20541,9332.0106347603796
2014-09-27 02:00:00,18970,7319.0290116210845
2014-09-27 02:30:00,17433,5421.0021762165743
2014-09-27 03:00:00,14547,2216.5858764407949
2014-09-27 03:30:00,12694,3477.1442546916496
2014-09-27 04:00:00,10374,5558.9567845532292
2014-09-27 04:30:00,6339,6546.8301657262127
2014-09-27 05:00:00,4313,8250.9751886044578
2014-09-27 05:30:00,3538,10211.609509043094
2014-09-27 06:00:00,3709,10627.741397421609
2014-09-27 06:30:00,5311,12056.968234648954
2014-09-27 07:00:00,5974,13129.157467371508
2014-09-27 07:30:00,8183,16504.793751461308
2014-09-27 08:00:00,8942,16888.208464244944
2014-09-27 08:30:00,11805,17238.82353362974
2014-09-27 09:00:00,12261,19258.765113463331
2014-09-27 09:30:00,15226,20767.59193303181
2014-09-27 10:00:00,15802,19790.788229341073
2014-09-27 10:30:00,17334,20735.411438788284
2014-09-27 11:00:00,18070,19615.89720593737
2014-09-27 11:30:00,20105,22139.224945798873
2014-09-27 12:00:00,20138,19657.585487823919
2014-09-27 12:30:00,19968,20604.276199691049
2014-09-27 13:00:00,20411,19744.146543363833
2014-09-27 13:30:00,20317,18227.21944904573
2014-09-27 14:00:00,19930,18178.820058142293
2014-09-27 14:30:00,20502,15957.258988544841
2014-09-27 15:00:00,19916,19847.349774634986
2014-09-27 15:30:00,19259,24750.384499833497
2014-09-27 16:00:00,17572,27323.368865000775
2014-09-27 16:30:00,15629,26034.216844455692
2014-09-27 17:00:00,17721,27368.154525407812
2014-09-27 17:30:00,21308,28033.187826434478
2014-09-27 18:00:00,23297,23278.876374440675
2014-09-27 18:30:00,24024,22175.791229523631
2014-09-27 19:00:00,24925,23971.452064869354
2014-09-27 19:30:00,25418,26008.297251833632
2014-09-27 20:00:00,23601,27680.484590798609
2014-09-27 20:30:00,23219,28639.72761156303
2014-09-27 21:00:00,22544,29035.432808407862
2014-09-27 21:30:00,23273,30105.410954331492
2014-09-27 22:00:00,25131,26548.312585183419
2014-09-27 22:30:00,26895,26664.193942941278
2014-09-27 23:00:00,27936,22139.012134421668
2014-09-27 23:30:00,28113,20569.246188794434
2014-09-28 00:00:00,27269,19669.534208614688
2014-09-28 00:30:00,26320,15508.651374068306
2014-09-28 01:00:00,24571,14455.48051302147
2014-09-28 01:30:00,22698,10926.875524447256
2014-09-28 02:00:00,20948,9754.3290757586656
2014-09-28 02:30:00,18561,4083.2293175616614
2014-09-28 03:00:00,16218,2715.3144387024113
2014-09-28 03:30:00,13873,3485.4281547894152
2014-09-28 04:00:00,11926,5143.4944566621925
2014-09-28 04:30:00,7361,5172.6581129461538
2014-09-28 05:00:00,4330,7107.4823662850276
2014-09-28 05:30:00,3681,6251.5012992651245
2014-09-28 06:00:00,3886,8389.7079609625325
2014-09-28 06:30:00,4600,11490.189277378704
2014-09-28 07:00:00,4930,12831.563050673491
2014-09-28 07:30:00,6204,14815.550338142282
2014-09-28 08:00:00,7212,16184.010619825769
2014-09-28 08:30:00,9136,17472.048675045789
2014-09-28 09:00:00,10287,18123.522398747398
2014-09-28 09:30:00,12808,19760.493076018538
2014-09-28 10:00:00,13952,20192.48490056859
2014-09-28 10:30:00,16763,20429.243160995404
2014-09-28 11:00:00,17356,18469.629522174604
2014-09-28 11:30:00,19238,19544.234111798964
2014-09-28 12:00:00,19607,20108.927294348749
2014-09-28 12:30:00,20310,19565.744442339186
2014-09-28 13:00:00,20033,17267.916483698034
2014-09-28 13:30:00,19595,17751.060864551207
2014-09-28 14:00:00,19871,16582.09356893818
2014-09-28 14:30:00,19819,16741.939655600811
2014-09-28 15:00:00,18620,18877.45757436991
2014-09-28 15:30:00,18657,19577.398790281979
2014-09-28 16:00:00,17688,21089.547505645147
2014-09-28 16:30:00,16927,19868.509281528412
2014-09-28 17:00:00,17637,20998.883295619122
2014-09-28 17:30:00,19283,21199.073258171826
2014-09-28 18:00:00,20448,18007.49166631572
2014-09-28 18:30:00,19638,15415.199428870072
2014-09-28 19:00:00,19509,18265.72196795413
2014-09-28 19:30:00,18936,20003.773361565545
2014-09-28 20:00:00,18188,17038.409532961763
2014-09-28 20:30:00,16594,13990.501369230102
2014-09-28 21:00:00,16330,12326.002118926761
2014-09-28 21:30:00,16075,10555.459693815239
2014-09-28 22:00:00,14977,5823.1577266134918
2014-09-28 22:30:00,13503,3523.7892879469437
2014-09-28 23:00:00,12052,3195.2120450711336
2014-09-28 23:30:00,10779,2796.9247907085737
2014-09-29 00:00:00,8332,2997.3428667762037
2014-09-29 00:30:00,6357,2492.3012798299787
2014-09-29 01:00:00,4958,834.00254573614438
2014-09-29 01:30:00,3461,1540.91991569942
2014-09-29 02:00:00,3253,1939.6501475061559
2014-09-29 02:30:00,2493,3059.441220147799
2014-09-29 03:00:00,1993,4678.9473535645902
2014-09-29 03:30:00,1839,8121.7592044582734
2014-09-29 04:00:00,2275,9210.8105004707213
2014-09-29 04:30:00,2280,14505.724324568206
2014-09-29 05:00:00,2986,16075.548102214329
2014-09-29 05:30:00,4608,18499.523382912324
2014-09-29 06:00:00,7253,18196.121635286741
2014-09-29 06:30:00,11360,16059.987239905733
2014-09-29 07:00:00,14157,15949.729238772499
2014-09-29 07:30:00,16864,13617.811814230537
2014-09-29 08:00:00,17399,14486.024013358903
2014-09-29 08:30:00,16671,15335.225592731949
2014-09-29 09:00:00,15478,18036.111695205342
2014-09-29 09:30:00,14677,17594.168287623288
2014-09-29 10:00:00,14935,15866.035565542696
2014-09-29 10:30:00,15392,14570.602166355933
2014-09-29 11:00:00,15147,14552.204630335818
2014-09-29 11:30:00,16345,15506.021316007167
2014-09-29 12:00:00,16382,17537.242533665631
2014-09-29 12:30:00,15798,16836.04489880606
2014-09-29 13:00:00,15584,16157.74669091209
2014-09-29 13:30:00,16544,14374.067602713094
2014-09-29 14:00:00,17377,13697.849690727115
2014-09-29 14:30:00,18345,13574.877154532836
2014-09-29 15:00:00,18004,18446.297743278177
2014-09-29 15:30:00,16863,23290.801853157871
2014-09-29 16:00:00,15714,21531.828991918868
2014-09-29 16:30:00,14743,22189.019870899498
2014-09-29 17:00:00,17579,21479.587245722385
2014-09-29 17:30:00,21604,22586.324356430203
2014-09-29 18:00:00,23120,20348.490073576831
2014-09-29 18:30:00,22717,19228.379961869545
2014-09-29 19:00:00,22757,18351.042971282364
2014-09-29 19:30:00,22311,19792.528259911258
2014-09-29 20:00:00,21642,18245.368946759467
2014-09-29 20:30:00,20568,17019.685443997685
2014-09-29 21:00:00,19969,13427.524021879197
2014-09-29 21:30:00,19484,9011.292528459242
2014-09-29 22:00:00,17993,6420.8191979245494
2014-09-29 22:30:00,17446,4996.4860478833216
2014-09-29 23:00:00,13722,3341.887240610662
2014-09-29 23:30:00,11549,2876.2584925287738
2014-09-30 00:00:00,9459,2174.9860672404284
2014-09-30 00:30:00,6800,2916.5004600120974
2014-09-30 01:00:00,5323,2538.24853660806
2014-09-30 01:30:00,3976,613.69912289844797
2014-09-30 02:00:00,3279,950.95382780147884
2014-09-30 02:30:00,2617,4086.5260674649762
2014-09-30 03:00:00,2010,4490.9278589202531
2014-09-30 03:30:00,1853,5965.2199202507982
2014-09-30 04:00:00,2150,7127.0102465266827
2014-09-30 04:30:00,2019,12343.347931004839
2014-09-30 05:00:00,2414,16502.56058828783
2014-09-30 05:30:00,4193,18949.909171486252
2014-09-30 06:00:00,6473,19471.247190817168
2014-09-30 06:30:00,11500,17389.426207308286
2014-09-30 07:00:00,14892,16916.626624783654
2014-09-30 07:30:00,19148,17625.84414869397
2014-09-30 08:00:00,19942,17475.742977427108
2014-09-30 08:30:00,19874,16595.028157839213
2014-09-30 09:00:00,18453,17547.478589625967
2014-09-30 09:30:00,18316,16709.453199262512
2014-09-30 10:00:00,16768,17822.149755148665
2014-09-30 10:30:00,16430,15499.522436689464
2014-09-30 11:00:00,16035,15797.897730346156
2014-09-30 11:30:00,17493,18081.36489129881
2014-09-30 12:00:00,17298,19668.112412500821
2014-09-30 12:30:00,16790,17922.55543583984
2014-09-30 13:00:00,15966,17724.158608261332
2014-09-30 13:30:00,17428,15275.009883692774
2014-09-30 14:00:00,18268,12456.457917472424
2014-09-30 14:30:00,18462,14666.478211583293
2014-09-30 15:00:00,18361,19875.47032492614
2014-09-30 15:30:00,16495,22661.665435526709
2014-09-30 16:00:00,14614,22044.393400844187
2014-09-30 16:30:00,14124,23320.498783354818
2014-09-30 17:00:00,17230,23322.957444620613
2014-09-30 17:30:00,20123,22672.032213738996
2014-09-30 18:00:00,22947,22147.630883119207
2014-09-30 18:30:00,23715,21171.832663713431
2014-09-30 19:00:00,24428,23813.264637807748
2014-09-30 19:30:00,24482,21984.66843405414
2014-09-30 20:00:00,24208,20631.526036146843
2014-09-30 20:30:00,23513,17863.604359660596
2014-09-30 21:00:00,24049,15358.600736479795
2014-09-30 21:30:00,23634,13090.92760136275
2014-09-30 22:00:00,22175,8804.3914567419979
2014-09-30 22:30:00,20697,4893.1542754840448
2014-09-30 23:00:00,17890,5272.3738716236694
2014-09-30 23:30:00,15516,2824.0445872610726
2014-10-01 00:00:00,12751,3975.077444699009
2014-10-01 00:30:00,8767,1521.9808978310066
2014-10-01 01:00:00,7005,52.557007865390915
2014-10-01 01:30:00,5257,2225.2466437231833
2014-10-01 02:00:00,4189,1318.5393364200045
2014-10-01 02:30:00,3236,2283.236444341992
2014-10-01 03:00:00,2817,2398.7610091799452
2014-10-01 03:30:00,2527,7240.484863257906
2014-10-01 04:00:00,2406,11231.907262423334
2014-10-01 04:30:00,1961,14861.572250845189
2014-10-01 05:00:00,2478,19136.516008014594
2014-10-01 05:30:00,4483,21403.900077274891
2014-10-01 06:00:00,7002,21353.071782245839
2014-10-01 06:30:00,11917,21521.699763453202
2014-10-01 07:00:00,15929,20033.141079832381
2014-10-01 07:30:00,20327,17236.344073158376
2014-10-01 08:00:00,20974,14831.617434602962
2014-10-01 08:30:00,20999,16571.482397574207
2014-10-01 09:00:00,19639,17763.065644835246
2014-10-01 09:30:00,19221,19550.298975749491
2014-10-01 10:00:00,17308,18131.227971323555
2014-10-01 10:30:00,17140,18361.23077240917
2014-10-01 11:00:00,16773,18669.711485970052
2014-10-01 11:30:00,19397,18654.041981099108
2014-10-01 12:00:00,18697,18807.595545048738
2014-10-01 12:30:00,18042,19100.664863022779
2014-10-01 13:00:00,17332,17587.283228116896
2014-10-01 13:30:00,17585,16652.025541857161
2014-10-01 14:00:00,18263,14688.473399309865
2014-10-01 14:30:00,18842,16708.111831272763
2014-10-01 15:00:00,18583,19694.91989443959
2014-10-01 15:30:00,17301,23672.119689639476
2014-10-01 16:00:00,15060,24047.667559314636
2014-10-01 16:30:00,14201,23884.139711206823
2014-10-01 17:00:00,16655,23999.261365351726
2014-10-01 17:30:00,19964,24531.620661687211
2014-10-01 18:00:00,22960,25282.01550892635
2014-10-01 18:30:00,23759,26588.477935114512
2014-10-01 19:00:00,25024,24875.003169140295
2014-10-01 19:30:00,25414,24920.899169423603
2014-10-01 20:00:00,24917,22502.505021164568
2014-10-01 20:30:00,24348,21103.630789985531
2014-10-01 21:00:00,24248,17147.424936965428
2014-10-01 21:30:00,24669,13432.244197493344
2014-10-01 22:00:00,23132,9473.5131644557314
2014-10-01 22:30:00,22753,7278.4005206192696
2014-10-01 23:00:00,20371,5663.3458980502801
2014-10-01 23:30:00,17313,4054.9196311524247
2014-10-02 00:00:00,13534,2846.3661772612504
2014-10-02 00:30:00,10485,3367.4021832946564
2014-10-02 01:00:00,7944,1823.9043861206192
2014-10-02 01:30:00,6030,2100.9190954370297
2014-10-02 02:00:00,4867,1227.7663213732903
2014-10-02 02:30:00,3812,1574.4230864922574
2014-10-02 03:00:00,3251,2874.2281759831894
2014-10-02 03:30:00,2738,5728.7763904352323
2014-10-02 04:00:00,2755,10183.831203984777
2014-10-02 04:30:00,2221,15362.351344263614
2014-10-02 05:00:00,2363,21189.501311187174
2014-10-02 05:30:00,4351,21509.577909206859
2014-10-02 06:00:00,6835,20147.301622841729
2014-10-02 06:30:00,11982,19031.388430087885
2014-10-02 07:00:00,15844,19973.850696134956
2014-10-02 07:30:00,19853,17257.810193948917
2014-10-02 08:00:00,20187,17265.140743568667
2014-10-02 08:30:00,20480,17240.603517442585
2014-10-02 09:00:00,19531,18280.483520713191
2014-10-02 09:30:00,18873,18770.702508769769
2014-10-02 10:00:00,17534,17804.723457017972
2014-10-02 10:30:00,17803,17148.29314368654
2014-10-02 11:00:00,16994,17877.269014794987
2014-10-02 11:30:00,18149,17554.440335643791
2014-10-02 12:00:00,18251,19080.218930540788
2014-10-02 12:30:00,17723,18193.309049850242
2014-10-02 13:00:00,17104,17272.99825335982
2014-10-02 13:30:00,18124,16070.517157955479
2014-10-02 14:00:00,18680,13434.03755345259
2014-10-02 14:30:00,19364,16919.330071699591
2014-10-02 15:00:00,19044,19329.258152414317
2014-10-02 15:30:00,16883,24754.680117358432
2014-10-02 16:00:00,14389,25094.847676291945
2014-10-02 16:30:00,13866,25174.04044625684
2014-10-02 17:00:00,17005,25809.625817927663
2014-10-02 17:30:00,20674,25599.881445030114
2014-10-02 18:00:00,22678,25831.157744810502
2014-10-02 18:30:00,23225,25718.730045622055
2014-10-02 19:00:00,25012,25742.602862346161
2014-10-02 19:30:00,25574,25776.573561203561
2014-10-02 20:00:00,25301,23296.688205393777
2014-10-02 20:30:00,25391,20951.093414598763
2014-10-02 21:00:00,25520,20582.917979768696
2014-10-02 21:30:00,25582,17650.115349026364
2014-10-02 22:00:00,24848,14436.075983855442
2014-10-02 22:30:00,24100,11376.005628984083
2014-10-02 23:00:00,23336,6887.3973527330354
2014-10-02 23:30:00,21549,6772.8567334454874
2014-10-03 00:00:00,18003,5089.8697123818838
2014-10-03 00:30:00,15266,5467.8479460573872
2014-10-03 01:00:00,12130,4190.7315177751407
2014-10-03 01:30:00,9847,2347.7741470844212
2014-10-03 02:00:00,8022,2494.0884782383018
2014-10-03 02:30:00,6508,3127.1735050240241
2014-10-03 03:00:00,5309,3000.2344970571321
2014-10-03 03:30:00,4339,5190.7229718453509
2014-10-03 04:00:00,4202,9601.2709115883681
2014-10-03 04:30:00,3358,15237.350847417822
2014-10-03 05:00:00,3083,19439.577759372845
2014-10-03 05:30:00,4391,20243.958234040099
2014-10-03 06:00:00,6769,20477.39174594923
2014-10-03 06:30:00,11309,19225.343052351862
2014-10-03 07:00:00,14866,21278.504209732404
2014-10-03 07:30:00,18942,19803.087033878837
2014-10-03 08:00:00,19693,18974.840261701043
2014-10-03 08:30:00,19776,18142.25843066891
2014-10-03 09:00:00,19309,18478.772202102682
2014-10-03 09:30:00,18801,17825.699835140171
2014-10-03 10:00:00,17108,18040.772424965682
2014-10-03 10:30:00,16952,16791.673585032753
2014-10-03 11:00:00,17108,17349.732723896595
2014-10-03 11:30:00,17927,17343.052022288819
2014-10-03 12:00:00,18426,19476.115581301292
2014-10-03 12:30:00,17340,18780.313908742199
2014-10-03 13:00:00,17150,16732.237317942898
2014-10-03 13:30:00,17581,15336.94005459017
2014-10-03 14:00:00,18924,15813.076657915997
2014-10-03 14:30:00,19602,18019.165133303308
2014-10-03 15:00:00,18893,20867.784815043182
2014-10-03 15:30:00,16691,25254.90821185134
2014-10-03 16:00:00,15332,26500.51835995365
2014-10-03 16:30:00,14661,26667.598649727173
2014-10-03 17:00:00,18110,28767.169713520321
2014-10-03 17:30:00,22624,28797.909467234422
2014-10-03 18:00:00,25209,27419.743343737762
2014-10-03 18:30:00,24975,26961.49119362732
2014-10-03 19:00:00,26477,26673.810495755592
2014-10-03 19:30:00,27165,26300.284524682575
2014-10-03 20:00:00,25960,26488.529725965967
2014-10-03 20:30:00,25435,25373.269624843109
2014-10-03 21:00:00,24847,23651.545179891822
2014-10-03 21:30:00,25174,21878.467051078522
2014-10-03 22:00:00,25419,20709.35663127997
2014-10-03 22:30:00,25904,20019.115760115055
2014-10-03 23:00:00,24543,17766.53426822781
2014-10-03 23:30:00,24513,15651.696396319843
2014-10-04 00:00:00,23316,12369.402665295933
2014-10-04 00:30:00,22311,11770.837698470812
2014-10-04 01:00:00,20470,11391.866377644128
2014-10-04 01:30:00,18629,9243.4618466666343
2014-10-04 02:00:00,17120,6610.2190229687185
2014-10-04 02:30:00,15544,4972.7539503240496
2014-10-04 03:00:00,14012,4077.8269550420027
2014-10-04 03:30:00,11425,4686.407948090322
2014-10-04 04:00:00,9541,5818.1544839229737
2014-10-04 04:30:00,5912,7290.3358266154455
2014-10-04 05:00:00,3832,7382.8251322180904
2014-10-04 05:30:00,3230,6238.7654397121605
2014-10-04 06:00:00,3425,7708.1041522738078
2014-10-04 06:30:00,4159,7987.6499114074677
2014-10-04 07:00:00,4720,11502.212948944352
2014-10-04 07:30:00,5848,13251.368641211546
2014-10-04 08:00:00,6901,15950.371049938363
2014-10-04 08:30:00,9611,17338.495466379994
2014-10-04 09:00:00,11626,18718.071209338272
2014-10-04 09:30:00,14814,19650.044470450455
2014-10-04 10:00:00,16839,19321.126904804383
2014-10-04 10:30:00,18245,19867.414760477797
2014-10-04 11:00:00,18230,20236.302841924378
2014-10-04 11:30:00,18322,20439.557570013993
2014-10-04 12:00:00,18541,17318.126655946722
2014-10-04 12:30:00,18062,15802.089671186763
2014-10-04 13:00:00,18008,14919.225586625294
2014-10-04 13:30:00,18784,16003.441336130036
2014-10-04 14:00:00,17708,15379.860528642408
2014-10-04 14:30:00,17998,19327.6882059401
2014-10-04 15:00:00,18033,22509.292481687917
2014-10-04 15:30:00,17851,25569.726417667865
2014-10-04 16:00:00,17046,23577.701764147743
2014-10-04 16:30:00,17241,24734.281507447558
2014-10-04 17:00:00,19295,26594.508257831083
2014-10-04 17:30:00,21740,28247.281620983336
2014-10-04 18:00:00,22729,24421.791387773752
2014-10-04 18:30:00,23854,22508.836847164177
2014-10-04 19:00:00,25857,23728.9213587335
2014-10-04 19:30:00,26490,24749.506894050846
2014-10-04 20:00:00,24115,25789.871271432712
2014-10-04 20:30:00,23384,25635.486672428313
2014-10-04 21:00:00,23515,26447.055644536886
2014-10-04 21:30:00,24476,24581.88066971887
2014-10-04 22:00:00,24455,24553.501835358096
2014-10-04 22:30:00,25474,22903.483271720204
2014-10-04 23:00:00,25811,21921.133632078447
2014-10-04 23:30:00,25847,19407.081481111523
2014-10-05 00:00:00,25224,18222.59628350928
2014-10-05 00:30:00,23248,17434.898770017862
2014-10-05 01:00:00,22772,12552.522580570512
2014-10-05 01:30:00,20671,9634.0086167765003
2014-10-05 02:00:00,19208,7911.897129599769
2014-10-05 02:30:00,17300,4241.8160481523009
2014-10-05 03:00:00,15260,2943.4302536920277
2014-10-05 03:30:00,12970,2728.9088551817094
2014-10-05 04:00:00,11168,3456.9564815291469
2014-10-05 04:30:00,6678,4748.5710515513092
2014-10-05 05:00:00,4321,4493.1109377048124
2014-10-05 05:30:00,3259,6723.9129498301845
2014-10-05 06:00:00,3277,10109.553498046464
2014-10-05 06:30:00,4072,13126.900796709364
2014-10-05 07:00:00,4566,17403.446788094625
2014-10-05 07:30:00,5973,14318.906504144496
2014-10-05 08:00:00,7209,17691.591555873983
2014-10-05 08:30:00,8999,17695.63163157853
2014-10-05 09:00:00,10669,17541.943047891604
2014-10-05 09:30:00,12678,17253.071222402403
2014-10-05 10:00:00,14511,16007.921381306753
2014-10-05 10:30:00,16953,18883.07307176121
2014-10-05 11:00:00,17817,17995.481161112832
2014-10-05 11:30:00,18894,17826.397292359663
2014-10-05 12:00:00,18505,17915.648704772088
2014-10-05 12:30:00,19227,18739.435865967309
2014-10-05 13:00:00,18361,17152.081285090524
2014-10-05 13:30:00,18014,16377.505877973252
2014-10-05 14:00:00,17486,14521.699944239854
2014-10-05 14:30:00,17816,15997.721815975945
2014-10-05 15:00:00,17364,17929.267336109919
2014-10-05 15:30:00,16871,20273.903912747301
2014-10-05 16:00:00,15497,20208.85342924466
2014-10-05 16:30:00,15185,20397.292588536162
2014-10-05 17:00:00,16114,19157.18311155853
2014-10-05 17:30:00,18312,18429.11581474547
2014-10-05 18:00:00,19793,17934.520228713587
2014-10-05 18:30:00,19706,18363.525256359815
2014-10-05 19:00:00,20198,17574.755755440521
2014-10-05 19:30:00,19790,17748.076383140226
2014-10-05 20:00:00,18192,16203.170706210371
2014-10-05 20:30:00,17701,13278.89921063262
2014-10-05 21:00:00,16484,12228.214154107911
2014-10-05 21:30:00,16626,11053.912362412935
2014-10-05 22:00:00,14889,8293.3089184391247
2014-10-05 22:30:00,14114,7036.0894412206726
2014-10-05 23:00:00,11870,5168.1946529945417
2014-10-05 23:30:00,10041,3324.2690861776846
2014-10-06 00:00:00,7997,1294.7007525535137
2014-10-06 00:30:00,5689,2198.7395418309497
2014-10-06 01:00:00,4351,-1286.2867723322179
2014-10-06 01:30:00,3348,-2325.8981658310713
