timestamp,data,prediction-5step
2014-10-03 02:30:00,6508,1808.7972962233052
2014-10-03 03:00:00,5309,3104.3855349336154
2014-10-03 03:30:00,4339,5062.659787366214
2014-10-03 04:00:00,4202,8447.4940635277562
2014-10-03 04:30:00,3358,15026.180550243471
2014-10-03 05:00:00,3083,16283.65811817057
2014-10-03 05:30:00,4391,19078.139241487475
2014-10-03 06:00:00,6769,19932.3711522173
2014-10-03 06:30:00,11309,19751.642410392116
2014-10-03 07:00:00,14866,18913.796817125509
2014-10-03 07:30:00,18942,18129.231922871837
2014-10-03 08:00:00,19693,16696.512071576191
2014-10-03 08:30:00,19776,16842.754284240214
2014-10-03 09:00:00,19309,17257.347211123561
2014-10-03 09:30:00,18801,17924.330380854979
2014-10-03 10:00:00,17108,19076.040031202981
2014-10-03 10:30:00,16952,17448.322626915691
2014-10-03 11:00:00,17108,15566.205318239236
2014-10-03 11:30:00,17927,15968.144719326196
2014-10-03 12:00:00,18426,17502.82124181847
2014-10-03 12:30:00,17340,17638.251925409004
2014-10-03 13:00:00,17150,16315.1574721826
2014-10-03 13:30:00,17581,14401.824898533961
2014-10-03 14:00:00,18924,14249.537684798146
2014-10-03 14:30:00,19602,14676.654128816203
2014-10-03 15:00:00,18893,19248.250608826369
2014-10-03 15:30:00,16691,24549.445860238462
2014-10-03 16:00:00,15332,26866.813976054684
2014-10-03 16:30:00,14661,27418.950676824992
2014-10-03 17:00:00,18110,27185.710420353978
2014-10-03 17:30:00,22624,26370.347950952637
2014-10-03 18:00:00,25209,25216.555990007881
2014-10-03 18:30:00,24975,24056.490022688558
2014-10-03 19:00:00,26477,25002.927182524931
2014-10-03 19:30:00,27165,26256.825248584995
2014-10-03 20:00:00,25960,25912.335133123717
2014-10-03 20:30:00,25435,24506.93910186163
2014-10-03 21:00:00,24847,22492.154291327035
2014-10-03 21:30:00,25174,22093.672768690194
2014-10-03 22:00:00,25419,20715.598882130951
2014-10-03 22:30:00,25904,19677.694717828439
2014-10-03 23:00:00,24543,18197.829993985881
2014-10-03 23:30:00,24513,13960.455550590983
2014-10-04 00:00:00,23316,14601.465395396386
2014-10-04 00:30:00,22311,12482.388216689327
2014-10-04 01:00:00,20470,12495.353960485152
2014-10-04 01:30:00,18629,7246.4084237227353
2014-10-04 02:00:00,17120,8418.0322645548385
2014-10-04 02:30:00,15544,6019.8032420171603
2014-10-04 03:00:00,14012,4710.0292625806524
2014-10-04 03:30:00,11425,4135.5939131104678
2014-10-04 04:00:00,9541,5334.1426041139748
2014-10-04 04:30:00,5912,8499.4949538947167
2014-10-04 05:00:00,3832,7669.7755913444316
2014-10-04 05:30:00,3230,8181.6466525222531
2014-10-04 06:00:00,3425,8467.2018290854103
2014-10-04 06:30:00,4159,10763.042187146819
2014-10-04 07:00:00,4720,14174.022751343708
2014-10-04 07:30:00,5848,15266.685914371124
2014-10-04 08:00:00,6901,16207.237854718627
2014-10-04 08:30:00,9611,17236.024326665789
2014-10-04 09:00:00,11626,17113.619189439913
2014-10-04 09:30:00,14814,17017.612275756252
2014-10-04 10:00:00,16839,15758.219000713747
2014-10-04 10:30:00,18245,17629.716405352356
2014-10-04 11:00:00,18230,14523.863209589739
2014-10-04 11:30:00,18322,17455.584083110676
2014-10-04 12:00:00,18541,19763.225735678065
2014-10-04 12:30:00,18062,18334.712103132435
2014-10-04 13:00:00,18008,18157.643610964773
2014-10-04 13:30:00,18784,14400.818886701949
2014-10-04 14:00:00,17708,17593.723408964863
2014-10-04 14:30:00,17998,17918.751569598888
2014-10-04 15:00:00,18033,20036.869661332701
2014-10-04 15:30:00,17851,20112.976787188658
2014-10-04 16:00:00,17046,21955.285316477362
2014-10-04 16:30:00,17241,21521.954153234456
2014-10-04 17:00:00,19295,25258.755140201421
2014-10-04 17:30:00,21740,26881.467231911902
2014-10-04 18:00:00,22729,26531.90434973887
2014-10-04 18:30:00,23854,24738.598595418585
2014-10-04 19:00:00,25857,23760.94892815717
2014-10-04 19:30:00,26490,23573.793331881872
2014-10-04 20:00:00,24115,20536.334443216612
2014-10-04 20:30:00,23384,21511.404742068131
2014-10-04 21:00:00,23515,23170.396835208056
2014-10-04 21:30:00,24476,24535.669797848524
2014-10-04 22:00:00,24455,24214.47923847082
2014-10-04 22:30:00,25474,21071.472748366439
2014-10-04 23:00:00,25811,20700.905700151172
2014-10-04 23:30:00,25847,19926.969561739825
2014-10-05 00:00:00,25224,19212.782462874788
2014-10-05 00:30:00,23248,16729.058721188085
2014-10-05 01:00:00,22772,14779.367416724561
2014-10-05 01:30:00,20671,12371.224657370973
2014-10-05 02:00:00,19208,10298.361388106609
2014-10-05 02:30:00,17300,5667.5949199501665
2014-10-05 03:00:00,15260,2853.8029689347204
2014-10-05 03:30:00,12970,407.54882116877343
2014-10-05 04:00:00,11168,1286.3389102492765
2014-10-05 04:30:00,6678,5300.2662624652712
2014-10-05 05:00:00,4321,8153.8975947926247
2014-10-05 05:30:00,3259,7907.0557923467168
2014-10-05 06:00:00,3277,8697.5122135594393
2014-10-05 06:30:00,4072,10024.901635633987
2014-10-05 07:00:00,4566,11845.135206239995
2014-10-05 07:30:00,5973,13809.427387445643
2014-10-05 08:00:00,7209,16599.850478916644
2014-10-05 08:30:00,8999,18307.053917628698
2014-10-05 09:00:00,10669,19869.782018816448
2014-10-05 09:30:00,12678,17204.025080918262
2014-10-05 10:00:00,14511,16987.068403156554
2014-10-05 10:30:00,16953,19058.862181523749
2014-10-05 11:00:00,17817,19053.077928068829
2014-10-05 11:30:00,18894,17749.717102319944
2014-10-05 12:00:00,18505,19785.754685102285
2014-10-05 12:30:00,19227,23014.698224367312
2014-10-05 13:00:00,18361,18849.045172350841
2014-10-05 13:30:00,18014,17452.236058723032
2014-10-05 14:00:00,17486,17752.84242892664
2014-10-05 14:30:00,17816,17422.578400965249
2014-10-05 15:00:00,17364,17225.408908623875
2014-10-05 15:30:00,16871,18594.093615590325
2014-10-05 16:00:00,15497,19899.876076170185
2014-10-05 16:30:00,15185,19272.113272753577
2014-10-05 17:00:00,16114,20397.083544027049
2014-10-05 17:30:00,18312,20345.657801620924
2014-10-05 18:00:00,19793,19624.016856048456
2014-10-05 18:30:00,19706,18468.789078555255
2014-10-05 19:00:00,20198,17329.05081714239
2014-10-05 19:30:00,19790,17625.127736553277
2014-10-05 20:00:00,18192,17344.362528781647
2014-10-05 20:30:00,17701,17588.259769082953
2014-10-05 21:00:00,16484,14416.598172093763
2014-10-05 21:30:00,16626,13012.947384518931
2014-10-05 22:00:00,14889,8537.2616073429599
2014-10-05 22:30:00,14114,5798.1634212679746
2014-10-05 23:00:00,11870,6961.8079701790357
2014-10-05 23:30:00,10041,4285.276861640843
2014-10-06 00:00:00,7997,4599.4508660476131
2014-10-06 00:30:00,5689,5536.2580972951073
2014-10-06 01:00:00,4351,3192.9867554451557
2014-10-06 01:30:00,3348,3509.2148901276396
2014-10-06 02:00:00,2809,9123.1867016468896
2014-10-06 02:30:00,2193,2743.9415841886821
2014-10-06 03:00:00,1752,1628.7727977493487
2014-10-06 03:30:00,1731,1218.6438298754547
2014-10-06 04:00:00,1994,4910.7721186124418
2014-10-06 04:30:00,2178,10316.827317690579
2014-10-06 05:00:00,2787,13192.575003563004
2014-10-06 05:30:00,4578,16500.091611852647
2014-10-06 06:00:00,6816,20992.954132863153
2014-10-06 06:30:00,11243,18198.127593717883
2014-10-06 07:00:00,14265,16256.693216155318
2014-10-06 07:30:00,17395,17775.775091997944
2014-10-06 08:00:00,18327,18342.079148474422
2014-10-06 08:30:00,17729,18352.782617844823
2014-10-06 09:00:00,17870,14678.199838569488
2014-10-06 09:30:00,16982,16245.446734438978
2014-10-06 10:00:00,15335,19683.768638102476
2014-10-06 10:30:00,15998,21827.064535570651
2014-10-06 11:00:00,15414,21498.019407497322
2014-10-06 11:30:00,16233,18493.627603990182
2014-10-06 12:00:00,16499,15921.151294398031
2014-10-06 12:30:00,16380,14153.833044771724
2014-10-06 13:00:00,15414,17348.443717538637
2014-10-06 13:30:00,16720,16368.139289179595
2014-10-06 14:00:00,17137,15929.819945784227
2014-10-06 14:30:00,18046,16377.029587673605
2014-10-06 15:00:00,18110,17877.122276259201
2014-10-06 15:30:00,17087,20628.545382506843
2014-10-06 16:00:00,15794,28145.813758278309
2014-10-06 16:30:00,15965,25480.359769487837
2014-10-06 17:00:00,18732,17129.646477304203
2014-10-06 17:30:00,21107,21813.51165630886
2014-10-06 18:00:00,23450,21088.032215451614
2014-10-06 18:30:00,24200,19170.374171903964
2014-10-06 19:00:00,24518,20572.993014915919
2014-10-06 19:30:00,23704,19956.1150281925
2014-10-06 20:00:00,22112,18298.543273264004
2014-10-06 20:30:00,20986,16268.043224177642
2014-10-06 21:00:00,21032,15387.630415538899
2014-10-06 21:30:00,19963,11613.986470850947
2014-10-06 22:00:00,18986,7874.2059446072944
2014-10-06 22:30:00,17125,4516.4961369585417
2014-10-06 23:00:00,15528,1520.9972094573004
2014-10-06 23:30:00,11610,1266.5339936910004
2014-10-07 00:00:00,9469,3426.4527299363253
2014-10-07 00:30:00,6605,1370.6908741166098
2014-10-07 01:00:00,5283,1897.2527107923997
2014-10-07 01:30:00,4152,3965.3795940799737
2014-10-07 02:00:00,3319,4557.9940662246809
2014-10-07 02:30:00,2432,5374.6361985399453
2014-10-07 03:00:00,1968,6957.9645972005037
2014-10-07 03:30:00,1769,7019.1145615861105
2014-10-07 04:00:00,2018,8676.1306536917109
2014-10-07 04:30:00,1933,12398.671030357405
2014-10-07 05:00:00,2240,16777.953175407602
2014-10-07 05:30:00,4305,20276.754415507392
2014-10-07 06:00:00,6719,21348.762351743535
2014-10-07 06:30:00,11392,21102.354279603533
2014-10-07 07:00:00,14960,20889.15086727832
2014-10-07 07:30:00,18975,17908.470712823517
2014-10-07 08:00:00,19602,17608.1273848327
2014-10-07 08:30:00,19572,16526.704666384761
2014-10-07 09:00:00,18772,16614.463810674933
2014-10-07 09:30:00,17757,18068.851978208637
2014-10-07 10:00:00,16706,18507.343517867055
2014-10-07 10:30:00,16601,16978.016958280721
2014-10-07 11:00:00,15673,17494.333755503634
2014-10-07 11:30:00,16929,17172.232654922769
2014-10-07 12:00:00,17435,18183.673926152082
2014-10-07 12:30:00,16953,19587.302240428726
2014-10-07 13:00:00,16417,20811.206819989202
2014-10-07 13:30:00,17022,17651.477027215926
2014-10-07 14:00:00,17540,13619.185082502925
2014-10-07 14:30:00,18417,12815.137757757608
2014-10-07 15:00:00,18698,16797.53141129186
2014-10-07 15:30:00,16193,22930.639923699768
2014-10-07 16:00:00,14544,24623.30672655689
2014-10-07 16:30:00,13864,21650.07637681692
2014-10-07 17:00:00,17041,21835.295494014008
2014-10-07 17:30:00,20434,24209.618061017914
2014-10-07 18:00:00,23029,21759.278008537098
2014-10-07 18:30:00,23711,18286.820550840879
2014-10-07 19:00:00,24817,15453.302296418353
2014-10-07 19:30:00,24933,17974.687714964821
2014-10-07 20:00:00,24002,18073.987920439606
2014-10-07 20:30:00,23651,17732.026736939693
2014-10-07 21:00:00,23764,12438.545958616027
2014-10-07 21:30:00,23224,12094.828919463067
2014-10-07 22:00:00,22020,10737.47324773021
2014-10-07 22:30:00,22214,7973.3287656798993
2014-10-07 23:00:00,21446,5393.8033095164938
2014-10-07 23:30:00,15974,3445.1799793437694
2014-10-08 00:00:00,12484,2646.2765260723718
2014-10-08 00:30:00,9130,1670.4294970949904
2014-10-08 01:00:00,6693,2677.566476017666
2014-10-08 01:30:00,5333,3584.7645882870056
2014-10-08 02:00:00,3820,2979.2140078709599
2014-10-08 02:30:00,3065,3546.7249919071837
2014-10-08 03:00:00,2511,4850.9180989828455
2014-10-08 03:30:00,2299,8275.2905594637814
2014-10-08 04:00:00,2318,11317.394271605035
2014-10-08 04:30:00,2125,16146.303945738524
2014-10-08 05:00:00,2484,17759.886901932747
2014-10-08 05:30:00,4358,19739.254663719028
2014-10-08 06:00:00,6790,21215.376661978418
2014-10-08 06:30:00,11660,21075.464946197779
2014-10-08 07:00:00,15780,18077.333208158765
2014-10-08 07:30:00,19516,16767.152102579596
2014-10-08 08:00:00,20307,16427.807142149311
2014-10-08 08:30:00,19954,17044.755401134393
2014-10-08 09:00:00,18254,16142.576387578505
2014-10-08 09:30:00,18010,15390.572285717291
2014-10-08 10:00:00,17206,14569.135324518042
2014-10-08 10:30:00,17213,13640.569956475252
2014-10-08 11:00:00,16691,13805.174188592026
2014-10-08 11:30:00,18259,15193.33835547022
2014-10-08 12:00:00,18151,17465.157789647339
2014-10-08 12:30:00,17555,17647.314909583911
2014-10-08 13:00:00,16944,18453.059065381894
2014-10-08 13:30:00,17728,17659.91133276917
2014-10-08 14:00:00,18074,16284.271029683423
2014-10-08 14:30:00,18993,17782.477574639968
2014-10-08 15:00:00,18695,19240.833074178867
2014-10-08 15:30:00,17191,21588.29975037757
2014-10-08 16:00:00,15023,24292.938212056761
2014-10-08 16:30:00,14164,24160.969138080225
2014-10-08 17:00:00,17004,25919.677403734724
2014-10-08 17:30:00,20361,24174.732066679258
2014-10-08 18:00:00,23633,22133.253483438082
2014-10-08 18:30:00,24661,21634.868399462579
2014-10-08 19:00:00,25754,23495.198932818024
2014-10-08 19:30:00,25671,22575.314607269793
2014-10-08 20:00:00,25156,21561.337641900369
2014-10-08 20:30:00,24961,20105.615087644717
2014-10-08 21:00:00,24938,17509.912793607004
2014-10-08 21:30:00,24851,13638.870031676677
2014-10-08 22:00:00,24683,10193.11216609204
2014-10-08 22:30:00,23411,7139.0542869700512
2014-10-08 23:00:00,20599,5528.4711803407226
2014-10-08 23:30:00,17147,5539.9969712472812
2014-10-09 00:00:00,13602,6187.8573789606889
2014-10-09 00:30:00,10452,5330.1313374975762
2014-10-09 01:00:00,7836,3934.5291607249037
2014-10-09 01:30:00,6040,1289.8586109344051
2014-10-09 02:00:00,4981,2170.0979695393635
2014-10-09 02:30:00,3613,2850.9075092579205
2014-10-09 03:00:00,2923,4197.2198080666294
2014-10-09 03:30:00,2632,6682.686802185839
2014-10-09 04:00:00,2912,9018.4586452614494
2014-10-09 04:30:00,2577,14939.67944212057
2014-10-09 05:00:00,2921,18415.885351879828
2014-10-09 05:30:00,4679,18012.810032285794
2014-10-09 06:00:00,6693,20303.956068925603
2014-10-09 06:30:00,12140,19491.562384805024
2014-10-09 07:00:00,15534,21043.192635021893
2014-10-09 07:30:00,19974,21414.50101674597
2014-10-09 08:00:00,20533,17232.786484561359
2014-10-09 08:30:00,19988,17862.844393430871
2014-10-09 09:00:00,19239,17102.968531808132
2014-10-09 09:30:00,18788,17631.702480965083
2014-10-09 10:00:00,17934,14532.740037642152
2014-10-09 10:30:00,18048,15889.370215792253
2014-10-09 11:00:00,17415,15606.467638188238
2014-10-09 11:30:00,18292,18012.047698161263
2014-10-09 12:00:00,18506,20472.10176305244
2014-10-09 12:30:00,18180,20344.78101095463
2014-10-09 13:00:00,17401,19478.519312936656
2014-10-09 13:30:00,18973,16561.437411600236
2014-10-09 14:00:00,19361,14534.64429406021
2014-10-09 14:30:00,19722,13882.837468289363
2014-10-09 15:00:00,19572,19717.258182540958
2014-10-09 15:30:00,17500,25183.587102502315
2014-10-09 16:00:00,15213,25685.747405142283
2014-10-09 16:30:00,14457,25391.254476125512
2014-10-09 17:00:00,17736,27390.487911771219
2014-10-09 17:30:00,21319,26743.255482652105
2014-10-09 18:00:00,23270,25477.718824677293
2014-10-09 18:30:00,24892,25208.116809996573
2014-10-09 19:00:00,26555,25005.975341480371
2014-10-09 19:30:00,26743,24080.610506215271
2014-10-09 20:00:00,26376,24422.958766736643
2014-10-09 20:30:00,26311,23188.108356076023
2014-10-09 21:00:00,26179,18847.345094741118
2014-10-09 21:30:00,26774,18097.626538213943
2014-10-09 22:00:00,26449,15949.112042042783
2014-10-09 22:30:00,25459,12178.774567544959
2014-10-09 23:00:00,23927,10771.162827021883
2014-10-09 23:30:00,21851,8855.7503338916977
2014-10-10 00:00:00,18756,6237.0344179190797
2014-10-10 00:30:00,14990,4878.8206142014915
2014-10-10 01:00:00,13865,4429.5686709882448
2014-10-10 01:30:00,10263,3727.8298362335718
2014-10-10 02:00:00,7873,3741.1740851876402
2014-10-10 02:30:00,6480,1582.7359419803051
2014-10-10 03:00:00,5094,4321.4151515197173
2014-10-10 03:30:00,4217,6688.6512763475457
2014-10-10 04:00:00,4289,9045.4822353243217
2014-10-10 04:30:00,3640,15350.950869529497
2014-10-10 05:00:00,3376,17118.648553606479
2014-10-10 05:30:00,5145,19921.549717526392
2014-10-10 06:00:00,7144,21156.094891263921
2014-10-10 06:30:00,11739,17587.682160859658
2014-10-10 07:00:00,15197,19715.887610341772
2014-10-10 07:30:00,19716,19994.880372529195
2014-10-10 08:00:00,20851,17552.007759928809
2014-10-10 08:30:00,20463,17738.569341590577
2014-10-10 09:00:00,19658,17680.640811465277
2014-10-10 09:30:00,19287,19473.450257110908
2014-10-10 10:00:00,17986,21066.894432741123
2014-10-10 10:30:00,17776,17599.850946378512
2014-10-10 11:00:00,17735,16280.362924895544
2014-10-10 11:30:00,18716,17650.248000755415
2014-10-10 12:00:00,19032,20800.06317818418
2014-10-10 12:30:00,17702,19451.334844523448
2014-10-10 13:00:00,17023,17318.500240761088
2014-10-10 13:30:00,18352,14023.29075032006
2014-10-10 14:00:00,19791,13981.833459982448
2014-10-10 14:30:00,20131,14874.130526517969
2014-10-10 15:00:00,18645,19624.021654301221
2014-10-10 15:30:00,16572,23149.844183680882
2014-10-10 16:00:00,14736,24103.962122640492
2014-10-10 16:30:00,13731,24018.596044294423
2014-10-10 17:00:00,17166,24883.278720493192
2014-10-10 17:30:00,20392,25273.002547943146
2014-10-10 18:00:00,22838,25655.739447336651
2014-10-10 18:30:00,23791,26425.781492983417
2014-10-10 19:00:00,25914,27521.59175343634
2014-10-10 19:30:00,26355,26753.001038412131
2014-10-10 20:00:00,25656,25095.965971021316
2014-10-10 20:30:00,25449,26465.076751518784
2014-10-10 21:00:00,25448,24868.160134073056
2014-10-10 21:30:00,25823,23437.815909429257
2014-10-10 22:00:00,25813,22255.406054040268
2014-10-10 22:30:00,26407,19947.489242759901
2014-10-10 23:00:00,26898,17000.066269607927
2014-10-10 23:30:00,26587,17867.713722410175
2014-10-11 00:00:00,25257,14250.917347581053
2014-10-11 00:30:00,23717,11758.210250861812
2014-10-11 01:00:00,22541,8908.3224461294085
2014-10-11 01:30:00,19773,8190.1645632405407
2014-10-11 02:00:00,19652,6199.2723937000319
2014-10-11 02:30:00,16294,5101.8482224512609
2014-10-11 03:00:00,13968,4674.7920241890097
2014-10-11 03:30:00,12000,7665.5002178743744
2014-10-11 04:00:00,10432,5971.1707713103988
2014-10-11 04:30:00,6402,9987.0620785918181
2014-10-11 05:00:00,4443,9241.1148678735208
2014-10-11 05:30:00,3481,10691.001109061453
2014-10-11 06:00:00,3971,11215.086425685351
2014-10-11 06:30:00,5191,12384.757693396008
2014-10-11 07:00:00,6434,15222.98300166976
2014-10-11 07:30:00,8435,17702.911884934991
2014-10-11 08:00:00,10255,17963.385110172167
2014-10-11 08:30:00,13847,17322.200372399282
2014-10-11 09:00:00,14970,16634.056535960128
2014-10-11 09:30:00,18403,20218.478511662623
2014-10-11 10:00:00,19338,19952.28501549222
2014-10-11 10:30:00,21107,19831.247386006231
2014-10-11 11:00:00,20821,23571.336639501806
2014-10-11 11:30:00,21854,21053.318827501636
2014-10-11 12:00:00,21813,20270.231186045297
2014-10-11 12:30:00,22250,16829.985202357333
2014-10-11 13:00:00,21450,19503.052398826319
2014-10-11 13:30:00,21271,20210.198111143382
2014-10-11 14:00:00,20595,18084.924870322997
2014-10-11 14:30:00,20863,17688.541299949087
2014-10-11 15:00:00,20262,19682.919911415702
2014-10-11 15:30:00,21024,22184.784549710967
2014-10-11 16:00:00,19141,25482.150011827351
2014-10-11 16:30:00,17903,26328.433333873581
2014-10-11 17:00:00,19903,27664.739167830157
2014-10-11 17:30:00,22820,26867.903363281421
2014-10-11 18:00:00,24243,29939.587088898883
2014-10-11 18:30:00,25880,29535.644400577588
2014-10-11 19:00:00,26756,25860.850257062702
2014-10-11 19:30:00,26593,25158.746336953565
2014-10-11 20:00:00,25248,27541.463698029092
2014-10-11 20:30:00,23934,27624.546103217508
2014-10-11 21:00:00,23401,26460.681180833213
2014-10-11 21:30:00,24145,26028.925703028395
2014-10-11 22:00:00,25308,24624.970229458806
2014-10-11 22:30:00,26284,22970.409854712139
2014-10-11 23:00:00,27136,21749.089103221508
2014-10-11 23:30:00,27099,23464.748181200892
2014-10-12 00:00:00,26610,18430.993197110609
2014-10-12 00:30:00,25400,14356.231925635317
2014-10-12 01:00:00,23992,15343.25815361003
2014-10-12 01:30:00,22359,11654.944677014229
2014-10-12 02:00:00,21054,13367.795619989683
2014-10-12 02:30:00,18812,7622.8705233293058
2014-10-12 03:00:00,16584,3878.4960257672392
2014-10-12 03:30:00,14204,2826.2161684973853
2014-10-12 04:00:00,11990,3026.5080850976919
2014-10-12 04:30:00,7092,4181.7970653175835
2014-10-12 05:00:00,4311,7573.5270864665627
2014-10-12 05:30:00,3844,8238.9560669125094
2014-10-12 06:00:00,3796,8954.7224166521992
2014-10-12 06:30:00,4755,10587.473165122978
2014-10-12 07:00:00,4491,12559.6007552142
2014-10-12 07:30:00,5559,13698.276747544936
2014-10-12 08:00:00,6959,16204.845434346189
2014-10-12 08:30:00,9127,19276.595755011516
2014-10-12 09:00:00,11015,21921.038797771307
2014-10-12 09:30:00,13961,18810.783004427754
2014-10-12 10:00:00,15445,19171.391502682687
2014-10-12 10:30:00,17923,20059.509819242707
2014-10-12 11:00:00,18438,20325.787594800197
2014-10-12 11:30:00,19592,19273.524458678108
2014-10-12 12:00:00,19733,20970.149341835833
2014-10-12 12:30:00,19766,19713.990773218011
2014-10-12 13:00:00,19809,19165.637797620166
2014-10-12 13:30:00,19242,18108.28012463382
2014-10-12 14:00:00,18990,16512.535531779489
2014-10-12 14:30:00,18676,16672.623484754022
2014-10-12 15:00:00,18037,18179.792834931104
2014-10-12 15:30:00,16660,20658.729696251437
2014-10-12 16:00:00,15948,21361.184892062538
2014-10-12 16:30:00,15261,19571.279412301916
2014-10-12 17:00:00,17141,19851.743605513257
2014-10-12 17:30:00,19085,20253.272376869645
2014-10-12 18:00:00,20188,20555.675664520899
2014-10-12 18:30:00,20512,20525.428992273439
2014-10-12 19:00:00,20723,21080.736307012954
2014-10-12 19:30:00,20415,20648.983071287916
2014-10-12 20:00:00,19483,20230.695843940091
2014-10-12 20:30:00,19008,17171.049259391806
2014-10-12 21:00:00,17958,15520.481589182536
2014-10-12 21:30:00,18341,16742.604789873571
2014-10-12 22:00:00,18181,14867.237936651753
2014-10-12 22:30:00,17069,7612.1213243222974
2014-10-12 23:00:00,15057,3529.4666145715473
2014-10-12 23:30:00,13867,5361.0332253368178
2014-10-13 00:00:00,11544,4480.317044761463
2014-10-13 00:30:00,9016,5673.6694716458587
2014-10-13 01:00:00,6739,4605.8950575485997
2014-10-13 01:30:00,5420,1618.8902888103239
2014-10-13 02:00:00,4584,1371.0971186794723
2014-10-13 02:30:00,3787,3200.9248581728698
2014-10-13 03:00:00,3018,4962.8674326154414
2014-10-13 03:30:00,2667,4819.5542744145569
2014-10-13 04:00:00,2981,9668.3720584525108
2014-10-13 04:30:00,2756,11968.05085650565
2014-10-13 05:00:00,2712,12119.817859064655
2014-10-13 05:30:00,3798,7302.0995419149576
2014-10-13 06:00:00,5117,13171.390418329034
2014-10-13 06:30:00,7727,14634.235845560701
2014-10-13 07:00:00,9655,17182.079845522327
2014-10-13 07:30:00,12109,19218.239925351165
2014-10-13 08:00:00,13484,20495.054698007094
2014-10-13 08:30:00,15506,18603.675725938403
2014-10-13 09:00:00,15325,17103.080635202936
2014-10-13 09:30:00,15924,18811.224077132938
2014-10-13 10:00:00,14830,17483.674694612353
2014-10-13 10:30:00,14907,17490.17484192628
2014-10-13 11:00:00,14796,17708.499839961696
2014-10-13 11:30:00,15699,16849.166098562251
2014-10-13 12:00:00,15705,17534.178395606141
2014-10-13 12:30:00,15880,17666.464245351894
2014-10-13 13:00:00,15693,18213.934788730065
2014-10-13 13:30:00,16643,19032.344667889272
2014-10-13 14:00:00,16929,18678.116901280613
2014-10-13 14:30:00,17698,17634.904094804573
2014-10-13 15:00:00,17429,17974.081671815027
2014-10-13 15:30:00,17248,19096.515948260781
2014-10-13 16:00:00,16219,26942.642271653593
2014-10-13 16:30:00,15918,25020.686396495566
2014-10-13 17:00:00,17780,23884.275853955842
2014-10-13 17:30:00,19414,22045.007850246919
2014-10-13 18:00:00,21594,20755.14539389771
2014-10-13 18:30:00,24915,19367.693817908752
2014-10-13 19:00:00,24556,20653.219494502519
2014-10-13 19:30:00,22341,20069.914243071111
2014-10-13 20:00:00,22343,16768.454315425282
2014-10-13 20:30:00,21619,14879.320002667251
2014-10-13 21:00:00,21315,13607.104871114418
2014-10-13 21:30:00,19821,10354.782322494531
2014-10-13 22:00:00,17669,7093.1430757529761
2014-10-13 22:30:00,15504,4767.9725715088789
2014-10-13 23:00:00,14525,4361.404076183544
2014-10-13 23:30:00,10738,3811.9552675848754
2014-10-14 00:00:00,8908,7161.0304804266816
2014-10-14 00:30:00,6593,2087.0540888304913
2014-10-14 01:00:00,5560,985.15885246788275
2014-10-14 01:30:00,4014,2484.4781514693423
2014-10-14 02:00:00,3046,5417.644555366207
2014-10-14 02:30:00,2349,6715.9475895751639
2014-10-14 03:00:00,1876,5770.0085215999425
2014-10-14 03:30:00,1691,4774.6157221629528
2014-10-14 04:00:00,1941,7700.4906217303414
2014-10-14 04:30:00,1850,13131.140586248186
2014-10-14 05:00:00,2318,16882.070397315812
2014-10-14 05:30:00,4337,20174.99235663057
2014-10-14 06:00:00,6669,21485.678679094508
2014-10-14 06:30:00,11585,21609.243107592112
2014-10-14 07:00:00,15170,21467.667379921066
2014-10-14 07:30:00,19136,19746.294399685219
2014-10-14 08:00:00,20085,18992.921438307283
2014-10-14 08:30:00,19758,19077.867176598211
2014-10-14 09:00:00,18842,19240.69506572884
2014-10-14 09:30:00,18530,18664.047881260165
2014-10-14 10:00:00,16617,15832.562030995841
2014-10-14 10:30:00,17458,15740.796437552119
2014-10-14 11:00:00,16359,17791.506299118384
2014-10-14 11:30:00,17483,17518.892852807534
2014-10-14 12:00:00,17600,16679.06959970887
2014-10-14 12:30:00,17552,16030.843226503244
2014-10-14 13:00:00,17058,19772.340434213053
2014-10-14 13:30:00,17658,21429.320248456177
2014-10-14 14:00:00,18319,16997.25446462597
2014-10-14 14:30:00,18818,13810.355131498527
2014-10-14 15:00:00,18735,15895.231972819442
2014-10-14 15:30:00,17254,19549.315777392832
2014-10-14 16:00:00,15022,23477.774304376617
2014-10-14 16:30:00,14365,21749.011493220856
2014-10-14 17:00:00,16300,23620.038344078064
2014-10-14 17:30:00,19687,20980.524035186194
2014-10-14 18:00:00,22620,21858.171576370914
2014-10-14 18:30:00,23309,19606.633406627348
2014-10-14 19:00:00,23636,19311.669986575784
2014-10-14 19:30:00,23752,18861.099261573425
2014-10-14 20:00:00,23095,18053.066723968393
2014-10-14 20:30:00,23108,16189.973910212862
2014-10-14 21:00:00,23221,14662.72293652326
2014-10-14 21:30:00,23581,11797.105314150012
2014-10-14 22:00:00,22249,9873.5544336383082
2014-10-14 22:30:00,19533,8220.5895324628473
2014-10-14 23:00:00,17226,6799.2307234619166
2014-10-14 23:30:00,13935,4951.4833107288723
2014-10-15 00:00:00,11429,8048.9370652705711
2014-10-15 00:30:00,8486,2135.7829576453805
2014-10-15 01:00:00,6484,-875.01689269146118
2014-10-15 01:30:00,5093,4.3495487656473415
2014-10-15 02:00:00,4018,1626.5601287183526
2014-10-15 02:30:00,3218,2300.5173368077194
