timestamp,data,prediction-5step
2014-08-08 15:30:00,15591,20984.654072594276
2014-08-08 16:00:00,13942,22529.32481405103
2014-08-08 16:30:00,13215,24458.708191356796
2014-08-08 17:00:00,16320,25477.932732260415
2014-08-08 17:30:00,19539,22983.907137563849
2014-08-08 18:00:00,21553,21032.638134474008
2014-08-08 18:30:00,23100,22420.550395534541
2014-08-08 19:00:00,24705,22108.370090217628
2014-08-08 19:30:00,23913,21960.94145710118
2014-08-08 20:00:00,22283,23224.623047836485
2014-08-08 20:30:00,22808,25360.036812271002
2014-08-08 21:00:00,22239,25849.536384305698
2014-08-08 21:30:00,21989,25256.569072725455
2014-08-08 22:00:00,22689,24102.558577760105
2014-08-08 22:30:00,23756,21754.690004309337
2014-08-08 23:00:00,24182,18510.467329675717
2014-08-08 23:30:00,24184,16708.733321064399
2014-08-09 00:00:00,23849,17737.604144764027
2014-08-09 00:30:00,22495,15432.95801087399
2014-08-09 01:00:00,20367,13053.090252145972
2014-08-09 01:30:00,18368,10780.479402107298
2014-08-09 02:00:00,17499,9275.1028450169579
2014-08-09 02:30:00,15607,5272.6749286985214
2014-08-09 03:00:00,13502,2647.9629431649773
2014-08-09 03:30:00,11670,1516.2534203286032
2014-08-09 04:00:00,9956,1507.1220059591124
2014-08-09 04:30:00,5950,3180.1230036314864
2014-08-09 05:00:00,4023,4506.0746275035071
2014-08-09 05:30:00,3499,5898.9512691553246
2014-08-09 06:00:00,3663,7079.9978657950824
2014-08-09 06:30:00,4608,9408.068098471138
2014-08-09 07:00:00,5226,10498.752887824907
2014-08-09 07:30:00,6154,13785.119138028689
2014-08-09 08:00:00,7082,13824.903916564896
2014-08-09 08:30:00,8917,15859.878397655933
2014-08-09 09:00:00,9965,16003.954703035741
2014-08-09 09:30:00,12488,16975.691542789216
2014-08-09 10:00:00,12845,16740.357025847265
2014-08-09 10:30:00,14960,16966.512968222018
2014-08-09 11:00:00,15195,17819.541420517293
2014-08-09 11:30:00,16331,17765.398028809133
2014-08-09 12:00:00,16385,16963.361261445625
2014-08-09 12:30:00,16704,16783.915473012003
2014-08-09 13:00:00,17450,16913.139776197815
2014-08-09 13:30:00,17458,16857.087405563074
2014-08-09 14:00:00,16849,16145.117309862037
2014-08-09 14:30:00,16880,16493.356571430508
2014-08-09 15:00:00,16951,18791.449013166733
2014-08-09 15:30:00,16926,20701.612844641269
2014-08-09 16:00:00,16376,20878.637564046072
2014-08-09 16:30:00,16454,21340.00693683104
2014-08-09 17:00:00,17768,22808.903858483063
2014-08-09 17:30:00,19335,21437.024787817674
2014-08-09 18:00:00,20035,18538.055448612969
2014-08-09 18:30:00,21023,19974.023052321405
2014-08-09 19:00:00,21977,20628.481657704258
2014-08-09 19:30:00,20987,20566.554116724277
2014-08-09 20:00:00,19159,20876.312636903051
2014-08-09 20:30:00,19801,23229.240178391799
2014-08-09 21:00:00,20361,24146.672321391474
2014-08-09 21:30:00,20651,24173.403128547543
2014-08-09 22:00:00,20833,24181.820475129014
2014-08-09 22:30:00,22467,21419.059002784219
2014-08-09 23:00:00,23285,20078.057064330453
2014-08-09 23:30:00,23652,17922.641888950471
2014-08-10 00:00:00,23701,17427.989978822756
2014-08-10 00:30:00,21532,15729.950344914407
2014-08-10 01:00:00,20557,12147.229745481844
2014-08-10 01:30:00,18415,9598.4137999707764
2014-08-10 02:00:00,17813,8951.8984796916084
2014-08-10 02:30:00,16223,3029.8960165924236
2014-08-10 03:00:00,13777,1628.3213571526594
2014-08-10 03:30:00,11818,2385.6789325680911
2014-08-10 04:00:00,10499,2807.7946815786327
2014-08-10 04:30:00,6180,2901.9845093767162
2014-08-10 05:00:00,4096,3198.017895156423
2014-08-10 05:30:00,3476,4600.7538517601661
2014-08-10 06:00:00,3259,5339.8081626413132
2014-08-10 06:30:00,3468,6383.0666997424087
2014-08-10 07:00:00,3690,7811.1385519372816
2014-08-10 07:30:00,5047,11063.245871656778
2014-08-10 08:00:00,5503,12275.191544583457
2014-08-10 08:30:00,6667,14669.624982386958
2014-08-10 09:00:00,8014,15145.658249166432
2014-08-10 09:30:00,10532,15491.443984675239
2014-08-10 10:00:00,11486,15982.655587246067
2014-08-10 10:30:00,13733,16502.992337342457
2014-08-10 11:00:00,14525,16973.680797901179
2014-08-10 11:30:00,15314,16769.496029927948
2014-08-10 12:00:00,16013,17167.087074566723
2014-08-10 12:30:00,16268,16528.233085844739
2014-08-10 13:00:00,16610,15676.834048660901
2014-08-10 13:30:00,16496,15294.510887464396
2014-08-10 14:00:00,16885,15461.547023381514
2014-08-10 14:30:00,16396,15589.855799890121
2014-08-10 15:00:00,15796,17145.923943715803
2014-08-10 15:30:00,15545,18622.952252493546
2014-08-10 16:00:00,15642,18527.920505780225
2014-08-10 16:30:00,15531,18449.461850616037
2014-08-10 17:00:00,16410,17623.570596476693
2014-08-10 17:30:00,17684,15892.607155525006
2014-08-10 18:00:00,17992,15506.820288345518
2014-08-10 18:30:00,18285,17279.385642175617
2014-08-10 19:00:00,17697,16158.275983081983
2014-08-10 19:30:00,16452,15587.677033809663
2014-08-10 20:00:00,16195,14394.705339853723
2014-08-10 20:30:00,16545,13831.026246826736
2014-08-10 21:00:00,15989,12831.312921621284
2014-08-10 21:30:00,15763,11197.208537295128
2014-08-10 22:00:00,14767,7623.686200595931
2014-08-10 22:30:00,14157,4229.8610633417393
2014-08-10 23:00:00,12939,2140.1072857919662
2014-08-10 23:30:00,11801,650.74541667356789
2014-08-11 00:00:00,9595,-500.76173866268982
2014-08-11 00:30:00,7267,-434.71449129658322
2014-08-11 01:00:00,5616,-34.414048270738931
2014-08-11 01:30:00,4253,1433.1191051992246
2014-08-11 02:00:00,3261,2705.6963207045064
2014-08-11 02:30:00,2770,1803.5921561719242
2014-08-11 03:00:00,2240,1599.7856035557197
2014-08-11 03:30:00,2084,3458.3370496744938
2014-08-11 04:00:00,2407,5959.9110230606111
2014-08-11 04:30:00,2262,11251.297061741607
2014-08-11 05:00:00,2728,15353.277916096264
2014-08-11 05:30:00,4273,16799.017655244734
2014-08-11 06:00:00,6194,18061.494431279654
2014-08-11 06:30:00,10158,19607.061614953327
2014-08-11 07:00:00,12697,18366.494354036833
2014-08-11 07:30:00,14281,17013.386041510781
2014-08-11 08:00:00,16009,14015.132969612698
2014-08-11 08:30:00,17659,13898.979668795178
2014-08-11 09:00:00,17250,15378.55382409513
2014-08-11 09:30:00,16687,16625.69734550704
2014-08-11 10:00:00,14465,16950.742594576168
2014-08-11 10:30:00,14373,15021.505334955977
2014-08-11 11:00:00,14599,15073.255917363495
2014-08-11 11:30:00,15212,16509.864583717834
2014-08-11 12:00:00,16026,16113.662210082355
2014-08-11 12:30:00,15526,16561.173447515055
2014-08-11 13:00:00,15672,16855.306466344424
2014-08-11 13:30:00,16419,16450.310935713056
2014-08-11 14:00:00,16083,14800.169242577629
2014-08-11 14:30:00,16352,13699.71958864782
2014-08-11 15:00:00,16535,16128.331382687256
2014-08-11 15:30:00,16248,19249.826011887366
2014-08-11 16:00:00,14959,23079.388767013515
2014-08-11 16:30:00,14201,23442.102427683287
2014-08-11 17:00:00,16142,22772.728115508104
2014-08-11 17:30:00,18163,21021.357920913713
2014-08-11 18:00:00,20715,20550.42792798861
2014-08-11 18:30:00,21256,19847.152302888622
2014-08-11 19:00:00,21528,19635.977561158055
2014-08-11 19:30:00,20720,19352.824501793886
2014-08-11 20:00:00,20604,18369.367075246759
2014-08-11 20:30:00,19786,15389.648684724538
2014-08-11 21:00:00,19471,13180.165789084565
2014-08-11 21:30:00,19116,9655.5100636281823
2014-08-11 22:00:00,18358,6815.4150018708588
2014-08-11 22:30:00,16440,4859.9982567642674
2014-08-11 23:00:00,14821,4048.4952088731716
2014-08-11 23:30:00,12022,3623.0656875581044
2014-08-12 00:00:00,9701,3142.4067744670665
2014-08-12 00:30:00,7757,3327.0016037899568
2014-08-12 01:00:00,6003,2258.1160635784308
2014-08-12 01:30:00,4648,667.82802454444936
2014-08-12 02:00:00,3805,438.05431675088766
2014-08-12 02:30:00,3093,66.51477872414398
2014-08-12 03:00:00,2487,427.26989342472007
2014-08-12 03:30:00,2164,3013.1364957628193
2014-08-12 04:00:00,2288,5939.9417277898574
2014-08-12 04:30:00,2083,11813.733128219319
2014-08-12 05:00:00,2452,14680.637475419619
2014-08-12 05:30:00,4282,17367.013979649826
2014-08-12 06:00:00,6142,19722.777157070901
2014-08-12 06:30:00,10744,21406.809101867271
2014-08-12 07:00:00,13034,20154.975790939883
2014-08-12 07:30:00,15724,18215.702296835647
2014-08-12 08:00:00,18102,15326.362175356113
2014-08-12 08:30:00,19748,16058.58414237252
2014-08-12 09:00:00,18510,15337.020091132208
2014-08-12 09:30:00,17502,18924.85258095778
2014-08-12 10:00:00,15832,18198.983494816479
2014-08-12 10:30:00,15940,18131.624235101415
2014-08-12 11:00:00,15064,16894.095016605705
2014-08-12 11:30:00,16927,17282.805270025106
2014-08-12 12:00:00,16871,19437.791376974204
2014-08-12 12:30:00,17325,20197.78012714157
2014-08-12 13:00:00,16350,19230.773915459649
2014-08-12 13:30:00,17244,15570.629402928223
2014-08-12 14:00:00,18778,10891.960457115212
2014-08-12 14:30:00,19036,10612.515103040609
2014-08-12 15:00:00,18549,14884.88964116323
2014-08-12 15:30:00,16263,22368.779644728249
2014-08-12 16:00:00,13781,25710.720765886501
2014-08-12 16:30:00,13197,25891.624097799162
2014-08-12 17:00:00,14909,26370.745839819028
2014-08-12 17:30:00,18695,26806.701481813274
2014-08-12 18:00:00,21494,20785.280863567481
2014-08-12 18:30:00,23426,19618.799758809397
2014-08-12 19:00:00,25057,21578.907334660384
2014-08-12 19:30:00,26062,23822.715060080096
2014-08-12 20:00:00,20944,20643.495781780792
2014-08-12 20:30:00,20583,21805.707553167074
2014-08-12 21:00:00,22343,18136.737444178034
2014-08-12 21:30:00,22704,12100.440963368756
2014-08-12 22:00:00,20090,11787.915781412908
2014-08-12 22:30:00,21338,11027.803651732946
2014-08-12 23:00:00,18853,8018.1264563485283
2014-08-12 23:30:00,14548,6259.5571937897221
2014-08-13 00:00:00,12933,3490.6480313754237
2014-08-13 00:30:00,11301,2566.6357410640176
2014-08-13 01:00:00,8095,2693.5149441225039
2014-08-13 01:30:00,6266,2757.7934822101524
2014-08-13 02:00:00,4752,1917.5066528545631
2014-08-13 02:30:00,3446,674.80638770634505
2014-08-13 03:00:00,2793,1394.8538163042285
2014-08-13 03:30:00,2333,3685.206074837075
2014-08-13 04:00:00,2468,6383.8378710879042
2014-08-13 04:30:00,2059,12442.251557421921
2014-08-13 05:00:00,2411,16573.808012954843
2014-08-13 05:30:00,4204,19161.934251134098
2014-08-13 06:00:00,6516,18417.397398902489
2014-08-13 06:30:00,11706,19931.125296553069
2014-08-13 07:00:00,14894,18859.329313018101
2014-08-13 07:30:00,17894,18762.438035200976
2014-08-13 08:00:00,18081,16170.302962560529
2014-08-13 08:30:00,19597,15582.67819108107
2014-08-13 09:00:00,19047,14488.005140830059
2014-08-13 09:30:00,19060,16505.132649568059
2014-08-13 10:00:00,17041,18219.801229863475
2014-08-13 10:30:00,16354,17785.971884652998
2014-08-13 11:00:00,15259,16884.18100920771
2014-08-13 11:30:00,16470,17485.876332867072
2014-08-13 12:00:00,17146,17280.991968416209
2014-08-13 12:30:00,17220,17535.261466100132
2014-08-13 13:00:00,16932,16848.104625848144
2014-08-13 13:30:00,17515,16237.75168871353
2014-08-13 14:00:00,17285,14294.545266279987
2014-08-13 14:30:00,17467,13153.68679898052
2014-08-13 15:00:00,16869,17083.620233935388
2014-08-13 15:30:00,16383,22850.437494597845
2014-08-13 16:00:00,14727,24624.074757702834
2014-08-13 16:30:00,14059,24248.063052898069
2014-08-13 17:00:00,16707,25815.02976755394
2014-08-13 17:30:00,20486,24100.481181389176
2014-08-13 18:00:00,22207,22541.30971489552
2014-08-13 18:30:00,23183,22610.045626297517
2014-08-13 19:00:00,24873,22599.119454085707
2014-08-13 19:30:00,24028,23238.529991909869
2014-08-13 20:00:00,22822,24744.375650709157
2014-08-13 20:30:00,22831,23147.546319168356
2014-08-13 21:00:00,23148,20329.723530133659
2014-08-13 21:30:00,23005,17441.68463410496
2014-08-13 22:00:00,23506,14302.763942393023
2014-08-13 22:30:00,22493,10053.329191051609
2014-08-13 23:00:00,20703,8313.990934576108
2014-08-13 23:30:00,18013,7950.2566443410378
2014-08-14 00:00:00,14505,5459.7948053214495
2014-08-14 00:30:00,11389,3994.9067951311081
2014-08-14 01:00:00,8924,3059.2395602813376
2014-08-14 01:30:00,7135,3380.2402745303789
2014-08-14 02:00:00,5649,3745.1475832888536
2014-08-14 02:30:00,4544,2056.8257844590498
2014-08-14 03:00:00,3542,1761.5228920195023
2014-08-14 03:30:00,3086,3673.6901406518591
2014-08-14 04:00:00,3091,5951.7539025904225
2014-08-14 04:30:00,2590,11205.461778265755
2014-08-14 05:00:00,2706,14729.064931554238
2014-08-14 05:30:00,4336,16617.317934106068
2014-08-14 06:00:00,6237,18039.601108646202
2014-08-14 06:30:00,10724,19875.993149698526
2014-08-14 07:00:00,13183,17753.929291955152
2014-08-14 07:30:00,15723,17355.154238540559
2014-08-14 08:00:00,17752,16371.870981878817
2014-08-14 08:30:00,19645,17228.239460192264
2014-08-14 09:00:00,18448,16065.027719900783
2014-08-14 09:30:00,17796,18053.473821366755
2014-08-14 10:00:00,16361,18764.689851062227
2014-08-14 10:30:00,16636,17390.881072359723
2014-08-14 11:00:00,15606,16885.038348635342
2014-08-14 11:30:00,17003,17676.183072784079
2014-08-14 12:00:00,17538,18445.491844118373
2014-08-14 12:30:00,16979,18228.653058272343
2014-08-14 13:00:00,16844,17420.427181881802
2014-08-14 13:30:00,17372,16075.493273030772
2014-08-14 14:00:00,17667,13899.320718209288
2014-08-14 14:30:00,17859,12275.082060870973
2014-08-14 15:00:00,17357,16396.041697804456
2014-08-14 15:30:00,16100,18794.370387656603
2014-08-14 16:00:00,14347,23140.900219198928
2014-08-14 16:30:00,13630,24298.747797298241
2014-08-14 17:00:00,16197,24658.37298696638
2014-08-14 17:30:00,18210,23465.401551449322
2014-08-14 18:00:00,21282,23569.058265581152
2014-08-14 18:30:00,22623,23993.854655186307
2014-08-14 19:00:00,24035,23342.07129178138
2014-08-14 19:30:00,24056,23661.904799076488
2014-08-14 20:00:00,23987,26261.288070145289
2014-08-14 20:30:00,24289,26258.102110011976
2014-08-14 21:00:00,24134,25126.161905364235
2014-08-14 21:30:00,24141,22169.925596049859
2014-08-14 22:00:00,24661,20065.309285361676
2014-08-14 22:30:00,24114,15037.950363741556
2014-08-14 23:00:00,23611,9654.7119956886418
2014-08-14 23:30:00,21287,7498.9690740152282
2014-08-15 00:00:00,19491,8148.111336092853
2014-08-15 00:30:00,16128,7197.2909493289108
2014-08-15 01:00:00,13044,4255.3603751686987
2014-08-15 01:30:00,9984,3992.9287574649134
2014-08-15 02:00:00,8526,4715.5864850783219
2014-08-15 02:30:00,7009,3109.6722644106176
2014-08-15 03:00:00,5525,2207.5341722030444
2014-08-15 03:30:00,4688,3719.4232557118867
2014-08-15 04:00:00,4665,5839.5725294568201
2014-08-15 04:30:00,3542,10750.638164122614
2014-08-15 05:00:00,3163,13302.849695094663
2014-08-15 05:30:00,4547,15871.666147059397
2014-08-15 06:00:00,6346,17510.200837592703
2014-08-15 06:30:00,10699,20000.166456590428
2014-08-15 07:00:00,12050,18187.516357524015
2014-08-15 07:30:00,14555,16453.240433149647
2014-08-15 08:00:00,16322,14958.120880651712
2014-08-15 08:30:00,18762,16190.384820630619
2014-08-15 09:00:00,18321,16134.796153386931
2014-08-15 09:30:00,17235,17970.064080024182
2014-08-15 10:00:00,15496,18410.166858027274
2014-08-15 10:30:00,15859,16843.666865100015
2014-08-15 11:00:00,15559,16442.181861006808
2014-08-15 11:30:00,16873,16880.328809606566
2014-08-15 12:00:00,17350,18155.466418989254
2014-08-15 12:30:00,16611,17636.550284290272
2014-08-15 13:00:00,16543,16533.819569363921
2014-08-15 13:30:00,16753,15923.102558254408
2014-08-15 14:00:00,17552,13770.309155954306
2014-08-15 14:30:00,17361,12657.874634885544
2014-08-15 15:00:00,16508,18017.541117150966
2014-08-15 15:30:00,15776,21567.713361230268
2014-08-15 16:00:00,14232,22439.71925580579
2014-08-15 16:30:00,13784,24201.270749638959
2014-08-15 17:00:00,16867,25117.733084583611
2014-08-15 17:30:00,19906,23163.478826000828
2014-08-15 18:00:00,21668,21664.944009313025
2014-08-15 18:30:00,23098,22917.942585516666
2014-08-15 19:00:00,24319,22033.324933217027
2014-08-15 19:30:00,23800,21740.550055721644
2014-08-15 20:00:00,22649,23263.447234156934
2014-08-15 20:30:00,23190,25571.182192340671
2014-08-15 21:00:00,22209,25807.334844148303
2014-08-15 21:30:00,22105,25254.791872040525
2014-08-15 22:00:00,23041,23467.646054339599
2014-08-15 22:30:00,23974,20247.293435030235
2014-08-15 23:00:00,24057,18512.142887629656
2014-08-15 23:30:00,23997,16955.79228412042
2014-08-16 00:00:00,23174,17266.60443109964
2014-08-16 00:30:00,21534,14199.01750344062
2014-08-16 01:00:00,20240,12437.477323410643
2014-08-16 01:30:00,18434,10646.741253091919
2014-08-16 02:00:00,17382,9474.4714614800814
2014-08-16 02:30:00,14870,5720.001768577622
2014-08-16 03:00:00,12921,3102.0216758260158
2014-08-16 03:30:00,11258,1939.9069659498236
2014-08-16 04:00:00,9869,1722.6559421857946
2014-08-16 04:30:00,6061,3517.5845249964841
2014-08-16 05:00:00,4150,4457.9466898400697
2014-08-16 05:30:00,3688,6588.6955134894015
2014-08-16 06:00:00,3811,7985.0102004088858
2014-08-16 06:30:00,4938,10010.756953476279
2014-08-16 07:00:00,5248,11324.463908459082
2014-08-16 07:30:00,6972,14039.655573389273
2014-08-16 08:00:00,7885,13641.021970570067
2014-08-16 08:30:00,9526,14714.994883871972
2014-08-16 09:00:00,10750,15339.756967879777
2014-08-16 09:30:00,12899,16373.949315091582
2014-08-16 10:00:00,12950,16631.382997000663
2014-08-16 10:30:00,14145,16629.079587551492
2014-08-16 11:00:00,14724,17552.990003739127
2014-08-16 11:30:00,15667,17497.468216784666
2014-08-16 12:00:00,16016,17065.737932692988
2014-08-16 12:30:00,16245,17392.673294733133
2014-08-16 13:00:00,17156,17204.665904565485
2014-08-16 13:30:00,17194,17133.887936228068
2014-08-16 14:00:00,16993,16162.5316514117
2014-08-16 14:30:00,17286,15527.124677263711
2014-08-16 15:00:00,17109,18715.220787312774
2014-08-16 15:30:00,17115,20693.015845163758
2014-08-16 16:00:00,16437,21499.256285651994
2014-08-16 16:30:00,15986,21909.614720096113
2014-08-16 17:00:00,17735,23067.661516383592
2014-08-16 17:30:00,19247,21661.928800140595
2014-08-16 18:00:00,20555,19309.234076084016
2014-08-16 18:30:00,21424,19751.228890781367
2014-08-16 19:00:00,22252,19806.835260071915
2014-08-16 19:30:00,21379,20565.126022947217
2014-08-16 20:00:00,20043,21612.141330595914
2014-08-16 20:30:00,19941,23197.909399072574
2014-08-16 21:00:00,19947,23146.597537280795
2014-08-16 21:30:00,20601,23634.777320750021
2014-08-16 22:00:00,21109,23569.78075919571
2014-08-16 22:30:00,22185,22591.757041703833
2014-08-16 23:00:00,22255,19820.041132463288
2014-08-16 23:30:00,23286,18644.33550282408
2014-08-17 00:00:00,23263,17942.824034479756
2014-08-17 00:30:00,22356,14839.54525997929
2014-08-17 01:00:00,20247,12373.317361497264
2014-08-17 01:30:00,19261,10480.943331825049
2014-08-17 02:00:00,18335,8896.8939584989021
2014-08-17 02:30:00,15881,3442.6045877099587
2014-08-17 03:00:00,14076,2384.3383096922207
2014-08-17 03:30:00,12215,2535.6315797727621
2014-08-17 04:00:00,10492,2905.8211149581093
2014-08-17 04:30:00,6297,3568.4234528382785
2014-08-17 05:00:00,4328,3584.5947835015359
2014-08-17 05:30:00,3426,4851.1030441110015
2014-08-17 06:00:00,3367,6513.9913781259602
2014-08-17 06:30:00,3930,8256.2395955738921
2014-08-17 07:00:00,3834,8942.7640147971561
2014-08-17 07:30:00,5166,10179.521421291371
2014-08-17 08:00:00,6704,11888.317883673866
2014-08-17 08:30:00,8252,14599.725724786806
2014-08-17 09:00:00,8872,15265.187446459249
2014-08-17 09:30:00,10157,15513.666768254245
2014-08-17 10:00:00,11490,15682.083944018286
2014-08-17 10:30:00,13701,16777.151263873577
2014-08-17 11:00:00,14623,17551.132362571851
2014-08-17 11:30:00,15373,16618.5063990669
2014-08-17 12:00:00,15798,17868.004760381376
2014-08-17 12:30:00,16478,17980.39178388747
2014-08-17 13:00:00,16986,16876.92775997215
2014-08-17 13:30:00,16375,16277.951196183398
2014-08-17 14:00:00,17545,16111.074618885586
2014-08-17 14:30:00,17532,16501.718221941581
2014-08-17 15:00:00,16751,17649.559396548717
2014-08-17 15:30:00,16425,18955.367782483925
2014-08-17 16:00:00,16231,18605.782743385476
2014-08-17 16:30:00,16257,18369.018147029754
2014-08-17 17:00:00,16875,17996.172615257081
2014-08-17 17:30:00,18041,16738.239696325643
2014-08-17 18:00:00,18055,15168.800546428292
2014-08-17 18:30:00,18276,16802.110454430844
2014-08-17 19:00:00,18030,16667.105742760519
2014-08-17 19:30:00,17081,16411.270644068725
2014-08-17 20:00:00,16006,15311.22205287299
2014-08-17 20:30:00,16544,14168.294706255527
2014-08-17 21:00:00,16394,12874.799114225276
2014-08-17 21:30:00,16467,11781.908165590517
2014-08-17 22:00:00,15480,8731.6693038177145
2014-08-17 22:30:00,14150,4823.2209173125284
2014-08-17 23:00:00,12599,2298.1309838785237
2014-08-17 23:30:00,11942,785.01899753138241
2014-08-18 00:00:00,9875,751.60655005095759
2014-08-18 00:30:00,7581,396.00511002085477
2014-08-18 01:00:00,5815,397.85270491571828
2014-08-18 01:30:00,4164,1124.9232178581951
2014-08-18 02:00:00,3757,2899.5385023217495
2014-08-18 02:30:00,2863,2403.3515228508841
2014-08-18 03:00:00,2372,2183.8813448889068
2014-08-18 03:30:00,1951,3629.8942088960994
2014-08-18 04:00:00,2353,5788.998608542297
2014-08-18 04:30:00,2332,10773.931372045741
2014-08-18 05:00:00,2702,13613.311785359791
2014-08-18 05:30:00,4271,16251.068706993507
2014-08-18 06:00:00,6107,17578.369069783777
2014-08-18 06:30:00,10069,20427.736954548054
2014-08-18 07:00:00,11882,18400.123278028874
2014-08-18 07:30:00,14095,16314.721122654961
2014-08-18 08:00:00,15597,14090.813474591139
2014-08-18 08:30:00,18046,14137.078112672718
2014-08-18 09:00:00,17168,14494.396375698661
2014-08-18 09:30:00,16333,16543.492396158894
2014-08-18 10:00:00,14794,15417.583002317657
2014-08-18 10:30:00,14653,15227.43751161147
2014-08-18 11:00:00,14058,14203.677049216385
2014-08-18 11:30:00,15162,16388.426975536175
2014-08-18 12:00:00,15013,16692.906756366589
2014-08-18 12:30:00,15376,16901.359450222186
2014-08-18 13:00:00,14922,16707.208790958593
2014-08-18 13:30:00,16122,15708.328327643831
2014-08-18 14:00:00,16229,14912.823248405177
2014-08-18 14:30:00,16481,14281.724404420716
2014-08-18 15:00:00,16424,16478.390571523709
2014-08-18 15:30:00,15719,18788.869042100971
2014-08-18 16:00:00,15087,21805.731244943108
2014-08-18 16:30:00,14465,23542.994801810972
2014-08-18 17:00:00,16588,22820.786138533549
2014-08-18 17:30:00,17923,20749.612152647802
2014-08-18 18:00:00,20054,20541.47557277641
2014-08-18 18:30:00,21402,19852.416311790836
2014-08-18 19:00:00,21523,20284.706044912789
2014-08-18 19:30:00,20447,19738.172866560049
2014-08-18 20:00:00,20431,17832.765140280499
2014-08-18 20:30:00,19708,14734.795097694227
2014-08-18 21:00:00,19821,12188.288857558262
2014-08-18 21:30:00,19291,9316.3000024148059
2014-08-18 22:00:00,18093,6835.1073749467814
2014-08-18 22:30:00,16177,4722.1988529631963
2014-08-18 23:00:00,14282,3791.1402300290156
2014-08-18 23:30:00,11852,3364.3563967666523
2014-08-19 00:00:00,9601,3093.8937362253673
2014-08-19 00:30:00,7532,3119.4987738599539
2014-08-19 01:00:00,5866,2105.3281651684865
2014-08-19 01:30:00,4515,709.73426774912332
2014-08-19 02:00:00,3787,652.69605225241139
2014-08-19 02:30:00,2947,136.54012279218114
2014-08-19 03:00:00,2237,279.71444210195659
2014-08-19 03:30:00,2022,2542.8048197408425
2014-08-19 04:00:00,2313,5492.8106234996885
2014-08-19 04:30:00,1932,10680.120407520588
2014-08-19 05:00:00,2200,13313.910277254086
2014-08-19 05:30:00,4019,16170.839509026489
2014-08-19 06:00:00,5928,18036.057612679415
2014-08-19 06:30:00,9987,20434.856218374181
2014-08-19 07:00:00,12094,19653.008556184592
2014-08-19 07:30:00,14716,18561.891615184933
2014-08-19 08:00:00,16670,15391.113111059423
2014-08-19 08:30:00,18950,15786.516318308484
2014-08-19 09:00:00,17964,15562.932188106959
2014-08-19 09:30:00,17783,17294.252560815177
2014-08-19 10:00:00,15966,18037.477962178957
2014-08-19 10:30:00,15946,18199.291175469614
2014-08-19 11:00:00,15205,16723.310394204975
2014-08-19 11:30:00,16175,17656.770792751035
2014-08-19 12:00:00,16790,18770.896619730782
2014-08-19 12:30:00,17284,18497.659921201539
2014-08-19 13:00:00,16153,17252.249015162459
2014-08-19 13:30:00,17673,16004.152359903444
2014-08-19 14:00:00,18157,13931.301277374298
2014-08-19 14:30:00,17858,12379.35586810001
2014-08-19 15:00:00,17087,16905.509200727905
2014-08-19 15:30:00,16385,21571.237481183605
2014-08-19 16:00:00,15063,25159.732654205312
2014-08-19 16:30:00,13909,25057.804533510585
2014-08-19 17:00:00,16462,24587.454490879645
2014-08-19 17:30:00,18855,22792.689840016224
2014-08-19 18:00:00,21606,22104.841502631803
2014-08-19 18:30:00,22910,21541.05643577109
2014-08-19 19:00:00,23691,21623.623199437163
2014-08-19 19:30:00,22752,22200.316789191846
2014-08-19 20:00:00,22414,22359.160717137733
2014-08-19 20:30:00,21896,19974.873870308656
2014-08-19 21:00:00,21887,17792.809518965791
2014-08-19 21:30:00,21845,13862.94950531908
2014-08-19 22:00:00,21436,10253.802441534521
2014-08-19 22:30:00,19787,6464.654619103103
2014-08-19 23:00:00,18369,7403.1605607609426
2014-08-19 23:30:00,15132,6566.2429459937775
2014-08-20 00:00:00,12168,3873.5389906041692
2014-08-20 00:30:00,9288,3186.0325132245052
2014-08-20 01:00:00,7465,3107.77969835976
2014-08-20 01:30:00,5656,2251.1972296512195
2014-08-20 02:00:00,4693,1431.9317986436308
2014-08-20 02:30:00,3694,815.98502835786894
2014-08-20 03:00:00,3027,1340.6327355556477
2014-08-20 03:30:00,2587,3507.7697397631746
2014-08-20 04:00:00,2733,5877.6627015705235
2014-08-20 04:30:00,2216,10917.312947294211
2014-08-20 05:00:00,2289,13672.786120987896
2014-08-20 05:30:00,3937,16643.158441815533
2014-08-20 06:00:00,5718,18760.830342533241
2014-08-20 06:30:00,10053,20152.675320053728
2014-08-20 07:00:00,12154,17844.276497417108
2014-08-20 07:30:00,15289,16821.419638810385
2014-08-20 08:00:00,17424,15599.661459927203
2014-08-20 08:30:00,19403,16232.936125003818
2014-08-20 09:00:00,18488,15995.025372407366
2014-08-20 09:30:00,17881,17692.612359822277
2014-08-20 10:00:00,16397,17642.756863181596
2014-08-20 10:30:00,16319,17731.092108236353
2014-08-20 11:00:00,15923,17451.856746321275
2014-08-20 11:30:00,17200,17705.789181980355
2014-08-20 12:00:00,17140,17545.775145722477
2014-08-20 12:30:00,17422,17736.85089104512
2014-08-20 13:00:00,17393,16696.626906783691
2014-08-20 13:30:00,17612,15416.478951465935
2014-08-20 14:00:00,17475,13627.067588930864
2014-08-20 14:30:00,17685,12749.439875668955
2014-08-20 15:00:00,16765,15608.080796566921
2014-08-20 15:30:00,15701,20069.375113804381
