timestamp,data,prediction-5step
2014-09-14 11:30:00,20213,21099.611780327028
2014-09-14 12:00:00,20410,22939.198481854193
2014-09-14 12:30:00,21782,20287.438479375087
2014-09-14 13:00:00,20634,18032.815832230768
2014-09-14 13:30:00,20061,16623.690534887184
2014-09-14 14:00:00,19774,17635.804218408914
2014-09-14 14:30:00,20069,18461.129249797847
2014-09-14 15:00:00,19417,19993.054209997263
2014-09-14 15:30:00,19363,20486.842266066444
2014-09-14 16:00:00,19206,21261.448986744661
2014-09-14 16:30:00,18284,21513.949501936815
2014-09-14 17:00:00,19503,20711.596887832176
2014-09-14 17:30:00,20621,19949.337137336617
2014-09-14 18:00:00,21554,19326.434436179377
2014-09-14 18:30:00,21538,18198.993743921641
2014-09-14 19:00:00,20589,18012.032931457208
2014-09-14 19:30:00,20391,18545.307683795952
2014-09-14 20:00:00,19593,17340.81611374758
2014-09-14 20:30:00,18439,17019.225832513839
2014-09-14 21:00:00,17587,15768.49888444831
2014-09-14 21:30:00,17638,12897.834120269084
2014-09-14 22:00:00,15698,9639.6241203146346
2014-09-14 22:30:00,14343,5797.3059206264879
2014-09-14 23:00:00,12808,4737.6640930288904
2014-09-14 23:30:00,10827,2295.5095427266078
2014-09-15 00:00:00,8077,2786.1789436308718
2014-09-15 00:30:00,6261,1660.6188849381742
2014-09-15 01:00:00,4724,2632.9648243891224
2014-09-15 01:30:00,3852,2673.4780829564825
2014-09-15 02:00:00,3132,4452.2644940036789
2014-09-15 02:30:00,2606,4771.2837319808186
2014-09-15 03:00:00,1975,5943.2690084653968
2014-09-15 03:30:00,1896,7666.8865730298139
2014-09-15 04:00:00,2310,7995.5607412191148
2014-09-15 04:30:00,2388,12997.45688793419
2014-09-15 05:00:00,2778,15117.476147056077
2014-09-15 05:30:00,4775,16700.864389190214
2014-09-15 06:00:00,7022,17272.90519397282
2014-09-15 06:30:00,11923,18095.453548279409
2014-09-15 07:00:00,14969,18753.923774307532
2014-09-15 07:30:00,17943,18273.435465564769
2014-09-15 08:00:00,18886,18419.97186119268
2014-09-15 08:30:00,18711,17794.498224267409
2014-09-15 09:00:00,18012,18743.174188013239
2014-09-15 09:30:00,17214,16778.960231650242
2014-09-15 10:00:00,16337,17445.855140071213
2014-09-15 10:30:00,16157,15676.537706705281
2014-09-15 11:00:00,15487,15994.74699402939
2014-09-15 11:30:00,16741,17163.688858853158
2014-09-15 12:00:00,16793,19735.90834293636
2014-09-15 12:30:00,16685,19323.135809892901
2014-09-15 13:00:00,15824,19137.657515910887
2014-09-15 13:30:00,17040,13048.754373730921
2014-09-15 14:00:00,17360,13209.325737919642
2014-09-15 14:30:00,18501,13090.841086438533
2014-09-15 15:00:00,18143,18232.870872598054
2014-09-15 15:30:00,16972,21964.559832698229
2014-09-15 16:00:00,16098,25419.076367884911
2014-09-15 16:30:00,15878,25467.623680819939
2014-09-15 17:00:00,18183,26084.592829002759
2014-09-15 17:30:00,20482,25248.053616269404
2014-09-15 18:00:00,23314,23798.414563022096
2014-09-15 18:30:00,24477,21512.017430743486
2014-09-15 19:00:00,24387,20559.689325740706
2014-09-15 19:30:00,24193,20585.955309153924
2014-09-15 20:00:00,24388,19248.215516448396
2014-09-15 20:30:00,22725,16274.834578096228
2014-09-15 21:00:00,21907,14547.434438183049
2014-09-15 21:30:00,21789,11795.766415391379
2014-09-15 22:00:00,20289,8076.6447241940878
2014-09-15 22:30:00,16585,2899.7380548371821
2014-09-15 23:00:00,14423,3127.998689472739
2014-09-15 23:30:00,12432,1501.9352032242768
2014-09-16 00:00:00,9359,224.30401056980918
2014-09-16 00:30:00,7247,711.11946512753275
2014-09-16 01:00:00,5659,5538.808533904481
2014-09-16 01:30:00,4155,5378.8945320605744
2014-09-16 02:00:00,3369,6549.1146517841789
2014-09-16 02:30:00,2617,6383.5170710645361
2014-09-16 03:00:00,2214,7647.9665215124369
2014-09-16 03:30:00,1871,9848.9829249709492
2014-09-16 04:00:00,2101,11912.496246825391
2014-09-16 04:30:00,2016,15070.00089859744
2014-09-16 05:00:00,2334,18045.935575335796
2014-09-16 05:30:00,4141,22988.425226527928
2014-09-16 06:00:00,6465,23321.482136160001
2014-09-16 06:30:00,11772,22620.224833965418
2014-09-16 07:00:00,16219,22271.474277381629
2014-09-16 07:30:00,21253,21600.592408433418
2014-09-16 08:00:00,22609,22260.395976092477
2014-09-16 08:30:00,21527,23469.756420214031
2014-09-16 09:00:00,20975,23771.647721869791
2014-09-16 09:30:00,19673,22409.732147600829
2014-09-16 10:00:00,18065,22693.500050716819
2014-09-16 10:30:00,18948,19897.922297980724
2014-09-16 11:00:00,18111,19233.894771068139
2014-09-16 11:30:00,17622,17859.146489907762
2014-09-16 12:00:00,17320,18244.165622175195
2014-09-16 12:30:00,16939,18018.606943294151
2014-09-16 13:00:00,16404,18237.309295738072
2014-09-16 13:30:00,17247,16531.799449820894
2014-09-16 14:00:00,17782,15869.809222582551
2014-09-16 14:30:00,18554,16336.387671256671
2014-09-16 15:00:00,18680,18927.621037500867
2014-09-16 15:30:00,16755,21488.525493359652
2014-09-16 16:00:00,14825,23563.735078302205
2014-09-16 16:30:00,13975,25251.159234890059
2014-09-16 17:00:00,17093,26974.612434537801
2014-09-16 17:30:00,19977,25650.417249827467
2014-09-16 18:00:00,22922,23964.09289654651
2014-09-16 18:30:00,24364,23124.231233874656
2014-09-16 19:00:00,24630,21782.89775504986
2014-09-16 19:30:00,25234,20991.185928857067
2014-09-16 20:00:00,24839,19280.04413281606
2014-09-16 20:30:00,24161,18124.927868041148
2014-09-16 21:00:00,24550,14848.254531722203
2014-09-16 21:30:00,23734,11245.452546423621
2014-09-16 22:00:00,22366,8230.5341641283194
2014-09-16 22:30:00,20411,6276.2055426142997
2014-09-16 23:00:00,17774,6637.3832401837644
2014-09-16 23:30:00,14027,6180.5477041258182
2014-09-17 00:00:00,11590,5085.7270357145226
2014-09-17 00:30:00,8440,5117.9502319676776
2014-09-17 01:00:00,6881,5034.6010714568893
2014-09-17 01:30:00,4920,4440.3001869845757
2014-09-17 02:00:00,4097,4957.884394390645
2014-09-17 02:30:00,3159,4447.2593383273834
2014-09-17 03:00:00,2653,5318.1417429405828
2014-09-17 03:30:00,2347,7857.3115233335193
2014-09-17 04:00:00,2387,9838.8720263659307
2014-09-17 04:30:00,2194,15328.479170267916
2014-09-17 05:00:00,2479,18351.287621603558
2014-09-17 05:30:00,4554,20200.446271074845
2014-09-17 06:00:00,6775,18491.229168429301
2014-09-17 06:30:00,12311,17235.531764519514
2014-09-17 07:00:00,15989,15134.648495728889
2014-09-17 07:30:00,20058,14467.931753258474
2014-09-17 08:00:00,20361,15282.437372943488
2014-09-17 08:30:00,20172,15495.246949725761
2014-09-17 09:00:00,18974,15741.180592872781
2014-09-17 09:30:00,17732,17167.635443054751
2014-09-17 10:00:00,17336,18659.763933581751
2014-09-17 10:30:00,17321,17861.067977588609
2014-09-17 11:00:00,16872,18765.000440157532
2014-09-17 11:30:00,18295,18162.314470069323
2014-09-17 12:00:00,18273,18798.850042016264
2014-09-17 12:30:00,17275,18116.416516260077
2014-09-17 13:00:00,17095,17187.383244924906
2014-09-17 13:30:00,17715,16789.993691744188
2014-09-17 14:00:00,18451,16788.847016535383
2014-09-17 14:30:00,18612,16976.98154107701
2014-09-17 15:00:00,18148,19846.908386280371
2014-09-17 15:30:00,16473,23212.191797071224
2014-09-17 16:00:00,14474,24421.892946079879
2014-09-17 16:30:00,13434,25555.476080481014
2014-09-17 17:00:00,16229,26991.024254410782
2014-09-17 17:30:00,19852,25770.949828610348
2014-09-17 18:00:00,22394,23762.76089548591
2014-09-17 18:30:00,24618,22702.955348134754
2014-09-17 19:00:00,25838,21989.872864522862
2014-09-17 19:30:00,25496,22526.167294143896
2014-09-17 20:00:00,24980,20913.823179267183
2014-09-17 20:30:00,23545,18879.994140834893
2014-09-17 21:00:00,23847,15711.279521528957
2014-09-17 21:30:00,24236,11992.571305595606
2014-09-17 22:00:00,23551,6951.6696581974338
2014-09-17 22:30:00,22454,4900.510267011925
2014-09-17 23:00:00,20389,4197.5376780158385
2014-09-17 23:30:00,17673,2738.321899058421
2014-09-18 00:00:00,13651,643.36719471408651
2014-09-18 00:30:00,10769,1351.3111143564911
2014-09-18 01:00:00,8102,620.87175047937853
2014-09-18 01:30:00,6196,1627.9421277819001
2014-09-18 02:00:00,5249,2974.9077350044518
2014-09-18 02:30:00,3850,3475.4806943960139
2014-09-18 03:00:00,3150,4016.1421020844682
2014-09-18 03:30:00,2584,6586.152088308927
2014-09-18 04:00:00,2770,10496.271716679517
2014-09-18 04:30:00,2477,16230.988458164375
2014-09-18 05:00:00,2678,19376.484777086593
2014-09-18 05:30:00,4506,21392.851794784023
2014-09-18 06:00:00,7292,21005.001126512929
2014-09-18 06:30:00,12449,20057.677770949478
2014-09-18 07:00:00,16418,18689.83595939033
2014-09-18 07:30:00,20080,18281.466585170139
2014-09-18 08:00:00,20693,18739.698560726385
2014-09-18 08:30:00,19988,18856.543083286051
2014-09-18 09:00:00,19313,17850.748580699343
2014-09-18 09:30:00,18918,16442.5283058512
2014-09-18 10:00:00,17790,17309.694991501263
2014-09-18 10:30:00,18028,17094.82762816942
2014-09-18 11:00:00,17242,18368.767907057005
2014-09-18 11:30:00,18279,18170.052375812305
2014-09-18 12:00:00,18118,18236.794388083297
2014-09-18 12:30:00,17858,16333.924622065189
2014-09-18 13:00:00,17635,14491.609225653723
2014-09-18 13:30:00,18265,13114.087598870326
2014-09-18 14:00:00,18676,13290.748548807398
2014-09-18 14:30:00,18686,15092.957234460582
2014-09-18 15:00:00,18134,17873.576755121067
2014-09-18 15:30:00,15579,21071.927472709016
2014-09-18 16:00:00,13635,22077.752978064345
2014-09-18 16:30:00,12689,22811.078846912689
2014-09-18 17:00:00,15756,23753.170093205765
2014-09-18 17:30:00,19691,24339.586260721928
2014-09-18 18:00:00,21487,25403.666168789889
2014-09-18 18:30:00,22751,24833.832598983994
2014-09-18 19:00:00,24126,25746.486456175291
2014-09-18 19:30:00,24956,25644.804788933361
2014-09-18 20:00:00,26003,25526.087129621916
2014-09-18 20:30:00,25167,24989.054453746365
2014-09-18 21:00:00,25659,22809.113761782999
2014-09-18 21:30:00,25536,20097.62227850069
2014-09-18 22:00:00,25761,17028.278648980293
2014-09-18 22:30:00,25212,13805.445505109872
2014-09-18 23:00:00,23548,10980.842056562155
2014-09-18 23:30:00,22005,9145.0284746858379
2014-09-19 00:00:00,19518,6338.0849273479689
2014-09-19 00:30:00,15755,5191.0668744382965
2014-09-19 01:00:00,12747,3765.5176545943814
2014-09-19 01:30:00,10116,3051.0696850906825
2014-09-19 02:00:00,8379,3284.0788555539293
2014-09-19 02:30:00,6566,3293.8349258604503
2014-09-19 03:00:00,5478,4085.2938754264305
2014-09-19 03:30:00,4552,6422.8451850999681
2014-09-19 04:00:00,4546,10367.39501408047
2014-09-19 04:30:00,3489,15049.752373445284
2014-09-19 05:00:00,3269,17824.581319118293
2014-09-19 05:30:00,4799,20320.947935311309
2014-09-19 06:00:00,7384,20126.097567867488
2014-09-19 06:30:00,11928,19178.177033119719
2014-09-19 07:00:00,15434,17299.775998477799
2014-09-19 07:30:00,19509,17365.295912442842
2014-09-19 08:00:00,19672,17569.668976317633
2014-09-19 08:30:00,19287,18470.550658766475
2014-09-19 09:00:00,18369,18067.431477556442
2014-09-19 09:30:00,18050,16878.556570123594
2014-09-19 10:00:00,17306,17373.586352604219
2014-09-19 10:30:00,17661,16574.113649504972
2014-09-19 11:00:00,17158,17413.041219888888
2014-09-19 11:30:00,18215,17338.575506375546
2014-09-19 12:00:00,18175,17972.943424036606
2014-09-19 12:30:00,17568,17030.232347259254
2014-09-19 13:00:00,17079,15959.523709035695
2014-09-19 13:30:00,17287,14125.418318299797
2014-09-19 14:00:00,17885,15015.470866875485
2014-09-19 14:30:00,18287,16559.808471040124
2014-09-19 15:00:00,17782,20354.09393034106
2014-09-19 15:30:00,16021,22748.559382586354
2014-09-19 16:00:00,14205,24252.519420860961
2014-09-19 16:30:00,12834,26285.233007586612
2014-09-19 17:00:00,16332,25735.891608064492
2014-09-19 17:30:00,19704,25580.573156478909
2014-09-19 18:00:00,22931,24665.517191812149
2014-09-19 18:30:00,25328,24901.131898877229
2014-09-19 19:00:00,26188,25131.34538493013
2014-09-19 19:30:00,27541,25643.076010648481
2014-09-19 20:00:00,26811,25535.510805846308
2014-09-19 20:30:00,26093,25799.698872473433
2014-09-19 21:00:00,26091,25081.372007062306
2014-09-19 21:30:00,26247,23673.838703153953
2014-09-19 22:00:00,27090,21891.610459706404
2014-09-19 22:30:00,27681,20714.695977873896
2014-09-19 23:00:00,27159,19731.053306521262
2014-09-19 23:30:00,26816,18922.711771362476
2014-09-20 00:00:00,25251,16310.921526013355
2014-09-20 00:30:00,23375,14597.228934465564
2014-09-20 01:00:00,21806,12243.610367363442
2014-09-20 01:30:00,20635,10563.709483256971
2014-09-20 02:00:00,19322,9658.7844589931883
2014-09-20 02:30:00,16841,7196.7751571112558
2014-09-20 03:00:00,14744,6954.9810983751404
2014-09-20 03:30:00,12309,7128.6722743549963
2014-09-20 04:00:00,10242,7459.1528494079712
2014-09-20 04:30:00,6470,8611.9228770620102
2014-09-20 05:00:00,4374,8183.0165872012058
2014-09-20 05:30:00,3435,9175.5675167105474
2014-09-20 06:00:00,3789,10251.739636447412
2014-09-20 06:30:00,4454,12639.876478244814
2014-09-20 07:00:00,5381,13231.10727556237
2014-09-20 07:30:00,7585,14999.837941417638
2014-09-20 08:00:00,8782,15506.41909331514
2014-09-20 08:30:00,11824,17537.545538951115
2014-09-20 09:00:00,12587,18851.505657507572
2014-09-20 09:30:00,15795,19515.026068464635
2014-09-20 10:00:00,16088,19314.077621101187
2014-09-20 10:30:00,18430,19061.22291947946
2014-09-20 11:00:00,18543,19790.247654329749
2014-09-20 11:30:00,20332,19757.62268190219
2014-09-20 12:00:00,19797,19930.471298926775
2014-09-20 12:30:00,20601,18874.114771290082
2014-09-20 13:00:00,20823,18375.46170290908
2014-09-20 13:30:00,21182,17471.16125092093
2014-09-20 14:00:00,20742,18244.290439277138
2014-09-20 14:30:00,20477,19154.800870216299
2014-09-20 15:00:00,20654,21794.880976859517
2014-09-20 15:30:00,20386,23752.085607712404
2014-09-20 16:00:00,18174,25082.064627789834
2014-09-20 16:30:00,16690,26548.126857562573
2014-09-20 17:00:00,18151,26435.281578728347
2014-09-20 17:30:00,21330,26616.598743945142
2014-09-20 18:00:00,23268,24767.776712399849
2014-09-20 18:30:00,25025,24457.02162874199
2014-09-20 19:00:00,25816,24199.305849008295
2014-09-20 19:30:00,25694,25255.341132656795
2014-09-20 20:00:00,24693,26462.818057670585
2014-09-20 20:30:00,24187,27361.901012918395
2014-09-20 21:00:00,23820,27838.745871096042
2014-09-20 21:30:00,24549,26774.483974686038
2014-09-20 22:00:00,25442,26320.770094679279
2014-09-20 22:30:00,25914,24841.810825957302
2014-09-20 23:00:00,26329,24881.330889540222
2014-09-20 23:30:00,26618,21185.611931909621
2014-09-21 00:00:00,26477,18643.359620977935
2014-09-21 00:30:00,25461,16670.509605100273
2014-09-21 01:00:00,25371,14031.579277099067
2014-09-21 01:30:00,21726,10146.746001093332
2014-09-21 02:00:00,20737,7287.2592634443945
2014-09-21 02:30:00,18852,3864.9916709697827
2014-09-21 03:00:00,16474,3053.830238892815
2014-09-21 03:30:00,13647,3471.8781761168848
2014-09-21 04:00:00,11793,5025.782595900564
2014-09-21 04:30:00,7142,5412.6852348571902
2014-09-21 05:00:00,4611,4775.9128506748148
2014-09-21 05:30:00,3474,6207.1604214537037
2014-09-21 06:00:00,4131,7601.0399498392089
2014-09-21 06:30:00,4395,10090.880955476769
2014-09-21 07:00:00,4443,13014.505365391547
2014-09-21 07:30:00,6155,16558.646630289251
2014-09-21 08:00:00,6827,18074.639132013155
2014-09-21 08:30:00,9510,19416.988603395544
2014-09-21 09:00:00,10785,18791.065367625102
2014-09-21 09:30:00,13570,17589.871676202947
2014-09-21 10:00:00,14691,18835.190138315902
2014-09-21 10:30:00,17071,18286.587592972821
2014-09-21 11:00:00,17457,18368.578118628484
2014-09-21 11:30:00,17961,16561.331992158826
2014-09-21 12:00:00,17900,17420.095292552222
2014-09-21 12:30:00,18347,15494.582783771837
2014-09-21 13:00:00,17302,14836.584630597532
2014-09-21 13:30:00,16009,12493.806436997118
2014-09-21 14:00:00,15427,13179.6802918045
2014-09-21 14:30:00,14986,14386.609040870233
2014-09-21 15:00:00,14381,17027.657639006906
2014-09-21 15:30:00,13763,17910.60382408389
2014-09-21 16:00:00,13163,18844.376110569505
2014-09-21 16:30:00,11940,19677.297986047728
2014-09-21 17:00:00,13536,18985.024669640748
2014-09-21 17:30:00,15175,19636.334588730384
2014-09-21 18:00:00,16406,19328.746732681117
2014-09-21 18:30:00,17318,19283.239293018367
2014-09-21 19:00:00,17588,20064.41521344713
2014-09-21 19:30:00,17895,19001.842404725176
2014-09-21 20:00:00,18084,17359.316335584059
2014-09-21 20:30:00,16972,16480.569887885871
2014-09-21 21:00:00,16389,15282.622651851309
2014-09-21 21:30:00,15846,12682.56640284951
2014-09-21 22:00:00,15329,11587.505730610923
2014-09-21 22:30:00,14446,8647.4959794410242
2014-09-21 23:00:00,12721,6581.5470821076087
2014-09-21 23:30:00,10826,4155.3146736285835
2014-09-22 00:00:00,9067,6232.255424364037
2014-09-22 00:30:00,6546,1685.5176886656445
2014-09-22 01:00:00,4580,816.18369098436415
2014-09-22 01:30:00,3654,267.04421451856433
2014-09-22 02:00:00,3137,-154.67944378417815
2014-09-22 02:30:00,2610,4659.8372090342
2014-09-22 03:00:00,2061,6006.7930674857871
2014-09-22 03:30:00,1959,8951.7587841765089
2014-09-22 04:00:00,2356,10865.224269600219
2014-09-22 04:30:00,2400,14151.137465643527
2014-09-22 05:00:00,2911,15572.393305304977
2014-09-22 05:30:00,4833,17134.731015584035
2014-09-22 06:00:00,7398,17746.326210697443
2014-09-22 06:30:00,11809,16055.141261660227
2014-09-22 07:00:00,14495,15669.914876720344
2014-09-22 07:30:00,16812,14354.364114131264
2014-09-22 08:00:00,17569,13851.281747713696
2014-09-22 08:30:00,16738,12469.107077381497
2014-09-22 09:00:00,16612,12992.132179158536
2014-09-22 09:30:00,15702,12444.563122990874
2014-09-22 10:00:00,14817,13303.826527504898
2014-09-22 10:30:00,14668,11100.071517289247
2014-09-22 11:00:00,14458,12138.645141894645
2014-09-22 11:30:00,15475,12984.58648675276
2014-09-22 12:00:00,15539,15098.021028331066
2014-09-22 12:30:00,15345,15735.329716303713
2014-09-22 13:00:00,15222,16210.524034188762
2014-09-22 13:30:00,15213,13458.626825182877
2014-09-22 14:00:00,16167,12621.553067785286
2014-09-22 14:30:00,16210,15295.600913226333
2014-09-22 15:00:00,16393,17964.285192975291
2014-09-22 15:30:00,14797,20455.086316816996
2014-09-22 16:00:00,13755,22472.362048791434
2014-09-22 16:30:00,13960,23273.11004401675
2014-09-22 17:00:00,16248,22344.725461303595
2014-09-22 17:30:00,18272,22946.168893245795
2014-09-22 18:00:00,20440,21744.200890197229
2014-09-22 18:30:00,21524,20145.052451937368
2014-09-22 19:00:00,21828,19692.338345038595
2014-09-22 19:30:00,22825,18202.821314460823
2014-09-22 20:00:00,22647,17289.814874205982
2014-09-22 20:30:00,22210,16828.074253647075
2014-09-22 21:00:00,22426,15913.526454919502
2014-09-22 21:30:00,20839,14445.621288617544
2014-09-22 22:00:00,20239,12860.503936320072
2014-09-22 22:30:00,18144,9591.4391847568113
2014-09-22 23:00:00,15459,7515.0564178321474
2014-09-22 23:30:00,13766,3905.8423576652676
2014-09-23 00:00:00,11187,-490.9128226929206
2014-09-23 00:30:00,8959,-221.70112081926345
2014-09-23 01:00:00,7101,-185.07723768975666
2014-09-23 01:30:00,4710,3936.0383008336939
2014-09-23 02:00:00,3571,7836.8933564623867
2014-09-23 02:30:00,2765,10079.521359619197
2014-09-23 03:00:00,2101,11399.372346532125
2014-09-23 03:30:00,1867,13385.648647653037
2014-09-23 04:00:00,2126,15017.098495531191
2014-09-23 04:30:00,2082,18661.680399799836
2014-09-23 05:00:00,2393,19718.429344295346
2014-09-23 05:30:00,4443,20723.069253981121
2014-09-23 06:00:00,7297,20749.002226115859
2014-09-23 06:30:00,12466,19621.591468270668
2014-09-23 07:00:00,15547,19149.38676551696
2014-09-23 07:30:00,18160,17764.034334632437
2014-09-23 08:00:00,18295,17757.018864111909
2014-09-23 08:30:00,17794,17461.579896158091
2014-09-23 09:00:00,16541,15939.368161087606
2014-09-23 09:30:00,16239,16448.289484414334
2014-09-23 10:00:00,15239,17163.360918265273
2014-09-23 10:30:00,15153,16581.211245823848
2014-09-23 11:00:00,14168,15941.933374888597
2014-09-23 11:30:00,14872,15686.133908466989
2014-09-23 12:00:00,15293,14667.401737372369
2014-09-23 12:30:00,14971,14549.534324449431
2014-09-23 13:00:00,14359,12956.504805967124
2014-09-23 13:30:00,14486,13098.838815749592
2014-09-23 14:00:00,14471,12981.402247901173
2014-09-23 14:30:00,14920,13506.697269073646
2014-09-23 15:00:00,14411,16211.206000909084
2014-09-23 15:30:00,13573,20178.224515204274
2014-09-23 16:00:00,11876,21704.818687401079
2014-09-23 16:30:00,11040,23071.832998246202
2014-09-23 17:00:00,13441,23873.23488705308
2014-09-23 17:30:00,16163,24805.912842089077
2014-09-23 18:00:00,19059,24034.729037359211
2014-09-23 18:30:00,19621,23108.943894760425
2014-09-23 19:00:00,21616,22015.25707435028
2014-09-23 19:30:00,23427,22729.303327085818
2014-09-23 20:00:00,23735,21713.863497734106
2014-09-23 20:30:00,23354,20654.614731713627
2014-09-23 21:00:00,23391,19094.223514710458
2014-09-23 21:30:00,23228,15451.770042556402
2014-09-23 22:00:00,21882,11800.787014597649
2014-09-23 22:30:00,21221,8396.6670779322667
2014-09-23 23:00:00,18922,5508.3770286950657
2014-09-23 23:30:00,15473,3648.3350593540981
2014-09-24 00:00:00,12457,1755.1289819924932
2014-09-24 00:30:00,9497,1026.4018266513831
2014-09-24 01:00:00,7073,2272.4260473478898
2014-09-24 01:30:00,5496,2391.9491376180795
2014-09-24 02:00:00,4477,2981.0653710224742
2014-09-24 02:30:00,3527,2092.192119785208
2014-09-24 03:00:00,2971,3221.2494092623674
2014-09-24 03:30:00,2660,5642.0906853452798
2014-09-24 04:00:00,2497,9639.1643324630149
2014-09-24 04:30:00,2250,14746.382355865948
2014-09-24 05:00:00,2594,17470.643123922568
2014-09-24 05:30:00,4316,18518.408673823134
2014-09-24 06:00:00,7112,16993.863209316576
2014-09-24 06:30:00,12119,14842.643393263012
2014-09-24 07:00:00,15652,12878.301496051015
2014-09-24 07:30:00,18565,12953.00493188274
2014-09-24 08:00:00,18437,14468.215160533162
2014-09-24 08:30:00,17831,14231.335695379452
2014-09-24 09:00:00,17103,14360.123375729465
2014-09-24 09:30:00,16446,13612.808189774914
2014-09-24 10:00:00,15593,14655.667483185907
2014-09-24 10:30:00,15353,14851.89270512758
2014-09-24 11:00:00,15105,16055.551452928579
2014-09-24 11:30:00,16058,16264.706881851906
2014-09-24 12:00:00,16475,17230.739026628882
2014-09-24 12:30:00,16226,16681.538091156999
2014-09-24 13:00:00,15766,14551.024941567715
2014-09-24 13:30:00,16242,13084.96282231761
2014-09-24 14:00:00,16976,12148.866442387511
2014-09-24 14:30:00,17117,13736.519285671775
2014-09-24 15:00:00,16910,16294.329712224917
2014-09-24 15:30:00,14845,19085.954971249368
2014-09-24 16:00:00,12840,21035.065672282883
2014-09-24 16:30:00,12913,21456.092849118271
2014-09-24 17:00:00,15736,22482.766178108774
2014-09-24 17:30:00,18396,22295.052192565272
2014-09-24 18:00:00,21170,21430.627428542903
2014-09-24 18:30:00,21255,19987.211255432627
2014-09-24 19:00:00,22014,19562.015154417459
2014-09-24 19:30:00,22334,20412.991518346851
2014-09-24 20:00:00,21426,19046.073646018482
2014-09-24 20:30:00,21152,18436.55304927822
2014-09-24 21:00:00,22304,16288.473502597939
2014-09-24 21:30:00,22947,14351.609366734168
2014-09-24 22:00:00,22195,11561.849599346122
2014-09-24 22:30:00,21592,9127.557872989215
2014-09-24 23:00:00,18884,7334.0073395999634
2014-09-24 23:30:00,15885,5040.3398189031868
2014-09-25 00:00:00,12556,4347.2891607079273
2014-09-25 00:30:00,10023,3220.598300410662
2014-09-25 01:00:00,7320,3118.5225232936682
2014-09-25 01:30:00,6007,2630.8686195419978
2014-09-25 02:00:00,4886,3129.4426001139054
2014-09-25 02:30:00,4068,1776.8037787359262
2014-09-25 03:00:00,3170,3305.9994973119301
2014-09-25 03:30:00,2671,6729.049372110343
2014-09-25 04:00:00,2844,10566.967322547298
2014-09-25 04:30:00,2430,16090.960534362768
2014-09-25 05:00:00,2534,17892.766468323476
2014-09-25 05:30:00,4193,19261.35406375449
2014-09-25 06:00:00,6274,19300.748420784836
2014-09-25 06:30:00,11614,18768.090512648494
2014-09-25 07:00:00,14471,16783.700210367551
2014-09-25 07:30:00,17184,17081.68622410782
2014-09-25 08:00:00,18428,18172.155706870828
2014-09-25 08:30:00,18257,18348.136017892488
2014-09-25 09:00:00,17375,17785.132912965822
2014-09-25 09:30:00,18079,16545.193101010354
2014-09-25 10:00:00,17902,16934.056681010545
2014-09-25 10:30:00,17934,16921.198920215276
2014-09-25 11:00:00,16311,18468.990315196043
2014-09-25 11:30:00,16460,18207.424547323742
2014-09-25 12:00:00,17383,17791.423560618725
2014-09-25 12:30:00,16931,16454.781345750183
2014-09-25 13:00:00,17236,15082.334918048788
2014-09-25 13:30:00,17120,14947.344754220716
2014-09-25 14:00:00,16635,15656.268062278363
2014-09-25 14:30:00,16048,16031.081777890251
2014-09-25 15:00:00,15553,18286.874835049854
2014-09-25 15:30:00,14421,22384.248831713467
2014-09-25 16:00:00,13456,23056.668047884279
2014-09-25 16:30:00,12820,24788.929675666084
2014-09-25 17:00:00,16109,25662.247719832387
2014-09-25 17:30:00,19198,24686.384368552528
2014-09-25 18:00:00,21302,24629.575365997516
2014-09-25 18:30:00,22657,23262.802893378896
2014-09-25 19:00:00,23276,22329.607830474299
2014-09-25 19:30:00,23723,22928.408714293189
2014-09-25 20:00:00,23021,21823.925237180225
2014-09-25 20:30:00,21823,20926.421836757254
2014-09-25 21:00:00,21666,19763.758109066861
2014-09-25 21:30:00,22491,17304.284121347628
2014-09-25 22:00:00,22004,13663.098482740917
2014-09-25 22:30:00,23595,11466.096713789528
2014-09-25 23:00:00,22090,10619.545002953535
2014-09-25 23:30:00,20296,8604.4855486119232
2014-09-26 00:00:00,16288,6754.2056088854497
2014-09-26 00:30:00,13049,3765.3057896763385
2014-09-26 01:00:00,10504,3144.2992630825956
2014-09-26 01:30:00,8423,1653.2352293871736
2014-09-26 02:00:00,7090,3250.859227968609
2014-09-26 02:30:00,5920,2520.3742600993464
2014-09-26 03:00:00,4849,3734.5432531945207
2014-09-26 03:30:00,4102,7095.5241437066516
2014-09-26 04:00:00,4093,10621.489565847101
2014-09-26 04:30:00,3162,15206.295944039932
2014-09-26 05:00:00,2939,17596.202282175571
2014-09-26 05:30:00,4012,19320.931584661434
2014-09-26 06:00:00,6627,18859.060284934847
2014-09-26 06:30:00,10911,18427.484930302468
2014-09-26 07:00:00,13043,16351.783098917644
2014-09-26 07:30:00,16141,16417.127691229183
2014-09-26 08:00:00,16551,17011.068657185027
2014-09-26 08:30:00,17566,17762.862605360555
2014-09-26 09:00:00,16839,18131.706860752536
2014-09-26 09:30:00,16706,17261.562276806901
2014-09-26 10:00:00,15946,17787.520743698387
2014-09-26 10:30:00,16319,16049.629406858683
2014-09-26 11:00:00,15319,16573.371370117809
2014-09-26 11:30:00,16456,16104.901700179842
2014-09-26 12:00:00,16719,15982.683826446446
