timestamp,data,prediction-5step
2014-07-26 12:00:00,17585,23242.037411205798
2014-07-26 12:30:00,18538,15700.878295797536
2014-07-26 13:00:00,18206,15287.857636753481
2014-07-26 13:30:00,17532,23617.610604496113
2014-07-26 14:00:00,17657,13771.537536532698
2014-07-26 14:30:00,17943,17263.711973053567
2014-07-26 15:00:00,17698,20020.597176615593
2014-07-26 15:30:00,18074,22278.702677733883
2014-07-26 16:00:00,16920,19037.556652792788
2014-07-26 16:30:00,18262,18817.675418245657
2014-07-26 17:00:00,19013,27001.914639165832
2014-07-26 17:30:00,19902,17901.808514076452
2014-07-26 18:00:00,20449,17348.840882970275
2014-07-26 18:30:00,22190,24093.836250480537
2014-07-26 19:00:00,23099,20225.828005991869
2014-07-26 19:30:00,22128,19837.970566267129
2014-07-26 20:00:00,20110,21636.683672549196
2014-07-26 20:30:00,20261,28275.648789607694
2014-07-26 21:00:00,22299,22008.672028230849
2014-07-26 21:30:00,21886,28395.688943110494
2014-07-26 22:00:00,22600,26979.100221464665
2014-07-26 22:30:00,24667,26440.094131849597
2014-07-26 23:00:00,25662,20000.091210054841
2014-07-26 23:30:00,25832,21014.70497462936
2014-07-27 00:00:00,25659,13199.92370325758
2014-07-27 00:30:00,24748,13727.084194183322
2014-07-27 01:00:00,22552,11574.466892515316
2014-07-27 01:30:00,20712,8570.1701965824614
2014-07-27 02:00:00,19122,14604.083309036254
2014-07-27 02:30:00,16777,6307.4844326609746
2014-07-27 03:00:00,14475,5419.7658467722067
2014-07-27 03:30:00,12720,89.348181298433701
2014-07-27 04:00:00,11239,7886.6968586051307
2014-07-27 04:30:00,7087,3016.9894686028638
2014-07-27 05:00:00,4896,4213.4476984205648
2014-07-27 05:30:00,3818,3601.8987758744643
2014-07-27 06:00:00,3449,5326.9367960844666
2014-07-27 06:30:00,3883,10104.232352862404
2014-07-27 07:00:00,3810,12943.41712315873
2014-07-27 07:30:00,5059,12610.878072338553
2014-07-27 08:00:00,5476,23158.522321053355
2014-07-27 08:30:00,7083,24654.713335347602
2014-07-27 09:00:00,8153,21120.381112533752
2014-07-27 09:30:00,10647,7060.3501097535427
2014-07-27 10:00:00,11873,16541.790489067014
2014-07-27 10:30:00,14193,19963.804664143703
2014-07-27 11:00:00,14938,21322.701220700037
2014-07-27 11:30:00,16488,18402.293910467761
2014-07-27 12:00:00,16996,18408.061228513983
2014-07-27 12:30:00,17381,19451.243251746837
2014-07-27 13:00:00,18173,22127.015818631749
2014-07-27 13:30:00,17651,13509.42392407399
2014-07-27 14:00:00,18698,19419.101453160987
2014-07-27 14:30:00,18260,16753.988710026617
2014-07-27 15:00:00,18181,16109.721279895444
2014-07-27 15:30:00,17413,20318.677171152616
2014-07-27 16:00:00,17230,17938.884656352475
2014-07-27 16:30:00,18275,22460.321654412095
2014-07-27 17:00:00,18883,22604.3915143833
2014-07-27 17:30:00,19851,11095.699476897269
2014-07-27 18:00:00,19673,20092.511418747548
2014-07-27 18:30:00,20508,19564.191489953329
2014-07-27 19:00:00,19557,16198.742448437286
2014-07-27 19:30:00,18268,16694.101454950811
2014-07-27 20:00:00,16615,20624.639005542576
2014-07-27 20:30:00,16969,21653.380686190529
2014-07-27 21:00:00,18252,19608.250931781397
2014-07-27 21:30:00,16920,13344.265050427164
2014-07-27 22:00:00,16356,15321.774833461952
2014-07-27 22:30:00,15567,11712.461535902577
2014-07-27 23:00:00,14278,12247.403711250299
2014-07-27 23:30:00,12786,15459.476194189598
2014-07-28 00:00:00,10323,4746.6480801990219
2014-07-28 00:30:00,7645,1342.8776642151279
2014-07-28 01:00:00,6791,9579.9720077737184
2014-07-28 01:30:00,5394,3872.2123217706394
2014-07-28 02:00:00,3694,-5010.9565843762957
2014-07-28 02:30:00,2713,5625.6983214317934
2014-07-28 03:00:00,2376,1830.2715678669847
2014-07-28 03:30:00,2146,5046.1818104548729
2014-07-28 04:00:00,2250,14707.437938929728
2014-07-28 04:30:00,2370,5706.251618006776
2014-07-28 05:00:00,2906,14480.65923893995
2014-07-28 05:30:00,4477,14404.510949731306
2014-07-28 06:00:00,6446,11987.843877442672
2014-07-28 06:30:00,9332,14365.232983386228
2014-07-28 07:00:00,10577,13664.696490406393
2014-07-28 07:30:00,11765,20497.616783298625
2014-07-28 08:00:00,13452,20398.901712637424
2014-07-28 08:30:00,14290,17477.908349916688
2014-07-28 09:00:00,15239,5930.9045196655607
2014-07-28 09:30:00,14926,27270.630917899834
2014-07-28 10:00:00,14475,23564.026689669903
2014-07-28 10:30:00,14435,16094.150545580071
2014-07-28 11:00:00,14103,6200.3836511498612
2014-07-28 11:30:00,15124,16514.428059369096
2014-07-28 12:00:00,15376,29291.825943065771
2014-07-28 12:30:00,15758,18801.543009046938
2014-07-28 13:00:00,14653,13861.158493855557
2014-07-28 13:30:00,15786,14867.94448386218
2014-07-28 14:00:00,15554,11425.319955118708
2014-07-28 14:30:00,16332,13372.542261303241
2014-07-28 15:00:00,15602,15805.152644996291
2014-07-28 15:30:00,14931,16376.297711637477
2014-07-28 16:00:00,13817,14306.534261984531
2014-07-28 16:30:00,13611,16281.545901050502
2014-07-28 17:00:00,14678,20500.489004678886
2014-07-28 17:30:00,16669,24372.333502365524
2014-07-28 18:00:00,18171,20025.42064873207
2014-07-28 18:30:00,20033,18424.83168899974
2014-07-28 19:00:00,20467,16982.302012681441
2014-07-28 19:30:00,20263,16296.4020260088
2014-07-28 20:00:00,18901,12215.019512117351
2014-07-28 20:30:00,18249,12941.191260387559
2014-07-28 21:00:00,18421,15015.002123994176
2014-07-28 21:30:00,17932,2531.6225902335955
2014-07-28 22:00:00,17568,9181.8628693506398
2014-07-28 22:30:00,16656,3761.6276394433153
2014-07-28 23:00:00,15574,8606.502419575314
2014-07-28 23:30:00,13310,-2108.8504562281541
2014-07-29 00:00:00,10468,8518.8002931411975
2014-07-29 00:30:00,7932,-5717.9836906472174
2014-07-29 01:00:00,6080,-3872.114339809481
2014-07-29 01:30:00,4735,7949.9457286118823
2014-07-29 02:00:00,3834,-127.49754736642535
2014-07-29 02:30:00,2746,128.97740248739683
2014-07-29 03:00:00,2244,7158.0535555321449
2014-07-29 03:30:00,1940,4534.8788215753284
2014-07-29 04:00:00,2066,3696.4452752574889
2014-07-29 04:30:00,2046,14944.262375418599
2014-07-29 05:00:00,2295,18715.448568550393
2014-07-29 05:30:00,4533,17371.34542306342
2014-07-29 06:00:00,6655,24233.765960441095
2014-07-29 06:30:00,11415,15873.841273539208
2014-07-29 07:00:00,13863,17688.263365436222
2014-07-29 07:30:00,15517,17294.579236592006
2014-07-29 08:00:00,17106,17728.812074561025
2014-07-29 08:30:00,18521,22186.836572441811
2014-07-29 09:00:00,18016,15441.177431235339
2014-07-29 09:30:00,17448,19793.432373350905
2014-07-29 10:00:00,16131,16514.526789009786
2014-07-29 10:30:00,16534,10324.244654793292
2014-07-29 11:00:00,15744,15647.55388281784
2014-07-29 11:30:00,17039,16046.062495208542
2014-07-29 12:00:00,17357,17218.23174055641
2014-07-29 12:30:00,16841,13296.810236235644
2014-07-29 13:00:00,16797,12624.678421361801
2014-07-29 13:30:00,17226,14852.189062663272
2014-07-29 14:00:00,17550,7826.3957989913933
2014-07-29 14:30:00,17336,15803.067514138367
2014-07-29 15:00:00,17343,12541.787726148446
2014-07-29 15:30:00,16601,24430.250336842895
2014-07-29 16:00:00,15090,22398.004715357289
2014-07-29 16:30:00,14130,28072.323018755967
2014-07-29 17:00:00,16356,21828.16609501632
2014-07-29 17:30:00,19357,21634.005769106385
2014-07-29 18:00:00,22313,25716.300065386946
2014-07-29 18:30:00,23636,21183.278727319965
2014-07-29 19:00:00,24822,28086.190623140399
2014-07-29 19:30:00,24550,23803.665887907362
2014-07-29 20:00:00,22761,23885.128592577537
2014-07-29 20:30:00,23119,20850.323397841545
2014-07-29 21:00:00,23658,20512.440972285836
2014-07-29 21:30:00,23853,23127.004066774985
2014-07-29 22:00:00,22995,12257.432812337482
2014-07-29 22:30:00,21708,3744.4148546369634
2014-07-29 23:00:00,20231,5638.7852871631512
2014-07-29 23:30:00,17264,-614.43679993889054
2014-07-30 00:00:00,13549,-6208.0128922583517
2014-07-30 00:30:00,10142,5316.5703446393945
2014-07-30 01:00:00,7783,5761.4981122723857
2014-07-30 01:30:00,6011,5964.8994791082023
2014-07-30 02:00:00,4935,7142.4223461021984
2014-07-30 02:30:00,3668,1240.1968656006538
2014-07-30 03:00:00,3092,4702.1547168764773
2014-07-30 03:30:00,2577,12170.260249806757
2014-07-30 04:00:00,2772,11955.441372882118
2014-07-30 04:30:00,2637,11414.452233148249
2014-07-30 05:00:00,2605,15227.855691091987
2014-07-30 05:30:00,4449,18709.006878706525
2014-07-30 06:00:00,6912,20199.402132698924
2014-07-30 06:30:00,11909,18203.877379362028
2014-07-30 07:00:00,14184,19230.565556587651
2014-07-30 07:30:00,17246,17529.012454686643
2014-07-30 08:00:00,18393,20858.148255054162
2014-07-30 08:30:00,19797,16113.056852742831
2014-07-30 09:00:00,19101,19571.901096854184
2014-07-30 09:30:00,18889,23073.836745989116
2014-07-30 10:00:00,16897,18270.252807108736
2014-07-30 10:30:00,16922,14654.8115332324
2014-07-30 11:00:00,16218,18148.998172084128
2014-07-30 11:30:00,17511,18237.70164367661
2014-07-30 12:00:00,17941,17724.59352605516
2014-07-30 12:30:00,17203,16856.865239514806
2014-07-30 13:00:00,16879,15379.017871032418
2014-07-30 13:30:00,17733,15570.802482728503
2014-07-30 14:00:00,17587,10654.992109113206
2014-07-30 14:30:00,17564,14530.519719440865
2014-07-30 15:00:00,17003,20465.549263950015
2014-07-30 15:30:00,15725,18784.417015033585
2014-07-30 16:00:00,13832,26567.359496943929
2014-07-30 16:30:00,12826,22559.477270708263
2014-07-30 17:00:00,15603,23438.960731518557
2014-07-30 17:30:00,18935,16894.22091387913
2014-07-30 18:00:00,21175,27193.236417611974
2014-07-30 18:30:00,22980,25963.338706691051
2014-07-30 19:00:00,24644,25820.559248948932
2014-07-30 19:30:00,24938,22263.784450998297
2014-07-30 20:00:00,24095,24919.138745474804
2014-07-30 20:30:00,23952,24852.134026290179
2014-07-30 21:00:00,24913,19925.316955244249
2014-07-30 21:30:00,25138,15292.855172728292
2014-07-30 22:00:00,24972,13601.013812109246
2014-07-30 22:30:00,23605,7945.7085081478681
2014-07-30 23:00:00,22758,6072.643537451504
2014-07-30 23:30:00,19560,7074.5835257408307
2014-07-31 00:00:00,15486,9391.3919963648077
2014-07-31 00:30:00,12362,418.64992232634722
2014-07-31 01:00:00,9401,3019.7020220511149
2014-07-31 01:30:00,7131,3188.9381877349861
2014-07-31 02:00:00,5949,176.97928586100898
2014-07-31 02:30:00,4722,1588.8342300788445
2014-07-31 03:00:00,3792,3251.0003673044557
2014-07-31 03:30:00,3266,2423.7775038781474
2014-07-31 04:00:00,3267,9408.3093887254727
2014-07-31 04:30:00,2605,15587.974943416544
2014-07-31 05:00:00,2562,17077.675920827172
2014-07-31 05:30:00,4595,17143.562921927936
2014-07-31 06:00:00,7263,22555.391976660077
2014-07-31 06:30:00,11825,20834.954496289476
2014-07-31 07:00:00,13863,21478.407322214793
2014-07-31 07:30:00,16898,16192.990793960471
2014-07-31 08:00:00,18741,19314.219117027431
2014-07-31 08:30:00,20117,13909.881548860551
2014-07-31 09:00:00,19185,22219.842853203987
2014-07-31 09:30:00,17821,18757.082552363107
2014-07-31 10:00:00,16721,18479.475044362105
2014-07-31 10:30:00,16869,18379.534311443211
2014-07-31 11:00:00,16188,14613.644890966885
2014-07-31 11:30:00,17325,16032.340553271873
2014-07-31 12:00:00,17849,18122.597191738547
2014-07-31 12:30:00,17746,18928.65015670098
2014-07-31 13:00:00,17208,17420.302900229963
2014-07-31 13:30:00,17848,16100.944015425324
2014-07-31 14:00:00,18132,14491.269274111713
2014-07-31 14:30:00,18019,16892.956953616122
2014-07-31 15:00:00,17120,19312.011622731232
2014-07-31 15:30:00,15410,20494.632591108821
2014-07-31 16:00:00,13868,21946.431204003638
2014-07-31 16:30:00,13146,24527.309247383058
2014-07-31 17:00:00,15734,24387.459197653909
2014-07-31 17:30:00,18139,21638.162915381043
2014-07-31 18:00:00,20969,22815.400762298719
2014-07-31 18:30:00,23287,24807.33046115256
2014-07-31 19:00:00,24723,24881.209060578243
2014-07-31 19:30:00,25186,26209.2587668048
2014-07-31 20:00:00,24192,22488.792706112181
2014-07-31 20:30:00,24605,27768.988171046054
2014-07-31 21:00:00,25805,22506.332343182305
2014-07-31 21:30:00,25969,21827.502622507749
2014-07-31 22:00:00,25593,17793.506838504381
2014-07-31 22:30:00,24695,12698.638142121004
2014-07-31 23:00:00,24316,10849.152652732781
2014-07-31 23:30:00,23050,9309.602805450495
2014-08-01 00:00:00,20138,10665.192286928095
2014-08-01 00:30:00,17252,4354.7250121904581
2014-08-01 01:00:00,14103,7222.0682840663112
2014-08-01 01:30:00,10859,1994.3622198647427
2014-08-01 02:00:00,9242,4232.2988403607633
2014-08-01 02:30:00,7122,532.2244520010172
2014-08-01 03:00:00,5763,4363.5841578820964
2014-08-01 03:30:00,4912,8290.2259903428894
2014-08-01 04:00:00,4648,13037.081390595089
2014-08-01 04:30:00,3673,12766.079923013143
2014-08-01 05:00:00,3322,16875.550737653757
2014-08-01 05:30:00,4968,20337.91116871444
2014-08-01 06:00:00,7209,18571.686611583613
2014-08-01 06:30:00,11113,21310.446993723053
2014-08-01 07:00:00,13143,19371.282129004561
2014-08-01 07:30:00,15932,15758.168414745493
2014-08-01 08:00:00,17355,17242.024181229994
2014-08-01 08:30:00,19462,18424.255133951196
2014-08-01 09:00:00,18581,17262.823128247201
2014-08-01 09:30:00,18123,16346.251564224409
2014-08-01 10:00:00,16476,16064.151118564614
2014-08-01 10:30:00,16964,16845.595221885866
2014-08-01 11:00:00,16009,17072.190024087402
2014-08-01 11:30:00,16890,17372.922680787357
2014-08-01 12:00:00,17069,17602.575212542954
2014-08-01 12:30:00,16779,17616.109238776193
2014-08-01 13:00:00,16654,11691.257984596328
2014-08-01 13:30:00,16580,11845.360571190611
2014-08-01 14:00:00,17407,11745.761585151076
2014-08-01 14:30:00,17037,15166.536049983237
2014-08-01 15:00:00,16651,17346.790292466081
2014-08-01 15:30:00,15324,19277.250831278849
2014-08-01 16:00:00,12987,22540.727777394102
2014-08-01 16:30:00,12845,24690.260904747465
2014-08-01 17:00:00,15439,23153.382734122835
2014-08-01 17:30:00,18280,23078.761309273232
2014-08-01 18:00:00,20439,21803.173599001813
2014-08-01 18:30:00,22588,26180.249113516853
2014-08-01 19:00:00,24047,23062.416471416615
2014-08-01 19:30:00,23745,22371.469268057794
2014-08-01 20:00:00,22420,23188.020246369291
2014-08-01 20:30:00,23260,26192.591558134762
2014-08-01 21:00:00,23454,24871.429906535959
2014-08-01 21:30:00,22822,22603.29981519053
2014-08-01 22:00:00,23704,22017.859614109359
2014-08-01 22:30:00,24940,19081.298951663899
2014-08-01 23:00:00,25951,17515.97883157706
2014-08-01 23:30:00,25479,18108.921670973315
2014-08-02 00:00:00,25234,12056.577213400706
2014-08-02 00:30:00,23378,13226.177012642855
2014-08-02 01:00:00,22180,12508.360467909417
2014-08-02 01:30:00,20497,6529.7934849330341
2014-08-02 02:00:00,18933,6807.3338790932285
2014-08-02 02:30:00,17041,10473.280799154092
2014-08-02 03:00:00,14983,2427.9569026320569
2014-08-02 03:30:00,12488,5734.0811060131982
2014-08-02 04:00:00,10554,9756.0053062078205
2014-08-02 04:30:00,6425,9717.1385250810927
2014-08-02 05:00:00,4384,7409.4740936660201
2014-08-02 05:30:00,3611,5937.3451779025454
2014-08-02 06:00:00,3904,8890.7820913006035
2014-08-02 06:30:00,5204,10242.382353890105
2014-08-02 07:00:00,5624,7783.9852280264231
2014-08-02 07:30:00,7264,9993.6563887719894
2014-08-02 08:00:00,7501,14859.686099632459
2014-08-02 08:30:00,9344,20952.400017653807
2014-08-02 09:00:00,10021,14603.426145097646
2014-08-02 09:30:00,12227,16190.243258577892
2014-08-02 10:00:00,12203,15513.400409564829
2014-08-02 10:30:00,14669,14729.232886027134
2014-08-02 11:00:00,14849,16378.70976478854
2014-08-02 11:30:00,16363,22731.572299210864
2014-08-02 12:00:00,16489,21865.017873530411
2014-08-02 12:30:00,17237,14277.132675099288
2014-08-02 13:00:00,17955,19874.792027782936
2014-08-02 13:30:00,17713,15826.031091089393
2014-08-02 14:00:00,17418,19236.805793737854
2014-08-02 14:30:00,17679,19927.790791451574
2014-08-02 15:00:00,18014,17380.571639298803
2014-08-02 15:30:00,18031,22944.32669176126
2014-08-02 16:00:00,17643,21087.306991835128
2014-08-02 16:30:00,17167,26402.939758824941
2014-08-02 17:00:00,18409,25451.498499891459
2014-08-02 17:30:00,20034,22258.514094608185
2014-08-02 18:00:00,21113,21271.524060552318
2014-08-02 18:30:00,21487,20167.370027109435
2014-08-02 19:00:00,22872,19073.567430692641
2014-08-02 19:30:00,22995,25410.991685976725
2014-08-02 20:00:00,20896,23103.621109387517
2014-08-02 20:30:00,21411,17095.972131773171
2014-08-02 21:00:00,21273,19438.690485959432
2014-08-02 21:30:00,21628,27141.968206192956
2014-08-02 22:00:00,21872,22464.186849568559
2014-08-02 22:30:00,23457,20511.948592719262
2014-08-02 23:00:00,24958,23512.613082729407
2014-08-02 23:30:00,24984,23670.657550744116
2014-08-03 00:00:00,24613,20805.465902433694
2014-08-03 00:30:00,23468,17530.155797864682
2014-08-03 01:00:00,22125,4222.0042611282697
2014-08-03 01:30:00,22220,9275.7671691007708
2014-08-03 02:00:00,20171,19693.709506385938
2014-08-03 02:30:00,17690,8379.6932389118592
2014-08-03 03:00:00,14908,-4550.5938608872257
2014-08-03 03:30:00,13465,3170.7558528195659
2014-08-03 04:00:00,11663,3941.3503852943159
2014-08-03 04:30:00,6997,12158.613543502461
2014-08-03 05:00:00,4810,11021.400151949238
2014-08-03 05:30:00,3650,7574.1913470166719
2014-08-03 06:00:00,3561,11809.806116354808
2014-08-03 06:30:00,4060,-1633.1654945116406
2014-08-03 07:00:00,4382,13739.466086738306
2014-08-03 07:30:00,5741,11869.339450575078
2014-08-03 08:00:00,6722,18432.035449037005
2014-08-03 08:30:00,7857,20805.799091351128
2014-08-03 09:00:00,8424,17435.747889524442
2014-08-03 09:30:00,10636,11437.240716564393
2014-08-03 10:00:00,11811,18272.881576193198
2014-08-03 10:30:00,13776,17999.672172244209
2014-08-03 11:00:00,14821,17961.137407104863
2014-08-03 11:30:00,16169,14028.787535674726
2014-08-03 12:00:00,16715,14977.764084528824
2014-08-03 12:30:00,17652,5989.5002833820108
2014-08-03 13:00:00,17360,20018.654532289132
2014-08-03 13:30:00,17167,8299.937827715763
2014-08-03 14:00:00,18546,13907.189159523386
2014-08-03 14:30:00,17882,14284.292024846398
2014-08-03 15:00:00,17268,19156.148914159072
2014-08-03 15:30:00,17322,20849.264297491492
2014-08-03 16:00:00,16500,16325.202750817018
2014-08-03 16:30:00,16446,23207.330663008255
2014-08-03 17:00:00,17317,20874.413586833896
2014-08-03 17:30:00,18472,13456.33534055621
2014-08-03 18:00:00,19503,17186.300323215131
2014-08-03 18:30:00,19622,21936.273923490447
2014-08-03 19:00:00,18900,21492.077690952719
2014-08-03 19:30:00,17188,17891.419439239569
2014-08-03 20:00:00,16880,19066.638559628678
2014-08-03 20:30:00,17035,21499.236722880345
2014-08-03 21:00:00,16790,15446.162417825375
2014-08-03 21:30:00,17007,4467.7110754634614
2014-08-03 22:00:00,15893,13724.732945935664
2014-08-03 22:30:00,14672,9269.7605820363642
2014-08-03 23:00:00,12667,9188.5560699236048
2014-08-03 23:30:00,10905,5916.5965379667596
2014-08-04 00:00:00,8882,1794.1479659617689
2014-08-04 00:30:00,6896,-2472.0165680394402
2014-08-04 01:00:00,5417,7048.0377490546243
2014-08-04 01:30:00,4245,4544.3798221114012
2014-08-04 02:00:00,3478,801.1231338458565
2014-08-04 02:30:00,2525,492.60648118035715
2014-08-04 03:00:00,2288,4931.5000890673855
2014-08-04 03:30:00,2114,5860.4394987286323
2014-08-04 04:00:00,2212,17541.569967693391
2014-08-04 04:30:00,2303,12333.750114629214
2014-08-04 05:00:00,2482,16794.871060153953
2014-08-04 05:30:00,4420,13508.456454534191
2014-08-04 06:00:00,6426,13322.946233016133
2014-08-04 06:30:00,10775,20602.549799682965
2014-08-04 07:00:00,12795,24284.745221305078
2014-08-04 07:30:00,15762,14989.276973327465
2014-08-04 08:00:00,17271,20099.034724577628
2014-08-04 08:30:00,18418,16419.93330097794
2014-08-04 09:00:00,18214,12452.317058663428
2014-08-04 09:30:00,17223,19190.193390270539
2014-08-04 10:00:00,15029,8635.5681778808685
2014-08-04 10:30:00,15614,12447.634123022972
2014-08-04 11:00:00,15026,13204.245983340177
2014-08-04 11:30:00,16170,15444.39047587544
2014-08-04 12:00:00,16111,20654.100448830686
2014-08-04 12:30:00,16049,15133.553299550756
2014-08-04 13:00:00,16084,9500.6204030638764
2014-08-04 13:30:00,16640,7936.9992547403754
2014-08-04 14:00:00,16634,16473.685693602565
2014-08-04 14:30:00,17210,15220.539890229194
2014-08-04 15:00:00,16546,19183.871888731308
2014-08-04 15:30:00,16798,20366.604887575442
2014-08-04 16:00:00,15124,16493.647513674674
2014-08-04 16:30:00,14870,22930.039848161105
2014-08-04 17:00:00,16956,19849.352329955247
2014-08-04 17:30:00,18613,23470.634175254796
2014-08-04 18:00:00,21126,19903.293781114771
2014-08-04 18:30:00,22510,16518.287064813674
2014-08-04 19:00:00,22568,29257.606280898442
2014-08-04 19:30:00,21668,15121.501454049203
2014-08-04 20:00:00,21659,12932.91487281931
2014-08-04 20:30:00,21278,13365.721442928629
2014-08-04 21:00:00,21346,6403.9595103756928
2014-08-04 21:30:00,20247,5944.6066955282968
2014-08-04 22:00:00,19945,10658.426516527037
2014-08-04 22:30:00,17601,663.96138093893023
2014-08-04 23:00:00,15750,3408.6418496654969
2014-08-04 23:30:00,12897,8901.2490840284772
2014-08-05 00:00:00,10385,11341.815431630817
2014-08-05 00:30:00,8125,-8690.8359985099214
2014-08-05 01:00:00,6294,5868.4156068252887
2014-08-05 01:30:00,4485,1977.820885947709
2014-08-05 02:00:00,3669,8086.995526984364
2014-08-05 02:30:00,3097,4062.6327319791744
2014-08-05 03:00:00,2484,6369.752520319882
2014-08-05 03:30:00,2011,7465.6921018516032
2014-08-05 04:00:00,2175,4738.8371238848431
2014-08-05 04:30:00,2108,14145.091771967209
2014-08-05 05:00:00,2252,16427.881841834453
2014-08-05 05:30:00,4131,20683.774085553618
2014-08-05 06:00:00,6599,16143.235420296165
2014-08-05 06:30:00,11040,23083.624395730327
2014-08-05 07:00:00,13290,16744.826690253034
2014-08-05 07:30:00,16754,18983.344768886847
2014-08-05 08:00:00,18504,18771.115966756308
2014-08-05 08:30:00,19897,18862.353193459447
2014-08-05 09:00:00,19208,15260.694880828099
2014-08-05 09:30:00,18253,18083.302394982926
2014-08-05 10:00:00,16976,20001.799111201977
2014-08-05 10:30:00,16888,12881.409046763969
2014-08-05 11:00:00,16080,18727.609584407637
2014-08-05 11:30:00,17328,13193.848346511162
2014-08-05 12:00:00,17901,18718.531604558142
2014-08-05 12:30:00,18121,22171.006918536892
2014-08-05 13:00:00,17478,9988.7445843976548
2014-08-05 13:30:00,18616,15669.331917614027
2014-08-05 14:00:00,18576,16328.46355776463
2014-08-05 14:30:00,18465,14527.365150373085
2014-08-05 15:00:00,17373,14290.485851104158
2014-08-05 15:30:00,16457,22481.559691975828
2014-08-05 16:00:00,14626,21001.880906903683
2014-08-05 16:30:00,13466,21908.377212263611
2014-08-05 17:00:00,16213,22281.402231247193
2014-08-05 17:30:00,18715,23249.756265974738
2014-08-05 18:00:00,21356,23245.48252852018
2014-08-05 18:30:00,22899,20817.425649104443
2014-08-05 19:00:00,23782,21965.898730536155
2014-08-05 19:30:00,22778,24676.914224126547
2014-08-05 20:00:00,22401,23146.167757261086
2014-08-05 20:30:00,22986,15339.311474922497
2014-08-05 21:00:00,23340,15337.355119289903
2014-08-05 21:30:00,24046,16800.881674234395
2014-08-05 22:00:00,22726,11852.555450300113
2014-08-05 22:30:00,20819,2097.8788912506843
2014-08-05 23:00:00,19149,6482.2070113793325
2014-08-05 23:30:00,16406,-1517.093008363825
2014-08-06 00:00:00,13399,3032.0403165338867
2014-08-06 00:30:00,10273,4291.0156260992899
2014-08-06 01:00:00,7723,2906.8150136419463
2014-08-06 01:30:00,5860,5536.8175303228891
2014-08-06 02:00:00,4664,8896.5753902008801
2014-08-06 02:30:00,3875,9067.6532485933349
2014-08-06 03:00:00,3057,6181.5200643297303
2014-08-06 03:30:00,2675,9608.7097661563457
2014-08-06 04:00:00,2803,14656.264678219544
2014-08-06 04:30:00,2364,14562.828774193129
2014-08-06 05:00:00,2602,13313.209812196288
2014-08-06 05:30:00,4488,20993.70094993254
2014-08-06 06:00:00,6944,18961.993873904612
2014-08-06 06:30:00,11761,23403.321603112297
2014-08-06 07:00:00,14631,16025.120576843359
2014-08-06 07:30:00,17455,13466.003198978262
2014-08-06 08:00:00,19107,19396.403292085917
2014-08-06 08:30:00,19737,11996.632063562996
2014-08-06 09:00:00,18707,14332.803391261232
2014-08-06 09:30:00,18466,22999.311235309448
2014-08-06 10:00:00,16630,17430.934752401241
2014-08-06 10:30:00,17291,14457.336222181504
2014-08-06 11:00:00,15977,18838.594893410991
2014-08-06 11:30:00,17643,21588.003957596677
2014-08-06 12:00:00,17959,21588.971273553554
2014-08-06 12:30:00,17652,17094.736412811653
2014-08-06 13:00:00,17197,16162.60719385288
2014-08-06 13:30:00,17949,11575.066209055576
2014-08-06 14:00:00,17918,10264.664099685095
2014-08-06 14:30:00,17534,15636.702725853389
2014-08-06 15:00:00,17350,20816.944810098947
2014-08-06 15:30:00,16327,22369.459980252446
2014-08-06 16:00:00,14582,26968.317757954235
2014-08-06 16:30:00,13374,23895.688611945072
2014-08-06 17:00:00,16090,22463.878401381215
2014-08-06 17:30:00,18989,22973.508883375151
2014-08-06 18:00:00,21429,23510.37769368993
2014-08-06 18:30:00,23892,28326.212334049065
2014-08-06 19:00:00,24481,22235.637848998314
2014-08-06 19:30:00,24197,23587.296834563887
2014-08-06 20:00:00,23556,22623.638498524488
2014-08-06 20:30:00,23555,19943.997051219842
2014-08-06 21:00:00,24355,18599.161551093312
2014-08-06 21:30:00,24699,16817.649261461753
2014-08-06 22:00:00,23955,15042.699904534746
2014-08-06 22:30:00,22754,8475.2561133077252
2014-08-06 23:00:00,21450,10154.316728037153
2014-08-06 23:30:00,18427,7062.6113940280156
2014-08-07 00:00:00,15411,4965.5040450593842
2014-08-07 00:30:00,11851,3448.6794609434801
2014-08-07 01:00:00,9317,2704.3228886207817
2014-08-07 01:30:00,6973,1033.3838080214755
2014-08-07 02:00:00,5807,3248.7750852698318
2014-08-07 02:30:00,4812,1377.0250127073705
2014-08-07 03:00:00,3738,1031.4993749707264
2014-08-07 03:30:00,3108,6995.1325043787274
2014-08-07 04:00:00,3199,11299.223541634707
2014-08-07 04:30:00,2642,12526.457529904244
2014-08-07 05:00:00,2704,14784.343059659366
2014-08-07 05:30:00,4812,19385.081750111065
2014-08-07 06:00:00,6873,14633.065245168342
2014-08-07 06:30:00,11765,19359.70717081063
2014-08-07 07:00:00,13641,17334.128210794534
2014-08-07 07:30:00,17052,17335.611100452734
2014-08-07 08:00:00,18252,17257.426134897694
2014-08-07 08:30:00,19400,15149.925242513265
2014-08-07 09:00:00,18455,15246.097668385833
2014-08-07 09:30:00,18277,15365.130961766099
2014-08-07 10:00:00,16719,16253.378260874246
2014-08-07 10:30:00,16764,14463.554270786219
2014-08-07 11:00:00,16636,16069.703842609348
2014-08-07 11:30:00,18205,13713.927095580942
2014-08-07 12:00:00,18034,12781.53614069461
