timestamp,data,prediction-5step
2014-09-03 18:00:00,22526,27152.851561917567
2014-09-03 18:30:00,23454,16190.219221404079
2014-09-03 19:00:00,24380,20398.637132182499
2014-09-03 19:30:00,24477,20539.254537986941
2014-09-03 20:00:00,24234,17160.596246914334
2014-09-03 20:30:00,23319,21136.839325823887
2014-09-03 21:00:00,23387,15623.049984136111
2014-09-03 21:30:00,22963,10439.619637402891
2014-09-03 22:00:00,22006,8245.6701323680136
2014-09-03 22:30:00,20301,4081.8017194410313
2014-09-03 23:00:00,18259,7056.5388755741615
2014-09-03 23:30:00,15608,4908.5210159983708
2014-09-04 00:00:00,12990,5127.6723804518115
2014-09-04 00:30:00,10273,3442.2953885306779
2014-09-04 01:00:00,8434,2643.1555750141179
2014-09-04 01:30:00,6378,-1473.5295836052956
2014-09-04 02:00:00,5549,1728.4476934437898
2014-09-04 02:30:00,4131,3248.5374504872489
2014-09-04 03:00:00,3241,3716.9760231044056
2014-09-04 03:30:00,2410,5857.9764120585241
2014-09-04 04:00:00,2804,11882.147816876302
2014-09-04 04:30:00,2320,16249.574058028527
2014-09-04 05:00:00,2431,18812.148533573476
2014-09-04 05:30:00,4222,23778.976794177794
2014-09-04 06:00:00,6633,19200.162151265722
2014-09-04 06:30:00,12006,19707.621870073443
2014-09-04 07:00:00,15589,21039.730551279899
2014-09-04 07:30:00,20359,22921.741763977625
2014-09-04 08:00:00,20593,20540.438446491913
2014-09-04 08:30:00,19590,19501.682113228308
2014-09-04 09:00:00,19637,18496.874490623861
2014-09-04 09:30:00,19026,19295.527697559286
2014-09-04 10:00:00,18629,22719.996260567037
2014-09-04 10:30:00,18568,18029.366736166703
2014-09-04 11:00:00,18041,17753.227277267011
2014-09-04 11:30:00,18695,16853.729371724665
2014-09-04 12:00:00,19692,17851.97969281621
2014-09-04 12:30:00,19173,19676.510478258006
2014-09-04 13:00:00,17824,15443.881048415127
2014-09-04 13:30:00,19684,14584.490151663915
2014-09-04 14:00:00,20139,19113.657198576846
2014-09-04 14:30:00,20320,15864.862939620745
2014-09-04 15:00:00,19468,18792.211160270592
2014-09-04 15:30:00,17391,22100.894411142162
2014-09-04 16:00:00,15218,26183.784633541523
2014-09-04 16:30:00,13649,24662.88464704018
2014-09-04 17:00:00,16052,29274.918518569517
2014-09-04 17:30:00,18987,27246.50291760539
2014-09-04 18:00:00,21967,25865.921429621238
2014-09-04 18:30:00,24107,25136.265921140119
2014-09-04 19:00:00,25260,25140.202789947503
2014-09-04 19:30:00,25638,24852.933993177969
2014-09-04 20:00:00,26045,23525.808161713241
2014-09-04 20:30:00,25045,21803.046512880097
2014-09-04 21:00:00,24846,16746.739917937153
2014-09-04 21:30:00,24703,18008.875667829176
2014-09-04 22:00:00,24863,15577.791286515017
2014-09-04 22:30:00,23610,10851.706191594287
2014-09-04 23:00:00,21637,9860.96167499691
2014-09-04 23:30:00,21643,9355.3310884870098
2014-09-05 00:00:00,18962,13373.634066927216
2014-09-05 00:30:00,15475,9101.5227701808872
2014-09-05 01:00:00,11955,4630.8234340925173
2014-09-05 01:30:00,9339,3376.0711047072091
2014-09-05 02:00:00,7967,2886.2156520767476
2014-09-05 02:30:00,6372,782.79556540969497
2014-09-05 03:00:00,5132,4663.9458374852384
2014-09-05 03:30:00,4357,6173.7143958265406
2014-09-05 04:00:00,4305,11227.298563014416
2014-09-05 04:30:00,3195,18495.674609837446
2014-09-05 05:00:00,2878,16991.785449151179
2014-09-05 05:30:00,4762,20031.017510162099
2014-09-05 06:00:00,7294,20540.117827858961
2014-09-05 06:30:00,12886,20110.091804204232
2014-09-05 07:00:00,15820,22461.158323473508
2014-09-05 07:30:00,19874,19991.960290187631
2014-09-05 08:00:00,20367,17865.607780605031
2014-09-05 08:30:00,20091,19786.078914088132
2014-09-05 09:00:00,19600,17745.540507655223
2014-09-05 09:30:00,19283,20558.316945439383
2014-09-05 10:00:00,18413,21671.518578269275
2014-09-05 10:30:00,18745,17267.774113276984
2014-09-05 11:00:00,17998,17810.440535420559
2014-09-05 11:30:00,19325,15979.809767136405
2014-09-05 12:00:00,19004,19137.544566498127
2014-09-05 12:30:00,18450,18211.634688005444
2014-09-05 13:00:00,18029,14767.497687532194
2014-09-05 13:30:00,18057,16155.859729091395
2014-09-05 14:00:00,19315,14040.557386986355
2014-09-05 14:30:00,20057,12676.183799693248
2014-09-05 15:00:00,19211,20298.998450336454
2014-09-05 15:30:00,16903,23307.100326264408
2014-09-05 16:00:00,15288,23351.98258255222
2014-09-05 16:30:00,13729,27989.973202065419
2014-09-05 17:00:00,17003,25981.789468460214
2014-09-05 17:30:00,20142,26445.948535326334
2014-09-05 18:00:00,23177,27265.738898171869
2014-09-05 18:30:00,25036,20920.205613533297
2014-09-05 19:00:00,27337,28908.748201752773
2014-09-05 19:30:00,26812,27003.364192731271
2014-09-05 20:00:00,26592,29396.262455005461
2014-09-05 20:30:00,26243,23370.3080042703
2014-09-05 21:00:00,25919,24617.654482373917
2014-09-05 21:30:00,25898,27690.40813702872
2014-09-05 22:00:00,26603,24076.005875262272
2014-09-05 22:30:00,26899,22751.686239013652
2014-09-05 23:00:00,26900,18743.118235556445
2014-09-05 23:30:00,26763,14414.900449386145
2014-09-06 00:00:00,25721,17346.618839953979
2014-09-06 00:30:00,24590,15502.94319913316
2014-09-06 01:00:00,22118,14839.07188374338
2014-09-06 01:30:00,20378,7604.8790113591567
2014-09-06 02:00:00,19093,10427.97778054069
2014-09-06 02:30:00,16717,4255.0862569521614
2014-09-06 03:00:00,14043,5225.0539342363554
2014-09-06 03:30:00,12077,3595.4256178300147
2014-09-06 04:00:00,10212,8582.8779364977818
2014-09-06 04:30:00,6328,5290.8687742483835
2014-09-06 05:00:00,4440,8144.3142634439637
2014-09-06 05:30:00,3603,9413.5301241428424
2014-09-06 06:00:00,3781,7701.4883626808678
2014-09-06 06:30:00,4846,12941.813772026573
2014-09-06 07:00:00,5444,15732.987663071277
2014-09-06 07:30:00,7701,18457.606804040883
2014-09-06 08:00:00,8375,13662.284572597589
2014-09-06 08:30:00,11334,21558.303655051124
2014-09-06 09:00:00,12747,17803.410922778421
2014-09-06 09:30:00,15930,22195.609935992525
2014-09-06 10:00:00,16567,22835.172085167167
2014-09-06 10:30:00,18716,20338.706894669198
2014-09-06 11:00:00,18722,19467.622031155322
2014-09-06 11:30:00,20103,21191.412191311036
2014-09-06 12:00:00,20287,20693.90067307555
2014-09-06 12:30:00,21127,23777.587306840192
2014-09-06 13:00:00,21259,23106.431135012725
2014-09-06 13:30:00,21946,19696.563393784658
2014-09-06 14:00:00,21655,17249.580068925956
2014-09-06 14:30:00,21830,18225.613379591734
2014-09-06 15:00:00,22886,17176.948129611912
2014-09-06 15:30:00,20736,27012.770463438908
2014-09-06 16:00:00,18209,25233.055171213444
2014-09-06 16:30:00,17090,27287.770869431799
2014-09-06 17:00:00,19270,29812.254692929535
2014-09-06 17:30:00,22270,23417.9030041929
2014-09-06 18:00:00,24264,24475.600517852268
2014-09-06 18:30:00,25210,25809.295793741087
2014-09-06 19:00:00,25976,23957.047448114612
2014-09-06 19:30:00,25765,24770.369376557534
2014-09-06 20:00:00,24487,26207.615063409117
2014-09-06 20:30:00,23499,34685.556947677105
2014-09-06 21:00:00,23210,27586.95504907857
2014-09-06 21:30:00,23487,24696.230286132555
2014-09-06 22:00:00,24515,27728.960900897015
2014-09-06 22:30:00,30313,19187.389307397134
2014-09-06 23:00:00,30373,18116.959490944068
2014-09-06 23:30:00,28464,19185.544255327739
2014-09-07 00:00:00,25818,19779.66943003831
2014-09-07 00:30:00,24635,13748.765697249775
2014-09-07 01:00:00,23410,9299.6150762107281
2014-09-07 01:30:00,21481,11868.49665844091
2014-09-07 02:00:00,19800,10655.419493023848
2014-09-07 02:30:00,17674,-980.99443849572344
2014-09-07 03:00:00,15215,1582.0165680922182
2014-09-07 03:30:00,13501,6573.0388931011385
2014-09-07 04:00:00,10896,-1544.8768802659015
2014-09-07 04:30:00,6766,2682.6713416016191
2014-09-07 05:00:00,4261,6079.120561112346
2014-09-07 05:30:00,3415,7129.791910264139
2014-09-07 06:00:00,3220,9522.8056484836306
2014-09-07 06:30:00,4160,9985.5706256496433
2014-09-07 07:00:00,4345,14525.40971787122
2014-09-07 07:30:00,5963,17170.747898377667
2014-09-07 08:00:00,6887,15284.007033947415
2014-09-07 08:30:00,8834,16475.008270874379
2014-09-07 09:00:00,10042,19121.937956152098
2014-09-07 09:30:00,13188,21830.750196202182
2014-09-07 10:00:00,14600,21942.507068417966
2014-09-07 10:30:00,18209,21438.500651285518
2014-09-07 11:00:00,18446,21808.273813235177
2014-09-07 11:30:00,20350,19362.24726541675
2014-09-07 12:00:00,20838,17206.690451566741
2014-09-07 12:30:00,22183,20323.77060508357
2014-09-07 13:00:00,20582,19225.365715411164
2014-09-07 13:30:00,20506,20398.256956680936
2014-09-07 14:00:00,20109,19790.380942546642
2014-09-07 14:30:00,20198,20229.629324562287
2014-09-07 15:00:00,18873,19198.483459864397
2014-09-07 15:30:00,19041,21933.372261000251
2014-09-07 16:00:00,19295,22531.932199940267
2014-09-07 16:30:00,18868,22778.48969133939
2014-09-07 17:00:00,18851,20494.811667434198
2014-09-07 17:30:00,20518,18682.931568446176
2014-09-07 18:00:00,21710,20160.987320905962
2014-09-07 18:30:00,20895,19385.283118084313
2014-09-07 19:00:00,20761,19398.66758307437
2014-09-07 19:30:00,19916,18311.986497719408
2014-09-07 20:00:00,19740,18358.455679619965
2014-09-07 20:30:00,18975,14111.001695800458
2014-09-07 21:00:00,17866,11220.41334548468
2014-09-07 21:30:00,17750,11208.608236835411
2014-09-07 22:00:00,16820,9717.3548599324822
2014-09-07 22:30:00,15292,6024.5441442858264
2014-09-07 23:00:00,13219,7640.3573135466431
2014-09-07 23:30:00,12246,2431.4508022275859
2014-09-08 00:00:00,9733,5733.7485275351864
2014-09-08 00:30:00,7542,-259.80048831412387
2014-09-08 01:00:00,5518,1405.4794606738433
2014-09-08 01:30:00,4348,-2002.3285786017932
2014-09-08 02:00:00,3828,3446.7489167966069
2014-09-08 02:30:00,3083,4486.8899968147725
2014-09-08 03:00:00,2583,5695.2707608554574
2014-09-08 03:30:00,2328,6198.9691380659824
2014-09-08 04:00:00,2523,11694.008323625874
2014-09-08 04:30:00,2579,12307.232335955556
2014-09-08 05:00:00,2901,13713.850398483992
2014-09-08 05:30:00,4963,19523.628010770266
2014-09-08 06:00:00,7013,21870.615180114197
2014-09-08 06:30:00,11830,20606.32763836037
2014-09-08 07:00:00,14665,20917.295578068071
2014-09-08 07:30:00,18099,17324.632037602139
2014-09-08 08:00:00,18601,16438.617120609699
2014-09-08 08:30:00,18329,18027.697669156518
2014-09-08 09:00:00,18506,15577.989169300798
2014-09-08 09:30:00,17983,18627.089834858274
2014-09-08 10:00:00,16869,16155.335361667243
2014-09-08 10:30:00,16771,14385.20738754939
2014-09-08 11:00:00,16010,14075.754022087891
2014-09-08 11:30:00,17370,22053.841136668205
2014-09-08 12:00:00,17526,22781.484001172084
2014-09-08 12:30:00,17910,22416.650508350664
2014-09-08 13:00:00,16565,20155.018793429928
2014-09-08 13:30:00,18380,24056.972748956381
2014-09-08 14:00:00,18294,13243.741340629682
2014-09-08 14:30:00,19585,13278.961590376612
2014-09-08 15:00:00,19323,19376.828486238683
2014-09-08 15:30:00,18113,22716.256223699434
2014-09-08 16:00:00,16472,23307.907165505349
2014-09-08 16:30:00,16007,23938.474081068165
2014-09-08 17:00:00,18299,22580.392127131272
2014-09-08 17:30:00,20385,21986.539560677946
2014-09-08 18:00:00,22906,21758.730253819707
2014-09-08 18:30:00,24153,19347.201785450969
2014-09-08 19:00:00,24545,19640.297991096726
2014-09-08 19:30:00,23635,20352.474765576972
2014-09-08 20:00:00,23773,17044.306379706872
2014-09-08 20:30:00,23212,13115.091617658705
2014-09-08 21:00:00,21918,15440.601452360765
2014-09-08 21:30:00,21096,13042.213509981146
2014-09-08 22:00:00,21563,10478.27762851958
2014-09-08 22:30:00,17989,8225.6138851849519
2014-09-08 23:00:00,15442,5116.6053206427605
2014-09-08 23:30:00,12815,3564.5435503837798
2014-09-09 00:00:00,10436,980.23579382499338
2014-09-09 00:30:00,8092,2827.3244397538929
2014-09-09 01:00:00,6061,4993.0012725640954
2014-09-09 01:30:00,5058,3077.6300071890128
2014-09-09 02:00:00,4073,2817.7268216411867
2014-09-09 02:30:00,3310,2876.4239787819715
2014-09-09 03:00:00,2623,1017.8357761691386
2014-09-09 03:30:00,2364,7266.6901060641785
2014-09-09 04:00:00,2333,8777.2374226578577
2014-09-09 04:30:00,2287,14892.915555927657
2014-09-09 05:00:00,2444,19208.174327866265
2014-09-09 05:30:00,4427,21509.724978004164
2014-09-09 06:00:00,6661,20199.897966173041
2014-09-09 06:30:00,12136,20488.902225064263
2014-09-09 07:00:00,15910,21824.624792963703
2014-09-09 07:30:00,20003,18924.54961152772
2014-09-09 08:00:00,19956,17455.177864850062
2014-09-09 08:30:00,19897,20668.761574695163
2014-09-09 09:00:00,18719,17753.723327410364
2014-09-09 09:30:00,18485,16619.125810641566
2014-09-09 10:00:00,17235,15800.860709175739
2014-09-09 10:30:00,17705,13852.914757801016
2014-09-09 11:00:00,17089,18584.205133089887
2014-09-09 11:30:00,18334,17338.860376871155
2014-09-09 12:00:00,18564,19347.569515647461
2014-09-09 12:30:00,18599,21995.412231851096
2014-09-09 13:00:00,17715,14943.10937739908
2014-09-09 13:30:00,18692,14394.864280410216
2014-09-09 14:00:00,19276,11689.341463170056
2014-09-09 14:30:00,20557,19063.63156022134
2014-09-09 15:00:00,19505,20211.709527326326
2014-09-09 15:30:00,16820,24570.809610409346
2014-09-09 16:00:00,14005,20320.305504243799
2014-09-09 16:30:00,13683,25083.618697506692
2014-09-09 17:00:00,16918,20048.388190971502
2014-09-09 17:30:00,20051,24644.502224466662
2014-09-09 18:00:00,22624,29078.824120030236
2014-09-09 18:30:00,23987,17091.800370688503
2014-09-09 19:00:00,24069,21827.368982984164
2014-09-09 19:30:00,24933,26184.697770275772
2014-09-09 20:00:00,24928,20847.14771220741
2014-09-09 20:30:00,24390,21984.128590699125
2014-09-09 21:00:00,24199,18731.097363599267
2014-09-09 21:30:00,24277,14295.645521341879
2014-09-09 22:00:00,23154,10805.050876921086
2014-09-09 22:30:00,21090,4962.113881901736
2014-09-09 23:00:00,18854,8875.9971343785292
2014-09-09 23:30:00,16194,2560.6822446342667
2014-09-10 00:00:00,13226,7604.0611891424805
2014-09-10 00:30:00,9866,10075.936064896539
2014-09-10 01:00:00,8085,2832.4013344787527
2014-09-10 01:30:00,6177,-627.28906520753844
2014-09-10 02:00:00,5324,3719.4403408351973
2014-09-10 02:30:00,4177,4698.1192937150354
2014-09-10 03:00:00,3464,3595.9676271964581
2014-09-10 03:30:00,2855,6334.982489131542
2014-09-10 04:00:00,2850,10631.818230269449
2014-09-10 04:30:00,2361,16067.299692867708
2014-09-10 05:00:00,2675,18901.864124112511
2014-09-10 05:30:00,4589,21443.789642980635
2014-09-10 06:00:00,6868,22728.699469173782
2014-09-10 06:30:00,12256,19384.671212391015
2014-09-10 07:00:00,16024,18018.700161494959
2014-09-10 07:30:00,20193,21896.686581853639
2014-09-10 08:00:00,20747,14889.600295668788
2014-09-10 08:30:00,20007,18665.957448251011
2014-09-10 09:00:00,18782,14629.65806623442
2014-09-10 09:30:00,18657,21886.574769629897
2014-09-10 10:00:00,17331,19722.457754625655
2014-09-10 10:30:00,17989,12185.173303166601
2014-09-10 11:00:00,17529,18158.197291023604
2014-09-10 11:30:00,18953,19773.019879773612
2014-09-10 12:00:00,18567,18653.60521735025
2014-09-10 12:30:00,17872,20326.47435824545
2014-09-10 13:00:00,17411,17062.805229203514
2014-09-10 13:30:00,18792,13275.363070913631
2014-09-10 14:00:00,18899,16624.477633013241
2014-09-10 14:30:00,19548,14515.49651466696
2014-09-10 15:00:00,19093,21299.658624448668
2014-09-10 15:30:00,16956,24454.796089269312
2014-09-10 16:00:00,14987,23350.054611475316
2014-09-10 16:30:00,13895,25000.852390032625
2014-09-10 17:00:00,17078,25238.271318725729
2014-09-10 17:30:00,20224,26003.220002430025
2014-09-10 18:00:00,22805,28875.386734334163
2014-09-10 18:30:00,24418,23499.828076379556
2014-09-10 19:00:00,25720,23201.968005888921
2014-09-10 19:30:00,25891,24963.99550689802
2014-09-10 20:00:00,26138,24637.623981528872
2014-09-10 20:30:00,25149,18039.3019517227
2014-09-10 21:00:00,24908,17627.575766569968
2014-09-10 21:30:00,24260,14952.658486261696
2014-09-10 22:00:00,24620,15006.018791698772
2014-09-10 22:30:00,22813,7166.3204116109864
2014-09-10 23:00:00,20948,8044.712645702265
2014-09-10 23:30:00,18271,4676.6183696095577
2014-09-11 00:00:00,14939,5944.8768844648621
2014-09-11 00:30:00,11332,4494.227966661605
2014-09-11 01:00:00,8890,2175.8351987649366
2014-09-11 01:30:00,6980,1553.1163424041115
2014-09-11 02:00:00,5659,2653.048520277438
2014-09-11 02:30:00,4679,2739.9735027786446
2014-09-11 03:00:00,3550,5661.1646354034201
2014-09-11 03:30:00,2761,6246.4188860535724
2014-09-11 04:00:00,3009,11743.20057896963
2014-09-11 04:30:00,2596,16676.95785962668
2014-09-11 05:00:00,2755,17593.821029892613
2014-09-11 05:30:00,4554,22677.538805816075
2014-09-11 06:00:00,6964,22938.66854806714
2014-09-11 06:30:00,12814,18886.549265095393
2014-09-11 07:00:00,16360,21093.416834929838
2014-09-11 07:30:00,20658,19218.696583368517
2014-09-11 08:00:00,21352,18819.461334269996
2014-09-11 08:30:00,20521,17974.642545824354
2014-09-11 09:00:00,19759,17117.103547904884
2014-09-11 09:30:00,19670,20749.330109788247
2014-09-11 10:00:00,18301,20248.631372035823
2014-09-11 10:30:00,17768,15593.26429947321
2014-09-11 11:00:00,16583,14973.649485444155
2014-09-11 11:30:00,18179,18819.229245998922
2014-09-11 12:00:00,18896,19916.502769180399
2014-09-11 12:30:00,18611,18733.062224781672
2014-09-11 13:00:00,17662,17688.338929652029
2014-09-11 13:30:00,19057,15117.342234500178
2014-09-11 14:00:00,18951,14624.528982525098
2014-09-11 14:30:00,19997,15104.606307698641
2014-09-11 15:00:00,19260,20597.190321012866
2014-09-11 15:30:00,17088,25047.196793462084
2014-09-11 16:00:00,15367,24161.590599610085
2014-09-11 16:30:00,13915,26419.492557022011
2014-09-11 17:00:00,17107,28550.963956241518
2014-09-11 17:30:00,20299,24152.667252439198
2014-09-11 18:00:00,23029,24672.409096112948
2014-09-11 18:30:00,24408,24413.443671361827
2014-09-11 19:00:00,25778,24491.782414790207
2014-09-11 19:30:00,26274,27377.658854428199
2014-09-11 20:00:00,26475,25319.323892091219
2014-09-11 20:30:00,25326,21083.256659112121
2014-09-11 21:00:00,24557,18375.463867860941
2014-09-11 21:30:00,24984,16794.990083304681
2014-09-11 22:00:00,25001,14284.596942310072
2014-09-11 22:30:00,24112,11526.695096290719
2014-09-11 23:00:00,23100,9910.7744011739196
2014-09-11 23:30:00,20158,4607.4269038840412
2014-09-12 00:00:00,17954,8290.7108882358298
2014-09-12 00:30:00,14466,7408.1005464586588
2014-09-12 01:00:00,11632,5298.4126276873449
2014-09-12 01:30:00,9400,1612.45090151365
2014-09-12 02:00:00,7816,4725.9699451827346
2014-09-12 02:30:00,6678,3048.8580747196083
2014-09-12 03:00:00,5499,5009.9506095230299
2014-09-12 03:30:00,4088,6418.459944121545
2014-09-12 04:00:00,4312,12184.397502398022
2014-09-12 04:30:00,3433,15329.556571907618
2014-09-12 05:00:00,3156,18320.437420584305
2014-09-12 05:30:00,4545,21177.868417665268
2014-09-12 06:00:00,6802,19371.373525679621
2014-09-12 06:30:00,11555,20998.544039073677
2014-09-12 07:00:00,15447,19454.015918143738
2014-09-12 07:30:00,20385,18958.793659250387
2014-09-12 08:00:00,20562,14949.698529953712
2014-09-12 08:30:00,20191,19200.044806185637
2014-09-12 09:00:00,19405,16629.150274914184
2014-09-12 09:30:00,18903,17963.240932907171
2014-09-12 10:00:00,17251,19920.980621933046
2014-09-12 10:30:00,17874,13592.924680547765
2014-09-12 11:00:00,17024,17834.489629093685
2014-09-12 11:30:00,18267,18643.153354984632
2014-09-12 12:00:00,18351,18664.847208634154
2014-09-12 12:30:00,17253,18581.201895585873
2014-09-12 13:00:00,17098,15147.644910128642
2014-09-12 13:30:00,17885,15080.416860558396
2014-09-12 14:00:00,18868,16750.439219610063
2014-09-12 14:30:00,19352,13967.521159789769
2014-09-12 15:00:00,18035,18248.101721327828
2014-09-12 15:30:00,15737,24265.412438706226
2014-09-12 16:00:00,14420,22740.306942857027
2014-09-12 16:30:00,13148,28514.431438223131
2014-09-12 17:00:00,16354,25516.812165430376
2014-09-12 17:30:00,20087,25965.004704176408
2014-09-12 18:00:00,22814,28257.299835676207
2014-09-12 18:30:00,25027,22006.896205568042
2014-09-12 19:00:00,25983,26994.201346665759
2014-09-12 19:30:00,27090,27087.783627270284
2014-09-12 20:00:00,26622,23722.467693074082
2014-09-12 20:30:00,25560,24411.95635628701
2014-09-12 21:00:00,25141,23743.926973130623
2014-09-12 21:30:00,25495,29331.058425099509
2014-09-12 22:00:00,26737,23650.069484301886
2014-09-12 22:30:00,26657,23270.82415098053
2014-09-12 23:00:00,27379,18588.093614199275
2014-09-12 23:30:00,27284,17758.854812628484
2014-09-13 00:00:00,26227,11382.072021982194
2014-09-13 00:30:00,24744,14915.280806628985
2014-09-13 01:00:00,23304,15171.74834776579
2014-09-13 01:30:00,21293,8703.3250120009216
2014-09-13 02:00:00,19870,9687.4123637953289
2014-09-13 02:30:00,17657,10312.407626114231
2014-09-13 03:00:00,15100,3274.8264158303118
2014-09-13 03:30:00,12932,3859.8403601016435
2014-09-13 04:00:00,10574,5102.8220805086039
2014-09-13 04:30:00,6546,6596.4772995273415
2014-09-13 05:00:00,4531,6283.2756771519471
2014-09-13 05:30:00,3807,9741.884644253927
2014-09-13 06:00:00,3672,11341.614078579163
2014-09-13 06:30:00,5070,13983.204190058255
2014-09-13 07:00:00,5484,11472.940948193031
2014-09-13 07:30:00,7528,18979.139113577745
2014-09-13 08:00:00,8713,15768.10719940317
2014-09-13 08:30:00,11686,18581.457631532496
2014-09-13 09:00:00,12432,19811.457936003266
2014-09-13 09:30:00,16216,21584.448913627442
2014-09-13 10:00:00,16126,22674.440466875749
2014-09-13 10:30:00,18527,20077.438626712457
2014-09-13 11:00:00,18755,16282.583545719974
2014-09-13 11:30:00,20352,21984.03638500263
2014-09-13 12:00:00,21020,18414.717752083907
2014-09-13 12:30:00,20732,23350.743068835058
2014-09-13 13:00:00,21345,28226.408474249991
2014-09-13 13:30:00,21500,26989.613858410637
2014-09-13 14:00:00,20453,14131.942022025896
2014-09-13 14:30:00,23821,20568.217800407641
2014-09-13 15:00:00,26150,15286.938484548446
2014-09-13 15:30:00,24051,25817.866734621686
2014-09-13 16:00:00,19433,25762.733629372087
2014-09-13 16:30:00,17521,28054.580553720072
2014-09-13 17:00:00,19137,26106.722655391903
2014-09-13 17:30:00,22602,27616.012132752694
2014-09-13 18:00:00,25039,25939.90311079903
2014-09-13 18:30:00,25988,25806.779470114358
2014-09-13 19:00:00,26920,18700.146522331888
2014-09-13 19:30:00,26845,25372.128992827944
2014-09-13 20:00:00,26733,22602.900791274551
2014-09-13 20:30:00,24954,25458.733273480717
2014-09-13 21:00:00,22317,21803.362922858141
2014-09-13 21:30:00,22581,29683.556628263577
2014-09-13 22:00:00,23544,20693.770696220836
2014-09-13 22:30:00,25662,20032.819543806672
2014-09-13 23:00:00,26615,24804.004435029638
2014-09-13 23:30:00,27542,20930.876910927873
2014-09-14 00:00:00,27320,23913.484186587561
2014-09-14 00:30:00,25627,13196.063468153001
2014-09-14 01:00:00,23964,16265.341683171158
2014-09-14 01:30:00,22332,10733.968514041015
2014-09-14 02:00:00,20620,8671.3259554654869
2014-09-14 02:30:00,18567,6440.4622899751412
2014-09-14 03:00:00,15772,3524.6149141970782
2014-09-14 03:30:00,13346,3958.7089747891605
2014-09-14 04:00:00,11616,6069.2786976957086
2014-09-14 04:30:00,6999,9288.7994195817882
2014-09-14 05:00:00,4273,932.33891221008889
2014-09-14 05:30:00,3568,11837.652087856917
2014-09-14 06:00:00,4209,4487.2266620146274
2014-09-14 06:30:00,4684,13880.237118678013
2014-09-14 07:00:00,4527,14811.036302903492
2014-09-14 07:30:00,6231,17336.806368179801
2014-09-14 08:00:00,7725,16683.997978327843
2014-09-14 08:30:00,10159,14386.238192051598
2014-09-14 09:00:00,11013,19015.758706949968
2014-09-14 09:30:00,14091,23832.558187112987
2014-09-14 10:00:00,15480,20308.126827967695
2014-09-14 10:30:00,18669,24596.869768074448
2014-09-14 11:00:00,18796,19684.164356286303
2014-09-14 11:30:00,20213,18248.794164048122
2014-09-14 12:00:00,20410,19817.934543367235
2014-09-14 12:30:00,21782,22301.548902841972
2014-09-14 13:00:00,20634,16668.100055428615
2014-09-14 13:30:00,20061,20459.240465999763
2014-09-14 14:00:00,19774,20530.005115416978
2014-09-14 14:30:00,20069,19919.634570528211
2014-09-14 15:00:00,19417,19011.039583749618
2014-09-14 15:30:00,19363,20944.036199195471
2014-09-14 16:00:00,19206,22105.948726753486
2014-09-14 16:30:00,18284,23633.321395372644
2014-09-14 17:00:00,19503,17923.104992693166
2014-09-14 17:30:00,20621,21035.452173680991
2014-09-14 18:00:00,21554,19996.181069458173
2014-09-14 18:30:00,21538,17004.272464981645
2014-09-14 19:00:00,20589,16939.849708479233
2014-09-14 19:30:00,20391,18051.697895926485
2014-09-14 20:00:00,19593,15649.202257158431
2014-09-14 20:30:00,18439,11623.775484330457
2014-09-14 21:00:00,17587,10951.388853175664
2014-09-14 21:30:00,17638,11380.005301106077
2014-09-14 22:00:00,15698,9443.9328399891074
2014-09-14 22:30:00,14343,3992.1427555551745
2014-09-14 23:00:00,12808,3851.4700258189841
2014-09-14 23:30:00,10827,1538.7814208538312
2014-09-15 00:00:00,8077,-7127.9876590588046
2014-09-15 00:30:00,6261,5433.0863021102159
2014-09-15 01:00:00,4724,694.99622797714801
2014-09-15 01:30:00,3852,2559.7486687814344
2014-09-15 02:00:00,3132,-284.24738860247453
2014-09-15 02:30:00,2606,1700.2910791144586
2014-09-15 03:00:00,1975,4659.4341123250651
2014-09-15 03:30:00,1896,7528.419908180208
2014-09-15 04:00:00,2310,9498.8342136672782
2014-09-15 04:30:00,2388,13453.763230247236
2014-09-15 05:00:00,2778,15149.443887501346
2014-09-15 05:30:00,4775,20410.114241588708
2014-09-15 06:00:00,7022,20431.40804172862
2014-09-15 06:30:00,11923,20704.782034322467
2014-09-15 07:00:00,14969,18346.149850665184
2014-09-15 07:30:00,17943,19147.04522114955
2014-09-15 08:00:00,18886,17920.515428785809
2014-09-15 08:30:00,18711,17790.155242041648
2014-09-15 09:00:00,18012,14721.394139582606
2014-09-15 09:30:00,17214,16404.443519843302
2014-09-15 10:00:00,16337,17109.852330723461
2014-09-15 10:30:00,16157,12706.190880395321
2014-09-15 11:00:00,15487,15335.624658156969
2014-09-15 11:30:00,16741,16115.170170407109
2014-09-15 12:00:00,16793,18417.855916222252
2014-09-15 12:30:00,16685,17203.051828375534
2014-09-15 13:00:00,15824,17927.357745944184
2014-09-15 13:30:00,17040,17508.889159912098
2014-09-15 14:00:00,17360,14670.283500282942
2014-09-15 14:30:00,18501,14608.059349171788
2014-09-15 15:00:00,18143,20962.584589981176
2014-09-15 15:30:00,16972,20997.384740591937
2014-09-15 16:00:00,16098,21822.348626128813
2014-09-15 16:30:00,15878,24856.988457705193
2014-09-15 17:00:00,18183,25145.188029936657
2014-09-15 17:30:00,20482,23521.371898940986
2014-09-15 18:00:00,23314,24194.73742554518
2014-09-15 18:30:00,24477,20957.811777520492
