timestamp,data,prediction-5step
2014-07-26 01:30:00,20675,9918.4900351910183
2014-07-26 02:00:00,18663,7027.9825638298416
2014-07-26 02:30:00,15997,5060.0733422250742
2014-07-26 03:00:00,13405,3713.8886168621266
2014-07-26 03:30:00,11921,4807.6919372263037
2014-07-26 04:00:00,10203,5464.3763824988364
2014-07-26 04:30:00,6543,6198.8813836708559
2014-07-26 05:00:00,4719,7641.9093012085086
2014-07-26 05:30:00,3853,7046.0204973926457
2014-07-26 06:00:00,4116,9486.8519568071024
2014-07-26 06:30:00,5274,11756.857133773086
2014-07-26 07:00:00,5331,12058.943081880525
2014-07-26 07:30:00,6830,12616.60695777213
2014-07-26 08:00:00,7303,14223.417981002469
2014-07-26 08:30:00,9704,15591.550716459218
2014-07-26 09:00:00,11209,17464.953768701413
2014-07-26 09:30:00,13874,18082.243102096665
2014-07-26 10:00:00,14548,18070.116055224258
2014-07-26 10:30:00,16204,18028.900747250926
2014-07-26 11:00:00,16938,18316.98811369135
2014-07-26 11:30:00,18696,18518.859413734437
2014-07-26 12:00:00,17585,18550.861541285278
2014-07-26 12:30:00,18538,19072.17352491018
2014-07-26 13:00:00,18206,17930.23878409556
2014-07-26 13:30:00,17532,17804.078096148449
2014-07-26 14:00:00,17657,17353.444697539475
2014-07-26 14:30:00,17943,19297.56322936697
2014-07-26 15:00:00,17698,20393.220283025032
2014-07-26 15:30:00,18074,22789.831710246712
2014-07-26 16:00:00,16920,21626.291278475455
2014-07-26 16:30:00,18262,22527.015229721717
2014-07-26 17:00:00,19013,21645.938326749128
2014-07-26 17:30:00,19902,20924.020265666735
2014-07-26 18:00:00,20449,20983.570655871015
2014-07-26 18:30:00,22190,21323.313911541038
2014-07-26 19:00:00,23099,20745.72034649572
2014-07-26 19:30:00,22128,21354.570497765089
2014-07-26 20:00:00,20110,23490.995315138614
2014-07-26 20:30:00,20261,24155.305361260362
2014-07-26 21:00:00,22299,26040.114559943919
2014-07-26 21:30:00,21886,25121.201532624669
2014-07-26 22:00:00,22600,25008.577569322995
2014-07-26 22:30:00,24667,23786.605329929578
2014-07-26 23:00:00,25662,21276.691108001651
2014-07-26 23:30:00,25832,20487.001878574913
2014-07-27 00:00:00,25659,17046.784041326493
2014-07-27 00:30:00,24748,14530.327665817933
2014-07-27 01:00:00,22552,12362.932142667554
2014-07-27 01:30:00,20712,11084.254688529176
2014-07-27 02:00:00,19122,8890.1084906476026
2014-07-27 02:30:00,16777,5027.9417165087725
2014-07-27 03:00:00,14475,3681.0558053095465
2014-07-27 03:30:00,12720,3612.2462949497949
2014-07-27 04:00:00,11239,4795.5494320637117
2014-07-27 04:30:00,7087,4528.3979447102956
2014-07-27 05:00:00,4896,6544.0607258884465
2014-07-27 05:30:00,3818,5648.2207318803012
2014-07-27 06:00:00,3449,7223.135824560015
2014-07-27 06:30:00,3883,8921.7267008310337
2014-07-27 07:00:00,3810,11838.766080866815
2014-07-27 07:30:00,5059,13434.016271927747
2014-07-27 08:00:00,5476,15269.654682908666
2014-07-27 08:30:00,7083,14766.852983811545
2014-07-27 09:00:00,8153,17243.581054254399
2014-07-27 09:30:00,10647,16604.77388713184
2014-07-27 10:00:00,11873,17250.719209703901
2014-07-27 10:30:00,14193,17568.832952952213
2014-07-27 11:00:00,14938,19043.464563656744
2014-07-27 11:30:00,16488,18870.195338193109
2014-07-27 12:00:00,16996,18923.961010187737
2014-07-27 12:30:00,17381,17647.681833881597
2014-07-27 13:00:00,18173,17038.099226784019
2014-07-27 13:30:00,17651,15741.020088030131
2014-07-27 14:00:00,18698,16057.434122128301
2014-07-27 14:30:00,18260,17151.380303258535
2014-07-27 15:00:00,18181,18435.041919375723
2014-07-27 15:30:00,17413,19483.683084167416
2014-07-27 16:00:00,17230,21106.049299657436
2014-07-27 16:30:00,18275,20351.355494424402
2014-07-27 17:00:00,18883,18766.911016884485
2014-07-27 17:30:00,19851,16042.636797356878
2014-07-27 18:00:00,19673,16592.886464089486
2014-07-27 18:30:00,20508,18103.25579436855
2014-07-27 19:00:00,19557,17065.036664369603
2014-07-27 19:30:00,18268,16476.315250244821
2014-07-27 20:00:00,16615,15693.801359998526
2014-07-27 20:30:00,16969,15053.604271182789
2014-07-27 21:00:00,18252,13176.897158375268
2014-07-27 21:30:00,16920,12324.220425661979
2014-07-27 22:00:00,16356,9115.8159819279972
2014-07-27 22:30:00,15567,7583.663598238747
2014-07-27 23:00:00,14278,6567.1211597596011
2014-07-27 23:30:00,12786,6827.7730318768754
2014-07-28 00:00:00,10323,4057.1942125430851
2014-07-28 00:30:00,7645,1683.1150236814046
2014-07-28 01:00:00,6791,2094.6553998479721
2014-07-28 01:30:00,5394,2513.1008383598801
2014-07-28 02:00:00,3694,3759.5562903753325
2014-07-28 02:30:00,2713,2741.1292010614306
2014-07-28 03:00:00,2376,4581.5085489627418
2014-07-28 03:30:00,2146,7390.328963740315
2014-07-28 04:00:00,2250,9668.4861466489456
2014-07-28 04:30:00,2370,12282.375370924499
2014-07-28 05:00:00,2906,14525.493397620745
2014-07-28 05:30:00,4477,16361.449887910701
2014-07-28 06:00:00,6446,16192.161047055331
2014-07-28 06:30:00,9332,15728.927871487234
2014-07-28 07:00:00,10577,15609.222526931353
2014-07-28 07:30:00,11765,13694.49958037093
2014-07-28 08:00:00,13452,13944.287102682167
2014-07-28 08:30:00,14290,14803.048783058479
2014-07-28 09:00:00,15239,16807.399261738828
2014-07-28 09:30:00,14926,16696.627144661426
2014-07-28 10:00:00,14475,16947.649738458756
2014-07-28 10:30:00,14435,16915.98030091582
2014-07-28 11:00:00,14103,15871.493535726315
2014-07-28 11:30:00,15124,18071.358486608999
2014-07-28 12:00:00,15376,16457.164748542327
2014-07-28 12:30:00,15758,18093.132237460599
2014-07-28 13:00:00,14653,15538.950123572418
2014-07-28 13:30:00,15786,16414.634332856371
2014-07-28 14:00:00,15554,14907.234214903625
2014-07-28 14:30:00,16332,16393.113983879783
2014-07-28 15:00:00,15602,18586.718754375725
2014-07-28 15:30:00,14931,19397.508764582122
2014-07-28 16:00:00,13817,20761.994331490703
2014-07-28 16:30:00,13611,21105.317695942238
2014-07-28 17:00:00,14678,21097.949862186211
2014-07-28 17:30:00,16669,20940.53782412404
2014-07-28 18:00:00,18171,21206.674572975066
2014-07-28 18:30:00,20033,20861.017118715019
2014-07-28 19:00:00,20467,21908.192420109866
2014-07-28 19:30:00,20263,20689.985828752888
2014-07-28 20:00:00,18901,18238.407263256762
2014-07-28 20:30:00,18249,13304.491174837058
2014-07-28 21:00:00,18421,10292.471251297813
2014-07-28 21:30:00,17932,8661.5597382183805
2014-07-28 22:00:00,17568,6153.2173313599014
2014-07-28 22:30:00,16656,5560.4884557594287
2014-07-28 23:00:00,15574,4094.2807096343531
2014-07-28 23:30:00,13310,4473.5669243252196
2014-07-29 00:00:00,10468,807.17270141773588
2014-07-29 00:30:00,7932,1405.003803965672
2014-07-29 01:00:00,6080,1947.9433498436974
2014-07-29 01:30:00,4735,546.78316763170551
2014-07-29 02:00:00,3834,995.61607394678686
2014-07-29 02:30:00,2746,362.52121106693266
2014-07-29 03:00:00,2244,3324.0833530239961
2014-07-29 03:30:00,1940,6798.6120514784907
2014-07-29 04:00:00,2066,10266.91836637607
2014-07-29 04:30:00,2046,12966.039247190482
2014-07-29 05:00:00,2295,15772.893525192763
2014-07-29 05:30:00,4533,17736.145810773374
2014-07-29 06:00:00,6655,18187.234864004251
2014-07-29 06:30:00,11415,19004.540829466943
2014-07-29 07:00:00,13863,18582.500142375851
2014-07-29 07:30:00,15517,17559.498503115312
2014-07-29 08:00:00,17106,16058.572975536968
2014-07-29 08:30:00,18521,16662.976958096766
2014-07-29 09:00:00,18016,16585.91733806015
2014-07-29 09:30:00,17448,15980.328873221328
2014-07-29 10:00:00,16131,17227.180619385101
2014-07-29 10:30:00,16534,15619.946147221975
2014-07-29 11:00:00,15744,16549.893457122129
2014-07-29 11:30:00,17039,16775.068686489314
2014-07-29 12:00:00,17357,17818.129526640394
2014-07-29 12:30:00,16841,15274.312619837685
2014-07-29 13:00:00,16797,15996.272174220368
2014-07-29 13:30:00,17226,14262.95175870871
2014-07-29 14:00:00,17550,16419.856880556221
2014-07-29 14:30:00,17336,17911.952909588654
2014-07-29 15:00:00,17343,20052.39141769179
2014-07-29 15:30:00,16601,21464.181328874209
2014-07-29 16:00:00,15090,24104.84918534835
2014-07-29 16:30:00,14130,24988.569576351365
2014-07-29 17:00:00,16356,23477.035968068769
2014-07-29 17:30:00,19357,22108.281072054411
2014-07-29 18:00:00,22313,19952.012429207167
2014-07-29 18:30:00,23636,22086.608402284306
2014-07-29 19:00:00,24822,21827.247178894686
2014-07-29 19:30:00,24550,22107.405453833529
2014-07-29 20:00:00,22761,20328.882907221807
2014-07-29 20:30:00,23119,20327.726245595743
2014-07-29 21:00:00,23658,18804.180755486002
2014-07-29 21:30:00,23853,15617.096227657139
2014-07-29 22:00:00,22995,12764.373423055726
2014-07-29 22:30:00,21708,9187.1341632081239
2014-07-29 23:00:00,20231,8238.7892654355965
2014-07-29 23:30:00,17264,6898.0298994323821
2014-07-30 00:00:00,13549,3260.9920409016777
2014-07-30 00:30:00,10142,2502.2718263634888
2014-07-30 01:00:00,7783,1092.6001674690397
2014-07-30 01:30:00,6011,1319.4508807041475
2014-07-30 02:00:00,4935,1186.601610989288
2014-07-30 02:30:00,3668,2148.2574529018657
2014-07-30 03:00:00,3092,4094.2240091662406
2014-07-30 03:30:00,2577,5830.9148585001258
2014-07-30 04:00:00,2772,9175.3155557307873
2014-07-30 04:30:00,2637,12710.051153453493
2014-07-30 05:00:00,2605,16143.675365321991
2014-07-30 05:30:00,4449,18649.963162255885
2014-07-30 06:00:00,6912,19621.06063855259
2014-07-30 06:30:00,11909,19632.967051079529
2014-07-30 07:00:00,14184,17910.447005614929
2014-07-30 07:30:00,17246,15045.288319749014
2014-07-30 08:00:00,18393,15205.257061784272
2014-07-30 08:30:00,19797,15754.989587235299
2014-07-30 09:00:00,19101,16436.383323569353
2014-07-30 09:30:00,18889,17259.350872274226
2014-07-30 10:00:00,16897,17017.095541625877
2014-07-30 10:30:00,16922,16692.834876008139
2014-07-30 11:00:00,16218,17207.367814528585
2014-07-30 11:30:00,17511,18263.401351236291
2014-07-30 12:00:00,17941,20173.165817412766
2014-07-30 12:30:00,17203,19711.936808370381
2014-07-30 13:00:00,16879,18811.245658854587
2014-07-30 13:30:00,17733,16033.030821261093
2014-07-30 14:00:00,17587,13427.663342444295
2014-07-30 14:30:00,17564,15905.787425769789
2014-07-30 15:00:00,17003,18624.583026011882
2014-07-30 15:30:00,15725,21884.553126770563
2014-07-30 16:00:00,13832,23883.743635308412
2014-07-30 16:30:00,12826,25715.608508739901
2014-07-30 17:00:00,15603,24678.96827448767
2014-07-30 17:30:00,18935,23647.972491890767
2014-07-30 18:00:00,21175,21843.923366168103
2014-07-30 18:30:00,22980,25461.156910718575
2014-07-30 19:00:00,24644,25151.073985549476
2014-07-30 19:30:00,24938,25516.374609570958
2014-07-30 20:00:00,24095,25221.21126249028
2014-07-30 20:30:00,23952,23816.791635502981
2014-07-30 21:00:00,24913,20864.93226332097
2014-07-30 21:30:00,25138,17031.103358864133
2014-07-30 22:00:00,24972,12538.311639037312
2014-07-30 22:30:00,23605,9169.7552619142152
2014-07-30 23:00:00,22758,7932.8850883218001
2014-07-30 23:30:00,19560,6066.1905989626302
2014-07-31 00:00:00,15486,3831.9490590839778
2014-07-31 00:30:00,12362,3563.7846599642307
2014-07-31 01:00:00,9401,2528.8227608841225
2014-07-31 01:30:00,7131,1944.3893126630501
2014-07-31 02:00:00,5949,1778.5211874421711
2014-07-31 02:30:00,4722,3152.9237186182072
2014-07-31 03:00:00,3792,4927.2730800834324
2014-07-31 03:30:00,3266,7355.1692373392725
2014-07-31 04:00:00,3267,11681.087715407135
2014-07-31 04:30:00,2605,14226.009636872339
2014-07-31 05:00:00,2562,17693.777780990582
2014-07-31 05:30:00,4595,19113.427610826522
2014-07-31 06:00:00,7263,21380.945638743378
2014-07-31 06:30:00,11825,19880.202464085654
2014-07-31 07:00:00,13863,19647.700627193521
2014-07-31 07:30:00,16898,16673.678913943902
2014-07-31 08:00:00,18741,15708.610613023618
2014-07-31 08:30:00,20117,15721.264735718421
2014-07-31 09:00:00,19185,16611.148527361776
2014-07-31 09:30:00,17821,16920.904802731384
2014-07-31 10:00:00,16721,15991.193443400494
2014-07-31 10:30:00,16869,15956.471755158469
2014-07-31 11:00:00,16188,15868.815156523753
2014-07-31 11:30:00,17325,17546.885999767826
2014-07-31 12:00:00,17849,18315.16555550036
2014-07-31 12:30:00,17746,18363.028415334062
2014-07-31 13:00:00,17208,16330.398202900931
2014-07-31 13:30:00,17848,14612.605041472138
2014-07-31 14:00:00,18132,13003.124810216115
2014-07-31 14:30:00,18019,15496.740229557518
2014-07-31 15:00:00,17120,18693.470267865672
2014-07-31 15:30:00,15410,21665.959731133025
2014-07-31 16:00:00,13868,23054.017879730709
2014-07-31 16:30:00,13146,24779.684434344657
2014-07-31 17:00:00,15734,24677.453982887688
2014-07-31 17:30:00,18139,23886.881599705688
2014-07-31 18:00:00,20969,22382.328813833574
2014-07-31 18:30:00,23287,24961.060427975091
2014-07-31 19:00:00,24723,24900.284051642742
2014-07-31 19:30:00,25186,25884.841212966097
2014-07-31 20:00:00,24192,25511.315093942474
2014-07-31 20:30:00,24605,24913.489132201226
2014-07-31 21:00:00,25805,23885.444564614671
2014-07-31 21:30:00,25969,22605.982708873773
2014-07-31 22:00:00,25593,19327.202367150974
2014-07-31 22:30:00,24695,15735.4104754649
2014-07-31 23:00:00,24316,13103.615164804894
2014-07-31 23:30:00,23050,10372.910944810705
2014-08-01 00:00:00,20138,7633.6952157232117
2014-08-01 00:30:00,17252,5885.9084820437511
2014-08-01 01:00:00,14103,4949.5927375586725
2014-08-01 01:30:00,10859,3644.6105741341762
2014-08-01 02:00:00,9242,1826.4185816549725
2014-08-01 02:30:00,7122,2047.9532879158633
2014-08-01 03:00:00,5763,2834.8253494931851
2014-08-01 03:30:00,4912,5001.0557710911053
2014-08-01 04:00:00,4648,9134.08164543764
2014-08-01 04:30:00,3673,12129.098494257421
2014-08-01 05:00:00,3322,15957.362373870295
2014-08-01 05:30:00,4968,17133.282933229293
2014-08-01 06:00:00,7209,19052.427454095265
2014-08-01 06:30:00,11113,19388.002666865592
2014-08-01 07:00:00,13143,19561.346573870502
2014-08-01 07:30:00,15932,17138.749355978831
2014-08-01 08:00:00,17355,15745.761104431249
2014-08-01 08:30:00,19462,15746.758249567099
2014-08-01 09:00:00,18581,16151.895333089326
2014-08-01 09:30:00,18123,17373.190395308833
2014-08-01 10:00:00,16476,17030.593184213274
2014-08-01 10:30:00,16964,16340.789280412115
2014-08-01 11:00:00,16009,16552.587811932066
2014-08-01 11:30:00,16890,16369.278466953048
2014-08-01 12:00:00,17069,17125.20870597224
2014-08-01 12:30:00,16779,16761.866837805526
2014-08-01 13:00:00,16654,15573.666074907151
2014-08-01 13:30:00,16580,14031.689113672539
2014-08-01 14:00:00,17407,13661.528430221571
2014-08-01 14:30:00,17037,15007.849583829589
2014-08-01 15:00:00,16651,18564.892430371019
2014-08-01 15:30:00,15324,21823.998305042023
2014-08-01 16:00:00,12987,22864.424512842219
2014-08-01 16:30:00,12845,24305.951253208659
2014-08-01 17:00:00,15439,25059.442024622313
2014-08-01 17:30:00,18280,23995.356258841242
2014-08-01 18:00:00,20439,23740.058441532121
2014-08-01 18:30:00,22588,25820.121539992469
2014-08-01 19:00:00,24047,24917.539589382606
2014-08-01 19:30:00,23745,25974.377530274411
2014-08-01 20:00:00,22420,25867.979081266647
2014-08-01 20:30:00,23260,26656.933817333625
2014-08-01 21:00:00,23454,26390.472648301169
2014-08-01 21:30:00,22822,24499.26718791062
2014-08-01 22:00:00,23704,23533.754588452852
2014-08-01 22:30:00,24940,21554.414774505913
2014-08-01 23:00:00,25951,19115.432916171772
2014-08-01 23:30:00,25479,16014.237289376608
2014-08-02 00:00:00,25234,13889.039359877979
2014-08-02 00:30:00,23378,11713.012673264881
2014-08-02 01:00:00,22180,10522.566150652478
2014-08-02 01:30:00,20497,10347.821633941607
2014-08-02 02:00:00,18933,7880.8092009090278
2014-08-02 02:30:00,17041,6001.8642809542125
2014-08-02 03:00:00,14983,4930.4511358044019
2014-08-02 03:30:00,12488,5208.2808928311297
2014-08-02 04:00:00,10554,6259.6730440070642
2014-08-02 04:30:00,6425,6345.393032212769
2014-08-02 05:00:00,4384,7375.1624951421127
2014-08-02 05:30:00,3611,7419.2905967454362
2014-08-02 06:00:00,3904,9808.9203832997628
2014-08-02 06:30:00,5204,10674.217744877842
2014-08-02 07:00:00,5624,11964.019241119448
2014-08-02 07:30:00,7264,12611.453794766669
2014-08-02 08:00:00,7501,14387.694053082381
2014-08-02 08:30:00,9344,15132.573572332096
2014-08-02 09:00:00,10021,17118.773665352266
2014-08-02 09:30:00,12227,17371.452687801233
2014-08-02 10:00:00,12203,17673.315023458352
2014-08-02 10:30:00,14669,17154.244142579322
2014-08-02 11:00:00,14849,16255.365758690086
2014-08-02 11:30:00,16363,16548.720396117122
2014-08-02 12:00:00,16489,16129.525498705243
2014-08-02 12:30:00,17237,17561.081598986482
2014-08-02 13:00:00,17955,17814.304385366017
2014-08-02 13:30:00,17713,17322.54092454274
2014-08-02 14:00:00,17418,18269.149211994132
2014-08-02 14:30:00,17679,18820.711227535219
2014-08-02 15:00:00,18014,20081.603317101359
2014-08-02 15:30:00,18031,21210.28857978242
2014-08-02 16:00:00,17643,21567.607555485665
2014-08-02 16:30:00,17167,20520.282059096673
2014-08-02 17:00:00,18409,20894.709254598711
2014-08-02 17:30:00,20034,21042.627888518942
2014-08-02 18:00:00,21113,21348.859999344975
2014-08-02 18:30:00,21487,22035.807658276954
2014-08-02 19:00:00,22872,21223.673389208696
2014-08-02 19:30:00,22995,22043.903858525238
2014-08-02 20:00:00,20896,23183.345764874502
2014-08-02 20:30:00,21411,24599.106699913144
2014-08-02 21:00:00,21273,25465.631505201145
2014-08-02 21:30:00,21628,26135.593381804796
2014-08-02 22:00:00,21872,24830.588600257237
2014-08-02 22:30:00,23457,24419.64064405892
2014-08-02 23:00:00,24958,22622.949717981457
2014-08-02 23:30:00,24984,20521.956522105818
2014-08-03 00:00:00,24613,16222.196431848521
2014-08-03 00:30:00,23468,15513.606619442573
2014-08-03 01:00:00,22125,13516.700284291492
2014-08-03 01:30:00,22220,12615.24476176293
2014-08-03 02:00:00,20171,9391.6500086179512
2014-08-03 02:30:00,17690,5416.819030907187
2014-08-03 03:00:00,14908,3373.4581268859438
2014-08-03 03:30:00,13465,3118.7748763827749
2014-08-03 04:00:00,11663,2792.7440977139868
2014-08-03 04:30:00,6997,2380.3864523851389
2014-08-03 05:00:00,4810,4675.5644626327921
2014-08-03 05:30:00,3650,4413.1720737160158
2014-08-03 06:00:00,3561,5641.6394463857014
2014-08-03 06:30:00,4060,6433.4982043859036
2014-08-03 07:00:00,4382,9619.3077236610989
2014-08-03 07:30:00,5741,11283.829032077185
2014-08-03 08:00:00,6722,14200.920459075711
2014-08-03 08:30:00,7857,14649.620983944285
2014-08-03 09:00:00,8424,17476.606533007234
2014-08-03 09:30:00,10636,16859.178962342579
2014-08-03 10:00:00,11811,17316.278089336629
2014-08-03 10:30:00,13776,18298.150329614495
2014-08-03 11:00:00,14821,18714.996772727012
2014-08-03 11:30:00,16169,18971.426635004722
2014-08-03 12:00:00,16715,19145.427502317249
2014-08-03 12:30:00,17652,18314.534926161923
2014-08-03 13:00:00,17360,17350.19689002134
2014-08-03 13:30:00,17167,15533.317666603001
2014-08-03 14:00:00,18546,16560.936810318035
2014-08-03 14:30:00,17882,17189.032642363421
2014-08-03 15:00:00,17268,19274.554377973684
2014-08-03 15:30:00,17322,19788.78197856943
2014-08-03 16:00:00,16500,20479.589299273935
2014-08-03 16:30:00,16446,19401.989326573155
2014-08-03 17:00:00,17317,18753.624913378593
2014-08-03 17:30:00,18472,17385.295554005937
2014-08-03 18:00:00,19503,18269.120796578612
2014-08-03 18:30:00,19622,18884.268113028003
2014-08-03 19:00:00,18900,17454.572076086868
2014-08-03 19:30:00,17188,15783.829520058865
2014-08-03 20:00:00,16880,15378.899207370116
2014-08-03 20:30:00,17035,14241.386757723343
2014-08-03 21:00:00,16790,12474.412053303151
2014-08-03 21:30:00,17007,11334.536009578414
2014-08-03 22:00:00,15893,8435.3899325811035
2014-08-03 22:30:00,14672,7114.5649374181648
2014-08-03 23:00:00,12667,5005.0216460770935
2014-08-03 23:30:00,10905,4782.9537034390396
2014-08-04 00:00:00,8882,3190.0075491126427
2014-08-04 00:30:00,6896,1652.0756570983012
2014-08-04 01:00:00,5417,2153.3803469606701
2014-08-04 01:30:00,4245,2225.0040109094643
2014-08-04 02:00:00,3478,2463.2714750257455
2014-08-04 02:30:00,2525,2483.9989425595722
2014-08-04 03:00:00,2288,5498.3823619527429
2014-08-04 03:30:00,2114,7924.1531444952589
2014-08-04 04:00:00,2212,11258.685128086167
2014-08-04 04:30:00,2303,14067.537735427461
2014-08-04 05:00:00,2482,16373.18606165374
2014-08-04 05:30:00,4420,16949.114885892119
2014-08-04 06:00:00,6426,16605.830161923928
2014-08-04 06:30:00,10775,16711.619341790098
2014-08-04 07:00:00,12795,16639.361164717047
2014-08-04 07:30:00,15762,15562.922083496738
2014-08-04 08:00:00,17271,14139.773397960742
2014-08-04 08:30:00,18418,15237.399198441217
2014-08-04 09:00:00,18214,16131.906774435023
2014-08-04 09:30:00,17223,17528.644851169025
2014-08-04 10:00:00,15029,16493.498586091333
2014-08-04 10:30:00,15614,16173.115761300356
2014-08-04 11:00:00,15026,15506.179713739886
2014-08-04 11:30:00,16170,16099.639301100367
2014-08-04 12:00:00,16111,15929.343783637916
2014-08-04 12:30:00,16049,16059.61437001695
2014-08-04 13:00:00,16084,15992.652178077944
2014-08-04 13:30:00,16640,15810.603776388398
2014-08-04 14:00:00,16634,15658.939289828777
2014-08-04 14:30:00,17210,17279.984882456727
2014-08-04 15:00:00,16546,19058.532030098009
2014-08-04 15:30:00,16798,21149.387009675876
2014-08-04 16:00:00,15124,21974.694294258756
2014-08-04 16:30:00,14870,20898.189323810082
2014-08-04 17:00:00,16956,22867.687097437214
2014-08-04 17:30:00,18613,21047.531073296228
2014-08-04 18:00:00,21126,21946.647442002519
2014-08-04 18:30:00,22510,21814.417210450578
2014-08-04 19:00:00,22568,20048.152837662481
2014-08-04 19:30:00,21668,19763.176294155946
2014-08-04 20:00:00,21659,18667.504632929951
2014-08-04 20:30:00,21278,15978.746107982497
2014-08-04 21:00:00,21346,12831.424618684694
2014-08-04 21:30:00,20247,9291.4451190370455
2014-08-04 22:00:00,19945,6322.7272816595869
2014-08-04 22:30:00,17601,3466.1696422230307
2014-08-04 23:00:00,15750,2775.8543626535429
2014-08-04 23:30:00,12897,4999.6553875090867
2014-08-05 00:00:00,10385,2685.0002902316246
2014-08-05 00:30:00,8125,2704.5775342254365
2014-08-05 01:00:00,6294,782.84941154213993
2014-08-05 01:30:00,4485,-390.8359704772829
2014-08-05 02:00:00,3669,449.59625660255188
2014-08-05 02:30:00,3097,1621.7055262990434
2014-08-05 03:00:00,2484,4843.9595629306259
2014-08-05 03:30:00,2011,9298.471536277244
2014-08-05 04:00:00,2175,12479.388914716219
2014-08-05 04:30:00,2108,15155.403019932974
2014-08-05 05:00:00,2252,17169.254136432668
2014-08-05 05:30:00,4131,18935.61731813286
2014-08-05 06:00:00,6599,19461.991983397769
2014-08-05 06:30:00,11040,18711.718233554842
2014-08-05 07:00:00,13290,17136.420595118572
2014-08-05 07:30:00,16754,16679.278160071215
2014-08-05 08:00:00,18504,16372.350943597476
2014-08-05 08:30:00,19897,16536.46111958403
2014-08-05 09:00:00,19208,17443.261175052612
2014-08-05 09:30:00,18253,17521.031008673039
2014-08-05 10:00:00,16976,18522.676970092263
2014-08-05 10:30:00,16888,17766.433260142159
2014-08-05 11:00:00,16080,17335.25282944076
2014-08-05 11:30:00,17328,18508.543303564478
2014-08-05 12:00:00,17901,17988.533887869369
2014-08-05 12:30:00,18121,17802.867965054109
2014-08-05 13:00:00,17478,16886.422492632984
2014-08-05 13:30:00,18616,16124.135611157515
2014-08-05 14:00:00,18576,14550.637633438078
2014-08-05 14:30:00,18465,17256.946077839671
2014-08-05 15:00:00,17373,19195.061113076979
2014-08-05 15:30:00,16457,22857.122019933944
2014-08-05 16:00:00,14626,24162.070314268065
2014-08-05 16:30:00,13466,25533.519585469639
2014-08-05 17:00:00,16213,24249.039706810108
2014-08-05 17:30:00,18715,23359.866771954192
2014-08-05 18:00:00,21356,20686.355079096822
2014-08-05 18:30:00,22899,22456.70668841726
2014-08-05 19:00:00,23782,21572.760677879916
2014-08-05 19:30:00,22778,21579.181319738811
2014-08-05 20:00:00,22401,20302.849755545409
2014-08-05 20:30:00,22986,19887.990352286604
2014-08-05 21:00:00,23340,16391.51038869777
2014-08-05 21:30:00,24046,13729.617142424428
2014-08-05 22:00:00,22726,9967.689798367981
2014-08-05 22:30:00,20819,6370.4646126392272
2014-08-05 23:00:00,19149,5169.2133618534008
2014-08-05 23:30:00,16406,4441.574828547562
2014-08-06 00:00:00,13399,3595.1960816439987
2014-08-06 00:30:00,10273,2754.341662213852
2014-08-06 01:00:00,7723,2344.0664580134471
2014-08-06 01:30:00,5860,2524.2411978680775
2014-08-06 02:00:00,4664,2423.730078026143
2014-08-06 02:30:00,3875,2595.6964648477388
2014-08-06 03:00:00,3057,4756.0640253364636
2014-08-06 03:30:00,2675,7620.6890240251951
2014-08-06 04:00:00,2803,11581.764588631408
2014-08-06 04:30:00,2364,14408.300890709748
2014-08-06 05:00:00,2602,17310.18553302516
2014-08-06 05:30:00,4488,18975.558897845523
2014-08-06 06:00:00,6944,20249.372684734833
2014-08-06 06:30:00,11761,20244.759077288669
2014-08-06 07:00:00,14631,19431.773371125058
2014-08-06 07:30:00,17455,16422.826582726666
2014-08-06 08:00:00,19107,16965.517043629869
2014-08-06 08:30:00,19737,15448.726347145162
2014-08-06 09:00:00,18707,17050.748465287288
2014-08-06 09:30:00,18466,17210.525897368138
2014-08-06 10:00:00,16630,17564.768595939582
2014-08-06 10:30:00,17291,17756.545759437588
2014-08-06 11:00:00,15977,17014.93009250781
2014-08-06 11:30:00,17643,17633.674939807763
2014-08-06 12:00:00,17959,18692.407387268024
2014-08-06 12:30:00,17652,17869.793025255771
2014-08-06 13:00:00,17197,17104.464780175051
2014-08-06 13:30:00,17949,14875.684678576181
2014-08-06 14:00:00,17918,13734.551222114045
2014-08-06 14:30:00,17534,15739.27148994402
2014-08-06 15:00:00,17350,18627.865093457989
2014-08-06 15:30:00,16327,21322.8169755618
2014-08-06 16:00:00,14582,22979.721201653509
2014-08-06 16:30:00,13374,24124.46192936314
2014-08-06 17:00:00,16090,24063.344272753424
2014-08-06 17:30:00,18989,23163.156824531841
2014-08-06 18:00:00,21429,22030.141551448847
2014-08-06 18:30:00,23892,24749.945064025273
2014-08-06 19:00:00,24481,23824.304808699508
2014-08-06 19:30:00,24197,24040.506507782356
2014-08-06 20:00:00,23556,23503.153324389503
2014-08-06 20:30:00,23555,22679.519848576951
2014-08-06 21:00:00,24355,19735.520646093602
2014-08-06 21:30:00,24699,16827.132515984293
2014-08-06 22:00:00,23955,14220.897602617131
2014-08-06 22:30:00,22754,10261.287838994365
2014-08-06 23:00:00,21450,8615.9290528638194
2014-08-06 23:30:00,18427,6330.1757906463063
2014-08-07 00:00:00,15411,5260.4639897839697
2014-08-07 00:30:00,11851,3993.1784501312613
2014-08-07 01:00:00,9317,2723.6608568141291
2014-08-07 01:30:00,6973,2369.7139412186025
