timestamp,data,prediction-5step
2014-08-09 14:30:00,16880,16194.967418741599
2014-08-09 15:00:00,16951,17950.58269991061
2014-08-09 15:30:00,16926,19859.510992409152
2014-08-09 16:00:00,16376,21168.096323555907
2014-08-09 16:30:00,16454,21875.370464875858
2014-08-09 17:00:00,17768,22489.351209195218
2014-08-09 17:30:00,19335,20653.969490151943
2014-08-09 18:00:00,20035,19498.549194645337
2014-08-09 18:30:00,21023,18279.174281341795
2014-08-09 19:00:00,21977,20481.552279777628
2014-08-09 19:30:00,20987,21747.864615604038
2014-08-09 20:00:00,19159,25143.322840847693
2014-08-09 20:30:00,19801,27064.51652830957
2014-08-09 21:00:00,20361,27211.969845812051
2014-08-09 21:30:00,20651,24611.149320278972
2014-08-09 22:00:00,20833,23420.020712454898
2014-08-09 22:30:00,22467,21266.183910656826
2014-08-09 23:00:00,23285,20248.65678903661
2014-08-09 23:30:00,23652,18872.392345074386
2014-08-10 00:00:00,23701,18662.502050112853
2014-08-10 00:30:00,21532,15189.608814917534
2014-08-10 01:00:00,20557,11598.207006377623
2014-08-10 01:30:00,18415,8109.7320259621019
2014-08-10 02:00:00,17813,7098.2608604757197
2014-08-10 02:30:00,16223,3870.3368882473023
2014-08-10 03:00:00,13777,2481.7871296330031
2014-08-10 03:30:00,11818,2833.2960178981502
2014-08-10 04:00:00,10499,4739.3204417795423
2014-08-10 04:30:00,6180,4581.5332212265403
2014-08-10 05:00:00,4096,5852.4462184021759
2014-08-10 05:30:00,3476,7207.5569624412683
2014-08-10 06:00:00,3259,8217.7982168990311
2014-08-10 06:30:00,3468,8211.4200250227768
2014-08-10 07:00:00,3690,8243.9280863846361
2014-08-10 07:30:00,5047,10634.315484848808
2014-08-10 08:00:00,5503,12114.725231020169
2014-08-10 08:30:00,6667,15421.898282536244
2014-08-10 09:00:00,8014,16069.65739977701
2014-08-10 09:30:00,10532,16793.398807205198
2014-08-10 10:00:00,11486,15647.03180602626
2014-08-10 10:30:00,13733,17845.985993178281
2014-08-10 11:00:00,14525,17254.583407692575
2014-08-10 11:30:00,15314,17279.413509061778
2014-08-10 12:00:00,16013,16935.605617533227
2014-08-10 12:30:00,16268,18322.60208591733
2014-08-10 13:00:00,16610,17101.042094367385
2014-08-10 13:30:00,16496,15572.597163034368
2014-08-10 14:00:00,16885,15048.420001495064
2014-08-10 14:30:00,16396,16390.472144334344
2014-08-10 15:00:00,15796,16933.704779772641
2014-08-10 15:30:00,15545,18207.637526633058
2014-08-10 16:00:00,15642,19944.517488904141
2014-08-10 16:30:00,15531,19680.512153404834
2014-08-10 17:00:00,16410,19109.135064107562
2014-08-10 17:30:00,17684,17156.007141354232
2014-08-10 18:00:00,17992,17104.363275431126
2014-08-10 18:30:00,18285,16544.71454841621
2014-08-10 19:00:00,17697,16905.264285021094
2014-08-10 19:30:00,16452,16574.111163524867
2014-08-10 20:00:00,16195,16767.622403160294
2014-08-10 20:30:00,16545,16020.431469664802
2014-08-10 21:00:00,15989,15765.800491537793
2014-08-10 21:30:00,15763,16020.211472234523
2014-08-10 22:00:00,14767,12728.009048286563
2014-08-10 22:30:00,14157,10967.890798098
2014-08-10 23:00:00,12939,9033.6822055027042
2014-08-10 23:30:00,11801,7134.0064789396638
2014-08-11 00:00:00,9595,4536.8954150281825
2014-08-11 00:30:00,7267,3648.5242918503009
2014-08-11 01:00:00,5616,3761.9686330014865
2014-08-11 01:30:00,4253,2971.3065098165371
2014-08-11 02:00:00,3261,3207.9982190077189
2014-08-11 02:30:00,2770,3246.5766888050111
2014-08-11 03:00:00,2240,3897.9956513376928
2014-08-11 03:30:00,2084,4317.6296284158034
2014-08-11 04:00:00,2407,6565.6350439455182
2014-08-11 04:30:00,2262,9661.3985841010326
2014-08-11 05:00:00,2728,12552.546849240876
2014-08-11 05:30:00,4273,13318.659759538987
2014-08-11 06:00:00,6194,14076.023206397185
2014-08-11 06:30:00,10158,15688.534353167996
2014-08-11 07:00:00,12697,17634.07178121365
2014-08-11 07:30:00,14281,17670.777218051382
2014-08-11 08:00:00,16009,16898.752850272471
2014-08-11 08:30:00,17659,16155.597860653148
2014-08-11 09:00:00,17250,16683.470849917685
2014-08-11 09:30:00,16687,16672.88240167301
2014-08-11 10:00:00,14465,14895.716109903524
2014-08-11 10:30:00,14373,13225.289255521711
2014-08-11 11:00:00,14599,12985.574854353956
2014-08-11 11:30:00,15212,13721.977701765563
2014-08-11 12:00:00,16026,14693.931968213308
2014-08-11 12:30:00,15526,15221.567999589117
2014-08-11 13:00:00,15672,17005.349033912131
2014-08-11 13:30:00,16419,16999.339312612348
2014-08-11 14:00:00,16083,17790.873853265413
2014-08-11 14:30:00,16352,17890.673984712259
2014-08-11 15:00:00,16535,18095.078060338412
2014-08-11 15:30:00,16248,17703.862036916013
2014-08-11 16:00:00,14959,19980.419857175406
2014-08-11 16:30:00,14201,20927.89558516593
2014-08-11 17:00:00,16142,21998.047280329309
2014-08-11 17:30:00,18163,21538.29884086331
2014-08-11 18:00:00,20715,20826.632764629521
2014-08-11 18:30:00,21256,20642.952848526056
2014-08-11 19:00:00,21528,18817.860696419903
2014-08-11 19:30:00,20720,18331.334254187663
2014-08-11 20:00:00,20604,17468.295941927623
2014-08-11 20:30:00,19786,13587.621376360197
2014-08-11 21:00:00,19471,9771.7016389146938
2014-08-11 21:30:00,19116,8776.9863984260483
2014-08-11 22:00:00,18358,6589.2434338639632
2014-08-11 22:30:00,16440,6319.843085423041
2014-08-11 23:00:00,14821,6865.5323339501174
2014-08-11 23:30:00,12022,5850.4385749630383
2014-08-12 00:00:00,9701,5573.0142171397292
2014-08-12 00:30:00,7757,3868.8459674053338
2014-08-12 01:00:00,6003,4236.3647281810499
2014-08-12 01:30:00,4648,4939.8293396905228
2014-08-12 02:00:00,3805,6957.5322871680937
2014-08-12 02:30:00,3093,6185.2095809927177
2014-08-12 03:00:00,2487,6837.0382712696501
2014-08-12 03:30:00,2164,7474.4743174236555
2014-08-12 04:00:00,2288,8759.5252405970896
2014-08-12 04:30:00,2083,11735.718106499949
2014-08-12 05:00:00,2452,14727.010969135603
2014-08-12 05:30:00,4282,16822.822981746725
2014-08-12 06:00:00,6142,18220.093665416622
2014-08-12 06:30:00,10744,20231.824279019482
2014-08-12 07:00:00,13034,19027.088248689848
2014-08-12 07:30:00,15724,18486.932493296106
2014-08-12 08:00:00,18102,18446.883570878301
2014-08-12 08:30:00,19748,20080.160289679461
2014-08-12 09:00:00,18510,19148.26347954333
2014-08-12 09:30:00,17502,19341.522207390142
2014-08-12 10:00:00,15832,16120.012804265833
2014-08-12 10:30:00,15940,15656.335922917822
2014-08-12 11:00:00,15064,14744.910063161895
2014-08-12 11:30:00,16927,16895.1952224673
2014-08-12 12:00:00,16871,17858.24263012307
2014-08-12 12:30:00,17325,18370.329127777422
2014-08-12 13:00:00,16350,17183.660744919023
2014-08-12 13:30:00,17244,16632.956909670866
2014-08-12 14:00:00,18778,17073.533299352792
2014-08-12 14:30:00,19036,16862.354962515565
2014-08-12 15:00:00,18549,18543.76679926736
2014-08-12 15:30:00,16263,19639.250733684919
2014-08-12 16:00:00,13781,19850.786890743446
2014-08-12 16:30:00,13197,19900.961496639437
2014-08-12 17:00:00,14909,23089.650123984731
2014-08-12 17:30:00,18695,25627.319395864546
2014-08-12 18:00:00,21494,20627.925217209926
2014-08-12 18:30:00,23426,17969.975238261832
2014-08-12 19:00:00,25057,20937.529790809262
2014-08-12 19:30:00,26062,22969.993560919753
2014-08-12 20:00:00,20944,18764.750050735274
2014-08-12 20:30:00,20583,19064.654318684283
2014-08-12 21:00:00,22343,17226.873909576785
2014-08-12 21:30:00,22704,13006.304387203763
2014-08-12 22:00:00,20090,10879.658546291284
2014-08-12 22:30:00,21338,11077.468333328728
2014-08-12 23:00:00,18853,7878.0824491838184
2014-08-12 23:30:00,14548,4606.3609499197428
2014-08-13 00:00:00,12933,4750.300684868198
2014-08-13 00:30:00,11301,3899.7010780284581
2014-08-13 01:00:00,8095,1719.4612616158447
2014-08-13 01:30:00,6266,1811.218004951168
2014-08-13 02:00:00,4752,2629.9856913515159
2014-08-13 02:30:00,3446,3276.2839086476215
2014-08-13 03:00:00,2793,3263.5392837138861
2014-08-13 03:30:00,2333,3950.8498830764929
2014-08-13 04:00:00,2468,6882.5838731088425
2014-08-13 04:30:00,2059,12092.637128242726
2014-08-13 05:00:00,2411,15995.994668009138
2014-08-13 05:30:00,4204,19253.719539711739
2014-08-13 06:00:00,6516,21266.34496372487
2014-08-13 06:30:00,11706,22146.606312604177
2014-08-13 07:00:00,14894,16749.806931317966
2014-08-13 07:30:00,17894,14799.495871959482
2014-08-13 08:00:00,18081,11888.108339571127
2014-08-13 08:30:00,19597,14754.207983722601
2014-08-13 09:00:00,19047,16448.633924656599
2014-08-13 09:30:00,19060,19768.373707993596
2014-08-13 10:00:00,17041,17296.427436780636
2014-08-13 10:30:00,16354,15765.327155137771
2014-08-13 11:00:00,15259,14439.894151621076
2014-08-13 11:30:00,16470,15784.843835537244
2014-08-13 12:00:00,17146,16324.032505619152
2014-08-13 12:30:00,17220,16644.421688251681
2014-08-13 13:00:00,16932,14426.196156364012
2014-08-13 13:30:00,17515,12792.80997325797
2014-08-13 14:00:00,17285,14047.340690206309
2014-08-13 14:30:00,17467,17042.230138157334
2014-08-13 15:00:00,16869,21849.599190299883
2014-08-13 15:30:00,16383,24364.126400381236
2014-08-13 16:00:00,14727,23237.53452674206
2014-08-13 16:30:00,14059,22031.145112210921
2014-08-13 17:00:00,16707,24409.659511486228
2014-08-13 17:30:00,20486,23988.424751287697
2014-08-13 18:00:00,22207,22892.918473536665
2014-08-13 18:30:00,23183,22682.723555053217
2014-08-13 19:00:00,24873,24143.569124148689
2014-08-13 19:30:00,24028,21027.030086063274
2014-08-13 20:00:00,22822,20979.348197507228
2014-08-13 20:30:00,22831,20790.82604778852
2014-08-13 21:00:00,23148,17024.454842375566
2014-08-13 21:30:00,23005,12038.292344180318
2014-08-13 22:00:00,23506,10546.805112688015
2014-08-13 22:30:00,22493,8223.0762615629628
2014-08-13 23:00:00,20703,6612.3231086733012
2014-08-13 23:30:00,18013,4691.7764676184106
2014-08-14 00:00:00,14505,4251.7117434813845
2014-08-14 00:30:00,11389,3585.3544561631552
2014-08-14 01:00:00,8924,2714.8919335609753
2014-08-14 01:30:00,7135,-93.54640068259323
2014-08-14 02:00:00,5649,291.83913199513336
2014-08-14 02:30:00,4544,2254.5069605667486
2014-08-14 03:00:00,3542,4020.3803155450369
2014-08-14 03:30:00,3086,5577.4030546289523
2014-08-14 04:00:00,3091,9566.3715216378623
2014-08-14 04:30:00,2590,12496.56559102977
2014-08-14 05:00:00,2706,14459.561051460318
2014-08-14 05:30:00,4336,18291.132722099523
2014-08-14 06:00:00,6237,20988.962366350024
2014-08-14 06:30:00,10724,21333.585926086831
2014-08-14 07:00:00,13183,19497.14125316327
2014-08-14 07:30:00,15723,19284.693629203124
2014-08-14 08:00:00,17752,14384.970171413523
2014-08-14 08:30:00,19645,13374.337054593329
2014-08-14 09:00:00,18448,14367.073575530831
2014-08-14 09:30:00,17796,18117.105599115555
2014-08-14 10:00:00,16361,17822.870095724338
2014-08-14 10:30:00,16636,18080.322739480231
2014-08-14 11:00:00,15606,18365.854082877449
2014-08-14 11:30:00,17003,17343.452109881862
2014-08-14 12:00:00,17538,15188.256390948936
2014-08-14 12:30:00,16979,15193.193334996853
2014-08-14 13:00:00,16844,15873.590290154063
2014-08-14 13:30:00,17372,13219.754869987781
2014-08-14 14:00:00,17667,12238.295960972508
2014-08-14 14:30:00,17859,14858.698683211687
2014-08-14 15:00:00,17357,20783.314206342184
2014-08-14 15:30:00,16100,20952.531131963682
2014-08-14 16:00:00,14347,22492.860754351925
2014-08-14 16:30:00,13630,22692.9775003904
2014-08-14 17:00:00,16197,24352.645585945767
2014-08-14 17:30:00,18210,23035.076413730989
2014-08-14 18:00:00,21282,24635.458637083928
2014-08-14 18:30:00,22623,23949.9940078984
2014-08-14 19:00:00,24035,24450.938935639519
2014-08-14 19:30:00,24056,23166.67928605924
2014-08-14 20:00:00,23987,24812.126321639626
2014-08-14 20:30:00,24289,22650.705491047156
2014-08-14 21:00:00,24134,19771.838049953963
2014-08-14 21:30:00,24141,17247.297782754675
2014-08-14 22:00:00,24661,16360.827975455037
2014-08-14 22:30:00,24114,14218.731218838715
2014-08-14 23:00:00,23611,12831.772320418166
2014-08-14 23:30:00,21287,10186.165032878684
2014-08-15 00:00:00,19491,7922.2149045557335
2014-08-15 00:30:00,16128,5961.450995756124
2014-08-15 01:00:00,13044,3812.712003450928
2014-08-15 01:30:00,9984,2134.755227040263
2014-08-15 02:00:00,8526,3005.6915315269871
2014-08-15 02:30:00,7009,3047.9885290672155
2014-08-15 03:00:00,5525,3192.5998943231007
2014-08-15 03:30:00,4688,5952.2293026438419
2014-08-15 04:00:00,4665,10070.459686379287
2014-08-15 04:30:00,3542,12618.775916247185
2014-08-15 05:00:00,3163,14325.806186719692
2014-08-15 05:30:00,4547,16628.310496350379
2014-08-15 06:00:00,6346,17662.035893704786
2014-08-15 06:30:00,10699,19653.343781478256
2014-08-15 07:00:00,12050,19886.937240380219
2014-08-15 07:30:00,14555,19065.370724426462
2014-08-15 08:00:00,16322,13940.801033707565
2014-08-15 08:30:00,18762,13651.457682216109
2014-08-15 09:00:00,18321,13692.806626628731
2014-08-15 09:30:00,17235,16222.418432449685
2014-08-15 10:00:00,15496,15292.430341323618
2014-08-15 10:30:00,15859,17199.55909937754
2014-08-15 11:00:00,15559,18123.710880502014
2014-08-15 11:30:00,16873,18616.295744570332
2014-08-15 12:00:00,17350,16883.128113188926
2014-08-15 12:30:00,16611,15794.462000689764
2014-08-15 13:00:00,16543,14065.938316497128
2014-08-15 13:30:00,16753,12504.842921455114
2014-08-15 14:00:00,17552,13321.570988104801
2014-08-15 14:30:00,17361,14870.465843200931
2014-08-15 15:00:00,16508,19383.258863688625
2014-08-15 15:30:00,15776,21847.387135304569
2014-08-15 16:00:00,14232,22612.135200815399
2014-08-15 16:30:00,13784,22753.692321524199
2014-08-15 17:00:00,16867,25329.675003516844
2014-08-15 17:30:00,19906,25802.555923334839
2014-08-15 18:00:00,21668,24970.526978647235
2014-08-15 18:30:00,23098,23769.013779774999
2014-08-15 19:00:00,24319,24008.20834779066
2014-08-15 19:30:00,23800,23347.876104014398
2014-08-15 20:00:00,22649,23972.652307561417
2014-08-15 20:30:00,23190,24085.88115406772
2014-08-15 21:00:00,22209,22359.287730481701
2014-08-15 21:30:00,22105,19862.343080445444
2014-08-15 22:00:00,23041,18517.721092648855
2014-08-15 22:30:00,23974,17831.583109940097
2014-08-15 23:00:00,24057,17091.123909738151
2014-08-15 23:30:00,23997,15771.702798995775
2014-08-16 00:00:00,23174,15569.418878584092
2014-08-16 00:30:00,21534,13575.854007511452
2014-08-16 01:00:00,20240,10132.051816554682
2014-08-16 01:30:00,18434,8472.7291986648015
2014-08-16 02:00:00,17382,8591.2816344409894
2014-08-16 02:30:00,14870,5613.14044253465
2014-08-16 03:00:00,12921,3158.5427607679685
2014-08-16 03:30:00,11258,4891.2405316957502
2014-08-16 04:00:00,9869,7964.7709895247272
2014-08-16 04:30:00,6061,8070.8360579864138
2014-08-16 05:00:00,4150,8500.5695509019752
2014-08-16 05:30:00,3688,10540.41627764011
2014-08-16 06:00:00,3811,11033.436225100661
2014-08-16 06:30:00,4938,12479.66145573949
2014-08-16 07:00:00,5248,13155.953588050368
2014-08-16 07:30:00,6972,15545.177692761645
2014-08-16 08:00:00,7885,13427.968558707576
2014-08-16 08:30:00,9526,15666.624980413389
2014-08-16 09:00:00,10750,17273.673618428467
2014-08-16 09:30:00,12899,17338.114681380925
2014-08-16 10:00:00,12950,13371.463310840396
2014-08-16 10:30:00,14145,15307.772724007757
2014-08-16 11:00:00,14724,17601.983224516422
2014-08-16 11:30:00,15667,19657.909221411075
2014-08-16 12:00:00,16016,18755.290682922961
2014-08-16 12:30:00,16245,19550.355973761183
2014-08-16 13:00:00,17156,17437.293712388899
2014-08-16 13:30:00,17194,14886.744121867694
2014-08-16 14:00:00,16993,16052.389004897113
2014-08-16 14:30:00,17286,17863.997850630469
2014-08-16 15:00:00,17109,19917.601280385235
2014-08-16 15:30:00,17115,20405.175785767919
2014-08-16 16:00:00,16437,21280.359821903818
2014-08-16 16:30:00,15986,20538.086918498233
2014-08-16 17:00:00,17735,21567.179206114961
2014-08-16 17:30:00,19247,21041.491529217161
2014-08-16 18:00:00,20555,20918.497140123054
2014-08-16 18:30:00,21424,19809.340668592125
2014-08-16 19:00:00,22252,20483.481955906966
2014-08-16 19:30:00,21379,20563.543962013551
2014-08-16 20:00:00,20043,22238.648137566241
2014-08-16 20:30:00,19941,24068.219974425949
2014-08-16 21:00:00,19947,24795.014197520846
2014-08-16 21:30:00,20601,24586.82595528409
2014-08-16 22:00:00,21109,23214.741115590652
2014-08-16 22:30:00,22185,22508.17610520704
2014-08-16 23:00:00,22255,19758.193256062899
2014-08-16 23:30:00,23286,18339.243575021272
2014-08-17 00:00:00,23263,18762.256422034869
2014-08-17 00:30:00,22356,15915.38997876029
2014-08-17 01:00:00,20247,11749.561879299323
2014-08-17 01:30:00,19261,8073.7715657064555
2014-08-17 02:00:00,18335,6765.9077820957718
2014-08-17 02:30:00,15881,3427.5718130909245
2014-08-17 03:00:00,14076,1559.381487192717
2014-08-17 03:30:00,12215,2145.3955999985192
2014-08-17 04:00:00,10492,4117.7043262199641
2014-08-17 04:30:00,6297,3052.2172790022069
2014-08-17 05:00:00,4328,4512.6693366027102
2014-08-17 05:30:00,3426,6577.4952173309048
2014-08-17 06:00:00,3367,8310.5903169069607
2014-08-17 06:30:00,3930,8566.5263436438745
2014-08-17 07:00:00,3834,8726.6861718808359
2014-08-17 07:30:00,5166,9896.4864594046685
2014-08-17 08:00:00,6704,10614.257499158666
2014-08-17 08:30:00,8252,14382.554922676951
2014-08-17 09:00:00,8872,16963.490606365551
2014-08-17 09:30:00,10157,16736.220368755625
2014-08-17 10:00:00,11490,14449.252316359134
2014-08-17 10:30:00,13701,16962.239421543727
2014-08-17 11:00:00,14623,17521.524394705833
2014-08-17 11:30:00,15373,16490.55521084214
2014-08-17 12:00:00,15798,15473.152317468066
2014-08-17 12:30:00,16478,17237.24668302741
2014-08-17 13:00:00,16986,16380.59674477008
2014-08-17 13:30:00,16375,14671.005285015373
2014-08-17 14:00:00,17545,15452.391308296894
2014-08-17 14:30:00,17532,16295.961418144008
2014-08-17 15:00:00,16751,17181.531160250022
2014-08-17 15:30:00,16425,17778.504723582053
2014-08-17 16:00:00,16231,18571.872767111974
2014-08-17 16:30:00,16257,17802.010474056613
2014-08-17 17:00:00,16875,17577.720156084601
2014-08-17 17:30:00,18041,16307.473220505808
2014-08-17 18:00:00,18055,15517.173120546513
2014-08-17 18:30:00,18276,14992.1500096085
2014-08-17 19:00:00,18030,15924.512267065114
2014-08-17 19:30:00,17081,16499.540762725068
2014-08-17 20:00:00,16006,15373.777134159094
2014-08-17 20:30:00,16544,14355.972284445827
2014-08-17 21:00:00,16394,14370.25474699661
2014-08-17 21:30:00,16467,14563.93127867821
2014-08-17 22:00:00,15480,11167.032519507668
2014-08-17 22:30:00,14150,8618.9952085492296
2014-08-17 23:00:00,12599,6640.3699634567802
2014-08-17 23:30:00,11942,5674.7697549958775
2014-08-18 00:00:00,9875,4757.7769634244214
2014-08-18 00:30:00,7581,3741.6546438748301
2014-08-18 01:00:00,5815,4030.8787816416898
2014-08-18 01:30:00,4164,2766.6186839484999
2014-08-18 02:00:00,3757,2708.8999144612299
2014-08-18 02:30:00,2863,2377.0353328618512
2014-08-18 03:00:00,2372,3012.5672731697596
2014-08-18 03:30:00,1951,4295.6633302273458
2014-08-18 04:00:00,2353,6802.6145055218312
2014-08-18 04:30:00,2332,8959.8938619568798
2014-08-18 05:00:00,2702,11568.720041867084
2014-08-18 05:30:00,4271,13000.005691564778
2014-08-18 06:00:00,6107,14260.37023773582
2014-08-18 06:30:00,10069,15938.305695909849
2014-08-18 07:00:00,11882,17193.098809341602
2014-08-18 07:30:00,14095,18615.572385196385
2014-08-18 08:00:00,15597,16950.516436532722
2014-08-18 08:30:00,18046,16721.977674840826
2014-08-18 09:00:00,17168,15927.967999886967
2014-08-18 09:30:00,16333,16946.344436211548
2014-08-18 10:00:00,14794,14374.475273946548
2014-08-18 10:30:00,14653,14161.08147109647
2014-08-18 11:00:00,14058,13359.889808675687
2014-08-18 11:30:00,15162,14450.903492444808
2014-08-18 12:00:00,15013,14377.59631248517
2014-08-18 12:30:00,15376,15197.471445792149
2014-08-18 13:00:00,14922,15742.85829810914
2014-08-18 13:30:00,16122,15204.49267716575
2014-08-18 14:00:00,16229,16996.903496036681
2014-08-18 14:30:00,16481,16844.025346154198
2014-08-18 15:00:00,16424,18418.24081310285
2014-08-18 15:30:00,15719,18818.047255994374
2014-08-18 16:00:00,15087,21321.921835907306
2014-08-18 16:30:00,14465,21112.293235501849
2014-08-18 17:00:00,16588,21873.159921236256
2014-08-18 17:30:00,17923,21232.379774009234
2014-08-18 18:00:00,20054,21996.065616322394
2014-08-18 18:30:00,21402,20756.210601749255
2014-08-18 19:00:00,21523,20220.892525739549
2014-08-18 19:30:00,20447,19742.051085824627
2014-08-18 20:00:00,20431,16686.16576909474
2014-08-18 20:30:00,19708,12177.721344723152
2014-08-18 21:00:00,19821,11182.958582567984
2014-08-18 21:30:00,19291,10520.776824359582
2014-08-18 22:00:00,18093,7781.8864400930715
2014-08-18 22:30:00,16177,5506.9850562656029
2014-08-18 23:00:00,14282,5071.9976851068132
2014-08-18 23:30:00,11852,3941.5961761845247
2014-08-19 00:00:00,9601,4069.0996373666658
2014-08-19 00:30:00,7532,2869.3864958997965
2014-08-19 01:00:00,5866,3516.8965487032274
2014-08-19 01:30:00,4515,3833.5559025419025
2014-08-19 02:00:00,3787,6260.8304730664258
2014-08-19 02:30:00,2947,5678.4622005853289
2014-08-19 03:00:00,2237,6381.9442373313104
2014-08-19 03:30:00,2022,7038.4992393247085
2014-08-19 04:00:00,2313,9394.0494770184177
2014-08-19 04:30:00,1932,11023.764971919094
2014-08-19 05:00:00,2200,13102.375776120736
2014-08-19 05:30:00,4019,15318.799007440848
2014-08-19 06:00:00,5928,17925.460752035986
2014-08-19 06:30:00,9987,20396.060624009871
2014-08-19 07:00:00,12094,18862.438616469975
2014-08-19 07:30:00,14716,19239.344091741099
2014-08-19 08:00:00,16670,17888.226913912673
2014-08-19 08:30:00,18950,18752.794572813811
2014-08-19 09:00:00,17964,17629.598372653167
2014-08-19 09:30:00,17783,18421.150562430303
2014-08-19 10:00:00,15966,16302.768179584891
2014-08-19 10:30:00,15946,16315.169600217441
2014-08-19 11:00:00,15205,15258.547401936921
2014-08-19 11:30:00,16175,16701.000804763458
2014-08-19 12:00:00,16790,17385.60251332416
2014-08-19 12:30:00,17284,16934.463546861625
2014-08-19 13:00:00,16153,15152.311673856915
2014-08-19 13:30:00,17673,14603.53942843442
2014-08-19 14:00:00,18157,15704.326151321411
2014-08-19 14:30:00,17858,15248.265991427332
2014-08-19 15:00:00,17087,17561.056900110481
2014-08-19 15:30:00,16385,18513.653005532738
2014-08-19 16:00:00,15063,18845.328189125205
2014-08-19 16:30:00,13909,19053.94337840658
2014-08-19 17:00:00,16462,23053.686816364956
2014-08-19 17:30:00,18855,23418.740674062938
2014-08-19 18:00:00,21606,22392.91242330895
2014-08-19 18:30:00,22910,20222.05921395629
2014-08-19 19:00:00,23691,21591.627261642774
2014-08-19 19:30:00,22752,20613.577919471005
2014-08-19 20:00:00,22414,19312.351903339149
2014-08-19 20:30:00,21896,16992.786611537264
2014-08-19 21:00:00,21887,16562.236526003759
2014-08-19 21:30:00,21845,12792.61658197101
2014-08-19 22:00:00,21436,9467.049308247686
2014-08-19 22:30:00,19787,7247.4277160758747
2014-08-19 23:00:00,18369,6277.2060375705696
2014-08-19 23:30:00,15132,4120.5117098904648
2014-08-20 00:00:00,12168,5013.386630503921
2014-08-20 00:30:00,9288,4719.6953979807422
2014-08-20 01:00:00,7465,2971.3226582324351
2014-08-20 01:30:00,5656,1739.4540313535545
2014-08-20 02:00:00,4693,3532.1276835142035
2014-08-20 02:30:00,3694,2633.8804766986723
2014-08-20 03:00:00,3027,2848.5798616148368
2014-08-20 03:30:00,2587,3539.0995512596055
2014-08-20 04:00:00,2733,6380.5656433338045
2014-08-20 04:30:00,2216,9121.387392323215
2014-08-20 05:00:00,2289,12883.201504561473
2014-08-20 05:30:00,3937,16328.554526718632
2014-08-20 06:00:00,5718,18747.570688397627
2014-08-20 06:30:00,10053,20816.806560257428
2014-08-20 07:00:00,12154,19210.887532680706
2014-08-20 07:30:00,15289,16050.982602407594
2014-08-20 08:00:00,17424,12548.844835128722
2014-08-20 08:30:00,19403,13680.561652136901
2014-08-20 09:00:00,18488,15596.152174348714
2014-08-20 09:30:00,17881,18838.684015878454
2014-08-20 10:00:00,16397,17502.792704331525
2014-08-20 10:30:00,16319,17551.900524783436
2014-08-20 11:00:00,15923,16975.811525876674
2014-08-20 11:30:00,17200,17981.540119748392
2014-08-20 12:00:00,17140,17818.106790627102
2014-08-20 12:30:00,17422,17484.921721700826
2014-08-20 13:00:00,17393,15725.403078260877
2014-08-20 13:30:00,17612,15674.395090799151
2014-08-20 14:00:00,17475,15731.995000271014
2014-08-20 14:30:00,17685,16643.195693162288
2014-08-20 15:00:00,16765,19227.02724499847
2014-08-20 15:30:00,15701,20441.339943102415
2014-08-20 16:00:00,14276,22028.231959242887
2014-08-20 16:30:00,13715,22338.914752383698
2014-08-20 17:00:00,15577,23912.264028548998
2014-08-20 17:30:00,18831,24024.664891240493
2014-08-20 18:00:00,21971,23895.066041193088
2014-08-20 18:30:00,23814,22349.321276379793
2014-08-20 19:00:00,24147,22493.305567445717
2014-08-20 19:30:00,23300,20969.362936603004
2014-08-20 20:00:00,23237,20424.344874582242
2014-08-20 20:30:00,23018,18460.868779570625
2014-08-20 21:00:00,22814,16412.735551154841
2014-08-20 21:30:00,22716,13092.410223413995
2014-08-20 22:00:00,22838,10089.229320608183
2014-08-20 22:30:00,21546,7886.6223490399934
2014-08-20 23:00:00,19205,6138.0292633193549
2014-08-20 23:30:00,17041,4351.1422524177633
2014-08-21 00:00:00,14569,4598.0794080464311
2014-08-21 00:30:00,11396,4442.29541274656
2014-08-21 01:00:00,8719,2987.900411844912
2014-08-21 01:30:00,6717,3105.9133885041902
2014-08-21 02:00:00,5410,3608.2429385059113
2014-08-21 02:30:00,4458,3545.963872791448
2014-08-21 03:00:00,3703,4727.1481340763421
2014-08-21 03:30:00,3166,6369.1852666433406
2014-08-21 04:00:00,3256,9128.7369247710667
2014-08-21 04:30:00,2805,11636.278493895323
2014-08-21 05:00:00,3067,14270.983999042148
2014-08-21 05:30:00,4424,17462.660960873094
2014-08-21 06:00:00,6076,19878.220456179191
2014-08-21 06:30:00,10251,21825.774904819129
2014-08-21 07:00:00,12400,19972.270948003003
2014-08-21 07:30:00,15229,18140.721415625208
2014-08-21 08:00:00,17252,13294.339376299706
2014-08-21 08:30:00,19332,13098.6793220939
2014-08-21 09:00:00,18249,15058.826009111499
2014-08-21 09:30:00,18059,17595.82793083628
2014-08-21 10:00:00,15889,16308.566162804582
2014-08-21 10:30:00,16234,16476.373782161791
2014-08-21 11:00:00,15730,16576.570496176013
2014-08-21 11:30:00,16578,16876.945103133119
2014-08-21 12:00:00,17363,17040.765110231278
2014-08-21 12:30:00,16708,16254.240542225674
2014-08-21 13:00:00,16809,14157.446265372753
2014-08-21 13:30:00,17193,13387.441808741285
2014-08-21 14:00:00,18105,14323.227190891155
2014-08-21 14:30:00,19035,15893.743682378787
