timestamp,data,prediction-5step
2014-09-04 07:30:00,20359,18770.649499113588
2014-09-04 08:00:00,20593,18372.963009563729
2014-09-04 08:30:00,19590,18022.842659950169
2014-09-04 09:00:00,19637,18178.731200835293
2014-09-04 09:30:00,19026,16627.891385754741
2014-09-04 10:00:00,18629,16532.244601312679
2014-09-04 10:30:00,18568,15832.39069693187
2014-09-04 11:00:00,18041,14486.229628017523
2014-09-04 11:30:00,18695,15037.93738187065
2014-09-04 12:00:00,19692,14467.437857912701
2014-09-04 12:30:00,19173,15209.814531452397
2014-09-04 13:00:00,17824,15875.164586267465
2014-09-04 13:30:00,19684,16996.169349442014
2014-09-04 14:00:00,20139,16238.450275294203
2014-09-04 14:30:00,20320,18040.729354911553
2014-09-04 15:00:00,19468,17268.918292580292
2014-09-04 15:30:00,17391,19445.943316143777
2014-09-04 16:00:00,15218,20467.912031609125
2014-09-04 16:30:00,13649,22831.93554844525
2014-09-04 17:00:00,16052,23062.514174005624
2014-09-04 17:30:00,18987,21723.005839227837
2014-09-04 18:00:00,21967,20980.386856385274
2014-09-04 18:30:00,24107,20559.46129036029
2014-09-04 19:00:00,25260,20278.973019760109
2014-09-04 19:30:00,25638,20860.392565748778
2014-09-04 20:00:00,26045,20923.768364536063
2014-09-04 20:30:00,25045,17976.791728844521
2014-09-04 21:00:00,24846,15948.177081003645
2014-09-04 21:30:00,24703,13305.089902980724
2014-09-04 22:00:00,24863,11377.333733166532
2014-09-04 22:30:00,23610,9984.7545806875005
2014-09-04 23:00:00,21637,8640.2812322770769
2014-09-04 23:30:00,21643,8660.9767342347513
2014-09-05 00:00:00,18962,8621.5923494181625
2014-09-05 00:30:00,15475,8365.3110920147665
2014-09-05 01:00:00,11955,5819.1724316835207
2014-09-05 01:30:00,9339,3038.6741020252957
2014-09-05 02:00:00,7967,2696.6781284730259
2014-09-05 02:30:00,6372,2322.438125939796
2014-09-05 03:00:00,5132,4706.7121378752108
2014-09-05 03:30:00,4357,8000.5150331204377
2014-09-05 04:00:00,4305,10799.817000358562
2014-09-05 04:30:00,3195,13099.052671981019
2014-09-05 05:00:00,2878,15826.193434351939
2014-09-05 05:30:00,4762,19148.960833306086
2014-09-05 06:00:00,7294,20256.259564905151
2014-09-05 06:30:00,12886,21380.455081519369
2014-09-05 07:00:00,15820,19790.617573408686
2014-09-05 07:30:00,19874,20348.151255021479
2014-09-05 08:00:00,20367,18781.222845170658
2014-09-05 08:30:00,20091,18804.331351674569
2014-09-05 09:00:00,19600,19257.635201166126
2014-09-05 09:30:00,19283,18306.799726997229
2014-09-05 10:00:00,18413,18577.076503950793
2014-09-05 10:30:00,18745,17539.8972523429
2014-09-05 11:00:00,17998,15913.211400588631
2014-09-05 11:30:00,19325,16274.772875523946
2014-09-05 12:00:00,19004,15482.645574352959
2014-09-05 12:30:00,18450,16113.92752161377
2014-09-05 13:00:00,18029,16215.26031331466
2014-09-05 13:30:00,18057,16812.976822139481
2014-09-05 14:00:00,19315,16723.113828119604
2014-09-05 14:30:00,20057,18733.368958573668
2014-09-05 15:00:00,19211,18949.521250323767
2014-09-05 15:30:00,16903,20233.705985212608
2014-09-05 16:00:00,15288,22138.225186927732
2014-09-05 16:30:00,13729,24284.682200623691
2014-09-05 17:00:00,17003,25213.77054686482
2014-09-05 17:30:00,20142,22084.685320215387
2014-09-05 18:00:00,23177,22304.144168336759
2014-09-05 18:30:00,25036,22720.780150852239
2014-09-05 19:00:00,27337,24554.607007286519
2014-09-05 19:30:00,26812,25618.3467848451
2014-09-05 20:00:00,26592,26678.125497087487
2014-09-05 20:30:00,26243,23138.350767079828
2014-09-05 21:00:00,25919,20887.677678885419
2014-09-05 21:30:00,25898,18367.518834203274
2014-09-05 22:00:00,26603,15772.313606050426
2014-09-05 22:30:00,26899,13571.994863754611
2014-09-05 23:00:00,26900,12657.467235124357
2014-09-05 23:30:00,26763,13253.825753282121
2014-09-06 00:00:00,25721,12423.529484338762
2014-09-06 00:30:00,24590,11250.794639168558
2014-09-06 01:00:00,22118,9294.6516175561046
2014-09-06 01:30:00,20378,6549.7723169338969
2014-09-06 02:00:00,19093,6357.4732784641546
2014-09-06 02:30:00,16717,4780.9969777737169
2014-09-06 03:00:00,14043,7645.2504186573151
2014-09-06 03:30:00,12077,9113.822533331193
2014-09-06 04:00:00,10212,9900.3386696333473
2014-09-06 04:30:00,6328,12532.864960819948
2014-09-06 05:00:00,4440,14809.721679217488
2014-09-06 05:30:00,3603,17090.135505844806
2014-09-06 06:00:00,3781,17687.701883529709
2014-09-06 06:30:00,4846,19068.802154972655
2014-09-06 07:00:00,5444,18725.696668138935
2014-09-06 07:30:00,7701,19712.825853589366
2014-09-06 08:00:00,8375,20510.431374125081
2014-09-06 08:30:00,11334,22467.126463999914
2014-09-06 09:00:00,12747,22266.507651939031
2014-09-06 09:30:00,15930,21526.29369253269
2014-09-06 10:00:00,16567,20911.754114143994
2014-09-06 10:30:00,18716,18469.77827604668
2014-09-06 11:00:00,18722,16342.160144043732
2014-09-06 11:30:00,20103,16387.916662574054
2014-09-06 12:00:00,20287,15908.016326273175
2014-09-06 12:30:00,21127,15103.0355272783
2014-09-06 13:00:00,21259,16032.135438614052
2014-09-06 13:30:00,21946,16636.988181985394
2014-09-06 14:00:00,21655,16685.82451287959
2014-09-06 14:30:00,21830,18124.636351562171
2014-09-06 15:00:00,22886,18928.560292614598
2014-09-06 15:30:00,20736,20939.21634104873
2014-09-06 16:00:00,18209,21305.319322241932
2014-09-06 16:30:00,17090,23053.059499432926
2014-09-06 17:00:00,19270,23507.569562636279
2014-09-06 17:30:00,22270,22691.410291229869
2014-09-06 18:00:00,24264,22426.417397408371
2014-09-06 18:30:00,25210,22745.198474025809
2014-09-06 19:00:00,25976,23648.303276935469
2014-09-06 19:30:00,25765,24007.754783724769
2014-09-06 20:00:00,24487,27117.331071570701
2014-09-06 20:30:00,23499,28441.383709882924
2014-09-06 21:00:00,23210,28507.059359988503
2014-09-06 21:30:00,23487,25079.515630605285
2014-09-06 22:00:00,24515,23266.000439075215
2014-09-06 22:30:00,30313,20347.279569113034
2014-09-06 23:00:00,30373,18552.064719959464
2014-09-06 23:30:00,28464,21571.34293735983
2014-09-07 00:00:00,25818,20309.822678789395
2014-09-07 00:30:00,24635,18326.92508796967
2014-09-07 01:00:00,23410,15600.30675168744
2014-09-07 01:30:00,21481,12005.86321382114
2014-09-07 02:00:00,19800,10496.385615336912
2014-09-07 02:30:00,17674,8153.4390279739018
2014-09-07 03:00:00,15215,7637.1928444798514
2014-09-07 03:30:00,13501,7070.9773329262234
2014-09-07 04:00:00,10896,7645.4610593418674
2014-09-07 04:30:00,6766,6864.761886399423
2014-09-07 05:00:00,4261,8954.0606613587224
2014-09-07 05:30:00,3415,10019.691780454283
2014-09-07 06:00:00,3220,10305.169457298733
2014-09-07 06:30:00,4160,10627.226839645144
2014-09-07 07:00:00,4345,10418.260541978232
2014-09-07 07:30:00,5963,12489.663578572041
2014-09-07 08:00:00,6887,14556.366693652608
2014-09-07 08:30:00,8834,17320.282436064397
2014-09-07 09:00:00,10042,18495.465033392553
2014-09-07 09:30:00,13188,19981.734722307734
2014-09-07 10:00:00,14600,20883.383474740214
2014-09-07 10:30:00,18209,22858.85805965048
2014-09-07 11:00:00,18446,23628.289496161509
2014-09-07 11:30:00,20350,22866.727088944346
2014-09-07 12:00:00,20838,21237.223469731794
2014-09-07 12:30:00,22183,20122.11454110995
2014-09-07 13:00:00,20582,18823.51674006282
2014-09-07 13:30:00,20506,18181.568007570913
2014-09-07 14:00:00,20109,17921.248239241217
2014-09-07 14:30:00,20198,18228.943872615691
2014-09-07 15:00:00,18873,19243.452509886098
2014-09-07 15:30:00,19041,20748.314814733825
2014-09-07 16:00:00,19295,21342.402449085967
2014-09-07 16:30:00,18868,21761.074486521469
2014-09-07 17:00:00,18851,22482.451226669757
2014-09-07 17:30:00,20518,23281.425958945365
2014-09-07 18:00:00,21710,23147.086140365824
2014-09-07 18:30:00,20895,23930.019746849837
2014-09-07 19:00:00,20761,24009.724115289268
2014-09-07 19:30:00,19916,22765.054675623935
2014-09-07 20:00:00,19740,22705.110331733864
2014-09-07 20:30:00,18975,23019.104294497265
2014-09-07 21:00:00,17866,20807.800043089628
2014-09-07 21:30:00,17750,20248.171199677679
2014-09-07 22:00:00,16820,17306.234787911522
2014-09-07 22:30:00,15292,14406.634924908351
2014-09-07 23:00:00,13219,10870.186433495959
2014-09-07 23:30:00,12246,10751.952201596871
2014-09-08 00:00:00,9733,13536.294902619984
2014-09-08 00:30:00,7542,5423.6134408233193
2014-09-08 01:00:00,5518,664.54058712074766
2014-09-08 01:30:00,4348,-1752.0292019531753
2014-09-08 02:00:00,3828,-978.30406727054651
2014-09-08 02:30:00,3083,-2061.5193623473042
2014-09-08 03:00:00,2583,387.76938452607828
2014-09-08 03:30:00,2328,-2088.2061582356964
2014-09-08 04:00:00,2523,595.47164889877058
2014-09-08 04:30:00,2579,3512.5488868987377
2014-09-08 05:00:00,2901,7331.6554901603467
2014-09-08 05:30:00,4963,8978.6351973060446
2014-09-08 06:00:00,7013,11218.438455714484
2014-09-08 06:30:00,11830,14907.877905822232
2014-09-08 07:00:00,14665,18837.57484838599
2014-09-08 07:30:00,18099,19329.685054290865
2014-09-08 08:00:00,18601,20137.044924181697
2014-09-08 08:30:00,18329,21319.717520235361
2014-09-08 09:00:00,18506,23187.367218298721
2014-09-08 09:30:00,17983,22630.014968735668
2014-09-08 10:00:00,16869,21908.999387604774
2014-09-08 10:30:00,16771,22865.350825573765
2014-09-08 11:00:00,16010,22800.018050881081
2014-09-08 11:30:00,17370,18670.209031870061
2014-09-08 12:00:00,17526,19368.005415748616
2014-09-08 12:30:00,17910,24415.230745554305
2014-09-08 13:00:00,16565,23483.655429273902
2014-09-08 13:30:00,18380,19558.683487521263
2014-09-08 14:00:00,18294,16840.529135598466
2014-09-08 14:30:00,19585,15074.943724417171
2014-09-08 15:00:00,19323,14942.582053448223
2014-09-08 15:30:00,18113,19180.889708719675
2014-09-08 16:00:00,16472,24553.456865727094
2014-09-08 16:30:00,16007,24857.079943692741
2014-09-08 17:00:00,18299,24011.349837519207
2014-09-08 17:30:00,20385,21697.630904617898
2014-09-08 18:00:00,22906,22570.14259047035
2014-09-08 18:30:00,24153,23188.0956937724
2014-09-08 19:00:00,24545,21680.381014007675
2014-09-08 19:30:00,23635,17462.31110055522
2014-09-08 20:00:00,23773,13713.170263891778
2014-09-08 20:30:00,23212,13462.508392952946
2014-09-08 21:00:00,21918,10748.775768620504
2014-09-08 21:30:00,21096,11762.08974079037
2014-09-08 22:00:00,21563,8339.9193326491095
2014-09-08 22:30:00,17989,6627.8258196512543
2014-09-08 23:00:00,15442,7229.5024601760679
2014-09-08 23:30:00,12815,8193.1106289794006
2014-09-09 00:00:00,10436,6258.5841868427688
2014-09-09 00:30:00,8092,4915.1833581239243
2014-09-09 01:00:00,6061,5837.4480342257557
2014-09-09 01:30:00,5058,4617.638110930433
2014-09-09 02:00:00,4073,4507.2142998767085
2014-09-09 02:30:00,3310,4275.5893175722267
2014-09-09 03:00:00,2623,6964.0980329435961
2014-09-09 03:30:00,2364,7546.3401898710763
2014-09-09 04:00:00,2333,9227.2592990800986
2014-09-09 04:30:00,2287,11347.066757279985
2014-09-09 05:00:00,2444,15993.646342741209
2014-09-09 05:30:00,4427,19581.071534645773
2014-09-09 06:00:00,6661,21962.311227498518
2014-09-09 06:30:00,12136,22409.046950644693
2014-09-09 07:00:00,15910,24737.536489132788
2014-09-09 07:30:00,20003,24577.248666549822
2014-09-09 08:00:00,19956,25402.844001241989
2014-09-09 08:30:00,19897,23704.393018498391
2014-09-09 09:00:00,18719,22559.257849472506
2014-09-09 09:30:00,18485,20282.855510058587
2014-09-09 10:00:00,17235,17171.227195667412
2014-09-09 10:30:00,17705,15103.61212558294
2014-09-09 11:00:00,17089,14900.807389550475
2014-09-09 11:30:00,18334,15901.06039610993
2014-09-09 12:00:00,18564,15366.178003911304
2014-09-09 12:30:00,18599,15610.184236242902
2014-09-09 13:00:00,17715,18124.247104389255
2014-09-09 13:30:00,18692,20666.759317235988
2014-09-09 14:00:00,19276,18627.25350555667
2014-09-09 14:30:00,20557,20053.292746263844
2014-09-09 15:00:00,19505,21850.525177651245
2014-09-09 15:30:00,16820,23514.951104850188
2014-09-09 16:00:00,14005,23256.889374997067
2014-09-09 16:30:00,13683,22366.351874808406
2014-09-09 17:00:00,16918,20311.28839556262
2014-09-09 17:30:00,20051,18516.30130498271
2014-09-09 18:00:00,22624,18792.61991107319
2014-09-09 18:30:00,23987,18518.317278433457
2014-09-09 19:00:00,24069,19200.487937925689
2014-09-09 19:30:00,24933,19102.221714487554
2014-09-09 20:00:00,24928,17511.488992923405
2014-09-09 20:30:00,24390,17218.236511467661
2014-09-09 21:00:00,24199,16234.138290677365
2014-09-09 21:30:00,24277,15293.937528885494
2014-09-09 22:00:00,23154,12735.114055747561
2014-09-09 22:30:00,21090,12454.562656373651
2014-09-09 23:00:00,18854,13180.742627717071
2014-09-09 23:30:00,16194,12277.804330774772
2014-09-10 00:00:00,13226,9413.7796941054803
2014-09-10 00:30:00,9866,6924.1646648800479
2014-09-10 01:00:00,8085,5830.0419890973262
2014-09-10 01:30:00,6177,2820.391416866818
2014-09-10 02:00:00,5324,3253.2500125885781
2014-09-10 02:30:00,4177,3145.1448971611026
2014-09-10 03:00:00,3464,5108.8771802046504
2014-09-10 03:30:00,2855,7283.7555449213451
2014-09-10 04:00:00,2850,10060.274347020124
2014-09-10 04:30:00,2361,13820.555323639966
2014-09-10 05:00:00,2675,17899.014633297655
2014-09-10 05:30:00,4589,20419.170321364829
2014-09-10 06:00:00,6868,20339.90639758356
2014-09-10 06:30:00,12256,20789.033462069488
2014-09-10 07:00:00,16024,20964.210699457577
2014-09-10 07:30:00,20193,19146.106135906815
2014-09-10 08:00:00,20747,21048.261237380106
2014-09-10 08:30:00,20007,21785.221257761179
2014-09-10 09:00:00,18782,20643.199060065439
2014-09-10 09:30:00,18657,17517.919078043309
2014-09-10 10:00:00,17331,15640.521558658156
2014-09-10 10:30:00,17989,15895.448449780732
2014-09-10 11:00:00,17529,16421.231276827719
2014-09-10 11:30:00,18953,16827.332219064119
2014-09-10 12:00:00,18567,16320.204675824247
2014-09-10 12:30:00,17872,17139.882882568516
2014-09-10 13:00:00,17411,18142.093448019794
2014-09-10 13:30:00,18792,19416.297094149155
2014-09-10 14:00:00,18899,17931.125926004021
2014-09-10 14:30:00,19548,18389.864312181624
2014-09-10 15:00:00,19093,19158.814129633814
2014-09-10 15:30:00,16956,20865.971830229624
2014-09-10 16:00:00,14987,22546.44330552996
2014-09-10 16:30:00,13895,22833.445597548351
2014-09-10 17:00:00,17078,21155.395855946681
2014-09-10 17:30:00,20224,21088.656288686208
2014-09-10 18:00:00,22805,21574.733949191439
2014-09-10 18:30:00,24418,23266.883933271631
2014-09-10 19:00:00,25720,23409.851717907179
2014-09-10 19:30:00,25891,21037.821379723238
2014-09-10 20:00:00,26138,19358.557496418412
2014-09-10 20:30:00,25149,18001.791827538753
2014-09-10 21:00:00,24908,17278.906473215826
2014-09-10 21:30:00,24260,14058.917653664834
2014-09-10 22:00:00,24620,11884.101989986546
2014-09-10 22:30:00,22813,10751.074403482675
2014-09-10 23:00:00,20948,12048.882252262812
2014-09-10 23:30:00,18271,10628.743594449654
2014-09-11 00:00:00,14939,8743.5259002018756
2014-09-11 00:30:00,11332,6241.7816250621709
2014-09-11 01:00:00,8890,5057.8168842487921
2014-09-11 01:30:00,6980,2128.1610881927536
2014-09-11 02:00:00,5659,1699.6969255507865
2014-09-11 02:30:00,4679,1552.3069134027846
2014-09-11 03:00:00,3550,4991.1956012674091
2014-09-11 03:30:00,2761,6965.141880263237
2014-09-11 04:00:00,3009,11431.405746754728
2014-09-11 04:30:00,2596,15261.357380167452
2014-09-11 05:00:00,2755,19314.570942170907
2014-09-11 05:30:00,4554,20747.763635939351
2014-09-11 06:00:00,6964,20826.016833637936
2014-09-11 06:30:00,12814,20162.092356238638
2014-09-11 07:00:00,16360,19587.823594471469
2014-09-11 07:30:00,20658,18774.685018309792
2014-09-11 08:00:00,21352,19586.307638059836
2014-09-11 08:30:00,20521,20408.01785585552
2014-09-11 09:00:00,19759,19077.282267184051
2014-09-11 09:30:00,19670,16194.632283832023
2014-09-11 10:00:00,18301,14953.295578756417
2014-09-11 10:30:00,17768,15971.712085883628
2014-09-11 11:00:00,16583,16929.575385683933
2014-09-11 11:30:00,18179,16794.819430658394
2014-09-11 12:00:00,18896,14751.08809539392
2014-09-11 12:30:00,18611,15804.752290664892
2014-09-11 13:00:00,17662,17351.776448259021
2014-09-11 13:30:00,19057,19186.676804007126
2014-09-11 14:00:00,18951,17974.698769396753
2014-09-11 14:30:00,19997,18774.201529881837
2014-09-11 15:00:00,19260,19381.321117450509
2014-09-11 15:30:00,17088,20639.755160993143
2014-09-11 16:00:00,15367,22791.036368998964
2014-09-11 16:30:00,13915,25090.360591591721
2014-09-11 17:00:00,17107,23969.071406730887
2014-09-11 17:30:00,20299,22171.653910623561
2014-09-11 18:00:00,23029,22074.244353986658
2014-09-11 18:30:00,24408,23843.086900560513
2014-09-11 19:00:00,25778,24820.836604214837
2014-09-11 19:30:00,26274,23846.383532883061
2014-09-11 20:00:00,26475,21013.441955167658
2014-09-11 20:30:00,25326,19608.338997344545
2014-09-11 21:00:00,24557,17304.130780939438
2014-09-11 21:30:00,24984,14379.856587594195
2014-09-11 22:00:00,25001,12094.363424488816
2014-09-11 22:30:00,24112,10338.761998572689
2014-09-11 23:00:00,23100,11086.653577102368
2014-09-11 23:30:00,20158,9468.4472615859759
2014-09-12 00:00:00,17954,7333.7936415850763
2014-09-12 00:30:00,14466,5537.1583153881347
2014-09-12 01:00:00,11632,5383.2553204590931
2014-09-12 01:30:00,9400,2307.7053817409469
2014-09-12 02:00:00,7816,1744.5361127409524
2014-09-12 02:30:00,6678,1343.0043740581314
2014-09-12 03:00:00,5499,4508.9029804747552
2014-09-12 03:30:00,4088,7742.635901601554
2014-09-12 04:00:00,4312,11386.438505474933
2014-09-12 04:30:00,3433,15262.5945480878
2014-09-12 05:00:00,3156,19306.38163193611
2014-09-12 05:30:00,4545,21432.412526782136
2014-09-12 06:00:00,6802,20765.011439611459
2014-09-12 06:30:00,11555,19868.63602962259
2014-09-12 07:00:00,15447,19582.491536821617
2014-09-12 07:30:00,20385,19302.844775816076
2014-09-12 08:00:00,20562,17867.234448466621
2014-09-12 08:30:00,20191,19581.106430295746
2014-09-12 09:00:00,19405,18907.75015105461
2014-09-12 09:30:00,18903,17291.605804611492
2014-09-12 10:00:00,17251,15924.051388622864
2014-09-12 10:30:00,17874,16881.070876182981
2014-09-12 11:00:00,17024,17149.791709899961
2014-09-12 11:30:00,18267,16885.088296290312
2014-09-12 12:00:00,18351,14671.065761216245
2014-09-12 12:30:00,17253,15827.311488946681
2014-09-12 13:00:00,17098,16991.234519714864
2014-09-12 13:30:00,17885,18139.594692080776
2014-09-12 14:00:00,18868,17341.226886845212
2014-09-12 14:30:00,19352,18070.850147283894
2014-09-12 15:00:00,18035,19227.967465547445
2014-09-12 15:30:00,15737,21804.879627126415
2014-09-12 16:00:00,14420,23662.471066903116
2014-09-12 16:30:00,13148,25345.329562851992
2014-09-12 17:00:00,16354,24025.382447817421
2014-09-12 17:30:00,20087,22375.403394148339
2014-09-12 18:00:00,22814,22409.929664951524
2014-09-12 18:30:00,25027,24222.869752872233
2014-09-12 19:00:00,25983,25719.526855345728
2014-09-12 19:30:00,27090,25116.395435233331
2014-09-12 20:00:00,26622,23627.388280090883
2014-09-12 20:30:00,25560,22611.803184565215
2014-09-12 21:00:00,25141,20795.743080318964
2014-09-12 21:30:00,25495,17272.835682046931
2014-09-12 22:00:00,26737,14953.983246492364
2014-09-12 22:30:00,26657,12470.984268748867
2014-09-12 23:00:00,27379,14254.203285809206
2014-09-12 23:30:00,27284,12572.279878083104
2014-09-13 00:00:00,26227,11950.70133470007
2014-09-13 00:30:00,24744,10302.650386732679
2014-09-13 01:00:00,23304,9915.6017881572861
2014-09-13 01:30:00,21293,7456.1295006184273
2014-09-13 02:00:00,19870,6908.582639312649
2014-09-13 02:30:00,17657,5275.4096514223838
2014-09-13 03:00:00,15100,7659.946259889377
2014-09-13 03:30:00,12932,9601.7952142769464
2014-09-13 04:00:00,10574,10509.384839193204
2014-09-13 04:30:00,6546,13657.683464762322
2014-09-13 05:00:00,4531,16600.141868847593
2014-09-13 05:30:00,3807,17060.815976408172
2014-09-13 06:00:00,3672,15169.031503290586
2014-09-13 06:30:00,5070,14796.190349691095
2014-09-13 07:00:00,5484,14740.681681405915
2014-09-13 07:30:00,7528,14951.995654612792
2014-09-13 08:00:00,8713,15662.659335843704
2014-09-13 08:30:00,11686,18113.11669133274
2014-09-13 09:00:00,12432,19873.885551963009
2014-09-13 09:30:00,16216,18677.955544296798
2014-09-13 10:00:00,16126,18440.221534563883
2014-09-13 10:30:00,18527,18481.997660000889
2014-09-13 11:00:00,18755,18969.061757682655
2014-09-13 11:30:00,20352,17706.110949393682
2014-09-13 12:00:00,21020,15472.907226482545
2014-09-13 12:30:00,20732,15752.395536625778
2014-09-13 13:00:00,21345,17930.887677898107
2014-09-13 13:30:00,21500,19093.889768600082
2014-09-13 14:00:00,20453,16595.521240054382
2014-09-13 14:30:00,23821,16811.212798782071
2014-09-13 15:00:00,26150,15839.307204148092
2014-09-13 15:30:00,24051,17981.619918044093
2014-09-13 16:00:00,19433,21416.770838544995
2014-09-13 16:30:00,17521,24245.349021384991
2014-09-13 17:00:00,19137,22277.25454721272
2014-09-13 17:30:00,22602,21757.483975543848
2014-09-13 18:00:00,25039,21731.608697542782
2014-09-13 18:30:00,25988,24567.603129530573
2014-09-13 19:00:00,26920,25356.461278554114
2014-09-13 19:30:00,26845,25992.59542094238
2014-09-13 20:00:00,26733,27175.386402656019
2014-09-13 20:30:00,24954,25178.319548843374
2014-09-13 21:00:00,22317,24079.827333448615
2014-09-13 21:30:00,22581,22597.99490403643
2014-09-13 22:00:00,23544,22153.668382804659
2014-09-13 22:30:00,25662,21115.063962828135
2014-09-13 23:00:00,26615,22432.973086917485
2014-09-13 23:30:00,27542,22046.685213421333
2014-09-14 00:00:00,27320,20006.642624916043
2014-09-14 00:30:00,25627,19347.977243530091
2014-09-14 01:00:00,23964,16553.685557620873
2014-09-14 01:30:00,22332,11722.577109349919
2014-09-14 02:00:00,20620,10061.228040470578
2014-09-14 02:30:00,18567,6963.7680247580965
2014-09-14 03:00:00,15772,6528.593460570044
2014-09-14 03:30:00,13346,5055.3591453727549
2014-09-14 04:00:00,11616,5672.7711474736152
2014-09-14 04:30:00,6999,6611.8895829196081
2014-09-14 05:00:00,4273,7907.9935595360621
2014-09-14 05:30:00,3568,8713.1077761343004
2014-09-14 06:00:00,4209,8436.7649350586107
2014-09-14 06:30:00,4684,9920.7998023315085
2014-09-14 07:00:00,4527,12397.619296153533
2014-09-14 07:30:00,6231,14780.996626630375
2014-09-14 08:00:00,7725,15191.724565770037
2014-09-14 08:30:00,10159,17879.326594277773
2014-09-14 09:00:00,11013,18333.72926351356
2014-09-14 09:30:00,14091,19269.726486813961
2014-09-14 10:00:00,15480,19749.691254109501
2014-09-14 10:30:00,18669,21366.58549933488
2014-09-14 11:00:00,18796,23241.446708616655
2014-09-14 11:30:00,20213,22500.446449100586
2014-09-14 12:00:00,20410,19887.504564813185
2014-09-14 12:30:00,21782,19563.539983870782
2014-09-14 13:00:00,20634,19497.985144701477
2014-09-14 13:30:00,20061,19070.529865503519
2014-09-14 14:00:00,19774,18815.144511300659
2014-09-14 14:30:00,20069,18996.464143766279
2014-09-14 15:00:00,19417,20317.95278574439
2014-09-14 15:30:00,19363,21685.396840010937
2014-09-14 16:00:00,19206,22671.797547198541
2014-09-14 16:30:00,18284,23393.253428953976
2014-09-14 17:00:00,19503,22717.297243434361
2014-09-14 17:30:00,20621,23409.787440837397
2014-09-14 18:00:00,21554,23614.655073690443
2014-09-14 18:30:00,21538,23935.81636651334
2014-09-14 19:00:00,20589,22665.143705499864
2014-09-14 19:30:00,20391,21742.489318748521
2014-09-14 20:00:00,19593,20305.640562789275
2014-09-14 20:30:00,18439,21106.854798517888
2014-09-14 21:00:00,17587,20807.958575313398
2014-09-14 21:30:00,17638,18871.769964248844
2014-09-14 22:00:00,15698,15216.955275605193
2014-09-14 22:30:00,14343,10678.872392657888
2014-09-14 23:00:00,12808,6569.4707019739908
2014-09-14 23:30:00,10827,7919.8056561756885
2014-09-15 00:00:00,8077,13658.14624689722
2014-09-15 00:30:00,6261,5245.4287682237391
2014-09-15 01:00:00,4724,-2236.5848552930856
2014-09-15 01:30:00,3852,-4151.0346482536861
2014-09-15 02:00:00,3132,-499.00794332903024
2014-09-15 02:30:00,2606,-2014.6763167793852
2014-09-15 03:00:00,1975,537.50388005892819
2014-09-15 03:30:00,1896,-2092.7529345936946
2014-09-15 04:00:00,2310,-68.686583133829117
2014-09-15 04:30:00,2388,3410.4527451520134
2014-09-15 05:00:00,2778,7425.2898427577875
2014-09-15 05:30:00,4775,9255.6887064759758
2014-09-15 06:00:00,7022,10282.141870305997
2014-09-15 06:30:00,11923,13120.43923353912
2014-09-15 07:00:00,14969,16652.43245171976
2014-09-15 07:30:00,17943,17857.634353241181
2014-09-15 08:00:00,18886,19492.45573320895
2014-09-15 08:30:00,18711,22636.734625624118
2014-09-15 09:00:00,18012,24684.074302009307
2014-09-15 09:30:00,17214,23171.562732225051
2014-09-15 10:00:00,16337,22102.627033128505
2014-09-15 10:30:00,16157,21432.037908749997
2014-09-15 11:00:00,15487,21799.430239110196
2014-09-15 11:30:00,16741,21037.488839617487
2014-09-15 12:00:00,16793,20419.060226865498
2014-09-15 12:30:00,16685,23834.078055166239
2014-09-15 13:00:00,15824,25550.795280618921
2014-09-15 13:30:00,17040,22604.144155021055
2014-09-15 14:00:00,17360,18009.357100614714
2014-09-15 14:30:00,18501,16361.51004361633
2014-09-15 15:00:00,18143,17209.3130653628
2014-09-15 15:30:00,16972,19485.453973629588
2014-09-15 16:00:00,16098,23291.539892321412
2014-09-15 16:30:00,15878,24221.901717894769
2014-09-15 17:00:00,18183,24957.498782585833
2014-09-15 17:30:00,20482,25779.976352316968
2014-09-15 18:00:00,23314,24426.131219628645
2014-09-15 18:30:00,24477,22477.38960387493
2014-09-15 19:00:00,24387,21000.956272332311
2014-09-15 19:30:00,24193,18918.926475811026
2014-09-15 20:00:00,24388,14785.400822374866
2014-09-15 20:30:00,22725,12090.221883036924
2014-09-15 21:00:00,21907,12144.560863405077
2014-09-15 21:30:00,21789,13426.013752768622
2014-09-15 22:00:00,20289,9416.3541730558318
2014-09-15 22:30:00,16585,7281.9264759352918
2014-09-15 23:00:00,14423,8433.7688040832436
2014-09-15 23:30:00,12432,7977.1599397986793
2014-09-16 00:00:00,9359,5762.9948895806647
2014-09-16 00:30:00,7247,5422.8988653343022
2014-09-16 01:00:00,5659,5694.0309640789601
2014-09-16 01:30:00,4155,4832.4207508421241
2014-09-16 02:00:00,3369,5441.4646315097125
2014-09-16 02:30:00,2617,6132.8355020492654
2014-09-16 03:00:00,2214,8500.5394202481802
2014-09-16 03:30:00,1871,9464.7229732140295
2014-09-16 04:00:00,2101,11308.059376354548
2014-09-16 04:30:00,2016,13770.509967981458
2014-09-16 05:00:00,2334,16706.05777256114
2014-09-16 05:30:00,4141,20144.817541473752
2014-09-16 06:00:00,6465,23498.816081897319
2014-09-16 06:30:00,11772,24131.958181270722
2014-09-16 07:00:00,16219,25380.172003793836
2014-09-16 07:30:00,21253,24539.334390386444
2014-09-16 08:00:00,22609,25780.514819434389
