timestamp,data,prediction-5step
2014-09-26 06:30:00,10911,18790.654416042351
2014-09-26 07:00:00,13043,14970.785333737509
2014-09-26 07:30:00,16141,16159.508144000149
2014-09-26 08:00:00,16551,12475.478181037803
2014-09-26 08:30:00,17566,18955.878179565992
2014-09-26 09:00:00,16839,18628.196762181233
2014-09-26 09:30:00,16706,21228.759589479207
2014-09-26 10:00:00,15946,14817.275496053906
2014-09-26 10:30:00,16319,13075.22254212247
2014-09-26 11:00:00,15319,15657.250743628154
2014-09-26 11:30:00,16456,15791.106039571816
2014-09-26 12:00:00,16719,17267.510356199709
2014-09-26 12:30:00,16157,21147.635658936149
2014-09-26 13:00:00,15798,17315.079502201246
2014-09-26 13:30:00,16747,11594.986881056313
2014-09-26 14:00:00,16855,11024.160919025322
2014-09-26 14:30:00,17441,12436.175199970243
2014-09-26 15:00:00,16769,18610.033176777746
2014-09-26 15:30:00,15274,24577.290605478116
2014-09-26 16:00:00,14150,26964.881971046627
2014-09-26 16:30:00,13382,27030.677833918686
2014-09-26 17:00:00,16018,24277.726399370884
2014-09-26 17:30:00,19412,25867.13378403012
2014-09-26 18:00:00,22047,23737.086887952039
2014-09-26 18:30:00,23843,21913.218824435775
2014-09-26 19:00:00,24816,21443.341021337939
2014-09-26 19:30:00,25433,20855.014086790354
2014-09-26 20:00:00,25249,25143.271234532447
2014-09-26 20:30:00,24492,25691.879773243469
2014-09-26 21:00:00,24332,25925.222222629993
2014-09-26 21:30:00,24473,25376.640972498302
2014-09-26 22:00:00,25932,24156.249075827651
2014-09-26 22:30:00,25931,22930.558876653613
2014-09-26 23:00:00,26479,22175.071321679301
2014-09-26 23:30:00,25878,19725.250896280719
2014-09-27 00:00:00,25100,19401.082197976284
2014-09-27 00:30:00,23886,17117.664697325163
2014-09-27 01:00:00,22982,13428.657100270499
2014-09-27 01:30:00,20541,12117.301866740287
2014-09-27 02:00:00,18970,10726.785428272569
2014-09-27 02:30:00,17433,3468.6372748627455
2014-09-27 03:00:00,14547,-439.77164024687954
2014-09-27 03:30:00,12694,1757.2651168023913
2014-09-27 04:00:00,10374,3709.2658271975797
2014-09-27 04:30:00,6339,5944.325624031766
2014-09-27 05:00:00,4313,6499.6776658139042
2014-09-27 05:30:00,3538,9108.2870402563349
2014-09-27 06:00:00,3709,11189.413582348821
2014-09-27 06:30:00,5311,15769.842855783632
2014-09-27 07:00:00,5974,13493.984691635087
2014-09-27 07:30:00,8183,18186.941873811356
2014-09-27 08:00:00,8942,16561.512300824368
2014-09-27 08:30:00,11805,18140.867540136289
2014-09-27 09:00:00,12261,20461.071601969386
2014-09-27 09:30:00,15226,22078.976028788173
2014-09-27 10:00:00,15802,19955.861612377295
2014-09-27 10:30:00,17334,20998.990656510097
2014-09-27 11:00:00,18070,19275.644706757979
2014-09-27 11:30:00,20105,20310.827731901816
2014-09-27 12:00:00,20138,18561.770173064579
2014-09-27 12:30:00,19968,19659.061887833723
2014-09-27 13:00:00,20411,18109.088334954369
2014-09-27 13:30:00,20317,17404.083606752225
2014-09-27 14:00:00,19930,15604.217576717536
2014-09-27 14:30:00,20502,14526.951447125319
2014-09-27 15:00:00,19916,18249.308306356907
2014-09-27 15:30:00,19259,20532.867014103067
2014-09-27 16:00:00,17572,32157.957541089432
2014-09-27 16:30:00,15629,33673.079408003759
2014-09-27 17:00:00,17721,30309.706763352217
2014-09-27 17:30:00,21308,24951.23195561664
2014-09-27 18:00:00,23297,25611.55719013638
2014-09-27 18:30:00,24024,24778.575549703106
2014-09-27 19:00:00,24925,20812.929064898606
2014-09-27 19:30:00,25418,22132.934848114975
2014-09-27 20:00:00,23601,26805.670890539906
2014-09-27 20:30:00,23219,28568.559805743374
2014-09-27 21:00:00,22544,30202.147237672234
2014-09-27 21:30:00,23273,28020.548584225271
2014-09-27 22:00:00,25131,27627.248268906977
2014-09-27 22:30:00,26895,29916.998804212111
2014-09-27 23:00:00,27936,24615.711770601891
2014-09-27 23:30:00,28113,22733.290629779207
2014-09-28 00:00:00,27269,22142.228058208191
2014-09-28 00:30:00,26320,15827.432271564561
2014-09-28 01:00:00,24571,15507.305341026355
2014-09-28 01:30:00,22698,12419.579273922893
2014-09-28 02:00:00,20948,10697.092144541899
2014-09-28 02:30:00,18561,5660.2293468639291
2014-09-28 03:00:00,16218,3413.482137648205
2014-09-28 03:30:00,13873,787.61473146120989
2014-09-28 04:00:00,11926,4474.3548083692094
2014-09-28 04:30:00,7361,4102.6871566760001
2014-09-28 05:00:00,4330,5773.338269641139
2014-09-28 05:30:00,3681,9085.9786286136441
2014-09-28 06:00:00,3886,5185.8338014053279
2014-09-28 06:30:00,4600,11102.293908603619
2014-09-28 07:00:00,4930,12705.144387629884
2014-09-28 07:30:00,6204,15240.072055834238
2014-09-28 08:00:00,7212,16057.886510119939
2014-09-28 08:30:00,9136,16073.154586346691
2014-09-28 09:00:00,10287,20116.264979066462
2014-09-28 09:30:00,12808,20351.874696608567
2014-09-28 10:00:00,13952,19773.15668446006
2014-09-28 10:30:00,16763,18802.978832437511
2014-09-28 11:00:00,17356,19988.422419360948
2014-09-28 11:30:00,19238,18829.699749517946
2014-09-28 12:00:00,19607,20837.034348996782
2014-09-28 12:30:00,20310,18216.50776544086
2014-09-28 13:00:00,20033,19043.122227134274
2014-09-28 13:30:00,19595,18534.546658027495
2014-09-28 14:00:00,19871,16885.015904191772
2014-09-28 14:30:00,19819,15099.867220612674
2014-09-28 15:00:00,18620,17493.079541880164
2014-09-28 15:30:00,18657,22001.697145160451
2014-09-28 16:00:00,17688,21796.312688341819
2014-09-28 16:30:00,16927,22344.502037069844
2014-09-28 17:00:00,17637,15089.971572211132
2014-09-28 17:30:00,19283,13952.057265498523
2014-09-28 18:00:00,20448,14935.325256846862
2014-09-28 18:30:00,19638,13849.481553417576
2014-09-28 19:00:00,19509,15989.710975059286
2014-09-28 19:30:00,18936,16446.074143451468
2014-09-28 20:00:00,18188,15057.866570627342
2014-09-28 20:30:00,16594,13953.837710281701
2014-09-28 21:00:00,16330,13080.191389704078
2014-09-28 21:30:00,16075,9855.6355138146573
2014-09-28 22:00:00,14977,8413.7017120686724
2014-09-28 22:30:00,13503,4559.6288708059983
2014-09-28 23:00:00,12052,4180.12159359814
2014-09-28 23:30:00,10779,997.75172446599026
2014-09-29 00:00:00,8332,4164.7948971933984
2014-09-29 00:30:00,6357,3378.2462776093671
2014-09-29 01:00:00,4958,2335.066986145117
2014-09-29 01:30:00,3461,2579.9930997010706
2014-09-29 02:00:00,3253,2729.6703887458916
2014-09-29 02:30:00,2493,3553.1882002829752
2014-09-29 03:00:00,1993,4548.744137912443
2014-09-29 03:30:00,1839,6552.5898721554968
2014-09-29 04:00:00,2275,13907.044621487241
2014-09-29 04:30:00,2280,13577.487841260219
2014-09-29 05:00:00,2986,14794.235557101756
2014-09-29 05:30:00,4608,15521.445434498659
2014-09-29 06:00:00,7253,16313.818390302004
2014-09-29 06:30:00,11360,16082.965565803153
2014-09-29 07:00:00,14157,14989.040781916859
2014-09-29 07:30:00,16864,15469.066551578091
2014-09-29 08:00:00,17399,14839.051474823698
2014-09-29 08:30:00,16671,16087.234751609125
2014-09-29 09:00:00,15478,16484.395229986796
2014-09-29 09:30:00,14677,16113.216596022037
2014-09-29 10:00:00,14935,15096.907942704587
2014-09-29 10:30:00,15392,12759.194822593643
2014-09-29 11:00:00,15147,13770.648187583314
2014-09-29 11:30:00,16345,11319.964724323983
2014-09-29 12:00:00,16382,14231.358438458705
2014-09-29 12:30:00,15798,17901.597341997687
2014-09-29 13:00:00,15584,17855.524342580902
2014-09-29 13:30:00,16544,13210.203039414819
2014-09-29 14:00:00,17377,15158.789028338375
2014-09-29 14:30:00,18345,13790.251016716971
2014-09-29 15:00:00,18004,16774.84205291433
2014-09-29 15:30:00,16863,20029.970875532974
2014-09-29 16:00:00,15714,22972.084644791765
2014-09-29 16:30:00,14743,22826.38875070291
2014-09-29 17:00:00,17579,24538.305002789231
2014-09-29 17:30:00,21604,21416.976926616233
2014-09-29 18:00:00,23120,20946.946350584425
2014-09-29 18:30:00,22717,22745.236003954389
2014-09-29 19:00:00,22757,19734.466624074805
2014-09-29 19:30:00,22311,15809.983910265841
2014-09-29 20:00:00,21642,15304.562215253436
2014-09-29 20:30:00,20568,15751.139725438516
2014-09-29 21:00:00,19969,13614.759965958952
2014-09-29 21:30:00,19484,11448.327605001028
2014-09-29 22:00:00,17993,8785.4045023078834
2014-09-29 22:30:00,17446,4665.1648002253023
2014-09-29 23:00:00,13722,798.58769994996874
2014-09-29 23:30:00,11549,3295.7553651449052
2014-09-30 00:00:00,9459,2542.1394354666227
2014-09-30 00:30:00,6800,3075.7630865521896
2014-09-30 01:00:00,5323,2606.8310333269637
2014-09-30 01:30:00,3976,2506.0886868359212
2014-09-30 02:00:00,3279,3787.1023509987881
2014-09-30 02:30:00,2617,4978.1826382459312
2014-09-30 03:00:00,2010,4198.7466467317008
2014-09-30 03:30:00,1853,5555.2057658533831
2014-09-30 04:00:00,2150,8885.7341123376827
2014-09-30 04:30:00,2019,13940.540300313396
2014-09-30 05:00:00,2414,17752.951841966234
2014-09-30 05:30:00,4193,18564.697922185987
2014-09-30 06:00:00,6473,20271.857813468829
2014-09-30 06:30:00,11500,17627.073596777813
2014-09-30 07:00:00,14892,17728.983962038004
2014-09-30 07:30:00,19148,16566.391235892752
2014-09-30 08:00:00,19942,17951.051399277836
2014-09-30 08:30:00,19874,18374.905894099018
2014-09-30 09:00:00,18453,18614.183732799978
2014-09-30 09:30:00,18316,17704.362327361527
2014-09-30 10:00:00,16768,16179.959297638417
2014-09-30 10:30:00,16430,18878.496544576345
2014-09-30 11:00:00,16035,15472.232147024559
2014-09-30 11:30:00,17493,16673.10636108488
2014-09-30 12:00:00,17298,18505.365986117093
2014-09-30 12:30:00,16790,19875.554246950622
2014-09-30 13:00:00,15966,17329.664231172894
2014-09-30 13:30:00,17428,14473.269788136598
2014-09-30 14:00:00,18268,10441.272264071755
2014-09-30 14:30:00,18462,13481.561661699485
2014-09-30 15:00:00,18361,22053.958941471054
2014-09-30 15:30:00,16495,21805.914594415313
2014-09-30 16:00:00,14614,26037.391595067325
2014-09-30 16:30:00,14124,24796.255499050269
2014-09-30 17:00:00,17230,24188.985425741594
2014-09-30 17:30:00,20123,24142.681230101865
2014-09-30 18:00:00,22947,24578.533867880506
2014-09-30 18:30:00,23715,22085.787889305946
2014-09-30 19:00:00,24428,21815.744119412408
2014-09-30 19:30:00,24482,22996.889277117836
2014-09-30 20:00:00,24208,17766.0038623695
2014-09-30 20:30:00,23513,19171.437564226453
2014-09-30 21:00:00,24049,17109.970707551511
2014-09-30 21:30:00,23634,14277.197161657161
2014-09-30 22:00:00,22175,9824.7087176107198
2014-09-30 22:30:00,20697,4480.1701143111641
2014-09-30 23:00:00,17890,4841.7745211992878
2014-09-30 23:30:00,15516,3513.9206298022709
2014-10-01 00:00:00,12751,2657.8971536323388
2014-10-01 00:30:00,8767,2674.7229945718227
2014-10-01 01:00:00,7005,6146.9609602741439
2014-10-01 01:30:00,5257,3562.0062935045971
2014-10-01 02:00:00,4189,2057.4752114820185
2014-10-01 02:30:00,3236,3104.1782494547788
2014-10-01 03:00:00,2817,3416.4708154230557
2014-10-01 03:30:00,2527,4402.1586818843298
2014-10-01 04:00:00,2406,7618.9976898541736
2014-10-01 04:30:00,1961,14458.376952105964
2014-10-01 05:00:00,2478,21854.222785143644
2014-10-01 05:30:00,4483,23618.46810666395
2014-10-01 06:00:00,7002,22442.80316584482
2014-10-01 06:30:00,11917,22841.057385357988
2014-10-01 07:00:00,15929,15329.781164905537
2014-10-01 07:30:00,20327,16068.942689034406
2014-10-01 08:00:00,20974,13763.217130812842
2014-10-01 08:30:00,20999,17203.423064258131
2014-10-01 09:00:00,19639,22496.85687467669
2014-10-01 09:30:00,19221,20995.174071153506
2014-10-01 10:00:00,17308,17474.890332271261
2014-10-01 10:30:00,17140,16548.132465125047
2014-10-01 11:00:00,16773,20101.083048025052
2014-10-01 11:30:00,19397,19165.775374783745
2014-10-01 12:00:00,18697,18114.784508702556
2014-10-01 12:30:00,18042,22967.95001510634
2014-10-01 13:00:00,17332,17624.157308655136
2014-10-01 13:30:00,17585,11764.514039096643
2014-10-01 14:00:00,18263,9451.661854732065
2014-10-01 14:30:00,18842,12795.884462115391
2014-10-01 15:00:00,18583,17997.959619254052
2014-10-01 15:30:00,17301,23853.267131658075
2014-10-01 16:00:00,15060,25712.650363761961
2014-10-01 16:30:00,14201,22776.69134704415
2014-10-01 17:00:00,16655,24509.307518204834
2014-10-01 17:30:00,19964,25453.518634112683
2014-10-01 18:00:00,22960,24567.644321239786
2014-10-01 18:30:00,23759,24102.776775570976
2014-10-01 19:00:00,25024,22315.740886930053
2014-10-01 19:30:00,25414,21404.734538444114
2014-10-01 20:00:00,24917,19293.438216426504
2014-10-01 20:30:00,24348,21760.920554578013
2014-10-01 21:00:00,24248,19630.098070305798
2014-10-01 21:30:00,24669,18057.227349752487
2014-10-01 22:00:00,23132,12678.118352203608
2014-10-01 22:30:00,22753,7928.7817997622487
2014-10-01 23:00:00,20371,5417.6491289110054
2014-10-01 23:30:00,17313,4979.255874737044
2014-10-02 00:00:00,13534,4453.4171849634276
2014-10-02 00:30:00,10485,3917.8584305516724
2014-10-02 01:00:00,7944,5077.6610342848307
2014-10-02 01:30:00,6030,4270.8626045211677
2014-10-02 02:00:00,4867,3545.0868020430662
2014-10-02 02:30:00,3812,3408.5800659117449
2014-10-02 03:00:00,3251,2369.4774577077878
2014-10-02 03:30:00,2738,2165.9139925425043
2014-10-02 04:00:00,2755,7472.498707385369
2014-10-02 04:30:00,2221,15112.398771986538
2014-10-02 05:00:00,2363,20210.619968133517
2014-10-02 05:30:00,4351,23243.204701148199
2014-10-02 06:00:00,6835,21823.295341831723
2014-10-02 06:30:00,11982,20179.082119237133
2014-10-02 07:00:00,15844,13822.410660121344
2014-10-02 07:30:00,19853,15036.125382455644
2014-10-02 08:00:00,20187,13593.267515635154
2014-10-02 08:30:00,20480,16697.444775166285
2014-10-02 09:00:00,19531,21563.629767588543
2014-10-02 09:30:00,18873,16974.894382178794
2014-10-02 10:00:00,17534,15837.314610625819
2014-10-02 10:30:00,17803,15883.57023128738
2014-10-02 11:00:00,16994,17292.802949920497
2014-10-02 11:30:00,18149,16394.4902428571
2014-10-02 12:00:00,18251,18445.617561676969
2014-10-02 12:30:00,17723,22455.852082327954
2014-10-02 13:00:00,17104,19302.113688948466
2014-10-02 13:30:00,18124,10283.454880838191
2014-10-02 14:00:00,18680,10251.56770138291
2014-10-02 14:30:00,19364,11171.112475005553
2014-10-02 15:00:00,19044,21189.617224856447
2014-10-02 15:30:00,16883,25897.340640905793
2014-10-02 16:00:00,14389,26775.6908171045
2014-10-02 16:30:00,13866,24175.644938820864
2014-10-02 17:00:00,17005,24633.472449792542
2014-10-02 17:30:00,20674,26431.43671389755
2014-10-02 18:00:00,22678,26035.648679430356
2014-10-02 18:30:00,23225,28383.011899555269
2014-10-02 19:00:00,25012,23543.951125909945
2014-10-02 19:30:00,25574,23522.86015053769
2014-10-02 20:00:00,25301,23196.577237824844
2014-10-02 20:30:00,25391,23211.714915945126
2014-10-02 21:00:00,25520,22163.48518591137
2014-10-02 21:30:00,25582,21705.104251704302
2014-10-02 22:00:00,24848,18251.619010866718
2014-10-02 22:30:00,24100,12948.382980986033
2014-10-02 23:00:00,23336,10439.26675381008
2014-10-02 23:30:00,21549,9428.7681113080871
2014-10-03 00:00:00,18003,8019.5746395382994
2014-10-03 00:30:00,15266,4212.4102287056921
2014-10-03 01:00:00,12130,6052.9226144566528
2014-10-03 01:30:00,9847,5831.1620893091003
2014-10-03 02:00:00,8022,5185.3982573649591
2014-10-03 02:30:00,6508,3832.195414006037
2014-10-03 03:00:00,5309,957.66473459785266
2014-10-03 03:30:00,4339,3105.0453957956252
2014-10-03 04:00:00,4202,8705.0731014350931
2014-10-03 04:30:00,3358,14156.502924182409
2014-10-03 05:00:00,3083,17027.954428528596
2014-10-03 05:30:00,4391,22250.476646548392
2014-10-03 06:00:00,6769,21834.174393074871
2014-10-03 06:30:00,11309,19656.112690959297
2014-10-03 07:00:00,14866,14738.199575505791
2014-10-03 07:30:00,18942,15174.754825495658
2014-10-03 08:00:00,19693,14917.958239387144
2014-10-03 08:30:00,19776,19285.679532223829
2014-10-03 09:00:00,19309,20585.861000530775
2014-10-03 09:30:00,18801,22179.898308117721
2014-10-03 10:00:00,17108,20130.779022961706
2014-10-03 10:30:00,16952,15250.781448713193
2014-10-03 11:00:00,17108,14576.178404286558
2014-10-03 11:30:00,17927,16332.853300551938
2014-10-03 12:00:00,18426,21115.856981880635
2014-10-03 12:30:00,17340,20958.436340679393
2014-10-03 13:00:00,17150,18763.185896377523
2014-10-03 13:30:00,17581,10682.202501665652
2014-10-03 14:00:00,18924,12117.045182276997
2014-10-03 14:30:00,19602,11877.409752053152
2014-10-03 15:00:00,18893,21114.458687405509
2014-10-03 15:30:00,16691,28078.269746444123
2014-10-03 16:00:00,15332,29814.929803135714
2014-10-03 16:30:00,14661,25581.300364827675
2014-10-03 17:00:00,18110,25956.914479180727
2014-10-03 17:30:00,22624,29931.208947884952
2014-10-03 18:00:00,25209,26175.890009549177
2014-10-03 18:30:00,24975,22824.306706500487
2014-10-03 19:00:00,26477,21010.748049433838
2014-10-03 19:30:00,27165,19076.999447238526
2014-10-03 20:00:00,25960,24218.292499848554
2014-10-03 20:30:00,25435,25558.691177875909
2014-10-03 21:00:00,24847,24474.076621396438
2014-10-03 21:30:00,25174,24088.706416346969
2014-10-03 22:00:00,25419,22694.574345812911
2014-10-03 22:30:00,25904,21430.765234497481
2014-10-03 23:00:00,24543,20202.444571119835
2014-10-03 23:30:00,24513,18962.025432848139
2014-10-04 00:00:00,23316,17733.471227705311
2014-10-04 00:30:00,22311,13198.143500342063
2014-10-04 01:00:00,20470,12752.794384910187
2014-10-04 01:30:00,18629,11474.146232266899
2014-10-04 02:00:00,17120,9223.7547488369491
2014-10-04 02:30:00,15544,2471.252032202081
2014-10-04 03:00:00,14012,1476.7638328941666
2014-10-04 03:30:00,11425,551.69163154767193
2014-10-04 04:00:00,9541,3578.9767777401485
2014-10-04 04:30:00,5912,4106.6647150065146
2014-10-04 05:00:00,3832,5230.4170387292215
2014-10-04 05:30:00,3230,7838.5859085670045
2014-10-04 06:00:00,3425,9585.3766969778444
2014-10-04 06:30:00,4159,13489.517953337125
2014-10-04 07:00:00,4720,13089.710222277867
2014-10-04 07:30:00,5848,15210.778846383195
2014-10-04 08:00:00,6901,16871.419163685689
2014-10-04 08:30:00,9611,20337.504818301346
2014-10-04 09:00:00,11626,19312.521336738322
2014-10-04 09:30:00,14814,18304.117452466162
2014-10-04 10:00:00,16839,18070.901001707767
2014-10-04 10:30:00,18245,18443.464315069399
2014-10-04 11:00:00,18230,18598.746657244861
2014-10-04 11:30:00,18322,18185.322165998583
2014-10-04 12:00:00,18541,18538.517618629026
2014-10-04 12:30:00,18062,16800.808123022212
2014-10-04 13:00:00,18008,14847.958225736771
2014-10-04 13:30:00,18784,17624.428422150973
2014-10-04 14:00:00,17708,16724.951711591752
2014-10-04 14:30:00,17998,17241.453529085833
2014-10-04 15:00:00,18033,19284.495274224373
2014-10-04 15:30:00,17851,24832.000129186592
2014-10-04 16:00:00,17046,27187.446807861961
2014-10-04 16:30:00,17241,20714.749101325975
2014-10-04 17:00:00,19295,28056.677250722227
2014-10-04 17:30:00,21740,28268.750208832495
2014-10-04 18:00:00,22729,26074.282192613508
2014-10-04 18:30:00,23854,22626.526881453137
2014-10-04 19:00:00,25857,21838.945197687797
2014-10-04 19:30:00,26490,22118.835461585513
2014-10-04 20:00:00,24115,26233.889283159027
2014-10-04 20:30:00,23384,26193.410654155006
2014-10-04 21:00:00,23515,26159.667145255989
2014-10-04 21:30:00,24476,25170.514089308992
2014-10-04 22:00:00,24455,26497.380349701642
2014-10-04 22:30:00,25474,23668.645840493336
2014-10-04 23:00:00,25811,22975.654540915551
2014-10-04 23:30:00,25847,20157.423509187163
2014-10-05 00:00:00,25224,18638.088540010904
2014-10-05 00:30:00,23248,16286.794911605059
2014-10-05 01:00:00,22772,14082.049017083094
2014-10-05 01:30:00,20671,12155.210422218994
2014-10-05 02:00:00,19208,10612.13310842612
2014-10-05 02:30:00,17300,5931.7988155836774
2014-10-05 03:00:00,15260,4031.9851240249245
2014-10-05 03:30:00,12970,-58.743788920784937
2014-10-05 04:00:00,11168,4820.3023274228126
2014-10-05 04:30:00,6678,4886.2660337265934
2014-10-05 05:00:00,4321,5894.1770845869596
2014-10-05 05:30:00,3259,4270.1872765837325
2014-10-05 06:00:00,3277,6867.6135236493774
2014-10-05 06:30:00,4072,12309.903789952165
2014-10-05 07:00:00,4566,13953.312523272172
2014-10-05 07:30:00,5973,13706.726537286066
2014-10-05 08:00:00,7209,15879.483103874882
2014-10-05 08:30:00,8999,19883.172248007351
2014-10-05 09:00:00,10669,20125.089114022834
2014-10-05 09:30:00,12678,19181.45807641646
2014-10-05 10:00:00,14511,16985.54132294868
2014-10-05 10:30:00,16953,18217.184402895669
2014-10-05 11:00:00,17817,18989.881089346225
2014-10-05 11:30:00,18894,18305.357113521448
2014-10-05 12:00:00,18505,17059.44415046311
2014-10-05 12:30:00,19227,17183.954796094615
2014-10-05 13:00:00,18361,16887.737621993965
2014-10-05 13:30:00,18014,16723.858122174384
2014-10-05 14:00:00,17486,14892.008203993513
2014-10-05 14:30:00,17816,13482.308804323844
2014-10-05 15:00:00,17364,18334.314418698454
2014-10-05 15:30:00,16871,20715.189442484065
2014-10-05 16:00:00,15497,19720.04247441324
2014-10-05 16:30:00,15185,21866.294368760202
2014-10-05 17:00:00,16114,17512.512281786843
2014-10-05 17:30:00,18312,17681.333037759396
2014-10-05 18:00:00,19793,16546.790847735399
2014-10-05 18:30:00,19706,18722.520969732414
2014-10-05 19:00:00,20198,16533.58046739097
2014-10-05 19:30:00,19790,14794.987497241229
2014-10-05 20:00:00,18192,14752.049978052193
2014-10-05 20:30:00,17701,12670.806165228536
2014-10-05 21:00:00,16484,10730.477628260733
2014-10-05 21:30:00,16626,9277.7202920832224
2014-10-05 22:00:00,14889,7433.8877204654373
2014-10-05 22:30:00,14114,6252.9196452029137
2014-10-05 23:00:00,11870,3369.6555098522113
2014-10-05 23:30:00,10041,1758.6282875652851
2014-10-06 00:00:00,7997,2226.5394993765967
2014-10-06 00:30:00,5689,2971.8545669510604
2014-10-06 01:00:00,4351,1552.4987791515068
2014-10-06 01:30:00,3348,2113.3155716372094
2014-10-06 02:00:00,2809,1065.3735376213208
2014-10-06 02:30:00,2193,2210.1700754650701
2014-10-06 03:00:00,1752,3326.9939151477192
2014-10-06 03:30:00,1731,8540.8196103059017
2014-10-06 04:00:00,1994,13312.46173248177
2014-10-06 04:30:00,2178,12754.671271979787
2014-10-06 05:00:00,2787,15708.019982041487
2014-10-06 05:30:00,4578,17107.307468022213
2014-10-06 06:00:00,6816,18968.125487463301
2014-10-06 06:30:00,11243,17405.518235740688
2014-10-06 07:00:00,14265,17919.830001233062
2014-10-06 07:30:00,17395,17213.579351343651
2014-10-06 08:00:00,18327,14813.81709347019
2014-10-06 08:30:00,17729,16596.574211588664
2014-10-06 09:00:00,17870,16089.133643259085
2014-10-06 09:30:00,16982,15870.640148841845
2014-10-06 10:00:00,15335,15911.005928063514
2014-10-06 10:30:00,15998,15699.549649305192
2014-10-06 11:00:00,15414,13260.470782740475
2014-10-06 11:30:00,16233,11306.230628508665
2014-10-06 12:00:00,16499,15150.805147689041
2014-10-06 12:30:00,16380,16372.528795508206
2014-10-06 13:00:00,15414,19940.79230153664
2014-10-06 13:30:00,16720,16348.011722125666
2014-10-06 14:00:00,17137,14638.549883360567
2014-10-06 14:30:00,18046,14331.941617138424
2014-10-06 15:00:00,18110,20517.847954881203
2014-10-06 15:30:00,17087,19451.055393693125
2014-10-06 16:00:00,15794,22553.849238950712
2014-10-06 16:30:00,15965,23749.501220857932
2014-10-06 17:00:00,18732,25409.99278688266
2014-10-06 17:30:00,21107,21756.927856651957
2014-10-06 18:00:00,23450,21049.760106114809
2014-10-06 18:30:00,24200,19424.917022087015
2014-10-06 19:00:00,24518,21297.848967618251
2014-10-06 19:30:00,23704,18911.39816456908
2014-10-06 20:00:00,22112,17756.004401350732
2014-10-06 20:30:00,20986,16104.968706291756
2014-10-06 21:00:00,21032,14431.461140918815
2014-10-06 21:30:00,19963,11736.592325501064
2014-10-06 22:00:00,18986,7339.555592357352
2014-10-06 22:30:00,17125,4418.1228892959825
2014-10-06 23:00:00,15528,747.08994105925922
2014-10-06 23:30:00,11610,2226.699536281898
2014-10-07 00:00:00,9469,2960.1630926740945
2014-10-07 00:30:00,6605,1479.4751982751332
2014-10-07 01:00:00,5283,3499.4638088424927
2014-10-07 01:30:00,4152,3734.9683880933626
2014-10-07 02:00:00,3319,3509.5740379182625
2014-10-07 02:30:00,2432,6398.7737174270897
2014-10-07 03:00:00,1968,3374.899848527446
2014-10-07 03:30:00,1769,6513.2779595350312
2014-10-07 04:00:00,2018,9291.9989804695942
2014-10-07 04:30:00,1933,11811.199183185992
2014-10-07 05:00:00,2240,16301.551936236854
2014-10-07 05:30:00,4305,19666.013255469847
2014-10-07 06:00:00,6719,19586.9256762484
2014-10-07 06:30:00,11392,18596.492682514647
2014-10-07 07:00:00,14960,17537.775373268974
2014-10-07 07:30:00,18975,17427.171294632164
2014-10-07 08:00:00,19602,16478.204300032445
2014-10-07 08:30:00,19572,18313.404499689233
2014-10-07 09:00:00,18772,18625.978575821304
2014-10-07 09:30:00,17757,17685.557550252699
2014-10-07 10:00:00,16706,17685.419756916272
2014-10-07 10:30:00,16601,17331.986527553654
2014-10-07 11:00:00,15673,15518.554058507023
2014-10-07 11:30:00,16929,17046.736403819079
2014-10-07 12:00:00,17435,17201.958484839022
2014-10-07 12:30:00,16953,20565.168242264019
2014-10-07 13:00:00,16417,20019.669643345191
2014-10-07 13:30:00,17022,13526.70666785803
2014-10-07 14:00:00,17540,11348.316914133957
2014-10-07 14:30:00,18417,12991.541905007683
2014-10-07 15:00:00,18698,20310.577704443447
2014-10-07 15:30:00,16193,28198.343977785895
2014-10-07 16:00:00,14544,24890.007254864944
2014-10-07 16:30:00,13864,25077.817087682597
2014-10-07 17:00:00,17041,25113.896901283231
2014-10-07 17:30:00,20434,24506.459981632466
2014-10-07 18:00:00,23029,23000.523398206795
2014-10-07 18:30:00,23711,19421.350797704374
2014-10-07 19:00:00,24817,22050.746851536023
2014-10-07 19:30:00,24933,19491.712270694956
2014-10-07 20:00:00,24002,19107.952403020023
2014-10-07 20:30:00,23651,21309.306921781623
2014-10-07 21:00:00,23764,20730.565872281379
2014-10-07 21:30:00,23224,16528.719916370326
2014-10-07 22:00:00,22020,6729.220700307289
2014-10-07 22:30:00,22214,3013.6104369569766
2014-10-07 23:00:00,21446,3350.8752015424161
2014-10-07 23:30:00,15974,3911.1331610704274
2014-10-08 00:00:00,12484,1911.5021966357235
2014-10-08 00:30:00,9130,3905.6643113596674
2014-10-08 01:00:00,6693,3825.8854647594053
2014-10-08 01:30:00,5333,3128.2679020066953
2014-10-08 02:00:00,3820,2596.2308172517824
2014-10-08 02:30:00,3065,6970.8118695690391
2014-10-08 03:00:00,2511,2649.3464637271572
2014-10-08 03:30:00,2299,2376.7636757264627
2014-10-08 04:00:00,2318,8297.0100700104376
2014-10-08 04:30:00,2125,13999.567053206292
2014-10-08 05:00:00,2484,17859.183370393504
2014-10-08 05:30:00,4358,22668.000863226458
2014-10-08 06:00:00,6790,22242.854559580242
2014-10-08 06:30:00,11660,19744.315858058118
2014-10-08 07:00:00,15780,12526.045300880625
