timestamp,data,prediction-5step
2014-10-20 00:00:00,8295,-11421.856298083623
2014-10-20 00:30:00,6837,1914.8803295471535
2014-10-20 01:00:00,4747,2184.0727595415538
2014-10-20 01:30:00,3283,2389.5193536060069
2014-10-20 02:00:00,2904,3240.3828898475895
2014-10-20 02:30:00,2345,3322.2409314804918
2014-10-20 03:00:00,1917,5556.062654140329
2014-10-20 03:30:00,1783,7554.0489865033605
2014-10-20 04:00:00,2174,9436.2951217439077
2014-10-20 04:30:00,2157,14829.214900599436
2014-10-20 05:00:00,2989,17698.474556091114
2014-10-20 05:30:00,4841,20591.306102820974
2014-10-20 06:00:00,7228,19560.285454962643
2014-10-20 06:30:00,11726,17274.238450497483
2014-10-20 07:00:00,14557,17316.525001155696
2014-10-20 07:30:00,17848,17347.28259255131
2014-10-20 08:00:00,18436,16524.20053733639
2014-10-20 08:30:00,18059,17094.99985778255
2014-10-20 09:00:00,18028,16384.071882553118
2014-10-20 09:30:00,17353,17172.494582037514
2014-10-20 10:00:00,16350,16848.758657872735
2014-10-20 10:30:00,16376,16645.016488599853
2014-10-20 11:00:00,16099,15627.275680142033
2014-10-20 11:30:00,16817,17839.333707650399
2014-10-20 12:00:00,16898,20035.339985344086
2014-10-20 12:30:00,16809,20157.015074148494
2014-10-20 13:00:00,16199,19851.781394018763
2014-10-20 13:30:00,16758,15855.526142501705
2014-10-20 14:00:00,17679,14739.699813046558
2014-10-20 14:30:00,18148,14924.629362830461
2014-10-20 15:00:00,18644,19937.471019894845
2014-10-20 15:30:00,17183,23897.498708497729
2014-10-20 16:00:00,16196,25949.11308276268
2014-10-20 16:30:00,15534,26103.144941520375
2014-10-20 17:00:00,18451,22997.874260756893
2014-10-20 17:30:00,20950,19098.620450946513
2014-10-20 18:00:00,23192,18173.877199737915
2014-10-20 18:30:00,24655,20634.750861898327
2014-10-20 19:00:00,24094,23424.7441736281
2014-10-20 19:30:00,23285,22055.82856681772
2014-10-20 20:00:00,22083,20334.951533827258
2014-10-20 20:30:00,21485,14423.335822499812
2014-10-20 21:00:00,21579,9484.4621226290419
2014-10-20 21:30:00,21118,8587.7561768491614
2014-10-20 22:00:00,20204,7916.6194101906094
2014-10-20 22:30:00,16909,6513.5229066451648
2014-10-20 23:00:00,13785,4815.2264361852122
2014-10-20 23:30:00,11695,3134.3966661629293
2014-10-21 00:00:00,9214,-2593.6464180985622
2014-10-21 00:30:00,6931,1557.0589285358456
2014-10-21 01:00:00,5413,2801.4049910644899
2014-10-21 01:30:00,4130,3538.5682613365534
2014-10-21 02:00:00,3276,3506.0902064577331
2014-10-21 02:30:00,2475,2010.9905909687113
2014-10-21 03:00:00,2080,3349.9296218149702
2014-10-21 03:30:00,1917,7018.5564817325721
2014-10-21 04:00:00,2123,9172.2789758011368
2014-10-21 04:30:00,1984,15038.208478551756
2014-10-21 05:00:00,2458,17832.265654126782
2014-10-21 05:30:00,4338,21905.121595378401
2014-10-21 06:00:00,6470,21944.722215259259
2014-10-21 06:30:00,11775,20552.239488625397
2014-10-21 07:00:00,15088,19946.710151363517
2014-10-21 07:30:00,19429,19143.372263471661
2014-10-21 08:00:00,20482,18171.353302402877
2014-10-21 08:30:00,19886,16848.579671820778
2014-10-21 09:00:00,19170,16880.045376759219
2014-10-21 09:30:00,18277,18307.698759949013
2014-10-21 10:00:00,17064,19103.226582337335
2014-10-21 10:30:00,16386,18108.379329182499
2014-10-21 11:00:00,16633,15689.088249557823
2014-10-21 11:30:00,17681,16772.438199467866
2014-10-21 12:00:00,18233,19510.202745597839
2014-10-21 12:30:00,17996,20188.888530722434
2014-10-21 13:00:00,16695,20550.493546856007
2014-10-21 13:30:00,16912,17286.025541795512
2014-10-21 14:00:00,18124,13249.787722041707
2014-10-21 14:30:00,18411,12939.942662711246
2014-10-21 15:00:00,19013,20794.403136212582
2014-10-21 15:30:00,17590,26988.759273825919
2014-10-21 16:00:00,15673,27659.613420668524
2014-10-21 16:30:00,14923,25530.693296509548
2014-10-21 17:00:00,17981,24573.127106755288
2014-10-21 17:30:00,21208,24050.5281983067
2014-10-21 18:00:00,23458,23303.972609370685
2014-10-21 18:30:00,24028,23846.088287931125
2014-10-21 19:00:00,24934,25806.254947970072
2014-10-21 19:30:00,25135,22929.426666764728
2014-10-21 20:00:00,24613,20809.878603054047
2014-10-21 20:30:00,24617,19045.691084756829
2014-10-21 21:00:00,25841,15523.58120213555
2014-10-21 21:30:00,24141,14658.5977875512
2014-10-21 22:00:00,23069,11951.401066823862
2014-10-21 22:30:00,21243,7697.2428087752305
2014-10-21 23:00:00,18077,4967.1302003805231
2014-10-21 23:30:00,15745,3511.0583269680264
2014-10-22 00:00:00,12115,3543.0979823629878
2014-10-22 00:30:00,9035,3488.0923922888323
2014-10-22 01:00:00,7015,2922.6531940267778
2014-10-22 01:30:00,5113,2632.1428302276909
2014-10-22 02:00:00,4220,3116.0974617491556
2014-10-22 02:30:00,3331,2629.5237911696004
2014-10-22 03:00:00,2870,3400.8088302750948
2014-10-22 03:30:00,2516,7597.5735070624933
2014-10-22 04:00:00,2656,12389.013480816146
2014-10-22 04:30:00,2336,18782.898423356855
2014-10-22 05:00:00,2494,20980.008750353216
2014-10-22 05:30:00,5081,22814.933764426918
2014-10-22 06:00:00,8091,22369.367796106526
2014-10-22 06:30:00,13037,20015.175704690449
2014-10-22 07:00:00,16579,19024.082907488322
2014-10-22 07:30:00,19657,17991.599686794594
2014-10-22 08:00:00,20914,16393.348676371308
2014-10-22 08:30:00,20612,18042.969513285523
2014-10-22 09:00:00,20015,16786.060149288682
2014-10-22 09:30:00,19001,19575.340235457628
2014-10-22 10:00:00,17533,19055.121114896829
2014-10-22 10:30:00,17877,16588.472433572784
2014-10-22 11:00:00,16470,15125.159780851505
2014-10-22 11:30:00,18266,16461.742192920417
2014-10-22 12:00:00,17992,19055.421457331053
2014-10-22 12:30:00,17419,20736.121869872732
2014-10-22 13:00:00,16775,17931.641445333909
2014-10-22 13:30:00,17378,14779.260178852621
2014-10-22 14:00:00,18067,13367.21841976207
2014-10-22 14:30:00,19841,16020.926246110468
2014-10-22 15:00:00,18552,22449.931203683351
2014-10-22 15:30:00,16825,26506.672918736855
2014-10-22 16:00:00,14712,26465.612381028404
2014-10-22 16:30:00,14439,28084.148116008917
2014-10-22 17:00:00,17305,28943.638164798227
2014-10-22 17:30:00,20949,24584.667101415387
2014-10-22 18:00:00,22182,24529.382987418183
2014-10-22 18:30:00,23886,26140.165602481677
2014-10-22 19:00:00,25234,26726.60054421837
2014-10-22 19:30:00,24731,24190.75407648641
2014-10-22 20:00:00,25195,21100.598596305932
2014-10-22 20:30:00,25551,20774.413687729168
2014-10-22 21:00:00,26110,18621.383392956886
2014-10-22 21:30:00,24842,13717.735734332387
2014-10-22 22:00:00,23178,9319.520002946203
2014-10-22 22:30:00,23408,7769.0460072180813
2014-10-22 23:00:00,21749,6505.8568080865571
2014-10-22 23:30:00,17918,4955.75377531306
2014-10-23 00:00:00,13496,1745.9749892987202
2014-10-23 00:30:00,10416,2856.1313826328442
2014-10-23 01:00:00,8090,2417.354072358612
2014-10-23 01:30:00,5946,2263.8922617437111
2014-10-23 02:00:00,4330,3171.2692314570304
2014-10-23 02:30:00,3282,2647.0717294853057
2014-10-23 03:00:00,2732,3366.1961601784569
2014-10-23 03:30:00,2524,6541.7365027495071
2014-10-23 04:00:00,2700,10717.369761599981
2014-10-23 04:30:00,2290,17013.733509876271
2014-10-23 05:00:00,2743,20146.455967999238
2014-10-23 05:30:00,4732,21510.825846908749
2014-10-23 06:00:00,7570,22065.888061550817
2014-10-23 06:30:00,12751,20643.606234866882
2014-10-23 07:00:00,16887,20218.36581084213
2014-10-23 07:30:00,20268,18989.856343065054
2014-10-23 08:00:00,21992,17733.600753917224
2014-10-23 08:30:00,21301,19083.920118699207
2014-10-23 09:00:00,20526,19853.567410492058
2014-10-23 09:30:00,19251,20745.171613157163
2014-10-23 10:00:00,18228,21274.708965038364
2014-10-23 10:30:00,18603,18139.312756198316
2014-10-23 11:00:00,18762,15649.027433086632
2014-10-23 11:30:00,19645,16786.627581484077
2014-10-23 12:00:00,20453,19114.139986077182
2014-10-23 12:30:00,19400,18485.016214334977
2014-10-23 13:00:00,18448,16846.445696697232
2014-10-23 13:30:00,18199,13295.462940692869
2014-10-23 14:00:00,18845,12913.89449224497
2014-10-23 14:30:00,18973,13387.400130478984
2014-10-23 15:00:00,17968,18876.977977559538
2014-10-23 15:30:00,15112,23668.145602738819
2014-10-23 16:00:00,13580,24008.462277820166
2014-10-23 16:30:00,12751,24400.66655014328
2014-10-23 17:00:00,15901,26899.12612793528
2014-10-23 17:30:00,19774,25821.066698557974
2014-10-23 18:00:00,21960,25200.445744461853
2014-10-23 18:30:00,23790,24623.125652345658
2014-10-23 19:00:00,24998,26110.543028445063
2014-10-23 19:30:00,25414,25356.404409946987
2014-10-23 20:00:00,26075,24190.308561873266
2014-10-23 20:30:00,25616,22900.640186900495
2014-10-23 21:00:00,25916,21677.6459324473
2014-10-23 21:30:00,25589,19735.130053790832
2014-10-23 22:00:00,25041,14921.881830638618
2014-10-23 22:30:00,24891,13337.080597427419
2014-10-23 23:00:00,23888,10536.045046841607
2014-10-23 23:30:00,22464,8394.5188531268268
2014-10-24 00:00:00,19061,590.83492950582513
2014-10-24 00:30:00,16689,8337.1611917084083
2014-10-24 01:00:00,13006,5831.1082872422121
2014-10-24 01:30:00,9512,6217.0034788091125
2014-10-24 02:00:00,7745,6683.8069841585821
2014-10-24 02:30:00,6037,3822.5426182031133
2014-10-24 03:00:00,5194,3737.6160548519583
2014-10-24 03:30:00,4419,7202.9266343359868
2014-10-24 04:00:00,4267,11505.169504931075
2014-10-24 04:30:00,3366,17379.358072450032
2014-10-24 05:00:00,3096,18809.383973973057
2014-10-24 05:30:00,4532,20772.403029060908
2014-10-24 06:00:00,6877,20369.690540771695
2014-10-24 06:30:00,11826,19389.795430531045
2014-10-24 07:00:00,15333,18903.775021604142
2014-10-24 07:30:00,19013,18669.105014905093
2014-10-24 08:00:00,20131,17027.182770055962
2014-10-24 08:30:00,19779,17989.564762630827
2014-10-24 09:00:00,19227,17734.466575896797
2014-10-24 09:30:00,18824,19649.188057193733
2014-10-24 10:00:00,17705,19573.614312563459
2014-10-24 10:30:00,18111,17231.236825469379
2014-10-24 11:00:00,17408,16084.011336035508
2014-10-24 11:30:00,18509,18537.359255829324
2014-10-24 12:00:00,18510,20321.946929478316
2014-10-24 12:30:00,17910,18740.367080785156
2014-10-24 13:00:00,17690,18632.098581791441
2014-10-24 13:30:00,18149,16394.064794694023
2014-10-24 14:00:00,19632,15764.602771047097
2014-10-24 14:30:00,19426,16138.693682288769
2014-10-24 15:00:00,18760,21465.810222806787
2014-10-24 15:30:00,16379,25521.09891390281
2014-10-24 16:00:00,15083,27266.826458815071
2014-10-24 16:30:00,14553,27260.168357223854
2014-10-24 17:00:00,17509,27276.583013616582
2014-10-24 17:30:00,20911,28106.254167473395
2014-10-24 18:00:00,22958,27156.152382529246
2014-10-24 18:30:00,25257,26305.725772950693
2014-10-24 19:00:00,26659,26047.197908906608
2014-10-24 19:30:00,27104,26646.051614164535
2014-10-24 20:00:00,26439,27129.261055215517
2014-10-24 20:30:00,25840,25928.880747219322
2014-10-24 21:00:00,25694,24907.19260439033
2014-10-24 21:30:00,26093,26100.477762032038
2014-10-24 22:00:00,26821,23959.620982566259
2014-10-24 22:30:00,26870,21219.991389041985
2014-10-24 23:00:00,26889,19983.776474922292
2014-10-24 23:30:00,27283,18333.717500478801
2014-10-25 00:00:00,25739,9779.998785848089
2014-10-25 00:30:00,23889,14508.86548129187
2014-10-25 01:00:00,22278,13704.151066609415
2014-10-25 01:30:00,20337,11803.655064113726
2014-10-25 02:00:00,19179,9053.6654515177179
2014-10-25 02:30:00,16566,2867.392924102478
2014-10-25 03:00:00,14146,1669.7408513463088
2014-10-25 03:30:00,12015,3385.4086930229096
2014-10-25 04:00:00,10285,5262.8660914573629
2014-10-25 04:30:00,6316,6563.1580626621817
2014-10-25 05:00:00,4106,7918.0050594064596
2014-10-25 05:30:00,3465,10778.759222432254
2014-10-25 06:00:00,3657,11704.482575532918
2014-10-25 06:30:00,4756,15093.307560437015
2014-10-25 07:00:00,6003,14931.702801394196
2014-10-25 07:30:00,7853,17517.793999353205
2014-10-25 08:00:00,9091,16245.876051036237
2014-10-25 08:30:00,12209,18882.224212138393
2014-10-25 09:00:00,13433,20734.68610774558
2014-10-25 09:30:00,16768,22987.799900010326
2014-10-25 10:00:00,16390,22974.874997390179
2014-10-25 10:30:00,18666,22541.042106464709
2014-10-25 11:00:00,19740,21130.194549219894
2014-10-25 11:30:00,21266,19105.940555638113
2014-10-25 12:00:00,21452,16612.6701614835
2014-10-25 12:30:00,21613,19389.778202662441
2014-10-25 13:00:00,21773,22088.246325894022
2014-10-25 13:30:00,21440,21166.0091160263
2014-10-25 14:00:00,20362,18835.841921077586
2014-10-25 14:30:00,20601,16973.052498783331
2014-10-25 15:00:00,20989,22333.226289156337
2014-10-25 15:30:00,20210,25531.047658192685
2014-10-25 16:00:00,18243,24613.079757942854
2014-10-25 16:30:00,16875,25277.385575349595
2014-10-25 17:00:00,19078,27563.450809546019
2014-10-25 17:30:00,22244,26933.766076559139
2014-10-25 18:00:00,23703,23806.62545488567
2014-10-25 18:30:00,25544,22541.94740993575
2014-10-25 19:00:00,27125,23139.042891692989
2014-10-25 19:30:00,26539,25339.009287987588
2014-10-25 20:00:00,24964,26244.630594336821
2014-10-25 20:30:00,23665,26680.935546788547
2014-10-25 21:00:00,23200,27328.807767979204
2014-10-25 21:30:00,24238,27365.74894700338
2014-10-25 22:00:00,25202,25837.99053953468
2014-10-25 22:30:00,26140,25572.464148472805
2014-10-25 23:00:00,27417,23143.575531409992
2014-10-25 23:30:00,27692,20856.81519764207
2014-10-26 00:00:00,26866,17976.964002473236
2014-10-26 00:30:00,26254,18285.955580596506
2014-10-26 01:00:00,24482,15021.09353817567
2014-10-26 01:30:00,22425,11529.561776547152
2014-10-26 02:00:00,20865,8971.7681427186835
2014-10-26 02:30:00,18801,3080.2770137325897
2014-10-26 03:00:00,16066,2272.5225086713726
2014-10-26 03:30:00,14093,4449.3685043890491
2014-10-26 04:00:00,11863,5820.8474318323351
2014-10-26 04:30:00,7194,6739.4386513415775
2014-10-26 05:00:00,4661,6157.5543939106246
2014-10-26 05:30:00,3656,7714.093493874876
2014-10-26 06:00:00,3780,8657.0876864147176
2014-10-26 06:30:00,4116,11101.740415396296
2014-10-26 07:00:00,4530,13000.314794891223
2014-10-26 07:30:00,6287,16063.596765742912
2014-10-26 08:00:00,7318,16815.526853417072
2014-10-26 08:30:00,9260,19120.99563131079
2014-10-26 09:00:00,10911,18315.884721515486
2014-10-26 09:30:00,14136,19827.00926855782
2014-10-26 10:00:00,15466,20520.145247948312
2014-10-26 10:30:00,18611,21346.762392837893
2014-10-26 11:00:00,18437,19581.585284336576
2014-10-26 11:30:00,20375,18821.289843329923
2014-10-26 12:00:00,20658,19879.374375150892
2014-10-26 12:30:00,21283,20543.537630976472
2014-10-26 13:00:00,20200,19676.002912798387
2014-10-26 13:30:00,20135,19397.395983195951
2014-10-26 14:00:00,20306,18190.532225742369
2014-10-26 14:30:00,20404,17555.393283762351
2014-10-26 15:00:00,19931,20091.712866171561
2014-10-26 15:30:00,19772,21553.311526065409
2014-10-26 16:00:00,18406,20406.21379957538
2014-10-26 16:30:00,16957,19012.36110945194
2014-10-26 17:00:00,17972,18224.039925341858
2014-10-26 17:30:00,19563,18789.536473265136
2014-10-26 18:00:00,20106,17903.693593661857
2014-10-26 18:30:00,20449,17758.350217855266
2014-10-26 19:00:00,19860,15824.866112008121
2014-10-26 19:30:00,19343,17970.23591646734
2014-10-26 20:00:00,18128,14300.566501659378
2014-10-26 20:30:00,17298,10585.36424111925
2014-10-26 21:00:00,16004,9148.1118696745252
2014-10-26 21:30:00,16422,8807.8596936322847
2014-10-26 22:00:00,14618,7305.3156499060606
2014-10-26 22:30:00,13017,5860.0990883617214
2014-10-26 23:00:00,11532,3841.0558824965574
2014-10-26 23:30:00,10089,2767.0162923762273
2014-10-27 00:00:00,8326,-13265.641780775082
2014-10-27 00:30:00,6579,988.42756041008397
2014-10-27 01:00:00,4385,1999.7403756203894
2014-10-27 01:30:00,3470,2890.9860933446125
2014-10-27 02:00:00,2854,3593.976675642607
2014-10-27 02:30:00,2128,3927.9343727039159
2014-10-27 03:00:00,1785,4809.769795581502
2014-10-27 03:30:00,1707,6852.173427963291
2014-10-27 04:00:00,2138,8524.8706988791673
2014-10-27 04:30:00,2406,13925.919712188059
2014-10-27 05:00:00,2847,16952.844335806662
2014-10-27 05:30:00,4951,20212.938832147564
2014-10-27 06:00:00,7094,19582.366358737345
2014-10-27 06:30:00,11090,17248.913158958541
2014-10-27 07:00:00,14205,17390.624877583858
2014-10-27 07:30:00,17506,16889.586332149862
2014-10-27 08:00:00,18105,15091.452158922402
2014-10-27 08:30:00,17656,16436.541859296613
2014-10-27 09:00:00,17751,14381.475008378653
2014-10-27 09:30:00,17096,16829.666587499945
2014-10-27 10:00:00,15784,17061.094155499064
2014-10-27 10:30:00,16086,15503.065929378738
2014-10-27 11:00:00,14843,14450.153223035331
2014-10-27 11:30:00,16446,17526.649252816183
2014-10-27 12:00:00,16614,19304.022959342914
2014-10-27 12:30:00,16155,20588.127877144056
2014-10-27 13:00:00,15502,20299.406276121364
2014-10-27 13:30:00,16293,16386.100349789045
2014-10-27 14:00:00,16885,14385.358843616601
2014-10-27 14:30:00,17759,14624.277312152632
2014-10-27 15:00:00,18533,20088.213276991333
2014-10-27 15:30:00,17617,23755.048213831338
2014-10-27 16:00:00,16279,25496.759119290669
2014-10-27 16:30:00,15551,25186.657229377852
2014-10-27 17:00:00,18199,24671.276874901807
2014-10-27 17:30:00,20618,20215.239116066903
2014-10-27 18:00:00,22703,16357.072198763344
2014-10-27 18:30:00,23897,18138.042698207686
2014-10-27 19:00:00,24329,22049.564918334268
2014-10-27 19:30:00,23182,22496.105385462175
2014-10-27 20:00:00,21778,19753.650915937305
2014-10-27 20:30:00,21251,16270.391751792244
2014-10-27 21:00:00,21189,11640.800945810588
2014-10-27 21:30:00,20884,9675.4551034098076
2014-10-27 22:00:00,19670,8237.0737374738637
2014-10-27 22:30:00,18163,5306.4896873839807
2014-10-27 23:00:00,15613,3928.447135829163
2014-10-27 23:30:00,13371,3055.8566616503904
2014-10-28 00:00:00,10910,-585.47726713170596
2014-10-28 00:30:00,7638,2118.2126843133155
2014-10-28 01:00:00,5589,1873.1395561127247
2014-10-28 01:30:00,4215,3085.8227909755278
2014-10-28 02:00:00,3386,4345.600187667018
2014-10-28 02:30:00,2753,3694.9891725125672
2014-10-28 03:00:00,2181,4778.9686976416906
2014-10-28 03:30:00,2034,7947.0624804327008
2014-10-28 04:00:00,2094,9789.590854744918
2014-10-28 04:30:00,1896,15164.33759199787
2014-10-28 05:00:00,2632,17716.074699222605
2014-10-28 05:30:00,4581,21566.742185568553
2014-10-28 06:00:00,6612,20380.362721323814
2014-10-28 06:30:00,11609,19750.555061427043
2014-10-28 07:00:00,15127,18235.672918114022
2014-10-28 07:30:00,19097,18237.198054789162
2014-10-28 08:00:00,19516,17806.634563917429
2014-10-28 08:30:00,19422,17945.748976097275
2014-10-28 09:00:00,18088,15946.994607705605
2014-10-28 09:30:00,17669,17493.82240856894
2014-10-28 10:00:00,16744,18541.308834555311
2014-10-28 10:30:00,17075,16483.795140915787
2014-10-28 11:00:00,16035,15094.196489631502
2014-10-28 11:30:00,17421,17842.488008082928
2014-10-28 12:00:00,17756,19313.285058742375
2014-10-28 12:30:00,17057,20287.983774446882
2014-10-28 13:00:00,16101,19935.427380032033
2014-10-28 13:30:00,17443,15667.988840832115
2014-10-28 14:00:00,17890,12066.002426282957
2014-10-28 14:30:00,18651,11391.884296485572
2014-10-28 15:00:00,18762,19559.594730984587
2014-10-28 15:30:00,17135,25018.242326569944
2014-10-28 16:00:00,15175,27084.649446321288
2014-10-28 16:30:00,13958,25740.410174739311
2014-10-28 17:00:00,16881,23536.797995460096
2014-10-28 17:30:00,19615,21105.240713343093
2014-10-28 18:00:00,22196,23410.174097188854
2014-10-28 18:30:00,22906,22695.035031641266
2014-10-28 19:00:00,23482,23333.078536362267
2014-10-28 19:30:00,23088,23552.774395311782
2014-10-28 20:00:00,23728,21386.039431313468
2014-10-28 20:30:00,23210,18720.553948647219
2014-10-28 21:00:00,23685,17303.97556080707
2014-10-28 21:30:00,23843,14210.715858696247
2014-10-28 22:00:00,22597,11024.303871794884
2014-10-28 22:30:00,20923,8218.5745449569495
2014-10-28 23:00:00,19229,5144.7433117775035
2014-10-28 23:30:00,15963,4641.6573935808356
2014-10-29 00:00:00,12292,2190.9242846297257
2014-10-29 00:30:00,9190,4225.5193499961224
2014-10-29 01:00:00,6864,3062.2395886095092
2014-10-29 01:30:00,5693,3151.0746148501403
2014-10-29 02:00:00,4499,3360.8854580425905
2014-10-29 02:30:00,3304,2781.0980616950274
2014-10-29 03:00:00,2560,3283.0423565599685
2014-10-29 03:30:00,2485,6266.6440036933618
2014-10-29 04:00:00,2560,9783.7969932661581
2014-10-29 04:30:00,2248,16209.7384065559
2014-10-29 05:00:00,2389,19790.948957319139
2014-10-29 05:30:00,4313,23284.121485416061
2014-10-29 06:00:00,6649,19250.873623694621
2014-10-29 06:30:00,11289,17885.522328958072
2014-10-29 07:00:00,15103,17938.508383033706
2014-10-29 07:30:00,19437,17898.580768460106
2014-10-29 08:00:00,19443,16597.372211290392
2014-10-29 08:30:00,19707,17745.022040157884
2014-10-29 09:00:00,18912,16916.023193830471
2014-10-29 09:30:00,18203,18454.282711523578
2014-10-29 10:00:00,16492,19075.795045960855
2014-10-29 10:30:00,16837,17151.273620889056
2014-10-29 11:00:00,16075,15531.995342397044
2014-10-29 11:30:00,17160,16964.554645604479
2014-10-29 12:00:00,17606,18950.892768346595
2014-10-29 12:30:00,17267,19845.675896306206
2014-10-29 13:00:00,16875,19510.414339459519
2014-10-29 13:30:00,17940,15108.348396917938
2014-10-29 14:00:00,18339,13117.947121844683
2014-10-29 14:30:00,18971,13530.050847336053
2014-10-29 15:00:00,19298,22667.144693496237
2014-10-29 15:30:00,16665,27488.134589083224
2014-10-29 16:00:00,15008,25650.555546927495
2014-10-29 16:30:00,13873,26531.791837600664
2014-10-29 17:00:00,17894,29357.105856504473
2014-10-29 17:30:00,21574,24796.036480200517
2014-10-29 18:00:00,22116,22767.022173106201
2014-10-29 18:30:00,23582,24109.544673829383
2014-10-29 19:00:00,25553,25386.141078712328
2014-10-29 19:30:00,25299,24382.593910033902
2014-10-29 20:00:00,24778,22710.358299897664
2014-10-29 20:30:00,24729,20656.375514951294
2014-10-29 21:00:00,24907,16998.122389516284
2014-10-29 21:30:00,24810,15074.490572757179
2014-10-29 22:00:00,24246,10721.057326822516
2014-10-29 22:30:00,23250,8193.9225953654459
2014-10-29 23:00:00,20700,6904.635450790719
2014-10-29 23:30:00,18631,5241.5464844861162
2014-10-30 00:00:00,14048,3826.2662071183859
2014-10-30 00:30:00,10691,2942.4644194811299
2014-10-30 01:00:00,8363,2649.269261636975
2014-10-30 01:30:00,6405,3126.0973845658445
2014-10-30 02:00:00,5251,3389.102049676665
2014-10-30 02:30:00,3714,2392.7655766519674
2014-10-30 03:00:00,3232,2972.8396683485571
2014-10-30 03:30:00,3057,7344.052467130834
2014-10-30 04:00:00,3005,10494.922544517369
2014-10-30 04:30:00,2506,16162.160091881953
2014-10-30 05:00:00,2821,18793.684378815804
2014-10-30 05:30:00,5287,21368.867567613237
2014-10-30 06:00:00,7427,19811.194118046682
2014-10-30 06:30:00,12248,18409.09795662541
2014-10-30 07:00:00,15618,18775.328191218588
2014-10-30 07:30:00,19528,19230.417030915803
2014-10-30 08:00:00,19813,17097.600309953483
2014-10-30 08:30:00,19680,17797.844256521894
2014-10-30 09:00:00,19351,17004.043717588174
2014-10-30 09:30:00,18967,19561.862161055182
2014-10-30 10:00:00,17899,20203.905738393303
2014-10-30 10:30:00,17994,18693.183773545927
2014-10-30 11:00:00,17167,16579.907137643779
2014-10-30 11:30:00,18094,16445.422471544269
2014-10-30 12:00:00,18575,18571.694536787276
2014-10-30 12:30:00,18022,20512.839090410664
2014-10-30 13:00:00,17359,19392.755134791663
2014-10-30 13:30:00,18035,15456.593065867622
2014-10-30 14:00:00,18733,13281.159323518685
2014-10-30 14:30:00,19410,13617.688877288314
2014-10-30 15:00:00,18991,20434.562131143124
2014-10-30 15:30:00,16749,24934.601144638858
2014-10-30 16:00:00,14604,24231.275248879188
2014-10-30 16:30:00,13367,24596.801758421003
2014-10-30 17:00:00,16382,25882.881539441805
2014-10-30 17:30:00,19879,24855.354920920487
2014-10-30 18:00:00,21735,25564.46538929591
2014-10-30 18:30:00,23802,25820.440678676623
2014-10-30 19:00:00,24832,25214.578283154464
2014-10-30 19:30:00,24964,24490.746913264018
2014-10-30 20:00:00,25791,23162.688355474296
2014-10-30 20:30:00,25810,23169.989551373044
2014-10-30 21:00:00,25816,22475.581155106505
2014-10-30 21:30:00,25849,18923.609283527287
2014-10-30 22:00:00,24877,16297.424069619394
2014-10-30 22:30:00,25072,14114.503661888055
2014-10-30 23:00:00,24763,11395.280357324455
2014-10-30 23:30:00,22241,9953.6380353253571
2014-10-31 00:00:00,19957,1678.1516674604791
2014-10-31 00:30:00,16881,9849.8556787950438
2014-10-31 01:00:00,13588,6762.7663920441937
2014-10-31 01:30:00,10958,6102.0126153060082
2014-10-31 02:00:00,9119,6419.4528217329298
2014-10-31 02:30:00,7589,4387.7270501134881
2014-10-31 03:00:00,6221,4434.1207356597479
2014-10-31 03:30:00,4936,6796.7804083067495
2014-10-31 04:00:00,4796,10235.980280737844
2014-10-31 04:30:00,3555,15927.900846660419
2014-10-31 05:00:00,3337,18342.806121845384
2014-10-31 05:30:00,4665,21570.110688303572
2014-10-31 06:00:00,7084,21171.838896990266
2014-10-31 06:30:00,11681,19838.257918921972
2014-10-31 07:00:00,14822,18749.16541153441
2014-10-31 07:30:00,19004,18324.408383563365
2014-10-31 08:00:00,20306,17840.190850559127
2014-10-31 08:30:00,20687,18339.983219276299
2014-10-31 09:00:00,19585,17263.314243015739
2014-10-31 09:30:00,18702,19202.984303998121
2014-10-31 10:00:00,18099,19609.255547836729
2014-10-31 10:30:00,18335,17994.793802842487
2014-10-31 11:00:00,17653,16174.262726631845
2014-10-31 11:30:00,18889,18384.362720812267
2014-10-31 12:00:00,19146,22515.570011342425
2014-10-31 12:30:00,18833,21602.523473269452
2014-10-31 13:00:00,18315,19798.258335077247
2014-10-31 13:30:00,18917,15996.962962372707
2014-10-31 14:00:00,20430,14759.222351611357
2014-10-31 14:30:00,20608,15100.729881557345
2014-10-31 15:00:00,19915,21037.473876526859
2014-10-31 15:30:00,16981,24343.482570125845
2014-10-31 16:00:00,15045,24986.044567316429
2014-10-31 16:30:00,13978,26493.80620080078
2014-10-31 17:00:00,16891,27640.261363238576
2014-10-31 17:30:00,20025,26231.043255860524
2014-10-31 18:00:00,21438,26975.758072032528
2014-10-31 18:30:00,23813,30517.847493655834
2014-10-31 19:00:00,25517,27678.131309730899
2014-10-31 19:30:00,25493,27113.151046716921
2014-10-31 20:00:00,25475,26381.483194375654
2014-10-31 20:30:00,26996,24862.856842307658
2014-10-31 21:00:00,27015,24508.823374885709
2014-10-31 21:30:00,27264,25976.504270770864
2014-10-31 22:00:00,26977,24348.370927921314
2014-10-31 22:30:00,26343,23403.880071361891
2014-10-31 23:00:00,26333,23776.875023762539
2014-10-31 23:30:00,26524,22389.656975034242
2014-11-01 00:00:00,25425,14673.282352092103
