timestamp,data,prediction-5step
2014-08-27 14:30:00,18221,13043.192558527271
2014-08-27 15:00:00,17208,17205.124638325102
2014-08-27 15:30:00,16318,21005.664547616801
2014-08-27 16:00:00,14910,22501.132385989535
2014-08-27 16:30:00,14145,24256.765565590238
2014-08-27 17:00:00,16330,24869.612148180538
2014-08-27 17:30:00,19328,22657.499926348333
2014-08-27 18:00:00,21226,23063.47856704412
2014-08-27 18:30:00,23109,22054.107217683882
2014-08-27 19:00:00,24206,21776.043683055024
2014-08-27 19:30:00,23297,21467.905292089094
2014-08-27 20:00:00,23493,24499.418865675303
2014-08-27 20:30:00,22794,18268.943293212928
2014-08-27 21:00:00,22502,14702.160379615225
2014-08-27 21:30:00,22337,13773.721210306781
2014-08-27 22:00:00,24446,11616.385380198479
2014-08-27 22:30:00,20929,8435.7764162008098
2014-08-27 23:00:00,17937,7280.8443910326569
2014-08-27 23:30:00,16036,5263.2608187202441
2014-08-28 00:00:00,13547,4371.4284430218795
2014-08-28 00:30:00,10363,2990.6187135889559
2014-08-28 01:00:00,8553,2560.019558484044
2014-08-28 01:30:00,6457,2366.4020004187823
2014-08-28 02:00:00,5248,3193.1387387450359
2014-08-28 02:30:00,3879,2734.0771544177314
2014-08-28 03:00:00,3173,3243.2275320769895
2014-08-28 03:30:00,2653,5840.5935392372503
2014-08-28 04:00:00,2858,8343.2012456781285
2014-08-28 04:30:00,2244,13025.811130579204
2014-08-28 05:00:00,2312,14299.177244203634
2014-08-28 05:30:00,3859,16922.886036252788
2014-08-28 06:00:00,5772,17555.492532869346
2014-08-28 06:30:00,9391,20163.480384075337
2014-08-28 07:00:00,11375,17388.935492026241
2014-08-28 07:30:00,14319,16042.394595101227
2014-08-28 08:00:00,16103,14331.22743379802
2014-08-28 08:30:00,18835,15755.781351245192
2014-08-28 09:00:00,17891,14859.262055516661
2014-08-28 09:30:00,17000,17075.473948475908
2014-08-28 10:00:00,15534,16565.664359138118
2014-08-28 10:30:00,15916,15752.447471096048
2014-08-28 11:00:00,15153,15953.768717445555
2014-08-28 11:30:00,16440,17472.048033366347
2014-08-28 12:00:00,16424,17271.892547413514
2014-08-28 12:30:00,16093,18873.452875673473
2014-08-28 13:00:00,16178,17855.304287273379
2014-08-28 13:30:00,17050,16579.327187538871
2014-08-28 14:00:00,16795,14381.06076685675
2014-08-28 14:30:00,17547,14164.294971675834
2014-08-28 15:00:00,16769,18028.593432367528
2014-08-28 15:30:00,15701,20913.426331669587
2014-08-28 16:00:00,14067,23152.584782818863
2014-08-28 16:30:00,13534,23305.90266491221
2014-08-28 17:00:00,15939,23304.923825426922
2014-08-28 17:30:00,18560,22449.959731171628
2014-08-28 18:00:00,21029,22055.557727841668
2014-08-28 18:30:00,22181,21498.622633457795
2014-08-28 19:00:00,22860,21155.147678707537
2014-08-28 19:30:00,22742,21955.182255396037
2014-08-28 20:00:00,22569,21332.578491169686
2014-08-28 20:30:00,22184,20131.338254386552
2014-08-28 21:00:00,21926,19071.523570632366
2014-08-28 21:30:00,22510,16764.555706181447
2014-08-28 22:00:00,22350,14400.723675799729
2014-08-28 22:30:00,21756,11855.169874133091
2014-08-28 23:00:00,20994,9850.3397667611171
2014-08-28 23:30:00,19084,8517.4649883600341
2014-08-29 00:00:00,16702,7305.8102482596623
2014-08-29 00:30:00,13985,5268.9019218621215
2014-08-29 01:00:00,11632,4151.8777584931668
2014-08-29 01:30:00,9900,3873.9982414623228
2014-08-29 02:00:00,8443,4356.9627014718444
2014-08-29 02:30:00,6546,3331.9234285510774
2014-08-29 03:00:00,5270,3279.1821329261948
2014-08-29 03:30:00,4521,6234.6027595733594
2014-08-29 04:00:00,4369,7818.2882541341596
2014-08-29 04:30:00,3409,12452.239421316253
2014-08-29 05:00:00,2967,12601.874267306186
2014-08-29 05:30:00,4444,15128.618781894917
2014-08-29 06:00:00,5712,14255.68501262465
2014-08-29 06:30:00,9008,17807.070508850142
2014-08-29 07:00:00,10312,15549.50053357588
2014-08-29 07:30:00,12809,14411.715894899889
2014-08-29 08:00:00,13491,13431.422131358895
2014-08-29 08:30:00,16417,14484.678804023721
2014-08-29 09:00:00,15906,14718.602769595142
2014-08-29 09:30:00,15249,16933.134094143352
2014-08-29 10:00:00,14367,16540.817700790383
2014-08-29 10:30:00,14667,15349.415373996602
2014-08-29 11:00:00,14738,16672.334053182396
2014-08-29 11:30:00,16134,16629.138461612063
2014-08-29 12:00:00,16343,17998.912342079595
2014-08-29 12:30:00,15908,18563.996458028523
2014-08-29 13:00:00,16700,18317.158038760557
2014-08-29 13:30:00,16712,16069.007625820077
2014-08-29 14:00:00,17394,14948.393887007911
2014-08-29 14:30:00,17680,14960.82162035498
2014-08-29 15:00:00,17495,18708.854012296633
2014-08-29 15:30:00,15984,21550.141226856522
2014-08-29 16:00:00,14946,22340.43563600065
2014-08-29 16:30:00,14572,22277.33216833109
2014-08-29 17:00:00,16880,22598.950335007128
2014-08-29 17:30:00,19398,21248.380770519019
2014-08-29 18:00:00,20797,19785.763337848006
2014-08-29 18:30:00,21449,20316.933214789835
2014-08-29 19:00:00,22077,18687.670959808933
2014-08-29 19:30:00,21483,19009.143825434967
2014-08-29 20:00:00,20415,19429.59934147718
2014-08-29 20:30:00,20436,21862.041858999197
2014-08-29 21:00:00,19315,19931.0584429138
2014-08-29 21:30:00,19328,20891.38842405082
2014-08-29 22:00:00,19660,19528.711352184433
2014-08-29 22:30:00,21469,18054.994432681848
2014-08-29 23:00:00,20853,16046.465709784465
2014-08-29 23:30:00,21452,13075.983934516116
2014-08-30 00:00:00,20564,12423.625493552068
2014-08-30 00:30:00,19267,11277.08565671412
2014-08-30 01:00:00,17439,8859.8517523955234
2014-08-30 01:30:00,14848,7880.5381087571741
2014-08-30 02:00:00,13900,7382.0169241826643
2014-08-30 02:30:00,12731,3260.6025958618502
2014-08-30 03:00:00,10776,1865.7602552394128
2014-08-30 03:30:00,9550,2921.1587007281469
2014-08-30 04:00:00,8605,4098.5414105744549
2014-08-30 04:30:00,5547,5564.9318731249296
2014-08-30 05:00:00,3605,6493.307480878666
2014-08-30 05:30:00,3238,7147.2773970933476
2014-08-30 06:00:00,3520,7062.0986378631833
2014-08-30 06:30:00,4315,9496.0612580933921
2014-08-30 07:00:00,5116,10444.820062434434
2014-08-30 07:30:00,5918,13364.748334548816
2014-08-30 08:00:00,6383,12827.095994678195
2014-08-30 08:30:00,8259,14811.452611522387
2014-08-30 09:00:00,9430,14584.544297472525
2014-08-30 09:30:00,11656,16125.364814390561
2014-08-30 10:00:00,11833,15431.507582914128
2014-08-30 10:30:00,13393,15494.721328603006
2014-08-30 11:00:00,13778,15562.432770083036
2014-08-30 11:30:00,15204,16137.384438012814
2014-08-30 12:00:00,15367,15560.614473938083
2014-08-30 12:30:00,15775,16879.406330994509
2014-08-30 13:00:00,16045,16808.059878808206
2014-08-30 13:30:00,16499,17583.649513082943
2014-08-30 14:00:00,16113,15418.855166508545
2014-08-30 14:30:00,16651,16474.640902891188
2014-08-30 15:00:00,16507,17831.229399022835
2014-08-30 15:30:00,16868,19456.777335149782
2014-08-30 16:00:00,15594,19070.738568769317
2014-08-30 16:30:00,16037,19439.072791440103
2014-08-30 17:00:00,16973,20074.558381935793
2014-08-30 17:30:00,18390,19600.533371596197
2014-08-30 18:00:00,18681,16338.354911814797
2014-08-30 18:30:00,19196,17657.805949828493
2014-08-30 19:00:00,19744,17257.364309442182
2014-08-30 19:30:00,19564,17567.74927495544
2014-08-30 20:00:00,17522,18279.252083187337
2014-08-30 20:30:00,17731,20226.530943005466
2014-08-30 21:00:00,17364,19215.531802233156
2014-08-30 21:30:00,17483,19654.98898890672
2014-08-30 22:00:00,18037,18478.873540060282
2014-08-30 22:30:00,19559,17262.993586173256
2014-08-30 23:00:00,19421,15746.574116369044
2014-08-30 23:30:00,19857,13674.41472732788
2014-08-31 00:00:00,19205,13151.154595281016
2014-08-31 00:30:00,18139,10749.885025860443
2014-08-31 01:00:00,16686,8830.5723709822923
2014-08-31 01:30:00,14841,8112.4075340691725
2014-08-31 02:00:00,14018,7291.5254784610825
2014-08-31 02:30:00,12187,2675.8208755194264
2014-08-31 03:00:00,10536,1586.6126820035443
2014-08-31 03:30:00,9591,1765.166973396199
2014-08-31 04:00:00,8665,2378.9082290171827
2014-08-31 04:30:00,5317,3406.5945538280866
2014-08-31 05:00:00,3597,3859.2860045418838
2014-08-31 05:30:00,2783,5451.4200458149462
2014-08-31 06:00:00,2587,5405.8730573388111
2014-08-31 06:30:00,2914,7075.1515436704149
2014-08-31 07:00:00,3167,8715.3900654972022
2014-08-31 07:30:00,4212,11173.772584621256
2014-08-31 08:00:00,4502,12063.563967185237
2014-08-31 08:30:00,5730,15871.11292373182
2014-08-31 09:00:00,7102,15615.507021298177
2014-08-31 09:30:00,9054,15750.727444713148
2014-08-31 10:00:00,10152,15478.542394203201
2014-08-31 10:30:00,13059,16785.894384180461
2014-08-31 11:00:00,13923,16474.041469734617
2014-08-31 11:30:00,14755,17419.72685314091
2014-08-31 12:00:00,15186,17196.155879135698
2014-08-31 12:30:00,16404,16842.774530760242
2014-08-31 13:00:00,16652,15971.350478730415
2014-08-31 13:30:00,17446,17136.499344609925
2014-08-31 14:00:00,17493,17615.365697870842
2014-08-31 14:30:00,17264,16370.616524074818
2014-08-31 15:00:00,16546,16418.05703949945
2014-08-31 15:30:00,17090,17185.66309057234
2014-08-31 16:00:00,17297,16348.984165473514
2014-08-31 16:30:00,16546,17879.794038473046
2014-08-31 17:00:00,16474,16735.659115439303
2014-08-31 17:30:00,16959,16101.185659847715
2014-08-31 18:00:00,16567,16997.157347010008
2014-08-31 18:30:00,17590,16475.21284332178
2014-08-31 19:00:00,17053,15539.777632771589
2014-08-31 19:30:00,16561,15236.210592232001
2014-08-31 20:00:00,16870,14583.168141910379
2014-08-31 20:30:00,16514,15677.474408449672
2014-08-31 21:00:00,15871,15476.964699026985
2014-08-31 21:30:00,15529,15133.828080899917
2014-08-31 22:00:00,15049,13731.261156542339
2014-08-31 22:30:00,15675,11406.664637593358
2014-08-31 23:00:00,15673,8931.9436483904046
2014-08-31 23:30:00,15524,7674.2486172934314
2014-09-01 00:00:00,14618,7855.9340488498792
2014-09-01 00:30:00,12908,6878.2531191396174
2014-09-01 01:00:00,10842,5574.328791681588
2014-09-01 01:30:00,9248,4732.4826760934266
2014-09-01 02:00:00,8588,4531.5484085961525
2014-09-01 02:30:00,7631,2782.9355075853891
2014-09-01 03:00:00,6519,2091.6919479552726
2014-09-01 03:30:00,5657,2672.8550383476741
2014-09-01 04:00:00,5214,3184.7439603305884
2014-09-01 04:30:00,3827,4451.7013130163159
2014-09-01 05:00:00,2939,3970.0061727747016
2014-09-01 05:30:00,2872,5901.4526553676133
2014-09-01 06:00:00,2994,5793.3957592089628
2014-09-01 06:30:00,3708,6905.8527424692893
2014-09-01 07:00:00,3547,8187.047539722148
2014-09-01 07:30:00,4761,10672.413183148601
2014-09-01 08:00:00,5038,11350.495022749048
2014-09-01 08:30:00,5875,13249.450908021177
2014-09-01 09:00:00,6910,13387.954612301397
2014-09-01 09:30:00,8800,14634.060613090673
2014-09-01 10:00:00,9782,14468.881649064739
2014-09-01 10:30:00,11506,15533.916780892001
2014-09-01 11:00:00,12291,15044.053637994279
2014-09-01 11:30:00,13600,16045.617557634725
2014-09-01 12:00:00,14040,16917.052447771734
2014-09-01 12:30:00,15063,17222.40095685827
2014-09-01 13:00:00,15073,17751.097388649163
2014-09-01 13:30:00,15834,16783.421515647606
2014-09-01 14:00:00,16567,15566.62583275719
2014-09-01 14:30:00,16955,15618.092931744155
2014-09-01 15:00:00,17408,17617.771726949391
2014-09-01 15:30:00,16857,18482.05543877856
2014-09-01 16:00:00,16002,17594.460499985344
2014-09-01 16:30:00,15826,17734.393794898402
2014-09-01 17:00:00,16961,17597.899885776307
2014-09-01 17:30:00,17779,16641.320369617039
2014-09-01 18:00:00,17578,16142.835749391195
2014-09-01 18:30:00,17777,16816.821354698619
2014-09-01 19:00:00,17764,14288.931976792379
2014-09-01 19:30:00,17130,15443.886229347261
2014-09-01 20:00:00,16641,12661.991104657744
2014-09-01 20:30:00,16884,12528.74563226158
2014-09-01 21:00:00,15068,9072.9632937216957
2014-09-01 21:30:00,15557,7924.6656932038059
2014-09-01 22:00:00,13766,6245.706817396418
2014-09-01 22:30:00,13377,3456.8195933674724
2014-09-01 23:00:00,11025,2936.4028926622595
2014-09-01 23:30:00,9707,3011.5080994343207
2014-09-02 00:00:00,8043,2067.405066734771
2014-09-02 00:30:00,5630,1673.0673662357294
2014-09-02 01:00:00,4347,1910.5482623518001
2014-09-02 01:30:00,3606,1348.1058869383814
2014-09-02 02:00:00,2588,2026.3014284382607
2014-09-02 02:30:00,1969,2456.9944161862186
2014-09-02 03:00:00,1876,3012.1078072761848
2014-09-02 03:30:00,1431,6165.5378715430597
2014-09-02 04:00:00,1752,9109.4233592377041
2014-09-02 04:30:00,2044,15348.717394275578
2014-09-02 05:00:00,2447,18383.37004912574
2014-09-02 05:30:00,4617,21220.931429321092
2014-09-02 06:00:00,6988,20656.594198191182
2014-09-02 06:30:00,11616,19840.686290459485
2014-09-02 07:00:00,14774,19864.810813024222
2014-09-02 07:30:00,17823,18517.063243200828
2014-09-02 08:00:00,18623,15546.155659691638
2014-09-02 08:30:00,18814,17292.794473187518
2014-09-02 09:00:00,19221,15757.407364016277
2014-09-02 09:30:00,18627,17351.640211852868
2014-09-02 10:00:00,16650,17681.0297026431
2014-09-02 10:30:00,17378,18654.548749689642
2014-09-02 11:00:00,16414,17529.970885686998
2014-09-02 11:30:00,17230,19481.006340449199
2014-09-02 12:00:00,17557,18138.468842644215
2014-09-02 12:30:00,18262,18767.673084867463
2014-09-02 13:00:00,17698,18490.261618149103
2014-09-02 13:30:00,18863,17892.102053154787
2014-09-02 14:00:00,18234,14478.308539415752
2014-09-02 14:30:00,18514,13307.79831276125
2014-09-02 15:00:00,18364,16750.996932280923
2014-09-02 15:30:00,17952,20693.939453861669
2014-09-02 16:00:00,15781,23374.579828485559
2014-09-02 16:30:00,14487,24625.843623451798
2014-09-02 17:00:00,16062,23433.829537677986
2014-09-02 17:30:00,18952,22308.030999994699
2014-09-02 18:00:00,21395,21508.171062899084
2014-09-02 18:30:00,23040,20021.467639404465
2014-09-02 19:00:00,22890,19542.484104233754
2014-09-02 19:30:00,22306,19879.001192184027
2014-09-02 20:00:00,21704,16800.930137592579
2014-09-02 20:30:00,20543,14724.911375029775
2014-09-02 21:00:00,19896,12143.148630321975
2014-09-02 21:30:00,19857,11327.065275433195
2014-09-02 22:00:00,17841,8448.2770139733766
2014-09-02 22:30:00,16192,6258.0011047171211
2014-09-02 23:00:00,14116,4938.5093779364379
2014-09-02 23:30:00,12865,2634.4348751966609
2014-09-03 00:00:00,10465,2490.7279792502086
2014-09-03 00:30:00,8215,2080.8271463116325
2014-09-03 01:00:00,6481,1989.4902723025316
2014-09-03 01:30:00,4265,1764.8028077373183
2014-09-03 02:00:00,3434,2233.0216635551278
2014-09-03 02:30:00,2726,2025.6629459641754
2014-09-03 03:00:00,2358,2761.4298192481347
2014-09-03 03:30:00,2019,5911.7002965582615
2014-09-03 04:00:00,2137,8982.6492847666523
2014-09-03 04:30:00,1903,16485.29490351148
2014-09-03 05:00:00,2252,18386.570853298454
2014-09-03 05:30:00,4206,22457.431497972266
2014-09-03 06:00:00,6545,20470.836468281064
2014-09-03 06:30:00,11780,21148.199789292972
2014-09-03 07:00:00,14707,18598.766280069314
2014-09-03 07:30:00,18624,18481.249162844335
2014-09-03 08:00:00,19178,17262.646010036322
2014-09-03 08:30:00,20265,17967.610805175711
2014-09-03 09:00:00,19277,16535.190208302418
2014-09-03 09:30:00,19042,18906.736282135233
2014-09-03 10:00:00,18108,18401.952185022292
2014-09-03 10:30:00,18275,17365.212615542281
2014-09-03 11:00:00,17300,17267.003555179701
2014-09-03 11:30:00,18631,19041.943389780776
2014-09-03 12:00:00,18582,18133.882309428212
2014-09-03 12:30:00,18037,19171.829747970824
2014-09-03 13:00:00,17899,18387.732763207085
2014-09-03 13:30:00,18984,16002.856996647399
2014-09-03 14:00:00,18491,14224.660452316124
2014-09-03 14:30:00,19072,12534.370687192137
2014-09-03 15:00:00,18693,16205.618208621836
2014-09-03 15:30:00,17268,20823.238464808808
2014-09-03 16:00:00,15918,24009.098418560017
2014-09-03 16:30:00,14478,24039.037352397834
2014-09-03 17:00:00,16540,24670.524768353647
2014-09-03 17:30:00,19765,24278.894942930856
2014-09-03 18:00:00,22526,23756.669699294544
2014-09-03 18:30:00,23454,22481.444048381563
2014-09-03 19:00:00,24380,22770.306000988185
2014-09-03 19:30:00,24477,22243.350949329892
2014-09-03 20:00:00,24234,20854.298548148141
2014-09-03 20:30:00,23319,18548.846712258797
2014-09-03 21:00:00,23387,16232.193767279012
2014-09-03 21:30:00,22963,13285.37113368578
2014-09-03 22:00:00,22006,10743.920129677024
2014-09-03 22:30:00,20301,8037.0640660371291
2014-09-03 23:00:00,18259,6677.8598531676726
2014-09-03 23:30:00,15608,4590.3826649052316
2014-09-04 00:00:00,12990,4394.4636937906544
2014-09-04 00:30:00,10273,2764.4493115646965
2014-09-04 01:00:00,8434,2095.9968096013163
2014-09-04 01:30:00,6378,1377.601211575733
2014-09-04 02:00:00,5549,2661.8071888841823
2014-09-04 02:30:00,4131,2016.4465390390815
2014-09-04 03:00:00,3241,2498.5075856484509
2014-09-04 03:30:00,2410,5352.0256557309876
2014-09-04 04:00:00,2804,8472.2299489169909
2014-09-04 04:30:00,2320,15677.072067241219
2014-09-04 05:00:00,2431,18444.869089264783
2014-09-04 05:30:00,4222,23180.190378822692
2014-09-04 06:00:00,6633,20519.474407664318
2014-09-04 06:30:00,12006,17410.290611621211
2014-09-04 07:00:00,15589,17708.181705291314
2014-09-04 07:30:00,20359,17152.943585509074
2014-09-04 08:00:00,20593,17322.254332061937
2014-09-04 08:30:00,19590,17852.074242323575
2014-09-04 09:00:00,19637,17253.619904746065
2014-09-04 09:30:00,19026,18625.700989257726
2014-09-04 10:00:00,18629,19934.906644375966
2014-09-04 10:30:00,18568,18678.155910206857
2014-09-04 11:00:00,18041,16671.456408637841
2014-09-04 11:30:00,18695,20305.061258013524
2014-09-04 12:00:00,19692,20715.192009108847
2014-09-04 12:30:00,19173,20847.984977259614
2014-09-04 13:00:00,17824,19579.041950145795
2014-09-04 13:30:00,19684,16639.186595777897
2014-09-04 14:00:00,20139,14001.883712653715
2014-09-04 14:30:00,20320,12641.098531800029
2014-09-04 15:00:00,19468,17308.883203494705
2014-09-04 15:30:00,17391,21066.957157724784
2014-09-04 16:00:00,15218,24304.951331187629
2014-09-04 16:30:00,13649,25950.766946683718
2014-09-04 17:00:00,16052,26319.064835527828
2014-09-04 17:30:00,18987,25987.873071190348
2014-09-04 18:00:00,21967,26063.812461198213
2014-09-04 18:30:00,24107,24271.549402992856
2014-09-04 19:00:00,25260,24008.967960586073
2014-09-04 19:30:00,25638,23830.677683262002
2014-09-04 20:00:00,26045,24028.112648868977
2014-09-04 20:30:00,25045,22021.181949497597
2014-09-04 21:00:00,24846,19511.196960300669
2014-09-04 21:30:00,24703,21154.244248090454
2014-09-04 22:00:00,24863,17377.009272761985
2014-09-04 22:30:00,23610,13082.317027712486
2014-09-04 23:00:00,21637,9291.7151124904631
2014-09-04 23:30:00,21643,7119.529468001796
2014-09-05 00:00:00,18962,6660.5447482847994
2014-09-05 00:30:00,15475,5191.6700153051406
2014-09-05 01:00:00,11955,4206.5086378110773
2014-09-05 01:30:00,9339,3883.9317742505064
2014-09-05 02:00:00,7967,4530.9266665326031
2014-09-05 02:30:00,6372,3190.3659444590248
2014-09-05 03:00:00,5132,3352.1677327321358
2014-09-05 03:30:00,4357,6892.0400044215339
2014-09-05 04:00:00,4305,10321.738175442522
2014-09-05 04:30:00,3195,18050.084862514941
2014-09-05 05:00:00,2878,19753.476397005979
2014-09-05 05:30:00,4762,23543.102601717637
2014-09-05 06:00:00,7294,21362.925117976367
2014-09-05 06:30:00,12886,19763.176420608495
2014-09-05 07:00:00,15820,18771.488581274578
2014-09-05 07:30:00,19874,18709.860517845791
2014-09-05 08:00:00,20367,17893.5604286261
2014-09-05 08:30:00,20091,19082.219154162798
2014-09-05 09:00:00,19600,17950.625094932257
2014-09-05 09:30:00,19283,20162.57667648112
2014-09-05 10:00:00,18413,18991.567136421869
2014-09-05 10:30:00,18745,17986.199465631398
2014-09-05 11:00:00,17998,17616.816586489851
2014-09-05 11:30:00,19325,18096.448358501548
2014-09-05 12:00:00,19004,20340.814705559718
2014-09-05 12:30:00,18450,21478.019551528683
2014-09-05 13:00:00,18029,20026.416808838916
2014-09-05 13:30:00,18057,16840.284379428624
2014-09-05 14:00:00,19315,15090.590189393184
2014-09-05 14:30:00,20057,13524.194977939163
2014-09-05 15:00:00,19211,19316.870798771644
2014-09-05 15:30:00,16903,22973.689754981624
2014-09-05 16:00:00,15288,25797.963666058153
2014-09-05 16:30:00,13729,26733.590142832298
2014-09-05 17:00:00,17003,28745.188047182586
2014-09-05 17:30:00,20142,26658.625945299216
2014-09-05 18:00:00,23177,25956.310492795761
2014-09-05 18:30:00,25036,25407.106300778425
2014-09-05 19:00:00,27337,24965.768825931329
2014-09-05 19:30:00,26812,24969.17276919715
2014-09-05 20:00:00,26592,25933.442084109749
2014-09-05 20:30:00,26243,26059.727343540784
2014-09-05 21:00:00,25919,25834.134486529594
2014-09-05 21:30:00,25898,25719.797837521859
2014-09-05 22:00:00,26603,24363.387577518177
2014-09-05 22:30:00,26899,23334.229509503617
2014-09-05 23:00:00,26900,20428.258196641124
2014-09-05 23:30:00,26763,18896.576399807098
2014-09-06 00:00:00,25721,17931.734385642972
2014-09-06 00:30:00,24590,15102.611275114155
2014-09-06 01:00:00,22118,11928.91367523577
2014-09-06 01:30:00,20378,10182.331609493212
2014-09-06 02:00:00,19093,8551.6582018552053
2014-09-06 02:30:00,16717,3630.5710700886248
2014-09-06 03:00:00,14043,2645.262013822381
2014-09-06 03:30:00,12077,3022.207516825305
2014-09-06 04:00:00,10212,4290.5538552695853
2014-09-06 04:30:00,6328,6282.7075212390228
2014-09-06 05:00:00,4440,6763.624420195496
2014-09-06 05:30:00,3603,9671.2364217945651
2014-09-06 06:00:00,3781,9245.289089037622
2014-09-06 06:30:00,4846,12990.146249530335
2014-09-06 07:00:00,5444,13769.9295071182
2014-09-06 07:30:00,7701,17966.075588268723
2014-09-06 08:00:00,8375,17554.41192018603
2014-09-06 08:30:00,11334,20170.795750474525
2014-09-06 09:00:00,12747,18931.82022269904
2014-09-06 09:30:00,15930,20673.280812864563
2014-09-06 10:00:00,16567,20134.725712536827
2014-09-06 10:30:00,18716,21148.240206462571
2014-09-06 11:00:00,18722,20919.257671711159
2014-09-06 11:30:00,20103,21938.552874276611
2014-09-06 12:00:00,20287,21311.068290179232
2014-09-06 12:30:00,21127,21791.821203667496
2014-09-06 13:00:00,21259,23596.707449420617
2014-09-06 13:30:00,21946,19931.159524961367
2014-09-06 14:00:00,21655,16726.54508861262
2014-09-06 14:30:00,21830,16410.276690860868
2014-09-06 15:00:00,22886,21008.047774866784
2014-09-06 15:30:00,20736,25167.75394886671
2014-09-06 16:00:00,18209,26921.452789848328
2014-09-06 16:30:00,17090,27083.181012832345
2014-09-06 17:00:00,19270,27304.217559422475
2014-09-06 17:30:00,22270,26224.718455959941
2014-09-06 18:00:00,24264,24026.607160093095
2014-09-06 18:30:00,25210,22923.889856293361
2014-09-06 19:00:00,25976,23025.885258789491
2014-09-06 19:30:00,25765,23688.099595815438
2014-09-06 20:00:00,24487,25118.3470847096
2014-09-06 20:30:00,23499,33626.608025226611
2014-09-06 21:00:00,23210,31261.363145376698
2014-09-06 21:30:00,23487,26829.093087269113
2014-09-06 22:00:00,24515,22928.51375296199
2014-09-06 22:30:00,30313,22750.892471447121
2014-09-06 23:00:00,30373,22053.608496891222
2014-09-06 23:30:00,28464,20023.60574488018
2014-09-07 00:00:00,25818,18379.310103064527
2014-09-07 00:30:00,24635,15920.799280033156
2014-09-07 01:00:00,23410,13037.862705236443
2014-09-07 01:30:00,21481,11480.790993397542
2014-09-07 02:00:00,19800,8476.4408094740047
2014-09-07 02:30:00,17674,3333.2524967516656
2014-09-07 03:00:00,15215,1671.7684350007567
2014-09-07 03:30:00,13501,2461.9121885637869
2014-09-07 04:00:00,10896,3311.3692721046718
2014-09-07 04:30:00,6766,5417.8324795107565
2014-09-07 05:00:00,4261,5368.7967575079529
2014-09-07 05:30:00,3415,7790.2934429852639
2014-09-07 06:00:00,3220,8284.3309097976526
2014-09-07 06:30:00,4160,10692.282810136758
2014-09-07 07:00:00,4345,11540.701612432222
2014-09-07 07:30:00,5963,15953.631825984721
2014-09-07 08:00:00,6887,16669.895476244092
2014-09-07 08:30:00,8834,21490.655235556223
2014-09-07 09:00:00,10042,19705.051073322378
2014-09-07 09:30:00,13188,21776.068488845976
2014-09-07 10:00:00,14600,21150.886288714402
2014-09-07 10:30:00,18209,22491.004286306983
2014-09-07 11:00:00,18446,19046.437281830258
2014-09-07 11:30:00,20350,19349.575278264834
2014-09-07 12:00:00,20838,19037.612535187949
2014-09-07 12:30:00,22183,19632.530099220869
2014-09-07 13:00:00,20582,17710.410485481738
2014-09-07 13:30:00,20506,18847.41740716837
2014-09-07 14:00:00,20109,19573.688078107374
2014-09-07 14:30:00,20198,18832.207298314097
2014-09-07 15:00:00,18873,18960.575220662922
2014-09-07 15:30:00,19041,21715.339484355547
2014-09-07 16:00:00,19295,22846.094271679183
2014-09-07 16:30:00,18868,20687.22141035091
2014-09-07 17:00:00,18851,20650.246565270507
2014-09-07 17:30:00,20518,19489.772064716981
2014-09-07 18:00:00,21710,19659.881755006947
2014-09-07 18:30:00,20895,18730.409965788262
2014-09-07 19:00:00,20761,17378.418091693642
2014-09-07 19:30:00,19916,17563.018253608705
2014-09-07 20:00:00,19740,16140.113272955965
2014-09-07 20:30:00,18975,13936.058397449247
2014-09-07 21:00:00,17866,11123.815450581707
2014-09-07 21:30:00,17750,10591.753518397827
2014-09-07 22:00:00,16820,7221.2875391312828
2014-09-07 22:30:00,15292,5074.922705701676
2014-09-07 23:00:00,13219,3301.5513694002457
2014-09-07 23:30:00,12246,2839.4049670319109
2014-09-08 00:00:00,9733,2963.3351693388413
2014-09-08 00:30:00,7542,2192.6004951576961
2014-09-08 01:00:00,5518,1737.4243879038786
2014-09-08 01:30:00,4348,1625.578080215646
2014-09-08 02:00:00,3828,2301.7719456128689
2014-09-08 02:30:00,3083,2583.1188480347973
2014-09-08 03:00:00,2583,3275.3502977735589
2014-09-08 03:30:00,2328,6668.0603557993527
2014-09-08 04:00:00,2523,9229.4339662752755
2014-09-08 04:30:00,2579,16161.624507844659
2014-09-08 05:00:00,2901,18272.602111349861
2014-09-08 05:30:00,4963,21744.537297757743
2014-09-08 06:00:00,7013,20193.679780973696
2014-09-08 06:30:00,11830,18842.872588033963
2014-09-08 07:00:00,14665,18812.745608843594
2014-09-08 07:30:00,18099,17776.573311467539
2014-09-08 08:00:00,18601,16148.654422330781
2014-09-08 08:30:00,18329,16463.600563660166
2014-09-08 09:00:00,18506,15406.17837717299
2014-09-08 09:30:00,17983,17816.791884858907
2014-09-08 10:00:00,16869,17531.476512370515
2014-09-08 10:30:00,16771,17816.839914286611
2014-09-08 11:00:00,16010,15475.092081809773
2014-09-08 11:30:00,17370,18546.206827848993
2014-09-08 12:00:00,17526,18050.628034655918
2014-09-08 12:30:00,17910,20017.186593808572
2014-09-08 13:00:00,16565,19261.64202334013
2014-09-08 13:30:00,18380,17341.317774650881
2014-09-08 14:00:00,18294,15219.428218098457
2014-09-08 14:30:00,19585,15160.912273132632
