timestamp,data,prediction-5step
2014-07-25 18:00:00,22009,20940.576690208574
2014-07-25 18:30:00,23891,23129.104053051971
2014-07-25 19:00:00,25196,26463.433867797168
2014-07-25 19:30:00,24427,25535.275299542278
2014-07-25 20:00:00,22357,26323.870323475858
2014-07-25 20:30:00,22460,28385.863278823002
2014-07-25 21:00:00,24066,29489.79442101359
2014-07-25 21:30:00,23690,27525.847115736629
2014-07-25 22:00:00,24491,27112.163258247499
2014-07-25 22:30:00,25737,24300.409782658237
2014-07-25 23:00:00,26688,23162.062952706765
2014-07-25 23:30:00,26230,20191.526782212837
2014-07-26 00:00:00,26300,17913.402327673582
2014-07-26 00:30:00,24337,14623.725302754981
2014-07-26 01:00:00,23124,11356.886140239556
2014-07-26 01:30:00,20675,9986.635217494244
2014-07-26 02:00:00,18663,8424.2060159633511
2014-07-26 02:30:00,15997,3687.0937468544616
2014-07-26 03:00:00,13405,1878.2763667759082
2014-07-26 03:30:00,11921,2024.8334921393325
2014-07-26 04:00:00,10203,3922.5664891947818
2014-07-26 04:30:00,6543,5530.0316871665145
2014-07-26 05:00:00,4719,4400.3088536087998
2014-07-26 05:30:00,3853,6179.7951880552773
2014-07-26 06:00:00,4116,6785.8883555444791
2014-07-26 06:30:00,5274,9637.9772089270045
2014-07-26 07:00:00,5331,11518.371199924413
2014-07-26 07:30:00,6830,14378.266180438166
2014-07-26 08:00:00,7303,15145.443730807201
2014-07-26 08:30:00,9704,16767.095599137341
2014-07-26 09:00:00,11209,17726.320448612656
2014-07-26 09:30:00,13874,19651.038836503511
2014-07-26 10:00:00,14548,18434.169717366327
2014-07-26 10:30:00,16204,19182.524680325856
2014-07-26 11:00:00,16938,18651.991961589811
2014-07-26 11:30:00,18696,17454.789600294007
2014-07-26 12:00:00,17585,17941.157736403864
2014-07-26 12:30:00,18538,18481.102494559374
2014-07-26 13:00:00,18206,18061.80335256195
2014-07-26 13:30:00,17532,18510.774533417964
2014-07-26 14:00:00,17657,16830.407182505249
2014-07-26 14:30:00,17943,18830.322697125572
2014-07-26 15:00:00,17698,19918.012389531512
2014-07-26 15:30:00,18074,20556.763661369841
2014-07-26 16:00:00,16920,21177.245610270831
2014-07-26 16:30:00,18262,24020.762719704428
2014-07-26 17:00:00,19013,24729.07083473925
2014-07-26 17:30:00,19902,23084.27056443505
2014-07-26 18:00:00,20449,20322.83690976457
2014-07-26 18:30:00,22190,20384.057673376912
2014-07-26 19:00:00,23099,23807.262456419958
2014-07-26 19:30:00,22128,23397.918491943081
2014-07-26 20:00:00,20110,24045.968091374642
2014-07-26 20:30:00,20261,27289.375525506035
2014-07-26 21:00:00,22299,28686.414428669363
2014-07-26 21:30:00,21886,27914.106382409129
2014-07-26 22:00:00,22600,26826.437455876323
2014-07-26 22:30:00,24667,25082.885925008079
2014-07-26 23:00:00,25662,21936.752786909168
2014-07-26 23:30:00,25832,19965.356530810786
2014-07-27 00:00:00,25659,18589.931175033114
2014-07-27 00:30:00,24748,16054.662087519973
2014-07-27 01:00:00,22552,13420.29653804304
2014-07-27 01:30:00,20712,11459.65858032402
2014-07-27 02:00:00,19122,9684.0557157867734
2014-07-27 02:30:00,16777,3151.9780348192398
2014-07-27 03:00:00,14475,561.7898003632381
2014-07-27 03:30:00,12720,831.73079364278055
2014-07-27 04:00:00,11239,1618.9785177168123
2014-07-27 04:30:00,7087,2777.4828858424971
2014-07-27 05:00:00,4896,3127.4658703953755
2014-07-27 05:30:00,3818,4803.9729586001376
2014-07-27 06:00:00,3449,4721.6796435225315
2014-07-27 06:30:00,3883,6655.5251746122285
2014-07-27 07:00:00,3810,8057.1022856357295
2014-07-27 07:30:00,5059,11279.639313124388
2014-07-27 08:00:00,5476,12799.517540866109
2014-07-27 08:30:00,7083,15560.124103129789
2014-07-27 09:00:00,8153,15994.029349044922
2014-07-27 09:30:00,10647,17308.337142628829
2014-07-27 10:00:00,11873,17623.070264091933
2014-07-27 10:30:00,14193,17782.738893627822
2014-07-27 11:00:00,14938,18731.504499447186
2014-07-27 11:30:00,16488,18226.5231430405
2014-07-27 12:00:00,16996,19608.881528775506
2014-07-27 12:30:00,17381,18924.516703250876
2014-07-27 13:00:00,18173,18533.408660156623
2014-07-27 13:30:00,17651,17507.571334918564
2014-07-27 14:00:00,18698,17412.994878859907
2014-07-27 14:30:00,18260,19941.444858548915
2014-07-27 15:00:00,18181,20498.888720216702
2014-07-27 15:30:00,17413,21210.125044819142
2014-07-27 16:00:00,17230,20368.649706965643
2014-07-27 16:30:00,18275,21119.9912462391
2014-07-27 17:00:00,18883,19832.820194799984
2014-07-27 17:30:00,19851,18006.096379440358
2014-07-27 18:00:00,19673,16100.656870623148
2014-07-27 18:30:00,20508,16497.387343481969
2014-07-27 19:00:00,19557,18384.647719963494
2014-07-27 19:30:00,18268,17425.065288224047
2014-07-27 20:00:00,16615,16359.73062915411
2014-07-27 20:30:00,16969,15321.718549341029
2014-07-27 21:00:00,18252,13630.635178459537
2014-07-27 21:30:00,16920,11359.364884267754
2014-07-27 22:00:00,16356,7714.3384108020564
2014-07-27 22:30:00,15567,4441.3351343342874
2014-07-27 23:00:00,14278,4179.0759299511537
2014-07-27 23:30:00,12786,3933.7511389101801
2014-07-28 00:00:00,10323,2311.6369246379018
2014-07-28 00:30:00,7645,-492.69190691929725
2014-07-28 01:00:00,6791,-1501.2684171985256
2014-07-28 01:30:00,5394,-887.05688693872798
2014-07-28 02:00:00,3694,306.20548704110479
2014-07-28 02:30:00,2713,896.40947326193782
2014-07-28 03:00:00,2376,1825.9269293972466
2014-07-28 03:30:00,2146,4378.9558051284257
2014-07-28 04:00:00,2250,6742.6880144468796
2014-07-28 04:30:00,2370,9885.8488615715723
2014-07-28 05:00:00,2906,11015.137249959047
2014-07-28 05:30:00,4477,11792.178905194914
2014-07-28 06:00:00,6446,14000.763604524405
2014-07-28 06:30:00,9332,14848.304701527539
2014-07-28 07:00:00,10577,15900.32624345459
2014-07-28 07:30:00,11765,14658.864674636448
2014-07-28 08:00:00,13452,13700.899217891749
2014-07-28 08:30:00,14290,13911.387700006209
2014-07-28 09:00:00,15239,13735.545799281357
2014-07-28 09:30:00,14926,15266.645188078814
2014-07-28 10:00:00,14475,15867.218513750691
2014-07-28 10:30:00,14435,16308.134981434801
2014-07-28 11:00:00,14103,14484.3544200674
2014-07-28 11:30:00,15124,15757.10513863959
2014-07-28 12:00:00,15376,15644.243834130091
2014-07-28 12:30:00,15758,17120.111372205822
2014-07-28 13:00:00,14653,15585.447366178725
2014-07-28 13:30:00,15786,14460.369603487165
2014-07-28 14:00:00,15554,13207.669309343615
2014-07-28 14:30:00,16332,13228.543184906157
2014-07-28 15:00:00,15602,15012.935087390535
2014-07-28 15:30:00,14931,18210.826674828495
2014-07-28 16:00:00,13817,19933.226807198924
2014-07-28 16:30:00,13611,21612.419775676
2014-07-28 17:00:00,14678,21508.683238291407
2014-07-28 17:30:00,16669,20837.56466865207
2014-07-28 18:00:00,18171,19037.39586819859
2014-07-28 18:30:00,20033,18199.267905048331
2014-07-28 19:00:00,20467,18632.676415646929
2014-07-28 19:30:00,20263,18411.740709674294
2014-07-28 20:00:00,18901,17898.311867058481
2014-07-28 20:30:00,18249,16332.129797420264
2014-07-28 21:00:00,18421,14791.003909666539
2014-07-28 21:30:00,17932,11750.572733482486
2014-07-28 22:00:00,17568,7799.3897657586776
2014-07-28 22:30:00,16656,3849.4654210109475
2014-07-28 23:00:00,15574,1443.7080664128989
2014-07-28 23:30:00,13310,826.22831271231007
2014-07-29 00:00:00,10468,1247.537752372511
2014-07-29 00:30:00,7932,1322.5145240570946
2014-07-29 01:00:00,6080,1295.3960577426278
2014-07-29 01:30:00,4735,861.63235556096879
2014-07-29 02:00:00,3834,1203.6537653550367
2014-07-29 02:30:00,2746,1394.7850276189765
2014-07-29 03:00:00,2244,1767.2958045639425
2014-07-29 03:30:00,1940,4112.3067051577236
2014-07-29 04:00:00,2066,6450.9074796629666
2014-07-29 04:30:00,2046,12163.787312239103
2014-07-29 05:00:00,2295,16592.990564182423
2014-07-29 05:30:00,4533,17638.643040766001
2014-07-29 06:00:00,6655,18900.78514935233
2014-07-29 06:30:00,11415,19961.447486399651
2014-07-29 07:00:00,13863,18792.869335549076
2014-07-29 07:30:00,15517,16876.856527662105
2014-07-29 08:00:00,17106,14790.942832480328
2014-07-29 08:30:00,18521,16675.368742587219
2014-07-29 09:00:00,18016,16069.155844637864
2014-07-29 09:30:00,17448,18585.872496924596
2014-07-29 10:00:00,16131,18378.713743767454
2014-07-29 10:30:00,16534,17043.070164819495
2014-07-29 11:00:00,15744,16730.383944636615
2014-07-29 11:30:00,17039,17295.77757229433
2014-07-29 12:00:00,17357,17777.298987987655
2014-07-29 12:30:00,16841,17588.628834235125
2014-07-29 13:00:00,16797,17561.682017962925
2014-07-29 13:30:00,17226,16637.997803759194
2014-07-29 14:00:00,17550,14759.150984660961
2014-07-29 14:30:00,17336,13467.025621318953
2014-07-29 15:00:00,17343,16492.961037134228
2014-07-29 15:30:00,16601,20907.195543503702
2014-07-29 16:00:00,15090,24713.841617601647
2014-07-29 16:30:00,14130,25225.066713365726
2014-07-29 17:00:00,16356,24072.158094912276
2014-07-29 17:30:00,19357,25961.023700772443
2014-07-29 18:00:00,22313,23107.364444180435
2014-07-29 18:30:00,23636,24312.730359023531
2014-07-29 19:00:00,24822,25207.132347878069
2014-07-29 19:30:00,24550,25095.711363237031
2014-07-29 20:00:00,22761,23595.653373171321
2014-07-29 20:30:00,23119,21478.829953012741
2014-07-29 21:00:00,23658,19690.692743848984
2014-07-29 21:30:00,23853,16276.375623966098
2014-07-29 22:00:00,22995,10966.934932108084
2014-07-29 22:30:00,21708,4772.3772777499089
2014-07-29 23:00:00,20231,2888.0028668209361
2014-07-29 23:30:00,17264,2044.7410225625972
2014-07-30 00:00:00,13549,2170.5476876460525
2014-07-30 00:30:00,10142,1267.6820272240111
2014-07-30 01:00:00,7783,1721.5011426896035
2014-07-30 01:30:00,6011,1069.4945816606541
2014-07-30 02:00:00,4935,971.54335041553713
2014-07-30 02:30:00,3668,1225.5318377090243
2014-07-30 03:00:00,3092,1646.2584964479338
2014-07-30 03:30:00,2577,4177.1291616235649
2014-07-30 04:00:00,2772,7279.4996921800112
2014-07-30 04:30:00,2637,13247.228692006242
2014-07-30 05:00:00,2605,15825.022665060014
2014-07-30 05:30:00,4449,19038.959698296716
2014-07-30 06:00:00,6912,20136.716595062848
2014-07-30 06:30:00,11909,21305.315348788936
2014-07-30 07:00:00,14184,20191.98065506437
2014-07-30 07:30:00,17246,19130.087396289364
2014-07-30 08:00:00,18393,15141.326640204361
2014-07-30 08:30:00,19797,16254.858766483709
2014-07-30 09:00:00,19101,16047.460955635148
2014-07-30 09:30:00,18889,18469.803394135972
2014-07-30 10:00:00,16897,19020.486144082002
2014-07-30 10:30:00,16922,17297.450962260576
2014-07-30 11:00:00,16218,16609.822072647832
2014-07-30 11:30:00,17511,17922.575432724934
2014-07-30 12:00:00,17941,17892.833546670383
2014-07-30 12:30:00,17203,17825.29961621543
2014-07-30 13:00:00,16879,17103.732890617259
2014-07-30 13:30:00,17733,15414.473538167889
2014-07-30 14:00:00,17587,13131.38407046415
2014-07-30 14:30:00,17564,11932.588401422992
2014-07-30 15:00:00,17003,15888.66233661723
2014-07-30 15:30:00,15725,20497.934656558882
2014-07-30 16:00:00,13832,23282.800874881053
2014-07-30 16:30:00,12826,24926.372900496488
2014-07-30 17:00:00,15603,25697.182792876651
2014-07-30 17:30:00,18935,24991.996836961625
2014-07-30 18:00:00,21175,24548.311841303312
2014-07-30 18:30:00,22980,25495.562842375126
2014-07-30 19:00:00,24644,27293.286575254235
2014-07-30 19:30:00,24938,27425.006499602088
2014-07-30 20:00:00,24095,26658.533112500307
2014-07-30 20:30:00,23952,23815.558186156013
2014-07-30 21:00:00,24913,22883.666519044833
2014-07-30 21:30:00,25138,18432.831477574131
2014-07-30 22:00:00,24972,12790.407785370349
2014-07-30 22:30:00,23605,8892.7232702333458
2014-07-30 23:00:00,22758,5625.9988604060636
2014-07-30 23:30:00,19560,3526.011501766965
2014-07-31 00:00:00,15486,3010.5643560493372
2014-07-31 00:30:00,12362,2083.0272952430278
2014-07-31 01:00:00,9401,1697.1293212294386
2014-07-31 01:30:00,7131,1719.7491257629426
2014-07-31 02:00:00,5949,1365.3567951058521
2014-07-31 02:30:00,4722,635.53830946486414
2014-07-31 03:00:00,3792,1598.7636828210707
2014-07-31 03:30:00,3266,4696.7601891526647
2014-07-31 04:00:00,3267,8082.4354241632627
2014-07-31 04:30:00,2605,13376.773681535429
2014-07-31 05:00:00,2562,15349.45457451412
2014-07-31 05:30:00,4595,18125.630130405909
2014-07-31 06:00:00,7263,20093.016377909458
2014-07-31 06:30:00,11825,21368.695376142805
2014-07-31 07:00:00,13863,20220.476422571432
2014-07-31 07:30:00,16898,18096.049640816334
2014-07-31 08:00:00,18741,15765.737513911352
2014-07-31 08:30:00,20117,16499.744467423327
2014-07-31 09:00:00,19185,16103.060966972685
2014-07-31 09:30:00,17821,17802.970317871012
2014-07-31 10:00:00,16721,18900.688343109778
2014-07-31 10:30:00,16869,18338.630447036739
2014-07-31 11:00:00,16188,17259.739973957319
2014-07-31 11:30:00,17325,18036.790395214597
2014-07-31 12:00:00,17849,18504.199618758514
2014-07-31 12:30:00,17746,18415.044890506324
2014-07-31 13:00:00,17208,17172.731254784765
2014-07-31 13:30:00,17848,14980.435595411347
2014-07-31 14:00:00,18132,13223.525766220726
2014-07-31 14:30:00,18019,12539.81388438851
2014-07-31 15:00:00,17120,16223.613067441618
2014-07-31 15:30:00,15410,19457.410880529795
2014-07-31 16:00:00,13868,23162.910678453547
2014-07-31 16:30:00,13146,25632.077572652455
2014-07-31 17:00:00,15734,25521.396365300832
2014-07-31 17:30:00,18139,23865.64450700314
2014-07-31 18:00:00,20969,24190.106188119102
2014-07-31 18:30:00,23287,26688.663637288661
2014-07-31 19:00:00,24723,28885.200846918982
2014-07-31 19:30:00,25186,28495.667996040855
2014-07-31 20:00:00,24192,26926.442523278078
2014-07-31 20:30:00,24605,25104.606393519549
2014-07-31 21:00:00,25805,25052.103131302261
2014-07-31 21:30:00,25969,23325.746509280907
2014-07-31 22:00:00,25593,19075.402343893013
2014-07-31 22:30:00,24695,15139.169792036901
2014-07-31 23:00:00,24316,11336.978684231126
2014-07-31 23:30:00,23050,7665.8175318571512
2014-08-01 00:00:00,20138,6369.9824904793513
2014-08-01 00:30:00,17252,4162.606800073243
2014-08-01 01:00:00,14103,3008.8411179862505
2014-08-01 01:30:00,10859,2888.5103517564767
2014-08-01 02:00:00,9242,3451.9299906696251
2014-08-01 02:30:00,7122,1313.2088594654288
2014-08-01 03:00:00,5763,1758.6821287907023
2014-08-01 03:30:00,4912,4906.4711674178525
2014-08-01 04:00:00,4648,8055.685284000976
2014-08-01 04:30:00,3673,12849.730130288965
2014-08-01 05:00:00,3322,14588.206136205221
2014-08-01 05:30:00,4968,17067.716564326209
2014-08-01 06:00:00,7209,18426.201644867153
2014-08-01 06:30:00,11113,20505.678208165729
2014-08-01 07:00:00,13143,19539.792279260582
2014-08-01 07:30:00,15932,18516.863532033072
2014-08-01 08:00:00,17355,16259.994233126808
2014-08-01 08:30:00,19462,16693.519715389535
2014-08-01 09:00:00,18581,15868.921097156888
2014-08-01 09:30:00,18123,17174.119299851984
2014-08-01 10:00:00,16476,17690.621907943631
2014-08-01 10:30:00,16964,17078.588144490554
2014-08-01 11:00:00,16009,16773.519324502282
2014-08-01 11:30:00,16890,16644.043429302441
2014-08-01 12:00:00,17069,17699.586625158052
2014-08-01 12:30:00,16779,17324.384133659449
2014-08-01 13:00:00,16654,16707.519961858063
2014-08-01 13:30:00,16580,14930.309853180064
2014-08-01 14:00:00,17407,12242.958898719964
2014-08-01 14:30:00,17037,12158.096743699851
2014-08-01 15:00:00,16651,15773.297200914943
2014-08-01 15:30:00,15324,20377.138765851258
2014-08-01 16:00:00,12987,22870.782880185699
2014-08-01 16:30:00,12845,24494.722623066416
2014-08-01 17:00:00,15439,24142.447256823347
2014-08-01 17:30:00,18280,22974.530460552731
2014-08-01 18:00:00,20439,22448.952685199689
2014-08-01 18:30:00,22588,24896.483316755453
2014-08-01 19:00:00,24047,25290.664650560291
2014-08-01 19:30:00,23745,23721.179079553625
2014-08-01 20:00:00,22420,25337.407860325649
2014-08-01 20:30:00,23260,27633.324160180448
2014-08-01 21:00:00,23454,28743.273692003429
2014-08-01 21:30:00,22822,26601.840601470314
2014-08-01 22:00:00,23704,25923.807946492663
2014-08-01 22:30:00,24940,23231.331595666405
2014-08-01 23:00:00,25951,22024.293340007644
2014-08-01 23:30:00,25479,20251.683475274058
2014-08-02 00:00:00,25234,18555.468647929392
2014-08-02 00:30:00,23378,16265.510716054501
2014-08-02 01:00:00,22180,13720.081889477173
2014-08-02 01:30:00,20497,10314.827738423919
2014-08-02 02:00:00,18933,8070.6763233719203
2014-08-02 02:30:00,17041,2779.6912082475174
2014-08-02 03:00:00,14983,975.57272794634991
2014-08-02 03:30:00,12488,1856.6602950581382
2014-08-02 04:00:00,10554,3928.4251461687581
2014-08-02 04:30:00,6425,5575.5590754589102
2014-08-02 05:00:00,4384,4960.4996086472875
2014-08-02 05:30:00,3611,6806.2070417850009
2014-08-02 06:00:00,3904,6993.0951733860074
2014-08-02 06:30:00,5204,9031.1225325299001
2014-08-02 07:00:00,5624,9884.5712307900922
2014-08-02 07:30:00,7264,12360.799353583527
2014-08-02 08:00:00,7501,12454.891661546983
2014-08-02 08:30:00,9344,15154.718942137046
2014-08-02 09:00:00,10021,15566.733546635922
2014-08-02 09:30:00,12227,17024.592299763783
2014-08-02 10:00:00,12203,17185.891512895942
2014-08-02 10:30:00,14669,17787.606579811305
2014-08-02 11:00:00,14849,18581.312158095814
2014-08-02 11:30:00,16363,18178.227758067907
2014-08-02 12:00:00,16489,17591.6411353287
2014-08-02 12:30:00,17237,18043.720832635867
2014-08-02 13:00:00,17955,18486.547481067599
2014-08-02 13:30:00,17713,18506.404538954968
2014-08-02 14:00:00,17418,17931.634029355471
2014-08-02 14:30:00,17679,17176.776043658589
2014-08-02 15:00:00,18014,19031.256863199469
2014-08-02 15:30:00,18031,21076.067724053886
2014-08-02 16:00:00,17643,22495.999766284436
2014-08-02 16:30:00,17167,22750.824296758838
2014-08-02 17:00:00,18409,24014.852993795619
2014-08-02 17:30:00,20034,23784.824885667455
2014-08-02 18:00:00,21113,20581.513406612241
2014-08-02 18:30:00,21487,21858.448555800325
2014-08-02 19:00:00,22872,22213.478426569131
2014-08-02 19:30:00,22995,22735.804201972947
2014-08-02 20:00:00,20896,23105.191254168389
2014-08-02 20:30:00,21411,25185.489507473067
2014-08-02 21:00:00,21273,27607.309812141775
2014-08-02 21:30:00,21628,27037.414317055198
2014-08-02 22:00:00,21872,25787.804553733706
2014-08-02 22:30:00,23457,23845.699981028454
2014-08-02 23:00:00,24958,22053.354092688038
2014-08-02 23:30:00,24984,22993.689500956971
2014-08-03 00:00:00,24613,20376.614483079669
2014-08-03 00:30:00,23468,17024.375761785504
2014-08-03 01:00:00,22125,13700.345078533883
2014-08-03 01:30:00,22220,12255.168641996746
2014-08-03 02:00:00,20171,10170.274747271029
2014-08-03 02:30:00,17690,3000.2197818588811
2014-08-03 03:00:00,14908,312.89615300030891
2014-08-03 03:30:00,13465,640.96846207504859
2014-08-03 04:00:00,11663,1990.021652433983
2014-08-03 04:30:00,6997,2998.2421855508073
2014-08-03 05:00:00,4810,3673.2504622908509
2014-08-03 05:30:00,3650,5490.1597074089877
2014-08-03 06:00:00,3561,6367.934852990742
2014-08-03 06:30:00,4060,7545.1688884741197
2014-08-03 07:00:00,4382,8177.5338113405433
2014-08-03 07:30:00,5741,10810.921473211441
2014-08-03 08:00:00,6722,12437.933203177854
2014-08-03 08:30:00,7857,14784.540375678578
2014-08-03 09:00:00,8424,15789.172748889259
2014-08-03 09:30:00,10636,17020.226229751457
2014-08-03 10:00:00,11811,17416.79059162454
2014-08-03 10:30:00,13776,18143.341240742051
2014-08-03 11:00:00,14821,17896.325214112388
2014-08-03 11:30:00,16169,17490.625100795798
2014-08-03 12:00:00,16715,19460.794568303336
2014-08-03 12:30:00,17652,18638.015486949025
2014-08-03 13:00:00,17360,17333.284283401797
2014-08-03 13:30:00,17167,17279.613965806067
2014-08-03 14:00:00,18546,16147.269757768629
2014-08-03 14:30:00,17882,16521.066863891039
2014-08-03 15:00:00,17268,18404.777283201267
2014-08-03 15:30:00,17322,19827.979346124557
2014-08-03 16:00:00,16500,20431.587194697233
2014-08-03 16:30:00,16446,20137.057629152427
2014-08-03 17:00:00,17317,18800.600121685777
2014-08-03 17:30:00,18472,16377.513203373874
2014-08-03 18:00:00,19503,16309.276831409683
2014-08-03 18:30:00,19622,17210.189464946794
2014-08-03 19:00:00,18900,17229.888753462983
2014-08-03 19:30:00,17188,17492.059805342509
2014-08-03 20:00:00,16880,16003.011758911936
2014-08-03 20:30:00,17035,14288.722522543043
2014-08-03 21:00:00,16790,11488.497128469338
2014-08-03 21:30:00,17007,8798.4160284611262
2014-08-03 22:00:00,15893,6131.5526316409268
2014-08-03 22:30:00,14672,3943.7853354844374
2014-08-03 23:00:00,12667,2790.3855396354302
2014-08-03 23:30:00,10905,2478.2973927808634
2014-08-04 00:00:00,8882,2148.719923611925
2014-08-04 00:30:00,6896,735.23383767575979
2014-08-04 01:00:00,5417,-93.498274223191402
2014-08-04 01:30:00,4245,-7.490126716245868
2014-08-04 02:00:00,3478,948.68787922207957
2014-08-04 02:30:00,2525,851.90903070927925
2014-08-04 03:00:00,2288,841.62687655903756
2014-08-04 03:30:00,2114,3942.804822496104
2014-08-04 04:00:00,2212,6505.4913508956124
2014-08-04 04:30:00,2303,10501.786035613351
2014-08-04 05:00:00,2482,13028.975155366054
2014-08-04 05:30:00,4420,16811.225655280025
2014-08-04 06:00:00,6426,19299.489003447266
2014-08-04 06:30:00,10775,20730.973766865649
2014-08-04 07:00:00,12795,19187.657007835525
2014-08-04 07:30:00,15762,16548.066723632051
2014-08-04 08:00:00,17271,12761.507526817562
2014-08-04 08:30:00,18418,14794.891146694594
2014-08-04 09:00:00,18214,14796.764685317927
2014-08-04 09:30:00,17223,16625.143968336841
2014-08-04 10:00:00,15029,16780.195648968751
2014-08-04 10:30:00,15614,16348.74336326121
2014-08-04 11:00:00,15026,16239.508385584841
2014-08-04 11:30:00,16170,16845.629044535999
2014-08-04 12:00:00,16111,16873.404024684292
2014-08-04 12:30:00,16049,18053.995870545474
2014-08-04 13:00:00,16084,16800.306188206665
2014-08-04 13:30:00,16640,17066.264183584801
2014-08-04 14:00:00,16634,14617.247540662618
2014-08-04 14:30:00,17210,14211.15751016178
2014-08-04 15:00:00,16546,18325.448435552866
2014-08-04 15:30:00,16798,20546.229813528349
2014-08-04 16:00:00,15124,23478.656147970592
2014-08-04 16:30:00,14870,24671.441779390603
2014-08-04 17:00:00,16956,23757.053180700117
2014-08-04 17:30:00,18613,22034.519070102517
2014-08-04 18:00:00,21126,22083.471948333943
2014-08-04 18:30:00,22510,21873.683325007223
2014-08-04 19:00:00,22568,21897.108477060588
2014-08-04 19:30:00,21668,20524.718411560432
2014-08-04 20:00:00,21659,20090.978540195363
2014-08-04 20:30:00,21278,16302.965961510736
2014-08-04 21:00:00,21346,13981.48253379647
2014-08-04 21:30:00,20247,10752.61669227618
2014-08-04 22:00:00,19945,7904.2687729277277
2014-08-04 22:30:00,17601,4518.4624986122817
2014-08-04 23:00:00,15750,2323.449480802572
2014-08-04 23:30:00,12897,706.01491684593202
2014-08-05 00:00:00,10385,1299.8050736971018
2014-08-05 00:30:00,8125,2020.5800615470162
2014-08-05 01:00:00,6294,1758.2123704867572
2014-08-05 01:30:00,4485,1058.1463957324831
2014-08-05 02:00:00,3669,1429.3599117366339
2014-08-05 02:30:00,3097,1666.3434855221058
2014-08-05 03:00:00,2484,1866.1308048335268
2014-08-05 03:30:00,2011,3790.0761756720185
2014-08-05 04:00:00,2175,6644.1567832858218
2014-08-05 04:30:00,2108,12667.08263943481
2014-08-05 05:00:00,2252,15630.361679698775
2014-08-05 05:30:00,4131,19507.867908272216
2014-08-05 06:00:00,6599,21024.416076411249
2014-08-05 06:30:00,11040,21675.388101854191
2014-08-05 07:00:00,13290,19063.24407648596
2014-08-05 07:30:00,16754,16857.873411636254
2014-08-05 08:00:00,18504,15512.403649477748
2014-08-05 08:30:00,19897,16573.159279619955
2014-08-05 09:00:00,19208,16271.575868229431
2014-08-05 09:30:00,18253,18728.508773662645
2014-08-05 10:00:00,16976,19075.779927050466
2014-08-05 10:30:00,16888,18695.816804180478
2014-08-05 11:00:00,16080,17536.710195234125
2014-08-05 11:30:00,17328,18757.037932078914
2014-08-05 12:00:00,17901,18962.117968554863
2014-08-05 12:30:00,18121,18984.325334582645
2014-08-05 13:00:00,17478,17321.097808329981
2014-08-05 13:30:00,18616,16094.44757672418
2014-08-05 14:00:00,18576,13970.789455847849
2014-08-05 14:30:00,18465,12712.484108718012
2014-08-05 15:00:00,17373,16401.910198904989
2014-08-05 15:30:00,16457,20481.39081371927
2014-08-05 16:00:00,14626,24275.129239169215
2014-08-05 16:30:00,13466,25323.088372528044
2014-08-05 17:00:00,16213,25215.060566321088
2014-08-05 17:30:00,18715,22922.511776488005
2014-08-05 18:00:00,21356,22650.802664633022
2014-08-05 18:30:00,22899,24770.300528774438
2014-08-05 19:00:00,23782,25459.159089679553
2014-08-05 19:30:00,22778,26009.838186312645
2014-08-05 20:00:00,22401,23580.122101698533
2014-08-05 20:30:00,22986,19952.709138516941
2014-08-05 21:00:00,23340,17937.006576265529
2014-08-05 21:30:00,24046,14685.963829288632
2014-08-05 22:00:00,22726,10837.625833924558
2014-08-05 22:30:00,20819,6611.1797632633534
2014-08-05 23:00:00,19149,3744.6628664374566
2014-08-05 23:30:00,16406,2231.766503643239
2014-08-06 00:00:00,13399,1745.1355915581753
2014-08-06 00:30:00,10273,1859.1191132233198
2014-08-06 01:00:00,7723,1807.5058031808385
2014-08-06 01:30:00,5860,593.85004782675242
2014-08-06 02:00:00,4664,706.07974287726756
2014-08-06 02:30:00,3875,914.44973152901184
2014-08-06 03:00:00,3057,1778.8007794667938
2014-08-06 03:30:00,2675,4247.8124980507964
2014-08-06 04:00:00,2803,7236.2489330087665
2014-08-06 04:30:00,2364,12895.737142296697
2014-08-06 05:00:00,2602,16339.194880957346
2014-08-06 05:30:00,4488,19315.318427424649
2014-08-06 06:00:00,6944,20888.643119559434
2014-08-06 06:30:00,11761,21175.317174687472
2014-08-06 07:00:00,14631,19607.914879701704
2014-08-06 07:30:00,17455,18389.736413247923
2014-08-06 08:00:00,19107,15091.357599261117
2014-08-06 08:30:00,19737,16979.294396770463
2014-08-06 09:00:00,18707,15880.963289435102
2014-08-06 09:30:00,18466,18468.652712911819
2014-08-06 10:00:00,16630,19186.564537770933
2014-08-06 10:30:00,17291,18107.177170490664
2014-08-06 11:00:00,15977,17126.762535898186
2014-08-06 11:30:00,17643,18142.013138536789
2014-08-06 12:00:00,17959,18249.850288776102
2014-08-06 12:30:00,17652,17748.151721059938
2014-08-06 13:00:00,17197,17496.310000961701
2014-08-06 13:30:00,17949,16208.936584893399
2014-08-06 14:00:00,17918,14050.970945858437
2014-08-06 14:30:00,17534,12617.779375171294
2014-08-06 15:00:00,17350,16251.698077086621
2014-08-06 15:30:00,16327,20715.80265017206
2014-08-06 16:00:00,14582,24261.890463844531
2014-08-06 16:30:00,13374,26537.410967193828
2014-08-06 17:00:00,16090,25942.963687652606
2014-08-06 17:30:00,18989,24349.879188308612
2014-08-06 18:00:00,21429,23642.621765927033
2014-08-06 18:30:00,23892,25005.156255606835
