timestamp,data,prediction-5step
2014-08-24 15:30:00,15655,19833.243499755019
2014-08-24 16:00:00,15040,21570.920271759493
2014-08-24 16:30:00,15083,21773.334857623948
2014-08-24 17:00:00,16229,21472.007624659433
2014-08-24 17:30:00,17409,20135.528885013955
2014-08-24 18:00:00,17288,18751.042310887344
2014-08-24 18:30:00,17242,16014.341141770299
2014-08-24 19:00:00,17129,16434.439180486843
2014-08-24 19:30:00,16103,17456.172440843246
2014-08-24 20:00:00,16485,17752.108797507528
2014-08-24 20:30:00,16190,17116.242705515222
2014-08-24 21:00:00,15500,18290.744166663459
2014-08-24 21:30:00,15128,17153.253332625187
2014-08-24 22:00:00,14489,13235.717994414339
2014-08-24 22:30:00,13947,11264.790577327527
2014-08-24 23:00:00,12525,9363.9351134139724
2014-08-24 23:30:00,11899,6926.9183774037183
2014-08-25 00:00:00,9192,4830.6304648045898
2014-08-25 00:30:00,6886,4171.2651319200158
2014-08-25 01:00:00,4888,3041.8760333308146
2014-08-25 01:30:00,4138,1491.1851919696128
2014-08-25 02:00:00,3366,2990.4022108747522
2014-08-25 02:30:00,2698,5190.4439644856284
2014-08-25 03:00:00,2290,4786.3437004350799
2014-08-25 03:30:00,2009,2740.8476169290971
2014-08-25 04:00:00,2265,6074.382916591363
2014-08-25 04:30:00,2213,10022.040209896324
2014-08-25 05:00:00,2450,12889.449601808215
2014-08-25 05:30:00,3829,13275.762606236949
2014-08-25 06:00:00,5933,16203.635396529848
2014-08-25 06:30:00,9356,17546.937199841144
2014-08-25 07:00:00,11482,17098.084785490628
2014-08-25 07:30:00,13178,17547.447627652
2014-08-25 08:00:00,14803,15727.792193082889
2014-08-25 08:30:00,16826,14286.060978061949
2014-08-25 09:00:00,16649,14772.494582664605
2014-08-25 09:30:00,15422,16965.606445368321
2014-08-25 10:00:00,13996,15380.549513806202
2014-08-25 10:30:00,13682,13490.801779102772
2014-08-25 11:00:00,13297,12449.130915951373
2014-08-25 11:30:00,14284,13971.366627950121
2014-08-25 12:00:00,14435,15428.867061737446
2014-08-25 12:30:00,14612,16977.184248558377
2014-08-25 13:00:00,14814,16616.361817042216
2014-08-25 13:30:00,15398,16529.365551536368
2014-08-25 14:00:00,15511,17195.885103805296
2014-08-25 14:30:00,15828,16934.601164218544
2014-08-25 15:00:00,15396,16552.872151229432
2014-08-25 15:30:00,15109,16817.613846024076
2014-08-25 16:00:00,14787,18366.856713868925
2014-08-25 16:30:00,14532,18557.556484480632
2014-08-25 17:00:00,16387,18666.412526796266
2014-08-25 17:30:00,18242,19532.3868804663
2014-08-25 18:00:00,19715,18692.904415137185
2014-08-25 18:30:00,20288,16489.764255369497
2014-08-25 19:00:00,20761,16481.93941813492
2014-08-25 19:30:00,19466,16230.443867671636
2014-08-25 20:00:00,19670,13547.543902655148
2014-08-25 20:30:00,18802,10962.764608988666
2014-08-25 21:00:00,18709,8769.3537680081099
2014-08-25 21:30:00,17186,6317.4189623128823
2014-08-25 22:00:00,16500,4175.2250500311293
2014-08-25 22:30:00,15616,3008.3016444163895
2014-08-25 23:00:00,13902,2595.2362169898133
2014-08-25 23:30:00,11077,2838.2220567626864
2014-08-26 00:00:00,9618,3579.5120411376956
2014-08-26 00:30:00,7193,4053.3995987126709
2014-08-26 01:00:00,5665,4433.0813487117302
2014-08-26 01:30:00,4149,3770.6636111291555
2014-08-26 02:00:00,3502,3240.0638715162549
2014-08-26 02:30:00,2634,4436.3605013036049
2014-08-26 03:00:00,2100,4587.6267656979817
2014-08-26 03:30:00,1985,5913.1949403782273
2014-08-26 04:00:00,2053,7868.17318113687
2014-08-26 04:30:00,1841,11287.837258035772
2014-08-26 05:00:00,1909,12957.218103752741
2014-08-26 05:30:00,3547,14508.452099579594
2014-08-26 06:00:00,5829,15908.323738558485
2014-08-26 06:30:00,9599,18252.622846125345
2014-08-26 07:00:00,11323,19683.155568485636
2014-08-26 07:30:00,13923,20801.816676857354
2014-08-26 08:00:00,16029,19815.970217469454
2014-08-26 08:30:00,18308,19713.418503774359
2014-08-26 09:00:00,17153,19322.006281986665
2014-08-26 09:30:00,16723,19066.246711279702
2014-08-26 10:00:00,15360,17533.58431785207
2014-08-26 10:30:00,16066,17273.588507215136
2014-08-26 11:00:00,14643,16387.517950507929
2014-08-26 11:30:00,15960,16054.951274913616
2014-08-26 12:00:00,16351,15953.586430902036
2014-08-26 12:30:00,16173,16161.845562685457
2014-08-26 13:00:00,15659,15899.548691494658
2014-08-26 13:30:00,17346,15195.636743822561
2014-08-26 14:00:00,17145,16312.486415835225
2014-08-26 14:30:00,16896,18347.640300711893
2014-08-26 15:00:00,16746,20470.307027649455
2014-08-26 15:30:00,15797,21209.911881415512
2014-08-26 16:00:00,14202,22869.973875558309
2014-08-26 16:30:00,14083,21380.407187731937
2014-08-26 17:00:00,16074,21790.094530952312
2014-08-26 17:30:00,18329,22316.738243911786
2014-08-26 18:00:00,20961,22960.038964959269
2014-08-26 18:30:00,22545,20606.552668526696
2014-08-26 19:00:00,22067,20763.524866185246
2014-08-26 19:30:00,21416,20555.955275277105
2014-08-26 20:00:00,21484,19386.542583268973
2014-08-26 20:30:00,20731,16282.422249153176
2014-08-26 21:00:00,20969,14699.379207916332
2014-08-26 21:30:00,20820,12733.877667711147
2014-08-26 22:00:00,19650,10694.293483836525
2014-08-26 22:30:00,18240,8578.1805366600965
2014-08-26 23:00:00,17133,6624.6626566605228
2014-08-26 23:30:00,14907,5520.6078896149575
2014-08-27 00:00:00,11703,4146.1601669305655
2014-08-27 00:30:00,8521,2376.8408015259356
2014-08-27 01:00:00,6962,-216.92118195383409
2014-08-27 01:30:00,5451,-836.12503163959445
2014-08-27 02:00:00,4439,-459.27844016303789
2014-08-27 02:30:00,3436,2196.3927812508882
2014-08-27 03:00:00,2741,3009.9976185828455
2014-08-27 03:30:00,2311,4088.988835986258
2014-08-27 04:00:00,2532,4629.4208020558217
2014-08-27 04:30:00,2066,8221.4892870412878
2014-08-27 05:00:00,2111,12655.152046693294
2014-08-27 05:30:00,3623,16614.688224104073
2014-08-27 06:00:00,5719,17581.350604241954
2014-08-27 06:30:00,9376,19087.097616393676
2014-08-27 07:00:00,11971,19744.005591947061
2014-08-27 07:30:00,14673,19588.554782546456
2014-08-27 08:00:00,16545,17450.82614241157
2014-08-27 08:30:00,18678,17019.587638712619
2014-08-27 09:00:00,17655,16877.048616376593
2014-08-27 09:30:00,17485,17530.860605521284
2014-08-27 10:00:00,15834,17163.228246750899
2014-08-27 10:30:00,15703,18002.098115984762
2014-08-27 11:00:00,15816,17699.693085976058
2014-08-27 11:30:00,16870,17491.617657938299
2014-08-27 12:00:00,17123,16878.266148628602
2014-08-27 12:30:00,16841,16916.818574502315
2014-08-27 13:00:00,16700,16803.15834524226
2014-08-27 13:30:00,17722,16198.900940125639
2014-08-27 14:00:00,17849,16813.83455974231
2014-08-27 14:30:00,18221,18698.646451004653
2014-08-27 15:00:00,17208,21043.18258961902
2014-08-27 15:30:00,16318,22473.666733496499
2014-08-27 16:00:00,14910,24233.130775824193
2014-08-27 16:30:00,14145,23531.569019139246
2014-08-27 17:00:00,16330,23767.454976635818
2014-08-27 17:30:00,19328,23072.338769668531
2014-08-27 18:00:00,21226,22952.884533310717
2014-08-27 18:30:00,23109,20577.446287053324
2014-08-27 19:00:00,24206,20184.747679624023
2014-08-27 19:30:00,23297,20288.340538162614
2014-08-27 20:00:00,23493,21292.289422000584
2014-08-27 20:30:00,22794,18703.273824939839
2014-08-27 21:00:00,22502,16563.242061665711
2014-08-27 21:30:00,22337,14191.294174264032
2014-08-27 22:00:00,24446,11762.575775730078
2014-08-27 22:30:00,20929,9219.2514886969948
2014-08-27 23:00:00,17937,7693.0563751437794
2014-08-27 23:30:00,16036,5977.1484681241654
2014-08-28 00:00:00,13547,4492.6423346343872
2014-08-28 00:30:00,10363,3258.7802296190766
2014-08-28 01:00:00,8553,1132.0761361634795
2014-08-28 01:30:00,6457,-397.21677048154197
2014-08-28 02:00:00,5248,-8.9571769633621443
2014-08-28 02:30:00,3879,2577.3680042098003
2014-08-28 03:00:00,3173,4124.4489780571912
2014-08-28 03:30:00,2653,6020.1009167183656
2014-08-28 04:00:00,2858,7885.3192968635849
2014-08-28 04:30:00,2244,10406.219899207055
2014-08-28 05:00:00,2312,12760.721380379502
2014-08-28 05:30:00,3859,16502.387073348655
2014-08-28 06:00:00,5772,17109.937745432373
2014-08-28 06:30:00,9391,17824.798371657413
2014-08-28 07:00:00,11375,18345.453888238419
2014-08-28 07:30:00,14319,18753.461242108082
2014-08-28 08:00:00,16103,16795.564376566719
2014-08-28 08:30:00,18835,16690.282962019781
2014-08-28 09:00:00,17891,16670.93411413287
2014-08-28 09:30:00,17000,17580.390166623365
2014-08-28 10:00:00,15534,17546.274262998566
2014-08-28 10:30:00,15916,18665.45206163538
2014-08-28 11:00:00,15153,18485.86499439261
2014-08-28 11:30:00,16440,18005.163167874627
2014-08-28 12:00:00,16424,16732.049507180447
2014-08-28 12:30:00,16093,15671.953326048837
2014-08-28 13:00:00,16178,14449.921106398764
2014-08-28 13:30:00,17050,13484.481919560696
2014-08-28 14:00:00,16795,14062.539360576122
2014-08-28 14:30:00,17547,15116.706656269045
2014-08-28 15:00:00,16769,18201.84674653129
2014-08-28 15:30:00,15701,21911.744007904214
2014-08-28 16:00:00,14067,24139.917125564622
2014-08-28 16:30:00,13534,23235.999178687587
2014-08-28 17:00:00,15939,23987.755791930467
2014-08-28 17:30:00,18560,24268.845192396067
2014-08-28 18:00:00,21029,24567.00542562551
2014-08-28 18:30:00,22181,22204.249863848636
2014-08-28 19:00:00,22860,21619.129678672667
2014-08-28 19:30:00,22742,21461.865437417
2014-08-28 20:00:00,22569,21643.799730712188
2014-08-28 20:30:00,22184,19742.730048378078
2014-08-28 21:00:00,21926,17643.836341498805
2014-08-28 21:30:00,22510,14845.21566310798
2014-08-28 22:00:00,22350,12901.379817665964
2014-08-28 22:30:00,21756,11318.399341213661
2014-08-28 23:00:00,20994,9640.1300323018368
2014-08-28 23:30:00,19084,8092.939733512324
2014-08-29 00:00:00,16702,7600.7544847897798
2014-08-29 00:30:00,13985,6857.5896951640098
2014-08-29 01:00:00,11632,4563.12731403006
2014-08-29 01:30:00,9900,2589.8366147599136
2014-08-29 02:00:00,8443,1130.459978361685
2014-08-29 02:30:00,6546,942.49443845723908
2014-08-29 03:00:00,5270,1727.5459987894737
2014-08-29 03:30:00,4521,3741.1815803491936
2014-08-29 04:00:00,4369,5989.793159925508
2014-08-29 04:30:00,3409,8900.0495261147826
2014-08-29 05:00:00,2967,10525.417997939034
2014-08-29 05:30:00,4444,13589.333571064244
2014-08-29 06:00:00,5712,14858.506651549718
2014-08-29 06:30:00,9008,16193.320923814566
2014-08-29 07:00:00,10312,16328.246667583036
2014-08-29 07:30:00,12809,16578.985690480855
2014-08-29 08:00:00,13491,14710.531077115284
2014-08-29 08:30:00,16417,14288.740801310836
2014-08-29 09:00:00,15906,14536.97492766978
2014-08-29 09:30:00,15249,15231.303048189446
2014-08-29 10:00:00,14367,15398.90505218356
2014-08-29 10:30:00,14667,17134.742067276595
2014-08-29 11:00:00,14738,17845.462512563292
2014-08-29 11:30:00,16134,18094.652643919319
2014-08-29 12:00:00,16343,17361.070048361988
2014-08-29 12:30:00,15908,16383.418732741851
2014-08-29 13:00:00,16700,15080.614626544695
2014-08-29 13:30:00,16712,14175.704254407847
2014-08-29 14:00:00,17394,14979.291428121225
2014-08-29 14:30:00,17680,15771.042901986106
2014-08-29 15:00:00,17495,18186.599781374935
2014-08-29 15:30:00,15984,21165.939308640482
2014-08-29 16:00:00,14946,23410.498140448792
2014-08-29 16:30:00,14572,22169.871662975191
2014-08-29 17:00:00,16880,22638.676331610412
2014-08-29 17:30:00,19398,22951.131525113968
2014-08-29 18:00:00,20797,23205.479051798418
2014-08-29 18:30:00,21449,20630.526396264839
2014-08-29 19:00:00,22077,20255.993738780704
2014-08-29 19:30:00,21483,20366.948317530623
2014-08-29 20:00:00,20415,21305.335581305437
2014-08-29 20:30:00,20436,20214.631770702854
2014-08-29 21:00:00,19315,18984.124565949074
2014-08-29 21:30:00,19328,16703.565884366504
2014-08-29 22:00:00,19660,14731.113974639607
2014-08-29 22:30:00,21469,14365.725008512347
2014-08-29 23:00:00,20853,14376.8114988659
2014-08-29 23:30:00,21452,13985.692444675311
2014-08-30 00:00:00,20564,13102.916357853026
2014-08-30 00:30:00,19267,12464.65433887994
2014-08-30 01:00:00,17439,11059.082280929471
2014-08-30 01:30:00,14848,9332.0406216458068
2014-08-30 02:00:00,13900,7439.6081086495878
2014-08-30 02:30:00,12731,5422.2361305905415
2014-08-30 03:00:00,10776,4509.1088306294841
2014-08-30 03:30:00,9550,5760.402730338139
2014-08-30 04:00:00,8605,6941.924126109735
2014-08-30 04:30:00,5547,7013.7094438652293
2014-08-30 05:00:00,3605,6135.727748942958
2014-08-30 05:30:00,3238,5078.0466974153678
2014-08-30 06:00:00,3520,6173.4684841055769
2014-08-30 06:30:00,4315,9108.2948875485399
2014-08-30 07:00:00,5116,11042.522908738318
2014-08-30 07:30:00,5918,12363.317293336404
2014-08-30 08:00:00,6383,12628.47842937429
2014-08-30 08:30:00,8259,13717.085087187183
2014-08-30 09:00:00,9430,15029.051017292817
2014-08-30 09:30:00,11656,16844.568263599729
2014-08-30 10:00:00,11833,18192.894167331542
2014-08-30 10:30:00,13393,18917.180615898487
2014-08-30 11:00:00,13778,18452.602000394301
2014-08-30 11:30:00,15204,18039.417674623062
2014-08-30 12:00:00,15367,17254.803034666096
2014-08-30 12:30:00,15775,15940.064829927109
2014-08-30 13:00:00,16045,13990.556107934281
2014-08-30 13:30:00,16499,13303.666409230531
2014-08-30 14:00:00,16113,13650.738746677909
2014-08-30 14:30:00,16651,14635.709036021433
2014-08-30 15:00:00,16507,16668.364303630773
2014-08-30 15:30:00,16868,19105.509396657399
2014-08-30 16:00:00,15594,21909.25251472813
2014-08-30 16:30:00,16037,21394.387482752736
2014-08-30 17:00:00,16973,20751.157166151243
2014-08-30 17:30:00,18390,19456.44459621362
2014-08-30 18:00:00,18681,17220.715368190078
2014-08-30 18:30:00,19196,13846.962371522241
2014-08-30 19:00:00,19744,13864.952802912827
2014-08-30 19:30:00,19564,16726.597249074417
2014-08-30 20:00:00,17522,19285.947894832174
2014-08-30 20:30:00,17731,20026.405562979537
2014-08-30 21:00:00,17364,20094.133691691652
2014-08-30 21:30:00,17483,18904.484763926746
2014-08-30 22:00:00,18037,17287.421915050574
2014-08-30 22:30:00,19559,16476.795142172432
2014-08-30 23:00:00,19421,16041.69189955516
2014-08-30 23:30:00,19857,14903.365756920088
2014-08-31 00:00:00,19205,13259.093286668027
2014-08-31 00:30:00,18139,12005.249225584879
2014-08-31 01:00:00,16686,10871.966204539876
2014-08-31 01:30:00,14841,9182.4134745478968
2014-08-31 02:00:00,14018,7625.537835919281
2014-08-31 02:30:00,12187,5926.0755788216993
2014-08-31 03:00:00,10536,4252.2464944169678
2014-08-31 03:30:00,9591,2833.1472737177082
2014-08-31 04:00:00,8665,3585.8370099795357
2014-08-31 04:30:00,5317,4650.8391438816125
2014-08-31 05:00:00,3597,5038.1646215375204
2014-08-31 05:30:00,2783,4863.4775599903478
2014-08-31 06:00:00,2587,6171.1726706362879
2014-08-31 06:30:00,2914,8281.3121422436907
2014-08-31 07:00:00,3167,9838.4577487102015
2014-08-31 07:30:00,4212,11432.158440036737
2014-08-31 08:00:00,4502,12763.551978364623
2014-08-31 08:30:00,5730,14433.537099770623
2014-08-31 09:00:00,7102,15759.539069123008
2014-08-31 09:30:00,9054,16767.390708920291
2014-08-31 10:00:00,10152,17357.697376554948
2014-08-31 10:30:00,13059,18399.780054263803
2014-08-31 11:00:00,13923,18331.003410435707
2014-08-31 11:30:00,14755,19015.387489806089
2014-08-31 12:00:00,15186,18848.05442096457
2014-08-31 12:30:00,16404,18387.862241481344
2014-08-31 13:00:00,16652,16908.972084872872
2014-08-31 13:30:00,17446,16168.913942672472
2014-08-31 14:00:00,17493,15892.043940081063
2014-08-31 14:30:00,17264,16280.899385806477
2014-08-31 15:00:00,16546,16727.875801088048
2014-08-31 15:30:00,17090,17609.811879797671
2014-08-31 16:00:00,17297,18457.184790240644
2014-08-31 16:30:00,16546,18123.794461698028
2014-08-31 17:00:00,16474,16746.509298412468
2014-08-31 17:30:00,16959,14997.505044775111
2014-08-31 18:00:00,16567,14361.449947758028
2014-08-31 18:30:00,17590,13609.144323330025
2014-08-31 19:00:00,17053,14551.918886729965
2014-08-31 19:30:00,16561,16170.970270281301
2014-08-31 20:00:00,16870,17138.412590060612
2014-08-31 20:30:00,16514,17662.281326672928
2014-08-31 21:00:00,15871,18076.831550083953
2014-08-31 21:30:00,15529,16726.78875839763
2014-08-31 22:00:00,15049,13987.792950988027
2014-08-31 22:30:00,15675,11774.105272560813
2014-08-31 23:00:00,15673,10293.946095863435
2014-08-31 23:30:00,15524,9132.823617052567
2014-09-01 00:00:00,14618,8170.1320228052036
2014-09-01 00:30:00,12908,7191.4908253625135
2014-09-01 01:00:00,10842,6450.2698486063618
2014-09-01 01:30:00,9248,5048.5694555155733
2014-09-01 02:00:00,8588,4324.5682142682599
2014-09-01 02:30:00,7631,4641.6451669252147
2014-09-01 03:00:00,6519,4536.6118373284135
2014-09-01 03:30:00,5657,4119.8246955293489
2014-09-01 04:00:00,5214,5032.6579584357332
2014-09-01 04:30:00,3827,6489.5261074797727
2014-09-01 05:00:00,2939,7848.4805306060571
2014-09-01 05:30:00,2872,9216.0774366669666
2014-09-01 06:00:00,2994,10147.519164504958
2014-09-01 06:30:00,3708,10956.912013005769
2014-09-01 07:00:00,3547,11010.344402957995
2014-09-01 07:30:00,4761,11896.825679657357
2014-09-01 08:00:00,5038,12637.377848121119
2014-09-01 08:30:00,5875,13072.612842010194
2014-09-01 09:00:00,6910,13592.265394405624
2014-09-01 09:30:00,8800,15209.132355027035
2014-09-01 10:00:00,9782,15868.820696208795
2014-09-01 10:30:00,11506,16441.953881242785
2014-09-01 11:00:00,12291,16438.197203267471
2014-09-01 11:30:00,13600,17320.55178988554
2014-09-01 12:00:00,14040,17714.458643975369
2014-09-01 12:30:00,15063,18053.249902659198
2014-09-01 13:00:00,15073,17792.092650365012
2014-09-01 13:30:00,15834,17503.455421430193
2014-09-01 14:00:00,16567,16744.82205547639
2014-09-01 14:30:00,16955,16244.742342597789
2014-09-01 15:00:00,17408,16629.05142722548
2014-09-01 15:30:00,16857,17329.201024491194
2014-09-01 16:00:00,16002,18441.199349780236
2014-09-01 16:30:00,15826,18356.256570555714
2014-09-01 17:00:00,16961,18456.432756105365
2014-09-01 17:30:00,17779,17809.347380822786
2014-09-01 18:00:00,17578,17530.580859740945
2014-09-01 18:30:00,17777,17085.507731943049
2014-09-01 19:00:00,17764,16898.521791563649
2014-09-01 19:30:00,17130,16443.538441767523
2014-09-01 20:00:00,16641,15676.073778493606
2014-09-01 20:30:00,16884,14702.43397109394
2014-09-01 21:00:00,15068,13096.860745297268
2014-09-01 21:30:00,15557,11014.863575664507
2014-09-01 22:00:00,13766,8770.7520363821131
2014-09-01 22:30:00,13377,6642.5950950477727
2014-09-01 23:00:00,11025,4819.8570753100248
2014-09-01 23:30:00,9707,3735.4426778364887
2014-09-02 00:00:00,8043,2790.1914258540492
2014-09-02 00:30:00,5630,1694.1258053093916
2014-09-02 01:00:00,4347,1473.081496364799
2014-09-02 01:30:00,3606,1511.0123305052985
2014-09-02 02:00:00,2588,1722.5688102631266
2014-09-02 02:30:00,1969,2750.6207155615393
2014-09-02 03:00:00,1876,4165.1998526449261
2014-09-02 03:30:00,1431,5214.1380363903754
2014-09-02 04:00:00,1752,6848.085526765859
2014-09-02 04:30:00,2044,9933.0862517511014
2014-09-02 05:00:00,2447,12719.562770468858
2014-09-02 05:30:00,4617,15824.179423120479
2014-09-02 06:00:00,6988,17653.532730800303
2014-09-02 06:30:00,11616,19096.996421336949
2014-09-02 07:00:00,14774,20037.769595255115
2014-09-02 07:30:00,17823,20786.902470896286
2014-09-02 08:00:00,18623,20551.600016251017
2014-09-02 08:30:00,18814,20000.800976472652
2014-09-02 09:00:00,19221,18640.615143830764
2014-09-02 09:30:00,18627,18255.800286086389
2014-09-02 10:00:00,16650,17391.373424260019
2014-09-02 10:30:00,17378,17063.620489264944
2014-09-02 11:00:00,16414,16319.427324252498
2014-09-02 11:30:00,17230,17487.068453391181
2014-09-02 12:00:00,17557,17966.898811812895
2014-09-02 12:30:00,18262,18940.938677920152
2014-09-02 13:00:00,17698,20103.642549844855
2014-09-02 13:30:00,18863,21628.199907090693
2014-09-02 14:00:00,18234,20922.776981488998
2014-09-02 14:30:00,18514,19668.042760534408
2014-09-02 15:00:00,18364,18705.460005534344
2014-09-02 15:30:00,17952,18394.178988261305
2014-09-02 16:00:00,15781,18719.534030931238
2014-09-02 16:30:00,14487,18745.014474210522
2014-09-02 17:00:00,16062,19104.594870812845
2014-09-02 17:30:00,18952,18507.707888901718
2014-09-02 18:00:00,21395,17904.149249816262
2014-09-02 18:30:00,23040,17693.937505639988
2014-09-02 19:00:00,22890,17503.412418628643
2014-09-02 19:30:00,22306,15812.407459145445
2014-09-02 20:00:00,21704,14101.023008954331
2014-09-02 20:30:00,20543,11769.453599342189
2014-09-02 21:00:00,19896,9367.5209818307958
2014-09-02 21:30:00,19857,7352.089317865858
2014-09-02 22:00:00,17841,5926.9922586530047
2014-09-02 22:30:00,16192,5594.8219125735941
2014-09-02 23:00:00,14116,5588.5643729848362
2014-09-02 23:30:00,12865,5383.0311741040296
2014-09-03 00:00:00,10465,5020.3024289103232
2014-09-03 00:30:00,8215,4354.8047873181677
2014-09-03 01:00:00,6481,3983.3021365252462
2014-09-03 01:30:00,4265,3758.6079310981549
2014-09-03 02:00:00,3434,4484.8786905443467
2014-09-03 02:30:00,2726,6236.3648078101378
2014-09-03 03:00:00,2358,8731.2835874811935
2014-09-03 03:30:00,2019,11308.569714660445
2014-09-03 04:00:00,2137,14379.948929132845
2014-09-03 04:30:00,1903,17626.029771254816
2014-09-03 05:00:00,2252,19393.930853326558
2014-09-03 05:30:00,4206,20848.51192445483
2014-09-03 06:00:00,6545,21071.389839222466
2014-09-03 06:30:00,11780,21431.218984733983
2014-09-03 07:00:00,14707,21570.645623419532
2014-09-03 07:30:00,18624,22294.905839533134
2014-09-03 08:00:00,19178,21719.452903332152
2014-09-03 08:30:00,20265,21150.886540606418
2014-09-03 09:00:00,19277,19750.272898974152
2014-09-03 09:30:00,19042,20542.748219647096
2014-09-03 10:00:00,18108,20415.651745570805
2014-09-03 10:30:00,18275,20656.914313543399
2014-09-03 11:00:00,17300,20032.328835016717
2014-09-03 11:30:00,18631,19744.593468756611
2014-09-03 12:00:00,18582,18614.065467882639
2014-09-03 12:30:00,18037,18378.797635330455
2014-09-03 13:00:00,17899,17735.31835539528
2014-09-03 13:30:00,18984,16390.871964327383
2014-09-03 14:00:00,18491,15751.66351435968
2014-09-03 14:30:00,19072,15917.68038314242
2014-09-03 15:00:00,18693,17693.421898983339
2014-09-03 15:30:00,17268,19553.487716976797
2014-09-03 16:00:00,15918,20845.31677240822
2014-09-03 16:30:00,14478,20541.479810903616
2014-09-03 17:00:00,16540,20677.915775190449
2014-09-03 17:30:00,19765,20596.512461503422
2014-09-03 18:00:00,22526,20293.780463711373
2014-09-03 18:30:00,23454,19173.63680840491
2014-09-03 19:00:00,24380,18543.168544023123
2014-09-03 19:30:00,24477,16575.090675778552
2014-09-03 20:00:00,24234,16088.050629027337
2014-09-03 20:30:00,23319,13980.333703327298
2014-09-03 21:00:00,23387,12966.136799566986
2014-09-03 21:30:00,22963,11091.041763372024
2014-09-03 22:00:00,22006,9685.9452470649048
2014-09-03 22:30:00,20301,6931.9633765252192
2014-09-03 23:00:00,18259,6461.808036923554
2014-09-03 23:30:00,15608,5116.675732261825
2014-09-04 00:00:00,12990,4844.8317603644919
2014-09-04 00:30:00,10273,1877.7504065747708
2014-09-04 01:00:00,8434,385.52880769910007
2014-09-04 01:30:00,6378,-839.9779226095452
2014-09-04 02:00:00,5549,-19.109103917468019
2014-09-04 02:30:00,4131,1813.470291598629
2014-09-04 03:00:00,3241,5064.110162454901
2014-09-04 03:30:00,2410,7698.4669805575641
2014-09-04 04:00:00,2804,10194.16271617593
2014-09-04 04:30:00,2320,12847.596239308392
2014-09-04 05:00:00,2431,15432.556004584501
2014-09-04 05:30:00,4222,18035.212352239523
2014-09-04 06:00:00,6633,18033.539671570194
2014-09-04 06:30:00,12006,18487.260881937771
2014-09-04 07:00:00,15589,18951.254369443574
2014-09-04 07:30:00,20359,19790.969945347042
2014-09-04 08:00:00,20593,19566.113995299627
2014-09-04 08:30:00,19590,19817.22741391337
2014-09-04 09:00:00,19637,19027.34264691524
2014-09-04 09:30:00,19026,19401.250107922788
2014-09-04 10:00:00,18629,18954.163664415264
2014-09-04 10:30:00,18568,20057.225221451201
2014-09-04 11:00:00,18041,18520.503069903978
2014-09-04 11:30:00,18695,17866.27099215933
2014-09-04 12:00:00,19692,17599.631091608131
2014-09-04 12:30:00,19173,17816.153762117519
2014-09-04 13:00:00,17824,16900.507220060739
2014-09-04 13:30:00,19684,16068.725880225473
2014-09-04 14:00:00,20139,16182.733385673979
2014-09-04 14:30:00,20320,17753.468774091238
2014-09-04 15:00:00,19468,20545.480467856651
2014-09-04 15:30:00,17391,23308.21049888929
2014-09-04 16:00:00,15218,25713.487572078877
2014-09-04 16:30:00,13649,25388.682102660197
2014-09-04 17:00:00,16052,25417.801772758161
2014-09-04 17:30:00,18987,25553.632930054257
2014-09-04 18:00:00,21967,26143.957208849439
2014-09-04 18:30:00,24107,24624.564449846461
2014-09-04 19:00:00,25260,23571.909626897272
2014-09-04 19:30:00,25638,22077.949880519453
2014-09-04 20:00:00,26045,21876.965932025825
2014-09-04 20:30:00,25045,18724.690096212777
2014-09-04 21:00:00,24846,16625.647326912251
2014-09-04 21:30:00,24703,14409.523813428927
2014-09-04 22:00:00,24863,12590.002777498066
2014-09-04 22:30:00,23610,10158.424505064411
2014-09-04 23:00:00,21637,9607.8409465382247
2014-09-04 23:30:00,21643,9315.8069098903197
2014-09-05 00:00:00,18962,8961.1971438780329
2014-09-05 00:30:00,15475,7076.6025331862247
2014-09-05 01:00:00,11955,5247.5345854363077
2014-09-05 01:30:00,9339,3003.9468028064421
2014-09-05 02:00:00,7967,1096.0634455802592
2014-09-05 02:30:00,6372,1195.1329372034215
2014-09-05 03:00:00,5132,2686.4303816711599
2014-09-05 03:30:00,4357,5934.2422195434938
2014-09-05 04:00:00,4305,8984.9107925323988
2014-09-05 04:30:00,3195,13195.222073750594
2014-09-05 05:00:00,2878,16347.444469207463
2014-09-05 05:30:00,4762,19047.032766658227
2014-09-05 06:00:00,7294,18501.998900320716
2014-09-05 06:30:00,12886,18608.042584140774
2014-09-05 07:00:00,15820,18108.807488368217
2014-09-05 07:30:00,19874,18597.215125723735
2014-09-05 08:00:00,20367,18388.685418796907
2014-09-05 08:30:00,20091,18660.848940906952
2014-09-05 09:00:00,19600,18317.675863732857
2014-09-05 09:30:00,19283,19445.709553339409
2014-09-05 10:00:00,18413,19374.17871085435
2014-09-05 10:30:00,18745,20007.856286272428
2014-09-05 11:00:00,17998,19251.388004404493
2014-09-05 11:30:00,19325,19243.029086941016
2014-09-05 12:00:00,19004,19058.188642380239
2014-09-05 12:30:00,18450,18188.503656221907
2014-09-05 13:00:00,18029,16457.727585865348
2014-09-05 13:30:00,18057,13826.527994217637
2014-09-05 14:00:00,19315,12632.924328791831
2014-09-05 14:30:00,20057,13483.756697962592
2014-09-05 15:00:00,19211,17026.107550748937
2014-09-05 15:30:00,16903,20998.492233037228
