timestamp,data,prediction-5step
2014-08-04 01:30:00,4245,2816.805014902995
2014-08-04 02:00:00,3478,3181.835742867479
2014-08-04 02:30:00,2525,4171.459452683157
2014-08-04 03:00:00,2288,3915.0441075892941
2014-08-04 03:30:00,2114,5479.2241556594981
2014-08-04 04:00:00,2212,9886.9651232606302
2014-08-04 04:30:00,2303,13796.565028041119
2014-08-04 05:00:00,2482,16461.840994547441
2014-08-04 05:30:00,4420,15715.032584135681
2014-08-04 06:00:00,6426,14376.29828657472
2014-08-04 06:30:00,10775,17161.499252692949
2014-08-04 07:00:00,12795,17775.786138634347
2014-08-04 07:30:00,15762,17438.800433111941
2014-08-04 08:00:00,17271,16855.822872947731
2014-08-04 08:30:00,18418,15212.580455817772
2014-08-04 09:00:00,18214,15440.416090003704
2014-08-04 09:30:00,17223,16614.60767787552
2014-08-04 10:00:00,15029,14632.525253931006
2014-08-04 10:30:00,15614,16145.734070501616
2014-08-04 11:00:00,15026,14034.455819677458
2014-08-04 11:30:00,16170,15738.252569498129
2014-08-04 12:00:00,16111,15944.339972017289
2014-08-04 12:30:00,16049,16020.596441207737
2014-08-04 13:00:00,16084,13914.964507931603
2014-08-04 13:30:00,16640,12915.172241014268
2014-08-04 14:00:00,16634,15627.773529452426
2014-08-04 14:30:00,17210,17184.498592050797
2014-08-04 15:00:00,16546,20141.565723075011
2014-08-04 15:30:00,16798,21598.651134881708
2014-08-04 16:00:00,15124,20191.202747968113
2014-08-04 16:30:00,14870,20997.688417752943
2014-08-04 17:00:00,16956,20161.246667727864
2014-08-04 17:30:00,18613,20679.098860723738
2014-08-04 18:00:00,21126,19800.684149763696
2014-08-04 18:30:00,22510,20534.042915311235
2014-08-04 19:00:00,22568,21301.664978836579
2014-08-04 19:30:00,21668,18011.839498036952
2014-08-04 20:00:00,21659,19337.993677426533
2014-08-04 20:30:00,21278,14407.907949091898
2014-08-04 21:00:00,21346,13342.053275520837
2014-08-04 21:30:00,20247,8530.7162515792807
2014-08-04 22:00:00,19945,8715.6993641754907
2014-08-04 22:30:00,17601,5192.6102357987584
2014-08-04 23:00:00,15750,6556.4929077794386
2014-08-04 23:30:00,12897,4069.9627920743551
2014-08-05 00:00:00,10385,5409.2216323532884
2014-08-05 00:30:00,8125,4007.4667907820294
2014-08-05 01:00:00,6294,2393.4924028506412
2014-08-05 01:30:00,4485,956.93508328493408
2014-08-05 02:00:00,3669,629.71083625607207
2014-08-05 02:30:00,3097,4770.2222537573543
2014-08-05 03:00:00,2484,4564.9207114980472
2014-08-05 03:30:00,2011,8299.4614399786024
2014-08-05 04:00:00,2175,11180.862526101988
2014-08-05 04:30:00,2108,15141.953252667541
2014-08-05 05:00:00,2252,16695.742194556777
2014-08-05 05:30:00,4131,18077.327178497602
2014-08-05 06:00:00,6599,17819.904432083858
2014-08-05 06:30:00,11040,18121.566150029073
2014-08-05 07:00:00,13290,18147.348528127444
2014-08-05 07:30:00,16754,16005.60626417777
2014-08-05 08:00:00,18504,16547.742727754579
2014-08-05 08:30:00,19897,17507.690967068684
2014-08-05 09:00:00,19208,17317.018407952299
2014-08-05 09:30:00,18253,17370.892881446071
2014-08-05 10:00:00,16976,18271.835194607909
2014-08-05 10:30:00,16888,16206.759320110581
2014-08-05 11:00:00,16080,18663.566257051669
2014-08-05 11:30:00,17328,18063.060473059144
2014-08-05 12:00:00,17901,17450.187573710908
2014-08-05 12:30:00,18121,18389.922728142807
2014-08-05 13:00:00,17478,15154.623913947731
2014-08-05 13:30:00,18616,15596.82825791387
2014-08-05 14:00:00,18576,15402.08469705115
2014-08-05 14:30:00,18465,17377.526101281164
2014-08-05 15:00:00,17373,18839.738282296905
2014-08-05 15:30:00,16457,24209.825338506504
2014-08-05 16:00:00,14626,22678.942398401086
2014-08-05 16:30:00,13466,23091.394980099663
2014-08-05 17:00:00,16213,23405.12065582331
2014-08-05 17:30:00,18715,24043.872805390769
2014-08-05 18:00:00,21356,22491.963900726827
2014-08-05 18:30:00,22899,23005.432157510681
2014-08-05 19:00:00,23782,22539.496338313678
2014-08-05 19:30:00,22778,21785.676319377715
2014-08-05 20:00:00,22401,20411.84932122859
2014-08-05 20:30:00,22986,17817.682248499521
2014-08-05 21:00:00,23340,15431.187550240904
2014-08-05 21:30:00,24046,14339.255371991763
2014-08-05 22:00:00,22726,10665.858925964234
2014-08-05 22:30:00,20819,6692.9256645440164
2014-08-05 23:00:00,19149,5399.591240537151
2014-08-05 23:30:00,16406,4076.0429508267844
2014-08-06 00:00:00,13399,3537.9100023557548
2014-08-06 00:30:00,10273,5646.6501778149359
2014-08-06 01:00:00,7723,2903.7570499616832
2014-08-06 01:30:00,5860,3926.8422549311326
2014-08-06 02:00:00,4664,4643.6305229521931
2014-08-06 02:30:00,3875,5313.3069465584013
2014-08-06 03:00:00,3057,6696.6882880935173
2014-08-06 03:30:00,2675,8082.1403011187504
2014-08-06 04:00:00,2803,11982.662314587977
2014-08-06 04:30:00,2364,14748.858244972931
2014-08-06 05:00:00,2602,17495.887095060782
2014-08-06 05:30:00,4488,19453.256901750799
2014-08-06 06:00:00,6944,20652.373390227211
2014-08-06 06:30:00,11761,19816.247979103322
2014-08-06 07:00:00,14631,19424.049751441591
2014-08-06 07:30:00,17455,17288.867250257579
2014-08-06 08:00:00,19107,18145.583993897977
2014-08-06 08:30:00,19737,14911.908633541078
2014-08-06 09:00:00,18707,17141.387174372067
2014-08-06 09:30:00,18466,19108.101886559194
2014-08-06 10:00:00,16630,19771.265709924588
2014-08-06 10:30:00,17291,18157.06556567669
2014-08-06 11:00:00,15977,18444.020615351237
2014-08-06 11:30:00,17643,19232.263795810293
2014-08-06 12:00:00,17959,18155.302757175596
2014-08-06 12:30:00,17652,17932.724798628682
2014-08-06 13:00:00,17197,15770.21071675143
2014-08-06 13:30:00,17949,13601.353134604442
2014-08-06 14:00:00,17918,12192.961444156748
2014-08-06 14:30:00,17534,14371.376491887719
2014-08-06 15:00:00,17350,19115.84088314672
2014-08-06 15:30:00,16327,22525.274873211616
2014-08-06 16:00:00,14582,23535.554943252409
2014-08-06 16:30:00,13374,22817.612599010252
2014-08-06 17:00:00,16090,22603.559103260905
2014-08-06 17:30:00,18989,23063.778059699827
2014-08-06 18:00:00,21429,23625.649560339523
2014-08-06 18:30:00,23892,24828.113717953205
2014-08-06 19:00:00,24481,24780.307105349559
2014-08-06 19:30:00,24197,24981.018487922614
2014-08-06 20:00:00,23556,23707.810461490822
2014-08-06 20:30:00,23555,21499.348006715474
2014-08-06 21:00:00,24355,18836.192043509094
2014-08-06 21:30:00,24699,17455.412860096101
2014-08-06 22:00:00,23955,14143.968335268115
2014-08-06 22:30:00,22754,10075.221140317823
2014-08-06 23:00:00,21450,8444.4849305310199
2014-08-06 23:30:00,18427,4676.6509338713204
2014-08-07 00:00:00,15411,4054.0244874364143
2014-08-07 00:30:00,11851,2790.4672280126451
2014-08-07 01:00:00,9317,2626.5395862704208
2014-08-07 01:30:00,6973,2114.6681996093866
2014-08-07 02:00:00,5807,2379.4196208028861
2014-08-07 02:30:00,4812,3651.931374308062
2014-08-07 03:00:00,3738,4600.1979333165636
2014-08-07 03:30:00,3108,7892.7281693248624
2014-08-07 04:00:00,3199,10200.564773334207
2014-08-07 04:30:00,2642,13334.588630900918
2014-08-07 05:00:00,2704,16290.341012213959
2014-08-07 05:30:00,4812,19170.725550536881
2014-08-07 06:00:00,6873,18793.208823872352
2014-08-07 06:30:00,11765,18294.703540627939
2014-08-07 07:00:00,13641,17666.195299442519
2014-08-07 07:30:00,17052,15143.683017981659
2014-08-07 08:00:00,18252,16352.009652253151
2014-08-07 08:30:00,19400,14902.927627841027
2014-08-07 09:00:00,18455,16802.522165077513
2014-08-07 09:30:00,18277,18525.690534265334
2014-08-07 10:00:00,16719,18508.096320534911
2014-08-07 10:30:00,16764,16931.107400318891
2014-08-07 11:00:00,16636,17688.343827807741
2014-08-07 11:30:00,18205,17748.442976221857
2014-08-07 12:00:00,18034,16304.192067542748
2014-08-07 12:30:00,17700,17356.334287711295
2014-08-07 13:00:00,16970,16485.932694354626
2014-08-07 13:30:00,17983,14997.666431863787
2014-08-07 14:00:00,18230,14872.509315627422
2014-08-07 14:30:00,18073,17292.69620601257
2014-08-07 15:00:00,17471,19307.978397506846
2014-08-07 15:30:00,15872,21583.025946306218
2014-08-07 16:00:00,13784,23019.45162473356
2014-08-07 16:30:00,13341,24585.057268969918
2014-08-07 17:00:00,15857,24703.156136041718
2014-08-07 17:30:00,18396,22983.237660478371
2014-08-07 18:00:00,21500,23055.332413920143
2014-08-07 18:30:00,23368,24091.513873793676
2014-08-07 19:00:00,24977,24781.667154842617
2014-08-07 19:30:00,24747,25176.242326399559
2014-08-07 20:00:00,23895,24663.054823703955
2014-08-07 20:30:00,24153,24631.777077464481
2014-08-07 21:00:00,24778,21831.750640355971
2014-08-07 21:30:00,24533,18159.336753570402
2014-08-07 22:00:00,24478,16182.226566623876
2014-08-07 22:30:00,24253,13599.710184541127
2014-08-07 23:00:00,23299,11562.904819632382
2014-08-07 23:30:00,22155,9983.7700447948664
2014-08-08 00:00:00,19329,8070.1910990696451
2014-08-08 00:30:00,15933,5841.0994857017631
2014-08-08 01:00:00,13410,4239.151742323309
2014-08-08 01:30:00,10614,4149.2584981455802
2014-08-08 02:00:00,8934,2778.3522744360307
2014-08-08 02:30:00,7079,1707.340823201821
2014-08-08 03:00:00,5803,2593.7836725297038
2014-08-08 03:30:00,4992,5746.3436853595213
2014-08-08 04:00:00,4555,9102.6650929907664
2014-08-08 04:30:00,3601,11488.237030578945
2014-08-08 05:00:00,3643,15380.501452562428
2014-08-08 05:30:00,4924,16711.472047666266
2014-08-08 06:00:00,6649,17566.768599586219
2014-08-08 06:30:00,10748,17495.941630760022
2014-08-08 07:00:00,12731,18132.187551410425
2014-08-08 07:30:00,15178,15961.077142342445
2014-08-08 08:00:00,16731,16616.330311412963
2014-08-08 08:30:00,18521,16492.27222385427
2014-08-08 09:00:00,17924,18167.043917335086
2014-08-08 09:30:00,17129,16082.464009280962
2014-08-08 10:00:00,15820,16291.165907352728
2014-08-08 10:30:00,16405,15620.723399867824
2014-08-08 11:00:00,15710,17171.099122104992
2014-08-08 11:30:00,16406,16373.810453689384
2014-08-08 12:00:00,17040,15644.598557858782
2014-08-08 12:30:00,16998,17493.822610167514
2014-08-08 13:00:00,16524,16476.057677947261
2014-08-08 13:30:00,17157,14298.470879247507
2014-08-08 14:00:00,17341,13384.374009962748
2014-08-08 14:30:00,17716,14684.042356830125
2014-08-08 15:00:00,17135,16867.405110726271
2014-08-08 15:30:00,15591,21127.790097631041
2014-08-08 16:00:00,13942,22897.283822141602
2014-08-08 16:30:00,13215,23901.525441341215
2014-08-08 17:00:00,16320,24956.976703278495
2014-08-08 17:30:00,19539,24094.462930868798
2014-08-08 18:00:00,21553,23710.345478196345
2014-08-08 18:30:00,23100,23337.001709378048
2014-08-08 19:00:00,24705,23088.910399926383
2014-08-08 19:30:00,23913,22513.072784473443
2014-08-08 20:00:00,22283,23114.240169333472
2014-08-08 20:30:00,22808,23678.214133039328
2014-08-08 21:00:00,22239,22115.799548614385
2014-08-08 21:30:00,21989,20808.309856569111
2014-08-08 22:00:00,22689,19069.770694968429
2014-08-08 22:30:00,23756,18224.36914409314
2014-08-08 23:00:00,24182,16232.465561748088
2014-08-08 23:30:00,24184,16020.437673003911
2014-08-09 00:00:00,23849,12890.640379354685
2014-08-09 00:30:00,22495,12232.536095937709
2014-08-09 01:00:00,20367,11721.382208260644
2014-08-09 01:30:00,18368,8783.6118169484944
2014-08-09 02:00:00,17499,7222.6203208445813
2014-08-09 02:30:00,15607,5902.8507275259308
2014-08-09 03:00:00,13502,6756.7803181158542
2014-08-09 03:30:00,11670,3793.0333737676738
2014-08-09 04:00:00,9956,7680.3246046927525
2014-08-09 04:30:00,5950,5822.9416845056639
2014-08-09 05:00:00,4023,7625.7737598421127
2014-08-09 05:30:00,3499,8531.4359857844465
2014-08-09 06:00:00,3663,9371.4790788420232
2014-08-09 06:30:00,4608,11296.421282970756
2014-08-09 07:00:00,5226,12515.388707082331
2014-08-09 07:30:00,6154,10657.70660225028
2014-08-09 08:00:00,7082,13489.152473794064
2014-08-09 08:30:00,8917,15882.004770476495
2014-08-09 09:00:00,9965,15632.232853140236
2014-08-09 09:30:00,12488,17804.084397913353
2014-08-09 10:00:00,12845,18922.97827226984
2014-08-09 10:30:00,14960,16887.146192298489
2014-08-09 11:00:00,15195,19234.191421797816
2014-08-09 11:30:00,16331,18166.925921347014
2014-08-09 12:00:00,16385,18389.470159979235
2014-08-09 12:30:00,16704,15147.614684374894
2014-08-09 13:00:00,17450,15960.619356529476
2014-08-09 13:30:00,17458,16843.363341837223
2014-08-09 14:00:00,16849,16006.282206403919
2014-08-09 14:30:00,16880,17795.30412020459
2014-08-09 15:00:00,16951,19450.487151534217
2014-08-09 15:30:00,16926,21039.80885190811
2014-08-09 16:00:00,16376,22050.24589695589
2014-08-09 16:30:00,16454,23655.115618210279
2014-08-09 17:00:00,17768,21472.61970347946
2014-08-09 17:30:00,19335,19197.039318207575
2014-08-09 18:00:00,20035,18791.328910738604
2014-08-09 18:30:00,21023,19971.131202611872
2014-08-09 19:00:00,21977,19803.918942249671
2014-08-09 19:30:00,20987,20522.849316265812
2014-08-09 20:00:00,19159,19672.659804423034
2014-08-09 20:30:00,19801,22603.331575549742
2014-08-09 21:00:00,20361,22565.946080392929
2014-08-09 21:30:00,20651,23307.667687818495
2014-08-09 22:00:00,20833,20969.05208348019
2014-08-09 22:30:00,22467,19475.096922866436
2014-08-09 23:00:00,23285,18111.924742071464
2014-08-09 23:30:00,23652,19144.604724912457
2014-08-10 00:00:00,23701,16088.449648428328
2014-08-10 00:30:00,21532,13412.432230694914
2014-08-10 01:00:00,20557,11721.979743872911
2014-08-10 01:30:00,18415,7111.9803137285089
2014-08-10 02:00:00,17813,7581.1089021476637
2014-08-10 02:30:00,16223,3693.3682434204857
2014-08-10 03:00:00,13777,2843.0318674155587
2014-08-10 03:30:00,11818,3092.9955017241664
2014-08-10 04:00:00,10499,3671.7186436961929
2014-08-10 04:30:00,6180,2465.0825445860064
2014-08-10 05:00:00,4096,5541.5404515232676
2014-08-10 05:30:00,3476,5538.6022914194418
2014-08-10 06:00:00,3259,4412.2684854265481
2014-08-10 06:30:00,3468,8403.4092607429211
2014-08-10 07:00:00,3690,9060.3191242750072
2014-08-10 07:30:00,5047,11952.174546903268
2014-08-10 08:00:00,5503,16080.035806427195
2014-08-10 08:30:00,6667,15477.295197339176
2014-08-10 09:00:00,8014,15477.998867035159
2014-08-10 09:30:00,10532,15300.699354004939
2014-08-10 10:00:00,11486,17560.190141987812
2014-08-10 10:30:00,13733,15957.989010260573
2014-08-10 11:00:00,14525,17551.740136531633
2014-08-10 11:30:00,15314,15752.679879105053
2014-08-10 12:00:00,16013,17231.422178633202
2014-08-10 12:30:00,16268,15073.765195687853
2014-08-10 13:00:00,16610,15605.659706207967
2014-08-10 13:30:00,16496,14119.608840560179
2014-08-10 14:00:00,16885,16875.208424509994
2014-08-10 14:30:00,16396,18985.907715172856
2014-08-10 15:00:00,15796,16981.853995705835
2014-08-10 15:30:00,15545,17623.859722405388
2014-08-10 16:00:00,15642,18218.083429867074
2014-08-10 16:30:00,15531,20485.631023437116
2014-08-10 17:00:00,16410,16399.659914490934
2014-08-10 17:30:00,17684,15973.390277366707
2014-08-10 18:00:00,17992,15951.911190318835
2014-08-10 18:30:00,18285,17308.680123473681
2014-08-10 19:00:00,17697,15870.914742775154
2014-08-10 19:30:00,16452,14953.256442936472
2014-08-10 20:00:00,16195,15494.7282456143
2014-08-10 20:30:00,16545,14048.205274086662
2014-08-10 21:00:00,15989,11903.017609649525
2014-08-10 21:30:00,15763,10191.272964492326
2014-08-10 22:00:00,14767,6547.8932036198112
2014-08-10 22:30:00,14157,6810.7063006754397
2014-08-10 23:00:00,12939,5880.8798572884662
2014-08-10 23:30:00,11801,6701.6248823534534
2014-08-11 00:00:00,9595,1895.1977009092479
2014-08-11 00:30:00,7267,1621.1116939630774
2014-08-11 01:00:00,5616,1864.4031675844653
2014-08-11 01:30:00,4253,3802.7966773934349
2014-08-11 02:00:00,3261,3708.8497990835367
2014-08-11 02:30:00,2770,2244.1826892786412
2014-08-11 03:00:00,2240,2686.502547445376
2014-08-11 03:30:00,2084,4398.6392549218544
2014-08-11 04:00:00,2407,8308.5978044722815
2014-08-11 04:30:00,2262,11184.640329642896
2014-08-11 05:00:00,2728,14910.350636350935
2014-08-11 05:30:00,4273,14213.60745899635
2014-08-11 06:00:00,6194,13923.383899100047
2014-08-11 06:30:00,10158,16787.392110376451
2014-08-11 07:00:00,12697,17986.206366547442
2014-08-11 07:30:00,14281,15597.963988149764
2014-08-11 08:00:00,16009,14532.629484097408
2014-08-11 08:30:00,17659,14202.219989091771
2014-08-11 09:00:00,17250,13021.813260145194
2014-08-11 09:30:00,16687,15230.002508911341
2014-08-11 10:00:00,14465,16456.130299161316
2014-08-11 10:30:00,14373,16229.861262608505
2014-08-11 11:00:00,14599,15563.597600866979
2014-08-11 11:30:00,15212,16361.942236109855
2014-08-11 12:00:00,16026,16359.406159494158
2014-08-11 12:30:00,15526,17690.678819168832
2014-08-11 13:00:00,15672,15602.898089206108
2014-08-11 13:30:00,16419,14457.286748986591
2014-08-11 14:00:00,16083,16966.235170124088
2014-08-11 14:30:00,16352,16182.140484173287
2014-08-11 15:00:00,16535,19542.627305402639
2014-08-11 15:30:00,16248,21333.855754731689
2014-08-11 16:00:00,14959,22879.487133797127
2014-08-11 16:30:00,14201,21867.068229264798
2014-08-11 17:00:00,16142,21916.018870010455
2014-08-11 17:30:00,18163,21489.845511549196
2014-08-11 18:00:00,20715,21586.357264172446
2014-08-11 18:30:00,21256,20118.498974580049
2014-08-11 19:00:00,21528,20105.228258960036
2014-08-11 19:30:00,20720,17919.337868558327
2014-08-11 20:00:00,20604,17818.481931546972
2014-08-11 20:30:00,19786,14013.641941111249
2014-08-11 21:00:00,19471,11954.992249398401
2014-08-11 21:30:00,19116,9594.1637398812709
2014-08-11 22:00:00,18358,7026.6058173802603
2014-08-11 22:30:00,16440,3648.5113051924145
2014-08-11 23:00:00,14821,4360.0854433940549
2014-08-11 23:30:00,12022,3392.3242121813237
2014-08-12 00:00:00,9701,269.40947893244811
2014-08-12 00:30:00,7757,1345.0675723575332
2014-08-12 01:00:00,6003,-528.84635721357881
2014-08-12 01:30:00,4648,3153.9482381654652
2014-08-12 02:00:00,3805,1745.664117199909
2014-08-12 02:30:00,3093,2389.8040756968385
2014-08-12 03:00:00,2487,3804.8637498960034
2014-08-12 03:30:00,2164,6549.1510387590479
2014-08-12 04:00:00,2288,9907.9532176634457
2014-08-12 04:30:00,2083,12978.89892039943
2014-08-12 05:00:00,2452,15808.487307086949
2014-08-12 05:30:00,4282,17578.920731463768
2014-08-12 06:00:00,6142,17477.43640260852
2014-08-12 06:30:00,10744,18699.332961352804
2014-08-12 07:00:00,13034,17456.299869496295
2014-08-12 07:30:00,15724,15758.694678127755
2014-08-12 08:00:00,18102,15531.817325785858
2014-08-12 08:30:00,19748,17948.412835918425
2014-08-12 09:00:00,18510,17155.475930717286
2014-08-12 09:30:00,17502,18088.816233909525
2014-08-12 10:00:00,15832,15447.404877063642
2014-08-12 10:30:00,15940,15495.258588948451
2014-08-12 11:00:00,15064,15138.440226129411
2014-08-12 11:30:00,16927,19238.52496579774
2014-08-12 12:00:00,16871,15899.913997825885
2014-08-12 12:30:00,17325,17373.77384440296
2014-08-12 13:00:00,16350,16735.145534431467
2014-08-12 13:30:00,17244,14803.140868332814
2014-08-12 14:00:00,18778,15269.816206490766
2014-08-12 14:30:00,19036,15473.084996854275
2014-08-12 15:00:00,18549,16787.994058774111
2014-08-12 15:30:00,16263,20313.642563971265
2014-08-12 16:00:00,13781,21992.590589183961
2014-08-12 16:30:00,13197,23086.211910918541
2014-08-12 17:00:00,14909,23700.245431377767
2014-08-12 17:30:00,18695,24266.930437683193
2014-08-12 18:00:00,21494,21866.693816482595
2014-08-12 18:30:00,23426,22581.779696993348
2014-08-12 19:00:00,25057,23979.940235314556
2014-08-12 19:30:00,26062,23734.558259281257
2014-08-12 20:00:00,20944,16691.21266060066
2014-08-12 20:30:00,20583,16411.834312291357
2014-08-12 21:00:00,22343,15543.487004655673
2014-08-12 21:30:00,22704,12555.042089971355
2014-08-12 22:00:00,20090,9596.759719349946
2014-08-12 22:30:00,21338,10264.979847996277
2014-08-12 23:00:00,18853,7178.8117100916152
2014-08-12 23:30:00,14548,2557.8314102120385
2014-08-13 00:00:00,12933,3095.3670239105631
2014-08-13 00:30:00,11301,4574.3840718957999
2014-08-13 01:00:00,8095,3621.1525015839616
2014-08-13 01:30:00,6266,2781.1825283336129
2014-08-13 02:00:00,4752,2184.3143162799443
2014-08-13 02:30:00,3446,3318.6208167684435
2014-08-13 03:00:00,2793,6811.1574291283996
2014-08-13 03:30:00,2333,8013.6171541596277
2014-08-13 04:00:00,2468,12037.30927388799
2014-08-13 04:30:00,2059,15403.906931444635
2014-08-13 05:00:00,2411,18250.005186095736
2014-08-13 05:30:00,4204,21906.575108783771
2014-08-13 06:00:00,6516,20288.981312701417
2014-08-13 06:30:00,11706,19235.820179740513
2014-08-13 07:00:00,14894,20095.453632527111
2014-08-13 07:30:00,17894,17617.389532098598
2014-08-13 08:00:00,18081,17359.821913184791
2014-08-13 08:30:00,19597,13695.11612576183
2014-08-13 09:00:00,19047,17074.093810175389
2014-08-13 09:30:00,19060,19547.663483590306
2014-08-13 10:00:00,17041,17771.195073682604
2014-08-13 10:30:00,16354,19519.242296168719
2014-08-13 11:00:00,15259,17911.651697801914
2014-08-13 11:30:00,16470,19998.920992366722
2014-08-13 12:00:00,17146,20682.685477980252
2014-08-13 12:30:00,17220,16233.211646395534
2014-08-13 13:00:00,16932,16107.135626363344
2014-08-13 13:30:00,17515,15556.749919291426
2014-08-13 14:00:00,17285,9518.3767244654282
2014-08-13 14:30:00,17467,12227.047720097864
2014-08-13 15:00:00,16869,17342.211917070967
2014-08-13 15:30:00,16383,20620.239047146588
2014-08-13 16:00:00,14727,25586.566600496146
2014-08-13 16:30:00,14059,26665.521577308908
2014-08-13 17:00:00,16707,25118.51887787912
2014-08-13 17:30:00,20486,23095.847062581786
2014-08-13 18:00:00,22207,24067.967863150112
2014-08-13 18:30:00,23183,23126.739215492555
2014-08-13 19:00:00,24873,20397.961546894425
2014-08-13 19:30:00,24028,22351.779791084478
2014-08-13 20:00:00,22822,23150.819007778122
2014-08-13 20:30:00,22831,20569.438545438392
2014-08-13 21:00:00,23148,20608.942103294168
2014-08-13 21:30:00,23005,15170.586340702099
2014-08-13 22:00:00,23506,13429.2977976576
2014-08-13 22:30:00,22493,11004.380375569974
2014-08-13 23:00:00,20703,7890.5749634348676
2014-08-13 23:30:00,18013,3289.0394926621575
2014-08-14 00:00:00,14505,5548.8057581628327
2014-08-14 00:30:00,11389,6371.4809234164131
2014-08-14 01:00:00,8924,2339.385290133021
2014-08-14 01:30:00,7135,4015.0416238838152
2014-08-14 02:00:00,5649,3388.2748058624074
2014-08-14 02:30:00,4544,2384.975150745433
2014-08-14 03:00:00,3542,4630.1539218784856
2014-08-14 03:30:00,3086,6827.9135930226767
2014-08-14 04:00:00,3091,10737.001528165254
2014-08-14 04:30:00,2590,11611.426471137576
2014-08-14 05:00:00,2706,15179.943370454457
2014-08-14 05:30:00,4336,16279.055638940179
2014-08-14 06:00:00,6237,16337.382218749535
2014-08-14 06:30:00,10724,19140.2609952639
2014-08-14 07:00:00,13183,18686.471040825651
2014-08-14 07:30:00,15723,17447.811979386639
2014-08-14 08:00:00,17752,16451.02925899567
2014-08-14 08:30:00,19645,15649.603225822841
2014-08-14 09:00:00,18448,16346.067852085751
2014-08-14 09:30:00,17796,15078.731807313634
2014-08-14 10:00:00,16361,19276.286728966996
2014-08-14 10:30:00,16636,17260.615908069056
2014-08-14 11:00:00,15606,16143.849806285762
2014-08-14 11:30:00,17003,16717.283339406902
2014-08-14 12:00:00,17538,19016.620145760742
2014-08-14 12:30:00,16979,18728.276927699917
2014-08-14 13:00:00,16844,14802.09376577382
2014-08-14 13:30:00,17372,13484.16881936459
2014-08-14 14:00:00,17667,15352.090226006978
2014-08-14 14:30:00,17859,15418.731845178989
2014-08-14 15:00:00,17357,20134.464792125123
2014-08-14 15:30:00,16100,21686.680173794579
2014-08-14 16:00:00,14347,23040.884925530918
2014-08-14 16:30:00,13630,21620.040471944703
2014-08-14 17:00:00,16197,23411.237461359502
2014-08-14 17:30:00,18210,21856.656127510443
2014-08-14 18:00:00,21282,23859.2503886048
2014-08-14 18:30:00,22623,24716.662433984377
2014-08-14 19:00:00,24035,25376.848786375405
2014-08-14 19:30:00,24056,21691.240271817158
2014-08-14 20:00:00,23987,25751.488613958172
2014-08-14 20:30:00,24289,22451.046546486996
2014-08-14 21:00:00,24134,22688.775340646363
2014-08-14 21:30:00,24141,17619.258630948749
2014-08-14 22:00:00,24661,14742.488478309368
2014-08-14 22:30:00,24114,14066.20592523587
2014-08-14 23:00:00,23611,11683.984688439712
2014-08-14 23:30:00,21287,7875.7465293528594
2014-08-15 00:00:00,19491,7744.196947569535
2014-08-15 00:30:00,16128,6534.1620181514118
2014-08-15 01:00:00,13044,3649.9577208167757
2014-08-15 01:30:00,9984,2275.4030223801874
2014-08-15 02:00:00,8526,2488.353737675403
2014-08-15 02:30:00,7009,1767.236683881667
2014-08-15 03:00:00,5525,1054.9896783831246
2014-08-15 03:30:00,4688,3345.9385456535401
2014-08-15 04:00:00,4665,8672.0442750186867
2014-08-15 04:30:00,3542,12179.10548376447
2014-08-15 05:00:00,3163,13989.566738090834
2014-08-15 05:30:00,4547,16473.485860779998
2014-08-15 06:00:00,6346,17516.282079005829
2014-08-15 06:30:00,10699,20075.002573885937
2014-08-15 07:00:00,12050,20597.723511006425
2014-08-15 07:30:00,14555,16076.280662414971
2014-08-15 08:00:00,16322,15895.801646342716
2014-08-15 08:30:00,18762,15489.385628971946
2014-08-15 09:00:00,18321,16329.423746388968
2014-08-15 09:30:00,17235,15574.798495365143
2014-08-15 10:00:00,15496,17382.178399238786
2014-08-15 10:30:00,15859,15791.381885433724
2014-08-15 11:00:00,15559,15637.444342209965
2014-08-15 11:30:00,16873,15588.494163380572
2014-08-15 12:00:00,17350,16424.671860628347
2014-08-15 12:30:00,16611,17308.495157778718
2014-08-15 13:00:00,16543,15613.22714491377
2014-08-15 13:30:00,16753,14633.162174367169
2014-08-15 14:00:00,17552,13363.059891378927
2014-08-15 14:30:00,17361,15480.969995299691
2014-08-15 15:00:00,16508,17267.05076989083
2014-08-15 15:30:00,15776,21708.482415329279
2014-08-15 16:00:00,14232,22373.505887687057
2014-08-15 16:30:00,13784,24356.086427563103
2014-08-15 17:00:00,16867,22988.270526652912
2014-08-15 17:30:00,19906,24051.208999206829
2014-08-15 18:00:00,21668,22450.732319936462
2014-08-15 18:30:00,23098,22823.946645770731
2014-08-15 19:00:00,24319,21638.009348106909
2014-08-15 19:30:00,23800,22077.671775237948
2014-08-15 20:00:00,22649,23187.165459363787
2014-08-15 20:30:00,23190,24103.346528368602
2014-08-15 21:00:00,22209,21344.839050717168
2014-08-15 21:30:00,22105,20802.541030693457
2014-08-15 22:00:00,23041,19316.739367480262
2014-08-15 22:30:00,23974,17280.092430749399
2014-08-15 23:00:00,24057,15150.026010215857
2014-08-15 23:30:00,23997,15786.475141784022
2014-08-16 00:00:00,23174,13013.579709643227
2014-08-16 00:30:00,21534,10162.427854849826
2014-08-16 01:00:00,20240,9823.3877010000197
2014-08-16 01:30:00,18434,8465.8404952845394
