timestamp,data,prediction-5step
2014-07-26 14:30:00,17943,17764.540919693714
2014-07-26 15:00:00,17698,19262.757547784378
2014-07-26 15:30:00,18074,20611.51506439249
2014-07-26 16:00:00,16920,20784.49371854667
2014-07-26 16:30:00,18262,24209.510786921586
2014-07-26 17:00:00,19013,25630.621683279584
2014-07-26 17:30:00,19902,22551.819652054412
2014-07-26 18:00:00,20449,19804.145269382119
2014-07-26 18:30:00,22190,19208.701477974959
2014-07-26 19:00:00,23099,23018.117019926533
2014-07-26 19:30:00,22128,21942.50204490318
2014-07-26 20:00:00,20110,22296.590208712594
2014-07-26 20:30:00,20261,24381.328412317063
2014-07-26 21:00:00,22299,24790.810278173027
2014-07-26 21:30:00,21886,25797.431425592204
2014-07-26 22:00:00,22600,24364.133482477162
2014-07-26 22:30:00,24667,23877.671761519206
2014-07-26 23:00:00,25662,21739.881497173221
2014-07-26 23:30:00,25832,20002.200832058727
2014-07-27 00:00:00,25659,18277.694281303902
2014-07-27 00:30:00,24748,16806.283995136215
2014-07-27 01:00:00,22552,13756.110083640544
2014-07-27 01:30:00,20712,11784.608580830987
2014-07-27 02:00:00,19122,10414.815390787713
2014-07-27 02:30:00,16777,5499.5929421190995
2014-07-27 03:00:00,14475,3040.4565481813388
2014-07-27 03:30:00,12720,2930.5871288752096
2014-07-27 04:00:00,11239,3494.330918081263
2014-07-27 04:30:00,7087,4767.2070484041396
2014-07-27 05:00:00,4896,4199.3075423899863
2014-07-27 05:30:00,3818,4584.0707714760501
2014-07-27 06:00:00,3449,5716.0796528797346
2014-07-27 06:30:00,3883,8329.2474886966702
2014-07-27 07:00:00,3810,9718.479725157802
2014-07-27 07:30:00,5059,11843.399404720647
2014-07-27 08:00:00,5476,12619.264760116677
2014-07-27 08:30:00,7083,14730.246273363102
2014-07-27 09:00:00,8153,15567.083451594932
2014-07-27 09:30:00,10647,17198.838128184729
2014-07-27 10:00:00,11873,17469.446423023615
2014-07-27 10:30:00,14193,17298.299792305141
2014-07-27 11:00:00,14938,18408.289682889772
2014-07-27 11:30:00,16488,17605.375223123556
2014-07-27 12:00:00,16996,18961.167618637355
2014-07-27 12:30:00,17381,18395.083503423437
2014-07-27 13:00:00,18173,18005.292081765423
2014-07-27 13:30:00,17651,16866.152802145927
2014-07-27 14:00:00,18698,16695.870960710621
2014-07-27 14:30:00,18260,17895.244320530153
2014-07-27 15:00:00,18181,18950.275042147779
2014-07-27 15:30:00,17413,19822.334515480175
2014-07-27 16:00:00,17230,19978.556759573636
2014-07-27 16:30:00,18275,20735.449410682875
2014-07-27 17:00:00,18883,19881.958321428792
2014-07-27 17:30:00,19851,18127.469787836824
2014-07-27 18:00:00,19673,16145.115006949172
2014-07-27 18:30:00,20508,16882.044052732839
2014-07-27 19:00:00,19557,19287.17639635691
2014-07-27 19:30:00,18268,16964.407973494366
2014-07-27 20:00:00,16615,15517.689329427072
2014-07-27 20:30:00,16969,14124.887715129094
2014-07-27 21:00:00,18252,13029.364813856981
2014-07-27 21:30:00,16920,11679.702123294383
2014-07-27 22:00:00,16356,9087.7106201286988
2014-07-27 22:30:00,15567,6190.4555261984988
2014-07-27 23:00:00,14278,6288.1376603231947
2014-07-27 23:30:00,12786,5669.0375417334617
2014-07-28 00:00:00,10323,3158.0099633720802
2014-07-28 00:30:00,7645,1791.2562534074386
2014-07-28 01:00:00,6791,1549.2732264780516
2014-07-28 01:30:00,5394,1138.6492903210165
2014-07-28 02:00:00,3694,654.33032852155156
2014-07-28 02:30:00,2713,1768.4144033010962
2014-07-28 03:00:00,2376,3131.6032509318065
2014-07-28 03:30:00,2146,5872.5537090968119
2014-07-28 04:00:00,2250,7598.9723636100052
2014-07-28 04:30:00,2370,11301.337885394398
2014-07-28 05:00:00,2906,11798.243982153897
2014-07-28 05:30:00,4477,12609.088307025457
2014-07-28 06:00:00,6446,14608.409834395379
2014-07-28 06:30:00,9332,15552.657594699702
2014-07-28 07:00:00,10577,16312.106989465956
2014-07-28 07:30:00,11765,15576.228384437578
2014-07-28 08:00:00,13452,14525.502380027678
2014-07-28 08:30:00,14290,14057.036181183423
2014-07-28 09:00:00,15239,13703.895752515426
2014-07-28 09:30:00,14926,15201.473649006621
2014-07-28 10:00:00,14475,15447.531780332507
2014-07-28 10:30:00,14435,15433.053706634237
2014-07-28 11:00:00,14103,13263.689280737997
2014-07-28 11:30:00,15124,16570.631754037939
2014-07-28 12:00:00,15376,15787.972094767312
2014-07-28 12:30:00,15758,16542.287353905074
2014-07-28 13:00:00,14653,15970.891141250717
2014-07-28 13:30:00,15786,15039.44755012502
2014-07-28 14:00:00,15554,13422.061945474528
2014-07-28 14:30:00,16332,12933.734976639444
2014-07-28 15:00:00,15602,14339.155863633285
2014-07-28 15:30:00,14931,18060.442570583935
2014-07-28 16:00:00,13817,20710.992849537077
2014-07-28 16:30:00,13611,22928.843926738089
2014-07-28 17:00:00,14678,21796.798139973733
2014-07-28 17:30:00,16669,19891.181417134503
2014-07-28 18:00:00,18171,17554.320965036703
2014-07-28 18:30:00,20033,17056.541790435524
2014-07-28 19:00:00,20467,18070.11238984629
2014-07-28 19:30:00,20263,18440.607667311608
2014-07-28 20:00:00,18901,18097.45019141207
2014-07-28 20:30:00,18249,16878.699639122431
2014-07-28 21:00:00,18421,15130.251040682871
2014-07-28 21:30:00,17932,10705.356050994338
2014-07-28 22:00:00,17568,8081.9396194890951
2014-07-28 22:30:00,16656,6471.8930311967924
2014-07-28 23:00:00,15574,4672.8390567734041
2014-07-28 23:30:00,13310,3172.4542927699331
2014-07-29 00:00:00,10468,1436.3624680911671
2014-07-29 00:30:00,7932,3029.082542155491
2014-07-29 01:00:00,6080,2123.1407165763667
2014-07-29 01:30:00,4735,1757.9097519307525
2014-07-29 02:00:00,3834,2088.1424514813134
2014-07-29 02:30:00,2746,2940.9838299883595
2014-07-29 03:00:00,2244,2116.844556240907
2014-07-29 03:30:00,1940,4928.5603872177799
2014-07-29 04:00:00,2066,7629.8731118350261
2014-07-29 04:30:00,2046,12359.402014244553
2014-07-29 05:00:00,2295,15740.943257881745
2014-07-29 05:30:00,4533,16997.359683750165
2014-07-29 06:00:00,6655,18239.519951464623
2014-07-29 06:30:00,11415,18953.035664200474
2014-07-29 07:00:00,13863,17652.775715464635
2014-07-29 07:30:00,15517,16737.398747527677
2014-07-29 08:00:00,17106,15512.275889542143
2014-07-29 08:30:00,18521,16509.976772438124
2014-07-29 09:00:00,18016,14943.049228652455
2014-07-29 09:30:00,17448,17672.891995442587
2014-07-29 10:00:00,16131,16873.548061316735
2014-07-29 10:30:00,16534,15746.270323650053
2014-07-29 11:00:00,15744,16056.706257444495
2014-07-29 11:30:00,17039,16896.340416830732
2014-07-29 12:00:00,17357,17499.29227821363
2014-07-29 12:30:00,16841,17457.241429219437
2014-07-29 13:00:00,16797,17349.554633129472
2014-07-29 13:30:00,17226,16074.678178556795
2014-07-29 14:00:00,17550,13843.582453071571
2014-07-29 14:30:00,17336,12896.912547167964
2014-07-29 15:00:00,17343,15894.048380255123
2014-07-29 15:30:00,16601,21415.478450015547
2014-07-29 16:00:00,15090,25377.045083279732
2014-07-29 16:30:00,14130,26721.424879334976
2014-07-29 17:00:00,16356,26468.204991479419
2014-07-29 17:30:00,19357,24518.069713940698
2014-07-29 18:00:00,22313,20742.804891423115
2014-07-29 18:30:00,23636,22649.726271253636
2014-07-29 19:00:00,24822,24120.695783665411
2014-07-29 19:30:00,24550,24350.69028244423
2014-07-29 20:00:00,22761,22918.612812432308
2014-07-29 20:30:00,23119,21124.39637798808
2014-07-29 21:00:00,23658,19208.49790264992
2014-07-29 21:30:00,23853,15005.289361080517
2014-07-29 22:00:00,22995,11021.303295625974
2014-07-29 22:30:00,21708,7385.6637663115753
2014-07-29 23:00:00,20231,5133.0058914532783
2014-07-29 23:30:00,17264,4469.2227113944191
2014-07-30 00:00:00,13549,4319.0100396404287
2014-07-30 00:30:00,10142,3578.1716344762699
2014-07-30 01:00:00,7783,3196.8735405463303
2014-07-30 01:30:00,6011,2047.9033269139545
2014-07-30 02:00:00,4935,2546.3168740903147
2014-07-30 02:30:00,3668,2551.1430672839942
2014-07-30 03:00:00,3092,2406.1882612285553
2014-07-30 03:30:00,2577,4689.5819217832759
2014-07-30 04:00:00,2772,7736.8314396093938
2014-07-30 04:30:00,2637,12501.8185952031
2014-07-30 05:00:00,2605,14751.617685062105
2014-07-30 05:30:00,4449,18967.019704488906
2014-07-30 06:00:00,6912,21370.190340291221
2014-07-30 06:30:00,11909,22548.046196960597
2014-07-30 07:00:00,14184,19610.095172293451
2014-07-30 07:30:00,17246,17681.897325287795
2014-07-30 08:00:00,18393,15612.531068974438
2014-07-30 08:30:00,19797,18333.830283659288
2014-07-30 09:00:00,19101,16364.525046843008
2014-07-30 09:30:00,18889,17765.721957413116
2014-07-30 10:00:00,16897,17680.20590782219
2014-07-30 10:30:00,16922,16399.29126892738
2014-07-30 11:00:00,16218,16660.572821720205
2014-07-30 11:30:00,17511,17855.948263227714
2014-07-30 12:00:00,17941,17855.485572841346
2014-07-30 12:30:00,17203,17575.199543551353
2014-07-30 13:00:00,16879,16780.672194645322
2014-07-30 13:30:00,17733,15100.424843093992
2014-07-30 14:00:00,17587,12671.636395854755
2014-07-30 14:30:00,17564,12502.67002365127
2014-07-30 15:00:00,17003,16537.29019573484
2014-07-30 15:30:00,15725,21129.894107883258
2014-07-30 16:00:00,13832,23560.469874526229
2014-07-30 16:30:00,12826,24423.769322868749
2014-07-30 17:00:00,15603,25053.561055679245
2014-07-30 17:30:00,18935,24103.134562567284
2014-07-30 18:00:00,21175,22090.023580216512
2014-07-30 18:30:00,22980,21771.445404270817
2014-07-30 19:00:00,24644,24182.474464660729
2014-07-30 19:30:00,24938,25593.058472584307
2014-07-30 20:00:00,24095,25379.144864183967
2014-07-30 20:30:00,23952,23297.943976076684
2014-07-30 21:00:00,24913,22487.800416788523
2014-07-30 21:30:00,25138,19008.323489144517
2014-07-30 22:00:00,24972,14505.740143845433
2014-07-30 22:30:00,23605,11240.430504826862
2014-07-30 23:00:00,22758,8199.5350082244859
2014-07-30 23:30:00,19560,6366.926281369666
2014-07-31 00:00:00,15486,9024.0443029404742
2014-07-31 00:30:00,12362,5379.5664202618791
2014-07-31 01:00:00,9401,2757.4625734452438
2014-07-31 01:30:00,7131,2128.6300395438739
2014-07-31 02:00:00,5949,2243.2293872592509
2014-07-31 02:30:00,4722,1831.2229882924676
2014-07-31 03:00:00,3792,2460.3688534916128
2014-07-31 03:30:00,3266,5297.2827645780362
2014-07-31 04:00:00,3267,8514.5225889435678
2014-07-31 04:30:00,2605,13665.493360795701
2014-07-31 05:00:00,2562,15317.755714060237
2014-07-31 05:30:00,4595,18708.244101866636
2014-07-31 06:00:00,7263,20890.877564460498
2014-07-31 06:30:00,11825,21067.343501753414
2014-07-31 07:00:00,13863,19573.403346798295
2014-07-31 07:30:00,16898,16647.735010491531
2014-07-31 08:00:00,18741,16950.259123366821
2014-07-31 08:30:00,20117,18096.90413635959
2014-07-31 09:00:00,19185,16810.944341859951
2014-07-31 09:30:00,17821,16403.192480024722
2014-07-31 10:00:00,16721,17275.058648021233
2014-07-31 10:30:00,16869,17386.447533589773
2014-07-31 11:00:00,16188,16751.896462667366
2014-07-31 11:30:00,17325,17540.93494846491
2014-07-31 12:00:00,17849,18300.081474942494
2014-07-31 12:30:00,17746,18229.218784632372
2014-07-31 13:00:00,17208,16519.615352523615
2014-07-31 13:30:00,17848,13963.688631444385
2014-07-31 14:00:00,18132,12745.558229030139
2014-07-31 14:30:00,18019,12922.036882963494
2014-07-31 15:00:00,17120,17411.109628692157
2014-07-31 15:30:00,15410,20107.824960658589
2014-07-31 16:00:00,13868,22603.435976946501
2014-07-31 16:30:00,13146,24247.809363102882
2014-07-31 17:00:00,15734,25479.707290550214
2014-07-31 17:30:00,18139,26187.176951565878
2014-07-31 18:00:00,20969,24059.084493870971
2014-07-31 18:30:00,23287,24536.224399047042
2014-07-31 19:00:00,24723,25379.974093289493
2014-07-31 19:30:00,25186,25595.662686121879
2014-07-31 20:00:00,24192,23658.606438388291
2014-07-31 20:30:00,24605,22512.353169603753
2014-07-31 21:00:00,25805,23081.636057669377
2014-07-31 21:30:00,25969,22512.882397308993
2014-07-31 22:00:00,25593,19029.289207753325
2014-07-31 22:30:00,24695,15736.305189225888
2014-07-31 23:00:00,24316,12100.184450984998
2014-07-31 23:30:00,23050,10162.228697977251
2014-08-01 00:00:00,20138,12686.171190647796
2014-08-01 00:30:00,17252,7603.3338575167882
2014-08-01 01:00:00,14103,6469.172935662451
2014-08-01 01:30:00,10859,5864.7797899228572
2014-08-01 02:00:00,9242,5709.2443105314087
2014-08-01 02:30:00,7122,4679.8162533772447
2014-08-01 03:00:00,5763,5084.0424717880887
2014-08-01 03:30:00,4912,7069.412624381046
2014-08-01 04:00:00,4648,9476.0840542562491
2014-08-01 04:30:00,3673,12852.129394376621
2014-08-01 05:00:00,3322,14410.553986741923
2014-08-01 05:30:00,4968,16622.574554584447
2014-08-01 06:00:00,7209,17606.783904649608
2014-08-01 06:30:00,11113,18819.693073959839
2014-08-01 07:00:00,13143,18194.852712436557
2014-08-01 07:30:00,15932,17202.737536479413
2014-08-01 08:00:00,17355,16094.427229528299
2014-08-01 08:30:00,19462,16788.218792404485
2014-08-01 09:00:00,18581,15248.802129778489
2014-08-01 09:30:00,18123,16745.00684828886
2014-08-01 10:00:00,16476,16987.927508453431
2014-08-01 10:30:00,16964,15945.439360063698
2014-08-01 11:00:00,16009,16067.518331112451
2014-08-01 11:30:00,16890,16154.769561767484
2014-08-01 12:00:00,17069,17181.530940588476
2014-08-01 12:30:00,16779,16676.882410385861
2014-08-01 13:00:00,16654,16188.508688920218
2014-08-01 13:30:00,16580,14464.121650402942
2014-08-01 14:00:00,17407,11681.803641964947
2014-08-01 14:30:00,17037,12549.671453532366
2014-08-01 15:00:00,16651,16334.219212723196
2014-08-01 15:30:00,15324,19275.814271265855
2014-08-01 16:00:00,12987,20288.433158546679
2014-08-01 16:30:00,12845,23596.913881548291
2014-08-01 17:00:00,15439,26143.784572840774
2014-08-01 17:30:00,18280,23883.959702168868
2014-08-01 18:00:00,20439,20622.49643411169
2014-08-01 18:30:00,22588,22856.644904437384
2014-08-01 19:00:00,24047,23859.103272229557
2014-08-01 19:30:00,23745,22849.748821655092
2014-08-01 20:00:00,22420,23683.214096718701
2014-08-01 20:30:00,23260,24631.485699702476
2014-08-01 21:00:00,23454,26074.65314248396
2014-08-01 21:30:00,22822,25826.659594603098
2014-08-01 22:00:00,23704,24976.170572490191
2014-08-01 22:30:00,24940,23197.370780138208
2014-08-01 23:00:00,25951,21284.459054319523
2014-08-01 23:30:00,25479,19388.62585084794
2014-08-02 00:00:00,25234,17402.432181855587
2014-08-02 00:30:00,23378,16244.374450605512
2014-08-02 01:00:00,22180,14295.711818411335
2014-08-02 01:30:00,20497,11095.008057774477
2014-08-02 02:00:00,18933,8760.4031504238155
2014-08-02 02:30:00,17041,3452.1815830846608
2014-08-02 03:00:00,14983,1887.1184751731016
2014-08-02 03:30:00,12488,2759.2450078123984
2014-08-02 04:00:00,10554,4127.3130385556142
2014-08-02 04:30:00,6425,5658.1479184781074
2014-08-02 05:00:00,4384,5224.4531294546596
2014-08-02 05:30:00,3611,6790.0542094550965
2014-08-02 06:00:00,3904,7007.2582905147874
2014-08-02 06:30:00,5204,9671.1168592512149
2014-08-02 07:00:00,5624,11271.085078412163
2014-08-02 07:30:00,7264,14374.476603095616
2014-08-02 08:00:00,7501,12586.848702404704
2014-08-02 08:30:00,9344,15890.997560588965
2014-08-02 09:00:00,10021,15241.634254275563
2014-08-02 09:30:00,12227,17138.069162258817
2014-08-02 10:00:00,12203,16834.899288207449
2014-08-02 10:30:00,14669,17117.875591382719
2014-08-02 11:00:00,14849,18052.594694217347
2014-08-02 11:30:00,16363,17749.002577594263
2014-08-02 12:00:00,16489,17168.634649256015
2014-08-02 12:30:00,17237,17497.071129679931
2014-08-02 13:00:00,17955,18098.934371107251
2014-08-02 13:30:00,17713,17765.952569256347
2014-08-02 14:00:00,17418,17140.29629672987
2014-08-02 14:30:00,17679,16599.198182008724
2014-08-02 15:00:00,18014,18848.018149994732
2014-08-02 15:30:00,18031,20702.353920218571
2014-08-02 16:00:00,17643,21398.273840872545
2014-08-02 16:30:00,17167,21630.737686795215
2014-08-02 17:00:00,18409,22622.247060944806
2014-08-02 17:30:00,20034,22147.454551364841
2014-08-02 18:00:00,21113,20520.714159067673
2014-08-02 18:30:00,21487,22564.711534001843
2014-08-02 19:00:00,22872,21625.547445199911
2014-08-02 19:30:00,22995,21135.978445894169
2014-08-02 20:00:00,20896,21810.600849442661
2014-08-02 20:30:00,21411,22603.861805608845
2014-08-02 21:00:00,21273,23153.027680239757
2014-08-02 21:30:00,21628,24245.30867411285
2014-08-02 22:00:00,21872,23805.665253010491
2014-08-02 22:30:00,23457,22386.045129021368
2014-08-02 23:00:00,24958,21317.494446765053
2014-08-02 23:30:00,24984,21552.776394073193
2014-08-03 00:00:00,24613,19767.26541193587
2014-08-03 00:30:00,23468,17666.881594727565
2014-08-03 01:00:00,22125,13511.945906793499
2014-08-03 01:30:00,22220,11623.252937595484
2014-08-03 02:00:00,20171,9936.5003557284726
2014-08-03 02:30:00,17690,4532.1310303660539
2014-08-03 03:00:00,14908,1651.2801158234488
2014-08-03 03:30:00,13465,1525.3536622907486
2014-08-03 04:00:00,11663,2955.3181158898187
2014-08-03 04:30:00,6997,4596.0389434867684
2014-08-03 05:00:00,4810,4974.8122420576256
2014-08-03 05:30:00,3650,5676.5747449696864
2014-08-03 06:00:00,3561,6925.9463574432539
2014-08-03 06:30:00,4060,8232.6947173581502
2014-08-03 07:00:00,4382,8993.9009683683325
2014-08-03 07:30:00,5741,11921.939725738226
2014-08-03 08:00:00,6722,12790.489384305878
2014-08-03 08:30:00,7857,14373.390512641541
2014-08-03 09:00:00,8424,15413.447251587557
2014-08-03 09:30:00,10636,17218.892370967242
2014-08-03 10:00:00,11811,17262.144108093726
2014-08-03 10:30:00,13776,17930.5400129302
2014-08-03 11:00:00,14821,17195.661778052701
2014-08-03 11:30:00,16169,16981.589321917978
2014-08-03 12:00:00,16715,18967.970430900546
2014-08-03 12:30:00,17652,18191.693826257884
2014-08-03 13:00:00,17360,17004.051919797392
2014-08-03 13:30:00,17167,16685.524014302686
2014-08-03 14:00:00,18546,15947.215766475898
2014-08-03 14:30:00,17882,15948.042096285368
2014-08-03 15:00:00,17268,17043.901060948054
2014-08-03 15:30:00,17322,18760.474362244357
2014-08-03 16:00:00,16500,19971.301984989201
2014-08-03 16:30:00,16446,19698.399656489302
2014-08-03 17:00:00,17317,18358.170928882631
2014-08-03 17:30:00,18472,16146.104166409963
2014-08-03 18:00:00,19503,16343.848336430365
2014-08-03 18:30:00,19622,16880.793787863404
2014-08-03 19:00:00,18900,16609.325478168554
2014-08-03 19:30:00,17188,16885.194665936258
2014-08-03 20:00:00,16880,15113.58668454798
2014-08-03 20:30:00,17035,13236.638196028636
2014-08-03 21:00:00,16790,10584.322950207981
2014-08-03 21:30:00,17007,8796.100779507793
2014-08-03 22:00:00,15893,7305.8515625632062
2014-08-03 22:30:00,14672,5705.873740435607
2014-08-03 23:00:00,12667,5382.763498233493
2014-08-03 23:30:00,10905,4496.0854768729605
2014-08-04 00:00:00,8882,3131.9999816540931
2014-08-04 00:30:00,6896,3016.7041054928886
2014-08-04 01:00:00,5417,2540.8206253505141
2014-08-04 01:30:00,4245,2000.1984508217338
2014-08-04 02:00:00,3478,1087.2480855615704
2014-08-04 02:30:00,2525,875.45792385263485
2014-08-04 03:00:00,2288,1448.6914883806512
2014-08-04 03:30:00,2114,5241.506939494242
2014-08-04 04:00:00,2212,7512.3985209617522
2014-08-04 04:30:00,2303,14229.209207882801
2014-08-04 05:00:00,2482,15002.234046596297
2014-08-04 05:30:00,4420,17490.677994742626
2014-08-04 06:00:00,6426,19006.383036845029
2014-08-04 06:30:00,10775,19832.838151970769
2014-08-04 07:00:00,12795,19153.8944643287
2014-08-04 07:30:00,15762,17328.454666372214
2014-08-04 08:00:00,17271,14576.736223298785
2014-08-04 08:30:00,18418,14341.788946643139
2014-08-04 09:00:00,18214,14043.70770759866
2014-08-04 09:30:00,17223,16580.55972913434
2014-08-04 10:00:00,15029,15881.040374880366
2014-08-04 10:30:00,15614,14972.809892162762
2014-08-04 11:00:00,15026,15392.670327754051
2014-08-04 11:30:00,16170,16804.207258077353
2014-08-04 12:00:00,16111,16805.151842834963
2014-08-04 12:30:00,16049,17394.018192517258
2014-08-04 13:00:00,16084,16984.136863933447
2014-08-04 13:30:00,16640,17068.14101675144
2014-08-04 14:00:00,16634,14352.900898085805
2014-08-04 14:30:00,17210,13750.625013770994
2014-08-04 15:00:00,16546,18110.874355899097
2014-08-04 15:30:00,16798,20827.280782052381
2014-08-04 16:00:00,15124,23331.546963467357
2014-08-04 16:30:00,14870,23969.691261340213
2014-08-04 17:00:00,16956,21930.869154095879
2014-08-04 17:30:00,18613,19835.848773891168
2014-08-04 18:00:00,21126,20441.96333334301
2014-08-04 18:30:00,22510,20216.687932886583
2014-08-04 19:00:00,22568,20762.556648348465
2014-08-04 19:30:00,21668,19987.853380019857
2014-08-04 20:00:00,21659,20062.729627276654
2014-08-04 20:30:00,21278,16851.543286174063
2014-08-04 21:00:00,21346,14547.864225676562
2014-08-04 21:30:00,20247,11458.049441160112
2014-08-04 22:00:00,19945,8819.3998922138999
2014-08-04 22:30:00,17601,6730.8927589557079
2014-08-04 23:00:00,15750,5106.6816956885195
2014-08-04 23:30:00,12897,2570.0868999004051
2014-08-05 00:00:00,10385,-52.436572750315463
2014-08-05 00:30:00,8125,3095.8478668803291
2014-08-05 01:00:00,6294,2169.4087327557372
2014-08-05 01:30:00,4485,1695.8057172358622
2014-08-05 02:00:00,3669,2159.2791124454998
2014-08-05 02:30:00,3097,2590.5504684374773
2014-08-05 03:00:00,2484,2640.1313274255081
2014-08-05 03:30:00,2011,4926.9788478264436
2014-08-05 04:00:00,2175,8144.0753559786071
2014-08-05 04:30:00,2108,13609.628820924974
2014-08-05 05:00:00,2252,16030.509151505725
2014-08-05 05:30:00,4131,19236.453630765616
2014-08-05 06:00:00,6599,20958.325535678683
2014-08-05 06:30:00,11040,21447.556458750332
2014-08-05 07:00:00,13290,19193.809269358586
2014-08-05 07:30:00,16754,16359.799720753503
2014-08-05 08:00:00,18504,14998.37292002034
2014-08-05 08:30:00,19897,16122.026164233936
2014-08-05 09:00:00,19208,15620.725301495899
2014-08-05 09:30:00,18253,17694.753164217138
2014-08-05 10:00:00,16976,17185.390214043171
2014-08-05 10:30:00,16888,17214.850931655717
2014-08-05 11:00:00,16080,16819.739695460314
2014-08-05 11:30:00,17328,18256.532964230253
2014-08-05 12:00:00,17901,18687.053384419665
2014-08-05 12:30:00,18121,18605.069464532775
2014-08-05 13:00:00,17478,17008.395261938313
2014-08-05 13:30:00,18616,15389.468980844602
2014-08-05 14:00:00,18576,12970.154258975723
2014-08-05 14:30:00,18465,12371.505835408792
2014-08-05 15:00:00,17373,15857.040542557894
2014-08-05 15:30:00,16457,20649.62235227603
2014-08-05 16:00:00,14626,24208.393210006812
2014-08-05 16:30:00,13466,25700.753127004366
2014-08-05 17:00:00,16213,25227.228950569857
2014-08-05 17:30:00,18715,21257.558879295233
2014-08-05 18:00:00,21356,20419.845461552643
2014-08-05 18:30:00,22899,22047.295176271749
2014-08-05 19:00:00,23782,24244.397591547022
2014-08-05 19:30:00,22778,25347.343603826776
2014-08-05 20:00:00,22401,22956.924004899822
2014-08-05 20:30:00,22986,19765.795446756718
2014-08-05 21:00:00,23340,17911.242468507819
2014-08-05 21:30:00,24046,14980.269299633464
2014-08-05 22:00:00,22726,11071.934842975832
2014-08-05 22:30:00,20819,7042.0529866666438
2014-08-05 23:00:00,19149,4538.0867542397646
2014-08-05 23:30:00,16406,3704.8374788967503
2014-08-06 00:00:00,13399,4126.8811679195369
2014-08-06 00:30:00,10273,3578.2597176550389
2014-08-06 01:00:00,7723,2878.2744822973746
2014-08-06 01:30:00,5860,2034.3509284722204
2014-08-06 02:00:00,4664,2617.0650841439001
2014-08-06 02:30:00,3875,2718.6980036700661
2014-08-06 03:00:00,3057,3165.1700529912505
2014-08-06 03:30:00,2675,5288.6895609023341
2014-08-06 04:00:00,2803,8087.5393945413089
2014-08-06 04:30:00,2364,13379.020733297752
2014-08-06 05:00:00,2602,16778.237169806336
2014-08-06 05:30:00,4488,19795.00681858612
2014-08-06 06:00:00,6944,21078.374793329895
2014-08-06 06:30:00,11761,21111.152960057676
2014-08-06 07:00:00,14631,18916.55682069913
2014-08-06 07:30:00,17455,18355.123651912436
2014-08-06 08:00:00,19107,16579.270993040274
2014-08-06 08:30:00,19737,18546.115648954044
2014-08-06 09:00:00,18707,16184.082326318965
2014-08-06 09:30:00,18466,17791.305820307516
2014-08-06 10:00:00,16630,17766.107143925434
2014-08-06 10:30:00,17291,17087.637657892323
2014-08-06 11:00:00,15977,16744.326930034116
2014-08-06 11:30:00,17643,17666.722641035565
2014-08-06 12:00:00,17959,17816.382057990857
2014-08-06 12:30:00,17652,17333.44438106005
2014-08-06 13:00:00,17197,17015.962953970004
2014-08-06 13:30:00,17949,16021.547477682067
2014-08-06 14:00:00,17918,14212.671910663486
2014-08-06 14:30:00,17534,13314.213373512759
2014-08-06 15:00:00,17350,16726.701879913631
2014-08-06 15:30:00,16327,20456.197985044018
2014-08-06 16:00:00,14582,23336.462131815635
2014-08-06 16:30:00,13374,25765.966173510311
2014-08-06 17:00:00,16090,24643.765059192818
2014-08-06 17:30:00,18989,22608.93837323122
2014-08-06 18:00:00,21429,22532.86769825028
2014-08-06 18:30:00,23892,22917.446104669707
2014-08-06 19:00:00,24481,22960.242575978285
2014-08-06 19:30:00,24197,23568.541407066659
2014-08-06 20:00:00,23556,23729.146302126821
2014-08-06 20:30:00,23555,22198.498245858442
2014-08-06 21:00:00,24355,20611.659613516236
2014-08-06 21:30:00,24699,17542.483575981285
2014-08-06 22:00:00,23955,14411.015126765844
2014-08-06 22:30:00,22754,10292.23527395432
2014-08-06 23:00:00,21450,7422.3534064483283
2014-08-06 23:30:00,18427,6954.6912850768158
2014-08-07 00:00:00,15411,9022.8969657178513
2014-08-07 00:30:00,11851,5651.2448763638677
2014-08-07 01:00:00,9317,3674.1847024131966
2014-08-07 01:30:00,6973,3115.8405918051212
2014-08-07 02:00:00,5807,4699.8023537780573
2014-08-07 02:30:00,4812,4386.1511980287123
2014-08-07 03:00:00,3738,4137.2708371811423
2014-08-07 03:30:00,3108,6170.1114643831115
2014-08-07 04:00:00,3199,8575.9989142912927
2014-08-07 04:30:00,2642,12863.634128540949
2014-08-07 05:00:00,2704,14366.16467648511
2014-08-07 05:30:00,4812,17264.331906251871
2014-08-07 06:00:00,6873,18442.388135402347
2014-08-07 06:30:00,11765,18400.527810032741
2014-08-07 07:00:00,13641,17503.261832387874
2014-08-07 07:30:00,17052,16831.324175305526
2014-08-07 08:00:00,18252,16204.616749605631
2014-08-07 08:30:00,19400,16463.92022318489
2014-08-07 09:00:00,18455,16021.976020004935
2014-08-07 09:30:00,18277,18275.474991676609
2014-08-07 10:00:00,16719,18097.933951648807
2014-08-07 10:30:00,16764,17421.018696561005
2014-08-07 11:00:00,16636,16429.922162411574
2014-08-07 11:30:00,18205,17694.964211259503
2014-08-07 12:00:00,18034,18282.052842135356
2014-08-07 12:30:00,17700,17974.889353707713
2014-08-07 13:00:00,16970,17084.756973627693
2014-08-07 13:30:00,17983,14953.071528374068
2014-08-07 14:00:00,18230,12771.951814224092
2014-08-07 14:30:00,18073,13248.152091594808
