timestamp,data,prediction-5step
2014-09-02 21:00:00,19896,12881.547957815381
2014-09-02 21:30:00,19857,11934.810368947661
2014-09-02 22:00:00,17841,7472.8204259917648
2014-09-02 22:30:00,16192,6194.361594514301
2014-09-02 23:00:00,14116,6086.6067979428663
2014-09-02 23:30:00,12865,2377.9942999551586
2014-09-03 00:00:00,10465,3939.3061618044921
2014-09-03 00:30:00,8215,3029.3535074485317
2014-09-03 01:00:00,6481,1649.7177787002765
2014-09-03 01:30:00,4265,2274.5258320242647
2014-09-03 02:00:00,3434,1772.7300227029828
2014-09-03 02:30:00,2726,817.86393232259434
2014-09-03 03:00:00,2358,1725.5549015617307
2014-09-03 03:30:00,2019,5391.0500461226457
2014-09-03 04:00:00,2137,7617.1963978417953
2014-09-03 04:30:00,1903,16687.721897441897
2014-09-03 05:00:00,2252,17834.390943052367
2014-09-03 05:30:00,4206,20605.160363418618
2014-09-03 06:00:00,6545,19247.075307977339
2014-09-03 06:30:00,11780,22647.214998793464
2014-09-03 07:00:00,14707,22751.636966005372
2014-09-03 07:30:00,18624,19804.577700825539
2014-09-03 08:00:00,19178,16359.099475674042
2014-09-03 08:30:00,20265,19529.501851394958
2014-09-03 09:00:00,19277,16110.639808456051
2014-09-03 09:30:00,19042,18792.068873969118
2014-09-03 10:00:00,18108,19744.623516190783
2014-09-03 10:30:00,18275,16098.883094017812
2014-09-03 11:00:00,17300,17813.803901211249
2014-09-03 11:30:00,18631,19384.209368914257
2014-09-03 12:00:00,18582,17075.886547709641
2014-09-03 12:30:00,18037,18479.291179937638
2014-09-03 13:00:00,17899,18269.586139197829
2014-09-03 13:30:00,18984,15407.035852310008
2014-09-03 14:00:00,18491,15909.806467516659
2014-09-03 14:30:00,19072,11924.513359969669
2014-09-03 15:00:00,18693,16372.388724765473
2014-09-03 15:30:00,17268,23238.561447980286
2014-09-03 16:00:00,15918,23380.492850822811
2014-09-03 16:30:00,14478,22741.864582633807
2014-09-03 17:00:00,16540,23781.62236182778
2014-09-03 17:30:00,19765,24766.188754310348
2014-09-03 18:00:00,22526,24963.890533041522
2014-09-03 18:30:00,23454,23453.304765016772
2014-09-03 19:00:00,24380,21642.731210329512
2014-09-03 19:30:00,24477,26814.049482416525
2014-09-03 20:00:00,24234,22296.90222827965
2014-09-03 20:30:00,23319,19891.864909801996
2014-09-03 21:00:00,23387,17697.382221335123
2014-09-03 21:30:00,22963,14271.570819732444
2014-09-03 22:00:00,22006,10715.75305340458
2014-09-03 22:30:00,20301,10187.486976651184
2014-09-03 23:00:00,18259,5481.5638575770772
2014-09-03 23:30:00,15608,6438.3896675721589
2014-09-04 00:00:00,12990,6276.2827531917155
2014-09-04 00:30:00,10273,4280.1494207829492
2014-09-04 01:00:00,8434,2657.1111765958085
2014-09-04 01:30:00,6378,1450.7039542678431
2014-09-04 02:00:00,5549,3079.9884861572136
2014-09-04 02:30:00,4131,2491.1996325667878
2014-09-04 03:00:00,3241,3192.3236851616293
2014-09-04 03:30:00,2410,6166.7088190059931
2014-09-04 04:00:00,2804,8631.2794023796087
2014-09-04 04:30:00,2320,14682.225901541544
2014-09-04 05:00:00,2431,18949.709975310634
2014-09-04 05:30:00,4222,24752.915706707849
2014-09-04 06:00:00,6633,20542.080230543692
2014-09-04 06:30:00,12006,18893.557381312785
2014-09-04 07:00:00,15589,20614.539659767612
2014-09-04 07:30:00,20359,20899.324770522391
2014-09-04 08:00:00,20593,18732.28028560759
2014-09-04 08:30:00,19590,18812.879942020238
2014-09-04 09:00:00,19637,17939.668237325881
2014-09-04 09:30:00,19026,19153.897568210446
2014-09-04 10:00:00,18629,19238.211294792207
2014-09-04 10:30:00,18568,19315.022566258896
2014-09-04 11:00:00,18041,16398.860497353959
2014-09-04 11:30:00,18695,19030.586834730417
2014-09-04 12:00:00,19692,21010.881335872407
2014-09-04 12:30:00,19173,19435.369545934132
2014-09-04 13:00:00,17824,19314.947078211895
2014-09-04 13:30:00,19684,16200.221057360815
2014-09-04 14:00:00,20139,14148.615041704828
2014-09-04 14:30:00,20320,13154.886366091914
2014-09-04 15:00:00,19468,17294.644744012454
2014-09-04 15:30:00,17391,21209.79450610642
2014-09-04 16:00:00,15218,23812.544626990097
2014-09-04 16:30:00,13649,25917.953443640468
2014-09-04 17:00:00,16052,25966.238714681676
2014-09-04 17:30:00,18987,26070.551256195351
2014-09-04 18:00:00,21967,25636.601051138248
2014-09-04 18:30:00,24107,24074.56309427473
2014-09-04 19:00:00,25260,25731.080230838888
2014-09-04 19:30:00,25638,24471.346268558256
2014-09-04 20:00:00,26045,23535.300806470572
2014-09-04 20:30:00,25045,21456.202608104544
2014-09-04 21:00:00,24846,19609.557648178372
2014-09-04 21:30:00,24703,21098.283115476217
2014-09-04 22:00:00,24863,19083.289858616481
2014-09-04 22:30:00,23610,13538.651651233804
2014-09-04 23:00:00,21637,11215.743789020325
2014-09-04 23:30:00,21643,5589.7897167356787
2014-09-05 00:00:00,18962,9553.8835503813953
2014-09-05 00:30:00,15475,6308.8283687262974
2014-09-05 01:00:00,11955,4309.4198500822658
2014-09-05 01:30:00,9339,4347.1246969804633
2014-09-05 02:00:00,7967,3681.981497202225
2014-09-05 02:30:00,6372,2718.9557083625277
2014-09-05 03:00:00,5132,1598.3184628453837
2014-09-05 03:30:00,4357,6377.5970145562624
2014-09-05 04:00:00,4305,9187.8375793718897
2014-09-05 04:30:00,3195,14907.101320528638
2014-09-05 05:00:00,2878,19876.98562759316
2014-09-05 05:30:00,4762,19914.082141204657
2014-09-05 06:00:00,7294,22306.765061759546
2014-09-05 06:30:00,12886,19586.004596504325
2014-09-05 07:00:00,15820,19109.286430970769
2014-09-05 07:30:00,19874,18700.180409532859
2014-09-05 08:00:00,20367,18224.513417280079
2014-09-05 08:30:00,20091,18870.454525144651
2014-09-05 09:00:00,19600,17960.632541297873
2014-09-05 09:30:00,19283,19856.971324969509
2014-09-05 10:00:00,18413,18301.397224907054
2014-09-05 10:30:00,18745,16947.862129874582
2014-09-05 11:00:00,17998,18795.043625590915
2014-09-05 11:30:00,19325,17225.374370803107
2014-09-05 12:00:00,19004,19197.15969376266
2014-09-05 12:30:00,18450,19678.700688431141
2014-09-05 13:00:00,18029,18011.760201417193
2014-09-05 13:30:00,18057,15943.507079045736
2014-09-05 14:00:00,19315,14583.038802353662
2014-09-05 14:30:00,20057,13351.328340599455
2014-09-05 15:00:00,19211,18197.962977376443
2014-09-05 15:30:00,16903,22087.463280228934
2014-09-05 16:00:00,15288,24374.07319722572
2014-09-05 16:30:00,13729,25660.08906663661
2014-09-05 17:00:00,17003,29437.975422307871
2014-09-05 17:30:00,20142,23956.448501444502
2014-09-05 18:00:00,23177,25305.277360744632
2014-09-05 18:30:00,25036,24318.262805574173
2014-09-05 19:00:00,27337,25860.581571157665
2014-09-05 19:30:00,26812,26228.411278192452
2014-09-05 20:00:00,26592,25514.222491034314
2014-09-05 20:30:00,26243,26673.489330573022
2014-09-05 21:00:00,25919,26177.852179373876
2014-09-05 21:30:00,25898,27034.981753115113
2014-09-05 22:00:00,26603,26055.055091254741
2014-09-05 22:30:00,26899,24492.669616889034
2014-09-05 23:00:00,26900,21736.713548452954
2014-09-05 23:30:00,26763,17938.630640144078
2014-09-06 00:00:00,25721,19153.895702132439
2014-09-06 00:30:00,24590,15990.687583587427
2014-09-06 01:00:00,22118,12593.275700309092
2014-09-06 01:30:00,20378,10866.730834056114
2014-09-06 02:00:00,19093,9028.7729330992606
2014-09-06 02:30:00,16717,3701.1380491959153
2014-09-06 03:00:00,14043,1691.8813774787777
2014-09-06 03:30:00,12077,2974.4515655259765
2014-09-06 04:00:00,10212,6072.2008374009765
2014-09-06 04:30:00,6328,7939.4912705209154
2014-09-06 05:00:00,4440,4460.6019145506161
2014-09-06 05:30:00,3603,8224.0603588136037
2014-09-06 06:00:00,3781,11311.330165256042
2014-09-06 06:30:00,4846,13989.292453741096
2014-09-06 07:00:00,5444,12815.036659714508
2014-09-06 07:30:00,7701,17841.204639484091
2014-09-06 08:00:00,8375,18873.135394888097
2014-09-06 08:30:00,11334,18903.580548339236
2014-09-06 09:00:00,12747,19730.62672600443
2014-09-06 09:30:00,15930,19566.779112198848
2014-09-06 10:00:00,16567,19787.492324202733
2014-09-06 10:30:00,18716,20350.765269160482
2014-09-06 11:00:00,18722,20653.980072826973
2014-09-06 11:30:00,20103,20963.801327712798
2014-09-06 12:00:00,20287,20316.858622946544
2014-09-06 12:30:00,21127,20710.119847298371
2014-09-06 13:00:00,21259,23156.293047332048
2014-09-06 13:30:00,21946,19563.667533364529
2014-09-06 14:00:00,21655,15821.331508380339
2014-09-06 14:30:00,21830,17006.115343168174
2014-09-06 15:00:00,22886,19640.165813639418
2014-09-06 15:30:00,20736,23286.371774329426
2014-09-06 16:00:00,18209,26522.471197591629
2014-09-06 16:30:00,17090,23927.959958685387
2014-09-06 17:00:00,19270,29933.770868129017
2014-09-06 17:30:00,22270,24372.833101075696
2014-09-06 18:00:00,24264,22236.045441168182
2014-09-06 18:30:00,25210,22163.948890187676
2014-09-06 19:00:00,25976,22433.190315202515
2014-09-06 19:30:00,25765,23268.612450147572
2014-09-06 20:00:00,24487,22617.015442974734
2014-09-06 20:30:00,23499,36491.254051750846
2014-09-06 21:00:00,23210,33935.959443898319
2014-09-06 21:30:00,23487,28037.063164282084
2014-09-06 22:00:00,24515,26523.98672982975
2014-09-06 22:30:00,30313,24845.157705241534
2014-09-06 23:00:00,30373,21830.091586930859
2014-09-06 23:30:00,28464,20422.598950821659
2014-09-07 00:00:00,25818,18375.571368264635
2014-09-07 00:30:00,24635,17046.610129409215
2014-09-07 01:00:00,23410,13355.13380362259
2014-09-07 01:30:00,21481,13032.623611374182
2014-09-07 02:00:00,19800,10173.670226415652
2014-09-07 02:30:00,17674,3938.2655616733391
2014-09-07 03:00:00,15215,3027.8752356197729
2014-09-07 03:30:00,13501,4249.9417747110201
2014-09-07 04:00:00,10896,1641.2416555271793
2014-09-07 04:30:00,6766,4411.0263396541541
2014-09-07 05:00:00,4261,3908.7017924073825
2014-09-07 05:30:00,3415,6988.759262677193
2014-09-07 06:00:00,3220,7721.2508918327994
2014-09-07 06:30:00,4160,10024.838183696331
2014-09-07 07:00:00,4345,12034.199630966563
2014-09-07 07:30:00,5963,14593.23602202429
2014-09-07 08:00:00,6887,15296.461473273237
2014-09-07 08:30:00,8834,17395.286093647395
2014-09-07 09:00:00,10042,18732.691651921195
2014-09-07 09:30:00,13188,22202.590901673837
2014-09-07 10:00:00,14600,21622.632719079011
2014-09-07 10:30:00,18209,23093.517184244301
2014-09-07 11:00:00,18446,20739.248047466157
2014-09-07 11:30:00,20350,20713.290215479203
2014-09-07 12:00:00,20838,21074.068579684099
2014-09-07 12:30:00,22183,19262.431531155315
2014-09-07 13:00:00,20582,18626.313337625823
2014-09-07 13:30:00,20506,19532.391693024489
2014-09-07 14:00:00,20109,19214.047866489564
2014-09-07 14:30:00,20198,17971.659812869762
2014-09-07 15:00:00,18873,18979.120462442243
2014-09-07 15:30:00,19041,21300.303651017122
2014-09-07 16:00:00,19295,22397.856771283125
2014-09-07 16:30:00,18868,20098.208488912256
2014-09-07 17:00:00,18851,20844.034872441
2014-09-07 17:30:00,20518,19833.264497312739
2014-09-07 18:00:00,21710,18643.329254302444
2014-09-07 18:30:00,20895,18126.773155476098
2014-09-07 19:00:00,20761,17250.149887446936
2014-09-07 19:30:00,19916,18089.851479921512
2014-09-07 20:00:00,19740,15777.070219100839
2014-09-07 20:30:00,18975,14609.059877147349
2014-09-07 21:00:00,17866,12484.190265872337
2014-09-07 21:30:00,17750,11291.607284286743
2014-09-07 22:00:00,16820,7355.915584898441
2014-09-07 22:30:00,15292,5698.6750017407649
2014-09-07 23:00:00,13219,4434.6375618954989
2014-09-07 23:30:00,12246,3341.0095836056516
2014-09-08 00:00:00,9733,4275.1524670028903
2014-09-08 00:30:00,7542,2445.3825917023787
2014-09-08 01:00:00,5518,1997.1834427956692
2014-09-08 01:30:00,4348,904.49114260832357
2014-09-08 02:00:00,3828,1902.9146470882461
2014-09-08 02:30:00,3083,1350.095496371132
2014-09-08 03:00:00,2583,2406.6122921111382
2014-09-08 03:30:00,2328,5955.2015273432953
2014-09-08 04:00:00,2523,8273.7905217082662
2014-09-08 04:30:00,2579,15037.412048108456
2014-09-08 05:00:00,2901,16622.779120277752
2014-09-08 05:30:00,4963,19017.107135707865
2014-09-08 06:00:00,7013,20477.601302904932
2014-09-08 06:30:00,11830,18482.921413824784
2014-09-08 07:00:00,14665,18626.890156878431
2014-09-08 07:30:00,18099,18306.989067835475
2014-09-08 08:00:00,18601,16927.514647207343
2014-09-08 08:30:00,18329,17132.855617054531
2014-09-08 09:00:00,18506,16281.773046275755
2014-09-08 09:30:00,17983,18104.981598778209
2014-09-08 10:00:00,16869,18894.410673717033
2014-09-08 10:30:00,16771,17765.734864021506
2014-09-08 11:00:00,16010,15862.870576510775
2014-09-08 11:30:00,17370,19107.143099061755
2014-09-08 12:00:00,17526,18667.583963503217
2014-09-08 12:30:00,17910,20503.612987340901
2014-09-08 13:00:00,16565,19485.647746838265
2014-09-08 13:30:00,18380,14924.562513848152
2014-09-08 14:00:00,18294,15706.776183915261
2014-09-08 14:30:00,19585,13185.772483253013
2014-09-08 15:00:00,19323,20146.731036820147
2014-09-08 15:30:00,18113,21047.702450732115
2014-09-08 16:00:00,16472,23278.047631031637
2014-09-08 16:30:00,16007,24792.563679276296
2014-09-08 17:00:00,18299,24900.59652462685
2014-09-08 17:30:00,20385,23010.642180830517
2014-09-08 18:00:00,22906,22774.911683995117
2014-09-08 18:30:00,24153,22656.947085464737
2014-09-08 19:00:00,24545,21168.658767766621
2014-09-08 19:30:00,23635,21066.957615713756
2014-09-08 20:00:00,23773,22771.918798452854
2014-09-08 20:30:00,23212,12081.560828379661
2014-09-08 21:00:00,21918,9767.3991050359073
2014-09-08 21:30:00,21096,11304.620553919698
2014-09-08 22:00:00,21563,7112.9189762983233
2014-09-08 22:30:00,17989,4345.7005842407161
2014-09-08 23:00:00,15442,5873.9690960985299
2014-09-08 23:30:00,12815,5521.4739318510819
2014-09-09 00:00:00,10436,4783.6972107427937
2014-09-09 00:30:00,8092,2156.4411078382254
2014-09-09 01:00:00,6061,1504.1228880986891
2014-09-09 01:30:00,5058,1401.6800820921053
2014-09-09 02:00:00,4073,2004.2538501048621
2014-09-09 02:30:00,3310,1376.7398382606825
2014-09-09 03:00:00,2623,2140.6350115308614
2014-09-09 03:30:00,2364,5651.566186651
2014-09-09 04:00:00,2333,9864.1720049317701
2014-09-09 04:30:00,2287,16476.883767591327
2014-09-09 05:00:00,2444,19211.894344721157
2014-09-09 05:30:00,4427,22560.348979433853
2014-09-09 06:00:00,6661,20372.246914286014
2014-09-09 06:30:00,12136,16810.689471833371
2014-09-09 07:00:00,15910,17046.207318014396
2014-09-09 07:30:00,20003,17036.127373908006
2014-09-09 08:00:00,19956,17746.786144881866
2014-09-09 08:30:00,19897,17674.975344977353
2014-09-09 09:00:00,18719,16458.239991690607
2014-09-09 09:30:00,18485,19020.997327063971
2014-09-09 10:00:00,17235,20827.322314989353
2014-09-09 10:30:00,17705,17143.441895305314
2014-09-09 11:00:00,17089,16398.512558555707
2014-09-09 11:30:00,18334,19567.431525159176
2014-09-09 12:00:00,18564,20182.165808668145
2014-09-09 12:30:00,18599,21156.212195294524
2014-09-09 13:00:00,17715,19026.338104682934
2014-09-09 13:30:00,18692,13428.961252269599
2014-09-09 14:00:00,19276,11095.332217011401
2014-09-09 14:30:00,20557,14258.057363824786
2014-09-09 15:00:00,19505,23216.373576352395
2014-09-09 15:30:00,16820,22619.203892672638
2014-09-09 16:00:00,14005,23590.820348118083
2014-09-09 16:30:00,13683,26135.12675985922
2014-09-09 17:00:00,16918,23889.505671160263
2014-09-09 17:30:00,20051,25267.869455176868
2014-09-09 18:00:00,22624,26595.400304483581
2014-09-09 18:30:00,23987,24512.261271797957
2014-09-09 19:00:00,24069,24266.62825792878
2014-09-09 19:30:00,24933,25513.399701917439
2014-09-09 20:00:00,24928,22403.175768660538
2014-09-09 20:30:00,24390,18895.779828032642
2014-09-09 21:00:00,24199,17119.236397910907
2014-09-09 21:30:00,24277,13895.040353115895
2014-09-09 22:00:00,23154,10754.336870475378
2014-09-09 22:30:00,21090,7232.7539771127394
2014-09-09 23:00:00,18854,7169.3522467056846
2014-09-09 23:30:00,16194,5140.5794547303885
2014-09-10 00:00:00,13226,4453.5829221086242
2014-09-10 00:30:00,9866,2438.6895777251975
2014-09-10 01:00:00,8085,2879.6333356960822
2014-09-10 01:30:00,6177,1796.9160761831772
2014-09-10 02:00:00,5324,2615.4113355053396
2014-09-10 02:30:00,4177,920.37019809153753
2014-09-10 03:00:00,3464,2439.5111619004838
2014-09-10 03:30:00,2855,5737.4723824566645
2014-09-10 04:00:00,2850,8183.1589125316568
2014-09-10 04:30:00,2361,15431.395359887747
2014-09-10 05:00:00,2675,18936.04506658734
2014-09-10 05:30:00,4589,23101.883836812158
2014-09-10 06:00:00,6868,21241.247188151821
2014-09-10 06:30:00,12256,20154.470697164317
2014-09-10 07:00:00,16024,17971.84991213078
2014-09-10 07:30:00,20193,19120.046015133394
2014-09-10 08:00:00,20747,17355.917200662458
2014-09-10 08:30:00,20007,18335.42209208633
2014-09-10 09:00:00,18782,17368.720658497499
2014-09-10 09:30:00,18657,20355.134671245549
2014-09-10 10:00:00,17331,19594.024056139868
2014-09-10 10:30:00,17989,16564.31771968316
2014-09-10 11:00:00,17529,16178.524158421409
2014-09-10 11:30:00,18953,20635.78376941743
2014-09-10 12:00:00,18567,20014.523409246518
2014-09-10 12:30:00,17872,19928.146917420574
2014-09-10 13:00:00,17411,19413.416942508244
2014-09-10 13:30:00,18792,12821.960354323088
2014-09-10 14:00:00,18899,13698.427393259677
2014-09-10 14:30:00,19548,13644.37120773871
2014-09-10 15:00:00,19093,20882.437389635536
2014-09-10 15:30:00,16956,22396.728656499276
2014-09-10 16:00:00,14987,24839.782835333681
2014-09-10 16:30:00,13895,25324.657939555109
2014-09-10 17:00:00,17078,26438.189584401789
2014-09-10 17:30:00,20224,24297.985320513755
2014-09-10 18:00:00,22805,24985.309000378245
2014-09-10 18:30:00,24418,24537.930417770942
2014-09-10 19:00:00,25720,25276.066852293567
2014-09-10 19:30:00,25891,24379.157806573941
2014-09-10 20:00:00,26138,24662.809480279204
2014-09-10 20:30:00,25149,20818.048727474186
2014-09-10 21:00:00,24908,19480.020327651426
2014-09-10 21:30:00,24260,17163.926193488936
2014-09-10 22:00:00,24620,11460.298185848247
2014-09-10 22:30:00,22813,7648.8779527917113
2014-09-10 23:00:00,20948,6330.4482830298093
2014-09-10 23:30:00,18271,4563.1716596085062
2014-09-11 00:00:00,14939,7403.4012947482261
2014-09-11 00:30:00,11332,6629.0387103435805
2014-09-11 01:00:00,8890,1245.0115097224207
2014-09-11 01:30:00,6980,2042.722041638579
2014-09-11 02:00:00,5659,3943.6438483241564
2014-09-11 02:30:00,4679,2749.9917247181947
2014-09-11 03:00:00,3550,1951.1266525731244
2014-09-11 03:30:00,2761,5531.366915669556
2014-09-11 04:00:00,3009,10086.354955954839
2014-09-11 04:30:00,2596,16237.339310396685
2014-09-11 05:00:00,2755,18510.979778524725
2014-09-11 05:30:00,4554,23874.394638189558
2014-09-11 06:00:00,6964,24046.429847251726
2014-09-11 06:30:00,12814,20481.422930862325
2014-09-11 07:00:00,16360,21687.719311002271
2014-09-11 07:30:00,20658,19306.351738187666
2014-09-11 08:00:00,21352,17257.905546605816
2014-09-11 08:30:00,20521,16054.985520366032
2014-09-11 09:00:00,19759,16486.852540358512
2014-09-11 09:30:00,19670,19904.555078448037
2014-09-11 10:00:00,18301,19699.28299806048
2014-09-11 10:30:00,17768,15732.731496153539
2014-09-11 11:00:00,16583,18363.663754199257
2014-09-11 11:30:00,18179,19144.045566091925
2014-09-11 12:00:00,18896,19090.608067860489
2014-09-11 12:30:00,18611,20604.401593562496
2014-09-11 13:00:00,17662,18789.05414841136
2014-09-11 13:30:00,19057,14061.343487668917
2014-09-11 14:00:00,18951,14963.20748548243
2014-09-11 14:30:00,19997,12688.837056093975
2014-09-11 15:00:00,19260,21666.941734241267
2014-09-11 15:30:00,17088,23644.687567003526
2014-09-11 16:00:00,15367,24709.415561029953
2014-09-11 16:30:00,13915,24604.07487894587
2014-09-11 17:00:00,17107,25006.487650912859
2014-09-11 17:30:00,20299,27607.891280100204
2014-09-11 18:00:00,23029,26518.844630107498
2014-09-11 18:30:00,24408,23937.996989626321
2014-09-11 19:00:00,25778,23648.401443458803
2014-09-11 19:30:00,26274,24419.298028894482
2014-09-11 20:00:00,26475,26611.762035605549
2014-09-11 20:30:00,25326,23228.415913367349
2014-09-11 21:00:00,24557,23301.754989613026
2014-09-11 21:30:00,24984,19157.136440252729
2014-09-11 22:00:00,25001,15534.334577277139
2014-09-11 22:30:00,24112,13305.431098738291
2014-09-11 23:00:00,23100,12097.879980746367
2014-09-11 23:30:00,20158,11155.392104849363
2014-09-12 00:00:00,17954,8954.9975100149168
2014-09-12 00:30:00,14466,8988.0853280149258
2014-09-12 01:00:00,11632,5623.0752553913444
2014-09-12 01:30:00,9400,3423.2168171345893
2014-09-12 02:00:00,7816,5356.9534262771394
2014-09-12 02:30:00,6678,5009.5559001287183
2014-09-12 03:00:00,5499,7723.5253538991556
2014-09-12 03:30:00,4088,5015.7147801884985
2014-09-12 04:00:00,4312,9544.6568167759724
2014-09-12 04:30:00,3433,14827.182201604403
2014-09-12 05:00:00,3156,18656.919557727175
2014-09-12 05:30:00,4545,22908.826321395543
2014-09-12 06:00:00,6802,20063.302143745743
2014-09-12 06:30:00,11555,18677.300340904359
2014-09-12 07:00:00,15447,21049.371789019697
2014-09-12 07:30:00,20385,18806.708165960146
2014-09-12 08:00:00,20562,16104.548265083362
2014-09-12 08:30:00,20191,18225.868109530711
2014-09-12 09:00:00,19405,16669.587238132903
2014-09-12 09:30:00,18903,18770.236902932735
2014-09-12 10:00:00,17251,20405.894182692402
2014-09-12 10:30:00,17874,14693.776602935981
2014-09-12 11:00:00,17024,18469.896536300981
2014-09-12 11:30:00,18267,17299.525080691703
2014-09-12 12:00:00,18351,18593.534447676189
2014-09-12 12:30:00,17253,18656.24033164739
2014-09-12 13:00:00,17098,17325.229647916465
2014-09-12 13:30:00,17885,14912.600224087
2014-09-12 14:00:00,18868,13979.917273830973
2014-09-12 14:30:00,19352,11670.822462543996
2014-09-12 15:00:00,18035,17460.007980936705
2014-09-12 15:30:00,15737,21641.729876786238
2014-09-12 16:00:00,14420,25548.243376605293
2014-09-12 16:30:00,13148,25741.095903827263
2014-09-12 17:00:00,16354,27083.2262513612
2014-09-12 17:30:00,20087,26121.785847174877
2014-09-12 18:00:00,22814,24511.968414699375
2014-09-12 18:30:00,25027,23912.566640043704
2014-09-12 19:00:00,25983,24720.582912503982
2014-09-12 19:30:00,27090,26898.750237318567
2014-09-12 20:00:00,26622,26873.342703912102
2014-09-12 20:30:00,25560,26499.311769569118
2014-09-12 21:00:00,25141,28475.574752528577
2014-09-12 21:30:00,25495,27860.350231004664
2014-09-12 22:00:00,26737,25676.140675477625
2014-09-12 22:30:00,26657,23378.705013002356
2014-09-12 23:00:00,27379,21762.295864953383
2014-09-12 23:30:00,27284,20375.17421829958
2014-09-13 00:00:00,26227,18999.887153856816
2014-09-13 00:30:00,24744,16854.876599921699
2014-09-13 01:00:00,23304,11409.029091580302
2014-09-13 01:30:00,21293,11318.209523680651
2014-09-13 02:00:00,19870,9121.8453680762195
2014-09-13 02:30:00,17657,3201.8048537966843
2014-09-13 03:00:00,15100,3071.0722494592228
2014-09-13 03:30:00,12932,3227.6654216545994
2014-09-13 04:00:00,10574,4045.3794967047361
2014-09-13 04:30:00,6546,6842.0670683253466
2014-09-13 05:00:00,4531,6254.8880157691419
2014-09-13 05:30:00,3807,9923.2490877005075
2014-09-13 06:00:00,3672,10440.643705620229
2014-09-13 06:30:00,5070,12577.985718681808
2014-09-13 07:00:00,5484,13006.450395710643
2014-09-13 07:30:00,7528,20870.081995559671
2014-09-13 08:00:00,8713,18225.85510315411
2014-09-13 08:30:00,11686,19422.797457972374
2014-09-13 09:00:00,12432,21280.363288484714
2014-09-13 09:30:00,16216,20978.563157470056
2014-09-13 10:00:00,16126,22368.900010765057
2014-09-13 10:30:00,18527,21253.030803113408
2014-09-13 11:00:00,18755,22463.89525245826
2014-09-13 11:30:00,20352,24271.185648347106
2014-09-13 12:00:00,21020,20721.040662278825
2014-09-13 12:30:00,20732,22733.470361361782
2014-09-13 13:00:00,21345,27708.993472050737
2014-09-13 13:30:00,21500,21041.692451854909
2014-09-13 14:00:00,20453,17489.766413144513
2014-09-13 14:30:00,23821,18042.592677991921
2014-09-13 15:00:00,26150,20984.098411996867
2014-09-13 15:30:00,24051,23744.667927880437
2014-09-13 16:00:00,19433,25686.859877094401
2014-09-13 16:30:00,17521,28554.341628691076
2014-09-13 17:00:00,19137,28081.757981207171
2014-09-13 17:30:00,22602,27304.619816693033
2014-09-13 18:00:00,25039,25769.803582333385
2014-09-13 18:30:00,25988,24213.901279518213
2014-09-13 19:00:00,26920,20857.853501646056
2014-09-13 19:30:00,26845,24828.703094468849
2014-09-13 20:00:00,26733,23044.955190878311
2014-09-13 20:30:00,24954,26046.178368786263
2014-09-13 21:00:00,22317,25036.825743697053
2014-09-13 21:30:00,22581,25833.657964617763
2014-09-13 22:00:00,23544,29749.829148295605
2014-09-13 22:30:00,25662,24142.664778857641
2014-09-13 23:00:00,26615,24094.533542741941
2014-09-13 23:30:00,27542,21642.396304300892
2014-09-14 00:00:00,27320,19308.722125857788
2014-09-14 00:30:00,25627,17498.220833407559
2014-09-14 01:00:00,23964,13188.678016231157
2014-09-14 01:30:00,22332,12197.667539800146
2014-09-14 02:00:00,20620,11872.779385400863
2014-09-14 02:30:00,18567,2988.2841492974476
2014-09-14 03:00:00,15772,5181.7381703731444
2014-09-14 03:30:00,13346,4893.0393246085314
2014-09-14 04:00:00,11616,5609.7130867295382
2014-09-14 04:30:00,6999,5915.4278766532607
2014-09-14 05:00:00,4273,3551.8545286660592
2014-09-14 05:30:00,3568,8059.810792795809
2014-09-14 06:00:00,4209,10360.076986794093
2014-09-14 06:30:00,4684,11959.773444544207
2014-09-14 07:00:00,4527,9746.237917361801
2014-09-14 07:30:00,6231,17847.461046673907
2014-09-14 08:00:00,7725,14501.822853157655
2014-09-14 08:30:00,10159,20429.621896291639
2014-09-14 09:00:00,11013,18949.978690412827
2014-09-14 09:30:00,14091,20571.843333880133
2014-09-14 10:00:00,15480,20467.364447264703
2014-09-14 10:30:00,18669,22476.783806229916
2014-09-14 11:00:00,18796,21249.3832181076
2014-09-14 11:30:00,20213,19862.986968123379
2014-09-14 12:00:00,20410,19544.341854687005
2014-09-14 12:30:00,21782,20342.86595815701
2014-09-14 13:00:00,20634,20052.011546088415
2014-09-14 13:30:00,20061,20675.850961397111
2014-09-14 14:00:00,19774,18978.315278966831
2014-09-14 14:30:00,20069,17411.572317882506
2014-09-14 15:00:00,19417,19905.603731984265
2014-09-14 15:30:00,19363,20475.760749101428
2014-09-14 16:00:00,19206,21792.444987923674
2014-09-14 16:30:00,18284,21606.988681846986
2014-09-14 17:00:00,19503,19767.67147361728
2014-09-14 17:30:00,20621,19797.559649547031
2014-09-14 18:00:00,21554,19649.313010204743
2014-09-14 18:30:00,21538,17734.028809194297
2014-09-14 19:00:00,20589,17163.857762683161
2014-09-14 19:30:00,20391,17523.892467544501
2014-09-14 20:00:00,19593,15205.44030359349
2014-09-14 20:30:00,18439,13820.274931576601
2014-09-14 21:00:00,17587,13573.526465379789
2014-09-14 21:30:00,17638,8182.9479326087321
