timestamp,data,prediction-5step
2014-08-30 21:30:00,17483,18475.279685136637
2014-08-30 22:00:00,18037,24220.249193503907
2014-08-30 22:30:00,19559,20709.435783935147
2014-08-30 23:00:00,19421,12566.50569633546
2014-08-30 23:30:00,19857,11059.454469186723
2014-08-31 00:00:00,19205,10726.451519233111
2014-08-31 00:30:00,18139,-440.00337586289243
2014-08-31 01:00:00,16686,9119.6350017916648
2014-08-31 01:30:00,14841,6283.000674197976
2014-08-31 02:00:00,14018,-2048.6440677745468
2014-08-31 02:30:00,12187,1057.320643119172
2014-08-31 03:00:00,10536,5469.1523741835517
2014-08-31 03:30:00,9591,11769.980367833514
2014-08-31 04:00:00,8665,4524.3823034365378
2014-08-31 04:30:00,5317,6032.891922295099
2014-08-31 05:00:00,3597,4889.7784193780717
2014-08-31 05:30:00,2783,1152.1983275848652
2014-08-31 06:00:00,2587,8050.4428237314969
2014-08-31 06:30:00,2914,5740.3706485465409
2014-08-31 07:00:00,3167,5587.1085737078047
2014-08-31 07:30:00,4212,13967.898380717243
2014-08-31 08:00:00,4502,8758.9755849819994
2014-08-31 08:30:00,5730,18609.314362829758
2014-08-31 09:00:00,7102,15862.487752918125
2014-08-31 09:30:00,9054,11197.617200788849
2014-08-31 10:00:00,10152,22490.43439093067
2014-08-31 10:30:00,13059,19256.815584439399
2014-08-31 11:00:00,13923,15005.831208688051
2014-08-31 11:30:00,14755,21123.343071703479
2014-08-31 12:00:00,15186,16088.344370707822
2014-08-31 12:30:00,16404,16862.047216765332
2014-08-31 13:00:00,16652,17302.39021169534
2014-08-31 13:30:00,17446,20610.336820724679
2014-08-31 14:00:00,17493,14109.752203352529
2014-08-31 14:30:00,17264,15921.210874507598
2014-08-31 15:00:00,16546,17931.80204301692
2014-08-31 15:30:00,17090,21469.450393386447
2014-08-31 16:00:00,17297,20157.920723069237
2014-08-31 16:30:00,16546,24507.668890432324
2014-08-31 17:00:00,16474,17460.125079507066
2014-08-31 17:30:00,16959,14954.074616247148
2014-08-31 18:00:00,16567,25063.55904984074
2014-08-31 18:30:00,17590,16341.023050443364
2014-08-31 19:00:00,17053,13414.557504536579
2014-08-31 19:30:00,16561,9872.6301332006951
2014-08-31 20:00:00,16870,22572.364535843306
2014-08-31 20:30:00,16514,4540.518888952929
2014-08-31 21:00:00,15871,18574.691603305018
2014-08-31 21:30:00,15529,3778.4315312578674
2014-08-31 22:00:00,15049,535.28004392959519
2014-08-31 22:30:00,15675,4010.7605668120286
2014-08-31 23:00:00,15673,3287.2517182127103
2014-08-31 23:30:00,15524,2455.9623329750793
2014-09-01 00:00:00,14618,5804.9821468337614
2014-09-01 00:30:00,12908,3332.7980035103974
2014-09-01 01:00:00,10842,11816.997495880059
2014-09-01 01:30:00,9248,3249.9469546501823
2014-09-01 02:00:00,8588,12168.333598706951
2014-09-01 02:30:00,7631,9878.4754506179888
2014-09-01 03:00:00,6519,8390.7186171042795
2014-09-01 03:30:00,5657,18565.277683567168
2014-09-01 04:00:00,5214,7188.1050394190597
2014-09-01 04:30:00,3827,9592.1828043227579
2014-09-01 05:00:00,2939,7052.2441238859537
2014-09-01 05:30:00,2872,10121.859004937414
2014-09-01 06:00:00,2994,11561.067887597663
2014-09-01 06:30:00,3708,4943.8645150324155
2014-09-01 07:00:00,3547,10262.478046719752
2014-09-01 07:30:00,4761,11446.169534848657
2014-09-01 08:00:00,5038,14886.220392945977
2014-09-01 08:30:00,5875,10992.117502383197
2014-09-01 09:00:00,6910,9588.6723521863751
2014-09-01 09:30:00,8800,13370.206687226779
2014-09-01 10:00:00,9782,10545.274840610113
2014-09-01 10:30:00,11506,10869.235017819146
2014-09-01 11:00:00,12291,14710.122179104179
2014-09-01 11:30:00,13600,17771.47749366334
2014-09-01 12:00:00,14040,21253.354758160203
2014-09-01 12:30:00,15063,15166.213462693828
2014-09-01 13:00:00,15073,22291.280193088693
2014-09-01 13:30:00,15834,10947.934322034813
2014-09-01 14:00:00,16567,17140.483459757106
2014-09-01 14:30:00,16955,13296.75690697262
2014-09-01 15:00:00,17408,18669.883382258209
2014-09-01 15:30:00,16857,19881.590849261829
2014-09-01 16:00:00,16002,17595.679820315898
2014-09-01 16:30:00,15826,19844.332528931271
2014-09-01 17:00:00,16961,19055.57191245912
2014-09-01 17:30:00,17779,17989.960336114145
2014-09-01 18:00:00,17578,17299.128865952516
2014-09-01 18:30:00,17777,13044.50526505362
2014-09-01 19:00:00,17764,14833.310322076528
2014-09-01 19:30:00,17130,19002.584535548369
2014-09-01 20:00:00,16641,11880.722709668627
2014-09-01 20:30:00,16884,16188.098884539389
2014-09-01 21:00:00,15068,8453.3472935671798
2014-09-01 21:30:00,15557,9198.6534801383732
2014-09-01 22:00:00,13766,6221.8242824308727
2014-09-01 22:30:00,13377,-2649.4871289237872
2014-09-01 23:00:00,11025,6568.3040944657896
2014-09-01 23:30:00,9707,-2565.2701409020938
2014-09-02 00:00:00,8043,2135.5781217331514
2014-09-02 00:30:00,5630,4483.5313319730067
2014-09-02 01:00:00,4347,9647.3822468043181
2014-09-02 01:30:00,3606,6896.5603967738634
2014-09-02 02:00:00,2588,-3237.6305311224733
2014-09-02 02:30:00,1969,3484.5985141550209
2014-09-02 03:00:00,1876,188.08933909079497
2014-09-02 03:30:00,1431,8374.9018789839465
2014-09-02 04:00:00,1752,9799.4792760008386
2014-09-02 04:30:00,2044,19559.120245470906
2014-09-02 05:00:00,2447,19560.755123366158
2014-09-02 05:30:00,4617,19735.780665227918
2014-09-02 06:00:00,6988,18806.854125753456
2014-09-02 06:30:00,11616,16999.338076113392
2014-09-02 07:00:00,14774,22063.424718743678
2014-09-02 07:30:00,17823,9787.1278034470561
2014-09-02 08:00:00,18623,4163.5870747024182
2014-09-02 08:30:00,18814,23427.289045617326
2014-09-02 09:00:00,19221,8331.1956787270046
2014-09-02 09:30:00,18627,16451.434314285147
2014-09-02 10:00:00,16650,9564.662077969213
2014-09-02 10:30:00,17378,14612.901664230889
2014-09-02 11:00:00,16414,9748.3567923715673
2014-09-02 11:30:00,17230,24338.892389626963
2014-09-02 12:00:00,17557,13074.428487556421
2014-09-02 12:30:00,18262,15596.821318330447
2014-09-02 13:00:00,17698,12988.254425362415
2014-09-02 13:30:00,18863,17760.669574961135
2014-09-02 14:00:00,18234,10749.349281456773
2014-09-02 14:30:00,18514,11917.183711199345
2014-09-02 15:00:00,18364,15450.70982128104
2014-09-02 15:30:00,17952,25134.076050089861
2014-09-02 16:00:00,15781,30422.092060880714
2014-09-02 16:30:00,14487,14447.355748461994
2014-09-02 17:00:00,16062,18558.496948165979
2014-09-02 17:30:00,18952,4769.0693754656313
2014-09-02 18:00:00,21395,16989.447151128905
2014-09-02 18:30:00,23040,15448.604529186981
2014-09-02 19:00:00,22890,21066.528754513849
2014-09-02 19:30:00,22306,22582.438921038924
2014-09-02 20:00:00,21704,16628.692721242795
2014-09-02 20:30:00,20543,10617.542056452543
2014-09-02 21:00:00,19896,18345.183330203974
2014-09-02 21:30:00,19857,10835.145086451645
2014-09-02 22:00:00,17841,-2583.4221623584217
2014-09-02 22:30:00,16192,3460.5326447103344
2014-09-02 23:00:00,14116,5680.4195875253063
2014-09-02 23:30:00,12865,3249.0233647502082
2014-09-03 00:00:00,10465,8859.468477132019
2014-09-03 00:30:00,8215,-3999.6504171212455
2014-09-03 01:00:00,6481,-9873.7146634464461
2014-09-03 01:30:00,4265,7893.1829973808963
2014-09-03 02:00:00,3434,1990.237089249069
2014-09-03 02:30:00,2726,3998.5084465319687
2014-09-03 03:00:00,2358,-3159.7286877008391
2014-09-03 03:30:00,2019,11867.280427457723
2014-09-03 04:00:00,2137,9806.8323250041321
2014-09-03 04:30:00,1903,18858.921387232225
2014-09-03 05:00:00,2252,11549.073615411586
2014-09-03 05:30:00,4206,22521.478030030074
2014-09-03 06:00:00,6545,26606.300782934195
2014-09-03 06:30:00,11780,30159.817789116005
2014-09-03 07:00:00,14707,20370.565603330182
2014-09-03 07:30:00,18624,15842.014896955576
2014-09-03 08:00:00,19178,14351.237258141573
2014-09-03 08:30:00,20265,23637.044797762261
2014-09-03 09:00:00,19277,19748.578212805518
2014-09-03 09:30:00,19042,19111.805139664706
2014-09-03 10:00:00,18108,19187.992059477405
2014-09-03 10:30:00,18275,23526.235807258738
2014-09-03 11:00:00,17300,21213.627904919598
2014-09-03 11:30:00,18631,20877.708482279668
2014-09-03 12:00:00,18582,17992.275944650384
2014-09-03 12:30:00,18037,18708.239875684114
2014-09-03 13:00:00,17899,16579.610367829649
2014-09-03 13:30:00,18984,8338.9315883327217
2014-09-03 14:00:00,18491,17601.215373652834
2014-09-03 14:30:00,19072,16253.827190461292
2014-09-03 15:00:00,18693,18506.00797466475
2014-09-03 15:30:00,17268,24080.938789042433
2014-09-03 16:00:00,15918,24159.525963509135
2014-09-03 16:30:00,14478,25035.141656795855
2014-09-03 17:00:00,16540,30078.249109283857
2014-09-03 17:30:00,19765,25004.141260611868
2014-09-03 18:00:00,22526,19769.087364926101
2014-09-03 18:30:00,23454,15680.374429496325
2014-09-03 19:00:00,24380,30193.555593742261
2014-09-03 19:30:00,24477,31836.081922880476
2014-09-03 20:00:00,24234,21302.41675949829
2014-09-03 20:30:00,23319,16763.20402608014
2014-09-03 21:00:00,23387,24775.285738930274
2014-09-03 21:30:00,22963,17014.010780009026
2014-09-03 22:00:00,22006,10392.157283906548
2014-09-03 22:30:00,20301,5915.9502043135963
2014-09-03 23:00:00,18259,9388.1299024328255
2014-09-03 23:30:00,15608,9969.2571584767829
2014-09-04 00:00:00,12990,-1119.8424762252416
2014-09-04 00:30:00,10273,3267.1171654216778
2014-09-04 01:00:00,8434,-691.933208288061
2014-09-04 01:30:00,6378,-277.97848997535039
2014-09-04 02:00:00,5549,2895.0593613723286
2014-09-04 02:30:00,4131,1033.5070424799742
2014-09-04 03:00:00,3241,6129.6614714246953
2014-09-04 03:30:00,2410,7901.1337346478758
2014-09-04 04:00:00,2804,9373.2124010078696
2014-09-04 04:30:00,2320,8132.5999923768168
2014-09-04 05:00:00,2431,15589.429380573454
2014-09-04 05:30:00,4222,19201.010607730772
2014-09-04 06:00:00,6633,20350.329638967123
2014-09-04 06:30:00,12006,9331.5960350146324
2014-09-04 07:00:00,15589,24157.759022389491
2014-09-04 07:30:00,20359,6899.1348990375718
2014-09-04 08:00:00,20593,16697.97018434557
2014-09-04 08:30:00,19590,14796.627945992132
2014-09-04 09:00:00,19637,16157.14782533309
2014-09-04 09:30:00,19026,17633.723895106046
2014-09-04 10:00:00,18629,16143.356029775312
2014-09-04 10:30:00,18568,15619.091677915087
2014-09-04 11:00:00,18041,16032.98536962543
2014-09-04 11:30:00,18695,29584.113463421745
2014-09-04 12:00:00,19692,24890.066273513905
2014-09-04 12:30:00,19173,16897.144866187296
2014-09-04 13:00:00,17824,27666.533133558492
2014-09-04 13:30:00,19684,15820.012467860488
2014-09-04 14:00:00,20139,15108.307214390605
2014-09-04 14:30:00,20320,14048.368934921242
2014-09-04 15:00:00,19468,26562.175588251477
2014-09-04 15:30:00,17391,22023.615496398299
2014-09-04 16:00:00,15218,30571.498410149954
2014-09-04 16:30:00,13649,22581.392363633484
2014-09-04 17:00:00,16052,25642.383950732066
2014-09-04 17:30:00,18987,22600.720997044173
2014-09-04 18:00:00,21967,27727.991288480334
2014-09-04 18:30:00,24107,21357.713943347171
2014-09-04 19:00:00,25260,23356.926590147967
2014-09-04 19:30:00,25638,22849.726457923367
2014-09-04 20:00:00,26045,29581.131092062977
2014-09-04 20:30:00,25045,17093.000031427669
2014-09-04 21:00:00,24846,14054.21663708738
2014-09-04 21:30:00,24703,25262.073630527033
2014-09-04 22:00:00,24863,17651.584519989585
2014-09-04 22:30:00,23610,5168.6338528310462
2014-09-04 23:00:00,21637,5524.1255630414453
2014-09-04 23:30:00,21643,3179.0082730714566
2014-09-05 00:00:00,18962,3637.301708071911
2014-09-05 00:30:00,15475,7340.3843589271783
2014-09-05 01:00:00,11955,3835.9299587689529
2014-09-05 01:30:00,9339,5822.7257678964215
2014-09-05 02:00:00,7967,-718.4684552944891
2014-09-05 02:30:00,6372,2861.1510247029
2014-09-05 03:00:00,5132,6004.4059470571592
2014-09-05 03:30:00,4357,4811.2195271476485
2014-09-05 04:00:00,4305,11227.592735890614
2014-09-05 04:30:00,3195,14560.5785655073
2014-09-05 05:00:00,2878,19317.847327687414
2014-09-05 05:30:00,4762,21383.217759076266
2014-09-05 06:00:00,7294,14777.249959956671
2014-09-05 06:30:00,12886,16294.562131488745
2014-09-05 07:00:00,15820,14913.196959206107
2014-09-05 07:30:00,19874,17344.416561182654
2014-09-05 08:00:00,20367,18911.629435769992
2014-09-05 08:30:00,20091,22959.080229795414
2014-09-05 09:00:00,19600,21450.615564898293
2014-09-05 09:30:00,19283,28570.00228149103
2014-09-05 10:00:00,18413,15328.598476854841
2014-09-05 10:30:00,18745,23513.572114999915
2014-09-05 11:00:00,17998,18965.607356077871
2014-09-05 11:30:00,19325,16492.490152489147
2014-09-05 12:00:00,19004,19694.387767828237
2014-09-05 12:30:00,18450,20259.838871548192
2014-09-05 13:00:00,18029,14165.179374197729
2014-09-05 13:30:00,18057,17078.28001657403
2014-09-05 14:00:00,19315,18519.124581943535
2014-09-05 14:30:00,20057,18819.744849193958
2014-09-05 15:00:00,19211,24887.186680621893
2014-09-05 15:30:00,16903,27091.694880690229
2014-09-05 16:00:00,15288,24809.836927581469
2014-09-05 16:30:00,13729,29462.044850894919
2014-09-05 17:00:00,17003,29448.033424320864
2014-09-05 17:30:00,20142,20013.787906796293
2014-09-05 18:00:00,23177,30569.5796823649
2014-09-05 18:30:00,25036,30184.968259442496
2014-09-05 19:00:00,27337,18869.335033788466
2014-09-05 19:30:00,26812,31983.725245209338
2014-09-05 20:00:00,26592,26477.047607358116
2014-09-05 20:30:00,26243,29703.574705591538
2014-09-05 21:00:00,25919,33749.340836276933
2014-09-05 21:30:00,25898,19135.076938687565
2014-09-05 22:00:00,26603,22052.109116980424
2014-09-05 22:30:00,26899,23063.659317269165
2014-09-05 23:00:00,26900,19036.036573812409
2014-09-05 23:30:00,26763,20628.887707137772
2014-09-06 00:00:00,25721,13786.418996322294
2014-09-06 00:30:00,24590,19019.30964993505
2014-09-06 01:00:00,22118,9548.3685067056322
2014-09-06 01:30:00,20378,8112.1038277326525
2014-09-06 02:00:00,19093,1536.474387540351
2014-09-06 02:30:00,16717,-4314.374733773102
2014-09-06 03:00:00,14043,6839.544832009884
2014-09-06 03:30:00,12077,7083.6082760404306
2014-09-06 04:00:00,10212,8529.2951568326425
2014-09-06 04:30:00,6328,5206.6254218848389
2014-09-06 05:00:00,4440,7834.2685857514261
2014-09-06 05:30:00,3603,13374.783587967066
2014-09-06 06:00:00,3781,12054.214339954457
2014-09-06 06:30:00,4846,17452.470990857859
2014-09-06 07:00:00,5444,14905.188743499393
2014-09-06 07:30:00,7701,10644.563697090951
2014-09-06 08:00:00,8375,-2429.3138613544124
2014-09-06 08:30:00,11334,29403.999881967036
2014-09-06 09:00:00,12747,20421.420326572024
2014-09-06 09:30:00,15930,21221.656639689641
2014-09-06 10:00:00,16567,29322.258662837543
2014-09-06 10:30:00,18716,29887.718717820768
2014-09-06 11:00:00,18722,31500.07718867893
2014-09-06 11:30:00,20103,26053.109925237131
2014-09-06 12:00:00,20287,21334.117913977796
2014-09-06 12:30:00,21127,13854.359670879296
2014-09-06 13:00:00,21259,23970.537836819683
2014-09-06 13:30:00,21946,11636.118623229933
2014-09-06 14:00:00,21655,10136.976126168933
2014-09-06 14:30:00,21830,25874.90861181197
2014-09-06 15:00:00,22886,29136.448678928708
2014-09-06 15:30:00,20736,28227.216092913237
2014-09-06 16:00:00,18209,20909.698564168488
2014-09-06 16:30:00,17090,29288.642575806938
2014-09-06 17:00:00,19270,24497.749625994824
2014-09-06 17:30:00,22270,28844.478329061498
2014-09-06 18:00:00,24264,19049.145215550292
2014-09-06 18:30:00,25210,15933.943234673665
2014-09-06 19:00:00,25976,21602.907285275658
2014-09-06 19:30:00,25765,21379.34210080195
2014-09-06 20:00:00,24487,30919.004949073282
2014-09-06 20:30:00,23499,41473.392013749661
2014-09-06 21:00:00,23210,38854.095240850242
2014-09-06 21:30:00,23487,33883.556245423089
2014-09-06 22:00:00,24515,31562.47005757536
2014-09-06 22:30:00,30313,31464.589348729976
2014-09-06 23:00:00,30373,29755.133105815603
2014-09-06 23:30:00,28464,19019.526840730985
2014-09-07 00:00:00,25818,24145.019925031011
2014-09-07 00:30:00,24635,9154.936637990817
2014-09-07 01:00:00,23410,11470.794852140327
2014-09-07 01:30:00,21481,19116.495980215615
2014-09-07 02:00:00,19800,4359.2588836832256
2014-09-07 02:30:00,17674,7211.5314059291322
2014-09-07 03:00:00,15215,10943.751384197374
2014-09-07 03:30:00,13501,1410.39464437262
2014-09-07 04:00:00,10896,-3847.321851931536
2014-09-07 04:30:00,6766,5716.9135416707086
2014-09-07 05:00:00,4261,9581.9588025499033
2014-09-07 05:30:00,3415,8995.1815534771486
2014-09-07 06:00:00,3220,16961.171305040527
2014-09-07 06:30:00,4160,11748.381283513163
2014-09-07 07:00:00,4345,17249.386458970341
2014-09-07 07:30:00,5963,12862.84534424861
2014-09-07 08:00:00,6887,16038.344617395738
2014-09-07 08:30:00,8834,15096.113302574902
2014-09-07 09:00:00,10042,19878.972953533328
2014-09-07 09:30:00,13188,19489.135735558244
2014-09-07 10:00:00,14600,24055.724186644387
2014-09-07 10:30:00,18209,24216.578217788636
2014-09-07 11:00:00,18446,14539.690766545755
2014-09-07 11:30:00,20350,10730.800005770892
2014-09-07 12:00:00,20838,7402.460646356154
2014-09-07 12:30:00,22183,25780.836129962718
2014-09-07 13:00:00,20582,10302.065846071893
2014-09-07 13:30:00,20506,13734.785839820655
2014-09-07 14:00:00,20109,9055.9594003123784
2014-09-07 14:30:00,20198,20301.162505298646
2014-09-07 15:00:00,18873,22328.788931390001
2014-09-07 15:30:00,19041,32224.135963506124
2014-09-07 16:00:00,19295,21954.69590093123
2014-09-07 16:30:00,18868,18972.307544054485
2014-09-07 17:00:00,18851,16680.790342529181
2014-09-07 17:30:00,20518,4434.4639853144872
2014-09-07 18:00:00,21710,23590.896183052344
2014-09-07 18:30:00,20895,10155.062595301088
2014-09-07 19:00:00,20761,14931.22440690636
2014-09-07 19:30:00,19916,21960.60095598362
2014-09-07 20:00:00,19740,20656.162882202414
2014-09-07 20:30:00,18975,13152.970219000894
2014-09-07 21:00:00,17866,16264.972444218663
2014-09-07 21:30:00,17750,11706.86310343086
2014-09-07 22:00:00,16820,10860.826689545236
2014-09-07 22:30:00,15292,13571.329108113841
2014-09-07 23:00:00,13219,4197.9197298067629
2014-09-07 23:30:00,12246,2368.1383826603887
2014-09-08 00:00:00,9733,3568.514310849514
2014-09-08 00:30:00,7542,3845.0144435060101
2014-09-08 01:00:00,5518,511.67709006174664
2014-09-08 01:30:00,4348,2684.9183830561706
2014-09-08 02:00:00,3828,710.68410558351025
2014-09-08 02:30:00,3083,8647.5763468684108
2014-09-08 03:00:00,2583,8279.2575968685851
2014-09-08 03:30:00,2328,11020.72209132319
2014-09-08 04:00:00,2523,8183.0028975342902
2014-09-08 04:30:00,2579,19846.56701549382
2014-09-08 05:00:00,2901,11166.380113854204
2014-09-08 05:30:00,4963,18954.439533224984
2014-09-08 06:00:00,7013,18062.446878380815
2014-09-08 06:30:00,11830,12489.306017289589
2014-09-08 07:00:00,14665,24516.319369103567
2014-09-08 07:30:00,18099,9674.9749552007925
2014-09-08 08:00:00,18601,18138.20808873617
2014-09-08 08:30:00,18329,17238.993980671494
2014-09-08 09:00:00,18506,10917.848667862903
2014-09-08 09:30:00,17983,21969.576096016939
2014-09-08 10:00:00,16869,17296.188606415271
2014-09-08 10:30:00,16771,10724.933304142141
2014-09-08 11:00:00,16010,10751.763442101214
2014-09-08 11:30:00,17370,20620.574209127677
2014-09-08 12:00:00,17526,22274.570413112058
2014-09-08 12:30:00,17910,25231.341308716019
2014-09-08 13:00:00,16565,19435.808128785731
2014-09-08 13:30:00,18380,11862.686539380906
2014-09-08 14:00:00,18294,9506.6686266439465
2014-09-08 14:30:00,19585,14981.641749221249
2014-09-08 15:00:00,19323,18813.769473893437
2014-09-08 15:30:00,18113,18667.361983687064
2014-09-08 16:00:00,16472,28664.405510174671
2014-09-08 16:30:00,16007,30036.386271387586
2014-09-08 17:00:00,18299,17125.956949724856
2014-09-08 17:30:00,20385,18599.126430059372
2014-09-08 18:00:00,22906,25044.557286493553
2014-09-08 18:30:00,24153,20535.793131522143
2014-09-08 19:00:00,24545,16978.206605097239
2014-09-08 19:30:00,23635,23806.643950190155
2014-09-08 20:00:00,23773,22196.328032192989
2014-09-08 20:30:00,23212,12179.0092328879
2014-09-08 21:00:00,21918,16686.297679518186
2014-09-08 21:30:00,21096,7730.6744471283482
2014-09-08 22:00:00,21563,8675.2115487125957
2014-09-08 22:30:00,17989,8564.3255698585017
2014-09-08 23:00:00,15442,3340.1545107715792
2014-09-08 23:30:00,12815,5226.3570658495937
2014-09-09 00:00:00,10436,2433.7052485315398
2014-09-09 00:30:00,8092,5080.1187128588099
2014-09-09 01:00:00,6061,6301.5148064419118
2014-09-09 01:30:00,5058,4788.5509417343255
2014-09-09 02:00:00,4073,5024.7954341861623
2014-09-09 02:30:00,3310,-707.87066486948606
2014-09-09 03:00:00,2623,2279.9203707664183
2014-09-09 03:30:00,2364,6422.8984388635872
2014-09-09 04:00:00,2333,11711.338209302234
2014-09-09 04:30:00,2287,19505.706458110079
2014-09-09 05:00:00,2444,17899.360468489322
2014-09-09 05:30:00,4427,21601.118402165826
2014-09-09 06:00:00,6661,17116.092010292879
2014-09-09 06:30:00,12136,18520.128429833963
2014-09-09 07:00:00,15910,17201.667090137333
2014-09-09 07:30:00,20003,13592.160508947845
2014-09-09 08:00:00,19956,15817.83145656434
2014-09-09 08:30:00,19897,19918.324911831594
2014-09-09 09:00:00,18719,12550.922903709115
2014-09-09 09:30:00,18485,15338.782992037512
2014-09-09 10:00:00,17235,21009.758268324844
2014-09-09 10:30:00,17705,17722.195632107461
2014-09-09 11:00:00,17089,23357.996540225515
2014-09-09 11:30:00,18334,18112.061486979084
2014-09-09 12:00:00,18564,19032.722221609336
2014-09-09 12:30:00,18599,20500.557596087965
2014-09-09 13:00:00,17715,19565.141793530987
2014-09-09 13:30:00,18692,13398.058645429914
2014-09-09 14:00:00,19276,17794.669548366463
2014-09-09 14:30:00,20557,16043.123525298444
2014-09-09 15:00:00,19505,21570.390101226236
2014-09-09 15:30:00,16820,24801.768098846958
2014-09-09 16:00:00,14005,18708.944852168785
2014-09-09 16:30:00,13683,26718.188363138979
2014-09-09 17:00:00,16918,21494.499900207
2014-09-09 17:30:00,20051,27936.020214410571
2014-09-09 18:00:00,22624,17997.694095690473
2014-09-09 18:30:00,23987,27210.150348286785
2014-09-09 19:00:00,24069,22259.579636085702
2014-09-09 19:30:00,24933,26680.247406100723
2014-09-09 20:00:00,24928,12720.066431011297
2014-09-09 20:30:00,24390,17967.198528724439
2014-09-09 21:00:00,24199,17648.947102987819
2014-09-09 21:30:00,24277,18934.455921560399
2014-09-09 22:00:00,23154,13928.435476262021
2014-09-09 22:30:00,21090,8836.8534884562669
2014-09-09 23:00:00,18854,16981.211136453578
2014-09-09 23:30:00,16194,2353.2002260035515
2014-09-10 00:00:00,13226,8921.3548353919105
2014-09-10 00:30:00,9866,1247.8140760525166
2014-09-10 01:00:00,8085,7103.2340468119528
2014-09-10 01:30:00,6177,-2331.8620535982864
2014-09-10 02:00:00,5324,3647.6319550296594
2014-09-10 02:30:00,4177,1135.9216145686951
2014-09-10 03:00:00,3464,3264.6629475501377
2014-09-10 03:30:00,2855,8678.359299042615
2014-09-10 04:00:00,2850,12086.460148587754
2014-09-10 04:30:00,2361,15872.699079394977
2014-09-10 05:00:00,2675,17066.401753469032
2014-09-10 05:30:00,4589,20630.761666126091
2014-09-10 06:00:00,6868,16848.670143958818
2014-09-10 06:30:00,12256,18032.301140253119
2014-09-10 07:00:00,16024,18293.637268502989
2014-09-10 07:30:00,20193,18305.889410903827
2014-09-10 08:00:00,20747,18222.17284106039
2014-09-10 08:30:00,20007,16394.960213101873
2014-09-10 09:00:00,18782,17663.426202163682
2014-09-10 09:30:00,18657,16125.84488805999
2014-09-10 10:00:00,17331,16663.442216253567
2014-09-10 10:30:00,17989,15386.524134115056
2014-09-10 11:00:00,17529,18672.939591788509
2014-09-10 11:30:00,18953,20535.856963756716
2014-09-10 12:00:00,18567,19201.80551163523
2014-09-10 12:30:00,17872,16610.51838542151
2014-09-10 13:00:00,17411,18784.867279193513
2014-09-10 13:30:00,18792,16371.288116054488
2014-09-10 14:00:00,18899,10894.277787892826
2014-09-10 14:30:00,19548,15476.242451537615
2014-09-10 15:00:00,19093,19242.717090969509
2014-09-10 15:30:00,16956,27319.419300246194
2014-09-10 16:00:00,14987,27533.647078221657
2014-09-10 16:30:00,13895,27263.849441712555
2014-09-10 17:00:00,17078,30373.089219383175
2014-09-10 17:30:00,20224,27482.923490496469
2014-09-10 18:00:00,22805,24219.599449202724
2014-09-10 18:30:00,24418,24821.920218931889
2014-09-10 19:00:00,25720,22762.596793417051
2014-09-10 19:30:00,25891,25717.541143840142
2014-09-10 20:00:00,26138,26335.903611669339
2014-09-10 20:30:00,25149,23375.931718495296
2014-09-10 21:00:00,24908,21589.213681555149
2014-09-10 21:30:00,24260,19040.831149169659
2014-09-10 22:00:00,24620,12882.158499399953
2014-09-10 22:30:00,22813,12212.065052794896
2014-09-10 23:00:00,20948,10112.575112663191
2014-09-10 23:30:00,18271,208.62700664144904
2014-09-11 00:00:00,14939,4966.3992063841979
2014-09-11 00:30:00,11332,2811.2845075689929
2014-09-11 01:00:00,8890,2002.9812619117401
2014-09-11 01:30:00,6980,1718.282658018039
2014-09-11 02:00:00,5659,3356.2942828655559
2014-09-11 02:30:00,4679,1579.1682685904962
2014-09-11 03:00:00,3550,2641.2059985787291
2014-09-11 03:30:00,2761,7445.1031312342138
2014-09-11 04:00:00,3009,12695.047179306601
2014-09-11 04:30:00,2596,20353.497834303409
2014-09-11 05:00:00,2755,17048.093747295632
2014-09-11 05:30:00,4554,23035.772262304537
2014-09-11 06:00:00,6964,20827.094338122115
2014-09-11 06:30:00,12814,19263.505204823625
2014-09-11 07:00:00,16360,22307.785947087486
2014-09-11 07:30:00,20658,20302.388869675
2014-09-11 08:00:00,21352,17844.125779450307
2014-09-11 08:30:00,20521,16116.92397007925
2014-09-11 09:00:00,19759,14049.226581157214
2014-09-11 09:30:00,19670,17890.919770082353
2014-09-11 10:00:00,18301,18094.399986909786
2014-09-11 10:30:00,17768,17378.192337822249
2014-09-11 11:00:00,16583,18913.650711706527
2014-09-11 11:30:00,18179,21945.828149267298
2014-09-11 12:00:00,18896,20247.558684632972
2014-09-11 12:30:00,18611,20814.338817369688
2014-09-11 13:00:00,17662,15992.194023245071
2014-09-11 13:30:00,19057,14016.234163460153
2014-09-11 14:00:00,18951,13705.870008808499
2014-09-11 14:30:00,19997,17390.836207302982
2014-09-11 15:00:00,19260,22145.779172928615
2014-09-11 15:30:00,17088,23215.233655866614
2014-09-11 16:00:00,15367,26297.285010775522
2014-09-11 16:30:00,13915,22914.906450252965
2014-09-11 17:00:00,17107,29551.09371301785
2014-09-11 17:30:00,20299,27041.305979384415
2014-09-11 18:00:00,23029,22669.319643410068
2014-09-11 18:30:00,24408,24565.637426010904
2014-09-11 19:00:00,25778,22980.160757974714
2014-09-11 19:30:00,26274,23969.09913666299
2014-09-11 20:00:00,26475,26914.914430667064
2014-09-11 20:30:00,25326,19607.566113039524
2014-09-11 21:00:00,24557,21073.694638830966
