timestamp,data,prediction-5step
2014-09-22 08:30:00,16738,10150.446596155911
2014-09-22 09:00:00,16612,12354.417593801043
2014-09-22 09:30:00,15702,13756.675728869852
2014-09-22 10:00:00,14817,13836.958173058516
2014-09-22 10:30:00,14668,14489.074746912715
2014-09-22 11:00:00,14458,18113.370204432365
2014-09-22 11:30:00,15475,17617.247930345868
2014-09-22 12:00:00,15539,18346.045814877234
2014-09-22 12:30:00,15345,16153.577179565364
2014-09-22 13:00:00,15222,16180.607548663616
2014-09-22 13:30:00,15213,11153.145783105898
2014-09-22 14:00:00,16167,7358.4047489682398
2014-09-22 14:30:00,16210,12884.051123461504
2014-09-22 15:00:00,16393,16548.98235008261
2014-09-22 15:30:00,14797,17316.332977417784
2014-09-22 16:00:00,13755,17531.594463201458
2014-09-22 16:30:00,13960,17711.250734407673
2014-09-22 17:00:00,16248,21603.760247232294
2014-09-22 17:30:00,18272,22249.214976418483
2014-09-22 18:00:00,20440,21213.879589259948
2014-09-22 18:30:00,21524,18409.849818488474
2014-09-22 19:00:00,21828,22130.616635794398
2014-09-22 19:30:00,22825,21394.701272120004
2014-09-22 20:00:00,22647,20048.789350242794
2014-09-22 20:30:00,22210,18423.271100837912
2014-09-22 21:00:00,22426,11500.432732208312
2014-09-22 21:30:00,20839,14564.204959940342
2014-09-22 22:00:00,20239,10031.160690998946
2014-09-22 22:30:00,18144,7039.7757249621354
2014-09-22 23:00:00,15459,5496.5304581346954
2014-09-22 23:30:00,13766,3570.7246981674853
2014-09-23 00:00:00,11187,-3206.705531035821
2014-09-23 00:30:00,8959,3134.775128954032
2014-09-23 01:00:00,7101,2466.5284537528678
2014-09-23 01:30:00,4710,694.85286209493825
2014-09-23 02:00:00,3571,4959.7255553189134
2014-09-23 02:30:00,2765,2109.1666348943163
2014-09-23 03:00:00,2101,3260.2553078688125
2014-09-23 03:30:00,1867,4458.0290996855292
2014-09-23 04:00:00,2126,10264.351794674702
2014-09-23 04:30:00,2082,18868.189656142204
2014-09-23 05:00:00,2393,18362.437175556792
2014-09-23 05:30:00,4443,21597.370461810344
2014-09-23 06:00:00,7297,19078.682510507573
2014-09-23 06:30:00,12466,18124.986614452544
2014-09-23 07:00:00,15547,15091.627439346496
2014-09-23 07:30:00,18160,16862.815830449326
2014-09-23 08:00:00,18295,16743.615421157076
2014-09-23 08:30:00,17794,16588.837876251629
2014-09-23 09:00:00,16541,15021.351487177746
2014-09-23 09:30:00,16239,17467.117716091318
2014-09-23 10:00:00,15239,16214.324875520932
2014-09-23 10:30:00,15153,15259.918813936589
2014-09-23 11:00:00,14168,13359.182119077979
2014-09-23 11:30:00,14872,16161.64494827294
2014-09-23 12:00:00,15293,15392.697634607386
2014-09-23 12:30:00,14971,15903.589213131672
2014-09-23 13:00:00,14359,13245.927350426773
2014-09-23 13:30:00,14486,12888.463942228471
2014-09-23 14:00:00,14471,8804.4070011793629
2014-09-23 14:30:00,14920,12736.773460785156
2014-09-23 15:00:00,14411,15798.573567283351
2014-09-23 15:30:00,13573,19166.816417941565
2014-09-23 16:00:00,11876,18557.164852096012
2014-09-23 16:30:00,11040,18276.685982661184
2014-09-23 17:00:00,13441,26908.261689508436
2014-09-23 17:30:00,16163,24795.507333546881
2014-09-23 18:00:00,19059,25248.533346534634
2014-09-23 18:30:00,19621,22434.996439520273
2014-09-23 19:00:00,21616,25240.150267623707
2014-09-23 19:30:00,23427,24177.820236983309
2014-09-23 20:00:00,23735,18900.237801775151
2014-09-23 20:30:00,23354,21348.742069270713
2014-09-23 21:00:00,23391,15356.562923874731
2014-09-23 21:30:00,23228,10597.070477792866
2014-09-23 22:00:00,21882,6126.8060339176791
2014-09-23 22:30:00,21221,5655.2681848972206
2014-09-23 23:00:00,18922,4179.8214149429987
2014-09-23 23:30:00,15473,2206.2753153912581
2014-09-24 00:00:00,12457,2818.9797860497856
2014-09-24 00:30:00,9497,922.63614001653696
2014-09-24 01:00:00,7073,-596.70130625213278
2014-09-24 01:30:00,5496,1057.8716819744532
2014-09-24 02:00:00,4477,1475.8117368886124
2014-09-24 02:30:00,3527,1815.8209913917672
2014-09-24 03:00:00,2971,5692.1199972147188
2014-09-24 03:30:00,2660,8701.8105515400712
2014-09-24 04:00:00,2497,11642.486001541321
2014-09-24 04:30:00,2250,19403.209901932401
2014-09-24 05:00:00,2594,17079.554050285515
2014-09-24 05:30:00,4316,18602.363295905187
2014-09-24 06:00:00,7112,15138.38975173602
2014-09-24 06:30:00,12119,17229.54207820995
2014-09-24 07:00:00,15652,20188.508718904981
2014-09-24 07:30:00,18565,20663.391360338686
2014-09-24 08:00:00,18437,16919.370783603026
2014-09-24 08:30:00,17831,14840.778182867893
2014-09-24 09:00:00,17103,14492.065741025326
2014-09-24 09:30:00,16446,15434.915178836389
2014-09-24 10:00:00,15593,16662.302162043714
2014-09-24 10:30:00,15353,16208.392232838183
2014-09-24 11:00:00,15105,14038.380724584469
2014-09-24 11:30:00,16058,19517.732619297996
2014-09-24 12:00:00,16475,18742.461056235788
2014-09-24 12:30:00,16226,15516.43555286047
2014-09-24 13:00:00,15766,16394.342500651892
2014-09-24 13:30:00,16242,13493.582017861783
2014-09-24 14:00:00,16976,11791.350569994112
2014-09-24 14:30:00,17117,14251.097425007505
2014-09-24 15:00:00,16910,17546.214315260295
2014-09-24 15:30:00,14845,18891.479155957109
2014-09-24 16:00:00,12840,23381.094003031161
2014-09-24 16:30:00,12913,23992.159645471285
2014-09-24 17:00:00,15736,22073.601975503341
2014-09-24 17:30:00,18396,20905.317334631469
2014-09-24 18:00:00,21170,19496.121837039806
2014-09-24 18:30:00,21255,22266.045582925777
2014-09-24 19:00:00,22014,22242.897602785215
2014-09-24 19:30:00,22334,24042.579277018129
2014-09-24 20:00:00,21426,22288.896670121176
2014-09-24 20:30:00,21152,19798.65819883838
2014-09-24 21:00:00,22304,16086.224514324924
2014-09-24 21:30:00,22947,14252.381013780088
2014-09-24 22:00:00,22195,10654.426112962163
2014-09-24 22:30:00,21592,9294.8160944769006
2014-09-24 23:00:00,18884,5262.2944082925696
2014-09-24 23:30:00,15885,5330.8031238478743
2014-09-25 00:00:00,12556,5456.7823174157948
2014-09-25 00:30:00,10023,2473.4981417892359
2014-09-25 01:00:00,7320,1968.5860321529835
2014-09-25 01:30:00,6007,1813.3111950224193
2014-09-25 02:00:00,4886,2661.4410997150608
2014-09-25 02:30:00,4068,2400.3763639097651
2014-09-25 03:00:00,3170,4485.3035616427624
2014-09-25 03:30:00,2671,8042.1679549590244
2014-09-25 04:00:00,2844,9405.7555359059588
2014-09-25 04:30:00,2430,16787.486243899679
2014-09-25 05:00:00,2534,17111.499680219491
2014-09-25 05:30:00,4193,18903.663483675911
2014-09-25 06:00:00,6274,17826.45791567288
2014-09-25 06:30:00,11614,18030.934130438371
2014-09-25 07:00:00,14471,15365.067610337775
2014-09-25 07:30:00,17184,15555.329582044142
2014-09-25 08:00:00,18428,16141.960704083636
2014-09-25 08:30:00,18257,16036.366177509461
2014-09-25 09:00:00,17375,11545.58493637257
2014-09-25 09:30:00,18079,15566.705507729845
2014-09-25 10:00:00,17902,17165.958313730614
2014-09-25 10:30:00,17934,18023.350785696057
2014-09-25 11:00:00,16311,17521.72203961726
2014-09-25 11:30:00,16460,18036.897415185551
2014-09-25 12:00:00,17383,16111.677498408273
2014-09-25 12:30:00,16931,14338.792751250563
2014-09-25 13:00:00,17236,12298.747561185741
2014-09-25 13:30:00,17120,13419.676578704351
2014-09-25 14:00:00,16635,14775.480011667752
2014-09-25 14:30:00,16048,15669.852707152637
2014-09-25 15:00:00,15553,19183.414084704917
2014-09-25 15:30:00,14421,20860.168899938271
2014-09-25 16:00:00,13456,23942.926992489545
2014-09-25 16:30:00,12820,25018.291362200274
2014-09-25 17:00:00,16109,22956.252977462616
2014-09-25 17:30:00,19198,19329.521672601775
2014-09-25 18:00:00,21302,21022.224203709033
2014-09-25 18:30:00,22657,21151.454189967844
2014-09-25 19:00:00,23276,21667.660943159084
2014-09-25 19:30:00,23723,21488.927806177991
2014-09-25 20:00:00,23021,20358.615855609263
2014-09-25 20:30:00,21823,21773.030574578472
2014-09-25 21:00:00,21666,20511.267271377259
2014-09-25 21:30:00,22491,16495.884728111727
2014-09-25 22:00:00,22004,11319.081930922785
2014-09-25 22:30:00,23595,9519.9394201113155
2014-09-25 23:00:00,22090,9535.5429909083323
2014-09-25 23:30:00,20296,7465.8148062540549
2014-09-26 00:00:00,16288,5944.5940052243968
2014-09-26 00:30:00,13049,5422.2461090250181
2014-09-26 01:00:00,10504,4159.1549651166933
2014-09-26 01:30:00,8423,4854.2780593173975
2014-09-26 02:00:00,7090,4063.6743296323766
2014-09-26 02:30:00,5920,2810.3502223573687
2014-09-26 03:00:00,4849,4400.4340998434582
2014-09-26 03:30:00,4102,7524.1403009359592
2014-09-26 04:00:00,4093,11412.06545875146
2014-09-26 04:30:00,3162,16214.017965827212
2014-09-26 05:00:00,2939,13969.807805747951
2014-09-26 05:30:00,4012,18218.262125815785
2014-09-26 06:00:00,6627,18053.913748881434
2014-09-26 06:30:00,10911,16171.782221689928
2014-09-26 07:00:00,13043,17508.173146410347
2014-09-26 07:30:00,16141,13964.570071379761
2014-09-26 08:00:00,16551,13403.168950283898
2014-09-26 08:30:00,17566,15005.865177058327
2014-09-26 09:00:00,16839,14066.394064717822
2014-09-26 09:30:00,16706,19084.7107698293
2014-09-26 10:00:00,15946,16579.907756915451
2014-09-26 10:30:00,16319,16210.314233262889
2014-09-26 11:00:00,15319,15140.792993000243
2014-09-26 11:30:00,16456,19606.256335314247
2014-09-26 12:00:00,16719,16816.863595770992
2014-09-26 12:30:00,16157,16605.838088691693
2014-09-26 13:00:00,15798,15173.030737108269
2014-09-26 13:30:00,16747,13409.56845017235
2014-09-26 14:00:00,16855,12760.525718622626
2014-09-26 14:30:00,17441,16592.106899759881
2014-09-26 15:00:00,16769,23570.478600836526
2014-09-26 15:30:00,15274,23573.973983175922
2014-09-26 16:00:00,14150,27262.03274454741
2014-09-26 16:30:00,13382,29200.195384924089
2014-09-26 17:00:00,16018,22669.737599446133
2014-09-26 17:30:00,19412,23026.086057977147
2014-09-26 18:00:00,22047,26061.715253211951
2014-09-26 18:30:00,23843,23175.595327111831
2014-09-26 19:00:00,24816,23354.169214623107
2014-09-26 19:30:00,25433,23058.978115578975
2014-09-26 20:00:00,25249,28018.888050745438
2014-09-26 20:30:00,24492,26270.752917743222
2014-09-26 21:00:00,24332,26540.812131935709
2014-09-26 21:30:00,24473,24846.876146282542
2014-09-26 22:00:00,25932,24258.159121130033
2014-09-26 22:30:00,25931,23054.581874309897
2014-09-26 23:00:00,26479,21703.29222825083
2014-09-26 23:30:00,25878,19267.039245240805
2014-09-27 00:00:00,25100,14292.272062184767
2014-09-27 00:30:00,23886,17467.044347043477
2014-09-27 01:00:00,22982,11902.005428691627
2014-09-27 01:30:00,20541,13473.5676597002
2014-09-27 02:00:00,18970,7308.0749656533026
2014-09-27 02:30:00,17433,2798.6227715713649
2014-09-27 03:00:00,14547,4272.5922500339875
2014-09-27 03:30:00,12694,4581.9089691945792
2014-09-27 04:00:00,10374,7485.7578128439627
2014-09-27 04:30:00,6339,3115.2323412779951
2014-09-27 05:00:00,4313,7186.8312061280503
2014-09-27 05:30:00,3538,9941.4848765197494
2014-09-27 06:00:00,3709,10882.636699905463
2014-09-27 06:30:00,5311,13500.068851652724
2014-09-27 07:00:00,5974,13596.520815241027
2014-09-27 07:30:00,8183,14790.623127629258
2014-09-27 08:00:00,8942,16657.323019065567
2014-09-27 08:30:00,11805,16621.073609796091
2014-09-27 09:00:00,12261,20697.60128274672
2014-09-27 09:30:00,15226,21744.80483655808
2014-09-27 10:00:00,15802,21710.6822043092
2014-09-27 10:30:00,17334,19257.572515975695
2014-09-27 11:00:00,18070,21884.429407763542
2014-09-27 11:30:00,20105,20312.025330909666
2014-09-27 12:00:00,20138,18670.340538764489
2014-09-27 12:30:00,19968,21848.80366665588
2014-09-27 13:00:00,20411,20297.182973739898
2014-09-27 13:30:00,20317,16060.415743316316
2014-09-27 14:00:00,19930,15811.949608517287
2014-09-27 14:30:00,20502,14902.084278411672
2014-09-27 15:00:00,19916,21379.296158145942
2014-09-27 15:30:00,19259,27805.781681655855
2014-09-27 16:00:00,17572,25560.948077674351
2014-09-27 16:30:00,15629,25544.47295043859
2014-09-27 17:00:00,17721,25779.091659867296
2014-09-27 17:30:00,21308,24646.705803178756
2014-09-27 18:00:00,23297,20904.712460688555
2014-09-27 18:30:00,24024,22349.235923260381
2014-09-27 19:00:00,24925,25762.263438070513
2014-09-27 19:30:00,25418,21882.806576217135
2014-09-27 20:00:00,23601,24542.989512152933
2014-09-27 20:30:00,23219,29211.381418464989
2014-09-27 21:00:00,22544,26082.685005403844
2014-09-27 21:30:00,23273,26923.034540574852
2014-09-27 22:00:00,25131,26166.090493023716
2014-09-27 22:30:00,26895,27663.302293926499
2014-09-27 23:00:00,27936,20629.499450455754
2014-09-27 23:30:00,28113,24181.262544125508
2014-09-28 00:00:00,27269,15908.297483243859
2014-09-28 00:30:00,26320,15259.857310626145
2014-09-28 01:00:00,24571,13529.536431473842
2014-09-28 01:30:00,22698,10127.601289381797
2014-09-28 02:00:00,20948,11839.08680495597
2014-09-28 02:30:00,18561,1712.4713975221639
2014-09-28 03:00:00,16218,1274.6053039923972
2014-09-28 03:30:00,13873,3015.0771355112465
2014-09-28 04:00:00,11926,3338.5342727617026
2014-09-28 04:30:00,7361,3396.1641570144639
2014-09-28 05:00:00,4330,6350.4900012607231
2014-09-28 05:30:00,3681,6290.5066760929622
2014-09-28 06:00:00,3886,9367.2221267292261
2014-09-28 06:30:00,4600,8499.4441941222722
2014-09-28 07:00:00,4930,11649.478335749767
2014-09-28 07:30:00,6204,14342.140688474434
2014-09-28 08:00:00,7212,17082.705803264362
2014-09-28 08:30:00,9136,21066.12820033251
2014-09-28 09:00:00,10287,21414.90918562184
2014-09-28 09:30:00,12808,20600.452568539466
2014-09-28 10:00:00,13952,18613.307864973405
2014-09-28 10:30:00,16763,21125.236778914972
2014-09-28 11:00:00,17356,20469.236389278605
2014-09-28 11:30:00,19238,18259.21748437046
2014-09-28 12:00:00,19607,20894.194044830732
2014-09-28 12:30:00,20310,19117.509812292323
2014-09-28 13:00:00,20033,16879.326474486057
2014-09-28 13:30:00,19595,18986.735942915766
2014-09-28 14:00:00,19871,17083.80997789295
2014-09-28 14:30:00,19819,18654.370369236181
2014-09-28 15:00:00,18620,20339.966330402032
2014-09-28 15:30:00,18657,23185.590298075658
2014-09-28 16:00:00,17688,22789.926653687071
2014-09-28 16:30:00,16927,20700.702419889643
2014-09-28 17:00:00,17637,18610.856656533448
2014-09-28 17:30:00,19283,15710.695459619819
2014-09-28 18:00:00,20448,16430.785245171304
2014-09-28 18:30:00,19638,12230.959618389856
2014-09-28 19:00:00,19509,12825.194263692638
2014-09-28 19:30:00,18936,16112.433329577012
2014-09-28 20:00:00,18188,14840.730896173032
2014-09-28 20:30:00,16594,11613.729991231643
2014-09-28 21:00:00,16330,10763.7888808108
2014-09-28 21:30:00,16075,8519.1763322341867
2014-09-28 22:00:00,14977,4687.626488206166
2014-09-28 22:30:00,13503,5414.9004086410532
2014-09-28 23:00:00,12052,4205.7260508358067
2014-09-28 23:30:00,10779,-37.438600367831896
2014-09-29 00:00:00,8332,-11401.501303346171
2014-09-29 00:30:00,6357,-3706.9891718092931
2014-09-29 01:00:00,4958,1815.4053197897683
2014-09-29 01:30:00,3461,2613.1002317444272
2014-09-29 02:00:00,3253,3189.4055271513171
2014-09-29 02:30:00,2493,4626.5847791330489
2014-09-29 03:00:00,1993,3401.1456660484
2014-09-29 03:30:00,1839,6388.4491196801118
2014-09-29 04:00:00,2275,9864.1013252342855
2014-09-29 04:30:00,2280,15998.234335026635
2014-09-29 05:00:00,2986,17493.550023264448
2014-09-29 05:30:00,4608,18377.433971137194
2014-09-29 06:00:00,7253,21755.60336928851
2014-09-29 06:30:00,11360,14075.829348772137
2014-09-29 07:00:00,14157,13715.814992991061
2014-09-29 07:30:00,16864,13816.960599660975
2014-09-29 08:00:00,17399,14584.574379471247
2014-09-29 08:30:00,16671,12993.889106849394
2014-09-29 09:00:00,15478,12678.703934576199
2014-09-29 09:30:00,14677,17067.954105335353
2014-09-29 10:00:00,14935,15348.040884828304
2014-09-29 10:30:00,15392,13930.33227086861
2014-09-29 11:00:00,15147,17084.599450087801
2014-09-29 11:30:00,16345,18446.491767867759
2014-09-29 12:00:00,16382,18471.354380808822
2014-09-29 12:30:00,15798,21251.813963157027
2014-09-29 13:00:00,15584,18457.885248359642
2014-09-29 13:30:00,16544,14092.187194240038
2014-09-29 14:00:00,17377,13515.101683182718
2014-09-29 14:30:00,18345,17143.213735077126
2014-09-29 15:00:00,18004,21087.743202189613
2014-09-29 15:30:00,16863,20797.423771894973
2014-09-29 16:00:00,15714,20748.258528686223
2014-09-29 16:30:00,14743,19567.796385955091
2014-09-29 17:00:00,17579,21542.843292076064
2014-09-29 17:30:00,21604,18295.583744164753
2014-09-29 18:00:00,23120,18070.973191065827
2014-09-29 18:30:00,22717,20367.103057435117
2014-09-29 19:00:00,22757,19880.119725708526
2014-09-29 19:30:00,22311,22049.6294327992
2014-09-29 20:00:00,21642,16208.303670702313
2014-09-29 20:30:00,20568,11757.804054255877
2014-09-29 21:00:00,19969,11849.744715518433
2014-09-29 21:30:00,19484,8486.9311408387202
2014-09-29 22:00:00,17993,4874.6244382733657
2014-09-29 22:30:00,17446,6772.5328712334231
2014-09-29 23:00:00,13722,1919.4374839543161
2014-09-29 23:30:00,11549,3423.1907535241571
2014-09-30 00:00:00,9459,4880.6796865993219
2014-09-30 00:30:00,6800,3637.911868219875
2014-09-30 01:00:00,5323,3915.1550902490253
2014-09-30 01:30:00,3976,2185.9668474990922
2014-09-30 02:00:00,3279,3515.7938052760346
2014-09-30 02:30:00,2617,3612.6408284812442
2014-09-30 03:00:00,2010,1164.8379013244048
2014-09-30 03:30:00,1853,6156.9201085136065
2014-09-30 04:00:00,2150,8327.1524154938634
2014-09-30 04:30:00,2019,15031.831853613965
2014-09-30 05:00:00,2414,15102.162141718218
2014-09-30 05:30:00,4193,20806.503764525394
2014-09-30 06:00:00,6473,16554.842045781803
2014-09-30 06:30:00,11500,19593.545828200255
2014-09-30 07:00:00,14892,19338.069948471584
2014-09-30 07:30:00,19148,19122.765170706149
2014-09-30 08:00:00,19942,16026.228138854072
2014-09-30 08:30:00,19874,15949.242091433316
2014-09-30 09:00:00,18453,15634.167272800143
2014-09-30 09:30:00,18316,20376.135359717533
2014-09-30 10:00:00,16768,19995.120907235203
2014-09-30 10:30:00,16430,21014.849232694753
2014-09-30 11:00:00,16035,17137.380085576293
2014-09-30 11:30:00,17493,17947.285657652174
2014-09-30 12:00:00,17298,20808.922219813408
2014-09-30 12:30:00,16790,18595.843354732151
2014-09-30 13:00:00,15966,17629.568391837918
2014-09-30 13:30:00,17428,14786.963378655873
2014-09-30 14:00:00,18268,12628.156774581499
2014-09-30 14:30:00,18462,17325.408277605478
2014-09-30 15:00:00,18361,20248.866855066397
2014-09-30 15:30:00,16495,19340.726817336035
2014-09-30 16:00:00,14614,20997.459671548073
2014-09-30 16:30:00,14124,23222.982736380211
2014-09-30 17:00:00,17230,19815.132892496829
2014-09-30 17:30:00,20123,17606.332496364856
2014-09-30 18:00:00,22947,28664.838986577299
2014-09-30 18:30:00,23715,21463.092658072292
2014-09-30 19:00:00,24428,25384.989606552776
2014-09-30 19:30:00,24482,24126.094485558075
2014-09-30 20:00:00,24208,19218.545991006304
2014-09-30 20:30:00,23513,17008.048131642903
2014-09-30 21:00:00,24049,17686.547272727366
2014-09-30 21:30:00,23634,14846.496822560903
2014-09-30 22:00:00,22175,13322.759292652809
2014-09-30 22:30:00,20697,7094.3576846305168
2014-09-30 23:00:00,17890,7971.8571569880951
2014-09-30 23:30:00,15516,4582.7506771169174
2014-10-01 00:00:00,12751,10427.58207564379
2014-10-01 00:30:00,8767,827.83061885247298
2014-10-01 01:00:00,7005,5719.3954013338644
2014-10-01 01:30:00,5257,3143.180424940334
2014-10-01 02:00:00,4189,1201.2134296812637
2014-10-01 02:30:00,3236,3128.3296710859795
2014-10-01 03:00:00,2817,1606.826216339965
2014-10-01 03:30:00,2527,7174.4640871006786
2014-10-01 04:00:00,2406,14574.832750763571
2014-10-01 04:30:00,1961,16709.647137642467
2014-10-01 05:00:00,2478,21648.827309779779
2014-10-01 05:30:00,4483,18717.838247647338
2014-10-01 06:00:00,7002,19370.517611644857
2014-10-01 06:30:00,11917,22981.474018417255
2014-10-01 07:00:00,15929,22724.029364708284
2014-10-01 07:30:00,20327,17479.855637946828
2014-10-01 08:00:00,20974,18561.043768034451
2014-10-01 08:30:00,20999,16313.295884623614
2014-10-01 09:00:00,19639,17117.382444896743
2014-10-01 09:30:00,19221,19271.842399821344
2014-10-01 10:00:00,17308,16973.941929667351
2014-10-01 10:30:00,17140,17424.862233589487
2014-10-01 11:00:00,16773,19120.3330739253
2014-10-01 11:30:00,19397,20505.31517509299
2014-10-01 12:00:00,18697,18114.801027093326
2014-10-01 12:30:00,18042,20182.801119612173
2014-10-01 13:00:00,17332,15859.118053676817
2014-10-01 13:30:00,17585,14474.23478648526
2014-10-01 14:00:00,18263,14104.427965552108
2014-10-01 14:30:00,18842,19824.339029530987
2014-10-01 15:00:00,18583,18906.444570287538
2014-10-01 15:30:00,17301,23935.141808466029
2014-10-01 16:00:00,15060,23003.972405963785
2014-10-01 16:30:00,14201,24067.916560569924
2014-10-01 17:00:00,16655,25902.857131742952
2014-10-01 17:30:00,19964,23609.275908139905
2014-10-01 18:00:00,22960,25019.195787274213
2014-10-01 18:30:00,23759,26034.71705309302
2014-10-01 19:00:00,25024,22976.679448896906
2014-10-01 19:30:00,25414,22843.14223956503
2014-10-01 20:00:00,24917,21917.423392008182
2014-10-01 20:30:00,24348,22824.036913043004
2014-10-01 21:00:00,24248,19552.427027833743
2014-10-01 21:30:00,24669,12827.288385698746
2014-10-01 22:00:00,23132,8973.9565217565832
2014-10-01 22:30:00,22753,6697.4189531770608
2014-10-01 23:00:00,20371,3117.6641607221427
2014-10-01 23:30:00,17313,3787.0204876225635
2014-10-02 00:00:00,13534,2928.5937428625948
2014-10-02 00:30:00,10485,3025.7868989192866
2014-10-02 01:00:00,7944,3790.0120465983127
2014-10-02 01:30:00,6030,2325.7068647878496
2014-10-02 02:00:00,4867,597.36078938668834
2014-10-02 02:30:00,3812,1872.9052115505474
2014-10-02 03:00:00,3251,3163.3431794555891
2014-10-02 03:30:00,2738,7474.10378292322
2014-10-02 04:00:00,2755,13442.418851196358
2014-10-02 04:30:00,2221,17150.542839888505
2014-10-02 05:00:00,2363,22539.485103641731
2014-10-02 05:30:00,4351,19887.175083166258
2014-10-02 06:00:00,6835,20126.779826767081
2014-10-02 06:30:00,11982,18811.887624137638
2014-10-02 07:00:00,15844,19247.890708448162
2014-10-02 07:30:00,19853,14018.246326751381
2014-10-02 08:00:00,20187,16010.782412555385
2014-10-02 08:30:00,20480,18314.043178840839
2014-10-02 09:00:00,19531,17460.710195476786
2014-10-02 09:30:00,18873,16960.081725748307
2014-10-02 10:00:00,17534,16608.518590698044
2014-10-02 10:30:00,17803,15970.628600786695
2014-10-02 11:00:00,16994,16180.62447958415
2014-10-02 11:30:00,18149,17177.271845529227
2014-10-02 12:00:00,18251,19059.303935891658
2014-10-02 12:30:00,17723,17946.618819071515
2014-10-02 13:00:00,17104,16219.776009818417
2014-10-02 13:30:00,18124,14408.989470103556
2014-10-02 14:00:00,18680,12479.828475050574
2014-10-02 14:30:00,19364,16354.73058784195
2014-10-02 15:00:00,19044,19761.148568018172
2014-10-02 15:30:00,16883,25112.656294288689
2014-10-02 16:00:00,14389,22294.273863132315
2014-10-02 16:30:00,13866,21309.799615646916
2014-10-02 17:00:00,17005,25676.781250819429
2014-10-02 17:30:00,20674,26436.200179168278
2014-10-02 18:00:00,22678,24385.581563178006
2014-10-02 18:30:00,23225,25607.737776157373
2014-10-02 19:00:00,25012,25482.969172527861
2014-10-02 19:30:00,25574,24722.223501208573
2014-10-02 20:00:00,25301,24079.153689109051
2014-10-02 20:30:00,25391,23657.312719055015
2014-10-02 21:00:00,25520,22278.653867675032
2014-10-02 21:30:00,25582,18188.967770873816
2014-10-02 22:00:00,24848,15352.257356507316
2014-10-02 22:30:00,24100,11567.174754143314
2014-10-02 23:00:00,23336,9070.0689632937792
2014-10-02 23:30:00,21549,7150.6183450880517
2014-10-03 00:00:00,18003,5151.5546304728523
2014-10-03 00:30:00,15266,4990.9490166735686
2014-10-03 01:00:00,12130,3402.5152809557167
2014-10-03 01:30:00,9847,5274.219066220252
2014-10-03 02:00:00,8022,3092.8420609505429
2014-10-03 02:30:00,6508,2557.3971899453918
2014-10-03 03:00:00,5309,2714.5549983102792
2014-10-03 03:30:00,4339,5510.1020780133385
2014-10-03 04:00:00,4202,13122.71744982454
2014-10-03 04:30:00,3358,15012.460810349852
2014-10-03 05:00:00,3083,19356.088356494347
2014-10-03 05:30:00,4391,22186.709210253448
2014-10-03 06:00:00,6769,21488.78198476223
2014-10-03 06:30:00,11309,18975.61599060634
2014-10-03 07:00:00,14866,20641.391977553765
2014-10-03 07:30:00,18942,16763.70749479219
2014-10-03 08:00:00,19693,17058.04025782699
2014-10-03 08:30:00,19776,18190.590964745243
2014-10-03 09:00:00,19309,19218.093219154973
2014-10-03 09:30:00,18801,17997.197196226349
2014-10-03 10:00:00,17108,18345.841927630234
2014-10-03 10:30:00,16952,14628.139605499831
2014-10-03 11:00:00,17108,16503.757189737469
2014-10-03 11:30:00,17927,17173.924638783275
2014-10-03 12:00:00,18426,18635.683424500607
2014-10-03 12:30:00,17340,17855.967802813684
2014-10-03 13:00:00,17150,16684.643723177182
2014-10-03 13:30:00,17581,13806.99264909339
2014-10-03 14:00:00,18924,15712.036904448591
2014-10-03 14:30:00,19602,17311.660617217407
2014-10-03 15:00:00,18893,22486.151688129867
2014-10-03 15:30:00,16691,26609.625364645894
2014-10-03 16:00:00,15332,27602.138745627002
2014-10-03 16:30:00,14661,26065.813852110663
2014-10-03 17:00:00,18110,28794.678381910762
2014-10-03 17:30:00,22624,27820.766814260405
2014-10-03 18:00:00,25209,26000.572928159098
2014-10-03 18:30:00,24975,25426.701375474087
2014-10-03 19:00:00,26477,24216.345907159848
2014-10-03 19:30:00,27165,24505.637479023222
2014-10-03 20:00:00,25960,26693.05340797843
2014-10-03 20:30:00,25435,24371.455766513445
2014-10-03 21:00:00,24847,21886.868442760984
2014-10-03 21:30:00,25174,20999.313109014682
2014-10-03 22:00:00,25419,20904.160396965606
2014-10-03 22:30:00,25904,19414.059440712779
2014-10-03 23:00:00,24543,15371.881570443535
2014-10-03 23:30:00,24513,14921.547737838406
2014-10-04 00:00:00,23316,12439.974453842331
2014-10-04 00:30:00,22311,13099.929586508699
2014-10-04 01:00:00,20470,12879.054951694226
2014-10-04 01:30:00,18629,10262.093594376147
2014-10-04 02:00:00,17120,7240.7175675300432
2014-10-04 02:30:00,15544,3354.7148166836632
2014-10-04 03:00:00,14012,5761.0982877721326
2014-10-04 03:30:00,11425,8227.4550653782444
2014-10-04 04:00:00,9541,8007.7882185622439
2014-10-04 04:30:00,5912,5446.8205305019765
2014-10-04 05:00:00,3832,6512.8828357251186
2014-10-04 05:30:00,3230,7599.9894937897789
2014-10-04 06:00:00,3425,8823.2703098737857
2014-10-04 06:30:00,4159,10203.421549296456
2014-10-04 07:00:00,4720,14150.328482764182
2014-10-04 07:30:00,5848,17665.067249024236
2014-10-04 08:00:00,6901,21957.686249568113
2014-10-04 08:30:00,9611,21562.870291033913
