timestamp,data,prediction-5step
2014-09-20 05:00:00,4374,8114.120182514117
2014-09-20 05:30:00,3435,9579.6533121660323
2014-09-20 06:00:00,3789,9787.0511519879637
2014-09-20 06:30:00,4454,12774.784347342156
2014-09-20 07:00:00,5381,12894.889422476956
2014-09-20 07:30:00,7585,16297.529613714909
2014-09-20 08:00:00,8782,15848.289773752414
2014-09-20 08:30:00,11824,18320.311360895972
2014-09-20 09:00:00,12587,18282.692706450413
2014-09-20 09:30:00,15795,20911.164510125003
2014-09-20 10:00:00,16088,20191.191611284055
2014-09-20 10:30:00,18430,21139.449640919011
2014-09-20 11:00:00,18543,20985.431248824098
2014-09-20 11:30:00,20332,20798.382979649024
2014-09-20 12:00:00,19797,19595.055759380513
2014-09-20 12:30:00,20601,18818.609505241624
2014-09-20 13:00:00,20823,19253.261498544391
2014-09-20 13:30:00,21182,19653.637593625455
2014-09-20 14:00:00,20742,17728.437674674104
2014-09-20 14:30:00,20477,16845.508842590982
2014-09-20 15:00:00,20654,19317.69354527945
2014-09-20 15:30:00,20386,23435.976749816255
2014-09-20 16:00:00,18174,25432.628684426687
2014-09-20 16:30:00,16690,26705.013895524571
2014-09-20 17:00:00,18151,26511.421727444977
2014-09-20 17:30:00,21330,25382.311157016979
2014-09-20 18:00:00,23268,23810.19727867726
2014-09-20 18:30:00,25025,23553.555369854446
2014-09-20 19:00:00,25816,23661.069287714206
2014-09-20 19:30:00,25694,24877.535869324536
2014-09-20 20:00:00,24693,25859.279126423531
2014-09-20 20:30:00,24187,25814.498006151298
2014-09-20 21:00:00,23820,25683.205787690131
2014-09-20 21:30:00,24549,25785.326244638287
2014-09-20 22:00:00,25442,25684.987747232495
2014-09-20 22:30:00,25914,24642.841836589243
2014-09-20 23:00:00,26329,24656.210998823866
2014-09-20 23:30:00,26618,20190.823507545181
2014-09-21 00:00:00,26477,19116.732036062716
2014-09-21 00:30:00,25461,17061.603576209949
2014-09-21 01:00:00,25371,14564.656268919542
2014-09-21 01:30:00,21726,11675.483808665165
2014-09-21 02:00:00,20737,10012.861153619277
2014-09-21 02:30:00,18852,5196.2412928713311
2014-09-21 03:00:00,16474,2916.0212934833198
2014-09-21 03:30:00,13647,2208.0537972531674
2014-09-21 04:00:00,11793,3494.853368914617
2014-09-21 04:30:00,7142,4226.2882731545651
2014-09-21 05:00:00,4611,4798.0650019121658
2014-09-21 05:30:00,3474,7506.6321693611671
2014-09-21 06:00:00,4131,8753.9956470387297
2014-09-21 06:30:00,4395,12340.909979828861
2014-09-21 07:00:00,4443,13633.137686741406
2014-09-21 07:30:00,6155,16381.231896992835
2014-09-21 08:00:00,6827,16668.412644880729
2014-09-21 08:30:00,9510,18531.921551171756
2014-09-21 09:00:00,10785,18327.980749127611
2014-09-21 09:30:00,13570,18731.130620665521
2014-09-21 10:00:00,14691,18703.818938443052
2014-09-21 10:30:00,17071,19280.07156750471
2014-09-21 11:00:00,17457,17836.14788549002
2014-09-21 11:30:00,17961,15971.235611003622
2014-09-21 12:00:00,17900,14865.709647165877
2014-09-21 12:30:00,18347,13967.754037322884
2014-09-21 13:00:00,17302,12965.162261514661
2014-09-21 13:30:00,16009,12336.024882434303
2014-09-21 14:00:00,15427,12084.912170410988
2014-09-21 14:30:00,14986,11319.9762241598
2014-09-21 15:00:00,14381,14028.03203337135
2014-09-21 15:30:00,13763,16493.547022929954
2014-09-21 16:00:00,13163,18158.768946166885
2014-09-21 16:30:00,11940,19171.485764525747
2014-09-21 17:00:00,13536,19127.616462044076
2014-09-21 17:30:00,15175,18997.856646155971
2014-09-21 18:00:00,16406,18796.04130653516
2014-09-21 18:30:00,17318,17241.785775787022
2014-09-21 19:00:00,17588,16549.824545359501
2014-09-21 19:30:00,17895,15909.238460197101
2014-09-21 20:00:00,18084,15129.003330002786
2014-09-21 20:30:00,16972,13807.253424525738
2014-09-21 21:00:00,16389,11519.058510282392
2014-09-21 21:30:00,15846,9330.3672556238816
2014-09-21 22:00:00,15329,7610.5475807302846
2014-09-21 22:30:00,14446,5118.5200851930294
2014-09-21 23:00:00,12721,3223.8740984185933
2014-09-21 23:30:00,10826,2505.9161955793952
2014-09-22 00:00:00,9067,2032.1260348310916
2014-09-22 00:30:00,6546,1408.0085946712934
2014-09-22 01:00:00,4580,929.33904089339558
2014-09-22 01:30:00,3654,1197.9725880556289
2014-09-22 02:00:00,3137,1941.5630953626423
2014-09-22 02:30:00,2610,2033.6097529009876
2014-09-22 03:00:00,2061,2667.8245548898249
2014-09-22 03:30:00,1959,5049.0561931845277
2014-09-22 04:00:00,2356,8069.6606457653215
2014-09-22 04:30:00,2400,13272.42875863568
2014-09-22 05:00:00,2911,15955.166407691349
2014-09-22 05:30:00,4833,18199.990931201355
2014-09-22 06:00:00,7398,18623.614805993246
2014-09-22 06:30:00,11809,17146.450544546322
2014-09-22 07:00:00,14495,17027.187164319028
2014-09-22 07:30:00,16812,15769.601305332031
2014-09-22 08:00:00,17569,14556.399093459924
2014-09-22 08:30:00,16738,14190.449179865445
2014-09-22 09:00:00,16612,13823.056628642715
2014-09-22 09:30:00,15702,15164.993703348977
2014-09-22 10:00:00,14817,15370.959783502363
2014-09-22 10:30:00,14668,15173.119609211077
2014-09-22 11:00:00,14458,14979.810349388255
2014-09-22 11:30:00,15475,14678.268750651378
2014-09-22 12:00:00,15539,15813.415624393549
2014-09-22 12:30:00,15345,15753.665354706454
2014-09-22 13:00:00,15222,16181.942438220527
2014-09-22 13:30:00,15213,14429.95202277631
2014-09-22 14:00:00,16167,13584.173674818299
2014-09-22 14:30:00,16210,14429.658659969493
2014-09-22 15:00:00,16393,17851.317797866614
2014-09-22 15:30:00,14797,20361.754667279925
2014-09-22 16:00:00,13755,22631.33086818298
2014-09-22 16:30:00,13960,22954.173879171442
2014-09-22 17:00:00,16248,22029.344912994424
2014-09-22 17:30:00,18272,22402.542185075381
2014-09-22 18:00:00,20440,21339.689511734283
2014-09-22 18:30:00,21524,20635.056440557702
2014-09-22 19:00:00,21828,21194.260400011095
2014-09-22 19:30:00,22825,19118.654210235352
2014-09-22 20:00:00,22647,18444.85247036313
2014-09-22 20:30:00,22210,15762.265345236816
2014-09-22 21:00:00,22426,12617.104556800779
2014-09-22 21:30:00,20839,11418.278483666267
2014-09-22 22:00:00,20239,9121.0896369762377
2014-09-22 22:30:00,18144,7454.8767564299951
2014-09-22 23:00:00,15459,6175.2760904039023
2014-09-22 23:30:00,13766,3898.1418443386192
2014-09-23 00:00:00,11187,3388.7193734497523
2014-09-23 00:30:00,8959,3249.578996118651
2014-09-23 01:00:00,7101,3221.20067232568
2014-09-23 01:30:00,4710,3537.2891201433376
2014-09-23 02:00:00,3571,4079.5662110315643
2014-09-23 02:30:00,2765,3886.8958606729411
2014-09-23 03:00:00,2101,3879.492312912842
2014-09-23 03:30:00,1867,5994.276969713057
2014-09-23 04:00:00,2126,8935.1857548800963
2014-09-23 04:30:00,2082,14701.315010199223
2014-09-23 05:00:00,2393,17676.596824502514
2014-09-23 05:30:00,4443,20233.640446341407
2014-09-23 06:00:00,7297,19854.428984574362
2014-09-23 06:30:00,12466,18887.962894067037
2014-09-23 07:00:00,15547,17085.020087854416
2014-09-23 07:30:00,18160,16475.29695218417
2014-09-23 08:00:00,18295,14941.466429406606
2014-09-23 08:30:00,17794,14671.645990983787
2014-09-23 09:00:00,16541,13457.004345476031
2014-09-23 09:30:00,16239,14515.545426951099
2014-09-23 10:00:00,15239,15284.91084314507
2014-09-23 10:30:00,15153,14985.999085430463
2014-09-23 11:00:00,14168,14364.265113913332
2014-09-23 11:30:00,14872,14599.31793275089
2014-09-23 12:00:00,15293,14730.517858573145
2014-09-23 12:30:00,14971,15414.484413351516
2014-09-23 13:00:00,14359,14917.408842239665
2014-09-23 13:30:00,14486,14138.31858289463
2014-09-23 14:00:00,14471,12309.612543198675
2014-09-23 14:30:00,14920,11518.061065908118
2014-09-23 15:00:00,14411,14581.302336441264
2014-09-23 15:30:00,13573,17595.359545518422
2014-09-23 16:00:00,11876,20452.493984345489
2014-09-23 16:30:00,11040,20349.551576196376
2014-09-23 17:00:00,13441,22005.594600975877
2014-09-23 17:30:00,16163,23409.027735250787
2014-09-23 18:00:00,19059,23123.213109946853
2014-09-23 18:30:00,19621,22382.561303696879
2014-09-23 19:00:00,21616,22370.367168229051
2014-09-23 19:30:00,23427,22223.412705467708
2014-09-23 20:00:00,23735,20626.925077771746
2014-09-23 20:30:00,23354,20079.455125772311
2014-09-23 21:00:00,23391,17673.416829383827
2014-09-23 21:30:00,23228,13927.525442693444
2014-09-23 22:00:00,21882,10614.486474442783
2014-09-23 22:30:00,21221,7329.8911247913202
2014-09-23 23:00:00,18922,4728.5155953439025
2014-09-23 23:30:00,15473,3245.2755970587586
2014-09-24 00:00:00,12457,2431.2694784047289
2014-09-24 00:30:00,9497,1682.8125660751848
2014-09-24 01:00:00,7073,1628.3400964138218
2014-09-24 01:30:00,5496,2090.1253674150303
2014-09-24 02:00:00,4477,2832.5986664601987
2014-09-24 02:30:00,3527,3403.7589514361334
2014-09-24 03:00:00,2971,4418.8265841601642
2014-09-24 03:30:00,2660,6574.5859375023738
2014-09-24 04:00:00,2497,9382.3072534778603
2014-09-24 04:30:00,2250,14307.31669458097
2014-09-24 05:00:00,2594,17364.736165853457
2014-09-24 05:30:00,4316,19860.255600637713
2014-09-24 06:00:00,7112,18978.522859230256
2014-09-24 06:30:00,12119,17818.27107277422
2014-09-24 07:00:00,15652,16756.809067443246
2014-09-24 07:30:00,18565,15981.636842411033
2014-09-24 08:00:00,18437,15126.365111099307
2014-09-24 08:30:00,17831,14977.242966922491
2014-09-24 09:00:00,17103,14762.162797853425
2014-09-24 09:30:00,16446,15884.714112124095
2014-09-24 10:00:00,15593,16375.782606531191
2014-09-24 10:30:00,15353,16077.658101487788
2014-09-24 11:00:00,15105,15471.218648399521
2014-09-24 11:30:00,16058,15907.47280850087
2014-09-24 12:00:00,16475,16583.354105597111
2014-09-24 12:30:00,16226,16602.719218344264
2014-09-24 13:00:00,15766,16413.950131794496
2014-09-24 13:30:00,16242,14301.430068220199
2014-09-24 14:00:00,16976,12624.938111516232
2014-09-24 14:30:00,17117,13634.287761999625
2014-09-24 15:00:00,16910,17585.624158139803
2014-09-24 15:30:00,14845,20595.469807304835
2014-09-24 16:00:00,12840,23099.580208370688
2014-09-24 16:30:00,12913,22265.768822969225
2014-09-24 17:00:00,15736,22414.792064518333
2014-09-24 17:30:00,18396,22107.105920383055
2014-09-24 18:00:00,21170,20547.118426198762
2014-09-24 18:30:00,21255,20083.981640929411
2014-09-24 19:00:00,22014,21409.142345784712
2014-09-24 19:30:00,22334,22028.051607268648
2014-09-24 20:00:00,21426,20789.108501878782
2014-09-24 20:30:00,21152,19881.535641947667
2014-09-24 21:00:00,22304,16850.930003350077
2014-09-24 21:30:00,22947,13981.719828474232
2014-09-24 22:00:00,22195,10823.18064019434
2014-09-24 22:30:00,21592,8425.8722038558135
2014-09-24 23:00:00,18884,5633.9390709096569
2014-09-24 23:30:00,15885,4365.6040422974893
2014-09-25 00:00:00,12556,3228.9464483638021
2014-09-25 00:30:00,10023,2494.706006259481
2014-09-25 01:00:00,7320,1894.3462597632133
2014-09-25 01:30:00,6007,1992.9409738776594
2014-09-25 02:00:00,4886,3095.6797091453409
2014-09-25 02:30:00,4068,3602.3898167048046
2014-09-25 03:00:00,3170,4598.5865423934247
2014-09-25 03:30:00,2671,7040.4012331398271
2014-09-25 04:00:00,2844,9174.7064356734863
2014-09-25 04:30:00,2430,14474.946039067378
2014-09-25 05:00:00,2534,16380.340993639467
2014-09-25 05:30:00,4193,18322.860094277014
2014-09-25 06:00:00,6274,18789.735327681912
2014-09-25 06:30:00,11614,17894.387657496802
2014-09-25 07:00:00,14471,16540.485267710883
2014-09-25 07:30:00,17184,17427.224559513121
2014-09-25 08:00:00,18428,17441.36877987664
2014-09-25 08:30:00,18257,17737.974134421616
2014-09-25 09:00:00,17375,16010.766872626424
2014-09-25 09:30:00,18079,16463.732175951583
2014-09-25 10:00:00,17902,17741.700066427773
2014-09-25 10:30:00,17934,17274.431179191441
2014-09-25 11:00:00,16311,17512.457829724692
2014-09-25 11:30:00,16460,16990.605785518488
2014-09-25 12:00:00,17383,15941.123001256739
2014-09-25 12:30:00,16931,15046.035639026255
2014-09-25 13:00:00,17236,14715.369024846988
2014-09-25 13:30:00,17120,14099.195410158472
2014-09-25 14:00:00,16635,13911.310574829407
2014-09-25 14:30:00,16048,14061.146025391234
2014-09-25 15:00:00,15553,18444.678723956462
2014-09-25 15:30:00,14421,21504.724916135474
2014-09-25 16:00:00,13456,22690.009701550818
2014-09-25 16:30:00,12820,23269.769552015823
2014-09-25 17:00:00,16109,23395.991741035876
2014-09-25 17:30:00,19198,23492.638301144434
2014-09-25 18:00:00,21302,22434.106643570929
2014-09-25 18:30:00,22657,21151.057377023029
2014-09-25 19:00:00,23276,21089.20481664643
2014-09-25 19:30:00,23723,21777.257239635004
2014-09-25 20:00:00,23021,20548.039791641662
2014-09-25 20:30:00,21823,21841.745492703325
2014-09-25 21:00:00,21666,19803.868790584769
2014-09-25 21:30:00,22491,17940.453394097738
2014-09-25 22:00:00,22004,13881.133492408046
2014-09-25 22:30:00,23595,10995.595971349123
2014-09-25 23:00:00,22090,8949.7680390205096
2014-09-25 23:30:00,20296,7224.5580198947018
2014-09-26 00:00:00,16288,6110.1659603066328
2014-09-26 00:30:00,13049,4903.4469940405143
2014-09-26 01:00:00,10504,3865.4207844419125
2014-09-26 01:30:00,8423,3459.080742815433
2014-09-26 02:00:00,7090,4161.5522049905539
2014-09-26 02:30:00,5920,4062.717270217232
2014-09-26 03:00:00,4849,4798.7322353798172
2014-09-26 03:30:00,4102,6800.8241204178121
2014-09-26 04:00:00,4093,9971.8500612679582
2014-09-26 04:30:00,3162,14298.664768987193
2014-09-26 05:00:00,2939,15476.795122782632
2014-09-26 05:30:00,4012,17854.98126530087
2014-09-26 06:00:00,6627,17230.00984362618
2014-09-26 06:30:00,10911,17663.921776259074
2014-09-26 07:00:00,13043,16307.956799549005
2014-09-26 07:30:00,16141,15992.680555621697
2014-09-26 08:00:00,16551,15208.525367144555
2014-09-26 08:30:00,17566,15959.315802648451
2014-09-26 09:00:00,16839,15091.295551119269
2014-09-26 09:30:00,16706,16710.980037366677
2014-09-26 10:00:00,15946,17177.261451420105
2014-09-26 10:30:00,16319,16465.061452181144
2014-09-26 11:00:00,15319,15739.899613679096
2014-09-26 11:30:00,16456,16174.355502471291
2014-09-26 12:00:00,16719,15527.432528365929
2014-09-26 12:30:00,16157,15969.125796707518
2014-09-26 13:00:00,15798,15310.327045003698
2014-09-26 13:30:00,16747,14236.318661671572
2014-09-26 14:00:00,16855,13999.339131858636
2014-09-26 14:30:00,17441,14315.240629177642
2014-09-26 15:00:00,16769,18278.888371512505
2014-09-26 15:30:00,15274,22201.89369668666
2014-09-26 16:00:00,14150,24033.778485039707
2014-09-26 16:30:00,13382,24448.559164268652
2014-09-26 17:00:00,16018,24391.318953162452
2014-09-26 17:30:00,19412,24577.810827025325
2014-09-26 18:00:00,22047,24485.410287560557
2014-09-26 18:30:00,23843,24148.473650086849
2014-09-26 19:00:00,24816,24355.621318014099
2014-09-26 19:30:00,25433,24450.495167408786
2014-09-26 20:00:00,25249,25516.31561330234
2014-09-26 20:30:00,24492,24615.142588679671
2014-09-26 21:00:00,24332,24581.325476518185
2014-09-26 21:30:00,24473,23577.808447172276
2014-09-26 22:00:00,25932,22848.487175065544
2014-09-26 22:30:00,25931,21995.292547567504
2014-09-26 23:00:00,26479,21638.249604792385
2014-09-26 23:30:00,25878,19502.699312811637
2014-09-27 00:00:00,25100,18282.310903677615
2014-09-27 00:30:00,23886,16784.040776021688
2014-09-27 01:00:00,22982,13515.350376724276
2014-09-27 01:30:00,20541,11607.100976143516
2014-09-27 02:00:00,18970,9300.6193790089819
2014-09-27 02:30:00,17433,5047.2553902354011
2014-09-27 03:00:00,14547,3455.1329941099666
2014-09-27 03:30:00,12694,3563.8780556873353
2014-09-27 04:00:00,10374,4832.426907821191
2014-09-27 04:30:00,6339,7472.4168610956885
2014-09-27 05:00:00,4313,7903.9630207003584
2014-09-27 05:30:00,3538,9780.1939163155694
2014-09-27 06:00:00,3709,9758.2949054996025
2014-09-27 06:30:00,5311,12700.928575228194
2014-09-27 07:00:00,5974,12746.404086384624
2014-09-27 07:30:00,8183,16059.005834581685
2014-09-27 08:00:00,8942,16297.611026369941
2014-09-27 08:30:00,11805,17825.033708344472
2014-09-27 09:00:00,12261,18666.651816881727
2014-09-27 09:30:00,15226,21563.938735121628
2014-09-27 10:00:00,15802,21534.586805977495
2014-09-27 10:30:00,17334,21065.178351195886
2014-09-27 11:00:00,18070,21210.608367134788
2014-09-27 11:30:00,20105,20176.86041636252
2014-09-27 12:00:00,20138,18685.478379462947
2014-09-27 12:30:00,19968,18615.404633749986
2014-09-27 13:00:00,20411,17838.962053439704
2014-09-27 13:30:00,20317,17737.023226154
2014-09-27 14:00:00,19930,16541.837287776969
2014-09-27 14:30:00,20502,15231.024136269558
2014-09-27 15:00:00,19916,18742.250059769252
2014-09-27 15:30:00,19259,23609.863877660755
2014-09-27 16:00:00,17572,25742.556907024751
2014-09-27 16:30:00,15629,25681.867500619192
2014-09-27 17:00:00,17721,25638.757026425952
2014-09-27 17:30:00,21308,25416.389005333105
2014-09-27 18:00:00,23297,22944.278962789242
2014-09-27 18:30:00,24024,22995.04060346324
2014-09-27 19:00:00,24925,22703.744483500017
2014-09-27 19:30:00,25418,23885.00509811729
2014-09-27 20:00:00,23601,25984.825314485788
2014-09-27 20:30:00,23219,27432.79871705651
2014-09-27 21:00:00,22544,27914.826260774444
2014-09-27 21:30:00,23273,27609.36968306157
2014-09-27 22:00:00,25131,26429.119007175093
2014-09-27 22:30:00,26895,25458.868681137337
2014-09-27 23:00:00,27936,23603.515896938443
2014-09-27 23:30:00,28113,21623.552839683685
2014-09-28 00:00:00,27269,19802.497755604978
2014-09-28 00:30:00,26320,16990.011733965857
2014-09-28 01:00:00,24571,14303.200920945754
2014-09-28 01:30:00,22698,11798.377629668668
2014-09-28 02:00:00,20948,10069.580836971261
2014-09-28 02:30:00,18561,5339.9099460891157
2014-09-28 03:00:00,16218,2524.1402381074531
2014-09-28 03:30:00,13873,2592.5229683769921
2014-09-28 04:00:00,11926,3426.174533979065
2014-09-28 04:30:00,7361,4740.1283623605159
2014-09-28 05:00:00,4330,5582.0255093566593
2014-09-28 05:30:00,3681,7547.8172644844117
2014-09-28 06:00:00,3886,8981.1484140544198
2014-09-28 06:30:00,4600,11322.772231065286
2014-09-28 07:00:00,4930,12457.241748346893
2014-09-28 07:30:00,6204,15142.550923582263
2014-09-28 08:00:00,7212,15817.049870088949
2014-09-28 08:30:00,9136,18458.313184285798
2014-09-28 09:00:00,10287,18415.85551494599
2014-09-28 09:30:00,12808,20216.411621349936
2014-09-28 10:00:00,13952,20325.336594511449
2014-09-28 10:30:00,16763,20926.598288251327
2014-09-28 11:00:00,17356,20337.455054277685
2014-09-28 11:30:00,19238,19446.584236787945
2014-09-28 12:00:00,19607,19361.838067773726
2014-09-28 12:30:00,20310,18819.26930859108
2014-09-28 13:00:00,20033,16990.963240820289
2014-09-28 13:30:00,19595,17051.059970835224
2014-09-28 14:00:00,19871,16321.961890120792
2014-09-28 14:30:00,19819,16288.82658242005
2014-09-28 15:00:00,18620,18053.043364125795
2014-09-28 15:30:00,18657,20607.023695285789
2014-09-28 16:00:00,17688,22123.176392456677
2014-09-28 16:30:00,16927,20916.924451793006
2014-09-28 17:00:00,17637,20149.054296413873
2014-09-28 17:30:00,19283,18783.01337149501
2014-09-28 18:00:00,20448,17555.142198738409
2014-09-28 18:30:00,19638,15921.563625162662
2014-09-28 19:00:00,19509,16111.550579343204
2014-09-28 19:30:00,18936,16154.163603980453
2014-09-28 20:00:00,18188,14926.836242355103
2014-09-28 20:30:00,16594,13195.497046667184
2014-09-28 21:00:00,16330,11536.335268313469
2014-09-28 21:30:00,16075,10219.49525573678
2014-09-28 22:00:00,14977,7574.6324330819098
2014-09-28 22:30:00,13503,5537.3624778227404
2014-09-28 23:00:00,12052,4012.3992762684757
2014-09-28 23:30:00,10779,2020.7890936984913
2014-09-29 00:00:00,8332,1672.379678937441
2014-09-29 00:30:00,6357,689.42570532880927
2014-09-29 01:00:00,4958,399.44039217055251
2014-09-29 01:30:00,3461,774.06292045634655
2014-09-29 02:00:00,3253,1813.7319100477762
2014-09-29 02:30:00,2493,2149.526242003014
2014-09-29 03:00:00,1993,3293.9787582956524
2014-09-29 03:30:00,1839,5498.443352524162
2014-09-29 04:00:00,2275,8727.8082398209262
2014-09-29 04:30:00,2280,13521.437802231094
2014-09-29 05:00:00,2986,16439.20087714267
2014-09-29 05:30:00,4608,19251.886861527018
2014-09-29 06:00:00,7253,19255.523897579824
2014-09-29 06:30:00,11360,17845.389006185676
2014-09-29 07:00:00,14157,16238.006483026002
2014-09-29 07:30:00,16864,15221.184695540755
2014-09-29 08:00:00,17399,15472.261963923042
2014-09-29 08:30:00,16671,15769.579339225998
2014-09-29 09:00:00,15478,15203.224781032271
2014-09-29 09:30:00,14677,16414.630831915601
2014-09-29 10:00:00,14935,16275.872677924186
2014-09-29 10:30:00,15392,15368.916943889511
2014-09-29 11:00:00,15147,15124.577495378287
2014-09-29 11:30:00,16345,16267.058894888101
2014-09-29 12:00:00,16382,17293.028319808815
2014-09-29 12:30:00,15798,18462.271816842069
2014-09-29 13:00:00,15584,17871.637771085727
2014-09-29 13:30:00,16544,16295.587187945164
2014-09-29 14:00:00,17377,14883.282987135413
2014-09-29 14:30:00,18345,13875.965904521316
2014-09-29 15:00:00,18004,18129.463764150234
2014-09-29 15:30:00,16863,23270.30429902421
2014-09-29 16:00:00,15714,24358.835259880667
2014-09-29 16:30:00,14743,22654.515632783528
2014-09-29 17:00:00,17579,21726.718654516771
2014-09-29 17:30:00,21604,20527.734783586915
2014-09-29 18:00:00,23120,19653.323336192487
2014-09-29 18:30:00,22717,19089.183892768448
2014-09-29 19:00:00,22757,19202.958106088252
2014-09-29 19:30:00,22311,19108.728821346125
2014-09-29 20:00:00,21642,17207.374190434057
2014-09-29 20:30:00,20568,16463.847430621256
2014-09-29 21:00:00,19969,11264.633839039925
2014-09-29 21:30:00,19484,8898.5509307499869
2014-09-29 22:00:00,17993,7103.1779200760757
2014-09-29 22:30:00,17446,4721.6363509413859
2014-09-29 23:00:00,13722,4113.9716938739311
2014-09-29 23:30:00,11549,3451.4407159801704
2014-09-30 00:00:00,9459,3491.6937580432077
2014-09-30 00:30:00,6800,3375.7572363568543
2014-09-30 01:00:00,5323,3058.1682278786811
2014-09-30 01:30:00,3976,3134.4529571125604
2014-09-30 02:00:00,3279,3703.515643678882
2014-09-30 02:30:00,2617,3498.6542536843026
2014-09-30 03:00:00,2010,3667.1256653460805
2014-09-30 03:30:00,1853,5442.829096575284
2014-09-30 04:00:00,2150,7620.0889528080288
2014-09-30 04:30:00,2019,13255.410072566337
2014-09-30 05:00:00,2414,16693.315422322154
2014-09-30 05:30:00,4193,21341.895695450261
2014-09-30 06:00:00,6473,21692.933660849594
2014-09-30 06:30:00,11500,21255.055364306278
2014-09-30 07:00:00,14892,19380.578630445052
2014-09-30 07:30:00,19148,19051.848942560155
2014-09-30 08:00:00,19942,17015.071096629661
2014-09-30 08:30:00,19874,16352.191455540498
2014-09-30 09:00:00,18453,15622.892258301701
2014-09-30 09:30:00,18316,17096.391905968576
2014-09-30 10:00:00,16768,16667.999828153697
2014-09-30 10:30:00,16430,16045.560631055594
2014-09-30 11:00:00,16035,15254.673641966867
2014-09-30 11:30:00,17493,17132.081456699063
2014-09-30 12:00:00,17298,18225.977306245601
2014-09-30 12:30:00,16790,18675.484467906874
2014-09-30 13:00:00,15966,18902.038652911899
2014-09-30 13:30:00,17428,16989.860339746549
2014-09-30 14:00:00,18268,15106.3711738231
2014-09-30 14:30:00,18462,14960.770984141995
2014-09-30 15:00:00,18361,19019.828844628901
2014-09-30 15:30:00,16495,22155.287470505853
2014-09-30 16:00:00,14614,24547.187848146496
2014-09-30 16:30:00,14124,24354.916389976268
2014-09-30 17:00:00,17230,24330.919769820939
2014-09-30 17:30:00,20123,23771.061283382209
2014-09-30 18:00:00,22947,23391.074743893303
2014-09-30 18:30:00,23715,22957.762944351201
2014-09-30 19:00:00,24428,23960.828865438976
2014-09-30 19:30:00,24482,23112.39959310921
2014-09-30 20:00:00,24208,21060.786928567504
2014-09-30 20:30:00,23513,19425.545123641175
2014-09-30 21:00:00,24049,16485.192159689454
2014-09-30 21:30:00,23634,14192.286846043107
2014-09-30 22:00:00,22175,11366.005819602298
2014-09-30 22:30:00,20697,6985.3949650138793
2014-09-30 23:00:00,17890,5296.1962637835804
2014-09-30 23:30:00,15516,3462.6211280261614
2014-10-01 00:00:00,12751,2434.8761356245486
2014-10-01 00:30:00,8767,1466.9781918029385
2014-10-01 01:00:00,7005,1244.2722817461017
2014-10-01 01:30:00,5257,1429.1267039542781
2014-10-01 02:00:00,4189,2216.8198812644841
2014-10-01 02:30:00,3236,2680.0114987981669
2014-10-01 03:00:00,2817,4081.8376744074485
2014-10-01 03:30:00,2527,6768.2164729053275
2014-10-01 04:00:00,2406,9570.2300936331849
2014-10-01 04:30:00,1961,14851.526056388138
2014-10-01 05:00:00,2478,18567.187526219521
2014-10-01 05:30:00,4483,22631.40618694447
2014-10-01 06:00:00,7002,22145.300454322605
2014-10-01 06:30:00,11917,21319.349592017432
2014-10-01 07:00:00,15929,19417.545832336906
2014-10-01 07:30:00,20327,19340.021952715906
2014-10-01 08:00:00,20974,17698.802260000026
2014-10-01 08:30:00,20999,17729.630708253782
2014-10-01 09:00:00,19639,17021.465868132567
2014-10-01 09:30:00,19221,19586.27515712479
2014-10-01 10:00:00,17308,18315.368026684602
2014-10-01 10:30:00,17140,17489.8441871303
2014-10-01 11:00:00,16773,16772.292840935886
2014-10-01 11:30:00,19397,17095.520338085342
2014-10-01 12:00:00,18697,17730.986139040037
2014-10-01 12:30:00,18042,18366.214565250459
2014-10-01 13:00:00,17332,18094.881238453527
2014-10-01 13:30:00,17585,16956.783822627651
2014-10-01 14:00:00,18263,14931.245493735551
2014-10-01 14:30:00,18842,14947.861092858158
2014-10-01 15:00:00,18583,18759.411412892303
2014-10-01 15:30:00,17301,22795.12418179588
2014-10-01 16:00:00,15060,25272.752037144885
2014-10-01 16:30:00,14201,24707.097619934706
2014-10-01 17:00:00,16655,25048.346897443829
2014-10-01 17:30:00,19964,24671.018113394748
2014-10-01 18:00:00,22960,23811.897507651069
2014-10-01 18:30:00,23759,23371.789583870668
2014-10-01 19:00:00,25024,23365.723395478126
2014-10-01 19:30:00,25414,23295.330695873483
2014-10-01 20:00:00,24917,20868.830722855339
2014-10-01 20:30:00,24348,20366.415965730706
2014-10-01 21:00:00,24248,18266.603670661014
2014-10-01 21:30:00,24669,15613.329493168516
2014-10-01 22:00:00,23132,12037.694174062291
2014-10-01 22:30:00,22753,9020.8855285385143
2014-10-01 23:00:00,20371,6505.6896074740707
2014-10-01 23:30:00,17313,4563.017545135961
2014-10-02 00:00:00,13534,3454.5458472779446
2014-10-02 00:30:00,10485,2299.718463191457
2014-10-02 01:00:00,7944,1807.4985441604094
2014-10-02 01:30:00,6030,1525.2910496656132
2014-10-02 02:00:00,4867,2278.3089987514286
2014-10-02 02:30:00,3812,2691.7381447937842
2014-10-02 03:00:00,3251,3946.2474634969603
2014-10-02 03:30:00,2738,7028.3418461803276
2014-10-02 04:00:00,2755,10214.234453527686
2014-10-02 04:30:00,2221,15976.030771079895
2014-10-02 05:00:00,2363,19267.283415515667
