timestamp,data,prediction-5step
2014-10-01 05:00:00,2478,14527.510961105476
2014-10-01 05:30:00,4483,16572.624590806474
2014-10-01 06:00:00,7002,18966.952354657718
2014-10-01 06:30:00,11917,17446.896331235544
2014-10-01 07:00:00,15929,16963.077223674038
2014-10-01 07:30:00,20327,12016.10483155345
2014-10-01 08:00:00,20974,13310.741421985866
2014-10-01 08:30:00,20999,11777.834363805028
2014-10-01 09:00:00,19639,13893.354451715859
2014-10-01 09:30:00,19221,15903.76049185497
2014-10-01 10:00:00,17308,19184.814942013916
2014-10-01 10:30:00,17140,18296.412479792703
2014-10-01 11:00:00,16773,20425.392822047252
2014-10-01 11:30:00,19397,18447.367271777737
2014-10-01 12:00:00,18697,17675.105720185755
2014-10-01 12:30:00,18042,15911.846504056875
2014-10-01 13:00:00,17332,18846.690429732596
2014-10-01 13:30:00,17585,19264.900946826376
2014-10-01 14:00:00,18263,17523.705151462433
2014-10-01 14:30:00,18842,19162.412572065638
2014-10-01 15:00:00,18583,21257.618452508217
2014-10-01 15:30:00,17301,23500.774487898543
2014-10-01 16:00:00,15060,23376.10840411215
2014-10-01 16:30:00,14201,24791.504010106655
2014-10-01 17:00:00,16655,23730.505673683423
2014-10-01 17:30:00,19964,27253.279283207885
2014-10-01 18:00:00,22960,24748.002184242345
2014-10-01 18:30:00,23759,25476.77404882542
2014-10-01 19:00:00,25024,23402.992364244616
2014-10-01 19:30:00,25414,22810.334071542005
2014-10-01 20:00:00,24917,19786.349515770391
2014-10-01 20:30:00,24348,19106.464266175652
2014-10-01 21:00:00,24248,18793.703093405169
2014-10-01 21:30:00,24669,16025.740183361664
2014-10-01 22:00:00,23132,12442.50183635569
2014-10-01 22:30:00,22753,9237.2507632550587
2014-10-01 23:00:00,20371,10247.96639927409
2014-10-01 23:30:00,17313,9840.7134412720443
2014-10-02 00:00:00,13534,6244.674620984908
2014-10-02 00:30:00,10485,4242.2387509498112
2014-10-02 01:00:00,7944,3646.0807953092863
2014-10-02 01:30:00,6030,2922.1476609503679
2014-10-02 02:00:00,4867,1708.7527323799859
2014-10-02 02:30:00,3812,4304.6645628989809
2014-10-02 03:00:00,3251,7563.1872041567349
2014-10-02 03:30:00,2738,11308.161570282138
2014-10-02 04:00:00,2755,14614.399455874816
2014-10-02 04:30:00,2221,18186.359661658644
2014-10-02 05:00:00,2363,20702.170586125678
2014-10-02 05:30:00,4351,20664.552985656366
2014-10-02 06:00:00,6835,21394.614351721873
2014-10-02 06:30:00,11982,18224.254551725204
2014-10-02 07:00:00,15844,20060.137008325139
2014-10-02 07:30:00,19853,17456.042078509141
2014-10-02 08:00:00,20187,18957.495441276908
2014-10-02 08:30:00,20480,13289.472695570514
2014-10-02 09:00:00,19531,14183.784037122929
2014-10-02 09:30:00,18873,13359.845753247471
2014-10-02 10:00:00,17534,17142.211529587232
2014-10-02 10:30:00,17803,16588.189301426275
2014-10-02 11:00:00,16994,18502.046367170835
2014-10-02 11:30:00,18149,16908.628146556512
2014-10-02 12:00:00,18251,16996.844689443285
2014-10-02 12:30:00,17723,16245.507680118484
2014-10-02 13:00:00,17104,15730.262528522389
2014-10-02 13:30:00,18124,15571.447253365572
2014-10-02 14:00:00,18680,12629.172225536424
2014-10-02 14:30:00,19364,15956.933424357159
2014-10-02 15:00:00,19044,19549.984450021904
2014-10-02 15:30:00,16883,23273.403355548009
2014-10-02 16:00:00,14389,21630.167993904888
2014-10-02 16:30:00,13866,22933.377576712726
2014-10-02 17:00:00,17005,22824.722868906738
2014-10-02 17:30:00,20674,26631.239531000676
2014-10-02 18:00:00,22678,23604.210083753733
2014-10-02 18:30:00,23225,23742.08939868708
2014-10-02 19:00:00,25012,22333.986999628767
2014-10-02 19:30:00,25574,22386.196893096025
2014-10-02 20:00:00,25301,20939.205799020245
2014-10-02 20:30:00,25391,20411.45476200584
2014-10-02 21:00:00,25520,18803.890092287784
2014-10-02 21:30:00,25582,14086.567311248791
2014-10-02 22:00:00,24848,11457.332347831658
2014-10-02 22:30:00,24100,11089.949643107486
2014-10-02 23:00:00,23336,10574.737211901549
2014-10-02 23:30:00,21549,8885.8784779321031
2014-10-03 00:00:00,18003,9482.7351784785606
2014-10-03 00:30:00,15266,4860.1605152381308
2014-10-03 01:00:00,12130,3092.2739935314803
2014-10-03 01:30:00,9847,1868.5386453754199
2014-10-03 02:00:00,8022,-1177.5663724621518
2014-10-03 02:30:00,6508,661.36138244044923
2014-10-03 03:00:00,5309,3217.8067333013223
2014-10-03 03:30:00,4339,7852.3072331026633
2014-10-03 04:00:00,4202,10873.349946792641
2014-10-03 04:30:00,3358,15622.562469657179
2014-10-03 05:00:00,3083,19670.991292640563
2014-10-03 05:30:00,4391,20094.175636081884
2014-10-03 06:00:00,6769,20695.822493181127
2014-10-03 06:30:00,11309,18964.896782551376
2014-10-03 07:00:00,14866,22657.930844600669
2014-10-03 07:30:00,18942,21253.763602676107
2014-10-03 08:00:00,19693,21820.974238875944
2014-10-03 08:30:00,19776,16523.59041092905
2014-10-03 09:00:00,19309,17511.717230813669
2014-10-03 09:30:00,18801,16021.638769046138
2014-10-03 10:00:00,17108,19424.987649316608
2014-10-03 10:30:00,16952,16670.162616841037
2014-10-03 11:00:00,17108,18197.261980157597
2014-10-03 11:30:00,17927,16744.223029860681
2014-10-03 12:00:00,18426,18012.260626407751
2014-10-03 12:30:00,17340,16964.324107424567
2014-10-03 13:00:00,17150,17125.988925700411
2014-10-03 13:30:00,17581,15995.634805738298
2014-10-03 14:00:00,18924,14186.237040620974
2014-10-03 14:30:00,19602,17077.036137091698
2014-10-03 15:00:00,18893,20302.932865641265
2014-10-03 15:30:00,16691,24275.159078106379
2014-10-03 16:00:00,15332,23811.57651517004
2014-10-03 16:30:00,14661,25841.422549936258
2014-10-03 17:00:00,18110,25341.950103900897
2014-10-03 17:30:00,22624,29116.103777058586
2014-10-03 18:00:00,25209,25314.870568844926
2014-10-03 18:30:00,24975,24840.144706905121
2014-10-03 19:00:00,26477,22778.873818596068
2014-10-03 19:30:00,27165,24045.505946567526
2014-10-03 20:00:00,25960,25791.457785138296
2014-10-03 20:30:00,25435,25345.295772357269
2014-10-03 21:00:00,24847,22811.186132447681
2014-10-03 21:30:00,25174,19408.998070785387
2014-10-03 22:00:00,25419,16631.154680966298
2014-10-03 22:30:00,25904,15982.746756683104
2014-10-03 23:00:00,24543,14271.930299418596
2014-10-03 23:30:00,24513,12437.619853583037
2014-10-04 00:00:00,23316,15280.086586996247
2014-10-04 00:30:00,22311,12302.400798616542
2014-10-04 01:00:00,20470,10264.666805975219
2014-10-04 01:30:00,18629,6766.4467091965598
2014-10-04 02:00:00,17120,4491.3730901885701
2014-10-04 02:30:00,15544,1969.6187667944996
2014-10-04 03:00:00,14012,3540.0759826753892
2014-10-04 03:30:00,11425,6119.0032836287464
2014-10-04 04:00:00,9541,9378.8584855649606
2014-10-04 04:30:00,5912,9635.7728151032024
2014-10-04 05:00:00,3832,9125.6014725614532
2014-10-04 05:30:00,3230,7822.4975564416391
2014-10-04 06:00:00,3425,7749.7484311192429
2014-10-04 06:30:00,4159,7714.7017183955477
2014-10-04 07:00:00,4720,10148.975285251621
2014-10-04 07:30:00,5848,10950.528892633747
2014-10-04 08:00:00,6901,14968.348145765984
2014-10-04 08:30:00,9611,18642.671021445036
2014-10-04 09:00:00,11626,18343.018411392113
2014-10-04 09:30:00,14814,16599.617784744147
2014-10-04 10:00:00,16839,18861.416677964495
2014-10-04 10:30:00,18245,19379.816984794845
2014-10-04 11:00:00,18230,20129.08404215378
2014-10-04 11:30:00,18322,21755.698699736968
2014-10-04 12:00:00,18541,23024.387018990801
2014-10-04 12:30:00,18062,19438.902220192191
2014-10-04 13:00:00,18008,18505.693804517301
2014-10-04 13:30:00,18784,17041.831317949913
2014-10-04 14:00:00,17708,16130.631946484757
2014-10-04 14:30:00,17998,17914.365021030986
2014-10-04 15:00:00,18033,22203.59748678757
2014-10-04 15:30:00,17851,23467.038615768797
2014-10-04 16:00:00,17046,22129.326419358164
2014-10-04 16:30:00,17241,25422.637737610785
2014-10-04 17:00:00,19295,23544.591562616937
2014-10-04 17:30:00,21740,24001.429972936101
2014-10-04 18:00:00,22729,20395.924117340815
2014-10-04 18:30:00,23854,22613.383509192765
2014-10-04 19:00:00,25857,23945.379948438436
2014-10-04 19:30:00,26490,26992.297107579583
2014-10-04 20:00:00,24115,28731.223193717931
2014-10-04 20:30:00,23384,29117.266760473729
2014-10-04 21:00:00,23515,27447.255134425937
2014-10-04 21:30:00,24476,26002.540047512179
2014-10-04 22:00:00,24455,25958.861976163782
2014-10-04 22:30:00,25474,22163.040018428059
2014-10-04 23:00:00,25811,21499.154386192164
2014-10-04 23:30:00,25847,19951.344335200149
2014-10-05 00:00:00,25224,13037.356388901495
2014-10-05 00:30:00,23248,15057.779771609905
2014-10-05 01:00:00,22772,16609.94921068132
2014-10-05 01:30:00,20671,10757.135095577894
2014-10-05 02:00:00,19208,5874.7855465593457
2014-10-05 02:30:00,17300,6225.3020119032481
2014-10-05 03:00:00,15260,4972.7819535144135
2014-10-05 03:30:00,12970,4059.1133972130447
2014-10-05 04:00:00,11168,4311.166619918873
2014-10-05 04:30:00,6678,6439.6347920015578
2014-10-05 05:00:00,4321,6644.8019499389393
2014-10-05 05:30:00,3259,7737.7108454444287
2014-10-05 06:00:00,3277,7063.388225708306
2014-10-05 06:30:00,4072,9660.1471851643728
2014-10-05 07:00:00,4566,9669.6862035480299
2014-10-05 07:30:00,5973,11960.369493794749
2014-10-05 08:00:00,7209,14744.300252523488
2014-10-05 08:30:00,8999,16498.413496098103
2014-10-05 09:00:00,10669,18741.117204191309
2014-10-05 09:30:00,12678,20146.166954150201
2014-10-05 10:00:00,14511,19083.335158444341
2014-10-05 10:30:00,16953,18952.749240214587
2014-10-05 11:00:00,17817,20334.334431997984
2014-10-05 11:30:00,18894,18943.720362003369
2014-10-05 12:00:00,18505,17623.468186122838
2014-10-05 12:30:00,19227,14899.658229327137
2014-10-05 13:00:00,18361,15022.046583957592
2014-10-05 13:30:00,18014,13591.961714239984
2014-10-05 14:00:00,17486,12659.319002800425
2014-10-05 14:30:00,17816,12934.997939023302
2014-10-05 15:00:00,17364,15483.665457933725
2014-10-05 15:30:00,16871,18929.261166011667
2014-10-05 16:00:00,15497,21069.141403290647
2014-10-05 16:30:00,15185,22462.994616703181
2014-10-05 17:00:00,16114,21647.380399296711
2014-10-05 17:30:00,18312,20973.946189370363
2014-10-05 18:00:00,19793,19751.0526869229
2014-10-05 18:30:00,19706,18388.014078762342
2014-10-05 19:00:00,20198,18003.928633288077
2014-10-05 19:30:00,19790,19079.719655036421
2014-10-05 20:00:00,18192,18971.111547173219
2014-10-05 20:30:00,17701,18247.073834346571
2014-10-05 21:00:00,16484,15164.117251524343
2014-10-05 21:30:00,16626,11841.353862980041
2014-10-05 22:00:00,14889,10977.310522432119
2014-10-05 22:30:00,14114,9852.8599126904974
2014-10-05 23:00:00,11870,9171.3048492333037
2014-10-05 23:30:00,10041,6682.8228922301369
2014-10-06 00:00:00,7997,13165.287689860934
2014-10-06 00:30:00,5689,4760.3107580962969
2014-10-06 01:00:00,4351,5053.4915109806352
2014-10-06 01:30:00,3348,2836.4085010284743
2014-10-06 02:00:00,2809,1073.1263066845713
2014-10-06 02:30:00,2193,-556.63175982034772
2014-10-06 03:00:00,1752,-1478.6131929486091
2014-10-06 03:30:00,1731,3551.200658803129
2014-10-06 04:00:00,1994,3774.0535215732125
2014-10-06 04:30:00,2178,12206.906230256654
2014-10-06 05:00:00,2787,15709.133834691385
2014-10-06 05:30:00,4578,18065.684095926488
2014-10-06 06:00:00,6816,16337.625503955298
2014-10-06 06:30:00,11243,17109.872251440538
2014-10-06 07:00:00,14265,17669.804970603123
2014-10-06 07:30:00,17395,18659.086884236654
2014-10-06 08:00:00,18327,17455.489169878307
2014-10-06 08:30:00,17729,17400.177229735498
2014-10-06 09:00:00,17870,19260.527063136062
2014-10-06 09:30:00,16982,18802.049095024391
2014-10-06 10:00:00,15335,21426.982832790418
2014-10-06 10:30:00,15998,18198.043351596538
2014-10-06 11:00:00,15414,18382.22737590504
2014-10-06 11:30:00,16233,16336.949840714942
2014-10-06 12:00:00,16499,16933.615596022115
2014-10-06 12:30:00,16380,18403.534990119129
2014-10-06 13:00:00,15414,21351.690220174652
2014-10-06 13:30:00,16720,20360.69891552125
2014-10-06 14:00:00,17137,21001.620714046207
2014-10-06 14:30:00,18046,16428.536680496298
2014-10-06 15:00:00,18110,18616.808052511587
2014-10-06 15:30:00,17087,19713.739352812172
2014-10-06 16:00:00,15794,19495.28388372995
2014-10-06 16:30:00,15965,22298.324111232891
2014-10-06 17:00:00,18732,22836.997263353922
2014-10-06 17:30:00,21107,22652.988333488509
2014-10-06 18:00:00,23450,23891.481798694433
2014-10-06 18:30:00,24200,22202.992910092893
2014-10-06 19:00:00,24518,20200.373553981131
2014-10-06 19:30:00,23704,18927.471179242861
2014-10-06 20:00:00,22112,18636.245626897369
2014-10-06 20:30:00,20986,17538.374106512496
2014-10-06 21:00:00,21032,16774.64035898156
2014-10-06 21:30:00,19963,12226.818411407736
2014-10-06 22:00:00,18986,8348.0953896191459
2014-10-06 22:30:00,17125,6171.4629727659485
2014-10-06 23:00:00,15528,5084.7265289894931
2014-10-06 23:30:00,11610,3050.1359771352327
2014-10-07 00:00:00,9469,-8.4821271630607953
2014-10-07 00:30:00,6605,3114.516387539883
2014-10-07 01:00:00,5283,4451.9590759291623
2014-10-07 01:30:00,4152,4552.9223309364606
2014-10-07 02:00:00,3319,4299.9260239335017
2014-10-07 02:30:00,2432,8761.4511707184429
2014-10-07 03:00:00,1968,8352.8034070217873
2014-10-07 03:30:00,1769,9630.4570544263697
2014-10-07 04:00:00,2018,9866.2289281607445
2014-10-07 04:30:00,1933,14626.918349956763
2014-10-07 05:00:00,2240,17682.267443929079
2014-10-07 05:30:00,4305,18674.389080959638
2014-10-07 06:00:00,6719,17535.228524803464
2014-10-07 06:30:00,11392,18670.360319644526
2014-10-07 07:00:00,14960,21208.985681782222
2014-10-07 07:30:00,18975,21678.692494549799
2014-10-07 08:00:00,19602,22300.245060994745
2014-10-07 08:30:00,19572,19689.771101421182
2014-10-07 09:00:00,18772,18689.965862189507
2014-10-07 09:30:00,17757,17891.167948826758
2014-10-07 10:00:00,16706,20281.332663624475
2014-10-07 10:30:00,16601,18841.645889908126
2014-10-07 11:00:00,15673,19212.401811468451
2014-10-07 11:30:00,16929,18755.257706425607
2014-10-07 12:00:00,17435,18130.800047280958
2014-10-07 12:30:00,16953,17771.402364427144
2014-10-07 13:00:00,16417,20777.044654171801
2014-10-07 13:30:00,17022,19768.918695052867
2014-10-07 14:00:00,17540,16395.641606131408
2014-10-07 14:30:00,18417,15465.888570537687
2014-10-07 15:00:00,18698,16150.400829240803
2014-10-07 15:30:00,16193,19253.798082797104
2014-10-07 16:00:00,14544,21976.192638973916
2014-10-07 16:30:00,13864,23831.863541615523
2014-10-07 17:00:00,17041,23099.436913004243
2014-10-07 17:30:00,20434,25336.155571141651
2014-10-07 18:00:00,23029,22860.539495489495
2014-10-07 18:30:00,23711,21951.068065072715
2014-10-07 19:00:00,24817,18614.550180191298
2014-10-07 19:30:00,24933,19701.14028695858
2014-10-07 20:00:00,24002,13146.82474540502
2014-10-07 20:30:00,23651,18203.391732126052
2014-10-07 21:00:00,23764,18057.323324886213
2014-10-07 21:30:00,23224,14214.892333100253
2014-10-07 22:00:00,22020,10366.473135920754
2014-10-07 22:30:00,22214,8198.4228870311526
2014-10-07 23:00:00,21446,8721.4751749437673
2014-10-07 23:30:00,15974,12654.242324203662
2014-10-08 00:00:00,12484,188.11031482718136
2014-10-08 00:30:00,9130,3342.4778045542935
2014-10-08 01:00:00,6693,2211.1442645916723
2014-10-08 01:30:00,5333,-55.98604240701934
2014-10-08 02:00:00,3820,-1133.7637808320324
2014-10-08 02:30:00,3065,5003.75680743673
2014-10-08 03:00:00,2511,8408.9449384270883
2014-10-08 03:30:00,2299,5354.1305513329062
2014-10-08 04:00:00,2318,9002.4951713492846
2014-10-08 04:30:00,2125,12068.903825032368
2014-10-08 05:00:00,2484,15172.124981929534
2014-10-08 05:30:00,4358,16492.863542604166
2014-10-08 06:00:00,6790,18031.102787359458
2014-10-08 06:30:00,11660,19212.533597914255
2014-10-08 07:00:00,15780,16751.840037205217
2014-10-08 07:30:00,19516,11884.925959089458
2014-10-08 08:00:00,20307,12590.066748068088
2014-10-08 08:30:00,19954,9901.7211420655112
2014-10-08 09:00:00,18254,12190.411368096899
2014-10-08 09:30:00,18010,12898.944799196737
2014-10-08 10:00:00,17206,15978.552227236676
2014-10-08 10:30:00,17213,16888.730066849945
2014-10-08 11:00:00,16691,19793.978268286297
2014-10-08 11:30:00,18259,16578.734514546031
2014-10-08 12:00:00,18151,16409.663818358691
2014-10-08 12:30:00,17555,17118.347106385681
2014-10-08 13:00:00,16944,20946.353629173951
2014-10-08 13:30:00,17728,20296.889130494055
2014-10-08 14:00:00,18074,18402.463976573978
2014-10-08 14:30:00,18993,17075.503914795223
2014-10-08 15:00:00,18695,19325.527785694838
2014-10-08 15:30:00,17191,22610.989076553222
2014-10-08 16:00:00,15023,23855.42698335744
2014-10-08 16:30:00,14164,24047.792252918007
2014-10-08 17:00:00,17004,22589.916867589483
2014-10-08 17:30:00,20361,23732.558706851793
2014-10-08 18:00:00,23633,22884.265448526327
2014-10-08 18:30:00,24661,25139.663141655343
2014-10-08 19:00:00,25754,26673.602357525946
2014-10-08 19:30:00,25671,24574.017108065251
2014-10-08 20:00:00,25156,21935.394816266231
2014-10-08 20:30:00,24961,20565.658846191283
2014-10-08 21:00:00,24938,16652.57086258932
2014-10-08 21:30:00,24851,15049.794197581839
2014-10-08 22:00:00,24683,9661.305650631195
2014-10-08 22:30:00,23411,8480.4036553088863
2014-10-08 23:00:00,20599,6760.3566586550096
2014-10-08 23:30:00,17147,9490.9312247793187
2014-10-09 00:00:00,13602,6390.8601599887261
2014-10-09 00:30:00,10452,7272.7181533473449
2014-10-09 01:00:00,7836,5703.0622196177646
2014-10-09 01:30:00,6040,3404.4866870401256
2014-10-09 02:00:00,4981,2427.3629612989989
2014-10-09 02:30:00,3613,6317.8048008339156
2014-10-09 03:00:00,2923,8310.1132903562502
2014-10-09 03:30:00,2632,9673.0097205533129
2014-10-09 04:00:00,2912,13604.575895188498
2014-10-09 04:30:00,2577,16491.07018889999
2014-10-09 05:00:00,2921,18838.021198179016
2014-10-09 05:30:00,4679,18988.348840355888
2014-10-09 06:00:00,6693,21976.305846575659
2014-10-09 06:30:00,12140,20153.319520369019
2014-10-09 07:00:00,15534,20086.909876804115
2014-10-09 07:30:00,19974,19166.559800589996
2014-10-09 08:00:00,20533,17945.602479528738
2014-10-09 08:30:00,19988,14854.401224433142
2014-10-09 09:00:00,19239,15592.562218432069
2014-10-09 09:30:00,18788,13916.730483174506
2014-10-09 10:00:00,17934,17344.052566399245
2014-10-09 10:30:00,18048,16640.684415388969
2014-10-09 11:00:00,17415,17696.92519019845
2014-10-09 11:30:00,18292,16158.128274593219
2014-10-09 12:00:00,18506,16146.098268789452
2014-10-09 12:30:00,18180,15689.898449096265
2014-10-09 13:00:00,17401,16977.637777126336
2014-10-09 13:30:00,18973,16940.169242396969
2014-10-09 14:00:00,19361,14748.763759497322
2014-10-09 14:30:00,19722,18257.699505598277
2014-10-09 15:00:00,19572,20668.109083527837
2014-10-09 15:30:00,17500,23247.16048748152
2014-10-09 16:00:00,15213,22163.408594846944
2014-10-09 16:30:00,14457,24668.180403648905
2014-10-09 17:00:00,17736,23400.585998963856
2014-10-09 17:30:00,21319,25615.364068096314
2014-10-09 18:00:00,23270,24125.845312275727
2014-10-09 18:30:00,24892,25398.49094048707
2014-10-09 19:00:00,26555,22275.961005141675
2014-10-09 19:30:00,26743,24174.988639308081
2014-10-09 20:00:00,26376,22947.964879537496
2014-10-09 20:30:00,26311,21463.712911946899
2014-10-09 21:00:00,26179,19789.720795737023
2014-10-09 21:30:00,26774,18587.051071193957
2014-10-09 22:00:00,26449,11460.466353254076
2014-10-09 22:30:00,25459,10289.536651035189
2014-10-09 23:00:00,23927,10604.437907683085
2014-10-09 23:30:00,21851,10577.488040845699
2014-10-10 00:00:00,18756,8172.2587391038942
2014-10-10 00:30:00,14990,5934.7388036916254
2014-10-10 01:00:00,13865,2250.8970856170508
2014-10-10 01:30:00,10263,-1257.0639100585431
2014-10-10 02:00:00,7873,-1997.2418586000294
2014-10-10 02:30:00,6480,-450.05553437579329
2014-10-10 03:00:00,5094,4548.4306110360722
2014-10-10 03:30:00,4217,9683.6738987102544
2014-10-10 04:00:00,4289,12342.581629776994
2014-10-10 04:30:00,3640,14866.00842914742
2014-10-10 05:00:00,3376,19223.860139189434
2014-10-10 05:30:00,5145,20351.798234834398
2014-10-10 06:00:00,7144,19914.91324445901
2014-10-10 06:30:00,11739,19903.284793462237
2014-10-10 07:00:00,15197,24066.9062430915
2014-10-10 07:30:00,19716,24039.308965146702
2014-10-10 08:00:00,20851,23677.358562233156
2014-10-10 08:30:00,20463,16644.183519693714
2014-10-10 09:00:00,19658,18266.85395915612
2014-10-10 09:30:00,19287,16100.346426901373
2014-10-10 10:00:00,17986,18916.198761379197
2014-10-10 10:30:00,17776,16761.208292178719
2014-10-10 11:00:00,17735,17966.328435056945
2014-10-10 11:30:00,18716,18245.311478780717
2014-10-10 12:00:00,19032,17908.773381778956
2014-10-10 12:30:00,17702,16195.085268010342
2014-10-10 13:00:00,17023,16124.475665213839
2014-10-10 13:30:00,18352,15335.126989352737
2014-10-10 14:00:00,19791,13952.711925749243
2014-10-10 14:30:00,20131,16605.467725925177
2014-10-10 15:00:00,18645,21070.961830730274
2014-10-10 15:30:00,16572,22971.945371748687
2014-10-10 16:00:00,14736,23258.004699775818
2014-10-10 16:30:00,13731,24058.90232826228
2014-10-10 17:00:00,17166,24763.611750034179
2014-10-10 17:30:00,20392,28726.723790829314
2014-10-10 18:00:00,22838,24857.275087598788
2014-10-10 18:30:00,23791,24467.927757384132
2014-10-10 19:00:00,25914,23577.914881478271
2014-10-10 19:30:00,26355,25394.799972259563
2014-10-10 20:00:00,25656,25705.883115927318
2014-10-10 20:30:00,25449,26571.23715731001
2014-10-10 21:00:00,25448,26050.160076740212
2014-10-10 21:30:00,25823,24086.248969985696
2014-10-10 22:00:00,25813,17971.248639506532
2014-10-10 22:30:00,26407,19378.086878658603
2014-10-10 23:00:00,26898,15970.464211745057
2014-10-10 23:30:00,26587,15761.076281348276
2014-10-11 00:00:00,25257,13543.120273589235
2014-10-11 00:30:00,23717,13868.410750046438
2014-10-11 01:00:00,22541,10568.454104704231
2014-10-11 01:30:00,19773,5865.7592821692742
2014-10-11 02:00:00,19652,3914.9288952378829
2014-10-11 02:30:00,16294,3183.3123169598039
2014-10-11 03:00:00,13968,4438.6827660700055
2014-10-11 03:30:00,12000,5955.2043436101285
2014-10-11 04:00:00,10432,10305.23203583768
2014-10-11 04:30:00,6402,9979.3365384695517
2014-10-11 05:00:00,4443,11224.967930330187
2014-10-11 05:30:00,3481,8798.3822065033419
2014-10-11 06:00:00,3971,10277.093014288315
2014-10-11 06:30:00,5191,10333.35971529987
2014-10-11 07:00:00,6434,15054.38469346457
2014-10-11 07:30:00,8435,15311.553900974159
2014-10-11 08:00:00,10255,20544.134449315079
2014-10-11 08:30:00,13847,21534.923822305209
2014-10-11 09:00:00,14970,21032.459189344736
2014-10-11 09:30:00,18403,17203.686322094476
2014-10-11 10:00:00,19338,17978.515730773172
2014-10-11 10:30:00,21107,20727.965157723949
2014-10-11 11:00:00,20821,23557.162179866296
2014-10-11 11:30:00,21854,25512.62286972997
2014-10-11 12:00:00,21813,25823.967598194271
2014-10-11 12:30:00,22250,20833.549363149028
2014-10-11 13:00:00,21450,18712.204707202305
2014-10-11 13:30:00,21271,19184.386113424
2014-10-11 14:00:00,20595,16801.733075658711
2014-10-11 14:30:00,20863,15829.455900453693
2014-10-11 15:00:00,20262,20458.743102291348
2014-10-11 15:30:00,21024,24578.864897739186
2014-10-11 16:00:00,19141,23158.729831313351
2014-10-11 16:30:00,17903,26433.132678016169
2014-10-11 17:00:00,19903,26298.167876183456
2014-10-11 17:30:00,22820,25582.062237095677
2014-10-11 18:00:00,24243,21403.904404978297
2014-10-11 18:30:00,25880,23495.823052918568
2014-10-11 19:00:00,26756,23749.222634830781
2014-10-11 19:30:00,26593,25315.031860591935
2014-10-11 20:00:00,25248,29924.80795010594
2014-10-11 20:30:00,23934,29891.798571880125
2014-10-11 21:00:00,23401,29419.881863762501
2014-10-11 21:30:00,24145,29184.275675892022
2014-10-11 22:00:00,25308,26699.013619124828
2014-10-11 22:30:00,26284,24058.785009331943
2014-10-11 23:00:00,27136,21719.130814952754
2014-10-11 23:30:00,27099,22057.855602396565
2014-10-12 00:00:00,26610,14259.966052846688
2014-10-12 00:30:00,25400,18094.629901122156
2014-10-12 01:00:00,23992,16651.960193651128
2014-10-12 01:30:00,22359,12270.973137015992
2014-10-12 02:00:00,21054,4401.2142907885536
2014-10-12 02:30:00,18812,5511.1564434182637
2014-10-12 03:00:00,16584,3240.5894611302538
2014-10-12 03:30:00,14204,4594.7804153987727
2014-10-12 04:00:00,11990,7275.1394628837825
2014-10-12 04:30:00,7092,10344.537084026762
2014-10-12 05:00:00,4311,9306.9720052180601
2014-10-12 05:30:00,3844,7734.1342733917663
2014-10-12 06:00:00,3796,8229.7525110072093
2014-10-12 06:30:00,4755,8548.0257903280472
2014-10-12 07:00:00,4491,9869.5668727854172
2014-10-12 07:30:00,5559,12210.614880989699
2014-10-12 08:00:00,6959,17891.26873571692
2014-10-12 08:30:00,9127,18202.582880586786
2014-10-12 09:00:00,11015,20614.936668517268
2014-10-12 09:30:00,13961,21527.833173592779
2014-10-12 10:00:00,15445,22032.890553404479
2014-10-12 10:30:00,17923,20571.621744952721
2014-10-12 11:00:00,18438,22866.02555930589
2014-10-12 11:30:00,19592,21036.700628785886
2014-10-12 12:00:00,19733,20985.523796166744
2014-10-12 12:30:00,19766,16876.607263790596
2014-10-12 13:00:00,19809,18137.12981313622
2014-10-12 13:30:00,19242,15313.169933837285
2014-10-12 14:00:00,18990,14262.406556829274
2014-10-12 14:30:00,18676,13492.306820243348
2014-10-12 15:00:00,18037,16469.762025089021
2014-10-12 15:30:00,16660,21014.205413885618
2014-10-12 16:00:00,15948,22411.109888186329
2014-10-12 16:30:00,15261,22279.594368206399
2014-10-12 17:00:00,17141,21917.370774453811
2014-10-12 17:30:00,19085,21834.5762256077
2014-10-12 18:00:00,20188,21464.482945020944
2014-10-12 18:30:00,20512,20697.825329681513
2014-10-12 19:00:00,20723,18273.824408927801
2014-10-12 19:30:00,20415,20766.480271634216
2014-10-12 20:00:00,19483,21218.580538361326
2014-10-12 20:30:00,19008,21399.25815271811
2014-10-12 21:00:00,17958,17883.430310648306
2014-10-12 21:30:00,18341,15149.308889465476
2014-10-12 22:00:00,18181,13799.101541303544
2014-10-12 22:30:00,17069,11231.702759008169
2014-10-12 23:00:00,15057,9191.5109938323239
2014-10-12 23:30:00,13867,6869.6343369319675
2014-10-13 00:00:00,11544,8837.2228923912244
2014-10-13 00:30:00,9016,3471.1304586858278
2014-10-13 01:00:00,6739,3238.6034481085517
2014-10-13 01:30:00,5420,4818.092854748078
2014-10-13 02:00:00,4584,-68.28460893013289
2014-10-13 02:30:00,3787,-1166.3702615505063
2014-10-13 03:00:00,3018,141.09025745480903
2014-10-13 03:30:00,2667,2733.0826036952403
2014-10-13 04:00:00,2981,1862.4704867589207
2014-10-13 04:30:00,2756,8378.9886472258931
2014-10-13 05:00:00,2712,11529.844897452613
