timestamp,data,prediction-5step
2014-09-09 22:00:00,23154,11917.230446796539
2014-09-09 22:30:00,21090,9048.3025870481724
2014-09-09 23:00:00,18854,7673.52835334671
2014-09-09 23:30:00,16194,7287.8267501006594
2014-09-10 00:00:00,13226,7243.9232009518591
2014-09-10 00:30:00,9866,5895.6253228031419
2014-09-10 01:00:00,8085,5370.2475662749312
2014-09-10 01:30:00,6177,3949.4027371733919
2014-09-10 02:00:00,5324,4346.5961542997065
2014-09-10 02:30:00,4177,4606.3406072919333
2014-09-10 03:00:00,3464,5623.9317484153653
2014-09-10 03:30:00,2855,6972.3568098624592
2014-09-10 04:00:00,2850,9909.6416480129174
2014-09-10 04:30:00,2361,13287.848028111475
2014-09-10 05:00:00,2675,16354.703504888339
2014-09-10 05:30:00,4589,17852.784513849183
2014-09-10 06:00:00,6868,18247.203708065375
2014-09-10 06:30:00,12256,19382.458877884434
2014-09-10 07:00:00,16024,20332.634879403733
2014-09-10 07:30:00,20193,21581.581477045711
2014-09-10 08:00:00,20747,20955.829344436959
2014-09-10 08:30:00,20007,20549.145049321429
2014-09-10 09:00:00,18782,19886.814829888266
2014-09-10 09:30:00,18657,20088.382584911349
2014-09-10 10:00:00,17331,19454.096418771947
2014-09-10 10:30:00,17989,19397.292725962354
2014-09-10 11:00:00,17529,18011.218657837166
2014-09-10 11:30:00,18953,17965.311130934693
2014-09-10 12:00:00,18567,17138.401753231945
2014-09-10 12:30:00,17872,16698.880586927473
2014-09-10 13:00:00,17411,15328.489208873898
2014-09-10 13:30:00,18792,15048.040701570488
2014-09-10 14:00:00,18899,14879.041768828407
2014-09-10 14:30:00,19548,17513.431306016009
2014-09-10 15:00:00,19093,20713.104392342419
2014-09-10 15:30:00,16956,24127.633121598818
2014-09-10 16:00:00,14987,25830.750936592816
2014-09-10 16:30:00,13895,26085.893715182327
2014-09-10 17:00:00,17078,25430.492097505899
2014-09-10 17:30:00,20224,24310.686000794907
2014-09-10 18:00:00,22805,23393.206207649062
2014-09-10 18:30:00,24418,22834.297867839505
2014-09-10 19:00:00,25720,22784.024052155233
2014-09-10 19:30:00,25891,21748.979097353767
2014-09-10 20:00:00,26138,21021.438693934848
2014-09-10 20:30:00,25149,18900.774161553603
2014-09-10 21:00:00,24908,17731.524345104503
2014-09-10 21:30:00,24260,15623.167629343523
2014-09-10 22:00:00,24620,14131.974219916063
2014-09-10 22:30:00,22813,11138.063840432125
2014-09-10 23:00:00,20948,9319.1992428564208
2014-09-10 23:30:00,18271,7890.6963517247996
2014-09-11 00:00:00,14939,7328.9388747642179
2014-09-11 00:30:00,11332,5721.8732018516475
2014-09-11 01:00:00,8890,5002.0263053464478
2014-09-11 01:30:00,6980,3968.7593782513159
2014-09-11 02:00:00,5659,4209.5057177643612
2014-09-11 02:30:00,4679,4166.120934041106
2014-09-11 03:00:00,3550,4383.9456763276394
2014-09-11 03:30:00,2761,5822.3887526213675
2014-09-11 04:00:00,3009,8950.0239715516291
2014-09-11 04:30:00,2596,12699.218180409332
2014-09-11 05:00:00,2755,15751.352697896493
2014-09-11 05:30:00,4554,17480.374018489179
2014-09-11 06:00:00,6964,18092.180963455059
2014-09-11 06:30:00,12814,19141.309024130518
2014-09-11 07:00:00,16360,19777.120659544111
2014-09-11 07:30:00,20658,21555.897285345174
2014-09-11 08:00:00,21352,22038.800947252839
2014-09-11 08:30:00,20521,21381.91279407607
2014-09-11 09:00:00,19759,20233.057477059141
2014-09-11 09:30:00,19670,19457.12938058217
2014-09-11 10:00:00,18301,18541.193517618784
2014-09-11 10:30:00,17768,18000.131266302928
2014-09-11 11:00:00,16583,16586.027372243476
2014-09-11 11:30:00,18179,16585.906494398074
2014-09-11 12:00:00,18896,16569.701817289933
2014-09-11 12:30:00,18611,16700.795624096449
2014-09-11 13:00:00,17662,15076.71653436823
2014-09-11 13:30:00,19057,14324.745704144574
2014-09-11 14:00:00,18951,14288.821005944637
2014-09-11 14:30:00,19997,17642.218781458636
2014-09-11 15:00:00,19260,21015.474118975024
2014-09-11 15:30:00,17088,24553.134474714701
2014-09-11 16:00:00,15367,26797.808409746907
2014-09-11 16:30:00,13915,27636.964399813645
2014-09-11 17:00:00,17107,26996.550557190174
2014-09-11 17:30:00,20299,25302.614393061445
2014-09-11 18:00:00,23029,24115.706966897538
2014-09-11 18:30:00,24408,23400.420256552286
2014-09-11 19:00:00,25778,22950.593766351354
2014-09-11 19:30:00,26274,21754.741220421027
2014-09-11 20:00:00,26475,21038.690218968542
2014-09-11 20:30:00,25326,19433.825496225461
2014-09-11 21:00:00,24557,18326.144688856395
2014-09-11 21:30:00,24984,16168.198224119136
2014-09-11 22:00:00,25001,14541.969989722464
2014-09-11 22:30:00,24112,11899.803073436473
2014-09-11 23:00:00,23100,10080.205170601961
2014-09-11 23:30:00,20158,8375.0464561330555
2014-09-12 00:00:00,17954,8352.8482724251553
2014-09-12 00:30:00,14466,7103.5302754644372
2014-09-12 01:00:00,11632,6406.9355597800113
2014-09-12 01:30:00,9400,4954.8394928159614
2014-09-12 02:00:00,7816,5023.3521606258128
2014-09-12 02:30:00,6678,4802.82282381396
2014-09-12 03:00:00,5499,4815.0805340188872
2014-09-12 03:30:00,4088,5683.7294174625513
2014-09-12 04:00:00,4312,8522.8636359170523
2014-09-12 04:30:00,3433,12223.105208132814
2014-09-12 05:00:00,3156,15374.010794940328
2014-09-12 05:30:00,4545,17069.113305005227
2014-09-12 06:00:00,6802,17739.716707761345
2014-09-12 06:30:00,11555,18881.420602487193
2014-09-12 07:00:00,15447,19586.151041150177
2014-09-12 07:30:00,20385,21563.968102653042
2014-09-12 08:00:00,20562,21624.983308842093
2014-09-12 08:30:00,20191,21196.187786064645
2014-09-12 09:00:00,19405,19843.021011502911
2014-09-12 09:30:00,18903,19185.52952139001
2014-09-12 10:00:00,17251,17964.555842941802
2014-09-12 10:30:00,17874,18216.71738726753
2014-09-12 11:00:00,17024,17065.903854489174
2014-09-12 11:30:00,18267,16968.764354106024
2014-09-12 12:00:00,18351,16466.081796900598
2014-09-12 12:30:00,17253,16275.028030526137
2014-09-12 13:00:00,17098,15067.86218058992
2014-09-12 13:30:00,17885,14047.890433794646
2014-09-12 14:00:00,18868,13920.172778301221
2014-09-12 14:30:00,19352,16872.581356166698
2014-09-12 15:00:00,18035,19736.797276396006
2014-09-12 15:30:00,15737,22601.765063969997
2014-09-12 16:00:00,14420,25255.076584088063
2014-09-12 16:30:00,13148,26937.799425073776
2014-09-12 17:00:00,16354,27458.846057720053
2014-09-12 17:30:00,20087,26408.76303190659
2014-09-12 18:00:00,22814,25005.248443528166
2014-09-12 18:30:00,25027,24085.583193912295
2014-09-12 19:00:00,25983,23399.231366407021
2014-09-12 19:30:00,27090,22454.515073210798
2014-09-12 20:00:00,26622,21871.723038128708
2014-09-12 20:30:00,25560,20458.542483268473
2014-09-12 21:00:00,25141,19691.755144530827
2014-09-12 21:30:00,25495,17929.507121736759
2014-09-12 22:00:00,26737,16593.404317334578
2014-09-12 22:30:00,26657,13983.282835896134
2014-09-12 23:00:00,27379,12727.094880678083
2014-09-12 23:30:00,27284,11984.33621693179
2014-09-13 00:00:00,26227,12418.469523787233
2014-09-13 00:30:00,24744,12123.980722319187
2014-09-13 01:00:00,23304,12081.12663574941
2014-09-13 01:30:00,21293,10800.61771996587
2014-09-13 02:00:00,19870,10618.627499509101
2014-09-13 02:30:00,17657,9444.8235837317297
2014-09-13 03:00:00,15100,7669.0716216052579
2014-09-13 03:30:00,12932,7105.7459132067888
2014-09-13 04:00:00,10574,8175.2184202022663
2014-09-13 04:30:00,6546,10597.654567252008
2014-09-13 05:00:00,4531,12933.095923682195
2014-09-13 05:30:00,3807,14091.173185320285
2014-09-13 06:00:00,3672,14383.712059752699
2014-09-13 06:30:00,5070,14738.789270166233
2014-09-13 07:00:00,5484,14435.151804279387
2014-09-13 07:30:00,7528,15167.166961700044
2014-09-13 08:00:00,8713,15772.64940581968
2014-09-13 08:30:00,11686,17524.013591920117
2014-09-13 09:00:00,12432,18699.245902946233
2014-09-13 09:30:00,16216,20066.635005094242
2014-09-13 10:00:00,16126,20207.893821496
2014-09-13 10:30:00,18527,21262.148126769054
2014-09-13 11:00:00,18755,20659.964424660735
2014-09-13 11:30:00,20352,20582.170864409585
2014-09-13 12:00:00,21020,19993.921367762716
2014-09-13 12:30:00,20732,19760.063353284517
2014-09-13 13:00:00,21345,18763.662031334497
2014-09-13 13:30:00,21500,17333.681210619616
2014-09-13 14:00:00,20453,15446.231451517193
2014-09-13 14:30:00,23821,17854.720262076127
2014-09-13 15:00:00,26150,20587.838840956654
2014-09-13 15:30:00,24051,22213.436429054273
2014-09-13 16:00:00,19433,21487.482230863105
2014-09-13 16:30:00,17521,22620.10908788989
2014-09-13 17:00:00,19137,24232.588429093204
2014-09-13 17:30:00,22602,26018.370682968562
2014-09-13 18:00:00,25039,25800.391563762543
2014-09-13 18:30:00,25988,24849.06489395778
2014-09-13 19:00:00,26920,24620.603756629345
2014-09-13 19:30:00,26845,24570.075791674048
2014-09-13 20:00:00,26733,25052.99626942238
2014-09-13 20:30:00,24954,23518.454125035314
2014-09-13 21:00:00,22317,22709.664544071464
2014-09-13 21:30:00,22581,21732.95708178261
2014-09-13 22:00:00,23544,22067.302107514435
2014-09-13 22:30:00,25662,21727.242927909407
2014-09-13 23:00:00,26615,21366.666113298481
2014-09-13 23:30:00,27542,19464.198534684769
2014-09-14 00:00:00,27320,17240.865511726257
2014-09-14 00:30:00,25627,14841.378331766236
2014-09-14 01:00:00,23964,13590.240371750202
2014-09-14 01:30:00,22332,12455.946668945688
2014-09-14 02:00:00,20620,11570.823662898754
2014-09-14 02:30:00,18567,9651.1880235422886
2014-09-14 03:00:00,15772,6611.2178918700356
2014-09-14 03:30:00,13346,4692.6664561790385
2014-09-14 04:00:00,11616,4223.9935909284504
2014-09-14 04:30:00,6999,4646.6122578706854
2014-09-14 05:00:00,4273,5931.9186450971192
2014-09-14 05:30:00,3568,7143.6482157966802
2014-09-14 06:00:00,4209,8264.2205896261112
2014-09-14 06:30:00,4684,9832.4849910203302
2014-09-14 07:00:00,4527,10945.921327846901
2014-09-14 07:30:00,6231,13030.596873437366
2014-09-14 08:00:00,7725,15654.715799144351
2014-09-14 08:30:00,10159,18392.449999877674
2014-09-14 09:00:00,11013,19804.106673816423
2014-09-14 09:30:00,14091,20874.316808317541
2014-09-14 10:00:00,15480,22378.883952542714
2014-09-14 10:30:00,18669,24707.008294920772
2014-09-14 11:00:00,18796,24908.00098642442
2014-09-14 11:30:00,20213,24386.518147465707
2014-09-14 12:00:00,20410,23781.092149166911
2014-09-14 12:30:00,21782,23891.652076258164
2014-09-14 13:00:00,20634,21974.032827016894
2014-09-14 13:30:00,20061,18725.245295476561
2014-09-14 14:00:00,19774,15774.66372163406
2014-09-14 14:30:00,20069,16034.985972071714
2014-09-14 15:00:00,19417,17078.175699006348
2014-09-14 15:30:00,19363,18603.204078342373
2014-09-14 16:00:00,19206,18467.200201357944
2014-09-14 16:30:00,18284,19559.516162403375
2014-09-14 17:00:00,19503,20729.504670785755
2014-09-14 17:30:00,20621,21734.272698500601
2014-09-14 18:00:00,21554,21351.970390622588
2014-09-14 18:30:00,21538,21699.035164360725
2014-09-14 19:00:00,20589,21479.930741685934
2014-09-14 19:30:00,20391,21664.109931762643
2014-09-14 20:00:00,19593,22122.43080204643
2014-09-14 20:30:00,18439,21369.725898159224
2014-09-14 21:00:00,17587,20737.743140756327
2014-09-14 21:30:00,17638,18761.228603037227
2014-09-14 22:00:00,15698,17242.815840025432
2014-09-14 22:30:00,14343,15377.371252507028
2014-09-14 23:00:00,12808,14475.280098158433
2014-09-14 23:30:00,10827,11924.485341933765
2014-09-15 00:00:00,8077,10037.820093642971
2014-09-15 00:30:00,6261,6892.9179371304735
2014-09-15 01:00:00,4724,5058.7911935829688
2014-09-15 01:30:00,3852,2634.100994569877
2014-09-15 02:00:00,3132,1996.1224824146557
2014-09-15 02:30:00,2606,1945.1371146107613
2014-09-15 03:00:00,1975,2751.2777527434737
2014-09-15 03:30:00,1896,3993.8128898551277
2014-09-15 04:00:00,2310,5631.392601053667
2014-09-15 04:30:00,2388,7805.6409047457591
2014-09-15 05:00:00,2778,9878.6851376875711
2014-09-15 05:30:00,4775,12366.390023007076
2014-09-15 06:00:00,7022,14147.565358202066
2014-09-15 06:30:00,11923,16804.371138068283
2014-09-15 07:00:00,14969,18036.094879363627
2014-09-15 07:30:00,17943,20286.542969524315
2014-09-15 08:00:00,18886,21791.088362454968
2014-09-15 08:30:00,18711,22139.587684206956
2014-09-15 09:00:00,18012,21320.780683047204
2014-09-15 09:30:00,17214,20173.573194937126
2014-09-15 10:00:00,16337,19819.177699176758
2014-09-15 10:30:00,16157,19078.088829718756
2014-09-15 11:00:00,15487,17593.543130921662
2014-09-15 11:30:00,16741,16140.103867681535
2014-09-15 12:00:00,16793,16074.837218179133
2014-09-15 12:30:00,16685,16751.475665569316
2014-09-15 13:00:00,15824,17060.967687451335
2014-09-15 13:30:00,17040,16973.654048125776
2014-09-15 14:00:00,17360,16939.38900171181
2014-09-15 14:30:00,18501,19179.368713023083
2014-09-15 15:00:00,18143,20597.651210737942
2014-09-15 15:30:00,16972,20856.71850053639
2014-09-15 16:00:00,16098,20087.411628202062
2014-09-15 16:30:00,15878,20460.886402711818
2014-09-15 17:00:00,18183,21231.0177033043
2014-09-15 17:30:00,20482,21787.193472347713
2014-09-15 18:00:00,23314,20853.483098996498
2014-09-15 18:30:00,24477,20300.429496170771
2014-09-15 19:00:00,24387,18902.662348921629
2014-09-15 19:30:00,24193,17818.166379270639
2014-09-15 20:00:00,24388,17036.620322721436
2014-09-15 20:30:00,22725,15650.579156256686
2014-09-15 21:00:00,21907,14853.84586520314
2014-09-15 21:30:00,21789,12695.089590646769
2014-09-15 22:00:00,20289,10488.003426155672
2014-09-15 22:30:00,16585,7586.7292947364958
2014-09-15 23:00:00,14423,6692.7491587432378
2014-09-15 23:30:00,12432,5454.8866743972649
2014-09-16 00:00:00,9359,3773.2877824767129
2014-09-16 00:30:00,7247,2360.8488690510512
2014-09-16 01:00:00,5659,2711.9612589843528
2014-09-16 01:30:00,4155,2105.9099513610981
2014-09-16 02:00:00,3369,3145.935640130836
2014-09-16 02:30:00,2617,4492.5488792371743
2014-09-16 03:00:00,2214,7292.3295692423926
2014-09-16 03:30:00,1871,10034.902598480254
2014-09-16 04:00:00,2101,12880.587544569027
2014-09-16 04:30:00,2016,15439.701653166499
2014-09-16 05:00:00,2334,17169.133790259501
2014-09-16 05:30:00,4141,18328.074622630324
2014-09-16 06:00:00,6465,18563.273683302345
2014-09-16 06:30:00,11772,19589.843276449737
2014-09-16 07:00:00,16219,20226.962858937568
2014-09-16 07:30:00,21253,21576.241007861812
2014-09-16 08:00:00,22609,21162.568135646823
2014-09-16 08:30:00,21527,20334.599114189972
2014-09-16 09:00:00,20975,19419.394952943916
2014-09-16 09:30:00,19673,18771.157171531089
2014-09-16 10:00:00,18065,18553.483448947525
2014-09-16 10:30:00,18948,18852.94546321384
2014-09-16 11:00:00,18111,18237.986722701462
2014-09-16 11:30:00,17622,17690.732232787421
2014-09-16 12:00:00,17320,17229.537527119403
2014-09-16 12:30:00,16939,16499.038919842213
2014-09-16 13:00:00,16404,15769.903160049658
2014-09-16 13:30:00,17247,15807.817143231638
2014-09-16 14:00:00,17782,16797.660650502177
2014-09-16 14:30:00,18554,19159.516726870701
2014-09-16 15:00:00,18680,22170.600358511634
2014-09-16 15:30:00,16755,23746.871126964164
2014-09-16 16:00:00,14825,23697.253285855975
2014-09-16 16:30:00,13975,22905.764572457054
2014-09-16 17:00:00,17093,22616.506722003534
2014-09-16 17:30:00,19977,22090.57819066822
2014-09-16 18:00:00,22922,21977.968667751196
2014-09-16 18:30:00,24364,21876.945434714478
2014-09-16 19:00:00,24630,21423.062489660002
2014-09-16 19:30:00,25234,20352.179716557501
2014-09-16 20:00:00,24839,18891.779948295836
2014-09-16 20:30:00,24161,16886.279568524878
2014-09-16 21:00:00,24550,15317.29125119446
2014-09-16 21:30:00,23734,12843.221764875054
2014-09-16 22:00:00,22366,10153.874655885573
2014-09-16 22:30:00,20411,7281.2948987954005
2014-09-16 23:00:00,17774,5931.7032145570793
2014-09-16 23:30:00,14027,5425.0601222195255
2014-09-17 00:00:00,11590,5624.6275988920606
2014-09-17 00:30:00,8440,5097.5181983815
2014-09-17 01:00:00,6881,5340.6624633454248
2014-09-17 01:30:00,4920,4659.4056142774243
2014-09-17 02:00:00,4097,5160.2384158694713
2014-09-17 02:30:00,3159,5819.9220994571751
2014-09-17 03:00:00,2653,6815.1924875374079
2014-09-17 03:30:00,2347,8372.2185287151297
2014-09-17 04:00:00,2387,11072.772757030074
2014-09-17 04:30:00,2194,14269.215654959466
2014-09-17 05:00:00,2479,17086.675931444501
2014-09-17 05:30:00,4554,19007.424758715351
2014-09-17 06:00:00,6775,19524.607378055473
2014-09-17 06:30:00,12311,20313.212517434473
2014-09-17 07:00:00,15989,20558.262288025373
2014-09-17 07:30:00,20058,21278.769983925951
2014-09-17 08:00:00,20361,20501.737957384947
2014-09-17 08:30:00,20172,19842.573265995492
2014-09-17 09:00:00,18974,18976.131228574304
2014-09-17 09:30:00,17732,18320.087029140235
2014-09-17 10:00:00,17336,17948.376354156113
2014-09-17 10:30:00,17321,18048.711848692383
2014-09-17 11:00:00,16872,17546.153680142386
2014-09-17 11:30:00,18295,17733.875764318385
2014-09-17 12:00:00,18273,17196.452488007268
2014-09-17 12:30:00,17275,16787.695481635528
2014-09-17 13:00:00,17095,15761.679603764271
2014-09-17 13:30:00,17715,14938.58223205725
2014-09-17 14:00:00,18451,15129.373193321453
2014-09-17 14:30:00,18612,17802.575217727805
2014-09-17 15:00:00,18148,20999.827081301755
2014-09-17 15:30:00,16473,24150.55456746999
2014-09-17 16:00:00,14474,25471.777379361381
2014-09-17 16:30:00,13434,25137.528768710989
2014-09-17 17:00:00,16229,24199.778738622659
2014-09-17 17:30:00,19852,23023.376941248382
2014-09-17 18:00:00,22394,22497.854423647525
2014-09-17 18:30:00,24618,22415.68278320161
2014-09-17 19:00:00,25838,22559.165274274903
2014-09-17 19:30:00,25496,21406.881796452504
2014-09-17 20:00:00,24980,20022.213729823707
2014-09-17 20:30:00,23545,17620.481987807576
2014-09-17 21:00:00,23847,16301.337424686195
2014-09-17 21:30:00,24236,14346.608076085075
2014-09-17 22:00:00,23551,12417.111360912606
2014-09-17 22:30:00,22454,9830.2244021519982
2014-09-17 23:00:00,20389,7880.1598993273574
2014-09-17 23:30:00,17673,6461.5225650758857
2014-09-18 00:00:00,13651,5715.6597185277114
2014-09-18 00:30:00,10769,5099.2444836674622
2014-09-18 01:00:00,8102,4456.8273904026937
2014-09-18 01:30:00,6196,3864.8251839099084
2014-09-18 02:00:00,5249,4248.7732425086306
2014-09-18 02:30:00,3850,4503.3069219607169
2014-09-18 03:00:00,3150,4575.8011687984417
2014-09-18 03:30:00,2584,6121.5211455710214
2014-09-18 04:00:00,2770,8913.395631263229
2014-09-18 04:30:00,2477,12403.983213127332
2014-09-18 05:00:00,2678,15387.465087356781
2014-09-18 05:30:00,4506,17645.055088102054
2014-09-18 06:00:00,7292,18880.817598015386
2014-09-18 06:30:00,12449,19496.152583529547
2014-09-18 07:00:00,16418,19753.020239605405
2014-09-18 07:30:00,20080,20624.886985024412
2014-09-18 08:00:00,20693,20803.512048315766
2014-09-18 08:30:00,19988,20334.907803187831
2014-09-18 09:00:00,19313,19746.835651464986
2014-09-18 09:30:00,18918,19057.388361039524
2014-09-18 10:00:00,17790,18426.591267613316
2014-09-18 10:30:00,18028,18169.923967664276
2014-09-18 11:00:00,17242,17333.52352250167
2014-09-18 11:30:00,18279,17482.107508574743
2014-09-18 12:00:00,18118,17086.448679546316
2014-09-18 12:30:00,17858,16622.307680327118
2014-09-18 13:00:00,17635,15060.040440031698
2014-09-18 13:30:00,18265,14172.360584271524
2014-09-18 14:00:00,18676,14222.077880989355
2014-09-18 14:30:00,18686,17035.676843220182
2014-09-18 15:00:00,18134,20527.195393762777
2014-09-18 15:30:00,15579,23927.040410068053
2014-09-18 16:00:00,13635,26046.2917025801
2014-09-18 16:30:00,12689,26538.936060190397
2014-09-18 17:00:00,15756,25609.098236269299
2014-09-18 17:30:00,19691,24177.266464033415
2014-09-18 18:00:00,21487,22946.202610444554
2014-09-18 18:30:00,22751,22279.393980961613
2014-09-18 19:00:00,24126,22232.374997855874
2014-09-18 19:30:00,24956,21528.15873187223
2014-09-18 20:00:00,26003,21190.489612129153
2014-09-18 20:30:00,25167,19765.630872142418
2014-09-18 21:00:00,25659,18786.883895504077
2014-09-18 21:30:00,25536,16627.692853076715
2014-09-18 22:00:00,25761,14846.983539407614
2014-09-18 22:30:00,25212,12100.341097100738
2014-09-18 23:00:00,23548,9925.5360886106064
2014-09-18 23:30:00,22005,8527.8701868441531
2014-09-19 00:00:00,19518,7950.8837532976877
2014-09-19 00:30:00,15755,6776.8851961750879
2014-09-19 01:00:00,12747,5774.9051428160528
2014-09-19 01:30:00,10116,4948.761947175044
2014-09-19 02:00:00,8379,4939.4772599481003
2014-09-19 02:30:00,6566,4619.577671569863
2014-09-19 03:00:00,5478,4592.8227446532965
2014-09-19 03:30:00,4552,5864.6404461535894
2014-09-19 04:00:00,4546,8484.7671819534789
2014-09-19 04:30:00,3489,11960.500638020754
2014-09-19 05:00:00,3269,14606.475858695047
2014-09-19 05:30:00,4799,16573.829860484675
2014-09-19 06:00:00,7384,17771.362709338202
2014-09-19 06:30:00,11928,19198.16375359604
2014-09-19 07:00:00,15434,19992.097283276406
2014-09-19 07:30:00,19509,21504.889374083094
2014-09-19 08:00:00,19672,21664.168715628748
2014-09-19 08:30:00,19287,20948.383452698508
2014-09-19 09:00:00,18369,19728.862466120783
2014-09-19 09:30:00,18050,18817.02126036628
2014-09-19 10:00:00,17306,18051.327358583145
2014-09-19 10:30:00,17661,17724.468589892589
2014-09-19 11:00:00,17158,16752.602605584947
2014-09-19 11:30:00,18215,16371.93961954927
2014-09-19 12:00:00,18175,16360.464152839
2014-09-19 12:30:00,17568,16307.120715162722
2014-09-19 13:00:00,17079,15205.764594684284
2014-09-19 13:30:00,17287,13770.233728758703
2014-09-19 14:00:00,17885,13643.596046759742
2014-09-19 14:30:00,18287,16149.472607734238
2014-09-19 15:00:00,17782,18952.096196019018
2014-09-19 15:30:00,16021,22048.462242736339
2014-09-19 16:00:00,14205,24975.042616399332
2014-09-19 16:30:00,12834,27173.480445991947
2014-09-19 17:00:00,16332,27842.955747734493
2014-09-19 17:30:00,19704,26674.854177425572
2014-09-19 18:00:00,22931,25452.541925881207
2014-09-19 18:30:00,25328,24835.358631570591
2014-09-19 19:00:00,26188,24305.318505781594
2014-09-19 19:30:00,27541,23609.99027860014
2014-09-19 20:00:00,26811,22817.650682351727
2014-09-19 20:30:00,26093,21637.129787787981
2014-09-19 21:00:00,26091,20900.504680707043
2014-09-19 21:30:00,26247,19246.140671424939
2014-09-19 22:00:00,27090,17746.845281375499
2014-09-19 22:30:00,27681,15352.592615148746
2014-09-19 23:00:00,27159,13304.882956086849
2014-09-19 23:30:00,26816,11775.340191239095
2014-09-20 00:00:00,25251,11244.852479583662
2014-09-20 00:30:00,23375,10611.706847228219
2014-09-20 01:00:00,21806,10308.754321831151
2014-09-20 01:30:00,20635,9881.6772350871288
2014-09-20 02:00:00,19322,9912.4856493836251
2014-09-20 02:30:00,16841,8885.3715860997872
2014-09-20 03:00:00,14744,7537.4776802894912
2014-09-20 03:30:00,12309,7453.6662749382722
2014-09-20 04:00:00,10242,8866.4699895369085
2014-09-20 04:30:00,6470,11194.427594341894
2014-09-20 05:00:00,4374,12989.17710306454
2014-09-20 05:30:00,3435,13981.256331508574
2014-09-20 06:00:00,3789,14241.186383566028
2014-09-20 06:30:00,4454,14208.852081124292
2014-09-20 07:00:00,5381,13956.608527631559
2014-09-20 07:30:00,7585,14915.210129054705
2014-09-20 08:00:00,8782,16181.723860600709
2014-09-20 08:30:00,11824,18306.189350738518
2014-09-20 09:00:00,12587,18780.76696753826
2014-09-20 09:30:00,15795,19152.90831673377
2014-09-20 10:00:00,16088,19086.922130917948
2014-09-20 10:30:00,18430,19740.626651805283
2014-09-20 11:00:00,18543,19457.575156174327
2014-09-20 11:30:00,20332,19490.294238479633
2014-09-20 12:00:00,19797,19128.393484932782
2014-09-20 12:30:00,20601,19458.705447515604
2014-09-20 13:00:00,20823,18569.77378208876
2014-09-20 13:30:00,21182,16973.035724884459
2014-09-20 14:00:00,20742,16039.160833334785
2014-09-20 14:30:00,20477,17637.593307726846
2014-09-20 15:00:00,20654,19383.439121480875
2014-09-20 15:30:00,20386,21261.73704547972
2014-09-20 16:00:00,18174,21240.347704690081
2014-09-20 16:30:00,16690,22568.810467203602
2014-09-20 17:00:00,18151,24172.65396283078
2014-09-20 17:30:00,21330,26095.532171144299
2014-09-20 18:00:00,23268,26118.961543503894
2014-09-20 18:30:00,25025,25968.243496946237
2014-09-20 19:00:00,25816,25167.396922318396
2014-09-20 19:30:00,25694,24207.655228392723
2014-09-20 20:00:00,24693,23506.563578244524
2014-09-20 20:30:00,24187,22809.52351878001
2014-09-20 21:00:00,23820,22733.132398513389
2014-09-20 21:30:00,24549,22125.883400068145
2014-09-20 22:00:00,25442,22224.294281234597
2014-09-20 22:30:00,25914,21102.504927255461
2014-09-20 23:00:00,26329,20380.323260656136
2014-09-20 23:30:00,26618,18162.004552036982
2014-09-21 00:00:00,26477,15787.377375453198
2014-09-21 00:30:00,25461,14018.556336916534
2014-09-21 01:00:00,25371,13554.792281617232
2014-09-21 01:30:00,21726,11662.398281215366
2014-09-21 02:00:00,20737,10652.145417067341
2014-09-21 02:30:00,18852,8833.2339552024005
2014-09-21 03:00:00,16474,6593.7493347618547
2014-09-21 03:30:00,13647,5004.3967653903183
2014-09-21 04:00:00,11793,4552.0236681148417
2014-09-21 04:30:00,7142,4943.3329044303591
2014-09-21 05:00:00,4611,5725.0623565680453
2014-09-21 05:30:00,3474,7261.5034756488176
2014-09-21 06:00:00,4131,9062.5674907912799
2014-09-21 06:30:00,4395,10636.670213408792
2014-09-21 07:00:00,4443,11485.364682218036
2014-09-21 07:30:00,6155,12949.528056592773
2014-09-21 08:00:00,6827,14880.594162378911
2014-09-21 08:30:00,9510,17351.386382102024
2014-09-21 09:00:00,10785,19372.301102429374
2014-09-21 09:30:00,13570,20422.402004654923
2014-09-21 10:00:00,14691,21579.507073673401
2014-09-21 10:30:00,17071,22489.42090947082
2014-09-21 11:00:00,17457,22659.806253958501
2014-09-21 11:30:00,17961,21549.475370945671
2014-09-21 12:00:00,17900,20557.384415453547
2014-09-21 12:30:00,18347,19973.052533650774
2014-09-21 13:00:00,17302,18710.26616315823
2014-09-21 13:30:00,16009,16429.426651792841
2014-09-21 14:00:00,15427,14598.161548289712
2014-09-21 14:30:00,14986,15055.693644680292
2014-09-21 15:00:00,14381,15697.349129579585
2014-09-21 15:30:00,13763,16713.753545744854
2014-09-21 16:00:00,13163,15916.078080778347
2014-09-21 16:30:00,11940,16785.977205425352
2014-09-21 17:00:00,13536,17878.382811118907
2014-09-21 17:30:00,15175,19757.44831720314
2014-09-21 18:00:00,16406,20564.751272391568
2014-09-21 18:30:00,17318,21953.482747059774
2014-09-21 19:00:00,17588,22197.229899852126
2014-09-21 19:30:00,17895,22401.821253295682
2014-09-21 20:00:00,18084,22596.659236405238
2014-09-21 20:30:00,16972,21582.754104297561
2014-09-21 21:00:00,16389,20862.320282801313
2014-09-21 21:30:00,15846,18751.153980457093
2014-09-21 22:00:00,15329,18078.129127352542
2014-09-21 22:30:00,14446,16291.691879468353
