timestamp,data,prediction-5step
2014-08-08 09:00:00,17924,16278.894377739876
2014-08-08 09:30:00,17129,15603.818450672619
2014-08-08 10:00:00,15820,15190.638250037906
2014-08-08 10:30:00,16405,14639.277987146372
2014-08-08 11:00:00,15710,14619.27696871134
2014-08-08 11:30:00,16406,15563.535191972549
2014-08-08 12:00:00,17040,16740.247591075575
2014-08-08 12:30:00,16998,18015.957927342082
2014-08-08 13:00:00,16524,18463.904866466488
2014-08-08 13:30:00,17157,17567.9439842498
2014-08-08 14:00:00,17341,15999.386364037468
2014-08-08 14:30:00,17716,15109.125108066399
2014-08-08 15:00:00,17135,17123.588502629413
2014-08-08 15:30:00,15591,19512.722843307551
2014-08-08 16:00:00,13942,21068.249361074268
2014-08-08 16:30:00,13215,22418.825203874076
2014-08-08 17:00:00,16320,24098.700559319957
2014-08-08 17:30:00,19539,24576.765468377685
2014-08-08 18:00:00,21553,24058.872726764108
2014-08-08 18:30:00,23100,24597.476826352227
2014-08-08 19:00:00,24705,24151.895168948962
2014-08-08 19:30:00,23913,23305.511709524777
2014-08-08 20:00:00,22283,22497.76828719558
2014-08-08 20:30:00,22808,22000.100873821772
2014-08-08 21:00:00,22239,21315.412536630301
2014-08-08 21:30:00,21989,20769.93634531818
2014-08-08 22:00:00,22689,19972.472402868058
2014-08-08 22:30:00,23756,18672.898444938117
2014-08-08 23:00:00,24182,17186.969034508213
2014-08-08 23:30:00,24184,15740.751485981524
2014-08-09 00:00:00,23849,14685.386770607472
2014-08-09 00:30:00,22495,13024.948898437146
2014-08-09 01:00:00,20367,11044.33598481497
2014-08-09 01:30:00,18368,9316.8837855573875
2014-08-09 02:00:00,17499,7978.175892520745
2014-08-09 02:30:00,15607,5737.977312261306
2014-08-09 03:00:00,13502,4407.5592333559453
2014-08-09 03:30:00,11670,4197.4548873532203
2014-08-09 04:00:00,9956,4639.7812386674559
2014-08-09 04:30:00,5950,5588.3290481870645
2014-08-09 05:00:00,4023,6388.6684164823764
2014-08-09 05:30:00,3499,7310.5222220040305
2014-08-09 06:00:00,3663,8207.8919798630595
2014-08-09 06:30:00,4608,9652.1661915867189
2014-08-09 07:00:00,5226,10953.918185085553
2014-08-09 07:30:00,6154,13249.911185210844
2014-08-09 08:00:00,7082,14478.737379948692
2014-08-09 08:30:00,8917,16394.778208991222
2014-08-09 09:00:00,9965,17079.702016658601
2014-08-09 09:30:00,12488,17746.700146280029
2014-08-09 10:00:00,12845,17552.232189439597
2014-08-09 10:30:00,14960,17083.283800816156
2014-08-09 11:00:00,15195,16791.469577946671
2014-08-09 11:30:00,16331,16525.216950909358
2014-08-09 12:00:00,16385,16227.091802669316
2014-08-09 12:30:00,16704,16495.025090111543
2014-08-09 13:00:00,17450,17019.520971682901
2014-08-09 13:30:00,17458,17416.862597188745
2014-08-09 14:00:00,16849,17203.601588524205
2014-08-09 14:30:00,16880,17082.633196443719
2014-08-09 15:00:00,16951,17659.650361156037
2014-08-09 15:30:00,16926,18670.214757931379
2014-08-09 16:00:00,16376,19457.63812180638
2014-08-09 16:30:00,16454,20586.694019990042
2014-08-09 17:00:00,17768,21949.26577103461
2014-08-09 17:30:00,19335,22080.008703622836
2014-08-09 18:00:00,20035,21196.089441368462
2014-08-09 18:30:00,21023,21625.386182461556
2014-08-09 19:00:00,21977,22144.037671394773
2014-08-09 19:30:00,20987,22348.166645664423
2014-08-09 20:00:00,19159,22248.323604184945
2014-08-09 20:30:00,19801,23119.740635683193
2014-08-09 21:00:00,20361,23986.325011061715
2014-08-09 21:30:00,20651,24812.261751155911
2014-08-09 22:00:00,20833,25477.652693633667
2014-08-09 22:30:00,22467,23963.812101800511
2014-08-09 23:00:00,23285,21926.837343599007
2014-08-09 23:30:00,23652,19017.342559560086
2014-08-10 00:00:00,23701,17111.508426796991
2014-08-10 00:30:00,21532,14880.791070144618
2014-08-10 01:00:00,20557,12195.845179577998
2014-08-10 01:30:00,18415,9917.3427656605709
2014-08-10 02:00:00,17813,8516.2893489564449
2014-08-10 02:30:00,16223,5860.4327372199659
2014-08-10 03:00:00,13777,4168.0209077172476
2014-08-10 03:30:00,11818,3805.0164067686528
2014-08-10 04:00:00,10499,3924.1989258228077
2014-08-10 04:30:00,6180,4360.0884360777109
2014-08-10 05:00:00,4096,4817.2024584756509
2014-08-10 05:30:00,3476,5920.8375650097551
2014-08-10 06:00:00,3259,6822.20104418152
2014-08-10 06:30:00,3468,8173.7148774850293
2014-08-10 07:00:00,3690,9831.943333360312
2014-08-10 07:30:00,5047,12333.262865709487
2014-08-10 08:00:00,5503,13994.978344742492
2014-08-10 08:30:00,6667,15970.301157456921
2014-08-10 09:00:00,8014,16609.696185083536
2014-08-10 09:30:00,10532,16603.621955041381
2014-08-10 10:00:00,11486,16329.940135643568
2014-08-10 10:30:00,13733,16060.254594704598
2014-08-10 11:00:00,14525,16130.867548123917
2014-08-10 11:30:00,15314,16206.590533565804
2014-08-10 12:00:00,16013,16852.495146513374
2014-08-10 12:30:00,16268,17151.892623741882
2014-08-10 13:00:00,16610,17161.377911085227
2014-08-10 13:30:00,16496,17196.748769326186
2014-08-10 14:00:00,16885,17307.924137122671
2014-08-10 14:30:00,16396,17084.633706847053
2014-08-10 15:00:00,15796,17237.823909013452
2014-08-10 15:30:00,15545,17678.711137456063
2014-08-10 16:00:00,15642,17662.76690698936
2014-08-10 16:30:00,15531,17879.853959554162
2014-08-10 17:00:00,16410,17966.96280259687
2014-08-10 17:30:00,17684,17606.481620362742
2014-08-10 18:00:00,17992,17667.726787592408
2014-08-10 18:30:00,18285,17874.079120800794
2014-08-10 19:00:00,17697,17408.021219039216
2014-08-10 19:30:00,16452,16881.675701028871
2014-08-10 20:00:00,16195,15855.311290596523
2014-08-10 20:30:00,16545,14987.386025962624
2014-08-10 21:00:00,15989,13896.071724480811
2014-08-10 21:30:00,15763,13059.174228940814
2014-08-10 22:00:00,14767,11872.930622639209
2014-08-10 22:30:00,14157,10734.102646293019
2014-08-10 23:00:00,12939,10394.85471255618
2014-08-10 23:30:00,11801,10575.04803318304
2014-08-11 00:00:00,9595,10384.794121315732
2014-08-11 00:30:00,7267,9383.5026459970413
2014-08-11 01:00:00,5616,8046.1424454745074
2014-08-11 01:30:00,4253,7168.1660949923662
2014-08-11 02:00:00,3261,6914.9724998161555
2014-08-11 02:30:00,2770,6751.8477544688703
2014-08-11 03:00:00,2240,7030.267356897526
2014-08-11 03:30:00,2084,8090.2506011365576
2014-08-11 04:00:00,2407,9519.3643854547427
2014-08-11 04:30:00,2262,12484.328317942487
2014-08-11 05:00:00,2728,14832.605161894922
2014-08-11 05:30:00,4273,16339.953990437003
2014-08-11 06:00:00,6194,17680.539009881148
2014-08-11 06:30:00,10158,18949.176509612415
2014-08-11 07:00:00,12697,18981.655981843596
2014-08-11 07:30:00,14281,18483.949093346557
2014-08-11 08:00:00,16009,15977.029550816604
2014-08-11 08:30:00,17659,14052.108784748636
2014-08-11 09:00:00,17250,12748.384505122563
2014-08-11 09:30:00,16687,12431.224086061902
2014-08-11 10:00:00,14465,12889.460574818377
2014-08-11 10:30:00,14373,13329.040732404805
2014-08-11 11:00:00,14599,14075.231035395342
2014-08-11 11:30:00,15212,15482.547088560685
2014-08-11 12:00:00,16026,16317.494981442502
2014-08-11 12:30:00,15526,17464.30610881621
2014-08-11 13:00:00,15672,18562.19754119734
2014-08-11 13:30:00,16419,19221.586969655182
2014-08-11 14:00:00,16083,18433.334097560415
2014-08-11 14:30:00,16352,17143.556068380291
2014-08-11 15:00:00,16535,17403.685161722256
2014-08-11 15:30:00,16248,18246.897007171072
2014-08-11 16:00:00,14959,19601.069295321813
2014-08-11 16:30:00,14201,19963.797664119633
2014-08-11 17:00:00,16142,19947.359470449923
2014-08-11 17:30:00,18163,19141.606212810399
2014-08-11 18:00:00,20715,18581.545739253248
2014-08-11 18:30:00,21256,17578.359712088342
2014-08-11 19:00:00,21528,16718.119514919978
2014-08-11 19:30:00,20720,15694.404053337308
2014-08-11 20:00:00,20604,14260.682851388896
2014-08-11 20:30:00,19786,11901.98119210159
2014-08-11 21:00:00,19471,9626.5523463897553
2014-08-11 21:30:00,19116,6574.9560439278011
2014-08-11 22:00:00,18358,3919.5663613215947
2014-08-11 22:30:00,16440,2286.2261609836423
2014-08-11 23:00:00,14821,1682.0888035467669
2014-08-11 23:30:00,12022,1489.8374805822659
2014-08-12 00:00:00,9701,1380.5605351119084
2014-08-12 00:30:00,7757,1287.283151342559
2014-08-12 01:00:00,6003,1390.0290783555865
2014-08-12 01:30:00,4648,1885.0239018574975
2014-08-12 02:00:00,3805,2864.5424130474348
2014-08-12 02:30:00,3093,3655.8568050617851
2014-08-12 03:00:00,2487,4558.2730287918948
2014-08-12 03:30:00,2164,6229.4491554913766
2014-08-12 04:00:00,2288,8071.7578329449871
2014-08-12 04:30:00,2083,11688.329556034991
2014-08-12 05:00:00,2452,14279.784228655197
2014-08-12 05:30:00,4282,16654.455047475316
2014-08-12 06:00:00,6142,18625.443114871501
2014-08-12 06:30:00,10744,20250.559375005068
2014-08-12 07:00:00,13034,20137.151342162957
2014-08-12 07:30:00,15724,19612.034230323789
2014-08-12 08:00:00,18102,18296.647522878782
2014-08-12 08:30:00,19748,17680.740544278327
2014-08-12 09:00:00,18510,16368.39278660829
2014-08-12 09:30:00,17502,16757.854912953564
2014-08-12 10:00:00,15832,16536.518106282641
2014-08-12 10:30:00,15940,16706.6384470997
2014-08-12 11:00:00,15064,16521.03943825161
2014-08-12 11:30:00,16927,17598.409464638258
2014-08-12 12:00:00,16871,19695.060025741492
2014-08-12 12:30:00,17325,21430.677367332784
2014-08-12 13:00:00,16350,22065.655254438534
2014-08-12 13:30:00,17244,20315.097681711315
2014-08-12 14:00:00,18778,17098.526071352975
2014-08-12 14:30:00,19036,15366.923416174312
2014-08-12 15:00:00,18549,15882.139761198441
2014-08-12 15:30:00,16263,18387.245557915678
2014-08-12 16:00:00,13781,20473.277756408337
2014-08-12 16:30:00,13197,22350.860982753507
2014-08-12 17:00:00,14909,23810.517987007926
2014-08-12 17:30:00,18695,24785.646138380842
2014-08-12 18:00:00,21494,21588.209027583289
2014-08-12 18:30:00,23426,20064.719754051304
2014-08-12 19:00:00,25057,19954.319068984638
2014-08-12 19:30:00,26062,19008.326186197843
2014-08-12 20:00:00,20944,15962.855015281781
2014-08-12 20:30:00,20583,15286.393863813095
2014-08-12 21:00:00,22343,13517.076121079415
2014-08-12 21:30:00,22704,10510.52286459754
2014-08-12 22:00:00,20090,9214.2921724787302
2014-08-12 22:30:00,21338,8524.8547476107124
2014-08-12 23:00:00,18853,6633.5539121848251
2014-08-12 23:30:00,14548,4953.2700126196432
2014-08-13 00:00:00,12933,3456.2244396969218
2014-08-13 00:30:00,11301,2128.735338146711
2014-08-13 01:00:00,8095,1288.6020270487315
2014-08-13 01:30:00,6266,974.14110355024422
2014-08-13 02:00:00,4752,1564.0571492488962
2014-08-13 02:30:00,3446,2207.8269598764145
2014-08-13 03:00:00,2793,3231.1822218165817
2014-08-13 03:30:00,2333,5078.2416631558153
2014-08-13 04:00:00,2468,7314.5822936140376
2014-08-13 04:30:00,2059,11563.030058606961
2014-08-13 05:00:00,2411,14668.595699869642
2014-08-13 05:30:00,4204,16877.743976164416
2014-08-13 06:00:00,6516,16709.595495646718
2014-08-13 06:30:00,11706,17241.760436646029
2014-08-13 07:00:00,14894,17130.045352471716
2014-08-13 07:30:00,17894,17561.17329258164
2014-08-13 08:00:00,18081,16477.597007648492
2014-08-13 08:30:00,19597,15488.179335893888
2014-08-13 09:00:00,19047,14170.717755179559
2014-08-13 09:30:00,19060,13914.585597603265
2014-08-13 10:00:00,17041,13997.279810225298
2014-08-13 10:30:00,16354,14265.882507780407
2014-08-13 11:00:00,15259,14563.906565183406
2014-08-13 11:30:00,16470,15647.546517457069
2014-08-13 12:00:00,17146,16623.867707763598
2014-08-13 12:30:00,17220,17880.840507587494
2014-08-13 13:00:00,16932,18584.66997358793
2014-08-13 13:30:00,17515,18812.568418607898
2014-08-13 14:00:00,17285,17766.155130079307
2014-08-13 14:30:00,17467,16744.257270799153
2014-08-13 15:00:00,16869,17987.201113774241
2014-08-13 15:30:00,16383,20650.546124135581
2014-08-13 16:00:00,14727,22148.299904251235
2014-08-13 16:30:00,14059,23280.551466276258
2014-08-13 17:00:00,16707,24846.688724076932
2014-08-13 17:30:00,20486,25009.93791749794
2014-08-13 18:00:00,22207,24439.021843522889
2014-08-13 18:30:00,23183,24317.066794219914
2014-08-13 19:00:00,24873,24074.892764314111
2014-08-13 19:30:00,24028,22908.994584928056
2014-08-13 20:00:00,22822,21597.766532264563
2014-08-13 20:30:00,22831,19443.092626434907
2014-08-13 21:00:00,23148,17119.822022306274
2014-08-13 21:30:00,23005,14726.173561710042
2014-08-13 22:00:00,23506,12294.212745983488
2014-08-13 22:30:00,22493,10192.867494589787
2014-08-13 23:00:00,20703,8344.4664129122993
2014-08-13 23:30:00,18013,6455.6491703940246
2014-08-14 00:00:00,14505,4739.795922903033
2014-08-14 00:30:00,11389,3396.2823036763421
2014-08-14 01:00:00,8924,2539.8787251337872
2014-08-14 01:30:00,7135,2527.5445192207517
2014-08-14 02:00:00,5649,3359.7150693986678
2014-08-14 02:30:00,4544,4298.5743081023284
2014-08-14 03:00:00,3542,5457.8557050027284
2014-08-14 03:30:00,3086,7338.654092905118
2014-08-14 04:00:00,3091,9345.7853171036513
2014-08-14 04:30:00,2590,12917.89949915296
2014-08-14 05:00:00,2706,15338.957727690684
2014-08-14 05:30:00,4336,17232.071636444496
2014-08-14 06:00:00,6237,18444.119619777866
2014-08-14 06:30:00,10724,19578.304484889741
2014-08-14 07:00:00,13183,19284.349284252192
2014-08-14 07:30:00,15723,18914.472599576482
2014-08-14 08:00:00,17752,17910.123690834702
2014-08-14 08:30:00,19645,17575.409674480215
2014-08-14 09:00:00,18448,16221.504071640911
2014-08-14 09:30:00,17796,15965.441823475778
2014-08-14 10:00:00,16361,15697.283983647425
2014-08-14 10:30:00,16636,14992.904322468392
2014-08-14 11:00:00,15606,14821.19884117449
2014-08-14 11:30:00,17003,15476.726314051501
2014-08-14 12:00:00,17538,16441.985556271935
2014-08-14 12:30:00,16979,17408.107914836844
2014-08-14 13:00:00,16844,17756.071473766264
2014-08-14 13:30:00,17372,17259.285956511547
2014-08-14 14:00:00,17667,16350.599989975428
2014-08-14 14:30:00,17859,15568.309459868207
2014-08-14 15:00:00,17357,16993.5416120068
2014-08-14 15:30:00,16100,18651.363147611148
2014-08-14 16:00:00,14347,20971.209806799696
2014-08-14 16:30:00,13630,22780.40885432397
2014-08-14 17:00:00,16197,24537.394383654191
2014-08-14 17:30:00,18210,25270.897879905839
2014-08-14 18:00:00,21282,25610.721672352585
2014-08-14 18:30:00,22623,25986.103676443287
2014-08-14 19:00:00,24035,25585.809185657425
2014-08-14 19:30:00,24056,24693.493218661933
2014-08-14 20:00:00,23987,23786.778608125831
2014-08-14 20:30:00,24289,22122.284028767899
2014-08-14 21:00:00,24134,20365.005072461139
2014-08-14 21:30:00,24141,17987.446202140538
2014-08-14 22:00:00,24661,16039.306805080347
2014-08-14 22:30:00,24114,13673.615872407465
2014-08-14 23:00:00,23611,11366.017504012259
2014-08-14 23:30:00,21287,8865.5702665274912
2014-08-15 00:00:00,19491,6905.8716878753376
2014-08-15 00:30:00,16128,5157.3463582215845
2014-08-15 01:00:00,13044,3700.3147948709811
2014-08-15 01:30:00,9984,2997.79610207931
2014-08-15 02:00:00,8526,3425.0303056741504
2014-08-15 02:30:00,7009,3748.9068822407753
2014-08-15 03:00:00,5525,4384.2218550393482
2014-08-15 03:30:00,4688,6024.0303760289335
2014-08-15 04:00:00,4665,8003.6321756051075
2014-08-15 04:30:00,3542,11219.689378984649
2014-08-15 05:00:00,3163,13152.347812164329
2014-08-15 05:30:00,4547,14908.631934415427
2014-08-15 06:00:00,6346,15935.530111851151
2014-08-15 06:30:00,10699,17573.276074607471
2014-08-15 07:00:00,12050,17932.838613803106
2014-08-15 07:30:00,14555,17636.290479568903
2014-08-15 08:00:00,16322,16761.819093884362
2014-08-15 08:30:00,18762,16740.04522758683
2014-08-15 09:00:00,18321,16223.307057297434
2014-08-15 09:30:00,17235,16242.528785061584
2014-08-15 10:00:00,15496,15943.66409323681
2014-08-15 10:30:00,15859,15040.354173874061
2014-08-15 11:00:00,15559,14802.146100855207
2014-08-15 11:30:00,16873,15204.800497961782
2014-08-15 12:00:00,17350,16383.993295101367
2014-08-15 12:30:00,16611,17069.987839492911
2014-08-15 13:00:00,16543,17064.278203878872
2014-08-15 13:30:00,16753,16790.426097886382
2014-08-15 14:00:00,17552,15813.309264348218
2014-08-15 14:30:00,17361,15365.912356428933
2014-08-15 15:00:00,16508,17338.309969048627
2014-08-15 15:30:00,15776,19698.713662183713
2014-08-15 16:00:00,14232,21234.318419863808
2014-08-15 16:30:00,13784,22579.715921127245
2014-08-15 17:00:00,16867,24019.163555957821
2014-08-15 17:30:00,19906,24510.157948168508
2014-08-15 18:00:00,21668,24160.830062234942
2014-08-15 18:30:00,23098,24569.952414501859
2014-08-15 19:00:00,24319,23798.800388447024
2014-08-15 19:30:00,23800,22991.311959321331
2014-08-15 20:00:00,22649,22500.129864849201
2014-08-15 20:30:00,23190,22121.435574905132
2014-08-15 21:00:00,22209,21222.142645903627
2014-08-15 21:30:00,22105,20726.613732258011
2014-08-15 22:00:00,23041,19640.492831175921
2014-08-15 22:30:00,23974,18153.27963410037
2014-08-15 23:00:00,24057,17078.76563362631
2014-08-15 23:30:00,23997,15819.493887990562
2014-08-16 00:00:00,23174,14731.801092458889
2014-08-16 00:30:00,21534,12670.105780643786
2014-08-16 01:00:00,20240,10706.721835076592
2014-08-16 01:30:00,18434,9121.7718889249827
2014-08-16 02:00:00,17382,8101.3592483482753
2014-08-16 02:30:00,14870,6055.5154111395423
2014-08-16 03:00:00,12921,4736.5049119777013
2014-08-16 03:30:00,11258,4522.869472868806
2014-08-16 04:00:00,9869,4900.6241545634348
2014-08-16 04:30:00,6061,5887.89412156055
2014-08-16 05:00:00,4150,6479.9249888638515
2014-08-16 05:30:00,3688,7760.2766276299517
2014-08-16 06:00:00,3811,8812.831260567862
2014-08-16 06:30:00,4938,10088.821392570124
2014-08-16 07:00:00,5248,11252.478005478813
2014-08-16 07:30:00,6972,13323.965770187096
2014-08-16 08:00:00,7885,14365.968939132576
2014-08-16 08:30:00,9526,15762.023630778533
2014-08-16 09:00:00,10750,16676.962324976936
2014-08-16 09:30:00,12899,17486.506603638343
2014-08-16 10:00:00,12950,17507.416802904947
2014-08-16 10:30:00,14145,17085.927405793896
2014-08-16 11:00:00,14724,17004.424725466499
2014-08-16 11:30:00,15667,16831.031861168678
2014-08-16 12:00:00,16016,16708.479395801452
2014-08-16 12:30:00,16245,17083.038170804659
2014-08-16 13:00:00,17156,17397.308075501762
2014-08-16 13:30:00,17194,17689.075368776805
2014-08-16 14:00:00,16993,17485.292336001403
2014-08-16 14:30:00,17286,16873.221124540007
2014-08-16 15:00:00,17109,17683.935660032712
2014-08-16 15:30:00,17115,18900.351896985638
2014-08-16 16:00:00,16437,20081.136170131678
2014-08-16 16:30:00,15986,21136.072860098036
2014-08-16 17:00:00,17735,22244.173940985507
2014-08-16 17:30:00,19247,22292.05360266444
2014-08-16 18:00:00,20555,21639.241275779488
2014-08-16 18:30:00,21424,21467.548540845695
2014-08-16 19:00:00,22252,21400.905781482095
2014-08-16 19:30:00,21379,21649.133666141155
2014-08-16 20:00:00,20043,21862.253925743691
2014-08-16 20:30:00,19941,22479.879893871534
2014-08-16 21:00:00,19947,22752.542492585762
2014-08-16 21:30:00,20601,23702.461016640125
2014-08-16 22:00:00,21109,24219.552277509185
2014-08-16 22:30:00,22185,23503.312867010914
2014-08-16 23:00:00,22255,21134.512182840037
2014-08-16 23:30:00,23286,19038.207054379451
2014-08-17 00:00:00,23263,17246.212531517845
2014-08-17 00:30:00,22356,14662.952447891588
2014-08-17 01:00:00,20247,12374.636809883383
2014-08-17 01:30:00,19261,10386.391286249251
2014-08-17 02:00:00,18335,8849.6245884589352
2014-08-17 02:30:00,15881,6239.2737295597053
2014-08-17 03:00:00,14076,4635.6251186842655
2014-08-17 03:30:00,12215,3897.7856784133674
2014-08-17 04:00:00,10492,3905.3171409462811
2014-08-17 04:30:00,6297,4371.699958804882
2014-08-17 05:00:00,4328,4624.7672342046062
2014-08-17 05:30:00,3426,5467.8395265218242
2014-08-17 06:00:00,3367,6846.3481841031098
2014-08-17 06:30:00,3930,8479.1814676533722
2014-08-17 07:00:00,3834,9721.3646289086573
2014-08-17 07:30:00,5166,11199.902276857429
2014-08-17 08:00:00,6704,12780.482420670338
2014-08-17 08:30:00,8252,14938.46246811882
2014-08-17 09:00:00,8872,16101.359279946491
2014-08-17 09:30:00,10157,16325.016198247902
2014-08-17 10:00:00,11490,16082.170822746277
2014-08-17 10:30:00,13701,16127.228008500613
2014-08-17 11:00:00,14623,16411.429666733638
2014-08-17 11:30:00,15373,16369.692505875355
2014-08-17 12:00:00,15798,17380.005393372474
2014-08-17 12:30:00,16478,18116.527020715446
2014-08-17 13:00:00,16986,18180.39442521998
2014-08-17 13:30:00,16375,18286.657065392013
2014-08-17 14:00:00,17545,17926.59702904072
2014-08-17 14:30:00,17532,17541.220591946083
2014-08-17 15:00:00,16751,17403.494035116673
2014-08-17 15:30:00,16425,17745.643349188689
2014-08-17 16:00:00,16231,17579.124574557456
2014-08-17 16:30:00,16257,17751.867014716183
2014-08-17 17:00:00,16875,18042.997789170029
2014-08-17 17:30:00,18041,17978.78011735297
2014-08-17 18:00:00,18055,17523.508003679286
2014-08-17 18:30:00,18276,17634.994208401073
2014-08-17 19:00:00,18030,17455.939038068958
2014-08-17 19:30:00,17081,17288.2361057403
2014-08-17 20:00:00,16006,16388.497831114924
2014-08-17 20:30:00,16544,15109.864088923776
2014-08-17 21:00:00,16394,13623.18718789832
2014-08-17 21:30:00,16467,12848.964853425739
2014-08-17 22:00:00,15480,11483.638806149118
2014-08-17 22:30:00,14150,9944.7063917344894
2014-08-17 23:00:00,12599,8760.9764053109502
2014-08-17 23:30:00,11942,7828.1392279832216
2014-08-18 00:00:00,9875,7645.8621084274855
2014-08-18 00:30:00,7581,7226.5145634466808
2014-08-18 01:00:00,5815,6925.5549252952796
2014-08-18 01:30:00,4164,6634.4139491778369
2014-08-18 02:00:00,3757,6740.3509271700332
2014-08-18 02:30:00,2863,6775.31116957634
2014-08-18 03:00:00,2372,7019.2525361327835
2014-08-18 03:30:00,1951,8005.6125501122115
2014-08-18 04:00:00,2353,9394.5532037957437
2014-08-18 04:30:00,2332,12258.90609290865
2014-08-18 05:00:00,2702,14192.384473262046
2014-08-18 05:30:00,4271,16047.966419244194
2014-08-18 06:00:00,6107,17449.614729974535
2014-08-18 06:30:00,10069,19181.160821066711
2014-08-18 07:00:00,11882,19261.832183461182
2014-08-18 07:30:00,14095,18643.340179266736
2014-08-18 08:00:00,15597,17077.434238761223
2014-08-18 08:30:00,18046,16025.850788279053
2014-08-18 09:00:00,17168,14791.870425555135
2014-08-18 09:30:00,16333,14592.573875237813
2014-08-18 10:00:00,14794,14060.420244277291
2014-08-18 10:30:00,14653,13850.090619812891
2014-08-18 11:00:00,14058,13700.797967033892
2014-08-18 11:30:00,15162,14898.140754443824
2014-08-18 12:00:00,15013,15980.662484138431
2014-08-18 12:30:00,15376,17105.432843010603
2014-08-18 13:00:00,14922,17881.494435566387
2014-08-18 13:30:00,16122,17912.914320420783
2014-08-18 14:00:00,16229,17336.523590264937
2014-08-18 14:30:00,16481,16120.864496641245
2014-08-18 15:00:00,16424,16613.17111991789
2014-08-18 15:30:00,15719,17110.562842926032
2014-08-18 16:00:00,15087,18114.602224590464
2014-08-18 16:30:00,14465,19305.717743824622
2014-08-18 17:00:00,16588,19661.087433963556
2014-08-18 17:30:00,17923,19099.975666718874
2014-08-18 18:00:00,20054,18907.028879662885
2014-08-18 18:30:00,21402,18181.756240639053
2014-08-18 19:00:00,21523,17806.247915133845
2014-08-18 19:30:00,20447,16798.559765293292
2014-08-18 20:00:00,20431,15102.695225244275
2014-08-18 20:30:00,19708,12710.985356379149
2014-08-18 21:00:00,19821,10306.686111466577
2014-08-18 21:30:00,19291,7576.6939155206019
2014-08-18 22:00:00,18093,5120.1941416700411
2014-08-18 22:30:00,16177,3377.8829023329181
2014-08-18 23:00:00,14282,2613.0049657495201
2014-08-18 23:30:00,11852,2128.5768662615646
2014-08-19 00:00:00,9601,1837.164608722851
2014-08-19 00:30:00,7532,1477.7189827008187
2014-08-19 01:00:00,5866,1307.3469225625813
2014-08-19 01:30:00,4515,1720.3406030703845
2014-08-19 02:00:00,3787,2715.7460084297691
2014-08-19 02:30:00,2947,3419.8282899113146
2014-08-19 03:00:00,2237,4150.9077150892426
2014-08-19 03:30:00,2022,5767.2018872704884
2014-08-19 04:00:00,2313,7618.7405336576849
2014-08-19 04:30:00,1932,10704.402201091609
2014-08-19 05:00:00,2200,12982.916873245713
2014-08-19 05:30:00,4019,15241.304407597772
2014-08-19 06:00:00,5928,16906.434032148347
2014-08-19 06:30:00,9987,18831.827056720074
2014-08-19 07:00:00,12094,19042.906507415399
2014-08-19 07:30:00,14716,19403.809780412586
2014-08-19 08:00:00,16670,18636.520172939236
2014-08-19 08:30:00,18950,18270.834639463039
2014-08-19 09:00:00,17964,17141.22414610062
2014-08-19 09:30:00,17783,16904.150226481597
2014-08-19 10:00:00,15966,16854.209221408415
2014-08-19 10:30:00,15946,17038.418964089731
2014-08-19 11:00:00,15205,16659.367537667047
2014-08-19 11:30:00,16175,17847.090606429552
2014-08-19 12:00:00,16790,19237.536353266623
2014-08-19 12:30:00,17284,20084.871809081866
2014-08-19 13:00:00,16153,20225.927792018767
2014-08-19 13:30:00,17673,19453.497306482655
2014-08-19 14:00:00,18157,17840.579592018643
2014-08-19 14:30:00,17858,15975.505399803378
2014-08-19 15:00:00,17087,16893.714119223328
2014-08-19 15:30:00,16385,18299.015626734297
2014-08-19 16:00:00,15063,20004.637044442563
2014-08-19 16:30:00,13909,21326.948252096234
2014-08-19 17:00:00,16462,22135.763349560249
2014-08-19 17:30:00,18855,21737.15832605787
2014-08-19 18:00:00,21606,21326.987071325006
2014-08-19 18:30:00,22910,20582.303561988374
2014-08-19 19:00:00,23691,19764.119311869203
2014-08-19 19:30:00,22752,18638.434125740281
2014-08-19 20:00:00,22414,17281.737680191469
2014-08-19 20:30:00,21896,15338.300332239207
2014-08-19 21:00:00,21887,13955.521939327189
2014-08-19 21:30:00,21845,11651.982358573074
2014-08-19 22:00:00,21436,9617.9214706741077
2014-08-19 22:30:00,19787,7756.0250462138611
2014-08-19 23:00:00,18369,6439.518104607796
2014-08-19 23:30:00,15132,5045.7812821343396
2014-08-20 00:00:00,12168,3952.2332378253341
2014-08-20 00:30:00,9288,2939.6148834736287
2014-08-20 01:00:00,7465,2264.1389201904549
2014-08-20 01:30:00,5656,2066.3281781856622
2014-08-20 02:00:00,4693,2527.2527073909696
2014-08-20 02:30:00,3694,3031.7981341251179
2014-08-20 03:00:00,3027,3741.4188558042406
2014-08-20 03:30:00,2587,5285.5720570305621
2014-08-20 04:00:00,2733,7052.1922914246979
2014-08-20 04:30:00,2216,10171.98130193125
2014-08-20 05:00:00,2289,12320.036758342938
2014-08-20 05:30:00,3937,14347.853482085571
2014-08-20 06:00:00,5718,15481.501467210233
2014-08-20 06:30:00,10053,16689.830297180557
2014-08-20 07:00:00,12154,16437.607551376146
2014-08-20 07:30:00,15289,16284.565122931552
2014-08-20 08:00:00,17424,15471.467680700302
2014-08-20 08:30:00,19403,15232.837999698111
2014-08-20 09:00:00,18488,14638.096126299877
