timestamp,data,prediction-5step
2014-09-19 12:30:00,17568,17852.245711116302
2014-09-19 13:00:00,17079,17141.034666068455
2014-09-19 13:30:00,17287,14424.918330731467
2014-09-19 14:00:00,17885,12558.589022455579
2014-09-19 14:30:00,18287,12498.842012287581
2014-09-19 15:00:00,17782,19326.769312522221
2014-09-19 15:30:00,16021,24300.451619262294
2014-09-19 16:00:00,14205,23331.754815274428
2014-09-19 16:30:00,12834,25733.014880074352
2014-09-19 17:00:00,16332,25291.158460901253
2014-09-19 17:30:00,19704,27122.098551370524
2014-09-19 18:00:00,22931,26836.561454734561
2014-09-19 18:30:00,25328,25206.886218800209
2014-09-19 19:00:00,26188,22955.959983267636
2014-09-19 19:30:00,27541,24366.214284167967
2014-09-19 20:00:00,26811,27115.710160102477
2014-09-19 20:30:00,26093,28063.706472994221
2014-09-19 21:00:00,26091,26435.687990884791
2014-09-19 21:30:00,26247,26613.869757537552
2014-09-19 22:00:00,27090,23985.993157220764
2014-09-19 22:30:00,27681,23809.677093341641
2014-09-19 23:00:00,27159,20345.482809661298
2014-09-19 23:30:00,26816,20232.3529286271
2014-09-20 00:00:00,25251,17439.717407607342
2014-09-20 00:30:00,23375,16708.024404403601
2014-09-20 01:00:00,21806,13159.070505314545
2014-09-20 01:30:00,20635,11173.999301899163
2014-09-20 02:00:00,19322,8894.3633908428401
2014-09-20 02:30:00,16841,2641.2971457471158
2014-09-20 03:00:00,14744,1922.0535097803258
2014-09-20 03:30:00,12309,2549.058302770236
2014-09-20 04:00:00,10242,4186.2567598607766
2014-09-20 04:30:00,6470,5061.8610508507027
2014-09-20 05:00:00,4374,6013.5671564510922
2014-09-20 05:30:00,3435,8664.3763276162645
2014-09-20 06:00:00,3789,10230.349523988902
2014-09-20 06:30:00,4454,15222.275745387773
2014-09-20 07:00:00,5381,13733.028170906497
2014-09-20 07:30:00,7585,17637.569196311026
2014-09-20 08:00:00,8782,15879.77234655356
2014-09-20 08:30:00,11824,17650.971974435157
2014-09-20 09:00:00,12587,18783.452938638049
2014-09-20 09:30:00,15795,22271.952608496173
2014-09-20 10:00:00,16088,19560.328078114391
2014-09-20 10:30:00,18430,21748.471707283454
2014-09-20 11:00:00,18543,20532.979248110889
2014-09-20 11:30:00,20332,20989.442670112388
2014-09-20 12:00:00,19797,21033.369214450075
2014-09-20 12:30:00,20601,19255.214697300471
2014-09-20 13:00:00,20823,21089.354726529371
2014-09-20 13:30:00,21182,21044.134287820583
2014-09-20 14:00:00,20742,15641.301194023616
2014-09-20 14:30:00,20477,15299.507210480195
2014-09-20 15:00:00,20654,19230.249525802861
2014-09-20 15:30:00,20386,22512.95296650871
2014-09-20 16:00:00,18174,25791.834771872127
2014-09-20 16:30:00,16690,25839.719683146421
2014-09-20 17:00:00,18151,25939.236557817858
2014-09-20 17:30:00,21330,26923.909154979065
2014-09-20 18:00:00,23268,23765.657437350164
2014-09-20 18:30:00,25025,24247.67446125421
2014-09-20 19:00:00,25816,23449.658221138037
2014-09-20 19:30:00,25694,24070.83988708628
2014-09-20 20:00:00,24693,27563.997761914132
2014-09-20 20:30:00,24187,24780.378839774559
2014-09-20 21:00:00,23820,27721.847193055917
2014-09-20 21:30:00,24549,28144.297693725763
2014-09-20 22:00:00,25442,26716.076300680237
2014-09-20 22:30:00,25914,24879.211093120699
2014-09-20 23:00:00,26329,25874.613113170439
2014-09-20 23:30:00,26618,18444.96196379669
2014-09-21 00:00:00,26477,21859.554362687639
2014-09-21 00:30:00,25461,18732.99789281212
2014-09-21 01:00:00,25371,13347.244450201328
2014-09-21 01:30:00,21726,11711.633299932202
2014-09-21 02:00:00,20737,10821.345041559125
2014-09-21 02:30:00,18852,5638.565038877603
2014-09-21 03:00:00,16474,2248.7069368786015
2014-09-21 03:30:00,13647,2843.8468944090091
2014-09-21 04:00:00,11793,3348.6047493603328
2014-09-21 04:30:00,7142,5098.3288961006037
2014-09-21 05:00:00,4611,4590.0418297091055
2014-09-21 05:30:00,3474,7149.7791033888016
2014-09-21 06:00:00,4131,7785.3217453324314
2014-09-21 06:30:00,4395,7756.0381589608314
2014-09-21 07:00:00,4443,11836.303201648388
2014-09-21 07:30:00,6155,12208.272601657467
2014-09-21 08:00:00,6827,15733.075507157429
2014-09-21 08:30:00,9510,18562.512246921731
2014-09-21 09:00:00,10785,17639.745002675205
2014-09-21 09:30:00,13570,16860.085697301474
2014-09-21 10:00:00,14691,17721.707182517632
2014-09-21 10:30:00,17071,18600.737129127916
2014-09-21 11:00:00,17457,16948.968642825337
2014-09-21 11:30:00,17961,15216.22928197649
2014-09-21 12:00:00,17900,14920.339506476863
2014-09-21 12:30:00,18347,15255.137779107705
2014-09-21 13:00:00,17302,13113.219578693135
2014-09-21 13:30:00,16009,13130.327403271223
2014-09-21 14:00:00,15427,12663.968967701996
2014-09-21 14:30:00,14986,12928.087070533893
2014-09-21 15:00:00,14381,13218.451775883124
2014-09-21 15:30:00,13763,14852.830556436144
2014-09-21 16:00:00,13163,17320.013649791552
2014-09-21 16:30:00,11940,17730.959357219133
2014-09-21 17:00:00,13536,17339.112229748484
2014-09-21 17:30:00,15175,17662.807796401285
2014-09-21 18:00:00,16406,18476.67342953198
2014-09-21 18:30:00,17318,16589.97944279301
2014-09-21 19:00:00,17588,16272.971531909339
2014-09-21 19:30:00,17895,16606.365864925792
2014-09-21 20:00:00,18084,14765.005828954192
2014-09-21 20:30:00,16972,14133.594877774487
2014-09-21 21:00:00,16389,11855.80541424582
2014-09-21 21:30:00,15846,8299.7205962670268
2014-09-21 22:00:00,15329,8370.7415716833202
2014-09-21 22:30:00,14446,4538.0749892752137
2014-09-21 23:00:00,12721,1518.2818518648
2014-09-21 23:30:00,10826,816.14744044813415
2014-09-22 00:00:00,9067,-1996.8581927975374
2014-09-22 00:30:00,6546,2858.0724830717372
2014-09-22 01:00:00,4580,3243.039295697452
2014-09-22 01:30:00,3654,3587.1694958026637
2014-09-22 02:00:00,3137,4376.8079072101118
2014-09-22 02:30:00,2610,1117.2273118953217
2014-09-22 03:00:00,2061,2670.6886627897202
2014-09-22 03:30:00,1959,7703.63010373411
2014-09-22 04:00:00,2356,8512.1064535926635
2014-09-22 04:30:00,2400,14485.538903101688
2014-09-22 05:00:00,2911,14985.136660008258
2014-09-22 05:30:00,4833,19140.481611017629
2014-09-22 06:00:00,7398,18640.757468592918
2014-09-22 06:30:00,11809,17253.431683169874
2014-09-22 07:00:00,14495,16161.047881289956
2014-09-22 07:30:00,16812,14767.883793883584
2014-09-22 08:00:00,17569,12713.757902744903
2014-09-22 08:30:00,16738,12797.206707892114
2014-09-22 09:00:00,16612,14858.039198437242
2014-09-22 09:30:00,15702,14998.26250330481
2014-09-22 10:00:00,14817,16357.922951292261
2014-09-22 10:30:00,14668,15313.84146357085
2014-09-22 11:00:00,14458,16279.698303417277
2014-09-22 11:30:00,15475,15991.843099654167
2014-09-22 12:00:00,15539,17296.624236773823
2014-09-22 12:30:00,15345,16268.540044831514
2014-09-22 13:00:00,15222,16609.38681994933
2014-09-22 13:30:00,15213,14594.07519549306
2014-09-22 14:00:00,16167,12335.414554795821
2014-09-22 14:30:00,16210,13976.770448378036
2014-09-22 15:00:00,16393,17858.358987229654
2014-09-22 15:30:00,14797,17983.209953287005
2014-09-22 16:00:00,13755,23393.199371927971
2014-09-22 16:30:00,13960,21989.494932672482
2014-09-22 17:00:00,16248,22960.531570415442
2014-09-22 17:30:00,18272,23197.287176205286
2014-09-22 18:00:00,20440,23946.755089791885
2014-09-22 18:30:00,21524,22279.96513989396
2014-09-22 19:00:00,21828,22752.248729996882
2014-09-22 19:30:00,22825,20811.226825608595
2014-09-22 20:00:00,22647,20283.880126980497
2014-09-22 20:30:00,22210,15861.185875224974
2014-09-22 21:00:00,22426,13156.72576671464
2014-09-22 21:30:00,20839,13076.810682000832
2014-09-22 22:00:00,20239,10190.276230217452
2014-09-22 22:30:00,18144,8975.5333432602001
2014-09-22 23:00:00,15459,5796.7871382519297
2014-09-22 23:30:00,13766,4720.812136869059
2014-09-23 00:00:00,11187,3691.7657152104384
2014-09-23 00:30:00,8959,3255.7513808493131
2014-09-23 01:00:00,7101,1900.7659343007253
2014-09-23 01:30:00,4710,1781.7360739056239
2014-09-23 02:00:00,3571,584.36743760098398
2014-09-23 02:30:00,2765,1948.6595750568395
2014-09-23 03:00:00,2101,2662.3202647905073
2014-09-23 03:30:00,1867,5575.2977487518529
2014-09-23 04:00:00,2126,8068.8700891905464
2014-09-23 04:30:00,2082,16941.157703494457
2014-09-23 05:00:00,2393,18202.007659226729
2014-09-23 05:30:00,4443,20004.535501695274
2014-09-23 06:00:00,7297,16965.739009212764
2014-09-23 06:30:00,12466,16167.209612789005
2014-09-23 07:00:00,15547,14530.95672810609
2014-09-23 07:30:00,18160,17438.353607776429
2014-09-23 08:00:00,18295,15255.986845952299
2014-09-23 08:30:00,17794,14353.897496384838
2014-09-23 09:00:00,16541,13477.794784794261
2014-09-23 09:30:00,16239,14621.81205722043
2014-09-23 10:00:00,15239,16011.165587727668
2014-09-23 10:30:00,15153,14824.567117995482
2014-09-23 11:00:00,14168,14774.074064538456
2014-09-23 11:30:00,14872,15890.600325822286
2014-09-23 12:00:00,15293,14521.169009039741
2014-09-23 12:30:00,14971,15194.635318802484
2014-09-23 13:00:00,14359,15031.375911400706
2014-09-23 13:30:00,14486,13564.777433262077
2014-09-23 14:00:00,14471,10503.987034425492
2014-09-23 14:30:00,14920,10885.958682816348
2014-09-23 15:00:00,14411,15261.666596101884
2014-09-23 15:30:00,13573,16965.563658267274
2014-09-23 16:00:00,11876,21198.26961803433
2014-09-23 16:30:00,11040,19034.650999255744
2014-09-23 17:00:00,13441,22351.750219951569
2014-09-23 17:30:00,16163,25256.19017184016
2014-09-23 18:00:00,19059,23962.793567071407
2014-09-23 18:30:00,19621,24606.983577080893
2014-09-23 19:00:00,21616,24240.663209373983
2014-09-23 19:30:00,23427,22981.777269807913
2014-09-23 20:00:00,23735,20846.169286060653
2014-09-23 20:30:00,23354,21821.80015901244
2014-09-23 21:00:00,23391,17625.153133067612
2014-09-23 21:30:00,23228,12128.893709708156
2014-09-23 22:00:00,21882,9002.249397343734
2014-09-23 22:30:00,21221,6879.9692622634266
2014-09-23 23:00:00,18922,6539.0368224570666
2014-09-23 23:30:00,15473,5111.0055992178368
2014-09-24 00:00:00,12457,6188.3158513575963
2014-09-24 00:30:00,9497,4817.6555366463745
2014-09-24 01:00:00,7073,2662.3649647067141
2014-09-24 01:30:00,5496,828.50761995659559
2014-09-24 02:00:00,4477,2058.7733312053606
2014-09-24 02:30:00,3527,765.25839439576703
2014-09-24 03:00:00,2971,2468.9049310264854
2014-09-24 03:30:00,2660,5690.1956833487548
2014-09-24 04:00:00,2497,8481.8621377047275
2014-09-24 04:30:00,2250,15295.255059229763
2014-09-24 05:00:00,2594,20987.216801364066
2014-09-24 05:30:00,4316,20926.849083166493
2014-09-24 06:00:00,7112,18634.405462219325
2014-09-24 06:30:00,12119,18659.115886185304
2014-09-24 07:00:00,15652,18006.370490358851
2014-09-24 07:30:00,18565,17757.643363990614
2014-09-24 08:00:00,18437,15810.251567682277
2014-09-24 08:30:00,17831,15603.933076248622
2014-09-24 09:00:00,17103,15124.996001118407
2014-09-24 09:30:00,16446,16379.677421639575
2014-09-24 10:00:00,15593,16068.874825155186
2014-09-24 10:30:00,15353,15920.708564650138
2014-09-24 11:00:00,15105,14931.937050774566
2014-09-24 11:30:00,16058,16961.549545733542
2014-09-24 12:00:00,16475,18081.648150236506
2014-09-24 12:30:00,16226,17551.77893890045
2014-09-24 13:00:00,15766,16355.886777929361
2014-09-24 13:30:00,16242,13884.625601906722
2014-09-24 14:00:00,16976,12081.041809134153
2014-09-24 14:30:00,17117,13892.361570065592
2014-09-24 15:00:00,16910,17569.144026824619
2014-09-24 15:30:00,14845,19637.94535637927
2014-09-24 16:00:00,12840,23002.319423826553
2014-09-24 16:30:00,12913,21629.242202806923
2014-09-24 17:00:00,15736,22916.559631250988
2014-09-24 17:30:00,18396,22465.275861935916
2014-09-24 18:00:00,21170,20922.101885293436
2014-09-24 18:30:00,21255,21782.531662427005
2014-09-24 19:00:00,22014,24383.153607531989
2014-09-24 19:30:00,22334,23294.074104617815
2014-09-24 20:00:00,21426,20374.445274691927
2014-09-24 20:30:00,21152,21517.758625834602
2014-09-24 21:00:00,22304,16094.163698395509
2014-09-24 21:30:00,22947,14275.062913104746
2014-09-24 22:00:00,22195,9264.90170958417
2014-09-24 22:30:00,21592,7227.8144937583893
2014-09-24 23:00:00,18884,4532.3978194124793
2014-09-24 23:30:00,15885,4090.8235277089825
2014-09-25 00:00:00,12556,7688.9071186319206
2014-09-25 00:30:00,10023,4606.8608871249689
2014-09-25 01:00:00,7320,3697.2980918632838
2014-09-25 01:30:00,6007,2934.2201617631617
2014-09-25 02:00:00,4886,1976.3236633949236
2014-09-25 02:30:00,4068,2746.6003649667018
2014-09-25 03:00:00,3170,1836.456461513475
2014-09-25 03:30:00,2671,5209.2344891685661
2014-09-25 04:00:00,2844,6664.6643151339158
2014-09-25 04:30:00,2430,13537.272575118197
2014-09-25 05:00:00,2534,16125.84906234721
2014-09-25 05:30:00,4193,18214.113615668422
2014-09-25 06:00:00,6274,19069.743793922924
2014-09-25 06:30:00,11614,16041.848044648736
2014-09-25 07:00:00,14471,16347.276764009695
2014-09-25 07:30:00,17184,19073.590169604282
2014-09-25 08:00:00,18428,18069.704034193273
2014-09-25 08:30:00,18257,17795.899302084927
2014-09-25 09:00:00,17375,13318.42695197319
2014-09-25 09:30:00,18079,15451.169828630609
2014-09-25 10:00:00,17902,17564.627470399602
2014-09-25 10:30:00,17934,16140.718903895984
2014-09-25 11:00:00,16311,18088.773545826301
2014-09-25 11:30:00,16460,17025.187248703092
2014-09-25 12:00:00,17383,15594.892570491545
2014-09-25 12:30:00,16931,15827.36741583613
2014-09-25 13:00:00,17236,14337.82899479815
2014-09-25 13:30:00,17120,12935.419914228381
2014-09-25 14:00:00,16635,12742.305063160926
2014-09-25 14:30:00,16048,13152.754315750492
2014-09-25 15:00:00,15553,18415.401887926648
2014-09-25 15:30:00,14421,19693.743481470829
2014-09-25 16:00:00,13456,23054.597192891408
2014-09-25 16:30:00,12820,22547.782103589539
2014-09-25 17:00:00,16109,21311.564531014257
2014-09-25 17:30:00,19198,23276.202786467024
2014-09-25 18:00:00,21302,22021.882839142199
2014-09-25 18:30:00,22657,21042.063437148503
2014-09-25 19:00:00,23276,22253.516066890163
2014-09-25 19:30:00,23723,22363.026161963848
2014-09-25 20:00:00,23021,21331.56877098629
2014-09-25 20:30:00,21823,25646.857817682736
2014-09-25 21:00:00,21666,22049.728404601996
2014-09-25 21:30:00,22491,20362.158003677221
2014-09-25 22:00:00,22004,13419.148703798754
2014-09-25 22:30:00,23595,10786.847430082249
2014-09-25 23:00:00,22090,9603.4280104269455
2014-09-25 23:30:00,20296,7865.8270214150662
2014-09-26 00:00:00,16288,7984.8521886117687
2014-09-26 00:30:00,13049,7687.0548014930591
2014-09-26 01:00:00,10504,5193.7457961993314
2014-09-26 01:30:00,8423,3735.4154217556988
2014-09-26 02:00:00,7090,4531.6717684432442
2014-09-26 02:30:00,5920,174.43298466751548
2014-09-26 03:00:00,4849,2061.7092456835398
2014-09-26 03:30:00,4102,5413.371540580787
2014-09-26 04:00:00,4093,7801.2151936208138
2014-09-26 04:30:00,3162,9730.6274024267641
2014-09-26 05:00:00,2939,14522.356586882863
2014-09-26 05:30:00,4012,18223.118139121601
2014-09-26 06:00:00,6627,16670.435523856901
2014-09-26 06:30:00,10911,18837.767278926061
2014-09-26 07:00:00,13043,16418.42213128171
2014-09-26 07:30:00,16141,17185.463518826684
2014-09-26 08:00:00,16551,17793.525065154736
2014-09-26 08:30:00,17566,17599.810995209689
2014-09-26 09:00:00,16839,15324.80328090376
2014-09-26 09:30:00,16706,16648.952632504192
2014-09-26 10:00:00,15946,16292.185535865137
2014-09-26 10:30:00,16319,15110.740719897944
2014-09-26 11:00:00,15319,15738.861993421422
2014-09-26 11:30:00,16456,17328.740337538136
2014-09-26 12:00:00,16719,16857.09618486798
2014-09-26 12:30:00,16157,17924.144123891208
2014-09-26 13:00:00,15798,16415.108571729059
2014-09-26 13:30:00,16747,14546.034820065981
2014-09-26 14:00:00,16855,12335.836196223572
2014-09-26 14:30:00,17441,12797.247491178126
2014-09-26 15:00:00,16769,18352.308835005744
2014-09-26 15:30:00,15274,18009.356588900937
2014-09-26 16:00:00,14150,20958.46627493143
2014-09-26 16:30:00,13382,23608.601444670254
2014-09-26 17:00:00,16018,24019.225753650415
2014-09-26 17:30:00,19412,25940.455629371896
2014-09-26 18:00:00,22047,24485.411702240955
2014-09-26 18:30:00,23843,24572.051724535384
2014-09-26 19:00:00,24816,22582.466514790431
2014-09-26 19:30:00,25433,24779.387968048897
2014-09-26 20:00:00,25249,27184.96073481187
2014-09-26 20:30:00,24492,25158.213135691472
2014-09-26 21:00:00,24332,26369.943375994771
2014-09-26 21:30:00,24473,24348.212572293589
2014-09-26 22:00:00,25932,22084.938464086918
2014-09-26 22:30:00,25931,22446.694717983428
2014-09-26 23:00:00,26479,22718.285627674559
2014-09-26 23:30:00,25878,19415.456322991144
2014-09-27 00:00:00,25100,18841.720536636039
2014-09-27 00:30:00,23886,16978.585191224407
2014-09-27 01:00:00,22982,11264.441209003402
2014-09-27 01:30:00,20541,11372.297261189884
2014-09-27 02:00:00,18970,10262.99656973452
2014-09-27 02:30:00,17433,607.10439616243093
2014-09-27 03:00:00,14547,2259.9693263110821
2014-09-27 03:30:00,12694,3705.794353035255
2014-09-27 04:00:00,10374,2829.8403111988282
2014-09-27 04:30:00,6339,6222.7824203665878
2014-09-27 05:00:00,4313,7154.0364595725005
2014-09-27 05:30:00,3538,9033.9654610443304
2014-09-27 06:00:00,3709,9489.9022495587524
2014-09-27 06:30:00,5311,12775.232625465496
2014-09-27 07:00:00,5974,11156.603958873562
2014-09-27 07:30:00,8183,17779.016596886526
2014-09-27 08:00:00,8942,19115.047769603756
2014-09-27 08:30:00,11805,18915.505993463714
2014-09-27 09:00:00,12261,18383.006872453127
2014-09-27 09:30:00,15226,20947.866638035863
2014-09-27 10:00:00,15802,21102.397504204746
2014-09-27 10:30:00,17334,20437.199870230408
2014-09-27 11:00:00,18070,20971.295574756055
2014-09-27 11:30:00,20105,19727.531687304636
2014-09-27 12:00:00,20138,20033.40747971474
2014-09-27 12:30:00,19968,21081.824788439815
2014-09-27 13:00:00,20411,19289.655647704305
2014-09-27 13:30:00,20317,18918.238618775824
2014-09-27 14:00:00,19930,16425.317326035303
2014-09-27 14:30:00,20502,14507.501330469218
2014-09-27 15:00:00,19916,19571.965018500836
2014-09-27 15:30:00,19259,22829.691672979723
2014-09-27 16:00:00,17572,26614.61381905372
2014-09-27 16:30:00,15629,26421.353893920947
2014-09-27 17:00:00,17721,26356.172956790477
2014-09-27 17:30:00,21308,27304.995473685143
2014-09-27 18:00:00,23297,21231.071422055218
2014-09-27 18:30:00,24024,23992.037034856145
2014-09-27 19:00:00,24925,21631.701313662707
2014-09-27 19:30:00,25418,23238.000269118078
2014-09-27 20:00:00,23601,27367.942819201518
2014-09-27 20:30:00,23219,28917.031070759527
2014-09-27 21:00:00,22544,29769.487540288181
2014-09-27 21:30:00,23273,30971.967952265019
2014-09-27 22:00:00,25131,26586.714879206025
2014-09-27 22:30:00,26895,25258.79801626788
2014-09-27 23:00:00,27936,25663.641963806316
2014-09-27 23:30:00,28113,21370.355321855728
2014-09-28 00:00:00,27269,20245.017436082457
2014-09-28 00:30:00,26320,16836.61540764197
2014-09-28 01:00:00,24571,14639.691801910816
2014-09-28 01:30:00,22698,13063.474668983627
2014-09-28 02:00:00,20948,10707.505705889906
2014-09-28 02:30:00,18561,6634.2223745826486
2014-09-28 03:00:00,16218,3148.4169051857807
2014-09-28 03:30:00,13873,1672.1119819722553
2014-09-28 04:00:00,11926,3762.7658275253598
2014-09-28 04:30:00,7361,4784.1788724885573
2014-09-28 05:00:00,4330,5266.2799389541669
2014-09-28 05:30:00,3681,7103.4431439228338
2014-09-28 06:00:00,3886,7021.3763131047272
2014-09-28 06:30:00,4600,8480.9485429896376
2014-09-28 07:00:00,4930,10921.937826882866
2014-09-28 07:30:00,6204,12621.146949640184
2014-09-28 08:00:00,7212,13354.637536528289
2014-09-28 08:30:00,9136,18269.356921267561
2014-09-28 09:00:00,10287,18171.59811786178
2014-09-28 09:30:00,12808,19499.357654299667
2014-09-28 10:00:00,13952,20666.708209465367
2014-09-28 10:30:00,16763,21196.997266015511
2014-09-28 11:00:00,17356,20122.899751842739
2014-09-28 11:30:00,19238,18750.529786783987
2014-09-28 12:00:00,19607,20044.792815287925
2014-09-28 12:30:00,20310,18426.110444073751
2014-09-28 13:00:00,20033,18271.70038065283
2014-09-28 13:30:00,19595,17670.073467792805
2014-09-28 14:00:00,19871,17429.649483020639
2014-09-28 14:30:00,19819,16985.142505477539
2014-09-28 15:00:00,18620,17846.171667587303
2014-09-28 15:30:00,18657,18617.428469991246
2014-09-28 16:00:00,17688,20814.739701510036
2014-09-28 16:30:00,16927,20089.294313192349
2014-09-28 17:00:00,17637,19593.232659150632
2014-09-28 17:30:00,19283,18607.297610709244
2014-09-28 18:00:00,20448,17438.443582989461
2014-09-28 18:30:00,19638,15189.576966401561
2014-09-28 19:00:00,19509,16527.700043775418
2014-09-28 19:30:00,18936,16509.042496446469
2014-09-28 20:00:00,18188,14645.886520705011
2014-09-28 20:30:00,16594,12910.741593977209
2014-09-28 21:00:00,16330,10238.29609620985
2014-09-28 21:30:00,16075,10129.578987105117
2014-09-28 22:00:00,14977,5472.1646382165818
2014-09-28 22:30:00,13503,4991.1934625152298
2014-09-28 23:00:00,12052,4108.3479596610687
2014-09-28 23:30:00,10779,1925.0490103869615
2014-09-29 00:00:00,8332,5435.6556625069152
2014-09-29 00:30:00,6357,2809.862424765086
2014-09-29 01:00:00,4958,886.36883250618121
2014-09-29 01:30:00,3461,-219.58051221958158
2014-09-29 02:00:00,3253,2826.3508047780706
2014-09-29 02:30:00,2493,2651.7239406649569
2014-09-29 03:00:00,1993,1997.104730250252
2014-09-29 03:30:00,1839,5385.9483420186843
2014-09-29 04:00:00,2275,7767.1357394123061
2014-09-29 04:30:00,2280,13033.160349264832
2014-09-29 05:00:00,2986,15195.543622595336
2014-09-29 05:30:00,4608,19939.75077347568
2014-09-29 06:00:00,7253,18352.483735886621
2014-09-29 06:30:00,11360,15831.221441211917
2014-09-29 07:00:00,14157,14063.730754094124
2014-09-29 07:30:00,16864,14355.755760343691
2014-09-29 08:00:00,17399,14210.178266353934
2014-09-29 08:30:00,16671,15862.057561281843
2014-09-29 09:00:00,15478,14223.503932106358
2014-09-29 09:30:00,14677,17283.631128604346
2014-09-29 10:00:00,14935,16967.989492793218
2014-09-29 10:30:00,15392,14638.296705807483
2014-09-29 11:00:00,15147,14831.227911225062
2014-09-29 11:30:00,16345,16934.119937936477
2014-09-29 12:00:00,16382,17742.985739139
2014-09-29 12:30:00,15798,19645.659215325803
2014-09-29 13:00:00,15584,17923.375917346271
2014-09-29 13:30:00,16544,13831.940563685463
2014-09-29 14:00:00,17377,14642.595803232671
2014-09-29 14:30:00,18345,13272.880397868215
2014-09-29 15:00:00,18004,20066.046378942105
2014-09-29 15:30:00,16863,25202.731269228861
2014-09-29 16:00:00,15714,23971.540225025292
2014-09-29 16:30:00,14743,21624.182793715685
2014-09-29 17:00:00,17579,24230.448510754963
2014-09-29 17:30:00,21604,23864.930344602421
2014-09-29 18:00:00,23120,20820.077127027969
2014-09-29 18:30:00,22717,19226.685230911997
2014-09-29 19:00:00,22757,21585.346465540049
2014-09-29 19:30:00,22311,18979.467196774473
2014-09-29 20:00:00,21642,18055.853999754887
2014-09-29 20:30:00,20568,15915.624278598316
2014-09-29 21:00:00,19969,10554.69687864256
2014-09-29 21:30:00,19484,11635.965807476921
2014-09-29 22:00:00,17993,8186.3867390044852
2014-09-29 22:30:00,17446,6080.7505960025192
2014-09-29 23:00:00,13722,2292.4899085127108
2014-09-29 23:30:00,11549,1946.4426350257672
2014-09-30 00:00:00,9459,2110.5729772901996
2014-09-30 00:30:00,6800,2822.167021346022
2014-09-30 01:00:00,5323,443.00787852702888
2014-09-30 01:30:00,3976,771.76197920070626
2014-09-30 02:00:00,3279,2125.4109853148457
2014-09-30 02:30:00,2617,1968.5531343258463
2014-09-30 03:00:00,2010,2876.5666501042015
2014-09-30 03:30:00,1853,5037.7875263883598
2014-09-30 04:00:00,2150,7861.8754245983255
2014-09-30 04:30:00,2019,14204.275583430688
2014-09-30 05:00:00,2414,16778.573781214916
2014-09-30 05:30:00,4193,20184.612879798322
2014-09-30 06:00:00,6473,20475.436902693946
2014-09-30 06:30:00,11500,21842.478575708912
2014-09-30 07:00:00,14892,17989.542533080879
2014-09-30 07:30:00,19148,20031.152771652422
2014-09-30 08:00:00,19942,16398.207329246492
2014-09-30 08:30:00,19874,15403.353655137264
2014-09-30 09:00:00,18453,15865.68110583321
2014-09-30 09:30:00,18316,19773.343802425941
2014-09-30 10:00:00,16768,16747.679408675613
2014-09-30 10:30:00,16430,16953.553690842513
2014-09-30 11:00:00,16035,15615.512125288473
2014-09-30 11:30:00,17493,17213.866629277247
2014-09-30 12:00:00,17298,19352.168141745809
2014-09-30 12:30:00,16790,18415.773921721051
2014-09-30 13:00:00,15966,17939.954205030175
2014-09-30 13:30:00,17428,14412.711072519205
2014-09-30 14:00:00,18268,12868.363420352805
2014-09-30 14:30:00,18462,14078.862374967446
2014-09-30 15:00:00,18361,20905.011748038105
2014-09-30 15:30:00,16495,22965.393763036933
2014-09-30 16:00:00,14614,27524.758308128781
2014-09-30 16:30:00,14124,25941.886025996679
2014-09-30 17:00:00,17230,22225.820512181625
2014-09-30 17:30:00,20123,22425.053392026541
2014-09-30 18:00:00,22947,24522.118741932376
2014-09-30 18:30:00,23715,23507.710225176939
2014-09-30 19:00:00,24428,25447.439686831844
2014-09-30 19:30:00,24482,24186.603496360047
2014-09-30 20:00:00,24208,21988.362930300522
2014-09-30 20:30:00,23513,21293.671252776567
2014-09-30 21:00:00,24049,16604.43183599495
2014-09-30 21:30:00,23634,12858.516852687257
2014-09-30 22:00:00,22175,11436.153194353428
2014-09-30 22:30:00,20697,3273.2928460487819
2014-09-30 23:00:00,17890,5878.0826871908885
2014-09-30 23:30:00,15516,3172.4380787693208
2014-10-01 00:00:00,12751,369.48221225304042
2014-10-01 00:30:00,8767,3073.4377995874656
2014-10-01 01:00:00,7005,2841.5377617010126
2014-10-01 01:30:00,5257,2089.892282249024
2014-10-01 02:00:00,4189,547.84068006584312
2014-10-01 02:30:00,3236,3211.3039164538022
2014-10-01 03:00:00,2817,580.84253387570971
2014-10-01 03:30:00,2527,4838.757838039628
2014-10-01 04:00:00,2406,6137.2682470537638
2014-10-01 04:30:00,1961,13584.640937295406
2014-10-01 05:00:00,2478,18975.310357092734
2014-10-01 05:30:00,4483,20788.514701053002
2014-10-01 06:00:00,7002,21022.470178826399
2014-10-01 06:30:00,11917,21206.623483800417
2014-10-01 07:00:00,15929,18275.736820629434
2014-10-01 07:30:00,20327,18556.854171630748
2014-10-01 08:00:00,20974,17113.309384195032
2014-10-01 08:30:00,20999,17492.017949133824
2014-10-01 09:00:00,19639,17481.306444354705
2014-10-01 09:30:00,19221,18493.395411878253
2014-10-01 10:00:00,17308,18006.006284035328
2014-10-01 10:30:00,17140,17167.544637565024
2014-10-01 11:00:00,16773,19366.014994705423
2014-10-01 11:30:00,19397,17615.833882083643
2014-10-01 12:00:00,18697,18855.540151430203
2014-10-01 12:30:00,18042,18186.592889887437
2014-10-01 13:00:00,17332,18742.6183002818
