timestamp,data,prediction-5step
2014-10-18 01:00:00,22718,10946.896612171009
2014-10-18 01:30:00,20700,9792.3556502593183
2014-10-18 02:00:00,19623,10166.819904982065
2014-10-18 02:30:00,16675,8372.9515543227608
2014-10-18 03:00:00,14447,5395.9277727582903
2014-10-18 03:30:00,12377,6495.0817886662553
2014-10-18 04:00:00,10609,5442.2685453053073
2014-10-18 04:30:00,6436,5113.0748276574213
2014-10-18 05:00:00,4562,9946.2557645225788
2014-10-18 05:30:00,3783,9954.2581379168951
2014-10-18 06:00:00,3923,10559.92741552794
2014-10-18 06:30:00,5060,13083.677912146677
2014-10-18 07:00:00,5992,17754.253963413412
2014-10-18 07:30:00,8639,20112.314401703508
2014-10-18 08:00:00,10309,18589.26997415939
2014-10-18 08:30:00,13563,18025.046777585871
2014-10-18 09:00:00,14136,19648.8638475064
2014-10-18 09:30:00,16945,20413.320832330017
2014-10-18 10:00:00,17004,20181.213660629288
2014-10-18 10:30:00,19045,21169.469273635488
2014-10-18 11:00:00,19859,22983.35498912316
2014-10-18 11:30:00,21198,24305.338569555686
2014-10-18 12:00:00,21550,22311.293992462379
2014-10-18 12:30:00,21583,19440.443192566298
2014-10-18 13:00:00,21455,19663.921015012209
2014-10-18 13:30:00,21869,19579.583823190322
2014-10-18 14:00:00,21426,19588.829087683829
2014-10-18 14:30:00,21650,19019.365127928046
2014-10-18 15:00:00,21611,20598.840703963258
2014-10-18 15:30:00,20904,23627.063714041535
2014-10-18 16:00:00,18820,23882.967045452926
2014-10-18 16:30:00,17255,24096.073956976521
2014-10-18 17:00:00,19029,24309.212114587885
2014-10-18 17:30:00,22812,26872.548718069564
2014-10-18 18:00:00,24455,25176.416739598772
2014-10-18 18:30:00,26373,25175.018026546139
2014-10-18 19:00:00,27460,25887.418459608187
2014-10-18 19:30:00,27222,26652.865437554836
2014-10-18 20:00:00,25204,26774.436712446099
2014-10-18 20:30:00,24329,29038.670512860823
2014-10-18 21:00:00,24526,30897.630511335534
2014-10-18 21:30:00,25203,32505.671077428829
2014-10-18 22:00:00,25975,32439.629886371462
2014-10-18 22:30:00,27073,27151.934870014215
2014-10-18 23:00:00,27881,26596.517386979507
2014-10-18 23:30:00,28626,21349.325973386633
2014-10-19 00:00:00,28093,19055.919380086412
2014-10-19 00:30:00,26200,17617.843733981841
2014-10-19 01:00:00,25610,16052.586657031747
2014-10-19 01:30:00,23483,13197.306121638048
2014-10-19 02:00:00,21850,11117.369548802788
2014-10-19 02:30:00,19297,7932.571311109783
2014-10-19 03:00:00,16574,5195.699090431759
2014-10-19 03:30:00,14355,4907.1716914624558
2014-10-19 04:00:00,12112,8184.1991664173729
2014-10-19 04:30:00,7284,5298.5786122280697
2014-10-19 05:00:00,4845,5423.4520909333078
2014-10-19 05:30:00,3667,4641.984266173964
2014-10-19 06:00:00,3718,12782.592224041951
2014-10-19 06:30:00,4573,11519.025751574369
2014-10-19 07:00:00,5167,13453.365727731716
2014-10-19 07:30:00,6844,16047.491347079967
2014-10-19 08:00:00,7279,16951.63127477319
2014-10-19 08:30:00,9761,16005.225400449975
2014-10-19 09:00:00,11712,18582.473747553213
2014-10-19 09:30:00,14210,25901.610066123008
2014-10-19 10:00:00,15394,24133.238059842632
2014-10-19 10:30:00,18387,23047.847563817253
2014-10-19 11:00:00,19168,21675.367618747885
2014-10-19 11:30:00,20891,21270.939578097423
2014-10-19 12:00:00,21806,18481.546896318276
2014-10-19 12:30:00,22188,19807.25763567488
2014-10-19 13:00:00,22153,18907.967993495869
2014-10-19 13:30:00,21713,19985.25760582061
2014-10-19 14:00:00,21838,17630.022223520667
2014-10-19 14:30:00,21082,18698.602942063204
2014-10-19 15:00:00,20448,19428.355094640669
2014-10-19 15:30:00,20113,23424.364153549002
2014-10-19 16:00:00,18645,22476.810434825362
2014-10-19 16:30:00,17210,23065.76898675548
2014-10-19 17:00:00,18326,18753.603995850703
2014-10-19 17:30:00,20498,21793.562911813246
2014-10-19 18:00:00,20924,20042.530992600561
2014-10-19 18:30:00,21579,19616.347432906801
2014-10-19 19:00:00,22026,18323.420182495043
2014-10-19 19:30:00,22197,21140.682687229109
2014-10-19 20:00:00,19709,16456.657363921069
2014-10-19 20:30:00,18780,16126.008331359546
2014-10-19 21:00:00,18060,15809.883924903581
2014-10-19 21:30:00,17973,11512.57107904459
2014-10-19 22:00:00,16572,8844.2750117529504
2014-10-19 22:30:00,14957,6178.4922749296984
2014-10-19 23:00:00,12461,4731.0066634960895
2014-10-19 23:30:00,10448,2937.8018803868345
2014-10-20 00:00:00,8295,4931.6104190166534
2014-10-20 00:30:00,6837,1456.8521028092837
2014-10-20 01:00:00,4747,2778.5991740227455
2014-10-20 01:30:00,3283,1825.7992234395242
2014-10-20 02:00:00,2904,-619.73525927926858
2014-10-20 02:30:00,2345,1090.419103144528
2014-10-20 03:00:00,1917,2546.4820652816124
2014-10-20 03:30:00,1783,4565.8185560555412
2014-10-20 04:00:00,2174,7639.4062663235491
2014-10-20 04:30:00,2157,9930.2561318989356
2014-10-20 05:00:00,2989,17015.675687699146
2014-10-20 05:30:00,4841,20997.159726339985
2014-10-20 06:00:00,7228,23767.984920355004
2014-10-20 06:30:00,11726,21182.50848202765
2014-10-20 07:00:00,14557,22023.866229301893
2014-10-20 07:30:00,17848,19739.578711393307
2014-10-20 08:00:00,18436,18193.789206482033
2014-10-20 08:30:00,18059,13708.511486650454
2014-10-20 09:00:00,18028,13286.482051924551
2014-10-20 09:30:00,17353,14609.195111520066
2014-10-20 10:00:00,16350,15848.273387193272
2014-10-20 10:30:00,16376,16528.43840114219
2014-10-20 11:00:00,16099,18652.702431744601
2014-10-20 11:30:00,16817,16065.728897806783
2014-10-20 12:00:00,16898,16580.832352622248
2014-10-20 12:30:00,16809,16719.276379901039
2014-10-20 13:00:00,16199,17387.352214961655
2014-10-20 13:30:00,16758,16792.80148236841
2014-10-20 14:00:00,17679,17218.584186923035
2014-10-20 14:30:00,18148,17987.494578195427
2014-10-20 15:00:00,18644,19450.380365563346
2014-10-20 15:30:00,17183,20918.005862795944
2014-10-20 16:00:00,16196,20164.072741008262
2014-10-20 16:30:00,15534,24563.23708902076
2014-10-20 17:00:00,18451,24092.986989372181
2014-10-20 17:30:00,20950,25819.034733520071
2014-10-20 18:00:00,23192,17109.539027246297
2014-10-20 18:30:00,24655,18087.013516825398
2014-10-20 19:00:00,24094,18542.331399947612
2014-10-20 19:30:00,23285,20404.366553661799
2014-10-20 20:00:00,22083,17944.831731055037
2014-10-20 20:30:00,21485,14847.841105374508
2014-10-20 21:00:00,21579,11258.698385788921
2014-10-20 21:30:00,21118,10943.335759296331
2014-10-20 22:00:00,20204,9756.9552763562642
2014-10-20 22:30:00,16909,5144.7865423871499
2014-10-20 23:00:00,13785,6342.958203205224
2014-10-20 23:30:00,11695,3687.2188012685074
2014-10-21 00:00:00,9214,311.17496508055592
2014-10-21 00:30:00,6931,-184.34902446930391
2014-10-21 01:00:00,5413,853.33602092010005
2014-10-21 01:30:00,4130,2307.9007828958293
2014-10-21 02:00:00,3276,3520.0207174764946
2014-10-21 02:30:00,2475,6131.2525385152967
2014-10-21 03:00:00,2080,5809.0431808999692
2014-10-21 03:30:00,1917,7935.3122735465759
2014-10-21 04:00:00,2123,9146.7659826394301
2014-10-21 04:30:00,1984,12074.827971690767
2014-10-21 05:00:00,2458,16924.044667882739
2014-10-21 05:30:00,4338,19922.132584348867
2014-10-21 06:00:00,6470,20422.288469452869
2014-10-21 06:30:00,11775,21279.832080822296
2014-10-21 07:00:00,15088,19776.883841437906
2014-10-21 07:30:00,19429,19713.843075641238
2014-10-21 08:00:00,20482,18260.700439014989
2014-10-21 08:30:00,19886,17687.952495141028
2014-10-21 09:00:00,19170,18591.670022783372
2014-10-21 09:30:00,18277,19565.119534793292
2014-10-21 10:00:00,17064,19128.498855611342
2014-10-21 10:30:00,16386,18291.900459707256
2014-10-21 11:00:00,16633,19058.061046627212
2014-10-21 11:30:00,17681,18891.491704349886
2014-10-21 12:00:00,18233,19483.266888002428
2014-10-21 12:30:00,17996,19372.768006670947
2014-10-21 13:00:00,16695,18477.042642248198
2014-10-21 13:30:00,16912,17758.210537980121
2014-10-21 14:00:00,18124,16419.112341726457
2014-10-21 14:30:00,18411,17314.294133371492
2014-10-21 15:00:00,19013,20435.31276483808
2014-10-21 15:30:00,17590,22580.929245263997
2014-10-21 16:00:00,15673,24078.934492230161
2014-10-21 16:30:00,14923,24703.74080044288
2014-10-21 17:00:00,17981,23786.906067819848
2014-10-21 17:30:00,21208,22593.191561883137
2014-10-21 18:00:00,23458,23311.324006999363
2014-10-21 18:30:00,24028,21819.380521647188
2014-10-21 19:00:00,24934,24845.368258253136
2014-10-21 19:30:00,25135,23524.433752903657
2014-10-21 20:00:00,24613,21248.296236779497
2014-10-21 20:30:00,24617,18555.436894734932
2014-10-21 21:00:00,25841,16911.752459046736
2014-10-21 21:30:00,24141,14836.591706617137
2014-10-21 22:00:00,23069,11656.290171059189
2014-10-21 22:30:00,21243,7335.2611467839433
2014-10-21 23:00:00,18077,8937.6660144135949
2014-10-21 23:30:00,15745,7590.9825664325745
2014-10-22 00:00:00,12115,3189.403437018731
2014-10-22 00:30:00,9035,3505.8879206341298
2014-10-22 01:00:00,7015,4946.7648606288531
2014-10-22 01:30:00,5113,1522.5072635188262
2014-10-22 02:00:00,4220,2106.936720978907
2014-10-22 02:30:00,3331,2792.876511360635
2014-10-22 03:00:00,2870,4209.5881047327748
2014-10-22 03:30:00,2516,7140.5884058303718
2014-10-22 04:00:00,2656,12870.913091362692
2014-10-22 04:30:00,2336,16710.14419338516
2014-10-22 05:00:00,2494,18941.61239007923
2014-10-22 05:30:00,5081,19753.427936983735
2014-10-22 06:00:00,8091,19465.15990687404
2014-10-22 06:30:00,13037,19838.738916421491
2014-10-22 07:00:00,16579,18505.132905986757
2014-10-22 07:30:00,19657,16673.98262481721
2014-10-22 08:00:00,20914,14352.489630051952
2014-10-22 08:30:00,20612,15060.750559975808
2014-10-22 09:00:00,20015,15638.543811482456
2014-10-22 09:30:00,19001,18243.230867490616
2014-10-22 10:00:00,17533,18349.154800933611
2014-10-22 10:30:00,17877,18070.97741000016
2014-10-22 11:00:00,16470,17394.403744142794
2014-10-22 11:30:00,18266,17481.172226505576
2014-10-22 12:00:00,17992,18270.830208174029
2014-10-22 12:30:00,17419,19179.834834548186
2014-10-22 13:00:00,16775,18164.268990813445
2014-10-22 13:30:00,17378,15567.917221810241
2014-10-22 14:00:00,18067,15009.727123502371
2014-10-22 14:30:00,19841,17574.537357934438
2014-10-22 15:00:00,18552,21555.637988570226
2014-10-22 15:30:00,16825,24594.068174540022
2014-10-22 16:00:00,14712,22903.167179224081
2014-10-22 16:30:00,14439,24991.386389109168
2014-10-22 17:00:00,17305,25822.192466912442
2014-10-22 17:30:00,20949,24446.545064194419
2014-10-22 18:00:00,22182,24803.288789094982
2014-10-22 18:30:00,23886,24249.769034457408
2014-10-22 19:00:00,25234,25217.018242660808
2014-10-22 19:30:00,24731,25513.118437984966
2014-10-22 20:00:00,25195,23120.032562636905
2014-10-22 20:30:00,25551,21306.249305294925
2014-10-22 21:00:00,26110,18993.104224711751
2014-10-22 21:30:00,24842,13684.558973403095
2014-10-22 22:00:00,23178,9195.1879233843865
2014-10-22 22:30:00,23408,9027.4822551481011
2014-10-22 23:00:00,21749,9188.3464644091782
2014-10-22 23:30:00,17918,7315.0639999771538
2014-10-23 00:00:00,13496,3747.8444258018881
2014-10-23 00:30:00,10416,2666.4315028565488
2014-10-23 01:00:00,8090,2562.0456064194696
2014-10-23 01:30:00,5946,1524.2584318044865
2014-10-23 02:00:00,4330,1492.3916915795235
2014-10-23 02:30:00,3282,2508.6233165315934
2014-10-23 03:00:00,2732,5324.4603715215162
2014-10-23 03:30:00,2524,7201.9577332261315
2014-10-23 04:00:00,2700,15033.462879388753
2014-10-23 04:30:00,2290,17832.110158475796
2014-10-23 05:00:00,2743,18593.268247024222
2014-10-23 05:30:00,4732,20596.723095238245
2014-10-23 06:00:00,7570,21888.567618795707
2014-10-23 06:30:00,12751,21597.893533817092
2014-10-23 07:00:00,16887,22027.964486518264
2014-10-23 07:30:00,20268,19604.154739527108
2014-10-23 08:00:00,21992,18083.054808125486
2014-10-23 08:30:00,21301,16749.883350738099
2014-10-23 09:00:00,20526,16965.199814629406
2014-10-23 09:30:00,19251,17401.287120646892
2014-10-23 10:00:00,18228,17647.862433115126
2014-10-23 10:30:00,18603,17861.419101919404
2014-10-23 11:00:00,18762,16187.962698594672
2014-10-23 11:30:00,19645,19405.488374897639
2014-10-23 12:00:00,20453,20404.305333278648
2014-10-23 12:30:00,19400,19368.877284725968
2014-10-23 13:00:00,18448,17132.217515980999
2014-10-23 13:30:00,18199,15028.621458482712
2014-10-23 14:00:00,18845,12814.822043331567
2014-10-23 14:30:00,18973,14811.438110889057
2014-10-23 15:00:00,17968,17936.474464364233
2014-10-23 15:30:00,15112,23277.523188859137
2014-10-23 16:00:00,13580,24676.871232202884
2014-10-23 16:30:00,12751,24794.971266212982
2014-10-23 17:00:00,15901,25685.181214667835
2014-10-23 17:30:00,19774,27119.221024425151
2014-10-23 18:00:00,21960,28126.222410353355
2014-10-23 18:30:00,23790,27496.940511238645
2014-10-23 19:00:00,24998,26794.796665562153
2014-10-23 19:30:00,25414,27843.490363032921
2014-10-23 20:00:00,26075,25179.836308028316
2014-10-23 20:30:00,25616,21568.632331267356
2014-10-23 21:00:00,25916,18425.500483098622
2014-10-23 21:30:00,25589,18657.87616322239
2014-10-23 22:00:00,25041,16669.584247152416
2014-10-23 22:30:00,24891,14233.526765647488
2014-10-23 23:00:00,23888,12011.521604517531
2014-10-23 23:30:00,22464,10008.321205034354
2014-10-24 00:00:00,19061,7183.523011520062
2014-10-24 00:30:00,16689,5424.0524796208592
2014-10-24 01:00:00,13006,3225.0834787443928
2014-10-24 01:30:00,9512,2934.4664058778872
2014-10-24 02:00:00,7745,2426.7012358641696
2014-10-24 02:30:00,6037,4143.59237656814
2014-10-24 03:00:00,5194,10291.225758031604
2014-10-24 03:30:00,4419,10214.444606207013
2014-10-24 04:00:00,4267,13810.269468625025
2014-10-24 04:30:00,3366,17458.592209454382
2014-10-24 05:00:00,3096,19613.32752879394
2014-10-24 05:30:00,4532,20669.432076824058
2014-10-24 06:00:00,6877,20692.159348575104
2014-10-24 06:30:00,11826,19679.032222658865
2014-10-24 07:00:00,15333,18938.747108879539
2014-10-24 07:30:00,19013,19058.791030721077
2014-10-24 08:00:00,20131,18672.289288077354
2014-10-24 08:30:00,19779,18446.473360989483
2014-10-24 09:00:00,19227,18127.4371247624
2014-10-24 09:30:00,18824,17981.575463555273
2014-10-24 10:00:00,17705,17885.233141764656
2014-10-24 10:30:00,18111,17273.774752921621
2014-10-24 11:00:00,17408,17076.174082195004
2014-10-24 11:30:00,18509,17447.288400582805
2014-10-24 12:00:00,18510,18989.721970965529
2014-10-24 12:30:00,17910,18454.486202024531
2014-10-24 13:00:00,17690,16106.587101943465
2014-10-24 13:30:00,18149,13550.95452799858
2014-10-24 14:00:00,19632,14044.889406442668
2014-10-24 14:30:00,19426,16452.133591466543
2014-10-24 15:00:00,18760,19299.554561877623
2014-10-24 15:30:00,16379,21499.362641508698
2014-10-24 16:00:00,15083,23611.750633933523
2014-10-24 16:30:00,14553,24437.018678038898
2014-10-24 17:00:00,17509,26315.639793952509
2014-10-24 17:30:00,20911,29674.737103924657
2014-10-24 18:00:00,22958,25603.305253099701
2014-10-24 18:30:00,25257,24192.328084848028
2014-10-24 19:00:00,26659,23027.121771120477
2014-10-24 19:30:00,27104,24430.690599224596
2014-10-24 20:00:00,26439,26133.489555878907
2014-10-24 20:30:00,25840,26123.786852999765
2014-10-24 21:00:00,25694,25624.033674004415
2014-10-24 21:30:00,26093,25454.619619207318
2014-10-24 22:00:00,26821,21125.901084671612
2014-10-24 22:30:00,26870,20760.793057464227
2014-10-24 23:00:00,26889,19645.664524884563
2014-10-24 23:30:00,27283,17654.489675863275
2014-10-25 00:00:00,25739,15713.436872918279
2014-10-25 00:30:00,23889,14102.666328124355
2014-10-25 01:00:00,22278,13247.757784959493
2014-10-25 01:30:00,20337,10971.247170751252
2014-10-25 02:00:00,19179,9017.9193844888032
2014-10-25 02:30:00,16566,5337.9826540782014
2014-10-25 03:00:00,14146,5284.925362610451
2014-10-25 03:30:00,12015,6335.5053850537861
2014-10-25 04:00:00,10285,8917.7860102289305
2014-10-25 04:30:00,6316,10052.978361819783
2014-10-25 05:00:00,4106,10452.360701888832
2014-10-25 05:30:00,3465,10515.908279228574
2014-10-25 06:00:00,3657,9206.4941451216746
2014-10-25 06:30:00,4756,11580.555873628322
2014-10-25 07:00:00,6003,12467.989124501561
2014-10-25 07:30:00,7853,16432.333479411984
2014-10-25 08:00:00,9091,17009.394470673287
2014-10-25 08:30:00,12209,19470.531237349231
2014-10-25 09:00:00,13433,20026.432824877691
2014-10-25 09:30:00,16768,22448.630686293451
2014-10-25 10:00:00,16390,22208.790319136704
2014-10-25 10:30:00,18666,21873.278336006435
2014-10-25 11:00:00,19740,21767.319326333643
2014-10-25 11:30:00,21266,22232.76345054085
2014-10-25 12:00:00,21452,22446.554782372616
2014-10-25 12:30:00,21613,19863.130691570077
2014-10-25 13:00:00,21773,19724.055186084803
2014-10-25 13:30:00,21440,19091.576539527916
2014-10-25 14:00:00,20362,18146.703937956772
2014-10-25 14:30:00,20601,18972.271755650949
2014-10-25 15:00:00,20989,22570.807065882262
2014-10-25 15:30:00,20210,24916.113197311246
2014-10-25 16:00:00,18243,25031.826550015088
2014-10-25 16:30:00,16875,25021.53804373298
2014-10-25 17:00:00,19078,26077.58263204819
2014-10-25 17:30:00,22244,26694.083282874853
2014-10-25 18:00:00,23703,24574.568389439337
2014-10-25 18:30:00,25544,24204.917634078141
2014-10-25 19:00:00,27125,23936.798496305477
2014-10-25 19:30:00,26539,24449.752542258128
2014-10-25 20:00:00,24964,24015.064344089191
2014-10-25 20:30:00,23665,25010.502197447084
2014-10-25 21:00:00,23200,26505.375834444596
2014-10-25 21:30:00,24238,25369.963183485117
2014-10-25 22:00:00,25202,26342.2010142293
2014-10-25 22:30:00,26140,25642.77862195636
2014-10-25 23:00:00,27417,24984.827794039709
2014-10-25 23:30:00,27692,22046.523450889843
2014-10-26 00:00:00,26866,20187.732906440124
2014-10-26 00:30:00,26254,18700.86084385552
2014-10-26 01:00:00,24482,16384.005357486014
2014-10-26 01:30:00,22425,13547.330415277011
2014-10-26 02:00:00,20865,10374.306130060464
2014-10-26 02:30:00,18801,4772.7295133023563
2014-10-26 03:00:00,16066,2515.7400979695904
2014-10-26 03:30:00,14093,2047.6417358784583
2014-10-26 04:00:00,11863,5193.942268536417
2014-10-26 04:30:00,7194,6245.753748770423
2014-10-26 05:00:00,4661,5700.6503260000409
2014-10-26 05:30:00,3656,8258.9501411594356
2014-10-26 06:00:00,3780,8523.1940991990159
2014-10-26 06:30:00,4116,10376.641962660971
2014-10-26 07:00:00,4530,12579.617302994578
2014-10-26 07:30:00,6287,15736.13072442725
2014-10-26 08:00:00,7318,18095.926450492341
2014-10-26 08:30:00,9260,19966.650463389738
2014-10-26 09:00:00,10911,19917.878452964207
2014-10-26 09:30:00,14136,22527.773307105148
2014-10-26 10:00:00,15466,20395.162523976385
2014-10-26 10:30:00,18611,20780.657533732192
2014-10-26 11:00:00,18437,18707.912564192899
2014-10-26 11:30:00,20375,20091.327393591524
2014-10-26 12:00:00,20658,20063.833411545194
2014-10-26 12:30:00,21283,20852.50547721572
2014-10-26 13:00:00,20200,19203.86526603884
2014-10-26 13:30:00,20135,18484.505893790585
2014-10-26 14:00:00,20306,17376.925700694046
2014-10-26 14:30:00,20404,17888.774978024161
2014-10-26 15:00:00,19931,20397.252172608172
2014-10-26 15:30:00,19772,22436.041192036588
2014-10-26 16:00:00,18406,23129.715001986151
2014-10-26 16:30:00,16957,22416.803917374207
2014-10-26 17:00:00,17972,19598.212163683238
2014-10-26 17:30:00,19563,18480.340789212107
2014-10-26 18:00:00,20106,18450.57094298087
2014-10-26 18:30:00,20449,16651.157967254425
2014-10-26 19:00:00,19860,17443.678471305186
2014-10-26 19:30:00,19343,18857.49021585588
2014-10-26 20:00:00,18128,17575.505157170381
2014-10-26 20:30:00,17298,17545.164441231966
2014-10-26 21:00:00,16004,15556.955113928259
2014-10-26 21:30:00,16422,12671.201251880233
2014-10-26 22:00:00,14618,8584.0136262857013
2014-10-26 22:30:00,13017,6599.2286376312168
2014-10-26 23:00:00,11532,6815.4732674839088
2014-10-26 23:30:00,10089,4060.7014023832817
2014-10-27 00:00:00,8326,7001.0542344150899
2014-10-27 00:30:00,6579,2158.2617361401699
2014-10-27 01:00:00,4385,181.49811697185396
2014-10-27 01:30:00,3470,1195.0729719969022
2014-10-27 02:00:00,2854,1948.0497478612251
2014-10-27 02:30:00,2128,5341.0557845648709
2014-10-27 03:00:00,1785,3675.5404779087639
2014-10-27 03:30:00,1707,6169.1639796769196
2014-10-27 04:00:00,2138,10447.786494380496
2014-10-27 04:30:00,2406,14213.025951204243
2014-10-27 05:00:00,2847,17512.677508623121
2014-10-27 05:30:00,4951,20318.559917565755
2014-10-27 06:00:00,7094,19069.080926719878
2014-10-27 06:30:00,11090,18073.157516635936
2014-10-27 07:00:00,14205,18607.381402765852
2014-10-27 07:30:00,17506,17821.918281053051
2014-10-27 08:00:00,18105,15840.363413918665
2014-10-27 08:30:00,17656,16368.5221389403
2014-10-27 09:00:00,17751,12576.681579099153
2014-10-27 09:30:00,17096,16311.378176237857
2014-10-27 10:00:00,15784,17345.98430130618
2014-10-27 10:30:00,16086,16042.09092293144
2014-10-27 11:00:00,14843,19203.398997738714
2014-10-27 11:30:00,16446,19787.941207430213
2014-10-27 12:00:00,16614,19490.843713197068
2014-10-27 12:30:00,16155,22372.00816864528
2014-10-27 13:00:00,15502,15858.029458849414
2014-10-27 13:30:00,16293,16632.56773207353
2014-10-27 14:00:00,16885,15351.12636595111
2014-10-27 14:30:00,17759,15597.04240289345
2014-10-27 15:00:00,18533,16874.498968266504
2014-10-27 15:30:00,17617,20848.327798108858
2014-10-27 16:00:00,16279,20254.77309438755
2014-10-27 16:30:00,15551,21619.518982345835
2014-10-27 17:00:00,18199,21955.826041260418
2014-10-27 17:30:00,20618,22453.189770584875
2014-10-27 18:00:00,22703,20746.678197010075
2014-10-27 18:30:00,23897,19094.867003858046
2014-10-27 19:00:00,24329,19096.649473465579
2014-10-27 19:30:00,23182,15886.052105010776
2014-10-27 20:00:00,21778,16782.28488955478
2014-10-27 20:30:00,21251,18211.348808518691
2014-10-27 21:00:00,21189,13821.76191024211
2014-10-27 21:30:00,20884,10839.160812616388
2014-10-27 22:00:00,19670,7077.2121310412103
2014-10-27 22:30:00,18163,4828.6256211742857
2014-10-27 23:00:00,15613,4772.0769094265997
2014-10-27 23:30:00,13371,5146.0602708181341
2014-10-28 00:00:00,10910,2092.5209427964
2014-10-28 00:30:00,7638,411.16652723400694
2014-10-28 01:00:00,5589,-1779.8651953125755
2014-10-28 01:30:00,4215,-1107.2731325149962
2014-10-28 02:00:00,3386,5111.0099025819582
2014-10-28 02:30:00,2753,5544.6992672036777
2014-10-28 03:00:00,2181,5305.4638469788588
2014-10-28 03:30:00,2034,5909.861373612126
2014-10-28 04:00:00,2094,8393.960381373241
2014-10-28 04:30:00,1896,14357.367044166342
2014-10-28 05:00:00,2632,16475.920198220578
2014-10-28 05:30:00,4581,19168.754944238357
2014-10-28 06:00:00,6612,21433.83728624447
2014-10-28 06:30:00,11609,20199.538915877507
2014-10-28 07:00:00,15127,17111.786667776592
2014-10-28 07:30:00,19097,16477.261450808397
2014-10-28 08:00:00,19516,18074.43299323778
2014-10-28 08:30:00,19422,15289.766931365917
2014-10-28 09:00:00,18088,16856.500276116185
2014-10-28 09:30:00,17669,18644.869617481265
2014-10-28 10:00:00,16744,20160.98741548782
2014-10-28 10:30:00,17075,17452.25920544727
2014-10-28 11:00:00,16035,15281.81882991487
2014-10-28 11:30:00,17421,15980.490281590168
2014-10-28 12:00:00,17756,17257.391198253525
2014-10-28 12:30:00,17057,19563.741687843209
2014-10-28 13:00:00,16101,19547.742585604072
2014-10-28 13:30:00,17443,15617.3475508471
2014-10-28 14:00:00,17890,14211.021058589356
2014-10-28 14:30:00,18651,15092.743191654252
2014-10-28 15:00:00,18762,17654.447491914449
2014-10-28 15:30:00,17135,20610.801511551115
2014-10-28 16:00:00,15175,23266.102854027922
2014-10-28 16:30:00,13958,21762.946052304549
2014-10-28 17:00:00,16881,22740.738145852752
2014-10-28 17:30:00,19615,23388.05983949927
2014-10-28 18:00:00,22196,25632.128105731968
2014-10-28 18:30:00,22906,26161.942233486487
2014-10-28 19:00:00,23482,25015.963520146743
2014-10-28 19:30:00,23088,23700.996331590119
2014-10-28 20:00:00,23728,20817.408165766723
2014-10-28 20:30:00,23210,18887.138188424888
2014-10-28 21:00:00,23685,17275.199669629026
2014-10-28 21:30:00,23843,15201.621278765588
2014-10-28 22:00:00,22597,9871.510401721629
2014-10-28 22:30:00,20923,7145.7626372837176
2014-10-28 23:00:00,19229,6670.0390173025098
2014-10-28 23:30:00,15963,4157.6948786370049
2014-10-29 00:00:00,12292,2660.44165412642
2014-10-29 00:30:00,9190,4299.023125781514
2014-10-29 01:00:00,6864,3313.1574623394481
2014-10-29 01:30:00,5693,961.57821703572154
2014-10-29 02:00:00,4499,3993.1820272559671
2014-10-29 02:30:00,3304,3805.1199304617985
2014-10-29 03:00:00,2560,3602.9864411645667
2014-10-29 03:30:00,2485,3070.8974510399148
2014-10-29 04:00:00,2560,9128.4880415083644
2014-10-29 04:30:00,2248,15574.070035162638
2014-10-29 05:00:00,2389,19428.528166544111
2014-10-29 05:30:00,4313,20930.463105998246
2014-10-29 06:00:00,6649,20962.496568744238
2014-10-29 06:30:00,11289,20250.29072876319
2014-10-29 07:00:00,15103,18956.114472895719
2014-10-29 07:30:00,19437,18057.678844462011
2014-10-29 08:00:00,19443,16416.241305946547
2014-10-29 08:30:00,19707,19195.094051581458
2014-10-29 09:00:00,18912,16919.828148768585
2014-10-29 09:30:00,18203,10898.960694417339
2014-10-29 10:00:00,16492,13177.857848578999
2014-10-29 10:30:00,16837,13657.776442312679
2014-10-29 11:00:00,16075,15099.145247825587
2014-10-29 11:30:00,17160,20161.205170854017
2014-10-29 12:00:00,17606,18988.14731393474
2014-10-29 12:30:00,17267,18576.698412101279
2014-10-29 13:00:00,16875,16921.228231018231
2014-10-29 13:30:00,17940,15185.725879785152
2014-10-29 14:00:00,18339,12840.566425899415
2014-10-29 14:30:00,18971,12743.251646539467
2014-10-29 15:00:00,19298,16838.348394296059
2014-10-29 15:30:00,16665,22269.867182845508
2014-10-29 16:00:00,15008,23723.742223210666
2014-10-29 16:30:00,13873,25738.300782163358
2014-10-29 17:00:00,17894,24807.046076092163
2014-10-29 17:30:00,21574,24506.133626472169
2014-10-29 18:00:00,22116,23457.121821243156
2014-10-29 18:30:00,23582,23891.108139762131
2014-10-29 19:00:00,25553,23175.095618541523
2014-10-29 19:30:00,25299,23398.070971745805
2014-10-29 20:00:00,24778,22610.112106659271
2014-10-29 20:30:00,24729,21979.004251549366
2014-10-29 21:00:00,24907,18811.081561739149
2014-10-29 21:30:00,24810,14863.715985185132
2014-10-29 22:00:00,24246,9364.6653724977332
2014-10-29 22:30:00,23250,5910.5208960831442
2014-10-29 23:00:00,20700,5299.8286181304156
2014-10-29 23:30:00,18631,5428.8798741725732
2014-10-30 00:00:00,14048,3699.7312852402792
2014-10-30 00:30:00,10691,2532.6517577691484
2014-10-30 01:00:00,8363,1398.0501565928735
2014-10-30 01:30:00,6405,-228.55246449739388
