timestamp,data,prediction-5step
2014-09-15 15:30:00,16972,22036.114114766071
2014-09-15 16:00:00,16098,21045.771220869428
2014-09-15 16:30:00,15878,24247.513403501107
2014-09-15 17:00:00,18183,18073.023408466524
2014-09-15 17:30:00,20482,21406.123305544119
2014-09-15 18:00:00,23314,19329.09713105936
2014-09-15 18:30:00,24477,22827.550233210583
2014-09-15 19:00:00,24387,20153.054804171232
2014-09-15 19:30:00,24193,19903.795397711208
2014-09-15 20:00:00,24388,22931.491380010659
2014-09-15 20:30:00,22725,12389.359477675844
2014-09-15 21:00:00,21907,12965.130977368693
2014-09-15 21:30:00,21789,7233.5528704960825
2014-09-15 22:00:00,20289,6135.4592455188358
2014-09-15 22:30:00,16585,6057.0944688375366
2014-09-15 23:00:00,14423,5259.3781827217063
2014-09-15 23:30:00,12432,4563.6871522744786
2014-09-16 00:00:00,9359,3515.3300455551089
2014-09-16 00:30:00,7247,13026.383772877158
2014-09-16 01:00:00,5659,5791.0009285843462
2014-09-16 01:30:00,4155,2231.8689629044929
2014-09-16 02:00:00,3369,5116.6856683415754
2014-09-16 02:30:00,2617,3617.8645305178197
2014-09-16 03:00:00,2214,6852.0547064364109
2014-09-16 03:30:00,1871,6045.0759778805896
2014-09-16 04:00:00,2101,3102.6989244351935
2014-09-16 04:30:00,2016,14228.125946050195
2014-09-16 05:00:00,2334,17059.55038697497
2014-09-16 05:30:00,4141,22876.110192449683
2014-09-16 06:00:00,6465,23218.696397274434
2014-09-16 06:30:00,11772,23993.197233412742
2014-09-16 07:00:00,16219,19713.347729348141
2014-09-16 07:30:00,21253,19722.480314725392
2014-09-16 08:00:00,22609,17156.635041594222
2014-09-16 08:30:00,21527,14305.90458238027
2014-09-16 09:00:00,20975,18409.684977095927
2014-09-16 09:30:00,19673,13395.273449987986
2014-09-16 10:00:00,18065,19224.345695168344
2014-09-16 10:30:00,18948,13465.35622238716
2014-09-16 11:00:00,18111,15530.454497193323
2014-09-16 11:30:00,17622,13445.250174599187
2014-09-16 12:00:00,17320,20314.620407105936
2014-09-16 12:30:00,16939,14067.760626964542
2014-09-16 13:00:00,16404,24544.157701399217
2014-09-16 13:30:00,17247,14985.912442920104
2014-09-16 14:00:00,17782,15095.825192364195
2014-09-16 14:30:00,18554,11352.928846405481
2014-09-16 15:00:00,18680,18691.599335616876
2014-09-16 15:30:00,16755,20296.272988294371
2014-09-16 16:00:00,14825,26115.994672355602
2014-09-16 16:30:00,13975,22973.155159644204
2014-09-16 17:00:00,17093,24148.552410225318
2014-09-16 17:30:00,19977,16797.752527218046
2014-09-16 18:00:00,22922,21701.655399350548
2014-09-16 18:30:00,24364,20077.648330832024
2014-09-16 19:00:00,24630,23653.414110574457
2014-09-16 19:30:00,25234,21363.950161136145
2014-09-16 20:00:00,24839,20535.562991921037
2014-09-16 20:30:00,24161,17285.316408877243
2014-09-16 21:00:00,24550,16447.295699530758
2014-09-16 21:30:00,23734,10147.645882168325
2014-09-16 22:00:00,22366,8404.5902799915038
2014-09-16 22:30:00,20411,3801.872959092927
2014-09-16 23:00:00,17774,5557.6122412956047
2014-09-16 23:30:00,14027,2583.3931485293197
2014-09-17 00:00:00,11590,5144.5005077338355
2014-09-17 00:30:00,8440,2437.6485808790749
2014-09-17 01:00:00,6881,-1685.4814040560104
2014-09-17 01:30:00,4920,1775.4702060334093
2014-09-17 02:00:00,4097,205.89417700112608
2014-09-17 02:30:00,3159,1442.8657107846193
2014-09-17 03:00:00,2653,2559.8005653466789
2014-09-17 03:30:00,2347,7375.058343480343
2014-09-17 04:00:00,2387,10508.882823249696
2014-09-17 04:30:00,2194,18485.098256995618
2014-09-17 05:00:00,2479,19658.549407016224
2014-09-17 05:30:00,4554,25469.475666170896
2014-09-17 06:00:00,6775,20693.12925368498
2014-09-17 06:30:00,12311,18240.068809478544
2014-09-17 07:00:00,15989,18124.198513175066
2014-09-17 07:30:00,20058,17044.512870098752
2014-09-17 08:00:00,20361,16566.018661947208
2014-09-17 08:30:00,20172,14505.377705755427
2014-09-17 09:00:00,18974,15248.261368804813
2014-09-17 09:30:00,17732,17930.82216595305
2014-09-17 10:00:00,17336,15349.629569279967
2014-09-17 10:30:00,17321,19775.679112139522
2014-09-17 11:00:00,16872,20529.863867043459
2014-09-17 11:30:00,18295,19402.816395922378
2014-09-17 12:00:00,18273,17626.652050135883
2014-09-17 12:30:00,17275,19991.656094065405
2014-09-17 13:00:00,17095,15816.438874235337
2014-09-17 13:30:00,17715,14554.003695339175
2014-09-17 14:00:00,18451,15239.4038189858
2014-09-17 14:30:00,18612,10793.122195077989
2014-09-17 15:00:00,18148,23241.834670638968
2014-09-17 15:30:00,16473,22116.635693348104
2014-09-17 16:00:00,14474,21717.527773706315
2014-09-17 16:30:00,13434,25065.541157697091
2014-09-17 17:00:00,16229,29665.959468498848
2014-09-17 17:30:00,19852,24391.457106972084
2014-09-17 18:00:00,22394,24042.286913282853
2014-09-17 18:30:00,24618,21642.558426909418
2014-09-17 19:00:00,25838,23110.018055397621
2014-09-17 19:30:00,25496,17941.035504190542
2014-09-17 20:00:00,24980,22290.841746301936
2014-09-17 20:30:00,23545,23072.139952020982
2014-09-17 21:00:00,23847,23155.846343594134
2014-09-17 21:30:00,24236,14773.792778790686
2014-09-17 22:00:00,23551,11960.27704202834
2014-09-17 22:30:00,22454,5869.7704690645896
2014-09-17 23:00:00,20389,5314.7374254363731
2014-09-17 23:30:00,17673,4639.2468643334923
2014-09-18 00:00:00,13651,-1544.8349576471719
2014-09-18 00:30:00,10769,3565.2900756962426
2014-09-18 01:00:00,8102,2863.676558376992
2014-09-18 01:30:00,6196,2326.2771389366935
2014-09-18 02:00:00,5249,1575.753451358456
2014-09-18 02:30:00,3850,1218.6983057264697
2014-09-18 03:00:00,3150,4554.7539246855322
2014-09-18 03:30:00,2584,5968.7612041734938
2014-09-18 04:00:00,2770,5484.9150052338027
2014-09-18 04:30:00,2477,16000.57846716042
2014-09-18 05:00:00,2678,19644.963121154113
2014-09-18 05:30:00,4506,22493.507945068803
2014-09-18 06:00:00,7292,19548.422538368115
2014-09-18 06:30:00,12449,20783.028982195214
2014-09-18 07:00:00,16418,29267.1608960062
2014-09-18 07:30:00,20080,11195.483397788428
2014-09-18 08:00:00,20693,21399.495671675279
2014-09-18 08:30:00,19988,15114.99023950863
2014-09-18 09:00:00,19313,18944.964022962686
2014-09-18 09:30:00,18918,19464.039627595092
2014-09-18 10:00:00,17790,16167.17574334725
2014-09-18 10:30:00,18028,16926.15277428148
2014-09-18 11:00:00,17242,17799.11198596748
2014-09-18 11:30:00,18279,19388.827604261587
2014-09-18 12:00:00,18118,20260.608088814726
2014-09-18 12:30:00,17858,25148.162601367374
2014-09-18 13:00:00,17635,18682.534108280321
2014-09-18 13:30:00,18265,16467.281123183271
2014-09-18 14:00:00,18676,11746.21833474601
2014-09-18 14:30:00,18686,16931.804540509271
2014-09-18 15:00:00,18134,17176.493085303024
2014-09-18 15:30:00,15579,21098.87196561474
2014-09-18 16:00:00,13635,23455.078809921823
2014-09-18 16:30:00,12689,18292.610730309636
2014-09-18 17:00:00,15756,23330.932116436448
2014-09-18 17:30:00,19691,26618.056795347897
2014-09-18 18:00:00,21487,28181.313209805543
2014-09-18 18:30:00,22751,25573.290517943555
2014-09-18 19:00:00,24126,25480.685377485897
2014-09-18 19:30:00,24956,19327.183405545689
2014-09-18 20:00:00,26003,24064.91240917737
2014-09-18 20:30:00,25167,24418.90976315564
2014-09-18 21:00:00,25659,20790.804921638468
2014-09-18 21:30:00,25536,19902.402038649547
2014-09-18 22:00:00,25761,16641.658137911636
2014-09-18 22:30:00,25212,13030.353724996994
2014-09-18 23:00:00,23548,10378.207293003514
2014-09-18 23:30:00,22005,7922.60428343694
2014-09-19 00:00:00,19518,10478.320581717415
2014-09-19 00:30:00,15755,5086.8296872597239
2014-09-19 01:00:00,12747,5807.6292398113728
2014-09-19 01:30:00,10116,4024.3069695152444
2014-09-19 02:00:00,8379,2595.7211598216818
2014-09-19 02:30:00,6566,-1249.2303409033539
2014-09-19 03:00:00,5478,5960.1661398770048
2014-09-19 03:30:00,4552,7581.8975847321171
2014-09-19 04:00:00,4546,12354.700955867747
2014-09-19 04:30:00,3489,13972.296373981726
2014-09-19 05:00:00,3269,12668.472771068598
2014-09-19 05:30:00,4799,18433.500122982456
2014-09-19 06:00:00,7384,21578.197207864021
2014-09-19 06:30:00,11928,18733.527810897322
2014-09-19 07:00:00,15434,19107.322718469197
2014-09-19 07:30:00,19509,15440.029590489339
2014-09-19 08:00:00,19672,21259.369149229686
2014-09-19 08:30:00,19287,15555.468903147945
2014-09-19 09:00:00,18369,15942.886020834279
2014-09-19 09:30:00,18050,17850.786422444711
2014-09-19 10:00:00,17306,18077.672490815101
2014-09-19 10:30:00,17661,15743.107133053536
2014-09-19 11:00:00,17158,17072.647101359853
2014-09-19 11:30:00,18215,16282.249813156915
2014-09-19 12:00:00,18175,17636.380478632254
2014-09-19 12:30:00,17568,11759.662989642513
2014-09-19 13:00:00,17079,13381.169960407446
2014-09-19 13:30:00,17287,10051.310802652173
2014-09-19 14:00:00,17885,13596.950189957914
2014-09-19 14:30:00,18287,16959.32785163631
2014-09-19 15:00:00,17782,20644.442854561021
2014-09-19 15:30:00,16021,25794.405883962711
2014-09-19 16:00:00,14205,25399.08906501298
2014-09-19 16:30:00,12834,25564.786731814638
2014-09-19 17:00:00,16332,25831.043239377515
2014-09-19 17:30:00,19704,29804.768561214521
2014-09-19 18:00:00,22931,25686.248274955138
2014-09-19 18:30:00,25328,27261.173176996916
2014-09-19 19:00:00,26188,25417.292757125048
2014-09-19 19:30:00,27541,22599.616575458895
2014-09-19 20:00:00,26811,25385.344823041924
2014-09-19 20:30:00,26093,26944.097475628063
2014-09-19 21:00:00,26091,25158.38194412152
2014-09-19 21:30:00,26247,22981.911212222309
2014-09-19 22:00:00,27090,19953.501901481759
2014-09-19 22:30:00,27681,19446.338162291107
2014-09-19 23:00:00,27159,20669.241520235249
2014-09-19 23:30:00,26816,17654.139567913109
2014-09-20 00:00:00,25251,11614.522105566733
2014-09-20 00:30:00,23375,11211.603137099173
2014-09-20 01:00:00,21806,12727.008821152542
2014-09-20 01:30:00,20635,8300.9728537030496
2014-09-20 02:00:00,19322,7572.9103885991262
2014-09-20 02:30:00,16841,5815.1212965405484
2014-09-20 03:00:00,14744,3390.9836880975763
2014-09-20 03:30:00,12309,4158.5915714813236
2014-09-20 04:00:00,10242,4627.7707396909518
2014-09-20 04:30:00,6470,4814.1206752990747
2014-09-20 05:00:00,4374,7325.0421016243572
2014-09-20 05:30:00,3435,7171.9597987613379
2014-09-20 06:00:00,3789,12062.505063901068
2014-09-20 06:30:00,4454,12012.102733184591
2014-09-20 07:00:00,5381,12825.18027137476
2014-09-20 07:30:00,7585,20087.004515085064
2014-09-20 08:00:00,8782,17940.120926417279
2014-09-20 08:30:00,11824,19836.154737893623
2014-09-20 09:00:00,12587,24201.57659973238
2014-09-20 09:30:00,15795,24307.081878216915
2014-09-20 10:00:00,16088,23208.034583402172
2014-09-20 10:30:00,18430,20284.591703238253
2014-09-20 11:00:00,18543,22359.955740272402
2014-09-20 11:30:00,20332,22784.400648445797
2014-09-20 12:00:00,19797,21885.374979123004
2014-09-20 12:30:00,20601,15080.024696418075
2014-09-20 13:00:00,20823,18620.661333359054
2014-09-20 13:30:00,21182,17808.896138223809
2014-09-20 14:00:00,20742,11390.920481542202
2014-09-20 14:30:00,20477,16226.246634460751
2014-09-20 15:00:00,20654,19573.789251957169
2014-09-20 15:30:00,20386,22491.307643281431
2014-09-20 16:00:00,18174,24882.222345507711
2014-09-20 16:30:00,16690,21289.37192918947
2014-09-20 17:00:00,18151,25719.752975669497
2014-09-20 17:30:00,21330,26173.531232906353
2014-09-20 18:00:00,23268,23613.862672353978
2014-09-20 18:30:00,25025,20023.732085930686
2014-09-20 19:00:00,25816,22892.519044561021
2014-09-20 19:30:00,25694,22942.058446888481
2014-09-20 20:00:00,24693,26589.20382607208
2014-09-20 20:30:00,24187,27438.515378215892
2014-09-20 21:00:00,23820,26738.8794141539
2014-09-20 21:30:00,24549,25099.188426429384
2014-09-20 22:00:00,25442,27297.349334660012
2014-09-20 22:30:00,25914,21509.231717000624
2014-09-20 23:00:00,26329,23313.321982349473
2014-09-20 23:30:00,26618,19018.902076068589
2014-09-21 00:00:00,26477,18855.62905202137
2014-09-21 00:30:00,25461,19069.551528581786
2014-09-21 01:00:00,25371,11550.216967971382
2014-09-21 01:30:00,21726,12583.07437808672
2014-09-21 02:00:00,20737,8283.0545414634398
2014-09-21 02:30:00,18852,3389.6884687603269
2014-09-21 03:00:00,16474,3225.8573831721314
2014-09-21 03:30:00,13647,-1651.175389838505
2014-09-21 04:00:00,11793,5993.0808376659588
2014-09-21 04:30:00,7142,4936.277413583266
2014-09-21 05:00:00,4611,5934.4616201352328
2014-09-21 05:30:00,3474,6815.1425087271673
2014-09-21 06:00:00,4131,7136.5260951315277
2014-09-21 06:30:00,4395,10011.23636222136
2014-09-21 07:00:00,4443,8685.1699297826162
2014-09-21 07:30:00,6155,16055.363148734879
2014-09-21 08:00:00,6827,18815.766458853737
2014-09-21 08:30:00,9510,22578.438320493311
2014-09-21 09:00:00,10785,14839.712989369829
2014-09-21 09:30:00,13570,23200.214637592078
2014-09-21 10:00:00,14691,19218.392857982471
2014-09-21 10:30:00,17071,17042.930850182285
2014-09-21 11:00:00,17457,14360.892955460748
2014-09-21 11:30:00,17961,15041.612214088287
2014-09-21 12:00:00,17900,15001.329240284524
2014-09-21 12:30:00,18347,12508.746836744403
2014-09-21 13:00:00,17302,10214.817130929358
2014-09-21 13:30:00,16009,13694.532504623201
2014-09-21 14:00:00,15427,11232.385183221055
2014-09-21 14:30:00,14986,14094.215616908519
2014-09-21 15:00:00,14381,15514.701792740589
2014-09-21 15:30:00,13763,17516.712466943747
2014-09-21 16:00:00,13163,17735.444177471618
2014-09-21 16:30:00,11940,20026.924178628062
2014-09-21 17:00:00,13536,19066.633578223791
2014-09-21 17:30:00,15175,17332.621732887503
2014-09-21 18:00:00,16406,20064.481363019782
2014-09-21 18:30:00,17318,23281.385385417329
2014-09-21 19:00:00,17588,20327.880434532854
2014-09-21 19:30:00,17895,18643.035388699984
2014-09-21 20:00:00,18084,16313.081979879198
2014-09-21 20:30:00,16972,12557.09618073329
2014-09-21 21:00:00,16389,11266.25090227876
2014-09-21 21:30:00,15846,8174.9504979015855
2014-09-21 22:00:00,15329,8820.9823105941105
2014-09-21 22:30:00,14446,6283.0507588007713
2014-09-21 23:00:00,12721,3714.4887948668602
2014-09-21 23:30:00,10826,2064.2241404737997
2014-09-22 00:00:00,9067,424.46555640378574
2014-09-22 00:30:00,6546,1183.3312420550719
2014-09-22 01:00:00,4580,-164.52754542807452
2014-09-22 01:30:00,3654,349.50547510087381
2014-09-22 02:00:00,3137,-1290.8514635453375
2014-09-22 02:30:00,2610,3175.1782373691203
2014-09-22 03:00:00,2061,4652.6105053576011
2014-09-22 03:30:00,1959,7267.02978113483
2014-09-22 04:00:00,2356,11233.443090370045
2014-09-22 04:30:00,2400,15865.816051355119
2014-09-22 05:00:00,2911,19465.79056201865
2014-09-22 05:30:00,4833,17167.742257273818
2014-09-22 06:00:00,7398,17803.992632976162
2014-09-22 06:30:00,11809,16882.262245637561
2014-09-22 07:00:00,14495,16185.678067698664
2014-09-22 07:30:00,16812,13586.645267234666
2014-09-22 08:00:00,17569,15112.436380445242
2014-09-22 08:30:00,16738,13176.214309659363
2014-09-22 09:00:00,16612,15591.794399473472
2014-09-22 09:30:00,15702,15378.235976380758
2014-09-22 10:00:00,14817,14737.550198975649
2014-09-22 10:30:00,14668,15100.358306788343
2014-09-22 11:00:00,14458,14958.347665700181
2014-09-22 11:30:00,15475,14124.947898433513
2014-09-22 12:00:00,15539,15554.067719454271
2014-09-22 12:30:00,15345,19824.027703181506
2014-09-22 13:00:00,15222,18872.934101785424
2014-09-22 13:30:00,15213,15148.728565055602
2014-09-22 14:00:00,16167,13072.308650245772
2014-09-22 14:30:00,16210,15451.984544810404
2014-09-22 15:00:00,16393,20966.787007985095
2014-09-22 15:30:00,14797,22665.421920134926
2014-09-22 16:00:00,13755,21546.058512428353
2014-09-22 16:30:00,13960,21361.214946118696
2014-09-22 17:00:00,16248,21715.535974830491
2014-09-22 17:30:00,18272,23731.074716775311
2014-09-22 18:00:00,20440,22276.628623349025
2014-09-22 18:30:00,21524,21572.671778333068
2014-09-22 19:00:00,21828,22304.838875214729
2014-09-22 19:30:00,22825,19788.178049533341
2014-09-22 20:00:00,22647,19521.689504782458
2014-09-22 20:30:00,22210,15998.955821582869
2014-09-22 21:00:00,22426,11652.27161394605
2014-09-22 21:30:00,20839,10097.115665117741
2014-09-22 22:00:00,20239,5687.1812187734831
2014-09-22 22:30:00,18144,7028.7725301597184
2014-09-22 23:00:00,15459,6943.8373599997167
2014-09-22 23:30:00,13766,3882.6843581522116
2014-09-23 00:00:00,11187,2159.4692605974415
2014-09-23 00:30:00,8959,6064.8356321741776
2014-09-23 01:00:00,7101,3706.7066154958557
2014-09-23 01:30:00,4710,7902.8698836693848
2014-09-23 02:00:00,3571,6913.2702114262947
2014-09-23 02:30:00,2765,6951.7234795190525
2014-09-23 03:00:00,2101,8567.9333736814169
2014-09-23 03:30:00,1867,15883.624365573665
2014-09-23 04:00:00,2126,8430.1317589855789
2014-09-23 04:30:00,2082,16863.376488986018
2014-09-23 05:00:00,2393,17677.426661944784
2014-09-23 05:30:00,4443,20031.123778740828
2014-09-23 06:00:00,7297,18471.059444248203
2014-09-23 06:30:00,12466,17798.188629629869
2014-09-23 07:00:00,15547,16873.718393635456
2014-09-23 07:30:00,18160,18020.609371895633
2014-09-23 08:00:00,18295,18079.465042917273
2014-09-23 08:30:00,17794,13760.949006358132
2014-09-23 09:00:00,16541,16405.478534158545
2014-09-23 09:30:00,16239,17277.578783021196
2014-09-23 10:00:00,15239,10849.0561868324
2014-09-23 10:30:00,15153,15230.551214874093
2014-09-23 11:00:00,14168,11871.77315051145
2014-09-23 11:30:00,14872,15180.772573824766
2014-09-23 12:00:00,15293,16009.881847834908
2014-09-23 12:30:00,14971,17745.5110488108
2014-09-23 13:00:00,14359,13558.745825524886
2014-09-23 13:30:00,14486,11158.820969043807
2014-09-23 14:00:00,14471,14338.938207961586
2014-09-23 14:30:00,14920,9996.6870747478315
2014-09-23 15:00:00,14411,13452.061841170615
2014-09-23 15:30:00,13573,18764.95124822087
2014-09-23 16:00:00,11876,29587.33279156372
2014-09-23 16:30:00,11040,21231.484335489484
2014-09-23 17:00:00,13441,21439.237854807416
2014-09-23 17:30:00,16163,25129.609637446443
2014-09-23 18:00:00,19059,26217.678995553742
2014-09-23 18:30:00,19621,21397.255100913575
2014-09-23 19:00:00,21616,26099.488114622673
2014-09-23 19:30:00,23427,21529.585662335066
2014-09-23 20:00:00,23735,19808.695092088135
2014-09-23 20:30:00,23354,24652.027599122313
2014-09-23 21:00:00,23391,17303.54882908957
2014-09-23 21:30:00,23228,13070.575531808006
2014-09-23 22:00:00,21882,10686.646973220209
2014-09-23 22:30:00,21221,7524.2729334397773
2014-09-23 23:00:00,18922,6107.9716226872788
2014-09-23 23:30:00,15473,4766.3334333351122
2014-09-24 00:00:00,12457,3132.9214282709436
2014-09-24 00:30:00,9497,-2549.7538536150623
2014-09-24 01:00:00,7073,3058.5829169170484
2014-09-24 01:30:00,5496,-710.60258155216434
2014-09-24 02:00:00,4477,4265.6647379312581
2014-09-24 02:30:00,3527,3054.1038902573619
2014-09-24 03:00:00,2971,7129.5752898952142
2014-09-24 03:30:00,2660,6531.3319937321739
2014-09-24 04:00:00,2497,11167.386233332754
2014-09-24 04:30:00,2250,16365.158166417008
2014-09-24 05:00:00,2594,17406.85137931443
2014-09-24 05:30:00,4316,18142.396793215641
2014-09-24 06:00:00,7112,20122.089880042793
2014-09-24 06:30:00,12119,16895.538731323617
2014-09-24 07:00:00,15652,16164.099596774458
2014-09-24 07:30:00,18565,15536.421577982219
2014-09-24 08:00:00,18437,14394.444558825573
2014-09-24 08:30:00,17831,17542.643309997475
2014-09-24 09:00:00,17103,13740.863800734302
2014-09-24 09:30:00,16446,18615.15236956123
2014-09-24 10:00:00,15593,19044.049326337241
2014-09-24 10:30:00,15353,15835.868673465129
2014-09-24 11:00:00,15105,12319.963293391991
2014-09-24 11:30:00,16058,15038.901036484694
2014-09-24 12:00:00,16475,16056.173250726717
2014-09-24 12:30:00,16226,16212.128059822151
2014-09-24 13:00:00,15766,15128.293729928122
2014-09-24 13:30:00,16242,13283.284962392969
2014-09-24 14:00:00,16976,14362.261602235725
2014-09-24 14:30:00,17117,13236.220056409853
2014-09-24 15:00:00,16910,23002.701332542252
2014-09-24 15:30:00,14845,18038.4137014314
2014-09-24 16:00:00,12840,18925.212675301795
2014-09-24 16:30:00,12913,23286.004618318722
2014-09-24 17:00:00,15736,23262.102758479294
2014-09-24 17:30:00,18396,22503.13010669381
2014-09-24 18:00:00,21170,21576.256021776127
2014-09-24 18:30:00,21255,23636.867961880387
2014-09-24 19:00:00,22014,21624.95440334567
2014-09-24 19:30:00,22334,23282.981287758794
2014-09-24 20:00:00,21426,22892.06379828048
2014-09-24 20:30:00,21152,20218.473290960628
2014-09-24 21:00:00,22304,19603.807283775699
2014-09-24 21:30:00,22947,12331.595987301929
2014-09-24 22:00:00,22195,10730.33341384244
2014-09-24 22:30:00,21592,9984.3361476392001
2014-09-24 23:00:00,18884,6152.1701484882233
2014-09-24 23:30:00,15885,4018.4380655568075
2014-09-25 00:00:00,12556,959.50011736991291
2014-09-25 00:30:00,10023,5967.021316437882
2014-09-25 01:00:00,7320,90.655939125230361
2014-09-25 01:30:00,6007,-823.49278464782037
2014-09-25 02:00:00,4886,9448.1328596902076
2014-09-25 02:30:00,4068,3864.0998683515299
2014-09-25 03:00:00,3170,2469.9430328851213
2014-09-25 03:30:00,2671,7036.1977454849521
2014-09-25 04:00:00,2844,12839.009994152633
2014-09-25 04:30:00,2430,17377.212992134828
2014-09-25 05:00:00,2534,16418.138174633848
2014-09-25 05:30:00,4193,19529.07794775191
2014-09-25 06:00:00,6274,19553.323737609666
2014-09-25 06:30:00,11614,17533.55607401278
2014-09-25 07:00:00,14471,16016.833349153107
2014-09-25 07:30:00,17184,17158.430921720123
2014-09-25 08:00:00,18428,14722.284936033442
2014-09-25 08:30:00,18257,17819.772018724896
2014-09-25 09:00:00,17375,15458.019456233736
2014-09-25 09:30:00,18079,15441.600646850055
2014-09-25 10:00:00,17902,18449.217289213946
2014-09-25 10:30:00,17934,16917.737421243699
2014-09-25 11:00:00,16311,10021.310683469099
2014-09-25 11:30:00,16460,14582.580831355788
2014-09-25 12:00:00,17383,17044.674628461868
2014-09-25 12:30:00,16931,12307.966624096127
2014-09-25 13:00:00,17236,12569.232618803233
2014-09-25 13:30:00,17120,15404.565999409093
2014-09-25 14:00:00,16635,18071.455125510627
2014-09-25 14:30:00,16048,13985.50979176641
2014-09-25 15:00:00,15553,22787.768978625332
2014-09-25 15:30:00,14421,23093.598889594599
2014-09-25 16:00:00,13456,25131.555066308618
2014-09-25 16:30:00,12820,25088.830693849028
2014-09-25 17:00:00,16109,24863.066699258954
2014-09-25 17:30:00,19198,21773.450579385117
2014-09-25 18:00:00,21302,20013.08174497242
2014-09-25 18:30:00,22657,19330.612901603472
2014-09-25 19:00:00,23276,21157.833843535707
2014-09-25 19:30:00,23723,21249.462205550357
2014-09-25 20:00:00,23021,24751.619976834336
2014-09-25 20:30:00,21823,24504.571614227254
2014-09-25 21:00:00,21666,18369.529717174482
2014-09-25 21:30:00,22491,21355.674819838903
2014-09-25 22:00:00,22004,9676.439083580015
2014-09-25 22:30:00,23595,7434.2386152719473
2014-09-25 23:00:00,22090,10527.476029130808
2014-09-25 23:30:00,20296,6509.8178894394641
2014-09-26 00:00:00,16288,5133.8221708847504
2014-09-26 00:30:00,13049,2278.4812007205637
2014-09-26 01:00:00,10504,11681.44995816228
2014-09-26 01:30:00,8423,-913.18565037294502
2014-09-26 02:00:00,7090,6161.6224624582137
2014-09-26 02:30:00,5920,1775.2597311158297
2014-09-26 03:00:00,4849,2728.4087096049279
2014-09-26 03:30:00,4102,9183.0903586374334
2014-09-26 04:00:00,4093,13157.45981634001
2014-09-26 04:30:00,3162,11625.121270824055
2014-09-26 05:00:00,2939,15638.415416833843
2014-09-26 05:30:00,4012,13918.511171801538
2014-09-26 06:00:00,6627,18960.618245399997
2014-09-26 06:30:00,10911,20020.590007376508
2014-09-26 07:00:00,13043,17013.765284698213
2014-09-26 07:30:00,16141,16207.216927869436
2014-09-26 08:00:00,16551,18548.472127572339
2014-09-26 08:30:00,17566,17943.489059075247
2014-09-26 09:00:00,16839,16847.076198950108
2014-09-26 09:30:00,16706,19964.148809330338
2014-09-26 10:00:00,15946,14596.183387727324
2014-09-26 10:30:00,16319,15556.015325354785
2014-09-26 11:00:00,15319,14298.183999094603
2014-09-26 11:30:00,16456,18322.175040429735
2014-09-26 12:00:00,16719,19791.818116562317
2014-09-26 12:30:00,16157,14865.839663443987
2014-09-26 13:00:00,15798,13982.584708186108
2014-09-26 13:30:00,16747,15182.352128300223
2014-09-26 14:00:00,16855,14827.245869140886
2014-09-26 14:30:00,17441,13046.742863667292
2014-09-26 15:00:00,16769,18872.623472974763
2014-09-26 15:30:00,15274,23653.858459387211
2014-09-26 16:00:00,14150,23732.772889653555
2014-09-26 16:30:00,13382,28789.121312586205
2014-09-26 17:00:00,16018,22211.595566567848
2014-09-26 17:30:00,19412,21409.442219822555
2014-09-26 18:00:00,22047,24781.275423128805
2014-09-26 18:30:00,23843,24861.311965242781
2014-09-26 19:00:00,24816,20518.364778608364
2014-09-26 19:30:00,25433,25262.687455023672
2014-09-26 20:00:00,25249,29091.172722507377
2014-09-26 20:30:00,24492,24830.585658060467
2014-09-26 21:00:00,24332,25193.828708070199
2014-09-26 21:30:00,24473,24604.417916855047
2014-09-26 22:00:00,25932,23485.853560120995
2014-09-26 22:30:00,25931,20343.853046183409
2014-09-26 23:00:00,26479,21213.185806317306
2014-09-26 23:30:00,25878,19057.1163554741
2014-09-27 00:00:00,25100,13462.082543133054
2014-09-27 00:30:00,23886,15794.006006789645
2014-09-27 01:00:00,22982,17813.045241423857
2014-09-27 01:30:00,20541,12416.574552998418
2014-09-27 02:00:00,18970,2471.6900802809978
2014-09-27 02:30:00,17433,3674.9532071516314
2014-09-27 03:00:00,14547,3022.4437202286263
2014-09-27 03:30:00,12694,2847.9639008214144
2014-09-27 04:00:00,10374,6521.2538544994877
2014-09-27 04:30:00,6339,3722.8725296685461
2014-09-27 05:00:00,4313,5335.0374072567847
2014-09-27 05:30:00,3538,9940.7730506563112
2014-09-27 06:00:00,3709,8932.7724293427164
2014-09-27 06:30:00,5311,9865.1412081465805
2014-09-27 07:00:00,5974,14584.740493567628
2014-09-27 07:30:00,8183,19885.250473312874
2014-09-27 08:00:00,8942,17607.574437224157
2014-09-27 08:30:00,11805,15813.875976206251
2014-09-27 09:00:00,12261,19659.085979877578
2014-09-27 09:30:00,15226,20407.789113003091
2014-09-27 10:00:00,15802,21326.751702661408
2014-09-27 10:30:00,17334,19081.596386689729
2014-09-27 11:00:00,18070,21154.105810974139
2014-09-27 11:30:00,20105,15669.138764071851
2014-09-27 12:00:00,20138,19125.840353025415
2014-09-27 12:30:00,19968,20984.101146372093
2014-09-27 13:00:00,20411,21251.153741958431
2014-09-27 13:30:00,20317,19459.281301519612
2014-09-27 14:00:00,19930,16174.014434846125
2014-09-27 14:30:00,20502,13829.362006733465
2014-09-27 15:00:00,19916,20426.408750286275
2014-09-27 15:30:00,19259,25972.386168779049
