timestamp,data,prediction-5step
2014-07-30 19:30:00,24938,23842.558442785841
2014-07-30 20:00:00,24095,22702.599037350559
2014-07-30 20:30:00,23952,20625.994248802013
2014-07-30 21:00:00,24913,19375.69411209317
2014-07-30 21:30:00,25138,16568.077806470865
2014-07-30 22:00:00,24972,12592.789005569248
2014-07-30 22:30:00,23605,10240.664930132005
2014-07-30 23:00:00,22758,8147.5600256499074
2014-07-30 23:30:00,19560,6487.8392173386292
2014-07-31 00:00:00,15486,5257.3500717646166
2014-07-31 00:30:00,12362,5554.7611044837704
2014-07-31 01:00:00,9401,4463.3622747845093
2014-07-31 01:30:00,7131,2982.1571461856947
2014-07-31 02:00:00,5949,2583.3271700872156
2014-07-31 02:30:00,4722,4536.9895883458794
2014-07-31 03:00:00,3792,5457.7287822790531
2014-07-31 03:30:00,3266,7735.8134964703058
2014-07-31 04:00:00,3267,10861.282453501339
2014-07-31 04:30:00,2605,15311.179259727092
2014-07-31 05:00:00,2562,17042.088190258506
2014-07-31 05:30:00,4595,19356.275598167158
2014-07-31 06:00:00,7263,21219.368004296255
2014-07-31 06:30:00,11825,21929.338492704428
2014-07-31 07:00:00,13863,19026.624989294141
2014-07-31 07:30:00,16898,17385.963931721486
2014-07-31 08:00:00,18741,15813.151428194833
2014-07-31 08:30:00,20117,14072.078392201176
2014-07-31 09:00:00,19185,11690.296085048165
2014-07-31 09:30:00,17821,12597.921711920961
2014-07-31 10:00:00,16721,14336.554580095826
2014-07-31 10:30:00,16869,15220.561325709095
2014-07-31 11:00:00,16188,15918.453303027742
2014-07-31 11:30:00,17325,16371.685580319676
2014-07-31 12:00:00,17849,16029.023635690757
2014-07-31 12:30:00,17746,15025.121774628999
2014-07-31 13:00:00,17208,14644.466715721699
2014-07-31 13:30:00,17848,13061.255058292341
2014-07-31 14:00:00,18132,12486.85381769201
2014-07-31 14:30:00,18019,13496.999694201844
2014-07-31 15:00:00,17120,18781.880170699937
2014-07-31 15:30:00,15410,22334.938447217846
2014-07-31 16:00:00,13868,24210.952154307408
2014-07-31 16:30:00,13146,23457.406261420379
2014-07-31 17:00:00,15734,23779.115360102434
2014-07-31 17:30:00,18139,23245.854401646066
2014-07-31 18:00:00,20969,21731.079917532094
2014-07-31 18:30:00,23287,21625.521230469116
2014-07-31 19:00:00,24723,24113.721606252766
2014-07-31 19:30:00,25186,25270.592853261554
2014-07-31 20:00:00,24192,24112.256860531306
2014-07-31 20:30:00,24605,21637.318356895266
2014-07-31 21:00:00,25805,19316.838158414394
2014-07-31 21:30:00,25969,17183.814753041952
2014-07-31 22:00:00,25593,14120.869592586039
2014-07-31 22:30:00,24695,12467.532288214947
2014-07-31 23:00:00,24316,9979.5489738260258
2014-07-31 23:30:00,23050,7975.897807718924
2014-08-01 00:00:00,20138,5982.9641747568603
2014-08-01 00:30:00,17252,5149.7020696625059
2014-08-01 01:00:00,14103,3691.6951619776355
2014-08-01 01:30:00,10859,3177.4600241412518
2014-08-01 02:00:00,9242,2142.2020062758984
2014-08-01 02:30:00,7122,2702.0177100566034
2014-08-01 03:00:00,5763,2409.6400345035399
2014-08-01 03:30:00,4912,4826.905509175629
2014-08-01 04:00:00,4648,8317.024641280068
2014-08-01 04:30:00,3673,13375.969412984467
2014-08-01 05:00:00,3322,15742.511156217923
2014-08-01 05:30:00,4968,17693.776878107157
2014-08-01 06:00:00,7209,18388.812586516029
2014-08-01 06:30:00,11113,19577.202410497375
2014-08-01 07:00:00,13143,18890.472793349749
2014-08-01 07:30:00,15932,18760.560054460373
2014-08-01 08:00:00,17355,18049.376708558058
2014-08-01 08:30:00,19462,17164.437015282852
2014-08-01 09:00:00,18581,15578.909282391389
2014-08-01 09:30:00,18123,15670.630826787241
2014-08-01 10:00:00,16476,15341.492054733573
2014-08-01 10:30:00,16964,14777.313259055083
2014-08-01 11:00:00,16009,14994.30680690802
2014-08-01 11:30:00,16890,14703.961989576268
2014-08-01 12:00:00,17069,14841.395831153146
2014-08-01 12:30:00,16779,14026.899727399121
2014-08-01 13:00:00,16654,14357.71116712977
2014-08-01 13:30:00,16580,13309.385415137878
2014-08-01 14:00:00,17407,12198.46114561369
2014-08-01 14:30:00,17037,13272.269364472808
2014-08-01 15:00:00,16651,17734.947940577993
2014-08-01 15:30:00,15324,21599.154843462802
2014-08-01 16:00:00,12987,23539.94344011226
2014-08-01 16:30:00,12845,24060.910703889451
2014-08-01 17:00:00,15439,24875.204764256592
2014-08-01 17:30:00,18280,24343.734635622233
2014-08-01 18:00:00,20439,22853.187443362789
2014-08-01 18:30:00,22588,23105.598419621434
2014-08-01 19:00:00,24047,23893.191855945683
2014-08-01 19:30:00,23745,25329.011114253732
2014-08-01 20:00:00,22420,26577.708332624483
2014-08-01 20:30:00,23260,26791.496322330968
2014-08-01 21:00:00,23454,24821.312905874329
2014-08-01 21:30:00,22822,22313.624299952044
2014-08-01 22:00:00,23704,20211.42044624954
2014-08-01 22:30:00,24940,19402.941906058029
2014-08-01 23:00:00,25951,17901.846726288117
2014-08-01 23:30:00,25479,17186.780575442383
2014-08-02 00:00:00,25234,15595.460370598168
2014-08-02 00:30:00,23378,14262.851811838094
2014-08-02 01:00:00,22180,12609.685573916682
2014-08-02 01:30:00,20497,11603.085739009792
2014-08-02 02:00:00,18933,9982.6150840374648
2014-08-02 02:30:00,17041,7353.3095870398247
2014-08-02 03:00:00,14983,4467.1904733850897
2014-08-02 03:30:00,12488,4548.0849183697883
2014-08-02 04:00:00,10554,5609.6854865912865
2014-08-02 04:30:00,6425,8571.5980442279215
2014-08-02 05:00:00,4384,10613.646129659632
2014-08-02 05:30:00,3611,12214.395826020074
2014-08-02 06:00:00,3904,11582.816651741108
2014-08-02 06:30:00,5204,12787.352093955455
2014-08-02 07:00:00,5624,13284.99349278722
2014-08-02 07:30:00,7264,14797.904944129206
2014-08-02 08:00:00,7501,16169.115977042906
2014-08-02 08:30:00,9344,17582.56915955654
2014-08-02 09:00:00,10021,19014.177830046934
2014-08-02 09:30:00,12227,19405.259873563431
2014-08-02 10:00:00,12203,18792.918171850248
2014-08-02 10:30:00,14669,18418.860219947048
2014-08-02 11:00:00,14849,19582.013032758023
2014-08-02 11:30:00,16363,18882.477417427661
2014-08-02 12:00:00,16489,17584.400816212827
2014-08-02 12:30:00,17237,16121.772814147618
2014-08-02 13:00:00,17955,16055.901168053389
2014-08-02 13:30:00,17713,15556.957756037276
2014-08-02 14:00:00,17418,15981.436999812891
2014-08-02 14:30:00,17679,16830.222512132903
2014-08-02 15:00:00,18014,19099.081384725872
2014-08-02 15:30:00,18031,20958.069980468459
2014-08-02 16:00:00,17643,22139.231860418276
2014-08-02 16:30:00,17167,20313.424093587426
2014-08-02 17:00:00,18409,19504.791098712569
2014-08-02 17:30:00,20034,19110.125222655683
2014-08-02 18:00:00,21113,18257.948949997404
2014-08-02 18:30:00,21487,18728.186372183056
2014-08-02 19:00:00,22872,19344.922544951449
2014-08-02 19:30:00,22995,21134.223018838042
2014-08-02 20:00:00,20896,23149.528021804064
2014-08-02 20:30:00,21411,24704.292514187968
2014-08-02 21:00:00,21273,25642.021294866714
2014-08-02 21:30:00,21628,25529.916282999897
2014-08-02 22:00:00,21872,25157.743105898393
2014-08-02 22:30:00,23457,23861.70076736714
2014-08-02 23:00:00,24958,21785.627585624847
2014-08-02 23:30:00,24984,21345.441756807468
2014-08-03 00:00:00,24613,19081.229140959913
2014-08-03 00:30:00,23468,16292.973576022658
2014-08-03 01:00:00,22125,12872.10803809846
2014-08-03 01:30:00,22220,10930.227069536459
2014-08-03 02:00:00,20171,8447.2175327750574
2014-08-03 02:30:00,17690,4792.1634773576079
2014-08-03 03:00:00,14908,1817.0228764708154
2014-08-03 03:30:00,13465,1158.3368967181887
2014-08-03 04:00:00,11663,1235.7095043097215
2014-08-03 04:30:00,6997,2706.1696324782679
2014-08-03 05:00:00,4810,3222.5847059207208
2014-08-03 05:30:00,3650,4113.823537028291
2014-08-03 06:00:00,3561,4086.7117144176209
2014-08-03 06:30:00,4060,5149.0031833780049
2014-08-03 07:00:00,4382,6436.2577446776177
2014-08-03 07:30:00,5741,9506.4598870976442
2014-08-03 08:00:00,6722,10737.389229751527
2014-08-03 08:30:00,7857,12516.355657398812
2014-08-03 09:00:00,8424,13961.869385200316
2014-08-03 09:30:00,10636,15230.405096065728
2014-08-03 10:00:00,11811,15276.197624510825
2014-08-03 10:30:00,13776,16583.471129182893
2014-08-03 11:00:00,14821,18067.784631699858
2014-08-03 11:30:00,16169,18317.34768097366
2014-08-03 12:00:00,16715,19026.180718114469
2014-08-03 12:30:00,17652,18507.32928490909
2014-08-03 13:00:00,17360,17764.294380376508
2014-08-03 13:30:00,17167,17192.537633660719
2014-08-03 14:00:00,18546,17147.33137504922
2014-08-03 14:30:00,17882,17660.995747011078
2014-08-03 15:00:00,17268,19085.636642323232
2014-08-03 15:30:00,17322,20729.560187848878
2014-08-03 16:00:00,16500,21908.057133077018
2014-08-03 16:30:00,16446,22157.652753670656
2014-08-03 17:00:00,17317,21875.119094294168
2014-08-03 17:30:00,18472,20382.883999240228
2014-08-03 18:00:00,19503,19785.641376789965
2014-08-03 18:30:00,19622,20054.196779017133
2014-08-03 19:00:00,18900,20574.678501411756
2014-08-03 19:30:00,17188,20807.875708231193
2014-08-03 20:00:00,16880,19828.728253872345
2014-08-03 20:30:00,17035,18185.666508064045
2014-08-03 21:00:00,16790,16707.192956669609
2014-08-03 21:30:00,17007,16114.927353355868
2014-08-03 22:00:00,15893,13281.457767882708
2014-08-03 22:30:00,14672,9667.9496417835217
2014-08-03 23:00:00,12667,7914.8297464919087
2014-08-03 23:30:00,10905,8387.5539453648144
2014-08-04 00:00:00,8882,7602.2505264881693
2014-08-04 00:30:00,6896,5948.0428624128472
2014-08-04 01:00:00,5417,3695.4115215102775
2014-08-04 01:30:00,4245,3084.8759383640463
2014-08-04 02:00:00,3478,3381.9460474077641
2014-08-04 02:30:00,2525,3847.0055772035557
2014-08-04 03:00:00,2288,2441.3044579621437
2014-08-04 03:30:00,2114,3154.5273844263993
2014-08-04 04:00:00,2212,5609.5439036668449
2014-08-04 04:30:00,2303,10398.56975648948
2014-08-04 05:00:00,2482,12927.267704802482
2014-08-04 05:30:00,4420,16551.762544461901
2014-08-04 06:00:00,6426,20535.04788469799
2014-08-04 06:30:00,10775,22723.73055627316
2014-08-04 07:00:00,12795,22036.91941958078
2014-08-04 07:30:00,15762,20102.698228571375
2014-08-04 08:00:00,17271,17436.243364801307
2014-08-04 08:30:00,18418,17055.945909656679
2014-08-04 09:00:00,18214,16939.728607750796
2014-08-04 09:30:00,17223,17454.97297382828
2014-08-04 10:00:00,15029,16910.363019524706
2014-08-04 10:30:00,15614,16806.680897982958
2014-08-04 11:00:00,15026,17152.541428214419
2014-08-04 11:30:00,16170,16553.206954826575
2014-08-04 12:00:00,16111,15937.2600713294
2014-08-04 12:30:00,16049,15349.815360186074
2014-08-04 13:00:00,16084,14794.068266928156
2014-08-04 13:30:00,16640,14112.320585534244
2014-08-04 14:00:00,16634,12738.001190474683
2014-08-04 14:30:00,17210,13112.803535368925
2014-08-04 15:00:00,16546,15755.608182047137
2014-08-04 15:30:00,16798,16434.569013277967
2014-08-04 16:00:00,15124,17841.885656306247
2014-08-04 16:30:00,14870,20125.519208667916
2014-08-04 17:00:00,16956,23718.232379661189
2014-08-04 17:30:00,18613,23658.756268484693
2014-08-04 18:00:00,21126,23505.033008518563
2014-08-04 18:30:00,22510,22053.344991012338
2014-08-04 19:00:00,22568,22110.572409836044
2014-08-04 19:30:00,21668,20745.656291135369
2014-08-04 20:00:00,21659,18960.131806617497
2014-08-04 20:30:00,21278,15307.763662130836
2014-08-04 21:00:00,21346,13275.161247182336
2014-08-04 21:30:00,20247,10485.793460953271
2014-08-04 22:00:00,19945,7932.3727548451243
2014-08-04 22:30:00,17601,6359.7682357651393
2014-08-04 23:00:00,15750,6324.8361730928682
2014-08-04 23:30:00,12897,6654.6384271537954
2014-08-05 00:00:00,10385,5959.5351376256913
2014-08-05 00:30:00,8125,4207.6160759738923
2014-08-05 01:00:00,6294,1347.1415346463546
2014-08-05 01:30:00,4485,-605.58466400780344
2014-08-05 02:00:00,3669,-280.93419557807647
2014-08-05 02:30:00,3097,2222.9849917546435
2014-08-05 03:00:00,2484,4176.9123770317201
2014-08-05 03:30:00,2011,6539.0388322885829
2014-08-05 04:00:00,2175,8974.7359955587563
2014-08-05 04:30:00,2108,12346.419718048395
2014-08-05 05:00:00,2252,15161.244320037651
2014-08-05 05:30:00,4131,19798.379384325697
2014-08-05 06:00:00,6599,22307.138814053425
2014-08-05 06:30:00,11040,23009.030438361235
2014-08-05 07:00:00,13290,21749.337548843439
2014-08-05 07:30:00,16754,21012.101776133313
2014-08-05 08:00:00,18504,19791.46704559321
2014-08-05 08:30:00,19897,18927.398045134003
2014-08-05 09:00:00,19208,17656.226673133602
2014-08-05 09:30:00,18253,17676.068973848633
2014-08-05 10:00:00,16976,17518.789356869216
2014-08-05 10:30:00,16888,17101.516136359733
2014-08-05 11:00:00,16080,16310.345141568358
2014-08-05 11:30:00,17328,16905.487329260766
2014-08-05 12:00:00,17901,17399.980283056895
2014-08-05 12:30:00,18121,16877.256547715493
2014-08-05 13:00:00,17478,15478.03154999751
2014-08-05 13:30:00,18616,14753.940962968123
2014-08-05 14:00:00,18576,15499.232207710307
2014-08-05 14:30:00,18465,16121.64421012839
2014-08-05 15:00:00,17373,18844.670347300533
2014-08-05 15:30:00,16457,19720.757080030024
2014-08-05 16:00:00,14626,19904.805848984804
2014-08-05 16:30:00,13466,19102.552611652041
2014-08-05 17:00:00,16213,20787.921643738275
2014-08-05 17:30:00,18715,19625.957544820449
2014-08-05 18:00:00,21356,18940.793307576048
2014-08-05 18:30:00,22899,18433.148700286874
2014-08-05 19:00:00,23782,19826.882047735777
2014-08-05 19:30:00,22778,19420.534931437789
2014-08-05 20:00:00,22401,18857.726796512616
2014-08-05 20:30:00,22986,17567.389250507364
2014-08-05 21:00:00,23340,18170.651747175169
2014-08-05 21:30:00,24046,16396.938161751517
2014-08-05 22:00:00,22726,14113.805392277038
2014-08-05 22:30:00,20819,11051.105060460395
2014-08-05 23:00:00,19149,9777.1271783861812
2014-08-05 23:30:00,16406,8175.0677856394841
2014-08-06 00:00:00,13399,7994.5937818954217
2014-08-06 00:30:00,10273,7818.0273040473257
2014-08-06 01:00:00,7723,6685.6604924517778
2014-08-06 01:30:00,5860,4829.3759934744867
2014-08-06 02:00:00,4664,4271.1130176985898
2014-08-06 02:30:00,3875,5791.4624121365741
2014-08-06 03:00:00,3057,5715.5974653540925
2014-08-06 03:30:00,2675,7932.6072105656604
2014-08-06 04:00:00,2803,9830.2474040334964
2014-08-06 04:30:00,2364,14600.556530627311
2014-08-06 05:00:00,2602,16197.682069273595
2014-08-06 05:30:00,4488,18795.410645488657
2014-08-06 06:00:00,6944,19593.474533075445
2014-08-06 06:30:00,11761,21501.954137637105
2014-08-06 07:00:00,14631,19451.660797026503
2014-08-06 07:30:00,17455,19279.487384623601
2014-08-06 08:00:00,19107,15902.293779479312
2014-08-06 08:30:00,19737,14964.085203777095
2014-08-06 09:00:00,18707,13465.870225442213
2014-08-06 09:30:00,18466,16756.343429524677
2014-08-06 10:00:00,16630,18808.106773421721
2014-08-06 10:30:00,17291,20206.498992270397
2014-08-06 11:00:00,15977,19173.158652893821
2014-08-06 11:30:00,17643,19835.565388336388
2014-08-06 12:00:00,17959,18612.12661811076
2014-08-06 12:30:00,17652,18909.620987925075
2014-08-06 13:00:00,17197,18007.338394973627
2014-08-06 13:30:00,17949,16933.316464871783
2014-08-06 14:00:00,17918,16620.519716691444
2014-08-06 14:30:00,17534,18455.490273126779
2014-08-06 15:00:00,17350,24069.489625558206
2014-08-06 15:30:00,16327,27625.081133442574
2014-08-06 16:00:00,14582,27864.033543078578
2014-08-06 16:30:00,13374,25531.861446912648
2014-08-06 17:00:00,16090,25472.278379155214
2014-08-06 17:30:00,18989,24058.95153723086
2014-08-06 18:00:00,21429,23112.580924244394
2014-08-06 18:30:00,23892,21400.543850388498
2014-08-06 19:00:00,24481,22753.438644496848
2014-08-06 19:30:00,24197,22289.059118070414
2014-08-06 20:00:00,23556,21736.584606683213
2014-08-06 20:30:00,23555,20127.691166870398
2014-08-06 21:00:00,24355,20926.577388040885
2014-08-06 21:30:00,24699,18346.874971839177
2014-08-06 22:00:00,23955,14720.844338373494
2014-08-06 22:30:00,22754,10533.344096449166
2014-08-06 23:00:00,21450,8225.5926360430403
2014-08-06 23:30:00,18427,5228.379989974419
2014-08-07 00:00:00,15411,4390.5493362432917
2014-08-07 00:30:00,11851,4605.238062223023
2014-08-07 01:00:00,9317,4173.0717434710677
2014-08-07 01:30:00,6973,2457.3962491719212
2014-08-07 02:00:00,5807,1773.487044055455
2014-08-07 02:30:00,4812,2911.5462948776913
2014-08-07 03:00:00,3738,4090.3167696427681
2014-08-07 03:30:00,3108,6628.6098637741488
2014-08-07 04:00:00,3199,9320.2844604989041
2014-08-07 04:30:00,2642,14003.114239588898
2014-08-07 05:00:00,2704,15486.132118100566
2014-08-07 05:30:00,4812,18239.849469446519
2014-08-07 06:00:00,6873,19983.005801077066
2014-08-07 06:30:00,11765,21839.752073638592
2014-08-07 07:00:00,13641,19207.85443805865
2014-08-07 07:30:00,17052,18325.684782844641
2014-08-07 08:00:00,18252,15861.976126909429
2014-08-07 08:30:00,19400,14703.675800663519
2014-08-07 09:00:00,18455,12600.8670305747
2014-08-07 09:30:00,18277,14901.615227382481
2014-08-07 10:00:00,16719,15676.620009925184
2014-08-07 10:30:00,16764,16219.820351564824
2014-08-07 11:00:00,16636,15187.858995962722
2014-08-07 11:30:00,18205,15710.854291774225
2014-08-07 12:00:00,18034,15149.727782139214
2014-08-07 12:30:00,17700,15261.947115870562
2014-08-07 13:00:00,16970,15110.611052656302
2014-08-07 13:30:00,17983,13904.609081026812
2014-08-07 14:00:00,18230,13303.653812126267
2014-08-07 14:30:00,18073,14525.336095920255
2014-08-07 15:00:00,17471,19606.117147779423
2014-08-07 15:30:00,15872,22696.598621588182
2014-08-07 16:00:00,13784,24710.639077161031
2014-08-07 16:30:00,13341,23441.793866828382
2014-08-07 17:00:00,15857,24449.294260745963
2014-08-07 17:30:00,18396,23851.817336924312
2014-08-07 18:00:00,21500,22678.766490601483
2014-08-07 18:30:00,23368,21054.993882087449
2014-08-07 19:00:00,24977,22516.974302580358
2014-08-07 19:30:00,24747,21966.880653338048
2014-08-07 20:00:00,23895,20663.29860633858
2014-08-07 20:30:00,24153,18442.327067202139
2014-08-07 21:00:00,24778,18443.503314933612
2014-08-07 21:30:00,24533,18051.842524981239
2014-08-07 22:00:00,24478,16093.799877165391
2014-08-07 22:30:00,24253,13245.8518013543
2014-08-07 23:00:00,23299,10589.677694236419
2014-08-07 23:30:00,22155,7547.0979796191723
2014-08-08 00:00:00,19329,4908.2852170479746
2014-08-08 00:30:00,15933,3914.0498378424854
2014-08-08 01:00:00,13410,2859.5229127498096
2014-08-08 01:30:00,10614,2207.0830115696826
2014-08-08 02:00:00,8934,1202.1001485130728
2014-08-08 02:30:00,7079,2198.564299096648
2014-08-08 03:00:00,5803,3408.6160262487174
2014-08-08 03:30:00,4992,6109.0583961622197
2014-08-08 04:00:00,4555,8862.8171843435448
2014-08-08 04:30:00,3601,12982.486112862563
2014-08-08 05:00:00,3643,14709.771554081879
2014-08-08 05:30:00,4924,16543.184438997938
2014-08-08 06:00:00,6649,16932.352909352143
2014-08-08 06:30:00,10748,18133.997869001774
2014-08-08 07:00:00,12731,17898.677878223563
2014-08-08 07:30:00,15178,18183.152744301209
2014-08-08 08:00:00,16731,17764.434762909033
2014-08-08 08:30:00,18521,17658.108037230515
2014-08-08 09:00:00,17924,16215.723645662874
2014-08-08 09:30:00,17129,16514.686300918023
2014-08-08 10:00:00,15820,15951.992380801872
2014-08-08 10:30:00,16405,15632.977924732406
2014-08-08 11:00:00,15710,14615.403333035105
2014-08-08 11:30:00,16406,14862.61048352117
2014-08-08 12:00:00,17040,14709.642623168031
2014-08-08 12:30:00,16998,14667.87351696625
2014-08-08 13:00:00,16524,14239.796078053228
2014-08-08 13:30:00,17157,12791.594960911259
2014-08-08 14:00:00,17341,12140.132241547693
2014-08-08 14:30:00,17716,13501.948011947174
2014-08-08 15:00:00,17135,18202.26960085562
2014-08-08 15:30:00,15591,22080.387855955225
2014-08-08 16:00:00,13942,24279.370046927339
2014-08-08 16:30:00,13215,24046.435324971506
2014-08-08 17:00:00,16320,25196.914386484728
2014-08-08 17:30:00,19539,24912.833129211504
2014-08-08 18:00:00,21553,23738.43174355373
2014-08-08 18:30:00,23100,22785.284300308867
2014-08-08 19:00:00,24705,22720.691465983553
2014-08-08 19:30:00,23913,22899.277456380936
2014-08-08 20:00:00,22283,23156.049947842555
2014-08-08 20:30:00,22808,22409.597084515724
2014-08-08 21:00:00,22239,21171.744939914446
2014-08-08 21:30:00,21989,19958.986530985727
2014-08-08 22:00:00,22689,18573.107048562568
2014-08-08 22:30:00,23756,18031.872063851584
2014-08-08 23:00:00,24182,16253.869892773126
2014-08-08 23:30:00,24184,14989.625746592679
2014-08-09 00:00:00,23849,13386.102223652098
2014-08-09 00:30:00,22495,12212.680811030135
2014-08-09 01:00:00,20367,9973.9792803503733
2014-08-09 01:30:00,18368,8774.8229467490637
2014-08-09 02:00:00,17499,7127.6084432336129
2014-08-09 02:30:00,15607,5150.3543275201428
2014-08-09 03:00:00,13502,3596.472208727746
2014-08-09 03:30:00,11670,4775.3158316529207
2014-08-09 04:00:00,9956,5903.245188601546
2014-08-09 04:30:00,5950,8636.6423893667397
2014-08-09 05:00:00,4023,9941.4623749302755
2014-08-09 05:30:00,3499,10072.186877592389
2014-08-09 06:00:00,3663,8717.2259939026153
2014-08-09 06:30:00,4608,10632.056275425675
2014-08-09 07:00:00,5226,11653.781092225325
2014-08-09 07:30:00,6154,13741.735057059195
2014-08-09 08:00:00,7082,15121.019007908491
2014-08-09 08:30:00,8917,16607.888202499493
2014-08-09 09:00:00,9965,17607.629581150901
2014-08-09 09:30:00,12488,18500.538514051572
2014-08-09 10:00:00,12845,18778.058421965539
2014-08-09 10:30:00,14960,18723.677326129386
2014-08-09 11:00:00,15195,19586.401840287028
2014-08-09 11:30:00,16331,18536.503027324932
2014-08-09 12:00:00,16385,16834.640525174418
2014-08-09 12:30:00,16704,14796.652014498923
2014-08-09 13:00:00,17450,14480.209706488778
2014-08-09 13:30:00,17458,13846.188326488034
2014-08-09 14:00:00,16849,14357.747390207571
2014-08-09 14:30:00,16880,15707.429323327422
2014-08-09 15:00:00,16951,18879.141673255483
2014-08-09 15:30:00,16926,21130.361628927119
2014-08-09 16:00:00,16376,22269.536768115617
2014-08-09 16:30:00,16454,20597.074428342363
2014-08-09 17:00:00,17768,19194.437329458549
2014-08-09 17:30:00,19335,18130.856438069233
2014-08-09 18:00:00,20035,17844.475463976345
2014-08-09 18:30:00,21023,18207.395586510829
2014-08-09 19:00:00,21977,19456.668651384502
2014-08-09 19:30:00,20987,21995.27059791753
2014-08-09 20:00:00,19159,24428.618551275071
2014-08-09 20:30:00,19801,26139.621807935386
2014-08-09 21:00:00,20361,26392.200692511331
2014-08-09 21:30:00,20651,25325.237407155531
2014-08-09 22:00:00,20833,23843.163310632131
2014-08-09 22:30:00,22467,21598.675288961727
2014-08-09 23:00:00,23285,20381.283824232829
2014-08-09 23:30:00,23652,18720.139364479677
2014-08-10 00:00:00,23701,17733.810295347932
2014-08-10 00:30:00,21532,15389.97496630509
2014-08-10 01:00:00,20557,12250.743863634551
2014-08-10 01:30:00,18415,9154.121936438496
2014-08-10 02:00:00,17813,7124.5436760337634
2014-08-10 02:30:00,16223,4001.5381373624332
2014-08-10 03:00:00,13777,1461.8156815143921
2014-08-10 03:30:00,11818,1415.4057228027687
2014-08-10 04:00:00,10499,2152.2334808246178
2014-08-10 04:30:00,6180,3137.4672255966707
2014-08-10 05:00:00,4096,3325.9204759445911
2014-08-10 05:30:00,3476,4279.9990495468028
2014-08-10 06:00:00,3259,4252.7231836642459
2014-08-10 06:30:00,3468,5470.3531693373461
2014-08-10 07:00:00,3690,6510.9803137229119
2014-08-10 07:30:00,5047,9326.2977322963161
2014-08-10 08:00:00,5503,10620.349066654526
2014-08-10 08:30:00,6667,12769.132567858058
2014-08-10 09:00:00,8014,14104.108362086745
2014-08-10 09:30:00,10532,15413.716412591655
2014-08-10 10:00:00,11486,16071.260655088689
2014-08-10 10:30:00,13733,17550.302743506432
2014-08-10 11:00:00,14525,18775.441702777305
2014-08-10 11:30:00,15314,19562.363273666142
2014-08-10 12:00:00,16013,19361.527099293311
2014-08-10 12:30:00,16268,18415.897818382917
2014-08-10 13:00:00,16610,17224.842777425518
2014-08-10 13:30:00,16496,16248.641140216101
2014-08-10 14:00:00,16885,16336.177526121206
2014-08-10 14:30:00,16396,17080.670270993891
2014-08-10 15:00:00,15796,18471.395563589689
2014-08-10 15:30:00,15545,19706.630204491637
2014-08-10 16:00:00,15642,20082.691798274762
2014-08-10 16:30:00,15531,19770.309612514684
2014-08-10 17:00:00,16410,18967.227014529468
2014-08-10 17:30:00,17684,17503.98216459636
2014-08-10 18:00:00,17992,17306.528953379075
2014-08-10 18:30:00,18285,18024.238229458741
2014-08-10 19:00:00,17697,17793.086488817858
2014-08-10 19:30:00,16452,17292.562809266816
2014-08-10 20:00:00,16195,16887.71801756505
2014-08-10 20:30:00,16545,16779.488106513971
2014-08-10 21:00:00,15989,15991.195619457114
2014-08-10 21:30:00,15763,14667.608156425043
2014-08-10 22:00:00,14767,11939.548337498998
2014-08-10 22:30:00,14157,8813.0385838962375
2014-08-10 23:00:00,12939,6196.2245710837342
2014-08-10 23:30:00,11801,4945.5131382792788
2014-08-11 00:00:00,9595,4974.8470233354692
2014-08-11 00:30:00,7267,4314.5136663084668
2014-08-11 01:00:00,5616,2306.5332644990849
2014-08-11 01:30:00,4253,723.4421582186169
2014-08-11 02:00:00,3261,2117.8761202764836
2014-08-11 02:30:00,2770,3224.2691960856064
2014-08-11 03:00:00,2240,2673.4674767278175
2014-08-11 03:30:00,2084,2837.2893699786819
2014-08-11 04:00:00,2407,5525.1339199802169
2014-08-11 04:30:00,2262,9529.8457116755599
2014-08-11 05:00:00,2728,12497.185839296433
2014-08-11 05:30:00,4273,15308.564608881301
2014-08-11 06:00:00,6194,17487.046962492095
2014-08-11 06:30:00,10158,18790.167819717055
2014-08-11 07:00:00,12697,17592.924395157894
2014-08-11 07:30:00,14281,16961.128839957411
2014-08-11 08:00:00,16009,15166.498582876451
2014-08-11 08:30:00,17659,14803.767722349097
2014-08-11 09:00:00,17250,15055.575790923853
2014-08-11 09:30:00,16687,16486.718441384925
2014-08-11 10:00:00,14465,16764.340236866858
2014-08-11 10:30:00,14373,16406.598061231478
2014-08-11 11:00:00,14599,16586.334148362715
2014-08-11 11:30:00,15212,17165.747035220695
2014-08-11 12:00:00,16026,17235.149565995656
2014-08-11 12:30:00,15526,16823.035672546423
2014-08-11 13:00:00,15672,16018.870455350529
2014-08-11 13:30:00,16419,14113.417426401002
2014-08-11 14:00:00,16083,12580.829387912001
2014-08-11 14:30:00,16352,12515.964302492735
2014-08-11 15:00:00,16535,15325.915444624879
2014-08-11 15:30:00,16248,16353.692170974151
2014-08-11 16:00:00,14959,17980.607900983563
2014-08-11 16:30:00,14201,19881.031547609877
2014-08-11 17:00:00,16142,22883.67509855326
2014-08-11 17:30:00,18163,23108.84411577605
2014-08-11 18:00:00,20715,22418.300369791152
2014-08-11 18:30:00,21256,20186.228735987701
2014-08-11 19:00:00,21528,18161.352886615954
2014-08-11 19:30:00,20720,16886.125271326844
