timestamp,data,prediction-5step
2014-07-28 23:30:00,13310,2648.9201932496471
2014-07-29 00:00:00,10468,10214.229649814635
2014-07-29 00:30:00,7932,5025.5851900940834
2014-07-29 01:00:00,6080,4743.3818950733694
2014-07-29 01:30:00,4735,10844.801494632604
2014-07-29 02:00:00,3834,5003.2227644748746
2014-07-29 02:30:00,2746,3640.1286313832843
2014-07-29 03:00:00,2244,3500.7141727978815
2014-07-29 03:30:00,1940,6255.8038396251941
2014-07-29 04:00:00,2066,8777.4773430169771
2014-07-29 04:30:00,2046,14216.367545155152
2014-07-29 05:00:00,2295,16610.455897548149
2014-07-29 05:30:00,4533,14793.652524528434
2014-07-29 06:00:00,6655,15174.196304322932
2014-07-29 06:30:00,11415,20714.869489379373
2014-07-29 07:00:00,13863,19175.670005245735
2014-07-29 07:30:00,15517,15787.245834694531
2014-07-29 08:00:00,17106,13387.059481266189
2014-07-29 08:30:00,18521,15207.291715992644
2014-07-29 09:00:00,18016,15802.661686404812
2014-07-29 09:30:00,17448,21198.45328284792
2014-07-29 10:00:00,16131,18928.225894855557
2014-07-29 10:30:00,16534,16388.368643962851
2014-07-29 11:00:00,15744,19513.531984842801
2014-07-29 11:30:00,17039,15881.11723091891
2014-07-29 12:00:00,17357,20266.065332676641
2014-07-29 12:30:00,16841,14675.953029496732
2014-07-29 13:00:00,16797,16917.863324914171
2014-07-29 13:30:00,17226,18485.176878555663
2014-07-29 14:00:00,17550,12340.993322999344
2014-07-29 14:30:00,17336,14590.958686612219
2014-07-29 15:00:00,17343,18433.726225683247
2014-07-29 15:30:00,16601,21146.180721560311
2014-07-29 16:00:00,15090,26028.956359633685
2014-07-29 16:30:00,14130,24308.107353096493
2014-07-29 17:00:00,16356,23764.983806842414
2014-07-29 17:30:00,19357,21931.928077287321
2014-07-29 18:00:00,22313,17432.121787796768
2014-07-29 18:30:00,23636,27709.096224611094
2014-07-29 19:00:00,24822,22407.6614880376
2014-07-29 19:30:00,24550,22818.542992360268
2014-07-29 20:00:00,22761,21462.35219138407
2014-07-29 20:30:00,23119,19472.538971098926
2014-07-29 21:00:00,23658,16133.123032421488
2014-07-29 21:30:00,23853,17016.86681096457
2014-07-29 22:00:00,22995,16980.810427435448
2014-07-29 22:30:00,21708,11770.361308468984
2014-07-29 23:00:00,20231,3442.2015750493483
2014-07-29 23:30:00,17264,4828.4534651807771
2014-07-30 00:00:00,13549,6111.2081226556093
2014-07-30 00:30:00,10142,279.39521383361352
2014-07-30 01:00:00,7783,3008.6285681091795
2014-07-30 01:30:00,6011,2326.4891920582559
2014-07-30 02:00:00,4935,2712.8234184184894
2014-07-30 02:30:00,3668,2032.8983034529701
2014-07-30 03:00:00,3092,4468.8891234690036
2014-07-30 03:30:00,2577,6952.2459549343375
2014-07-30 04:00:00,2772,11663.506157188722
2014-07-30 04:30:00,2637,17225.537133257469
2014-07-30 05:00:00,2605,20532.948392586768
2014-07-30 05:30:00,4449,21113.440249004696
2014-07-30 06:00:00,6912,18887.344667347556
2014-07-30 06:30:00,11909,16581.602654335155
2014-07-30 07:00:00,14184,19186.408019322644
2014-07-30 07:30:00,17246,19220.477870936986
2014-07-30 08:00:00,18393,15824.060700815009
2014-07-30 08:30:00,19797,15237.673925391553
2014-07-30 09:00:00,19101,17041.724408884485
2014-07-30 09:30:00,18889,17464.835180611517
2014-07-30 10:00:00,16897,16303.527033651944
2014-07-30 10:30:00,16922,12988.332808064939
2014-07-30 11:00:00,16218,18893.617080317086
2014-07-30 11:30:00,17511,17608.998772223866
2014-07-30 12:00:00,17941,17653.010782314777
2014-07-30 12:30:00,17203,16510.217379793768
2014-07-30 13:00:00,16879,14680.509458533405
2014-07-30 13:30:00,17733,10884.370744046391
2014-07-30 14:00:00,17587,12711.147300777724
2014-07-30 14:30:00,17564,14560.10407570112
2014-07-30 15:00:00,17003,21868.566913054023
2014-07-30 15:30:00,15725,21394.58878326893
2014-07-30 16:00:00,13832,20414.142945268795
2014-07-30 16:30:00,12826,24614.051177191082
2014-07-30 17:00:00,15603,25146.96012887924
2014-07-30 17:30:00,18935,24991.698004860977
2014-07-30 18:00:00,21175,24485.955327370088
2014-07-30 18:30:00,22980,23293.218062096792
2014-07-30 19:00:00,24644,23967.934374410001
2014-07-30 19:30:00,24938,22557.190424530818
2014-07-30 20:00:00,24095,25264.63714412351
2014-07-30 20:30:00,23952,20987.694105819002
2014-07-30 21:00:00,24913,21475.085251824545
2014-07-30 21:30:00,25138,14048.49461821763
2014-07-30 22:00:00,24972,11694.026920745011
2014-07-30 22:30:00,23605,8325.7638363545229
2014-07-30 23:00:00,22758,6861.6092256916418
2014-07-30 23:30:00,19560,2255.9197710430108
2014-07-31 00:00:00,15486,11269.1765706881
2014-07-31 00:30:00,12362,5568.1508710686576
2014-07-31 01:00:00,9401,5808.7317003482913
2014-07-31 01:30:00,7131,1189.9587727440503
2014-07-31 02:00:00,5949,5666.6369173976473
2014-07-31 02:30:00,4722,-1742.936884094559
2014-07-31 03:00:00,3792,5650.37557312631
2014-07-31 03:30:00,3266,6304.076526765346
2014-07-31 04:00:00,3267,11513.718819587079
2014-07-31 04:30:00,2605,15093.218925384512
2014-07-31 05:00:00,2562,13094.432699175508
2014-07-31 05:30:00,4595,19049.575376368492
2014-07-31 06:00:00,7263,21774.832869254285
2014-07-31 06:30:00,11825,16274.262166560686
2014-07-31 07:00:00,13863,16401.723422591986
2014-07-31 07:30:00,16898,10886.164789090526
2014-07-31 08:00:00,18741,17165.031163223699
2014-07-31 08:30:00,20117,14271.239173055361
2014-07-31 09:00:00,19185,16350.163720652847
2014-07-31 09:30:00,17821,15878.165498613524
2014-07-31 10:00:00,16721,16227.801603089116
2014-07-31 10:30:00,16869,20470.638882542316
2014-07-31 11:00:00,16188,19577.556173784687
2014-07-31 11:30:00,17325,18698.188965483667
2014-07-31 12:00:00,17849,17950.992262435484
2014-07-31 12:30:00,17746,18618.444608128251
2014-07-31 13:00:00,17208,16124.647370915131
2014-07-31 13:30:00,17848,14659.955832645004
2014-07-31 14:00:00,18132,13693.02745615775
2014-07-31 14:30:00,18019,17565.773830707974
2014-07-31 15:00:00,17120,20138.828314850642
2014-07-31 15:30:00,15410,21581.276408675025
2014-07-31 16:00:00,13868,23397.68044028648
2014-07-31 16:30:00,13146,25330.745040070717
2014-07-31 17:00:00,15734,25420.151276614892
2014-07-31 17:30:00,18139,27448.88435643461
2014-07-31 18:00:00,20969,25953.604935201125
2014-07-31 18:30:00,23287,23680.618495876435
2014-07-31 19:00:00,24723,28043.468785901779
2014-07-31 19:30:00,25186,25259.996728067643
2014-07-31 20:00:00,24192,25264.221276652228
2014-07-31 20:30:00,24605,23352.640015389617
2014-07-31 21:00:00,25805,21171.767211053273
2014-07-31 21:30:00,25969,18693.633322594833
2014-07-31 22:00:00,25593,21435.046786312108
2014-07-31 22:30:00,24695,13923.709513981532
2014-07-31 23:00:00,24316,10881.186414238913
2014-07-31 23:30:00,23050,9848.5014288064303
2014-08-01 00:00:00,20138,6418.228715735946
2014-08-01 00:30:00,17252,4616.9209943741007
2014-08-01 01:00:00,14103,4090.2756264145974
2014-08-01 01:30:00,10859,3312.7171834738892
2014-08-01 02:00:00,9242,4204.0157338375629
2014-08-01 02:30:00,7122,4098.229747418598
2014-08-01 03:00:00,5763,4909.5266062424489
2014-08-01 03:30:00,4912,8249.4545403758184
2014-08-01 04:00:00,4648,10947.972002694063
2014-08-01 04:30:00,3673,13896.652222373754
2014-08-01 05:00:00,3322,16057.276786647957
2014-08-01 05:30:00,4968,17204.018326457277
2014-08-01 06:00:00,7209,17926.61975033168
2014-08-01 06:30:00,11113,20196.058251969844
2014-08-01 07:00:00,13143,16909.755572350419
2014-08-01 07:30:00,15932,17702.036787218305
2014-08-01 08:00:00,17355,14200.603769025372
2014-08-01 08:30:00,19462,14908.076614186988
2014-08-01 09:00:00,18581,15762.595112907751
2014-08-01 09:30:00,18123,18652.483012683195
2014-08-01 10:00:00,16476,15223.007133380905
2014-08-01 10:30:00,16964,14990.7098687096
2014-08-01 11:00:00,16009,18356.422862284762
2014-08-01 11:30:00,16890,18125.800684126349
2014-08-01 12:00:00,17069,21902.334461201513
2014-08-01 12:30:00,16779,16623.015421090891
2014-08-01 13:00:00,16654,15163.545099642275
2014-08-01 13:30:00,16580,14507.942057612214
2014-08-01 14:00:00,17407,11005.648923945639
2014-08-01 14:30:00,17037,16864.991076803897
2014-08-01 15:00:00,16651,17734.249461724747
2014-08-01 15:30:00,15324,21573.360914130808
2014-08-01 16:00:00,12987,24161.740567202112
2014-08-01 16:30:00,12845,24596.804065840501
2014-08-01 17:00:00,15439,24407.59334888581
2014-08-01 17:30:00,18280,21605.788116341773
2014-08-01 18:00:00,20439,22839.14539857642
2014-08-01 18:30:00,22588,25106.673021629198
2014-08-01 19:00:00,24047,23831.543118372632
2014-08-01 19:30:00,23745,23212.265401347089
2014-08-01 20:00:00,22420,24356.416127736731
2014-08-01 20:30:00,23260,26138.705684377404
2014-08-01 21:00:00,23454,28431.179522146107
2014-08-01 21:30:00,22822,24105.758950267926
2014-08-01 22:00:00,23704,24495.635793015994
2014-08-01 22:30:00,24940,21703.135752360653
2014-08-01 23:00:00,25951,20097.22758043708
2014-08-01 23:30:00,25479,17605.56778227512
2014-08-02 00:00:00,25234,16599.746378255702
2014-08-02 00:30:00,23378,15855.951305828155
2014-08-02 01:00:00,22180,12110.492356915332
2014-08-02 01:30:00,20497,10088.611572532165
2014-08-02 02:00:00,18933,10413.639679832682
2014-08-02 02:30:00,17041,-2785.1930990137571
2014-08-02 03:00:00,14983,4806.0774281490903
2014-08-02 03:30:00,12488,1813.3801905137407
2014-08-02 04:00:00,10554,5026.3927876560447
2014-08-02 04:30:00,6425,4488.4489745821356
2014-08-02 05:00:00,4384,8802.0687075792302
2014-08-02 05:30:00,3611,7197.441581235038
2014-08-02 06:00:00,3904,9981.581467876822
2014-08-02 06:30:00,5204,8805.8300590882973
2014-08-02 07:00:00,5624,10801.955487817744
2014-08-02 07:30:00,7264,15207.391992735427
2014-08-02 08:00:00,7501,13824.494445029766
2014-08-02 08:30:00,9344,16291.456402723587
2014-08-02 09:00:00,10021,18960.107255601022
2014-08-02 09:30:00,12227,14531.495239295182
2014-08-02 10:00:00,12203,13466.845920605227
2014-08-02 10:30:00,14669,18654.950231734783
2014-08-02 11:00:00,14849,17778.763550295309
2014-08-02 11:30:00,16363,16601.897386596265
2014-08-02 12:00:00,16489,18700.978832255594
2014-08-02 12:30:00,17237,21800.840504334945
2014-08-02 13:00:00,17955,15538.042522600113
2014-08-02 13:30:00,17713,14718.948658745405
2014-08-02 14:00:00,17418,16096.037586080582
2014-08-02 14:30:00,17679,21210.696236460146
2014-08-02 15:00:00,18014,20549.546593281557
2014-08-02 15:30:00,18031,20755.228806545521
2014-08-02 16:00:00,17643,25319.313111553594
2014-08-02 16:30:00,17167,21601.646973709903
2014-08-02 17:00:00,18409,24372.926771625564
2014-08-02 17:30:00,20034,20044.588007923321
2014-08-02 18:00:00,21113,20656.819681128178
2014-08-02 18:30:00,21487,18887.732079367215
2014-08-02 19:00:00,22872,23541.834411586158
2014-08-02 19:30:00,22995,23729.896678334851
2014-08-02 20:00:00,20896,24265.744709365321
2014-08-02 20:30:00,21411,24939.054049605827
2014-08-02 21:00:00,21273,25706.497133963152
2014-08-02 21:30:00,21628,25206.499746750727
2014-08-02 22:00:00,21872,22827.920949531876
2014-08-02 22:30:00,23457,24642.380449611577
2014-08-02 23:00:00,24958,22266.915123345188
2014-08-02 23:30:00,24984,25836.293726506708
2014-08-03 00:00:00,24613,23805.264500733188
2014-08-03 00:30:00,23468,13926.169654013869
2014-08-03 01:00:00,22125,9246.8237176928342
2014-08-03 01:30:00,22220,14670.480320017141
2014-08-03 02:00:00,20171,4123.5475999899081
2014-08-03 02:30:00,17690,-1542.6201218580518
2014-08-03 03:00:00,14908,-6598.2071762102514
2014-08-03 03:30:00,13465,-2218.474408074826
2014-08-03 04:00:00,11663,4203.8458257093189
2014-08-03 04:30:00,6997,8920.6086351942049
2014-08-03 05:00:00,4810,4948.7401802178556
2014-08-03 05:30:00,3650,5989.5013662580677
2014-08-03 06:00:00,3561,9115.7011604183026
2014-08-03 06:30:00,4060,11209.887821350048
2014-08-03 07:00:00,4382,13237.33461617079
2014-08-03 07:30:00,5741,7888.8774051246437
2014-08-03 08:00:00,6722,9573.64936554423
2014-08-03 08:30:00,7857,14754.551138744228
2014-08-03 09:00:00,8424,18127.500063771135
2014-08-03 09:30:00,10636,12256.223250341027
2014-08-03 10:00:00,11811,17137.639819652468
2014-08-03 10:30:00,13776,13866.52876627928
2014-08-03 11:00:00,14821,15308.268475754474
2014-08-03 11:30:00,16169,21156.404030721544
2014-08-03 12:00:00,16715,24245.299829078529
2014-08-03 12:30:00,17652,17588.491213100686
2014-08-03 13:00:00,17360,13320.218482749584
2014-08-03 13:30:00,17167,16560.88225384245
2014-08-03 14:00:00,18546,14474.502379666346
2014-08-03 14:30:00,17882,15264.436340513885
2014-08-03 15:00:00,17268,16289.076009786402
2014-08-03 15:30:00,17322,23481.14461463903
2014-08-03 16:00:00,16500,21217.378485632187
2014-08-03 16:30:00,16446,21534.101730618186
2014-08-03 17:00:00,17317,17159.809491115848
2014-08-03 17:30:00,18472,10078.395737732102
2014-08-03 18:00:00,19503,20214.548632474191
2014-08-03 18:30:00,19622,18523.236285676994
2014-08-03 19:00:00,18900,18544.172780917768
2014-08-03 19:30:00,17188,18482.207768279892
2014-08-03 20:00:00,16880,16839.164049510073
2014-08-03 20:30:00,17035,13447.793046717012
2014-08-03 21:00:00,16790,10857.091444098012
2014-08-03 21:30:00,17007,8302.1128278440701
2014-08-03 22:00:00,15893,9068.0377984094666
2014-08-03 22:30:00,14672,3062.5784900878953
2014-08-03 23:00:00,12667,5728.9334604617925
2014-08-03 23:30:00,10905,2033.6092076048863
2014-08-04 00:00:00,8882,2552.6421910828431
2014-08-04 00:30:00,6896,-22.844514939821238
2014-08-04 01:00:00,5417,78.211550772408373
2014-08-04 01:30:00,4245,4032.6555949730027
2014-08-04 02:00:00,3478,-440.16484387228229
2014-08-04 02:30:00,2525,7364.4641741471933
2014-08-04 03:00:00,2288,962.1618218834119
2014-08-04 03:30:00,2114,9055.2920760161433
2014-08-04 04:00:00,2212,8300.536963692346
2014-08-04 04:30:00,2303,12610.213104792883
2014-08-04 05:00:00,2482,16322.344504718782
2014-08-04 05:30:00,4420,21247.493301651488
2014-08-04 06:00:00,6426,21662.602753310362
2014-08-04 06:30:00,10775,18323.376572928079
2014-08-04 07:00:00,12795,15555.916807534733
2014-08-04 07:30:00,15762,18068.102601724873
2014-08-04 08:00:00,17271,8238.9598706804427
2014-08-04 08:30:00,18418,17738.926318104732
2014-08-04 09:00:00,18214,4311.777973480177
2014-08-04 09:30:00,17223,13080.756855630465
2014-08-04 10:00:00,15029,10882.08399100184
2014-08-04 10:30:00,15614,10363.0291698201
2014-08-04 11:00:00,15026,15278.876983707978
2014-08-04 11:30:00,16170,16679.570063251082
2014-08-04 12:00:00,16111,17152.085174423111
2014-08-04 12:30:00,16049,20208.672027901845
2014-08-04 13:00:00,16084,5768.0455315130912
2014-08-04 13:30:00,16640,22191.548701145079
2014-08-04 14:00:00,16634,13601.59196770274
2014-08-04 14:30:00,17210,10075.994325222933
2014-08-04 15:00:00,16546,17916.613428137716
2014-08-04 15:30:00,16798,15750.097457627031
2014-08-04 16:00:00,15124,17063.512066110736
2014-08-04 16:30:00,14870,16036.527512221475
2014-08-04 17:00:00,16956,13998.095712179274
2014-08-04 17:30:00,18613,24549.449699918725
2014-08-04 18:00:00,21126,33374.597143100473
2014-08-04 18:30:00,22510,14261.470459839788
2014-08-04 19:00:00,22568,21419.580681603424
2014-08-04 19:30:00,21668,23217.812285622553
2014-08-04 20:00:00,21659,17844.58261291276
2014-08-04 20:30:00,21278,19897.694874181645
2014-08-04 21:00:00,21346,17939.815078985241
2014-08-04 21:30:00,20247,18651.875301204695
2014-08-04 22:00:00,19945,7692.8150036487932
2014-08-04 22:30:00,17601,7246.2842524230291
2014-08-04 23:00:00,15750,5720.0185380669245
2014-08-04 23:30:00,12897,4973.0082455430384
2014-08-05 00:00:00,10385,9225.6868879449357
2014-08-05 00:30:00,8125,7613.2363604199982
2014-08-05 01:00:00,6294,882.02064205150054
2014-08-05 01:30:00,4485,3029.5773607134197
2014-08-05 02:00:00,3669,5574.5194929820609
2014-08-05 02:30:00,3097,-732.40034148786071
2014-08-05 03:00:00,2484,4216.8389136635378
2014-08-05 03:30:00,2011,440.42377017592116
2014-08-05 04:00:00,2175,8706.8187991071827
2014-08-05 04:30:00,2108,16181.735325342093
2014-08-05 05:00:00,2252,12324.150820212444
2014-08-05 05:30:00,4131,19547.94839479409
2014-08-05 06:00:00,6599,20926.675535386999
2014-08-05 06:30:00,11040,21786.008755385428
2014-08-05 07:00:00,13290,21144.465127563846
2014-08-05 07:30:00,16754,14604.322434531246
2014-08-05 08:00:00,18504,22204.775531873824
2014-08-05 08:30:00,19897,15789.901435035068
2014-08-05 09:00:00,19208,16824.597761303965
2014-08-05 09:30:00,18253,15060.972659753992
2014-08-05 10:00:00,16976,20912.235769886305
2014-08-05 10:30:00,16888,18957.462324159831
2014-08-05 11:00:00,16080,13396.262290891058
2014-08-05 11:30:00,17328,14883.976063417833
2014-08-05 12:00:00,17901,16747.683470767006
2014-08-05 12:30:00,18121,13996.854941587182
2014-08-05 13:00:00,17478,16792.003514245062
2014-08-05 13:30:00,18616,17179.414131338322
2014-08-05 14:00:00,18576,12956.517854655836
2014-08-05 14:30:00,18465,14520.044168610015
2014-08-05 15:00:00,17373,22944.036404669929
2014-08-05 15:30:00,16457,23578.053114783354
2014-08-05 16:00:00,14626,20332.794803319281
2014-08-05 16:30:00,13466,29329.671454890369
2014-08-05 17:00:00,16213,22222.876780314917
2014-08-05 17:30:00,18715,18246.172438594418
2014-08-05 18:00:00,21356,23253.633849169288
2014-08-05 18:30:00,22899,22946.301476421802
2014-08-05 19:00:00,23782,21072.545974839792
2014-08-05 19:30:00,22778,21981.522313711106
2014-08-05 20:00:00,22401,16818.40644366706
2014-08-05 20:30:00,22986,16217.85506976091
2014-08-05 21:00:00,23340,14536.559680924907
2014-08-05 21:30:00,24046,8625.5535268048516
2014-08-05 22:00:00,22726,5119.6607130774864
2014-08-05 22:30:00,20819,6297.2767603184093
2014-08-05 23:00:00,19149,8193.7623217727778
2014-08-05 23:30:00,16406,5359.5398705682383
2014-08-06 00:00:00,13399,13857.070402986405
2014-08-06 00:30:00,10273,5167.4136052206504
2014-08-06 01:00:00,7723,2324.8301565221172
2014-08-06 01:30:00,5860,2811.304429492915
2014-08-06 02:00:00,4664,1025.2662786566543
2014-08-06 02:30:00,3875,659.14028499485539
2014-08-06 03:00:00,3057,1730.2875255993113
2014-08-06 03:30:00,2675,3962.2158413562411
2014-08-06 04:00:00,2803,10772.935154897219
2014-08-06 04:30:00,2364,14583.272459528996
2014-08-06 05:00:00,2602,19031.026587205259
2014-08-06 05:30:00,4488,21261.805498331156
2014-08-06 06:00:00,6944,21541.871766995526
2014-08-06 06:30:00,11761,15797.637868304466
2014-08-06 07:00:00,14631,19744.049073743627
2014-08-06 07:30:00,17455,20573.06876164296
2014-08-06 08:00:00,19107,19428.169747607928
2014-08-06 08:30:00,19737,17939.865206729879
2014-08-06 09:00:00,18707,16830.835420491247
2014-08-06 09:30:00,18466,19475.510513777372
2014-08-06 10:00:00,16630,18286.760598232671
2014-08-06 10:30:00,17291,15628.796744312738
2014-08-06 11:00:00,15977,17694.952133295486
2014-08-06 11:30:00,17643,16662.473963117358
2014-08-06 12:00:00,17959,21204.758122486983
2014-08-06 12:30:00,17652,15780.357626990442
2014-08-06 13:00:00,17197,17355.247723584347
2014-08-06 13:30:00,17949,15199.566796875824
2014-08-06 14:00:00,17918,16012.23862273407
2014-08-06 14:30:00,17534,17781.796166933018
2014-08-06 15:00:00,17350,20930.783702923698
2014-08-06 15:30:00,16327,25049.400356155445
2014-08-06 16:00:00,14582,22142.718830135429
2014-08-06 16:30:00,13374,25809.204154821302
2014-08-06 17:00:00,16090,21275.487299746746
2014-08-06 17:30:00,18989,24068.099193336337
2014-08-06 18:00:00,21429,23030.604105123013
2014-08-06 18:30:00,23892,27707.276944137022
2014-08-06 19:00:00,24481,25123.336020554598
2014-08-06 19:30:00,24197,23716.473819574268
2014-08-06 20:00:00,23556,20128.599519373569
2014-08-06 20:30:00,23555,21421.005165358758
2014-08-06 21:00:00,24355,18732.563002958395
2014-08-06 21:30:00,24699,16025.59057902964
2014-08-06 22:00:00,23955,11888.007099650942
2014-08-06 22:30:00,22754,9161.5328622922534
2014-08-06 23:00:00,21450,8447.5197955795848
2014-08-06 23:30:00,18427,4024.8901201743029
2014-08-07 00:00:00,15411,3965.2736338746508
2014-08-07 00:30:00,11851,431.52125463654738
2014-08-07 01:00:00,9317,4249.5416687123252
2014-08-07 01:30:00,6973,3174.7520877813495
2014-08-07 02:00:00,5807,3270.8003779607043
2014-08-07 02:30:00,4812,2096.530882811885
2014-08-07 03:00:00,3738,3284.5256536301258
2014-08-07 03:30:00,3108,6605.8367133615538
2014-08-07 04:00:00,3199,11268.612307664096
2014-08-07 04:30:00,2642,14891.04702279505
2014-08-07 05:00:00,2704,16029.461498673643
2014-08-07 05:30:00,4812,16343.243546817941
2014-08-07 06:00:00,6873,19853.619758458746
2014-08-07 06:30:00,11765,18254.095553294326
2014-08-07 07:00:00,13641,19849.785800935657
2014-08-07 07:30:00,17052,17630.816635536212
2014-08-07 08:00:00,18252,15295.767260982042
2014-08-07 08:30:00,19400,15889.792444010072
2014-08-07 09:00:00,18455,19491.294427978679
2014-08-07 09:30:00,18277,16649.706030291451
2014-08-07 10:00:00,16719,16793.127338315982
2014-08-07 10:30:00,16764,15670.352917583972
2014-08-07 11:00:00,16636,16353.745602649058
2014-08-07 11:30:00,18205,19365.605099174471
2014-08-07 12:00:00,18034,16366.192230422022
2014-08-07 12:30:00,17700,17088.118673387591
2014-08-07 13:00:00,16970,16148.144119664381
2014-08-07 13:30:00,17983,14344.194513910106
2014-08-07 14:00:00,18230,14356.646468035517
2014-08-07 14:30:00,18073,15217.585034846607
2014-08-07 15:00:00,17471,20070.217529958896
2014-08-07 15:30:00,15872,18626.250605564972
2014-08-07 16:00:00,13784,26327.082575176071
2014-08-07 16:30:00,13341,21363.35118198346
2014-08-07 17:00:00,15857,22936.97499801109
2014-08-07 17:30:00,18396,17952.757522886979
2014-08-07 18:00:00,21500,22872.879043418023
2014-08-07 18:30:00,23368,22653.013348151504
2014-08-07 19:00:00,24977,26228.889726558664
2014-08-07 19:30:00,24747,23415.561782688899
2014-08-07 20:00:00,23895,27197.1831834732
2014-08-07 20:30:00,24153,23484.17393688843
2014-08-07 21:00:00,24778,21228.644844504051
2014-08-07 21:30:00,24533,19102.68756873691
2014-08-07 22:00:00,24478,18851.028401742089
2014-08-07 22:30:00,24253,9218.4868600722166
2014-08-07 23:00:00,23299,10199.457773029068
2014-08-07 23:30:00,22155,11710.965960766971
2014-08-08 00:00:00,19329,4520.1972762136011
2014-08-08 00:30:00,15933,6472.3228987770108
2014-08-08 01:00:00,13410,2118.218843620567
2014-08-08 01:30:00,10614,3811.7953308376309
2014-08-08 02:00:00,8934,3005.4178199321359
2014-08-08 02:30:00,7079,65.055070615149816
2014-08-08 03:00:00,5803,6201.6862133101822
2014-08-08 03:30:00,4992,7899.509151318156
2014-08-08 04:00:00,4555,12686.888008443277
2014-08-08 04:30:00,3601,12423.822037272766
2014-08-08 05:00:00,3643,16194.43008030246
2014-08-08 05:30:00,4924,14142.797719826121
2014-08-08 06:00:00,6649,20863.932123646049
2014-08-08 06:30:00,10748,17771.21305849246
2014-08-08 07:00:00,12731,17327.449202313772
2014-08-08 07:30:00,15178,13485.666073704313
2014-08-08 08:00:00,16731,15464.779244899384
2014-08-08 08:30:00,18521,16753.450140738205
2014-08-08 09:00:00,17924,17460.27629551839
2014-08-08 09:30:00,17129,16382.45948223501
2014-08-08 10:00:00,15820,20000.620632068421
2014-08-08 10:30:00,16405,17600.634248693688
2014-08-08 11:00:00,15710,18229.568301057501
2014-08-08 11:30:00,16406,18411.735645932447
2014-08-08 12:00:00,17040,19233.558568641842
2014-08-08 12:30:00,16998,17097.042185051676
2014-08-08 13:00:00,16524,15639.016844967418
2014-08-08 13:30:00,17157,15796.747127761264
2014-08-08 14:00:00,17341,12035.90988747657
2014-08-08 14:30:00,17716,17204.659361802172
2014-08-08 15:00:00,17135,20848.230180710831
2014-08-08 15:30:00,15591,23822.656590302853
2014-08-08 16:00:00,13942,22645.843099917962
2014-08-08 16:30:00,13215,25551.011187893208
2014-08-08 17:00:00,16320,24359.711771805378
2014-08-08 17:30:00,19539,24437.824928278962
2014-08-08 18:00:00,21553,21100.777172772589
2014-08-08 18:30:00,23100,25872.739023036658
2014-08-08 19:00:00,24705,20107.54043382702
2014-08-08 19:30:00,23913,22423.351329837409
2014-08-08 20:00:00,22283,27041.319476585919
2014-08-08 20:30:00,22808,23970.214976860392
2014-08-08 21:00:00,22239,24624.016821044712
2014-08-08 21:30:00,21989,23650.038222276715
2014-08-08 22:00:00,22689,19520.089174819459
2014-08-08 22:30:00,23756,17562.955081473607
2014-08-08 23:00:00,24182,16974.702756065086
2014-08-08 23:30:00,24184,16260.906546298173
2014-08-09 00:00:00,23849,14856.284588898356
2014-08-09 00:30:00,22495,10921.627792376907
2014-08-09 01:00:00,20367,11550.122666163359
2014-08-09 01:30:00,18368,10785.957607165605
2014-08-09 02:00:00,17499,5504.5061652254517
2014-08-09 02:30:00,15607,2938.7441150643899
2014-08-09 03:00:00,13502,3216.307277436903
2014-08-09 03:30:00,11670,4605.3692027276647
2014-08-09 04:00:00,9956,10257.925073373506
2014-08-09 04:30:00,5950,3035.5693910260816
2014-08-09 05:00:00,4023,4403.581138731457
2014-08-09 05:30:00,3499,4085.8171471975784
2014-08-09 06:00:00,3663,13823.646228062038
2014-08-09 06:30:00,4608,7531.1193228265347
2014-08-09 07:00:00,5226,11431.835293975328
2014-08-09 07:30:00,6154,12002.087265988908
2014-08-09 08:00:00,7082,12624.248358282555
2014-08-09 08:30:00,8917,16876.594101349241
2014-08-09 09:00:00,9965,26018.881157181695
2014-08-09 09:30:00,12488,20677.141761610339
2014-08-09 10:00:00,12845,16264.823053787846
2014-08-09 10:30:00,14960,13605.50951133643
2014-08-09 11:00:00,15195,18947.610136834559
2014-08-09 11:30:00,16331,18371.883697360325
2014-08-09 12:00:00,16385,13824.211564310986
2014-08-09 12:30:00,16704,18417.312196085135
2014-08-09 13:00:00,17450,15208.004566030786
2014-08-09 13:30:00,17458,17205.433005159008
2014-08-09 14:00:00,16849,15103.955841274796
2014-08-09 14:30:00,16880,15229.931071263622
2014-08-09 15:00:00,16951,15970.053588046077
2014-08-09 15:30:00,16926,23936.776169437238
2014-08-09 16:00:00,16376,21098.108520093403
2014-08-09 16:30:00,16454,23581.732277814805
2014-08-09 17:00:00,17768,19309.151688820992
2014-08-09 17:30:00,19335,18104.218518804315
2014-08-09 18:00:00,20035,18070.372154665449
2014-08-09 18:30:00,21023,17694.667199876687
2014-08-09 19:00:00,21977,19728.423426642017
2014-08-09 19:30:00,20987,22843.949852333983
2014-08-09 20:00:00,19159,22372.38321007933
2014-08-09 20:30:00,19801,23196.802586345955
2014-08-09 21:00:00,20361,24178.604866657057
2014-08-09 21:30:00,20651,21450.579723808125
2014-08-09 22:00:00,20833,23474.248178392671
2014-08-09 22:30:00,22467,21312.135410659041
2014-08-09 23:00:00,23285,18470.140154689798
2014-08-09 23:30:00,23652,13994.891238323085
2014-08-10 00:00:00,23701,6073.2747004914418
