timestamp,data,prediction-5step
2014-08-04 05:30:00,4420,14550.362937106484
2014-08-04 06:00:00,6426,17895.421447838184
2014-08-04 06:30:00,10775,19165.393558189815
2014-08-04 07:00:00,12795,17111.828695828292
2014-08-04 07:30:00,15762,16463.027914579638
2014-08-04 08:00:00,17271,14618.875515902453
2014-08-04 08:30:00,18418,14503.270639923534
2014-08-04 09:00:00,18214,14806.543304512379
2014-08-04 09:30:00,17223,16503.127186004342
2014-08-04 10:00:00,15029,16417.790345816822
2014-08-04 10:30:00,15614,15696.519114497065
2014-08-04 11:00:00,15026,17590.206102459593
2014-08-04 11:30:00,16170,20478.981192749896
2014-08-04 12:00:00,16111,16471.325552279966
2014-08-04 12:30:00,16049,15760.138651592482
2014-08-04 13:00:00,16084,14976.219840866634
2014-08-04 13:30:00,16640,14999.830889162587
2014-08-04 14:00:00,16634,19971.158883556847
2014-08-04 14:30:00,17210,18141.043112356074
2014-08-04 15:00:00,16546,20330.148830133257
2014-08-04 15:30:00,16798,21369.899693993928
2014-08-04 16:00:00,15124,18035.422514173944
2014-08-04 16:30:00,14870,17124.589757411966
2014-08-04 17:00:00,16956,16568.966804962063
2014-08-04 17:30:00,18613,17765.987948572627
2014-08-04 18:00:00,21126,21103.375284075821
2014-08-04 18:30:00,22510,18921.205995693985
2014-08-04 19:00:00,22568,22783.389415875834
2014-08-04 19:30:00,21668,22302.943144818782
2014-08-04 20:00:00,21659,22379.878828686655
2014-08-04 20:30:00,21278,18724.029718524322
2014-08-04 21:00:00,21346,15609.843768857299
2014-08-04 21:30:00,20247,15960.911436122924
2014-08-04 22:00:00,19945,12577.896956629285
2014-08-04 22:30:00,17601,10463.817216491021
2014-08-04 23:00:00,15750,8572.867400621888
2014-08-04 23:30:00,12897,5686.7778481221194
2014-08-05 00:00:00,10385,7288.3640361367652
2014-08-05 00:30:00,8125,5446.2671545711892
2014-08-05 01:00:00,6294,6624.580369861329
2014-08-05 01:30:00,4485,6740.0059237699224
2014-08-05 02:00:00,3669,8493.3125180498901
2014-08-05 02:30:00,3097,4804.7098269531234
2014-08-05 03:00:00,2484,5428.7258784590249
2014-08-05 03:30:00,2011,6486.4961515611394
2014-08-05 04:00:00,2175,12213.769690633264
2014-08-05 04:30:00,2108,16760.774639939082
2014-08-05 05:00:00,2252,19407.014278601404
2014-08-05 05:30:00,4131,17281.307987074804
2014-08-05 06:00:00,6599,19566.992979552502
2014-08-05 06:30:00,11040,24260.219787554153
2014-08-05 07:00:00,13290,21219.205424342537
2014-08-05 07:30:00,16754,24921.20366798159
2014-08-05 08:00:00,18504,21513.604964649821
2014-08-05 08:30:00,19897,20147.515935224677
2014-08-05 09:00:00,19208,18734.741393847569
2014-08-05 09:30:00,18253,17810.988850768317
2014-08-05 10:00:00,16976,14856.759386071739
2014-08-05 10:30:00,16888,16257.406518102514
2014-08-05 11:00:00,16080,16409.232511900736
2014-08-05 11:30:00,17328,17425.366503036465
2014-08-05 12:00:00,17901,13210.912098205072
2014-08-05 12:30:00,18121,15637.08438954861
2014-08-05 13:00:00,17478,13160.661326325782
2014-08-05 13:30:00,18616,13166.347271987554
2014-08-05 14:00:00,18576,15365.614565910306
2014-08-05 14:30:00,18465,14797.706696817741
2014-08-05 15:00:00,17373,13685.710339137324
2014-08-05 15:30:00,16457,18038.210431250751
2014-08-05 16:00:00,14626,19776.479610944658
2014-08-05 16:30:00,13466,20649.843430260957
2014-08-05 17:00:00,16213,21272.136110604988
2014-08-05 17:30:00,18715,21952.918742221576
2014-08-05 18:00:00,21356,20385.080545737997
2014-08-05 18:30:00,22899,17906.197228238307
2014-08-05 19:00:00,23782,15483.033457529826
2014-08-05 19:30:00,22778,20798.564381038555
2014-08-05 20:00:00,22401,17302.533347346656
2014-08-05 20:30:00,22986,14747.897111034999
2014-08-05 21:00:00,23340,16873.811513806537
2014-08-05 21:30:00,24046,15949.51580790455
2014-08-05 22:00:00,22726,14545.052312470698
2014-08-05 22:30:00,20819,12520.635523493285
2014-08-05 23:00:00,19149,8186.1561474201544
2014-08-05 23:30:00,16406,5152.1654712177642
2014-08-06 00:00:00,13399,-1780.5515155707744
2014-08-06 00:30:00,10273,1982.2481851299144
2014-08-06 01:00:00,7723,5919.8754411367754
2014-08-06 01:30:00,5860,5397.3539087500467
2014-08-06 02:00:00,4664,6193.2540242591731
2014-08-06 02:30:00,3875,4005.756703159941
2014-08-06 03:00:00,3057,6521.781681814422
2014-08-06 03:30:00,2675,5923.5729572379059
2014-08-06 04:00:00,2803,13206.954655568825
2014-08-06 04:30:00,2364,14758.964781999313
2014-08-06 05:00:00,2602,19626.226465938955
2014-08-06 05:30:00,4488,14727.73385966165
2014-08-06 06:00:00,6944,16746.962460483584
2014-08-06 06:30:00,11761,21220.262880909489
2014-08-06 07:00:00,14631,19129.845644350818
2014-08-06 07:30:00,17455,20994.584293874235
2014-08-06 08:00:00,19107,20106.10281883581
2014-08-06 08:30:00,19737,18284.861337385842
2014-08-06 09:00:00,18707,17118.777763094236
2014-08-06 09:30:00,18466,14890.307915933168
2014-08-06 10:00:00,16630,17258.798796512856
2014-08-06 10:30:00,17291,19473.221475847349
2014-08-06 11:00:00,15977,16404.641870178009
2014-08-06 11:30:00,17643,17462.590197387697
2014-08-06 12:00:00,17959,17547.058062566066
2014-08-06 12:30:00,17652,19260.490079939878
2014-08-06 13:00:00,17197,18222.580096294219
2014-08-06 13:30:00,17949,20287.229566230544
2014-08-06 14:00:00,17918,18061.432150499815
2014-08-06 14:30:00,17534,21308.891051929044
2014-08-06 15:00:00,17350,20890.80077819197
2014-08-06 15:30:00,16327,22256.185496703794
2014-08-06 16:00:00,14582,23764.654651078505
2014-08-06 16:30:00,13374,24196.54870468111
2014-08-06 17:00:00,16090,24854.829904247395
2014-08-06 17:30:00,18989,24308.903387008133
2014-08-06 18:00:00,21429,23767.553735137815
2014-08-06 18:30:00,23892,19205.55136509232
2014-08-06 19:00:00,24481,19847.731674475941
2014-08-06 19:30:00,24197,21142.577863663617
2014-08-06 20:00:00,23556,20444.879104359363
2014-08-06 20:30:00,23555,17614.204965096076
2014-08-06 21:00:00,24355,15836.683520613769
2014-08-06 21:30:00,24699,16357.351413807255
2014-08-06 22:00:00,23955,12789.711460200848
2014-08-06 22:30:00,22754,10556.826172078107
2014-08-06 23:00:00,21450,7922.6375330797182
2014-08-06 23:30:00,18427,4277.7619303265747
2014-08-07 00:00:00,15411,-1350.2340466469705
2014-08-07 00:30:00,11851,259.8956177148375
2014-08-07 01:00:00,9317,3039.9956782751269
2014-08-07 01:30:00,6973,2123.7222155618365
2014-08-07 02:00:00,5807,2835.7896452142231
2014-08-07 02:30:00,4812,4158.7743554254521
2014-08-07 03:00:00,3738,3457.676417963994
2014-08-07 03:30:00,3108,6493.4908044519198
2014-08-07 04:00:00,3199,11313.595350423886
2014-08-07 04:30:00,2642,16344.496573468105
2014-08-07 05:00:00,2704,18594.628442025361
2014-08-07 05:30:00,4812,19118.452553936921
2014-08-07 06:00:00,6873,18069.371821628472
2014-08-07 06:30:00,11765,22986.220146166801
2014-08-07 07:00:00,13641,17990.606523733564
2014-08-07 07:30:00,17052,18254.525346687569
2014-08-07 08:00:00,18252,18186.205059562111
2014-08-07 08:30:00,19400,16747.379492449356
2014-08-07 09:00:00,18455,16276.66788491061
2014-08-07 09:30:00,18277,16393.023796926773
2014-08-07 10:00:00,16719,15971.676870056483
2014-08-07 10:30:00,16764,17531.849260993309
2014-08-07 11:00:00,16636,13994.088658767434
2014-08-07 11:30:00,18205,16461.783637730492
2014-08-07 12:00:00,18034,16728.478065675095
2014-08-07 12:30:00,17700,13555.160061174061
2014-08-07 13:00:00,16970,12460.395594844376
2014-08-07 13:30:00,17983,11255.413406447895
2014-08-07 14:00:00,18230,15695.7577893611
2014-08-07 14:30:00,18073,15643.498412038613
2014-08-07 15:00:00,17471,17804.243001106617
2014-08-07 15:30:00,15872,19255.04229002845
2014-08-07 16:00:00,13784,22540.835554727106
2014-08-07 16:30:00,13341,23989.289798580539
2014-08-07 17:00:00,15857,26578.029807329247
2014-08-07 17:30:00,18396,26649.830450486734
2014-08-07 18:00:00,21500,24498.485351794865
2014-08-07 18:30:00,23368,22078.630252577073
2014-08-07 19:00:00,24977,22775.569825873965
2014-08-07 19:30:00,24747,24045.096634745169
2014-08-07 20:00:00,23895,22426.665050882788
2014-08-07 20:30:00,24153,18497.810735921525
2014-08-07 21:00:00,24778,17930.673715207613
2014-08-07 21:30:00,24533,18433.707362917954
2014-08-07 22:00:00,24478,16370.809578295593
2014-08-07 22:30:00,24253,14926.531892164583
2014-08-07 23:00:00,23299,13007.886962448929
2014-08-07 23:30:00,22155,8488.4989233685374
2014-08-08 00:00:00,19329,2871.7341548606273
2014-08-08 00:30:00,15933,4766.6973848405105
2014-08-08 01:00:00,13410,3845.2441925971725
2014-08-08 01:30:00,10614,3722.2521573340964
2014-08-08 02:00:00,8934,2642.2455615342315
2014-08-08 02:30:00,7079,4045.9886644712606
2014-08-08 03:00:00,5803,4256.0974350895085
2014-08-08 03:30:00,4992,5700.9967949108868
2014-08-08 04:00:00,4555,10640.027287562561
2014-08-08 04:30:00,3601,13060.529095006857
2014-08-08 05:00:00,3643,14339.538167889836
2014-08-08 05:30:00,4924,14578.293270116468
2014-08-08 06:00:00,6649,15338.981165597739
2014-08-08 06:30:00,10748,18941.850270964133
2014-08-08 07:00:00,12731,17188.788220839677
2014-08-08 07:30:00,15178,18536.572911483909
2014-08-08 08:00:00,16731,18031.274665594781
2014-08-08 08:30:00,18521,17350.396880874185
2014-08-08 09:00:00,17924,14620.903256224612
2014-08-08 09:30:00,17129,16130.138986842336
2014-08-08 10:00:00,15820,16633.515400046505
2014-08-08 10:30:00,16405,17064.802952761143
2014-08-08 11:00:00,15710,16317.020438910004
2014-08-08 11:30:00,16406,16772.18174254692
2014-08-08 12:00:00,17040,16460.811630238932
2014-08-08 12:30:00,16998,15238.033729114684
2014-08-08 13:00:00,16524,15044.190660224747
2014-08-08 13:30:00,17157,14043.424536431561
2014-08-08 14:00:00,17341,14308.876368313207
2014-08-08 14:30:00,17716,15358.78088564364
2014-08-08 15:00:00,17135,17765.438949235348
2014-08-08 15:30:00,15591,21596.148120795984
2014-08-08 16:00:00,13942,22728.568774072482
2014-08-08 16:30:00,13215,24646.086695952516
2014-08-08 17:00:00,16320,27029.810878195298
2014-08-08 17:30:00,19539,24530.373353397401
2014-08-08 18:00:00,21553,23090.847279723934
2014-08-08 18:30:00,23100,22264.56450787143
2014-08-08 19:00:00,24705,22742.832789060318
2014-08-08 19:30:00,23913,24742.78985006005
2014-08-08 20:00:00,22283,23249.784437420538
2014-08-08 20:30:00,22808,20137.709364586164
2014-08-08 21:00:00,22239,20759.651332564961
2014-08-08 21:30:00,21989,21158.660519015903
2014-08-08 22:00:00,22689,20195.509656064456
2014-08-08 22:30:00,23756,18039.84690092806
2014-08-08 23:00:00,24182,15000.863524237675
2014-08-08 23:30:00,24184,15014.743874267822
2014-08-09 00:00:00,23849,8710.6697768095619
2014-08-09 00:30:00,22495,10356.99420130714
2014-08-09 01:00:00,20367,11086.807998092074
2014-08-09 01:30:00,18368,8877.5399980149778
2014-08-09 02:00:00,17499,6998.1180398555844
2014-08-09 02:30:00,15607,6276.8322722959056
2014-08-09 03:00:00,13502,5012.6627746804425
2014-08-09 03:30:00,11670,4742.3058892265581
2014-08-09 04:00:00,9956,7093.2393744823557
2014-08-09 04:30:00,5950,8704.7519339020328
2014-08-09 05:00:00,4023,7968.2745235686871
2014-08-09 05:30:00,3499,5151.0431751619271
2014-08-09 06:00:00,3663,5137.361837444605
2014-08-09 06:30:00,4608,9995.2655026629036
2014-08-09 07:00:00,5226,9496.0299757820849
2014-08-09 07:30:00,6154,9834.2370156289471
2014-08-09 08:00:00,7082,14054.578949687417
2014-08-09 08:30:00,8917,13680.14751849499
2014-08-09 09:00:00,9965,15016.036325466201
2014-08-09 09:30:00,12488,17571.503442717261
2014-08-09 10:00:00,12845,18667.709383281752
2014-08-09 10:30:00,14960,19660.449290755801
2014-08-09 11:00:00,15195,19009.285841734323
2014-08-09 11:30:00,16331,19289.126488259768
2014-08-09 12:00:00,16385,18012.733432831646
2014-08-09 12:30:00,16704,16857.757310597393
2014-08-09 13:00:00,17450,16028.536118935384
2014-08-09 13:30:00,17458,15615.304779740165
2014-08-09 14:00:00,16849,14812.06953568726
2014-08-09 14:30:00,16880,14667.650711006663
2014-08-09 15:00:00,16951,16788.023030935954
2014-08-09 15:30:00,16926,17953.998669040364
2014-08-09 16:00:00,16376,21208.789805020482
2014-08-09 16:30:00,16454,21492.321425904513
2014-08-09 17:00:00,17768,22998.856945624706
2014-08-09 17:30:00,19335,20183.415108270321
2014-08-09 18:00:00,20035,18945.462907841244
2014-08-09 18:30:00,21023,18784.604197164004
2014-08-09 19:00:00,21977,21482.695786584336
2014-08-09 19:30:00,20987,22824.809740882185
2014-08-09 20:00:00,19159,24179.92510776483
2014-08-09 20:30:00,19801,22279.095787363145
2014-08-09 21:00:00,20361,23245.364096490011
2014-08-09 21:30:00,20651,23335.0176777913
2014-08-09 22:00:00,20833,23905.857331002509
2014-08-09 22:30:00,22467,23008.228302335454
2014-08-09 23:00:00,23285,22741.075980900543
2014-08-09 23:30:00,23652,24120.207507210976
2014-08-10 00:00:00,23701,14917.808323551357
2014-08-10 00:30:00,21532,16610.894516839842
2014-08-10 01:00:00,20557,13498.145251526115
2014-08-10 01:30:00,18415,10964.356546019742
2014-08-10 02:00:00,17813,8167.7507860415135
2014-08-10 02:30:00,16223,4737.2453691166738
2014-08-10 03:00:00,13777,3604.9618577445272
2014-08-10 03:30:00,11818,5066.9239661297343
2014-08-10 04:00:00,10499,3299.5832888861332
2014-08-10 04:30:00,6180,2574.9427809088902
2014-08-10 05:00:00,4096,4271.5755606704206
2014-08-10 05:30:00,3476,5317.4077721233116
2014-08-10 06:00:00,3259,5603.3796075726113
2014-08-10 06:30:00,3468,6104.7267759776478
2014-08-10 07:00:00,3690,4869.1622197900633
2014-08-10 07:30:00,5047,8936.2580951692689
2014-08-10 08:00:00,5503,9352.8467819641519
2014-08-10 08:30:00,6667,13066.607928732979
2014-08-10 09:00:00,8014,13802.06823456106
2014-08-10 09:30:00,10532,15324.324857088992
2014-08-10 10:00:00,11486,14461.818325016784
2014-08-10 10:30:00,13733,17310.14562683001
2014-08-10 11:00:00,14525,16363.566231533445
2014-08-10 11:30:00,15314,17412.303773214924
2014-08-10 12:00:00,16013,15764.532659935578
2014-08-10 12:30:00,16268,16629.056238300767
2014-08-10 13:00:00,16610,16712.838477724483
2014-08-10 13:30:00,16496,16202.960907386918
2014-08-10 14:00:00,16885,18068.660695186136
2014-08-10 14:30:00,16396,18047.592804855558
2014-08-10 15:00:00,15796,19457.565257508053
2014-08-10 15:30:00,15545,20337.533761537252
2014-08-10 16:00:00,15642,19821.558060220821
2014-08-10 16:30:00,15531,20293.267975883307
2014-08-10 17:00:00,16410,19934.263828613446
2014-08-10 17:30:00,17684,16812.642998696829
2014-08-10 18:00:00,17992,17353.679842953075
2014-08-10 18:30:00,18285,18128.112379281116
2014-08-10 19:00:00,17697,18850.861498585105
2014-08-10 19:30:00,16452,19134.567486859763
2014-08-10 20:00:00,16195,19027.077612787623
2014-08-10 20:30:00,16545,17549.766407700157
2014-08-10 21:00:00,15989,15611.878316716209
2014-08-10 21:30:00,15763,13644.580871904744
2014-08-10 22:00:00,14767,9988.3132721851398
2014-08-10 22:30:00,14157,10545.535602743877
2014-08-10 23:00:00,12939,6205.9486075325894
2014-08-10 23:30:00,11801,4630.8064151684794
2014-08-11 00:00:00,9595,10264.877057680907
2014-08-11 00:30:00,7267,4655.9775191353801
2014-08-11 01:00:00,5616,4017.150261737168
2014-08-11 01:30:00,4253,2461.0202161939778
2014-08-11 02:00:00,3261,3003.6955858502624
2014-08-11 02:30:00,2770,2222.9473383371314
2014-08-11 03:00:00,2240,2908.3102965156868
2014-08-11 03:30:00,2084,1487.8417036055271
2014-08-11 04:00:00,2407,6215.484861306335
2014-08-11 04:30:00,2262,8879.1790526716068
2014-08-11 05:00:00,2728,13252.315911208667
2014-08-11 05:30:00,4273,13222.801907939613
2014-08-11 06:00:00,6194,17276.529902682036
2014-08-11 06:30:00,10158,18225.524996428434
2014-08-11 07:00:00,12697,18080.705469754423
2014-08-11 07:30:00,14281,18007.412835390074
2014-08-11 08:00:00,16009,16287.036532956721
2014-08-11 08:30:00,17659,12938.922660752525
2014-08-11 09:00:00,17250,13278.325027243905
2014-08-11 09:30:00,16687,15085.163167711844
2014-08-11 10:00:00,14465,16484.087199300284
2014-08-11 10:30:00,14373,15653.480639569389
2014-08-11 11:00:00,14599,16436.030563305867
2014-08-11 11:30:00,15212,18463.488052272449
2014-08-11 12:00:00,16026,16672.78140150513
2014-08-11 12:30:00,15526,16349.496082929412
2014-08-11 13:00:00,15672,16811.264168485748
2014-08-11 13:30:00,16419,17245.050222534352
2014-08-11 14:00:00,16083,18253.425479780351
2014-08-11 14:30:00,16352,17248.641247578158
2014-08-11 15:00:00,16535,17970.486612690154
2014-08-11 15:30:00,16248,18534.49986804909
2014-08-11 16:00:00,14959,17879.27335032382
2014-08-11 16:30:00,14201,15906.239924642563
2014-08-11 17:00:00,16142,17504.036284885158
2014-08-11 17:30:00,18163,18788.060472934278
2014-08-11 18:00:00,20715,19736.845669730763
2014-08-11 18:30:00,21256,19748.929759059465
2014-08-11 19:00:00,21528,19691.136292198567
2014-08-11 19:30:00,20720,21995.601474311843
2014-08-11 20:00:00,20604,21172.267132143505
2014-08-11 20:30:00,19786,17561.639918329722
2014-08-11 21:00:00,19471,14537.344839927848
2014-08-11 21:30:00,19116,12621.883626847226
2014-08-11 22:00:00,18358,11715.937891155438
2014-08-11 22:30:00,16440,11015.659190160341
2014-08-11 23:00:00,14821,7270.003529142884
2014-08-11 23:30:00,12022,4795.8902823320932
2014-08-12 00:00:00,9701,2998.5365186883082
2014-08-12 00:30:00,7757,3608.3638321995859
2014-08-12 01:00:00,6003,5967.832893988314
2014-08-12 01:30:00,4648,4524.0094568499553
2014-08-12 02:00:00,3805,4145.7056593251182
2014-08-12 02:30:00,3093,4261.6378946668046
2014-08-12 03:00:00,2487,5657.4914268075117
2014-08-12 03:30:00,2164,4911.0661116584597
2014-08-12 04:00:00,2288,10454.164623952818
2014-08-12 04:30:00,2083,13825.092780584586
2014-08-12 05:00:00,2452,15932.23031157683
2014-08-12 05:30:00,4282,16864.130426246455
2014-08-12 06:00:00,6142,17634.468930663093
2014-08-12 06:30:00,10744,22673.548025634766
2014-08-12 07:00:00,13034,22087.276162364564
2014-08-12 07:30:00,15724,24042.132324454054
2014-08-12 08:00:00,18102,17765.696528371493
2014-08-12 08:30:00,19748,18988.982715433769
2014-08-12 09:00:00,18510,17995.371402793982
2014-08-12 09:30:00,17502,16331.768418815473
2014-08-12 10:00:00,15832,12150.462165740053
2014-08-12 10:30:00,15940,13195.688837844744
2014-08-12 11:00:00,15064,14092.741602861579
2014-08-12 11:30:00,16927,12911.241503721292
2014-08-12 12:00:00,16871,12948.327518778273
2014-08-12 12:30:00,17325,14503.461713294198
2014-08-12 13:00:00,16350,13641.274672250118
2014-08-12 13:30:00,17244,12523.524509127536
2014-08-12 14:00:00,18778,11773.337954533448
2014-08-12 14:30:00,19036,13316.442315369648
2014-08-12 15:00:00,18549,12717.148163336371
2014-08-12 15:30:00,16263,16105.887176917289
2014-08-12 16:00:00,13781,19139.478929193272
2014-08-12 16:30:00,13197,19261.789818281351
2014-08-12 17:00:00,14909,23680.483626389825
2014-08-12 17:30:00,18695,24264.367252139782
2014-08-12 18:00:00,21494,19921.845991196496
2014-08-12 18:30:00,23426,18237.709453349624
2014-08-12 19:00:00,25057,16961.913965939177
2014-08-12 19:30:00,26062,21280.173372344143
2014-08-12 20:00:00,20944,19156.360304520869
2014-08-12 20:30:00,20583,13933.252065789702
2014-08-12 21:00:00,22343,12082.862298823529
2014-08-12 21:30:00,22704,16708.404174233943
2014-08-12 22:00:00,20090,14247.543409951591
2014-08-12 22:30:00,21338,10946.934419495545
2014-08-12 23:00:00,18853,9109.3773351978125
2014-08-12 23:30:00,14548,8331.1318718759376
2014-08-13 00:00:00,12933,3054.7469045924208
2014-08-13 00:30:00,11301,1694.3400019985711
2014-08-13 01:00:00,8095,9506.0669020879741
2014-08-13 01:30:00,6266,8178.8712234941813
2014-08-13 02:00:00,4752,6077.9772433052622
2014-08-13 02:30:00,3446,4506.6708092552508
2014-08-13 03:00:00,2793,8337.2374821369376
2014-08-13 03:30:00,2333,5084.5058278871529
2014-08-13 04:00:00,2468,14555.894896107748
2014-08-13 04:30:00,2059,15169.870014213962
2014-08-13 05:00:00,2411,17388.029552153304
2014-08-13 05:30:00,4204,16704.799983268073
2014-08-13 06:00:00,6516,18471.209213422262
2014-08-13 06:30:00,11706,20589.992615055304
2014-08-13 07:00:00,14894,18311.363579028628
2014-08-13 07:30:00,17894,16434.130240401191
2014-08-13 08:00:00,18081,20097.209147494963
2014-08-13 08:30:00,19597,19702.118548214541
2014-08-13 09:00:00,19047,18472.198109899698
2014-08-13 09:30:00,19060,16074.368216659013
2014-08-13 10:00:00,17041,21383.398081245097
2014-08-13 10:30:00,16354,18022.896714090086
2014-08-13 11:00:00,15259,13987.850728896108
2014-08-13 11:30:00,16470,15283.357272344203
2014-08-13 12:00:00,17146,18342.518197294234
2014-08-13 12:30:00,17220,17710.263497182739
2014-08-13 13:00:00,16932,16535.263805540031
2014-08-13 13:30:00,17515,18576.907253103498
2014-08-13 14:00:00,17285,20978.936169445056
2014-08-13 14:30:00,17467,19475.102833792698
2014-08-13 15:00:00,16869,22550.266837665986
2014-08-13 15:30:00,16383,25551.425458239806
2014-08-13 16:00:00,14727,24703.703562974886
2014-08-13 16:30:00,14059,21465.494823475896
2014-08-13 17:00:00,16707,24312.273700041667
2014-08-13 17:30:00,20486,22691.749585821311
2014-08-13 18:00:00,22207,20928.239859033238
2014-08-13 18:30:00,23183,19072.779855368677
2014-08-13 19:00:00,24873,18592.9346219043
2014-08-13 19:30:00,24028,18236.607488942933
2014-08-13 20:00:00,22822,17819.577553541018
2014-08-13 20:30:00,22831,16780.400020891095
2014-08-13 21:00:00,23148,15145.949005563974
2014-08-13 21:30:00,23005,11696.372585605948
2014-08-13 22:00:00,23506,11196.05032161111
2014-08-13 22:30:00,22493,9480.2797210706012
2014-08-13 23:00:00,20703,7234.1507633789133
2014-08-13 23:30:00,18013,4077.7129765542741
2014-08-14 00:00:00,14505,914.55980599469513
2014-08-14 00:30:00,11389,1283.391624998776
2014-08-14 01:00:00,8924,-264.57526734614476
2014-08-14 01:30:00,7135,1722.0405803161648
2014-08-14 02:00:00,5649,1857.4948680394155
2014-08-14 02:30:00,4544,2379.91934751197
2014-08-14 03:00:00,3542,4042.5997052904313
2014-08-14 03:30:00,3086,6854.128639936227
2014-08-14 04:00:00,3091,10489.81212285837
2014-08-14 04:30:00,2590,15597.688926837787
2014-08-14 05:00:00,2706,17196.804326661742
2014-08-14 05:30:00,4336,16846.385787092895
2014-08-14 06:00:00,6237,18906.252391226742
2014-08-14 06:30:00,10724,22290.230246128773
2014-08-14 07:00:00,13183,18600.018202496176
2014-08-14 07:30:00,15723,19455.828945598754
2014-08-14 08:00:00,17752,18590.393720378568
2014-08-14 08:30:00,19645,17825.63158171867
2014-08-14 09:00:00,18448,13570.075670146214
2014-08-14 09:30:00,17796,15729.953694682705
2014-08-14 10:00:00,16361,14822.01328224727
2014-08-14 10:30:00,16636,15210.260555156068
2014-08-14 11:00:00,15606,14463.746724084069
2014-08-14 11:30:00,17003,16424.097998864909
2014-08-14 12:00:00,17538,15792.279307290142
2014-08-14 12:30:00,16979,12692.082077279194
2014-08-14 13:00:00,16844,12821.454416423383
2014-08-14 13:30:00,17372,12703.361463016452
2014-08-14 14:00:00,17667,15393.742802186225
2014-08-14 14:30:00,17859,18595.287528178073
2014-08-14 15:00:00,17357,19075.813839528662
2014-08-14 15:30:00,16100,20974.776818163056
2014-08-14 16:00:00,14347,21172.498567680246
2014-08-14 16:30:00,13630,22931.726498144584
2014-08-14 17:00:00,16197,24615.389468997862
2014-08-14 17:30:00,18210,24635.814974713285
2014-08-14 18:00:00,21282,22722.710190136375
2014-08-14 18:30:00,22623,20577.476169987134
2014-08-14 19:00:00,24035,22243.573335460853
2014-08-14 19:30:00,24056,25328.24767750693
2014-08-14 20:00:00,23987,24878.536520449801
2014-08-14 20:30:00,24289,20438.384113877084
2014-08-14 21:00:00,24134,17865.71230314839
2014-08-14 21:30:00,24141,18709.666865339881
2014-08-14 22:00:00,24661,16061.020918475189
2014-08-14 22:30:00,24114,12997.050933742659
2014-08-14 23:00:00,23611,12308.391718299741
2014-08-14 23:30:00,21287,9112.4057697290737
2014-08-15 00:00:00,19491,3991.063800763015
2014-08-15 00:30:00,16128,5168.4100073588579
2014-08-15 01:00:00,13044,4843.5212613615913
2014-08-15 01:30:00,9984,4072.2409143389486
2014-08-15 02:00:00,8526,2892.6464752077354
2014-08-15 02:30:00,7009,3066.8594110256308
2014-08-15 03:00:00,5525,4193.1124852336397
2014-08-15 03:30:00,4688,4890.2412654905966
2014-08-15 04:00:00,4665,8808.8815128480564
2014-08-15 04:30:00,3542,12224.727954968803
2014-08-15 05:00:00,3163,13150.381218377697
2014-08-15 05:30:00,4547,15022.600930402645
2014-08-15 06:00:00,6346,14637.619366948213
2014-08-15 06:30:00,10699,19925.550569790452
2014-08-15 07:00:00,12050,16531.336551028406
2014-08-15 07:30:00,14555,18626.547164169435
2014-08-15 08:00:00,16322,17556.024746936168
2014-08-15 08:30:00,18762,16497.758923980575
2014-08-15 09:00:00,18321,15063.471483124384
2014-08-15 09:30:00,17235,15754.671323586432
2014-08-15 10:00:00,15496,15634.951500515413
2014-08-15 10:30:00,15859,17236.383569067697
2014-08-15 11:00:00,15559,16365.138523088626
2014-08-15 11:30:00,16873,16543.626749459869
2014-08-15 12:00:00,17350,16005.702740416213
2014-08-15 12:30:00,16611,14823.508560366006
2014-08-15 13:00:00,16543,15340.464168157339
2014-08-15 13:30:00,16753,14469.360748244751
2014-08-15 14:00:00,17552,15687.605908237174
2014-08-15 14:30:00,17361,15775.364119045391
2014-08-15 15:00:00,16508,18106.744652894358
2014-08-15 15:30:00,15776,21929.043289553971
2014-08-15 16:00:00,14232,22203.02070243422
2014-08-15 16:30:00,13784,24812.454112707048
2014-08-15 17:00:00,16867,26143.271917069298
2014-08-15 17:30:00,19906,24212.132826881829
2014-08-15 18:00:00,21668,22983.939771143552
2014-08-15 18:30:00,23098,22219.44986734735
2014-08-15 19:00:00,24319,22421.342383279662
2014-08-15 19:30:00,23800,25442.002012454053
2014-08-15 20:00:00,22649,23974.233830983911
2014-08-15 20:30:00,23190,22033.558065141227
2014-08-15 21:00:00,22209,20815.553863809648
2014-08-15 21:30:00,22105,22359.331349028151
2014-08-15 22:00:00,23041,19707.00097899601
2014-08-15 22:30:00,23974,16453.69410645387
2014-08-15 23:00:00,24057,15354.47093868819
2014-08-15 23:30:00,23997,12071.403715931889
2014-08-16 00:00:00,23174,8932.451090461791
2014-08-16 00:30:00,21534,10496.890440342258
2014-08-16 01:00:00,20240,10562.152227277968
2014-08-16 01:30:00,18434,9052.8218197054048
2014-08-16 02:00:00,17382,7508.0513214285884
2014-08-16 02:30:00,14870,5515.7999485009041
2014-08-16 03:00:00,12921,4373.6208436902762
2014-08-16 03:30:00,11258,2445.073301995737
2014-08-16 04:00:00,9869,7283.6967519916288
2014-08-16 04:30:00,6061,7775.6486467275981
2014-08-16 05:00:00,4150,9512.0003783574502
2014-08-16 05:30:00,3688,4418.7933623668596
2014-08-16 06:00:00,3811,6485.1773443149195
