timestamp,data,prediction-5step
2014-09-17 14:30:00,18612,18767.02916367579
2014-09-17 15:00:00,18148,19837.867075565286
2014-09-17 15:30:00,16473,20932.226037663291
2014-09-17 16:00:00,14474,21934.177575649934
2014-09-17 16:30:00,13434,22719.245502360325
2014-09-17 17:00:00,16229,23206.593545457952
2014-09-17 17:30:00,19852,23299.646717521995
2014-09-17 18:00:00,22394,23016.434511679403
2014-09-17 18:30:00,24618,22435.822147107716
2014-09-17 19:00:00,25838,21636.364319255539
2014-09-17 19:30:00,25496,20602.937056814644
2014-09-17 20:00:00,24980,19321.799210654961
2014-09-17 20:30:00,23545,17755.132824980654
2014-09-17 21:00:00,23847,15984.25673151814
2014-09-17 21:30:00,24236,14073.208137846215
2014-09-17 22:00:00,23551,12032.613991317226
2014-09-17 22:30:00,22454,9921.3554327816491
2014-09-17 23:00:00,20389,7770.1867575223287
2014-09-17 23:30:00,17673,5756.205938367164
2014-09-18 00:00:00,13651,4181.3393168164203
2014-09-18 00:30:00,10769,3599.2550572664059
2014-09-18 01:00:00,8102,3640.8942559269508
2014-09-18 01:30:00,6196,4215.5417306218442
2014-09-18 02:00:00,5249,5237.9479161738091
2014-09-18 02:30:00,3850,6617.5560574018255
2014-09-18 03:00:00,3150,8203.3685492486475
2014-09-18 03:30:00,2584,9817.6186903301859
2014-09-18 04:00:00,2770,11326.772132743972
2014-09-18 04:30:00,2477,12726.241534560426
2014-09-18 05:00:00,2678,14052.165637876738
2014-09-18 05:30:00,4506,15391.096737569764
2014-09-18 06:00:00,7292,16763.331986726673
2014-09-18 06:30:00,12449,18204.225961448414
2014-09-18 07:00:00,16418,19514.071990691882
2014-09-18 07:30:00,20080,20481.816244555532
2014-09-18 08:00:00,20693,20866.116485092563
2014-09-18 08:30:00,19988,20626.313574956355
2014-09-18 09:00:00,19313,19900.103927636701
2014-09-18 09:30:00,18918,18827.935290383317
2014-09-18 10:00:00,17790,17569.148043131001
2014-09-18 10:30:00,18028,16408.2860653397
2014-09-18 11:00:00,17242,15465.37815369726
2014-09-18 11:30:00,18279,14944.548881816574
2014-09-18 12:00:00,18118,14836.914082779713
2014-09-18 12:30:00,17858,15128.407283680459
2014-09-18 13:00:00,17635,15799.046443767138
2014-09-18 13:30:00,18265,16748.456169351379
2014-09-18 14:00:00,18676,17814.566440211423
2014-09-18 14:30:00,18686,18890.03795512113
2014-09-18 15:00:00,18134,19988.212241441233
2014-09-18 15:30:00,15579,21087.453120153921
2014-09-18 16:00:00,13635,22145.233276997729
2014-09-18 16:30:00,12689,23058.002438999836
2014-09-18 17:00:00,15756,23724.214729018528
2014-09-18 17:30:00,19691,23994.349112935524
2014-09-18 18:00:00,21487,23851.974209513661
2014-09-18 18:30:00,22751,23356.115038756332
2014-09-18 19:00:00,24126,22617.040464404272
2014-09-18 19:30:00,24956,21646.328089502735
2014-09-18 20:00:00,26003,20454.635416231464
2014-09-18 20:30:00,25167,19011.515377129905
2014-09-18 21:00:00,25659,17409.389672542784
2014-09-18 21:30:00,25536,15698.104836418188
2014-09-18 22:00:00,25761,13896.369181747532
2014-09-18 22:30:00,25212,11940.690259683121
2014-09-18 23:00:00,23548,9770.3487669990809
2014-09-18 23:30:00,22005,7548.3824415733525
2014-09-19 00:00:00,19518,5301.7965965382282
2014-09-19 00:30:00,15755,4098.4662287297197
2014-09-19 01:00:00,12747,3588.9945325881054
2014-09-19 01:30:00,10116,3709.971927698527
2014-09-19 02:00:00,8379,4400.5384856496839
2014-09-19 02:30:00,6566,5572.2586239977263
2014-09-19 03:00:00,5478,7110.4555447524526
2014-09-19 03:30:00,4552,8814.4056644921475
2014-09-19 04:00:00,4546,10492.775491144766
2014-09-19 04:30:00,3489,12071.983501172144
2014-09-19 05:00:00,3269,13551.062466359494
2014-09-19 05:30:00,4799,15004.29361668156
2014-09-19 06:00:00,7384,16444.421189596087
2014-09-19 06:30:00,11928,17945.500110528839
2014-09-19 07:00:00,15434,19354.559066855218
2014-09-19 07:30:00,19509,20513.44527638585
2014-09-19 08:00:00,19672,21102.900942499073
2014-09-19 08:30:00,19287,21060.0541385328
2014-09-19 09:00:00,18369,20491.275097568421
2014-09-19 09:30:00,18050,19514.852626735134
2014-09-19 10:00:00,17306,18235.269606723028
2014-09-19 10:30:00,17661,16858.33230929988
2014-09-19 11:00:00,17158,15595.44609864588
2014-09-19 11:30:00,18215,14714.191537450053
2014-09-19 12:00:00,18175,14246.581374059528
2014-09-19 12:30:00,17568,14230.375406041338
2014-09-19 13:00:00,17079,14715.891897331501
2014-09-19 13:30:00,17287,15678.213556195931
2014-09-19 14:00:00,17885,16969.402196878622
2014-09-19 14:30:00,18287,18315.993842750468
2014-09-19 15:00:00,17782,19568.000082230472
2014-09-19 15:30:00,16021,20763.44969444814
2014-09-19 16:00:00,14205,21995.150237594651
2014-09-19 16:30:00,12834,23204.190239535565
2014-09-19 17:00:00,16332,24284.009506381462
2014-09-19 17:30:00,19704,24964.026432630504
2014-09-19 18:00:00,22931,25129.039725525214
2014-09-19 18:30:00,25328,24843.853268681029
2014-09-19 19:00:00,26188,24243.761928474145
2014-09-19 19:30:00,27541,23392.765715604808
2014-09-19 20:00:00,26811,22278.444015199766
2014-09-19 20:30:00,26093,20933.904383477307
2014-09-19 21:00:00,26091,19444.89700329215
2014-09-19 21:30:00,26247,17880.625127279334
2014-09-19 22:00:00,27090,16306.710920270261
2014-09-19 22:30:00,27681,14680.631715994066
2014-09-19 23:00:00,27159,12847.658568758874
2014-09-19 23:30:00,26816,10773.086349531111
2014-09-20 00:00:00,25251,8027.0464701561004
2014-09-20 00:30:00,23375,6192.0218318688294
2014-09-20 01:00:00,21806,4940.3655809005268
2014-09-20 01:30:00,20635,4354.1616507235467
2014-09-20 02:00:00,19322,4400.3844378520662
2014-09-20 02:30:00,16841,5001.8596701644092
2014-09-20 03:00:00,14744,6088.3269158661351
2014-09-20 03:30:00,12309,7474.7348114308488
2014-09-20 04:00:00,10242,8934.7742060097589
2014-09-20 04:30:00,6470,10305.90932077268
2014-09-20 05:00:00,4374,11586.058939526865
2014-09-20 05:30:00,3435,12843.093292334312
2014-09-20 06:00:00,3789,14116.031073747581
2014-09-20 06:30:00,4454,15453.076411731507
2014-09-20 07:00:00,5381,16717.431959663125
2014-09-20 07:30:00,7585,17829.508360971824
2014-09-20 08:00:00,8782,18595.040739767675
2014-09-20 08:30:00,11824,19091.677886521527
2014-09-20 09:00:00,12587,19222.967939816466
2014-09-20 09:30:00,15795,19159.986645378391
2014-09-20 10:00:00,16088,18781.152949803927
2014-09-20 10:30:00,18430,18211.262502998954
2014-09-20 11:00:00,18543,17377.725881486564
2014-09-20 11:30:00,20332,16523.85307174789
2014-09-20 12:00:00,19797,15750.026554250802
2014-09-20 12:30:00,20601,15268.023395531278
2014-09-20 13:00:00,20823,15184.020005850272
2014-09-20 13:30:00,21182,15562.023688129233
2014-09-20 14:00:00,20742,16365.320819713894
2014-09-20 14:30:00,20477,17468.756046839524
2014-09-20 15:00:00,20654,18601.609871543551
2014-09-20 15:30:00,20386,19521.517957735483
2014-09-20 16:00:00,18174,20245.466682980143
2014-09-20 16:30:00,16690,21027.123484932174
2014-09-20 17:00:00,18151,21998.959942639915
2014-09-20 17:30:00,21330,23055.794866404329
2014-09-20 18:00:00,23268,23937.215187996597
2014-09-20 18:30:00,25025,24508.926521016852
2014-09-20 19:00:00,25816,24722.57981951092
2014-09-20 19:30:00,25694,24609.074140905606
2014-09-20 20:00:00,24693,24173.817903148163
2014-09-20 20:30:00,24187,23454.756671795472
2014-09-20 21:00:00,23820,22554.024655625784
2014-09-20 21:30:00,24549,21581.769173165558
2014-09-20 22:00:00,25442,20599.057305186139
2014-09-20 22:30:00,25914,19547.781165318615
2014-09-20 23:00:00,26329,18335.821211999832
2014-09-20 23:30:00,26618,16793.479097774936
2014-09-21 00:00:00,26477,14357.535942115337
2014-09-21 00:30:00,25461,11912.095478464009
2014-09-21 01:00:00,25371,9442.4120412047596
2014-09-21 01:30:00,21726,7150.6357926354667
2014-09-21 02:00:00,20737,5606.2288511727311
2014-09-21 02:30:00,18852,4942.5905350179819
2014-09-21 03:00:00,16474,5075.2059857920813
2014-09-21 03:30:00,13647,5775.2637749001042
2014-09-21 04:00:00,11793,6778.5876129764474
2014-09-21 04:30:00,7142,7850.2607564275022
2014-09-21 05:00:00,4611,8923.1187889068096
2014-09-21 05:30:00,3474,10019.966443787271
2014-09-21 06:00:00,4131,11155.523855248503
2014-09-21 06:30:00,4395,12375.657898392123
2014-09-21 07:00:00,4443,13604.725076710942
2014-09-21 07:30:00,6155,14821.783888635526
2014-09-21 08:00:00,6827,15889.729401858021
2014-09-21 08:30:00,9510,16849.318116540613
2014-09-21 09:00:00,10785,17678.633115586246
2014-09-21 09:30:00,13570,18423.044813801829
2014-09-21 10:00:00,14691,19018.873034853903
2014-09-21 10:30:00,17071,19452.17251600141
2014-09-21 11:00:00,17457,19525.467164263649
2014-09-21 11:30:00,17961,19225.19518386991
2014-09-21 12:00:00,17900,18705.25832844252
2014-09-21 12:30:00,18347,18170.843866802385
2014-09-21 13:00:00,17302,17717.327928493534
2014-09-21 13:30:00,16009,17438.210596397141
2014-09-21 14:00:00,15427,17449.278154212338
2014-09-21 14:30:00,14986,17773.967307255123
2014-09-21 15:00:00,14381,18338.95936239569
2014-09-21 15:30:00,13763,18983.473732289942
2014-09-21 16:00:00,13163,19514.676839951771
2014-09-21 16:30:00,11940,19904.867924727503
2014-09-21 17:00:00,13536,20438.471186242346
2014-09-21 17:30:00,15175,21212.10012228585
2014-09-21 18:00:00,16406,22115.984760657146
2014-09-21 18:30:00,17318,22964.169218312301
2014-09-21 19:00:00,17588,23615.168910813853
2014-09-21 19:30:00,17895,24033.15582727232
2014-09-21 20:00:00,18084,24186.299704884037
2014-09-21 20:30:00,16972,24019.26621524982
2014-09-21 21:00:00,16389,23554.260899440695
2014-09-21 21:30:00,15846,22848.656018010086
2014-09-21 22:00:00,15329,21954.412984406677
2014-09-21 22:30:00,14446,20900.759627380132
2014-09-21 23:00:00,12721,19679.509904650546
2014-09-21 23:30:00,10826,18204.227345227919
2014-09-22 00:00:00,9067,15054.504377588799
2014-09-22 00:30:00,6546,12595.617521462867
2014-09-22 01:00:00,4580,9615.5062702969753
2014-09-22 01:30:00,3654,6223.0514156741083
2014-09-22 02:00:00,3137,3041.8295791026339
2014-09-22 02:30:00,2610,973.74364582191447
2014-09-22 03:00:00,2061,569.50147711117643
2014-09-22 03:30:00,1959,1518.2761391727945
2014-09-22 04:00:00,2356,3065.6947742359862
2014-09-22 04:30:00,2400,4707.6754580417855
2014-09-22 05:00:00,2911,6118.1983397209642
2014-09-22 05:30:00,4833,7234.6125126122251
2014-09-22 06:00:00,7398,8079.7456779248751
2014-09-22 06:30:00,11809,8791.0745246400784
2014-09-22 07:00:00,14495,9480.7179191790729
2014-09-22 07:30:00,16812,10284.267730124715
2014-09-22 08:00:00,17569,11185.82468633666
2014-09-22 08:30:00,16738,12044.958723539516
2014-09-22 09:00:00,16612,12731.379754473935
2014-09-22 09:30:00,15702,13147.704871051374
2014-09-22 10:00:00,14817,13216.708323946519
2014-09-22 10:30:00,14668,13007.127596358621
2014-09-22 11:00:00,14458,12657.325975715143
2014-09-22 11:30:00,15475,12342.135357225412
2014-09-22 12:00:00,15539,12133.349453950923
2014-09-22 12:30:00,15345,12019.542179595102
2014-09-22 13:00:00,15222,12064.067847987028
2014-09-22 13:30:00,15213,12261.681799424678
2014-09-22 14:00:00,16167,12715.119976052774
2014-09-22 14:30:00,16210,13372.818685996721
2014-09-22 15:00:00,16393,14226.81790770815
2014-09-22 15:30:00,14797,15110.73817146765
2014-09-22 16:00:00,13755,16071.842458503688
2014-09-22 16:30:00,13960,17141.891583419529
2014-09-22 17:00:00,16248,18239.917157858999
2014-09-22 17:30:00,18272,19153.498754255987
2014-09-22 18:00:00,20440,19729.0519109372
2014-09-22 18:30:00,21524,19892.756371478488
2014-09-22 19:00:00,21828,19718.330331273457
2014-09-22 19:30:00,22825,19314.335390074615
2014-09-22 20:00:00,22647,18723.761087787596
2014-09-22 20:30:00,22210,17936.937777994608
2014-09-22 21:00:00,22426,16973.668730882302
2014-09-22 21:30:00,20839,15848.074407994498
2014-09-22 22:00:00,20239,14667.948350213239
2014-09-22 22:30:00,18144,13410.198806820026
2014-09-22 23:00:00,15459,12003.911774988796
2014-09-22 23:30:00,13766,10388.800586065598
2014-09-23 00:00:00,11187,7745.7592131367719
2014-09-23 00:30:00,8959,6003.6530844793415
2014-09-23 01:00:00,7101,4779.8707163787894
2014-09-23 01:30:00,4710,4366.1319257677533
2014-09-23 02:00:00,3571,4890.2150324103968
2014-09-23 02:30:00,2765,6257.3073102497492
2014-09-23 03:00:00,2101,8147.6400318995711
2014-09-23 03:30:00,1867,10123.397375480876
2014-09-23 04:00:00,2126,11809.532337358994
2014-09-23 04:30:00,2082,13185.281738649641
2014-09-23 05:00:00,2393,14288.19631599973
2014-09-23 05:30:00,4443,15258.36569689309
2014-09-23 06:00:00,7297,16146.62595486799
2014-09-23 06:30:00,12466,17068.359533798368
2014-09-23 07:00:00,15547,17884.592833889885
2014-09-23 07:30:00,18160,18503.686308029621
2014-09-23 08:00:00,18295,18755.593683201503
2014-09-23 08:30:00,17794,18641.229835036269
2014-09-23 09:00:00,16541,18175.655695312613
2014-09-23 09:30:00,16239,17496.559865906605
2014-09-23 10:00:00,15239,16768.818011286483
2014-09-23 10:30:00,15153,16170.336840926517
2014-09-23 11:00:00,14168,15795.438025568639
2014-09-23 11:30:00,14872,15694.839163266632
2014-09-23 12:00:00,15293,15834.944859683239
2014-09-23 12:30:00,14971,16096.110007036035
2014-09-23 13:00:00,14359,16395.779411041764
2014-09-23 13:30:00,14486,16688.016386336047
2014-09-23 14:00:00,14471,17042.980637590146
2014-09-23 14:30:00,14920,17650.251987238171
2014-09-23 15:00:00,14411,18567.531532448014
2014-09-23 15:30:00,13573,19683.244807910822
2014-09-23 16:00:00,11876,20773.919362995126
2014-09-23 16:30:00,11040,21642.841734974587
2014-09-23 17:00:00,13441,22194.962097093139
2014-09-23 17:30:00,16163,22285.007353071534
2014-09-23 18:00:00,19059,21942.551385467304
2014-09-23 18:30:00,19621,21264.905456416647
2014-09-23 19:00:00,21616,20451.117676564332
2014-09-23 19:30:00,23427,19534.655761342918
2014-09-23 20:00:00,23735,18447.531839956064
2014-09-23 20:30:00,23354,17177.79675638707
2014-09-23 21:00:00,23391,15767.027259988308
2014-09-23 21:30:00,23228,14240.678166209547
2014-09-23 22:00:00,21882,12603.238466848366
2014-09-23 22:30:00,21221,10900.033616175333
2014-09-23 23:00:00,18922,9070.2023767065093
2014-09-23 23:30:00,15473,7125.6980205389009
2014-09-24 00:00:00,12457,5026.6863582277056
2014-09-24 00:30:00,9497,3881.2246410258449
2014-09-24 01:00:00,7073,3392.3604661289792
2014-09-24 01:30:00,5496,3547.9810952569442
2014-09-24 02:00:00,4477,4297.9124529245892
2014-09-24 02:30:00,3527,5546.5736273552484
2014-09-24 03:00:00,2971,7126.764253792011
2014-09-24 03:30:00,2660,8804.9499125668299
2014-09-24 04:00:00,2497,10369.715117975891
2014-09-24 04:30:00,2250,11784.767454322528
2014-09-24 05:00:00,2594,13099.476176955966
2014-09-24 05:30:00,4316,14407.319492209466
2014-09-24 06:00:00,7112,15717.976091746459
2014-09-24 06:30:00,12119,17020.055528435183
2014-09-24 07:00:00,15652,18081.032816733157
2014-09-24 07:30:00,18565,18703.116164061565
2014-09-24 08:00:00,18437,18716.682023075769
2014-09-24 08:30:00,17831,18165.257966683166
2014-09-24 09:00:00,17103,17180.180702115747
2014-09-24 09:30:00,16446,15898.163144309739
2014-09-24 10:00:00,15593,14497.883884355915
2014-09-24 10:30:00,15353,13249.263404835339
2014-09-24 11:00:00,15105,12343.560956411904
2014-09-24 11:30:00,16058,11929.792573772971
2014-09-24 12:00:00,16475,11985.233816463471
2014-09-24 12:30:00,16226,12463.48363638147
2014-09-24 13:00:00,15766,13322.034782933813
2014-09-24 13:30:00,16242,14452.792799649898
2014-09-24 14:00:00,16976,15699.525844064166
2014-09-24 14:30:00,17117,16972.191422197142
2014-09-24 15:00:00,16910,18334.197530891142
2014-09-24 15:30:00,14845,19748.949588774238
2014-09-24 16:00:00,12840,21118.95629977751
2014-09-24 16:30:00,12913,22276.751579229764
2014-09-24 17:00:00,15736,23075.229029659386
2014-09-24 17:30:00,18396,23323.001815226125
2014-09-24 18:00:00,21170,23071.997545496517
2014-09-24 18:30:00,21255,22465.481478914069
2014-09-24 19:00:00,22014,21669.072626385354
2014-09-24 19:30:00,22334,20757.143592881544
2014-09-24 20:00:00,21426,19713.996259943047
2014-09-24 20:30:00,21152,18545.585002790045
2014-09-24 21:00:00,22304,17296.628411689046
2014-09-24 21:30:00,22947,15989.614164264922
2014-09-24 22:00:00,22195,14605.560527348644
2014-09-24 22:30:00,21592,13093.89233102153
2014-09-24 23:00:00,18884,11295.564830511499
2014-09-24 23:30:00,15885,9241.9542302319787
2014-09-25 00:00:00,12556,6674.5531356882038
2014-09-25 00:30:00,10023,5145.9345806456804
2014-09-25 01:00:00,7320,4309.5605818846616
2014-09-25 01:30:00,6007,4187.7927021509531
2014-09-25 02:00:00,4886,4739.9990608112512
2014-09-25 02:30:00,4068,5859.3882689434176
2014-09-25 03:00:00,3170,7341.7654736698878
2014-09-25 03:30:00,2671,8905.265051461156
2014-09-25 04:00:00,2844,10343.323820766571
2014-09-25 04:30:00,2430,11646.55407846394
2014-09-25 05:00:00,2534,12874.251343973014
2014-09-25 05:30:00,4193,14151.426649966768
2014-09-25 06:00:00,6274,15502.653382972376
2014-09-25 06:30:00,11614,16976.056572845453
2014-09-25 07:00:00,14471,18297.47622803276
2014-09-25 07:30:00,17184,19231.500252115144
2014-09-25 08:00:00,18428,19579.87056051047
2014-09-25 08:30:00,18257,19298.697035196827
2014-09-25 09:00:00,17375,18500.683669808488
2014-09-25 09:30:00,18079,17385.760767037256
2014-09-25 10:00:00,17902,16109.417449774111
2014-09-25 10:30:00,17934,14887.890069953803
2014-09-25 11:00:00,16311,13869.110605691098
2014-09-25 11:30:00,16460,13229.412590097152
2014-09-25 12:00:00,17383,13041.193540803362
2014-09-25 12:30:00,16931,13276.957650835726
2014-09-25 13:00:00,17236,13999.446484022197
2014-09-25 13:30:00,17120,15077.931695800629
2014-09-25 14:00:00,16635,16275.267022817296
2014-09-25 14:30:00,16048,17436.084896386616
2014-09-25 15:00:00,15553,18628.520560773806
2014-09-25 15:30:00,14421,19895.841687855642
2014-09-25 16:00:00,13456,21188.929801760809
2014-09-25 16:30:00,12820,22325.863847675799
2014-09-25 17:00:00,16109,23193.477358750886
2014-09-25 17:30:00,19198,23588.401162051436
2014-09-25 18:00:00,21302,23455.030999030321
2014-09-25 18:30:00,22657,22908.259584739637
2014-09-25 19:00:00,23276,22110.927577405644
2014-09-25 19:30:00,23723,21153.757155433377
2014-09-25 20:00:00,23021,20044.760887829674
2014-09-25 20:30:00,21823,18786.196527391749
2014-09-25 21:00:00,21666,17432.269703311722
2014-09-25 21:30:00,22491,16048.128129384782
2014-09-25 22:00:00,22004,14590.343168044043
2014-09-25 22:30:00,23595,13076.004215800294
2014-09-25 23:00:00,22090,11334.536383723502
2014-09-25 23:30:00,20296,9322.6042840975606
2014-09-26 00:00:00,16288,6672.5735937841455
2014-09-26 00:30:00,13049,5019.1078654160083
2014-09-26 01:00:00,10504,4101.8464673707276
2014-09-26 01:30:00,8423,3967.4109642463245
2014-09-26 02:00:00,7090,4543.6842995060451
2014-09-26 02:30:00,5920,5701.3952091111078
2014-09-26 03:00:00,4849,7241.8707606309936
2014-09-26 03:30:00,4102,8903.7074620878684
2014-09-26 04:00:00,4093,10450.810189069505
2014-09-26 04:30:00,3162,11805.137671157107
2014-09-26 05:00:00,2939,13003.432271923386
2014-09-26 05:30:00,4012,14158.730547760237
2014-09-26 06:00:00,6627,15345.461310717435
2014-09-26 06:30:00,10911,16634.151173749699
2014-09-26 07:00:00,13043,17868.889072892933
2014-09-26 07:30:00,16141,18943.857037173755
2014-09-26 08:00:00,16551,19571.778315381114
2014-09-26 08:30:00,17566,19703.326204668687
2014-09-26 09:00:00,16839,19310.610483199729
2014-09-26 09:30:00,16706,18510.82516796104
2014-09-26 10:00:00,15946,17421.560020403336
2014-09-26 10:30:00,16319,16277.316765846952
2014-09-26 11:00:00,15319,15247.524135882588
2014-09-26 11:30:00,16456,14592.297303735219
2014-09-26 12:00:00,16719,14344.72442611029
2014-09-26 12:30:00,16157,14531.972333164516
2014-09-26 13:00:00,15798,15205.591845186838
2014-09-26 13:30:00,16747,16338.252181397907
2014-09-26 14:00:00,16855,17614.484313974113
2014-09-26 14:30:00,17441,18771.228990752585
2014-09-26 15:00:00,16769,19776.108440050048
2014-09-26 15:30:00,15274,20758.8611752219
2014-09-26 16:00:00,14150,21794.227663073449
2014-09-26 16:30:00,13382,22772.464906407862
2014-09-26 17:00:00,16018,23562.807026842573
2014-09-26 17:30:00,19412,23975.46768673027
2014-09-26 18:00:00,22047,23964.030524059632
2014-09-26 18:30:00,23843,23591.976787170737
2014-09-26 19:00:00,24816,22955.632949628132
2014-09-26 19:30:00,25433,22119.332662000394
2014-09-26 20:00:00,25249,21112.798516686038
2014-09-26 20:30:00,24492,19916.548989829142
2014-09-26 21:00:00,24332,18621.657299102146
2014-09-26 21:30:00,24473,17301.157407731891
2014-09-26 22:00:00,25932,16027.90862156852
2014-09-26 22:30:00,25931,14718.596321554345
2014-09-26 23:00:00,26479,13271.338166566506
2014-09-26 23:30:00,25878,11548.95500867032
2014-09-27 00:00:00,25100,8959.6111058304214
2014-09-27 00:30:00,23886,7133.7133401452529
2014-09-27 01:00:00,22982,5788.6884869036385
2014-09-27 01:30:00,20541,5031.4594308467113
2014-09-27 02:00:00,18970,4909.5020659612946
2014-09-27 02:30:00,17433,5364.3031889964204
2014-09-27 03:00:00,14547,6294.0371807703341
2014-09-27 03:30:00,12694,7557.282583230548
2014-09-27 04:00:00,10374,8912.9060269587171
2014-09-27 04:30:00,6339,10191.687083945839
2014-09-27 05:00:00,4313,11372.636294061707
2014-09-27 05:30:00,3538,12514.58200877359
2014-09-27 06:00:00,3709,13630.09400215122
2014-09-27 06:30:00,5311,14757.871862071117
2014-09-27 07:00:00,5974,15731.8998328247
2014-09-27 07:30:00,8183,16535.854634067266
2014-09-27 08:00:00,8942,17104.029079194872
2014-09-27 08:30:00,11805,17558.150013483137
2014-09-27 09:00:00,12261,17769.196991782053
2014-09-27 09:30:00,15226,17831.698674586234
2014-09-27 10:00:00,15802,17606.622333711894
2014-09-27 10:30:00,17334,17187.739888923676
2014-09-27 11:00:00,18070,16655.704686732744
2014-09-27 11:30:00,20105,16171.119982312406
2014-09-27 12:00:00,20138,15782.416838170413
2014-09-27 12:30:00,19968,15602.349276622115
2014-09-27 13:00:00,20411,15741.899951749252
2014-09-27 13:30:00,20317,16267.861991384309
2014-09-27 14:00:00,19930,17193.757962895466
2014-09-27 14:30:00,20502,18429.462153190394
2014-09-27 15:00:00,19916,19607.888565188834
2014-09-27 15:30:00,19259,20577.439444682212
2014-09-27 16:00:00,17572,21360.742523681998
2014-09-27 16:30:00,15629,22089.754196456935
2014-09-27 17:00:00,17721,22937.833708312872
2014-09-27 17:30:00,21308,23805.422797718806
2014-09-27 18:00:00,23297,24465.526985271295
2014-09-27 18:30:00,24024,24830.152307925746
2014-09-27 19:00:00,24925,24902.628719893011
2014-09-27 19:30:00,25418,24720.187613413713
2014-09-27 20:00:00,23601,24270.238447370044
2014-09-27 20:30:00,23219,23571.936213920242
2014-09-27 21:00:00,22544,22698.359712052745
2014-09-27 21:30:00,23273,21766.238846172044
2014-09-27 22:00:00,25131,20850.056575345461
2014-09-27 22:30:00,26895,19944.997297452348
2014-09-27 23:00:00,27936,18967.15039078713
2014-09-27 23:30:00,28113,17785.071479808092
2014-09-28 00:00:00,27269,15868.310039792312
2014-09-28 00:30:00,26320,13775.183635292924
2014-09-28 01:00:00,24571,11398.644653587904
2014-09-28 01:30:00,22698,9056.3006088894726
2014-09-28 02:00:00,20948,7230.5730149956362
2014-09-28 02:30:00,18561,6133.6142725758145
2014-09-28 03:00:00,16218,5814.6561332191013
2014-09-28 03:30:00,13873,6131.5121753548246
2014-09-28 04:00:00,11926,6840.1245467562931
2014-09-28 04:30:00,7361,7703.3480173154567
2014-09-28 05:00:00,4330,8634.1150999591664
2014-09-28 05:30:00,3681,9642.5277113503289
2014-09-28 06:00:00,3886,10722.721100472998
2014-09-28 06:30:00,4600,11902.88583346726
2014-09-28 07:00:00,4930,13104.151977656093
2014-09-28 07:30:00,6204,14247.504388662945
2014-09-28 08:00:00,7212,15219.976389727568
2014-09-28 08:30:00,9136,16067.865627684792
2014-09-28 09:00:00,10287,16806.464159501396
2014-09-28 09:30:00,12808,17484.717930074767
2014-09-28 10:00:00,13952,18021.207648516003
2014-09-28 10:30:00,16763,18422.41918482833
2014-09-28 11:00:00,17356,18529.911387418033
2014-09-28 11:30:00,19238,18404.593883153546
2014-09-28 12:00:00,19607,18114.926258510899
2014-09-28 12:30:00,20310,17769.726386674491
2014-09-28 13:00:00,20033,17430.334688636001
2014-09-28 13:30:00,19595,17197.281328272085
2014-09-28 14:00:00,19871,17196.287789782771
2014-09-28 14:30:00,19819,17494.391464138345
2014-09-28 15:00:00,18620,18045.347393185901
2014-09-28 15:30:00,18657,18775.96394798746
2014-09-28 16:00:00,17688,19481.487992375372
2014-09-28 16:30:00,16927,20081.076095266017
2014-09-28 17:00:00,17637,20742.169677955677
2014-09-28 17:30:00,19283,21552.743200068588
2014-09-28 18:00:00,20448,22421.669724593128
2014-09-28 18:30:00,19638,23169.782996380018
2014-09-28 19:00:00,19509,23748.39369598855
2014-09-28 19:30:00,18936,24120.544538280061
2014-09-28 20:00:00,18188,24245.46411133607
2014-09-28 20:30:00,16594,24071.319559001764
2014-09-28 21:00:00,16330,23629.925768410663
2014-09-28 21:30:00,16075,22973.048256342256
2014-09-28 22:00:00,14977,22150.934814231758
2014-09-28 22:30:00,13503,21223.533322392883
2014-09-28 23:00:00,12052,20192.201388819667
2014-09-28 23:30:00,10779,18988.958718510381
2014-09-29 00:00:00,8332,16216.931623498747
2014-09-29 00:30:00,6357,14183.836579042785
2014-09-29 01:00:00,4958,11726.393580113236
2014-09-29 01:30:00,3461,8883.3167794372457
2014-09-29 02:00:00,3253,6070.817202471113
2014-09-29 02:30:00,2493,3966.2264747088102
2014-09-29 03:00:00,1993,3137.4220691338596
2014-09-29 03:30:00,1839,3571.5200260466045
2014-09-29 04:00:00,2275,4657.5669783283956
2014-09-29 04:30:00,2280,5943.1888911291662
2014-09-29 05:00:00,2986,7121.7137191222082
2014-09-29 05:30:00,4608,8125.0152637809169
2014-09-29 06:00:00,7253,8966.0996966140137
2014-09-29 06:30:00,11360,9733.2489158738645
2014-09-29 07:00:00,14157,10491.447122438509
2014-09-29 07:30:00,16864,11356.335526650026
2014-09-29 08:00:00,17399,12326.523433683551
2014-09-29 08:30:00,16671,13291.824682637063
2014-09-29 09:00:00,15478,14093.623391710444
2014-09-29 09:30:00,14677,14683.039265810523
2014-09-29 10:00:00,14935,14994.124628558773
2014-09-29 10:30:00,15392,15023.4005594235
2014-09-29 11:00:00,15147,14931.269690384748
2014-09-29 11:30:00,16345,14900.387917177544
2014-09-29 12:00:00,16382,14949.592689457973
2014-09-29 12:30:00,15798,15046.083128438171
2014-09-29 13:00:00,15584,15225.835919245059
2014-09-29 13:30:00,16544,15546.838397480627
2014-09-29 14:00:00,17377,16054.139222162299
2014-09-29 14:30:00,18345,16728.545031182141
2014-09-29 15:00:00,18004,17486.882542129857
