timestamp,data,prediction-5step
2014-10-18 02:30:00,16675,18541.386192515849
2014-10-18 03:00:00,14447,-21929.319956541469
2014-10-18 03:30:00,12377,12623.7293862078
2014-10-18 04:00:00,10609,-19561.025406783272
2014-10-18 04:30:00,6436,4565.9188661657172
2014-10-18 05:00:00,4562,-5246.7022519124166
2014-10-18 05:30:00,3783,-20575.363968222635
2014-10-18 06:00:00,3923,-5510.3451257566103
2014-10-18 06:30:00,5060,46255.52813447958
2014-10-18 07:00:00,5992,-11311.16456162583
2014-10-18 07:30:00,8639,-8888.6618162180876
2014-10-18 08:00:00,10309,3491.6738714847979
2014-10-18 08:30:00,13563,21844.498100162484
2014-10-18 09:00:00,14136,26601.07497949231
2014-10-18 09:30:00,16945,19372.527984402677
2014-10-18 10:00:00,17004,14607.958218410269
2014-10-18 10:30:00,19045,-25332.508339826374
2014-10-18 11:00:00,19859,-28360.871748909813
2014-10-18 11:30:00,21198,11069.276655002141
2014-10-18 12:00:00,21550,9781.8012114273515
2014-10-18 12:30:00,21583,10580.486470139283
2014-10-18 13:00:00,21455,22437.717529774378
2014-10-18 13:30:00,21869,-16030.748774739079
2014-10-18 14:00:00,21426,-15251.941573804628
2014-10-18 14:30:00,21650,5756.5276005542164
2014-10-18 15:00:00,21611,26203.184719795758
2014-10-18 15:30:00,20904,17734.177632421641
2014-10-18 16:00:00,18820,8766.377347116515
2014-10-18 16:30:00,17255,21074.672635939667
2014-10-18 17:00:00,19029,-151.79567299428163
2014-10-18 17:30:00,22812,49126.394944495514
2014-10-18 18:00:00,24455,19379.929735951693
2014-10-18 18:30:00,26373,8066.0059511388263
2014-10-18 19:00:00,27460,31469.303502618553
2014-10-18 19:30:00,27222,50627.18489250978
2014-10-18 20:00:00,25204,-16252.69332825042
2014-10-18 20:30:00,24329,19179.260084898895
2014-10-18 21:00:00,24526,14274.856259886132
2014-10-18 21:30:00,25203,38873.682146316292
2014-10-18 22:00:00,25975,-13699.531080038911
2014-10-18 22:30:00,27073,11357.548507003943
2014-10-18 23:00:00,27881,-6908.8367442834624
2014-10-18 23:30:00,28626,27623.909706544844
2014-10-19 00:00:00,28093,27129.149471574288
2014-10-19 00:30:00,26200,14406.061037646312
2014-10-19 01:00:00,25610,18948.181923175769
2014-10-19 01:30:00,23483,25606.592730559336
2014-10-19 02:00:00,21850,20315.646795549699
2014-10-19 02:30:00,19297,10124.795442146726
2014-10-19 03:00:00,16574,-977.56996600023922
2014-10-19 03:30:00,14355,13278.240504569481
2014-10-19 04:00:00,12112,19414.693101190591
2014-10-19 04:30:00,7284,-17242.697274950857
2014-10-19 05:00:00,4845,8606.8078587006967
2014-10-19 05:30:00,3667,526.36751444341462
2014-10-19 06:00:00,3718,7359.3322262080155
2014-10-19 06:30:00,4573,30896.244128696351
2014-10-19 07:00:00,5167,-5192.8011112513068
2014-10-19 07:30:00,6844,3275.5975752849718
2014-10-19 08:00:00,7279,-5970.9159510025693
2014-10-19 08:30:00,9761,26818.920613934748
2014-10-19 09:00:00,11712,13847.914484065877
2014-10-19 09:30:00,14210,24067.498992143723
2014-10-19 10:00:00,15394,18250.506441552174
2014-10-19 10:30:00,18387,19088.169154408803
2014-10-19 11:00:00,19168,26778.502326116373
2014-10-19 11:30:00,20891,17488.82207590741
2014-10-19 12:00:00,21806,8859.1988247177833
2014-10-19 12:30:00,22188,34383.011304832362
2014-10-19 13:00:00,22153,14764.481004160803
2014-10-19 13:30:00,21713,40299.495957521431
2014-10-19 14:00:00,21838,29587.531654656723
2014-10-19 14:30:00,21082,42111.451698866847
2014-10-19 15:00:00,20448,19558.879831285427
2014-10-19 15:30:00,20113,29958.231974243055
2014-10-19 16:00:00,18645,4786.2307781653617
2014-10-19 16:30:00,17210,-327.20028108646693
2014-10-19 17:00:00,18326,37044.577229686256
2014-10-19 17:30:00,20498,57767.786455023248
2014-10-19 18:00:00,20924,31762.883335335086
2014-10-19 18:30:00,21579,14746.647701571255
2014-10-19 19:00:00,22026,10307.374107514715
2014-10-19 19:30:00,22197,2780.8879132099901
2014-10-19 20:00:00,19709,8464.7497901320276
2014-10-19 20:30:00,18780,13258.945598999639
2014-10-19 21:00:00,18060,18134.100710987394
2014-10-19 21:30:00,17973,6582.2106822899568
2014-10-19 22:00:00,16572,14489.758427053033
2014-10-19 22:30:00,14957,965.07930845015471
2014-10-19 23:00:00,12461,-11188.823299012116
2014-10-19 23:30:00,10448,-19283.398721270525
2014-10-20 00:00:00,8295,24012.195562434674
2014-10-20 00:30:00,6837,11858.652485799868
2014-10-20 01:00:00,4747,4424.191220034847
2014-10-20 01:30:00,3283,37548.266398158317
2014-10-20 02:00:00,2904,-11246.340958606981
2014-10-20 02:30:00,2345,13526.807005154364
2014-10-20 03:00:00,1917,37243.288083654086
2014-10-20 03:30:00,1783,13593.183902985767
2014-10-20 04:00:00,2174,-18124.218968162008
2014-10-20 04:30:00,2157,23898.341208537506
2014-10-20 05:00:00,2989,3716.0712405507238
2014-10-20 05:30:00,4841,35392.275313553328
2014-10-20 06:00:00,7228,55162.870683524176
2014-10-20 06:30:00,11726,3514.3699131471803
2014-10-20 07:00:00,14557,24092.64291172292
2014-10-20 07:30:00,17848,24875.957356933366
2014-10-20 08:00:00,18436,19182.858213046198
2014-10-20 08:30:00,18059,29131.583262318847
2014-10-20 09:00:00,18028,13145.095952828522
2014-10-20 09:30:00,17353,8665.7623587751659
2014-10-20 10:00:00,16350,29626.554969879187
2014-10-20 10:30:00,16376,17470.301020642535
2014-10-20 11:00:00,16099,19193.643194086573
2014-10-20 11:30:00,16817,55586.763314753509
2014-10-20 12:00:00,16898,2127.8121147743659
2014-10-20 12:30:00,16809,47738.824246145326
2014-10-20 13:00:00,16199,24004.083265079447
2014-10-20 13:30:00,16758,38449.633766532686
2014-10-20 14:00:00,17679,40285.319043860458
2014-10-20 14:30:00,18148,-25529.781807366053
2014-10-20 15:00:00,18644,30171.486905480728
2014-10-20 15:30:00,17183,2390.5274395929373
2014-10-20 16:00:00,16196,-14273.240919554135
2014-10-20 16:30:00,15534,28607.591229583879
2014-10-20 17:00:00,18451,58287.02901124351
2014-10-20 17:30:00,20950,19921.328400055514
2014-10-20 18:00:00,23192,6893.863247508616
2014-10-20 18:30:00,24655,7699.3609867860259
2014-10-20 19:00:00,24094,-20207.785904448887
2014-10-20 19:30:00,23285,26230.652654080084
2014-10-20 20:00:00,22083,-9997.271320730737
2014-10-20 20:30:00,21485,8515.613873711327
2014-10-20 21:00:00,21579,7466.7958424610024
2014-10-20 21:30:00,21118,10135.334704362425
2014-10-20 22:00:00,20204,3586.1566815914939
2014-10-20 22:30:00,16909,-4358.5299192464608
2014-10-20 23:00:00,13785,26211.388157279373
2014-10-20 23:30:00,11695,-34150.388277658545
2014-10-21 00:00:00,9214,-7943.0991314838884
2014-10-21 00:30:00,6931,-24463.618203219929
2014-10-21 01:00:00,5413,-17370.882822110856
2014-10-21 01:30:00,4130,-31512.758603908791
2014-10-21 02:00:00,3276,9653.8009344627098
2014-10-21 02:30:00,2475,43033.132373563567
2014-10-21 03:00:00,2080,-3783.092202905229
2014-10-21 03:30:00,1917,6010.0242604101913
2014-10-21 04:00:00,2123,-16025.470469533679
2014-10-21 04:30:00,1984,5888.1597800926775
2014-10-21 05:00:00,2458,19880.884260245919
2014-10-21 05:30:00,4338,54198.785839090982
2014-10-21 06:00:00,6470,25878.93842664628
2014-10-21 06:30:00,11775,19659.445233613005
2014-10-21 07:00:00,15088,14397.44097619053
2014-10-21 07:30:00,19429,16406.740048596581
2014-10-21 08:00:00,20482,22031.198906473124
2014-10-21 08:30:00,19886,-16838.844250840324
2014-10-21 09:00:00,19170,-10009.677691884453
2014-10-21 09:30:00,18277,6791.7464246153413
2014-10-21 10:00:00,17064,836.74247894612199
2014-10-21 10:30:00,16386,34471.838908864294
2014-10-21 11:00:00,16633,15048.652685386714
2014-10-21 11:30:00,17681,15979.624549282107
2014-10-21 12:00:00,18233,22140.341885332433
2014-10-21 12:30:00,17996,10359.971042779096
2014-10-21 13:00:00,16695,23766.18133318959
2014-10-21 13:30:00,16912,24385.416366923644
2014-10-21 14:00:00,18124,-8721.3707058012606
2014-10-21 14:30:00,18411,30592.7147827113
2014-10-21 15:00:00,19013,34747.435262906096
2014-10-21 15:30:00,17590,11355.963941101392
2014-10-21 16:00:00,15673,8327.5388952986359
2014-10-21 16:30:00,14923,23734.085628803521
2014-10-21 17:00:00,17981,44027.59688418929
2014-10-21 17:30:00,21208,23507.86967643661
2014-10-21 18:00:00,23458,37253.655895794647
2014-10-21 18:30:00,24028,4236.5293311522801
2014-10-21 19:00:00,24934,16813.964269353874
2014-10-21 19:30:00,25135,18616.905991538439
2014-10-21 20:00:00,24613,6464.4830707419842
2014-10-21 20:30:00,24617,-3731.8714762315558
2014-10-21 21:00:00,25841,8046.0992380272237
2014-10-21 21:30:00,24141,17280.537585817103
2014-10-21 22:00:00,23069,-8616.9698435671617
2014-10-21 22:30:00,21243,2968.7108200550792
2014-10-21 23:00:00,18077,4565.7477601054834
2014-10-21 23:30:00,15745,1660.8113123760704
2014-10-22 00:00:00,12115,-2896.1014789637611
2014-10-22 00:30:00,9035,10193.360554907169
2014-10-22 01:00:00,7015,-5822.4917203121349
2014-10-22 01:30:00,5113,571.79104017521968
2014-10-22 02:00:00,4220,-17723.520063417149
2014-10-22 02:30:00,3331,-7440.452271195938
2014-10-22 03:00:00,2870,-19519.068151803411
2014-10-22 03:30:00,2516,-2158.0184110537502
2014-10-22 04:00:00,2656,14473.018977912687
2014-10-22 04:30:00,2336,20329.158220058947
2014-10-22 05:00:00,2494,17505.328378924936
2014-10-22 05:30:00,5081,10187.660489424357
2014-10-22 06:00:00,8091,11520.797365703578
2014-10-22 06:30:00,13037,-4551.2340722536846
2014-10-22 07:00:00,16579,-188.12668811304502
2014-10-22 07:30:00,19657,2643.8426156419227
2014-10-22 08:00:00,20914,26658.114291564809
2014-10-22 08:30:00,20612,19663.839931027978
2014-10-22 09:00:00,20015,11607.118154113425
2014-10-22 09:30:00,19001,11431.798227417619
2014-10-22 10:00:00,17533,17950.093092138821
2014-10-22 10:30:00,17877,-11461.360955851027
2014-10-22 11:00:00,16470,36530.59205276244
2014-10-22 11:30:00,18266,-1802.3481659654917
2014-10-22 12:00:00,17992,23780.29049439168
2014-10-22 12:30:00,17419,21185.462326847417
2014-10-22 13:00:00,16775,-5168.1836095807575
2014-10-22 13:30:00,17378,-1240.7600158952591
2014-10-22 14:00:00,18067,15916.972132430403
2014-10-22 14:30:00,19841,10388.274989521662
2014-10-22 15:00:00,18552,23693.838825829414
2014-10-22 15:30:00,16825,48899.829593581861
2014-10-22 16:00:00,14712,55836.817212551185
2014-10-22 16:30:00,14439,8912.2376003005302
2014-10-22 17:00:00,17305,25892.242334444301
2014-10-22 17:30:00,20949,9372.9975069622178
2014-10-22 18:00:00,22182,1991.098787945306
2014-10-22 18:30:00,23886,40416.303538060813
2014-10-22 19:00:00,25234,15834.800887666397
2014-10-22 19:30:00,24731,7776.8737323333262
2014-10-22 20:00:00,25195,20715.741870549991
2014-10-22 20:30:00,25551,1742.6491842257401
2014-10-22 21:00:00,26110,1018.627006795743
2014-10-22 21:30:00,24842,28454.651743459122
2014-10-22 22:00:00,23178,9216.1613815401979
2014-10-22 22:30:00,23408,25352.043530435152
2014-10-22 23:00:00,21749,11360.468599656519
2014-10-22 23:30:00,17918,-266.21104771181854
2014-10-23 00:00:00,13496,-19507.712967903419
2014-10-23 00:30:00,10416,12527.872200422729
2014-10-23 01:00:00,8090,-11499.584272394683
2014-10-23 01:30:00,5946,-7343.6382862426271
2014-10-23 02:00:00,4330,6010.3727423617183
2014-10-23 02:30:00,3282,-14387.187852383702
2014-10-23 03:00:00,2732,-9854.5000227701803
2014-10-23 03:30:00,2524,-18394.384554626617
2014-10-23 04:00:00,2700,19936.527668316063
2014-10-23 04:30:00,2290,16906.741513523491
2014-10-23 05:00:00,2743,-6152.0087466523673
2014-10-23 05:30:00,4732,-1223.6799956282903
2014-10-23 06:00:00,7570,16680.968010255372
2014-10-23 06:30:00,12751,12169.373101640163
2014-10-23 07:00:00,16887,1787.1038035128586
2014-10-23 07:30:00,20268,13494.045680741832
2014-10-23 08:00:00,21992,4083.4977869780651
2014-10-23 08:30:00,21301,6716.3089123895643
2014-10-23 09:00:00,20526,14488.731475240371
2014-10-23 09:30:00,19251,3839.7506369852072
2014-10-23 10:00:00,18228,21600.256314869657
2014-10-23 10:30:00,18603,29311.903187744443
2014-10-23 11:00:00,18762,12717.657778329281
2014-10-23 11:30:00,19645,-2868.7042890710054
2014-10-23 12:00:00,20453,-405.97871865447632
2014-10-23 12:30:00,19400,15642.293631136614
2014-10-23 13:00:00,18448,14313.182312472192
2014-10-23 13:30:00,18199,32419.59135056987
2014-10-23 14:00:00,18845,10078.015305011812
2014-10-23 14:30:00,18973,20482.432931425377
2014-10-23 15:00:00,17968,2619.78301350941
2014-10-23 15:30:00,15112,25934.058579577788
2014-10-23 16:00:00,13580,37522.631482905352
2014-10-23 16:30:00,12751,36682.723152872575
2014-10-23 17:00:00,15901,26420.795756133084
2014-10-23 17:30:00,19774,45394.315318711801
2014-10-23 18:00:00,21960,21212.893791331961
2014-10-23 18:30:00,23790,28296.544563680258
2014-10-23 19:00:00,24998,-8752.5993849538372
2014-10-23 19:30:00,25414,8526.454800394542
2014-10-23 20:00:00,26075,9262.4847834541324
2014-10-23 20:30:00,25616,-5693.9349443430092
2014-10-23 21:00:00,25916,25951.926950338227
2014-10-23 21:30:00,25589,34343.416823333333
2014-10-23 22:00:00,25041,20236.343881385437
2014-10-23 22:30:00,24891,-6960.6542309736124
2014-10-23 23:00:00,23888,-29136.615248658331
2014-10-23 23:30:00,22464,-11884.058592273062
2014-10-24 00:00:00,19061,-14448.673861226091
2014-10-24 00:30:00,16689,-5704.8746359971719
2014-10-24 01:00:00,13006,-18578.701444753038
2014-10-24 01:30:00,9512,-17628.471041247511
2014-10-24 02:00:00,7745,-7491.4042074606168
2014-10-24 02:30:00,6037,13544.181854735847
2014-10-24 03:00:00,5194,-6876.662128868169
2014-10-24 03:30:00,4419,-3666.9901120106424
2014-10-24 04:00:00,4267,8424.1288800017574
2014-10-24 04:30:00,3366,3709.4460443378011
2014-10-24 05:00:00,3096,31228.394650490169
2014-10-24 05:30:00,4532,2470.311138343659
2014-10-24 06:00:00,6877,14052.874711834316
2014-10-24 06:30:00,11826,-24101.477905834334
2014-10-24 07:00:00,15333,10289.649969067232
2014-10-24 07:30:00,19013,15655.566326370494
2014-10-24 08:00:00,20131,-5535.2142116595915
2014-10-24 08:30:00,19779,31825.620957441693
2014-10-24 09:00:00,19227,3941.2059723117309
2014-10-24 09:30:00,18824,15296.93097766448
2014-10-24 10:00:00,17705,6141.2112273863277
2014-10-24 10:30:00,18111,25995.093069881892
2014-10-24 11:00:00,17408,34028.824016421298
2014-10-24 11:30:00,18509,40858.880961465584
2014-10-24 12:00:00,18510,-9829.353420870475
2014-10-24 12:30:00,17910,23166.969818411431
2014-10-24 13:00:00,17690,-1047.7586455855871
2014-10-24 13:30:00,18149,26194.700521271167
2014-10-24 14:00:00,19632,2404.2448632798241
2014-10-24 14:30:00,19426,12245.011974687752
2014-10-24 15:00:00,18760,33496.447418303869
2014-10-24 15:30:00,16379,-4110.3598420247818
2014-10-24 16:00:00,15083,42854.790774162808
2014-10-24 16:30:00,14553,8664.3599123778949
2014-10-24 17:00:00,17509,6301.1613570666814
2014-10-24 17:30:00,20911,31429.064373119836
2014-10-24 18:00:00,22958,-265.43915698910314
2014-10-24 18:30:00,25257,12692.593734873935
2014-10-24 19:00:00,26659,14618.865011936865
2014-10-24 19:30:00,27104,10880.462871340544
2014-10-24 20:00:00,26439,19413.063663878522
2014-10-24 20:30:00,25840,-4222.0569345393433
2014-10-24 21:00:00,25694,16073.511597911818
2014-10-24 21:30:00,26093,-12926.832235188669
2014-10-24 22:00:00,26821,2231.3447124332943
2014-10-24 22:30:00,26870,4892.1855722225846
2014-10-24 23:00:00,26889,17653.23850773821
2014-10-24 23:30:00,27283,24172.832558529371
2014-10-25 00:00:00,25739,-30073.210572392258
2014-10-25 00:30:00,23889,-4938.6938278346588
2014-10-25 01:00:00,22278,11748.860814721353
2014-10-25 01:30:00,20337,-11644.388739309894
2014-10-25 02:00:00,19179,28621.747417481965
2014-10-25 02:30:00,16566,11189.062923954052
2014-10-25 03:00:00,14146,2552.0553594743105
2014-10-25 03:30:00,12015,11249.723340092878
2014-10-25 04:00:00,10285,17630.818056259413
2014-10-25 04:30:00,6316,16959.593500582636
2014-10-25 05:00:00,4106,5840.307269188901
2014-10-25 05:30:00,3465,2322.2745217216816
2014-10-25 06:00:00,3657,26175.801706007842
2014-10-25 06:30:00,4756,22031.398412549424
2014-10-25 07:00:00,6003,-15893.993890844647
2014-10-25 07:30:00,7853,13956.860108959341
2014-10-25 08:00:00,9091,9192.5828428896421
2014-10-25 08:30:00,12209,-17719.792541960254
2014-10-25 09:00:00,13433,-5963.886977805023
2014-10-25 09:30:00,16768,7150.1080552047406
2014-10-25 10:00:00,16390,30668.81185939625
2014-10-25 10:30:00,18666,34266.318147275364
2014-10-25 11:00:00,19740,5870.654757093911
2014-10-25 11:30:00,21266,41905.334126572016
2014-10-25 12:00:00,21452,-665.9698610678879
2014-10-25 12:30:00,21613,22753.974566991412
2014-10-25 13:00:00,21773,4259.8339028785067
2014-10-25 13:30:00,21440,20550.644380660724
2014-10-25 14:00:00,20362,22821.534071280799
2014-10-25 14:30:00,20601,14739.77221783944
2014-10-25 15:00:00,20989,25875.26491356704
2014-10-25 15:30:00,20210,20200.601698930284
2014-10-25 16:00:00,18243,53629.47826930655
2014-10-25 16:30:00,16875,15661.851544804211
2014-10-25 17:00:00,19078,14092.71198250308
2014-10-25 17:30:00,22244,17074.941790684283
2014-10-25 18:00:00,23703,27953.680613587159
2014-10-25 18:30:00,25544,10672.336712683113
2014-10-25 19:00:00,27125,41479.94156040829
2014-10-25 19:30:00,26539,12357.756834138025
2014-10-25 20:00:00,24964,24070.783745656256
2014-10-25 20:30:00,23665,42266.93208968595
2014-10-25 21:00:00,23200,19473.750001863507
2014-10-25 21:30:00,24238,1682.2934606100243
2014-10-25 22:00:00,25202,17273.073230619731
2014-10-25 22:30:00,26140,12573.267392103569
2014-10-25 23:00:00,27417,21242.01123592104
2014-10-25 23:30:00,27692,29283.480212545448
2014-10-26 00:00:00,26866,33092.432755334732
2014-10-26 00:30:00,26254,9286.0631752655536
2014-10-26 01:00:00,24482,-18304.141654097912
2014-10-26 01:30:00,22425,11386.497839197487
2014-10-26 02:00:00,20865,-7244.1046431099949
2014-10-26 02:30:00,18801,-25042.477210569101
2014-10-26 03:00:00,16066,7090.1299068613462
2014-10-26 03:30:00,14093,2988.8292556429533
2014-10-26 04:00:00,11863,7498.2475798772402
2014-10-26 04:30:00,7194,-11507.547592380162
2014-10-26 05:00:00,4661,-12528.669172416105
2014-10-26 05:30:00,3656,-975.50768223485647
2014-10-26 06:00:00,3780,-5602.2379111601167
2014-10-26 06:30:00,4116,-12451.035639996249
2014-10-26 07:00:00,4530,12956.173313970285
2014-10-26 07:30:00,6287,11825.1021384745
2014-10-26 08:00:00,7318,19381.02313729985
2014-10-26 08:30:00,9260,-41.439218794683256
2014-10-26 09:00:00,10911,22008.724762585163
2014-10-26 09:30:00,14136,12458.665266982594
2014-10-26 10:00:00,15466,23697.030462851995
2014-10-26 10:30:00,18611,-796.8778806167702
2014-10-26 11:00:00,18437,9604.9437007266497
2014-10-26 11:30:00,20375,17417.923630139852
2014-10-26 12:00:00,20658,15049.64190214733
2014-10-26 12:30:00,21283,9667.3381093146272
2014-10-26 13:00:00,20200,30493.361315516158
2014-10-26 13:30:00,20135,18506.12590952139
2014-10-26 14:00:00,20306,22573.667806918045
2014-10-26 14:30:00,20404,18295.146035866223
2014-10-26 15:00:00,19931,25317.769536071763
2014-10-26 15:30:00,19772,23394.370441931776
2014-10-26 16:00:00,18406,10134.936923097266
2014-10-26 16:30:00,16957,32904.653932611705
2014-10-26 17:00:00,17972,28805.544971148382
2014-10-26 17:30:00,19563,11531.157970129258
2014-10-26 18:00:00,20106,4059.7943568857845
2014-10-26 18:30:00,20449,21089.314347481315
2014-10-26 19:00:00,19860,18471.241277267811
2014-10-26 19:30:00,19343,6583.0095057496801
2014-10-26 20:00:00,18128,10077.586611196202
2014-10-26 20:30:00,17298,27771.796551953292
2014-10-26 21:00:00,16004,5211.6750357678266
2014-10-26 21:30:00,16422,5328.2441186522065
2014-10-26 22:00:00,14618,-10949.479400790509
2014-10-26 22:30:00,13017,27594.448942101655
2014-10-26 23:00:00,11532,420.90414035247159
2014-10-26 23:30:00,10089,-6551.3659894357133
2014-10-27 00:00:00,8326,16459.472457513191
2014-10-27 00:30:00,6579,6923.0377523230509
2014-10-27 01:00:00,4385,-26474.548841135722
2014-10-27 01:30:00,3470,-33433.397474859172
2014-10-27 02:00:00,2854,-6231.8459042239501
2014-10-27 02:30:00,2128,-7849.0515783587016
2014-10-27 03:00:00,1785,8677.800875394807
2014-10-27 03:30:00,1707,-6384.1832615566545
2014-10-27 04:00:00,2138,28390.792324675996
2014-10-27 04:30:00,2406,-8678.4902622111858
2014-10-27 05:00:00,2847,4171.8043577351746
2014-10-27 05:30:00,4951,15399.29142640725
2014-10-27 06:00:00,7094,21877.444871030824
2014-10-27 06:30:00,11090,18776.464670667476
2014-10-27 07:00:00,14205,21629.030517438019
2014-10-27 07:30:00,17506,-799.87815506556763
2014-10-27 08:00:00,18105,12276.213055258755
2014-10-27 08:30:00,17656,15405.652176882581
2014-10-27 09:00:00,17751,13730.108286573319
2014-10-27 09:30:00,17096,7100.1442085735316
2014-10-27 10:00:00,15784,29330.338841801873
2014-10-27 10:30:00,16086,11784.142841078297
2014-10-27 11:00:00,14843,17186.648700985916
2014-10-27 11:30:00,16446,8808.8163766691741
2014-10-27 12:00:00,16614,6838.4081163083429
2014-10-27 12:30:00,16155,13507.592737754176
2014-10-27 13:00:00,15502,29071.536631395778
2014-10-27 13:30:00,16293,24861.694181149818
2014-10-27 14:00:00,16885,17283.549519754692
2014-10-27 14:30:00,17759,6837.4958949428874
2014-10-27 15:00:00,18533,14500.175532777204
2014-10-27 15:30:00,17617,14702.610455016616
2014-10-27 16:00:00,16279,26720.98672056611
2014-10-27 16:30:00,15551,45175.598597245633
2014-10-27 17:00:00,18199,16125.23247872363
2014-10-27 17:30:00,20618,7294.1534883938293
2014-10-27 18:00:00,22703,47320.576332561352
2014-10-27 18:30:00,23897,14590.530340805828
2014-10-27 19:00:00,24329,40077.800117684958
2014-10-27 19:30:00,23182,-9085.1867587921461
2014-10-27 20:00:00,21778,8321.9990617055701
2014-10-27 20:30:00,21251,16934.788668977777
2014-10-27 21:00:00,21189,760.85058281110469
2014-10-27 21:30:00,20884,9013.2028286850982
2014-10-27 22:00:00,19670,1834.646495130015
2014-10-27 22:30:00,18163,482.08980171963958
2014-10-27 23:00:00,15613,6259.6433289412507
2014-10-27 23:30:00,13371,14713.160243334536
2014-10-28 00:00:00,10910,3501.7863660881339
2014-10-28 00:30:00,7638,-23253.378161073713
2014-10-28 01:00:00,5589,-16494.668824298424
2014-10-28 01:30:00,4215,1968.583104723999
2014-10-28 02:00:00,3386,-13452.189698627493
2014-10-28 02:30:00,2753,1719.9395190902778
2014-10-28 03:00:00,2181,7712.6311756427785
2014-10-28 03:30:00,2034,37334.052178199032
2014-10-28 04:00:00,2094,-4803.127913148639
2014-10-28 04:30:00,1896,14766.670377114986
2014-10-28 05:00:00,2632,7995.6222114108987
2014-10-28 05:30:00,4581,11376.124184059196
2014-10-28 06:00:00,6612,1262.2920711051847
2014-10-28 06:30:00,11609,17481.743626001367
2014-10-28 07:00:00,15127,1032.8206857095138
2014-10-28 07:30:00,19097,19580.175087747142
2014-10-28 08:00:00,19516,-2131.7831177440548
2014-10-28 08:30:00,19422,35933.700051694825
2014-10-28 09:00:00,18088,2885.2599977569753
2014-10-28 09:30:00,17669,12010.365818007287
2014-10-28 10:00:00,16744,-3111.0078885699204
2014-10-28 10:30:00,17075,16586.561544194152
2014-10-28 11:00:00,16035,10838.878027894156
2014-10-28 11:30:00,17421,20537.844986030403
2014-10-28 12:00:00,17756,8497.8491702495885
2014-10-28 12:30:00,17057,26825.773789635274
2014-10-28 13:00:00,16101,16770.975959598461
2014-10-28 13:30:00,17443,22825.163896168549
2014-10-28 14:00:00,17890,11498.507610322047
2014-10-28 14:30:00,18651,6420.3861754453628
2014-10-28 15:00:00,18762,17639.975095418849
2014-10-28 15:30:00,17135,8639.0909370277623
2014-10-28 16:00:00,15175,5528.3488482181219
2014-10-28 16:30:00,13958,26246.246597407648
2014-10-28 17:00:00,16881,24234.7433927528
2014-10-28 17:30:00,19615,17946.138605812641
2014-10-28 18:00:00,22196,25637.884658177951
2014-10-28 18:30:00,22906,24776.634582751103
2014-10-28 19:00:00,23482,9124.6303021286622
2014-10-28 19:30:00,23088,7969.1682576451058
2014-10-28 20:00:00,23728,14508.581586620716
2014-10-28 20:30:00,23210,10187.216303714216
2014-10-28 21:00:00,23685,4558.2472316872336
2014-10-28 21:30:00,23843,17743.957589269776
2014-10-28 22:00:00,22597,3322.8506366391885
2014-10-28 22:30:00,20923,-346.32513640991601
2014-10-28 23:00:00,19229,1340.0142790716473
2014-10-28 23:30:00,15963,-13261.090561110834
2014-10-29 00:00:00,12292,4539.9745415786074
2014-10-29 00:30:00,9190,4672.764797742575
2014-10-29 01:00:00,6864,-492.8635576667657
2014-10-29 01:30:00,5693,-4837.5622482062408
2014-10-29 02:00:00,4499,-8372.7922134279379
2014-10-29 02:30:00,3304,-3614.7870515841041
2014-10-29 03:00:00,2560,5055.7280401914868
2014-10-29 03:30:00,2485,1890.4151085534486
2014-10-29 04:00:00,2560,9884.5337222310536
2014-10-29 04:30:00,2248,17699.466818677545
2014-10-29 05:00:00,2389,17810.972595796091
2014-10-29 05:30:00,4313,20384.711693129942
2014-10-29 06:00:00,6649,19218.282049339447
2014-10-29 06:30:00,11289,17012.501592541019
2014-10-29 07:00:00,15103,28073.273208661347
2014-10-29 07:30:00,19437,8509.0609665692682
2014-10-29 08:00:00,19443,20631.181867974978
2014-10-29 08:30:00,19707,1753.5206483053807
2014-10-29 09:00:00,18912,23432.082852355001
2014-10-29 09:30:00,18203,3719.8159571075958
2014-10-29 10:00:00,16492,19605.572212533403
2014-10-29 10:30:00,16837,14237.621701733269
2014-10-29 11:00:00,16075,17602.012295337838
2014-10-29 11:30:00,17160,10745.000606418555
2014-10-29 12:00:00,17606,14877.912807009903
2014-10-29 12:30:00,17267,10726.338857854294
2014-10-29 13:00:00,16875,5659.6943417286202
2014-10-29 13:30:00,17940,11513.767895386218
2014-10-29 14:00:00,18339,13460.450651323838
2014-10-29 14:30:00,18971,25761.37309761381
2014-10-29 15:00:00,19298,17639.853164379911
2014-10-29 15:30:00,16665,22192.798912498969
2014-10-29 16:00:00,15008,14452.167005241319
2014-10-29 16:30:00,13873,11830.33091796344
2014-10-29 17:00:00,17894,21766.780413806984
2014-10-29 17:30:00,21574,15937.223188615208
2014-10-29 18:00:00,22116,18066.82677140586
2014-10-29 18:30:00,23582,28697.910492017108
2014-10-29 19:00:00,25553,18671.392186176439
2014-10-29 19:30:00,25299,31552.209438980193
2014-10-29 20:00:00,24778,17561.580915145176
2014-10-29 20:30:00,24729,29608.404055413568
2014-10-29 21:00:00,24907,17220.897943191841
2014-10-29 21:30:00,24810,4872.3156225607363
2014-10-29 22:00:00,24246,9644.2223880115089
2014-10-29 22:30:00,23250,6853.5171014494153
2014-10-29 23:00:00,20700,-2496.7786068535806
2014-10-29 23:30:00,18631,-2317.5257324052636
