timestamp,data,prediction-5step
2014-10-09 01:30:00,6040,-664.65693111379733
2014-10-09 02:00:00,4981,2193.0996540253582
2014-10-09 02:30:00,3613,4507.6377927571466
2014-10-09 03:00:00,2923,4792.1354158349659
2014-10-09 03:30:00,2632,7276.6422005332943
2014-10-09 04:00:00,2912,10129.33650599702
2014-10-09 04:30:00,2577,14368.898360553076
2014-10-09 05:00:00,2921,18951.319945072089
2014-10-09 05:30:00,4679,22703.133583170878
2014-10-09 06:00:00,6693,19274.31360701911
2014-10-09 06:30:00,12140,17291.692207066037
2014-10-09 07:00:00,15534,19601.22417126039
2014-10-09 07:30:00,19974,20792.358827375043
2014-10-09 08:00:00,20533,16465.186117930076
2014-10-09 08:30:00,19988,18988.307724798273
2014-10-09 09:00:00,19239,16588.142812290913
2014-10-09 09:30:00,18788,18219.17134949227
2014-10-09 10:00:00,17934,16944.016869644329
2014-10-09 10:30:00,18048,18361.014030876824
2014-10-09 11:00:00,17415,17293.410099718316
2014-10-09 11:30:00,18292,18038.614034666145
2014-10-09 12:00:00,18506,15924.677262576888
2014-10-09 12:30:00,18180,20980.693950336557
2014-10-09 13:00:00,17401,21003.633915269922
2014-10-09 13:30:00,18973,17341.094460942066
2014-10-09 14:00:00,19361,14047.864668944219
2014-10-09 14:30:00,19722,13220.31333131067
2014-10-09 15:00:00,19572,18764.716956303037
2014-10-09 15:30:00,17500,25443.659165165802
2014-10-09 16:00:00,15213,27707.320010159725
2014-10-09 16:30:00,14457,26360.183018247022
2014-10-09 17:00:00,17736,26655.969674007451
2014-10-09 17:30:00,21319,25181.549783769864
2014-10-09 18:00:00,23270,28101.782720226609
2014-10-09 18:30:00,24892,22292.23771093804
2014-10-09 19:00:00,26555,29077.137779440985
2014-10-09 19:30:00,26743,23892.413622235195
2014-10-09 20:00:00,26376,24666.944436616672
2014-10-09 20:30:00,26311,19494.199438683438
2014-10-09 21:00:00,26179,22222.921923590555
2014-10-09 21:30:00,26774,20254.601547762672
2014-10-09 22:00:00,26449,18012.289376283494
2014-10-09 22:30:00,25459,9329.2237537485562
2014-10-09 23:00:00,23927,9708.007421406066
2014-10-09 23:30:00,21851,9828.8922791372279
2014-10-10 00:00:00,18756,5507.6991316286367
2014-10-10 00:30:00,14990,6052.7516543191796
2014-10-10 01:00:00,13865,4400.0162880025055
2014-10-10 01:30:00,10263,2137.7495448574628
2014-10-10 02:00:00,7873,3353.9919184908631
2014-10-10 02:30:00,6480,3659.2285841872799
2014-10-10 03:00:00,5094,6660.6483461086482
2014-10-10 03:30:00,4217,9097.0319001694716
2014-10-10 04:00:00,4289,11980.161565118349
2014-10-10 04:30:00,3640,14869.855121267776
2014-10-10 05:00:00,3376,17698.027219547545
2014-10-10 05:30:00,5145,22065.256634308225
2014-10-10 06:00:00,7144,22458.614750430243
2014-10-10 06:30:00,11739,20418.404833354016
2014-10-10 07:00:00,15197,20960.85465012303
2014-10-10 07:30:00,19716,18937.917100339582
2014-10-10 08:00:00,20851,18407.376339893293
2014-10-10 08:30:00,20463,18451.292628189003
2014-10-10 09:00:00,19658,18892.569728531762
2014-10-10 09:30:00,19287,17992.837862074681
2014-10-10 10:00:00,17986,17738.519489424645
2014-10-10 10:30:00,17776,17938.676303982491
2014-10-10 11:00:00,17735,16555.608378420857
2014-10-10 11:30:00,18716,17266.37575862174
2014-10-10 12:00:00,19032,18981.726953671161
2014-10-10 12:30:00,17702,21066.066436923451
2014-10-10 13:00:00,17023,20635.137555770019
2014-10-10 13:30:00,18352,17944.724317074717
2014-10-10 14:00:00,19791,14550.29248243668
2014-10-10 14:30:00,20131,14093.486123476903
2014-10-10 15:00:00,18645,19334.22241609489
2014-10-10 15:30:00,16572,25718.70409839306
2014-10-10 16:00:00,14736,25077.463130635981
2014-10-10 16:30:00,13731,27208.913111630602
2014-10-10 17:00:00,17166,23360.984217921668
2014-10-10 17:30:00,20392,27261.204741581347
2014-10-10 18:00:00,22838,25529.780018336322
2014-10-10 18:30:00,23791,24495.674057781769
2014-10-10 19:00:00,25914,31743.516229034285
2014-10-10 19:30:00,26355,25719.613600508441
2014-10-10 20:00:00,25656,22989.42137894623
2014-10-10 20:30:00,25449,24712.328387226506
2014-10-10 21:00:00,25448,27535.586194758987
2014-10-10 21:30:00,25823,26071.475303095453
2014-10-10 22:00:00,25813,23677.478801577767
2014-10-10 22:30:00,26407,15323.180926000861
2014-10-10 23:00:00,26898,19414.045546539404
2014-10-10 23:30:00,26587,16400.145903473767
2014-10-11 00:00:00,25257,19999.792658684171
2014-10-11 00:30:00,23717,14550.646568401395
2014-10-11 01:00:00,22541,10219.073277117232
2014-10-11 01:30:00,19773,8462.9767148538886
2014-10-11 02:00:00,19652,8973.1592751457665
2014-10-11 02:30:00,16294,4239.3381537670011
2014-10-11 03:00:00,13968,4725.6190813187222
2014-10-11 03:30:00,12000,6185.1396691179834
2014-10-11 04:00:00,10432,4365.5825544058625
2014-10-11 04:30:00,6402,8027.1685849727901
2014-10-11 05:00:00,4443,11160.875880965756
2014-10-11 05:30:00,3481,10639.618005325054
2014-10-11 06:00:00,3971,12308.427428501598
2014-10-11 06:30:00,5191,15860.214668975177
2014-10-11 07:00:00,6434,18163.016940248832
2014-10-11 07:30:00,8435,21108.67395388403
2014-10-11 08:00:00,10255,21897.200571295281
2014-10-11 08:30:00,13847,20231.357275715302
2014-10-11 09:00:00,14970,19045.319309930914
2014-10-11 09:30:00,18403,19471.864859877398
2014-10-11 10:00:00,19338,22057.861987108867
2014-10-11 10:30:00,21107,21818.179363013922
2014-10-11 11:00:00,20821,23064.851771493897
2014-10-11 11:30:00,21854,19300.995789109118
2014-10-11 12:00:00,21813,17120.461210365705
2014-10-11 12:30:00,22250,19536.301941063208
2014-10-11 13:00:00,21450,18616.803131621211
2014-10-11 13:30:00,21271,20248.965417865453
2014-10-11 14:00:00,20595,18341.60423863287
2014-10-11 14:30:00,20863,18574.099742067545
2014-10-11 15:00:00,20262,15714.427097908412
2014-10-11 15:30:00,21024,23208.318305460722
2014-10-11 16:00:00,19141,23396.205193313806
2014-10-11 16:30:00,17903,26302.777378207476
2014-10-11 17:00:00,19903,26193.189998203001
2014-10-11 17:30:00,22820,23370.55094831685
2014-10-11 18:00:00,24243,26373.027869390484
2014-10-11 18:30:00,25880,22756.29819890434
2014-10-11 19:00:00,26756,22813.817816453775
2014-10-11 19:30:00,26593,21983.354222924714
2014-10-11 20:00:00,25248,28811.295752326176
2014-10-11 20:30:00,23934,27017.7628374374
2014-10-11 21:00:00,23401,27524.989969250382
2014-10-11 21:30:00,24145,24513.605446676302
2014-10-11 22:00:00,25308,24334.946442398981
2014-10-11 22:30:00,26284,24166.907369848926
2014-10-11 23:00:00,27136,23499.707144580305
2014-10-11 23:30:00,27099,23899.106883000648
2014-10-12 00:00:00,26610,15937.843569740102
2014-10-12 00:30:00,25400,19046.463510744034
2014-10-12 01:00:00,23992,14582.993422036392
2014-10-12 01:30:00,22359,11395.294465420142
2014-10-12 02:00:00,21054,12679.34361959574
2014-10-12 02:30:00,18812,4829.0395436311683
2014-10-12 03:00:00,16584,2992.8353874642471
2014-10-12 03:30:00,14204,3767.5271413825922
2014-10-12 04:00:00,11990,3144.3800382414174
2014-10-12 04:30:00,7092,5745.3371681714307
2014-10-12 05:00:00,4311,4807.1867981308787
2014-10-12 05:30:00,3844,6574.4093330848973
2014-10-12 06:00:00,3796,6722.7267519945017
2014-10-12 06:30:00,4755,9963.2522684989253
2014-10-12 07:00:00,4491,11750.976841041269
2014-10-12 07:30:00,5559,14740.443017086543
2014-10-12 08:00:00,6959,16885.987348445895
2014-10-12 08:30:00,9127,19449.889507643362
2014-10-12 09:00:00,11015,19853.339475501041
2014-10-12 09:30:00,13961,20118.140015548346
2014-10-12 10:00:00,15445,20610.865232032786
2014-10-12 10:30:00,17923,19550.318872977943
2014-10-12 11:00:00,18438,20938.687217583465
2014-10-12 11:30:00,19592,20444.91857906953
2014-10-12 12:00:00,19733,19023.309479276108
2014-10-12 12:30:00,19766,19915.835194124436
2014-10-12 13:00:00,19809,19592.540338534833
2014-10-12 13:30:00,19242,16856.484886812905
2014-10-12 14:00:00,18990,15214.573871267094
2014-10-12 14:30:00,18676,15992.014854186811
2014-10-12 15:00:00,18037,16858.189186697873
2014-10-12 15:30:00,16660,21680.927460832012
2014-10-12 16:00:00,15948,21229.980379155742
2014-10-12 16:30:00,15261,20846.33089982154
2014-10-12 17:00:00,17141,21323.907934844501
2014-10-12 17:30:00,19085,22068.896635116496
2014-10-12 18:00:00,20188,20453.675236082858
2014-10-12 18:30:00,20512,18909.776495801139
2014-10-12 19:00:00,20723,15593.470449531327
2014-10-12 19:30:00,20415,17890.191972236495
2014-10-12 20:00:00,19483,17893.175232576599
2014-10-12 20:30:00,19008,17520.671092320878
2014-10-12 21:00:00,17958,13801.285955129993
2014-10-12 21:30:00,18341,14564.458165666478
2014-10-12 22:00:00,18181,10302.52654744422
2014-10-12 22:30:00,17069,4364.7744969221367
2014-10-12 23:00:00,15057,9089.6972307177675
2014-10-12 23:30:00,13867,5005.6215365259086
2014-10-13 00:00:00,11544,8008.0193034489857
2014-10-13 00:30:00,9016,-1025.0364957789734
2014-10-13 01:00:00,6739,-661.93506208252802
2014-10-13 01:30:00,5420,1901.9137194808245
2014-10-13 02:00:00,4584,1427.4013072421494
2014-10-13 02:30:00,3787,-627.06595872916841
2014-10-13 03:00:00,3018,3074.81727178453
2014-10-13 03:30:00,2667,681.050944147275
2014-10-13 04:00:00,2981,5699.186319122573
2014-10-13 04:30:00,2756,8148.5953219548592
2014-10-13 05:00:00,2712,9137.7241684956261
2014-10-13 05:30:00,3798,12784.850836510741
2014-10-13 06:00:00,5117,13914.270215633147
2014-10-13 06:30:00,7727,16918.954390023959
2014-10-13 07:00:00,9655,16679.044236302758
2014-10-13 07:30:00,12109,17036.848439062844
2014-10-13 08:00:00,13484,15280.858172618133
2014-10-13 08:30:00,15506,15501.999595747635
2014-10-13 09:00:00,15325,15819.975365491848
2014-10-13 09:30:00,15924,15867.94222556941
2014-10-13 10:00:00,14830,16059.536729316585
2014-10-13 10:30:00,14907,15519.19569264657
2014-10-13 11:00:00,14796,15710.882063114343
2014-10-13 11:30:00,15699,16239.685957076121
2014-10-13 12:00:00,15705,15328.520006716282
2014-10-13 12:30:00,15880,17543.773420457561
2014-10-13 13:00:00,15693,18418.385886989516
2014-10-13 13:30:00,16643,17332.019816927248
2014-10-13 14:00:00,16929,15330.367223537118
2014-10-13 14:30:00,17698,15095.57600211934
2014-10-13 15:00:00,17429,17738.252836275318
2014-10-13 15:30:00,17248,21916.901404236709
2014-10-13 16:00:00,16219,22777.039060611118
2014-10-13 16:30:00,15918,26817.826538123129
2014-10-13 17:00:00,17780,24591.348160016489
2014-10-13 17:30:00,19414,20590.403519726231
2014-10-13 18:00:00,21594,20167.003658739872
2014-10-13 18:30:00,24915,21863.445708526011
2014-10-13 19:00:00,24556,20438.546925239767
2014-10-13 19:30:00,22341,18781.690441082326
2014-10-13 20:00:00,22343,15168.1660536657
2014-10-13 20:30:00,21619,11883.863819544
2014-10-13 21:00:00,21315,13147.773058290186
2014-10-13 21:30:00,19821,10471.64050636239
2014-10-13 22:00:00,17669,7346.7012327719067
2014-10-13 22:30:00,15504,5540.773246568835
2014-10-13 23:00:00,14525,5415.1026314631272
2014-10-13 23:30:00,10738,4360.5819606952646
2014-10-14 00:00:00,8908,1788.827567014443
2014-10-14 00:30:00,6593,1205.8781815039365
2014-10-14 01:00:00,5560,1482.9240977055742
2014-10-14 01:30:00,4014,765.11353968541698
2014-10-14 02:00:00,3046,2492.1821774043929
2014-10-14 02:30:00,2349,2903.7786610165385
2014-10-14 03:00:00,1876,2807.843271239557
2014-10-14 03:30:00,1691,6978.9885952913837
2014-10-14 04:00:00,1941,8431.2856399347183
2014-10-14 04:30:00,1850,15356.513815911283
2014-10-14 05:00:00,2318,19333.145447389557
2014-10-14 05:30:00,4337,19824.861038380055
2014-10-14 06:00:00,6669,21991.30094912706
2014-10-14 06:30:00,11585,20655.659725957026
2014-10-14 07:00:00,15170,18478.329121330356
2014-10-14 07:30:00,19136,16946.98637150236
2014-10-14 08:00:00,20085,16653.427098954427
2014-10-14 08:30:00,19758,18169.59905940765
2014-10-14 09:00:00,18842,16022.5970984901
2014-10-14 09:30:00,18530,17197.263014804612
2014-10-14 10:00:00,16617,16544.327035142673
2014-10-14 10:30:00,17458,16164.401960060353
2014-10-14 11:00:00,16359,15571.362760773882
2014-10-14 11:30:00,17483,14902.377075423123
2014-10-14 12:00:00,17600,19102.863434481776
2014-10-14 12:30:00,17552,18769.110160851404
2014-10-14 13:00:00,17058,19621.929358721671
2014-10-14 13:30:00,17658,18410.274095028381
2014-10-14 14:00:00,18319,15471.696943329223
2014-10-14 14:30:00,18818,13911.745080559031
2014-10-14 15:00:00,18735,16009.771315102873
2014-10-14 15:30:00,17254,18630.335589549864
2014-10-14 16:00:00,15022,23799.075549178822
2014-10-14 16:30:00,14365,26798.21417906438
2014-10-14 17:00:00,16300,23115.260399145191
2014-10-14 17:30:00,19687,24450.907720998388
2014-10-14 18:00:00,22620,19538.96025054132
2014-10-14 18:30:00,23309,21428.168362499593
2014-10-14 19:00:00,23636,20238.974234043046
2014-10-14 19:30:00,23752,22061.692675129027
2014-10-14 20:00:00,23095,21043.180046716632
2014-10-14 20:30:00,23108,17319.929741488228
2014-10-14 21:00:00,23221,17299.977851199354
2014-10-14 21:30:00,23581,10595.014967009198
2014-10-14 22:00:00,22249,8822.2877474723755
2014-10-14 22:30:00,19533,6860.7398558860514
2014-10-14 23:00:00,17226,4195.9694970292894
2014-10-14 23:30:00,13935,2895.4358837430027
2014-10-15 00:00:00,11429,5352.1569621418494
2014-10-15 00:30:00,8486,4224.9972590290818
2014-10-15 01:00:00,6484,2447.6356899366401
2014-10-15 01:30:00,5093,888.52927779381935
2014-10-15 02:00:00,4018,1795.6446186577687
2014-10-15 02:30:00,3218,-162.98892405134211
2014-10-15 03:00:00,2536,3969.6626490430826
2014-10-15 03:30:00,2219,7687.62391347019
2014-10-15 04:00:00,2171,9607.9319895292883
2014-10-15 04:30:00,2268,15893.456335760813
2014-10-15 05:00:00,2437,20585.159477119003
2014-10-15 05:30:00,4569,22318.037808159126
2014-10-15 06:00:00,6862,23719.021475553833
2014-10-15 06:30:00,11924,22696.70492108968
2014-10-15 07:00:00,15860,21772.196843158083
2014-10-15 07:30:00,19821,17279.301927306398
2014-10-15 08:00:00,20508,16785.471897890548
2014-10-15 08:30:00,20540,18603.841851875281
2014-10-15 09:00:00,19590,15861.532749439237
2014-10-15 09:30:00,18480,17665.708649899465
2014-10-15 10:00:00,17330,17382.433377371686
2014-10-15 10:30:00,18508,18348.914028353967
2014-10-15 11:00:00,17354,17827.597524346827
2014-10-15 11:30:00,18552,16159.948016880891
2014-10-15 12:00:00,18241,17145.283969611282
2014-10-15 12:30:00,18475,20134.840332460051
2014-10-15 13:00:00,17939,20128.098184229817
2014-10-15 13:30:00,18398,17810.51760789398
2014-10-15 14:00:00,18875,16037.738085988211
2014-10-15 14:30:00,19559,14411.430246723323
2014-10-15 15:00:00,19133,17207.137102577359
2014-10-15 15:30:00,16816,20589.28366898057
2014-10-15 16:00:00,14757,25326.539293741316
2014-10-15 16:30:00,14470,22991.996000419414
2014-10-15 17:00:00,17800,24180.217480932813
2014-10-15 17:30:00,21127,23611.984452209192
2014-10-15 18:00:00,22269,25449.948685795825
2014-10-15 18:30:00,22819,20111.680372369665
2014-10-15 19:00:00,23582,23178.260925524995
2014-10-15 19:30:00,26273,23713.397180485863
2014-10-15 20:00:00,25338,17320.708549997591
2014-10-15 20:30:00,24021,21737.930963552764
2014-10-15 21:00:00,26163,18612.593197527243
2014-10-15 21:30:00,23839,12699.784180046419
2014-10-15 22:00:00,22608,13110.678781410124
2014-10-15 22:30:00,24886,8396.7747547991312
2014-10-15 23:00:00,20128,9201.1461960554225
2014-10-15 23:30:00,16180,4282.5790472586341
2014-10-16 00:00:00,13302,6180.3211741463547
2014-10-16 00:30:00,10509,1777.5652038978715
2014-10-16 01:00:00,8241,1394.9695508163113
2014-10-16 01:30:00,5536,-297.23190993167009
2014-10-16 02:00:00,4664,-815.99463334227949
2014-10-16 02:30:00,3460,5640.4355534829028
2014-10-16 03:00:00,2799,5918.8704330956116
2014-10-16 03:30:00,2730,8734.7314153626612
2014-10-16 04:00:00,2801,12889.243250838555
2014-10-16 04:30:00,2511,15213.420225529617
2014-10-16 05:00:00,2670,17939.117852614741
2014-10-16 05:30:00,4767,23510.550453520023
2014-10-16 06:00:00,7096,23233.060405119839
2014-10-16 06:30:00,12556,21934.267036123751
2014-10-16 07:00:00,16431,19214.988028326483
2014-10-16 07:30:00,21581,18663.149656057987
2014-10-16 08:00:00,21355,20311.406855668851
2014-10-16 08:30:00,21573,19035.895510109378
2014-10-16 09:00:00,20390,17150.266998522995
2014-10-16 09:30:00,20452,18882.721234183886
2014-10-16 10:00:00,19678,17936.639336933153
2014-10-16 10:30:00,18801,16785.175544008704
2014-10-16 11:00:00,17223,16655.293182080313
2014-10-16 11:30:00,18249,15437.526111979012
2014-10-16 12:00:00,17691,16981.146054858251
2014-10-16 12:30:00,17052,22326.214603740034
2014-10-16 13:00:00,16783,20316.912424075916
2014-10-16 13:30:00,18392,19208.131618380376
2014-10-16 14:00:00,18593,15619.29991444183
2014-10-16 14:30:00,19364,13102.173656072106
2014-10-16 15:00:00,19176,20167.690326240681
2014-10-16 15:30:00,16795,24958.16536067623
2014-10-16 16:00:00,15293,27148.527203506143
2014-10-16 16:30:00,14922,28214.065653634047
2014-10-16 17:00:00,17899,23361.514775869593
2014-10-16 17:30:00,21758,26071.388831476615
2014-10-16 18:00:00,24169,28010.312995031487
2014-10-16 18:30:00,24615,26433.798713291806
2014-10-16 19:00:00,26370,27319.503716183015
2014-10-16 19:30:00,26990,22262.639013006068
2014-10-16 20:00:00,26168,26888.882404568194
2014-10-16 20:30:00,25449,22844.16139775902
2014-10-16 21:00:00,25994,19259.759669218198
2014-10-16 21:30:00,27115,21053.111900207205
2014-10-16 22:00:00,26191,18916.272022333316
2014-10-16 22:30:00,25146,14268.003447201849
2014-10-16 23:00:00,24371,11314.347947254049
2014-10-16 23:30:00,23771,8359.3154018842015
2014-10-17 00:00:00,19268,8694.5007045447819
2014-10-17 00:30:00,15623,5025.2669418456699
2014-10-17 01:00:00,12595,1938.7668717339839
2014-10-17 01:30:00,10224,2015.4229036400702
2014-10-17 02:00:00,7941,5696.5756668179565
2014-10-17 02:30:00,6678,5055.2310368102335
2014-10-17 03:00:00,5182,7005.5676911559003
2014-10-17 03:30:00,4502,4388.2995813676262
2014-10-17 04:00:00,4316,10113.676009670797
2014-10-17 04:30:00,3512,16413.722073029297
2014-10-17 05:00:00,3174,19778.690655444359
2014-10-17 05:30:00,4771,23774.054322719094
2014-10-17 06:00:00,6557,19735.237500787101
2014-10-17 06:30:00,11929,18701.832439422578
2014-10-17 07:00:00,14950,20815.07324028814
2014-10-17 07:30:00,19835,18156.151957647377
2014-10-17 08:00:00,20149,15555.469684336671
2014-10-17 08:30:00,19998,19159.995120552805
2014-10-17 09:00:00,19310,17775.70732879786
2014-10-17 09:30:00,18601,19044.678140531643
2014-10-17 10:00:00,17567,16183.177856521057
2014-10-17 10:30:00,17890,16628.887643066282
2014-10-17 11:00:00,17470,17324.184568480345
2014-10-17 11:30:00,18557,16395.505869789042
2014-10-17 12:00:00,18944,16986.683944464523
2014-10-17 12:30:00,17922,20818.919126575198
2014-10-17 13:00:00,17627,23029.084081146804
2014-10-17 13:30:00,18361,19384.609329857311
2014-10-17 14:00:00,19557,15570.213449496312
2014-10-17 14:30:00,19811,14143.543683300764
2014-10-17 15:00:00,19277,19685.321765958492
2014-10-17 15:30:00,16741,21130.017713873433
2014-10-17 16:00:00,14948,24720.595422194743
2014-10-17 16:30:00,14244,25886.318276248978
2014-10-17 17:00:00,17563,26653.899727683412
2014-10-17 17:30:00,21246,26836.659782323404
2014-10-17 18:00:00,23115,24421.035140357682
2014-10-17 18:30:00,24785,24167.164197908467
2014-10-17 19:00:00,26396,29800.162166984846
2014-10-17 19:30:00,26837,26093.74262650733
2014-10-17 20:00:00,26621,25701.580453558272
2014-10-17 20:30:00,26144,23299.101454569405
2014-10-17 21:00:00,26019,26262.596265826025
2014-10-17 21:30:00,26816,21556.914459537649
2014-10-17 22:00:00,26701,23046.688845604465
2014-10-17 22:30:00,26519,13177.277913176205
2014-10-17 23:00:00,26740,18380.748177343277
2014-10-17 23:30:00,26173,17382.240825097899
2014-10-18 00:00:00,25059,15742.430483518361
2014-10-18 00:30:00,24437,15831.932610754382
2014-10-18 01:00:00,22718,12589.272780438112
2014-10-18 01:30:00,20700,7538.1187441933289
2014-10-18 02:00:00,19623,8942.941484363404
2014-10-18 02:30:00,16675,5301.9390497024433
2014-10-18 03:00:00,14447,7074.28416575131
2014-10-18 03:30:00,12377,3383.8511935612933
2014-10-18 04:00:00,10609,3374.6797011897561
2014-10-18 04:30:00,6436,6918.7226614283118
2014-10-18 05:00:00,4562,9353.8710185098971
2014-10-18 05:30:00,3783,10789.806349210132
2014-10-18 06:00:00,3923,12238.068119554331
2014-10-18 06:30:00,5060,14553.143057436198
2014-10-18 07:00:00,5992,17252.928237001721
2014-10-18 07:30:00,8639,19255.269385448242
2014-10-18 08:00:00,10309,20216.387125567835
2014-10-18 08:30:00,13563,20466.104214882893
2014-10-18 09:00:00,14136,18941.084461855069
2014-10-18 09:30:00,16945,19974.765297892198
2014-10-18 10:00:00,17004,20698.537513270297
2014-10-18 10:30:00,19045,20293.333245563746
2014-10-18 11:00:00,19859,21712.440416234826
2014-10-18 11:30:00,21198,19529.962745553566
2014-10-18 12:00:00,21550,19342.13263404361
2014-10-18 12:30:00,21583,20393.054292263303
2014-10-18 13:00:00,21455,19862.420002682058
2014-10-18 13:30:00,21869,20494.098654606831
2014-10-18 14:00:00,21426,17108.431932924883
2014-10-18 14:30:00,21650,17485.407435403889
2014-10-18 15:00:00,21611,14525.666183983272
2014-10-18 15:30:00,20904,25319.512460675905
2014-10-18 16:00:00,18820,24391.896675370954
2014-10-18 16:30:00,17255,29135.201381389183
2014-10-18 17:00:00,19029,26547.410090270645
2014-10-18 17:30:00,22812,23864.362106619003
2014-10-18 18:00:00,24455,24528.180801294489
2014-10-18 18:30:00,26373,22399.91327736013
2014-10-18 19:00:00,27460,26502.184091247767
2014-10-18 19:30:00,27222,24938.874797759228
2014-10-18 20:00:00,25204,27191.134635929047
2014-10-18 20:30:00,24329,30123.129834795145
2014-10-18 21:00:00,24526,30506.502293294412
2014-10-18 21:30:00,25203,26840.28706887411
2014-10-18 22:00:00,25975,28219.990899706208
2014-10-18 22:30:00,27073,24184.339669533001
2014-10-18 23:00:00,27881,25633.890995151873
2014-10-18 23:30:00,28626,23532.964484651216
2014-10-19 00:00:00,28093,14076.653579569676
2014-10-19 00:30:00,26200,18981.88035971003
2014-10-19 01:00:00,25610,14108.079326490524
2014-10-19 01:30:00,23483,11400.732495836368
2014-10-19 02:00:00,21850,12350.430235801083
2014-10-19 02:30:00,19297,4417.2723371021038
2014-10-19 03:00:00,16574,3568.7386460580456
2014-10-19 03:30:00,14355,3134.5304401050616
2014-10-19 04:00:00,12112,3740.2019062368327
2014-10-19 04:30:00,7284,6816.0167092913234
2014-10-19 05:00:00,4845,6590.8822554707967
2014-10-19 05:30:00,3667,7206.9255717063907
2014-10-19 06:00:00,3718,7852.940179217002
2014-10-19 06:30:00,4573,9145.9204014823044
2014-10-19 07:00:00,5167,13740.44914099211
2014-10-19 07:30:00,6844,14137.669851688386
2014-10-19 08:00:00,7279,15915.741375442991
2014-10-19 08:30:00,9761,19180.536229382851
2014-10-19 09:00:00,11712,20542.692828876581
2014-10-19 09:30:00,14210,20969.854828824191
2014-10-19 10:00:00,15394,22952.471986464046
2014-10-19 10:30:00,18387,22794.985267953532
2014-10-19 11:00:00,19168,23901.073696248954
2014-10-19 11:30:00,20891,22083.664974417221
2014-10-19 12:00:00,21806,21090.329002534396
2014-10-19 12:30:00,22188,21585.180255051393
2014-10-19 13:00:00,22153,21601.046952519573
2014-10-19 13:30:00,21713,19550.400851987899
2014-10-19 14:00:00,21838,17760.52011369785
2014-10-19 14:30:00,21082,17837.931780047737
2014-10-19 15:00:00,20448,18395.104886514302
2014-10-19 15:30:00,20113,20976.216524842388
2014-10-19 16:00:00,18645,20998.508161598416
2014-10-19 16:30:00,17210,22669.160897401194
2014-10-19 17:00:00,18326,23514.255111074708
2014-10-19 17:30:00,20498,23091.280900965572
2014-10-19 18:00:00,20924,20006.310118863446
2014-10-19 18:30:00,21579,20113.388624314612
2014-10-19 19:00:00,22026,17724.192967961975
2014-10-19 19:30:00,22197,17370.096139363752
2014-10-19 20:00:00,19709,16855.435561592654
2014-10-19 20:30:00,18780,14714.026287035404
2014-10-19 21:00:00,18060,9335.5500131026947
2014-10-19 21:30:00,17973,7915.2515543494555
2014-10-19 22:00:00,16572,8238.4789055633482
2014-10-19 22:30:00,14957,1151.5162361614839
2014-10-19 23:00:00,12461,5997.5835385234477
2014-10-19 23:30:00,10448,3248.8962546999501
2014-10-20 00:00:00,8295,17972.563318173528
2014-10-20 00:30:00,6837,-2969.0530371888581
2014-10-20 01:00:00,4747,1153.1564150279901
2014-10-20 01:30:00,3283,731.27957379692634
2014-10-20 02:00:00,2904,-1079.7874362119419
2014-10-20 02:30:00,2345,-946.46415168594103
2014-10-20 03:00:00,1917,4693.0061147246761
2014-10-20 03:30:00,1783,5011.9818255315913
2014-10-20 04:00:00,2174,8492.2078578771689
2014-10-20 04:30:00,2157,11393.966972548913
2014-10-20 05:00:00,2989,16374.652614690731
2014-10-20 05:30:00,4841,20954.619735767599
2014-10-20 06:00:00,7228,16694.827674945569
2014-10-20 06:30:00,11726,19859.640777276851
2014-10-20 07:00:00,14557,20469.448602962708
2014-10-20 07:30:00,17848,17896.928101260957
2014-10-20 08:00:00,18436,16926.187939751508
2014-10-20 08:30:00,18059,17393.904378438801
2014-10-20 09:00:00,18028,17798.187120715073
2014-10-20 09:30:00,17353,16287.664566709956
2014-10-20 10:00:00,16350,14934.273205801157
2014-10-20 10:30:00,16376,15792.337478379504
2014-10-20 11:00:00,16099,14976.589188331678
2014-10-20 11:30:00,16817,17692.303825669325
2014-10-20 12:00:00,16898,18598.94450518239
2014-10-20 12:30:00,16809,18682.693567241964
2014-10-20 13:00:00,16199,16191.526883368664
2014-10-20 13:30:00,16758,16450.503051579886
2014-10-20 14:00:00,17679,15710.820159114639
2014-10-20 14:30:00,18148,16016.442066276149
2014-10-20 15:00:00,18644,19954.258004632662
2014-10-20 15:30:00,17183,23054.647813574844
2014-10-20 16:00:00,16196,24125.30122948924
2014-10-20 16:30:00,15534,25374.001312591114
2014-10-20 17:00:00,18451,24277.291198157807
2014-10-20 17:30:00,20950,20245.191255526017
2014-10-20 18:00:00,23192,20274.044961482679
2014-10-20 18:30:00,24655,20236.339677364089
2014-10-20 19:00:00,24094,20902.07007295543
2014-10-20 19:30:00,23285,19839.252181042717
2014-10-20 20:00:00,22083,17545.447617235255
2014-10-20 20:30:00,21485,15135.408414770542
2014-10-20 21:00:00,21579,13096.127572108726
2014-10-20 21:30:00,21118,9521.7863491540884
2014-10-20 22:00:00,20204,8191.8068141488748
2014-10-20 22:30:00,16909,6078.657875035733
2014-10-20 23:00:00,13785,3671.7793104818138
2014-10-20 23:30:00,11695,3065.6552447563081
2014-10-21 00:00:00,9214,159.2270144048689
2014-10-21 00:30:00,6931,2275.2358187856316
2014-10-21 01:00:00,5413,1138.2009109956962
2014-10-21 01:30:00,4130,665.00797941668134
