timestamp,data,prediction-5step
2014-08-16 01:00:00,20240,10994.609735081043
2014-08-16 01:30:00,18434,9760.0232445513902
2014-08-16 02:00:00,17382,8884.0934069967298
2014-08-16 02:30:00,14870,4029.6442654573366
2014-08-16 03:00:00,12921,3092.5283564188903
2014-08-16 03:30:00,11258,3974.8358702405294
2014-08-16 04:00:00,9869,4816.5652856512988
2014-08-16 04:30:00,6061,6431.5423569688701
2014-08-16 05:00:00,4150,6231.8293108199523
2014-08-16 05:30:00,3688,8087.6716461511223
2014-08-16 06:00:00,3811,8466.0439106362192
2014-08-16 06:30:00,4938,10246.593014273787
2014-08-16 07:00:00,5248,11525.504895916427
2014-08-16 07:30:00,6972,14700.272952527159
2014-08-16 08:00:00,7885,14067.628867581001
2014-08-16 08:30:00,9526,15780.928699731445
2014-08-16 09:00:00,10750,16226.718022290239
2014-08-16 09:30:00,12899,17342.01148321963
2014-08-16 10:00:00,12950,17275.6468352023
2014-08-16 10:30:00,14145,17135.988470655459
2014-08-16 11:00:00,14724,17884.980162306707
2014-08-16 11:30:00,15667,16890.442403644614
2014-08-16 12:00:00,16016,15703.275122483274
2014-08-16 12:30:00,16245,16019.581176201307
2014-08-16 13:00:00,17156,15881.07228796303
2014-08-16 13:30:00,17194,16875.980888385566
2014-08-16 14:00:00,16993,16792.776161010137
2014-08-16 14:30:00,17286,16653.783173539712
2014-08-16 15:00:00,17109,19534.73531871575
2014-08-16 15:30:00,17115,20926.734604848927
2014-08-16 16:00:00,16437,21849.483182486878
2014-08-16 16:30:00,15986,22266.864679052302
2014-08-16 17:00:00,17735,22917.948711122179
2014-08-16 17:30:00,19247,21035.620280336694
2014-08-16 18:00:00,20555,19433.987352963377
2014-08-16 18:30:00,21424,20262.57248111576
2014-08-16 19:00:00,22252,20910.373362841976
2014-08-16 19:30:00,21379,22119.719615218964
2014-08-16 20:00:00,20043,22386.040416270927
2014-08-16 20:30:00,19941,23156.04675125589
2014-08-16 21:00:00,19947,22242.678574169953
2014-08-16 21:30:00,20601,23354.244367488656
2014-08-16 22:00:00,21109,22836.796425970904
2014-08-16 22:30:00,22185,21165.122164234675
2014-08-16 23:00:00,22255,18102.187900350629
2014-08-16 23:30:00,23286,17259.673294855365
2014-08-17 00:00:00,23263,16398.063764989187
2014-08-17 00:30:00,22356,13156.128753454739
2014-08-17 01:00:00,20247,11458.920164327468
2014-08-17 01:30:00,19261,9825.2307660339357
2014-08-17 02:00:00,18335,8522.5572656255335
2014-08-17 02:30:00,15881,3293.5613027557283
2014-08-17 03:00:00,14076,2438.4572225505835
2014-08-17 03:30:00,12215,2688.266589011042
2014-08-17 04:00:00,10492,3466.8758635742561
2014-08-17 04:30:00,6297,4762.2590480951239
2014-08-17 05:00:00,4328,4711.2363580471356
2014-08-17 05:30:00,3426,6718.7258379085779
2014-08-17 06:00:00,3367,8317.4964716597315
2014-08-17 06:30:00,3930,9564.6985017584557
2014-08-17 07:00:00,3834,9489.7708884681306
2014-08-17 07:30:00,5166,10818.87963071718
2014-08-17 08:00:00,6704,12387.495971466889
2014-08-17 08:30:00,8252,15326.63084863971
2014-08-17 09:00:00,8872,15871.054262314614
2014-08-17 09:30:00,10157,16380.918401185134
2014-08-17 10:00:00,11490,16507.574022085035
2014-08-17 10:30:00,13701,17211.019767359696
2014-08-17 11:00:00,14623,17535.036083722636
2014-08-17 11:30:00,15373,16127.907954886439
2014-08-17 12:00:00,15798,17923.448233717845
2014-08-17 12:30:00,16478,17528.380335625927
2014-08-17 13:00:00,16986,16296.312720336871
2014-08-17 13:30:00,16375,16380.0647842542
2014-08-17 14:00:00,17545,16513.377282802223
2014-08-17 14:30:00,17532,16556.586598471225
2014-08-17 15:00:00,16751,16985.512324390769
2014-08-17 15:30:00,16425,18214.322495193392
2014-08-17 16:00:00,16231,17740.427852290264
2014-08-17 16:30:00,16257,18207.318511967656
2014-08-17 17:00:00,16875,17970.960140757121
2014-08-17 17:30:00,18041,16670.833320694346
2014-08-17 18:00:00,18055,15537.179411487525
2014-08-17 18:30:00,18276,17170.702615062019
2014-08-17 19:00:00,18030,16912.822233486764
2014-08-17 19:30:00,17081,17083.272421502203
2014-08-17 20:00:00,16006,15531.025040647917
2014-08-17 20:30:00,16544,13714.57915442714
2014-08-17 21:00:00,16394,11650.372205899206
2014-08-17 21:30:00,16467,11201.703644302328
2014-08-17 22:00:00,15480,8179.4334914762221
2014-08-17 22:30:00,14150,5346.9672970074789
2014-08-17 23:00:00,12599,3715.3113982952127
2014-08-17 23:30:00,11942,2094.0899972435127
2014-08-18 00:00:00,9875,2406.0101549001993
2014-08-18 00:30:00,7581,1425.082461551523
2014-08-18 01:00:00,5815,1225.2608390228106
2014-08-18 01:30:00,4164,1124.8428166679842
2014-08-18 02:00:00,3757,2400.7401988639012
2014-08-18 02:30:00,2863,2460.9449916851463
2014-08-18 03:00:00,2372,3238.0247596170375
2014-08-18 03:30:00,1951,5767.8290282593116
2014-08-18 04:00:00,2353,8066.5860582862442
2014-08-18 04:30:00,2332,13640.554642401072
2014-08-18 05:00:00,2702,14507.924185361504
2014-08-18 05:30:00,4271,16583.985411613758
2014-08-18 06:00:00,6107,17438.310085594821
2014-08-18 06:30:00,10069,20092.819316878915
2014-08-18 07:00:00,11882,16826.787284061
2014-08-18 07:30:00,14095,15028.508029227132
2014-08-18 08:00:00,15597,12586.888563028229
2014-08-18 08:30:00,18046,13181.279353917449
2014-08-18 09:00:00,17168,12715.805406171898
2014-08-18 09:30:00,16333,15239.720496684688
2014-08-18 10:00:00,14794,14729.503502669786
2014-08-18 10:30:00,14653,15249.040706274198
2014-08-18 11:00:00,14058,14266.601368599891
2014-08-18 11:30:00,15162,16254.703718052873
2014-08-18 12:00:00,15013,16121.828304799968
2014-08-18 12:30:00,15376,16591.019657476172
2014-08-18 13:00:00,14922,16648.055103059574
2014-08-18 13:30:00,16122,15766.932311838673
2014-08-18 14:00:00,16229,15103.288662250108
2014-08-18 14:30:00,16481,14265.31793839216
2014-08-18 15:00:00,16424,17919.339080672409
2014-08-18 15:30:00,15719,19006.699131486781
2014-08-18 16:00:00,15087,21426.668545177505
2014-08-18 16:30:00,14465,22299.784569431504
2014-08-18 17:00:00,16588,21426.726488499909
2014-08-18 17:30:00,17923,19456.851920298792
2014-08-18 18:00:00,20054,19782.133743397011
2014-08-18 18:30:00,21402,18889.536067981669
2014-08-18 19:00:00,21523,19530.805736774313
2014-08-18 19:30:00,20447,18794.016464934797
2014-08-18 20:00:00,20431,17045.873921788381
2014-08-18 20:30:00,19708,14582.358963268633
2014-08-18 21:00:00,19821,12486.790390506842
2014-08-18 21:30:00,19291,9784.8498968716995
2014-08-18 22:00:00,18093,7649.1806904689111
2014-08-18 22:30:00,16177,5915.4559792490709
2014-08-18 23:00:00,14282,4749.297262554428
2014-08-18 23:30:00,11852,3822.540314584965
2014-08-19 00:00:00,9601,3603.220228331511
2014-08-19 00:30:00,7532,3041.4334946272265
2014-08-19 01:00:00,5866,2709.2482695250765
2014-08-19 01:30:00,4515,2897.24804525945
2014-08-19 02:00:00,3787,3545.9053938440356
2014-08-19 02:30:00,2947,2680.0777042287918
2014-08-19 03:00:00,2237,3031.6636884886811
2014-08-19 03:30:00,2022,5743.123037643838
2014-08-19 04:00:00,2313,7808.6635562455976
2014-08-19 04:30:00,1932,13226.942245194059
2014-08-19 05:00:00,2200,14498.200351069223
2014-08-19 05:30:00,4019,17001.55203241159
2014-08-19 06:00:00,5928,18447.601087228039
2014-08-19 06:30:00,9987,20683.046241321666
2014-08-19 07:00:00,12094,17871.331180327132
2014-08-19 07:30:00,14716,17363.321940959559
2014-08-19 08:00:00,16670,14438.926269145575
2014-08-19 08:30:00,18950,15055.688250900588
2014-08-19 09:00:00,17964,14417.236801579544
2014-08-19 09:30:00,17783,16467.882448249104
2014-08-19 10:00:00,15966,17294.069885676694
2014-08-19 10:30:00,15946,17674.609343938759
2014-08-19 11:00:00,15205,15619.299837400949
2014-08-19 11:30:00,16175,17663.683431806989
2014-08-19 12:00:00,16790,18127.079081974058
2014-08-19 12:30:00,17284,17528.325550976795
2014-08-19 13:00:00,16153,16597.644075277141
2014-08-19 13:30:00,17673,16005.795184735218
2014-08-19 14:00:00,18157,14467.74882249827
2014-08-19 14:30:00,17858,13198.481053860325
2014-08-19 15:00:00,17087,17715.539356864192
2014-08-19 15:30:00,16385,20588.99028891608
2014-08-19 16:00:00,15063,23631.420832491181
2014-08-19 16:30:00,13909,24197.197477369216
2014-08-19 17:00:00,16462,24492.853646521144
2014-08-19 17:30:00,18855,22524.136834001605
2014-08-19 18:00:00,21606,22130.44722436865
2014-08-19 18:30:00,22910,21552.907336972195
2014-08-19 19:00:00,23691,21814.810703558629
2014-08-19 19:30:00,22752,21748.735815476633
2014-08-19 20:00:00,22414,21158.299340834026
2014-08-19 20:30:00,21896,19043.072304768888
2014-08-19 21:00:00,21887,17547.295849130143
2014-08-19 21:30:00,21845,13168.101723906264
2014-08-19 22:00:00,21436,9977.3763245474438
2014-08-19 22:30:00,19787,7105.9403582149398
2014-08-19 23:00:00,18369,5857.010540913263
2014-08-19 23:30:00,15132,4290.1582002117866
2014-08-20 00:00:00,12168,3827.7561776135663
2014-08-20 00:30:00,9288,3083.2616760544479
2014-08-20 01:00:00,7465,2708.3177747559548
2014-08-20 01:30:00,5656,2578.3191312366434
2014-08-20 02:00:00,4693,3176.6859790800554
2014-08-20 02:30:00,3694,2593.6902583674655
2014-08-20 03:00:00,3027,2904.1400179032589
2014-08-20 03:30:00,2587,5490.1888611448285
2014-08-20 04:00:00,2733,7565.9588721674636
2014-08-20 04:30:00,2216,13439.025718701729
2014-08-20 05:00:00,2289,14612.011991353929
2014-08-20 05:30:00,3937,17770.753102935636
2014-08-20 06:00:00,5718,19237.926871672327
2014-08-20 06:30:00,10053,20888.905319681016
2014-08-20 07:00:00,12154,18508.054325754081
2014-08-20 07:30:00,15289,17540.594379706206
2014-08-20 08:00:00,17424,15496.592904170746
2014-08-20 08:30:00,19403,15993.78575096153
2014-08-20 09:00:00,18488,15787.622700293738
2014-08-20 09:30:00,17881,17854.339136989751
2014-08-20 10:00:00,16397,17476.873491098693
2014-08-20 10:30:00,16319,17576.521258470442
2014-08-20 11:00:00,15923,17190.804862799232
2014-08-20 11:30:00,17200,17305.578761952165
2014-08-20 12:00:00,17140,17127.50362777133
2014-08-20 12:30:00,17422,17795.024656578542
2014-08-20 13:00:00,17393,16897.801154080295
2014-08-20 13:30:00,17612,15903.624078697489
2014-08-20 14:00:00,17475,14223.914294160153
2014-08-20 14:30:00,17685,13767.792692779822
2014-08-20 15:00:00,16765,16971.011534179335
2014-08-20 15:30:00,15701,20938.208724461474
2014-08-20 16:00:00,14276,23894.594132519334
2014-08-20 16:30:00,13715,24774.453590324592
2014-08-20 17:00:00,15577,24068.987908340801
2014-08-20 17:30:00,18831,22380.189420949762
2014-08-20 18:00:00,21971,22422.89937297034
2014-08-20 18:30:00,23814,22112.47948322193
2014-08-20 19:00:00,24147,21795.146430959197
2014-08-20 19:30:00,23300,21433.484565228209
2014-08-20 20:00:00,23237,21488.035936420958
2014-08-20 20:30:00,23018,19556.741186295811
2014-08-20 21:00:00,22814,16783.754988925808
2014-08-20 21:30:00,22716,14969.81230727509
2014-08-20 22:00:00,22838,12680.971517587921
2014-08-20 22:30:00,21546,9394.5808446916453
2014-08-20 23:00:00,19205,6990.055875164835
2014-08-20 23:30:00,17041,5361.4982419218504
2014-08-21 00:00:00,14569,4382.4817610432838
2014-08-21 00:30:00,11396,3615.2867316230549
2014-08-21 01:00:00,8719,2967.4393830304198
2014-08-21 01:30:00,6717,2679.3636654913207
2014-08-21 02:00:00,5410,3343.787360305445
2014-08-21 02:30:00,4458,2949.6443519970271
2014-08-21 03:00:00,3703,3741.6620636810694
2014-08-21 03:30:00,3166,5882.0304895482968
2014-08-21 04:00:00,3256,7763.3571064588086
2014-08-21 04:30:00,2805,13300.500283170797
2014-08-21 05:00:00,3067,14502.708808900383
2014-08-21 05:30:00,4424,17194.189441244616
2014-08-21 06:00:00,6076,18583.103168255479
2014-08-21 06:30:00,10251,20479.613365543624
2014-08-21 07:00:00,12400,17877.49530767318
2014-08-21 07:30:00,15229,17577.304893447541
2014-08-21 08:00:00,17252,14325.991777325295
2014-08-21 08:30:00,19332,15755.921703016116
2014-08-21 09:00:00,18249,15381.099490483204
2014-08-21 09:30:00,18059,16874.814954306414
2014-08-21 10:00:00,15889,17590.418150204772
2014-08-21 10:30:00,16234,16048.069489138907
2014-08-21 11:00:00,15730,15894.980106776509
2014-08-21 11:30:00,16578,16281.923567088264
2014-08-21 12:00:00,17363,17598.285906617748
2014-08-21 12:30:00,16708,19283.130266238473
2014-08-21 13:00:00,16809,16636.532971625275
2014-08-21 13:30:00,17193,16003.625290116648
2014-08-21 14:00:00,18105,14444.609407403044
2014-08-21 14:30:00,19035,13859.323179721967
2014-08-21 15:00:00,17230,17449.162183377601
2014-08-21 15:30:00,15928,19885.529234563848
2014-08-21 16:00:00,14180,23006.518058144611
2014-08-21 16:30:00,13252,24585.39878847928
2014-08-21 17:00:00,15256,25086.574725441002
2014-08-21 17:30:00,17773,24307.580034868959
2014-08-21 18:00:00,21104,23177.26183450437
2014-08-21 18:30:00,23557,23997.186932288314
2014-08-21 19:00:00,24797,23138.516807144904
2014-08-21 19:30:00,24794,23188.140268950669
2014-08-21 20:00:00,24154,22450.857118343942
2014-08-21 20:30:00,24501,25638.081890413861
2014-08-21 21:00:00,24042,23847.407887839152
2014-08-21 21:30:00,24125,21551.262083434107
2014-08-21 22:00:00,23970,18453.13457054639
2014-08-21 22:30:00,25949,13427.406504300992
2014-08-21 23:00:00,25094,11276.50649318493
2014-08-21 23:30:00,23295,8334.6540952165069
2014-08-22 00:00:00,20552,6205.4574045082081
2014-08-22 00:30:00,16266,4755.1713708489606
2014-08-22 01:00:00,13365,3440.4770537982076
2014-08-22 01:30:00,10287,2817.2846376767466
2014-08-22 02:00:00,7901,3223.7641802324906
2014-08-22 02:30:00,6235,3076.3955875799365
2014-08-22 03:00:00,4869,3219.4882762559155
2014-08-22 03:30:00,3995,5428.904997142683
2014-08-22 04:00:00,3734,8275.9007198635154
2014-08-22 04:30:00,3190,12662.017585277094
2014-08-22 05:00:00,2878,13709.504959536194
2014-08-22 05:30:00,4020,15498.14712546734
2014-08-22 06:00:00,6062,16413.397406731736
2014-08-22 06:30:00,9502,18491.656514357048
2014-08-22 07:00:00,11446,16876.777284450429
2014-08-22 07:30:00,13665,15672.838280979448
2014-08-22 08:00:00,15257,14421.166733220321
2014-08-22 08:30:00,17391,15466.522787429249
2014-08-22 09:00:00,16922,14687.239657644257
2014-08-22 09:30:00,16227,16051.677191683966
2014-08-22 10:00:00,15185,16171.356083657243
2014-08-22 10:30:00,15390,16281.646616356949
2014-08-22 11:00:00,14725,15376.276858541658
2014-08-22 11:30:00,15415,14672.553680151734
2014-08-22 12:00:00,15729,15517.862127156801
2014-08-22 12:30:00,16131,15645.568757209037
2014-08-22 13:00:00,16058,15966.12276990482
2014-08-22 13:30:00,16015,15530.941918778539
2014-08-22 14:00:00,16749,15243.038757985982
2014-08-22 14:30:00,16857,15601.834131291549
2014-08-22 15:00:00,16588,18559.475604336614
2014-08-22 15:30:00,15430,20348.266774413965
2014-08-22 16:00:00,14186,20977.50371932091
2014-08-22 16:30:00,13756,21810.468867453379
2014-08-22 17:00:00,15596,23356.692879751845
2014-08-22 17:30:00,17743,21295.992042151483
2014-08-22 18:00:00,19439,21166.218216667774
2014-08-22 18:30:00,21047,19866.542434889241
2014-08-22 19:00:00,22647,20889.408560260137
2014-08-22 19:30:00,21734,20572.166209992425
2014-08-22 20:00:00,21394,20976.171325104722
2014-08-22 20:30:00,20208,21970.44920109009
2014-08-22 21:00:00,20329,21553.805317319653
2014-08-22 21:30:00,20221,21583.155469124846
2014-08-22 22:00:00,20945,21817.412419134875
2014-08-22 22:30:00,22327,19621.332765874762
2014-08-22 23:00:00,22765,17570.52679576966
2014-08-22 23:30:00,22852,16477.64253206363
2014-08-23 00:00:00,22726,15447.604125877786
2014-08-23 00:30:00,21079,12745.326710518471
2014-08-23 01:00:00,19166,11514.271170044625
2014-08-23 01:30:00,17719,9741.6165857524466
2014-08-23 02:00:00,16471,8327.4561266683049
2014-08-23 02:30:00,14158,3526.8328595304702
2014-08-23 03:00:00,12730,2531.1952356083984
2014-08-23 03:30:00,10984,3318.4919241770076
2014-08-23 04:00:00,9409,4432.2970004909312
2014-08-23 04:30:00,5667,5715.5134601799691
2014-08-23 05:00:00,3879,5755.555314805255
2014-08-23 05:30:00,3398,7448.9584073023443
2014-08-23 06:00:00,3683,7161.1954455389305
2014-08-23 06:30:00,4437,9431.2751317492039
2014-08-23 07:00:00,4732,10634.334651390782
2014-08-23 07:30:00,6130,13042.997784725292
2014-08-23 08:00:00,6492,12797.789220610177
2014-08-23 08:30:00,8397,16481.136771868936
2014-08-23 09:00:00,9673,15896.170227336479
2014-08-23 09:30:00,11493,17800.861313643065
2014-08-23 10:00:00,11723,16957.912787175545
2014-08-23 10:30:00,14060,17555.274455379811
2014-08-23 11:00:00,14204,17041.495123224275
2014-08-23 11:30:00,15542,16549.465460758696
2014-08-23 12:00:00,15446,13962.599915020282
2014-08-23 12:30:00,15993,14266.730455693814
2014-08-23 13:00:00,16206,14604.519208361909
2014-08-23 13:30:00,16531,16005.733157803988
2014-08-23 14:00:00,15717,17259.534138302242
2014-08-23 14:30:00,15964,16910.137950682809
2014-08-23 15:00:00,15868,17573.790253392635
2014-08-23 15:30:00,16012,19797.423630051868
2014-08-23 16:00:00,16200,19981.55879642571
2014-08-23 16:30:00,15778,20931.707417100748
2014-08-23 17:00:00,16268,21728.346643511195
2014-08-23 17:30:00,18160,20216.401249031842
2014-08-23 18:00:00,19155,20266.720011807174
2014-08-23 18:30:00,20365,26523.972140201258
2014-08-23 19:00:00,21278,18533.110902563516
2014-08-23 19:30:00,20466,20734.421073952646
2014-08-23 20:00:00,20057,21500.065473581679
2014-08-23 20:30:00,23457,22689.65671846312
2014-08-23 21:00:00,18798,23109.849951888336
2014-08-23 21:30:00,19387,22456.237848560475
2014-08-23 22:00:00,19998,22078.630638348041
2014-08-23 22:30:00,21426,20060.187408512698
2014-08-23 23:00:00,22449,18208.66504216618
2014-08-23 23:30:00,22640,16941.147738478765
2014-08-24 00:00:00,22666,15849.399476638446
2014-08-24 00:30:00,21430,13756.465103718763
2014-08-24 01:00:00,20015,11765.553230654024
2014-08-24 01:30:00,18791,10070.07674268827
2014-08-24 02:00:00,17683,8541.4991265016633
2014-08-24 02:30:00,15830,3653.3679677991549
2014-08-24 03:00:00,13862,1994.2259040953413
2014-08-24 03:30:00,11961,2178.0075558080171
2014-08-24 04:00:00,10153,3250.3718121254115
2014-08-24 04:30:00,6051,4306.9674770133606
2014-08-24 05:00:00,3848,5002.5342393695919
2014-08-24 05:30:00,2948,6576.4050113318244
2014-08-24 06:00:00,3143,6693.1329720986851
2014-08-24 06:30:00,3505,7621.1441991493475
2014-08-24 07:00:00,3812,8399.4889044118572
2014-08-24 07:30:00,4939,11389.934780922296
2014-08-24 08:00:00,5442,11901.521553130755
2014-08-24 08:30:00,6630,14845.558043528308
2014-08-24 09:00:00,7744,15487.813283257226
2014-08-24 09:30:00,10198,16272.917099722095
2014-08-24 10:00:00,11041,16540.432724471335
2014-08-24 10:30:00,13200,15800.04096090193
2014-08-24 11:00:00,14107,16196.078915306305
2014-08-24 11:30:00,15069,15957.26616538286
2014-08-24 12:00:00,15638,16449.690786276042
2014-08-24 12:30:00,15464,15812.713015563066
2014-08-24 13:00:00,15901,15029.373348139823
2014-08-24 13:30:00,16001,15795.832965413281
2014-08-24 14:00:00,16492,15131.439956117212
2014-08-24 14:30:00,16166,15405.216776645735
2014-08-24 15:00:00,15531,16855.564705965997
2014-08-24 15:30:00,15655,17915.486810409777
2014-08-24 16:00:00,15040,17098.982670357342
2014-08-24 16:30:00,15083,16936.872437432889
2014-08-24 17:00:00,16229,16829.057620094682
2014-08-24 17:30:00,17409,15340.376673604518
2014-08-24 18:00:00,17288,16557.958223186124
2014-08-24 18:30:00,17242,16253.964166682345
2014-08-24 19:00:00,17129,15363.217840090159
2014-08-24 19:30:00,16103,15150.053416674056
2014-08-24 20:00:00,16485,14423.419692464095
2014-08-24 20:30:00,16190,13828.018825291996
2014-08-24 21:00:00,15500,11870.179616759668
2014-08-24 21:30:00,15128,11385.595189618109
2014-08-24 22:00:00,14489,7693.5918043125357
2014-08-24 22:30:00,13947,5231.4573955538144
2014-08-24 23:00:00,12525,3160.0766398703581
2014-08-24 23:30:00,11899,2755.3299287953341
2014-08-25 00:00:00,9192,2009.3715235310447
2014-08-25 00:30:00,6886,1317.9339411433411
2014-08-25 01:00:00,4888,1079.8578108854254
2014-08-25 01:30:00,4138,1097.921030478381
2014-08-25 02:00:00,3366,1872.0938796214414
2014-08-25 02:30:00,2698,1913.1357804062591
2014-08-25 03:00:00,2290,2475.5750888935963
2014-08-25 03:30:00,2009,4700.232957029928
2014-08-25 04:00:00,2265,7564.0634620869987
2014-08-25 04:30:00,2213,12134.712639946039
2014-08-25 05:00:00,2450,13989.381804493392
2014-08-25 05:30:00,3829,15323.441767167138
2014-08-25 06:00:00,5933,16705.606102658759
2014-08-25 06:30:00,9356,18826.285259920838
2014-08-25 07:00:00,11482,17442.792121151397
2014-08-25 07:30:00,13178,15143.35481042514
2014-08-25 08:00:00,14803,12861.922312204915
2014-08-25 08:30:00,16826,12723.489600156332
2014-08-25 09:00:00,16649,12235.58280448513
2014-08-25 09:30:00,15422,13960.545075431664
2014-08-25 10:00:00,13996,13792.166564849433
2014-08-25 10:30:00,13682,13898.847593331871
2014-08-25 11:00:00,13297,14143.965833386814
2014-08-25 11:30:00,14284,15146.152920499302
2014-08-25 12:00:00,14435,15314.212936744309
2014-08-25 12:30:00,14612,16072.201922747585
2014-08-25 13:00:00,14814,15467.052926184926
2014-08-25 13:30:00,15398,15180.08587204897
2014-08-25 14:00:00,15511,14723.991822518454
2014-08-25 14:30:00,15828,14367.337782944755
2014-08-25 15:00:00,15396,17226.766140861815
2014-08-25 15:30:00,15109,18984.762625569918
2014-08-25 16:00:00,14787,19962.712711030621
2014-08-25 16:30:00,14532,19685.744273562737
2014-08-25 17:00:00,16387,19978.146336908714
2014-08-25 17:30:00,18242,17695.610207657075
2014-08-25 18:00:00,19715,18939.100248966504
2014-08-25 18:30:00,20288,17956.265655208117
2014-08-25 19:00:00,20761,18429.497204026888
2014-08-25 19:30:00,19466,16281.882002361472
2014-08-25 20:00:00,19670,15648.298722248543
2014-08-25 20:30:00,18802,14554.363092549804
2014-08-25 21:00:00,18709,12379.922198589566
2014-08-25 21:30:00,17186,9120.931930598068
2014-08-25 22:00:00,16500,8289.5654110521682
2014-08-25 22:30:00,15616,5730.9881846855205
2014-08-25 23:00:00,13902,4792.900615394432
2014-08-25 23:30:00,11077,3418.9848796366205
2014-08-26 00:00:00,9618,3228.9058105727272
2014-08-26 00:30:00,7193,2315.8725081117846
2014-08-26 01:00:00,5665,2014.0580971632244
2014-08-26 01:30:00,4149,2355.5562805992959
2014-08-26 02:00:00,3502,2721.141527368045
2014-08-26 02:30:00,2634,2478.1071472973235
2014-08-26 03:00:00,2100,2608.4704909862758
2014-08-26 03:30:00,1985,5174.4283748039961
2014-08-26 04:00:00,2053,7957.9587020961908
2014-08-26 04:30:00,1841,12747.133548801199
2014-08-26 05:00:00,1909,13315.179224186302
2014-08-26 05:30:00,3547,16009.00234863797
2014-08-26 06:00:00,5829,17704.966156461724
2014-08-26 06:30:00,9599,19961.107166046058
2014-08-26 07:00:00,11323,16843.918860839749
2014-08-26 07:30:00,13923,16053.280681128634
2014-08-26 08:00:00,16029,14077.073097544975
2014-08-26 08:30:00,18308,15771.087095807063
2014-08-26 09:00:00,17153,13811.402364961072
2014-08-26 09:30:00,16723,16561.85438070897
2014-08-26 10:00:00,15360,16898.091034498437
2014-08-26 10:30:00,16066,16072.930843477401
2014-08-26 11:00:00,14643,15037.355670009318
2014-08-26 11:30:00,15960,17884.94620314665
2014-08-26 12:00:00,16351,17045.883387883081
2014-08-26 12:30:00,16173,16727.835001706677
2014-08-26 13:00:00,15659,16830.555755300324
2014-08-26 13:30:00,17346,15601.412262039328
2014-08-26 14:00:00,17145,13461.98394069954
2014-08-26 14:30:00,16896,13509.811574091966
2014-08-26 15:00:00,16746,16727.045886252505
2014-08-26 15:30:00,15797,19459.119837553946
2014-08-26 16:00:00,14202,22570.702565314765
2014-08-26 16:30:00,14083,23651.217236184184
2014-08-26 17:00:00,16074,21846.683427905842
2014-08-26 17:30:00,18329,20829.592632873508
2014-08-26 18:00:00,20961,21228.132437142529
2014-08-26 18:30:00,22545,20294.165721802634
2014-08-26 19:00:00,22067,20973.003102791474
2014-08-26 19:30:00,21416,20642.609618659488
2014-08-26 20:00:00,21484,18760.933533026273
2014-08-26 20:30:00,20731,16999.931131142846
2014-08-26 21:00:00,20969,15995.296494597214
2014-08-26 21:30:00,20820,13295.097092497306
2014-08-26 22:00:00,19650,9588.5527709924827
2014-08-26 22:30:00,18240,6224.2392496008833
2014-08-26 23:00:00,17133,5461.8743667918807
2014-08-26 23:30:00,14907,4305.7661885109283
2014-08-27 00:00:00,11703,3675.0096197338135
2014-08-27 00:30:00,8521,2827.3897402103339
2014-08-27 01:00:00,6962,2263.7439492438389
2014-08-27 01:30:00,5451,1998.8757080910837
2014-08-27 02:00:00,4439,2707.1597760854493
2014-08-27 02:30:00,3436,2230.604085597759
2014-08-27 03:00:00,2741,2601.5630658650825
2014-08-27 03:30:00,2311,5136.5809064212663
2014-08-27 04:00:00,2532,7766.6804591700475
2014-08-27 04:30:00,2066,12493.888250366193
2014-08-27 05:00:00,2111,14630.27570935901
2014-08-27 05:30:00,3623,17018.293214926915
2014-08-27 06:00:00,5719,18095.914102768013
2014-08-27 06:30:00,9376,19985.830492570221
2014-08-27 07:00:00,11971,17121.152468301603
2014-08-27 07:30:00,14673,16923.542151182653
2014-08-27 08:00:00,16545,14545.480979319045
2014-08-27 08:30:00,18678,15259.240542612213
2014-08-27 09:00:00,17655,16063.311386123765
2014-08-27 09:30:00,17485,17918.544286752629
2014-08-27 10:00:00,15834,17874.978817789892
2014-08-27 10:30:00,15703,16884.365339146007
2014-08-27 11:00:00,15816,16269.390171414158
2014-08-27 11:30:00,16870,17708.701546181052
2014-08-27 12:00:00,17123,17599.183441305358
2014-08-27 12:30:00,16841,18463.00784929029
2014-08-27 13:00:00,16700,17390.361905088244
2014-08-27 13:30:00,17722,16678.560172853009
2014-08-27 14:00:00,17849,14918.346277557868
2014-08-27 14:30:00,18221,13981.913956313425
2014-08-27 15:00:00,17208,17753.231645695218
2014-08-27 15:30:00,16318,21211.747404345897
2014-08-27 16:00:00,14910,22249.957893624531
2014-08-27 16:30:00,14145,23856.653831715128
2014-08-27 17:00:00,16330,24471.305029307234
2014-08-27 17:30:00,19328,22217.339469466177
2014-08-27 18:00:00,21226,22720.695390464811
2014-08-27 18:30:00,23109,21667.122227993354
2014-08-27 19:00:00,24206,21546.545669089555
2014-08-27 19:30:00,23297,21264.415404126717
2014-08-27 20:00:00,23493,24491.825917205195
2014-08-27 20:30:00,22794,18323.470247132747
2014-08-27 21:00:00,22502,14893.06726436652
2014-08-27 21:30:00,22337,13833.571593891551
2014-08-27 22:00:00,24446,11511.260940256552
2014-08-27 22:30:00,20929,8261.4846411406543
2014-08-27 23:00:00,17937,7244.2014777335762
2014-08-27 23:30:00,16036,5385.863170118364
2014-08-28 00:00:00,13547,4567.6555533169576
2014-08-28 00:30:00,10363,3248.5073610818927
2014-08-28 01:00:00,8553,2777.7460542505414
