timestamp,data,prediction-5step
2014-10-06 16:00:00,15794,25821.765946535445
2014-10-06 16:30:00,15965,23264.596781313383
2014-10-06 17:00:00,18732,23025.731336965138
2014-10-06 17:30:00,21107,22600.262047511522
2014-10-06 18:00:00,23450,21068.560377042202
2014-10-06 18:30:00,24200,21095.163901419135
2014-10-06 19:00:00,24518,21930.365139844645
2014-10-06 19:30:00,23704,19878.380751910045
2014-10-06 20:00:00,22112,18905.432603679055
2014-10-06 20:30:00,20986,16743.944823517217
2014-10-06 21:00:00,21032,15008.18305290476
2014-10-06 21:30:00,19963,9975.0208900409052
2014-10-06 22:00:00,18986,6955.6998915495124
2014-10-06 22:30:00,17125,3470.9438624913473
2014-10-06 23:00:00,15528,2363.4436195165872
2014-10-06 23:30:00,11610,1430.4531192698469
2014-10-07 00:00:00,9469,1281.0154033762738
2014-10-07 00:30:00,6605,752.3966663093197
2014-10-07 01:00:00,5283,772.48995502820253
2014-10-07 01:30:00,4152,775.73331658352254
2014-10-07 02:00:00,3319,1468.8328093698365
2014-10-07 02:30:00,2432,422.26172192030026
2014-10-07 03:00:00,1968,970.5374281571294
2014-10-07 03:30:00,1769,4830.5101925435101
2014-10-07 04:00:00,2018,8421.4424262666362
2014-10-07 04:30:00,1933,15084.147484979458
2014-10-07 05:00:00,2240,18620.915227584974
2014-10-07 05:30:00,4305,22464.038598035404
2014-10-07 06:00:00,6719,20688.357944071984
2014-10-07 06:30:00,11392,19306.622739349728
2014-10-07 07:00:00,14960,18186.963741594402
2014-10-07 07:30:00,18975,17286.996405647227
2014-10-07 08:00:00,19602,16434.835098691223
2014-10-07 08:30:00,19572,16902.716026444628
2014-10-07 09:00:00,18772,14819.965484505632
2014-10-07 09:30:00,17757,18745.393449098552
2014-10-07 10:00:00,16706,18673.436662706499
2014-10-07 10:30:00,16601,16684.618283686643
2014-10-07 11:00:00,15673,15697.584556669804
2014-10-07 11:30:00,16929,17333.712969712811
2014-10-07 12:00:00,17435,18516.747730264684
2014-10-07 12:30:00,16953,19170.662497976919
2014-10-07 13:00:00,16417,18859.53615344486
2014-10-07 13:30:00,17022,13035.650838313219
2014-10-07 14:00:00,17540,11901.114314291044
2014-10-07 14:30:00,18417,12862.856216508393
2014-10-07 15:00:00,18698,19742.51549473522
2014-10-07 15:30:00,16193,25366.647528271118
2014-10-07 16:00:00,14544,25881.766557164716
2014-10-07 16:30:00,13864,23123.578114300541
2014-10-07 17:00:00,17041,24599.993544689332
2014-10-07 17:30:00,20434,25158.049877336161
2014-10-07 18:00:00,23029,23646.473986550256
2014-10-07 18:30:00,23711,23650.342639532035
2014-10-07 19:00:00,24817,24569.377940842969
2014-10-07 19:30:00,24933,23233.650866442789
2014-10-07 20:00:00,24002,21241.687938644296
2014-10-07 20:30:00,23651,21410.334524997263
2014-10-07 21:00:00,23764,21182.404860258546
2014-10-07 21:30:00,23224,12627.723757463194
2014-10-07 22:00:00,22020,9018.7882771509394
2014-10-07 22:30:00,22214,6795.7611620931657
2014-10-07 23:00:00,21446,5946.1939387978473
2014-10-07 23:30:00,15974,6005.1517664594066
2014-10-08 00:00:00,12484,4204.2280059893874
2014-10-08 00:30:00,9130,3642.2704902501901
2014-10-08 01:00:00,6693,2610.004983734827
2014-10-08 01:30:00,5333,2332.6179849123255
2014-10-08 02:00:00,3820,3964.0758908035077
2014-10-08 02:30:00,3065,2035.5832802337991
2014-10-08 03:00:00,2511,2361.8656105381888
2014-10-08 03:30:00,2299,5791.084793457876
2014-10-08 04:00:00,2318,8643.5587418698815
2014-10-08 04:30:00,2125,13626.204732250742
2014-10-08 05:00:00,2484,18746.051770668731
2014-10-08 05:30:00,4358,21891.881468044772
2014-10-08 06:00:00,6790,21537.956167770964
2014-10-08 06:30:00,11660,19655.915408916557
2014-10-08 07:00:00,15780,16961.573663693373
2014-10-08 07:30:00,19516,18110.964298314262
2014-10-08 08:00:00,20307,17852.678342175077
2014-10-08 08:30:00,19954,17771.064132049967
2014-10-08 09:00:00,18254,16430.854000226733
2014-10-08 09:30:00,18010,18575.102972126744
2014-10-08 10:00:00,17206,17974.008205151651
2014-10-08 10:30:00,17213,16523.508968343634
2014-10-08 11:00:00,16691,16167.87440404333
2014-10-08 11:30:00,18259,17719.619560797109
2014-10-08 12:00:00,18151,18224.318872499127
2014-10-08 12:30:00,17555,19906.439279668397
2014-10-08 13:00:00,16944,18922.69434607169
2014-10-08 13:30:00,17728,16018.139222071168
2014-10-08 14:00:00,18074,13518.142345702228
2014-10-08 14:30:00,18993,13719.687699766801
2014-10-08 15:00:00,18695,18985.389115712613
2014-10-08 15:30:00,17191,23602.706286130113
2014-10-08 16:00:00,15023,26715.164720431352
2014-10-08 16:30:00,14164,25662.973101663389
2014-10-08 17:00:00,17004,26063.458484275983
2014-10-08 17:30:00,20361,25460.370757288387
2014-10-08 18:00:00,23633,23903.043660532407
2014-10-08 18:30:00,24661,24928.023980018428
2014-10-08 19:00:00,25754,25597.204509434268
2014-10-08 19:30:00,25671,24597.30757733246
2014-10-08 20:00:00,25156,24071.531989642266
2014-10-08 20:30:00,24961,22268.996111165026
2014-10-08 21:00:00,24938,18537.676974345111
2014-10-08 21:30:00,24851,14121.162482726921
2014-10-08 22:00:00,24683,11108.57712417207
2014-10-08 22:30:00,23411,8140.460319158994
2014-10-08 23:00:00,20599,5385.9067490000234
2014-10-08 23:30:00,17147,3602.397369430355
2014-10-09 00:00:00,13602,4154.7859998013173
2014-10-09 00:30:00,10452,3822.3996996065034
2014-10-09 01:00:00,7836,3417.1544320295598
2014-10-09 01:30:00,6040,2509.5942494548617
2014-10-09 02:00:00,4981,2917.1254960645856
2014-10-09 02:30:00,3613,1207.5070638568886
2014-10-09 03:00:00,2923,4372.6646133988579
2014-10-09 03:30:00,2632,8343.3178885410452
2014-10-09 04:00:00,2912,9579.6719495601119
2014-10-09 04:30:00,2577,14548.419930202919
2014-10-09 05:00:00,2921,16783.123810183497
2014-10-09 05:30:00,4679,21620.555147420098
2014-10-09 06:00:00,6693,20398.20036788152
2014-10-09 06:30:00,12140,18846.404320933405
2014-10-09 07:00:00,15534,17955.73374438793
2014-10-09 07:30:00,19974,18999.792740508274
2014-10-09 08:00:00,20533,17662.71046967931
2014-10-09 08:30:00,19988,18202.059576209998
2014-10-09 09:00:00,19239,17334.074991033714
2014-10-09 09:30:00,18788,19092.52165147859
2014-10-09 10:00:00,17934,18973.389454106258
2014-10-09 10:30:00,18048,17626.897524903889
2014-10-09 11:00:00,17415,16614.168804588182
2014-10-09 11:30:00,18292,19592.374108668559
2014-10-09 12:00:00,18506,19475.363456649757
2014-10-09 12:30:00,18180,19715.973576888144
2014-10-09 13:00:00,17401,19604.274794936351
2014-10-09 13:30:00,18973,16323.208280601155
2014-10-09 14:00:00,19361,14071.548797014353
2014-10-09 14:30:00,19722,14186.093132285459
2014-10-09 15:00:00,19572,19041.889122255674
2014-10-09 15:30:00,17500,23615.00197553695
2014-10-09 16:00:00,15213,24734.854763402902
2014-10-09 16:30:00,14457,25069.103828750896
2014-10-09 17:00:00,17736,26455.627871430228
2014-10-09 17:30:00,21319,26287.833487051641
2014-10-09 18:00:00,23270,25003.103934682804
2014-10-09 18:30:00,24892,25606.320918288231
2014-10-09 19:00:00,26555,25668.648726316715
2014-10-09 19:30:00,26743,25869.265942192193
2014-10-09 20:00:00,26376,25310.322073122727
2014-10-09 20:30:00,26311,24427.794994226679
2014-10-09 21:00:00,26179,22854.788394524046
2014-10-09 21:30:00,26774,20536.004012217829
2014-10-09 22:00:00,26449,16993.30921680394
2014-10-09 22:30:00,25459,12816.817387034789
2014-10-09 23:00:00,23927,13274.459253687353
2014-10-09 23:30:00,21851,9155.0557470149106
2014-10-10 00:00:00,18756,5990.9236818638474
2014-10-10 00:30:00,14990,5146.5396669219735
2014-10-10 01:00:00,13865,3063.0372626840162
2014-10-10 01:30:00,10263,2739.4629026659113
2014-10-10 02:00:00,7873,4799.8968548117537
2014-10-10 02:30:00,6480,3501.798837777802
2014-10-10 03:00:00,5094,2236.0341303088426
2014-10-10 03:30:00,4217,5593.076021468034
2014-10-10 04:00:00,4289,7983.3280919166536
2014-10-10 04:30:00,3640,14719.488859431196
2014-10-10 05:00:00,3376,16909.130296163406
2014-10-10 05:30:00,5145,21034.669107386013
2014-10-10 06:00:00,7144,21051.216395990818
2014-10-10 06:30:00,11739,19679.193852214925
2014-10-10 07:00:00,15197,18970.092599527376
2014-10-10 07:30:00,19716,19408.137222749738
2014-10-10 08:00:00,20851,17452.784983659389
2014-10-10 08:30:00,20463,17698.687457446809
2014-10-10 09:00:00,19658,17539.261098374245
2014-10-10 09:30:00,19287,19085.728382616278
2014-10-10 10:00:00,17986,19328.458484576535
2014-10-10 10:30:00,17776,16275.191664987327
2014-10-10 11:00:00,17735,16182.425295579753
2014-10-10 11:30:00,18716,19052.977098626849
2014-10-10 12:00:00,19032,20115.016173749296
2014-10-10 12:30:00,17702,19620.423634998748
2014-10-10 13:00:00,17023,17509.509383128199
2014-10-10 13:30:00,18352,15135.672283436727
2014-10-10 14:00:00,19791,13806.378365835664
2014-10-10 14:30:00,20131,13472.438286801915
2014-10-10 15:00:00,18645,19009.384228561532
2014-10-10 15:30:00,16572,23042.298498269447
2014-10-10 16:00:00,14736,24869.322856784802
2014-10-10 16:30:00,13731,24004.40219906122
2014-10-10 17:00:00,17166,26132.205348773106
2014-10-10 17:30:00,20392,26605.043365554098
2014-10-10 18:00:00,22838,24411.872652163336
2014-10-10 18:30:00,23791,24006.234370647191
2014-10-10 19:00:00,25914,25330.720735543808
2014-10-10 19:30:00,26355,25542.933772770655
2014-10-10 20:00:00,25656,25218.541792859352
2014-10-10 20:30:00,25449,26727.709641310692
2014-10-10 21:00:00,25448,27292.307464251538
2014-10-10 21:30:00,25823,26492.209614186111
2014-10-10 22:00:00,25813,24711.913831803082
2014-10-10 22:30:00,26407,22663.207145162087
2014-10-10 23:00:00,26898,21783.872031401683
2014-10-10 23:30:00,26587,18598.588823364415
2014-10-11 00:00:00,25257,19565.963173943048
2014-10-11 00:30:00,23717,15437.36068781744
2014-10-11 01:00:00,22541,12122.632325979648
2014-10-11 01:30:00,19773,10457.795909431159
2014-10-11 02:00:00,19652,9521.0231019979256
2014-10-11 02:30:00,16294,4023.5881640120697
2014-10-11 03:00:00,13968,2150.7197132044639
2014-10-11 03:30:00,12000,1163.5382747055519
2014-10-11 04:00:00,10432,3190.9250200108399
2014-10-11 04:30:00,6402,6336.12224621737
2014-10-11 05:00:00,4443,7592.4323409357639
2014-10-11 05:30:00,3481,9650.2002773257045
2014-10-11 06:00:00,3971,11568.639990993646
2014-10-11 06:30:00,5191,17336.038065529032
2014-10-11 07:00:00,6434,16562.934957703641
2014-10-11 07:30:00,8435,21121.44374906992
2014-10-11 08:00:00,10255,21055.620094115959
2014-10-11 08:30:00,13847,22658.662045547928
2014-10-11 09:00:00,14970,21176.808648638274
2014-10-11 09:30:00,18403,22277.641192104962
2014-10-11 10:00:00,19338,22553.55380743543
2014-10-11 10:30:00,21107,23273.827294782561
2014-10-11 11:00:00,20821,21036.800938748202
2014-10-11 11:30:00,21854,20493.853717362355
2014-10-11 12:00:00,21813,19757.571540417568
2014-10-11 12:30:00,22250,21511.437550300103
2014-10-11 13:00:00,21450,20261.644399846828
2014-10-11 13:30:00,21271,21379.040071754429
2014-10-11 14:00:00,20595,17944.421736845066
2014-10-11 14:30:00,20863,16600.694889058177
2014-10-11 15:00:00,20262,20211.496655066574
2014-10-11 15:30:00,21024,24408.645680153997
2014-10-11 16:00:00,19141,26221.385157070879
2014-10-11 16:30:00,17903,27327.631817408001
2014-10-11 17:00:00,19903,28462.972526504323
2014-10-11 17:30:00,22820,26167.350194817238
2014-10-11 18:00:00,24243,23084.111132972059
2014-10-11 18:30:00,25880,22066.554105702486
2014-10-11 19:00:00,26756,22666.92723869007
2014-10-11 19:30:00,26593,24975.684903047433
2014-10-11 20:00:00,25248,26203.161588711559
2014-10-11 20:30:00,23934,26768.527016867549
2014-10-11 21:00:00,23401,27403.314298590281
2014-10-11 21:30:00,24145,26418.739048079027
2014-10-11 22:00:00,25308,25591.962713112283
2014-10-11 22:30:00,26284,24146.770074803975
2014-10-11 23:00:00,27136,22832.073004348582
2014-10-11 23:30:00,27099,21392.871311922136
2014-10-12 00:00:00,26610,20504.11353357022
2014-10-12 00:30:00,25400,18080.497280121726
2014-10-12 01:00:00,23992,15468.951122118726
2014-10-12 01:30:00,22359,12690.048154375592
2014-10-12 02:00:00,21054,10456.66199311498
2014-10-12 02:30:00,18812,4413.4751488039819
2014-10-12 03:00:00,16584,984.91202811673975
2014-10-12 03:30:00,14204,2065.9167790987558
2014-10-12 04:00:00,11990,3289.8220781995205
2014-10-12 04:30:00,7092,5377.3882920159867
2014-10-12 05:00:00,4311,1882.8070316302747
2014-10-12 05:30:00,3844,6035.2984889349809
2014-10-12 06:00:00,3796,8045.2501340320168
2014-10-12 06:30:00,4755,10543.490211970202
2014-10-12 07:00:00,4491,12745.567484268024
2014-10-12 07:30:00,5559,16605.591685115112
2014-10-12 08:00:00,6959,16910.747244672166
2014-10-12 08:30:00,9127,19375.643746288995
2014-10-12 09:00:00,11015,18972.697767687459
2014-10-12 09:30:00,13961,20016.204326677584
2014-10-12 10:00:00,15445,20245.659493459159
2014-10-12 10:30:00,17923,20191.451821020506
2014-10-12 11:00:00,18438,20364.885297402838
2014-10-12 11:30:00,19592,19307.452199220279
2014-10-12 12:00:00,19733,19048.752432711914
2014-10-12 12:30:00,19766,18663.034839421794
2014-10-12 13:00:00,19809,17764.837865826357
2014-10-12 13:30:00,19242,15712.743476395219
2014-10-12 14:00:00,18990,15142.826394406509
2014-10-12 14:30:00,18676,14763.427194688136
2014-10-12 15:00:00,18037,18420.157388073683
2014-10-12 15:30:00,16660,21580.158706596638
2014-10-12 16:00:00,15948,21680.78111929397
2014-10-12 16:30:00,15261,20878.059029627297
2014-10-12 17:00:00,17141,20456.84992804893
2014-10-12 17:30:00,19085,20074.274906847815
2014-10-12 18:00:00,20188,18454.572126581385
2014-10-12 18:30:00,20512,18858.444538820069
2014-10-12 19:00:00,20723,17353.692928454093
2014-10-12 19:30:00,20415,18745.640491308503
2014-10-12 20:00:00,19483,18443.364483228004
2014-10-12 20:30:00,19008,16293.037196690291
2014-10-12 21:00:00,17958,13077.35265431783
2014-10-12 21:30:00,18341,13091.096365232046
2014-10-12 22:00:00,18181,10785.144235134201
2014-10-12 22:30:00,17069,7803.0128739236216
2014-10-12 23:00:00,15057,4849.0233113081777
2014-10-12 23:30:00,13867,4019.2975101428783
2014-10-13 00:00:00,11544,3259.4603037560901
2014-10-13 00:30:00,9016,2049.0981463161825
2014-10-13 01:00:00,6739,1048.5102058164193
2014-10-13 01:30:00,5420,861.52470051188357
2014-10-13 02:00:00,4584,2228.1989049149324
2014-10-13 02:30:00,3787,2181.0555097859997
2014-10-13 03:00:00,3018,2606.1592659465878
2014-10-13 03:30:00,2667,4373.6271418501983
2014-10-13 04:00:00,2981,5814.3926379721343
2014-10-13 04:30:00,2756,9245.2825331503773
2014-10-13 05:00:00,2712,11210.712726937656
2014-10-13 05:30:00,3798,14137.648067690161
2014-10-13 06:00:00,5117,14764.737085087865
2014-10-13 06:30:00,7727,16982.163508774684
2014-10-13 07:00:00,9655,15254.225577437866
2014-10-13 07:30:00,12109,15800.416031447676
2014-10-13 08:00:00,13484,13979.86427057344
2014-10-13 08:30:00,15506,15214.412716421262
2014-10-13 09:00:00,15325,14850.316037233471
2014-10-13 09:30:00,15924,16482.470176923081
2014-10-13 10:00:00,14830,16003.445183000924
2014-10-13 10:30:00,14907,15850.756511533091
2014-10-13 11:00:00,14796,15305.542815319939
2014-10-13 11:30:00,15699,17167.516728001385
2014-10-13 12:00:00,15705,17590.352584415137
2014-10-13 12:30:00,15880,18681.059927572416
2014-10-13 13:00:00,15693,17645.082389877109
2014-10-13 13:30:00,16643,17029.501213683823
2014-10-13 14:00:00,16929,15447.883938084064
2014-10-13 14:30:00,17698,15236.558616223969
2014-10-13 15:00:00,17429,18615.505798130496
2014-10-13 15:30:00,17248,21962.754110097278
2014-10-13 16:00:00,16219,24895.537274551181
2014-10-13 16:30:00,15918,29483.106370829715
2014-10-13 17:00:00,17780,24038.685913750884
2014-10-13 17:30:00,19414,17388.008509857231
2014-10-13 18:00:00,21594,21400.386276458372
2014-10-13 18:30:00,24915,22589.479865396606
2014-10-13 19:00:00,24556,22285.996418236733
2014-10-13 19:30:00,22341,19740.705503329951
2014-10-13 20:00:00,22343,16256.899540243299
2014-10-13 20:30:00,21619,14508.846251736344
2014-10-13 21:00:00,21315,13589.827251004204
2014-10-13 21:30:00,19821,7591.1344943563909
2014-10-13 22:00:00,17669,5823.4013241491211
2014-10-13 22:30:00,15504,3904.2022434999762
2014-10-13 23:00:00,14525,4276.6489212964552
2014-10-13 23:30:00,10738,1992.6603741694817
2014-10-14 00:00:00,8908,1104.3772182984067
2014-10-14 00:30:00,6593,837.29837033094554
2014-10-14 01:00:00,5560,1252.4088494246971
2014-10-14 01:30:00,4014,995.07887071580444
2014-10-14 02:00:00,3046,1256.9051021216346
2014-10-14 02:30:00,2349,1039.0552698563861
2014-10-14 03:00:00,1876,1370.7987901594715
2014-10-14 03:30:00,1691,4890.2268447283022
2014-10-14 04:00:00,1941,8231.4778162529401
2014-10-14 04:30:00,1850,15837.219361387677
2014-10-14 05:00:00,2318,19199.352727777521
2014-10-14 05:30:00,4337,22528.248756084773
2014-10-14 06:00:00,6669,21943.309864719657
2014-10-14 06:30:00,11585,19255.834984277084
2014-10-14 07:00:00,15170,17830.987278729914
2014-10-14 07:30:00,19136,18001.215627770638
2014-10-14 08:00:00,20085,16147.289371775436
2014-10-14 08:30:00,19758,18501.150226566213
2014-10-14 09:00:00,18842,16218.20840189595
2014-10-14 09:30:00,18530,18688.177038905793
2014-10-14 10:00:00,16617,18646.818372458372
2014-10-14 10:30:00,17458,17605.573784859196
2014-10-14 11:00:00,16359,16755.043391065712
2014-10-14 11:30:00,17483,17862.451696821805
2014-10-14 12:00:00,17600,19478.808589584645
2014-10-14 12:30:00,17552,19762.576916071244
2014-10-14 13:00:00,17058,19254.535158695948
2014-10-14 13:30:00,17658,16680.444289242285
2014-10-14 14:00:00,18319,12639.523142066519
2014-10-14 14:30:00,18818,12667.616816389087
2014-10-14 15:00:00,18735,16494.593599260756
2014-10-14 15:30:00,17254,22019.917813615113
2014-10-14 16:00:00,15022,27214.019579950706
2014-10-14 16:30:00,14365,24737.618815811664
2014-10-14 17:00:00,16300,23193.484514268916
2014-10-14 17:30:00,19687,23031.470673344826
2014-10-14 18:00:00,22620,22260.4942616599
2014-10-14 18:30:00,23309,22692.47729944926
2014-10-14 19:00:00,23636,24082.799059987949
2014-10-14 19:30:00,23752,24123.453910712629
2014-10-14 20:00:00,23095,21636.694611711104
2014-10-14 20:30:00,23108,17479.28681628195
2014-10-14 21:00:00,23221,15231.290851245436
2014-10-14 21:30:00,23581,11810.09666712151
2014-10-14 22:00:00,22249,10082.170152867056
2014-10-14 22:30:00,19533,7502.0321498542535
2014-10-14 23:00:00,17226,5687.6538625678841
2014-10-14 23:30:00,13935,4314.2931256633419
2014-10-15 00:00:00,11429,3979.3958027824374
2014-10-15 00:30:00,8486,3091.8274949099778
2014-10-15 01:00:00,6484,854.8369740224316
2014-10-15 01:30:00,5093,1645.0435063493005
2014-10-15 02:00:00,4018,3023.7793713631017
2014-10-15 02:30:00,3218,2744.6979982391586
2014-10-15 03:00:00,2536,957.25487903844441
2014-10-15 03:30:00,2219,4686.8803780545877
2014-10-15 04:00:00,2171,8389.2410420677043
2014-10-15 04:30:00,2268,15884.916299469531
2014-10-15 05:00:00,2437,19219.24731801598
2014-10-15 05:30:00,4569,22463.360955304473
2014-10-15 06:00:00,6862,21505.975713436208
2014-10-15 06:30:00,11924,20138.47057571794
2014-10-15 07:00:00,15860,18651.417677183377
2014-10-15 07:30:00,19821,17930.10023777626
2014-10-15 08:00:00,20508,17296.397575895226
2014-10-15 08:30:00,20540,20109.50248082414
2014-10-15 09:00:00,19590,16893.984483782955
2014-10-15 09:30:00,18480,18376.633892113194
2014-10-15 10:00:00,17330,17590.162742657292
2014-10-15 10:30:00,18508,18104.99393686367
2014-10-15 11:00:00,17354,17368.081881562335
2014-10-15 11:30:00,18552,18127.326830568458
2014-10-15 12:00:00,18241,19179.499839146843
2014-10-15 12:30:00,18475,20351.450695021304
2014-10-15 13:00:00,17939,18861.037852444199
2014-10-15 13:30:00,18398,14854.803129957099
2014-10-15 14:00:00,18875,13118.132728036413
2014-10-15 14:30:00,19559,14894.777578913512
2014-10-15 15:00:00,19133,21221.527084899986
2014-10-15 15:30:00,16816,24836.879218464965
2014-10-15 16:00:00,14757,23783.17480609515
2014-10-15 16:30:00,14470,22957.327433670966
2014-10-15 17:00:00,17800,25155.296059095021
2014-10-15 17:30:00,21127,29452.998308279573
2014-10-15 18:00:00,22269,23992.905495886909
2014-10-15 18:30:00,22819,21709.660216021068
2014-10-15 19:00:00,23582,27825.992901203168
2014-10-15 19:30:00,26273,23139.320037302998
2014-10-15 20:00:00,25338,21364.704413073756
2014-10-15 20:30:00,24021,25040.696213684976
2014-10-15 21:00:00,26163,18535.96099667508
2014-10-15 21:30:00,23839,12479.338515036172
2014-10-15 22:00:00,22608,11083.718569188517
2014-10-15 22:30:00,24886,9224.9065881442548
2014-10-15 23:00:00,20128,8162.1072974241979
2014-10-15 23:30:00,16180,3275.567228193906
2014-10-16 00:00:00,13302,4049.2006343418307
2014-10-16 00:30:00,10509,4333.484974911793
2014-10-16 01:00:00,8241,3519.4631156904434
2014-10-16 01:30:00,5536,2755.3123078472236
2014-10-16 02:00:00,4664,3610.4104311913779
2014-10-16 02:30:00,3460,2503.9467057653546
2014-10-16 03:00:00,2799,3632.7817061684545
2014-10-16 03:30:00,2730,7596.384708398391
2014-10-16 04:00:00,2801,9117.4503325542573
2014-10-16 04:30:00,2511,14872.628444136823
2014-10-16 05:00:00,2670,18296.199815191092
2014-10-16 05:30:00,4767,23909.584736807967
2014-10-16 06:00:00,7096,20369.613176574192
2014-10-16 06:30:00,12556,20183.674037226025
2014-10-16 07:00:00,16431,18590.756165828258
2014-10-16 07:30:00,21581,20364.404010634575
2014-10-16 08:00:00,21355,19484.773250525341
2014-10-16 08:30:00,21573,18393.535472701064
2014-10-16 09:00:00,20390,16185.769418604577
2014-10-16 09:30:00,20452,18995.83865157449
2014-10-16 10:00:00,19678,17677.429374923722
2014-10-16 10:30:00,18801,16036.337177516862
2014-10-16 11:00:00,17223,16216.580374811609
2014-10-16 11:30:00,18249,18977.628765269441
2014-10-16 12:00:00,17691,18425.527216404709
2014-10-16 12:30:00,17052,19737.12507549725
2014-10-16 13:00:00,16783,19376.484863494337
2014-10-16 13:30:00,18392,15131.166823314979
2014-10-16 14:00:00,18593,14155.169861881219
2014-10-16 14:30:00,19364,15208.799859320894
2014-10-16 15:00:00,19176,19628.939096259015
2014-10-16 15:30:00,16795,24336.569280861448
2014-10-16 16:00:00,15293,26039.984669899073
2014-10-16 16:30:00,14922,24510.482828759414
2014-10-16 17:00:00,17899,25714.802646392258
2014-10-16 17:30:00,21758,27253.205593481456
2014-10-16 18:00:00,24169,24606.174136997422
2014-10-16 18:30:00,24615,23407.833621535541
2014-10-16 19:00:00,26370,26138.834023662344
2014-10-16 19:30:00,26990,26937.481519825167
2014-10-16 20:00:00,26168,24485.457325843621
2014-10-16 20:30:00,25449,23992.060687618083
2014-10-16 21:00:00,25994,23719.993580003931
2014-10-16 21:30:00,27115,23412.728979801686
2014-10-16 22:00:00,26191,17050.262195414496
2014-10-16 22:30:00,25146,12806.625741263182
2014-10-16 23:00:00,24371,10649.844952779928
2014-10-16 23:30:00,23771,9360.2844589185843
2014-10-17 00:00:00,19268,7078.4411036935762
2014-10-17 00:30:00,15623,6176.9426841321401
2014-10-17 01:00:00,12595,4375.4890762672949
2014-10-17 01:30:00,10224,3244.5833615595639
2014-10-17 02:00:00,7941,4059.6840356900102
2014-10-17 02:30:00,6678,4946.0580874022144
2014-10-17 03:00:00,5182,3638.7848677314705
2014-10-17 03:30:00,4502,6529.1334081633868
2014-10-17 04:00:00,4316,7308.5447001272114
2014-10-17 04:30:00,3512,15026.049727169107
2014-10-17 05:00:00,3174,16480.655997193426
2014-10-17 05:30:00,4771,21160.751746669634
2014-10-17 06:00:00,6557,19960.70263853643
2014-10-17 06:30:00,11929,19151.830624672053
2014-10-17 07:00:00,14950,18743.149806638387
2014-10-17 07:30:00,19835,18603.322150738462
2014-10-17 08:00:00,20149,17383.858038120408
2014-10-17 08:30:00,19998,18379.767251599533
2014-10-17 09:00:00,19310,16970.635417740552
2014-10-17 09:30:00,18601,18550.421856641791
2014-10-17 10:00:00,17567,18914.080422874082
2014-10-17 10:30:00,17890,16035.294044409859
2014-10-17 11:00:00,17470,16786.185859190402
2014-10-17 11:30:00,18557,17810.58565827331
2014-10-17 12:00:00,18944,20058.814284394088
2014-10-17 12:30:00,17922,19545.729734689252
2014-10-17 13:00:00,17627,18996.059695923104
2014-10-17 13:30:00,18361,15061.684760519463
2014-10-17 14:00:00,19557,13910.218082684751
2014-10-17 14:30:00,19811,13955.998734421903
2014-10-17 15:00:00,19277,19530.247592356001
2014-10-17 15:30:00,16741,24015.986482639084
2014-10-17 16:00:00,14948,24843.977524393486
2014-10-17 16:30:00,14244,25239.377412178677
2014-10-17 17:00:00,17563,27538.869305898617
2014-10-17 17:30:00,21246,27199.688813788096
2014-10-17 18:00:00,23115,25180.247485784377
2014-10-17 18:30:00,24785,23666.191097280134
2014-10-17 19:00:00,26396,26035.777489263433
2014-10-17 19:30:00,26837,26824.331396886482
2014-10-17 20:00:00,26621,26327.785280442418
2014-10-17 20:30:00,26144,26303.549950393539
2014-10-17 21:00:00,26019,26787.659290133066
2014-10-17 21:30:00,26816,25872.256651627355
2014-10-17 22:00:00,26701,24668.158223452905
2014-10-17 22:30:00,26519,23919.203890330697
2014-10-17 23:00:00,26740,21848.298214193586
2014-10-17 23:30:00,26173,19366.116354341171
2014-10-18 00:00:00,25059,19194.196320616229
2014-10-18 00:30:00,24437,16131.993323879271
2014-10-18 01:00:00,22718,13414.892275087483
2014-10-18 01:30:00,20700,10827.292593094729
2014-10-18 02:00:00,19623,8994.4914831238239
2014-10-18 02:30:00,16675,2717.089033846145
2014-10-18 03:00:00,14447,1636.6853463256193
2014-10-18 03:30:00,12377,1615.9587806088311
2014-10-18 04:00:00,10609,3051.5622483388124
2014-10-18 04:30:00,6436,6029.2707307158453
2014-10-18 05:00:00,4562,6468.0865542505871
2014-10-18 05:30:00,3783,9999.4465624123695
2014-10-18 06:00:00,3923,11335.132049334328
2014-10-18 06:30:00,5060,15885.17444224863
2014-10-18 07:00:00,5992,15346.733312756929
2014-10-18 07:30:00,8639,19018.814222155466
2014-10-18 08:00:00,10309,17964.315405133595
2014-10-18 08:30:00,13563,20506.718288589229
2014-10-18 09:00:00,14136,21021.289207378602
2014-10-18 09:30:00,16945,22215.724472238227
2014-10-18 10:00:00,17004,22294.71110288765
2014-10-18 10:30:00,19045,21652.892250277611
2014-10-18 11:00:00,19859,21343.480483640247
2014-10-18 11:30:00,21198,22009.051922193674
2014-10-18 12:00:00,21550,21201.479602879954
2014-10-18 12:30:00,21583,22329.96518342146
2014-10-18 13:00:00,21455,21829.22814709623
2014-10-18 13:30:00,21869,20049.478448291764
2014-10-18 14:00:00,21426,17071.964032709719
2014-10-18 14:30:00,21650,15997.944976352503
2014-10-18 15:00:00,21611,19262.670704773045
2014-10-18 15:30:00,20904,24663.487978209865
2014-10-18 16:00:00,18820,25937.093097844008
2014-10-18 16:30:00,17255,27662.386443153991
