timestamp,data,prediction-5step
2014-08-22 17:00:00,15596,20862.040166775467
2014-08-22 17:30:00,17743,19052.702825404351
2014-08-22 18:00:00,19439,19007.122503599399
2014-08-22 18:30:00,21047,19506.301609708204
2014-08-22 19:00:00,22647,21288.845267769684
2014-08-22 19:30:00,21734,22509.491692686799
2014-08-22 20:00:00,21394,23316.322807524324
2014-08-22 20:30:00,20208,23124.453720134763
2014-08-22 21:00:00,20329,22064.767035858004
2014-08-22 21:30:00,20221,21453.68673942902
2014-08-22 22:00:00,20945,21009.330072976692
2014-08-22 22:30:00,22327,20728.471456844974
2014-08-22 23:00:00,22765,17654.24946131941
2014-08-22 23:30:00,22852,16429.245977825132
2014-08-23 00:00:00,22726,14671.069884407792
2014-08-23 00:30:00,21079,12370.892205890785
2014-08-23 01:00:00,19166,14263.240244304672
2014-08-23 01:30:00,17719,10872.376676373569
2014-08-23 02:00:00,16471,7875.243571226687
2014-08-23 02:30:00,14158,1271.9264566432175
2014-08-23 03:00:00,12730,3027.4785295512793
2014-08-23 03:30:00,10984,5322.5319380048095
2014-08-23 04:00:00,9409,3960.0872475535398
2014-08-23 04:30:00,5667,1311.9961464916414
2014-08-23 05:00:00,3879,6989.0077982298226
2014-08-23 05:30:00,3398,6493.4462096010575
2014-08-23 06:00:00,3683,6870.3433956656281
2014-08-23 06:30:00,4437,9683.5084649433975
2014-08-23 07:00:00,4732,13832.501438086159
2014-08-23 07:30:00,6130,13644.111559467437
2014-08-23 08:00:00,6492,12851.833629329751
2014-08-23 08:30:00,8397,15436.266162040229
2014-08-23 09:00:00,9673,13962.202408192272
2014-08-23 09:30:00,11493,16804.188263178447
2014-08-23 10:00:00,11723,12706.162074567885
2014-08-23 10:30:00,14060,14153.661011970013
2014-08-23 11:00:00,14204,16958.106596534162
2014-08-23 11:30:00,15542,16416.65584074962
2014-08-23 12:00:00,15446,12957.748880710102
2014-08-23 12:30:00,15993,15433.06198438705
2014-08-23 13:00:00,16206,13698.707780516661
2014-08-23 13:30:00,16531,15913.784119631522
2014-08-23 14:00:00,15717,16883.120553601475
2014-08-23 14:30:00,15964,17038.397191515411
2014-08-23 15:00:00,15868,16139.557123620911
2014-08-23 15:30:00,16012,22470.175417556293
2014-08-23 16:00:00,16200,14401.887504427075
2014-08-23 16:30:00,15778,19388.862872433925
2014-08-23 17:00:00,16268,21846.931196569349
2014-08-23 17:30:00,18160,19778.470556329492
2014-08-23 18:00:00,19155,19975.396847440708
2014-08-23 18:30:00,20365,28595.851203505466
2014-08-23 19:00:00,21278,8906.1434778331841
2014-08-23 19:30:00,20466,24046.6412497971
2014-08-23 20:00:00,20057,24537.462757774076
2014-08-23 20:30:00,23457,8571.644897141412
2014-08-23 21:00:00,18798,25969.678221201277
2014-08-23 21:30:00,19387,26836.954652247765
2014-08-23 22:00:00,19998,20775.286256051877
2014-08-23 22:30:00,21426,21345.599087974129
2014-08-23 23:00:00,22449,14251.836511583349
2014-08-23 23:30:00,22640,16176.184562917573
2014-08-24 00:00:00,22666,10278.267228293305
2014-08-24 00:30:00,21430,24325.949225581116
2014-08-24 01:00:00,20015,9987.3221968491962
2014-08-24 01:30:00,18791,8205.9785765020515
2014-08-24 02:00:00,17683,9772.0592892761306
2014-08-24 02:30:00,15830,9953.226512209716
2014-08-24 03:00:00,13862,54.685388693114874
2014-08-24 03:30:00,11961,3880.5100216052651
2014-08-24 04:00:00,10153,4545.3976803912847
2014-08-24 04:30:00,6051,1518.1573722749108
2014-08-24 05:00:00,3848,1408.1117357862149
2014-08-24 05:30:00,2948,8667.2077295886156
2014-08-24 06:00:00,3143,6508.1340575525919
2014-08-24 06:30:00,3505,10076.913939234624
2014-08-24 07:00:00,3812,13103.422640100955
2014-08-24 07:30:00,4939,13062.473997956329
2014-08-24 08:00:00,5442,12632.628335819012
2014-08-24 08:30:00,6630,17937.049326212422
2014-08-24 09:00:00,7744,14752.545578573747
2014-08-24 09:30:00,10198,15021.222921182345
2014-08-24 10:00:00,11041,15005.420956601862
2014-08-24 10:30:00,13200,15349.563118980412
2014-08-24 11:00:00,14107,13512.534335290191
2014-08-24 11:30:00,15069,16919.523267682474
2014-08-24 12:00:00,15638,19576.405713569809
2014-08-24 12:30:00,15464,16169.06760916122
2014-08-24 13:00:00,15901,14073.264840756972
2014-08-24 13:30:00,16001,16847.842416249976
2014-08-24 14:00:00,16492,14740.385982031574
2014-08-24 14:30:00,16166,13206.073327263899
2014-08-24 15:00:00,15531,18531.706054268656
2014-08-24 15:30:00,15655,18474.391983536399
2014-08-24 16:00:00,15040,16676.192371691493
2014-08-24 16:30:00,15083,14772.879609343625
2014-08-24 17:00:00,16229,17315.952355979232
2014-08-24 17:30:00,17409,15214.642962530037
2014-08-24 18:00:00,17288,19321.06107187592
2014-08-24 18:30:00,17242,17630.124419838005
2014-08-24 19:00:00,17129,14176.439882361126
2014-08-24 19:30:00,16103,18355.440264821453
2014-08-24 20:00:00,16485,15593.200333628356
2014-08-24 20:30:00,16190,14668.883035956625
2014-08-24 21:00:00,15500,14098.241257947495
2014-08-24 21:30:00,15128,12977.994202778125
2014-08-24 22:00:00,14489,6416.9361460347409
2014-08-24 22:30:00,13947,5513.2166190308853
2014-08-24 23:00:00,12525,4361.827135959591
2014-08-24 23:30:00,11899,4758.9975862234114
2014-08-25 00:00:00,9192,5091.3322861926299
2014-08-25 00:30:00,6886,2370.0076849723082
2014-08-25 01:00:00,4888,1250.8658173860058
2014-08-25 01:30:00,4138,1172.8184929638937
2014-08-25 02:00:00,3366,5535.7411584149886
2014-08-25 02:30:00,2698,2749.3752498616286
2014-08-25 03:00:00,2290,2173.2212466556211
2014-08-25 03:30:00,2009,6036.0466187665024
2014-08-25 04:00:00,2265,9860.1501235805372
2014-08-25 04:30:00,2213,14336.901115329507
2014-08-25 05:00:00,2450,10974.6518937851
2014-08-25 05:30:00,3829,14458.938041087889
2014-08-25 06:00:00,5933,12456.18343196525
2014-08-25 06:30:00,9356,18372.766952448274
2014-08-25 07:00:00,11482,15125.446131383032
2014-08-25 07:30:00,13178,16220.946867398568
2014-08-25 08:00:00,14803,14375.576670517372
2014-08-25 08:30:00,16826,14139.805585982524
2014-08-25 09:00:00,16649,14512.742295949001
2014-08-25 09:30:00,15422,14314.258848171725
2014-08-25 10:00:00,13996,16120.964007574235
2014-08-25 10:30:00,13682,15146.361900050364
2014-08-25 11:00:00,13297,16074.266860175356
2014-08-25 11:30:00,14284,15793.016582372664
2014-08-25 12:00:00,14435,15678.579199548141
2014-08-25 12:30:00,14612,14874.610918050728
2014-08-25 13:00:00,14814,15348.491229192503
2014-08-25 13:30:00,15398,16056.935142496608
2014-08-25 14:00:00,15511,14670.792139532405
2014-08-25 14:30:00,15828,11254.076875229119
2014-08-25 15:00:00,15396,19071.341637236346
2014-08-25 15:30:00,15109,19475.280485793584
2014-08-25 16:00:00,14787,21240.679180724495
2014-08-25 16:30:00,14532,19764.97102654945
2014-08-25 17:00:00,16387,22455.365076269838
2014-08-25 17:30:00,18242,20426.144769397877
2014-08-25 18:00:00,19715,19252.807227031335
2014-08-25 18:30:00,20288,14649.236104847936
2014-08-25 19:00:00,20761,20551.126649950456
2014-08-25 19:30:00,19466,16264.638709168787
2014-08-25 20:00:00,19670,14313.752145632676
2014-08-25 20:30:00,18802,14155.343722232788
2014-08-25 21:00:00,18709,12123.846127391274
2014-08-25 21:30:00,17186,9795.0538787926635
2014-08-25 22:00:00,16500,10398.103312080166
2014-08-25 22:30:00,15616,2608.3360342130945
2014-08-25 23:00:00,13902,9167.8487519917762
2014-08-25 23:30:00,11077,2350.7968118116332
2014-08-26 00:00:00,9618,4185.6661787067078
2014-08-26 00:30:00,7193,1233.7411711455898
2014-08-26 01:00:00,5665,2586.7837879634517
2014-08-26 01:30:00,4149,1728.1810016418058
2014-08-26 02:00:00,3502,137.27663373793075
2014-08-26 02:30:00,2634,-176.20589751441003
2014-08-26 03:00:00,2100,1235.872010789888
2014-08-26 03:30:00,1985,5009.7070608678823
2014-08-26 04:00:00,2053,6623.3606765248678
2014-08-26 04:30:00,1841,13336.151282777628
2014-08-26 05:00:00,1909,11152.810899664173
2014-08-26 05:30:00,3547,15192.309247833879
2014-08-26 06:00:00,5829,18685.03814729544
2014-08-26 06:30:00,9599,18534.108420697947
2014-08-26 07:00:00,11323,15431.935460998586
2014-08-26 07:30:00,13923,17454.182253614279
2014-08-26 08:00:00,16029,14930.925165175448
2014-08-26 08:30:00,18308,14891.472444139526
2014-08-26 09:00:00,17153,14830.65627104435
2014-08-26 09:30:00,16723,16253.939032286125
2014-08-26 10:00:00,15360,16500.324127132106
2014-08-26 10:30:00,16066,13925.138315471424
2014-08-26 11:00:00,14643,16471.62068393156
2014-08-26 11:30:00,15960,16798.268850932236
2014-08-26 12:00:00,16351,15626.847375986532
2014-08-26 12:30:00,16173,14346.785161545033
2014-08-26 13:00:00,15659,18930.904192102273
2014-08-26 13:30:00,17346,15790.914565431131
2014-08-26 14:00:00,17145,14078.760878270701
2014-08-26 14:30:00,16896,19762.92080895232
2014-08-26 15:00:00,16746,15607.498808037763
2014-08-26 15:30:00,15797,20459.36997562605
2014-08-26 16:00:00,14202,20429.342118360644
2014-08-26 16:30:00,14083,22717.842461499218
2014-08-26 17:00:00,16074,18260.738423739786
2014-08-26 17:30:00,18329,20311.8324257694
2014-08-26 18:00:00,20961,18945.996467777688
2014-08-26 18:30:00,22545,18895.713153949277
2014-08-26 19:00:00,22067,20365.163581710865
2014-08-26 19:30:00,21416,20669.977357925407
2014-08-26 20:00:00,21484,15711.883424256703
2014-08-26 20:30:00,20731,17645.721731652251
2014-08-26 21:00:00,20969,16599.552089507397
2014-08-26 21:30:00,20820,12833.993549553797
2014-08-26 22:00:00,19650,10165.564901484333
2014-08-26 22:30:00,18240,8055.5619091537656
2014-08-26 23:00:00,17133,6223.7750406151627
2014-08-26 23:30:00,14907,4735.4435313114682
2014-08-27 00:00:00,11703,2111.8320550098651
2014-08-27 00:30:00,8521,3011.769063228232
2014-08-27 01:00:00,6962,3641.6288991144338
2014-08-27 01:30:00,5451,3146.2424160939336
2014-08-27 02:00:00,4439,7509.7047124425671
2014-08-27 02:30:00,3436,486.36077723734161
2014-08-27 03:00:00,2741,352.47165980130922
2014-08-27 03:30:00,2311,6144.5996399597007
2014-08-27 04:00:00,2532,6851.4964132677524
2014-08-27 04:30:00,2066,9307.0171943849018
2014-08-27 05:00:00,2111,17511.303329360977
2014-08-27 05:30:00,3623,17797.579983140018
2014-08-27 06:00:00,5719,18001.84619505491
2014-08-27 06:30:00,9376,18216.511817706651
2014-08-27 07:00:00,11971,15477.429908202257
2014-08-27 07:30:00,14673,14564.067139144716
2014-08-27 08:00:00,16545,14783.148195569611
2014-08-27 08:30:00,18678,15026.621078023616
2014-08-27 09:00:00,17655,17164.094907358674
2014-08-27 09:30:00,17485,16791.104050727277
2014-08-27 10:00:00,15834,18294.344784732268
2014-08-27 10:30:00,15703,15478.507190653909
2014-08-27 11:00:00,15816,16326.814557980373
2014-08-27 11:30:00,16870,19117.411819750225
2014-08-27 12:00:00,17123,18406.423555953173
2014-08-27 12:30:00,16841,17998.8826711033
2014-08-27 13:00:00,16700,15558.607140174225
2014-08-27 13:30:00,17722,15341.320788907125
2014-08-27 14:00:00,17849,14882.161212658715
2014-08-27 14:30:00,18221,16117.539314999769
2014-08-27 15:00:00,17208,18342.984133670299
2014-08-27 15:30:00,16318,19676.453026741394
2014-08-27 16:00:00,14910,20909.441539762105
2014-08-27 16:30:00,14145,23198.312131288007
2014-08-27 17:00:00,16330,21439.069641419941
2014-08-27 17:30:00,19328,21338.517060248447
2014-08-27 18:00:00,21226,22379.898342730557
2014-08-27 18:30:00,23109,21983.281416115446
2014-08-27 19:00:00,24206,20388.782770904123
2014-08-27 19:30:00,23297,21800.43374640519
2014-08-27 20:00:00,23493,25137.202056066417
2014-08-27 20:30:00,22794,17647.9510944504
2014-08-27 21:00:00,22502,12453.799284270437
2014-08-27 21:30:00,22337,13725.262978486173
2014-08-27 22:00:00,24446,9647.3451596391478
2014-08-27 22:30:00,20929,9517.6767385783678
2014-08-27 23:00:00,17937,7010.7857104608711
2014-08-27 23:30:00,16036,3912.96446534801
2014-08-28 00:00:00,13547,2328.3607299640553
2014-08-28 00:30:00,10363,4832.2079123677049
2014-08-28 01:00:00,8553,-849.87697310620206
2014-08-28 01:30:00,6457,463.64841084034742
2014-08-28 02:00:00,5248,3149.2567840118263
2014-08-28 02:30:00,3879,-565.03566039974066
2014-08-28 03:00:00,3173,5231.4502105429183
2014-08-28 03:30:00,2653,3839.6610692435479
2014-08-28 04:00:00,2858,4128.1829667862094
2014-08-28 04:30:00,2244,10732.855138791972
2014-08-28 05:00:00,2312,16072.485893605539
2014-08-28 05:30:00,3859,15268.643934796537
2014-08-28 06:00:00,5772,18760.386872330801
2014-08-28 06:30:00,9391,17720.053932778366
2014-08-28 07:00:00,11375,16500.446708742995
2014-08-28 07:30:00,14319,16092.157504221974
2014-08-28 08:00:00,16103,15740.018336802455
2014-08-28 08:30:00,18835,13445.18937110056
2014-08-28 09:00:00,17891,16965.482282263343
2014-08-28 09:30:00,17000,17101.406396109225
2014-08-28 10:00:00,15534,18092.871886984842
2014-08-28 10:30:00,15916,16621.153068421372
2014-08-28 11:00:00,15153,17534.942328747318
2014-08-28 11:30:00,16440,17797.678445922746
2014-08-28 12:00:00,16424,18579.489370371452
2014-08-28 12:30:00,16093,19785.794030272631
2014-08-28 13:00:00,16178,16351.421207454563
2014-08-28 13:30:00,17050,12745.256892176207
2014-08-28 14:00:00,16795,15788.632884005379
2014-08-28 14:30:00,17547,16444.645999372166
2014-08-28 15:00:00,16769,23334.488241823867
2014-08-28 15:30:00,15701,24563.078286669501
2014-08-28 16:00:00,14067,24368.73168484366
2014-08-28 16:30:00,13534,24757.018638507918
2014-08-28 17:00:00,15939,21452.750427709674
2014-08-28 17:30:00,18560,22655.890149350817
2014-08-28 18:00:00,21029,20217.389957096671
2014-08-28 18:30:00,22181,21154.327171625268
2014-08-28 19:00:00,22860,23289.657033859577
2014-08-28 19:30:00,22742,23229.768374417617
2014-08-28 20:00:00,22569,20352.164633754721
2014-08-28 20:30:00,22184,19515.196651934504
2014-08-28 21:00:00,21926,17872.882677576974
2014-08-28 21:30:00,22510,16993.419140922651
2014-08-28 22:00:00,22350,14202.743928925662
2014-08-28 22:30:00,21756,11170.508274434884
2014-08-28 23:00:00,20994,10198.741151254419
2014-08-28 23:30:00,19084,9381.6983222012313
2014-08-29 00:00:00,16702,6669.7269900590818
2014-08-29 00:30:00,13985,5285.2958568717295
2014-08-29 01:00:00,11632,4179.325649656852
2014-08-29 01:30:00,9900,2847.7257452334143
2014-08-29 02:00:00,8443,4987.6163999420551
2014-08-29 02:30:00,6546,2287.629652032896
2014-08-29 03:00:00,5270,3843.7598574326912
2014-08-29 03:30:00,4521,7576.0653905847712
2014-08-29 04:00:00,4369,8272.6777691484804
2014-08-29 04:30:00,3409,11204.758344144455
2014-08-29 05:00:00,2967,14038.341896340309
2014-08-29 05:30:00,4444,15471.739729138853
2014-08-29 06:00:00,5712,15044.711243067672
2014-08-29 06:30:00,9008,16059.706767442787
2014-08-29 07:00:00,10312,13895.324381296845
2014-08-29 07:30:00,12809,11658.632383354472
2014-08-29 08:00:00,13491,14374.460262765217
2014-08-29 08:30:00,16417,15649.585957925232
2014-08-29 09:00:00,15906,13417.915788228578
2014-08-29 09:30:00,15249,17378.413503998825
2014-08-29 10:00:00,14367,16296.439153381076
2014-08-29 10:30:00,14667,14640.844210340905
2014-08-29 11:00:00,14738,17782.192896893019
2014-08-29 11:30:00,16134,16516.207463191109
2014-08-29 12:00:00,16343,17177.820886950303
2014-08-29 12:30:00,15908,18617.980941942176
2014-08-29 13:00:00,16700,12315.481457903483
2014-08-29 13:30:00,16712,14919.828395298096
2014-08-29 14:00:00,17394,15815.141350462063
2014-08-29 14:30:00,17680,14574.878613632709
2014-08-29 15:00:00,17495,19003.66690590596
2014-08-29 15:30:00,15984,20539.348629336961
2014-08-29 16:00:00,14946,20655.282618592595
2014-08-29 16:30:00,14572,23610.821653029434
2014-08-29 17:00:00,16880,21617.015474164669
2014-08-29 17:30:00,19398,20194.593627072798
2014-08-29 18:00:00,20797,19121.157055749485
2014-08-29 18:30:00,21449,21316.135712466923
2014-08-29 19:00:00,22077,18180.302104202088
2014-08-29 19:30:00,21483,19442.873179708829
2014-08-29 20:00:00,20415,18886.851172994135
2014-08-29 20:30:00,20436,21955.200438980035
2014-08-29 21:00:00,19315,18252.752914608485
2014-08-29 21:30:00,19328,18563.727414686615
2014-08-29 22:00:00,19660,19928.150178768265
2014-08-29 22:30:00,21469,18498.393126848452
2014-08-29 23:00:00,20853,16667.601443990123
2014-08-29 23:30:00,21452,11083.275940369764
2014-08-30 00:00:00,20564,11154.419374051449
2014-08-30 00:30:00,19267,10506.756719697714
2014-08-30 01:00:00,17439,6919.2094577639291
2014-08-30 01:30:00,14848,10335.447461601369
2014-08-30 02:00:00,13900,6327.8466138615386
2014-08-30 02:30:00,12731,3042.8007850224967
2014-08-30 03:00:00,10776,2327.8941023660482
2014-08-30 03:30:00,9550,4393.9620703229375
2014-08-30 04:00:00,8605,3608.3300548616626
2014-08-30 04:30:00,5547,6267.4232624375854
2014-08-30 05:00:00,3605,7326.1556806240296
2014-08-30 05:30:00,3238,7485.9467549051205
2014-08-30 06:00:00,3520,8678.5179709896584
2014-08-30 06:30:00,4315,9963.784807776201
2014-08-30 07:00:00,5116,12039.436765635433
2014-08-30 07:30:00,5918,13917.227753525822
2014-08-30 08:00:00,6383,14441.638421979886
2014-08-30 08:30:00,8259,16806.051843755147
2014-08-30 09:00:00,9430,14331.311970607678
2014-08-30 09:30:00,11656,17055.525376538517
2014-08-30 10:00:00,11833,15651.083772548433
2014-08-30 10:30:00,13393,17080.500851139124
2014-08-30 11:00:00,13778,16891.481192229479
2014-08-30 11:30:00,15204,17973.056518807476
2014-08-30 12:00:00,15367,16604.862676943671
2014-08-30 12:30:00,15775,16308.836590632407
2014-08-30 13:00:00,16045,15278.465771345403
2014-08-30 13:30:00,16499,17306.654779102952
2014-08-30 14:00:00,16113,14558.787964977373
2014-08-30 14:30:00,16651,19149.557928513008
2014-08-30 15:00:00,16507,18628.909989133059
2014-08-30 15:30:00,16868,20588.490438540772
2014-08-30 16:00:00,15594,18239.458796163955
2014-08-30 16:30:00,16037,19602.925104950955
2014-08-30 17:00:00,16973,19474.305998144162
2014-08-30 17:30:00,18390,17572.932218469912
2014-08-30 18:00:00,18681,14182.042310003246
2014-08-30 18:30:00,19196,21575.72613627572
2014-08-30 19:00:00,19744,18436.867948174575
2014-08-30 19:30:00,19564,19889.461123093773
2014-08-30 20:00:00,17522,19781.328127856661
2014-08-30 20:30:00,17731,20172.194016414349
2014-08-30 21:00:00,17364,18412.218826537024
2014-08-30 21:30:00,17483,20670.704900294048
2014-08-30 22:00:00,18037,22071.427357267803
2014-08-30 22:30:00,19559,15565.399379671688
2014-08-30 23:00:00,19421,16693.101624549599
2014-08-30 23:30:00,19857,12624.79351959326
2014-08-31 00:00:00,19205,10779.542670742627
2014-08-31 00:30:00,18139,9331.6617760469453
2014-08-31 01:00:00,16686,6744.4513344883235
2014-08-31 01:30:00,14841,8801.537678574261
2014-08-31 02:00:00,14018,8653.2176849985644
2014-08-31 02:30:00,12187,4348.3060343222896
2014-08-31 03:00:00,10536,3229.5007739840348
2014-08-31 03:30:00,9591,4992.9766614271557
2014-08-31 04:00:00,8665,2747.1950583196412
2014-08-31 04:30:00,5317,2578.29248326589
2014-08-31 05:00:00,3597,2898.5028971599786
2014-08-31 05:30:00,2783,8025.6858516710035
2014-08-31 06:00:00,2587,4997.1716242214279
2014-08-31 06:30:00,2914,7362.0816926021134
2014-08-31 07:00:00,3167,10976.47237961963
2014-08-31 07:30:00,4212,10789.533168010541
2014-08-31 08:00:00,4502,11891.332409961589
2014-08-31 08:30:00,5730,15501.806997188269
2014-08-31 09:00:00,7102,15025.668222693337
2014-08-31 09:30:00,9054,15201.643359279584
2014-08-31 10:00:00,10152,16511.690901142119
2014-08-31 10:30:00,13059,17105.51676912736
2014-08-31 11:00:00,13923,16474.802474244352
2014-08-31 11:30:00,14755,18638.318961685312
2014-08-31 12:00:00,15186,18350.933483540568
2014-08-31 12:30:00,16404,17785.084554326371
2014-08-31 13:00:00,16652,15705.560852192593
2014-08-31 13:30:00,17446,17325.929204281845
2014-08-31 14:00:00,17493,14715.177967658894
2014-08-31 14:30:00,17264,16359.603425985571
2014-08-31 15:00:00,16546,16862.596638883137
2014-08-31 15:30:00,17090,17895.626072053183
2014-08-31 16:00:00,17297,17733.053749430655
2014-08-31 16:30:00,16546,19780.599803458666
2014-08-31 17:00:00,16474,16333.025296720174
2014-08-31 17:30:00,16959,13022.464254283519
2014-08-31 18:00:00,16567,20684.171907902179
2014-08-31 18:30:00,17590,13022.334496464235
2014-08-31 19:00:00,17053,14446.776598360779
2014-08-31 19:30:00,16561,12621.207596904038
2014-08-31 20:00:00,16870,16386.221532465221
2014-08-31 20:30:00,16514,15730.128319989115
2014-08-31 21:00:00,15871,16396.128774034278
2014-08-31 21:30:00,15529,15988.668948619788
2014-08-31 22:00:00,15049,14158.860929343755
2014-08-31 22:30:00,15675,11333.788253336075
2014-08-31 23:00:00,15673,10362.312829532108
2014-08-31 23:30:00,15524,9742.7690008743157
2014-09-01 00:00:00,14618,7884.0512099683765
2014-09-01 00:30:00,12908,6661.1159833695147
2014-09-01 01:00:00,10842,4603.637969231324
2014-09-01 01:30:00,9248,3903.237549264848
2014-09-01 02:00:00,8588,3815.4157868552084
2014-09-01 02:30:00,7631,3030.3445087047003
2014-09-01 03:00:00,6519,1672.6145230791844
2014-09-01 03:30:00,5657,4644.8819548526935
2014-09-01 04:00:00,5214,2607.0443890267798
2014-09-01 04:30:00,3827,7209.7076759088113
2014-09-01 05:00:00,2939,4031.7329123233394
2014-09-01 05:30:00,2872,5338.4416455319242
2014-09-01 06:00:00,2994,7624.5707984690453
2014-09-01 06:30:00,3708,6358.13436144562
2014-09-01 07:00:00,3547,8612.4085342958424
2014-09-01 07:30:00,4761,8766.1611163887865
2014-09-01 08:00:00,5038,10263.628251264377
2014-09-01 08:30:00,5875,12720.383528290176
2014-09-01 09:00:00,6910,13099.550926219174
2014-09-01 09:30:00,8800,14460.321317334603
2014-09-01 10:00:00,9782,15195.01502320681
2014-09-01 10:30:00,11506,15806.450060705132
2014-09-01 11:00:00,12291,15105.111898926471
2014-09-01 11:30:00,13600,15706.843520969516
2014-09-01 12:00:00,14040,17792.353871514406
2014-09-01 12:30:00,15063,16740.571692353329
2014-09-01 13:00:00,15073,18321.83740055644
2014-09-01 13:30:00,15834,15790.258745026567
2014-09-01 14:00:00,16567,15759.600300752749
2014-09-01 14:30:00,16955,15541.389129617011
2014-09-01 15:00:00,17408,17591.097766839801
2014-09-01 15:30:00,16857,17306.076774521702
2014-09-01 16:00:00,16002,17683.397600893728
2014-09-01 16:30:00,15826,16109.058309348635
2014-09-01 17:00:00,16961,16537.510583451429
2014-09-01 17:30:00,17779,14865.194243924261
2014-09-01 18:00:00,17578,16704.014432758791
2014-09-01 18:30:00,17777,16841.029441050778
2014-09-01 19:00:00,17764,13986.250403597282
2014-09-01 19:30:00,17130,15631.977316235523
2014-09-01 20:00:00,16641,13562.230087488284
2014-09-01 20:30:00,16884,10903.334790217463
2014-09-01 21:00:00,15068,10121.663144901871
2014-09-01 21:30:00,15557,8598.1084134702833
2014-09-01 22:00:00,13766,6963.2330984284108
2014-09-01 22:30:00,13377,2327.070651228707
2014-09-01 23:00:00,11025,2623.1547795848182
2014-09-01 23:30:00,9707,3483.4217231666116
2014-09-02 00:00:00,8043,2860.9989661680902
2014-09-02 00:30:00,5630,817.59623606537207
2014-09-02 01:00:00,4347,1249.7807406855081
2014-09-02 01:30:00,3606,2879.6402164164792
2014-09-02 02:00:00,2588,3174.479037166544
2014-09-02 02:30:00,1969,2384.0305428612955
2014-09-02 03:00:00,1876,3219.0636298136033
2014-09-02 03:30:00,1431,6188.276288241419
2014-09-02 04:00:00,1752,10612.592330269246
2014-09-02 04:30:00,2044,12689.231942857825
2014-09-02 05:00:00,2447,12817.623777799199
2014-09-02 05:30:00,4617,17857.437054845035
2014-09-02 06:00:00,6988,20505.02504284657
2014-09-02 06:30:00,11616,19695.982560733912
2014-09-02 07:00:00,14774,20064.959644148617
2014-09-02 07:30:00,17823,16956.684167963867
2014-09-02 08:00:00,18623,12482.617018383446
2014-09-02 08:30:00,18814,14393.869040656024
2014-09-02 09:00:00,19221,13381.678934351778
2014-09-02 09:30:00,18627,15242.968682387695
2014-09-02 10:00:00,16650,16970.628705916661
2014-09-02 10:30:00,17378,17642.559384058764
2014-09-02 11:00:00,16414,17603.256781772638
2014-09-02 11:30:00,17230,18516.686012230784
2014-09-02 12:00:00,17557,16505.452722981547
2014-09-02 12:30:00,18262,18707.284752545256
2014-09-02 13:00:00,17698,20723.084692928038
2014-09-02 13:30:00,18863,18162.681289913606
2014-09-02 14:00:00,18234,14918.278642748021
2014-09-02 14:30:00,18514,13832.819937374572
2014-09-02 15:00:00,18364,21044.877483117347
2014-09-02 15:30:00,17952,22415.538271403937
2014-09-02 16:00:00,15781,23809.809849850139
2014-09-02 16:30:00,14487,21751.209714712742
2014-09-02 17:00:00,16062,22991.3414348189
2014-09-02 17:30:00,18952,23610.321331136984
2014-09-02 18:00:00,21395,23044.972032685611
2014-09-02 18:30:00,23040,17417.931438445765
2014-09-02 19:00:00,22890,19641.942914560404
2014-09-02 19:30:00,22306,18658.493976484577
2014-09-02 20:00:00,21704,17983.295599420879
2014-09-02 20:30:00,20543,14139.967386068458
2014-09-02 21:00:00,19896,14423.345917775723
2014-09-02 21:30:00,19857,12260.39114389944
2014-09-02 22:00:00,17841,8499.3962106624676
2014-09-02 22:30:00,16192,5740.876382841172
2014-09-02 23:00:00,14116,7650.1338053271038
2014-09-02 23:30:00,12865,1105.3094122880393
2014-09-03 00:00:00,10465,5137.8932750292061
2014-09-03 00:30:00,8215,2700.5328438159886
2014-09-03 01:00:00,6481,-3.6224156200005382
2014-09-03 01:30:00,4265,832.99108622157291
2014-09-03 02:00:00,3434,140.69132611542227
2014-09-03 02:30:00,2726,4762.448274094213
2014-09-03 03:00:00,2358,6030.7086408297746
2014-09-03 03:30:00,2019,7731.4297614203615
2014-09-03 04:00:00,2137,10175.747270546635
2014-09-03 04:30:00,1903,15816.990539228134
2014-09-03 05:00:00,2252,15141.263201084186
2014-09-03 05:30:00,4206,24695.744847744136
2014-09-03 06:00:00,6545,20888.991476414551
2014-09-03 06:30:00,11780,21847.00076549099
2014-09-03 07:00:00,14707,19626.516819294939
2014-09-03 07:30:00,18624,17532.685709144454
2014-09-03 08:00:00,19178,18892.456887569653
2014-09-03 08:30:00,20265,19214.226469134523
2014-09-03 09:00:00,19277,17641.26667354114
2014-09-03 09:30:00,19042,21572.136027202476
2014-09-03 10:00:00,18108,18310.708180929494
2014-09-03 10:30:00,18275,19094.197855810202
2014-09-03 11:00:00,17300,20429.932412415739
2014-09-03 11:30:00,18631,18852.818283888111
2014-09-03 12:00:00,18582,20371.200299749657
2014-09-03 12:30:00,18037,20691.843424614788
2014-09-03 13:00:00,17899,18566.323290900425
2014-09-03 13:30:00,18984,13656.358780377092
2014-09-03 14:00:00,18491,16995.871033103514
2014-09-03 14:30:00,19072,14549.903191928099
2014-09-03 15:00:00,18693,18228.942736625682
2014-09-03 15:30:00,17268,23145.421753493392
2014-09-03 16:00:00,15918,23554.392202449439
2014-09-03 16:30:00,14478,21179.720331073848
2014-09-03 17:00:00,16540,24836.835268044124
