timestamp,data,prediction-5step
2014-07-30 14:00:00,17587,13339.881527126785
2014-07-30 14:30:00,17564,19288.034304048557
2014-07-30 15:00:00,17003,18341.593947189365
2014-07-30 15:30:00,15725,22558.65826553107
2014-07-30 16:00:00,13832,23631.956601816179
2014-07-30 16:30:00,12826,23020.625316420366
2014-07-30 17:00:00,15603,22365.982599228482
2014-07-30 17:30:00,18935,19095.838872549313
2014-07-30 18:00:00,21175,24303.768539361583
2014-07-30 18:30:00,22980,19598.179937509452
2014-07-30 19:00:00,24644,21934.63367400795
2014-07-30 19:30:00,24938,24287.0182475033
2014-07-30 20:00:00,24095,21810.712506678734
2014-07-30 20:30:00,23952,19210.637570330869
2014-07-30 21:00:00,24913,18999.056214867982
2014-07-30 21:30:00,25138,16266.91122290045
2014-07-30 22:00:00,24972,9467.0332614878498
2014-07-30 22:30:00,23605,13545.374820432238
2014-07-30 23:00:00,22758,9224.1547290780909
2014-07-30 23:30:00,19560,7082.5098346369186
2014-07-31 00:00:00,15486,5197.3252032021846
2014-07-31 00:30:00,12362,2503.6554923050135
2014-07-31 01:00:00,9401,952.05746168987389
2014-07-31 01:30:00,7131,2351.444281292157
2014-07-31 02:00:00,5949,-1023.9397066528672
2014-07-31 02:30:00,4722,831.2472918602034
2014-07-31 03:00:00,3792,4832.2045933880654
2014-07-31 03:30:00,3266,6808.3827479159172
2014-07-31 04:00:00,3267,9601.4954952979024
2014-07-31 04:30:00,2605,12037.711941595511
2014-07-31 05:00:00,2562,16377.331981276962
2014-07-31 05:30:00,4595,18792.167829837428
2014-07-31 06:00:00,7263,19317.959640359808
2014-07-31 06:30:00,11825,22438.095959412134
2014-07-31 07:00:00,13863,18238.591662331386
2014-07-31 07:30:00,16898,15782.673385678792
2014-07-31 08:00:00,18741,15645.179000922752
2014-07-31 08:30:00,20117,16912.005857109805
2014-07-31 09:00:00,19185,20369.196586029284
2014-07-31 09:30:00,17821,16199.453831772194
2014-07-31 10:00:00,16721,18073.008267543337
2014-07-31 10:30:00,16869,15964.931635964718
2014-07-31 11:00:00,16188,15882.516489187645
2014-07-31 11:30:00,17325,16564.542496693455
2014-07-31 12:00:00,17849,14791.39435412827
2014-07-31 12:30:00,17746,16795.350130487455
2014-07-31 13:00:00,17208,15851.285468991002
2014-07-31 13:30:00,17848,13583.897135548075
2014-07-31 14:00:00,18132,10942.805824194067
2014-07-31 14:30:00,18019,12607.393383713279
2014-07-31 15:00:00,17120,18744.089923281037
2014-07-31 15:30:00,15410,20515.908117870986
2014-07-31 16:00:00,13868,25056.026432541352
2014-07-31 16:30:00,13146,22667.456643675851
2014-07-31 17:00:00,15734,21689.459059296401
2014-07-31 17:30:00,18139,23200.779064393268
2014-07-31 18:00:00,20969,26805.974828484468
2014-07-31 18:30:00,23287,23010.834899673515
2014-07-31 19:00:00,24723,26677.221494535122
2014-07-31 19:30:00,25186,23243.394318419447
2014-07-31 20:00:00,24192,22156.643377112738
2014-07-31 20:30:00,24605,22005.107525769319
2014-07-31 21:00:00,25805,21237.305704058745
2014-07-31 21:30:00,25969,20192.894429430435
2014-07-31 22:00:00,25593,15413.011332068303
2014-07-31 22:30:00,24695,15221.045471265457
2014-07-31 23:00:00,24316,7548.3979400056051
2014-07-31 23:30:00,23050,8709.8973488481897
2014-08-01 00:00:00,20138,9819.855516094507
2014-08-01 00:30:00,17252,1408.0100646717619
2014-08-01 01:00:00,14103,6663.7994573555825
2014-08-01 01:30:00,10859,5456.6895945671658
2014-08-01 02:00:00,9242,4721.5870710016534
2014-08-01 02:30:00,7122,3455.7257628035477
2014-08-01 03:00:00,5763,5799.6120170625072
2014-08-01 03:30:00,4912,7104.3931508831174
2014-08-01 04:00:00,4648,10354.319576061778
2014-08-01 04:30:00,3673,14894.001345968276
2014-08-01 05:00:00,3322,15619.840458946019
2014-08-01 05:30:00,4968,17300.935372827975
2014-08-01 06:00:00,7209,20553.581692164273
2014-08-01 06:30:00,11113,19563.304911774656
2014-08-01 07:00:00,13143,16275.774777798377
2014-08-01 07:30:00,15932,16994.354728494262
2014-08-01 08:00:00,17355,15438.287604182971
2014-08-01 08:30:00,19462,15956.633652094
2014-08-01 09:00:00,18581,16037.553030252082
2014-08-01 09:30:00,18123,18799.104210321602
2014-08-01 10:00:00,16476,17429.098401838422
2014-08-01 10:30:00,16964,15163.518102787957
2014-08-01 11:00:00,16009,17048.959393185669
2014-08-01 11:30:00,16890,17373.776251415817
2014-08-01 12:00:00,17069,18399.774549814534
2014-08-01 12:30:00,16779,18092.718079253635
2014-08-01 13:00:00,16654,15749.055047637819
2014-08-01 13:30:00,16580,14884.338653163191
2014-08-01 14:00:00,17407,11848.828911820694
2014-08-01 14:30:00,17037,13042.951922461771
2014-08-01 15:00:00,16651,16896.4013091821
2014-08-01 15:30:00,15324,19606.424521996989
2014-08-01 16:00:00,12987,21461.38850075351
2014-08-01 16:30:00,12845,25379.344389502636
2014-08-01 17:00:00,15439,22682.707575030799
2014-08-01 17:30:00,18280,22983.462033013944
2014-08-01 18:00:00,20439,22280.681688549354
2014-08-01 18:30:00,22588,25086.87221348803
2014-08-01 19:00:00,24047,26551.046097177517
2014-08-01 19:30:00,23745,22698.429831334848
2014-08-01 20:00:00,22420,25925.506443371643
2014-08-01 20:30:00,23260,26259.659085927895
2014-08-01 21:00:00,23454,25285.88558529791
2014-08-01 21:30:00,22822,22821.45088521413
2014-08-01 22:00:00,23704,21481.947201754341
2014-08-01 22:30:00,24940,18445.801540753662
2014-08-01 23:00:00,25951,14734.627458227813
2014-08-01 23:30:00,25479,18344.71740606938
2014-08-02 00:00:00,25234,14312.195812220998
2014-08-02 00:30:00,23378,11180.331245091234
2014-08-02 01:00:00,22180,10668.404039166575
2014-08-02 01:30:00,20497,11457.103619020445
2014-08-02 02:00:00,18933,5997.8251466416204
2014-08-02 02:30:00,17041,2561.871082985248
2014-08-02 03:00:00,14983,4287.6487410915033
2014-08-02 03:30:00,12488,644.52201234986387
2014-08-02 04:00:00,10554,7866.5773176446392
2014-08-02 04:30:00,6425,7367.3755733755797
2014-08-02 05:00:00,4384,7813.19679467682
2014-08-02 05:30:00,3611,9379.3300747846588
2014-08-02 06:00:00,3904,11129.649406385464
2014-08-02 06:30:00,5204,9552.5618745144438
2014-08-02 07:00:00,5624,13722.062977529382
2014-08-02 07:30:00,7264,17098.956626720457
2014-08-02 08:00:00,7501,21818.128149877262
2014-08-02 08:30:00,9344,15734.844597447158
2014-08-02 09:00:00,10021,16903.701788080907
2014-08-02 09:30:00,12227,19095.687534023637
2014-08-02 10:00:00,12203,16412.371258261832
2014-08-02 10:30:00,14669,18936.351869224301
2014-08-02 11:00:00,14849,16996.773022218516
2014-08-02 11:30:00,16363,19468.489036567502
2014-08-02 12:00:00,16489,15288.547193392487
2014-08-02 12:30:00,17237,18515.936734131978
2014-08-02 13:00:00,17955,21779.330700794286
2014-08-02 13:30:00,17713,19603.813109398398
2014-08-02 14:00:00,17418,18781.578431840811
2014-08-02 14:30:00,17679,17735.433323395744
2014-08-02 15:00:00,18014,16208.234739032187
2014-08-02 15:30:00,18031,21534.203510172705
2014-08-02 16:00:00,17643,18667.546256885118
2014-08-02 16:30:00,17167,20964.152408367103
2014-08-02 17:00:00,18409,18365.307495994224
2014-08-02 17:30:00,20034,21537.097853615622
2014-08-02 18:00:00,21113,16203.890152009853
2014-08-02 18:30:00,21487,20579.121476804623
2014-08-02 19:00:00,22872,20033.755242886466
2014-08-02 19:30:00,22995,21836.794361357475
2014-08-02 20:00:00,20896,17689.325794447257
2014-08-02 20:30:00,21411,19944.58332971494
2014-08-02 21:00:00,21273,27212.47977076859
2014-08-02 21:30:00,21628,26744.122262991488
2014-08-02 22:00:00,21872,30577.55726069105
2014-08-02 22:30:00,23457,22409.164356910609
2014-08-02 23:00:00,24958,22664.025077141312
2014-08-02 23:30:00,24984,24693.056473129647
2014-08-03 00:00:00,24613,18393.554947377648
2014-08-03 00:30:00,23468,17162.724102112283
2014-08-03 01:00:00,22125,15526.704450985306
2014-08-03 01:30:00,22220,11421.357741424119
2014-08-03 02:00:00,20171,8097.2009921613235
2014-08-03 02:30:00,17690,6721.236739445194
2014-08-03 03:00:00,14908,5418.8765126675389
2014-08-03 03:30:00,13465,608.99306109939425
2014-08-03 04:00:00,11663,3348.4956603801802
2014-08-03 04:30:00,6997,4877.298273384622
2014-08-03 05:00:00,4810,2139.461469669317
2014-08-03 05:30:00,3650,4563.7708413065338
2014-08-03 06:00:00,3561,6702.9722752701582
2014-08-03 06:30:00,4060,17801.812982429914
2014-08-03 07:00:00,4382,7631.5170257441514
2014-08-03 07:30:00,5741,10263.18524972792
2014-08-03 08:00:00,6722,17839.287620180257
2014-08-03 08:30:00,7857,15138.523803908058
2014-08-03 09:00:00,8424,22479.916740807977
2014-08-03 09:30:00,10636,17448.970426767828
2014-08-03 10:00:00,11811,16025.367308210762
2014-08-03 10:30:00,13776,18252.041225357894
2014-08-03 11:00:00,14821,16323.975384607949
2014-08-03 11:30:00,16169,16482.121982140416
2014-08-03 12:00:00,16715,17990.301646295942
2014-08-03 12:30:00,17652,13942.119559977196
2014-08-03 13:00:00,17360,17058.227489260003
2014-08-03 13:30:00,17167,17624.892094570885
2014-08-03 14:00:00,18546,14239.000484606098
2014-08-03 14:30:00,17882,16590.859268322776
2014-08-03 15:00:00,17268,22257.294721092734
2014-08-03 15:30:00,17322,18064.146890972137
2014-08-03 16:00:00,16500,17688.83018891314
2014-08-03 16:30:00,16446,21895.324873268939
2014-08-03 17:00:00,17317,14672.441779030547
2014-08-03 17:30:00,18472,18571.083819882817
2014-08-03 18:00:00,19503,16533.399716514108
2014-08-03 18:30:00,19622,21350.641377892043
2014-08-03 19:00:00,18900,18264.951520753544
2014-08-03 19:30:00,17188,19632.367929519125
2014-08-03 20:00:00,16880,18882.697674640651
2014-08-03 20:30:00,17035,21156.113230212333
2014-08-03 21:00:00,16790,17809.118370080734
2014-08-03 21:30:00,17007,17020.039701913811
2014-08-03 22:00:00,15893,8105.6405313227533
2014-08-03 22:30:00,14672,10612.532091290052
2014-08-03 23:00:00,12667,5110.6110873320795
2014-08-03 23:30:00,10905,11071.312665868463
2014-08-04 00:00:00,8882,4460.7793995151878
2014-08-04 00:30:00,6896,2873.9332884832365
2014-08-04 01:00:00,5417,10751.621243232956
2014-08-04 01:30:00,4245,1371.9015867012695
2014-08-04 02:00:00,3478,109.53847479763681
2014-08-04 02:30:00,2525,4944.1045516608665
2014-08-04 03:00:00,2288,2030.6118445490756
2014-08-04 03:30:00,2114,7444.5369818113713
2014-08-04 04:00:00,2212,5890.520238535888
2014-08-04 04:30:00,2303,3940.1483667419216
2014-08-04 05:00:00,2482,7511.4207405921334
2014-08-04 05:30:00,4420,17217.724699087154
2014-08-04 06:00:00,6426,15204.621098160462
2014-08-04 06:30:00,10775,17030.556317216651
2014-08-04 07:00:00,12795,16280.555018036337
2014-08-04 07:30:00,15762,11685.960079374821
2014-08-04 08:00:00,17271,11573.510398334112
2014-08-04 08:30:00,18418,16632.683055975511
2014-08-04 09:00:00,18214,13243.578765845294
2014-08-04 09:30:00,17223,14931.586169351222
2014-08-04 10:00:00,15029,13431.163195262941
2014-08-04 10:30:00,15614,17384.889868325721
2014-08-04 11:00:00,15026,12813.392300416486
2014-08-04 11:30:00,16170,15585.508995993083
2014-08-04 12:00:00,16111,17225.207463437036
2014-08-04 12:30:00,16049,5107.1604827480824
2014-08-04 13:00:00,16084,12432.130043884705
2014-08-04 13:30:00,16640,19470.350635730269
2014-08-04 14:00:00,16634,14517.645857749449
2014-08-04 14:30:00,17210,16507.939204282691
2014-08-04 15:00:00,16546,16822.536738247803
2014-08-04 15:30:00,16798,18786.868414098586
2014-08-04 16:00:00,15124,20401.140155225497
2014-08-04 16:30:00,14870,18600.54752827339
2014-08-04 17:00:00,16956,27080.009532278287
2014-08-04 17:30:00,18613,13530.62646128702
2014-08-04 18:00:00,21126,30942.880898569827
2014-08-04 18:30:00,22510,23812.29690117724
2014-08-04 19:00:00,22568,25913.034718340336
2014-08-04 19:30:00,21668,21765.152940455398
2014-08-04 20:00:00,21659,18612.585809386193
2014-08-04 20:30:00,21278,10009.142117952357
2014-08-04 21:00:00,21346,17558.611554694671
2014-08-04 21:30:00,20247,10239.871883942957
2014-08-04 22:00:00,19945,12922.468196028847
2014-08-04 22:30:00,17601,5044.9994395860667
2014-08-04 23:00:00,15750,8521.1076784486286
2014-08-04 23:30:00,12897,8819.7750816200423
2014-08-05 00:00:00,10385,-5106.598042970285
2014-08-05 00:30:00,8125,3971.5126853832953
2014-08-05 01:00:00,6294,-242.2304824130224
2014-08-05 01:30:00,4485,-887.99514044351054
2014-08-05 02:00:00,3669,2630.1372870324976
2014-08-05 02:30:00,3097,8156.2992596754675
2014-08-05 03:00:00,2484,3795.6558821369254
2014-08-05 03:30:00,2011,694.74889230846748
2014-08-05 04:00:00,2175,3890.0614009507444
2014-08-05 04:30:00,2108,12810.647890984874
2014-08-05 05:00:00,2252,11490.096708393652
2014-08-05 05:30:00,4131,24966.081215079612
2014-08-05 06:00:00,6599,18928.344332713921
2014-08-05 06:30:00,11040,20657.403561129016
2014-08-05 07:00:00,13290,17222.129973478688
2014-08-05 07:30:00,16754,18015.541102050956
2014-08-05 08:00:00,18504,19770.83765957339
2014-08-05 08:30:00,19897,14031.662596287084
2014-08-05 09:00:00,19208,17507.964008526131
2014-08-05 09:30:00,18253,17048.739483484402
2014-08-05 10:00:00,16976,16950.472676267018
2014-08-05 10:30:00,16888,19712.62343608381
2014-08-05 11:00:00,16080,18331.993022868446
2014-08-05 11:30:00,17328,24176.980337588615
2014-08-05 12:00:00,17901,16130.984434435388
2014-08-05 12:30:00,18121,21180.87300333014
2014-08-05 13:00:00,17478,19144.726537869159
2014-08-05 13:30:00,18616,16966.578617620682
2014-08-05 14:00:00,18576,18911.698390949885
2014-08-05 14:30:00,18465,12955.965432883588
2014-08-05 15:00:00,17373,19841.116870861431
2014-08-05 15:30:00,16457,21028.490246538444
2014-08-05 16:00:00,14626,23431.011879184152
2014-08-05 16:30:00,13466,16172.120677230172
2014-08-05 17:00:00,16213,15639.851572143554
2014-08-05 17:30:00,18715,19042.379576789488
2014-08-05 18:00:00,21356,29624.927968378943
2014-08-05 18:30:00,22899,26416.913439485237
2014-08-05 19:00:00,23782,18046.972775626113
2014-08-05 19:30:00,22778,21758.293335907241
2014-08-05 20:00:00,22401,22782.862462757854
2014-08-05 20:30:00,22986,16370.432936077616
2014-08-05 21:00:00,23340,16690.820872627504
2014-08-05 21:30:00,24046,15515.574637038369
2014-08-05 22:00:00,22726,12619.7897583179
2014-08-05 22:30:00,20819,10524.076828980058
2014-08-05 23:00:00,19149,4791.5096808826129
2014-08-05 23:30:00,16406,10625.113836601278
2014-08-06 00:00:00,13399,2457.9433027486302
2014-08-06 00:30:00,10273,5884.8884806600199
2014-08-06 01:00:00,7723,3561.6302230001638
2014-08-06 01:30:00,5860,6626.6391757393376
2014-08-06 02:00:00,4664,3971.0268907110749
2014-08-06 02:30:00,3875,2406.6012659932203
2014-08-06 03:00:00,3057,3082.7956477877215
2014-08-06 03:30:00,2675,6800.7009311898419
2014-08-06 04:00:00,2803,11277.254141644707
2014-08-06 04:30:00,2364,10088.35975602912
2014-08-06 05:00:00,2602,18460.784555039518
2014-08-06 05:30:00,4488,17372.970880329536
2014-08-06 06:00:00,6944,24146.600409345294
2014-08-06 06:30:00,11761,22648.431846325919
2014-08-06 07:00:00,14631,15268.274815416951
2014-08-06 07:30:00,17455,19456.205630857134
2014-08-06 08:00:00,19107,10781.231862588322
2014-08-06 08:30:00,19737,15913.62214533286
2014-08-06 09:00:00,18707,15680.377915949595
2014-08-06 09:30:00,18466,13257.961422618584
2014-08-06 10:00:00,16630,21276.021909344068
2014-08-06 10:30:00,17291,17510.252512402985
2014-08-06 11:00:00,15977,17042.551345111711
2014-08-06 11:30:00,17643,20420.874983721362
2014-08-06 12:00:00,17959,18947.177637140507
2014-08-06 12:30:00,17652,15683.361672914994
2014-08-06 13:00:00,17197,16604.305672293958
2014-08-06 13:30:00,17949,12771.343658641004
2014-08-06 14:00:00,17918,14596.065102713363
2014-08-06 14:30:00,17534,14211.529016365275
2014-08-06 15:00:00,17350,19884.192273011966
2014-08-06 15:30:00,16327,24944.888221592519
2014-08-06 16:00:00,14582,26411.139506692241
2014-08-06 16:30:00,13374,25142.271807446632
2014-08-06 17:00:00,16090,21670.07285204059
2014-08-06 17:30:00,18989,24126.063299787293
2014-08-06 18:00:00,21429,18797.55190077364
2014-08-06 18:30:00,23892,25375.862005905699
2014-08-06 19:00:00,24481,27564.734562100293
2014-08-06 19:30:00,24197,19429.657068042608
2014-08-06 20:00:00,23556,19722.891679401469
2014-08-06 20:30:00,23555,21185.525524583551
2014-08-06 21:00:00,24355,19796.940239108771
2014-08-06 21:30:00,24699,15652.903184247403
2014-08-06 22:00:00,23955,7495.2760476321591
2014-08-06 22:30:00,22754,6397.2846500260293
2014-08-06 23:00:00,21450,7464.8131648992385
2014-08-06 23:30:00,18427,5365.3391456289482
2014-08-07 00:00:00,15411,3316.8748454863908
2014-08-07 00:30:00,11851,2668.8423406447
2014-08-07 01:00:00,9317,4686.9292461998921
2014-08-07 01:30:00,6973,4533.0181714090759
2014-08-07 02:00:00,5807,162.34993856266374
2014-08-07 02:30:00,4812,2101.694146521344
2014-08-07 03:00:00,3738,5883.9900167988017
2014-08-07 03:30:00,3108,7528.3984740027763
2014-08-07 04:00:00,3199,10065.546614568366
2014-08-07 04:30:00,2642,12476.511356863057
2014-08-07 05:00:00,2704,16856.00466357484
2014-08-07 05:30:00,4812,19108.847799001298
2014-08-07 06:00:00,6873,18749.568912501967
2014-08-07 06:30:00,11765,20441.85516976643
2014-08-07 07:00:00,13641,16409.688209774518
2014-08-07 07:30:00,17052,15472.077751080176
2014-08-07 08:00:00,18252,17058.037147279989
2014-08-07 08:30:00,19400,14928.590846414261
2014-08-07 09:00:00,18455,17115.796202705387
2014-08-07 09:30:00,18277,19807.242123725609
2014-08-07 10:00:00,16719,19253.638602181512
2014-08-07 10:30:00,16764,15029.396433295029
2014-08-07 11:00:00,16636,18583.322776155161
2014-08-07 11:30:00,18205,16892.310291617705
2014-08-07 12:00:00,18034,16619.654173644918
2014-08-07 12:30:00,17700,18150.496532515477
2014-08-07 13:00:00,16970,16065.927307553253
2014-08-07 13:30:00,17983,15513.421875484655
2014-08-07 14:00:00,18230,11591.611494993074
2014-08-07 14:30:00,18073,16188.23767159839
2014-08-07 15:00:00,17471,20956.668166728778
2014-08-07 15:30:00,15872,20261.680280401393
2014-08-07 16:00:00,13784,26780.447371942108
2014-08-07 16:30:00,13341,22699.379465562961
2014-08-07 17:00:00,15857,26540.936488825682
2014-08-07 17:30:00,18396,23379.902037938984
2014-08-07 18:00:00,21500,23790.955253267683
2014-08-07 18:30:00,23368,22597.232001129727
2014-08-07 19:00:00,24977,25545.379144808147
2014-08-07 19:30:00,24747,25558.463279665819
2014-08-07 20:00:00,23895,24570.595745263454
2014-08-07 20:30:00,24153,23766.910060349568
2014-08-07 21:00:00,24778,19648.69209840941
2014-08-07 21:30:00,24533,19709.617951399305
2014-08-07 22:00:00,24478,13438.703230684674
2014-08-07 22:30:00,24253,11797.70430780883
2014-08-07 23:00:00,23299,8858.6223278316756
2014-08-07 23:30:00,22155,8870.9562499784261
2014-08-08 00:00:00,19329,6420.8692451375991
2014-08-08 00:30:00,15933,5022.1951181973272
2014-08-08 01:00:00,13410,1934.2299599902508
2014-08-08 01:30:00,10614,4929.8284748263795
2014-08-08 02:00:00,8934,4234.899601731935
2014-08-08 02:30:00,7079,2281.0403821017499
2014-08-08 03:00:00,5803,6796.5564652952089
2014-08-08 03:30:00,4992,6386.2686891688754
2014-08-08 04:00:00,4555,11343.610965595366
2014-08-08 04:30:00,3601,15155.284198326677
2014-08-08 05:00:00,3643,17381.075942447256
2014-08-08 05:30:00,4924,16380.151285072789
2014-08-08 06:00:00,6649,18561.93306868006
2014-08-08 06:30:00,10748,19885.096003652307
2014-08-08 07:00:00,12731,18190.56070284532
2014-08-08 07:30:00,15178,16163.082141918163
2014-08-08 08:00:00,16731,17424.751505117543
2014-08-08 08:30:00,18521,16642.435397511083
2014-08-08 09:00:00,17924,17182.669873514071
2014-08-08 09:30:00,17129,16706.94160609151
2014-08-08 10:00:00,15820,21492.271494417986
2014-08-08 10:30:00,16405,16303.159604199043
2014-08-08 11:00:00,15710,16706.882536392284
2014-08-08 11:30:00,16406,18876.225410229828
2014-08-08 12:00:00,17040,18495.269859797601
2014-08-08 12:30:00,16998,16561.371600018694
2014-08-08 13:00:00,16524,15735.771632662812
2014-08-08 13:30:00,17157,14637.503421893181
2014-08-08 14:00:00,17341,12168.410930451084
2014-08-08 14:30:00,17716,14242.738621666291
2014-08-08 15:00:00,17135,19345.980668111355
2014-08-08 15:30:00,15591,22644.484483806966
2014-08-08 16:00:00,13942,22655.398093902964
2014-08-08 16:30:00,13215,25644.511175562177
2014-08-08 17:00:00,16320,25423.193753117488
2014-08-08 17:30:00,19539,23379.111301771656
2014-08-08 18:00:00,21553,25409.956303981729
2014-08-08 18:30:00,23100,21815.710155322944
2014-08-08 19:00:00,24705,23235.878850358247
2014-08-08 19:30:00,23913,22972.525845694112
2014-08-08 20:00:00,22283,22520.495846565762
2014-08-08 20:30:00,22808,26696.591272487305
2014-08-08 21:00:00,22239,22968.759539439227
2014-08-08 21:30:00,21989,21393.736435817435
2014-08-08 22:00:00,22689,19994.176974492897
2014-08-08 22:30:00,23756,19897.056666738368
2014-08-08 23:00:00,24182,16661.668087404978
2014-08-08 23:30:00,24184,17696.054877165014
2014-08-09 00:00:00,23849,12477.081318632532
2014-08-09 00:30:00,22495,10811.198284749018
2014-08-09 01:00:00,20367,9537.7940773979499
2014-08-09 01:30:00,18368,8337.0894543553386
2014-08-09 02:00:00,17499,7113.7442793298533
2014-08-09 02:30:00,15607,8238.769415944138
2014-08-09 03:00:00,13502,5850.0201655712626
2014-08-09 03:30:00,11670,3051.7696922569412
2014-08-09 04:00:00,9956,3232.2993756180458
2014-08-09 04:30:00,5950,8750.1174395058479
2014-08-09 05:00:00,4023,6473.2047832626304
2014-08-09 05:30:00,3499,10177.837650712434
2014-08-09 06:00:00,3663,11134.473088570039
2014-08-09 06:30:00,4608,11607.984323268116
2014-08-09 07:00:00,5226,13498.557908518651
2014-08-09 07:30:00,6154,17734.859142345606
2014-08-09 08:00:00,7082,17462.646375275679
2014-08-09 08:30:00,8917,14296.697283008996
2014-08-09 09:00:00,9965,17113.633228381321
2014-08-09 09:30:00,12488,17793.063261411386
2014-08-09 10:00:00,12845,18878.252402358405
2014-08-09 10:30:00,14960,21865.046817795923
2014-08-09 11:00:00,15195,21506.235933777221
2014-08-09 11:30:00,16331,18891.853192025228
2014-08-09 12:00:00,16385,16952.569194578657
2014-08-09 12:30:00,16704,18603.748757091933
2014-08-09 13:00:00,17450,18984.268332328116
2014-08-09 13:30:00,17458,17123.059963452848
2014-08-09 14:00:00,16849,19357.237401229126
2014-08-09 14:30:00,16880,15118.553627365449
2014-08-09 15:00:00,16951,18739.08990273199
2014-08-09 15:30:00,16926,22636.43848991314
2014-08-09 16:00:00,16376,22175.283074939314
2014-08-09 16:30:00,16454,21146.892622647865
2014-08-09 17:00:00,17768,20617.803146863178
2014-08-09 17:30:00,19335,23581.414744888923
2014-08-09 18:00:00,20035,13307.92908987293
2014-08-09 18:30:00,21023,19485.685628243104
2014-08-09 19:00:00,21977,21404.892006549842
2014-08-09 19:30:00,20987,19320.962381298639
2014-08-09 20:00:00,19159,21458.04885422422
2014-08-09 20:30:00,19801,22585.082021688489
2014-08-09 21:00:00,20361,22741.081276302826
2014-08-09 21:30:00,20651,23587.603529884265
2014-08-09 22:00:00,20833,28498.271686560569
2014-08-09 22:30:00,22467,23200.857131893878
2014-08-09 23:00:00,23285,24482.443098081094
2014-08-09 23:30:00,23652,19259.033528301406
2014-08-10 00:00:00,23701,11958.727471357726
2014-08-10 00:30:00,21532,15065.011460429234
2014-08-10 01:00:00,20557,19349.179720751752
2014-08-10 01:30:00,18415,8967.1262650218268
2014-08-10 02:00:00,17813,10983.882361442309
2014-08-10 02:30:00,16223,6112.4652372270029
2014-08-10 03:00:00,13777,4278.9949944924665
2014-08-10 03:30:00,11818,-557.22161026641879
2014-08-10 04:00:00,10499,2756.9994679970223
2014-08-10 04:30:00,6180,3409.5441051510807
2014-08-10 05:00:00,4096,6316.2634917539726
2014-08-10 05:30:00,3476,5544.057504616183
2014-08-10 06:00:00,3259,9116.991777983023
2014-08-10 06:30:00,3468,9421.3652807759718
2014-08-10 07:00:00,3690,5868.0482917731424
2014-08-10 07:30:00,5047,13135.826490305009
2014-08-10 08:00:00,5503,14917.221523149063
2014-08-10 08:30:00,6667,18735.799033656771
2014-08-10 09:00:00,8014,16293.594772993074
2014-08-10 09:30:00,10532,19157.859745448339
2014-08-10 10:00:00,11486,16048.653585980988
2014-08-10 10:30:00,13733,13960.058086352281
2014-08-10 11:00:00,14525,19766.518388263881
2014-08-10 11:30:00,15314,14189.815805438771
2014-08-10 12:00:00,16013,18988.881969534541
2014-08-10 12:30:00,16268,17388.248437506463
2014-08-10 13:00:00,16610,16535.860677978573
2014-08-10 13:30:00,16496,12086.035853019936
2014-08-10 14:00:00,16885,20723.704392726839
2014-08-10 14:30:00,16396,14718.818850199566
2014-08-10 15:00:00,15796,18091.16214164452
2014-08-10 15:30:00,15545,17693.321282011038
2014-08-10 16:00:00,15642,17638.354466964811
2014-08-10 16:30:00,15531,17092.916950804276
2014-08-10 17:00:00,16410,16758.27818353883
2014-08-10 17:30:00,17684,15989.999179044606
2014-08-10 18:00:00,17992,15741.994541906039
2014-08-10 18:30:00,18285,18889.133728251109
2014-08-10 19:00:00,17697,18893.48153021048
2014-08-10 19:30:00,16452,16501.937410238461
2014-08-10 20:00:00,16195,14762.205960976973
2014-08-10 20:30:00,16545,16780.165293259084
2014-08-10 21:00:00,15989,17004.926033530268
2014-08-10 21:30:00,15763,17138.506916288348
2014-08-10 22:00:00,14767,10845.572379453311
2014-08-10 22:30:00,14157,17825.670272070798
2014-08-10 23:00:00,12939,5185.1541546331609
2014-08-10 23:30:00,11801,7089.6498679369606
2014-08-11 00:00:00,9595,31588.308425596872
2014-08-11 00:30:00,7267,7734.9824845196654
2014-08-11 01:00:00,5616,3349.1274008084856
2014-08-11 01:30:00,4253,-4211.8286864706806
2014-08-11 02:00:00,3261,6363.1441051254387
2014-08-11 02:30:00,2770,4920.3385599927969
2014-08-11 03:00:00,2240,-946.82028439289206
2014-08-11 03:30:00,2084,-2078.0775142024195
2014-08-11 04:00:00,2407,2605.0148477982493
2014-08-11 04:30:00,2262,15506.259707844772
2014-08-11 05:00:00,2728,11283.291779718831
2014-08-11 05:30:00,4273,17204.161417382369
2014-08-11 06:00:00,6194,14449.376382072036
2014-08-11 06:30:00,10158,21509.453105470086
2014-08-11 07:00:00,12697,13921.891926919001
2014-08-11 07:30:00,14281,15435.688358425277
2014-08-11 08:00:00,16009,10066.578134176176
2014-08-11 08:30:00,17659,17967.278053081805
2014-08-11 09:00:00,17250,12071.872124821339
2014-08-11 09:30:00,16687,15197.366171177147
2014-08-11 10:00:00,14465,16238.84802365752
2014-08-11 10:30:00,14373,13712.655428186372
2014-08-11 11:00:00,14599,14356.914514517064
2014-08-11 11:30:00,15212,17840.06379760339
2014-08-11 12:00:00,16026,14009.431323006638
2014-08-11 12:30:00,15526,15444.374245809538
2014-08-11 13:00:00,15672,17566.805238570974
2014-08-11 13:30:00,16419,18426.792313899372
2014-08-11 14:00:00,16083,14771.521833733452
2014-08-11 14:30:00,16352,15260.944850631566
