timestamp,data,prediction-5step
2014-10-13 10:30:00,14907,15693.028241686143
2014-10-13 11:00:00,14796,16642.986029680913
2014-10-13 11:30:00,15699,16928.998088893732
2014-10-13 12:00:00,15705,17697.985844795039
2014-10-13 12:30:00,15880,17429.00059988119
2014-10-13 13:00:00,15693,17247.99542370842
2014-10-13 13:30:00,16643,16219.00525063961
2014-10-13 14:00:00,16929,15917.984518702498
2014-10-13 14:30:00,17698,17779.986123790051
2014-10-13 15:00:00,17429,19413.957183125425
2014-10-13 15:30:00,17248,21593.993555602985
2014-10-13 16:00:00,16219,24914.951837423359
2014-10-13 16:30:00,15918,24555.987371271091
2014-10-13 17:00:00,17780,22341.008215079019
2014-10-13 17:30:00,19414,22342.952664880038
2014-10-13 18:00:00,21594,21619.032712286287
2014-10-13 18:30:00,24915,21314.993692458047
2014-10-13 19:00:00,24556,19820.998335288528
2014-10-13 19:30:00,22341,17669.012314598091
2014-10-13 20:00:00,22343,15504.03342587274
2014-10-13 20:30:00,21619,14524.98751753376
2014-10-13 21:00:00,21315,10738.256607999874
2014-10-13 21:30:00,19821,8907.9881842689174
2014-10-13 22:00:00,17669,6593.0466075043987
2014-10-13 22:30:00,15504,5559.9953916477734
2014-10-13 23:00:00,14525,4014.0254413203565
2014-10-13 23:30:00,10738,3046.112770128002
2014-10-14 00:00:00,8908,2349.0018906313035
2014-10-14 00:30:00,6593,1876.0072712951151
2014-10-14 01:00:00,5560,1691.0150534312979
2014-10-14 01:30:00,4014,1941.0464884397788
2014-10-14 02:00:00,3046,1850.0613918769122
2014-10-14 02:30:00,2349,2318.0451982795839
2014-10-14 03:00:00,1876,4337.0383189451604
2014-10-14 03:30:00,1691,6668.993575681885
2014-10-14 04:00:00,1941,11584.836582367614
2014-10-14 04:30:00,1850,15169.905597326155
2014-10-14 05:00:00,2318,19136.023797277474
2014-10-14 05:30:00,4337,20084.983466886832
2014-10-14 06:00:00,6669,19757.99992798992
2014-10-14 06:30:00,11585,18842.005088794627
2014-10-14 07:00:00,15170,18530.007287100205
2014-10-14 07:30:00,19136,16617.005984994095
2014-10-14 08:00:00,20085,17457.992494921884
2014-10-14 08:30:00,19758,16359.028009158934
2014-10-14 09:00:00,18842,17482.940983382046
2014-10-14 09:30:00,18530,17599.967686629399
2014-10-14 10:00:00,16617,17551.98905518404
2014-10-14 10:30:00,17458,17058.006333330308
2014-10-14 11:00:00,16359,17657.981988120315
2014-10-14 11:30:00,17483,18318.97120429331
2014-10-14 12:00:00,17600,18817.991309530578
2014-10-14 12:30:00,17552,18735.00068593154
2014-10-14 13:00:00,17058,17254.014707793176
2014-10-14 13:30:00,17658,15022.00985208065
2014-10-14 14:00:00,18319,14364.993780022085
2014-10-14 14:30:00,18818,16299.983054733511
2014-10-14 15:00:00,18735,19686.945974113769
2014-10-14 15:30:00,17254,22619.958706921978
2014-10-14 16:00:00,15022,23308.944360665933
2014-10-14 16:30:00,14365,23635.980560560165
2014-10-14 17:00:00,16300,23751.901102015807
2014-10-14 17:30:00,19687,23094.996521559566
2014-10-14 18:00:00,22620,23107.973324040686
2014-10-14 18:30:00,23309,23220.952309438791
2014-10-14 19:00:00,23636,23580.912804946867
2014-10-14 19:30:00,23752,22248.98414595655
2014-10-14 20:00:00,23095,19533.007614623089
2014-10-14 20:30:00,23108,17226.014770954953
2014-10-14 21:00:00,23221,13935.010295694487
2014-10-14 21:30:00,23581,11429.008108367749
2014-10-14 22:00:00,22249,8486.0179724493337
2014-10-14 22:30:00,19533,6484.0259091348671
2014-10-14 23:00:00,17226,5093.0105838695526
2014-10-14 23:30:00,13935,4018.0508926688963
2014-10-15 00:00:00,11429,3218.0009617617379
2014-10-15 00:30:00,8486,2536.0308537269739
2014-10-15 01:00:00,6484,2219.0612736527673
2014-10-15 01:30:00,5093,2171.074385034377
2014-10-15 02:00:00,4018,2268.0378274652448
2014-10-15 02:30:00,3218,2437.0515847460065
2014-10-15 03:00:00,2536,4568.9988026928713
2014-10-15 03:30:00,2219,6862.0625558727697
2014-10-15 04:00:00,2171,11923.988839646792
2014-10-15 04:30:00,2268,15859.95773715125
2014-10-15 05:00:00,2437,19821.005987549459
2014-10-15 05:30:00,4569,20507.960889323876
2014-10-15 06:00:00,6862,20539.938982898391
2014-10-15 06:30:00,11924,19589.991574930704
2014-10-15 07:00:00,15860,18479.996588247512
2014-10-15 07:30:00,19821,17330.001748235598
2014-10-15 08:00:00,20508,18507.964863172667
2014-10-15 08:30:00,20540,17354.012183640756
2014-10-15 09:00:00,19590,18551.98300885515
2014-10-15 09:30:00,18480,18240.997331706578
2014-10-15 10:00:00,17330,18474.9682284677
2014-10-15 10:30:00,18508,17938.998950829235
2014-10-15 11:00:00,17354,18397.996395141152
2014-10-15 11:30:00,18552,18874.98720834549
2014-10-15 12:00:00,18241,19558.986095211461
2014-10-15 12:30:00,18475,19132.96182158398
2014-10-15 13:00:00,17939,16816.016333895488
2014-10-15 13:30:00,18398,14757.022194582138
2014-10-15 14:00:00,18875,14469.996375443361
2014-10-15 14:30:00,19559,17799.913476254093
2014-10-15 15:00:00,19133,21126.918163905226
2014-10-15 15:30:00,16816,22268.980077574073
2014-10-15 16:00:00,14757,22818.921981393203
2014-10-15 16:30:00,14470,23581.990330002351
2014-10-15 17:00:00,17800,26272.858467387425
2014-10-15 17:30:00,21127,25337.925118096544
2014-10-15 18:00:00,22269,24020.865008626191
2014-10-15 18:30:00,22819,26162.944374141669
2014-10-15 19:00:00,23582,23838.990829607719
2014-10-15 19:30:00,26273,22608.000088905115
2014-10-15 20:00:00,25338,24885.977119355892
2014-10-15 20:30:00,24021,20128.013248355841
2014-10-15 21:00:00,26163,16180.004412437876
2014-10-15 21:30:00,23839,13302.01573051886
2014-10-15 22:00:00,22608,10509.048206879927
2014-10-15 22:30:00,24886,8241.0933242127649
2014-10-15 23:00:00,20128,5536.0260905714167
2014-10-15 23:30:00,16180,4664.0449156884497
2014-10-16 00:00:00,13302,3460.0765843491954
2014-10-16 00:30:00,10509,2799.0454796165213
2014-10-16 01:00:00,8241,2730.0129098915386
2014-10-16 01:30:00,5536,2801.2097165176438
2014-10-16 02:00:00,4664,2511.0521092976342
2014-10-16 02:30:00,3460,2670.1097982195733
2014-10-16 03:00:00,2799,4766.9485157670533
2014-10-16 03:30:00,2730,7096.0138376864279
2014-10-16 04:00:00,2801,12555.973525219182
2014-10-16 04:30:00,2511,16430.925363061808
2014-10-16 05:00:00,2670,21580.876396139065
2014-10-16 05:30:00,4767,21355.020832097129
2014-10-16 06:00:00,7096,21572.891812308575
2014-10-16 06:30:00,12556,20390.012235580492
2014-10-16 07:00:00,16431,20451.961884216274
2014-10-16 07:30:00,21581,19677.97541357264
2014-10-16 08:00:00,21355,18801.005262221261
2014-10-16 08:30:00,21573,17222.98885910985
2014-10-16 09:00:00,20390,18248.996091682184
2014-10-16 09:30:00,20452,17691.003809402882
2014-10-16 10:00:00,19678,17052.000886880585
2014-10-16 10:30:00,18801,16782.998461292169
2014-10-16 11:00:00,17223,18391.976021155089
2014-10-16 11:30:00,18249,18592.975714718195
2014-10-16 12:00:00,17691,19363.919772229863
2014-10-16 12:30:00,17052,19175.979677241899
2014-10-16 13:00:00,16783,16795.062021240923
2014-10-16 13:30:00,18392,15292.996549923795
2014-10-16 14:00:00,18593,14921.999945342073
2014-10-16 14:30:00,19364,17898.952525637684
2014-10-16 15:00:00,19176,21757.938161637103
2014-10-16 15:30:00,16795,24168.869102795914
2014-10-16 16:00:00,15293,24614.948139945533
2014-10-16 16:30:00,14922,26369.968949140391
2014-10-16 17:00:00,17899,26989.972990790684
2014-10-16 17:30:00,21758,26167.864480036973
2014-10-16 18:00:00,24169,25448.962806368971
2014-10-16 18:30:00,24615,25993.912039308012
2014-10-16 19:00:00,26370,27114.958741506249
2014-10-16 19:30:00,26990,26190.951300633857
2014-10-16 20:00:00,26168,25145.935306658801
2014-10-16 20:30:00,25449,24370.992280045248
2014-10-16 21:00:00,25994,23771.023889605814
2014-10-16 21:30:00,27115,19268.026154349103
2014-10-16 22:00:00,26191,15623.010485031105
2014-10-16 22:30:00,25146,12595.045342215388
2014-10-16 23:00:00,24371,10224.066154806009
2014-10-16 23:30:00,23771,7941.0256999884068
2014-10-17 00:00:00,19268,6678.0147311130368
2014-10-17 00:30:00,15623,5182.0185410098184
2014-10-17 01:00:00,12595,4502.1151783868972
2014-10-17 01:30:00,10224,4316.0918059417036
2014-10-17 02:00:00,7941,3512.0896394650081
2014-10-17 02:30:00,6678,3174.0854977345989
2014-10-17 03:00:00,5182,4771.0545309119825
2014-10-17 03:30:00,4502,6556.9953729077515
2014-10-17 04:00:00,4316,11928.982066690538
2014-10-17 04:30:00,3512,14949.956927317642
2014-10-17 05:00:00,3174,19834.929352248073
2014-10-17 05:30:00,4771,20148.954266598801
2014-10-17 06:00:00,6557,19997.955043153059
2014-10-17 06:30:00,11929,19309.97217021044
2014-10-17 07:00:00,14950,18600.992954679787
2014-10-17 07:30:00,19835,17567.020989602534
2014-10-17 08:00:00,20149,17889.994523614234
2014-10-17 08:30:00,19998,17469.99602370114
2014-10-17 09:00:00,19310,18556.989929930976
2014-10-17 09:30:00,18601,18943.97157640574
2014-10-17 10:00:00,17567,17921.987740711451
2014-10-17 10:30:00,17890,17626.993267667112
2014-10-17 11:00:00,17470,18360.992297903082
2014-10-17 11:30:00,18557,19556.988828822825
2014-10-17 12:00:00,18944,19810.931764781257
2014-10-17 12:30:00,17922,19277.001256483731
2014-10-17 13:00:00,17627,16740.988464159294
2014-10-17 13:30:00,18361,14948.016794496261
2014-10-17 14:00:00,19557,14244.007578071256
2014-10-17 14:30:00,19811,17562.953852101982
2014-10-17 15:00:00,19277,21245.920494401264
2014-10-17 15:30:00,16741,23114.849611733931
2014-10-17 16:00:00,14948,24784.963125088063
2014-10-17 16:30:00,14244,26395.963341407914
2014-10-17 17:00:00,17563,26836.921282337258
2014-10-17 17:30:00,21246,26620.899625879698
2014-10-17 18:00:00,23115,26143.923888396384
2014-10-17 18:30:00,24785,26018.96500666684
2014-10-17 19:00:00,26396,26815.891138164079
2014-10-17 19:30:00,26837,26700.910291908171
2014-10-17 20:00:00,26621,26518.828863658451
2014-10-17 20:30:00,26144,26739.988026042203
2014-10-17 21:00:00,26019,26172.983648810543
2014-10-17 21:30:00,26816,25058.973275332159
2014-10-17 22:00:00,26701,24436.828536712659
2014-10-17 22:30:00,26519,22717.949854885861
2014-10-17 23:00:00,26740,20700.039077839669
2014-10-17 23:30:00,26173,19622.989189836666
2014-10-18 00:00:00,25059,16674.990041822643
2014-10-18 00:30:00,24437,14447.033315291619
2014-10-18 01:00:00,22718,12377.018537254935
2014-10-18 01:30:00,20700,10609.018725141465
2014-10-18 02:00:00,19623,6436.1377092314287
2014-10-18 02:30:00,16675,4562.0485887454106
2014-10-18 03:00:00,14447,3783.0926136020771
2014-10-18 03:30:00,12377,3923.02477289743
2014-10-18 04:00:00,10609,5060.0597246004709
2014-10-18 04:30:00,6436,5992.1095864322433
2014-10-18 05:00:00,4562,8638.985727767933
2014-10-18 05:30:00,3783,10309.001177334758
2014-10-18 06:00:00,3923,13562.99526518227
2014-10-18 06:30:00,5060,14135.992405418965
2014-10-18 07:00:00,5992,16944.978271640164
2014-10-18 07:30:00,8639,17003.98225787557
2014-10-18 08:00:00,10309,19044.988497146707
2014-10-18 08:30:00,13563,19858.949687932702
2014-10-18 09:00:00,14136,21197.962560210974
2014-10-18 09:30:00,16945,21549.959932149057
2014-10-18 10:00:00,17004,21582.542806616715
2014-10-18 10:30:00,19045,21455.002407154301
2014-10-18 11:00:00,19859,21868.962575494639
2014-10-18 11:30:00,21198,21425.911020993302
2014-10-18 12:00:00,21550,21649.991592221631
2014-10-18 12:30:00,21583,21610.981285728878
2014-10-18 13:00:00,21455,20903.9837585473
2014-10-18 13:30:00,21869,18819.966457167586
2014-10-18 14:00:00,21426,17255.019340601666
2014-10-18 14:30:00,21650,19028.906113122968
2014-10-18 15:00:00,21611,22811.786572267309
2014-10-18 15:30:00,20904,24454.970993733699
2014-10-18 16:00:00,18820,26372.978556532165
2014-10-18 16:30:00,17255,27459.966881649765
2014-10-18 17:00:00,19029,27221.972064845177
2014-10-18 17:30:00,22812,25203.968319798478
2014-10-18 18:00:00,24455,24328.978021403069
2014-10-18 18:30:00,26373,24525.975288460799
2014-10-18 19:00:00,27460,25202.762283768534
2014-10-18 19:30:00,27222,25974.909609647526
2014-10-18 20:00:00,25204,27072.693956324456
2014-10-18 20:30:00,24329,27880.799171790655
2014-10-18 21:00:00,24526,28625.551761877105
2014-10-18 21:30:00,25203,28092.835209395711
2014-10-18 22:00:00,25975,26199.978214326817
2014-10-18 22:30:00,27073,25609.705806006845
2014-10-18 23:00:00,27881,23482.953970637987
2014-10-18 23:30:00,28626,21849.988609606557
2014-10-19 00:00:00,28093,19297.034794681247
2014-10-19 00:30:00,26200,16574.064059261011
2014-10-19 01:00:00,25610,14355.011703338088
2014-10-19 01:30:00,23483,12112.145520767412
2014-10-19 02:00:00,21850,7284.047119431355
2014-10-19 02:30:00,19297,4845.0682969300215
2014-10-19 03:00:00,16574,3667.0035118905453
2014-10-19 03:30:00,14355,3718.0504815859149
2014-10-19 04:00:00,12112,4573.0528783579375
2014-10-19 04:30:00,7284,5166.9979189318965
2014-10-19 05:00:00,4845,6844.3319317018122
2014-10-19 05:30:00,3667,7279.1084858563509
2014-10-19 06:00:00,3718,9760.9687385275447
2014-10-19 06:30:00,4573,11712.000814840261
2014-10-19 07:00:00,5167,14210.010567541593
2014-10-19 07:30:00,6844,15393.969885217301
2014-10-19 08:00:00,7279,18386.895471951713
2014-10-19 08:30:00,9761,19167.968447529944
2014-10-19 09:00:00,11712,20890.896111486101
2014-10-19 09:30:00,14210,21805.892989675714
2014-10-19 10:00:00,15394,22188.012467431188
2014-10-19 10:30:00,18387,22152.917459341883
2014-10-19 11:00:00,19168,21712.966354236454
2014-10-19 11:30:00,20891,21837.98766583575
2014-10-19 12:00:00,21806,21081.898727776017
2014-10-19 12:30:00,22188,20447.976588611287
2014-10-19 13:00:00,22153,20112.975419631213
2014-10-19 13:30:00,21713,18644.96015928797
2014-10-19 14:00:00,21838,17209.999282300614
2014-10-19 14:30:00,21082,18325.950405985455
2014-10-19 15:00:00,20448,20497.892486959994
2014-10-19 15:30:00,20113,20924.012277393369
2014-10-19 16:00:00,18645,21578.803305895519
2014-10-19 16:30:00,17210,22025.959131562493
2014-10-19 17:00:00,18326,22196.987700007616
2014-10-19 17:30:00,20498,19709.071909038685
2014-10-19 18:00:00,20924,18779.989474169372
2014-10-19 18:30:00,21579,18059.938620129302
2014-10-19 19:00:00,22026,17973.002783261578
2014-10-19 19:30:00,22197,16572.015657197418
2014-10-19 20:00:00,19709,14957.011159696518
2014-10-19 20:30:00,18780,12461.202702884984
2014-10-19 21:00:00,18060,10448.003730314689
2014-10-19 21:30:00,17973,8295.0544973949691
2014-10-19 22:00:00,16572,6837.0093187833536
2014-10-19 22:30:00,14957,4747.0263751203984
2014-10-19 23:00:00,12461,3283.02523910737
2014-10-19 23:30:00,10448,2904.0870355939769
2014-10-20 00:00:00,8295,2345.0115502247481
2014-10-20 00:30:00,6837,1917.0300119748772
2014-10-20 01:00:00,4747,1783.0536879428473
2014-10-20 01:30:00,3283,2173.9994957687522
2014-10-20 02:00:00,2904,2157.0295800841959
2014-10-20 02:30:00,2345,2989.0033226086089
2014-10-20 03:00:00,1917,4841.0648118922163
2014-10-20 03:30:00,1783,7228.0047808645904
2014-10-20 04:00:00,2174,11725.865806451935
2014-10-20 04:30:00,2157,14556.939473555534
2014-10-20 05:00:00,2989,17847.995646622574
2014-10-20 05:30:00,4841,18436.011937627343
2014-10-20 06:00:00,7228,18059.06612081483
2014-10-20 06:30:00,11726,18027.994582318192
2014-10-20 07:00:00,14557,17353.039344951696
2014-10-20 07:30:00,17848,16350.014107416855
2014-10-20 08:00:00,18436,16375.974592966897
2014-10-20 08:30:00,18059,16098.999996254821
2014-10-20 09:00:00,18028,16816.98515685547
2014-10-20 09:30:00,17353,16897.99219929305
2014-10-20 10:00:00,16350,16808.994647087227
2014-10-20 10:30:00,16376,16199.002096525455
2014-10-20 11:00:00,16099,16757.988844095384
2014-10-20 11:30:00,16817,17678.972720969305
2014-10-20 12:00:00,16898,18147.930515986849
2014-10-20 12:30:00,16809,18643.99774211186
2014-10-20 13:00:00,16199,17183.045367370047
2014-10-20 13:30:00,16758,16196.015589348579
2014-10-20 14:00:00,17679,15533.989891368734
2014-10-20 14:30:00,18148,18450.977742109062
2014-10-20 15:00:00,18644,20950.002148144991
2014-10-20 15:30:00,17183,23191.964976519914
2014-10-20 16:00:00,16196,24654.99053630772
2014-10-20 16:30:00,15534,24094.00234921871
2014-10-20 17:00:00,18451,23284.9797180885
2014-10-20 17:30:00,20950,22083.004757567862
2014-10-20 18:00:00,23192,21484.975771878064
2014-10-20 18:30:00,24655,21578.973791833494
2014-10-20 19:00:00,24094,21117.975584163731
2014-10-20 19:30:00,23285,20203.985160987537
2014-10-20 20:00:00,22083,16909.103867622482
2014-10-20 20:30:00,21485,13785.158193442106
2014-10-20 21:00:00,21579,11695.07290652021
2014-10-20 21:30:00,21118,9213.9901178756991
2014-10-20 22:00:00,20204,6931.0278592219192
2014-10-20 22:30:00,16909,5413.0017408621479
2014-10-20 23:00:00,13785,4130.0219985083422
2014-10-20 23:30:00,11695,3276.0225329308068
2014-10-21 00:00:00,9214,2475.009087963299
2014-10-21 00:30:00,6931,2080.0514877584046
2014-10-21 01:00:00,5413,1917.0222256382749
2014-10-21 01:30:00,4130,2123.0123998357212
2014-10-21 02:00:00,3276,1984.0538392141389
2014-10-21 02:30:00,2475,2458.171972966391
2014-10-21 03:00:00,2080,4338.0045290565358
2014-10-21 03:30:00,1917,6470.000151550259
2014-10-21 04:00:00,2123,11774.971510140045
2014-10-21 04:30:00,1984,15088.000986507113
2014-10-21 05:00:00,2458,19428.92475879029
2014-10-21 05:30:00,4338,20482.06367859025
2014-10-21 06:00:00,6470,19886.008068536972
2014-10-21 06:30:00,11775,19169.970369004634
2014-10-21 07:00:00,15088,18277.013943974634
2014-10-21 07:30:00,19429,17064.013909181122
2014-10-21 08:00:00,20482,16386.000550566827
2014-10-21 08:30:00,19886,16633.000575436316
2014-10-21 09:00:00,19170,17680.992604393137
2014-10-21 09:30:00,18277,18232.95841911067
2014-10-21 10:00:00,17064,17995.999190619867
2014-10-21 10:30:00,16386,16695.012816005958
2014-10-21 11:00:00,16633,16911.988915305847
2014-10-21 11:30:00,17681,18123.99492592175
2014-10-21 12:00:00,18233,18410.99575543707
2014-10-21 12:30:00,17996,19012.996577030695
2014-10-21 13:00:00,16695,17590.01347668696
2014-10-21 13:30:00,16912,15673.007566575634
2014-10-21 14:00:00,18124,14922.994262988532
2014-10-21 14:30:00,18411,17980.952297489392
2014-10-21 15:00:00,19013,21207.986483143359
2014-10-21 15:30:00,17590,23457.983409649634
2014-10-21 16:00:00,15673,24027.980308433362
2014-10-21 16:30:00,14923,24933.9982979532
2014-10-21 17:00:00,17981,25134.963660027999
2014-10-21 17:30:00,21208,24612.995667519055
2014-10-21 18:00:00,23458,24616.969541635946
2014-10-21 18:30:00,24028,25840.969596094888
2014-10-21 19:00:00,24934,24141.037665332515
2014-10-21 19:30:00,25135,23068.97292306292
2014-10-21 20:00:00,24613,21243.039715757597
2014-10-21 20:30:00,24617,18077.089711072702
2014-10-21 21:00:00,25841,15744.99242550033
2014-10-21 21:30:00,24141,12115.040176271579
2014-10-21 22:00:00,23069,9035.0154167204855
2014-10-21 22:30:00,21243,7015.0488824837403
2014-10-21 23:00:00,18077,5113.0434429754769
2014-10-21 23:30:00,15745,4220.008471411109
2014-10-22 00:00:00,12115,3331.0186279569552
2014-10-22 00:30:00,9035,2870.0338830259825
2014-10-22 01:00:00,7015,2516.0325012426329
2014-10-22 01:30:00,5113,2656.0177472977139
2014-10-22 02:00:00,4220,2336.0322231035243
2014-10-22 02:30:00,3331,2494.0444547992192
2014-10-22 03:00:00,2870,5080.9421501496145
2014-10-22 03:30:00,2516,8091.0124156694783
2014-10-22 04:00:00,2656,13037.010187291458
2014-10-22 04:30:00,2336,16578.99053555357
2014-10-22 05:00:00,2494,19656.962876247086
2014-10-22 05:30:00,5081,20913.926503199775
2014-10-22 06:00:00,8091,20611.949972682345
2014-10-22 06:30:00,13037,20014.935248401362
2014-10-22 07:00:00,16579,19000.996078383159
2014-10-22 07:30:00,19657,17533.006670004826
2014-10-22 08:00:00,20914,17876.98977962244
2014-10-22 08:30:00,20612,16470.03185465921
2014-10-22 09:00:00,20015,18265.915698213415
2014-10-22 09:30:00,19001,17991.990551143736
2014-10-22 10:00:00,17533,17418.981145023539
2014-10-22 10:30:00,17877,16774.989798627877
2014-10-22 11:00:00,16470,17377.960142093492
2014-10-22 11:30:00,18266,18066.975190158853
2014-10-22 12:00:00,17992,19840.97544839271
2014-10-22 12:30:00,17419,18552.009336425352
2014-10-22 13:00:00,16775,16824.999635253283
2014-10-22 13:30:00,17378,14712.008623246953
2014-10-22 14:00:00,18067,14439.011231154827
2014-10-22 14:30:00,19841,17304.924520300632
2014-10-22 15:00:00,18552,20948.868439995022
2014-10-22 15:30:00,16825,22181.869744621112
2014-10-22 16:00:00,14712,23885.825479276897
2014-10-22 16:30:00,14439,25233.975028036446
2014-10-22 17:00:00,17305,24731.016879523813
2014-10-22 17:30:00,20949,25194.834102021508
2014-10-22 18:00:00,22182,25550.929952932325
2014-10-22 18:30:00,23886,26109.916227146008
2014-10-22 19:00:00,25234,24841.966955657306
2014-10-22 19:30:00,24731,23177.983193047166
2014-10-22 20:00:00,25195,23407.967492732016
2014-10-22 20:30:00,25551,21749.032045039727
2014-10-22 21:00:00,26110,17917.989905820585
2014-10-22 21:30:00,24842,13496.00661865242
2014-10-22 22:00:00,23178,10416.033781667116
2014-10-22 22:30:00,23408,8090.128705721022
2014-10-22 23:00:00,21749,5946.2596560518214
2014-10-22 23:30:00,17918,4330.0108911751995
2014-10-23 00:00:00,13496,3282.0543713584739
2014-10-23 00:30:00,10416,2732.0913869970154
2014-10-23 01:00:00,8090,2524.0115099108607
2014-10-23 01:30:00,5946,2700.1247925807929
2014-10-23 02:00:00,4330,2290.1612198477033
2014-10-23 02:30:00,3282,2743.0881411969985
2014-10-23 03:00:00,2732,4731.9919925055947
2014-10-23 03:30:00,2524,7569.9856786886185
2014-10-23 04:00:00,2700,12750.946861128332
2014-10-23 04:30:00,2290,16886.973778247073
2014-10-23 05:00:00,2743,20267.918450919089
2014-10-23 05:30:00,4732,21991.940765020168
2014-10-23 06:00:00,7570,21300.998549566611
2014-10-23 06:30:00,12751,20525.955075419239
2014-10-23 07:00:00,16887,19251.009251953834
2014-10-23 07:30:00,20268,18227.98269307673
2014-10-23 08:00:00,21992,18602.96897062322
2014-10-23 08:30:00,21301,18761.997706578739
2014-10-23 09:00:00,20526,19644.992950486812
2014-10-23 09:30:00,19251,20452.920345708455
2014-10-23 10:00:00,18228,19399.954834191794
2014-10-23 10:30:00,18603,18448.00276390044
2014-10-23 11:00:00,18762,18198.86730047009
2014-10-23 11:30:00,19645,18844.969297909076
2014-10-23 12:00:00,20453,18972.982675321226
2014-10-23 12:30:00,19400,17967.986146648767
2014-10-23 13:00:00,18448,15112.070257160687
2014-10-23 13:30:00,18199,13580.005363236201
2014-10-23 14:00:00,18845,12751.019851236928
2014-10-23 14:30:00,18973,15900.9709718595
2014-10-23 15:00:00,17968,19773.934800870404
2014-10-23 15:30:00,15112,21959.847314969564
2014-10-23 16:00:00,13580,23789.984580274828
2014-10-23 16:30:00,12751,24997.964637782585
2014-10-23 17:00:00,15901,25413.998679854616
2014-10-23 17:30:00,19774,26074.953678962142
2014-10-23 18:00:00,21960,25615.996354081777
2014-10-23 18:30:00,23790,25915.918845377761
2014-10-23 19:00:00,24998,25588.920345509996
2014-10-23 19:30:00,25414,25040.897904497077
2014-10-23 20:00:00,26075,24890.950009537013
2014-10-23 20:30:00,25616,23888.001245603107
2014-10-23 21:00:00,25916,22464.007723861956
2014-10-23 21:30:00,25589,19061.017326648001
2014-10-23 22:00:00,25041,16689.019398836779
2014-10-23 22:30:00,24891,13006.037976326566
2014-10-23 23:00:00,23888,9512.0429300868418
2014-10-23 23:30:00,22464,7745.0712646665625
2014-10-24 00:00:00,19061,6037.0371289020823
2014-10-24 00:30:00,16689,5194.0734164618007
2014-10-24 01:00:00,13006,4419.2670777935327
2014-10-24 01:30:00,9512,4267.1014872732831
2014-10-24 02:00:00,7745,3366.1150712188046
2014-10-24 02:30:00,6037,3096.071008303732
2014-10-24 03:00:00,5194,4532.0463512518818
2014-10-24 03:30:00,4419,6877.016538732556
2014-10-24 04:00:00,4267,11826.001182304157
2014-10-24 04:30:00,3366,15332.976651273435
2014-10-24 05:00:00,3096,19012.986396875043
2014-10-24 05:30:00,4532,20130.947335152498
2014-10-24 06:00:00,6877,19778.984586387185
2014-10-24 06:30:00,11826,19226.967531190337
2014-10-24 07:00:00,15333,18823.988369943698
2014-10-24 07:30:00,19013,17705.014998427185
2014-10-24 08:00:00,20131,18110.987404702188
2014-10-24 08:30:00,19779,17407.992656974606
2014-10-24 09:00:00,19227,18508.96103777031
2014-10-24 09:30:00,18824,18510.001329461946
2014-10-24 10:00:00,17705,17909.982409784672
2014-10-24 10:30:00,18111,17689.919078311941
2014-10-24 11:00:00,17408,18148.934161653036
2014-10-24 11:30:00,18509,19631.916476476636
2014-10-24 12:00:00,18510,19426.006267577097
2014-10-24 12:30:00,17910,18759.989455708856
2014-10-24 13:00:00,17690,16379.004302432224
2014-10-24 13:30:00,18149,15083.010396349911
2014-10-24 14:00:00,19632,14553.010914621333
2014-10-24 14:30:00,19426,17508.952595499133
2014-10-24 15:00:00,18760,20910.867841642241
2014-10-24 15:30:00,16379,22957.978916685228
2014-10-24 16:00:00,15083,25256.725035200936
2014-10-24 16:30:00,14553,26658.942574833785
2014-10-24 17:00:00,17509,27103.901329652123
2014-10-24 17:30:00,20911,26438.952010818779
2014-10-24 18:00:00,22958,25840.013111634784
2014-10-24 18:30:00,25257,25693.966183297656
2014-10-24 19:00:00,26659,26092.885463374776
2014-10-24 19:30:00,27104,26820.922301275081
2014-10-24 20:00:00,26439,26869.921800062817
2014-10-24 20:30:00,25840,26888.90383723997
2014-10-24 21:00:00,25694,27283.005958768554
2014-10-24 21:30:00,26093,25738.987386781933
2014-10-24 22:00:00,26821,23888.983103366183
2014-10-24 22:30:00,26870,22278.022553978382
2014-10-24 23:00:00,26889,20336.985800533981
2014-10-24 23:30:00,27283,19178.99450052137
2014-10-25 00:00:00,25739,16565.996015556713
2014-10-25 00:30:00,23889,14146.056853834911
2014-10-25 01:00:00,22278,12015.042726021122
2014-10-25 01:30:00,20337,10285.026849714566
2014-10-25 02:00:00,19179,6316.0628898408504
2014-10-25 02:30:00,16566,4106.071636449884
2014-10-25 03:00:00,14146,3464.9733756536407
2014-10-25 03:30:00,12015,3657.0394477865575
2014-10-25 04:00:00,10285,4756.0214962610935
2014-10-25 04:30:00,6316,6003.0227309933343
2014-10-25 05:00:00,4106,7853.025807878832
2014-10-25 05:30:00,3465,9091.0122251302964
2014-10-25 06:00:00,3657,12208.99482474758
2014-10-25 06:30:00,4756,13433.0017753057
2014-10-25 07:00:00,6003,16767.941563992772
2014-10-25 07:30:00,7853,16389.991251273772
2014-10-25 08:00:00,9091,18665.969338016519
2014-10-25 08:30:00,12209,19739.978594801301
2014-10-25 09:00:00,13433,21265.984362621701
2014-10-25 09:30:00,16768,21451.975323985269
2014-10-25 10:00:00,16390,21612.845044942973
2014-10-25 10:30:00,18666,21773.008019144952
2014-10-25 11:00:00,19740,21439.965859237509
