timestamp,data,prediction-5step
2014-09-05 14:00:00,19315,15402.559761882196
2014-09-05 14:30:00,20057,17400.896190636107
2014-09-05 15:00:00,19211,19617.593018736654
2014-09-05 15:30:00,16903,21344.874288222767
2014-09-05 16:00:00,15288,22463.693009358354
2014-09-05 16:30:00,13729,22866.393308257149
2014-09-05 17:00:00,17003,22875.241178219359
2014-09-05 17:30:00,20142,22587.621400400778
2014-09-05 18:00:00,23177,22401.810093265889
2014-09-05 18:30:00,25036,22457.234590325264
2014-09-05 19:00:00,27337,22694.403405786834
2014-09-05 19:30:00,26812,22421.995869957937
2014-09-05 20:00:00,26592,21634.973111933399
2014-09-05 20:30:00,26243,20224.921306246943
2014-09-05 21:00:00,25919,18294.901977308422
2014-09-05 21:30:00,25898,16147.079245305771
2014-09-05 22:00:00,26603,14162.539605775031
2014-09-05 22:30:00,26899,12497.318321429795
2014-09-05 23:00:00,26900,11597.982031872834
2014-09-05 23:30:00,26763,11320.01767412257
2014-09-06 00:00:00,25721,9374.8526095326051
2014-09-06 00:30:00,24590,8854.001858528256
2014-09-06 01:00:00,22118,7928.8445656721424
2014-09-06 01:30:00,20378,6867.6018137810552
2014-09-06 02:00:00,19093,6031.4526619140725
2014-09-06 02:30:00,16717,5542.3611223441585
2014-09-06 03:00:00,14043,5730.3356664912371
2014-09-06 03:30:00,12077,6717.3514342197268
2014-09-06 04:00:00,10212,8470.7313346912561
2014-09-06 04:30:00,6328,10576.881471718656
2014-09-06 05:00:00,4440,12511.747785725034
2014-09-06 05:30:00,3603,13888.03785949717
2014-09-06 06:00:00,3781,14594.687175654897
2014-09-06 06:30:00,4846,15078.958733391912
2014-09-06 07:00:00,5444,15626.323298084466
2014-09-06 07:30:00,7701,16265.481817762166
2014-09-06 08:00:00,8375,16593.286200606646
2014-09-06 08:30:00,11334,16678.859856186729
2014-09-06 09:00:00,12747,16571.079341353921
2014-09-06 09:30:00,15930,16683.07943619059
2014-09-06 10:00:00,16567,17146.757664624878
2014-09-06 10:30:00,18716,18284.565904574571
2014-09-06 11:00:00,18722,19609.922745779768
2014-09-06 11:30:00,20103,20522.482345796037
2014-09-06 12:00:00,20287,20069.588568603907
2014-09-06 12:30:00,21127,18564.52291338105
2014-09-06 13:00:00,21259,16690.595091474253
2014-09-06 13:30:00,21946,15499.111668922425
2014-09-06 14:00:00,21655,15400.909761676921
2014-09-06 14:30:00,21830,16508.113932996879
2014-09-06 15:00:00,22886,18314.197837351137
2014-09-06 15:30:00,20736,19813.580291352737
2014-09-06 16:00:00,18209,20823.750826423966
2014-09-06 16:30:00,17090,21291.154341626308
2014-09-06 17:00:00,19270,21522.056169215153
2014-09-06 17:30:00,22270,21697.500883578465
2014-09-06 18:00:00,24264,21984.216634243676
2014-09-06 18:30:00,25210,22284.501325665551
2014-09-06 19:00:00,25976,22772.23722313104
2014-09-06 19:30:00,25765,23050.672453280677
2014-09-06 20:00:00,24487,22946.006166257415
2014-09-06 20:30:00,23499,22355.005903899269
2014-09-06 21:00:00,23210,21477.82897425945
2014-09-06 21:30:00,23487,20407.817209549732
2014-09-06 22:00:00,24515,19372.370146269255
2014-09-06 22:30:00,30313,18636.26626856959
2014-09-06 23:00:00,30373,18038.375401645371
2014-09-06 23:30:00,28464,17426.222489427906
2014-09-07 00:00:00,25818,14672.502894075496
2014-09-07 00:30:00,24635,13306.93386131962
2014-09-07 01:00:00,23410,11512.346792734041
2014-09-07 01:30:00,21481,9532.410769607146
2014-09-07 02:00:00,19800,7836.115117829977
2014-09-07 02:30:00,17674,6437.8233062538984
2014-09-07 03:00:00,15215,5608.7776683020256
2014-09-07 03:30:00,13501,5267.804746647249
2014-09-07 04:00:00,10896,5229.887411837688
2014-09-07 04:30:00,6766,5266.5954752067664
2014-09-07 05:00:00,4261,5664.739641987162
2014-09-07 05:30:00,3415,6498.0004523234948
2014-09-07 06:00:00,3220,7711.3586331411962
2014-09-07 06:30:00,4160,9171.4316860287618
2014-09-07 07:00:00,4345,10829.651481818688
2014-09-07 07:30:00,5963,12615.567488829518
2014-09-07 08:00:00,6887,14238.525579410772
2014-09-07 08:30:00,8834,15602.945842830792
2014-09-07 09:00:00,10042,16648.400667520618
2014-09-07 09:30:00,13188,17709.631175790553
2014-09-07 10:00:00,14600,18891.06889253165
2014-09-07 10:30:00,18209,20494.84923957078
2014-09-07 11:00:00,18446,21965.959998699924
2014-09-07 11:30:00,20350,23005.229319355589
2014-09-07 12:00:00,20838,23098.383085353547
2014-09-07 12:30:00,22183,22068.464160016971
2014-09-07 13:00:00,20582,19751.941473025279
2014-09-07 13:30:00,20506,17113.764115550453
2014-09-07 14:00:00,20109,15228.791921313203
2014-09-07 14:30:00,20198,14901.591038535938
2014-09-07 15:00:00,18873,15926.883649699406
2014-09-07 15:30:00,19041,17582.161064435142
2014-09-07 16:00:00,19295,19135.155764886527
2014-09-07 16:30:00,18868,20088.571124244474
2014-09-07 17:00:00,18851,20563.952456635594
2014-09-07 17:30:00,20518,20838.168423533065
2014-09-07 18:00:00,21710,21255.129849411045
2014-09-07 18:30:00,20895,21738.273665525361
2014-09-07 19:00:00,20761,22484.55450776518
2014-09-07 19:30:00,19916,23271.74591209388
2014-09-07 20:00:00,19740,23815.208926562183
2014-09-07 20:30:00,18975,23553.588052970954
2014-09-07 21:00:00,17866,22487.347749299759
2014-09-07 21:30:00,17750,20914.761177254441
2014-09-07 22:00:00,16820,19349.18652213319
2014-09-07 22:30:00,15292,17906.488350460342
2014-09-07 23:00:00,13219,16679.029464904514
2014-09-07 23:30:00,12246,15602.333954216298
2014-09-08 00:00:00,9733,13825.138730880773
2014-09-08 00:30:00,7542,12439.065342524167
2014-09-08 01:00:00,5518,10723.172920726021
2014-09-08 01:30:00,4348,8845.6464973968323
2014-09-08 02:00:00,3828,7370.7370746905017
2014-09-08 02:30:00,3083,6456.7987611865938
2014-09-08 03:00:00,2583,6339.1429590818334
2014-09-08 03:30:00,2328,6665.8356107390227
2014-09-08 04:00:00,2523,7312.2459943084668
2014-09-08 04:30:00,2579,8047.4486697613947
2014-09-08 05:00:00,2901,9015.9218477147442
2014-09-08 05:30:00,4963,10197.851147686168
2014-09-08 06:00:00,7013,11671.187966640146
2014-09-08 06:30:00,11830,13366.01149205225
2014-09-08 07:00:00,14665,15275.072150757625
2014-09-08 07:30:00,18099,17213.244788362957
2014-09-08 08:00:00,18601,18750.233253660947
2014-09-08 08:30:00,18329,19635.838071554052
2014-09-08 09:00:00,18506,20040.735517221987
2014-09-08 09:30:00,17983,20192.668510963475
2014-09-08 10:00:00,16869,20295.184141318354
2014-09-08 10:30:00,16771,20246.316201916743
2014-09-08 11:00:00,16010,19854.352081455294
2014-09-08 11:30:00,17370,19190.051034898635
2014-09-08 12:00:00,17526,18282.374877946462
2014-09-08 12:30:00,17910,17329.355358219156
2014-09-08 13:00:00,16565,16457.1493810635
2014-09-08 13:30:00,18380,16130.982556513956
2014-09-08 14:00:00,18294,16455.323761736265
2014-09-08 14:30:00,19585,17597.553731825377
2014-09-08 15:00:00,19323,19354.130860409012
2014-09-08 15:30:00,18113,20963.626643607357
2014-09-08 16:00:00,16472,21834.123138644576
2014-09-08 16:30:00,16007,21647.636610427369
2014-09-08 17:00:00,18299,20885.758509349344
2014-09-08 17:30:00,20385,19979.864576716729
2014-09-08 18:00:00,22906,19604.500066505814
2014-09-08 18:30:00,24153,19618.224602441012
2014-09-08 19:00:00,24545,19903.936015534207
2014-09-08 19:30:00,23635,19725.38424508067
2014-09-08 20:00:00,23773,18893.118693865981
2014-09-08 20:30:00,23212,17165.749377078715
2014-09-08 21:00:00,21918,14850.639004692621
2014-09-08 21:30:00,21096,12216.391671210431
2014-09-08 22:00:00,21563,9845.6772821265149
2014-09-08 22:30:00,17989,7576.0175575953517
2014-09-08 23:00:00,15442,5894.6066642673704
2014-09-08 23:30:00,12815,4786.5016873556087
2014-09-09 00:00:00,10436,2029.9890186355096
2014-09-09 00:30:00,8092,1900.7199449870186
2014-09-09 01:00:00,6061,1932.343666274548
2014-09-09 01:30:00,5058,2114.0275278084409
2014-09-09 02:00:00,4073,2830.4497545466784
2014-09-09 02:30:00,3310,4007.3961772366038
2014-09-09 03:00:00,2623,5822.9644091891514
2014-09-09 03:30:00,2364,8067.6787026231705
2014-09-09 04:00:00,2333,10574.003817911404
2014-09-09 04:30:00,2287,12976.521754524514
2014-09-09 05:00:00,2444,15071.619972062119
2014-09-09 05:30:00,4427,16709.864697486679
2014-09-09 06:00:00,6661,17952.045984628807
2014-09-09 06:30:00,12136,19019.165714869439
2014-09-09 07:00:00,15910,19949.927758225553
2014-09-09 07:30:00,20003,20806.770519576898
2014-09-09 08:00:00,19956,21423.231792746919
2014-09-09 08:30:00,19897,21716.969027959174
2014-09-09 09:00:00,18719,21382.543017126249
2014-09-09 09:30:00,18485,20108.323422815156
2014-09-09 10:00:00,17235,18139.17814938489
2014-09-09 10:30:00,17705,16562.906294337517
2014-09-09 11:00:00,17089,15677.157183255642
2014-09-09 11:30:00,18334,15460.265184562837
2014-09-09 12:00:00,18564,15588.617156194239
2014-09-09 12:30:00,18599,15885.133890856938
2014-09-09 13:00:00,17715,16436.501705184146
2014-09-09 13:30:00,18692,17417.654068711607
2014-09-09 14:00:00,19276,18830.256096491637
2014-09-09 14:30:00,20557,20524.838569128169
2014-09-09 15:00:00,19505,22120.923037586457
2014-09-09 15:30:00,16820,23128.380066906167
2014-09-09 16:00:00,14005,23407.00420688514
2014-09-09 16:30:00,13683,23022.805300028063
2014-09-09 17:00:00,16918,22377.353396408373
2014-09-09 17:30:00,20051,21769.005379127579
2014-09-09 18:00:00,22624,21712.869574163058
2014-09-09 18:30:00,23987,21905.178735306112
2014-09-09 19:00:00,24069,21876.174373936723
2014-09-09 19:30:00,24933,21144.207332628619
2014-09-09 20:00:00,24928,19716.317180575126
2014-09-09 20:30:00,24390,17546.455965548183
2014-09-09 21:00:00,24199,15032.836343487756
2014-09-09 21:30:00,24277,12579.691120262025
2014-09-09 22:00:00,23154,10633.523848818659
2014-09-09 22:30:00,21090,9032.488117823179
2014-09-09 23:00:00,18854,8054.0633299462497
2014-09-09 23:30:00,16194,7296.0887130646461
2014-09-10 00:00:00,13226,4913.8301377414809
2014-09-10 00:30:00,9866,4306.3270746972084
2014-09-10 01:00:00,8085,3815.1731607050897
2014-09-10 01:30:00,6177,3357.6731097889788
2014-09-10 02:00:00,5324,3408.0435412695788
2014-09-10 02:30:00,4177,3924.1809738527245
2014-09-10 03:00:00,3464,5269.1461343293595
2014-09-10 03:30:00,2855,7375.1473602912029
2014-09-10 04:00:00,2850,10226.507707630968
2014-09-10 04:30:00,2361,13271.079837685089
2014-09-10 05:00:00,2675,15982.753385784576
2014-09-10 05:30:00,4589,17946.363038136155
2014-09-10 06:00:00,6868,19062.579369432835
2014-09-10 06:30:00,12256,19680.844728749213
2014-09-10 07:00:00,16024,20081.582093759578
2014-09-10 07:30:00,20193,20424.219199786588
2014-09-10 08:00:00,20747,20529.274325830378
2014-09-10 08:30:00,20007,20384.869533467416
2014-09-10 09:00:00,18782,20117.258708795896
2014-09-10 09:30:00,18657,19541.392434407215
2014-09-10 10:00:00,17331,18222.000949733992
2014-09-10 10:30:00,17989,16861.386544374389
2014-09-10 11:00:00,17529,15939.493776837055
2014-09-10 11:30:00,18953,15657.677028253667
2014-09-10 12:00:00,18567,15528.710429856059
2014-09-10 12:30:00,17872,15380.139629313333
2014-09-10 13:00:00,17411,15364.142582744997
2014-09-10 13:30:00,18792,15930.567162779907
2014-09-10 14:00:00,18899,17260.23648605475
2014-09-10 14:30:00,19548,19159.754737158713
2014-09-10 15:00:00,19093,21143.653974780966
2014-09-10 15:30:00,16956,22504.146058492366
2014-09-10 16:00:00,14987,23137.979070300982
2014-09-10 16:30:00,13895,23058.374892687229
2014-09-10 17:00:00,17078,22659.540256237888
2014-09-10 17:30:00,20224,22105.130164269933
2014-09-10 18:00:00,22805,21967.219895431845
2014-09-10 18:30:00,24418,22242.766082939641
2014-09-10 19:00:00,25720,22516.779746395601
2014-09-10 19:30:00,25891,22116.698920590119
2014-09-10 20:00:00,26138,20938.802361812901
2014-09-10 20:30:00,25149,18878.291490371372
2014-09-10 21:00:00,24908,16327.602313233368
2014-09-10 21:30:00,24260,13694.403917483385
2014-09-10 22:00:00,24620,11565.127502346946
2014-09-10 22:30:00,22813,9859.5964069050679
2014-09-10 23:00:00,20948,8948.0724495496252
2014-09-10 23:30:00,18271,8330.4538445834114
2014-09-11 00:00:00,14939,5959.3924982483004
2014-09-11 00:30:00,11332,5066.5245856697275
2014-09-11 01:00:00,8890,4126.2425745904184
2014-09-11 01:30:00,6980,3289.9849631997058
2014-09-11 02:00:00,5659,3047.7070804500891
2014-09-11 02:30:00,4679,3373.009734019457
2014-09-11 03:00:00,3550,4630.166413467623
2014-09-11 03:30:00,2761,6806.7848003111303
2014-09-11 04:00:00,3009,9912.3165569789471
2014-09-11 04:30:00,2596,13286.444037449408
2014-09-11 05:00:00,2755,16191.270031226326
2014-09-11 05:30:00,4554,18193.357170779258
2014-09-11 06:00:00,6964,19232.752636501929
2014-09-11 06:30:00,12814,19744.474508922322
2014-09-11 07:00:00,16360,20048.436007155629
2014-09-11 07:30:00,20658,20303.277490405042
2014-09-11 08:00:00,21352,20216.491941807679
2014-09-11 08:30:00,20521,19810.907059572113
2014-09-11 09:00:00,19759,19389.177929378475
2014-09-11 09:30:00,19670,18920.323061463336
2014-09-11 10:00:00,18301,17827.741649094696
2014-09-11 10:30:00,17768,16386.333982046825
2014-09-11 11:00:00,16583,15217.333299025771
2014-09-11 11:30:00,18179,14750.695759400311
2014-09-11 12:00:00,18896,14628.245622632676
2014-09-11 12:30:00,18611,14590.826057586399
2014-09-11 13:00:00,17662,14648.534778050087
2014-09-11 13:30:00,19057,15314.636636125184
2014-09-11 14:00:00,18951,16799.152455529187
2014-09-11 14:30:00,19997,18993.842649145477
2014-09-11 15:00:00,19260,21304.122716826383
2014-09-11 15:30:00,17088,22955.856033326829
2014-09-11 16:00:00,15367,23773.695107580847
2014-09-11 16:30:00,13915,23779.674647624801
2014-09-11 17:00:00,17107,23411.867030761703
2014-09-11 17:30:00,20299,22811.805137475872
2014-09-11 18:00:00,23029,22518.283438620205
2014-09-11 18:30:00,24408,22552.331743471288
2014-09-11 19:00:00,25778,22694.212385870876
2014-09-11 19:30:00,26274,22296.206606356223
2014-09-11 20:00:00,26475,21220.536656698478
2014-09-11 20:30:00,25326,19303.870513214089
2014-09-11 21:00:00,24557,16802.233672756916
2014-09-11 21:30:00,24984,14156.31466540908
2014-09-11 22:00:00,25001,11893.689934649488
2014-09-11 22:30:00,24112,10051.177301327591
2014-09-11 23:00:00,23100,9124.822023936511
2014-09-11 23:30:00,20158,8697.9631108198155
2014-09-12 00:00:00,17954,6655.4401700300732
2014-09-12 00:30:00,14466,5907.1579444536728
2014-09-12 01:00:00,11632,4896.3982741971704
2014-09-12 01:30:00,9400,3851.070046559711
2014-09-12 02:00:00,7816,3325.4795282383257
2014-09-12 02:30:00,6678,3357.1840610797444
2014-09-12 03:00:00,5499,4302.6557156548133
2014-09-12 03:30:00,4088,6251.9658138268805
2014-09-12 04:00:00,4312,9227.8480943946852
2014-09-12 04:30:00,3433,12592.455793702937
2014-09-12 05:00:00,3156,15478.459977029326
2014-09-12 05:30:00,4545,17475.284343264684
2014-09-12 06:00:00,6802,18560.946125438022
2014-09-12 06:30:00,11555,19106.934137285596
2014-09-12 07:00:00,15447,19464.971671945834
2014-09-12 07:30:00,20385,19825.98296514036
2014-09-12 08:00:00,20562,19732.6921451052
2014-09-12 08:30:00,20191,19319.836492147875
2014-09-12 09:00:00,19405,18909.698769169579
2014-09-12 09:30:00,18903,18612.018123425554
2014-09-12 10:00:00,17251,17930.557272867234
2014-09-12 10:30:00,17874,16857.996018864123
2014-09-12 11:00:00,17024,15636.831859818345
2014-09-12 11:30:00,18267,14950.783465374307
2014-09-12 12:00:00,18351,14595.292401469285
2014-09-12 12:30:00,17253,14366.703177638745
2014-09-12 13:00:00,17098,14309.459636130294
2014-09-12 13:30:00,17885,14824.60745059168
2014-09-12 14:00:00,18868,16308.111155664432
2014-09-12 14:30:00,19352,18593.822160504598
2014-09-12 15:00:00,18035,21027.968792704723
2014-09-12 15:30:00,15737,22853.372808229153
2014-09-12 16:00:00,14420,23873.544756468931
2014-09-12 16:30:00,13148,24075.212043449072
2014-09-12 17:00:00,16354,23808.113201240703
2014-09-12 17:30:00,20087,23217.43867978342
2014-09-12 18:00:00,22814,22714.750722568584
2014-09-12 18:30:00,25027,22569.113406901804
2014-09-12 19:00:00,25983,22657.881957712885
2014-09-12 19:30:00,27090,22436.360519634589
2014-09-12 20:00:00,26622,21651.46519522342
2014-09-12 20:30:00,25560,20124.233037792717
2014-09-12 21:00:00,25141,17997.29569924247
2014-09-12 21:30:00,25495,15624.215266993739
2014-09-12 22:00:00,26737,13509.171215185081
2014-09-12 22:30:00,26657,11749.753925883011
2014-09-12 23:00:00,27379,10992.399384747347
2014-09-12 23:30:00,27284,11026.887243698224
2014-09-13 00:00:00,26227,9388.2370430577648
2014-09-13 00:30:00,24744,9056.8051248249594
2014-09-13 01:00:00,23304,8269.6640840163309
2014-09-13 01:30:00,21293,7186.1961412492401
2014-09-13 02:00:00,19870,6327.721230836527
2014-09-13 02:30:00,17657,5712.3766963208382
2014-09-13 03:00:00,15100,5758.5077117308119
2014-09-13 03:30:00,12932,6578.2544871749978
2014-09-13 04:00:00,10574,8267.8272799347433
2014-09-13 04:30:00,6546,10399.583361960691
2014-09-13 05:00:00,4531,12411.83183480677
2014-09-13 05:30:00,3807,13776.60525190346
2014-09-13 06:00:00,3672,14386.183557612865
2014-09-13 06:30:00,5070,14670.924526109828
2014-09-13 07:00:00,5484,15002.962560183327
2014-09-13 07:30:00,7528,15532.25692435947
2014-09-13 08:00:00,8713,15885.455754562736
2014-09-13 08:30:00,11686,16088.939843481994
2014-09-13 09:00:00,12432,16140.842823901179
2014-09-13 09:30:00,16216,16534.490605106035
2014-09-13 10:00:00,16126,17256.374787582106
2014-09-13 10:30:00,18527,18615.688407368492
2014-09-13 11:00:00,18755,20036.583679319283
2014-09-13 11:30:00,20352,20862.885287130099
2014-09-13 12:00:00,21020,20260.94142668397
2014-09-13 12:30:00,20732,18605.613974227053
2014-09-13 13:00:00,21345,16635.189651263241
2014-09-13 13:30:00,21500,15278.992841131632
2014-09-13 14:00:00,20453,15115.380492460772
2014-09-13 14:30:00,23821,16551.873225921539
2014-09-13 15:00:00,26150,18761.162074249536
2014-09-13 15:30:00,24051,20554.830121486768
2014-09-13 16:00:00,19433,21577.920537414033
2014-09-13 16:30:00,17521,21901.679044714463
2014-09-13 17:00:00,19137,21926.853275505295
2014-09-13 17:30:00,22602,21929.647442397276
2014-09-13 18:00:00,25039,22103.289630285621
2014-09-13 18:30:00,25988,22356.813315767267
2014-09-13 19:00:00,26920,22845.563279082999
2014-09-13 19:30:00,26845,23286.930282269714
2014-09-13 20:00:00,26733,23364.270195201236
2014-09-13 20:30:00,24954,22833.57387781487
2014-09-13 21:00:00,22317,21814.053673519604
2014-09-13 21:30:00,22581,20577.763533295732
2014-09-13 22:00:00,23544,19440.72186480042
2014-09-13 22:30:00,25662,18457.952869436544
2014-09-13 23:00:00,26615,17828.043109631202
2014-09-13 23:30:00,27542,17491.865266178131
2014-09-14 00:00:00,27320,15146.820690800443
2014-09-14 00:30:00,25627,14279.388166918901
2014-09-14 01:00:00,23964,12794.743318716553
2014-09-14 01:30:00,22332,10741.033121519857
2014-09-14 02:00:00,20620,8704.7164869865028
2014-09-14 02:30:00,18567,6870.8401666776626
2014-09-14 03:00:00,15772,5738.4321207155481
2014-09-14 03:30:00,13346,5180.9030649902907
2014-09-14 04:00:00,11616,5206.2784578740611
2014-09-14 04:30:00,6999,5286.7993291317416
2014-09-14 05:00:00,4273,5662.5220475148963
2014-09-14 05:30:00,3568,6406.5646194056353
2014-09-14 06:00:00,4209,7581.7963214577076
2014-09-14 06:30:00,4684,9011.2628579604461
2014-09-14 07:00:00,4527,10646.527883575352
2014-09-14 07:30:00,6231,12450.268164921494
2014-09-14 08:00:00,7725,14217.890624064614
2014-09-14 08:30:00,10159,15885.825183560441
2014-09-14 09:00:00,11013,17166.88338179819
2014-09-14 09:30:00,14091,18321.040667145266
2014-09-14 10:00:00,15480,19520.413991280471
2014-09-14 10:30:00,18669,21063.398990716712
2014-09-14 11:00:00,18796,22533.562891573103
2014-09-14 11:30:00,20213,23678.004045145193
2014-09-14 12:00:00,20410,23946.214132596222
2014-09-14 12:30:00,21782,23107.372291875978
2014-09-14 13:00:00,20634,20926.98073200784
2014-09-14 13:30:00,20061,18090.523026000039
2014-09-14 14:00:00,19774,15907.94250971463
2014-09-14 14:30:00,20069,15442.424206115746
2014-09-14 15:00:00,19417,16633.348490933535
2014-09-14 15:30:00,19363,18655.074253926083
2014-09-14 16:00:00,19206,20625.293369046303
2014-09-14 16:30:00,18284,21876.104883249754
2014-09-14 17:00:00,19503,22500.687159650937
2014-09-14 17:30:00,20621,22663.962126379
2014-09-14 18:00:00,21554,22724.770393837527
2014-09-14 18:30:00,21538,22703.779263272645
2014-09-14 19:00:00,20589,22779.29158695825
2014-09-14 19:30:00,20391,22997.638752998326
2014-09-14 20:00:00,19593,23134.227430953448
2014-09-14 20:30:00,18439,22737.132117234112
2014-09-14 21:00:00,17587,21725.438932489658
2014-09-14 21:30:00,17638,20323.572418165506
2014-09-14 22:00:00,15698,18889.992811342428
2014-09-14 22:30:00,14343,17564.000787071527
2014-09-14 23:00:00,12808,16484.605148025668
2014-09-14 23:30:00,10827,15476.314481661746
2014-09-15 00:00:00,8077,13636.786415089675
2014-09-15 00:30:00,6261,12509.210371405132
2014-09-15 01:00:00,4724,11187.873337625184
2014-09-15 01:30:00,3852,9671.6229510742523
2014-09-15 02:00:00,3132,8375.8813397822396
2014-09-15 02:30:00,2606,7452.9008210239008
2014-09-15 03:00:00,1975,7197.8495498479188
2014-09-15 03:30:00,1896,7378.0796100126408
2014-09-15 04:00:00,2310,7908.5722737869855
2014-09-15 04:30:00,2388,8567.3838388247186
2014-09-15 05:00:00,2778,9430.2700458919935
2014-09-15 05:30:00,4775,10435.244412528875
2014-09-15 06:00:00,7022,11752.82084271289
2014-09-15 06:30:00,11923,13367.255803732778
2014-09-15 07:00:00,14969,15251.051616772906
2014-09-15 07:30:00,17943,17218.787412911286
2014-09-15 08:00:00,18886,18866.169095444082
2014-09-15 08:30:00,18711,19901.584867512996
2014-09-15 09:00:00,18012,20375.89709908899
2014-09-15 09:30:00,17214,20494.796864642223
2014-09-15 10:00:00,16337,20449.881060466527
2014-09-15 10:30:00,16157,20122.310935213325
2014-09-15 11:00:00,15487,19586.857637666075
2014-09-15 11:30:00,16741,18938.774625164519
2014-09-15 12:00:00,16793,18244.716303709443
2014-09-15 12:30:00,16685,17507.490885645282
2014-09-15 13:00:00,15824,16800.841028485764
2014-09-15 13:30:00,17040,16408.169560710281
2014-09-15 14:00:00,17360,16576.574065702891
2014-09-15 14:30:00,18501,17523.427387233831
2014-09-15 15:00:00,18143,19136.911651489787
2014-09-15 15:30:00,16972,20972.623494769534
2014-09-15 16:00:00,16098,22442.002993730617
2014-09-15 16:30:00,15878,22887.632707386852
2014-09-15 17:00:00,18183,22503.840796820488
2014-09-15 17:30:00,20482,21621.697579095387
2014-09-15 18:00:00,23314,20974.618781724457
2014-09-15 18:30:00,24477,20501.845261519498
2014-09-15 19:00:00,24387,20066.563479289594
2014-09-15 19:30:00,24193,19192.67032766898
2014-09-15 20:00:00,24388,17788.12893998453
2014-09-15 20:30:00,22725,15727.99871591577
2014-09-15 21:00:00,21907,13384.809440456091
2014-09-15 21:30:00,21789,11009.901208386395
2014-09-15 22:00:00,20289,8781.5806618784991
2014-09-15 22:30:00,16585,6614.2327892010271
2014-09-15 23:00:00,14423,4932.3456953593268
2014-09-15 23:30:00,12432,3719.8342071144471
2014-09-16 00:00:00,9359,517.54333224579204
2014-09-16 00:30:00,7247,785.30388407226019
2014-09-16 01:00:00,5659,1229.2065033382023
2014-09-16 01:30:00,4155,1704.392390191264
2014-09-16 02:00:00,3369,2620.8830902715326
2014-09-16 02:30:00,2617,4001.6567583603683
2014-09-16 03:00:00,2214,5995.5471146906202
2014-09-16 03:30:00,1871,8324.9171445387619
2014-09-16 04:00:00,2101,10877.693057666584
2014-09-16 04:30:00,2016,13295.017623931959
2014-09-16 05:00:00,2334,15344.995959516194
2014-09-16 05:30:00,4141,16884.837256136052
2014-09-16 06:00:00,6465,17951.235800895513
2014-09-16 06:30:00,11772,18774.325072348816
2014-09-16 07:00:00,16219,19544.401097216236
2014-09-16 07:30:00,21253,20407.704666699188
2014-09-16 08:00:00,22609,21209.635787369822
2014-09-16 08:30:00,21527,21675.927666277192
2014-09-16 09:00:00,20975,21502.893208064968
2014-09-16 09:30:00,19673,20136.515929871206
2014-09-16 10:00:00,18065,17959.73535546858
2014-09-16 10:30:00,18948,16249.162116296495
2014-09-16 11:00:00,18111,15315.435351819859
2014-09-16 11:30:00,17622,14954.45013775701
2014-09-16 12:00:00,17320,14941.83335117808
2014-09-16 12:30:00,16939,15138.741631667215
2014-09-16 13:00:00,16404,15692.219081641362
2014-09-16 13:30:00,17247,16750.723795036007
2014-09-16 14:00:00,17782,18276.154435799283
2014-09-16 14:30:00,18554,20028.338689825912
2014-09-16 15:00:00,18680,21838.075731578887
2014-09-16 15:30:00,16755,23182.651181979043
2014-09-16 16:00:00,14825,23886.799839096624
2014-09-16 16:30:00,13975,23891.803634147447
2014-09-16 17:00:00,17093,23487.55629059174
2014-09-16 17:30:00,19977,22956.701827293997
2014-09-16 18:00:00,22922,22803.240770829805
2014-09-16 18:30:00,24364,22715.851553851149
2014-09-16 19:00:00,24630,22348.036030444968
2014-09-16 19:30:00,25234,21281.213496527573
2014-09-16 20:00:00,24839,19448.149445467239
2014-09-16 20:30:00,24161,16870.577646745201
2014-09-16 21:00:00,24550,13975.175693800169
2014-09-16 21:30:00,23734,11188.527491063031
2014-09-16 22:00:00,22366,9056.6767437247454
2014-09-16 22:30:00,20411,7556.4534007734965
2014-09-16 23:00:00,17774,6779.2359417701391
2014-09-16 23:30:00,14027,6233.8774865923479
2014-09-17 00:00:00,11590,4078.3050500284917
2014-09-17 00:30:00,8440,3861.3841549591762
2014-09-17 01:00:00,6881,3633.7973200714896
2014-09-17 01:30:00,4920,3478.0119855381345
2014-09-17 02:00:00,4097,3769.8257250799634
2014-09-17 02:30:00,3159,4506.8109792454761
2014-09-17 03:00:00,2653,5974.6288598674237
2014-09-17 03:30:00,2347,8225.1094306623454
2014-09-17 04:00:00,2387,11182.98720878992
2014-09-17 04:30:00,2194,14349.253764589605
2014-09-17 05:00:00,2479,17020.108985754174
2014-09-17 05:30:00,4554,18846.302718402614
2014-09-17 06:00:00,6775,19704.490538005073
2014-09-17 06:30:00,12311,20054.912315480415
2014-09-17 07:00:00,15989,20239.226314510241
2014-09-17 07:30:00,20058,20501.617801847977
2014-09-17 08:00:00,20361,20566.679957399443
2014-09-17 08:30:00,20172,20462.91154297773
2014-09-17 09:00:00,18974,20175.430291238798
2014-09-17 09:30:00,17732,19400.31901324066
2014-09-17 10:00:00,17336,17802.437420868941
2014-09-17 10:30:00,17321,16171.812906772437
2014-09-17 11:00:00,16872,15203.302660334622
2014-09-17 11:30:00,18295,15019.673807390616
2014-09-17 12:00:00,18273,15090.017472512856
2014-09-17 12:30:00,17275,15168.121781127596
2014-09-17 13:00:00,17095,15422.612125554355
2014-09-17 13:30:00,17715,16222.209916575413
2014-09-17 14:00:00,18451,17725.803137081446
2014-09-17 14:30:00,18612,19638.571535158419
