timestamp,data,prediction-1step
2014-09-16 23:00:00,17774,18420.645370500461
2014-09-16 23:30:00,14027,17787.030292509029
2014-09-17 00:00:00,11590,17049.406908837653
2014-09-17 00:30:00,8440,16164.100171443382
2014-09-17 01:00:00,6881,15290.384238228467
2014-09-17 01:30:00,4920,14392.202416042608
2014-09-17 02:00:00,4097,13570.267139963053
2014-09-17 02:30:00,3159,12802.392378447348
2014-09-17 03:00:00,2653,12116.49843123736
2014-09-17 03:30:00,2347,11516.240871284479
2014-09-17 04:00:00,2387,11017.090235652928
2014-09-17 04:30:00,2194,10582.783844736303
2014-09-17 05:00:00,2479,10243.396676601133
2014-09-17 05:30:00,4554,10135.628254759162
2014-09-17 06:00:00,6775,10234.186837782519
2014-09-17 06:30:00,12311,10787.262547454251
2014-09-17 07:00:00,15989,11562.941358484166
2014-09-17 07:30:00,20058,12558.224051048688
2014-09-17 08:00:00,20361,13417.254603331017
2014-09-17 08:30:00,20172,14120.391457465592
2014-09-17 09:00:00,18974,14607.245210168412
2014-09-17 09:30:00,17732,14909.28134327503
2014-09-17 10:00:00,17336,15128.493544815217
2014-09-17 10:30:00,17321,15310.748480249702
2014-09-17 11:00:00,16872,15425.171868568837
2014-09-17 11:30:00,18295,15641.924989854326
2014-09-17 12:00:00,18273,15821.526121822568
2014-09-17 12:30:00,17275,15887.062679534682
2014-09-17 13:00:00,17095,15926.631524065204
2014-09-17 13:30:00,17715,16012.459549927271
2014-09-17 14:00:00,18451,16146.876918879641
2014-09-17 14:30:00,18612,16273.099500600789
2014-09-17 15:00:00,18148,16339.336201582275
2014-09-17 15:30:00,16473,16252.416223561502
2014-09-17 16:00:00,14474,16009.729644963059
2014-09-17 16:30:00,13434,15718.146374195978
2014-09-17 17:00:00,16229,15711.600570328008
2014-09-17 17:30:00,19852,16014.075259684647
2014-09-17 18:00:00,22394,16483.384631481262
2014-09-17 18:30:00,24618,17065.342170283679
2014-09-17 19:00:00,25838,17656.271570707533
2014-09-17 19:30:00,25496,18121.942437977399
2014-09-17 20:00:00,24980,18467.953729827408
2014-09-17 20:30:00,23545,18635.668033646532
2014-09-17 21:00:00,23847,18801.7526416615
2014-09-17 21:30:00,24236,18973.867827606831
2014-09-17 22:00:00,23551,19059.741964159908
2014-09-17 22:30:00,22454,19038.392938135559
2014-09-17 23:00:00,20389,18844.993999822327
2014-09-17 23:30:00,17673,18452.215573693029
2014-09-18 00:00:00,13651,17781.501655876928
2014-09-18 00:30:00,10769,16974.993196033342
2014-09-18 01:00:00,8102,16073.069150740794
2014-09-18 01:30:00,6196,15155.945791920742
2014-09-18 02:00:00,5249,14307.612187832623
2014-09-18 02:30:00,3850,13478.451086149948
2014-09-18 03:00:00,3150,12724.75668279367
2014-09-18 03:30:00,2584,12045.634885943711
2014-09-18 04:00:00,2770,11492.867139576003
2014-09-18 04:30:00,2477,11005.171163123299
2014-09-18 05:00:00,2678,10613.944899237684
2014-09-18 05:30:00,4506,10441.780490456051
2014-09-18 06:00:00,7292,10534.450143313847
2014-09-18 06:30:00,12449,11050.380493427716
2014-09-18 07:00:00,16418,11819.6952808018
2014-09-18 07:30:00,20080,12775.05485366107
2014-09-18 08:00:00,20693,13627.010772048168
2014-09-18 08:30:00,19988,14280.364565819809
2014-09-18 09:00:00,19313,14769.993695810272
2014-09-18 09:30:00,18918,15146.348444166535
2014-09-18 10:00:00,17790,15365.562048359108
2014-09-18 10:30:00,18028,15569.323158129235
2014-09-18 11:00:00,17242,15673.10705325653
2014-09-18 11:30:00,18279,15848.142524854478
2014-09-18 12:00:00,18118,15981.001597563072
2014-09-18 12:30:00,17858,16070.134534711524
2014-09-18 13:00:00,17635,16125.803858015637
2014-09-18 13:30:00,18265,16225.961607218922
2014-09-18 14:00:00,18676,16344.751178795643
2014-09-18 14:30:00,18686,16445.054777858964
2014-09-18 15:00:00,18134,16482.11145858475
2014-09-18 15:30:00,15579,16295.961238105399
2014-09-18 16:00:00,13635,15974.871619764574
2014-09-18 16:30:00,12689,15625.637364049177
2014-09-18 17:00:00,15756,15593.944714307852
2014-09-18 17:30:00,19691,15901.885835628173
2014-09-18 18:00:00,21487,16312.361840925578
2014-09-18 18:30:00,22751,16763.462614460699
2014-09-18 19:00:00,24126,17258.010459583638
2014-09-18 19:30:00,24956,17742.608279216693
2014-09-18 20:00:00,26003,18237.320688758977
2014-09-18 20:30:00,25167,18580.446285838018
2014-09-18 21:00:00,25659,18909.539613852514
2014-09-18 21:30:00,25536,19174.609775399455
2014-09-18 22:00:00,25761,19415.658141400589
2014-09-18 22:30:00,25212,19570.804859625889
2014-09-18 23:00:00,23548,19559.257570792066
2014-09-18 23:30:00,22005,19418.43489189817
2014-09-19 00:00:00,19518,19089.139624561227
2014-09-19 00:30:00,15755,18493.590394365052
2014-09-19 01:00:00,12747,17739.301690114062
2014-09-19 01:30:00,10116,16884.157329697526
2014-09-19 02:00:00,8379,16020.564092547791
2014-09-19 02:30:00,6566,15143.437244575105
2014-09-19 03:00:00,5478,14316.604719281173
2014-09-19 03:30:00,4552,13545.649858291959
2014-09-19 04:00:00,4546,12899.677174800267
2014-09-19 04:30:00,3489,12269.007694863933
2014-09-19 05:00:00,3269,11722.295439524236
2014-09-19 05:30:00,4799,11394.624271547458
2014-09-19 06:00:00,7384,11340.014777938102
2014-09-19 06:30:00,11928,11680.534344651009
2014-09-19 07:00:00,15434,12263.635838892222
2014-09-19 07:30:00,19509,13098.197987408321
2014-09-19 08:00:00,19672,13810.769282199712
2014-09-19 08:30:00,19287,14374.626784481436
2014-09-19 09:00:00,18369,14768.67238182925
2014-09-19 09:30:00,18050,15071.462207068775
2014-09-19 10:00:00,17306,15261.725418504937
2014-09-19 10:30:00,17661,15451.193535699576
2014-09-19 11:00:00,17158,15567.065980117859
2014-09-19 11:30:00,18215,15753.922287395955
2014-09-19 12:00:00,18175,15906.963059256859
2014-09-19 12:30:00,17568,15983.497619478105
2014-09-19 13:00:00,17079,16006.009266659337
2014-09-19 13:30:00,17287,16042.536580470645
2014-09-19 14:00:00,17885,16123.948160776315
2014-09-19 14:30:00,18287,16226.277971097732
2014-09-19 15:00:00,17782,16269.026046544081
2014-09-19 15:30:00,16021,16155.130804009648
2014-09-19 16:00:00,14205,15905.414859578757
2014-09-19 16:30:00,12834,15579.811428002606
2014-09-19 17:00:00,16332,15604.538095001262
2014-09-19 17:30:00,19704,15911.859878779213
2014-09-19 18:00:00,22931,16443.452359202707
2014-09-19 18:30:00,25328,17092.259873625269
2014-09-19 19:00:00,26188,17708.557744887697
2014-09-19 19:30:00,27541,18339.542730155383
2014-09-19 20:00:00,26811,18805.76913444612
2014-09-19 20:30:00,26093,19135.075535778436
2014-09-19 21:00:00,26091,19410.609087633882
2014-09-19 21:30:00,26247,19654.552665586059
2014-09-19 22:00:00,27090,19930.443327637069
2014-09-19 22:30:00,27681,20211.660887172726
2014-09-19 23:00:00,27159,20402.733258454966
2014-09-19 23:30:00,26816,20533.54882450174
2014-09-20 00:00:00,25251,20510.04588678525
2014-09-20 00:30:00,23375,20330.908639755562
2014-09-20 01:00:00,21806,20047.56545811113
2014-09-20 01:30:00,20635,19710.808462858873
2014-09-20 02:00:00,19322,19317.262087508803
2014-09-20 02:30:00,16841,18776.890223406335
2014-09-20 03:00:00,14744,18146.23238948315
2014-09-20 03:30:00,12309,17411.25488447681
2014-09-20 04:00:00,10242,16620.218342847878
2014-09-20 04:30:00,6470,15637.322774282595
2014-09-20 05:00:00,4374,14636.258031890526
2014-09-20 05:30:00,3435,13718.326602941326
2014-09-20 06:00:00,3789,12979.901462339332
2014-09-20 06:30:00,4454,12418.198473998827
2014-09-20 07:00:00,5381,12026.721689585449
2014-09-20 07:30:00,7585,11886.307538754958
2014-09-20 08:00:00,8782,11870.4943013259
2014-09-20 08:30:00,11824,12115.825063619357
2014-09-20 09:00:00,12587,12386.077111080498
2014-09-20 09:30:00,15795,12885.018881516151
2014-09-20 10:00:00,16088,13327.65040526914
2014-09-20 10:30:00,18430,13897.302582743236
2014-09-20 11:00:00,18543,14383.834627028988
2014-09-20 11:30:00,20332,14943.236417806125
2014-09-20 12:00:00,19797,15366.106582089513
2014-09-20 12:30:00,20601,15788.484055381674
2014-09-20 13:00:00,20823,16160.979035458702
2014-09-20 13:30:00,21182,16503.356145153695
2014-09-20 14:00:00,20742,16752.602820818083
2014-09-20 14:30:00,20477,16938.753368851201
2014-09-20 15:00:00,20654,17109.648261428225
2014-09-20 15:30:00,20386,17229.94573786603
2014-09-20 16:00:00,18174,17142.641792576665
2014-09-20 16:30:00,16690,16943.408746981782
2014-09-20 17:00:00,18151,16900.790860383604
2014-09-20 17:30:00,21330,17135.325100276445
2014-09-20 18:00:00,23268,17496.413029270727
2014-09-20 18:30:00,25025,17948.069870622963
2014-09-20 19:00:00,25816,18393.443269624091
2014-09-20 19:30:00,25694,18755.951013602811
2014-09-20 20:00:00,24693,18974.366559555398
2014-09-20 20:30:00,24187,19114.219515015546
2014-09-20 21:00:00,23820,19200.112905650672
2014-09-20 21:30:00,24549,19333.989999625166
2014-09-20 22:00:00,25442,19521.980249627963
2014-09-20 22:30:00,25914,19719.49038668655
2014-09-20 23:00:00,26329,19920.125811185429
2014-09-20 23:30:00,26618,20112.667804461504
2014-09-21 00:00:00,26477,20261.883774782062
2014-09-21 00:30:00,25461,20300.451115533695
2014-09-21 01:00:00,25371,20325.090657394478
2014-09-21 01:30:00,21726,20035.894497828871
2014-09-21 02:00:00,20737,19709.70724313656
2014-09-21 02:30:00,18852,19276.390118826785
2014-09-21 03:00:00,16474,18711.476189426539
2014-09-21 03:30:00,13647,17998.221124884414
2014-09-21 04:00:00,11793,17243.476153473133
2014-09-21 04:30:00,7142,16216.249794783325
2014-09-21 05:00:00,4611,15141.095206629248
2014-09-21 05:30:00,3474,14144.303906561952
2014-09-21 06:00:00,4131,13365.610310363112
2014-09-21 06:30:00,4395,12736.108564285536
2014-09-21 07:00:00,4443,12213.153964925739
2014-09-21 07:30:00,6155,11920.843300476732
2014-09-21 08:00:00,6827,11733.233504433412
2014-09-21 08:30:00,9510,11804.216892941044
2014-09-21 09:00:00,10785,11972.020960384347
2014-09-21 09:30:00,13570,12349.235720749566
2014-09-21 10:00:00,14691,12760.334348496335
2014-09-21 10:30:00,17071,13306.816397111626
2014-09-21 11:00:00,17457,13797.154830263562
2014-09-21 11:30:00,17961,14250.518424959191
2014-09-21 12:00:00,17900,14624.90076052824
2014-09-21 12:30:00,18347,14976.338011425036
2014-09-21 13:00:00,17302,15181.745063807108
2014-09-21 13:30:00,16009,15243.811983237685
2014-09-21 14:00:00,15427,15246.305959857953
2014-09-21 14:30:00,14986,15210.908979433854
2014-09-21 15:00:00,14381,15129.84874249829
2014-09-21 15:30:00,13763,15009.453085629912
2014-09-21 16:00:00,13163,14857.654831808284
2014-09-21 16:30:00,11940,14626.610538752471
2014-09-21 17:00:00,13536,14568.834480498817
2014-09-21 17:30:00,15175,14659.777920127404
2014-09-21 18:00:00,16406,14840.553041370445
2014-09-21 18:30:00,17318,15069.422492253152
2014-09-21 19:00:00,17588,15283.987718268427
2014-09-21 19:30:00,17895,15489.722089619065
2014-09-21 20:00:00,18084,15678.033048673102
2014-09-21 20:30:00,16972,15741.171691367119
2014-09-21 21:00:00,16389,15744.477941496616
2014-09-21 21:30:00,15846,15701.091016761286
2014-09-21 22:00:00,15329,15620.821398699749
2014-09-21 22:30:00,14446,15478.562667718177
2014-09-21 23:00:00,12721,15212.835101672132
2014-09-21 23:30:00,10826,14829.286340189232
2014-09-22 00:00:00,9067,14358.654728356709
2014-09-22 00:30:00,6546,13750.345177140227
2014-09-22 01:00:00,4580,13073.943213123006
2014-09-22 01:30:00,3654,12428.932578798689
2014-09-22 02:00:00,3137,11844.968550476513
2014-09-22 02:30:00,2610,11311.264266864478
2014-09-22 03:00:00,2061,10817.768698017393
2014-09-22 03:30:00,1959,10395.931870389391
2014-09-22 04:00:00,2356,10076.504532378538
2014-09-22 04:30:00,2400,9812.8119793124024
2014-09-22 05:00:00,2911,9635.4769815716063
2014-09-22 05:30:00,4833,9650.3776880880687
2014-09-22 06:00:00,7398,9880.8779321013135
2014-09-22 06:30:00,11809,10448.793498895302
2014-09-22 07:00:00,14495,11152.5766093044
2014-09-22 07:30:00,16812,11938.746423916658
2014-09-22 08:00:00,17569,12661.292446955405
2014-09-22 08:30:00,16738,13195.59104109402
2014-09-22 09:00:00,16612,13632.209181571721
2014-09-22 09:30:00,15702,13920.406804233166
2014-09-22 10:00:00,14817,14086.468058865892
2014-09-22 10:30:00,14668,14212.833692775777
2014-09-22 11:00:00,14458,14300.780160625982
2014-09-22 11:30:00,15475,14460.856142171868
2014-09-22 12:00:00,15539,14600.315755821623
2014-09-22 12:30:00,15345,14700.58483085954
2014-09-22 13:00:00,15222,14774.077607208159
2014-09-22 13:30:00,15213,14834.84259688663
2014-09-22 14:00:00,16167,14966.806565370191
2014-09-22 14:30:00,16210,15080.945098883838
2014-09-22 15:00:00,16393,15192.059732604803
2014-09-22 15:30:00,14797,15149.427681821837
2014-09-22 16:00:00,13755,15025.165063105067
2014-09-22 16:30:00,13960,14938.554292149922
2014-09-22 17:00:00,16248,15060.521589436999
2014-09-22 17:30:00,18272,15334.675659908173
2014-09-22 18:00:00,20440,15748.484301558401
2014-09-22 18:30:00,21524,16187.075241564013
2014-09-22 19:00:00,21828,16580.114541310213
2014-09-22 19:30:00,22825,16993.921869040223
2014-09-22 20:00:00,22647,17325.241708998983
2014-09-22 20:30:00,22210,17565.485962008453
2014-09-22 21:00:00,22426,17784.98445673431
2014-09-22 21:30:00,20839,17833.859083981162
2014-09-22 22:00:00,20239,17823.778143777909
2014-09-22 22:30:00,18144,17637.263128616243
2014-09-22 23:00:00,15459,17252.883095047513
2014-09-22 23:30:00,13766,16787.165521442934
2014-09-23 00:00:00,11187,16178.040125881842
2014-09-23 00:30:00,8959,15478.685116583205
2014-09-23 01:00:00,7101,14735.237618923155
2014-09-23 01:30:00,4710,13909.569787694718
2014-09-23 02:00:00,3571,13121.485037694491
2014-09-23 02:30:00,2765,12393.17078287555
2014-09-23 03:00:00,2101,11726.967880884764
2014-09-23 03:30:00,1867,11149.316156265526
2014-09-23 04:00:00,2126,10687.706691121184
2014-09-23 04:30:00,2082,10297.495706665715
2014-09-23 05:00:00,2393,9997.2363152049838
2014-09-23 05:30:00,4443,9920.1016461892723
2014-09-23 06:00:00,7297,10098.112572922593
2014-09-23 06:30:00,12466,10686.5127710569
2014-09-23 07:00:00,15547,11441.021126939893
2014-09-23 07:30:00,18160,12294.819385194034
2014-09-23 08:00:00,18295,13021.115631960856
2014-09-23 08:30:00,17794,13586.604007160207
2014-09-23 09:00:00,16541,13953.540012086487
2014-09-23 09:30:00,16239,14235.07800881089
2014-09-23 10:00:00,15239,14385.788658118478
2014-09-23 10:30:00,15153,14504.657381485024
2014-09-23 11:00:00,14168,14520.45224840558
2014-09-23 11:30:00,14872,14593.516105863142
2014-09-23 12:00:00,15293,14690.471993923049
2014-09-23 12:30:00,14971,14744.275887304006
2014-09-23 13:00:00,14359,14737.301851939877
2014-09-23 13:30:00,14486,14742.258015182144
2014-09-23 14:00:00,14471,14745.132438952651
2014-09-23 14:30:00,14920,14785.703978393914
2014-09-23 15:00:00,14411,14776.406485502626
2014-09-23 15:30:00,13573,14697.392392016716
2014-09-23 16:00:00,11876,14486.994817597975
2014-09-23 16:30:00,11040,14239.784708355246
2014-09-23 17:00:00,13441,14236.899224644501
2014-09-23 17:30:00,16163,14465.853425544774
2014-09-23 18:00:00,19059,14903.699606393504
2014-09-23 18:30:00,19621,15318.045375154583
2014-09-23 19:00:00,21616,15834.521011405577
2014-09-23 19:30:00,23427,16420.862325965816
2014-09-23 20:00:00,23735,16937.941933048511
2014-09-23 20:30:00,23354,17338.468907088321
2014-09-23 21:00:00,23391,17676.945102928799
2014-09-23 21:30:00,23228,17946.470835991346
2014-09-23 22:00:00,21882,18057.714517854634
2014-09-23 22:30:00,21221,18094.665509402628
2014-09-23 23:00:00,18922,17930.186803301396
2014-09-23 23:30:00,15473,17499.316118585793
2014-09-24 00:00:00,12457,16882.220409574769
2014-09-24 00:30:00,9497,16113.972454598017
2014-09-24 01:00:00,7073,15264.736060492605
2014-09-24 01:30:00,5496,14419.689120437703
2014-09-24 02:00:00,4477,13625.579696050236
2014-09-24 02:30:00,3527,12879.981433217439
2014-09-24 03:00:00,2971,12208.487927617251
2014-09-24 03:30:00,2660,11619.861777391132
2014-09-24 04:00:00,2497,11113.19424876807
2014-09-24 04:30:00,2250,10668.004527116627
2014-09-24 05:00:00,2594,10324.520562407
2014-09-24 05:30:00,4316,10183.317200052979
2014-09-24 06:00:00,7112,10302.758215006135
2014-09-24 06:30:00,12119,10828.352218750293
2014-09-24 07:00:00,15652,11568.697658534995
2014-09-24 07:30:00,18565,12436.138369358741
2014-09-24 08:00:00,18437,13151.501418478154
2014-09-24 08:30:00,17831,13698.911247277154
2014-09-24 09:00:00,17103,14095.336441193396
2014-09-24 09:30:00,16446,14371.388524169921
2014-09-24 10:00:00,15593,14530.001229339943
2014-09-24 10:30:00,15353,14642.395751425915
2014-09-24 11:00:00,15105,14715.415255179343
2014-09-24 11:30:00,16058,14857.554009209305
2014-09-24 12:00:00,16475,15012.001127552041
2014-09-24 12:30:00,16226,15120.143116206538
2014-09-24 13:00:00,15766,15171.5822926578
2014-09-24 13:30:00,16242,15255.108457162209
2014-09-24 14:00:00,16976,15387.42865023941
2014-09-24 14:30:00,17117,15510.195423888472
2014-09-24 15:00:00,16910,15595.383835956805
2014-09-24 15:30:00,14845,15491.180704250717
2014-09-24 16:00:00,12840,15233.514237308087
2014-09-24 16:30:00,12913,15023.994429522045
2014-09-24 17:00:00,15736,15088.534208448375
2014-09-24 17:30:00,18396,15368.668524859972
2014-09-24 18:00:00,21170,15838.993977917671
2014-09-24 18:30:00,21255,16239.987205353902
2014-09-24 19:00:00,22014,16640.223760194203
2014-09-24 19:30:00,22334,17002.511809820371
2014-09-24 20:00:00,21426,17228.648422168641
2014-09-24 20:30:00,21152,17394.685647441922
2014-09-24 21:00:00,22304,17631.616163371345
2014-09-24 21:30:00,22947,17884.635314570354
2014-09-24 22:00:00,22195,18032.549273432945
2014-09-24 22:30:00,21592,18105.131537641679
2014-09-24 23:00:00,18884,17935.719223793836
2014-09-24 23:30:00,15885,17538.967999332577
2014-09-25 00:00:00,12556,16923.832955432994
2014-09-25 00:30:00,10023,16193.521518304171
2014-09-25 01:00:00,7320,15352.331525353989
2014-09-25 01:30:00,6007,14536.461233506274
2014-09-25 02:00:00,4886,13758.10922841407
2014-09-25 02:30:00,4068,13036.923470950751
2014-09-25 03:00:00,3170,12356.798725158522
2014-09-25 03:30:00,2671,11744.966284862625
2014-09-25 04:00:00,2844,11247.42987003589
2014-09-25 04:30:00,2430,10795.689945132579
2014-09-25 05:00:00,2534,10426.321986505403
2014-09-25 05:30:00,4193,10258.092897343766
2014-09-25 06:00:00,6274,10294.132298170414
2014-09-25 06:30:00,11614,10778.205385527508
2014-09-25 07:00:00,14471,11426.328476090048
2014-09-25 07:30:00,17184,12199.558330586271
2014-09-25 08:00:00,18428,12952.665695516871
2014-09-25 08:30:00,18257,13568.651009120895
2014-09-25 09:00:00,17375,14009.399313303022
2014-09-25 09:30:00,18079,14438.244812271903
2014-09-25 10:00:00,17902,14782.239985146125
2014-09-25 10:30:00,17934,15072.961343755745
2014-09-25 11:00:00,16311,15178.405533217685
2014-09-25 11:30:00,16460,15279.351044739957
2014-09-25 12:00:00,17383,15442.320150624191
2014-09-25 12:30:00,16931,15540.341960298119
2014-09-25 13:00:00,17236,15648.333269902374
2014-09-25 13:30:00,17120,15728.886294085796
2014-09-25 14:00:00,16635,15755.10229975776
2014-09-25 14:30:00,16048,15727.155995106472
2014-09-25 15:00:00,15553,15661.683650194796
2014-09-25 15:30:00,14421,15510.64856622612
2014-09-25 16:00:00,13456,15302.173218050444
2014-09-25 16:30:00,12820,15073.572444674064
2014-09-25 17:00:00,16109,15161.747162184023
2014-09-25 17:30:00,19198,15498.1342400513
2014-09-25 18:00:00,21302,15958.605911318731
2014-09-25 18:30:00,22657,16459.299306295605
2014-09-25 19:00:00,23276,16931.107333905118
2014-09-25 19:30:00,23723,17364.111809820493
2014-09-25 20:00:00,23021,17666.963982168745
2014-09-25 20:30:00,21823,17818.689392163007
2014-09-25 21:00:00,21666,17932.372698545456
2014-09-25 21:30:00,22491,18097.676204731499
2014-09-25 22:00:00,22004,18194.67743269811
2014-09-25 22:30:00,23595,18411.124285782458
2014-09-25 23:00:00,22090,18464.414002355999
2014-09-25 23:30:00,20296,18356.539485314283
2014-09-26 00:00:00,16288,17925.544242784032
2014-09-26 00:30:00,13049,17289.389250856642
2014-09-26 01:00:00,10504,16540.459387740233
2014-09-26 01:30:00,8423,15736.551583092596
2014-09-26 02:00:00,7090,14950.194871346479
2014-09-26 02:30:00,5920,14192.387373354835
2014-09-26 03:00:00,4849,13466.896990848783
2014-09-26 03:30:00,4102,12796.003305355152
2014-09-26 04:00:00,4093,12233.549339517747
2014-09-26 04:30:00,3162,11683.513817969526
2014-09-26 05:00:00,2939,11204.055328441318
2014-09-26 05:30:00,4012,10893.845694546062
2014-09-26 06:00:00,6627,10856.405433808108
2014-09-26 06:30:00,10911,11189.199511511773
2014-09-26 07:00:00,13043,11649.043033217225
2014-09-26 07:30:00,16141,12297.365525677073
2014-09-26 08:00:00,16551,12875.007324426768
2014-09-26 08:30:00,17566,13444.898479384981
2014-09-26 09:00:00,16839,13860.230601594872
2014-09-26 09:30:00,16706,14196.652037612048
2014-09-26 10:00:00,15946,14413.712474381527
2014-09-26 10:30:00,16319,14627.145898555855
2014-09-26 11:00:00,15319,14720.837697110206
2014-09-26 11:30:00,16456,14895.923813154874
2014-09-26 12:00:00,16719,15064.86528666037
2014-09-26 12:30:00,16157,15158.53731181601
2014-09-26 13:00:00,15798,15206.446873076939
2014-09-26 13:30:00,16747,15327.222955503621
2014-09-26 14:00:00,16855,15437.5197111133
2014-09-26 14:30:00,17441,15579.672912328613
2014-09-26 15:00:00,16769,15641.567126216105
2014-09-26 15:30:00,15274,15566.311509438059
2014-09-26 16:00:00,14150,15407.765625681059
2014-09-26 16:30:00,13382,15209.747048152605
2014-09-26 17:00:00,16018,15268.020944581345
2014-09-26 17:30:00,19412,15605.299307518899
2014-09-26 18:00:00,22047,16111.652184929291
2014-09-26 18:30:00,23843,16688.243472719209
2014-09-26 19:00:00,24816,17253.68511363912
2014-09-26 19:30:00,25433,17779.531991458294
2014-09-26 20:00:00,25249,18204.14414374045
2014-09-26 20:30:00,24492,18495.295052934878
2014-09-26 21:00:00,24332,18725.453872885184
2014-09-26 21:30:00,24473,18930.133590918082
2014-09-26 22:00:00,25932,19225.511567848174
2014-09-26 22:30:00,25931,19472.724394583467
2014-09-26 23:00:00,26479,19726.277153446925
2014-09-26 23:30:00,25878,19887.472861986382
2014-09-27 00:00:00,25100,19956.299939068333
2014-09-27 00:30:00,23886,19910.733688678265
2014-09-27 01:00:00,22982,19795.744484695442
2014-09-27 01:30:00,20541,19491.987648390921
2014-09-27 02:00:00,18970,19104.13983111587
2014-09-27 02:30:00,17433,18648.778942297766
2014-09-27 03:00:00,14547,18022.229422157026
2014-09-27 03:30:00,12694,17340.161500157199
2014-09-27 04:00:00,10374,16571.917184160891
2014-09-27 04:30:00,6339,15585.748836700881
2014-09-27 05:00:00,4313,14587.894041998676
2014-09-27 05:30:00,3538,13686.590061504121
2014-09-27 06:00:00,3709,12946.530836434569
2014-09-27 06:30:00,5311,12463.104751725712
2014-09-27 07:00:00,5974,12114.72334795534
2014-09-27 07:30:00,8183,12010.81472718369
2014-09-27 08:00:00,8942,11988.334832158145
2014-09-27 08:30:00,11805,12212.869102045384
2014-09-27 09:00:00,12261,12439.614806151727
2014-09-27 09:30:00,15226,12881.47697827216
2014-09-27 10:00:00,15802,13300.375035325691
2014-09-27 10:30:00,17334,13781.306961142333
2014-09-27 11:00:00,18070,14246.51519273417
2014-09-27 11:30:00,20105,14808.974154428646
2014-09-27 12:00:00,20138,15282.683858633305
2014-09-27 12:30:00,19968,15664.835465736049
2014-09-27 13:00:00,20411,16022.437344992644
2014-09-27 13:30:00,20317,16313.840578353249
2014-09-27 14:00:00,19930,16524.915650403578
2014-09-27 14:30:00,20502,16750.252977600918
2014-09-27 15:00:00,19916,16889.101021363709
2014-09-27 15:30:00,19259,16949.503074803011
2014-09-27 16:00:00,17572,16856.678183993732
2014-09-27 16:30:00,15629,16613.807864785933
2014-09-27 17:00:00,17721,16588.290761787186
2014-09-27 17:30:00,21308,16871.822205229055
2014-09-27 18:00:00,23297,17278.266817964679
2014-09-27 18:30:00,24024,17680.347408862261
2014-09-27 19:00:00,24925,18093.564331576486
2014-09-27 19:30:00,25418,18481.424869695904
2014-09-27 20:00:00,23601,18651.706408722934
2014-09-27 20:30:00,23219,18761.80037023484
2014-09-27 21:00:00,22544,18796.598787161645
2014-09-27 21:30:00,23273,18887.69789177319
2014-09-27 22:00:00,25131,19121.898339631589
2014-09-27 22:30:00,26895,19467.916809589839
2014-09-27 23:00:00,27936,19846.097123100633
2014-09-27 23:30:00,28113,20177.76413607971
2014-09-28 00:00:00,27269,20383.704051021115
2014-09-28 00:30:00,26320,20475.457096307935
2014-09-28 01:00:00,24571,20403.610039648192
2014-09-28 01:30:00,22698,20184.252887636241
2014-09-28 02:00:00,20948,19851.85159604303
2014-09-28 02:30:00,18561,19370.661924688909
2014-09-28 03:00:00,16218,18768.64290208945
2014-09-28 03:30:00,13873,18065.292525893623
2014-09-28 04:00:00,11926,17310.935007183067
2014-09-28 04:30:00,7361,16291.343033580624
2014-09-28 05:00:00,4330,15180.080143481318
2014-09-28 05:30:00,3681,14194.538070317927
2014-09-28 06:00:00,3886,13386.842608113708
2014-09-28 06:30:00,4600,12771.309774769779
2014-09-28 07:00:00,4930,12284.020298373409
2014-09-28 07:30:00,6204,11984.339366497457
2014-09-28 08:00:00,7212,11819.118998307615
2014-09-28 08:30:00,9136,11844.332375549873
2014-09-28 09:00:00,10287,11963.276645311522
2014-09-28 09:30:00,12808,12277.14476156272
2014-09-28 10:00:00,13952,12637.162995191129
2014-09-28 10:30:00,16763,13177.514260840675
2014-09-28 11:00:00,17356,13680.314849224114
2014-09-28 11:30:00,19238,14261.24207183344
2014-09-28 12:00:00,19607,14778.973865782533
2014-09-28 12:30:00,20310,15272.186866971562
2014-09-28 13:00:00,20033,15661.572121892048
2014-09-28 13:30:00,19595,15950.34519194285
2014-09-28 14:00:00,19871,16215.573225516133
2014-09-28 14:30:00,19819,16433.208765924526
2014-09-28 15:00:00,18620,16513.503681242943
2014-09-28 15:30:00,18657,16583.873591720403
2014-09-28 16:00:00,17688,16560.424040019894
2014-09-28 16:30:00,16927,16476.106489097438
2014-09-28 17:00:00,17637,16465.863727526383
2014-09-28 17:30:00,19283,16597.198231470058
2014-09-28 18:00:00,20448,16806.179761534298
2014-09-28 18:30:00,19638,16912.294323042333
2014-09-28 19:00:00,19509,16990.1710868009
2014-09-28 19:30:00,18936,17006.666460338663
2014-09-28 20:00:00,18188,16956.896799448819
2014-09-28 20:30:00,16594,16779.738395110318
2014-09-28 21:00:00,16330,16608.976950038017
2014-09-28 21:30:00,16075,16444.336199187361
2014-09-28 22:00:00,14977,16213.164846556418
2014-09-28 22:30:00,13503,15894.332410849978
2014-09-28 23:00:00,12052,15504.062924865653
2014-09-28 23:30:00,10779,15069.114554462427
2014-09-29 00:00:00,8332,14496.969905051586
2014-09-29 00:30:00,6357,13850.081100948595
2014-09-29 01:00:00,4958,13189.574621933467
2014-09-29 01:30:00,3461,12509.337085040028
