timestamp,data,prediction-5step
2014-10-15 14:30:00,19559,12510.818535958948
2014-10-15 15:00:00,19133,18068.037662612493
2014-10-15 15:30:00,16816,23124.616119402981
2014-10-15 16:00:00,14757,24349.310771273103
2014-10-15 16:30:00,14470,23817.51979237044
2014-10-15 17:00:00,17800,23234.444244303049
2014-10-15 17:30:00,21127,24790.506486907736
2014-10-15 18:00:00,22269,24623.720927704333
2014-10-15 18:30:00,22819,23328.379601949404
2014-10-15 19:00:00,23582,24616.837502788854
2014-10-15 19:30:00,26273,22498.574540267087
2014-10-15 20:00:00,25338,19776.638876356625
2014-10-15 20:30:00,24021,20223.812796249367
2014-10-15 21:00:00,26163,17312.628687527849
2014-10-15 21:30:00,23839,14107.561445668158
2014-10-15 22:00:00,22608,11535.185481829545
2014-10-15 22:30:00,24886,9082.1077209566065
2014-10-15 23:00:00,20128,6697.4526624870887
2014-10-15 23:30:00,16180,3635.82582349724
2014-10-16 00:00:00,13302,5913.4273352830623
2014-10-16 00:30:00,10509,1902.1558421573973
2014-10-16 01:00:00,8241,299.90355978580737
2014-10-16 01:30:00,5536,632.61390284912704
2014-10-16 02:00:00,4664,2125.7920353301415
2014-10-16 02:30:00,3460,3658.1015982118515
2014-10-16 03:00:00,2799,5755.0696601519849
2014-10-16 03:30:00,2730,8990.7225213081474
2014-10-16 04:00:00,2801,11362.211921826271
2014-10-16 04:30:00,2511,15458.175570941896
2014-10-16 05:00:00,2670,18707.875651502403
2014-10-16 05:30:00,4767,22625.925278105307
2014-10-16 06:00:00,7096,23018.355001588319
2014-10-16 06:30:00,12556,21865.026885792307
2014-10-16 07:00:00,16431,19216.004919140934
2014-10-16 07:30:00,21581,17981.110102983865
2014-10-16 08:00:00,21355,17554.36918908239
2014-10-16 08:30:00,21573,17670.047404599089
2014-10-16 09:00:00,20390,17245.355628034824
2014-10-16 09:30:00,20452,17995.524541254435
2014-10-16 10:00:00,19678,18155.997174785451
2014-10-16 10:30:00,18801,17726.373443531902
2014-10-16 11:00:00,17223,17381.523853484836
2014-10-16 11:30:00,18249,17637.459618995825
2014-10-16 12:00:00,17691,17482.465332143187
2014-10-16 12:30:00,17052,18019.58173784551
2014-10-16 13:00:00,16783,18865.407778560319
2014-10-16 13:30:00,18392,17286.034582890446
2014-10-16 14:00:00,18593,15102.758068948404
2014-10-16 14:30:00,19364,14538.133154419349
2014-10-16 15:00:00,19176,18279.286316621768
2014-10-16 15:30:00,16795,23234.806192240369
2014-10-16 16:00:00,15293,26645.099674792684
2014-10-16 16:30:00,14922,26385.481359770558
2014-10-16 17:00:00,17899,26400.809540463284
2014-10-16 17:30:00,21758,26174.024876097159
2014-10-16 18:00:00,24169,25689.342661303141
2014-10-16 18:30:00,24615,25660.8480487126
2014-10-16 19:00:00,26370,26417.371692127297
2014-10-16 19:30:00,26990,26914.819939648958
2014-10-16 20:00:00,26168,25345.352870402181
2014-10-16 20:30:00,25449,22463.244693518041
2014-10-16 21:00:00,25994,19938.023358445658
2014-10-16 21:30:00,27115,18841.422002619456
2014-10-16 22:00:00,26191,16564.980742093117
2014-10-16 22:30:00,25146,13195.628853628163
2014-10-16 23:00:00,24371,10028.727315840893
2014-10-16 23:30:00,23771,7544.9913304963775
2014-10-17 00:00:00,19268,8025.1332540957728
2014-10-17 00:30:00,15623,5082.1566548868614
2014-10-17 01:00:00,12595,2965.2253432079669
2014-10-17 01:30:00,10224,2638.1528297061977
2014-10-17 02:00:00,7941,3227.8068604855271
2014-10-17 02:30:00,6678,3903.2554966578118
2014-10-17 03:00:00,5182,5399.894470995865
2014-10-17 03:30:00,4502,8400.5095979599664
2014-10-17 04:00:00,4316,10734.518722181829
2014-10-17 04:30:00,3512,15783.381087037309
2014-10-17 05:00:00,3174,19140.724900560977
2014-10-17 05:30:00,4771,23104.35500452507
2014-10-17 06:00:00,6557,23546.865329805012
2014-10-17 06:30:00,11929,21932.698575961149
2014-10-17 07:00:00,14950,19465.099653177575
2014-10-17 07:30:00,19835,17735.487053673591
2014-10-17 08:00:00,20149,16790.787792428266
2014-10-17 08:30:00,19998,17106.494457862678
2014-10-17 09:00:00,19310,17114.602219016218
2014-10-17 09:30:00,18601,18001.129237101421
2014-10-17 10:00:00,17567,18545.253128536671
2014-10-17 10:30:00,17890,17669.54939068489
2014-10-17 11:00:00,17470,17131.286955565385
2014-10-17 11:30:00,18557,17251.322256365853
2014-10-17 12:00:00,18944,18327.041117018798
2014-10-17 12:30:00,17922,19336.429379106936
2014-10-17 13:00:00,17627,20046.361893901983
2014-10-17 13:30:00,18361,17922.223649322641
2014-10-17 14:00:00,19557,15414.817517242178
2014-10-17 14:30:00,19811,14076.358758699636
2014-10-17 15:00:00,19277,18855.764090106612
2014-10-17 15:30:00,16741,25076.656535502865
2014-10-17 16:00:00,14948,27846.307166023696
2014-10-17 16:30:00,14244,28109.326424551284
2014-10-17 17:00:00,17563,27572.306111737842
2014-10-17 17:30:00,21246,26557.791122234572
2014-10-17 18:00:00,23115,25940.221162838425
2014-10-17 18:30:00,24785,26090.178635884819
2014-10-17 19:00:00,26396,27144.386959162199
2014-10-17 19:30:00,26837,28350.303688750078
2014-10-17 20:00:00,26621,27285.741098935585
2014-10-17 20:30:00,26144,25088.971481074015
2014-10-17 21:00:00,26019,23364.167697706627
2014-10-17 21:30:00,26816,22480.025668869959
2014-10-17 22:00:00,26701,21908.720187843959
2014-10-17 22:30:00,26519,21450.44323683573
2014-10-17 23:00:00,26740,20328.055993720744
2014-10-17 23:30:00,26173,18503.926105334656
2014-10-18 00:00:00,25059,16626.743350677065
2014-10-18 00:30:00,24437,15361.385388128552
2014-10-18 01:00:00,22718,12468.110768834547
2014-10-18 01:30:00,20700,10175.033882971433
2014-10-18 02:00:00,19623,8538.6055133415648
2014-10-18 02:30:00,16675,5292.0000403160175
2014-10-18 03:00:00,14447,4222.4713102312016
2014-10-18 03:30:00,12377,5949.2993897159286
2014-10-18 04:00:00,10609,8780.1637115971826
2014-10-18 04:30:00,6436,9009.5294478132237
2014-10-18 05:00:00,4562,8555.4143132384197
2014-10-18 05:30:00,3783,10982.833779557599
2014-10-18 06:00:00,3923,12828.25985541196
2014-10-18 06:30:00,5060,15406.983832633441
2014-10-18 07:00:00,5992,15487.395604981144
2014-10-18 07:30:00,8639,17508.385442311566
2014-10-18 08:00:00,10309,18059.135866386488
2014-10-18 08:30:00,13563,19483.377610663181
2014-10-18 09:00:00,14136,20373.273655885787
2014-10-18 09:30:00,16945,21289.551239250832
2014-10-18 10:00:00,17004,22831.877166038943
2014-10-18 10:30:00,19045,22641.735094117517
2014-10-18 11:00:00,19859,21451.62973735515
2014-10-18 11:30:00,21198,20089.965148385189
2014-10-18 12:00:00,21550,18446.699991803849
2014-10-18 12:30:00,21583,18228.059605875729
2014-10-18 13:00:00,21455,19942.327902316363
2014-10-18 13:30:00,21869,21416.633009828147
2014-10-18 14:00:00,21426,21087.758953230903
2014-10-18 14:30:00,21650,19523.039057247937
2014-10-18 15:00:00,21611,20521.57076360151
2014-10-18 15:30:00,20904,24941.164083463096
2014-10-18 16:00:00,18820,27518.586329348411
2014-10-18 16:30:00,17255,28250.495648834287
2014-10-18 17:00:00,19029,26403.106261515102
2014-10-18 17:30:00,22812,24404.925961094021
2014-10-18 18:00:00,24455,22641.308686539851
2014-10-18 18:30:00,26373,22522.631165233179
2014-10-18 19:00:00,27460,23653.686550218743
2014-10-18 19:30:00,27222,25146.527872493472
2014-10-18 20:00:00,25204,26672.445526677686
2014-10-18 20:30:00,24329,28002.478165578705
2014-10-18 21:00:00,24526,28695.272972148956
2014-10-18 21:30:00,25203,29022.560292630646
2014-10-18 22:00:00,25975,28515.771586655428
2014-10-18 22:30:00,27073,26260.465704409347
2014-10-18 23:00:00,27881,24754.32651258849
2014-10-18 23:30:00,28626,22569.435444335948
2014-10-19 00:00:00,28093,22322.650252863736
2014-10-19 00:30:00,26200,18518.164787643185
2014-10-19 01:00:00,25610,15595.175260975355
2014-10-19 01:30:00,23483,12731.899990013055
2014-10-19 02:00:00,21850,10536.687309844827
2014-10-19 02:30:00,19297,7377.0902253714794
2014-10-19 03:00:00,16574,5191.1797425874611
2014-10-19 03:30:00,14355,3516.2435579310932
2014-10-19 04:00:00,12112,3911.0405935103499
2014-10-19 04:30:00,7284,5719.5218984507374
2014-10-19 05:00:00,4845,7912.2909605496425
2014-10-19 05:30:00,3667,9497.6684045018119
2014-10-19 06:00:00,3718,9099.5363986370394
2014-10-19 06:30:00,4573,10365.427500046149
2014-10-19 07:00:00,5167,12744.03001239175
2014-10-19 07:30:00,6844,15450.285936527151
2014-10-19 08:00:00,7279,17455.666424395444
2014-10-19 08:30:00,9761,19891.614347422175
2014-10-19 09:00:00,11712,20798.17432821812
2014-10-19 09:30:00,14210,21063.318170689243
2014-10-19 10:00:00,15394,22054.818407821855
2014-10-19 10:30:00,18387,23149.019520588932
2014-10-19 11:00:00,19168,23839.636479087487
2014-10-19 11:30:00,20891,22495.235307145616
2014-10-19 12:00:00,21806,21320.161078368128
2014-10-19 12:30:00,22188,19768.382664181474
2014-10-19 13:00:00,22153,19254.371761510556
2014-10-19 13:30:00,21713,19696.985653149415
2014-10-19 14:00:00,21838,19590.631323643149
2014-10-19 14:30:00,21082,19053.123324503566
2014-10-19 15:00:00,20448,20071.576876718442
2014-10-19 15:30:00,20113,22491.611415879892
2014-10-19 16:00:00,18645,23270.714841480498
2014-10-19 16:30:00,17210,23192.385685553345
2014-10-19 17:00:00,18326,22531.488392102205
2014-10-19 17:30:00,20498,22440.333052793845
2014-10-19 18:00:00,20924,20305.882568990586
2014-10-19 18:30:00,21579,19276.513521808931
2014-10-19 19:00:00,22026,18717.250793334719
2014-10-19 19:30:00,22197,18955.420937697156
2014-10-19 20:00:00,19709,18236.529252065571
2014-10-19 20:30:00,18780,16548.70931528154
2014-10-19 21:00:00,18060,14301.259484721048
2014-10-19 21:30:00,17973,11949.558328545594
2014-10-19 22:00:00,16572,8460.9852168597899
2014-10-19 22:30:00,14957,5160.4367540000567
2014-10-19 23:00:00,12461,2888.0821023674198
2014-10-19 23:30:00,10448,1406.0660972837486
2014-10-20 00:00:00,8295,4264.8292357576047
2014-10-20 00:30:00,6837,3099.9310380305869
2014-10-20 01:00:00,4747,3227.582265934323
2014-10-20 01:30:00,3283,-109.29497952162819
2014-10-20 02:00:00,2904,-1753.2404202020098
2014-10-20 02:30:00,2345,-660.13947191699481
2014-10-20 03:00:00,1917,3787.939790581755
2014-10-20 03:30:00,1783,6486.7821719903332
2014-10-20 04:00:00,2174,8045.3163654142691
2014-10-20 04:30:00,2157,10304.805541180463
2014-10-20 05:00:00,2989,13465.221144360632
2014-10-20 05:30:00,4841,18242.691814203266
2014-10-20 06:00:00,7228,20476.914115642223
2014-10-20 06:30:00,11726,20481.711176112527
2014-10-20 07:00:00,14557,20517.150899966004
2014-10-20 07:30:00,17848,19714.696865265199
2014-10-20 08:00:00,18436,18069.380957324553
2014-10-20 08:30:00,18059,17070.877847358443
2014-10-20 09:00:00,18028,16513.819984066718
2014-10-20 09:30:00,17353,17568.905596821205
2014-10-20 10:00:00,16350,18125.104194859836
2014-10-20 10:30:00,16376,18087.261873088024
2014-10-20 11:00:00,16099,16839.108854395952
2014-10-20 11:30:00,16817,16756.885752016442
2014-10-20 12:00:00,16898,16727.212261136348
2014-10-20 12:30:00,16809,17322.028498230284
2014-10-20 13:00:00,16199,17980.358381290775
2014-10-20 13:30:00,16758,16189.420856743996
2014-10-20 14:00:00,17679,13689.131507877773
2014-10-20 14:30:00,18148,12695.644064094784
2014-10-20 15:00:00,18644,16832.347888701774
2014-10-20 15:30:00,17183,21061.094992980299
2014-10-20 16:00:00,16196,23845.519435432936
2014-10-20 16:30:00,15534,24684.392381551083
2014-10-20 17:00:00,18451,23281.961606074921
2014-10-20 17:30:00,20950,21057.746746143384
2014-10-20 18:00:00,23192,18541.501590805736
2014-10-20 18:30:00,24655,18155.026114187975
2014-10-20 19:00:00,24094,19101.32842372037
2014-10-20 19:30:00,23285,18923.484445726048
2014-10-20 20:00:00,22083,17131.028156677596
2014-10-20 20:30:00,21485,13126.20854343049
2014-10-20 21:00:00,21579,9835.6478842455908
2014-10-20 21:30:00,21118,8627.0501887478986
2014-10-20 22:00:00,20204,7492.49967025962
2014-10-20 22:30:00,16909,6170.8227831149725
2014-10-20 23:00:00,13785,5167.494619760806
2014-10-20 23:30:00,11695,3492.0960365299161
2014-10-21 00:00:00,9214,4407.6054983370577
2014-10-21 00:30:00,6931,1958.6116859067079
2014-10-21 01:00:00,5413,2707.0670018302371
2014-10-21 01:30:00,4130,5983.0150640367938
2014-10-21 02:00:00,3276,8013.4154954170344
2014-10-21 02:30:00,2475,7119.9169073287258
2014-10-21 03:00:00,2080,6701.0181114572861
2014-10-21 03:30:00,1917,7901.746639300979
2014-10-21 04:00:00,2123,9738.5390132117136
2014-10-21 04:30:00,1984,14422.20890162059
2014-10-21 05:00:00,2458,17930.673206996882
2014-10-21 05:30:00,4338,21768.228894063272
2014-10-21 06:00:00,6470,23209.609017677714
2014-10-21 06:30:00,11775,22984.167379760642
2014-10-21 07:00:00,15088,22479.167009381708
2014-10-21 07:30:00,19429,21425.245442233921
2014-10-21 08:00:00,20482,19558.266749415525
2014-10-21 08:30:00,19886,17752.842340968244
2014-10-21 09:00:00,19170,17039.024041281413
2014-10-21 09:30:00,18277,17872.044187551579
2014-10-21 10:00:00,17064,19311.404702307598
2014-10-21 10:30:00,16386,19331.914531310173
2014-10-21 11:00:00,16633,17359.215557577503
2014-10-21 11:30:00,17681,16485.776386409754
2014-10-21 12:00:00,18233,16869.931618732935
2014-10-21 12:30:00,17996,18215.507771661833
2014-10-21 13:00:00,16695,19976.428807135875
2014-10-21 13:30:00,16912,19464.125274598042
2014-10-21 14:00:00,18124,17390.011198584478
2014-10-21 14:30:00,18411,15813.951716747046
2014-10-21 15:00:00,19013,18326.801452427502
2014-10-21 15:30:00,17590,21875.701751999477
2014-10-21 16:00:00,15673,24066.133987698558
2014-10-21 16:30:00,14923,23694.319168534079
2014-10-21 17:00:00,17981,22247.084735030177
2014-10-21 17:30:00,21208,21229.952434137907
2014-10-21 18:00:00,23458,21848.053143007524
2014-10-21 18:30:00,24028,23466.319022488722
2014-10-21 19:00:00,24934,25119.169700060404
2014-10-21 19:30:00,25135,22967.245509233591
2014-10-21 20:00:00,24613,19769.510515504615
2014-10-21 20:30:00,24617,16619.914883811929
2014-10-21 21:00:00,25841,14513.799087477317
2014-10-21 21:30:00,24141,14393.981651706392
2014-10-21 22:00:00,23069,12454.032586843787
2014-10-21 22:30:00,21243,10096.046845582885
2014-10-21 23:00:00,18077,8053.058605993192
2014-10-21 23:30:00,15745,5851.5601544050514
2014-10-22 00:00:00,12115,1521.0472636780505
2014-10-22 00:30:00,9035,4593.89339866513
2014-10-22 01:00:00,7015,4847.7174298064256
2014-10-22 01:30:00,5113,3493.6068242908786
2014-10-22 02:00:00,4220,2649.2909613263182
2014-10-22 02:30:00,3331,2597.0806023161604
2014-10-22 03:00:00,2870,3808.3702998465851
2014-10-22 03:30:00,2516,7145.9894624646804
2014-10-22 04:00:00,2656,10745.578895917553
2014-10-22 04:30:00,2336,14861.045427625133
2014-10-22 05:00:00,2494,18034.35549669938
2014-10-22 05:30:00,5081,20708.314576516921
2014-10-22 06:00:00,8091,21886.886061053847
2014-10-22 06:30:00,13037,20986.915466503779
2014-10-22 07:00:00,16579,18916.4288639486
2014-10-22 07:30:00,19657,16804.329975567663
2014-10-22 08:00:00,20914,15375.473392206117
2014-10-22 08:30:00,20612,16171.140368497263
2014-10-22 09:00:00,20015,15997.390436704965
2014-10-22 09:30:00,19001,16926.390626954253
2014-10-22 10:00:00,17533,17309.598066986946
2014-10-22 10:30:00,17877,17101.553855250055
2014-10-22 11:00:00,16470,16631.400910211993
2014-10-22 11:30:00,18266,16416.607216605196
2014-10-22 12:00:00,17992,16660.553864159141
2014-10-22 12:30:00,17419,18249.88955309477
2014-10-22 13:00:00,16775,18393.901661060587
2014-10-22 13:30:00,17378,16740.986275445986
2014-10-22 14:00:00,18067,13901.951848546383
2014-10-22 14:30:00,19841,13488.89080585088
2014-10-22 15:00:00,18552,18047.381930922667
2014-10-22 15:30:00,16825,23639.068685899267
2014-10-22 16:00:00,14712,25714.131409903821
2014-10-22 16:30:00,14439,26152.977625530744
2014-10-22 17:00:00,17305,26289.498341808692
2014-10-22 17:30:00,20949,25392.596071714062
2014-10-22 18:00:00,22182,25210.523740735225
2014-10-22 18:30:00,23886,25686.701898461011
2014-10-22 19:00:00,25234,26160.193131091408
2014-10-22 19:30:00,24731,24371.883236344176
2014-10-22 20:00:00,25195,21080.252341287305
2014-10-22 20:30:00,25551,19137.131514801807
2014-10-22 21:00:00,26110,17291.332499239208
2014-10-22 21:30:00,24842,14490.959112146902
2014-10-22 22:00:00,23178,10808.637547084159
2014-10-22 22:30:00,23408,7790.8605857743396
2014-10-22 23:00:00,21749,5618.0647260825262
2014-10-22 23:30:00,17918,3722.1080476810403
2014-10-23 00:00:00,13496,4400.8963451803393
2014-10-23 00:30:00,10416,2153.499671011552
2014-10-23 01:00:00,8090,1236.1232250213452
2014-10-23 01:30:00,5946,1126.3495580435992
2014-10-23 02:00:00,4330,1969.0731008272996
2014-10-23 02:30:00,3282,3025.8322091050177
2014-10-23 03:00:00,2732,5439.3911336273632
2014-10-23 03:30:00,2524,8921.8887835693458
2014-10-23 04:00:00,2700,11823.974772522164
2014-10-23 04:30:00,2290,15517.23275523293
2014-10-23 05:00:00,2743,18607.458578286631
2014-10-23 05:30:00,4732,21370.027540790867
2014-10-23 06:00:00,7570,22903.547810938246
2014-10-23 06:30:00,12751,21930.100445059001
2014-10-23 07:00:00,16887,19673.670494114951
2014-10-23 07:30:00,20268,17286.18717177807
2014-10-23 08:00:00,21992,15887.831469165962
2014-10-23 08:30:00,21301,16736.769695485003
2014-10-23 09:00:00,20526,17889.342908270228
2014-10-23 09:30:00,19251,18949.990732854261
2014-10-23 10:00:00,18228,19787.977076723066
2014-10-23 10:30:00,18603,18924.462590852505
2014-10-23 11:00:00,18762,17737.402606270472
2014-10-23 11:30:00,19645,17005.025055049533
2014-10-23 12:00:00,20453,17490.677633389358
2014-10-23 12:30:00,19400,18123.544945731119
2014-10-23 13:00:00,18448,17859.672286573576
2014-10-23 13:30:00,18199,15196.27640780593
2014-10-23 14:00:00,18845,13562.057871153689
2014-10-23 14:30:00,18973,13680.244457537754
2014-10-23 15:00:00,17968,17929.75598180246
2014-10-23 15:30:00,15112,22985.556281304907
2014-10-23 16:00:00,13580,25676.005851765898
2014-10-23 16:30:00,12751,26547.633322041744
2014-10-23 17:00:00,15901,26500.282060689984
2014-10-23 17:30:00,19774,25612.580397830076
2014-10-23 18:00:00,21960,25581.127680897094
2014-10-23 18:30:00,23790,25598.479823141875
2014-10-23 19:00:00,24998,26395.480664022478
2014-10-23 19:30:00,25414,25883.700098211099
2014-10-23 20:00:00,26075,23608.072124965576
2014-10-23 20:30:00,25616,21269.991893124228
2014-10-23 21:00:00,25916,19464.218545426356
2014-10-23 21:30:00,25589,17599.881057372044
2014-10-23 22:00:00,25041,14527.938490766859
2014-10-23 22:30:00,24891,12717.492682255048
2014-10-23 23:00:00,23888,9838.5425240038185
2014-10-23 23:30:00,22464,6788.927666012014
2014-10-24 00:00:00,19061,7207.9037490356559
2014-10-24 00:30:00,16689,4430.909773880363
2014-10-24 01:00:00,13006,3553.0963292624692
2014-10-24 01:30:00,9512,3282.521636650119
2014-10-24 02:00:00,7745,3918.1675989847572
2014-10-24 02:30:00,6037,4394.6360568105974
2014-10-24 03:00:00,5194,5984.2560659333321
2014-10-24 03:30:00,4419,9543.5409014627039
2014-10-24 04:00:00,4267,11933.872101495759
2014-10-24 04:30:00,3366,15449.991659955424
2014-10-24 05:00:00,3096,18207.853742143801
2014-10-24 05:30:00,4532,21148.323216083874
2014-10-24 06:00:00,6877,22140.926149467676
2014-10-24 06:30:00,11826,20768.032898445887
2014-10-24 07:00:00,15333,18758.444346673568
2014-10-24 07:30:00,19013,18157.664719206892
2014-10-24 08:00:00,20131,17804.96829658631
2014-10-24 08:30:00,19779,18819.776404507309
2014-10-24 09:00:00,19227,18988.022128099779
2014-10-24 09:30:00,18824,19785.627621190244
2014-10-24 10:00:00,17705,19508.480706288381
2014-10-24 10:30:00,18111,18306.658504109055
2014-10-24 11:00:00,17408,17479.562488236261
2014-10-24 11:30:00,18509,17331.559558344172
2014-10-24 12:00:00,18510,18080.510160336802
2014-10-24 12:30:00,17910,18513.093064640416
2014-10-24 13:00:00,17690,18472.756714035033
2014-10-24 13:30:00,18149,16311.816977805112
2014-10-24 14:00:00,19632,14198.063931835582
2014-10-24 14:30:00,19426,13540.355955896244
2014-10-24 15:00:00,18760,18326.173349236611
2014-10-24 15:30:00,16379,24018.177239022501
2014-10-24 16:00:00,15083,26998.361781554384
2014-10-24 16:30:00,14553,28008.463343345673
2014-10-24 17:00:00,17509,27349.442099455831
2014-10-24 17:30:00,20911,26326.706855141008
2014-10-24 18:00:00,22958,25472.645900017385
2014-10-24 18:30:00,25257,25421.343917808856
2014-10-24 19:00:00,26659,26112.075692857441
2014-10-24 19:30:00,27104,26827.105852762208
2014-10-24 20:00:00,26439,26795.061119513637
2014-10-24 20:30:00,25840,25881.327662085729
2014-10-24 21:00:00,25694,24359.959010705526
2014-10-24 21:30:00,26093,23254.791552245319
2014-10-24 22:00:00,26821,22078.488016272095
2014-10-24 22:30:00,26870,20428.105783503794
2014-10-24 23:00:00,26889,19068.001692083832
2014-10-24 23:30:00,27283,17889.735463356479
2014-10-25 00:00:00,25739,14907.615754335784
2014-10-25 00:30:00,23889,15515.404498001983
2014-10-25 01:00:00,22278,13123.335961830846
2014-10-25 01:30:00,20337,10530.846986605711
2014-10-25 02:00:00,19179,9439.4571691164037
2014-10-25 02:30:00,16566,6905.4459882636129
2014-10-25 03:00:00,14146,4622.8993414225297
2014-10-25 03:30:00,12015,5122.5576398286139
2014-10-25 04:00:00,10285,6900.7295516849081
2014-10-25 04:30:00,6316,8768.7815737756755
2014-10-25 05:00:00,4106,10888.486724831522
2014-10-25 05:30:00,3465,13463.289550221305
2014-10-25 06:00:00,3657,13626.559924953564
2014-10-25 06:30:00,4756,14725.539084638669
2014-10-25 07:00:00,6003,15843.608685826202
2014-10-25 07:30:00,7853,18770.072262802263
2014-10-25 08:00:00,9091,18331.004150214449
2014-10-25 08:30:00,12209,18595.271754273836
2014-10-25 09:00:00,13433,18002.314222961355
2014-10-25 09:30:00,16768,19026.259002690862
2014-10-25 10:00:00,16390,20221.025520497475
2014-10-25 10:30:00,18666,20403.897758240841
2014-10-25 11:00:00,19740,19858.965245331859
2014-10-25 11:30:00,21266,18682.908055305197
2014-10-25 12:00:00,21452,17277.257025168983
2014-10-25 12:30:00,21613,17402.711926439464
2014-10-25 13:00:00,21773,18772.905917832366
2014-10-25 13:30:00,21440,20491.188196997864
2014-10-25 14:00:00,20362,20922.154089148818
2014-10-25 14:30:00,20601,19676.456035926843
2014-10-25 15:00:00,20989,21573.99020173106
2014-10-25 15:30:00,20210,25380.905187608714
2014-10-25 16:00:00,18243,26749.030897527875
2014-10-25 16:30:00,16875,27249.107897627815
2014-10-25 17:00:00,19078,26814.646412006194
2014-10-25 17:30:00,22244,24968.408206438282
2014-10-25 18:00:00,23703,23344.619276179579
2014-10-25 18:30:00,25544,22659.912707543903
2014-10-25 19:00:00,27125,22969.245280234747
2014-10-25 19:30:00,26539,24571.105810879089
2014-10-25 20:00:00,24964,26270.563845023447
2014-10-25 20:30:00,23665,27350.828886019386
2014-10-25 21:00:00,23200,28262.702075491703
2014-10-25 21:30:00,24238,28022.174259845189
2014-10-25 22:00:00,25202,26565.694956035084
2014-10-25 22:30:00,26140,25290.991595728978
2014-10-25 23:00:00,27417,23419.028789952765
2014-10-25 23:30:00,27692,21294.647226803907
2014-10-26 00:00:00,26866,21198.436435640535
2014-10-26 00:30:00,26254,17488.662656436023
2014-10-26 01:00:00,24482,14704.756226551766
2014-10-26 01:30:00,22425,12483.662267825319
2014-10-26 02:00:00,20865,10252.125513135097
2014-10-26 02:30:00,18801,6613.6255014621238
2014-10-26 03:00:00,16066,3375.3980617486668
2014-10-26 03:30:00,14093,2032.3434835836124
2014-10-26 04:00:00,11863,3217.6114199889689
2014-10-26 04:30:00,7194,4748.4509593356615
2014-10-26 05:00:00,4661,5372.8416898621326
2014-10-26 05:30:00,3656,6459.4460016124958
2014-10-26 06:00:00,3780,7255.69077305668
2014-10-26 06:30:00,4116,9284.135516877639
2014-10-26 07:00:00,4530,11922.629763151272
2014-10-26 07:30:00,6287,15720.920531684722
2014-10-26 08:00:00,7318,17867.088469302293
2014-10-26 08:30:00,9260,20349.801196541033
2014-10-26 09:00:00,10911,20067.885113103603
2014-10-26 09:30:00,14136,20728.802897231304
2014-10-26 10:00:00,15466,21112.22170734503
2014-10-26 10:30:00,18611,21801.891294253091
2014-10-26 11:00:00,18437,21121.627422220219
2014-10-26 11:30:00,20375,19786.576311963705
2014-10-26 12:00:00,20658,18971.976919149402
2014-10-26 12:30:00,21283,18546.449373045893
2014-10-26 13:00:00,20200,18828.295406396472
2014-10-26 13:30:00,20135,19609.703819076261
2014-10-26 14:00:00,20306,19502.136344223472
2014-10-26 14:30:00,20404,18887.795551076109
2014-10-26 15:00:00,19931,19777.062430036669
2014-10-26 15:30:00,19772,21540.550070129269
2014-10-26 16:00:00,18406,21996.492647328141
2014-10-26 16:30:00,16957,21589.234592570661
2014-10-26 17:00:00,17972,19893.867245331261
2014-10-26 17:30:00,19563,18706.700250566264
2014-10-26 18:00:00,20106,17690.963893364453
2014-10-26 18:30:00,20449,17337.331074559053
2014-10-26 19:00:00,19860,16814.437247400634
2014-10-26 19:30:00,19343,17674.908542331108
2014-10-26 20:00:00,18128,16782.501894101428
2014-10-26 20:30:00,17298,15299.413030662841
2014-10-26 21:00:00,16004,13798.262148790669
2014-10-26 21:30:00,16422,11996.30876052223
2014-10-26 22:00:00,14618,8850.874777252051
2014-10-26 22:30:00,13017,5533.3460811168934
2014-10-26 23:00:00,11532,3046.9887746395034
2014-10-26 23:30:00,10089,1786.5624308776423
2014-10-27 00:00:00,8326,3676.9473544164885
2014-10-27 00:30:00,6579,2613.9363862134651
2014-10-27 01:00:00,4385,2027.1833536539034
2014-10-27 01:30:00,3470,-571.78295304045423
2014-10-27 02:00:00,2854,-1201.2475116506575
2014-10-27 02:30:00,2128,471.1380859032015
2014-10-27 03:00:00,1785,2958.7027267164558
2014-10-27 03:30:00,1707,5357.7474389549097
2014-10-27 04:00:00,2138,7150.0790753887795
2014-10-27 04:30:00,2406,10297.54749616273
2014-10-27 05:00:00,2847,13916.2275564378
2014-10-27 05:30:00,4951,17992.158035590044
2014-10-27 06:00:00,7094,20039.671565406614
2014-10-27 06:30:00,11090,19992.972690776616
2014-10-27 07:00:00,14205,20102.47125451998
2014-10-27 07:30:00,17506,19468.665790881972
2014-10-27 08:00:00,18105,17914.788967213291
2014-10-27 08:30:00,17656,17227.424677182418
2014-10-27 09:00:00,17751,15704.111076094279
2014-10-27 09:30:00,17096,16925.560808442955
2014-10-27 10:00:00,15784,17844.511916687468
2014-10-27 10:30:00,16086,17442.305927357531
2014-10-27 11:00:00,14843,16271.129315840524
2014-10-27 11:30:00,16446,16680.805638038157
2014-10-27 12:00:00,16614,17041.544421192484
2014-10-27 12:30:00,16155,18366.479020883588
2014-10-27 13:00:00,15502,19238.493731887222
2014-10-27 13:30:00,16293,17739.996080034871
2014-10-27 14:00:00,16885,14478.068703269051
2014-10-27 14:30:00,17759,12694.476605462103
2014-10-27 15:00:00,18533,16342.810072281865
