timestamp,data,prediction-5step
2014-08-18 09:30:00,16333,14052.113910978982
2014-08-18 10:00:00,14794,13784.484802135139
2014-08-18 10:30:00,14653,14728.357852588682
2014-08-18 11:00:00,14058,14838.232800958414
2014-08-18 11:30:00,15162,15310.520157461679
2014-08-18 12:00:00,15013,16943.405590779919
2014-08-18 12:30:00,15376,17444.762690009964
2014-08-18 13:00:00,14922,17051.650832816864
2014-08-18 13:30:00,16122,15968.15115128363
2014-08-18 14:00:00,16229,15558.996302906466
2014-08-18 14:30:00,16481,14071.947026705157
2014-08-18 15:00:00,16424,14846.262272806431
2014-08-18 15:30:00,15719,16368.848648364219
2014-08-18 16:00:00,15087,17884.069202475606
2014-08-18 16:30:00,14465,17746.151481506746
2014-08-18 17:00:00,16588,18304.162821920952
2014-08-18 17:30:00,17923,18363.858694116745
2014-08-18 18:00:00,20054,18803.356478160698
2014-08-18 18:30:00,21402,19694.973396305344
2014-08-18 19:00:00,21523,18831.44808191538
2014-08-18 19:30:00,20447,18083.743092078603
2014-08-18 20:00:00,20431,16042.605431678987
2014-08-18 20:30:00,19708,12933.540914887495
2014-08-18 21:00:00,19821,9958.7041172974041
2014-08-18 21:30:00,19291,7933.7438428021005
2014-08-18 22:00:00,18093,5923.4533921232596
2014-08-18 22:30:00,16177,4382.4253897444705
2014-08-18 23:00:00,14282,3374.2899543608455
2014-08-18 23:30:00,11852,934.09423548187624
2014-08-19 00:00:00,9601,-279.46084083233109
2014-08-19 00:30:00,7532,-208.18096226991474
2014-08-19 01:00:00,5866,-32.519341929391885
2014-08-19 01:30:00,4515,384.60969942306292
2014-08-19 02:00:00,3787,2105.3700648639024
2014-08-19 02:30:00,2947,4582.8827281166359
2014-08-19 03:00:00,2237,7644.7768426200091
2014-08-19 03:30:00,2022,10855.042487033563
2014-08-19 04:00:00,2313,13788.879396773395
2014-08-19 04:30:00,1932,15820.207274567094
2014-08-19 05:00:00,2200,17744.874454248515
2014-08-19 05:30:00,4019,18130.295763674851
2014-08-19 06:00:00,5928,17364.19658849432
2014-08-19 06:30:00,9987,17304.700241833674
2014-08-19 07:00:00,12094,16274.973138456942
2014-08-19 07:30:00,14716,15908.770480733787
2014-08-19 08:00:00,16670,15791.356709542504
2014-08-19 08:30:00,18950,16294.351959030264
2014-08-19 09:00:00,17964,16896.64047095647
2014-08-19 09:30:00,17783,17589.879759260228
2014-08-19 10:00:00,15966,18423.607313953882
2014-08-19 10:30:00,15946,18253.800155690031
2014-08-19 11:00:00,15205,18515.057220093331
2014-08-19 11:30:00,16175,18270.702482810757
2014-08-19 12:00:00,16790,17969.281368100448
2014-08-19 12:30:00,17284,16923.702275989261
2014-08-19 13:00:00,16153,16068.410012647933
2014-08-19 13:30:00,17673,14404.074860979055
2014-08-19 14:00:00,18157,14205.734585166096
2014-08-19 14:30:00,17858,14829.570962401902
2014-08-19 15:00:00,17087,16617.3868021282
2014-08-19 15:30:00,16385,18891.222121151721
2014-08-19 16:00:00,15063,21371.23464194659
2014-08-19 16:30:00,13909,21909.485147876861
2014-08-19 17:00:00,16462,22611.946543218815
2014-08-19 17:30:00,18855,22302.766698993353
2014-08-19 18:00:00,21606,22139.645296901672
2014-08-19 18:30:00,22910,21346.176135911912
2014-08-19 19:00:00,23691,19839.121699488103
2014-08-19 19:30:00,22752,18492.989208510313
2014-08-19 20:00:00,22414,16462.576715741488
2014-08-19 20:30:00,21896,15180.268852331972
2014-08-19 21:00:00,21887,13770.977197402683
2014-08-19 21:30:00,21845,13133.748381590771
2014-08-19 22:00:00,21436,11329.388593886631
2014-08-19 22:30:00,19787,10123.103178635396
2014-08-19 23:00:00,18369,8148.2085879480028
2014-08-19 23:30:00,15132,6366.2213762431766
2014-08-20 00:00:00,12168,4540.7127997297375
2014-08-20 00:30:00,9288,3194.13165485424
2014-08-20 01:00:00,7465,1819.2619657952018
2014-08-20 01:30:00,5656,1870.397387059631
2014-08-20 02:00:00,4693,2792.1110823946419
2014-08-20 02:30:00,3694,3887.1044514104451
2014-08-20 03:00:00,3027,5743.3480153410073
2014-08-20 03:30:00,2587,8671.7222931006218
2014-08-20 04:00:00,2733,11487.156815104649
2014-08-20 04:30:00,2216,13650.141996928747
2014-08-20 05:00:00,2289,15895.357887525519
2014-08-20 05:30:00,3937,16440.868349136959
2014-08-20 06:00:00,5718,16494.700220652627
2014-08-20 06:30:00,10053,16504.15389093824
2014-08-20 07:00:00,12154,15746.813560743143
2014-08-20 07:30:00,15289,14466.214175756864
2014-08-20 08:00:00,17424,14216.79361901443
2014-08-20 08:30:00,19403,13765.130833548123
2014-08-20 09:00:00,18488,14736.19375201398
2014-08-20 09:30:00,17881,15995.157509665647
2014-08-20 10:00:00,16397,16991.010988731625
2014-08-20 10:30:00,16319,17381.949649549413
2014-08-20 11:00:00,15923,18627.820886003676
2014-08-20 11:30:00,17200,18331.128564737915
2014-08-20 12:00:00,17140,18736.877405880085
2014-08-20 12:30:00,17422,17908.649004271261
2014-08-20 13:00:00,17393,16836.119952414701
2014-08-20 13:30:00,17612,14833.541554628406
2014-08-20 14:00:00,17475,14355.396669074664
2014-08-20 14:30:00,17685,14522.852035832091
2014-08-20 15:00:00,16765,16036.615966535401
2014-08-20 15:30:00,15701,18259.054855906445
2014-08-20 16:00:00,14276,21488.19664285225
2014-08-20 16:30:00,13715,24258.815388464456
2014-08-20 17:00:00,15577,26091.856293896111
2014-08-20 17:30:00,18831,25628.957450102011
2014-08-20 18:00:00,21971,25453.32317925441
2014-08-20 18:30:00,23814,25474.037369262274
2014-08-20 19:00:00,24147,24361.686774278198
2014-08-20 19:30:00,23300,22872.041116096843
2014-08-20 20:00:00,23237,20767.362800540544
2014-08-20 20:30:00,23018,18947.52220987796
2014-08-20 21:00:00,22814,16178.032744324984
2014-08-20 21:30:00,22716,14783.565623278413
2014-08-20 22:00:00,22838,12411.715361636505
2014-08-20 22:30:00,21546,11285.211448348775
2014-08-20 23:00:00,19205,9222.9389686017639
2014-08-20 23:30:00,17041,6866.3260826389596
2014-08-21 00:00:00,14569,4544.3578868975346
2014-08-21 00:30:00,11396,3195.2463378716948
2014-08-21 01:00:00,8719,1470.0521939627561
2014-08-21 01:30:00,6717,489.12382692622123
2014-08-21 02:00:00,5410,808.37339137265917
2014-08-21 02:30:00,4458,1292.6579749041048
2014-08-21 03:00:00,3703,3130.0461019320064
2014-08-21 03:30:00,3166,6058.4294296611006
2014-08-21 04:00:00,3256,9071.1693664338745
2014-08-21 04:30:00,2805,11957.648634652774
2014-08-21 05:00:00,3067,15099.873708912668
2014-08-21 05:30:00,4424,16887.393441913817
2014-08-21 06:00:00,6076,17493.605751916064
2014-08-21 06:30:00,10251,16978.882207821749
2014-08-21 07:00:00,12400,15945.042189371803
2014-08-21 07:30:00,15229,14747.698179154782
2014-08-21 08:00:00,17252,14793.300098993372
2014-08-21 08:30:00,19332,14999.892754876844
2014-08-21 09:00:00,18249,15374.574821277174
2014-08-21 09:30:00,18059,15374.643185026527
2014-08-21 10:00:00,15889,15961.52244108474
2014-08-21 10:30:00,16234,15736.435469937434
2014-08-21 11:00:00,15730,16481.152490489469
2014-08-21 11:30:00,16578,15879.012977348804
2014-08-21 12:00:00,17363,16461.785391561942
2014-08-21 12:30:00,16708,15925.905379713109
2014-08-21 13:00:00,16809,15595.146768913317
2014-08-21 13:30:00,17193,14175.617588557619
2014-08-21 14:00:00,18105,14588.875453689941
2014-08-21 14:30:00,19035,15300.376541678206
2014-08-21 15:00:00,17230,17719.560871330963
2014-08-21 15:30:00,15928,20904.738803732951
2014-08-21 16:00:00,14180,22942.702608475487
2014-08-21 16:30:00,13252,23671.610711675465
2014-08-21 17:00:00,15256,23983.969345662626
2014-08-21 17:30:00,17773,24077.740624197275
2014-08-21 18:00:00,21104,23918.228879678594
2014-08-21 18:30:00,23557,24940.868434363612
2014-08-21 19:00:00,24797,24680.709109933017
2014-08-21 19:30:00,24794,24394.225891522103
2014-08-21 20:00:00,24154,22870.750085576488
2014-08-21 20:30:00,24501,21758.86037942021
2014-08-21 21:00:00,24042,19935.47593851991
2014-08-21 21:30:00,24125,18254.134950543426
2014-08-21 22:00:00,23970,15865.970007206282
2014-08-21 22:30:00,25949,13064.359939205471
2014-08-21 23:00:00,25094,10764.784515041478
2014-08-21 23:30:00,23295,9037.3853347440636
2014-08-22 00:00:00,20552,7710.7654099206329
2014-08-22 00:30:00,16266,6081.1293866313626
2014-08-22 01:00:00,13365,3839.3855970917593
2014-08-22 01:30:00,10287,1349.3168422259314
2014-08-22 02:00:00,7901,571.96428991627727
2014-08-22 02:30:00,6235,619.05969440651825
2014-08-22 03:00:00,4869,2153.7933600254328
2014-08-22 03:30:00,3995,4792.5862630010542
2014-08-22 04:00:00,3734,8379.131377026737
2014-08-22 04:30:00,3190,11558.364440657588
2014-08-22 05:00:00,2878,14945.399060112148
2014-08-22 05:30:00,4020,17290.19579690415
2014-08-22 06:00:00,6062,18923.826956917328
2014-08-22 06:30:00,9502,18324.80196012212
2014-08-22 07:00:00,11446,17442.908261311059
2014-08-22 07:30:00,13665,16224.239194999038
2014-08-22 08:00:00,15257,15561.676817033331
2014-08-22 08:30:00,17391,15610.282680225126
2014-08-22 09:00:00,16922,15765.73100518564
2014-08-22 09:30:00,16227,15264.66778267116
2014-08-22 10:00:00,15185,16238.959805645667
2014-08-22 10:30:00,15390,16565.65629878558
2014-08-22 11:00:00,14725,17188.180939855862
2014-08-22 11:30:00,15415,17457.757651716875
2014-08-22 12:00:00,15729,18372.583791570676
2014-08-22 12:30:00,16131,17732.329293556671
2014-08-22 13:00:00,16058,17996.931588991305
2014-08-22 13:30:00,16015,16631.853867485122
2014-08-22 14:00:00,16749,17610.2679242882
2014-08-22 14:30:00,16857,19031.81647456206
2014-08-22 15:00:00,16588,22550.129215407698
2014-08-22 15:30:00,15430,24665.778886123408
2014-08-22 16:00:00,14186,25859.987875601189
2014-08-22 16:30:00,13756,25892.320151880711
2014-08-22 17:00:00,15596,25498.81106345381
2014-08-22 17:30:00,17743,25287.369898407065
2014-08-22 18:00:00,19439,25304.505931333806
2014-08-22 18:30:00,21047,25473.630486522758
2014-08-22 19:00:00,22647,23837.466964383686
2014-08-22 19:30:00,21734,21848.771190911801
2014-08-22 20:00:00,21394,21218.463370521818
2014-08-22 20:30:00,20208,21206.086561111872
2014-08-22 21:00:00,20329,19877.018988142419
2014-08-22 21:30:00,20221,19172.359869265816
2014-08-22 22:00:00,20945,17389.692348004388
2014-08-22 22:30:00,22327,15773.129107029301
2014-08-22 23:00:00,22765,13558.673446125949
2014-08-22 23:30:00,22852,12715.889304910803
2014-08-23 00:00:00,22726,12085.66186642054
2014-08-23 00:30:00,21079,11236.31907276592
2014-08-23 01:00:00,19166,9761.9852501327841
2014-08-23 01:30:00,17719,7136.8196177448181
2014-08-23 02:00:00,16471,5979.5024908741671
2014-08-23 02:30:00,14158,4150.1573921584568
2014-08-23 03:00:00,12730,4319.9447416479925
2014-08-23 03:30:00,10984,4700.1211072389706
2014-08-23 04:00:00,9409,6654.2458412954147
2014-08-23 04:30:00,5667,7630.3098776537863
2014-08-23 05:00:00,3879,8165.8434500713056
2014-08-23 05:30:00,3398,8771.1170750866713
2014-08-23 06:00:00,3683,8046.0543318593336
2014-08-23 06:30:00,4437,8238.6981398016324
2014-08-23 07:00:00,4732,7772.5329593873776
2014-08-23 07:30:00,6130,7619.8050644357791
2014-08-23 08:00:00,6492,9000.9197029305869
2014-08-23 08:30:00,8397,11513.231034113636
2014-08-23 09:00:00,9673,15035.315751597589
2014-08-23 09:30:00,11493,17172.707876343229
2014-08-23 10:00:00,11723,17895.104695023405
2014-08-23 10:30:00,14060,17976.553015812111
2014-08-23 11:00:00,14204,18032.85703002942
2014-08-23 11:30:00,15542,18786.238361754065
2014-08-23 12:00:00,15446,19101.838884861361
2014-08-23 12:30:00,15993,17705.839847860538
2014-08-23 13:00:00,16206,17490.826428746102
2014-08-23 13:30:00,16531,16477.150852747785
2014-08-23 14:00:00,15717,17686.352206480842
2014-08-23 14:30:00,15964,18051.868800865948
2014-08-23 15:00:00,15868,20526.963298220027
2014-08-23 15:30:00,16012,23652.212729206258
2014-08-23 16:00:00,16200,25176.906477431738
2014-08-23 16:30:00,15778,24261.855835034643
2014-08-23 17:00:00,16268,23094.367053021233
2014-08-23 17:30:00,18160,21764.155792500824
2014-08-23 18:00:00,19155,19884.085837153016
2014-08-23 18:30:00,20365,20551.464191431944
2014-08-23 19:00:00,21278,20371.308056324942
2014-08-23 19:30:00,20466,21623.777675623118
2014-08-23 20:00:00,20057,21563.57247231892
2014-08-23 20:30:00,23457,22223.226218022137
2014-08-23 21:00:00,18798,22279.904411098836
2014-08-23 21:30:00,19387,22220.784314154349
2014-08-23 22:00:00,19998,21291.255425253072
2014-08-23 22:30:00,21426,18737.731806295284
2014-08-23 23:00:00,22449,17080.845605147566
2014-08-23 23:30:00,22640,15363.894471522313
2014-08-24 00:00:00,22666,14302.309970763969
2014-08-24 00:30:00,21430,12357.665975921729
2014-08-24 01:00:00,20015,10720.624739068797
2014-08-24 01:30:00,18791,8431.9923396780705
2014-08-24 02:00:00,17683,6317.4828215175767
2014-08-24 02:30:00,15830,4343.5208491841968
2014-08-24 03:00:00,13862,3353.4600173261351
2014-08-24 03:30:00,11961,2921.0043608342548
2014-08-24 04:00:00,10153,4739.8268681991631
2014-08-24 04:30:00,6051,4449.7349406301419
2014-08-24 05:00:00,3848,5478.3499430553202
2014-08-24 05:30:00,2948,6178.5356362380608
2014-08-24 06:00:00,3143,5514.5085342329803
2014-08-24 06:30:00,3505,8223.9976341003949
2014-08-24 07:00:00,3812,10862.639651423633
2014-08-24 07:30:00,4939,13683.964555914701
2014-08-24 08:00:00,5442,15080.788943708518
2014-08-24 08:30:00,6630,13444.471664804934
2014-08-24 09:00:00,7744,13845.295498418191
2014-08-24 09:30:00,10198,15908.728617518511
2014-08-24 10:00:00,11041,17544.13047448048
2014-08-24 10:30:00,13200,17974.8818432236
2014-08-24 11:00:00,14107,17095.673296227047
2014-08-24 11:30:00,15069,15910.814458236884
2014-08-24 12:00:00,15638,16265.234501732173
2014-08-24 12:30:00,15464,15311.700657334093
2014-08-24 13:00:00,15901,13727.819515179872
2014-08-24 13:30:00,16001,12353.57833135064
2014-08-24 14:00:00,16492,13128.204155050944
2014-08-24 14:30:00,16166,13147.988045268088
2014-08-24 15:00:00,15531,14067.235896978491
2014-08-24 15:30:00,15655,15124.572450682124
2014-08-24 16:00:00,15040,16156.608860571059
2014-08-24 16:30:00,15083,15308.622323097328
2014-08-24 17:00:00,16229,16730.428655838408
2014-08-24 17:30:00,17409,17404.752244980784
2014-08-24 18:00:00,17288,18027.868041653928
2014-08-24 18:30:00,17242,18038.30190831931
2014-08-24 19:00:00,17129,17437.409557988482
2014-08-24 19:30:00,16103,18085.165951671694
2014-08-24 20:00:00,16485,17718.458776676653
2014-08-24 20:30:00,16190,18053.575656627043
2014-08-24 21:00:00,15500,17058.945287226485
2014-08-24 21:30:00,15128,17098.908866740636
2014-08-24 22:00:00,14489,14475.116519339814
2014-08-24 22:30:00,13947,12397.579532209529
2014-08-24 23:00:00,12525,10169.230247736534
2014-08-24 23:30:00,11899,8173.0803721629381
2014-08-25 00:00:00,9192,5323.5606863412268
2014-08-25 00:30:00,6886,2952.5421409078008
2014-08-25 01:00:00,4888,3221.8945730559335
2014-08-25 01:30:00,4138,-1449.2664682851009
2014-08-25 02:00:00,3366,-2279.7907415120335
2014-08-25 02:30:00,2698,-5129.2234901008906
2014-08-25 03:00:00,2290,-2092.4523445444302
2014-08-25 03:30:00,2009,2141.5460068680077
2014-08-25 04:00:00,2265,7019.1615166946385
2014-08-25 04:30:00,2213,11536.141199409562
2014-08-25 05:00:00,2450,13260.717888906031
2014-08-25 05:30:00,3829,15644.53314067612
2014-08-25 06:00:00,5933,16641.670043767255
2014-08-25 06:30:00,9356,17765.779798549109
2014-08-25 07:00:00,11482,19532.984106388518
2014-08-25 07:30:00,13178,19523.048506424842
2014-08-25 08:00:00,14803,19065.459351793921
2014-08-25 08:30:00,16826,19153.158785932534
2014-08-25 09:00:00,16649,17983.518662039634
2014-08-25 09:30:00,15422,17110.274834495547
2014-08-25 10:00:00,13996,14657.60579386775
2014-08-25 10:30:00,13682,12968.503707548436
2014-08-25 11:00:00,13297,12132.244595629043
2014-08-25 11:30:00,14284,12574.892067020925
2014-08-25 12:00:00,14435,13341.20493562149
2014-08-25 12:30:00,14612,12755.177395766292
2014-08-25 13:00:00,14814,10812.417076053764
2014-08-25 13:30:00,15398,9174.2888136840502
2014-08-25 14:00:00,15511,11417.587752044918
2014-08-25 14:30:00,15828,11135.684993357951
2014-08-25 15:00:00,15396,14014.225748180699
2014-08-25 15:30:00,15109,15477.850940727441
2014-08-25 16:00:00,14787,15173.131188130876
2014-08-25 16:30:00,14532,15209.697050742803
2014-08-25 17:00:00,16387,15492.570046089369
2014-08-25 17:30:00,18242,16226.540064207387
2014-08-25 18:00:00,19715,14788.283861273982
2014-08-25 18:30:00,20288,13885.106568595995
2014-08-25 19:00:00,20761,13765.07454784392
2014-08-25 19:30:00,19466,10560.630938809951
2014-08-25 20:00:00,19670,10325.1787556046
2014-08-25 20:30:00,18802,8760.8641773571871
2014-08-25 21:00:00,18709,7182.4872339798731
2014-08-25 21:30:00,17186,5750.0959867328729
2014-08-25 22:00:00,16500,4682.9725096817747
2014-08-25 22:30:00,15616,4027.4899082510583
2014-08-25 23:00:00,13902,3637.8983204318665
2014-08-25 23:30:00,11077,3976.8166803764088
2014-08-26 00:00:00,9618,2292.4527524121404
2014-08-26 00:30:00,7193,2374.0661549756551
2014-08-26 01:00:00,5665,2174.2610816729721
2014-08-26 01:30:00,4149,3065.1282773552048
2014-08-26 02:00:00,3502,4640.6522409701065
2014-08-26 02:30:00,2634,6279.8592753420617
2014-08-26 03:00:00,2100,7903.9131881584535
2014-08-26 03:30:00,1985,10655.184549096972
2014-08-26 04:00:00,2053,13812.009173654289
2014-08-26 04:30:00,1841,15523.643178419219
2014-08-26 05:00:00,1909,17436.398839029094
2014-08-26 05:30:00,3547,18031.28703881217
2014-08-26 06:00:00,5829,18128.673140969902
2014-08-26 06:30:00,9599,17924.983352521896
2014-08-26 07:00:00,11323,16826.852661481422
2014-08-26 07:30:00,13923,16228.190777328793
2014-08-26 08:00:00,16029,15703.083817494353
2014-08-26 08:30:00,18308,15983.571403837546
2014-08-26 09:00:00,17153,16271.771066119034
2014-08-26 09:30:00,16723,16312.495164315802
2014-08-26 10:00:00,15360,16592.561098645794
2014-08-26 10:30:00,16066,15713.275414893491
2014-08-26 11:00:00,14643,15433.836557619037
2014-08-26 11:30:00,15960,16071.019118348213
2014-08-26 12:00:00,16351,16963.567232880436
2014-08-26 12:30:00,16173,17076.664196676567
2014-08-26 13:00:00,15659,16832.725955826005
2014-08-26 13:30:00,17346,15822.690498427055
2014-08-26 14:00:00,17145,15240.822055334522
2014-08-26 14:30:00,16896,15096.081092054632
2014-08-26 15:00:00,16746,16873.524988575995
2014-08-26 15:30:00,15797,18843.374700208184
2014-08-26 16:00:00,14202,20455.703872533446
2014-08-26 16:30:00,14083,20871.901461163212
2014-08-26 17:00:00,16074,21859.81726492467
2014-08-26 17:30:00,18329,21194.397699830151
2014-08-26 18:00:00,20961,21351.611951947656
2014-08-26 18:30:00,22545,21777.906885941702
2014-08-26 19:00:00,22067,21346.731602609816
2014-08-26 19:30:00,21416,20333.807766630627
2014-08-26 20:00:00,21484,19138.944240357523
2014-08-26 20:30:00,20731,17624.70130017219
2014-08-26 21:00:00,20969,15517.845753911821
2014-08-26 21:30:00,20820,13456.58326982072
2014-08-26 22:00:00,19650,11334.501099968904
2014-08-26 22:30:00,18240,8796.5380093271888
2014-08-26 23:00:00,17133,5804.8451728985328
2014-08-26 23:30:00,14907,4370.8524345074402
2014-08-27 00:00:00,11703,2846.9328963457428
2014-08-27 00:30:00,8521,2031.565593524816
2014-08-27 01:00:00,6962,1825.2143803893523
2014-08-27 01:30:00,5451,3045.3256118923309
2014-08-27 02:00:00,4439,3951.913618984503
2014-08-27 02:30:00,3436,4845.0529629754201
2014-08-27 03:00:00,2741,5978.4323518212423
2014-08-27 03:30:00,2311,7941.6229771898888
2014-08-27 04:00:00,2532,9849.3182889302479
2014-08-27 04:30:00,2066,12118.84765647966
2014-08-27 05:00:00,2111,14259.960850893745
2014-08-27 05:30:00,3623,15905.099076855107
2014-08-27 06:00:00,5719,17073.51864726402
2014-08-27 06:30:00,9376,17581.930385851192
2014-08-27 07:00:00,11971,16899.071464940895
2014-08-27 07:30:00,14673,16560.905147363876
2014-08-27 08:00:00,16545,16318.643118891134
2014-08-27 08:30:00,18678,15968.160868730174
2014-08-27 09:00:00,17655,16228.664026036595
2014-08-27 09:30:00,17485,16031.087341109473
2014-08-27 10:00:00,15834,16130.646055771866
2014-08-27 10:30:00,15703,15808.149927169157
2014-08-27 11:00:00,15816,16482.767481945226
2014-08-27 11:30:00,16870,17173.624299408111
2014-08-27 12:00:00,17123,18170.914702486167
2014-08-27 12:30:00,16841,17880.808378229751
2014-08-27 13:00:00,16700,18012.858390432648
2014-08-27 13:30:00,17722,16945.788430961256
2014-08-27 14:00:00,17849,16709.101052473256
2014-08-27 14:30:00,18221,16856.519924545981
2014-08-27 15:00:00,17208,18721.047005661429
2014-08-27 15:30:00,16318,19673.733971681035
2014-08-27 16:00:00,14910,21745.240653129222
2014-08-27 16:30:00,14145,22648.551250425575
2014-08-27 17:00:00,16330,23753.082234663292
2014-08-27 17:30:00,19328,23304.987848526835
2014-08-27 18:00:00,21226,23620.976658560743
2014-08-27 18:30:00,23109,24322.071376578897
2014-08-27 19:00:00,24206,24251.21649204506
2014-08-27 19:30:00,23297,23827.988486390375
2014-08-27 20:00:00,23493,22775.131382630647
2014-08-27 20:30:00,22794,20647.098853088632
2014-08-27 21:00:00,22502,18181.33023466339
2014-08-27 21:30:00,22337,15384.636052578704
2014-08-27 22:00:00,24446,12892.426211657341
2014-08-27 22:30:00,20929,10706.383346519331
2014-08-27 23:00:00,17937,7723.9127000875096
2014-08-27 23:30:00,16036,5118.4463025371806
2014-08-28 00:00:00,13547,3312.1368925781844
2014-08-28 00:30:00,10363,1854.199817465209
2014-08-28 01:00:00,8553,1109.1173709476352
2014-08-28 01:30:00,6457,1602.4274936405982
2014-08-28 02:00:00,5248,2009.6231411207918
2014-08-28 02:30:00,3879,2327.3912815172662
2014-08-28 03:00:00,3173,3590.6034281014017
2014-08-28 03:30:00,2653,6013.5222665099172
2014-08-28 04:00:00,2858,8270.0358691182391
2014-08-28 04:30:00,2244,10253.075671945942
2014-08-28 05:00:00,2312,13428.361387299774
2014-08-28 05:30:00,3859,15628.138654879254
2014-08-28 06:00:00,5772,16693.790266874261
2014-08-28 06:30:00,9391,17806.036064522683
2014-08-28 07:00:00,11375,17501.43380932929
2014-08-28 07:30:00,14319,15407.976126787968
2014-08-28 08:00:00,16103,14755.551750133553
2014-08-28 08:30:00,18835,14292.387459968188
2014-08-28 09:00:00,17891,13882.309707670744
2014-08-28 09:30:00,17000,14192.554854358632
2014-08-28 10:00:00,15534,14255.187320076344
2014-08-28 10:30:00,15916,13127.402148278985
2014-08-28 11:00:00,15153,13924.19430931064
2014-08-28 11:30:00,16440,13967.433180512737
2014-08-28 12:00:00,16424,15214.858990780262
2014-08-28 12:30:00,16093,15936.407252463387
2014-08-28 13:00:00,16178,16984.744129928964
2014-08-28 13:30:00,17050,15806.056740398324
2014-08-28 14:00:00,16795,15425.589977629415
2014-08-28 14:30:00,17547,15000.429308598345
2014-08-28 15:00:00,16769,16433.222387323316
2014-08-28 15:30:00,15701,18317.671365669572
2014-08-28 16:00:00,14067,19404.411133825764
2014-08-28 16:30:00,13534,19808.129391845549
2014-08-28 17:00:00,15939,20476.392750565574
2014-08-28 17:30:00,18560,20264.801862453474
2014-08-28 18:00:00,21029,20250.027527341786
2014-08-28 18:30:00,22181,21362.673652597394
2014-08-28 19:00:00,22860,21953.574974932988
2014-08-28 19:30:00,22742,22029.788266582615
2014-08-28 20:00:00,22569,22437.165297179869
2014-08-28 20:30:00,22184,22095.922900411555
2014-08-28 21:00:00,21926,20356.918320826946
2014-08-28 21:30:00,22510,18378.583467907014
2014-08-28 22:00:00,22350,16245.068698744448
2014-08-28 22:30:00,21756,13571.454949615985
2014-08-28 23:00:00,20994,11943.524832282901
2014-08-28 23:30:00,19084,10223.430166977814
2014-08-29 00:00:00,16702,7787.7606492729392
2014-08-29 00:30:00,13985,6472.3133024317431
2014-08-29 01:00:00,11632,4933.1980116350642
2014-08-29 01:30:00,9900,3691.8777116613692
2014-08-29 02:00:00,8443,2996.4231996235521
2014-08-29 02:30:00,6546,2978.5289566122483
2014-08-29 03:00:00,5270,3124.5345575025913
2014-08-29 03:30:00,4521,5099.2417182579829
2014-08-29 04:00:00,4369,7286.1437488085148
2014-08-29 04:30:00,3409,9662.7224473693332
2014-08-29 05:00:00,2967,12459.486621357029
2014-08-29 05:30:00,4444,14947.575565729852
2014-08-29 06:00:00,5712,16265.762811979002
2014-08-29 06:30:00,9008,17271.278279666672
2014-08-29 07:00:00,10312,17346.46273460954
2014-08-29 07:30:00,12809,16223.014344565552
2014-08-29 08:00:00,13491,15357.418353345865
2014-08-29 08:30:00,16417,14831.207174903097
2014-08-29 09:00:00,15906,14179.667477847188
2014-08-29 09:30:00,15249,13985.975001658284
2014-08-29 10:00:00,14367,14670.188767959155
2014-08-29 10:30:00,14667,14188.079316333999
2014-08-29 11:00:00,14738,15293.681775805739
2014-08-29 11:30:00,16134,16091.12429341934
2014-08-29 12:00:00,16343,17585.127738585295
2014-08-29 12:30:00,15908,17548.735710042889
2014-08-29 13:00:00,16700,17484.208074730199
2014-08-29 13:30:00,16712,15514.673857602127
2014-08-29 14:00:00,17394,15354.714787329696
2014-08-29 14:30:00,17680,15775.684425616448
2014-08-29 15:00:00,17495,17479.808027682415
2014-08-29 15:30:00,15984,20311.889933517508
2014-08-29 16:00:00,14946,22057.098157698761
2014-08-29 16:30:00,14572,21854.367808013067
2014-08-29 17:00:00,16880,22901.236259089797
2014-08-29 17:30:00,19398,23545.637279983002
2014-08-29 18:00:00,20797,21656.888039210105
2014-08-29 18:30:00,21449,21489.514649141227
2014-08-29 19:00:00,22077,21730.917593387792
2014-08-29 19:30:00,21483,21486.482029262697
2014-08-29 20:00:00,20415,20805.757009308989
2014-08-29 20:30:00,20436,21096.183395808934
2014-08-29 21:00:00,19315,19865.617933678681
2014-08-29 21:30:00,19328,18711.615404009062
2014-08-29 22:00:00,19660,16704.18110259881
2014-08-29 22:30:00,21469,14250.997240077189
2014-08-29 23:00:00,20853,12867.392272067773
2014-08-29 23:30:00,21452,12386.531103677125
2014-08-30 00:00:00,20564,11393.619945521223
2014-08-30 00:30:00,19267,9541.7866136601278
2014-08-30 01:00:00,17439,8850.9226751074075
2014-08-30 01:30:00,14848,6868.8405553507018
2014-08-30 02:00:00,13900,6914.7764090162991
2014-08-30 02:30:00,12731,4730.1516949309425
2014-08-30 03:00:00,10776,3109.1330921195022
2014-08-30 03:30:00,9550,2617.1810492824625
2014-08-30 04:00:00,8605,3154.437414773678
2014-08-30 04:30:00,5547,2868.9515779872818
2014-08-30 05:00:00,3605,5614.0039687760109
2014-08-30 05:30:00,3238,7212.9589461342584
2014-08-30 06:00:00,3520,8710.9992412019983
2014-08-30 06:30:00,4315,9565.0425176754943
2014-08-30 07:00:00,5116,8693.1669570106496
2014-08-30 07:30:00,5918,8087.2058365352241
2014-08-30 08:00:00,6383,8691.6257960851253
2014-08-30 08:30:00,8259,9920.161813805862
2014-08-30 09:00:00,9430,11633.226419780158
2014-08-30 09:30:00,11656,13478.958232088826
