timestamp,data,prediction-5step
2014-08-08 23:30:00,24184,17525.77574220637
2014-08-09 00:00:00,23849,17484.347412989835
2014-08-09 00:30:00,22495,11059.536657423569
2014-08-09 01:00:00,20367,10012.392755271143
2014-08-09 01:30:00,18368,9899.4707358641026
2014-08-09 02:00:00,17499,8924.4957782004385
2014-08-09 02:30:00,15607,-50.655759262235733
2014-08-09 03:00:00,13502,3792.2959988471848
2014-08-09 03:30:00,11670,4576.9000979012053
2014-08-09 04:00:00,9956,2995.0794576287281
2014-08-09 04:30:00,5950,7362.5006293752895
2014-08-09 05:00:00,4023,7421.2651113545608
2014-08-09 05:30:00,3499,8468.6948817251705
2014-08-09 06:00:00,3663,7880.5045262853018
2014-08-09 06:30:00,4608,10728.70982095243
2014-08-09 07:00:00,5226,9826.3207864753458
2014-08-09 07:30:00,6154,17024.313747931134
2014-08-09 08:00:00,7082,10805.404829129162
2014-08-09 08:30:00,8917,19253.089182262629
2014-08-09 09:00:00,9965,12929.934393046187
2014-08-09 09:30:00,12488,16431.48250784415
2014-08-09 10:00:00,12845,15808.458203411945
2014-08-09 10:30:00,14960,16342.703547816143
2014-08-09 11:00:00,15195,18771.683059076018
2014-08-09 11:30:00,16331,16482.50567404446
2014-08-09 12:00:00,16385,15832.171390445441
2014-08-09 12:30:00,16704,18221.016500427108
2014-08-09 13:00:00,17450,17953.756963566706
2014-08-09 13:30:00,17458,16006.407533477979
2014-08-09 14:00:00,16849,13908.992119786875
2014-08-09 14:30:00,16880,16646.159855300361
2014-08-09 15:00:00,16951,19587.601614593754
2014-08-09 15:30:00,16926,19979.725722507144
2014-08-09 16:00:00,16376,18044.976315663509
2014-08-09 16:30:00,16454,21715.90816837487
2014-08-09 17:00:00,17768,23294.120668629374
2014-08-09 17:30:00,19335,18480.047657015955
2014-08-09 18:00:00,20035,16859.119201969374
2014-08-09 18:30:00,21023,23887.897402585397
2014-08-09 19:00:00,21977,20470.042461039535
2014-08-09 19:30:00,20987,18333.589536272117
2014-08-09 20:00:00,19159,19933.220629059808
2014-08-09 20:30:00,19801,25386.388738642876
2014-08-09 21:00:00,20361,24094.744371758174
2014-08-09 21:30:00,20651,23172.141494128959
2014-08-09 22:00:00,20833,22408.65946935807
2014-08-09 22:30:00,22467,17150.060758951455
2014-08-09 23:00:00,23285,20992.522756999613
2014-08-09 23:30:00,23652,15864.316665586064
2014-08-10 00:00:00,23701,17654.011959863557
2014-08-10 00:30:00,21532,13489.187126163237
2014-08-10 01:00:00,20557,10419.891627764515
2014-08-10 01:30:00,18415,10499.250719911724
2014-08-10 02:00:00,17813,11299.10045346737
2014-08-10 02:30:00,16223,690.20433121792666
2014-08-10 03:00:00,13777,3761.5254501674917
2014-08-10 03:30:00,11818,6097.8825391104801
2014-08-10 04:00:00,10499,3147.7511165321739
2014-08-10 04:30:00,6180,3112.6421239330448
2014-08-10 05:00:00,4096,3756.7945230552177
2014-08-10 05:30:00,3476,7574.3819959441489
2014-08-10 06:00:00,3259,6760.3156063711449
2014-08-10 06:30:00,3468,10140.566275760635
2014-08-10 07:00:00,3690,10678.738382200469
2014-08-10 07:30:00,5047,13334.756589311255
2014-08-10 08:00:00,5503,11251.876635230205
2014-08-10 08:30:00,6667,17339.747583100889
2014-08-10 09:00:00,8014,15125.935032339805
2014-08-10 09:30:00,10532,15641.934812221978
2014-08-10 10:00:00,11486,17337.395305766859
2014-08-10 10:30:00,13733,15879.240034332197
2014-08-10 11:00:00,14525,16837.776095865898
2014-08-10 11:30:00,15314,16249.848175598192
2014-08-10 12:00:00,16013,17661.882192649267
2014-08-10 12:30:00,16268,14442.5907065104
2014-08-10 13:00:00,16610,14069.707541705493
2014-08-10 13:30:00,16496,15671.411216945173
2014-08-10 14:00:00,16885,16612.614582339989
2014-08-10 14:30:00,16396,15321.366149798074
2014-08-10 15:00:00,15796,17997.038888151183
2014-08-10 15:30:00,15545,19537.503177396633
2014-08-10 16:00:00,15642,17330.38040946098
2014-08-10 16:30:00,15531,18065.070065070468
2014-08-10 17:00:00,16410,16411.635865393942
2014-08-10 17:30:00,17684,14968.089419538361
2014-08-10 18:00:00,17992,17446.021351816555
2014-08-10 18:30:00,18285,18638.06741086088
2014-08-10 19:00:00,17697,13976.928075551399
2014-08-10 19:30:00,16452,14976.119402076021
2014-08-10 20:00:00,16195,13302.399378236423
2014-08-10 20:30:00,16545,14555.990300963393
2014-08-10 21:00:00,15989,11553.662661035873
2014-08-10 21:30:00,15763,10203.690303501971
2014-08-10 22:00:00,14767,5392.4685736548254
2014-08-10 22:30:00,14157,3542.6532584598426
2014-08-10 23:00:00,12939,2888.392814427285
2014-08-10 23:30:00,11801,2116.3896245485612
2014-08-11 00:00:00,9595,2530.1228096834075
2014-08-11 00:30:00,7267,3427.451151150799
2014-08-11 01:00:00,5616,2010.2242459928584
2014-08-11 01:30:00,4253,2370.743933815118
2014-08-11 02:00:00,3261,3348.5844591448968
2014-08-11 02:30:00,2770,1718.2001345244043
2014-08-11 03:00:00,2240,3677.8975612411796
2014-08-11 03:30:00,2084,7663.2835634799203
2014-08-11 04:00:00,2407,8685.7023165463761
2014-08-11 04:30:00,2262,16005.521410722398
2014-08-11 05:00:00,2728,13962.666696556524
2014-08-11 05:30:00,4273,13499.192301278626
2014-08-11 06:00:00,6194,17760.468339526415
2014-08-11 06:30:00,10158,19752.031004089702
2014-08-11 07:00:00,12697,15217.514440390811
2014-08-11 07:30:00,14281,15240.974555433295
2014-08-11 08:00:00,16009,11081.487538348822
2014-08-11 08:30:00,17659,16365.922882737807
2014-08-11 09:00:00,17250,15549.47446325202
2014-08-11 09:30:00,16687,15372.853607635698
2014-08-11 10:00:00,14465,16793.976286902256
2014-08-11 10:30:00,14373,12544.841240534322
2014-08-11 11:00:00,14599,15357.740075681366
2014-08-11 11:30:00,15212,17488.193281910724
2014-08-11 12:00:00,16026,14503.930375982649
2014-08-11 12:30:00,15526,15529.352940526385
2014-08-11 13:00:00,15672,15464.485155266382
2014-08-11 13:30:00,16419,14399.353019372218
2014-08-11 14:00:00,16083,12777.574695001475
2014-08-11 14:30:00,16352,14299.661289736077
2014-08-11 15:00:00,16535,22654.6551134172
2014-08-11 15:30:00,16248,21044.018977130519
2014-08-11 16:00:00,14959,23077.617764280149
2014-08-11 16:30:00,14201,19449.345826200686
2014-08-11 17:00:00,16142,21382.0365645278
2014-08-11 17:30:00,18163,20658.396960672522
2014-08-11 18:00:00,20715,22442.520881104523
2014-08-11 18:30:00,21256,19616.235722935038
2014-08-11 19:00:00,21528,20472.084294502747
2014-08-11 19:30:00,20720,20327.151303857867
2014-08-11 20:00:00,20604,19118.63434198307
2014-08-11 20:30:00,19786,16652.089344899734
2014-08-11 21:00:00,19471,16018.374747594107
2014-08-11 21:30:00,19116,9753.5794002123366
2014-08-11 22:00:00,18358,9420.3951514922719
2014-08-11 22:30:00,16440,8573.9473371051427
2014-08-11 23:00:00,14821,5787.860928635022
2014-08-11 23:30:00,12022,3116.4810934359848
2014-08-12 00:00:00,9701,2712.8214226372256
2014-08-12 00:30:00,7757,1939.5799289444349
2014-08-12 01:00:00,6003,2188.518841959547
2014-08-12 01:30:00,4648,2766.3678346405686
2014-08-12 02:00:00,3805,3772.0542464689788
2014-08-12 02:30:00,3093,2030.7186697973775
2014-08-12 03:00:00,2487,3553.4696534884933
2014-08-12 03:30:00,2164,8246.817753379346
2014-08-12 04:00:00,2288,8734.2829808997412
2014-08-12 04:30:00,2083,19129.239850477963
2014-08-12 05:00:00,2452,13746.273096416606
2014-08-12 05:30:00,4282,19767.848004967542
2014-08-12 06:00:00,6142,21239.98291729495
2014-08-12 06:30:00,10744,21564.285753037242
2014-08-12 07:00:00,13034,15236.114687226929
2014-08-12 07:30:00,15724,15663.986103092211
2014-08-12 08:00:00,18102,14481.172057258651
2014-08-12 08:30:00,19748,18315.845223816304
2014-08-12 09:00:00,18510,14822.223408956474
2014-08-12 09:30:00,17502,21969.62925711563
2014-08-12 10:00:00,15832,16849.617994073946
2014-08-12 10:30:00,15940,18669.172380857839
2014-08-12 11:00:00,15064,15537.163181485968
2014-08-12 11:30:00,16927,21681.767322585973
2014-08-12 12:00:00,16871,23444.732814307321
2014-08-12 12:30:00,17325,15650.761132133712
2014-08-12 13:00:00,16350,16457.530346253479
2014-08-12 13:30:00,17244,13030.391778310979
2014-08-12 14:00:00,18778,12432.096304095787
2014-08-12 14:30:00,19036,15776.875141527787
2014-08-12 15:00:00,18549,18455.449537010485
2014-08-12 15:30:00,16263,22316.309230569001
2014-08-12 16:00:00,13781,20363.419397251884
2014-08-12 16:30:00,13197,23154.988826324949
2014-08-12 17:00:00,14909,27784.775544257562
2014-08-12 17:30:00,18695,27036.064936091803
2014-08-12 18:00:00,21494,6475.8962724586308
2014-08-12 18:30:00,23426,25554.108037335296
2014-08-12 19:00:00,25057,31251.143722375149
2014-08-12 19:30:00,26062,21660.824719605669
2014-08-12 20:00:00,20944,14920.993514861228
2014-08-12 20:30:00,20583,28288.847585582196
2014-08-12 21:00:00,22343,15522.73331227991
2014-08-12 21:30:00,22704,6715.8528315750264
2014-08-12 22:00:00,20090,14804.520562866961
2014-08-12 22:30:00,21338,10178.326188554325
2014-08-12 23:00:00,18853,4132.0716243631668
2014-08-12 23:30:00,14548,5244.2565783005248
2014-08-13 00:00:00,12933,3207.1289715432376
2014-08-13 00:30:00,11301,1847.7020104149524
2014-08-13 01:00:00,8095,3864.8711625423257
2014-08-13 01:30:00,6266,3015.8262489719236
2014-08-13 02:00:00,4752,2850.7052466744753
2014-08-13 02:30:00,3446,1029.1950863167858
2014-08-13 03:00:00,2793,3944.8924596773395
2014-08-13 03:30:00,2333,7318.1066953024538
2014-08-13 04:00:00,2468,9071.3975466430456
2014-08-13 04:30:00,2059,19978.638587117232
2014-08-13 05:00:00,2411,16059.73319558939
2014-08-13 05:30:00,4204,18529.205954172812
2014-08-13 06:00:00,6516,14866.77933625026
2014-08-13 06:30:00,11706,23979.560606902283
2014-08-13 07:00:00,14894,17599.912386823111
2014-08-13 07:30:00,17894,18106.424097905216
2014-08-13 08:00:00,18081,11186.540407010874
2014-08-13 08:30:00,19597,15308.835350329082
2014-08-13 09:00:00,19047,13969.510900665031
2014-08-13 09:30:00,19060,20647.634496262141
2014-08-13 10:00:00,17041,17154.177473383741
2014-08-13 10:30:00,16354,15899.747057873545
2014-08-13 11:00:00,15259,14727.215522995171
2014-08-13 11:30:00,16470,18701.580098576418
2014-08-13 12:00:00,17146,17251.50137721912
2014-08-13 12:30:00,17220,17041.99829654838
2014-08-13 13:00:00,16932,12822.915286156227
2014-08-13 13:30:00,17515,15372.457571375127
2014-08-13 14:00:00,17285,11750.099686791058
2014-08-13 14:30:00,17467,14096.018975435991
2014-08-13 15:00:00,16869,20720.52099000604
2014-08-13 15:30:00,16383,24164.668283208099
2014-08-13 16:00:00,14727,21464.141219675519
2014-08-13 16:30:00,14059,24108.640987130359
2014-08-13 17:00:00,16707,28395.969862072227
2014-08-13 17:30:00,20486,21120.95305034615
2014-08-13 18:00:00,22207,19861.707606325239
2014-08-13 18:30:00,23183,21611.981521564641
2014-08-13 19:00:00,24873,22261.983439681182
2014-08-13 19:30:00,24028,22254.395283644699
2014-08-13 20:00:00,22822,24735.802881566655
2014-08-13 20:30:00,22831,21059.569747288762
2014-08-13 21:00:00,23148,17018.325634810808
2014-08-13 21:30:00,23005,13944.301872810391
2014-08-13 22:00:00,23506,11008.332471484997
2014-08-13 22:30:00,22493,9452.5188095776048
2014-08-13 23:00:00,20703,7246.9232662306131
2014-08-13 23:30:00,18013,5980.7754034953359
2014-08-14 00:00:00,14505,4066.7547231144672
2014-08-14 00:30:00,11389,2777.1658804745621
2014-08-14 01:00:00,8924,1875.6775098294693
2014-08-14 01:30:00,7135,2484.9637285333538
2014-08-14 02:00:00,5649,2884.498628651716
2014-08-14 02:30:00,4544,1362.4116159991918
2014-08-14 03:00:00,3542,3508.9729200004713
2014-08-14 03:30:00,3086,8432.3238949395054
2014-08-14 04:00:00,3091,9632.7787362807612
2014-08-14 04:30:00,2590,17007.161640777926
2014-08-14 05:00:00,2706,13728.695650973943
2014-08-14 05:30:00,4336,17595.046388399613
2014-08-14 06:00:00,6237,20686.843602968682
2014-08-14 06:30:00,10724,21254.508278203364
2014-08-14 07:00:00,13183,13398.492049920627
2014-08-14 07:30:00,15723,17439.199592435409
2014-08-14 08:00:00,17752,16042.175235724415
2014-08-14 08:30:00,19645,18366.9616382596
2014-08-14 09:00:00,18448,12000.621114172598
2014-08-14 09:30:00,17796,19823.533247262618
2014-08-14 10:00:00,16361,18724.012421015359
2014-08-14 10:30:00,16636,14971.295264563794
2014-08-14 11:00:00,15606,16109.17185498748
2014-08-14 11:30:00,17003,17197.883471739413
2014-08-14 12:00:00,17538,16216.338756575133
2014-08-14 12:30:00,16979,17561.917963454594
2014-08-14 13:00:00,16844,15713.901971167812
2014-08-14 13:30:00,17372,13997.989500052763
2014-08-14 14:00:00,17667,12719.480702938175
2014-08-14 14:30:00,17859,15246.469671477431
2014-08-14 15:00:00,17357,21093.833163758594
2014-08-14 15:30:00,16100,19622.669592806826
2014-08-14 16:00:00,14347,22693.770694743667
2014-08-14 16:30:00,13630,22414.812479876076
2014-08-14 17:00:00,16197,26298.168829897812
2014-08-14 17:30:00,18210,24689.05926431085
2014-08-14 18:00:00,21282,25350.902996970712
2014-08-14 18:30:00,22623,25083.513073707123
2014-08-14 19:00:00,24035,23066.096088484497
2014-08-14 19:30:00,24056,24558.358500147002
2014-08-14 20:00:00,23987,26561.357376559557
2014-08-14 20:30:00,24289,22476.518049876635
2014-08-14 21:00:00,24134,21891.960759328867
2014-08-14 21:30:00,24141,16584.917576741427
2014-08-14 22:00:00,24661,17422.801777538763
2014-08-14 22:30:00,24114,11761.666671899293
2014-08-14 23:00:00,23611,10573.594999303124
2014-08-14 23:30:00,21287,7327.2873792747514
2014-08-15 00:00:00,19491,7922.0261465358162
2014-08-15 00:30:00,16128,5496.6387946077739
2014-08-15 01:00:00,13044,3764.5482320602205
2014-08-15 01:30:00,9984,4055.2561641554203
2014-08-15 02:00:00,8526,5905.2665538518922
2014-08-15 02:30:00,7009,2803.8504539634378
2014-08-15 03:00:00,5525,3868.9711438808663
2014-08-15 03:30:00,4688,8929.1309980498409
2014-08-15 04:00:00,4665,8313.2732484638927
2014-08-15 04:30:00,3542,16711.576715954423
2014-08-15 05:00:00,3163,12299.994589037691
2014-08-15 05:30:00,4547,19177.696767485177
2014-08-15 06:00:00,6346,20759.401786920818
2014-08-15 06:30:00,10699,19998.921706143352
2014-08-15 07:00:00,12050,13419.487439848403
2014-08-15 07:30:00,14555,14274.725506189201
2014-08-15 08:00:00,16322,14652.935878300883
2014-08-15 08:30:00,18762,19702.648319133714
2014-08-15 09:00:00,18321,14699.374664357158
2014-08-15 09:30:00,17235,18604.418982895069
2014-08-15 10:00:00,15496,18321.465596259921
2014-08-15 10:30:00,15859,14006.537010486083
2014-08-15 11:00:00,15559,16570.544951079952
2014-08-15 11:30:00,16873,16499.989961624447
2014-08-15 12:00:00,17350,18143.052125677736
2014-08-15 12:30:00,16611,15857.080837571135
2014-08-15 13:00:00,16543,12952.726779236666
2014-08-15 13:30:00,16753,15358.386155893688
2014-08-15 14:00:00,17552,12389.998238134966
2014-08-15 14:30:00,17361,14667.810561719354
2014-08-15 15:00:00,16508,22366.574099503086
2014-08-15 15:30:00,15776,20549.71078449153
2014-08-15 16:00:00,14232,20719.975925926923
2014-08-15 16:30:00,13784,25086.237078556835
2014-08-15 17:00:00,16867,24936.413195768509
2014-08-15 17:30:00,19906,21161.100848396156
2014-08-15 18:00:00,21668,21566.850533773213
2014-08-15 18:30:00,23098,25347.151253004839
2014-08-15 19:00:00,24319,20306.880024546583
2014-08-15 19:30:00,23800,23821.077134622839
2014-08-15 20:00:00,22649,26326.38268857637
2014-08-15 20:30:00,23190,24996.330996118901
2014-08-15 21:00:00,22209,24072.609383879309
2014-08-15 21:30:00,22105,24610.150576307678
2014-08-15 22:00:00,23041,22679.485267609889
2014-08-15 22:30:00,23974,19173.040478113642
2014-08-15 23:00:00,24057,20055.678803128987
2014-08-15 23:30:00,23997,16663.290348503055
2014-08-16 00:00:00,23174,16660.141595222362
2014-08-16 00:30:00,21534,9811.2728529989163
2014-08-16 01:00:00,20240,10365.203084056084
2014-08-16 01:30:00,18434,9793.8920613002265
2014-08-16 02:00:00,17382,8140.425793109901
2014-08-16 02:30:00,14870,-1252.0437028673659
2014-08-16 03:00:00,12921,3078.0537549303754
2014-08-16 03:30:00,11258,5815.3091603557987
2014-08-16 04:00:00,9869,4246.5412477676145
2014-08-16 04:30:00,6061,8501.3802802550163
2014-08-16 05:00:00,4150,6011.9740116947614
2014-08-16 05:30:00,3688,11191.8673086897
2014-08-16 06:00:00,3811,7673.7831732183049
2014-08-16 06:30:00,4938,10764.677905327007
2014-08-16 07:00:00,5248,12310.889515831726
2014-08-16 07:30:00,6972,16354.216106376698
2014-08-16 08:00:00,7885,10981.37177498731
2014-08-16 08:30:00,9526,17528.3083122055
2014-08-16 09:00:00,10750,15503.699529251546
2014-08-16 09:30:00,12899,16260.468157323268
2014-08-16 10:00:00,12950,16419.775769611173
2014-08-16 10:30:00,14145,16145.90633534997
2014-08-16 11:00:00,14724,18279.623283982866
2014-08-16 11:30:00,15667,16351.130559680258
2014-08-16 12:00:00,16016,16775.969135088617
2014-08-16 12:30:00,16245,19050.231827344549
2014-08-16 13:00:00,17156,16644.898788672523
2014-08-16 13:30:00,17194,16441.617478896944
2014-08-16 14:00:00,16993,14033.608247651631
2014-08-16 14:30:00,17286,15287.958535575995
2014-08-16 15:00:00,17109,20547.721402889965
2014-08-16 15:30:00,17115,18767.021075882229
2014-08-16 16:00:00,16437,19902.530808424355
2014-08-16 16:30:00,15986,21992.268849788401
2014-08-16 17:00:00,17735,23505.045202263558
2014-08-16 17:30:00,19247,19513.748649385729
2014-08-16 18:00:00,20555,18346.999294791472
2014-08-16 18:30:00,21424,21296.258209948657
2014-08-16 19:00:00,22252,19691.845645507979
2014-08-16 19:30:00,21379,20656.107092889557
2014-08-16 20:00:00,20043,20751.808861597834
2014-08-16 20:30:00,19941,23103.150445560706
2014-08-16 21:00:00,19947,21898.251185130899
2014-08-16 21:30:00,20601,25203.975775998319
2014-08-16 22:00:00,21109,21924.580050100791
2014-08-16 22:30:00,22185,20460.341083255527
2014-08-16 23:00:00,22255,17788.616317877175
2014-08-16 23:30:00,23286,20315.100178353252
2014-08-17 00:00:00,23263,18068.705707076908
2014-08-17 00:30:00,22356,11420.967934951386
2014-08-17 01:00:00,20247,11770.053555281136
2014-08-17 01:30:00,19261,10633.539272619852
2014-08-17 02:00:00,18335,9522.1387049525838
2014-08-17 02:30:00,15881,808.06712598337981
2014-08-17 03:00:00,14076,3811.3557571248912
2014-08-17 03:30:00,12215,4964.4159849170901
2014-08-17 04:00:00,10492,3427.9805312378012
2014-08-17 04:30:00,6297,4011.6617514003319
2014-08-17 05:00:00,4328,2687.2897953133979
2014-08-17 05:30:00,3426,7550.484675230683
2014-08-17 06:00:00,3367,9995.2784406193896
2014-08-17 06:30:00,3930,9690.4560485673428
2014-08-17 07:00:00,3834,7787.1345497273205
2014-08-17 07:30:00,5166,10762.256186398001
2014-08-17 08:00:00,6704,12742.36536190136
2014-08-17 08:30:00,8252,16457.759067390358
2014-08-17 09:00:00,8872,14366.995968544061
2014-08-17 09:30:00,10157,15447.396723193528
2014-08-17 10:00:00,11490,16555.254486255024
2014-08-17 10:30:00,13701,17216.763114131525
2014-08-17 11:00:00,14623,16541.743763964383
2014-08-17 11:30:00,15373,14382.484796355211
2014-08-17 12:00:00,15798,20767.812458086282
2014-08-17 12:30:00,16478,16679.408328214326
2014-08-17 13:00:00,16986,13937.237617842326
2014-08-17 13:30:00,16375,15990.174671178311
2014-08-17 14:00:00,17545,16858.882877302702
2014-08-17 14:30:00,17532,17017.121929071316
2014-08-17 15:00:00,16751,17955.768908191723
2014-08-17 15:30:00,16425,19658.219939001727
2014-08-17 16:00:00,16231,17005.155661460292
2014-08-17 16:30:00,16257,18181.289002678015
2014-08-17 17:00:00,16875,17481.229387982406
2014-08-17 17:30:00,18041,15557.521497657743
2014-08-17 18:00:00,18055,14915.362399263482
2014-08-17 18:30:00,18276,18703.727627395954
2014-08-17 19:00:00,18030,15586.497416067619
2014-08-17 19:30:00,17081,15687.456985073026
2014-08-17 20:00:00,16006,13064.870537783983
2014-08-17 20:30:00,16544,11808.361665858829
2014-08-17 21:00:00,16394,10377.109380773851
2014-08-17 21:30:00,16467,12122.354030040919
2014-08-17 22:00:00,15480,6041.2378289902808
2014-08-17 22:30:00,14150,3109.245853573806
2014-08-17 23:00:00,12599,2975.1507702742365
2014-08-17 23:30:00,11942,1505.6746359846184
2014-08-18 00:00:00,9875,5061.6585317047266
2014-08-18 00:30:00,7581,1815.1136629500015
2014-08-18 01:00:00,5815,2983.8310415547676
2014-08-18 01:30:00,4164,3575.8129083011027
2014-08-18 02:00:00,3757,5110.0701968524972
2014-08-18 02:30:00,2863,2974.4451945534311
2014-08-18 03:00:00,2372,3572.9790893647332
2014-08-18 03:30:00,1951,8364.6410597865724
2014-08-18 04:00:00,2353,8515.7581054329894
2014-08-18 04:30:00,2332,16031.69622940015
2014-08-18 05:00:00,2702,13356.952827485467
2014-08-18 05:30:00,4271,16074.325274958343
2014-08-18 06:00:00,6107,16843.553988643318
2014-08-18 06:30:00,10069,20965.816663674246
2014-08-18 07:00:00,11882,14093.964127288013
2014-08-18 07:30:00,14095,15614.960182034562
2014-08-18 08:00:00,15597,14634.34086349553
2014-08-18 08:30:00,18046,15799.071034494238
2014-08-18 09:00:00,17168,12859.989718501198
2014-08-18 09:30:00,16333,16393.752706558611
2014-08-18 10:00:00,14794,12922.45675267331
2014-08-18 10:30:00,14653,14324.034402195339
2014-08-18 11:00:00,14058,13645.139094665365
2014-08-18 11:30:00,15162,18263.244723686588
2014-08-18 12:00:00,15013,15375.829553586411
2014-08-18 12:30:00,15376,14626.876375311947
2014-08-18 13:00:00,14922,14865.850555283396
2014-08-18 13:30:00,16122,13101.63646253098
2014-08-18 14:00:00,16229,14585.490332697786
2014-08-18 14:30:00,16481,14005.933505230194
2014-08-18 15:00:00,16424,22266.520222574025
2014-08-18 15:30:00,15719,16527.75543930164
2014-08-18 16:00:00,15087,22167.57832548692
2014-08-18 16:30:00,14465,22304.369616132462
2014-08-18 17:00:00,16588,20295.91462205119
2014-08-18 17:30:00,17923,18561.11574209531
2014-08-18 18:00:00,20054,22989.081008286299
2014-08-18 18:30:00,21402,19846.518243972612
2014-08-18 19:00:00,21523,20829.787823810322
2014-08-18 19:30:00,20447,18925.038764433542
2014-08-18 20:00:00,20431,17342.457083096266
2014-08-18 20:30:00,19708,16080.043086812471
2014-08-18 21:00:00,19821,15464.461315687646
2014-08-18 21:30:00,19291,10338.763768343833
2014-08-18 22:00:00,18093,8425.8704873849911
2014-08-18 22:30:00,16177,7457.5630227851598
2014-08-18 23:00:00,14282,6130.5899944890116
2014-08-18 23:30:00,11852,3805.3527742979368
2014-08-19 00:00:00,9601,3671.3965976492254
2014-08-19 00:30:00,7532,1555.776020813415
2014-08-19 01:00:00,5866,1980.8814128950307
2014-08-19 01:30:00,4515,2786.5056047740454
2014-08-19 02:00:00,3787,3488.2430000679815
2014-08-19 02:30:00,2947,1048.6973153928302
2014-08-19 03:00:00,2237,3298.5390064431685
2014-08-19 03:30:00,2022,8092.1352348453574
2014-08-19 04:00:00,2313,7911.3447741032105
2014-08-19 04:30:00,1932,16190.129325389915
2014-08-19 05:00:00,2200,11271.404740900582
2014-08-19 05:30:00,4019,18310.532649421242
2014-08-19 06:00:00,5928,18907.21528253545
2014-08-19 06:30:00,9987,22236.711106879651
2014-08-19 07:00:00,12094,15698.135730391585
2014-08-19 07:30:00,14716,16865.320567674564
2014-08-19 08:00:00,16670,13463.035106897498
2014-08-19 08:30:00,18950,17494.582683721863
2014-08-19 09:00:00,17964,15611.451291670364
2014-08-19 09:30:00,17783,18976.450286712676
2014-08-19 10:00:00,15966,17955.822585252692
2014-08-19 10:30:00,15946,17391.538479958144
2014-08-19 11:00:00,15205,13098.000507678749
2014-08-19 11:30:00,16175,23265.40127192832
2014-08-19 12:00:00,16790,18734.173831473552
2014-08-19 12:30:00,17284,13191.383693329582
2014-08-19 13:00:00,16153,15392.66794799852
2014-08-19 13:30:00,17673,15539.150494428741
2014-08-19 14:00:00,18157,13906.863479232054
2014-08-19 14:30:00,17858,13940.335484681473
2014-08-19 15:00:00,17087,22323.305376225613
2014-08-19 15:30:00,16385,19336.180903986118
2014-08-19 16:00:00,15063,20991.319976385057
2014-08-19 16:30:00,13909,22398.975180725283
2014-08-19 17:00:00,16462,23426.904816188784
2014-08-19 17:30:00,18855,19588.455821141477
2014-08-19 18:00:00,21606,21795.659433358851
2014-08-19 18:30:00,22910,21405.367343529317
2014-08-19 19:00:00,23691,22779.088980491688
2014-08-19 19:30:00,22752,23019.434005607432
2014-08-19 20:00:00,22414,22074.320395697472
2014-08-19 20:30:00,21896,17937.527790646003
2014-08-19 21:00:00,21887,18112.897074346467
2014-08-19 21:30:00,21845,10779.240204614875
2014-08-19 22:00:00,21436,9723.151895667459
2014-08-19 22:30:00,19787,6750.7948633285487
2014-08-19 23:00:00,18369,6753.6285541195939
2014-08-19 23:30:00,15132,3345.8672715545272
2014-08-20 00:00:00,12168,3465.0992661396176
2014-08-20 00:30:00,9288,2035.3952499279731
2014-08-20 01:00:00,7465,1874.9392066649907
2014-08-20 01:30:00,5656,1194.2501195412442
2014-08-20 02:00:00,4693,3048.1200825359192
2014-08-20 02:30:00,3694,839.82884852219831
2014-08-20 03:00:00,3027,3121.5802582269171
2014-08-20 03:30:00,2587,8027.6985288711885
2014-08-20 04:00:00,2733,8363.5520697421452
2014-08-20 04:30:00,2216,16034.595866215908
2014-08-20 05:00:00,2289,13527.912177526978
2014-08-20 05:30:00,3937,18419.097074753088
2014-08-20 06:00:00,5718,20438.91882332653
2014-08-20 06:30:00,10053,21325.039727661748
2014-08-20 07:00:00,12154,15158.269301698696
2014-08-20 07:30:00,15289,17022.578873671915
2014-08-20 08:00:00,17424,16515.54334412859
2014-08-20 08:30:00,19403,18276.839206555105
2014-08-20 09:00:00,18488,18411.275901088375
2014-08-20 09:30:00,17881,22634.707047189295
2014-08-20 10:00:00,16397,17324.761338046439
2014-08-20 10:30:00,16319,17876.044772880843
2014-08-20 11:00:00,15923,16964.876948833131
2014-08-20 11:30:00,17200,17382.359864257884
2014-08-20 12:00:00,17140,16437.411926084445
2014-08-20 12:30:00,17422,17629.412820752892
2014-08-20 13:00:00,17393,14784.979752366593
2014-08-20 13:30:00,17612,14389.26460228101
2014-08-20 14:00:00,17475,13201.035241265756
2014-08-20 14:30:00,17685,14487.94457051159
2014-08-20 15:00:00,16765,19142.333162487834
2014-08-20 15:30:00,15701,22340.619171861013
2014-08-20 16:00:00,14276,23754.961992909666
2014-08-20 16:30:00,13715,24348.749545197239
2014-08-20 17:00:00,15577,23491.939138878734
2014-08-20 17:30:00,18831,22198.294143694096
2014-08-20 18:00:00,21971,23726.991115584686
2014-08-20 18:30:00,23814,22870.451092474203
2014-08-20 19:00:00,24147,21177.078712545339
2014-08-20 19:30:00,23300,22386.540750466203
2014-08-20 20:00:00,23237,22907.422801124689
2014-08-20 20:30:00,23018,19194.899798614526
2014-08-20 21:00:00,22814,15256.376641024995
2014-08-20 21:30:00,22716,15786.286547408596
2014-08-20 22:00:00,22838,12872.213968396918
2014-08-20 22:30:00,21546,7612.7132592773241
2014-08-20 23:00:00,19205,6471.5500107527059
2014-08-20 23:30:00,17041,5766.0000334085416
