timestamp,data,prediction-5step
2014-08-07 08:30:00,19400,13144.679577487543
2014-08-07 09:00:00,18455,13652.27273435709
2014-08-07 09:30:00,18277,14448.042606134231
2014-08-07 10:00:00,16719,15199.805363555774
2014-08-07 10:30:00,16764,15875.082027430559
2014-08-07 11:00:00,16636,16376.81337847656
2014-08-07 11:30:00,18205,17151.939688061062
2014-08-07 12:00:00,18034,18012.021337768187
2014-08-07 12:30:00,17700,18817.643741478052
2014-08-07 13:00:00,16970,19316.399637906368
2014-08-07 13:30:00,17983,18754.990804378318
2014-08-07 14:00:00,18230,16249.43873902144
2014-08-07 14:30:00,18073,12925.492362491987
2014-08-07 15:00:00,17471,15234.193189595399
2014-08-07 15:30:00,15872,29043.252339104845
2014-08-07 16:00:00,13784,21692.982956038381
2014-08-07 16:30:00,13341,22700.473157662007
2014-08-07 17:00:00,15857,24239.656441502211
2014-08-07 17:30:00,18396,24417.343110639609
2014-08-07 18:00:00,21500,24170.180249806253
2014-08-07 18:30:00,23368,24075.913503213753
2014-08-07 19:00:00,24977,24125.662598829571
2014-08-07 19:30:00,24747,24097.756850204307
2014-08-07 20:00:00,23895,24054.450746224204
2014-08-07 20:30:00,24153,23978.678029387396
2014-08-07 21:00:00,24778,23789.713658791494
2014-08-07 21:30:00,24533,23496.308701666676
2014-08-07 22:00:00,24478,22940.249794810137
2014-08-07 22:30:00,24253,22115.423878590638
2014-08-07 23:00:00,23299,21151.358160719548
2014-08-07 23:30:00,22155,20038.152089995168
2014-08-08 00:00:00,19329,18891.142796651682
2014-08-08 00:30:00,15933,17691.46241822077
2014-08-08 01:00:00,13410,16488.49343997725
2014-08-08 01:30:00,10614,15316.474692289501
2014-08-08 02:00:00,8934,14199.619647559506
2014-08-08 02:30:00,7079,13086.176564891111
2014-08-08 03:00:00,5803,12056.998133217523
2014-08-08 03:30:00,4992,11208.813784799255
2014-08-08 04:00:00,4555,10566.880681150778
2014-08-08 04:30:00,3601,10318.190689188079
2014-08-08 05:00:00,3643,10262.921805641006
2014-08-08 05:30:00,4924,10429.346092205518
2014-08-08 06:00:00,6649,10729.649390133512
2014-08-08 06:30:00,10748,11175.769816009932
2014-08-08 07:00:00,12731,11556.798779485169
2014-08-08 07:30:00,15178,11858.197419009048
2014-08-08 08:00:00,16731,12039.67313052108
2014-08-08 08:30:00,18521,12267.422649076181
2014-08-08 09:00:00,17924,12429.559003018145
2014-08-08 09:30:00,17129,12646.711231146488
2014-08-08 10:00:00,15820,12909.50376989826
2014-08-08 10:30:00,16405,13157.37390735018
2014-08-08 11:00:00,15710,13354.235157497529
2014-08-08 11:30:00,16406,13595.20816693051
2014-08-08 12:00:00,17040,13839.368993904669
2014-08-08 12:30:00,16998,14101.676922954768
2014-08-08 13:00:00,16524,14301.551874340663
2014-08-08 13:30:00,17157,14363.962952934366
2014-08-08 14:00:00,17341,14289.717089801921
2014-08-08 14:30:00,17716,14162.977684522317
2014-08-08 15:00:00,17135,14295.196936899807
2014-08-08 15:30:00,15591,14676.681590591937
2014-08-08 16:00:00,13942,15193.593097175904
2014-08-08 16:30:00,13215,15798.753948224725
2014-08-08 17:00:00,16320,16489.477208829041
2014-08-08 17:30:00,19539,17073.621742246389
2014-08-08 18:00:00,21553,17494.154264494777
2014-08-08 18:30:00,23100,17926.175082790913
2014-08-08 19:00:00,24705,18286.112674732634
2014-08-08 19:30:00,23913,18602.715421028919
2014-08-08 20:00:00,22283,18949.119490505036
2014-08-08 20:30:00,22808,19349.772011491077
2014-08-08 21:00:00,22239,19753.896687652821
2014-08-08 21:30:00,21989,20130.461399606091
2014-08-08 22:00:00,22689,20457.199607419476
2014-08-08 22:30:00,23756,20665.550409547508
2014-08-08 23:00:00,24182,20709.770460540021
2014-08-08 23:30:00,24184,20610.588060265931
2014-08-09 00:00:00,23849,20455.992040820041
2014-08-09 00:30:00,22495,20180.432022924062
2014-08-09 01:00:00,20367,19778.309193875375
2014-08-09 01:30:00,18368,19277.058106683678
2014-08-09 02:00:00,17499,18691.761217886698
2014-08-09 02:30:00,15607,17878.169500681557
2014-08-09 03:00:00,13502,16987.792923323315
2014-08-09 03:30:00,11670,16116.875576208549
2014-08-09 04:00:00,9956,15308.528913327231
2014-08-09 04:30:00,5950,14608.4002027972
2014-08-09 05:00:00,4023,13989.001245899042
2014-08-09 05:30:00,3499,13464.506986395851
2014-08-09 06:00:00,3663,13028.826150872141
2014-08-09 06:30:00,4608,12731.762253696661
2014-08-09 07:00:00,5226,12516.557984932315
2014-08-09 07:30:00,6154,12466.680946585873
2014-08-09 08:00:00,7082,12442.153204952738
2014-08-09 08:30:00,8917,12545.356480844164
2014-08-09 09:00:00,9965,12657.693113185514
2014-08-09 09:30:00,12488,12830.968335070629
2014-08-09 10:00:00,12845,12998.746344419138
2014-08-09 10:30:00,14960,13176.469582842728
2014-08-09 11:00:00,15195,13387.706044623978
2014-08-09 11:30:00,16331,13588.654166776547
2014-08-09 12:00:00,16385,13745.321605414156
2014-08-09 12:30:00,16704,13895.899025169274
2014-08-09 13:00:00,17450,14042.897039377767
2014-08-09 13:30:00,17458,14181.217557348635
2014-08-09 14:00:00,16849,14282.80756126636
2014-08-09 14:30:00,16880,14383.676853213603
2014-08-09 15:00:00,16951,14549.996122713816
2014-08-09 15:30:00,16926,14791.304343397158
2014-08-09 16:00:00,16376,15057.38153047653
2014-08-09 16:30:00,16454,15361.799348617258
2014-08-09 17:00:00,17768,15700.483445260497
2014-08-09 17:30:00,19335,15970.878201487534
2014-08-09 18:00:00,20035,16133.770772785436
2014-08-09 18:30:00,21023,16321.179725135609
2014-08-09 19:00:00,21977,16527.521451898334
2014-08-09 19:30:00,20987,16738.093419990812
2014-08-09 20:00:00,19159,16947.206952238983
2014-08-09 20:30:00,19801,17227.049342197806
2014-08-09 21:00:00,20361,17533.375803014951
2014-08-09 21:30:00,20651,17842.537607102568
2014-08-09 22:00:00,20833,18138.801693912679
2014-08-09 22:30:00,22467,18315.275675383302
2014-08-09 23:00:00,23285,18435.879735294846
2014-08-09 23:30:00,23652,18447.667876029867
2014-08-10 00:00:00,23701,18429.744886683471
2014-08-10 00:30:00,21532,18336.906780129459
2014-08-10 01:00:00,20557,18132.802728741321
2014-08-10 01:30:00,18415,17846.06779299472
2014-08-10 02:00:00,17813,17510.835201144724
2014-08-10 02:30:00,16223,16990.781782602466
2014-08-10 03:00:00,13777,16398.374289995001
2014-08-10 03:30:00,11818,15804.457993151702
2014-08-10 04:00:00,10499,15227.583759778356
2014-08-10 04:30:00,6180,14686.309264479396
2014-08-10 05:00:00,4096,14179.53744379363
2014-08-10 05:30:00,3476,13756.559247886129
2014-08-10 06:00:00,3259,13373.089489366865
2014-08-10 06:30:00,3468,13058.692396742268
2014-08-10 07:00:00,3690,12818.127945943732
2014-08-10 07:30:00,5047,12699.351202990081
2014-08-10 08:00:00,5503,12628.021896308961
2014-08-10 08:30:00,6667,12658.205912493246
2014-08-10 09:00:00,8014,12721.931836537675
2014-08-10 09:30:00,10532,12817.459217486165
2014-08-10 10:00:00,11486,12939.395565953133
2014-08-10 10:30:00,13733,13067.473179483472
2014-08-10 11:00:00,14525,13205.087738711531
2014-08-10 11:30:00,15314,13332.422100709358
2014-08-10 12:00:00,16013,13471.182545355017
2014-08-10 12:30:00,16268,13583.873103320781
2014-08-10 13:00:00,16610,13667.013377510324
2014-08-10 13:30:00,16496,13736.500843409278
2014-08-10 14:00:00,16885,13807.41023139836
2014-08-10 14:30:00,16396,13871.048930593188
2014-08-10 15:00:00,15796,13968.585096081293
2014-08-10 15:30:00,15545,14114.738264918255
2014-08-10 16:00:00,15642,14267.767018137161
2014-08-10 16:30:00,15531,14426.736549830723
2014-08-10 17:00:00,16410,14555.532161317107
2014-08-10 17:30:00,17684,14628.816259237839
2014-08-10 18:00:00,17992,14688.899832951041
2014-08-10 18:30:00,18285,14760.788154447378
2014-08-10 19:00:00,17697,14807.599245975089
2014-08-10 19:30:00,16452,14843.599766245829
2014-08-10 20:00:00,16195,14838.523650666695
2014-08-10 20:30:00,16545,14809.45143037321
2014-08-10 21:00:00,15989,14733.274228185554
2014-08-10 21:30:00,15763,14615.118943518566
2014-08-10 22:00:00,14767,14414.606588230292
2014-08-10 22:30:00,14157,14130.338201350191
2014-08-10 23:00:00,12939,13792.311246795711
2014-08-10 23:30:00,11801,13414.002383349602
2014-08-11 00:00:00,9595,13011.541078194285
2014-08-11 00:30:00,7267,12605.428809420069
2014-08-11 01:00:00,5616,12194.311015394174
2014-08-11 01:30:00,4253,11792.897809069596
2014-08-11 02:00:00,3261,11419.349632133186
2014-08-11 02:30:00,2770,11054.518770436536
2014-08-11 03:00:00,2240,10721.605101871377
2014-08-11 03:30:00,2084,10460.862556845799
2014-08-11 04:00:00,2407,10283.939615866864
2014-08-11 04:30:00,2262,10265.883419883274
2014-08-11 05:00:00,2728,10346.127789151909
2014-08-11 05:30:00,4273,10484.470521155748
2014-08-11 06:00:00,6194,10684.202958408292
2014-08-11 06:30:00,10158,10940.042650007304
2014-08-11 07:00:00,12697,11171.602558515722
2014-08-11 07:30:00,14281,11373.925794323795
2014-08-11 08:00:00,16009,11485.163337793367
2014-08-11 08:30:00,17659,11589.327200649986
2014-08-11 09:00:00,17250,11698.700671579025
2014-08-11 09:30:00,16687,11827.721169956996
2014-08-11 10:00:00,14465,11983.27000058673
2014-08-11 10:30:00,14373,12114.797717565105
2014-08-11 11:00:00,14599,12247.516169083337
2014-08-11 11:30:00,15212,12404.031095414093
2014-08-11 12:00:00,16026,12542.706233539426
2014-08-11 12:30:00,15526,12686.942498090393
2014-08-11 13:00:00,15672,12833.305070958701
2014-08-11 13:30:00,16419,12964.031259087897
2014-08-11 14:00:00,16083,13041.95962451046
2014-08-11 14:30:00,16352,13088.856496794364
2014-08-11 15:00:00,16535,13207.284609301099
2014-08-11 15:30:00,16248,13397.846488787825
2014-08-11 16:00:00,14959,13678.101250944632
2014-08-11 16:30:00,14201,13969.408424964919
2014-08-11 17:00:00,16142,14261.28238667852
2014-08-11 17:30:00,18163,14513.051254340045
2014-08-11 18:00:00,20715,14752.082877245195
2014-08-11 18:30:00,21256,14952.338787555978
2014-08-11 19:00:00,21528,15134.036603130566
2014-08-11 19:30:00,20720,15296.265143342845
2014-08-11 20:00:00,20604,15424.427683076114
2014-08-11 20:30:00,19786,15475.767633070212
2014-08-11 21:00:00,19471,15464.017917425988
2014-08-11 21:30:00,19116,15346.480198363801
2014-08-11 22:00:00,18358,15144.56586631947
2014-08-11 22:30:00,16440,14875.206241375859
2014-08-11 23:00:00,14821,14547.711444615132
2014-08-11 23:30:00,12022,14179.052958159336
2014-08-12 00:00:00,9701,13789.981249336148
2014-08-12 00:30:00,7757,13386.111901003484
2014-08-12 01:00:00,6003,12971.931324318906
2014-08-12 01:30:00,4648,12558.591867867079
2014-08-12 02:00:00,3805,12163.198584216767
2014-08-12 02:30:00,3093,11772.597595668631
2014-08-12 03:00:00,2487,11408.706560856728
2014-08-12 03:30:00,2164,11127.022621121345
2014-08-12 04:00:00,2288,10926.273768536921
2014-08-12 04:30:00,2083,10910.097358336001
2014-08-12 05:00:00,2452,10983.501977988994
2014-08-12 05:30:00,4282,11159.390062948973
2014-08-12 06:00:00,6142,11422.637084181633
2014-08-12 06:30:00,10744,11742.138553940051
2014-08-12 07:00:00,13034,12003.574261095728
2014-08-12 07:30:00,15724,12217.596989911415
2014-08-12 08:00:00,18102,12359.581191237314
2014-08-12 08:30:00,19748,12501.537756286378
2014-08-12 09:00:00,18510,12604.649268444291
2014-08-12 09:30:00,17502,12778.280283705997
2014-08-12 10:00:00,15832,12944.368284581817
2014-08-12 10:30:00,15940,13123.37239865105
2014-08-12 11:00:00,15064,13258.009575457318
2014-08-12 11:30:00,16927,13424.140087053464
2014-08-12 12:00:00,16871,13646.454909465201
2014-08-12 12:30:00,17325,13872.150476732158
2014-08-12 13:00:00,16350,14071.13525977746
2014-08-12 13:30:00,17244,14171.596518897195
2014-08-12 14:00:00,18778,14168.407630646883
2014-08-12 14:30:00,19036,14141.474087549606
2014-08-12 15:00:00,18549,14184.81149345443
2014-08-12 15:30:00,16263,14380.94727099495
2014-08-12 16:00:00,13781,14685.168598049611
2014-08-12 16:30:00,13197,15058.817633791174
2014-08-12 17:00:00,14909,15487.487015740031
2014-08-12 17:30:00,18695,15943.776839977172
2014-08-12 18:00:00,21494,16173.878558329106
2014-08-12 18:30:00,23426,16381.325966698598
2014-08-12 19:00:00,25057,16654.828244630826
2014-08-12 19:30:00,26062,16934.18920622909
2014-08-12 20:00:00,20944,17094.976802422028
2014-08-12 20:30:00,20583,17302.321960209974
2014-08-12 21:00:00,22343,17398.118330095538
2014-08-12 21:30:00,22704,17308.991627049159
2014-08-12 22:00:00,20090,17153.914819741676
2014-08-12 22:30:00,21338,16934.117003330739
2014-08-12 23:00:00,18853,16584.774325552029
2014-08-12 23:30:00,14548,16168.343051736869
2014-08-13 00:00:00,12933,15700.348018087918
2014-08-13 00:30:00,11301,15191.319567400216
2014-08-13 01:00:00,8095,14670.532482189104
2014-08-13 01:30:00,6266,14146.741603766002
2014-08-13 02:00:00,4752,13645.795388561201
2014-08-13 02:30:00,3446,13143.595162799638
2014-08-13 03:00:00,2793,12673.234545185387
2014-08-13 03:30:00,2333,12296.375599573876
2014-08-13 04:00:00,2468,12032.83009609824
2014-08-13 04:30:00,2059,12004.688323124146
2014-08-13 05:00:00,2411,12117.20397362439
2014-08-13 05:30:00,4204,12357.785309439141
2014-08-13 06:00:00,6516,12598.851033220881
2014-08-13 06:30:00,11706,12898.817349097984
2014-08-13 07:00:00,14894,13164.650931961265
2014-08-13 07:30:00,17894,13422.269103932775
2014-08-13 08:00:00,18081,13581.828135617616
2014-08-13 08:30:00,19597,13705.545872423758
2014-08-13 09:00:00,19047,13776.366073153316
2014-08-13 09:30:00,19060,13898.774272639994
2014-08-13 10:00:00,17041,14047.197792113948
2014-08-13 10:30:00,16354,14193.809851872093
2014-08-13 11:00:00,15259,14322.406425381758
2014-08-13 11:30:00,16470,14472.676458055552
2014-08-13 12:00:00,17146,14607.28270229599
2014-08-13 12:30:00,17220,14745.300062158292
2014-08-13 13:00:00,16932,14851.347007479408
2014-08-13 13:30:00,17515,14931.52314910625
2014-08-13 14:00:00,17285,14933.632159017747
2014-08-13 14:30:00,17467,14905.126226149729
2014-08-13 15:00:00,16869,14997.870101638109
2014-08-13 15:30:00,16383,15259.329412232246
2014-08-13 16:00:00,14727,15589.886851397252
2014-08-13 16:30:00,14059,15953.088226765823
2014-08-13 17:00:00,16707,16380.427612039153
2014-08-13 17:30:00,20486,16753.46512168986
2014-08-13 18:00:00,22207,17057.373626301003
2014-08-13 18:30:00,23183,17350.294325522609
2014-08-13 19:00:00,24873,17646.756208987477
2014-08-13 19:30:00,24028,17925.36891617925
2014-08-13 20:00:00,22822,18216.421422224157
2014-08-13 20:30:00,22831,18449.479598799095
2014-08-13 21:00:00,23148,18590.551034810142
2014-08-13 21:30:00,23005,18601.136864798424
2014-08-13 22:00:00,23506,18447.897170147691
2014-08-13 22:30:00,22493,18154.836644170176
2014-08-13 23:00:00,20703,17757.160918162812
2014-08-13 23:30:00,18013,17290.080991786377
2014-08-14 00:00:00,14505,16770.273159048651
2014-08-14 00:30:00,11389,16217.50516925199
2014-08-14 01:00:00,8924,15637.846777620898
2014-08-14 01:30:00,7135,15057.917291067239
2014-08-14 02:00:00,5649,14499.489656444826
2014-08-14 02:30:00,4544,13938.197551374584
2014-08-14 03:00:00,3542,13403.211245435894
2014-08-14 03:30:00,3086,12964.617107036109
2014-08-14 04:00:00,3091,12631.745986839351
2014-08-14 04:30:00,2590,12522.282094342059
2014-08-14 05:00:00,2706,12532.849048232694
2014-08-14 05:30:00,4336,12662.887224247937
2014-08-14 06:00:00,6237,12883.980445814679
2014-08-14 06:30:00,10724,13186.352042765509
2014-08-14 07:00:00,13183,13421.323467455088
2014-08-14 07:30:00,15723,13617.022957046755
2014-08-14 08:00:00,17752,13737.891462551748
2014-08-14 08:30:00,19645,13867.399454207232
2014-08-14 09:00:00,18448,13943.523338068477
2014-08-14 09:30:00,17796,14082.962986682696
2014-08-14 10:00:00,16361,14242.574279434044
2014-08-14 10:30:00,16636,14369.802277079418
2014-08-14 11:00:00,15606,14485.896762180355
2014-08-14 11:30:00,17003,14622.668042400946
2014-08-14 12:00:00,17538,14768.260333042263
2014-08-14 12:30:00,16979,14917.433157242642
2014-08-14 13:00:00,16844,15037.100146807641
2014-08-14 13:30:00,17372,15092.465158042336
2014-08-14 14:00:00,17667,15062.363971913897
2014-08-14 14:30:00,17859,14999.229049620781
2014-08-14 15:00:00,17357,15060.465060471332
2014-08-14 15:30:00,16100,15215.065592626161
2014-08-14 16:00:00,14347,15509.938151577689
2014-08-14 16:30:00,13630,15857.352109977219
2014-08-14 17:00:00,16197,16258.620741322135
2014-08-14 17:30:00,18210,16645.386341971294
2014-08-14 18:00:00,21282,17013.86266295426
2014-08-14 18:30:00,22623,17382.345317624502
2014-08-14 19:00:00,24035,17728.950119303867
2014-08-14 19:30:00,24056,18062.223880135862
2014-08-14 20:00:00,23987,18407.125281759105
2014-08-14 20:30:00,24289,18712.213986818151
2014-08-14 21:00:00,24134,18980.997263389985
2014-08-14 21:30:00,24141,19127.723960873263
2014-08-14 22:00:00,24661,19182.209943300062
2014-08-14 22:30:00,24114,19072.910279693555
2014-08-14 23:00:00,23611,18819.357457363403
2014-08-14 23:30:00,21287,18428.293220222193
2014-08-15 00:00:00,19491,17981.615266475121
2014-08-15 00:30:00,16128,17478.594134838371
2014-08-15 01:00:00,13044,16923.097428744513
2014-08-15 01:30:00,9984,16348.162079426776
2014-08-15 02:00:00,8526,15793.767620309682
2014-08-15 02:30:00,7009,15206.313546473528
2014-08-15 03:00:00,5525,14622.939753363848
2014-08-15 03:30:00,4688,14128.288923114349
2014-08-15 04:00:00,4665,13739.163634760382
2014-08-15 04:30:00,3542,13574.733567568252
2014-08-15 05:00:00,3163,13481.964326896497
2014-08-15 05:30:00,4547,13513.823869145896
2014-08-15 06:00:00,6346,13630.075994586176
2014-08-15 06:30:00,10699,13860.069863022198
2014-08-15 07:00:00,12050,14060.247298863231
2014-08-15 07:30:00,14555,14200.621705913032
2014-08-15 08:00:00,16322,14251.762452364745
2014-08-15 08:30:00,18762,14318.731989781812
2014-08-15 09:00:00,18321,14368.793512086238
2014-08-15 09:30:00,17235,14480.847474520921
2014-08-15 10:00:00,15496,14611.985040740028
2014-08-15 10:30:00,15859,14702.405123113846
2014-08-15 11:00:00,15559,14786.211570633368
2014-08-15 11:30:00,16873,14877.184055147834
2014-08-15 12:00:00,17350,15003.745183159432
2014-08-15 12:30:00,16611,15116.272632194012
2014-08-15 13:00:00,16543,15182.920218642686
2014-08-15 13:30:00,16753,15211.273435439947
2014-08-15 14:00:00,17552,15162.986405551943
2014-08-15 14:30:00,17361,15094.561739941833
2014-08-15 15:00:00,16508,15179.959192227421
2014-08-15 15:30:00,15776,15411.433956375977
2014-08-15 16:00:00,14232,15720.919657945007
2014-08-15 16:30:00,13784,16089.382871424128
2014-08-15 17:00:00,16867,16504.227518875436
2014-08-15 17:30:00,19906,16877.625701954712
2014-08-15 18:00:00,21668,17179.748061750022
2014-08-15 18:30:00,23098,17497.073310688167
2014-08-15 19:00:00,24319,17753.512919866262
2014-08-15 19:30:00,23800,17994.689215321476
2014-08-15 20:00:00,22649,18272.889648641813
2014-08-15 20:30:00,23190,18586.673240809359
2014-08-15 21:00:00,22209,18892.286063263153
2014-08-15 21:30:00,22105,19182.931066842088
2014-08-15 22:00:00,23041,19420.753859719636
2014-08-15 22:30:00,23974,19566.593232407769
2014-08-15 23:00:00,24057,19641.096716495282
2014-08-15 23:30:00,23997,19621.013419539846
2014-08-16 00:00:00,23174,19547.76827848969
2014-08-16 00:30:00,21534,19349.384210111279
2014-08-16 01:00:00,20240,19058.783616146415
2014-08-16 01:30:00,18434,18693.76406673999
2014-08-16 02:00:00,17382,18270.902399842718
2014-08-16 02:30:00,14870,17669.069635044336
2014-08-16 03:00:00,12921,16991.73743632972
2014-08-16 03:30:00,11258,16315.528511991513
2014-08-16 04:00:00,9869,15670.349600901363
2014-08-16 04:30:00,6061,15107.023518409074
2014-08-16 05:00:00,4150,14580.666883590393
2014-08-16 05:30:00,3688,14163.507652701612
2014-08-16 06:00:00,3811,13809.423336282367
2014-08-16 06:30:00,4938,13554.230991012297
2014-08-16 07:00:00,5248,13372.858489340124
2014-08-16 07:30:00,6972,13311.067290693703
2014-08-16 08:00:00,7885,13254.90899978346
2014-08-16 08:30:00,9526,13264.233035437819
2014-08-16 09:00:00,10750,13304.323010933047
2014-08-16 09:30:00,12899,13393.329417290714
2014-08-16 10:00:00,12950,13498.169787074452
2014-08-16 10:30:00,14145,13611.893930890255
2014-08-16 11:00:00,14724,13770.324344337474
2014-08-16 11:30:00,15667,13925.43212803248
2014-08-16 12:00:00,16016,14064.47968075843
2014-08-16 12:30:00,16245,14214.440443151138
2014-08-16 13:00:00,17156,14349.677895764355
2014-08-16 13:30:00,17194,14480.517503479659
2014-08-16 14:00:00,16993,14570.09807287522
2014-08-16 14:30:00,17286,14632.160662025561
2014-08-16 15:00:00,17109,14787.10320216455
2014-08-16 15:30:00,17115,15018.743139206716
2014-08-16 16:00:00,16437,15313.137105404905
2014-08-16 16:30:00,15986,15644.083777664155
2014-08-16 17:00:00,17735,16007.732230881196
2014-08-16 17:30:00,19247,16309.36151613107
2014-08-16 18:00:00,20555,16525.377146356837
2014-08-16 18:30:00,21424,16727.122765581593
2014-08-16 19:00:00,22252,16921.022600844895
2014-08-16 19:30:00,21379,17143.389850730218
2014-08-16 20:00:00,20043,17384.962674348539
2014-08-16 20:30:00,19941,17676.522434262013
2014-08-16 21:00:00,19947,17959.913654003045
2014-08-16 21:30:00,20601,18289.155672363504
2014-08-16 22:00:00,21109,18603.401691982501
2014-08-16 22:30:00,22185,18853.117696219291
2014-08-16 23:00:00,22255,18973.259106678594
2014-08-16 23:30:00,23286,19031.940837766386
2014-08-17 00:00:00,23263,19034.875239530938
2014-08-17 00:30:00,22356,18897.479075043851
2014-08-17 01:00:00,20247,18662.097835275083
2014-08-17 01:30:00,19261,18329.606593003962
2014-08-17 02:00:00,18335,17911.528560834613
2014-08-17 02:30:00,15881,17270.56381091923
2014-08-17 03:00:00,14076,16542.203166669584
2014-08-17 03:30:00,12215,15791.999819015649
2014-08-17 04:00:00,10492,15069.058834924004
2014-08-17 04:30:00,6297,14409.055480040623
2014-08-17 05:00:00,4328,13771.503457878411
2014-08-17 05:30:00,3426,13238.394183047803
2014-08-17 06:00:00,3367,12817.355912384064
2014-08-17 06:30:00,3930,12504.358626203626
2014-08-17 07:00:00,3834,12241.488047714045
2014-08-17 07:30:00,5166,12065.151233277478
2014-08-17 08:00:00,6704,11974.522202265609
2014-08-17 08:30:00,8252,12017.099478898253
2014-08-17 09:00:00,8872,12112.534051250681
2014-08-17 09:30:00,10157,12248.524688024663
2014-08-17 10:00:00,11490,12404.666702390399
2014-08-17 10:30:00,13701,12594.593664983822
2014-08-17 11:00:00,14623,12806.749955942883
2014-08-17 11:30:00,15373,12974.76498279449
2014-08-17 12:00:00,15798,13204.334153577711
2014-08-17 12:30:00,16478,13423.826401987035
2014-08-17 13:00:00,16986,13589.174048540082
2014-08-17 13:30:00,16375,13729.07328484605
2014-08-17 14:00:00,17545,13852.004205907821
2014-08-17 14:30:00,17532,13971.363169012922
2014-08-17 15:00:00,16751,14121.658862356948
2014-08-17 15:30:00,16425,14333.546018642708
2014-08-17 16:00:00,16231,14537.15954538257
2014-08-17 16:30:00,16257,14744.870446992252
2014-08-17 17:00:00,16875,14929.38373194767
2014-08-17 17:30:00,18041,15050.774389164049
2014-08-17 18:00:00,18055,15104.569284325851
2014-08-17 18:30:00,18276,15187.079745779876
2014-08-17 19:00:00,18030,15257.31078571591
2014-08-17 19:30:00,17081,15328.567073979018
2014-08-17 20:00:00,16006,15339.644903903296
2014-08-17 20:30:00,16544,15273.439248264536
2014-08-17 21:00:00,16394,15121.07356719505
2014-08-17 21:30:00,16467,14937.993916752959
2014-08-17 22:00:00,15480,14644.690795265262
2014-08-17 22:30:00,14150,14233.747098746175
2014-08-17 23:00:00,12599,13740.551996042714
2014-08-17 23:30:00,11942,13175.189923690485
2014-08-18 00:00:00,9875,12612.271920077712
2014-08-18 00:30:00,7581,12024.567125967424
2014-08-18 01:00:00,5815,11437.032494482266
2014-08-18 01:30:00,4164,10853.242347329917
2014-08-18 02:00:00,3757,10319.834016323704
2014-08-18 02:30:00,2863,9810.9148012405021
2014-08-18 03:00:00,2372,9347.3647908989842
2014-08-18 03:30:00,1951,8994.6259533432312
2014-08-18 04:00:00,2353,8762.7846960323004
2014-08-18 04:30:00,2332,8765.5708025042368
2014-08-18 05:00:00,2702,8871.5350172165563
2014-08-18 05:30:00,4271,9097.8391520333844
2014-08-18 06:00:00,6107,9399.2234333891465
2014-08-18 06:30:00,10069,9824.9052513675615
2014-08-18 07:00:00,11882,10183.775564959848
2014-08-18 07:30:00,14095,10481.19220626252
2014-08-18 08:00:00,15597,10681.040671689247
2014-08-18 08:30:00,18046,10865.114449958408
2014-08-18 09:00:00,17168,11008.909458841939
2014-08-18 09:30:00,16333,11207.950437830576
2014-08-18 10:00:00,14794,11390.466134922086
2014-08-18 10:30:00,14653,11585.474417460831
2014-08-18 11:00:00,14058,11747.358048514252
2014-08-18 11:30:00,15162,11968.057754296638
2014-08-18 12:00:00,15013,12185.327303264185
2014-08-18 12:30:00,15376,12407.129673058309
2014-08-18 13:00:00,14922,12616.148277009979
2014-08-18 13:30:00,16122,12777.515093293427
2014-08-18 14:00:00,16229,12897.524945926378
2014-08-18 14:30:00,16481,12978.726487951852
2014-08-18 15:00:00,16424,13170.725494990591
2014-08-18 15:30:00,15719,13425.931368979183
2014-08-18 16:00:00,15087,13783.270131890176
2014-08-18 16:30:00,14465,14196.643513845296
2014-08-18 17:00:00,16588,14597.89212263361
2014-08-18 17:30:00,17923,14924.230825469987
2014-08-18 18:00:00,20054,15235.42415984016
2014-08-18 18:30:00,21402,15494.070466882831
2014-08-18 19:00:00,21523,15746.747052442985
2014-08-18 19:30:00,20447,15959.619523858963
2014-08-18 20:00:00,20431,16099.533565285306
2014-08-18 20:30:00,19708,16132.125282042525
2014-08-18 21:00:00,19821,16063.330232723914
2014-08-18 21:30:00,19291,15869.549263633869
2014-08-18 22:00:00,18093,15566.573918357901
2014-08-18 22:30:00,16177,15169.484870727394
2014-08-18 23:00:00,14282,14703.072047419453
2014-08-18 23:30:00,11852,14186.584227325209
2014-08-19 00:00:00,9601,13655.217837199656
2014-08-19 00:30:00,7532,13103.386246221353
2014-08-19 01:00:00,5866,12539.598000397222
2014-08-19 01:30:00,4515,11989.242586050417
2014-08-19 02:00:00,3787,11478.451494031668
2014-08-19 02:30:00,2947,10971.073971371283
2014-08-19 03:00:00,2237,10500.498709579337
2014-08-19 03:30:00,2022,10143.90986317613
2014-08-19 04:00:00,2313,9900.2701278979548
2014-08-19 04:30:00,1932,9873.2890871639211
2014-08-19 05:00:00,2200,9954.5491134227959
2014-08-19 05:30:00,4019,10165.103812972524
2014-08-19 06:00:00,5928,10465.357982750655
2014-08-19 06:30:00,9987,10867.771473832596
2014-08-19 07:00:00,12094,11204.559931225373
2014-08-19 07:30:00,14716,11518.443747242683
2014-08-19 08:00:00,16670,11728.790396480337
2014-08-19 08:30:00,18950,11929.41760486225
2014-08-19 09:00:00,17964,12085.167915541557
2014-08-19 09:30:00,17783,12282.914164232112
2014-08-19 10:00:00,15966,12502.980872908662
2014-08-19 10:30:00,15946,12738.366573800709
2014-08-19 11:00:00,15205,12907.857790497092
