timestamp,data,prediction-5step
2014-07-31 04:30:00,2605,13636.166737007565
2014-07-31 05:00:00,2562,16905.07174424499
2014-07-31 05:30:00,4595,18798.793043030309
2014-07-31 06:00:00,7263,19907.569034274606
2014-07-31 06:30:00,11825,19142.040369899623
2014-07-31 07:00:00,13863,17816.64658128369
2014-07-31 07:30:00,16898,16889.044979744496
2014-07-31 08:00:00,18741,16802.359043210534
2014-07-31 08:30:00,20117,16221.490292294091
2014-07-31 09:00:00,19185,17267.608509548583
2014-07-31 09:30:00,17821,17861.036988544416
2014-07-31 10:00:00,16721,17718.933595738217
2014-07-31 10:30:00,16869,17182.456091011973
2014-07-31 11:00:00,16188,17752.361090917846
2014-07-31 11:30:00,17325,17793.891781759627
2014-07-31 12:00:00,17849,17803.541826060718
2014-07-31 12:30:00,17746,17160.433235383811
2014-07-31 13:00:00,17208,15888.567944893042
2014-07-31 13:30:00,17848,14027.335354568901
2014-07-31 14:00:00,18132,13072.986567218808
2014-07-31 14:30:00,18019,15062.238541620372
2014-07-31 15:00:00,17120,18053.772930424158
2014-07-31 15:30:00,15410,20723.461845299993
2014-07-31 16:00:00,13868,23233.044855928809
2014-07-31 16:30:00,13146,24393.852931557383
2014-07-31 17:00:00,15734,24961.781486222004
2014-07-31 17:30:00,18139,23820.913168084495
2014-07-31 18:00:00,20969,24529.577371610168
2014-07-31 18:30:00,23287,25746.061610200064
2014-07-31 19:00:00,24723,25893.53414077916
2014-07-31 19:30:00,25186,25595.591795016349
2014-07-31 20:00:00,24192,24646.75219047557
2014-07-31 20:30:00,24605,24071.06796826941
2014-07-31 21:00:00,25805,22928.797442139778
2014-07-31 21:30:00,25969,20690.806881576093
2014-07-31 22:00:00,25593,18163.213285581867
2014-07-31 22:30:00,24695,14156.560104869095
2014-07-31 23:00:00,24316,11015.231531974132
2014-07-31 23:30:00,23050,9243.5345352619661
2014-08-01 00:00:00,20138,7285.4953511107196
2014-08-01 00:30:00,17252,6579.5953225855337
2014-08-01 01:00:00,14103,5305.9861473009423
2014-08-01 01:30:00,10859,4740.2996001244028
2014-08-01 02:00:00,9242,3857.4899643243079
2014-08-01 02:30:00,7122,3333.0542097491871
2014-08-01 03:00:00,5763,4854.5583951807475
2014-08-01 03:30:00,4912,7252.4084640276078
2014-08-01 04:00:00,4648,10311.337700371398
2014-08-01 04:30:00,3673,12496.527616685336
2014-08-01 05:00:00,3322,15689.931001821602
2014-08-01 05:30:00,4968,17464.472259438164
2014-08-01 06:00:00,7209,19155.105254454997
2014-08-01 06:30:00,11113,18523.071942357717
2014-08-01 07:00:00,13143,18089.980774751275
2014-08-01 07:30:00,15932,16610.680926017325
2014-08-01 08:00:00,17355,16780.322908193524
2014-08-01 08:30:00,19462,16036.204530261877
2014-08-01 09:00:00,18581,16804.812282551018
2014-08-01 09:30:00,18123,17099.839556148851
2014-08-01 10:00:00,16476,16789.588965665374
2014-08-01 10:30:00,16964,16633.742244763293
2014-08-01 11:00:00,16009,16546.735974574294
2014-08-01 11:30:00,16890,17303.617279254919
2014-08-01 12:00:00,17069,17002.991649569256
2014-08-01 12:30:00,16779,16648.832010098668
2014-08-01 13:00:00,16654,15598.893321535943
2014-08-01 13:30:00,16580,13216.299154882923
2014-08-01 14:00:00,17407,12811.797471294569
2014-08-01 14:30:00,17037,15253.456093006645
2014-08-01 15:00:00,16651,18097.678352357987
2014-08-01 15:30:00,15324,20296.982603075143
2014-08-01 16:00:00,12987,22374.35773488324
2014-08-01 16:30:00,12845,23880.566426176352
2014-08-01 17:00:00,15439,23411.513177989182
2014-08-01 17:30:00,18280,22123.28846293865
2014-08-01 18:00:00,20439,23087.78412834122
2014-08-01 18:30:00,22588,23443.85971323476
2014-08-01 19:00:00,24047,22689.028581624087
2014-08-01 19:30:00,23745,23684.017544451988
2014-08-01 20:00:00,22420,24588.730800743178
2014-08-01 20:30:00,23260,25515.612617460036
2014-08-01 21:00:00,23454,25479.161631144263
2014-08-01 21:30:00,22822,24569.930894438388
2014-08-01 22:00:00,23704,23224.957989059993
2014-08-01 22:30:00,24940,22019.359766211535
2014-08-01 23:00:00,25951,20543.309022772017
2014-08-01 23:30:00,25479,18888.022924050219
2014-08-02 00:00:00,25234,17020.812362148161
2014-08-02 00:30:00,23378,15221.77226575999
2014-08-02 01:00:00,22180,12847.626064796779
2014-08-02 01:30:00,20497,11037.507787957877
2014-08-02 02:00:00,18933,6752.9291500480631
2014-08-02 02:30:00,17041,4252.7385633660797
2014-08-02 03:00:00,14983,3754.0801103795366
2014-08-02 03:30:00,12488,3975.3111206364392
2014-08-02 04:00:00,10554,5469.2381699294547
2014-08-02 04:30:00,6425,5924.690736157072
2014-08-02 05:00:00,4384,7400.8265957496396
2014-08-02 05:30:00,3611,7975.3579058672067
2014-08-02 06:00:00,3904,9386.1764020086848
2014-08-02 06:30:00,5204,10008.524631593376
2014-08-02 07:00:00,5624,12115.495553183853
2014-08-02 07:30:00,7264,12376.000416607425
2014-08-02 08:00:00,7501,14391.862983747005
2014-08-02 08:30:00,9344,14828.643369824094
2014-08-02 09:00:00,10021,16019.059745828281
2014-08-02 09:30:00,12227,16424.511292177573
2014-08-02 10:00:00,12203,17181.754580001292
2014-08-02 10:30:00,14669,17976.439977802991
2014-08-02 11:00:00,14849,17688.5109642475
2014-08-02 11:30:00,16363,17385.993856408451
2014-08-02 12:00:00,16489,17518.482575909566
2014-08-02 12:30:00,17237,18012.230827372201
2014-08-02 13:00:00,17955,18001.641624722844
2014-08-02 13:30:00,17713,17642.877273198668
2014-08-02 14:00:00,17418,17165.461554001224
2014-08-02 14:30:00,17679,17939.714897740472
2014-08-02 15:00:00,18014,19078.404048526725
2014-08-02 15:30:00,18031,20504.94407354726
2014-08-02 16:00:00,17643,21474.054411606241
2014-08-02 16:30:00,17167,22708.651914607821
2014-08-02 17:00:00,18409,22772.828151165832
2014-08-02 17:30:00,20034,21021.166379742081
2014-08-02 18:00:00,21113,20861.215971681457
2014-08-02 18:30:00,21487,20895.301495856853
2014-08-02 19:00:00,22872,21578.780528348292
2014-08-02 19:30:00,22995,21806.420351460998
2014-08-02 20:00:00,20896,23222.581140246813
2014-08-02 20:30:00,21411,24304.326628442082
2014-08-02 21:00:00,21273,24758.581287049958
2014-08-02 21:30:00,21628,24180.431710964298
2014-08-02 22:00:00,21872,22971.741465270101
2014-08-02 22:30:00,23457,22077.893375869207
2014-08-02 23:00:00,24958,22085.63106643048
2014-08-02 23:30:00,24984,20392.539060212468
2014-08-03 00:00:00,24613,17730.366929945754
2014-08-03 00:30:00,23468,14980.314793865298
2014-08-03 01:00:00,22125,13542.280235375503
2014-08-03 01:30:00,22220,11768.036016256761
2014-08-03 02:00:00,20171,7370.7480361683347
2014-08-03 02:30:00,17690,5977.0065675706392
2014-08-03 03:00:00,14908,3852.4205143807158
2014-08-03 03:30:00,13465,3495.9436003982228
2014-08-03 04:00:00,11663,4133.7236201630276
2014-08-03 04:30:00,6997,4382.2814228813422
2014-08-03 05:00:00,4810,5773.7941785603271
2014-08-03 05:30:00,3650,6729.7080012196711
2014-08-03 06:00:00,3561,7978.1557830296415
2014-08-03 06:30:00,4060,8471.6538802566065
2014-08-03 07:00:00,4382,10461.15660530668
2014-08-03 07:30:00,5741,11722.636089581476
2014-08-03 08:00:00,6722,13694.366268078262
2014-08-03 08:30:00,7857,14849.152984151558
2014-08-03 09:00:00,8424,16053.830494340194
2014-08-03 09:30:00,10636,16682.048411012205
2014-08-03 10:00:00,11811,17251.261875786364
2014-08-03 10:30:00,13776,17387.389482071489
2014-08-03 11:00:00,14821,17055.657723382112
2014-08-03 11:30:00,16169,18305.374704347749
2014-08-03 12:00:00,16715,17915.045012603725
2014-08-03 12:30:00,17652,17259.418102501895
2014-08-03 13:00:00,17360,17382.974893862123
2014-08-03 13:30:00,17167,16516.784573930541
2014-08-03 14:00:00,18546,16396.789519576356
2014-08-03 14:30:00,17882,16955.481077885528
2014-08-03 15:00:00,17268,17596.348280278075
2014-08-03 15:30:00,17322,19444.426016827158
2014-08-03 16:00:00,16500,19699.854061158687
2014-08-03 16:30:00,16446,18988.046929122695
2014-08-03 17:00:00,17317,17236.666306511739
2014-08-03 17:30:00,18472,16797.437966371563
2014-08-03 18:00:00,19503,17022.195371374662
2014-08-03 18:30:00,19622,16807.306436500068
2014-08-03 19:00:00,18900,16983.756830380207
2014-08-03 19:30:00,17188,15973.883449192659
2014-08-03 20:00:00,16880,14715.037609132518
2014-08-03 20:30:00,17035,12886.258734947231
2014-08-03 21:00:00,16790,11403.882156987422
2014-08-03 21:30:00,17007,9864.8948887285223
2014-08-03 22:00:00,15893,7251.0035409783213
2014-08-03 22:30:00,14672,5479.5394035963236
2014-08-03 23:00:00,12667,4649.3511159938862
2014-08-03 23:30:00,10905,3556.7218282129888
2014-08-04 00:00:00,8882,3625.9102118678875
2014-08-04 00:30:00,6896,5344.7215099923633
2014-08-04 01:00:00,5417,3002.7783055003856
2014-08-04 01:30:00,4245,2094.0554526469678
2014-08-04 02:00:00,3478,2836.6637777375981
2014-08-04 02:30:00,2525,3418.2259537616374
2014-08-04 03:00:00,2288,4250.2173879974016
2014-08-04 03:30:00,2114,6443.8277712525942
2014-08-04 04:00:00,2212,10594.110294718295
2014-08-04 04:30:00,2303,12829.551393747461
2014-08-04 05:00:00,2482,15684.605793067089
2014-08-04 05:30:00,4420,17145.580479625802
2014-08-04 06:00:00,6426,18399.530498929849
2014-08-04 06:30:00,10775,18180.200181562643
2014-08-04 07:00:00,12795,17047.157937922024
2014-08-04 07:30:00,15762,15496.030410364292
2014-08-04 08:00:00,17271,15454.930761085765
2014-08-04 08:30:00,18418,15031.857590062686
2014-08-04 09:00:00,18214,15780.609298879335
2014-08-04 09:30:00,17223,16016.058091934859
2014-08-04 10:00:00,15029,16075.304216145742
2014-08-04 10:30:00,15614,16065.877362992245
2014-08-04 11:00:00,15026,16522.523810549545
2014-08-04 11:30:00,16170,16620.122902008825
2014-08-04 12:00:00,16111,17126.599866906719
2014-08-04 12:30:00,16049,16544.940865545821
2014-08-04 13:00:00,16084,16773.251626446377
2014-08-04 13:30:00,16640,15230.120508158912
2014-08-04 14:00:00,16634,14835.623598823386
2014-08-04 14:30:00,17210,16437.700996992015
2014-08-04 15:00:00,16546,18424.031716663492
2014-08-04 15:30:00,16798,20244.758938385403
2014-08-04 16:00:00,15124,22177.989534500812
2014-08-04 16:30:00,14870,21902.203897143758
2014-08-04 17:00:00,16956,21457.467521569026
2014-08-04 17:30:00,18613,21163.07893585238
2014-08-04 18:00:00,21126,20610.039990011272
2014-08-04 18:30:00,22510,21106.086861686035
2014-08-04 19:00:00,22568,20392.141100559798
2014-08-04 19:30:00,21668,19919.601723875341
2014-08-04 20:00:00,21659,17781.879727413696
2014-08-04 20:30:00,21278,15769.559739317399
2014-08-04 21:00:00,21346,12998.745138940989
2014-08-04 21:30:00,20247,10689.62770145853
2014-08-04 22:00:00,19945,8297.3072648298694
2014-08-04 22:30:00,17601,6544.5357409550579
2014-08-04 23:00:00,15750,4857.5895524343778
2014-08-04 23:30:00,12897,3625.1377185304736
2014-08-05 00:00:00,10385,3458.5688345514773
2014-08-05 00:30:00,8125,2682.4227861210093
2014-08-05 01:00:00,6294,2650.4511913293754
2014-08-05 01:30:00,4485,2877.4985817859251
2014-08-05 02:00:00,3669,2464.5772988853714
2014-08-05 02:30:00,3097,2351.8958132974949
2014-08-05 03:00:00,2484,4143.4270031172491
2014-08-05 03:30:00,2011,6670.447105587371
2014-08-05 04:00:00,2175,10773.224348709498
2014-08-05 04:30:00,2108,13318.441967321294
2014-08-05 05:00:00,2252,16692.746286975118
2014-08-05 05:30:00,4131,18249.130698154986
2014-08-05 06:00:00,6599,19876.002240822316
2014-08-05 06:30:00,11040,19281.284751998101
2014-08-05 07:00:00,13290,18237.052168752478
2014-08-05 07:30:00,16754,17101.645744557176
2014-08-05 08:00:00,18504,16845.309984472737
2014-08-05 08:30:00,19897,16159.015012599752
2014-08-05 09:00:00,19208,17212.152597238088
2014-08-05 09:30:00,18253,17913.991481002711
2014-08-05 10:00:00,16976,18100.292062880733
2014-08-05 10:30:00,16888,17464.700134654107
2014-08-05 11:00:00,16080,18026.64458129555
2014-08-05 11:30:00,17328,18263.469106135024
2014-08-05 12:00:00,17901,18474.060573802533
2014-08-05 12:30:00,18121,17539.919793109802
2014-08-05 13:00:00,17478,16610.429387559376
2014-08-05 13:30:00,18616,14728.141442435932
2014-08-05 14:00:00,18576,13508.702638243052
2014-08-05 14:30:00,18465,16068.706690238811
2014-08-05 15:00:00,17373,18430.753319046464
2014-08-05 15:30:00,16457,21340.650986401553
2014-08-05 16:00:00,14626,22772.351068956272
2014-08-05 16:30:00,13466,23615.720216410118
2014-08-05 17:00:00,16213,22620.289991810278
2014-08-05 17:30:00,18715,21965.699082148822
2014-08-05 18:00:00,21356,22187.787389004094
2014-08-05 18:30:00,22899,23098.836216946642
2014-08-05 19:00:00,23782,24012.720011999525
2014-08-05 19:30:00,22778,22774.016694279489
2014-08-05 20:00:00,22401,20818.269920256796
2014-08-05 20:30:00,22986,19128.276620774424
2014-08-05 21:00:00,23340,16526.364776773298
2014-08-05 21:30:00,24046,13981.942255906326
2014-08-05 22:00:00,22726,11285.711766676297
2014-08-05 22:30:00,20819,8098.4540296582545
2014-08-05 23:00:00,19149,5829.3510644602866
2014-08-05 23:30:00,16406,5350.2410207305893
2014-08-06 00:00:00,13399,3945.6005362459109
2014-08-06 00:30:00,10273,4109.5507492410343
2014-08-06 01:00:00,7723,2739.036201060424
2014-08-06 01:30:00,5860,2820.3771472538228
2014-08-06 02:00:00,4664,2587.5210773592789
2014-08-06 02:30:00,3875,2714.4030054030391
2014-08-06 03:00:00,3057,4433.6276468622837
2014-08-06 03:30:00,2675,6913.3874668164171
2014-08-06 04:00:00,2803,11202.00706393896
2014-08-06 04:30:00,2364,13983.634587215458
2014-08-06 05:00:00,2602,17156.795457263514
2014-08-06 05:30:00,4488,19191.121558368141
2014-08-06 06:00:00,6944,19631.884213843306
2014-08-06 06:30:00,11761,18719.122243128015
2014-08-06 07:00:00,14631,18306.580310154903
2014-08-06 07:30:00,17455,16988.571847438197
2014-08-06 08:00:00,19107,17216.542565507327
2014-08-06 08:30:00,19737,16066.779661786999
2014-08-06 09:00:00,18707,17616.091049735463
2014-08-06 09:30:00,18466,17943.334348182452
2014-08-06 10:00:00,16630,17613.245408578681
2014-08-06 10:30:00,17291,17162.928430693337
2014-08-06 11:00:00,15977,17517.104405288439
2014-08-06 11:30:00,17643,17501.788968385012
2014-08-06 12:00:00,17959,17290.146779481511
2014-08-06 12:30:00,17652,16983.005028265296
2014-08-06 13:00:00,17197,16489.907436099551
2014-08-06 13:30:00,17949,14836.661494279509
2014-08-06 14:00:00,17918,13389.20393345067
2014-08-06 14:30:00,17534,15894.980593266744
2014-08-06 15:00:00,17350,18892.86072218839
2014-08-06 15:30:00,16327,21372.530238761839
2014-08-06 16:00:00,14582,23864.688097237675
2014-08-06 16:30:00,13374,24284.385368165851
2014-08-06 17:00:00,16090,23891.739716528184
2014-08-06 17:30:00,18989,22861.599564452947
2014-08-06 18:00:00,21429,23197.033831949033
2014-08-06 18:30:00,23892,24353.464845741386
2014-08-06 19:00:00,24481,24636.765429905237
2014-08-06 19:30:00,24197,23929.05759509877
2014-08-06 20:00:00,23556,22744.293384563436
2014-08-06 20:30:00,23555,21510.128996798125
2014-08-06 21:00:00,24355,18813.913771243839
2014-08-06 21:30:00,24699,16331.261847520676
2014-08-06 22:00:00,23955,12801.374438968334
2014-08-06 22:30:00,22754,9834.4203412461193
2014-08-06 23:00:00,21450,7090.2135726291053
2014-08-06 23:30:00,18427,6215.26551598679
2014-08-07 00:00:00,15411,5009.3904735649357
2014-08-07 00:30:00,11851,4561.1548997380742
2014-08-07 01:00:00,9317,3291.2272736176092
2014-08-07 01:30:00,6973,3067.7308626367685
2014-08-07 02:00:00,5807,2861.1546038584383
2014-08-07 02:30:00,4812,2734.0706938624335
2014-08-07 03:00:00,3738,4871.3775566164259
2014-08-07 03:30:00,3108,6914.2361639157007
2014-08-07 04:00:00,3199,10953.234982832864
2014-08-07 04:30:00,2642,13291.74199465116
2014-08-07 05:00:00,2704,17118.20752298323
2014-08-07 05:30:00,4812,18337.821911757761
2014-08-07 06:00:00,6873,19180.992539029114
2014-08-07 06:30:00,11765,18421.217792843465
2014-08-07 07:00:00,13641,18163.132392630116
2014-08-07 07:30:00,17052,17018.971920721815
2014-08-07 08:00:00,18252,16730.286818906621
2014-08-07 08:30:00,19400,16636.090315559442
2014-08-07 09:00:00,18455,18140.166786452683
2014-08-07 09:30:00,18277,18077.887963343914
2014-08-07 10:00:00,16719,17688.594199967305
2014-08-07 10:30:00,16764,16955.338670024317
2014-08-07 11:00:00,16636,17633.233903609744
2014-08-07 11:30:00,18205,17878.285836795181
2014-08-07 12:00:00,18034,17994.922834472512
2014-08-07 12:30:00,17700,17403.290904360252
2014-08-07 13:00:00,16970,16094.059811003444
2014-08-07 13:30:00,17983,14061.593716513526
2014-08-07 14:00:00,18230,13276.020868196127
2014-08-07 14:30:00,18073,15076.972423005267
2014-08-07 15:00:00,17471,18295.410132399331
2014-08-07 15:30:00,15872,21242.327041358301
2014-08-07 16:00:00,13784,23324.120763713239
2014-08-07 16:30:00,13341,24580.485301367404
2014-08-07 17:00:00,15857,24354.008171888563
2014-08-07 17:30:00,18396,23386.188852911902
2014-08-07 18:00:00,21500,24074.822576081668
2014-08-07 18:30:00,23368,24754.006674928471
2014-08-07 19:00:00,24977,24462.81783368847
2014-08-07 19:30:00,24747,24422.251980861351
2014-08-07 20:00:00,23895,24223.18008442226
2014-08-07 20:30:00,24153,23181.095780759795
2014-08-07 21:00:00,24778,22094.35472085213
2014-08-07 21:30:00,24533,20016.183989605517
2014-08-07 22:00:00,24478,16991.650820292398
2014-08-07 22:30:00,24253,13521.579238044949
2014-08-07 23:00:00,23299,10740.599206740473
2014-08-07 23:30:00,22155,9012.8375638577963
2014-08-08 00:00:00,19329,7241.6642617485777
2014-08-08 00:30:00,15933,6442.6610712632973
2014-08-08 01:00:00,13410,5308.9185010625279
2014-08-08 01:30:00,10614,4609.5926932956263
2014-08-08 02:00:00,8934,3887.0456556870467
2014-08-08 02:30:00,7079,3622.4419039655113
2014-08-08 03:00:00,5803,5040.3824495197932
2014-08-08 03:30:00,4992,6667.2619498227123
2014-08-08 04:00:00,4555,9854.88186945091
2014-08-08 04:30:00,3601,12161.568877859761
2014-08-08 05:00:00,3643,15059.965310970105
2014-08-08 05:30:00,4924,16808.476946279272
2014-08-08 06:00:00,6649,18296.423650766064
2014-08-08 06:30:00,10748,17871.823155450515
2014-08-08 07:00:00,12731,17150.62507451509
2014-08-08 07:30:00,15178,16052.476125068137
2014-08-08 08:00:00,16731,16240.536242736605
2014-08-08 08:30:00,18521,15736.486409748413
2014-08-08 09:00:00,17924,16324.107073806454
2014-08-08 09:30:00,17129,17050.684646821075
2014-08-08 10:00:00,15820,16985.103931368158
2014-08-08 10:30:00,16405,16541.993020418558
2014-08-08 11:00:00,15710,17076.458208371452
2014-08-08 11:30:00,16406,17267.306983433766
2014-08-08 12:00:00,17040,17558.497058196972
2014-08-08 12:30:00,16998,17038.391389813358
2014-08-08 13:00:00,16524,15871.709218560412
2014-08-08 13:30:00,17157,14131.426371911841
2014-08-08 14:00:00,17341,13159.326345161822
2014-08-08 14:30:00,17716,15870.145630255123
2014-08-08 15:00:00,17135,19305.368385786889
2014-08-08 15:30:00,15591,21367.601029326634
2014-08-08 16:00:00,13942,23043.311131542432
2014-08-08 16:30:00,13215,24320.500739926105
2014-08-08 17:00:00,16320,23670.488497480845
2014-08-08 17:30:00,19539,22146.789135370327
2014-08-08 18:00:00,21553,22647.076457781281
2014-08-08 18:30:00,23100,22172.77884599585
2014-08-08 19:00:00,24705,21865.675840293061
2014-08-08 19:30:00,23913,22669.170968902523
2014-08-08 20:00:00,22283,23648.79881162088
2014-08-08 20:30:00,22808,23890.244021105638
2014-08-08 21:00:00,22239,23828.443169032711
2014-08-08 21:30:00,21989,23107.747788928034
2014-08-08 22:00:00,22689,22288.894400498928
2014-08-08 22:30:00,23756,20399.968162898018
2014-08-08 23:00:00,24182,18480.394493919215
2014-08-08 23:30:00,24184,17370.282792529521
2014-08-09 00:00:00,23849,15615.616201957191
2014-08-09 00:30:00,22495,13639.594108352867
2014-08-09 01:00:00,20367,11964.611073770779
2014-08-09 01:30:00,18368,10589.37472966299
2014-08-09 02:00:00,17499,6004.2246398958559
2014-08-09 02:30:00,15607,4095.9662393974359
2014-08-09 03:00:00,13502,3533.0391278141306
2014-08-09 03:30:00,11670,4051.2724914126848
2014-08-09 04:00:00,9956,5103.4357259693388
2014-08-09 04:30:00,5950,5669.5091082892159
2014-08-09 05:00:00,4023,6679.7395279144239
2014-08-09 05:30:00,3499,7558.5395498185762
2014-08-09 06:00:00,3663,8925.889293594837
2014-08-09 06:30:00,4608,9981.7212975098955
2014-08-09 07:00:00,5226,12400.34705688213
2014-08-09 07:30:00,6154,12912.718828162304
2014-08-09 08:00:00,7082,14772.756812741092
2014-08-09 08:30:00,8917,15215.462225112706
2014-08-09 09:00:00,9965,16177.445006431662
2014-08-09 09:30:00,12488,16317.371906898246
2014-08-09 10:00:00,12845,16635.29927890906
2014-08-09 10:30:00,14960,17432.031669325363
2014-08-09 11:00:00,15195,17430.430325364679
2014-08-09 11:30:00,16331,16836.900359443367
2014-08-09 12:00:00,16385,16833.7606350239
2014-08-09 12:30:00,16704,16921.824998289245
2014-08-09 13:00:00,17450,16881.084650500823
2014-08-09 13:30:00,17458,16430.516066312728
2014-08-09 14:00:00,16849,16342.341918875021
2014-08-09 14:30:00,16880,17093.734363501248
2014-08-09 15:00:00,16951,17758.826711321224
2014-08-09 15:30:00,16926,19346.781446846177
2014-08-09 16:00:00,16376,21139.258567244462
2014-08-09 16:30:00,16454,21693.351163383217
2014-08-09 17:00:00,17768,20922.266319375511
2014-08-09 17:30:00,19335,19255.896840581499
2014-08-09 18:00:00,20035,19523.783797749165
2014-08-09 18:30:00,21023,20122.698087056346
2014-08-09 19:00:00,21977,20575.975596545566
2014-08-09 19:30:00,20987,20723.100756305241
2014-08-09 20:00:00,19159,22092.681424253104
2014-08-09 20:30:00,19801,23281.433363752352
2014-08-09 21:00:00,20361,23028.502256821339
2014-08-09 21:30:00,20651,23222.607176313621
2014-08-09 22:00:00,20833,21599.083654423295
2014-08-09 22:30:00,22467,20493.70053315525
2014-08-09 23:00:00,23285,18575.301991023338
2014-08-09 23:30:00,23652,17791.260591082224
2014-08-10 00:00:00,23701,16247.696956029473
2014-08-10 00:30:00,21532,13835.204948230949
2014-08-10 01:00:00,20557,12054.105172521606
2014-08-10 01:30:00,18415,10594.288731879175
2014-08-10 02:00:00,17813,7191.9723207069428
2014-08-10 02:30:00,16223,5312.7800819726435
2014-08-10 03:00:00,13777,3555.7963810944166
2014-08-10 03:30:00,11818,3124.0906852694934
2014-08-10 04:00:00,10499,3509.2135656417449
2014-08-10 04:30:00,6180,3666.0082472425183
2014-08-10 05:00:00,4096,5065.9907732057054
2014-08-10 05:30:00,3476,5617.4986622777014
2014-08-10 06:00:00,3259,6731.2916991071543
2014-08-10 06:30:00,3468,8020.2492121107352
2014-08-10 07:00:00,3690,10400.169926496586
2014-08-10 07:30:00,5047,11531.636161662938
2014-08-10 08:00:00,5503,13679.621373571674
2014-08-10 08:30:00,6667,14603.903935287861
2014-08-10 09:00:00,8014,15245.697069203623
2014-08-10 09:30:00,10532,15981.287042553977
2014-08-10 10:00:00,11486,16131.097577834827
2014-08-10 10:30:00,13733,16418.116624537175
2014-08-10 11:00:00,14525,16451.524988147874
2014-08-10 11:30:00,15314,16828.312275261931
2014-08-10 12:00:00,16013,16441.160020327701
2014-08-10 12:30:00,16268,15864.688911397396
2014-08-10 13:00:00,16610,15584.548990765705
2014-08-10 13:30:00,16496,15635.214321613856
2014-08-10 14:00:00,16885,15536.662397598659
2014-08-10 14:30:00,16396,16122.375848303524
2014-08-10 15:00:00,15796,17275.452050528595
2014-08-10 15:30:00,15545,17855.164114927778
2014-08-10 16:00:00,15642,18201.632997613997
2014-08-10 16:30:00,15531,17929.029074856928
2014-08-10 17:00:00,16410,16465.416197748676
2014-08-10 17:30:00,17684,16112.592371840812
2014-08-10 18:00:00,17992,16512.608228725083
2014-08-10 18:30:00,18285,16051.333767327666
2014-08-10 19:00:00,17697,15753.03646357943
2014-08-10 19:30:00,16452,14848.440846036206
2014-08-10 20:00:00,16195,14173.543899254575
2014-08-10 20:30:00,16545,13333.679433226669
2014-08-10 21:00:00,15989,12344.422180036157
2014-08-10 21:30:00,15763,10055.967669945996
2014-08-10 22:00:00,14767,7550.527995859733
2014-08-10 22:30:00,14157,5596.4659307813745
2014-08-10 23:00:00,12939,4419.234324990106
2014-08-10 23:30:00,11801,3301.5738931450487
2014-08-11 00:00:00,9595,3910.8193523233949
2014-08-11 00:30:00,7267,5828.8049140927433
2014-08-11 01:00:00,5616,3616.3913189249743
2014-08-11 01:30:00,4253,2435.0475346703715
2014-08-11 02:00:00,3261,1917.4753117230066
2014-08-11 02:30:00,2770,3081.0537740404052
2014-08-11 03:00:00,2240,4199.6404220364711
2014-08-11 03:30:00,2084,6170.3741006200889
2014-08-11 04:00:00,2407,10173.987732417529
2014-08-11 04:30:00,2262,12700.152076414284
2014-08-11 05:00:00,2728,14006.831687697779
2014-08-11 05:30:00,4273,15945.72253541556
2014-08-11 06:00:00,6194,17364.669509046846
2014-08-11 06:30:00,10158,17127.400502247998
2014-08-11 07:00:00,12697,16593.781520634715
2014-08-11 07:30:00,14281,14777.939331432683
2014-08-11 08:00:00,16009,14547.627927252503
2014-08-11 08:30:00,17659,14548.779051614001
2014-08-11 09:00:00,17250,15114.793632833471
2014-08-11 09:30:00,16687,15882.919222912024
2014-08-11 10:00:00,14465,15545.612376736583
2014-08-11 10:30:00,14373,15607.858560598022
2014-08-11 11:00:00,14599,16335.150627343546
2014-08-11 11:30:00,15212,16066.979971666766
2014-08-11 12:00:00,16026,16310.769469234257
2014-08-11 12:30:00,15526,16511.969776952043
2014-08-11 13:00:00,15672,16247.030974518182
2014-08-11 13:30:00,16419,15036.177073166018
2014-08-11 14:00:00,16083,14187.953466954681
2014-08-11 14:30:00,16352,15794.429259639926
2014-08-11 15:00:00,16535,17778.828463141836
2014-08-11 15:30:00,16248,19896.513869312974
2014-08-11 16:00:00,14959,21129.874801560964
2014-08-11 16:30:00,14201,21001.348226396425
2014-08-11 17:00:00,16142,20318.449176852202
2014-08-11 17:30:00,18163,20378.563416528181
2014-08-11 18:00:00,20715,19694.269480343901
2014-08-11 18:30:00,21256,19362.93188693143
2014-08-11 19:00:00,21528,19086.681905164838
2014-08-11 19:30:00,20720,18388.236234547301
2014-08-11 20:00:00,20604,16613.098189351142
2014-08-11 20:30:00,19786,14862.130842566286
2014-08-11 21:00:00,19471,12113.479596212266
2014-08-11 21:30:00,19116,10030.179509393289
2014-08-11 22:00:00,18358,7779.7712059144515
2014-08-11 22:30:00,16440,6792.0210465143373
2014-08-11 23:00:00,14821,4732.9022223753509
2014-08-11 23:30:00,12022,3893.4964562351197
2014-08-12 00:00:00,9701,3206.4897694401079
2014-08-12 00:30:00,7757,2820.3387264131161
2014-08-12 01:00:00,6003,3021.7697927418812
2014-08-12 01:30:00,4648,3326.1993492631045
2014-08-12 02:00:00,3805,2828.7841587074145
2014-08-12 02:30:00,3093,2467.718707649241
2014-08-12 03:00:00,2487,4276.0321099310477
2014-08-12 03:30:00,2164,6248.8668209574025
2014-08-12 04:00:00,2288,10368.816560881369
2014-08-12 04:30:00,2083,13081.948636626397
