timestamp,data,prediction-5step
2014-10-23 05:00:00,2743,13929.352211666039
2014-10-23 05:30:00,4732,16368.135759218538
2014-10-23 06:00:00,7570,17972.586139284289
2014-10-23 06:30:00,12751,18237.698892875924
2014-10-23 07:00:00,16887,17339.33941102368
2014-10-23 07:30:00,20268,16708.249201919552
2014-10-23 08:00:00,21992,16339.441351944713
2014-10-23 08:30:00,21301,15872.165806503603
2014-10-23 09:00:00,20526,14882.392303431019
2014-10-23 09:30:00,19251,14435.933189858348
2014-10-23 10:00:00,18228,15397.175563483896
2014-10-23 10:30:00,18603,15821.97958628304
2014-10-23 11:00:00,18762,16000.635168726438
2014-10-23 11:30:00,19645,16320.893015936375
2014-10-23 12:00:00,20453,17203.746226048635
2014-10-23 12:30:00,19400,18378.520600868898
2014-10-23 13:00:00,18448,18637.944160075091
2014-10-23 13:30:00,18199,19004.251098948127
2014-10-23 14:00:00,18845,19923.48605596468
2014-10-23 14:30:00,18973,20598.797719491544
2014-10-23 15:00:00,17968,21503.840071303115
2014-10-23 15:30:00,15112,23516.913837878808
2014-10-23 16:00:00,13580,24949.514131759264
2014-10-23 16:30:00,12751,24960.369264879388
2014-10-23 17:00:00,15901,23789.455691804156
2014-10-23 17:30:00,19774,22340.942919664791
2014-10-23 18:00:00,21960,22223.075024647762
2014-10-23 18:30:00,23790,22705.444425752248
2014-10-23 19:00:00,24998,23436.054621707124
2014-10-23 19:30:00,25414,23918.59042371442
2014-10-23 20:00:00,26075,22746.707814048248
2014-10-23 20:30:00,25616,20658.426646634653
2014-10-23 21:00:00,25916,18688.646432966714
2014-10-23 21:30:00,25589,16482.334004637501
2014-10-23 22:00:00,25041,14582.739776802307
2014-10-23 22:30:00,24891,13206.597271861472
2014-10-23 23:00:00,23888,11649.528466017096
2014-10-23 23:30:00,22464,10087.369337140553
2014-10-24 00:00:00,19061,6184.8831446269305
2014-10-24 00:30:00,16689,3826.617411423209
2014-10-24 01:00:00,13006,1793.8905171814295
2014-10-24 01:30:00,9512,-191.11071904857818
2014-10-24 02:00:00,7745,-1063.269270044244
2014-10-24 02:30:00,6037,432.77793198218933
2014-10-24 03:00:00,5194,2425.4395126709569
2014-10-24 03:30:00,4419,5349.086333199717
2014-10-24 04:00:00,4267,9324.7746850081166
2014-10-24 04:30:00,3366,12819.21643777063
2014-10-24 05:00:00,3096,15828.229397489287
2014-10-24 05:30:00,4532,17859.761507852727
2014-10-24 06:00:00,6877,18957.793719563277
2014-10-24 06:30:00,11826,19353.550076404499
2014-10-24 07:00:00,15333,19740.827098303358
2014-10-24 07:30:00,19013,20307.960908490204
2014-10-24 08:00:00,20131,19918.413687340973
2014-10-24 08:30:00,19779,19043.988305569823
2014-10-24 09:00:00,19227,17936.344347863931
2014-10-24 09:30:00,18824,17022.247637752647
2014-10-24 10:00:00,17705,17181.303246234875
2014-10-24 10:30:00,18111,17330.419170535308
2014-10-24 11:00:00,17408,16724.473586528758
2014-10-24 11:30:00,18509,16147.02704139159
2014-10-24 12:00:00,18510,16267.978881571933
2014-10-24 12:30:00,17910,15348.456173475792
2014-10-24 13:00:00,17690,13864.775969419967
2014-10-24 13:30:00,18149,13862.054374192383
2014-10-24 14:00:00,19632,15175.612017270649
2014-10-24 14:30:00,19426,16657.435171767676
2014-10-24 15:00:00,18760,17965.046068801224
2014-10-24 15:30:00,16379,19703.397699888348
2014-10-24 16:00:00,15083,21699.130758400497
2014-10-24 16:30:00,14553,22288.533113331123
2014-10-24 17:00:00,17509,21661.703874186333
2014-10-24 17:30:00,20911,20581.597583223185
2014-10-24 18:00:00,22958,19958.789613104109
2014-10-24 18:30:00,25257,19901.949929282375
2014-10-24 19:00:00,26659,21121.126187650843
2014-10-24 19:30:00,27104,23082.171001952596
2014-10-24 20:00:00,26439,24091.148575311963
2014-10-24 20:30:00,25840,23611.023425500673
2014-10-24 21:00:00,25694,21768.836315220848
2014-10-24 21:30:00,26093,19172.311335608381
2014-10-24 22:00:00,26821,17635.448429125383
2014-10-24 22:30:00,26870,16675.377397618849
2014-10-24 23:00:00,26889,15403.111564589231
2014-10-24 23:30:00,27283,13880.99322866064
2014-10-25 00:00:00,25739,10663.258738853874
2014-10-25 00:30:00,23889,8948.3958396763774
2014-10-25 01:00:00,22278,7868.3014605756289
2014-10-25 01:30:00,20337,7602.0387133664635
2014-10-25 02:00:00,19179,7627.5782177630244
2014-10-25 02:30:00,16566,7867.027763354231
2014-10-25 03:00:00,14146,7290.151331849147
2014-10-25 03:30:00,12015,6783.0944751551506
2014-10-25 04:00:00,10285,7742.5581144677626
2014-10-25 04:30:00,6316,9939.3644098833611
2014-10-25 05:00:00,4106,12386.060515015643
2014-10-25 05:30:00,3465,14094.857487872692
2014-10-25 06:00:00,3657,15264.575979404364
2014-10-25 06:30:00,4756,15915.805893709676
2014-10-25 07:00:00,6003,15990.521892262754
2014-10-25 07:30:00,7853,15912.5718148703
2014-10-25 08:00:00,9091,15459.073029778467
2014-10-25 08:30:00,12209,15957.396395067781
2014-10-25 09:00:00,13433,16891.291701241669
2014-10-25 09:30:00,16768,17919.292126994405
2014-10-25 10:00:00,16390,18860.506449581284
2014-10-25 10:30:00,18666,19574.68040352903
2014-10-25 11:00:00,19740,19519.030106532271
2014-10-25 11:30:00,21266,19225.352530317745
2014-10-25 12:00:00,21452,19130.877884167494
2014-10-25 12:30:00,21613,18895.046116204114
2014-10-25 13:00:00,21773,17627.097978332098
2014-10-25 13:30:00,21440,16331.815233653751
2014-10-25 14:00:00,20362,15820.110076384144
2014-10-25 14:30:00,20601,16685.147289052067
2014-10-25 15:00:00,20989,18489.292899677173
2014-10-25 15:30:00,20210,20898.745426181795
2014-10-25 16:00:00,18243,23340.759941602621
2014-10-25 16:30:00,16875,23788.265775634318
2014-10-25 17:00:00,19078,23331.597942996381
2014-10-25 17:30:00,22244,23112.947050532894
2014-10-25 18:00:00,23703,22861.744785253937
2014-10-25 18:30:00,25544,22038.773165135226
2014-10-25 19:00:00,27125,21812.281558997129
2014-10-25 19:30:00,26539,22732.145986342592
2014-10-25 20:00:00,24964,23782.017852336539
2014-10-25 20:30:00,23665,24650.479317476784
2014-10-25 21:00:00,23200,24740.94978170811
2014-10-25 21:30:00,24238,23644.366419974962
2014-10-25 22:00:00,25202,22838.261576972767
2014-10-25 22:30:00,26140,22244.671814095433
2014-10-25 23:00:00,27417,20952.514779224308
2014-10-25 23:30:00,27692,20132.146469142634
2014-10-26 00:00:00,26866,17264.658440172119
2014-10-26 00:30:00,26254,15432.926024013352
2014-10-26 01:00:00,24482,13585.0612678035
2014-10-26 01:30:00,22425,11139.28886010207
2014-10-26 02:00:00,20865,8988.8129494348359
2014-10-26 02:30:00,18801,7142.8432751015589
2014-10-26 03:00:00,16066,5111.7546666612761
2014-10-26 03:30:00,14093,3990.2768306437301
2014-10-26 04:00:00,11863,4659.5023478493131
2014-10-26 04:30:00,7194,5537.0740820886658
2014-10-26 05:00:00,4661,6830.2950618776485
2014-10-26 05:30:00,3656,8212.4734433887115
2014-10-26 06:00:00,3780,9251.9338896361114
2014-10-26 06:30:00,4116,10153.381966528343
2014-10-26 07:00:00,4530,11602.116878468441
2014-10-26 07:30:00,6287,13195.111339273008
2014-10-26 08:00:00,7318,15145.837532634619
2014-10-26 08:30:00,9260,17683.020760186089
2014-10-26 09:00:00,10911,20091.72372481984
2014-10-26 09:30:00,14136,21911.774417788543
2014-10-26 10:00:00,15466,22938.687039478231
2014-10-26 10:30:00,18611,23160.537939869799
2014-10-26 11:00:00,18437,22749.490453688548
2014-10-26 11:30:00,20375,23355.824634645767
2014-10-26 12:00:00,20658,24275.453615686936
2014-10-26 12:30:00,21283,23742.365708484918
2014-10-26 13:00:00,20200,21385.839308691069
2014-10-26 13:30:00,20135,18477.057656420093
2014-10-26 14:00:00,20306,17242.528298531921
2014-10-26 14:30:00,20404,18241.71134940191
2014-10-26 15:00:00,19931,19833.804171589327
2014-10-26 15:30:00,19772,20611.276593025261
2014-10-26 16:00:00,18406,21392.58538108474
2014-10-26 16:30:00,16957,22905.447836992709
2014-10-26 17:00:00,17972,24620.380466932329
2014-10-26 17:30:00,19563,24923.107917660309
2014-10-26 18:00:00,20106,24235.032688435575
2014-10-26 18:30:00,20449,22954.385131172596
2014-10-26 19:00:00,19860,21679.518608677172
2014-10-26 19:30:00,19343,20500.420427575045
2014-10-26 20:00:00,18128,19792.362838684596
2014-10-26 20:30:00,17298,20218.799862468601
2014-10-26 21:00:00,16004,21151.585406965249
2014-10-26 21:30:00,16422,20970.750438366809
2014-10-26 22:00:00,14618,20103.076636574133
2014-10-26 22:30:00,13017,18426.501627677419
2014-10-26 23:00:00,11532,15551.540647496833
2014-10-26 23:30:00,10089,12547.754580749017
2014-10-27 00:00:00,8326,9056.8619922508842
2014-10-27 00:30:00,6579,6984.3038773736471
2014-10-27 01:00:00,4385,5804.3441883250034
2014-10-27 01:30:00,3470,4698.2783043193413
2014-10-27 02:00:00,2854,4697.5905010979131
2014-10-27 02:30:00,2128,5790.6557103418381
2014-10-27 03:00:00,1785,6731.8017009002488
2014-10-27 03:30:00,1707,8158.2091817604332
2014-10-27 04:00:00,2138,9948.9655039751397
2014-10-27 04:30:00,2406,11352.160417341631
2014-10-27 05:00:00,2847,12045.708283640895
2014-10-27 05:30:00,4951,13031.036475022869
2014-10-27 06:00:00,7094,14721.915767669589
2014-10-27 06:30:00,11090,16317.083592010227
2014-10-27 07:00:00,14205,17529.224301334107
2014-10-27 07:30:00,17506,18964.870822621564
2014-10-27 08:00:00,18105,20760.305138706681
2014-10-27 08:30:00,17656,21577.942582581989
2014-10-27 09:00:00,17751,20705.387812959369
2014-10-27 09:30:00,17096,19291.37433303428
2014-10-27 10:00:00,15784,17925.427615250213
2014-10-27 10:30:00,16086,16863.802384004346
2014-10-27 11:00:00,14843,16527.596568728448
2014-10-27 11:30:00,16446,16710.821411682424
2014-10-27 12:00:00,16614,17637.882574731437
2014-10-27 12:30:00,16155,19173.172748479279
2014-10-27 13:00:00,15502,19407.64714379008
2014-10-27 13:30:00,16293,17913.98641902312
2014-10-27 14:00:00,16885,16433.105922827628
2014-10-27 14:30:00,17759,15873.528449037191
2014-10-27 15:00:00,18533,15984.630287165346
2014-10-27 15:30:00,17617,17111.640440288775
2014-10-27 16:00:00,16279,18966.639387688047
2014-10-27 16:30:00,15551,20756.870259435549
2014-10-27 17:00:00,18199,21599.225082536821
2014-10-27 17:30:00,20618,21296.542469963104
2014-10-27 18:00:00,22703,20221.364705299031
2014-10-27 18:30:00,23897,18694.652786418064
2014-10-27 19:00:00,24329,17215.647404605548
2014-10-27 19:30:00,23182,16001.594935428308
2014-10-27 20:00:00,21778,14845.430132130485
2014-10-27 20:30:00,21251,14208.036310350271
2014-10-27 21:00:00,21189,13742.00837682458
2014-10-27 21:30:00,20884,11664.77649927769
2014-10-27 22:00:00,19670,9062.5312813420387
2014-10-27 22:30:00,18163,7710.4323777154705
2014-10-27 23:00:00,15613,6498.0553137652696
2014-10-27 23:30:00,13371,5133.3745008926962
2014-10-28 00:00:00,10910,3411.0142928480964
2014-10-28 00:30:00,7638,2746.519914805267
2014-10-28 01:00:00,5589,2737.3974578160469
2014-10-28 01:30:00,4215,4148.350952155386
2014-10-28 02:00:00,3386,5674.4583795680755
2014-10-28 02:30:00,2753,7441.8214284153173
2014-10-28 03:00:00,2181,9737.2634641958321
2014-10-28 03:30:00,2034,11969.576938490787
2014-10-28 04:00:00,2094,13846.182089933969
2014-10-28 04:30:00,1896,15958.918372243445
2014-10-28 05:00:00,2632,17781.090866105791
2014-10-28 05:30:00,4581,18330.308761527336
2014-10-28 06:00:00,6612,18519.732305861729
2014-10-28 06:30:00,11609,19298.940755126379
2014-10-28 07:00:00,15127,20168.05011966229
2014-10-28 07:30:00,19097,21057.535827595922
2014-10-28 08:00:00,19516,21649.700640590083
2014-10-28 08:30:00,19422,21779.515006276692
2014-10-28 09:00:00,18088,21034.421457728218
2014-10-28 09:30:00,17669,20546.130101686809
2014-10-28 10:00:00,16744,20594.950020006429
2014-10-28 10:30:00,17075,20467.703244805787
2014-10-28 11:00:00,16035,20523.88253088003
2014-10-28 11:30:00,17421,21110.481203490399
2014-10-28 12:00:00,17756,21552.241132362393
2014-10-28 12:30:00,17057,21120.081949205567
2014-10-28 13:00:00,16101,19943.962385872685
2014-10-28 13:30:00,17443,19890.015859594001
2014-10-28 14:00:00,17890,20231.539757343351
2014-10-28 14:30:00,18651,20544.298510598586
2014-10-28 15:00:00,18762,20170.197029285308
2014-10-28 15:30:00,17135,19976.271828122546
2014-10-28 16:00:00,15175,20155.206026106964
2014-10-28 16:30:00,13958,19974.047693667348
2014-10-28 17:00:00,16881,19696.539506666897
2014-10-28 17:30:00,19615,19278.358615352441
2014-10-28 18:00:00,22196,19534.606629815047
2014-10-28 18:30:00,22906,20063.249963554488
2014-10-28 19:00:00,23482,20399.570577193452
2014-10-28 19:30:00,23088,19770.711851780925
2014-10-28 20:00:00,23728,18300.773101997478
2014-10-28 20:30:00,23210,17000.8101028274
2014-10-28 21:00:00,23685,15407.202489830006
2014-10-28 21:30:00,23843,13163.103602909454
2014-10-28 22:00:00,22597,11295.482544380799
2014-10-28 22:30:00,20923,10256.347620090401
2014-10-28 23:00:00,19229,9444.4189118550021
2014-10-28 23:30:00,15963,8632.8749892197484
2014-10-29 00:00:00,12292,6217.5419421005445
2014-10-29 00:30:00,9190,5695.455038087317
2014-10-29 01:00:00,6864,5704.9286068685888
2014-10-29 01:30:00,5693,5359.4738780575353
2014-10-29 02:00:00,4499,5748.0422130732386
2014-10-29 02:30:00,3304,6367.0112128388428
2014-10-29 03:00:00,2560,6355.0385465726667
2014-10-29 03:30:00,2485,7936.5175077602526
2014-10-29 04:00:00,2560,10740.862119800639
2014-10-29 04:30:00,2248,13354.789003737769
2014-10-29 05:00:00,2389,15296.886946918659
2014-10-29 05:30:00,4313,16010.185186083942
2014-10-29 06:00:00,6649,16264.09218630489
2014-10-29 06:30:00,11289,16838.442927366654
2014-10-29 07:00:00,15103,16753.701694380983
2014-10-29 07:30:00,19437,16582.656516295818
2014-10-29 08:00:00,19443,16537.743983889457
2014-10-29 08:30:00,19707,16062.527588665709
2014-10-29 09:00:00,18912,15045.136794749522
2014-10-29 09:30:00,18203,15103.299769452729
2014-10-29 10:00:00,16492,15811.545348026459
2014-10-29 10:30:00,16837,16275.905346174803
2014-10-29 11:00:00,16075,15924.448779597213
2014-10-29 11:30:00,17160,15737.799423481143
2014-10-29 12:00:00,17606,16146.293725566216
2014-10-29 12:30:00,17267,17577.231856092279
2014-10-29 13:00:00,16875,18591.833881622413
2014-10-29 13:30:00,17940,19711.027387586593
2014-10-29 14:00:00,18339,21620.786979789595
2014-10-29 14:30:00,18971,23083.809025599363
2014-10-29 15:00:00,19298,23751.01498351901
2014-10-29 15:30:00,16665,25406.985079397266
2014-10-29 16:00:00,15008,27179.481875332131
2014-10-29 16:30:00,13873,28235.939716467292
2014-10-29 17:00:00,17894,28046.80068827893
2014-10-29 17:30:00,21574,26287.006598971748
2014-10-29 18:00:00,22116,24669.557236402754
2014-10-29 18:30:00,23582,23792.891228148041
2014-10-29 19:00:00,25553,23763.121076128675
2014-10-29 19:30:00,25299,24234.157069039531
2014-10-29 20:00:00,24778,23558.51763863532
2014-10-29 20:30:00,24729,21923.511896784628
2014-10-29 21:00:00,24907,19041.365009173631
2014-10-29 21:30:00,24810,15440.325573886295
2014-10-29 22:00:00,24246,13225.014359879066
2014-10-29 22:30:00,23250,12211.326477615352
2014-10-29 23:00:00,20700,9701.5979779273221
2014-10-29 23:30:00,18631,7800.443381819865
2014-10-30 00:00:00,14048,4685.3016881433869
2014-10-30 00:30:00,10691,3171.3919420253169
2014-10-30 01:00:00,8363,2192.5102107353832
2014-10-30 01:30:00,6405,2386.6210141776337
2014-10-30 02:00:00,5251,2271.4571394417908
2014-10-30 02:30:00,3714,2800.8337292419565
2014-10-30 03:00:00,3232,4034.8143802457798
2014-10-30 03:30:00,3057,5577.9154530759824
2014-10-30 04:00:00,3005,7850.808287425788
2014-10-30 04:30:00,2506,10650.551530316083
2014-10-30 05:00:00,2821,13156.205695537723
2014-10-30 05:30:00,5287,14533.345916802604
2014-10-30 06:00:00,7427,15749.49850266835
2014-10-30 06:30:00,12248,15948.983529555346
2014-10-30 07:00:00,15618,14777.93188771745
2014-10-30 07:30:00,19528,14080.870002052425
2014-10-30 08:00:00,19813,13677.962872116039
2014-10-30 08:30:00,19680,13683.215516590122
2014-10-30 09:00:00,19351,13866.922852540263
2014-10-30 09:30:00,18967,14342.11812460394
2014-10-30 10:00:00,17899,15004.513683294144
2014-10-30 10:30:00,17994,15554.325747556557
2014-10-30 11:00:00,17167,16039.298620035863
2014-10-30 11:30:00,18094,16463.488879746023
2014-10-30 12:00:00,18575,16544.00654899147
2014-10-30 12:30:00,18022,16570.728727771722
2014-10-30 13:00:00,17359,15912.407653281385
2014-10-30 13:30:00,18035,16419.806569209271
2014-10-30 14:00:00,18733,18544.368501420133
2014-10-30 14:30:00,19410,20698.19117875267
2014-10-30 15:00:00,18991,22630.598400838739
2014-10-30 15:30:00,16749,25619.809640749834
2014-10-30 16:00:00,14604,28407.775014822088
2014-10-30 16:30:00,13367,29525.708648900232
2014-10-30 17:00:00,16382,28694.048917620152
2014-10-30 17:30:00,19879,26122.613817072524
2014-10-30 18:00:00,21735,25048.717469494914
2014-10-30 18:30:00,23802,24518.335107071722
2014-10-30 19:00:00,24832,25365.842386799472
2014-10-30 19:30:00,24964,26258.647913033245
2014-10-30 20:00:00,25791,25735.418207830437
2014-10-30 20:30:00,25810,24274.947752304673
2014-10-30 21:00:00,25816,22402.761554892299
2014-10-30 21:30:00,25849,19354.59087565649
2014-10-30 22:00:00,24877,16231.025236513349
2014-10-30 22:30:00,25072,13984.296935940089
2014-10-30 23:00:00,24763,11958.87442532461
2014-10-30 23:30:00,22241,10240.682798262878
2014-10-31 00:00:00,19957,6382.2119976498216
2014-10-31 00:30:00,16881,4791.9099927542138
2014-10-31 01:00:00,13588,3248.5609737312097
2014-10-31 01:30:00,10958,1674.9525534713957
2014-10-31 02:00:00,9119,1985.8214221134622
2014-10-31 02:30:00,7589,3297.6890999005827
2014-10-31 03:00:00,6221,3840.1205937848608
2014-10-31 03:30:00,4936,5099.9180415129667
2014-10-31 04:00:00,4796,7297.9461461803339
2014-10-31 04:30:00,3555,10042.691349067503
2014-10-31 05:00:00,3337,13370.728786420223
2014-10-31 05:30:00,4665,15600.969929629835
2014-10-31 06:00:00,7084,17505.474699050839
2014-10-31 06:30:00,11681,18557.965365419594
2014-10-31 07:00:00,14822,17523.6966149297
2014-10-31 07:30:00,19004,17126.281001490999
2014-10-31 08:00:00,20306,17279.931464827263
2014-10-31 08:30:00,20687,16959.629934020159
2014-10-31 09:00:00,19585,15772.500438067691
2014-10-31 09:30:00,18702,14940.242074448186
2014-10-31 10:00:00,18099,15225.771998774188
2014-10-31 10:30:00,18335,15603.894979426825
2014-10-31 11:00:00,17653,15595.255620739117
2014-10-31 11:30:00,18889,15408.021382250758
2014-10-31 12:00:00,19146,15191.095961491685
2014-10-31 12:30:00,18833,15404.729408880745
2014-10-31 13:00:00,18315,14563.358205680264
2014-10-31 13:30:00,18917,14048.869851041891
2014-10-31 14:00:00,20430,14283.049761795204
2014-10-31 14:30:00,20608,15699.949592456682
2014-10-31 15:00:00,19915,17989.939999994866
2014-10-31 15:30:00,16981,19849.495161985702
2014-10-31 16:00:00,15045,21583.48939895735
2014-10-31 16:30:00,13978,23064.761909753932
2014-10-31 17:00:00,16891,23142.407931060228
2014-10-31 17:30:00,20025,22221.646380950911
2014-10-31 18:00:00,21438,21291.259057460804
2014-10-31 18:30:00,23813,20902.069649759913
2014-10-31 19:00:00,25517,22385.3277856801
2014-10-31 19:30:00,25493,24284.167635466481
2014-10-31 20:00:00,25475,25104.113159778753
2014-10-31 20:30:00,26996,25176.673573176435
2014-10-31 21:00:00,27015,23885.76305613968
2014-10-31 21:30:00,27264,21645.489475841929
2014-10-31 22:00:00,26977,20134.211602506344
2014-10-31 22:30:00,26343,19206.349758402132
2014-10-31 23:00:00,26333,17315.309283015369
2014-10-31 23:30:00,26524,15245.730940001751
2014-11-01 00:00:00,25425,11060.572320396324
2014-11-01 00:30:00,24937,9342.6612781625154
2014-11-01 01:00:00,24946,9086.4948403608378
2014-11-01 01:30:00,23736,9517.9944567252405
2014-11-01 02:00:00,23245,9664.0140489000587
2014-11-01 02:30:00,21459,9724.5569247454914
2014-11-01 03:00:00,19849,9176.1443242064852
2014-11-01 03:30:00,17679,8752.7648062028238
2014-11-01 04:00:00,15018,9373.1152968203096
2014-11-01 04:30:00,10600,11006.039700449619
2014-11-01 05:00:00,7758,12862.270119114693
2014-11-01 05:30:00,5907,13990.807306738179
2014-11-01 06:00:00,5743,14494.198965847394
2014-11-01 06:30:00,6223,14379.39162070205
2014-11-01 07:00:00,6386,13400.476901222151
2014-11-01 07:30:00,9098,12667.901754956931
2014-11-01 08:00:00,9864,12439.439204283251
2014-11-01 08:30:00,12903,13452.493143773052
2014-11-01 09:00:00,14185,15159.609406909558
2014-11-01 09:30:00,18584,17339.927614485492
2014-11-01 10:00:00,19066,19320.111596351559
2014-11-01 10:30:00,22683,21118.090935603141
2014-11-01 11:00:00,23292,21681.723828012342
2014-11-01 11:30:00,24154,21471.305781506584
2014-11-01 12:00:00,25310,21554.229995231828
2014-11-01 12:30:00,26625,22289.601130570962
2014-11-01 13:00:00,25584,21749.677848068568
2014-11-01 13:30:00,25115,20868.533304230554
2014-11-01 14:00:00,23935,20135.413335063207
2014-11-01 14:30:00,23341,19695.009923501213
2014-11-01 15:00:00,23337,19073.485512964035
2014-11-01 15:30:00,22199,19359.46146844653
2014-11-01 16:00:00,20008,20137.680265203897
2014-11-01 16:30:00,18443,20801.359157087023
2014-11-01 17:00:00,20865,21423.828151058889
2014-11-01 17:30:00,23719,22037.325948233643
2014-11-01 18:00:00,25241,22071.596650024963
2014-11-01 18:30:00,27383,21859.1576474756
2014-11-01 19:00:00,28398,22165.560765133723
2014-11-01 19:30:00,27426,22731.277876952736
2014-11-01 20:00:00,26537,23680.903438151603
2014-11-01 20:30:00,25980,24517.256251974242
2014-11-01 21:00:00,24601,24995.66783208097
2014-11-01 21:30:00,24838,24832.245655693991
2014-11-01 22:00:00,26372,24717.1541870002
2014-11-01 22:30:00,26567,25043.667065322938
2014-11-01 23:00:00,25879,25712.449688705827
2014-11-01 23:30:00,26125,26000.174825278144
2014-11-02 00:00:00,25110,24111.191152933003
2014-11-02 00:30:00,23109,21581.190081552162
2014-11-02 01:00:00,39197,21566.002553228147
2014-11-02 01:30:00,35212,22594.915647357884
2014-11-02 02:00:00,13259,19359.513241282446
2014-11-02 02:30:00,12250,12698.522900104041
2014-11-02 03:00:00,10013,10298.607516394179
2014-11-02 03:30:00,7898,7013.1163928722835
2014-11-02 04:00:00,6375,6070.4009583663501
2014-11-02 04:30:00,4532,7614.4345826152176
2014-11-02 05:00:00,5116,8617.9755654420096
2014-11-02 05:30:00,5232,10699.450819566691
2014-11-02 06:00:00,4542,15457.098917006217
2014-11-02 06:30:00,5298,17434.515058054014
2014-11-02 07:00:00,5155,17357.414861093061
2014-11-02 07:30:00,6029,19190.407348981917
2014-11-02 08:00:00,6280,19598.374158597268
2014-11-02 08:30:00,8771,18900.678695469098
2014-11-02 09:00:00,10151,21757.349081300141
2014-11-02 09:30:00,12501,23993.671531594286
2014-11-02 10:00:00,13990,25180.970223944489
2014-11-02 10:30:00,16534,28082.177331727406
2014-11-02 11:00:00,17133,26215.425480534315
2014-11-02 11:30:00,18775,26514.871398423926
2014-11-02 12:00:00,18985,26156.715204430307
2014-11-02 12:30:00,19911,23815.019691307811
2014-11-02 13:00:00,19123,20503.442900705733
2014-11-02 13:30:00,19524,16332.374651161768
2014-11-02 14:00:00,19640,14899.797570118932
2014-11-02 14:30:00,18364,15858.164017470834
2014-11-02 15:00:00,17940,17352.320265443508
2014-11-02 15:30:00,17949,17415.445883867604
2014-11-02 16:00:00,17288,18441.330479176977
2014-11-02 16:30:00,16326,20698.619092520934
2014-11-02 17:00:00,17522,21675.543407815559
2014-11-02 17:30:00,19243,22792.524105063898
2014-11-02 18:00:00,20291,24280.305926816283
2014-11-02 18:30:00,21649,22121.936181773606
2014-11-02 19:00:00,22839,19563.181750875752
2014-11-02 19:30:00,21772,19993.622097366035
2014-11-02 20:00:00,20994,21283.532332438986
2014-11-02 20:30:00,19774,22330.911777299312
2014-11-02 21:00:00,18398,23839.301287253453
2014-11-02 21:30:00,17764,23008.517677016167
2014-11-02 22:00:00,17334,20930.008526530914
2014-11-02 22:30:00,15431,18997.295675173209
2014-11-02 23:00:00,12958,16956.927596647682
2014-11-02 23:30:00,10224,15637.222946525801
2014-11-03 00:00:00,8771,13104.80419600867
2014-11-03 00:30:00,6045,9252.4491365867616
2014-11-03 01:00:00,4413,6493.0298331565318
2014-11-03 01:30:00,3235,3829.7051373217018
2014-11-03 02:00:00,2688,4281.6714778964379
2014-11-03 02:30:00,1983,5932.0833947735373
2014-11-03 03:00:00,1756,9022.6665736816685
2014-11-03 03:30:00,1683,12439.048499300479
2014-11-03 04:00:00,2140,11727.129983181578
2014-11-03 04:30:00,2288,10496.397215817862
2014-11-03 05:00:00,2948,11433.406393359264
2014-11-03 05:30:00,4813,11457.5780422096
2014-11-03 06:00:00,8044,11695.970866605952
2014-11-03 06:30:00,12885,14727.06107988747
2014-11-03 07:00:00,14627,17807.739869909165
2014-11-03 07:30:00,18111,19500.522117013817
2014-11-03 08:00:00,18266,21836.125218371344
2014-11-03 08:30:00,18384,23947.105503471896
2014-11-03 09:00:00,18104,22939.228017310536
2014-11-03 09:30:00,17357,20258.101485151492
2014-11-03 10:00:00,16008,19163.013855803307
2014-11-03 10:30:00,16379,16905.655718594622
2014-11-03 11:00:00,15351,14841.403727329998
2014-11-03 11:30:00,16770,14724.342798361762
2014-11-03 12:00:00,16711,15193.06751083131
2014-11-03 12:30:00,17011,17092.636258167258
2014-11-03 13:00:00,16373,17892.229041283841
2014-11-03 13:30:00,17097,17443.800074277915
2014-11-03 14:00:00,17364,16973.732591389999
2014-11-03 14:30:00,18333,16736.683862027283
2014-11-03 15:00:00,18428,17708.144566710591
2014-11-03 15:30:00,16974,19006.56769268672
2014-11-03 16:00:00,16139,20168.514928437937
2014-11-03 16:30:00,15205,19926.328003688082
2014-11-03 17:00:00,17392,19230.991057488856
2014-11-03 17:30:00,20141,18423.676495999913
2014-11-03 18:00:00,22581,18982.582386443493
2014-11-03 18:30:00,23098,18212.250549406421
2014-11-03 19:00:00,23154,15987.292792239477
2014-11-03 19:30:00,22688,15182.634029785777
2014-11-03 20:00:00,22047,14122.345732298485
2014-11-03 20:30:00,21283,12922.324744450787
2014-11-03 21:00:00,21070,11460.46320942204
2014-11-03 21:30:00,19910,7470.576269997011
2014-11-03 22:00:00,20541,6045.5568378135085
2014-11-03 22:30:00,18105,7607.5912018761792
2014-11-03 23:00:00,14554,6715.4460011733299
2014-11-03 23:30:00,12695,3346.5661376246917
2014-11-04 00:00:00,10667,-832.6604629708163
2014-11-04 00:30:00,8479,-2200.926838055495
2014-11-04 01:00:00,6005,-3984.9125458817343
2014-11-04 01:30:00,3899,-4023.5769529443587
2014-11-04 02:00:00,3111,-986.81714182804353
2014-11-04 02:30:00,2526,2658.0400804484343
2014-11-04 03:00:00,2112,7192.0079475007569
2014-11-04 03:30:00,1885,11097.684989147721
2014-11-04 04:00:00,1921,14604.486633130748
2014-11-04 04:30:00,2267,18010.347189797503
2014-11-04 05:00:00,2413,20402.313113005741
2014-11-04 05:30:00,4413,21367.621194252642
