timestamp,data,prediction-5step
2014-07-25 03:00:00,5856,5132.0272107225501
2014-07-25 03:30:00,4953,6255.0347004146097
2014-07-25 04:00:00,4546,13119.659482361623
2014-07-25 04:30:00,3589,14015.071076347651
2014-07-25 05:00:00,3516,16848.771028362884
2014-07-25 05:30:00,5087,17996.525738952929
2014-07-25 06:00:00,7102,18168.114435676562
2014-07-25 06:30:00,10887,19790.923043664308
2014-07-25 07:00:00,12988,18170.00344583084
2014-07-25 07:30:00,15831,14058.646960627786
2014-07-25 08:00:00,17326,15299.153619381908
2014-07-25 08:30:00,19179,13329.544817017751
2014-07-25 09:00:00,18805,17806.680234466159
2014-07-25 09:30:00,17730,17652.69462890385
2014-07-25 10:00:00,16439,15124.602641164151
2014-07-25 10:30:00,16401,14665.602722138756
2014-07-25 11:00:00,16240,19169.19193151185
2014-07-25 11:30:00,17487,12593.463770028786
2014-07-25 12:00:00,17622,15244.699494793487
2014-07-25 12:30:00,17313,19669.704698893824
2014-07-25 13:00:00,16647,14214.194223893324
2014-07-25 13:30:00,16627,9807.1125645675311
2014-07-25 14:00:00,17646,13640.830304064733
2014-07-25 14:30:00,17694,16240.381418653025
2014-07-25 15:00:00,17661,19786.890269801501
2014-07-25 15:30:00,15842,20422.525652515033
2014-07-25 16:00:00,14950,26969.049298367157
2014-07-25 16:30:00,13473,14858.377465280684
2014-07-25 17:00:00,16633,28711.04141119399
2014-07-25 17:30:00,19501,18040.63285138868
2014-07-25 18:00:00,22009,13303.630813775113
2014-07-25 18:30:00,23891,22941.725425931632
2014-07-25 19:00:00,25196,20858.566698823146
2014-07-25 19:30:00,24427,26651.492895008021
2014-07-25 20:00:00,22357,18905.968616395112
2014-07-25 20:30:00,22460,30487.82415195202
2014-07-25 21:00:00,24066,23259.118177589513
2014-07-25 21:30:00,23690,19744.845542710587
2014-07-25 22:00:00,24491,16967.704057694624
2014-07-25 22:30:00,25737,20486.84104478691
2014-07-25 23:00:00,26688,25310.548212359092
2014-07-25 23:30:00,26230,19320.505351775435
2014-07-26 00:00:00,26300,20466.080722064689
2014-07-26 00:30:00,24337,13418.293910440836
2014-07-26 01:00:00,23124,11979.208635782123
2014-07-26 01:30:00,20675,12994.890048734709
2014-07-26 02:00:00,18663,8181.5751500475953
2014-07-26 02:30:00,15997,4474.8230216289303
2014-07-26 03:00:00,13405,1457.212445249972
2014-07-26 03:30:00,11921,310.67471426090378
2014-07-26 04:00:00,10203,5289.4629364038228
2014-07-26 04:30:00,6543,3474.340849301394
2014-07-26 05:00:00,4719,8144.1266144576784
2014-07-26 05:30:00,3853,7439.3401631252491
2014-07-26 06:00:00,4116,8749.7072053039337
2014-07-26 06:30:00,5274,12130.699836607262
2014-07-26 07:00:00,5331,10644.290697468314
2014-07-26 07:30:00,6830,15064.972089271916
2014-07-26 08:00:00,7303,14976.272050510666
2014-07-26 08:30:00,9704,14315.854641271693
2014-07-26 09:00:00,11209,11831.543426640405
2014-07-26 09:30:00,13874,20137.521706949989
2014-07-26 10:00:00,14548,13494.020033606193
2014-07-26 10:30:00,16204,18849.00568339456
2014-07-26 11:00:00,16938,18235.699706965584
2014-07-26 11:30:00,18696,22112.479219200846
2014-07-26 12:00:00,17585,16174.776954113344
2014-07-26 12:30:00,18538,15396.650875447353
2014-07-26 13:00:00,18206,13599.869822811748
2014-07-26 13:30:00,17532,15214.737114127433
2014-07-26 14:00:00,17657,15670.790450252714
2014-07-26 14:30:00,17943,18724.573195049445
2014-07-26 15:00:00,17698,25708.438980603765
2014-07-26 15:30:00,18074,23665.393894406712
2014-07-26 16:00:00,16920,24281.637580799441
2014-07-26 16:30:00,18262,29638.408248425345
2014-07-26 17:00:00,19013,23952.77024973854
2014-07-26 17:30:00,19902,26407.111646899306
2014-07-26 18:00:00,20449,23320.271126526932
2014-07-26 18:30:00,22190,15652.129942947762
2014-07-26 19:00:00,23099,22911.069207185046
2014-07-26 19:30:00,22128,19665.694518377171
2014-07-26 20:00:00,20110,26976.342980801706
2014-07-26 20:30:00,20261,25593.77824127577
2014-07-26 21:00:00,22299,27351.809537105593
2014-07-26 21:30:00,21886,23880.120945025657
2014-07-26 22:00:00,22600,26931.921761192283
2014-07-26 22:30:00,24667,27057.869373619553
2014-07-26 23:00:00,25662,22700.388075537991
2014-07-26 23:30:00,25832,19105.77018785472
2014-07-27 00:00:00,25659,14721.777657856757
2014-07-27 00:30:00,24748,12176.560097274294
2014-07-27 01:00:00,22552,10905.777813935478
2014-07-27 01:30:00,20712,7774.6549565595615
2014-07-27 02:00:00,19122,8261.6213434184901
2014-07-27 02:30:00,16777,-1356.4476085770057
2014-07-27 03:00:00,14475,1852.033737120657
2014-07-27 03:30:00,12720,3411.073107961196
2014-07-27 04:00:00,11239,10268.710982122495
2014-07-27 04:30:00,7087,-3746.3709824867674
2014-07-27 05:00:00,4896,1218.3072950834885
2014-07-27 05:30:00,3818,10538.540715098061
2014-07-27 06:00:00,3449,3548.3344051758213
2014-07-27 06:30:00,3883,10009.130845018788
2014-07-27 07:00:00,3810,10691.52666461081
2014-07-27 07:30:00,5059,9426.0824560299043
2014-07-27 08:00:00,5476,11831.247791458705
2014-07-27 08:30:00,7083,12888.127814995456
2014-07-27 09:00:00,8153,16583.306762955159
2014-07-27 09:30:00,10647,17903.227316485463
2014-07-27 10:00:00,11873,17467.371039142021
2014-07-27 10:30:00,14193,16935.468820609298
2014-07-27 11:00:00,14938,18873.081623324022
2014-07-27 11:30:00,16488,17011.118503726433
2014-07-27 12:00:00,16996,15027.850806486527
2014-07-27 12:30:00,17381,12927.007707644381
2014-07-27 13:00:00,18173,16606.994890199003
2014-07-27 13:30:00,17651,15800.237401103601
2014-07-27 14:00:00,18698,14840.661971897463
2014-07-27 14:30:00,18260,17479.036825638483
2014-07-27 15:00:00,18181,19077.77023262711
2014-07-27 15:30:00,17413,18917.113979811882
2014-07-27 16:00:00,17230,18424.957363791291
2014-07-27 16:30:00,18275,17283.410066882821
2014-07-27 17:00:00,18883,16719.154461829468
2014-07-27 17:30:00,19851,17336.299562168897
2014-07-27 18:00:00,19673,14211.867861382871
2014-07-27 18:30:00,20508,17825.314989014492
2014-07-27 19:00:00,19557,20277.027217307561
2014-07-27 19:30:00,18268,17770.801881125892
2014-07-27 20:00:00,16615,20130.830245908179
2014-07-27 20:30:00,16969,19571.903145141841
2014-07-27 21:00:00,18252,17317.601373115671
2014-07-27 21:30:00,16920,13319.379873308186
2014-07-27 22:00:00,16356,9668.039192717737
2014-07-27 22:30:00,15567,6116.8271992772789
2014-07-27 23:00:00,14278,7489.8512117073979
2014-07-27 23:30:00,12786,5982.8942092765701
2014-07-28 00:00:00,10323,-50.688488078036244
2014-07-28 00:30:00,7645,4110.514745111961
2014-07-28 01:00:00,6791,4612.6908013212669
2014-07-28 01:30:00,5394,6732.2119922001366
2014-07-28 02:00:00,3694,5795.4857480381143
2014-07-28 02:30:00,2713,8410.0578600852896
2014-07-28 03:00:00,2376,3879.1375226890814
2014-07-28 03:30:00,2146,10899.356779071317
2014-07-28 04:00:00,2250,4020.4592054144014
2014-07-28 04:30:00,2370,10562.521070245275
2014-07-28 05:00:00,2906,17998.688538181945
2014-07-28 05:30:00,4477,13296.848882690325
2014-07-28 06:00:00,6446,16205.66997877472
2014-07-28 06:30:00,9332,14385.060429045683
2014-07-28 07:00:00,10577,15421.395569370297
2014-07-28 07:30:00,11765,12636.337561088483
2014-07-28 08:00:00,13452,13296.501219703528
2014-07-28 08:30:00,14290,11455.818278985262
2014-07-28 09:00:00,15239,13157.773066168907
2014-07-28 09:30:00,14926,16024.17335307241
2014-07-28 10:00:00,14475,18582.611758941413
2014-07-28 10:30:00,14435,17468.147662864165
2014-07-28 11:00:00,14103,12685.001272920035
2014-07-28 11:30:00,15124,14775.556041110842
2014-07-28 12:00:00,15376,13153.517657571476
2014-07-28 12:30:00,15758,15376.286949155192
2014-07-28 13:00:00,14653,18051.541629202617
2014-07-28 13:30:00,15786,14245.133858317602
2014-07-28 14:00:00,15554,14953.190862513648
2014-07-28 14:30:00,16332,11337.338785406057
2014-07-28 15:00:00,15602,14545.678279070598
2014-07-28 15:30:00,14931,17643.607949143992
2014-07-28 16:00:00,13817,19013.007229668761
2014-07-28 16:30:00,13611,20577.520646028272
2014-07-28 17:00:00,14678,17952.95866153399
2014-07-28 17:30:00,16669,20923.818299363225
2014-07-28 18:00:00,18171,20768.010956322883
2014-07-28 18:30:00,20033,16781.345418531084
2014-07-28 19:00:00,20467,22749.899705775242
2014-07-28 19:30:00,20263,18282.244582728079
2014-07-28 20:00:00,18901,17991.598482728237
2014-07-28 20:30:00,18249,19744.918689929087
2014-07-28 21:00:00,18421,17230.101199227593
2014-07-28 21:30:00,17932,14272.161835994197
2014-07-28 22:00:00,17568,8705.7644942359075
2014-07-28 22:30:00,16656,10100.546790963715
2014-07-28 23:00:00,15574,6758.0886989322971
2014-07-28 23:30:00,13310,1738.9497386414569
2014-07-29 00:00:00,10468,10345.115288010722
2014-07-29 00:30:00,7932,6507.7848451248537
2014-07-29 01:00:00,6080,5335.8526926900086
2014-07-29 01:30:00,4735,4990.9804460212508
2014-07-29 02:00:00,3834,4926.5349066471063
2014-07-29 02:30:00,2746,4717.5553366973436
2014-07-29 03:00:00,2244,2082.718003148133
2014-07-29 03:30:00,1940,6712.0317409056224
2014-07-29 04:00:00,2066,6355.2615099388404
2014-07-29 04:30:00,2046,13473.516565401505
2014-07-29 05:00:00,2295,15589.949212735659
2014-07-29 05:30:00,4533,16562.05104862908
2014-07-29 06:00:00,6655,15774.683766870747
2014-07-29 06:30:00,11415,19087.227032209747
2014-07-29 07:00:00,13863,15851.566960604272
2014-07-29 07:30:00,15517,14197.179888541959
2014-07-29 08:00:00,17106,13605.739098587945
2014-07-29 08:30:00,18521,11674.749873280758
2014-07-29 09:00:00,18016,13736.565155820368
2014-07-29 09:30:00,17448,17618.941082294754
2014-07-29 10:00:00,16131,17329.75838477819
2014-07-29 10:30:00,16534,12151.946109902001
2014-07-29 11:00:00,15744,10888.582448028577
2014-07-29 11:30:00,17039,10134.419899037111
2014-07-29 12:00:00,17357,12325.119036466491
2014-07-29 12:30:00,16841,11262.134889192292
2014-07-29 13:00:00,16797,12783.348710989916
2014-07-29 13:30:00,17226,13892.952206196005
2014-07-29 14:00:00,17550,14893.515017658632
2014-07-29 14:30:00,17336,11690.63710365475
2014-07-29 15:00:00,17343,20648.724359902459
2014-07-29 15:30:00,16601,21510.686195047481
2014-07-29 16:00:00,15090,24715.306432800458
2014-07-29 16:30:00,14130,26034.450992174381
2014-07-29 17:00:00,16356,23641.273003779144
2014-07-29 17:30:00,19357,22442.610907402686
2014-07-29 18:00:00,22313,22562.558947678026
2014-07-29 18:30:00,23636,22733.757262426672
2014-07-29 19:00:00,24822,24395.079407606434
2014-07-29 19:30:00,24550,27312.655918127988
2014-07-29 20:00:00,22761,23472.101952067529
2014-07-29 20:30:00,23119,26657.7506289464
2014-07-29 21:00:00,23658,21337.104121106709
2014-07-29 21:30:00,23853,21467.177289574498
2014-07-29 22:00:00,22995,12429.63312330691
2014-07-29 22:30:00,21708,13859.995032167553
2014-07-29 23:00:00,20231,9053.1933222077387
2014-07-29 23:30:00,17264,8106.7408947664935
2014-07-30 00:00:00,13549,10061.089778381247
2014-07-30 00:30:00,10142,7110.6231970255394
2014-07-30 01:00:00,7783,1920.4121602324212
2014-07-30 01:30:00,6011,1457.2054495867651
2014-07-30 02:00:00,4935,825.05857713306796
2014-07-30 02:30:00,3668,1245.8884811348453
2014-07-30 03:00:00,3092,-1742.0464180574872
2014-07-30 03:30:00,2577,5316.6617467967098
2014-07-30 04:00:00,2772,7188.664867679895
2014-07-30 04:30:00,2637,11561.733800139555
2014-07-30 05:00:00,2605,10885.313025564174
2014-07-30 05:30:00,4449,18954.628279826524
2014-07-30 06:00:00,6912,21242.720394373773
2014-07-30 06:30:00,11909,12373.168570098969
2014-07-30 07:00:00,14184,20012.406884127136
2014-07-30 07:30:00,17246,16813.131295972082
2014-07-30 08:00:00,18393,15948.552831015884
2014-07-30 08:30:00,19797,14988.618247515102
2014-07-30 09:00:00,19101,12108.768661558297
2014-07-30 09:30:00,18889,16762.464065575849
2014-07-30 10:00:00,16897,14959.37119111894
2014-07-30 10:30:00,16922,13197.311417724895
2014-07-30 11:00:00,16218,14009.871603851272
2014-07-30 11:30:00,17511,14147.103270171525
2014-07-30 12:00:00,17941,12654.722677868212
2014-07-30 12:30:00,17203,15410.772892551709
2014-07-30 13:00:00,16879,11814.828659133436
2014-07-30 13:30:00,17733,11067.607352791629
2014-07-30 14:00:00,17587,9938.2921831177355
2014-07-30 14:30:00,17564,10525.178669080798
2014-07-30 15:00:00,17003,20920.476996101232
2014-07-30 15:30:00,15725,21334.996913025927
2014-07-30 16:00:00,13832,23230.200072293817
2014-07-30 16:30:00,12826,22936.132246851306
2014-07-30 17:00:00,15603,25827.04353867771
2014-07-30 17:30:00,18935,23821.036409995773
2014-07-30 18:00:00,21175,24534.045510552183
2014-07-30 18:30:00,22980,25210.05480459661
2014-07-30 19:00:00,24644,27432.367076207574
2014-07-30 19:30:00,24938,26309.723731702354
2014-07-30 20:00:00,24095,32070.092635126464
2014-07-30 20:30:00,23952,24489.267438073639
2014-07-30 21:00:00,24913,22973.077324998329
2014-07-30 21:30:00,25138,19115.821083589231
2014-07-30 22:00:00,24972,8709.0701088154674
2014-07-30 22:30:00,23605,17352.866054780541
2014-07-30 23:00:00,22758,12540.60851137118
2014-07-30 23:30:00,19560,9770.7203582445582
2014-07-31 00:00:00,15486,6036.9856145873273
2014-07-31 00:30:00,12362,7731.2670325197478
2014-07-31 01:00:00,9401,3201.0235655558026
2014-07-31 01:30:00,7131,-1162.3477946615822
2014-07-31 02:00:00,5949,2333.1171473770846
2014-07-31 02:30:00,4722,361.00998919378435
2014-07-31 03:00:00,3792,11947.395035518977
2014-07-31 03:30:00,3266,8961.7743542309836
2014-07-31 04:00:00,3267,7866.9186744393228
2014-07-31 04:30:00,2605,13606.062137339721
2014-07-31 05:00:00,2562,19288.345329310501
2014-07-31 05:30:00,4595,9030.4762637793574
2014-07-31 06:00:00,7263,14469.743638965801
2014-07-31 06:30:00,11825,24527.514615673845
2014-07-31 07:00:00,13863,25619.751922109852
2014-07-31 07:30:00,16898,-570.01127286403243
2014-07-31 08:00:00,18741,21805.556151182634
2014-07-31 08:30:00,20117,15762.033085635741
2014-07-31 09:00:00,19185,17424.645174182198
2014-07-31 09:30:00,17821,17020.721814843146
2014-07-31 10:00:00,16721,17037.152009527064
2014-07-31 10:30:00,16869,13667.940596805054
2014-07-31 11:00:00,16188,16792.39175155693
2014-07-31 11:30:00,17325,17417.940790938992
2014-07-31 12:00:00,17849,16623.432259687193
2014-07-31 12:30:00,17746,15413.755735657736
2014-07-31 13:00:00,17208,11557.507088199754
2014-07-31 13:30:00,17848,13364.186945211182
2014-07-31 14:00:00,18132,9947.3174897938788
2014-07-31 14:30:00,18019,17224.714893682281
2014-07-31 15:00:00,17120,18398.638507937354
2014-07-31 15:30:00,15410,18875.688718228877
2014-07-31 16:00:00,13868,22944.817775814241
2014-07-31 16:30:00,13146,22331.405135661291
2014-07-31 17:00:00,15734,26786.521608407831
2014-07-31 17:30:00,18139,21732.232766771969
2014-07-31 18:00:00,20969,22331.298514327125
2014-07-31 18:30:00,23287,25338.560400591879
2014-07-31 19:00:00,24723,30452.836776553449
2014-07-31 19:30:00,25186,28532.71252354567
2014-07-31 20:00:00,24192,28528.710559794039
2014-07-31 20:30:00,24605,21536.859132625908
2014-07-31 21:00:00,25805,22794.465385930376
2014-07-31 21:30:00,25969,22551.324812151244
2014-07-31 22:00:00,25593,19861.270983235583
2014-07-31 22:30:00,24695,20028.776396355042
2014-07-31 23:00:00,24316,16667.172067011637
2014-07-31 23:30:00,23050,12861.888499019658
2014-08-01 00:00:00,20138,8273.4092025663995
2014-08-01 00:30:00,17252,7989.4363909131152
2014-08-01 01:00:00,14103,5414.6520041322183
2014-08-01 01:30:00,10859,4193.3584642533151
2014-08-01 02:00:00,9242,6077.8123592634511
2014-08-01 02:30:00,7122,2264.1361930892417
2014-08-01 03:00:00,5763,4050.5317811738878
2014-08-01 03:30:00,4912,8180.5002219385096
2014-08-01 04:00:00,4648,15190.182510214974
2014-08-01 04:30:00,3673,13847.273635340811
2014-08-01 05:00:00,3322,14738.188928712732
2014-08-01 05:30:00,4968,16463.808147146505
2014-08-01 06:00:00,7209,15916.681715152898
2014-08-01 06:30:00,11113,19539.733818150729
2014-08-01 07:00:00,13143,19463.123434930229
2014-08-01 07:30:00,15932,20897.668498374143
2014-08-01 08:00:00,17355,17350.021854486895
2014-08-01 08:30:00,19462,17296.170980268234
2014-08-01 09:00:00,18581,18522.179770853589
2014-08-01 09:30:00,18123,15975.364319078168
2014-08-01 10:00:00,16476,16949.798598418009
2014-08-01 10:30:00,16964,13885.100476229227
2014-08-01 11:00:00,16009,14800.0275064324
2014-08-01 11:30:00,16890,14742.98263188159
2014-08-01 12:00:00,17069,15662.319051439341
2014-08-01 12:30:00,16779,14543.586953244294
2014-08-01 13:00:00,16654,14428.984780281087
2014-08-01 13:30:00,16580,11538.728925589076
2014-08-01 14:00:00,17407,3927.3192600647599
2014-08-01 14:30:00,17037,16784.26591928929
2014-08-01 15:00:00,16651,15566.978552044442
2014-08-01 15:30:00,15324,19753.25712141917
2014-08-01 16:00:00,12987,20551.137214447233
2014-08-01 16:30:00,12845,20995.317196085427
2014-08-01 17:00:00,15439,24193.658628411577
2014-08-01 17:30:00,18280,22654.233555973442
2014-08-01 18:00:00,20439,23726.102345570231
2014-08-01 18:30:00,22588,24755.276581227721
2014-08-01 19:00:00,24047,27390.476495549836
2014-08-01 19:30:00,23745,26127.088793144867
2014-08-01 20:00:00,22420,23327.579518843697
2014-08-01 20:30:00,23260,27298.143892971199
2014-08-01 21:00:00,23454,31946.68715938781
2014-08-01 21:30:00,22822,29194.338737669561
2014-08-01 22:00:00,23704,25837.282768166689
2014-08-01 22:30:00,24940,24107.370639314413
2014-08-01 23:00:00,25951,19863.525517291448
2014-08-01 23:30:00,25479,24783.921208066939
2014-08-02 00:00:00,25234,18744.78870657691
2014-08-02 00:30:00,23378,16078.57215416619
2014-08-02 01:00:00,22180,17941.213302397213
2014-08-02 01:30:00,20497,9220.2120444299471
2014-08-02 02:00:00,18933,7413.8809663777665
2014-08-02 02:30:00,17041,1468.0365079802705
2014-08-02 03:00:00,14983,6763.2886784848633
2014-08-02 03:30:00,12488,1804.7538551243015
2014-08-02 04:00:00,10554,6499.2425329901198
2014-08-02 04:30:00,6425,5903.0528902086207
2014-08-02 05:00:00,4384,10418.328357580944
2014-08-02 05:30:00,3611,5164.5581689838818
2014-08-02 06:00:00,3904,9774.84219893724
2014-08-02 06:30:00,5204,13842.541894577733
2014-08-02 07:00:00,5624,12647.171384010402
2014-08-02 07:30:00,7264,22810.548619604895
2014-08-02 08:00:00,7501,15625.562159217739
2014-08-02 08:30:00,9344,10178.269263011858
2014-08-02 09:00:00,10021,16661.687647577721
2014-08-02 09:30:00,12227,13916.198015775724
2014-08-02 10:00:00,12203,15162.85866615421
2014-08-02 10:30:00,14669,19847.623012226286
2014-08-02 11:00:00,14849,20917.828151617898
2014-08-02 11:30:00,16363,12925.804580662907
2014-08-02 12:00:00,16489,19571.823471804561
2014-08-02 12:30:00,17237,12894.765615607004
2014-08-02 13:00:00,17955,14771.130511129635
2014-08-02 13:30:00,17713,14791.677839045997
2014-08-02 14:00:00,17418,14810.449488869888
2014-08-02 14:30:00,17679,19159.262753223749
2014-08-02 15:00:00,18014,13654.87101494671
2014-08-02 15:30:00,18031,17675.564433245079
2014-08-02 16:00:00,17643,18594.335895999906
2014-08-02 16:30:00,17167,14884.535998689073
2014-08-02 17:00:00,18409,15967.442933368882
2014-08-02 17:30:00,20034,22385.383047466068
2014-08-02 18:00:00,21113,19431.853982136705
2014-08-02 18:30:00,21487,20630.43050520169
2014-08-02 19:00:00,22872,11367.863814698361
2014-08-02 19:30:00,22995,23210.628760318254
2014-08-02 20:00:00,20896,23160.882827697864
2014-08-02 20:30:00,21411,34521.057987854481
2014-08-02 21:00:00,21273,28336.562934444359
2014-08-02 21:30:00,21628,16330.022457744682
2014-08-02 22:00:00,21872,23584.788037303959
2014-08-02 22:30:00,23457,25702.202962510877
2014-08-02 23:00:00,24958,23712.548054748218
2014-08-02 23:30:00,24984,19826.759662724529
2014-08-03 00:00:00,24613,18249.269447054696
2014-08-03 00:30:00,23468,37689.246391713517
2014-08-03 01:00:00,22125,19236.417709148933
2014-08-03 01:30:00,22220,4396.4705877577744
2014-08-03 02:00:00,20171,10682.451979884521
2014-08-03 02:30:00,17690,6858.5497920211437
2014-08-03 03:00:00,14908,-3708.0653510671164
2014-08-03 03:30:00,13465,3475.2147933934884
2014-08-03 04:00:00,11663,22376.492374504574
2014-08-03 04:30:00,6997,9134.2455739757788
2014-08-03 05:00:00,4810,-5311.362936628133
2014-08-03 05:30:00,3650,8309.0802429891028
2014-08-03 06:00:00,3561,-6822.6275453994876
2014-08-03 06:30:00,4060,13109.351344238245
2014-08-03 07:00:00,4382,-4796.5112999691028
2014-08-03 07:30:00,5741,16703.397296322022
2014-08-03 08:00:00,6722,17677.48263670368
2014-08-03 08:30:00,7857,28150.755578119686
2014-08-03 09:00:00,8424,11969.333224937787
2014-08-03 09:30:00,10636,16151.283094079263
2014-08-03 10:00:00,11811,6433.4542108508667
2014-08-03 10:30:00,13776,11045.08154589792
2014-08-03 11:00:00,14821,22510.944225282932
2014-08-03 11:30:00,16169,13729.434224619625
2014-08-03 12:00:00,16715,19838.652832420627
2014-08-03 12:30:00,17652,15204.395996403535
2014-08-03 13:00:00,17360,16499.062277395282
2014-08-03 13:30:00,17167,7429.55420806242
2014-08-03 14:00:00,18546,15448.875308009463
2014-08-03 14:30:00,17882,18129.905792442081
2014-08-03 15:00:00,17268,18067.792731739988
2014-08-03 15:30:00,17322,14451.246399529071
2014-08-03 16:00:00,16500,15678.94748872496
2014-08-03 16:30:00,16446,14766.092978360142
2014-08-03 17:00:00,17317,17315.41497841182
2014-08-03 17:30:00,18472,17518.445767854737
2014-08-03 18:00:00,19503,11652.096320348037
2014-08-03 18:30:00,19622,12891.771706639645
2014-08-03 19:00:00,18900,16942.185611818855
2014-08-03 19:30:00,17188,20056.229925676598
2014-08-03 20:00:00,16880,17358.5427279777
2014-08-03 20:30:00,17035,2739.3492074453043
2014-08-03 21:00:00,16790,18839.052277255742
2014-08-03 21:30:00,17007,11273.05543484392
2014-08-03 22:00:00,15893,10683.956555618073
2014-08-03 22:30:00,14672,8835.4944996064332
2014-08-03 23:00:00,12667,1548.4465585849266
2014-08-03 23:30:00,10905,6454.560040507351
2014-08-04 00:00:00,8882,6644.778105764246
2014-08-04 00:30:00,6896,6250.7401837333637
2014-08-04 01:00:00,5417,10134.26476003891
2014-08-04 01:30:00,4245,7902.4626015190279
2014-08-04 02:00:00,3478,7449.7668813627943
2014-08-04 02:30:00,2525,4212.4473813561817
2014-08-04 03:00:00,2288,2368.9624854934136
2014-08-04 03:30:00,2114,2672.1279887396322
2014-08-04 04:00:00,2212,6590.7914797643734
2014-08-04 04:30:00,2303,18907.46348642818
2014-08-04 05:00:00,2482,6646.2590035966768
2014-08-04 05:30:00,4420,17224.511805414717
2014-08-04 06:00:00,6426,18404.497653181275
2014-08-04 06:30:00,10775,22839.845608275064
2014-08-04 07:00:00,12795,16340.569027320193
2014-08-04 07:30:00,15762,17994.756758670919
2014-08-04 08:00:00,17271,17756.23657434628
2014-08-04 08:30:00,18418,14554.817645069332
2014-08-04 09:00:00,18214,15523.769572456942
2014-08-04 09:30:00,17223,17716.776577147022
2014-08-04 10:00:00,15029,18259.793302741251
2014-08-04 10:30:00,15614,14663.445187045876
2014-08-04 11:00:00,15026,15808.769561958668
2014-08-04 11:30:00,16170,15696.751352554555
2014-08-04 12:00:00,16111,12865.450018512349
2014-08-04 12:30:00,16049,11322.415677003983
2014-08-04 13:00:00,16084,15894.067665606335
2014-08-04 13:30:00,16640,9909.3737228798418
2014-08-04 14:00:00,16634,7491.1997893861726
2014-08-04 14:30:00,17210,12459.190349675297
2014-08-04 15:00:00,16546,11578.861961286628
2014-08-04 15:30:00,16798,19134.358653368454
2014-08-04 16:00:00,15124,20843.112944397835
2014-08-04 16:30:00,14870,24001.197324922956
2014-08-04 17:00:00,16956,23160.944447759051
2014-08-04 17:30:00,18613,18468.135500181437
2014-08-04 18:00:00,21126,18548.254730848839
2014-08-04 18:30:00,22510,21606.701126024167
2014-08-04 19:00:00,22568,23489.23680689036
2014-08-04 19:30:00,21668,20789.448476650447
2014-08-04 20:00:00,21659,20629.120207619751
2014-08-04 20:30:00,21278,17892.091217923818
2014-08-04 21:00:00,21346,18519.110591013719
2014-08-04 21:30:00,20247,14663.670520308127
2014-08-04 22:00:00,19945,12893.975908102406
2014-08-04 22:30:00,17601,11931.356358788116
2014-08-04 23:00:00,15750,5335.3597638284245
2014-08-04 23:30:00,12897,12560.789345256549
2014-08-05 00:00:00,10385,-2415.5017252448979
2014-08-05 00:30:00,8125,-3487.3823294845224
2014-08-05 01:00:00,6294,2964.8285783854481
2014-08-05 01:30:00,4485,4651.3420104325305
2014-08-05 02:00:00,3669,4348.3266532135513
2014-08-05 02:30:00,3097,-1985.8329771456793
2014-08-05 03:00:00,2484,513.25447719876138
2014-08-05 03:30:00,2011,267.9841210984705
2014-08-05 04:00:00,2175,4910.4318197292232
2014-08-05 04:30:00,2108,10160.421210971295
2014-08-05 05:00:00,2252,11413.596294126159
2014-08-05 05:30:00,4131,17652.225209135664
2014-08-05 06:00:00,6599,18040.510631418805
2014-08-05 06:30:00,11040,22299.319741585827
2014-08-05 07:00:00,13290,18365.882786829232
2014-08-05 07:30:00,16754,17861.064355094626
2014-08-05 08:00:00,18504,7974.089338592099
2014-08-05 08:30:00,19897,16432.739177816842
2014-08-05 09:00:00,19208,15848.780275825222
2014-08-05 09:30:00,18253,12137.027384339548
2014-08-05 10:00:00,16976,18083.064712235431
2014-08-05 10:30:00,16888,20126.507120061986
2014-08-05 11:00:00,16080,16872.106841577679
2014-08-05 11:30:00,17328,14542.120168920279
2014-08-05 12:00:00,17901,18620.525078440223
2014-08-05 12:30:00,18121,21494.504771691205
2014-08-05 13:00:00,17478,14420.126286963972
2014-08-05 13:30:00,18616,15044.451716187974
2014-08-05 14:00:00,18576,12366.444010591493
2014-08-05 14:30:00,18465,10378.622026228013
2014-08-05 15:00:00,17373,16314.220594351846
2014-08-05 15:30:00,16457,17701.538798250884
2014-08-05 16:00:00,14626,19265.424987976097
2014-08-05 16:30:00,13466,23050.618515905269
2014-08-05 17:00:00,16213,26303.304596632483
2014-08-05 17:30:00,18715,20776.472014380117
2014-08-05 18:00:00,21356,27912.539650960694
2014-08-05 18:30:00,22899,28009.217615724396
2014-08-05 19:00:00,23782,40869.410623757598
2014-08-05 19:30:00,22778,28957.129150635075
2014-08-05 20:00:00,22401,35425.830686159868
2014-08-05 20:30:00,22986,18333.667326253111
2014-08-05 21:00:00,23340,33963.010703667205
2014-08-05 21:30:00,24046,23677.62917590898
2014-08-05 22:00:00,22726,19446.531694344289
2014-08-05 22:30:00,20819,16198.036004442212
2014-08-05 23:00:00,19149,14009.794041802919
2014-08-05 23:30:00,16406,9361.4795673146964
2014-08-06 00:00:00,13399,3639.1320517038002
2014-08-06 00:30:00,10273,2151.4793155971311
2014-08-06 01:00:00,7723,-2046.4006741873036
2014-08-06 01:30:00,5860,4822.9466072124433
2014-08-06 02:00:00,4664,3186.3888795469011
2014-08-06 02:30:00,3875,3492.311256569863
2014-08-06 03:00:00,3057,-3230.0058624933026
