timestamp,data,prediction-5step
2014-07-31 08:00:00,18741,15827.674468628673
2014-07-31 08:30:00,20117,16303.059555887196
2014-07-31 09:00:00,19185,15391.382981990775
2014-07-31 09:30:00,17821,15294.037583935815
2014-07-31 10:00:00,16721,15769.445129168635
2014-07-31 10:30:00,16869,15545.651683853466
2014-07-31 11:00:00,16188,15600.983951286707
2014-07-31 11:30:00,17325,14745.737193750001
2014-07-31 12:00:00,17849,17566.126268682325
2014-07-31 12:30:00,17746,17236.363225735902
2014-07-31 13:00:00,17208,16577.609585129801
2014-07-31 13:30:00,17848,16551.250261004792
2014-07-31 14:00:00,18132,14792.670136326284
2014-07-31 14:30:00,18019,16270.590054787732
2014-07-31 15:00:00,17120,18329.869598747646
2014-07-31 15:30:00,15410,21632.358310886477
2014-07-31 16:00:00,13868,22784.515913191757
2014-07-31 16:30:00,13146,25251.05693510484
2014-07-31 17:00:00,15734,24350.540645816647
2014-07-31 17:30:00,18139,22104.478424244353
2014-07-31 18:00:00,20969,22386.223726092587
2014-07-31 18:30:00,23287,23156.912965733885
2014-07-31 19:00:00,24723,23966.643902129752
2014-07-31 19:30:00,25186,23585.505929446852
2014-07-31 20:00:00,24192,24734.024792732453
2014-07-31 20:30:00,24605,25673.651350893637
2014-07-31 21:00:00,25805,25683.55781048019
2014-07-31 21:30:00,25969,20952.971859398156
2014-07-31 22:00:00,25593,19162.660671651884
2014-07-31 22:30:00,24695,17165.856531257319
2014-07-31 23:00:00,24316,11577.261110708674
2014-07-31 23:30:00,23050,9191.3817500025943
2014-08-01 00:00:00,20138,7749.8972010797406
2014-08-01 00:30:00,17252,5851.8760950758351
2014-08-01 01:00:00,14103,6013.3649915362657
2014-08-01 01:30:00,10859,4595.9026062699122
2014-08-01 02:00:00,9242,5490.8436779504209
2014-08-01 02:30:00,7122,3845.2628932988973
2014-08-01 03:00:00,5763,2019.2151064316677
2014-08-01 03:30:00,4912,7099.0427775929338
2014-08-01 04:00:00,4648,9531.7087025512919
2014-08-01 04:30:00,3673,10971.035463782351
2014-08-01 05:00:00,3322,13511.371459355823
2014-08-01 05:30:00,4968,15691.294432550108
2014-08-01 06:00:00,7209,17033.605639578429
2014-08-01 06:30:00,11113,18483.512308412817
2014-08-01 07:00:00,13143,18707.38992786059
2014-08-01 07:30:00,15932,17008.185980014925
2014-08-01 08:00:00,17355,15972.207021940703
2014-08-01 08:30:00,19462,16313.490996974613
2014-08-01 09:00:00,18581,16202.163861626037
2014-08-01 09:30:00,18123,17266.440719565606
2014-08-01 10:00:00,16476,16025.527976794154
2014-08-01 10:30:00,16964,14536.888806895917
2014-08-01 11:00:00,16009,15956.046877782017
2014-08-01 11:30:00,16890,15096.593346111875
2014-08-01 12:00:00,17069,15757.470381008177
2014-08-01 12:30:00,16779,16601.880070205334
2014-08-01 13:00:00,16654,16129.121220121167
2014-08-01 13:30:00,16580,16437.695553115933
2014-08-01 14:00:00,17407,15515.662268225738
2014-08-01 14:30:00,17037,15480.667854363272
2014-08-01 15:00:00,16651,17530.939952727214
2014-08-01 15:30:00,15324,22068.505088630351
2014-08-01 16:00:00,12987,23852.255470586955
2014-08-01 16:30:00,12845,24475.297343358176
2014-08-01 17:00:00,15439,25303.547013563013
2014-08-01 17:30:00,18280,23537.750936251621
2014-08-01 18:00:00,20439,24380.306835685737
2014-08-01 18:30:00,22588,24452.914156165421
2014-08-01 19:00:00,24047,25151.501062707393
2014-08-01 19:30:00,23745,25331.89150745525
2014-08-01 20:00:00,22420,24361.563826076374
2014-08-01 20:30:00,23260,25777.902153917625
2014-08-01 21:00:00,23454,26651.572763606149
2014-08-01 21:30:00,22822,24457.512685417372
2014-08-01 22:00:00,23704,21608.304755569934
2014-08-01 22:30:00,24940,21036.152850906987
2014-08-01 23:00:00,25951,17364.084082073765
2014-08-01 23:30:00,25479,18355.67926776594
2014-08-02 00:00:00,25234,13810.231312440355
2014-08-02 00:30:00,23378,12552.530313617604
2014-08-02 01:00:00,22180,9763.3758375536872
2014-08-02 01:30:00,20497,10016.21665221978
2014-08-02 02:00:00,18933,7948.9606956764019
2014-08-02 02:30:00,17041,6545.0134425964879
2014-08-02 03:00:00,14983,4807.7267398809254
2014-08-02 03:30:00,12488,5951.7073040304113
2014-08-02 04:00:00,10554,6630.8563087222356
2014-08-02 04:30:00,6425,7873.9148375048026
2014-08-02 05:00:00,4384,6987.9178862388198
2014-08-02 05:30:00,3611,7011.8505421149339
2014-08-02 06:00:00,3904,9311.5513026763292
2014-08-02 06:30:00,5204,11338.542954011478
2014-08-02 07:00:00,5624,12083.157338827312
2014-08-02 07:30:00,7264,12941.035259686729
2014-08-02 08:00:00,7501,14083.658245482651
2014-08-02 08:30:00,9344,15257.865985171187
2014-08-02 09:00:00,10021,16165.562640296348
2014-08-02 09:30:00,12227,18115.484594458951
2014-08-02 10:00:00,12203,16411.900232356209
2014-08-02 10:30:00,14669,16591.99458913031
2014-08-02 11:00:00,14849,15606.31034355363
2014-08-02 11:30:00,16363,17464.999799133329
2014-08-02 12:00:00,16489,17599.729017684116
2014-08-02 12:30:00,17237,17382.237360103936
2014-08-02 13:00:00,17955,17455.991788148174
2014-08-02 13:30:00,17713,18703.519210444476
2014-08-02 14:00:00,17418,16336.043135090365
2014-08-02 14:30:00,17679,17283.406134121811
2014-08-02 15:00:00,18014,20893.442360490386
2014-08-02 15:30:00,18031,20580.993557355054
2014-08-02 16:00:00,17643,21191.238280313755
2014-08-02 16:30:00,17167,22580.911814154388
2014-08-02 17:00:00,18409,22452.641650121179
2014-08-02 17:30:00,20034,20733.921544375742
2014-08-02 18:00:00,21113,20161.588034479515
2014-08-02 18:30:00,21487,20000.465553223399
2014-08-02 19:00:00,22872,20530.598670003317
2014-08-02 19:30:00,22995,22740.756103789492
2014-08-02 20:00:00,20896,23044.264050323309
2014-08-02 20:30:00,21411,23299.647656788482
2014-08-02 21:00:00,21273,24026.603186777167
2014-08-02 21:30:00,21628,25089.163739653231
2014-08-02 22:00:00,21872,23186.514101550587
2014-08-02 22:30:00,23457,22436.913981725491
2014-08-02 23:00:00,24958,21435.944033472344
2014-08-02 23:30:00,24984,21757.846848033925
2014-08-03 00:00:00,24613,17347.05550916267
2014-08-03 00:30:00,23468,15372.013846812235
2014-08-03 01:00:00,22125,11857.223309224622
2014-08-03 01:30:00,22220,9812.5883772615671
2014-08-03 02:00:00,20171,7944.847274474615
2014-08-03 02:30:00,17690,6919.9673140682098
2014-08-03 03:00:00,14908,4251.6608196285943
2014-08-03 03:30:00,13465,1916.1795451157814
2014-08-03 04:00:00,11663,1428.3213323907839
2014-08-03 04:30:00,6997,3703.0351339187964
2014-08-03 05:00:00,4810,4956.5680875017861
2014-08-03 05:30:00,3650,5545.5445762579493
2014-08-03 06:00:00,3561,5568.705941805767
2014-08-03 06:30:00,4060,7788.8168197518125
2014-08-03 07:00:00,4382,9280.9568509798755
2014-08-03 07:30:00,5741,10633.331950084903
2014-08-03 08:00:00,6722,13559.30310278029
2014-08-03 08:30:00,7857,15860.575038042927
2014-08-03 09:00:00,8424,16862.323502175524
2014-08-03 09:30:00,10636,18227.932425172687
2014-08-03 10:00:00,11811,17585.742973962268
2014-08-03 10:30:00,13776,16554.137473283659
2014-08-03 11:00:00,14821,15570.590644794069
2014-08-03 11:30:00,16169,16898.538061933425
2014-08-03 12:00:00,16715,20114.425035453285
2014-08-03 12:30:00,17652,19266.646144932012
2014-08-03 13:00:00,17360,17812.391303969245
2014-08-03 13:30:00,17167,17434.967020237124
2014-08-03 14:00:00,18546,16423.425945108222
2014-08-03 14:30:00,17882,16979.918480606862
2014-08-03 15:00:00,17268,19553.541079112285
2014-08-03 15:30:00,17322,21404.305331694202
2014-08-03 16:00:00,16500,19801.589682960093
2014-08-03 16:30:00,16446,20814.190145792836
2014-08-03 17:00:00,17317,19699.438667999479
2014-08-03 17:30:00,18472,16563.742728589223
2014-08-03 18:00:00,19503,16982.627670595386
2014-08-03 18:30:00,19622,18550.726296862133
2014-08-03 19:00:00,18900,18170.820462484902
2014-08-03 19:30:00,17188,15657.630111875204
2014-08-03 20:00:00,16880,15497.023361120437
2014-08-03 20:30:00,17035,15689.481761780695
2014-08-03 21:00:00,16790,15889.451714144992
2014-08-03 21:30:00,17007,12350.381030067068
2014-08-03 22:00:00,15893,10575.733052857213
2014-08-03 22:30:00,14672,7289.8957885888949
2014-08-03 23:00:00,12667,6480.0087220999449
2014-08-03 23:30:00,10905,4474.9959961365985
2014-08-04 00:00:00,8882,543.79974441539343
2014-08-04 00:30:00,6896,2420.4818035301996
2014-08-04 01:00:00,5417,1398.160916832976
2014-08-04 01:30:00,4245,3938.7019506126471
2014-08-04 02:00:00,3478,5346.9582249743326
2014-08-04 02:30:00,2525,3631.7897600246415
2014-08-04 03:00:00,2288,4627.4392403790862
2014-08-04 03:30:00,2114,4759.7774748634311
2014-08-04 04:00:00,2212,8826.4728144959445
2014-08-04 04:30:00,2303,12809.543839965987
2014-08-04 05:00:00,2482,15489.989656783584
2014-08-04 05:30:00,4420,17339.58889946307
2014-08-04 06:00:00,6426,14716.693373621662
2014-08-04 06:30:00,10775,15652.85738016195
2014-08-04 07:00:00,12795,15881.010257741842
2014-08-04 07:30:00,15762,15342.222283763615
2014-08-04 08:00:00,17271,14291.965239633604
2014-08-04 08:30:00,18418,14744.359018096158
2014-08-04 09:00:00,18214,16393.242864270444
2014-08-04 09:30:00,17223,17373.98587099123
2014-08-04 10:00:00,15029,15444.716938077787
2014-08-04 10:30:00,15614,16679.362676407942
2014-08-04 11:00:00,15026,17827.571448404229
2014-08-04 11:30:00,16170,16365.905206749276
2014-08-04 12:00:00,16111,16488.807185192669
2014-08-04 12:30:00,16049,16856.72238786997
2014-08-04 13:00:00,16084,14674.381419033383
2014-08-04 13:30:00,16640,14228.593134929708
2014-08-04 14:00:00,16634,14647.053354755581
2014-08-04 14:30:00,17210,18413.195544481976
2014-08-04 15:00:00,16546,21060.527142498118
2014-08-04 15:30:00,16798,22517.425220806326
2014-08-04 16:00:00,15124,21667.670188953351
2014-08-04 16:30:00,14870,21536.059458280331
2014-08-04 17:00:00,16956,21341.969501831267
2014-08-04 17:30:00,18613,20064.124502013983
2014-08-04 18:00:00,21126,19619.074337946731
2014-08-04 18:30:00,22510,19368.225221442568
2014-08-04 19:00:00,22568,18084.281164012264
2014-08-04 19:30:00,21668,16147.303265756917
2014-08-04 20:00:00,21659,16313.435028341484
2014-08-04 20:30:00,21278,16125.098261849649
2014-08-04 21:00:00,21346,12501.311929208256
2014-08-04 21:30:00,20247,7382.9988078420156
2014-08-04 22:00:00,19945,6271.2593823556508
2014-08-04 22:30:00,17601,4760.3426289933959
2014-08-04 23:00:00,15750,3477.6948689784549
2014-08-04 23:30:00,12897,4955.9974455795618
2014-08-05 00:00:00,10385,1682.7933952733765
2014-08-05 00:30:00,8125,2925.2877292337071
2014-08-05 01:00:00,6294,1840.2833943502246
2014-08-05 01:30:00,4485,1900.5210380887274
2014-08-05 02:00:00,3669,2050.2571761814925
2014-08-05 02:30:00,3097,2357.0908801869991
2014-08-05 03:00:00,2484,3767.2850468372199
2014-08-05 03:30:00,2011,6070.8754294153914
2014-08-05 04:00:00,2175,11618.510238287279
2014-08-05 04:30:00,2108,14833.73044750346
2014-08-05 05:00:00,2252,16115.82393701163
2014-08-05 05:30:00,4131,19671.543631902114
2014-08-05 06:00:00,6599,21882.103549945212
2014-08-05 06:30:00,11040,19621.387417671751
2014-08-05 07:00:00,13290,17672.5012579422
2014-08-05 07:30:00,16754,17468.030121509208
2014-08-05 08:00:00,18504,16904.248731703785
2014-08-05 08:30:00,19897,17968.69745117184
2014-08-05 09:00:00,19208,18562.790831896094
2014-08-05 09:30:00,18253,17963.918729871195
2014-08-05 10:00:00,16976,17794.14281705059
2014-08-05 10:30:00,16888,17342.347893259441
2014-08-05 11:00:00,16080,17995.613732097197
2014-08-05 11:30:00,17328,17774.867461299051
2014-08-05 12:00:00,17901,18376.42738526587
2014-08-05 12:30:00,18121,16519.03306480754
2014-08-05 13:00:00,17478,15143.889624161668
2014-08-05 13:30:00,18616,15980.619316946902
2014-08-05 14:00:00,18576,16474.283081225334
2014-08-05 14:30:00,18465,17053.690536703434
2014-08-05 15:00:00,17373,19099.267953115999
2014-08-05 15:30:00,16457,22678.97736163704
2014-08-05 16:00:00,14626,24824.567465937133
2014-08-05 16:30:00,13466,25639.802791085182
2014-08-05 17:00:00,16213,25018.779500626595
2014-08-05 17:30:00,18715,23993.260715551463
2014-08-05 18:00:00,21356,22596.003680174519
2014-08-05 18:30:00,22899,21460.101493314251
2014-08-05 19:00:00,23782,22438.134899535449
2014-08-05 19:30:00,22778,23811.743908721488
2014-08-05 20:00:00,22401,21012.205532599161
2014-08-05 20:30:00,22986,17066.455374718254
2014-08-05 21:00:00,23340,15278.32754891852
2014-08-05 21:30:00,24046,11432.958054431951
2014-08-05 22:00:00,22726,10404.57474007883
2014-08-05 22:30:00,20819,6374.1951980545291
2014-08-05 23:00:00,19149,5749.9635049250501
2014-08-05 23:30:00,16406,5515.1069346946715
2014-08-06 00:00:00,13399,1779.5755411646114
2014-08-06 00:30:00,10273,3082.8618454979751
2014-08-06 01:00:00,7723,2148.2885291155035
2014-08-06 01:30:00,5860,992.94233166401864
2014-08-06 02:00:00,4664,2403.0375720343873
2014-08-06 02:30:00,3875,1641.362362619835
2014-08-06 03:00:00,3057,4220.28883994635
2014-08-06 03:30:00,2675,6781.1900796800455
2014-08-06 04:00:00,2803,10782.983389511917
2014-08-06 04:30:00,2364,15555.757682860623
2014-08-06 05:00:00,2602,17953.191268867973
2014-08-06 05:30:00,4488,19090.940216895113
2014-08-06 06:00:00,6944,19958.835168585778
2014-08-06 06:30:00,11761,19203.061826297275
2014-08-06 07:00:00,14631,17336.285895287503
2014-08-06 07:30:00,17455,15983.904695658126
2014-08-06 08:00:00,19107,15968.78893444463
2014-08-06 08:30:00,19737,16587.555321433774
2014-08-06 09:00:00,18707,17714.347050586683
2014-08-06 09:30:00,18466,17283.135778645606
2014-08-06 10:00:00,16630,17731.87983936258
2014-08-06 10:30:00,17291,17194.136540842628
2014-08-06 11:00:00,15977,16617.191940117737
2014-08-06 11:30:00,17643,17547.072569385069
2014-08-06 12:00:00,17959,17820.086398533076
2014-08-06 12:30:00,17652,16775.329114845488
2014-08-06 13:00:00,17197,14147.097044263002
2014-08-06 13:30:00,17949,14257.132326609228
2014-08-06 14:00:00,17918,14487.498897180325
2014-08-06 14:30:00,17534,15624.220719217326
2014-08-06 15:00:00,17350,19266.155972078821
2014-08-06 15:30:00,16327,23002.270862580452
2014-08-06 16:00:00,14582,24779.474012198778
2014-08-06 16:30:00,13374,26841.09389707393
2014-08-06 17:00:00,16090,24124.652548708851
2014-08-06 17:30:00,18989,22630.5047955708
2014-08-06 18:00:00,21429,23402.345553640378
2014-08-06 18:30:00,23892,23598.114430194084
2014-08-06 19:00:00,24481,22082.205420210255
2014-08-06 19:30:00,24197,23156.912346623372
2014-08-06 20:00:00,23556,22827.783610329781
2014-08-06 20:30:00,23555,21445.024832534324
2014-08-06 21:00:00,24355,19085.268860628541
2014-08-06 21:30:00,24699,16365.368221481658
2014-08-06 22:00:00,23955,14980.073369955961
2014-08-06 22:30:00,22754,10215.611610028123
2014-08-06 23:00:00,21450,7114.0697420705783
2014-08-06 23:30:00,18427,6020.128165774513
2014-08-07 00:00:00,15411,4001.0672581616745
2014-08-07 00:30:00,11851,3513.329070374295
2014-08-07 01:00:00,9317,2629.5232871589287
2014-08-07 01:30:00,6973,1326.1406575987658
2014-08-07 02:00:00,5807,3239.0466038967061
2014-08-07 02:30:00,4812,1928.0838583637105
2014-08-07 03:00:00,3738,4678.6106533268085
2014-08-07 03:30:00,3108,8503.3358998247713
2014-08-07 04:00:00,3199,9827.7416238410406
2014-08-07 04:30:00,2642,14937.144791591149
2014-08-07 05:00:00,2704,16645.047924810871
2014-08-07 05:30:00,4812,19012.791098219976
2014-08-07 06:00:00,6873,19292.158767837525
2014-08-07 06:30:00,11765,19132.919038913831
2014-08-07 07:00:00,13641,18468.97677116792
2014-08-07 07:30:00,17052,15783.451448323925
2014-08-07 08:00:00,18252,14707.965062467556
2014-08-07 08:30:00,19400,15567.757268409912
2014-08-07 09:00:00,18455,16663.299670890927
2014-08-07 09:30:00,18277,16451.400622993056
2014-08-07 10:00:00,16719,17516.994394622336
2014-08-07 10:30:00,16764,17261.61047595568
2014-08-07 11:00:00,16636,16426.96140076821
2014-08-07 11:30:00,18205,15340.749531785859
2014-08-07 12:00:00,18034,17735.504862499609
2014-08-07 12:30:00,17700,17214.442631807287
2014-08-07 13:00:00,16970,16319.084539745609
2014-08-07 13:30:00,17983,14897.64066837971
2014-08-07 14:00:00,18230,13609.731810945397
2014-08-07 14:30:00,18073,16107.061812928165
2014-08-07 15:00:00,17471,17577.83734986222
2014-08-07 15:30:00,15872,21360.506623351754
2014-08-07 16:00:00,13784,22457.10297757405
2014-08-07 16:30:00,13341,25650.859638095979
2014-08-07 17:00:00,15857,24095.672284545835
2014-08-07 17:30:00,18396,21935.59273046031
2014-08-07 18:00:00,21500,23133.99338850216
2014-08-07 18:30:00,23368,23040.963657564411
2014-08-07 19:00:00,24977,23348.315402619468
2014-08-07 19:30:00,24747,23806.600981569929
2014-08-07 20:00:00,23895,23372.381324966271
2014-08-07 20:30:00,24153,25703.539045083613
2014-08-07 21:00:00,24778,23789.461931833266
2014-08-07 21:30:00,24533,18742.569633317838
2014-08-07 22:00:00,24478,17334.701940673716
2014-08-07 22:30:00,24253,15804.081236564045
2014-08-07 23:00:00,23299,10824.305721335022
2014-08-07 23:30:00,22155,8135.77514943607
2014-08-08 00:00:00,19329,7595.8139461823994
2014-08-08 00:30:00,15933,5350.0295024186871
2014-08-08 01:00:00,13410,4400.8597819801307
2014-08-08 01:30:00,10614,4282.7671695856097
2014-08-08 02:00:00,8934,5151.2518224551932
2014-08-08 02:30:00,7079,3514.7971105967517
2014-08-08 03:00:00,5803,2378.829310162042
2014-08-08 03:30:00,4992,6664.0841999801341
2014-08-08 04:00:00,4555,8922.0019958463345
2014-08-08 04:30:00,3601,11756.652903144171
2014-08-08 05:00:00,3643,13992.30370898669
2014-08-08 05:30:00,4924,16238.02276584259
2014-08-08 06:00:00,6649,16467.103697659357
2014-08-08 06:30:00,10748,17939.167867940141
2014-08-08 07:00:00,12731,18135.284405607443
2014-08-08 07:30:00,15178,16508.738692804003
2014-08-08 08:00:00,16731,15871.51233170794
2014-08-08 08:30:00,18521,16315.480098318418
2014-08-08 09:00:00,17924,16062.274085700195
2014-08-08 09:30:00,17129,16973.652297962471
2014-08-08 10:00:00,15820,15932.925197992849
2014-08-08 10:30:00,16405,15415.708494027998
2014-08-08 11:00:00,15710,16375.47058650962
2014-08-08 11:30:00,16406,15977.153161091795
2014-08-08 12:00:00,17040,16621.770837770073
2014-08-08 12:30:00,16998,17231.80362942889
2014-08-08 13:00:00,16524,16309.183771453849
2014-08-08 13:30:00,17157,16485.343370469993
2014-08-08 14:00:00,17341,14964.492477271884
2014-08-08 14:30:00,17716,15569.44312684398
2014-08-08 15:00:00,17135,17217.298495139228
2014-08-08 15:30:00,15591,21792.260060666267
2014-08-08 16:00:00,13942,22972.273767470942
2014-08-08 16:30:00,13215,24063.376666358392
2014-08-08 17:00:00,16320,25391.155916672858
2014-08-08 17:30:00,19539,22438.22146520258
2014-08-08 18:00:00,21553,24404.025840037066
2014-08-08 18:30:00,23100,23294.089823745438
2014-08-08 19:00:00,24705,24370.656336119908
2014-08-08 19:30:00,23913,24037.242702714102
2014-08-08 20:00:00,22283,23432.198179460265
2014-08-08 20:30:00,22808,24880.298424080524
2014-08-08 21:00:00,22239,25202.104712083488
2014-08-08 21:30:00,21989,22089.152335247025
2014-08-08 22:00:00,22689,20944.794441879076
2014-08-08 22:30:00,23756,20018.250703915393
2014-08-08 23:00:00,24182,16477.3560300268
2014-08-08 23:30:00,24184,16421.963504122352
2014-08-09 00:00:00,23849,13239.461098420425
2014-08-09 00:30:00,22495,11848.640110741451
2014-08-09 01:00:00,20367,9898.5545139275964
2014-08-09 01:30:00,18368,8171.0301803156935
2014-08-09 02:00:00,17499,6406.6923272062213
2014-08-09 02:30:00,15607,5611.6303384323037
2014-08-09 03:00:00,13502,3600.6200067531154
2014-08-09 03:30:00,11670,4786.4481887390248
2014-08-09 04:00:00,9956,6518.6656232683526
2014-08-09 04:30:00,5950,6686.07084504261
2014-08-09 05:00:00,4023,7496.3978354864812
2014-08-09 05:30:00,3499,7189.0071897760999
2014-08-09 06:00:00,3663,9832.3342753106026
2014-08-09 06:30:00,4608,12250.803327987243
2014-08-09 07:00:00,5226,13294.111585897655
2014-08-09 07:30:00,6154,13008.376703473878
2014-08-09 08:00:00,7082,13151.573529568112
2014-08-09 08:30:00,8917,13129.085190339129
2014-08-09 09:00:00,9965,14102.144621394948
2014-08-09 09:30:00,12488,17727.198497029131
2014-08-09 10:00:00,12845,16714.397859944758
2014-08-09 10:30:00,14960,16916.494654920298
2014-08-09 11:00:00,15195,17875.968171889206
2014-08-09 11:30:00,16331,17652.726868828904
2014-08-09 12:00:00,16385,18563.621237064086
2014-08-09 12:30:00,16704,18448.079427476441
2014-08-09 13:00:00,17450,18419.966042914952
2014-08-09 13:30:00,17458,19028.599695463599
2014-08-09 14:00:00,16849,15734.208115711504
2014-08-09 14:30:00,16880,17240.519974990719
2014-08-09 15:00:00,16951,20012.285799423837
2014-08-09 15:30:00,16926,19337.427381590489
2014-08-09 16:00:00,16376,18778.25795482564
2014-08-09 16:30:00,16454,20825.201081351108
2014-08-09 17:00:00,17768,21713.579855519612
2014-08-09 17:30:00,19335,19991.408324799144
2014-08-09 18:00:00,20035,19954.940691169115
2014-08-09 18:30:00,21023,19073.160499717091
2014-08-09 19:00:00,21977,20010.167498237104
2014-08-09 19:30:00,20987,19703.640158043032
2014-08-09 20:00:00,19159,19902.355112656744
2014-08-09 20:30:00,19801,21823.691013825985
2014-08-09 21:00:00,20361,22246.70690203394
2014-08-09 21:30:00,20651,21409.099286881752
2014-08-09 22:00:00,20833,20034.669574132618
2014-08-09 22:30:00,22467,19502.671553458622
2014-08-09 23:00:00,23285,18847.028413908272
2014-08-09 23:30:00,23652,19527.896248013509
2014-08-10 00:00:00,23701,16598.607129664506
2014-08-10 00:30:00,21532,13665.563241102405
2014-08-10 01:00:00,20557,10779.225171317317
2014-08-10 01:30:00,18415,7638.421946118292
2014-08-10 02:00:00,17813,7472.3731553278203
2014-08-10 02:30:00,16223,7273.1976125889641
2014-08-10 03:00:00,13777,4358.2072063003416
2014-08-10 03:30:00,11818,2606.7511018909463
2014-08-10 04:00:00,10499,2570.3525257290476
2014-08-10 04:30:00,6180,3415.0036150221404
2014-08-10 05:00:00,4096,4045.0021142111236
2014-08-10 05:30:00,3476,5690.7656528962452
2014-08-10 06:00:00,3259,7465.8063175918678
2014-08-10 06:30:00,3468,10218.412471440024
2014-08-10 07:00:00,3690,11533.397696214293
2014-08-10 07:30:00,5047,12501.687426033055
2014-08-10 08:00:00,5503,13622.349947145136
2014-08-10 08:30:00,6667,15705.044744870771
2014-08-10 09:00:00,8014,16461.26361600489
2014-08-10 09:30:00,10532,16457.417471613608
2014-08-10 10:00:00,11486,16060.449052143649
2014-08-10 10:30:00,13733,17511.053402638685
2014-08-10 11:00:00,14525,17315.186168624481
2014-08-10 11:30:00,15314,18065.417620117194
2014-08-10 12:00:00,16013,19320.272518573591
2014-08-10 12:30:00,16268,17466.670044249204
2014-08-10 13:00:00,16610,16865.01702788422
2014-08-10 13:30:00,16496,16652.596407151206
2014-08-10 14:00:00,16885,16079.669428597121
2014-08-10 14:30:00,16396,15690.126379162417
2014-08-10 15:00:00,15796,18973.410650870697
2014-08-10 15:30:00,15545,20992.195076168155
2014-08-10 16:00:00,15642,19770.712775454977
2014-08-10 16:30:00,15531,19148.005166745155
2014-08-10 17:00:00,16410,16461.028850432056
2014-08-10 17:30:00,17684,15425.994727425166
2014-08-10 18:00:00,17992,14563.924781330736
2014-08-10 18:30:00,18285,15102.434931005657
2014-08-10 19:00:00,17697,16081.084629401039
2014-08-10 19:30:00,16452,14482.729082316515
2014-08-10 20:00:00,16195,13833.38572369842
2014-08-10 20:30:00,16545,14172.701932478851
2014-08-10 21:00:00,15989,14479.25511741668
2014-08-10 21:30:00,15763,10532.468363692937
2014-08-10 22:00:00,14767,9229.6461912569866
2014-08-10 22:30:00,14157,5919.7895198045971
2014-08-10 23:00:00,12939,3377.7297900206431
2014-08-10 23:30:00,11801,4404.6367785645889
2014-08-11 00:00:00,9595,2177.4673074320253
2014-08-11 00:30:00,7267,1655.7193305534165
2014-08-11 01:00:00,5616,1749.6700735972772
2014-08-11 01:30:00,4253,1451.7726745951204
2014-08-11 02:00:00,3261,3008.0128987634707
2014-08-11 02:30:00,2770,2915.7813007018049
2014-08-11 03:00:00,2240,2883.4217408707973
2014-08-11 03:30:00,2084,4198.3754329548756
2014-08-11 04:00:00,2407,8219.3614137951845
2014-08-11 04:30:00,2262,11008.641529017852
2014-08-11 05:00:00,2728,14697.899071113754
2014-08-11 05:30:00,4273,15865.998125295193
2014-08-11 06:00:00,6194,15748.8459867985
2014-08-11 06:30:00,10158,16673.750048517548
2014-08-11 07:00:00,12697,15983.807031442651
2014-08-11 07:30:00,14281,14465.601550024179
2014-08-11 08:00:00,16009,13996.950308204381
2014-08-11 08:30:00,17659,15470.792200401907
2014-08-11 09:00:00,17250,14447.792444131823
2014-08-11 09:30:00,16687,14805.325316040136
2014-08-11 10:00:00,14465,14327.620222344758
2014-08-11 10:30:00,14373,16189.453680373206
2014-08-11 11:00:00,14599,16229.441308276479
2014-08-11 11:30:00,15212,15921.16158153088
2014-08-11 12:00:00,16026,15257.41172377604
2014-08-11 12:30:00,15526,15971.682985231768
2014-08-11 13:00:00,15672,13971.870344925148
2014-08-11 13:30:00,16419,14601.03401023601
2014-08-11 14:00:00,16083,15099.356045485451
2014-08-11 14:30:00,16352,16948.887530594384
2014-08-11 15:00:00,16535,18625.033034793691
2014-08-11 15:30:00,16248,20505.947748417064
2014-08-11 16:00:00,14959,20687.160065014636
2014-08-11 16:30:00,14201,20181.934720969017
2014-08-11 17:00:00,16142,20912.935433288781
2014-08-11 17:30:00,18163,20172.238482067052
2014-08-11 18:00:00,20715,20095.729389684027
2014-08-11 18:30:00,21256,18768.14147192768
2014-08-11 19:00:00,21528,17466.328833494841
2014-08-11 19:30:00,20720,17125.528290346861
2014-08-11 20:00:00,20604,18109.82557486686
2014-08-11 20:30:00,19786,17173.318475221913
2014-08-11 21:00:00,19471,12898.436195560989
2014-08-11 21:30:00,19116,8294.6366917099549
2014-08-11 22:00:00,18358,7568.5104853274588
2014-08-11 22:30:00,16440,5123.0769363039726
2014-08-11 23:00:00,14821,4265.8779606342214
2014-08-11 23:30:00,12022,5193.5350874131018
2014-08-12 00:00:00,9701,394.99995432176001
2014-08-12 00:30:00,7757,2243.6080847186768
2014-08-12 01:00:00,6003,1613.4542799234659
2014-08-12 01:30:00,4648,2614.597356985194
2014-08-12 02:00:00,3805,2938.785644627902
2014-08-12 02:30:00,3093,2613.7449919729643
2014-08-12 03:00:00,2487,3468.9620569532653
2014-08-12 03:30:00,2164,6633.5821646965414
2014-08-12 04:00:00,2288,9802.760891122045
2014-08-12 04:30:00,2083,12956.200950880517
2014-08-12 05:00:00,2452,14180.312434418553
2014-08-12 05:30:00,4282,17511.176141174059
2014-08-12 06:00:00,6142,20748.206309599143
2014-08-12 06:30:00,10744,19995.636132381951
2014-08-12 07:00:00,13034,17347.395737956456
2014-08-12 07:30:00,15724,16133.076997413558
2014-08-12 08:00:00,18102,16720.082199739634
