timestamp,data,prediction-5step
2014-08-13 05:00:00,2411,17343.787392534217
2014-08-13 05:30:00,4204,16746.772948314843
2014-08-13 06:00:00,6516,18737.758744704199
2014-08-13 06:30:00,11706,19882.229068593417
2014-08-13 07:00:00,14894,21527.109026059905
2014-08-13 07:30:00,17894,19282.031442752632
2014-08-13 08:00:00,18081,19410.75321671928
2014-08-13 08:30:00,19597,17738.402313743449
2014-08-13 09:00:00,19047,18212.641092192756
2014-08-13 09:30:00,19060,19325.359262399554
2014-08-13 10:00:00,17041,20577.77989376217
2014-08-13 10:30:00,16354,18860.566846045851
2014-08-13 11:00:00,15259,19233.54961371854
2014-08-13 11:30:00,16470,17507.331202491885
2014-08-13 12:00:00,17146,17584.4904392932
2014-08-13 12:30:00,17220,16580.553780484926
2014-08-13 13:00:00,16932,16095.947802340766
2014-08-13 13:30:00,17515,15450.447716847517
2014-08-13 14:00:00,17285,15198.909639445401
2014-08-13 14:30:00,17467,15943.259036418351
2014-08-13 15:00:00,16869,18424.055853421392
2014-08-13 15:30:00,16383,19610.348990552255
2014-08-13 16:00:00,14727,21862.813113298369
2014-08-13 16:30:00,14059,23966.128561260201
2014-08-13 17:00:00,16707,25032.670863713705
2014-08-13 17:30:00,20486,22673.156107654424
2014-08-13 18:00:00,22207,22984.64953413936
2014-08-13 18:30:00,23183,21938.236912434557
2014-08-13 19:00:00,24873,21333.72900994146
2014-08-13 19:30:00,24028,19825.683666703746
2014-08-13 20:00:00,22822,18654.770266224066
2014-08-13 20:30:00,22831,17568.315168269346
2014-08-13 21:00:00,23148,16584.57123704132
2014-08-13 21:30:00,23005,15835.620039398818
2014-08-13 22:00:00,23506,13120.682849417466
2014-08-13 22:30:00,22493,11740.978846005411
2014-08-13 23:00:00,20703,10246.027977843307
2014-08-13 23:30:00,18013,6835.5942713080858
2014-08-14 00:00:00,14505,7092.2399470492837
2014-08-14 00:30:00,11389,9106.3313775152565
2014-08-14 01:00:00,8924,4992.3554774328677
2014-08-14 01:30:00,7135,2033.5045168344222
2014-08-14 02:00:00,5649,3033.8298962930821
2014-08-14 02:30:00,4544,3630.0022363111166
2014-08-14 03:00:00,3542,2985.5219585417308
2014-08-14 03:30:00,3086,7668.6217145619885
2014-08-14 04:00:00,3091,9566.8641729401097
2014-08-14 04:30:00,2590,13260.070236129333
2014-08-14 05:00:00,2706,15607.919542522774
2014-08-14 05:30:00,4336,15684.806051423666
2014-08-14 06:00:00,6237,18058.409372220463
2014-08-14 06:30:00,10724,20235.971799325165
2014-08-14 07:00:00,13183,19890.438539347757
2014-08-14 07:30:00,15723,18869.716160625339
2014-08-14 08:00:00,17752,18472.296861952873
2014-08-14 08:30:00,19645,16556.026593713079
2014-08-14 09:00:00,18448,14722.647285003462
2014-08-14 09:30:00,17796,18711.286669832891
2014-08-14 10:00:00,16361,17899.240813059758
2014-08-14 10:30:00,16636,18151.241764461283
2014-08-14 11:00:00,15606,15919.728570146133
2014-08-14 11:30:00,17003,16670.153794844926
2014-08-14 12:00:00,17538,16071.345179801496
2014-08-14 12:30:00,16979,17092.929327868635
2014-08-14 13:00:00,16844,15646.071702683894
2014-08-14 13:30:00,17372,14874.451181149903
2014-08-14 14:00:00,17667,13238.849955549218
2014-08-14 14:30:00,17859,16521.604521324272
2014-08-14 15:00:00,17357,20006.382200710726
2014-08-14 15:30:00,16100,21312.190446729255
2014-08-14 16:00:00,14347,22776.756792117583
2014-08-14 16:30:00,13630,22998.36659638628
2014-08-14 17:00:00,16197,21511.71306687118
2014-08-14 17:30:00,18210,21805.095957512945
2014-08-14 18:00:00,21282,22311.196393927861
2014-08-14 18:30:00,22623,22270.990815044763
2014-08-14 19:00:00,24035,22685.921910902136
2014-08-14 19:30:00,24056,21237.313724849111
2014-08-14 20:00:00,23987,20235.63028791561
2014-08-14 20:30:00,24289,19773.023909239415
2014-08-14 21:00:00,24134,19104.184926130354
2014-08-14 21:30:00,24141,16328.286454386951
2014-08-14 22:00:00,24661,14196.626771608477
2014-08-14 22:30:00,24114,12817.334719067709
2014-08-14 23:00:00,23611,8709.4156106953596
2014-08-14 23:30:00,21287,7904.3529903330618
2014-08-15 00:00:00,19491,9061.4807463472425
2014-08-15 00:30:00,16128,9242.5314548179667
2014-08-15 01:00:00,13044,6938.8298386161996
2014-08-15 01:30:00,9984,4585.9193698315139
2014-08-15 02:00:00,8526,1930.364528027194
2014-08-15 02:30:00,7009,2459.7658808316155
2014-08-15 03:00:00,5525,1608.1052468476992
2014-08-15 03:30:00,4688,3909.3601684660862
2014-08-15 04:00:00,4665,7126.2348200619263
2014-08-15 04:30:00,3542,13274.431202362955
2014-08-15 05:00:00,3163,12301.701212810751
2014-08-15 05:30:00,4547,14892.767299842975
2014-08-15 06:00:00,6346,16887.275525846075
2014-08-15 06:30:00,10699,18094.804175448357
2014-08-15 07:00:00,12050,18495.669860856615
2014-08-15 07:30:00,14555,18520.397390227452
2014-08-15 08:00:00,16322,16423.652262438376
2014-08-15 08:30:00,18762,16281.411050083676
2014-08-15 09:00:00,18321,16429.301198903264
2014-08-15 09:30:00,17235,18943.011681715936
2014-08-15 10:00:00,15496,18045.645518559631
2014-08-15 10:30:00,15859,16994.564039512672
2014-08-15 11:00:00,15559,16086.125140240694
2014-08-15 11:30:00,16873,15974.452746563507
2014-08-15 12:00:00,17350,16325.370826646787
2014-08-15 12:30:00,16611,15394.408460474877
2014-08-15 13:00:00,16543,14421.307210467217
2014-08-15 13:30:00,16753,14199.564278193378
2014-08-15 14:00:00,17552,13632.904695829202
2014-08-15 14:30:00,17361,16492.682653439431
2014-08-15 15:00:00,16508,18986.350407325794
2014-08-15 15:30:00,15776,20468.475399596431
2014-08-15 16:00:00,14232,23140.892456414425
2014-08-15 16:30:00,13784,22720.128246231419
2014-08-15 17:00:00,16867,23339.651742985265
2014-08-15 17:30:00,19906,23886.440873649364
2014-08-15 18:00:00,21668,24639.917165690098
2014-08-15 18:30:00,23098,23307.185597184725
2014-08-15 19:00:00,24319,23471.695144245568
2014-08-15 19:30:00,23800,21738.805907867627
2014-08-15 20:00:00,22649,21937.157214789142
2014-08-15 20:30:00,23190,20045.097540392067
2014-08-15 21:00:00,22209,20261.740537427737
2014-08-15 21:30:00,22105,18387.182994061139
2014-08-15 22:00:00,23041,15796.052736500706
2014-08-15 22:30:00,23974,12791.493368290698
2014-08-15 23:00:00,24057,11585.611234917216
2014-08-15 23:30:00,23997,11805.096179153345
2014-08-16 00:00:00,23174,11354.222786580976
2014-08-16 00:30:00,21534,11737.050182604195
2014-08-16 01:00:00,20240,9545.6588523004029
2014-08-16 01:30:00,18434,7543.8713733617378
2014-08-16 02:00:00,17382,7247.5850065082986
2014-08-16 02:30:00,14870,7808.9607593538685
2014-08-16 03:00:00,12921,6287.6929915035289
2014-08-16 03:30:00,11258,7419.5834191699678
2014-08-16 04:00:00,9869,7813.3623550483844
2014-08-16 04:30:00,6061,8635.9250802642473
2014-08-16 05:00:00,4150,6296.7383112175521
2014-08-16 05:30:00,3688,8587.646249803729
2014-08-16 06:00:00,3811,10017.822299247044
2014-08-16 06:30:00,4938,10958.574554889827
2014-08-16 07:00:00,5248,12570.484794915392
2014-08-16 07:30:00,6972,13022.941438776528
2014-08-16 08:00:00,7885,14136.018354754284
2014-08-16 08:30:00,9526,15035.27972328473
2014-08-16 09:00:00,10750,17357.082307501631
2014-08-16 09:30:00,12899,19327.966827595294
2014-08-16 10:00:00,12950,18836.894465930458
2014-08-16 10:30:00,14145,18320.828105387085
2014-08-16 11:00:00,14724,19221.847876109085
2014-08-16 11:30:00,15667,20642.680325211302
2014-08-16 12:00:00,16016,20309.588809944635
2014-08-16 12:30:00,16245,17569.283955198043
2014-08-16 13:00:00,17156,15670.614857304947
2014-08-16 13:30:00,17194,14307.332275123827
2014-08-16 14:00:00,16993,13525.126059307291
2014-08-16 14:30:00,17286,15728.161977475598
2014-08-16 15:00:00,17109,19427.590360788025
2014-08-16 15:30:00,17115,19948.588679166998
2014-08-16 16:00:00,16437,22454.26434411927
2014-08-16 16:30:00,15986,22857.388578043545
2014-08-16 17:00:00,17735,24118.699941841609
2014-08-16 17:30:00,19247,23962.045054542366
2014-08-16 18:00:00,20555,22918.735262355869
2014-08-16 18:30:00,21424,21480.132209209136
2014-08-16 19:00:00,22252,22573.389900260387
2014-08-16 19:30:00,21379,22391.950986117194
2014-08-16 20:00:00,20043,23060.435463797439
2014-08-16 20:30:00,19941,23467.963801433951
2014-08-16 21:00:00,19947,22634.818837712926
2014-08-16 21:30:00,20601,21563.833433239313
2014-08-16 22:00:00,21109,19573.568863878994
2014-08-16 22:30:00,22185,17869.372044618944
2014-08-16 23:00:00,22255,17280.769541443195
2014-08-16 23:30:00,23286,17787.76079131509
2014-08-17 00:00:00,23263,16641.667824216678
2014-08-17 00:30:00,22356,15981.847614618238
2014-08-17 01:00:00,20247,14239.78694528417
2014-08-17 01:30:00,19261,11525.066879363914
2014-08-17 02:00:00,18335,8860.5197065121829
2014-08-17 02:30:00,15881,7316.4040265608737
2014-08-17 03:00:00,14076,5622.1323092693274
2014-08-17 03:30:00,12215,4064.3968805302575
2014-08-17 04:00:00,10492,3172.6892826702078
2014-08-17 04:30:00,6297,4120.1639391228855
2014-08-17 05:00:00,4328,2082.8461176542733
2014-08-17 05:30:00,3426,3756.9682867695083
2014-08-17 06:00:00,3367,5389.7286344094027
2014-08-17 06:30:00,3930,6562.3835681040073
2014-08-17 07:00:00,3834,9611.8345957863294
2014-08-17 07:30:00,5166,10575.723974334054
2014-08-17 08:00:00,6704,11886.258564659642
2014-08-17 08:30:00,8252,14828.18873320039
2014-08-17 09:00:00,8872,17340.883413281656
2014-08-17 09:30:00,10157,17655.025249690752
2014-08-17 10:00:00,11490,14973.342406977461
2014-08-17 10:30:00,13701,14142.981514969897
2014-08-17 11:00:00,14623,15533.616238882389
2014-08-17 11:30:00,15373,16939.615599410576
2014-08-17 12:00:00,15798,17003.64352864226
2014-08-17 12:30:00,16478,18000.115868818259
2014-08-17 13:00:00,16986,17353.150045640661
2014-08-17 13:30:00,16375,16404.782572104839
2014-08-17 14:00:00,17545,14381.93749018348
2014-08-17 14:30:00,17532,16242.0132480465
2014-08-17 15:00:00,16751,17786.072552671721
2014-08-17 15:30:00,16425,17921.660986245726
2014-08-17 16:00:00,16231,19468.926341796636
2014-08-17 16:30:00,16257,19016.984094881511
2014-08-17 17:00:00,16875,19798.380550359834
2014-08-17 17:30:00,18041,19372.949216710949
2014-08-17 18:00:00,18055,19753.919090893502
2014-08-17 18:30:00,18276,19533.510795746544
2014-08-17 19:00:00,18030,19861.246976133803
2014-08-17 19:30:00,17081,19246.795550154842
2014-08-17 20:00:00,16006,20265.60164146977
2014-08-17 20:30:00,16544,20211.074117537712
2014-08-17 21:00:00,16394,20849.494018135516
2014-08-17 21:30:00,16467,21007.674114758269
2014-08-17 22:00:00,15480,19817.530703913071
2014-08-17 22:30:00,14150,16477.822441483891
2014-08-17 23:00:00,12599,12612.857432814462
2014-08-17 23:30:00,11942,11510.349666162241
2014-08-18 00:00:00,9875,11320.619258815888
2014-08-18 00:30:00,7581,10198.460460924114
2014-08-18 01:00:00,5815,8036.5493261911297
2014-08-18 01:30:00,4164,5540.5222932189081
2014-08-18 02:00:00,3757,3442.2259411649447
2014-08-18 02:30:00,2863,2605.7120365860937
2014-08-18 03:00:00,2372,3270.7388462283507
2014-08-18 03:30:00,1951,5822.331901766016
2014-08-18 04:00:00,2353,5613.775717615059
2014-08-18 04:30:00,2332,6544.6455369637733
2014-08-18 05:00:00,2702,7818.9239598753438
2014-08-18 05:30:00,4271,11069.649978192529
2014-08-18 06:00:00,6107,14507.186674428107
2014-08-18 06:30:00,10069,17089.514434500794
2014-08-18 07:00:00,11882,19700.475434145694
2014-08-18 07:30:00,14095,17708.606139109535
2014-08-18 08:00:00,15597,17242.863871902748
2014-08-18 08:30:00,18046,15357.728701049378
2014-08-18 09:00:00,17168,15184.296223612146
2014-08-18 09:30:00,16333,13420.402352979399
2014-08-18 10:00:00,14794,12254.764289948484
2014-08-18 10:30:00,14653,10714.96158461927
2014-08-18 11:00:00,14058,12035.285475426685
2014-08-18 11:30:00,15162,14307.82959251875
2014-08-18 12:00:00,15013,15658.113459023911
2014-08-18 12:30:00,15376,16987.171270667965
2014-08-18 13:00:00,14922,17025.946984900664
2014-08-18 13:30:00,16122,16149.985463352448
2014-08-18 14:00:00,16229,15977.67666273601
2014-08-18 14:30:00,16481,18438.228518990421
2014-08-18 15:00:00,16424,19537.155558093185
2014-08-18 15:30:00,15719,20091.745764533742
2014-08-18 16:00:00,15087,20631.546382453587
2014-08-18 16:30:00,14465,18589.835335897093
2014-08-18 17:00:00,16588,17109.31871197197
2014-08-18 17:30:00,17923,16948.23671633051
2014-08-18 18:00:00,20054,17342.225417503152
2014-08-18 18:30:00,21402,16785.263508572018
2014-08-18 19:00:00,21523,18385.410384582683
2014-08-18 19:30:00,20447,16199.547073730701
2014-08-18 20:00:00,20431,13454.484934002499
2014-08-18 20:30:00,19708,12749.031682829469
2014-08-18 21:00:00,19821,13421.015409445936
2014-08-18 21:30:00,19291,13191.747847457287
2014-08-18 22:00:00,18093,12216.549564585861
2014-08-18 22:30:00,16177,9388.5007936109541
2014-08-18 23:00:00,14282,7058.8869517714802
2014-08-18 23:30:00,11852,5943.0363320663455
2014-08-19 00:00:00,9601,4264.7589847562413
2014-08-19 00:30:00,7532,3207.9750914854158
2014-08-19 01:00:00,5866,2133.3087463886804
2014-08-19 01:30:00,4515,2155.8193000890224
2014-08-19 02:00:00,3787,495.2821142877383
2014-08-19 02:30:00,2947,1598.2367550499566
2014-08-19 03:00:00,2237,4316.9118362178924
2014-08-19 03:30:00,2022,6414.2292679085767
2014-08-19 04:00:00,2313,12363.088024733304
2014-08-19 04:30:00,1932,15791.329661414757
2014-08-19 05:00:00,2200,16588.413319214676
2014-08-19 05:30:00,4019,18705.147410403271
2014-08-19 06:00:00,5928,19186.4923282569
2014-08-19 06:30:00,9987,19370.172752609651
2014-08-19 07:00:00,12094,19415.782218823548
2014-08-19 07:30:00,14716,18915.133133724437
2014-08-19 08:00:00,16670,16557.028205813236
2014-08-19 08:30:00,18950,16630.252822719187
2014-08-19 09:00:00,17964,16769.161913660038
2014-08-19 09:30:00,17783,19531.550390440978
2014-08-19 10:00:00,15966,19340.871670303175
2014-08-19 10:30:00,15946,18588.230958923334
2014-08-19 11:00:00,15205,18392.209417921731
2014-08-19 11:30:00,16175,19258.626186538677
2014-08-19 12:00:00,16790,18759.40385048015
2014-08-19 12:30:00,17284,18696.984778509985
2014-08-19 13:00:00,16153,16338.551855875528
2014-08-19 13:30:00,17673,15935.315653134901
2014-08-19 14:00:00,18157,15836.037739801846
2014-08-19 14:30:00,17858,17173.424165011278
2014-08-19 15:00:00,17087,18809.227042501381
2014-08-19 15:30:00,16385,19266.000961524824
2014-08-19 16:00:00,15063,20417.801797639677
2014-08-19 16:30:00,13909,20228.006247485639
2014-08-19 17:00:00,16462,20137.59960804657
2014-08-19 17:30:00,18855,20677.897420610792
2014-08-19 18:00:00,21606,22354.097551773652
2014-08-19 18:30:00,22910,20823.854418216019
2014-08-19 19:00:00,23691,21629.061463191625
2014-08-19 19:30:00,22752,18589.228381392419
2014-08-19 20:00:00,22414,15984.275928805317
2014-08-19 20:30:00,21896,14197.895510129996
2014-08-19 21:00:00,21887,14200.279835356678
2014-08-19 21:30:00,21845,14234.639910439641
2014-08-19 22:00:00,21436,12292.106030609153
2014-08-19 22:30:00,19787,8759.2356809169123
2014-08-19 23:00:00,18369,7584.0770473588955
2014-08-19 23:30:00,15132,7871.1490746607951
2014-08-20 00:00:00,12168,7701.6761647589447
2014-08-20 00:30:00,9288,6997.4998347235714
2014-08-20 01:00:00,7465,4562.2130506802387
2014-08-20 01:30:00,5656,2587.9049079732158
2014-08-20 02:00:00,4693,1499.4530254142137
2014-08-20 02:30:00,3694,3253.8748888262726
2014-08-20 03:00:00,3027,1660.9269540670812
2014-08-20 03:30:00,2587,6705.9849570222468
2014-08-20 04:00:00,2733,10788.352533857549
2014-08-20 04:30:00,2216,15021.180797771223
2014-08-20 05:00:00,2289,15712.438882372251
2014-08-20 05:30:00,3937,17693.537131950336
2014-08-20 06:00:00,5718,18642.230488421814
2014-08-20 06:30:00,10053,19681.96062197601
2014-08-20 07:00:00,12154,20900.835829514494
2014-08-20 07:30:00,15289,20063.051824374394
2014-08-20 08:00:00,17424,17647.534468201084
2014-08-20 08:30:00,19403,17550.048932607002
2014-08-20 09:00:00,18488,17752.685917780458
2014-08-20 09:30:00,17881,20254.222736178948
2014-08-20 10:00:00,16397,19699.066657605392
2014-08-20 10:30:00,16319,18199.227906182561
2014-08-20 11:00:00,15923,18229.696294047215
2014-08-20 11:30:00,17200,19034.397667083045
2014-08-20 12:00:00,17140,18384.033608922415
2014-08-20 12:30:00,17422,17832.182298522755
2014-08-20 13:00:00,17393,16350.596905400791
2014-08-20 13:30:00,17612,15577.35217897867
2014-08-20 14:00:00,17475,15734.111096319959
2014-08-20 14:30:00,17685,16806.750906242174
2014-08-20 15:00:00,16765,19060.86375165141
2014-08-20 15:30:00,15701,20336.637294359451
2014-08-20 16:00:00,14276,21770.543759137661
2014-08-20 16:30:00,13715,21066.135077078954
2014-08-20 17:00:00,15577,22404.718942348787
2014-08-20 17:30:00,18831,22050.938361632252
2014-08-20 18:00:00,21971,22545.454297906173
2014-08-20 18:30:00,23814,21947.376763222463
2014-08-20 19:00:00,24147,23482.582710158167
2014-08-20 19:30:00,23300,19547.190944694954
2014-08-20 20:00:00,23237,17886.403048647611
2014-08-20 20:30:00,23018,16750.877489599785
2014-08-20 21:00:00,22814,16938.888877070141
2014-08-20 21:30:00,22716,15819.8929369829
2014-08-20 22:00:00,22838,13580.879065358971
2014-08-20 22:30:00,21546,9966.9242839658036
2014-08-20 23:00:00,19205,7907.6838198092555
2014-08-20 23:30:00,17041,7749.7775683222972
2014-08-21 00:00:00,14569,7465.7553473350754
2014-08-21 00:30:00,11396,7539.465086789477
2014-08-21 01:00:00,8719,5760.9857472246968
2014-08-21 01:30:00,6717,3234.4158948818367
2014-08-21 02:00:00,5410,1679.9413131118436
2014-08-21 02:30:00,4458,2745.5183656514091
2014-08-21 03:00:00,3703,1600.3016314760735
2014-08-21 03:30:00,3166,4765.604581626887
2014-08-21 04:00:00,3256,9499.4487860104309
2014-08-21 04:30:00,2805,13339.276279485221
2014-08-21 05:00:00,3067,13854.540913881372
2014-08-21 05:30:00,4424,16979.417278889054
2014-08-21 06:00:00,6076,17749.311493887471
2014-08-21 06:30:00,10251,18594.249197009492
2014-08-21 07:00:00,12400,19713.488556487337
2014-08-21 07:30:00,15229,18591.870541864351
2014-08-21 08:00:00,17252,16933.729458084057
2014-08-21 08:30:00,19332,16133.76347142958
2014-08-21 09:00:00,18249,16890.96735465731
2014-08-21 09:30:00,18059,18204.872390899676
2014-08-21 10:00:00,15889,18189.9597013846
2014-08-21 10:30:00,16234,17379.205583011837
2014-08-21 11:00:00,15730,17112.147973798423
2014-08-21 11:30:00,16578,17260.584861891177
2014-08-21 12:00:00,17363,16677.053504792413
2014-08-21 12:30:00,16708,15555.511140863033
2014-08-21 13:00:00,16809,14498.51038957349
2014-08-21 13:30:00,17193,14643.651610376312
2014-08-21 14:00:00,18105,15087.300755100901
2014-08-21 14:30:00,19035,16603.566281876658
2014-08-21 15:00:00,17230,19878.651992557978
2014-08-21 15:30:00,15928,20656.896127590502
2014-08-21 16:00:00,14180,23257.13613113571
2014-08-21 16:30:00,13252,22208.051585665427
2014-08-21 17:00:00,15256,21801.210079039196
2014-08-21 17:30:00,17773,21993.787388611079
2014-08-21 18:00:00,21104,22734.650690239832
2014-08-21 18:30:00,23557,21244.55134051737
2014-08-21 19:00:00,24797,22797.362550481044
2014-08-21 19:30:00,24794,20470.854925312033
2014-08-21 20:00:00,24154,19634.097286346245
2014-08-21 20:30:00,24501,17891.153201611149
2014-08-21 21:00:00,24042,17822.210843371082
2014-08-21 21:30:00,24125,17405.744386261795
2014-08-21 22:00:00,23970,14605.352378605727
2014-08-21 22:30:00,25949,11097.00173344537
2014-08-21 23:00:00,25094,9968.6116111609881
2014-08-21 23:30:00,23295,10197.071036394032
2014-08-22 00:00:00,20552,11215.507544186876
2014-08-22 00:30:00,16266,9268.4557250997823
2014-08-22 01:00:00,13365,6483.726826229693
2014-08-22 01:30:00,10287,4045.0472615634953
2014-08-22 02:00:00,7901,1581.5877733692414
2014-08-22 02:30:00,6235,2309.3234969163568
2014-08-22 03:00:00,4869,1681.2957690580824
2014-08-22 03:30:00,3995,3047.513624483825
2014-08-22 04:00:00,3734,5556.9454676594978
2014-08-22 04:30:00,3190,10179.322189289174
2014-08-22 05:00:00,2878,11368.955751591191
2014-08-22 05:30:00,4020,15591.831505888635
2014-08-22 06:00:00,6062,16971.194605988465
2014-08-22 06:30:00,9502,17446.176382154837
2014-08-22 07:00:00,11446,19135.802237396369
2014-08-22 07:30:00,13665,17980.221558189209
2014-08-22 08:00:00,15257,17284.338300649331
2014-08-22 08:30:00,17391,17502.700439918059
2014-08-22 09:00:00,16922,17254.403246469417
2014-08-22 09:30:00,16227,18962.677040987903
2014-08-22 10:00:00,15185,17323.970079644019
2014-08-22 10:30:00,15390,15580.060025733485
2014-08-22 11:00:00,14725,15420.672739798578
2014-08-22 11:30:00,15415,16066.482298979938
2014-08-22 12:00:00,15729,16664.616948039573
2014-08-22 12:30:00,16131,15556.760274925773
2014-08-22 13:00:00,16058,14216.78852026785
2014-08-22 13:30:00,16015,13561.951582196731
2014-08-22 14:00:00,16749,14331.580355707156
2014-08-22 14:30:00,16857,16036.78066417674
2014-08-22 15:00:00,16588,18526.316070029065
2014-08-22 15:30:00,15430,20866.871224711496
2014-08-22 16:00:00,14186,23290.035894563203
2014-08-22 16:30:00,13756,23921.967503937245
2014-08-22 17:00:00,15596,24069.493304508836
2014-08-22 17:30:00,17743,24134.191842055014
2014-08-22 18:00:00,19439,24042.036326428948
2014-08-22 18:30:00,21047,21909.186009734061
2014-08-22 19:00:00,22647,21960.677349992642
2014-08-22 19:30:00,21734,21739.526414702941
2014-08-22 20:00:00,21394,21694.465015344093
2014-08-22 20:30:00,20208,20919.527271661573
2014-08-22 21:00:00,20329,19590.20770026723
2014-08-22 21:30:00,20221,18217.22092861159
2014-08-22 22:00:00,20945,15551.747381033394
2014-08-22 22:30:00,22327,13699.047576111412
2014-08-22 23:00:00,22765,11477.043674926534
2014-08-22 23:30:00,22852,11913.767359019568
2014-08-23 00:00:00,22726,11497.455282351706
2014-08-23 00:30:00,21079,11660.25993414048
2014-08-23 01:00:00,19166,8934.6443718251357
2014-08-23 01:30:00,17719,8433.2382376327805
2014-08-23 02:00:00,16471,7950.5577656294281
2014-08-23 02:30:00,14158,7214.2121805219595
2014-08-23 03:00:00,12730,6384.3792125182244
2014-08-23 03:30:00,10984,5229.897096055256
2014-08-23 04:00:00,9409,5106.1060453051814
2014-08-23 04:30:00,5667,7912.2747711971833
2014-08-23 05:00:00,3879,4607.312765193612
2014-08-23 05:30:00,3398,7683.2664740842529
2014-08-23 06:00:00,3683,8394.8921840046678
2014-08-23 06:30:00,4437,10044.58557261014
2014-08-23 07:00:00,4732,10491.032825515498
2014-08-23 07:30:00,6130,12157.555509264628
2014-08-23 08:00:00,6492,13431.953373644628
2014-08-23 08:30:00,8397,14153.416267803455
2014-08-23 09:00:00,9673,15527.893018905974
2014-08-23 09:30:00,11493,17692.045099395091
2014-08-23 10:00:00,11723,17804.664105145213
2014-08-23 10:30:00,14060,17249.164463039931
2014-08-23 11:00:00,14204,18301.077938430641
2014-08-23 11:30:00,15542,20609.424522986035
2014-08-23 12:00:00,15446,19271.419047322284
2014-08-23 12:30:00,15993,18494.311219953153
2014-08-23 13:00:00,16206,14569.148412238213
2014-08-23 13:30:00,16531,13789.652303267785
2014-08-23 14:00:00,15717,12773.141912087385
2014-08-23 14:30:00,15964,13810.039744384103
2014-08-23 15:00:00,15868,16461.493506719831
2014-08-23 15:30:00,16012,17758.785394809522
2014-08-23 16:00:00,16200,20487.306933356369
2014-08-23 16:30:00,15778,21972.398079068615
2014-08-23 17:00:00,16268,22734.958215526152
2014-08-23 17:30:00,18160,22415.274271293769
2014-08-23 18:00:00,19155,22068.750632303236
2014-08-23 18:30:00,20365,20452.869068969459
2014-08-23 19:00:00,21278,21161.65494366549
2014-08-23 19:30:00,20466,21328.289828530469
2014-08-23 20:00:00,20057,22053.577846772565
2014-08-23 20:30:00,23457,22382.084230535896
2014-08-23 21:00:00,18798,23677.259381873155
2014-08-23 21:30:00,19387,21302.883846548011
2014-08-23 22:00:00,19998,20021.082826815393
2014-08-23 22:30:00,21426,14077.205759660332
2014-08-23 23:00:00,22449,15614.969205698895
2014-08-23 23:30:00,22640,15884.745802490042
2014-08-24 00:00:00,22666,14662.63373073026
2014-08-24 00:30:00,21430,15818.667217796679
2014-08-24 01:00:00,20015,13029.273032126031
2014-08-24 01:30:00,18791,10815.759340851568
2014-08-24 02:00:00,17683,10617.460998381535
2014-08-24 02:30:00,15830,7689.8857164525216
2014-08-24 03:00:00,13862,5729.3814979160761
2014-08-24 03:30:00,11961,5660.7404536293525
2014-08-24 04:00:00,10153,2759.9254272246199
2014-08-24 04:30:00,6051,2629.2861323862544
2014-08-24 05:00:00,3848,1844.0802635614455
2014-08-24 05:30:00,2948,1126.8060369586656
2014-08-24 06:00:00,3143,6111.9652657811384
2014-08-24 06:30:00,3505,4939.1012580894694
2014-08-24 07:00:00,3812,7346.5374438434446
2014-08-24 07:30:00,4939,8553.1232438702173
2014-08-24 08:00:00,5442,10532.255900668928
2014-08-24 08:30:00,6630,14030.01127315453
2014-08-24 09:00:00,7744,16695.49026891197
2014-08-24 09:30:00,10198,17199.779366247749
2014-08-24 10:00:00,11041,16591.394640320897
2014-08-24 10:30:00,13200,14759.047800098106
2014-08-24 11:00:00,14107,14920.048869126567
2014-08-24 11:30:00,15069,14796.406641568672
2014-08-24 12:00:00,15638,17060.423898606605
2014-08-24 12:30:00,15464,16712.67028034338
2014-08-24 13:00:00,15901,17161.451710439018
2014-08-24 13:30:00,16001,16242.771034062134
2014-08-24 14:00:00,16492,13882.425084632747
2014-08-24 14:30:00,16166,15967.07176594362
2014-08-24 15:00:00,15531,15943.6573984062
2014-08-24 15:30:00,15655,17083.540313474325
2014-08-24 16:00:00,15040,18209.283749609389
2014-08-24 16:30:00,15083,18945.070899183294
2014-08-24 17:00:00,16229,18866.635712252188
2014-08-24 17:30:00,17409,19146.879852236856
2014-08-24 18:00:00,17288,21565.209721677427
2014-08-24 18:30:00,17242,19679.07515325975
2014-08-24 19:00:00,17129,19822.090489282717
2014-08-24 19:30:00,16103,18829.747682135818
2014-08-24 20:00:00,16485,18864.732980483757
2014-08-24 20:30:00,16190,19880.104391317596
2014-08-24 21:00:00,15500,20768.165234322911
2014-08-24 21:30:00,15128,20765.525147007014
2014-08-24 22:00:00,14489,18804.09473709267
2014-08-24 22:30:00,13947,15637.896271074314
2014-08-24 23:00:00,12525,12811.160837987132
2014-08-24 23:30:00,11899,13990.017102945629
2014-08-25 00:00:00,9192,12560.374187927726
2014-08-25 00:30:00,6886,8018.4469666829209
2014-08-25 01:00:00,4888,5783.8426614172131
2014-08-25 01:30:00,4138,5900.9195566014332
2014-08-25 02:00:00,3366,4502.0768047990041
2014-08-25 02:30:00,2698,2635.2624430728156
2014-08-25 03:00:00,2290,3583.4074686689837
2014-08-25 03:30:00,2009,3184.3248199918689
2014-08-25 04:00:00,2265,3488.0011732368912
2014-08-25 04:30:00,2213,7389.8746132346741
2014-08-25 05:00:00,2450,6661.7146051242253
