timestamp,data,prediction-5step
2014-07-27 05:30:00,3818,7236.433369260888
2014-07-27 06:00:00,3449,7673.7846790863932
2014-07-27 06:30:00,3883,9327.9372638407694
2014-07-27 07:00:00,3810,10614.129313555844
2014-07-27 07:30:00,5059,13672.564412944283
2014-07-27 08:00:00,5476,14409.023522604508
2014-07-27 08:30:00,7083,15625.021905450556
2014-07-27 09:00:00,8153,15221.183430355475
2014-07-27 09:30:00,10647,16411.719540131933
2014-07-27 10:00:00,11873,17214.248894412573
2014-07-27 10:30:00,14193,17274.071270405508
2014-07-27 11:00:00,14938,18417.637939253982
2014-07-27 11:30:00,16488,17803.206693099812
2014-07-27 12:00:00,16996,19075.268497885729
2014-07-27 12:30:00,17381,18472.758285787731
2014-07-27 13:00:00,18173,17987.185320736269
2014-07-27 13:30:00,17651,16560.751011456727
2014-07-27 14:00:00,18698,17016.593901326509
2014-07-27 14:30:00,18260,19651.454000801998
2014-07-27 15:00:00,18181,20375.2120888149
2014-07-27 15:30:00,17413,20605.191709667281
2014-07-27 16:00:00,17230,18031.677493937765
2014-07-27 16:30:00,18275,19937.089144880338
2014-07-27 17:00:00,18883,18411.199376359113
2014-07-27 17:30:00,19851,17039.256156072559
2014-07-27 18:00:00,19673,15373.945402601892
2014-07-27 18:30:00,20508,16908.576177951018
2014-07-27 19:00:00,19557,19615.52866892852
2014-07-27 19:30:00,18268,16211.013849271818
2014-07-27 20:00:00,16615,15000.580943323574
2014-07-27 20:30:00,16969,14547.921098209466
2014-07-27 21:00:00,18252,13420.058993300696
2014-07-27 21:30:00,16920,12152.208247995844
2014-07-27 22:00:00,16356,9310.1992869146907
2014-07-27 22:30:00,15567,5447.6435492150576
2014-07-27 23:00:00,14278,5135.472852609706
2014-07-27 23:30:00,12786,4705.0837473385345
2014-07-28 00:00:00,10323,3130.9512728522859
2014-07-28 00:30:00,7645,2707.9721492564477
2014-07-28 01:00:00,6791,2898.7332636481206
2014-07-28 01:30:00,5394,2806.5931751776352
2014-07-28 02:00:00,3694,1934.6129449817308
2014-07-28 02:30:00,2713,1344.4863766515246
2014-07-28 03:00:00,2376,1444.4387615430096
2014-07-28 03:30:00,2146,5695.4122920809496
2014-07-28 04:00:00,2250,8529.2016582746037
2014-07-28 04:30:00,2370,12207.051831954865
2014-07-28 05:00:00,2906,11396.08181739636
2014-07-28 05:30:00,4477,12454.774677696056
2014-07-28 06:00:00,6446,14657.399271474633
2014-07-28 06:30:00,9332,15304.04305801525
2014-07-28 07:00:00,10577,15628.152019366207
2014-07-28 07:30:00,11765,13524.947329305229
2014-07-28 08:00:00,13452,12533.206321496891
2014-07-28 08:30:00,14290,12567.330141848699
2014-07-28 09:00:00,15239,12853.618530629898
2014-07-28 09:30:00,14926,15187.931584476893
2014-07-28 10:00:00,14475,15649.262536169905
2014-07-28 10:30:00,14435,15704.753462893997
2014-07-28 11:00:00,14103,12923.265691645774
2014-07-28 11:30:00,15124,15853.662387917098
2014-07-28 12:00:00,15376,15935.770343853597
2014-07-28 12:30:00,15758,17468.643278429652
2014-07-28 13:00:00,14653,15453.593669882313
2014-07-28 13:30:00,15786,13679.745371409124
2014-07-28 14:00:00,15554,11879.209823262761
2014-07-28 14:30:00,16332,13719.153232679144
2014-07-28 15:00:00,15602,19002.655537816772
2014-07-28 15:30:00,14931,20749.238874618823
2014-07-28 16:00:00,13817,19872.984439893564
2014-07-28 16:30:00,13611,20451.853847197832
2014-07-28 17:00:00,14678,20098.594933332679
2014-07-28 17:30:00,16669,19220.097940085936
2014-07-28 18:00:00,18171,16981.685467981315
2014-07-28 18:30:00,20033,16753.47616973762
2014-07-28 19:00:00,20467,18425.679767315429
2014-07-28 19:30:00,20263,18102.113700648457
2014-07-28 20:00:00,18901,17430.870827354374
2014-07-28 20:30:00,18249,15398.613809943074
2014-07-28 21:00:00,18421,14129.387979511734
2014-07-28 21:30:00,17932,11202.278264250506
2014-07-28 22:00:00,17568,7855.5323319601266
2014-07-28 22:30:00,16656,5601.5183473619436
2014-07-28 23:00:00,15574,4154.726025922937
2014-07-28 23:30:00,13310,4046.8582093475943
2014-07-29 00:00:00,10468,3652.17537733264
2014-07-29 00:30:00,7932,1958.2699277789143
2014-07-29 01:00:00,6080,1568.4268517790533
2014-07-29 01:30:00,4735,2323.2258098699967
2014-07-29 02:00:00,3834,2907.2232144542504
2014-07-29 02:30:00,2746,2990.7703437151249
2014-07-29 03:00:00,2244,3087.2039263138304
2014-07-29 03:30:00,1940,6028.8696084190651
2014-07-29 04:00:00,2066,8811.5752982396043
2014-07-29 04:30:00,2046,14424.051804479044
2014-07-29 05:00:00,2295,16754.267868204897
2014-07-29 05:30:00,4533,17290.84486401012
2014-07-29 06:00:00,6655,17974.487339583262
2014-07-29 06:30:00,11415,19130.551632352472
2014-07-29 07:00:00,13863,17992.389170891616
2014-07-29 07:30:00,15517,16756.365611637739
2014-07-29 08:00:00,17106,15268.259343939715
2014-07-29 08:30:00,18521,16626.039815088621
2014-07-29 09:00:00,18016,16170.501064347925
2014-07-29 09:30:00,17448,18401.272076054353
2014-07-29 10:00:00,16131,18431.293409037156
2014-07-29 10:30:00,16534,15705.981054853799
2014-07-29 11:00:00,15744,16144.839215591521
2014-07-29 11:30:00,17039,17159.656841436488
2014-07-29 12:00:00,17357,17563.769307418832
2014-07-29 12:30:00,16841,16780.211878558202
2014-07-29 13:00:00,16797,16224.380888247284
2014-07-29 13:30:00,17226,15377.871476285301
2014-07-29 14:00:00,17550,14048.815486371501
2014-07-29 14:30:00,17336,13761.05812404172
2014-07-29 15:00:00,17343,20566.216552555044
2014-07-29 15:30:00,16601,24093.735301282624
2014-07-29 16:00:00,15090,24667.311314597035
2014-07-29 16:30:00,14130,22828.121794898168
2014-07-29 17:00:00,16356,23517.702903237394
2014-07-29 17:30:00,19357,23335.801576267251
2014-07-29 18:00:00,22313,20568.682042389308
2014-07-29 18:30:00,23636,21140.667864246541
2014-07-29 19:00:00,24822,22798.825605545171
2014-07-29 19:30:00,24550,22773.179263500373
2014-07-29 20:00:00,22761,19933.145976962129
2014-07-29 20:30:00,23119,18840.963169870924
2014-07-29 21:00:00,23658,19129.01188746859
2014-07-29 21:30:00,23853,16270.945207466728
2014-07-29 22:00:00,22995,11621.54854808587
2014-07-29 22:30:00,21708,7938.1090269355009
2014-07-29 23:00:00,20231,6669.5995913087718
2014-07-29 23:30:00,17264,5635.0891138542138
2014-07-30 00:00:00,13549,4732.1125210846822
2014-07-30 00:30:00,10142,2829.16894394882
2014-07-30 01:00:00,7783,2501.7467335459642
2014-07-30 01:30:00,6011,2344.2842141246001
2014-07-30 02:00:00,4935,3063.5195941141756
2014-07-30 02:30:00,3668,2820.7427876983784
2014-07-30 03:00:00,3092,2968.9660811421418
2014-07-30 03:30:00,2577,6125.419695355582
2014-07-30 04:00:00,2772,9801.8521456115086
2014-07-30 04:30:00,2637,16006.926367715143
2014-07-30 05:00:00,2605,18314.108966770767
2014-07-30 05:30:00,4449,20398.378816001714
2014-07-30 06:00:00,6912,19436.291422097667
2014-07-30 06:30:00,11909,19936.645144124501
2014-07-30 07:00:00,14184,18308.431661711063
2014-07-30 07:30:00,17246,18601.314558062619
2014-07-30 08:00:00,18393,15480.772301129287
2014-07-30 08:30:00,19797,16218.01754434712
2014-07-30 09:00:00,19101,16306.571685257499
2014-07-30 09:30:00,18889,19419.261004695967
2014-07-30 10:00:00,16897,19202.280855679994
2014-07-30 10:30:00,16922,16155.340870304788
2014-07-30 11:00:00,16218,15527.104676553987
2014-07-30 11:30:00,17511,18057.414374203308
2014-07-30 12:00:00,17941,18117.845778016224
2014-07-30 12:30:00,17203,17796.975624269708
2014-07-30 13:00:00,16879,16156.675232872221
2014-07-30 13:30:00,17733,13818.240825926949
2014-07-30 14:00:00,17587,12266.398365485864
2014-07-30 14:30:00,17564,12710.63362919666
2014-07-30 15:00:00,17003,18102.549074850867
2014-07-30 15:30:00,15725,23551.51464902686
2014-07-30 16:00:00,13832,23087.049182434403
2014-07-30 16:30:00,12826,22482.874628257039
2014-07-30 17:00:00,15603,24343.097529116596
2014-07-30 17:30:00,18935,24131.7937915609
2014-07-30 18:00:00,21175,22313.194006381902
2014-07-30 18:30:00,22980,22906.780248949741
2014-07-30 19:00:00,24644,26193.844464966714
2014-07-30 19:30:00,24938,26304.78127441062
2014-07-30 20:00:00,24095,23815.415546566925
2014-07-30 20:30:00,23952,20259.247493385086
2014-07-30 21:00:00,24913,18881.988989338348
2014-07-30 21:30:00,25138,15737.881306420208
2014-07-30 22:00:00,24972,12424.081158288958
2014-07-30 22:30:00,23605,10458.747947950593
2014-07-30 23:00:00,22758,7691.1859724741389
2014-07-30 23:30:00,19560,5488.0714741686497
2014-07-31 00:00:00,15486,4400.6141289183361
2014-07-31 00:30:00,12362,3105.7166177720519
2014-07-31 01:00:00,9401,2462.1014311192193
2014-07-31 01:30:00,7131,2666.1830584515537
2014-07-31 02:00:00,5949,3233.3642290894586
2014-07-31 02:30:00,4722,2101.8964885698915
2014-07-31 03:00:00,3792,2378.1843503928249
2014-07-31 03:30:00,3266,6519.6956372188306
2014-07-31 04:00:00,3267,10315.562167737457
2014-07-31 04:30:00,2605,15696.779657049339
2014-07-31 05:00:00,2562,16160.129300033428
2014-07-31 05:30:00,4595,18405.331085340156
2014-07-31 06:00:00,7263,19917.655919337616
2014-07-31 06:30:00,11825,20882.47205628267
2014-07-31 07:00:00,13863,18153.88258201642
2014-07-31 07:30:00,16898,15902.288072829513
2014-07-31 08:00:00,18741,15330.850704858911
2014-07-31 08:30:00,20117,16653.340316037942
2014-07-31 09:00:00,19185,16408.112391397808
2014-07-31 09:30:00,17821,17980.593305425049
2014-07-31 10:00:00,16721,18680.815001530602
2014-07-31 10:30:00,16869,17923.329118483922
2014-07-31 11:00:00,16188,16369.803206050012
2014-07-31 11:30:00,17325,17751.575463702702
2014-07-31 12:00:00,17849,17842.112285210296
2014-07-31 12:30:00,17746,17098.361788430477
2014-07-31 13:00:00,17208,15764.623330040384
2014-07-31 13:30:00,17848,14508.505752386149
2014-07-31 14:00:00,18132,13908.730078060165
2014-07-31 14:30:00,18019,14173.297755553789
2014-07-31 15:00:00,17120,19101.606310335163
2014-07-31 15:30:00,15410,22175.76724017286
2014-07-31 16:00:00,13868,23119.606754607918
2014-07-31 16:30:00,13146,24211.571589918982
2014-07-31 17:00:00,15734,25189.67133449364
2014-07-31 17:30:00,18139,25880.993983846078
2014-07-31 18:00:00,20969,23508.577200496147
2014-07-31 18:30:00,23287,25419.596180856402
2014-07-31 19:00:00,24723,27655.549913057272
2014-07-31 19:30:00,25186,26722.16086456128
2014-07-31 20:00:00,24192,25350.619424817232
2014-07-31 20:30:00,24605,23151.864031885601
2014-07-31 21:00:00,25805,21614.698879380547
2014-07-31 21:30:00,25969,19274.810111711246
2014-07-31 22:00:00,25593,16887.929584591944
2014-07-31 22:30:00,24695,14501.304758204447
2014-07-31 23:00:00,24316,11412.142837727613
2014-07-31 23:30:00,23050,8274.0433216138681
2014-08-01 00:00:00,20138,7474.6128930520363
2014-08-01 00:30:00,17252,5226.6905249619576
2014-08-01 01:00:00,14103,3924.6064808131068
2014-08-01 01:30:00,10859,3739.8344341544962
2014-08-01 02:00:00,9242,4179.3783195743545
2014-08-01 02:30:00,7122,3253.9906101036067
2014-08-01 03:00:00,5763,4010.061917807463
2014-08-01 03:30:00,4912,7649.0546104741488
2014-08-01 04:00:00,4648,11085.920013368252
2014-08-01 04:30:00,3673,15210.2829688002
2014-08-01 05:00:00,3322,15690.714414173051
2014-08-01 05:30:00,4968,17206.387690688138
2014-08-01 06:00:00,7209,18343.846345579463
2014-08-01 06:30:00,11113,21304.066794962953
2014-08-01 07:00:00,13143,18370.875139776446
2014-08-01 07:30:00,15932,17275.627718633532
2014-08-01 08:00:00,17355,15309.607329988004
2014-08-01 08:30:00,19462,17074.906177468787
2014-08-01 09:00:00,18581,16491.931263757553
2014-08-01 09:30:00,18123,17508.970058936924
2014-08-01 10:00:00,16476,18369.644847561958
2014-08-01 10:30:00,16964,17767.225551426818
2014-08-01 11:00:00,16009,16975.629934374003
2014-08-01 11:30:00,16890,16647.268830413632
2014-08-01 12:00:00,17069,18034.027529879648
2014-08-01 12:30:00,16779,16570.125502636107
2014-08-01 13:00:00,16654,15301.811451007681
2014-08-01 13:30:00,16580,14500.328042929834
2014-08-01 14:00:00,17407,12520.1076093636
2014-08-01 14:30:00,17037,14285.784468098907
2014-08-01 15:00:00,16651,18828.178033905511
2014-08-01 15:30:00,15324,22066.788152685906
2014-08-01 16:00:00,12987,21870.846894910592
2014-08-01 16:30:00,12845,23157.302024884124
2014-08-01 17:00:00,15439,24549.779491654212
2014-08-01 17:30:00,18280,23612.855657083383
2014-08-01 18:00:00,20439,21376.687258570528
2014-08-01 18:30:00,22588,24507.602415616391
2014-08-01 19:00:00,24047,23634.895230399336
2014-08-01 19:30:00,23745,22591.789744479771
2014-08-01 20:00:00,22420,24409.922404028628
2014-08-01 20:30:00,23260,25441.128671580318
2014-08-01 21:00:00,23454,25124.073160343651
2014-08-01 21:30:00,22822,23064.445980822355
2014-08-01 22:00:00,23704,22775.024580640034
2014-08-01 22:30:00,24940,21104.490897739193
2014-08-01 23:00:00,25951,20133.273446116596
2014-08-01 23:30:00,25479,17696.239490478769
2014-08-02 00:00:00,25234,16255.324253123126
2014-08-02 00:30:00,23378,14736.664373192061
2014-08-02 01:00:00,22180,12432.085794149245
2014-08-02 01:30:00,20497,9770.9741933181285
2014-08-02 02:00:00,18933,8716.4014580097755
2014-08-02 02:30:00,17041,3783.4507074541289
2014-08-02 03:00:00,14983,2463.9910520334815
2014-08-02 03:30:00,12488,3730.8469363122495
2014-08-02 04:00:00,10554,6339.8899484186641
2014-08-02 04:30:00,6425,8379.999934824431
2014-08-02 05:00:00,4384,7263.7740659635156
2014-08-02 05:30:00,3611,8924.0978578859213
2014-08-02 06:00:00,3904,9590.9726175175856
2014-08-02 06:30:00,5204,12851.231759946222
2014-08-02 07:00:00,5624,11627.818615108003
2014-08-02 07:30:00,7264,14220.827214852892
2014-08-02 08:00:00,7501,13811.711326693416
2014-08-02 08:30:00,9344,17216.375417882093
2014-08-02 09:00:00,10021,15941.281989082219
2014-08-02 09:30:00,12227,17136.350329345289
2014-08-02 10:00:00,12203,16865.763069529512
2014-08-02 10:30:00,14669,17643.855172659081
2014-08-02 11:00:00,14849,18471.67175409029
2014-08-02 11:30:00,16363,16968.588937507575
2014-08-02 12:00:00,16489,15519.190829159403
2014-08-02 12:30:00,17237,16555.806421199992
2014-08-02 13:00:00,17955,17884.236915086294
2014-08-02 13:30:00,17713,18032.563530943858
2014-08-02 14:00:00,17418,17554.80317348149
2014-08-02 14:30:00,17679,17508.239424255244
2014-08-02 15:00:00,18014,20870.295457272729
2014-08-02 15:30:00,18031,22040.262585704138
2014-08-02 16:00:00,17643,21654.12051341711
2014-08-02 16:30:00,17167,20786.573660678674
2014-08-02 17:00:00,18409,23794.827810672679
2014-08-02 17:30:00,20034,24304.607545325103
2014-08-02 18:00:00,21113,19804.562607550488
2014-08-02 18:30:00,21487,21265.323185012665
2014-08-02 19:00:00,22872,21274.876219851838
2014-08-02 19:30:00,22995,22790.23190357006
2014-08-02 20:00:00,20896,23345.395980776073
2014-08-02 20:30:00,21411,25137.324179714306
2014-08-02 21:00:00,21273,26100.517576029833
2014-08-02 21:30:00,21628,25091.416014633294
2014-08-02 22:00:00,21872,23901.721505260182
2014-08-02 22:30:00,23457,21921.490050477169
2014-08-02 23:00:00,24958,20384.652303946932
2014-08-02 23:30:00,24984,21678.755913219436
2014-08-03 00:00:00,24613,19342.03977349108
2014-08-03 00:30:00,23468,15225.665247181616
2014-08-03 01:00:00,22125,11349.294588810219
2014-08-03 01:30:00,22220,11522.925829740136
2014-08-03 02:00:00,20171,10652.621512283849
2014-08-03 02:30:00,17690,4059.2663075545588
2014-08-03 03:00:00,14908,1744.9941130329025
2014-08-03 03:30:00,13465,2200.3079561143113
2014-08-03 04:00:00,11663,3501.5171345661747
2014-08-03 04:30:00,6997,4559.1993712056501
2014-08-03 05:00:00,4810,4767.7499151871871
2014-08-03 05:30:00,3650,6280.4843635377092
2014-08-03 06:00:00,3561,7986.9282672195404
2014-08-03 06:30:00,4060,9636.8701193481429
2014-08-03 07:00:00,4382,10378.815474618361
2014-08-03 07:30:00,5741,13250.737025225695
2014-08-03 08:00:00,6722,13715.859741290908
2014-08-03 08:30:00,7857,15170.350220972088
2014-08-03 09:00:00,8424,15615.094089026152
2014-08-03 09:30:00,10636,16363.985934165094
2014-08-03 10:00:00,11811,16754.74137021424
2014-08-03 10:30:00,13776,17540.698972574079
2014-08-03 11:00:00,14821,17029.682948184967
2014-08-03 11:30:00,16169,16550.647170548578
2014-08-03 12:00:00,16715,19084.802030183258
2014-08-03 12:30:00,17652,18630.240508359977
2014-08-03 13:00:00,17360,16918.700846914791
2014-08-03 13:30:00,17167,17310.699509007231
2014-08-03 14:00:00,18546,16582.808234296925
2014-08-03 14:30:00,17882,17874.663426592171
2014-08-03 15:00:00,17268,19407.604679316024
2014-08-03 15:30:00,17322,19533.716336727084
2014-08-03 16:00:00,16500,18980.384688373775
2014-08-03 16:30:00,16446,18163.285225792639
2014-08-03 17:00:00,17317,16956.260919660937
2014-08-03 17:30:00,18472,15225.388609603428
2014-08-03 18:00:00,19503,16372.723126337201
2014-08-03 18:30:00,19622,17402.382601835074
2014-08-03 19:00:00,18900,16817.617545935103
2014-08-03 19:30:00,17188,16800.738031582776
2014-08-03 20:00:00,16880,14846.436529486467
2014-08-03 20:30:00,17035,13905.51854863568
2014-08-03 21:00:00,16790,12094.922361090643
2014-08-03 21:30:00,17007,10681.816187876218
2014-08-03 22:00:00,15893,8231.3378754075529
2014-08-03 22:30:00,14672,5063.3801283889043
2014-08-03 23:00:00,12667,3371.1238532190055
2014-08-03 23:30:00,10905,3106.8261680726864
2014-08-04 00:00:00,8882,3724.0353712768465
2014-08-04 00:30:00,6896,2499.8940797107462
2014-08-04 01:00:00,5417,2300.5224372798639
2014-08-04 01:30:00,4245,2440.9426474728698
2014-08-04 02:00:00,3478,2820.0459704755012
2014-08-04 02:30:00,2525,2484.0010935382652
2014-08-04 03:00:00,2288,997.97249544209444
2014-08-04 03:30:00,2114,5129.327358581153
2014-08-04 04:00:00,2212,8860.440119694822
2014-08-04 04:30:00,2303,14420.251799789694
2014-08-04 05:00:00,2482,15078.505291514124
2014-08-04 05:30:00,4420,17801.926358906851
2014-08-04 06:00:00,6426,18964.52261863188
2014-08-04 06:30:00,10775,19922.520744653437
2014-08-04 07:00:00,12795,17694.181645978053
2014-08-04 07:30:00,15762,14812.918996794877
2014-08-04 08:00:00,17271,11599.263825977236
2014-08-04 08:30:00,18418,13726.719414242534
2014-08-04 09:00:00,18214,14648.301327558253
2014-08-04 09:30:00,17223,17355.175643627554
2014-08-04 10:00:00,15029,17398.608987628009
2014-08-04 10:30:00,15614,14979.925039985432
2014-08-04 11:00:00,15026,15019.988650113859
2014-08-04 11:30:00,16170,16291.156509414604
2014-08-04 12:00:00,16111,17863.829031400768
2014-08-04 12:30:00,16049,18972.796898220884
2014-08-04 13:00:00,16084,16388.721070807944
2014-08-04 13:30:00,16640,15905.225189328134
2014-08-04 14:00:00,16634,13609.701317898862
2014-08-04 14:30:00,17210,16026.479326903569
2014-08-04 15:00:00,16546,22423.81426864188
2014-08-04 15:30:00,16798,21939.453993471863
2014-08-04 16:00:00,15124,23486.889416239246
2014-08-04 16:30:00,14870,21771.404430945702
2014-08-04 17:00:00,16956,19579.516037946509
2014-08-04 17:30:00,18613,20038.066729264581
2014-08-04 18:00:00,21126,21853.666065931611
2014-08-04 18:30:00,22510,21926.275357660597
2014-08-04 19:00:00,22568,21716.40920539762
2014-08-04 19:30:00,21668,19452.308903004261
2014-08-04 20:00:00,21659,18636.094031050754
2014-08-04 20:30:00,21278,15005.207339878265
2014-08-04 21:00:00,21346,13028.585961436289
2014-08-04 21:30:00,20247,10156.909631796032
2014-08-04 22:00:00,19945,8386.9573425136587
2014-08-04 22:30:00,17601,6880.5669607868949
2014-08-04 23:00:00,15750,5703.7201006723917
2014-08-04 23:30:00,12897,3570.9875501737097
2014-08-05 00:00:00,10385,2512.0205597041877
2014-08-05 00:30:00,8125,2243.7958345367624
2014-08-05 01:00:00,6294,1940.3759841289229
2014-08-05 01:30:00,4485,1840.4746176618355
2014-08-05 02:00:00,3669,2706.8402490727622
2014-08-05 02:30:00,3097,2498.7363165277911
2014-08-05 03:00:00,2484,2478.3492199817156
2014-08-05 03:30:00,2011,5228.4328892750054
2014-08-05 04:00:00,2175,8811.2887018259862
2014-08-05 04:30:00,2108,14347.693409367119
2014-08-05 05:00:00,2252,16781.362941035961
2014-08-05 05:30:00,4131,19516.530058032789
2014-08-05 06:00:00,6599,20298.934543534553
2014-08-05 06:30:00,11040,20028.558638119743
2014-08-05 07:00:00,13290,17951.097551635645
2014-08-05 07:30:00,16754,16539.011208730823
2014-08-05 08:00:00,18504,15795.908556702239
2014-08-05 08:30:00,19897,16981.160263163554
2014-08-05 09:00:00,19208,16441.165122869501
2014-08-05 09:30:00,18253,18733.356375749045
2014-08-05 10:00:00,16976,19204.034352652128
2014-08-05 10:30:00,16888,18156.707408369381
2014-08-05 11:00:00,16080,16356.553152996687
2014-08-05 11:30:00,17328,18003.364939882085
2014-08-05 12:00:00,17901,17308.840390232144
2014-08-05 12:30:00,18121,17514.002788190683
2014-08-05 13:00:00,17478,15936.341719111771
2014-08-05 13:30:00,18616,15257.221769909997
2014-08-05 14:00:00,18576,13570.483885661777
2014-08-05 14:30:00,18465,12747.326248718928
2014-08-05 15:00:00,17373,20857.158857069833
2014-08-05 15:30:00,16457,23314.8281317295
2014-08-05 16:00:00,14626,24147.653864358028
2014-08-05 16:30:00,13466,23105.918065544003
2014-08-05 17:00:00,16213,22136.394730505075
2014-08-05 17:30:00,18715,19917.675537969619
2014-08-05 18:00:00,21356,20047.287940561895
2014-08-05 18:30:00,22899,21647.418004370345
2014-08-05 19:00:00,23782,21351.112999121066
2014-08-05 19:30:00,22778,23185.699442478966
2014-08-05 20:00:00,22401,20169.908183076444
2014-08-05 20:30:00,22986,17783.672842285087
2014-08-05 21:00:00,23340,17114.739315114006
2014-08-05 21:30:00,24046,15377.859596191609
2014-08-05 22:00:00,22726,12415.941694281657
2014-08-05 22:30:00,20819,8390.5891439100415
2014-08-05 23:00:00,19149,6586.9550863661316
2014-08-05 23:30:00,16406,5746.0384925061408
2014-08-06 00:00:00,13399,4667.8125079806814
2014-08-06 00:30:00,10273,3692.6693598602196
2014-08-06 01:00:00,7723,2845.8273458166441
2014-08-06 01:30:00,5860,2609.6481971093981
2014-08-06 02:00:00,4664,3044.3769620730582
2014-08-06 02:30:00,3875,2351.6270311054122
2014-08-06 03:00:00,3057,2861.4708880152411
2014-08-06 03:30:00,2675,6242.6814218715081
2014-08-06 04:00:00,2803,9844.2159299937775
2014-08-06 04:30:00,2364,16282.813460476564
2014-08-06 05:00:00,2602,19071.930807870925
2014-08-06 05:30:00,4488,20959.068075517196
2014-08-06 06:00:00,6944,20649.424272593158
2014-08-06 06:30:00,11761,19257.697086012227
2014-08-06 07:00:00,14631,16743.482661727718
2014-08-06 07:30:00,17455,17830.882165476072
2014-08-06 08:00:00,19107,15584.449508765803
2014-08-06 08:30:00,19737,17637.280371285186
2014-08-06 09:00:00,18707,16716.088190316041
2014-08-06 09:30:00,18466,18986.826852233364
2014-08-06 10:00:00,16630,19138.373679222335
2014-08-06 10:30:00,17291,17645.513355269577
2014-08-06 11:00:00,15977,16441.229751315146
2014-08-06 11:30:00,17643,17748.862463327358
2014-08-06 12:00:00,17959,17971.008939434327
2014-08-06 12:30:00,17652,17158.420109877414
2014-08-06 13:00:00,17197,16864.600886572611
2014-08-06 13:30:00,17949,15162.5559017215
2014-08-06 14:00:00,17918,13064.517841257846
2014-08-06 14:30:00,17534,13212.090061082192
2014-08-06 15:00:00,17350,19170.60379215268
2014-08-06 15:30:00,16327,23868.666631193562
2014-08-06 16:00:00,14582,24271.794256517962
2014-08-06 16:30:00,13374,24834.850494970917
2014-08-06 17:00:00,16090,23682.402262819876
2014-08-06 17:30:00,18989,22997.020594551002
2014-08-06 18:00:00,21429,22688.685787588125
2014-08-06 18:30:00,23892,23220.0870904123
2014-08-06 19:00:00,24481,24919.15750970861
2014-08-06 19:30:00,24197,24918.925773085684
2014-08-06 20:00:00,23556,22083.543646644142
2014-08-06 20:30:00,23555,19509.952965529294
2014-08-06 21:00:00,24355,17838.148823327123
2014-08-06 21:30:00,24699,15494.860704618099
2014-08-06 22:00:00,23955,13437.612886226516
2014-08-06 22:30:00,22754,9606.6731057534435
2014-08-06 23:00:00,21450,7472.8346941699792
2014-08-06 23:30:00,18427,5213.2486348317361
2014-08-07 00:00:00,15411,4031.4422426303845
2014-08-07 00:30:00,11851,3192.730052952742
2014-08-07 01:00:00,9317,2653.4808198339961
2014-08-07 01:30:00,6973,2388.1043803506363
2014-08-07 02:00:00,5807,3106.2452792049589
2014-08-07 02:30:00,4812,2531.255432534208
2014-08-07 03:00:00,3738,3306.6205648388986
2014-08-07 03:30:00,3108,7222.9401030926929
2014-08-07 04:00:00,3199,10221.250707853629
2014-08-07 04:30:00,2642,15458.526131805938
2014-08-07 05:00:00,2704,16412.472950553984
2014-08-07 05:30:00,4812,18492.926734875844
2014-08-07 06:00:00,6873,18921.73038532013
2014-08-07 06:30:00,11765,19864.977063415889
2014-08-07 07:00:00,13641,17911.951145715459
2014-08-07 07:30:00,17052,17705.068432799821
2014-08-07 08:00:00,18252,16200.137647394984
2014-08-07 08:30:00,19400,16694.588993725316
2014-08-07 09:00:00,18455,17232.905502160058
2014-08-07 09:30:00,18277,19541.043751492773
2014-08-07 10:00:00,16719,18388.038321923545
2014-08-07 10:30:00,16764,17140.903560488783
2014-08-07 11:00:00,16636,15313.427510619633
2014-08-07 11:30:00,18205,17837.223044125778
2014-08-07 12:00:00,18034,17794.204244275825
2014-08-07 12:30:00,17700,16817.056341875614
2014-08-07 13:00:00,16970,15728.021375433347
2014-08-07 13:30:00,17983,14505.044450424473
2014-08-07 14:00:00,18230,12843.99014354332
2014-08-07 14:30:00,18073,14506.316592351201
2014-08-07 15:00:00,17471,19737.287062649459
2014-08-07 15:30:00,15872,22695.023389946447
2014-08-07 16:00:00,13784,23736.232571600951
2014-08-07 16:30:00,13341,24020.564676740338
2014-08-07 17:00:00,15857,25856.112147654894
2014-08-07 17:30:00,18396,25223.456493780122
2014-08-07 18:00:00,21500,23059.907462671516
2014-08-07 18:30:00,23368,24358.601411934436
2014-08-07 19:00:00,24977,25693.688513193731
2014-08-07 19:30:00,24747,25115.648810951967
2014-08-07 20:00:00,23895,24310.732441630782
2014-08-07 20:30:00,24153,22998.278900738784
2014-08-07 21:00:00,24778,20927.683341072614
2014-08-07 21:30:00,24533,19281.486740069638
2014-08-07 22:00:00,24478,16131.920071489729
2014-08-07 22:30:00,24253,12648.240988123947
2014-08-07 23:00:00,23299,10791.015357327602
2014-08-07 23:30:00,22155,8004.1416825739234
2014-08-08 00:00:00,19329,7200.3716415657073
2014-08-08 00:30:00,15933,5411.8220618904925
2014-08-08 01:00:00,13410,4348.0383618628348
2014-08-08 01:30:00,10614,4249.3891423949917
2014-08-08 02:00:00,8934,4510.5301691954101
2014-08-08 02:30:00,7079,3224.5105391761881
2014-08-08 03:00:00,5803,3947.446056789724
2014-08-08 03:30:00,4992,6553.1674135442845
2014-08-08 04:00:00,4555,9352.1352087348896
2014-08-08 04:30:00,3601,14118.175714906074
2014-08-08 05:00:00,3643,13923.802545002329
2014-08-08 05:30:00,4924,15266.463020337893
