timestamp,data,prediction-5step
2014-09-16 02:00:00,3369,2268.9038918356327
2014-09-16 02:30:00,2617,2583.5589676222935
2014-09-16 03:00:00,2214,3297.6588840850181
2014-09-16 03:30:00,1871,5472.7928675762851
2014-09-16 04:00:00,2101,8089.8491724207315
2014-09-16 04:30:00,2016,13572.619564542591
2014-09-16 05:00:00,2334,18015.978418324303
2014-09-16 05:30:00,4141,22847.87501169242
2014-09-16 06:00:00,6465,23862.119240479686
2014-09-16 06:30:00,11772,22447.006901839992
2014-09-16 07:00:00,16219,21631.604938049168
2014-09-16 07:30:00,21253,20128.416005104005
2014-09-16 08:00:00,22609,18358.242368373922
2014-09-16 08:30:00,21527,19089.386713036878
2014-09-16 09:00:00,20975,18069.54645849211
2014-09-16 09:30:00,19673,17376.575867363805
2014-09-16 10:00:00,18065,16888.256581335976
2014-09-16 10:30:00,18948,16359.690169332229
2014-09-16 11:00:00,18111,15789.050616324292
2014-09-16 11:30:00,17622,16726.444043566247
2014-09-16 12:00:00,17320,17496.696225371805
2014-09-16 12:30:00,16939,18606.325767247519
2014-09-16 13:00:00,16404,19123.02551974438
2014-09-16 13:30:00,17247,17514.056270057223
2014-09-16 14:00:00,17782,15784.231513650233
2014-09-16 14:30:00,18554,15005.148768887006
2014-09-16 15:00:00,18680,18111.893591077733
2014-09-16 15:30:00,16755,20915.094425666452
2014-09-16 16:00:00,14825,23720.129522397969
2014-09-16 16:30:00,13975,24967.040342307984
2014-09-16 17:00:00,17093,24997.66550059065
2014-09-16 17:30:00,19977,25361.489825405912
2014-09-16 18:00:00,22922,24745.265730352796
2014-09-16 18:30:00,24364,23868.152849237369
2014-09-16 19:00:00,24630,24011.408489712448
2014-09-16 19:30:00,25234,22830.385908526783
2014-09-16 20:00:00,24839,21006.527519166175
2014-09-16 20:30:00,24161,18687.705212907033
2014-09-16 21:00:00,24550,15948.723903734892
2014-09-16 21:30:00,23734,12319.717336128102
2014-09-16 22:00:00,22366,10099.955580767142
2014-09-16 22:30:00,20411,7187.4204516600712
2014-09-16 23:00:00,17774,5847.9440350556633
2014-09-16 23:30:00,14027,4071.4587589866624
2014-09-17 00:00:00,11590,3406.5092132123646
2014-09-17 00:30:00,8440,2622.7404894743522
2014-09-17 01:00:00,6881,2291.5620250051179
2014-09-17 01:30:00,4920,2222.0767043395044
2014-09-17 02:00:00,4097,2571.0238714137668
2014-09-17 02:30:00,3159,2742.5909662418635
2014-09-17 03:00:00,2653,3396.9996869421138
2014-09-17 03:30:00,2347,5785.895446144681
2014-09-17 04:00:00,2387,8193.131650328949
2014-09-17 04:30:00,2194,13748.961406640949
2014-09-17 05:00:00,2479,17261.159461894582
2014-09-17 05:30:00,4554,21034.28232225074
2014-09-17 06:00:00,6775,21009.677691726822
2014-09-17 06:30:00,12311,20563.397149563069
2014-09-17 07:00:00,15989,19225.796900765738
2014-09-17 07:30:00,20058,17933.793776843144
2014-09-17 08:00:00,20361,17530.069941683152
2014-09-17 08:30:00,20172,17447.053304836525
2014-09-17 09:00:00,18974,16863.295719769962
2014-09-17 09:30:00,17732,18104.278415780347
2014-09-17 10:00:00,17336,17886.947062801199
2014-09-17 10:30:00,17321,16735.248971144985
2014-09-17 11:00:00,16872,16514.04705219471
2014-09-17 11:30:00,18295,17234.217751478853
2014-09-17 12:00:00,18273,18234.821633598858
2014-09-17 12:30:00,17275,18792.388163951924
2014-09-17 13:00:00,17095,18776.487020516553
2014-09-17 13:30:00,17715,17462.424308138987
2014-09-17 14:00:00,18451,15672.688564093842
2014-09-17 14:30:00,18612,14687.551489601223
2014-09-17 15:00:00,18148,17431.152042200763
2014-09-17 15:30:00,16473,20903.553693050446
2014-09-17 16:00:00,14474,23226.063190532328
2014-09-17 16:30:00,13434,25184.29474937082
2014-09-17 17:00:00,16229,26125.800483682273
2014-09-17 17:30:00,19852,25529.988287912573
2014-09-17 18:00:00,22394,24821.473631740497
2014-09-17 18:30:00,24618,23240.372956789059
2014-09-17 19:00:00,25838,23378.112631974436
2014-09-17 19:30:00,25496,23496.497192244402
2014-09-17 20:00:00,24980,22365.254624166992
2014-09-17 20:30:00,23545,20782.497268083229
2014-09-17 21:00:00,23847,18464.181975045074
2014-09-17 21:30:00,24236,15823.581437819259
2014-09-17 22:00:00,23551,12040.258064294176
2014-09-17 22:30:00,22454,9436.3722995577627
2014-09-17 23:00:00,20389,7007.4999963458995
2014-09-17 23:30:00,17673,5285.7151677588081
2014-09-18 00:00:00,13651,4486.7030304835735
2014-09-18 00:30:00,10769,3222.6136719990554
2014-09-18 01:00:00,8102,2666.587945213656
2014-09-18 01:30:00,6196,2294.4720427793072
2014-09-18 02:00:00,5249,2754.5832794139096
2014-09-18 02:30:00,3850,2814.1875410330249
2014-09-18 03:00:00,3150,3402.7950221969804
2014-09-18 03:30:00,2584,5591.4014031415518
2014-09-18 04:00:00,2770,8623.8170868555426
2014-09-18 04:30:00,2477,13853.896528392943
2014-09-18 05:00:00,2678,17680.779978640323
2014-09-18 05:30:00,4506,21035.969682348237
2014-09-18 06:00:00,7292,21288.970319804441
2014-09-18 06:30:00,12449,20302.902729223206
2014-09-18 07:00:00,16418,19487.90410316753
2014-09-18 07:30:00,20080,19070.611141714493
2014-09-18 08:00:00,20693,17976.424836748454
2014-09-18 08:30:00,19988,18184.133781821598
2014-09-18 09:00:00,19313,17252.614939981086
2014-09-18 09:30:00,18918,18066.960553657489
2014-09-18 10:00:00,17790,17688.517368584406
2014-09-18 10:30:00,18028,17272.96113882168
2014-09-18 11:00:00,17242,17016.051010085954
2014-09-18 11:30:00,18279,17766.294879340872
2014-09-18 12:00:00,18118,18470.78378310804
2014-09-18 12:30:00,17858,18897.501467446571
2014-09-18 13:00:00,17635,18833.121263771445
2014-09-18 13:30:00,18265,16702.289453977417
2014-09-18 14:00:00,18676,15032.547578990549
2014-09-18 14:30:00,18686,14165.377747147577
2014-09-18 15:00:00,18134,17153.602951254616
2014-09-18 15:30:00,15579,20894.678113978152
2014-09-18 16:00:00,13635,22418.322989245022
2014-09-18 16:30:00,12689,23377.054708906278
2014-09-18 17:00:00,15756,24455.132116771281
2014-09-18 17:30:00,19691,25047.963971578742
2014-09-18 18:00:00,21487,25953.346719282919
2014-09-18 18:30:00,22751,25046.600464032599
2014-09-18 19:00:00,24126,25456.389992913377
2014-09-18 19:30:00,24956,25142.153525205362
2014-09-18 20:00:00,26003,24969.691203025272
2014-09-18 20:30:00,25167,23851.731959432167
2014-09-18 21:00:00,25659,21684.912724009228
2014-09-18 21:30:00,25536,19985.4894289357
2014-09-18 22:00:00,25761,17659.795268883292
2014-09-18 22:30:00,25212,14177.429671360473
2014-09-18 23:00:00,23548,11431.822255936633
2014-09-18 23:30:00,22005,9011.2633124780932
2014-09-19 00:00:00,19518,7429.720298567363
2014-09-19 00:30:00,15755,5741.3910112077647
2014-09-19 01:00:00,12747,4776.5113336258855
2014-09-19 01:30:00,10116,4015.4220972119874
2014-09-19 02:00:00,8379,4236.7926230603443
2014-09-19 02:30:00,6566,3485.0942311179679
2014-09-19 03:00:00,5478,3622.8586378715481
2014-09-19 03:30:00,4552,5526.6398258917889
2014-09-19 04:00:00,4546,8423.1792512175634
2014-09-19 04:30:00,3489,13152.836835019476
2014-09-19 05:00:00,3269,16641.460108118499
2014-09-19 05:30:00,4799,20503.193935066287
2014-09-19 06:00:00,7384,20354.719833999592
2014-09-19 06:30:00,11928,19712.594609783158
2014-09-19 07:00:00,15434,18666.25916559924
2014-09-19 07:30:00,19509,18335.792915204776
2014-09-19 08:00:00,19672,17660.236605077007
2014-09-19 08:30:00,19287,18023.688863606127
2014-09-19 09:00:00,18369,17371.670910310553
2014-09-19 09:30:00,18050,18135.374580576747
2014-09-19 10:00:00,17306,17787.399832604373
2014-09-19 10:30:00,17661,16943.036056900502
2014-09-19 11:00:00,17158,16364.849624877705
2014-09-19 11:30:00,18215,16656.533401388511
2014-09-19 12:00:00,18175,17523.004981218895
2014-09-19 12:30:00,17568,18353.847388867071
2014-09-19 13:00:00,17079,18379.872569903786
2014-09-19 13:30:00,17287,17125.993563011347
2014-09-19 14:00:00,17885,15702.695749950315
2014-09-19 14:30:00,18287,14513.100324198438
2014-09-19 15:00:00,17782,17968.372897548561
2014-09-19 15:30:00,16021,21105.743557294998
2014-09-19 16:00:00,14205,24003.578237352296
2014-09-19 16:30:00,12834,26058.905228895987
2014-09-19 17:00:00,16332,26603.808932744316
2014-09-19 17:30:00,19704,27726.519805967691
2014-09-19 18:00:00,22931,26856.634316210511
2014-09-19 18:30:00,25328,26070.626361996576
2014-09-19 19:00:00,26188,26008.670570523514
2014-09-19 19:30:00,27541,26011.951247899186
2014-09-19 20:00:00,26811,26530.677496086249
2014-09-19 20:30:00,26093,26569.86573325783
2014-09-19 21:00:00,26091,25380.420690228308
2014-09-19 21:30:00,26247,24617.446384617557
2014-09-19 22:00:00,27090,23064.016470466195
2014-09-19 22:30:00,27681,21479.446612982021
2014-09-19 23:00:00,27159,20242.324423240712
2014-09-19 23:30:00,26816,19351.594305394694
2014-09-20 00:00:00,25251,18248.110054792774
2014-09-20 00:30:00,23375,15910.459860462523
2014-09-20 01:00:00,21806,13918.785242908096
2014-09-20 01:30:00,20635,11585.579944858826
2014-09-20 02:00:00,19322,9652.8525782414254
2014-09-20 02:30:00,16841,6061.0347794509817
2014-09-20 03:00:00,14744,4194.6295729384947
2014-09-20 03:30:00,12309,3521.2494780122743
2014-09-20 04:00:00,10242,4137.605142254668
2014-09-20 04:30:00,6470,5028.648925225667
2014-09-20 05:00:00,4374,6054.9287669165078
2014-09-20 05:30:00,3435,8184.8256869347097
2014-09-20 06:00:00,3789,9180.423655653949
2014-09-20 06:30:00,4454,12076.483791324856
2014-09-20 07:00:00,5381,12829.559670771852
2014-09-20 07:30:00,7585,16172.123394875691
2014-09-20 08:00:00,8782,16680.09397435045
2014-09-20 08:30:00,11824,19230.232912767598
2014-09-20 09:00:00,12587,19461.194055251413
2014-09-20 09:30:00,15795,21174.404036884385
2014-09-20 10:00:00,16088,20381.045868936399
2014-09-20 10:30:00,18430,20831.762058848708
2014-09-20 11:00:00,18543,20732.879232153358
2014-09-20 11:30:00,20332,20873.788908013619
2014-09-20 12:00:00,19797,20391.10727516206
2014-09-20 12:30:00,20601,20238.587744920689
2014-09-20 13:00:00,20823,20673.532816324623
2014-09-20 13:30:00,21182,20725.465651295792
2014-09-20 14:00:00,20742,18846.339578665767
2014-09-20 14:30:00,20477,17633.037019904943
2014-09-20 15:00:00,20654,19232.26554864406
2014-09-20 15:30:00,20386,22355.017329863367
2014-09-20 16:00:00,18174,24085.672465813179
2014-09-20 16:30:00,16690,25571.118584273048
2014-09-20 17:00:00,18151,26108.050418078776
2014-09-20 17:30:00,21330,25802.214874263198
2014-09-20 18:00:00,23268,24710.915224817501
2014-09-20 18:30:00,25025,24187.260002458039
2014-09-20 19:00:00,25816,23821.921049258002
2014-09-20 19:30:00,25694,24517.634058938293
2014-09-20 20:00:00,24693,25301.796111212025
2014-09-20 20:30:00,24187,25538.763815714447
2014-09-20 21:00:00,23820,25574.379497000049
2014-09-20 21:30:00,24549,25379.582636827989
2014-09-20 22:00:00,25442,24807.522644796583
2014-09-20 22:30:00,25914,23658.088112748082
2014-09-20 23:00:00,26329,23723.38989218968
2014-09-20 23:30:00,26618,20326.896051054624
2014-09-21 00:00:00,26477,19559.882579862897
2014-09-21 00:30:00,25461,17822.721281076079
2014-09-21 01:00:00,25371,15521.770893294197
2014-09-21 01:30:00,21726,12743.473561306151
2014-09-21 02:00:00,20737,10930.07841509277
2014-09-21 02:30:00,18852,6340.2438576082222
2014-09-21 03:00:00,16474,3907.9569002677399
2014-09-21 03:30:00,13647,2913.4499302950117
2014-09-21 04:00:00,11793,3739.4663866940446
2014-09-21 04:30:00,7142,4211.3229508085278
2014-09-21 05:00:00,4611,4464.2288509765767
2014-09-21 05:30:00,3474,6351.4929381427355
2014-09-21 06:00:00,4131,7119.3423376343035
2014-09-21 06:30:00,4395,9896.8856453483968
2014-09-21 07:00:00,4443,11302.740698220136
2014-09-21 07:30:00,6155,14274.048213434011
2014-09-21 08:00:00,6827,15599.923606347067
2014-09-21 08:30:00,9510,18147.3992201287
2014-09-21 09:00:00,10785,18620.186580960133
2014-09-21 09:30:00,13570,19071.018501742648
2014-09-21 10:00:00,14691,18853.218696775672
2014-09-21 10:30:00,17071,19056.929021646622
2014-09-21 11:00:00,17457,17717.006037437535
2014-09-21 11:30:00,17961,16124.040473144718
2014-09-21 12:00:00,17900,15307.354560898755
2014-09-21 12:30:00,18347,14724.091521409022
2014-09-21 13:00:00,17302,14117.265500850766
2014-09-21 13:30:00,16009,13626.411767560288
2014-09-21 14:00:00,15427,13260.432741651322
2014-09-21 14:30:00,14986,12320.677233127009
2014-09-21 15:00:00,14381,14200.99112672007
2014-09-21 15:30:00,13763,16046.584989426499
2014-09-21 16:00:00,13163,17368.809657446724
2014-09-21 16:30:00,11940,18259.225304497439
2014-09-21 17:00:00,13536,18424.472612693553
2014-09-21 17:30:00,15175,18620.392101373662
2014-09-21 18:00:00,16406,18745.754756249407
2014-09-21 18:30:00,17318,17611.901260927483
2014-09-21 19:00:00,17588,17008.646310115357
2014-09-21 19:30:00,17895,16408.063602040922
2014-09-21 20:00:00,18084,15771.467539574422
2014-09-21 20:30:00,16972,14703.146461061331
2014-09-21 21:00:00,16389,12732.292859505222
2014-09-21 21:30:00,15846,10539.156760592954
2014-09-21 22:00:00,15329,8457.9704581890219
2014-09-21 22:30:00,14446,5604.8704973297172
2014-09-21 23:00:00,12721,3331.7595357791706
2014-09-21 23:30:00,10826,2217.3007679056882
2014-09-22 00:00:00,9067,1697.1354928881665
2014-09-22 00:30:00,6546,1289.2293767396877
2014-09-22 01:00:00,4580,933.17883042747599
2014-09-22 01:30:00,3654,1060.1832591233215
2014-09-22 02:00:00,3137,1705.008402131667
2014-09-22 02:30:00,2610,2006.8967148812098
2014-09-22 03:00:00,2061,2772.803103145312
2014-09-22 03:30:00,1959,4953.5155794033544
2014-09-22 04:00:00,2356,7768.0452432142956
2014-09-22 04:30:00,2400,12424.892851859835
2014-09-22 05:00:00,2911,15316.026830465566
2014-09-22 05:30:00,4833,17780.476420826326
2014-09-22 06:00:00,7398,18580.548714284632
2014-09-22 06:30:00,11809,17683.162937836296
2014-09-22 07:00:00,14495,17404.90780535679
2014-09-22 07:30:00,16812,16286.574336520223
2014-09-22 08:00:00,17569,15139.395412848498
2014-09-22 08:30:00,16738,14700.744932110561
2014-09-22 09:00:00,16612,14153.140006575908
2014-09-22 09:30:00,15702,14836.32544002834
2014-09-22 10:00:00,14817,14620.849435913478
2014-09-22 10:30:00,14668,14229.199854632368
2014-09-22 11:00:00,14458,14024.655383991272
2014-09-22 11:30:00,15475,14036.60142088843
2014-09-22 12:00:00,15539,15161.966900095587
2014-09-22 12:30:00,15345,15498.65339651081
2014-09-22 13:00:00,15222,16097.460237225034
2014-09-22 13:30:00,15213,14941.795634224292
2014-09-22 14:00:00,16167,14325.751476966609
2014-09-22 14:30:00,16210,14879.859149931201
2014-09-22 15:00:00,16393,17420.126152041616
2014-09-22 15:30:00,14797,19580.573320436997
2014-09-22 16:00:00,13755,21779.220838998765
2014-09-22 16:30:00,13960,22772.633490081127
2014-09-22 17:00:00,16248,22886.933877500825
2014-09-22 17:30:00,18272,23671.674566597379
2014-09-22 18:00:00,20440,23307.565765418996
2014-09-22 18:30:00,21524,22724.864419197962
2014-09-22 19:00:00,21828,22795.063347028023
2014-09-22 19:30:00,22825,20985.410123430971
2014-09-22 20:00:00,22647,20085.22970573197
2014-09-22 20:30:00,22210,17572.298113164074
2014-09-22 21:00:00,22426,14364.297907555321
2014-09-22 21:30:00,20839,12149.68727158091
2014-09-22 22:00:00,20239,9166.2552783710635
2014-09-22 22:30:00,18144,6779.7991951459517
2014-09-22 23:00:00,15459,5031.4715751077329
2014-09-22 23:30:00,13766,2916.0496243564121
2014-09-23 00:00:00,11187,2137.9092894537334
2014-09-23 00:30:00,8959,1711.6585642077953
2014-09-23 01:00:00,7101,1421.3765219038851
2014-09-23 01:30:00,4710,1568.9949890992211
2014-09-23 02:00:00,3571,2220.5611043993522
2014-09-23 02:30:00,2765,2586.3715756842776
2014-09-23 03:00:00,2101,3316.3244547981722
2014-09-23 03:30:00,1867,5786.0945481045492
2014-09-23 04:00:00,2126,9001.0526341986551
2014-09-23 04:30:00,2082,14415.019984634586
2014-09-23 05:00:00,2393,17530.563756893593
2014-09-23 05:30:00,4443,19940.27964303513
2014-09-23 06:00:00,7297,19701.682165699793
2014-09-23 06:30:00,12466,18834.182031617613
2014-09-23 07:00:00,15547,17288.829230273495
2014-09-23 07:30:00,18160,16764.479613559262
2014-09-23 08:00:00,18295,15559.339997177385
2014-09-23 08:30:00,17794,15252.833339595358
2014-09-23 09:00:00,16541,14025.65069214705
2014-09-23 09:30:00,16239,14487.631640347079
2014-09-23 10:00:00,15239,14728.287023591842
2014-09-23 10:30:00,15153,14308.320212801636
2014-09-23 11:00:00,14168,13742.791641836257
2014-09-23 11:30:00,14872,14055.585070193214
2014-09-23 12:00:00,15293,14386.500616043182
2014-09-23 12:30:00,14971,15304.626157146897
2014-09-23 13:00:00,14359,15332.526250210505
2014-09-23 13:30:00,14486,14961.947548438446
2014-09-23 14:00:00,14471,13563.732837050055
2014-09-23 14:30:00,14920,12807.2003076935
2014-09-23 15:00:00,14411,15122.881168639155
2014-09-23 15:30:00,13573,17627.057895247312
2014-09-23 16:00:00,11876,20240.894859305488
2014-09-23 16:30:00,11040,20494.03501740178
2014-09-23 17:00:00,13441,22186.57591688868
2014-09-23 17:30:00,16163,23728.508233610846
2014-09-23 18:00:00,19059,23810.266871381482
2014-09-23 18:30:00,19621,23249.382163339986
2014-09-23 19:00:00,21616,23042.937560484326
2014-09-23 19:30:00,23427,22497.579518961524
2014-09-23 20:00:00,23735,20662.97876610337
2014-09-23 20:30:00,23354,19609.354247542822
2014-09-23 21:00:00,23391,17172.306116617896
2014-09-23 21:30:00,23228,13788.823359991748
2014-09-23 22:00:00,21882,10927.246042169707
2014-09-23 22:30:00,21221,8146.8640111272671
2014-09-23 23:00:00,18922,5895.6550799913311
2014-09-23 23:30:00,15473,4479.0628131282519
2014-09-24 00:00:00,12457,3603.5920759508917
2014-09-24 00:30:00,9497,2799.9895065512792
2014-09-24 01:00:00,7073,2417.4040295703307
2014-09-24 01:30:00,5496,2329.0697818928584
2014-09-24 02:00:00,4477,2447.401625217939
2014-09-24 02:30:00,3527,2539.2466649298785
2014-09-24 03:00:00,2971,3245.8668773614227
2014-09-24 03:30:00,2660,5302.6177311727479
2014-09-24 04:00:00,2497,8341.8896421252357
2014-09-24 04:30:00,2250,13449.125710548653
2014-09-24 05:00:00,2594,16899.579690224695
2014-09-24 05:30:00,4316,19575.124771565981
2014-09-24 06:00:00,7112,19144.331054000028
2014-09-24 06:30:00,12119,18278.410234915769
2014-09-24 07:00:00,15652,17388.643880525917
2014-09-24 07:30:00,18565,16639.867966888185
2014-09-24 08:00:00,18437,15710.715859171756
2014-09-24 08:30:00,17831,15319.858556801219
2014-09-24 09:00:00,17103,14853.757866979489
2014-09-24 09:30:00,16446,15573.972907760537
2014-09-24 10:00:00,15593,15807.489210243773
2014-09-24 10:30:00,15353,15474.614836351722
2014-09-24 11:00:00,15105,15065.199811215489
2014-09-24 11:30:00,16058,15745.685513052891
2014-09-24 12:00:00,16475,16841.826129368201
2014-09-24 12:30:00,16226,17469.311255635756
2014-09-24 13:00:00,15766,17824.142938085326
2014-09-24 13:30:00,16242,16265.122951945126
2014-09-24 14:00:00,16976,14598.366795913043
2014-09-24 14:30:00,17117,14756.48478038674
2014-09-24 15:00:00,16910,17436.646733727219
2014-09-24 15:30:00,14845,19825.245590872986
2014-09-24 16:00:00,12840,22272.456575126227
2014-09-24 16:30:00,12913,22018.307989017965
2014-09-24 17:00:00,15736,22465.849026628872
2014-09-24 17:30:00,18396,22542.785674132865
2014-09-24 18:00:00,21170,21457.367943866418
2014-09-24 18:30:00,21255,21061.35531466981
2014-09-24 19:00:00,22014,22074.642422365941
2014-09-24 19:30:00,22334,22484.581837720638
2014-09-24 20:00:00,21426,21344.988373537624
2014-09-24 20:30:00,21152,20266.799840228137
2014-09-24 21:00:00,22304,17221.801647626642
2014-09-24 21:30:00,22947,14178.811321393847
2014-09-24 22:00:00,22195,11020.541774590494
2014-09-24 22:30:00,21592,8720.5971063084762
2014-09-24 23:00:00,18884,6230.3514669855122
2014-09-24 23:30:00,15885,5103.550929111454
2014-09-25 00:00:00,12556,4127.9683650326315
2014-09-25 00:30:00,10023,3443.2771643006254
2014-09-25 01:00:00,7320,2699.9314817521481
2014-09-25 01:30:00,6007,2404.1154915934785
2014-09-25 02:00:00,4886,2855.2501274687947
2014-09-25 02:30:00,4068,2786.290491615262
2014-09-25 03:00:00,3170,3268.7621986461472
2014-09-25 03:30:00,2671,5283.4723918275358
2014-09-25 04:00:00,2844,7608.5195538349872
2014-09-25 04:30:00,2430,13015.136673324738
2014-09-25 05:00:00,2534,15716.684106982766
2014-09-25 05:30:00,4193,18108.866224844849
2014-09-25 06:00:00,6274,19007.849460134239
2014-09-25 06:30:00,11614,18579.701373362728
2014-09-25 07:00:00,14471,17574.140164853827
2014-09-25 07:30:00,17184,18248.955610951576
2014-09-25 08:00:00,18428,18058.347478500942
2014-09-25 08:30:00,18257,17989.596729986639
2014-09-25 09:00:00,17375,16162.672972766968
2014-09-25 09:30:00,18079,16050.193030559738
2014-09-25 10:00:00,17902,16751.279800565033
2014-09-25 10:30:00,17934,16165.227029759175
2014-09-25 11:00:00,16311,16490.399685290609
2014-09-25 11:30:00,16460,16543.308512670563
2014-09-25 12:00:00,17383,16380.598384642251
2014-09-25 12:30:00,16931,16242.773289552004
2014-09-25 13:00:00,17236,16271.864618377924
2014-09-25 13:30:00,17120,15635.95692867698
2014-09-25 14:00:00,16635,15055.599028897979
2014-09-25 14:30:00,16048,14590.491310212272
2014-09-25 15:00:00,15553,17810.435119938797
2014-09-25 15:30:00,14421,20640.680179012732
2014-09-25 16:00:00,13456,22402.394790157774
2014-09-25 16:30:00,12820,23413.847512632925
2014-09-25 17:00:00,16109,23726.28717008224
2014-09-25 17:30:00,19198,23937.850014053642
2014-09-25 18:00:00,21302,23076.889061498267
2014-09-25 18:30:00,22657,21767.764572656426
2014-09-25 19:00:00,23276,21468.786234828633
2014-09-25 19:30:00,23723,22037.017336735753
2014-09-25 20:00:00,23021,21108.162692797152
2014-09-25 20:30:00,21823,22142.69608092319
2014-09-25 21:00:00,21666,20161.64523469485
2014-09-25 21:30:00,22491,18233.787958162538
2014-09-25 22:00:00,22004,14420.750535656522
2014-09-25 22:30:00,23595,11496.941060170495
2014-09-25 23:00:00,22090,9254.985728562142
2014-09-25 23:30:00,20296,7415.8567937535108
2014-09-26 00:00:00,16288,6265.8466773646232
2014-09-26 00:30:00,13049,5224.3880561894312
2014-09-26 01:00:00,10504,4270.2626486153495
2014-09-26 01:30:00,8423,3679.2097337723335
2014-09-26 02:00:00,7090,3892.7722809372517
2014-09-26 02:30:00,5920,3258.3203165307314
2014-09-26 03:00:00,4849,3391.8703014071652
2014-09-26 03:30:00,4102,4836.778098287692
2014-09-26 04:00:00,4093,7767.5020954223965
2014-09-26 04:30:00,3162,12235.885868996194
2014-09-26 05:00:00,2939,14340.461843621481
2014-09-26 05:30:00,4012,17211.712598283608
2014-09-26 06:00:00,6627,17315.965731914417
2014-09-26 06:30:00,10911,18093.388449721228
2014-09-26 07:00:00,13043,17259.294645141101
2014-09-26 07:30:00,16141,17116.84391901386
2014-09-26 08:00:00,16551,16388.963052161333
2014-09-26 08:30:00,17566,16710.340413123096
2014-09-26 09:00:00,16839,15529.708879757396
2014-09-26 09:30:00,16706,16393.755947634985
2014-09-26 10:00:00,15946,16393.111103214163
2014-09-26 10:30:00,16319,15630.442771425411
2014-09-26 11:00:00,15319,15201.231869679048
2014-09-26 11:30:00,16456,16231.042714820816
2014-09-26 12:00:00,16719,16599.194212912153
2014-09-26 12:30:00,16157,17608.332288227764
2014-09-26 13:00:00,15798,17460.565334735023
2014-09-26 13:30:00,16747,16464.068268780578
2014-09-26 14:00:00,16855,15731.571223191382
2014-09-26 14:30:00,17441,15130.234216460607
2014-09-26 15:00:00,16769,17691.358784484619
2014-09-26 15:30:00,15274,20818.963382434846
2014-09-26 16:00:00,14150,23101.266604414534
2014-09-26 16:30:00,13382,24555.258376755643
2014-09-26 17:00:00,16018,25234.235464762856
2014-09-26 17:30:00,19412,25644.730552274981
2014-09-26 18:00:00,22047,25337.743433462092
2014-09-26 18:30:00,23843,24497.390487182092
2014-09-26 19:00:00,24816,24215.806982103713
2014-09-26 19:30:00,25433,24111.257930003288
2014-09-26 20:00:00,25249,25122.058091546165
2014-09-26 20:30:00,24492,24484.048099591651
2014-09-26 21:00:00,24332,24379.177097214229
2014-09-26 21:30:00,24473,23463.242602817034
2014-09-26 22:00:00,25932,22833.360850353602
2014-09-26 22:30:00,25931,22001.006947894955
2014-09-26 23:00:00,26479,21475.097446991243
2014-09-26 23:30:00,25878,19339.526459515
2014-09-27 00:00:00,25100,17985.44584945411
2014-09-27 00:30:00,23886,16581.890727132537
2014-09-27 01:00:00,22982,13777.64714411
2014-09-27 01:30:00,20541,12002.519028786199
2014-09-27 02:00:00,18970,9780.2098244243571
2014-09-27 02:30:00,17433,5880.7363870416611
2014-09-27 03:00:00,14547,4053.8374726689908
2014-09-27 03:30:00,12694,3522.2621073136215
2014-09-27 04:00:00,10374,3960.2083156208446
2014-09-27 04:30:00,6339,5825.7471548355752
2014-09-27 05:00:00,4313,6655.1866610384859
2014-09-27 05:30:00,3538,8875.9565194874122
2014-09-27 06:00:00,3709,9520.3521610759708
2014-09-27 06:30:00,5311,12291.373443420402
2014-09-27 07:00:00,5974,12766.721710939037
2014-09-27 07:30:00,8183,15864.645484791583
2014-09-27 08:00:00,8942,16642.945610596733
2014-09-27 08:30:00,11805,18332.553803372259
2014-09-27 09:00:00,12261,19144.718345556681
2014-09-27 09:30:00,15226,21083.096802525044
2014-09-27 10:00:00,15802,20865.847089669871
2014-09-27 10:30:00,17334,20363.367977847465
2014-09-27 11:00:00,18070,20509.685649871222
2014-09-27 11:30:00,20105,20196.677166975722
2014-09-27 12:00:00,20138,19749.919810876421
2014-09-27 12:30:00,19968,20429.139362230249
2014-09-27 13:00:00,20411,20096.247934947442
2014-09-27 13:30:00,20317,19748.8698674689
2014-09-27 14:00:00,19930,18351.571352067062
2014-09-27 14:30:00,20502,16607.61817829372
2014-09-27 15:00:00,19916,18781.610403094313
2014-09-27 15:30:00,19259,22283.76028196323
2014-09-27 16:00:00,17572,24062.24906544933
2014-09-27 16:30:00,15629,24548.319039938695
2014-09-27 17:00:00,17721,25237.294493479254
2014-09-27 17:30:00,21308,25584.35397930428
2014-09-27 18:00:00,23297,23707.092159297368
2014-09-27 18:30:00,24024,23340.840008190193
2014-09-27 19:00:00,24925,22684.554976463842
2014-09-27 19:30:00,25418,23379.159140644464
2014-09-27 20:00:00,23601,25111.777717779485
2014-09-27 20:30:00,23219,26609.333194904921
2014-09-27 21:00:00,22544,27236.307903883222
2014-09-27 21:30:00,23273,26880.889769809524
2014-09-27 22:00:00,25131,25537.763559479667
2014-09-27 22:30:00,26895,24392.828036244406
2014-09-27 23:00:00,27936,22797.149626022663
2014-09-27 23:30:00,28113,21209.547144881621
2014-09-28 00:00:00,27269,19711.775625132701
2014-09-28 00:30:00,26320,17459.778174502288
2014-09-28 01:00:00,24571,15181.28338281705
2014-09-28 01:30:00,22698,12862.940732197385
2014-09-28 02:00:00,20948,10950.62848543873
2014-09-28 02:30:00,18561,6448.9163564207029
