timestamp,data,prediction-5step
2014-09-15 08:30:00,18711,16527.202204873469
2014-09-15 09:00:00,18012,15476.461110344797
2014-09-15 09:30:00,17214,16326.055209400449
2014-09-15 10:00:00,16337,16418.650916110808
2014-09-15 10:30:00,16157,16391.256039244428
2014-09-15 11:00:00,15487,15407.872464500158
2014-09-15 11:30:00,16741,16871.154725312797
2014-09-15 12:00:00,16793,17460.944832460129
2014-09-15 12:30:00,16685,18919.130861338039
2014-09-15 13:00:00,15824,18712.68188586372
2014-09-15 13:30:00,17040,16906.839976766536
2014-09-15 14:00:00,17360,15993.746291025862
2014-09-15 14:30:00,18501,16095.361056923201
2014-09-15 15:00:00,18143,20040.846505037898
2014-09-15 15:30:00,16972,23501.127852970712
2014-09-15 16:00:00,16098,26260.377776240352
2014-09-15 16:30:00,15878,26596.158819492295
2014-09-15 17:00:00,18183,25604.218981476944
2014-09-15 17:30:00,20482,24758.225584687902
2014-09-15 18:00:00,23314,24627.008754383925
2014-09-15 18:30:00,24477,23288.372723060191
2014-09-15 19:00:00,24387,22388.784795494124
2014-09-15 19:30:00,24193,22253.787529440044
2014-09-15 20:00:00,24388,20694.130822985913
2014-09-15 20:30:00,22725,14673.022331318953
2014-09-15 21:00:00,21907,11753.807522841535
2014-09-15 21:30:00,21789,10160.504807859048
2014-09-15 22:00:00,20289,7545.6331401316884
2014-09-15 22:30:00,16585,5133.2160584265912
2014-09-15 23:00:00,14423,3343.8949080267557
2014-09-15 23:30:00,12432,2321.62831421388
2014-09-16 00:00:00,9359,2460.6279419706043
2014-09-16 00:30:00,7247,2532.9522131178746
2014-09-16 01:00:00,5659,2537.9607015401434
2014-09-16 01:30:00,4155,2364.569785529693
2014-09-16 02:00:00,3369,2731.8684329721691
2014-09-16 02:30:00,2617,2702.4323029195912
2014-09-16 03:00:00,2214,2747.8110720523273
2014-09-16 03:30:00,1871,3787.4806940486924
2014-09-16 04:00:00,2101,5789.8375541679288
2014-09-16 04:30:00,2016,11412.621972880293
2014-09-16 05:00:00,2334,18179.060057467766
2014-09-16 05:30:00,4141,25132.455297837158
2014-09-16 06:00:00,6465,26966.784647344317
2014-09-16 06:30:00,11772,24623.591841460828
2014-09-16 07:00:00,16219,22051.519402572507
2014-09-16 07:30:00,21253,19091.402546728648
2014-09-16 08:00:00,22609,16980.527561087649
2014-09-16 08:30:00,21527,19118.857103060978
2014-09-16 09:00:00,20975,19378.768615769739
2014-09-16 09:30:00,19673,18552.630240652976
2014-09-16 10:00:00,18065,17594.61527649522
2014-09-16 10:30:00,18948,16810.482687813437
2014-09-16 11:00:00,18111,16099.361345553531
2014-09-16 11:30:00,17622,16807.835865580782
2014-09-16 12:00:00,17320,17885.930066169167
2014-09-16 12:30:00,16939,19487.5616413073
2014-09-16 13:00:00,16404,19660.128694945623
2014-09-16 13:30:00,17247,17368.474092758639
2014-09-16 14:00:00,17782,15327.55349546206
2014-09-16 14:30:00,18554,14286.458653241954
2014-09-16 15:00:00,18680,16673.111808476471
2014-09-16 15:30:00,16755,20587.850980287316
2014-09-16 16:00:00,14825,24113.688251301832
2014-09-16 16:30:00,13975,25573.712796405223
2014-09-16 17:00:00,17093,25270.980300185369
2014-09-16 17:30:00,19977,24845.609335246623
2014-09-16 18:00:00,22922,24612.923350866338
2014-09-16 18:30:00,24364,24588.330896769799
2014-09-16 19:00:00,24630,25551.427865529069
2014-09-16 19:30:00,25234,24673.982663738694
2014-09-16 20:00:00,24839,22772.930004099864
2014-09-16 20:30:00,24161,19818.352470344551
2014-09-16 21:00:00,24550,16025.833420847352
2014-09-16 21:30:00,23734,11703.061423841804
2014-09-16 22:00:00,22366,9605.8183642059666
2014-09-16 22:30:00,20411,6992.1763422727508
2014-09-16 23:00:00,17774,5251.4048438240261
2014-09-16 23:30:00,14027,2548.7548310910897
2014-09-17 00:00:00,11590,2022.482988660513
2014-09-17 00:30:00,8440,2160.5707673151228
2014-09-17 01:00:00,6881,3240.1684241811581
2014-09-17 01:30:00,4920,2332.1811939550535
2014-09-17 02:00:00,4097,1654.902185357696
2014-09-17 02:30:00,3159,1960.4699894847217
2014-09-17 03:00:00,2653,2742.5693980906108
2014-09-17 03:30:00,2347,4915.3479361034442
2014-09-17 04:00:00,2387,7272.2127546641905
2014-09-17 04:30:00,2194,12447.210204315656
2014-09-17 05:00:00,2479,16590.155134207354
2014-09-17 05:30:00,4554,20676.694354452826
2014-09-17 06:00:00,6775,21742.285527256576
2014-09-17 06:30:00,12311,21319.628162156496
2014-09-17 07:00:00,15989,19718.380620908873
2014-09-17 07:30:00,20058,17430.551000228748
2014-09-17 08:00:00,20361,16555.933831116974
2014-09-17 08:30:00,20172,17109.488702085913
2014-09-17 09:00:00,18974,17003.054709727512
2014-09-17 09:30:00,17732,18269.661058406869
2014-09-17 10:00:00,17336,18488.730367038395
2014-09-17 10:30:00,17321,16945.907881763407
2014-09-17 11:00:00,16872,16521.703415239797
2014-09-17 11:30:00,18295,17323.77581205143
2014-09-17 12:00:00,18273,18218.473681634328
2014-09-17 12:30:00,17275,18741.691029861548
2014-09-17 13:00:00,17095,18409.737624006942
2014-09-17 13:30:00,17715,16544.993223776088
2014-09-17 14:00:00,18451,14637.441930470039
2014-09-17 14:30:00,18612,13709.979194393691
2014-09-17 15:00:00,18148,15769.486665035789
2014-09-17 15:30:00,16473,20595.434783877492
2014-09-17 16:00:00,14474,24259.352468858742
2014-09-17 16:30:00,13434,26249.971109297687
2014-09-17 17:00:00,16229,26606.53964744219
2014-09-17 17:30:00,19852,25354.206931024943
2014-09-17 18:00:00,22394,24084.865096701244
2014-09-17 18:30:00,24618,22956.998578745501
2014-09-17 19:00:00,25838,24162.696463651642
2014-09-17 19:30:00,25496,25291.521479838641
2014-09-17 20:00:00,24980,24608.839181229207
2014-09-17 20:30:00,23545,22595.42125822325
2014-09-17 21:00:00,23847,19188.039948354293
2014-09-17 21:30:00,24236,15770.72973770158
2014-09-17 22:00:00,23551,11314.709318252048
2014-09-17 22:30:00,22454,8819.5261826122078
2014-09-17 23:00:00,20389,6514.5306067419569
2014-09-17 23:30:00,17673,4379.7189249749463
2014-09-18 00:00:00,13651,3218.413584666192
2014-09-18 00:30:00,10769,2118.3680700236418
2014-09-18 01:00:00,8102,2798.8112900035703
2014-09-18 01:30:00,6196,2734.8686096447873
2014-09-18 02:00:00,5249,2064.0913372092036
2014-09-18 02:30:00,3850,2227.84679486389
2014-09-18 03:00:00,3150,3259.4985507647907
2014-09-18 03:30:00,2584,5224.8231729842864
2014-09-18 04:00:00,2770,7956.6590565818451
2014-09-18 04:30:00,2477,12999.665000901779
2014-09-18 05:00:00,2678,17190.388649888646
2014-09-18 05:30:00,4506,20762.350240889638
2014-09-18 06:00:00,7292,21859.898309486605
2014-09-18 06:30:00,12449,21110.222385229165
2014-09-18 07:00:00,16418,19986.705209783304
2014-09-18 07:30:00,20080,19079.41348748478
2014-09-18 08:00:00,20693,17529.518584789872
2014-09-18 08:30:00,19988,17935.830354439597
2014-09-18 09:00:00,19313,17431.172492496495
2014-09-18 09:30:00,18918,18280.752939808757
2014-09-18 10:00:00,17790,18353.145736179165
2014-09-18 10:30:00,18028,17850.8136068481
2014-09-18 11:00:00,17242,17385.710045027063
2014-09-18 11:30:00,18279,18011.47826985304
2014-09-18 12:00:00,18118,18504.645200664509
2014-09-18 12:30:00,17858,18679.541507240734
2014-09-18 13:00:00,17635,18239.051260402892
2014-09-18 13:30:00,18265,15465.936423903915
2014-09-18 14:00:00,18676,13568.021185744161
2014-09-18 14:30:00,18686,12900.887218026353
2014-09-18 15:00:00,18134,15405.794224897669
2014-09-18 15:30:00,15579,20336.200557433138
2014-09-18 16:00:00,13635,23066.973218180625
2014-09-18 16:30:00,12689,23808.352626629468
2014-09-18 17:00:00,15756,23996.853182171515
2014-09-18 17:30:00,19691,24031.650402129861
2014-09-18 18:00:00,21487,26698.742626582025
2014-09-18 18:30:00,22751,26553.456812032309
2014-09-18 19:00:00,24126,26867.934334476187
2014-09-18 19:30:00,24956,26221.091992408798
2014-09-18 20:00:00,26003,26032.501554629373
2014-09-18 20:30:00,25167,25303.549855040248
2014-09-18 21:00:00,25659,22906.453558005662
2014-09-18 21:30:00,25536,21130.231853053527
2014-09-18 22:00:00,25761,18443.171131522737
2014-09-18 22:30:00,25212,14385.88412798848
2014-09-18 23:00:00,23548,10810.60075647182
2014-09-18 23:30:00,22005,7700.5891022288879
2014-09-19 00:00:00,19518,5904.7116301484875
2014-09-19 00:30:00,15755,4288.5992448786765
2014-09-19 01:00:00,12747,3948.1665742264322
2014-09-19 01:30:00,10116,4204.8937017905646
2014-09-19 02:00:00,8379,4507.057211008263
2014-09-19 02:30:00,6566,2667.5022139294924
2014-09-19 03:00:00,5478,3118.5418069964926
2014-09-19 03:30:00,4552,5422.9192610629179
2014-09-19 04:00:00,4546,8239.7691138568262
2014-09-19 04:30:00,3489,12892.466310459669
2014-09-19 05:00:00,3269,16547.133010788533
2014-09-19 05:30:00,4799,20255.715135543636
2014-09-19 06:00:00,7384,20933.636269185343
2014-09-19 06:30:00,11928,20210.893115650219
2014-09-19 07:00:00,15434,18931.879303566027
2014-09-19 07:30:00,19509,18187.747540511155
2014-09-19 08:00:00,19672,17290.725803183857
2014-09-19 08:30:00,19287,17686.818704555335
2014-09-19 09:00:00,18369,17337.788612849301
2014-09-19 09:30:00,18050,18145.673529893149
2014-09-19 10:00:00,17306,18182.524743895858
2014-09-19 10:30:00,17661,17498.425438875634
2014-09-19 11:00:00,17158,16772.066940472589
2014-09-19 11:30:00,18215,16994.843836167438
2014-09-19 12:00:00,18175,17678.952158316824
2014-09-19 12:30:00,17568,18284.748019770352
2014-09-19 13:00:00,17079,18022.052194107418
2014-09-19 13:30:00,17287,15975.088098882316
2014-09-19 14:00:00,17885,13954.840723533258
2014-09-19 14:30:00,18287,12698.583409342344
2014-09-19 15:00:00,17782,15739.824068187914
2014-09-19 15:30:00,16021,20911.365024496401
2014-09-19 16:00:00,14205,24993.608999502569
2014-09-19 16:30:00,12834,26492.556089024176
2014-09-19 17:00:00,16332,26183.390511093123
2014-09-19 17:30:00,19704,27385.854070996211
2014-09-19 18:00:00,22931,27284.746822979461
2014-09-19 18:30:00,25328,26308.284800964633
2014-09-19 19:00:00,26188,26295.9969786603
2014-09-19 19:30:00,27541,26551.649223769695
2014-09-19 20:00:00,26811,27793.909821085668
2014-09-19 20:30:00,26093,28584.554849389493
2014-09-19 21:00:00,26091,27638.37331042155
2014-09-19 21:30:00,26247,26973.44532005745
2014-09-19 22:00:00,27090,24882.841445719638
2014-09-19 22:30:00,27681,22678.294533891072
2014-09-19 23:00:00,27159,21074.900705646989
2014-09-19 23:30:00,26816,20116.860073187669
2014-09-20 00:00:00,25251,18982.252430837434
2014-09-20 00:30:00,23375,16438.757505808506
2014-09-20 01:00:00,21806,14004.032398691668
2014-09-20 01:30:00,20635,10941.007271559545
2014-09-20 02:00:00,19322,8271.7179495435594
2014-09-20 02:30:00,16841,3630.9282281753331
2014-09-20 03:00:00,14744,1966.1243362170444
2014-09-20 03:30:00,12309,3115.6232058643109
2014-09-20 04:00:00,10242,5057.8380818230307
2014-09-20 04:30:00,6470,5579.4343552304636
2014-09-20 05:00:00,4374,5808.8868731998937
2014-09-20 05:30:00,3435,7762.8099898001037
2014-09-20 06:00:00,3789,9076.3663983037222
2014-09-20 06:30:00,4454,12038.041656730255
2014-09-20 07:00:00,5381,13117.359575161074
2014-09-20 07:30:00,7585,15589.60622579409
2014-09-20 08:00:00,8782,16183.255553713074
2014-09-20 08:30:00,11824,18333.450571413163
2014-09-20 09:00:00,12587,19227.863528806927
2014-09-20 09:30:00,15795,21035.303654377254
2014-09-20 10:00:00,16088,20987.59812322686
2014-09-20 10:30:00,18430,21302.020940418141
2014-09-20 11:00:00,18543,21283.770293980357
2014-09-20 11:30:00,20332,21434.1758746259
2014-09-20 12:00:00,19797,21097.763892496107
2014-09-20 12:30:00,20601,20760.659386785221
2014-09-20 13:00:00,20823,20827.592093621712
2014-09-20 13:30:00,21182,20579.400052145276
2014-09-20 14:00:00,20742,18235.878884074325
2014-09-20 14:30:00,20477,16148.589092630738
2014-09-20 15:00:00,20654,17553.255293748458
2014-09-20 15:30:00,20386,21075.785543755446
2014-09-20 16:00:00,18174,24051.812809242234
2014-09-20 16:30:00,16690,26325.176082840055
2014-09-20 17:00:00,18151,26294.331976449463
2014-09-20 17:30:00,21330,24804.203189826389
2014-09-20 18:00:00,23268,23354.344513369691
2014-09-20 18:30:00,25025,23800.396884217713
2014-09-20 19:00:00,25816,24043.069588491962
2014-09-20 19:30:00,25694,24908.066899088102
2014-09-20 20:00:00,24693,25932.911198454247
2014-09-20 20:30:00,24187,26596.181523007865
2014-09-20 21:00:00,23820,27383.651217186354
2014-09-20 21:30:00,24549,27784.796770211124
2014-09-20 22:00:00,25442,27196.749712453435
2014-09-20 22:30:00,25914,25519.406073017584
2014-09-20 23:00:00,26329,25070.061735279989
2014-09-20 23:30:00,26618,20961.412007228606
2014-09-21 00:00:00,26477,19830.802647772703
2014-09-21 00:30:00,25461,18283.239749758985
2014-09-21 01:00:00,25371,16187.659078132261
2014-09-21 01:30:00,21726,12575.594906623912
2014-09-21 02:00:00,20737,10276.343734740683
2014-09-21 02:30:00,18852,4955.8013972946083
2014-09-21 03:00:00,16474,1304.7340683263792
2014-09-21 03:30:00,13647,1275.017913295369
2014-09-21 04:00:00,11793,3761.8952870919402
2014-09-21 04:30:00,7142,4711.4060569832727
2014-09-21 05:00:00,4611,5270.7868062482466
2014-09-21 05:30:00,3474,6725.1583805827686
2014-09-21 06:00:00,4131,7121.1086621613558
2014-09-21 06:30:00,4395,9579.4350996114699
2014-09-21 07:00:00,4443,11116.745271979446
2014-09-21 07:30:00,6155,13535.750386837721
2014-09-21 08:00:00,6827,14991.553531291862
2014-09-21 08:30:00,9510,17573.685528422444
2014-09-21 09:00:00,10785,18438.435413062929
2014-09-21 09:30:00,13570,18766.894174349582
2014-09-21 10:00:00,14691,18516.219059825831
2014-09-21 10:30:00,17071,18594.921859503473
2014-09-21 11:00:00,17457,17697.56059015535
2014-09-21 11:30:00,17961,16117.469341182379
2014-09-21 12:00:00,17900,15140.743017623294
2014-09-21 12:30:00,18347,14616.742281823668
2014-09-21 13:00:00,17302,13934.861819757078
2014-09-21 13:30:00,16009,13095.866034260122
2014-09-21 14:00:00,15427,12176.117169230682
2014-09-21 14:30:00,14986,10158.470709427433
2014-09-21 15:00:00,14381,13490.94690563049
2014-09-21 15:30:00,13763,16061.645908855277
2014-09-21 16:00:00,13163,17290.828655426452
2014-09-21 16:30:00,11940,17793.199440291915
2014-09-21 17:00:00,13536,17742.254440233359
2014-09-21 17:30:00,15175,17981.071115528688
2014-09-21 18:00:00,16406,18199.317499621357
2014-09-21 18:30:00,17318,17201.542057848943
2014-09-21 19:00:00,17588,16397.643364883286
2014-09-21 19:30:00,17895,15798.918064982452
2014-09-21 20:00:00,18084,15284.019115959229
2014-09-21 20:30:00,16972,14454.960016063198
2014-09-21 21:00:00,16389,12459.882516573178
2014-09-21 21:30:00,15846,9874.4116604695519
2014-09-21 22:00:00,15329,7546.2168761202074
2014-09-21 22:30:00,14446,4804.9768756154353
2014-09-21 23:00:00,12721,2767.8634715967546
2014-09-21 23:30:00,10826,2264.5020811753129
2014-09-22 00:00:00,9067,2010.3245836983169
2014-09-22 00:30:00,6546,1936.2777336913805
2014-09-22 01:00:00,4580,519.16736046089682
2014-09-22 01:30:00,3654,300.02688590794787
2014-09-22 02:00:00,3137,1120.5932316205308
2014-09-22 02:30:00,2610,1830.9111499814389
2014-09-22 03:00:00,2061,2824.4515042703824
2014-09-22 03:30:00,1959,5154.1830665370471
2014-09-22 04:00:00,2356,8120.112594392037
2014-09-22 04:30:00,2400,13516.381093776516
2014-09-22 05:00:00,2911,16374.765370121628
2014-09-22 05:30:00,4833,18385.457839209099
2014-09-22 06:00:00,7398,18864.528428240184
2014-09-22 06:30:00,11809,17810.121111594126
2014-09-22 07:00:00,14495,17396.066039666246
2014-09-22 07:30:00,16812,16447.85826343095
2014-09-22 08:00:00,17569,15008.850535051683
2014-09-22 08:30:00,16738,14478.145463613799
2014-09-22 09:00:00,16612,14221.880764892423
2014-09-22 09:30:00,15702,15114.211470745495
2014-09-22 10:00:00,14817,15268.804220690849
2014-09-22 10:30:00,14668,15106.48945985544
2014-09-22 11:00:00,14458,15017.73782231523
2014-09-22 11:30:00,15475,15052.121101738394
2014-09-22 12:00:00,15539,16051.958062948379
2014-09-22 12:30:00,15345,16318.950512424663
2014-09-22 13:00:00,15222,16684.896981461974
2014-09-22 13:30:00,15213,14102.525082389626
2014-09-22 14:00:00,16167,12618.774139731506
2014-09-22 14:30:00,16210,13478.264546564993
2014-09-22 15:00:00,16393,17831.322549795212
2014-09-22 15:30:00,14797,21137.745441538311
2014-09-22 16:00:00,13755,23390.527882905575
2014-09-22 16:30:00,13960,23662.82806803934
2014-09-22 17:00:00,16248,23060.355535225768
2014-09-22 17:30:00,18272,23264.909447465281
2014-09-22 18:00:00,20440,22999.599557928352
2014-09-22 18:30:00,21524,22689.362432244397
2014-09-22 19:00:00,21828,23067.104194072585
2014-09-22 19:30:00,22825,21379.846176878717
2014-09-22 20:00:00,22647,20420.655842571974
2014-09-22 20:30:00,22210,18128.533651011952
2014-09-22 21:00:00,22426,14607.596465592302
2014-09-22 21:30:00,20839,12468.368655015684
2014-09-22 22:00:00,20239,10048.866849005517
2014-09-22 22:30:00,18144,7211.2448808972404
2014-09-22 23:00:00,15459,4384.566245596674
2014-09-22 23:30:00,13766,1632.1159218416105
2014-09-23 00:00:00,11187,944.02804339058821
2014-09-23 00:30:00,8959,1190.9113563569936
2014-09-23 01:00:00,7101,1672.2035309205385
2014-09-23 01:30:00,4710,2173.7288766965157
2014-09-23 02:00:00,3571,2622.3386051658617
2014-09-23 02:30:00,2765,2829.5393802063791
2014-09-23 03:00:00,2101,3542.0889969552718
2014-09-23 03:30:00,1867,5054.2744740510534
2014-09-23 04:00:00,2126,7157.5532277934144
2014-09-23 04:30:00,2082,11586.971112620715
2014-09-23 05:00:00,2393,16121.906700567033
2014-09-23 05:30:00,4443,20076.387767612978
2014-09-23 06:00:00,7297,20270.659075316791
2014-09-23 06:30:00,12466,18774.098511507189
2014-09-23 07:00:00,15547,16381.808361480658
2014-09-23 07:30:00,18160,15435.796916005946
2014-09-23 08:00:00,18295,14475.289592624629
2014-09-23 08:30:00,17794,15106.574730974644
2014-09-23 09:00:00,16541,14576.591712343943
2014-09-23 09:30:00,16239,15575.420036581183
2014-09-23 10:00:00,15239,15825.722825985138
2014-09-23 10:30:00,15153,15112.652883296307
2014-09-23 11:00:00,14168,14301.877144349677
2014-09-23 11:30:00,14872,14222.733264708047
2014-09-23 12:00:00,15293,14318.384329142926
2014-09-23 12:30:00,14971,14972.551718303141
2014-09-23 13:00:00,14359,14502.565404962339
2014-09-23 13:30:00,14486,13599.369208356868
2014-09-23 14:00:00,14471,12300.139192891682
2014-09-23 14:30:00,14920,11591.999448001738
2014-09-23 15:00:00,14411,13343.549362079746
2014-09-23 15:30:00,13573,16557.477031601011
2014-09-23 16:00:00,11876,19552.02780376115
2014-09-23 16:30:00,11040,20062.325161297998
2014-09-23 17:00:00,13441,20858.522224123837
2014-09-23 17:30:00,16163,22497.967806245932
2014-09-23 18:00:00,19059,24529.740429103065
2014-09-23 18:30:00,19621,24894.866653823592
2014-09-23 19:00:00,21616,24836.467836647396
2014-09-23 19:30:00,23427,24285.576625658839
2014-09-23 20:00:00,23735,21671.105151423362
2014-09-23 20:30:00,23354,20804.882054452115
2014-09-23 21:00:00,23391,17700.391373862618
2014-09-23 21:30:00,23228,13409.943751209081
2014-09-23 22:00:00,21882,10394.376684890982
2014-09-23 22:30:00,21221,7771.1828823025253
2014-09-23 23:00:00,18922,5522.6714392218164
2014-09-23 23:30:00,15473,3895.3151703363219
2014-09-24 00:00:00,12457,2660.385249971845
2014-09-24 00:30:00,9497,1796.9387805107926
2014-09-24 01:00:00,7073,2175.543639998501
2014-09-24 01:30:00,5496,3225.5083870089475
2014-09-24 02:00:00,4477,1664.6840034300803
2014-09-24 02:30:00,3527,1074.285999862137
2014-09-24 03:00:00,2971,2279.8817510923927
2014-09-24 03:30:00,2660,4603.2349113213677
2014-09-24 04:00:00,2497,7626.446017334144
2014-09-24 04:30:00,2250,12684.819270540935
2014-09-24 05:00:00,2594,16527.297893211849
2014-09-24 05:30:00,4316,19291.289464080015
2014-09-24 06:00:00,7112,19575.442789936034
2014-09-24 06:30:00,12119,18752.11370808633
2014-09-24 07:00:00,15652,17633.00999357563
2014-09-24 07:30:00,18565,16555.462101372945
2014-09-24 08:00:00,18437,15209.125420109409
2014-09-24 08:30:00,17831,14936.956603474258
2014-09-24 09:00:00,17103,14956.955276404993
2014-09-24 09:30:00,16446,15941.812691871926
2014-09-24 10:00:00,15593,16666.676173802298
2014-09-24 10:30:00,15353,16232.504739359585
2014-09-24 11:00:00,15105,15490.908267449748
2014-09-24 11:30:00,16058,15937.694150473691
2014-09-24 12:00:00,16475,16799.115963165197
2014-09-24 12:30:00,16226,17258.858205880071
2014-09-24 13:00:00,15766,17161.582411346171
2014-09-24 13:30:00,16242,14899.413079156915
2014-09-24 14:00:00,16976,12874.939184206996
2014-09-24 14:30:00,17117,12769.569394762095
2014-09-24 15:00:00,16910,15554.63258827235
2014-09-24 15:30:00,14845,19257.736575296691
2014-09-24 16:00:00,12840,22176.976346653671
2014-09-24 16:30:00,12913,22190.059220395891
2014-09-24 17:00:00,15736,22321.282397882293
2014-09-24 17:30:00,18396,22832.213494621687
2014-09-24 18:00:00,21170,21843.790413319963
2014-09-24 18:30:00,21255,21476.094408662866
2014-09-24 19:00:00,22014,23268.719929884057
2014-09-24 19:30:00,22334,24128.751920621246
2014-09-24 20:00:00,21426,22618.503981453567
2014-09-24 20:30:00,21152,21097.98149787428
2014-09-24 21:00:00,22304,17212.443923208968
2014-09-24 21:30:00,22947,13733.234863300728
2014-09-24 22:00:00,22195,10689.732279685008
2014-09-24 22:30:00,21592,8780.7227708924584
2014-09-24 23:00:00,18884,6165.7466169406998
2014-09-24 23:30:00,15885,4376.1448294525453
2014-09-25 00:00:00,12556,2816.3074543589992
2014-09-25 00:30:00,10023,2136.052315741299
2014-09-25 01:00:00,7320,2047.023089262937
2014-09-25 01:30:00,6007,3031.0634933727779
2014-09-25 02:00:00,4886,2991.0890545238835
2014-09-25 02:30:00,4068,1677.0565783236398
2014-09-25 03:00:00,3170,2512.9384134136108
2014-09-25 03:30:00,2671,4822.3694556988103
2014-09-25 04:00:00,2844,7118.4970473175426
2014-09-25 04:30:00,2430,12278.148125119777
2014-09-25 05:00:00,2534,15524.167460841054
2014-09-25 05:30:00,4193,17988.205617436994
2014-09-25 06:00:00,6274,19203.148156020809
2014-09-25 06:30:00,11614,19102.531339163925
2014-09-25 07:00:00,14471,18119.5880477145
2014-09-25 07:30:00,17184,18091.821316752237
2014-09-25 08:00:00,18428,18019.216123894297
2014-09-25 08:30:00,18257,18187.531467578287
2014-09-25 09:00:00,17375,16547.029878429352
2014-09-25 09:30:00,18079,16463.659374300445
2014-09-25 10:00:00,17902,17474.075598088981
2014-09-25 10:30:00,17934,17181.694009050068
2014-09-25 11:00:00,16311,17249.8557905815
2014-09-25 11:30:00,16460,17044.627293847556
2014-09-25 12:00:00,17383,16511.106804878931
2014-09-25 12:30:00,16931,15845.035699641494
2014-09-25 13:00:00,17236,15237.316297011897
2014-09-25 13:30:00,17120,14088.029696782676
2014-09-25 14:00:00,16635,13309.594580673482
2014-09-25 14:30:00,16048,12973.778487361475
2014-09-25 15:00:00,15553,15877.990674054294
2014-09-25 15:30:00,14421,19668.972415702654
2014-09-25 16:00:00,13456,22199.796663017391
2014-09-25 16:30:00,12820,23303.841623914908
2014-09-25 17:00:00,16109,23251.037930386949
2014-09-25 17:30:00,19198,22866.840262113667
2014-09-25 18:00:00,21302,22522.495688900686
2014-09-25 18:30:00,22657,21780.540675855915
2014-09-25 19:00:00,23276,21978.641776863256
2014-09-25 19:30:00,23723,23386.667512986918
2014-09-25 20:00:00,23021,22865.207797609317
2014-09-25 20:30:00,21823,25245.549914465257
2014-09-25 21:00:00,21666,22298.72502066489
2014-09-25 21:30:00,22491,19179.678908366051
2014-09-25 22:00:00,22004,14042.359678821513
2014-09-25 22:30:00,23595,10409.848720955111
2014-09-25 23:00:00,22090,7943.5762036523593
2014-09-25 23:30:00,20296,6132.3089485969977
2014-09-26 00:00:00,16288,5112.9444104968643
2014-09-26 00:30:00,13049,4403.0732755321824
2014-09-26 01:00:00,10504,3956.7900728191707
2014-09-26 01:30:00,8423,3975.3245158541104
2014-09-26 02:00:00,7090,3788.2787023837554
2014-09-26 02:30:00,5920,1932.0805349347593
2014-09-26 03:00:00,4849,2404.6321716100629
2014-09-26 03:30:00,4102,4420.6366661747434
2014-09-26 04:00:00,4093,7388.6960627914395
2014-09-26 04:30:00,3162,11773.519713634676
2014-09-26 05:00:00,2939,14105.796443531162
2014-09-26 05:30:00,4012,16753.152643743251
2014-09-26 06:00:00,6627,17477.02725955841
2014-09-26 06:30:00,10911,18167.421009936235
2014-09-26 07:00:00,13043,17573.683633899938
2014-09-26 07:30:00,16141,17096.542677160152
2014-09-26 08:00:00,16551,16143.876447170631
2014-09-26 08:30:00,17566,16149.388960788052
2014-09-26 09:00:00,16839,15208.947772279254
2014-09-26 09:30:00,16706,16199.497623737116
2014-09-26 10:00:00,15946,16778.236413337851
2014-09-26 10:30:00,16319,16278.142322406798
2014-09-26 11:00:00,15319,15629.252376827697
2014-09-26 11:30:00,16456,16480.928059757862
2014-09-26 12:00:00,16719,16789.605904243548
2014-09-26 12:30:00,16157,17476.212621799878
2014-09-26 13:00:00,15798,16963.066534718786
2014-09-26 13:30:00,16747,15216.647159445074
2014-09-26 14:00:00,16855,13938.592447705601
2014-09-26 14:30:00,17441,13299.498111279347
2014-09-26 15:00:00,16769,15764.783642080325
2014-09-26 15:30:00,15274,20270.245642366637
2014-09-26 16:00:00,14150,23861.819598963848
2014-09-26 16:30:00,13382,25424.769978685901
2014-09-26 17:00:00,16018,25313.916141640584
2014-09-26 17:30:00,19412,24398.781562512253
2014-09-26 18:00:00,22047,24158.045073049881
2014-09-26 18:30:00,23843,24526.287428326119
2014-09-26 19:00:00,24816,24803.186891955869
2014-09-26 19:30:00,25433,24986.527646975948
2014-09-26 20:00:00,25249,26988.849374300786
2014-09-26 20:30:00,24492,27140.774951834974
2014-09-26 21:00:00,24332,27721.808204539782
2014-09-26 21:30:00,24473,26333.467012439109
2014-09-26 22:00:00,25932,24920.773678108329
2014-09-26 22:30:00,25931,23342.087327506677
2014-09-26 23:00:00,26479,22577.018314011053
2014-09-26 23:30:00,25878,20045.964482589567
2014-09-27 00:00:00,25100,18275.402848456077
2014-09-27 00:30:00,23886,16821.25700651946
2014-09-27 01:00:00,22982,14078.570073536172
2014-09-27 01:30:00,20541,11540.109237029668
2014-09-27 02:00:00,18970,8999.8713384571092
2014-09-27 02:30:00,17433,5057.6607515534051
2014-09-27 03:00:00,14547,2815.3001871655633
2014-09-27 03:30:00,12694,3016.3718491443087
2014-09-27 04:00:00,10374,4746.0348665125166
2014-09-27 04:30:00,6339,6446.3538156021732
2014-09-27 05:00:00,4313,6605.6160958272685
2014-09-27 05:30:00,3538,8359.445146468368
2014-09-27 06:00:00,3709,9095.000555163273
2014-09-27 06:30:00,5311,11808.8550589754
2014-09-27 07:00:00,5974,12601.492890820919
2014-09-27 07:30:00,8183,15023.557580708411
2014-09-27 08:00:00,8942,15934.05653451979
2014-09-27 08:30:00,11805,17445.270430249875
