timestamp,data,prediction-5step
2014-08-29 14:30:00,17680,16282.651785664277
2014-08-29 15:00:00,17495,19358.071072928571
2014-08-29 15:30:00,15984,22357.165262362945
2014-08-29 16:00:00,14946,23727.42410739456
2014-08-29 16:30:00,14572,23538.83796222922
2014-08-29 17:00:00,16880,22236.384083724293
2014-08-29 17:30:00,19398,19932.258628009098
2014-08-29 18:00:00,20797,18103.98215066718
2014-08-29 18:30:00,21449,19362.52048002306
2014-08-29 19:00:00,22077,19444.750748618066
2014-08-29 19:30:00,21483,19129.441121823587
2014-08-29 20:00:00,20415,18334.328799952506
2014-08-29 20:30:00,20436,19977.584949016182
2014-08-29 21:00:00,19315,19366.555818788554
2014-08-29 21:30:00,19328,20010.1376347888
2014-08-29 22:00:00,19660,18865.596060444768
2014-08-29 22:30:00,21469,17486.43913355772
2014-08-29 23:00:00,20853,18126.43211887826
2014-08-29 23:30:00,21452,16911.230050256214
2014-08-30 00:00:00,20564,13913.763167138031
2014-08-30 00:30:00,19267,12952.305258526219
2014-08-30 01:00:00,17439,11964.83461452874
2014-08-30 01:30:00,14848,9067.3767678263903
2014-08-30 02:00:00,13900,6732.6316251895878
2014-08-30 02:30:00,12731,4427.9667336833572
2014-08-30 03:00:00,10776,3159.438270955412
2014-08-30 03:30:00,9550,2886.4122145307174
2014-08-30 04:00:00,8605,4496.8490839933747
2014-08-30 04:30:00,5547,4065.0456469028904
2014-08-30 05:00:00,3605,6003.5250605053479
2014-08-30 05:30:00,3238,8114.6471877928743
2014-08-30 06:00:00,3520,9815.0861433778664
2014-08-30 06:30:00,4315,9856.4888687877974
2014-08-30 07:00:00,5116,9945.0278884847667
2014-08-30 07:30:00,5918,9783.3660662473521
2014-08-30 08:00:00,6383,11067.915697710743
2014-08-30 08:30:00,8259,12686.980899156919
2014-08-30 09:00:00,9430,12798.06851796408
2014-08-30 09:30:00,11656,15562.736499292507
2014-08-30 10:00:00,11833,17871.053729443494
2014-08-30 10:30:00,13393,16000.74126640648
2014-08-30 11:00:00,13778,14818.518451820466
2014-08-30 11:30:00,15204,16530.014715382673
2014-08-30 12:00:00,15367,16693.092113694842
2014-08-30 12:30:00,15775,15477.229481391525
2014-08-30 13:00:00,16045,13361.451341951015
2014-08-30 13:30:00,16499,16225.343580273793
2014-08-30 14:00:00,16113,18202.039180459047
2014-08-30 14:30:00,16651,17977.31438966138
2014-08-30 15:00:00,16507,17953.814759241413
2014-08-30 15:30:00,16868,18773.164728997133
2014-08-30 16:00:00,15594,18838.249480961844
2014-08-30 16:30:00,16037,19903.131235776516
2014-08-30 17:00:00,16973,21106.927421166034
2014-08-30 17:30:00,18390,19432.894006343478
2014-08-30 18:00:00,18681,17528.826714606708
2014-08-30 18:30:00,19196,15596.27241755216
2014-08-30 19:00:00,19744,16201.201646119282
2014-08-30 19:30:00,19564,16775.421651879202
2014-08-30 20:00:00,17522,18655.713181697563
2014-08-30 20:30:00,17731,19909.503273852039
2014-08-30 21:00:00,17364,21562.392981420613
2014-08-30 21:30:00,17483,22743.939686945705
2014-08-30 22:00:00,18037,20014.890455019755
2014-08-30 22:30:00,19559,16647.930549119123
2014-08-30 23:00:00,19421,15445.789515734561
2014-08-30 23:30:00,19857,14030.031836938426
2014-08-31 00:00:00,19205,13368.517477922902
2014-08-31 00:30:00,18139,12025.295713814292
2014-08-31 01:00:00,16686,12456.534516246258
2014-08-31 01:30:00,14841,10297.342344369616
2014-08-31 02:00:00,14018,8483.0440588306919
2014-08-31 02:30:00,12187,4527.5822525252097
2014-08-31 03:00:00,10536,2832.7672242395474
2014-08-31 03:30:00,9591,1154.9743699004921
2014-08-31 04:00:00,8665,2490.3552329677004
2014-08-31 04:30:00,5317,2986.2720951960782
2014-08-31 05:00:00,3597,5024.4677359433736
2014-08-31 05:30:00,2783,4844.3210054154679
2014-08-31 06:00:00,2587,6088.8193862787739
2014-08-31 06:30:00,2914,6321.3444431092194
2014-08-31 07:00:00,3167,8242.0353524888305
2014-08-31 07:30:00,4212,9854.273140519188
2014-08-31 08:00:00,4502,13209.561399726779
2014-08-31 08:30:00,5730,14867.559835770749
2014-08-31 09:00:00,7102,15393.403507670831
2014-08-31 09:30:00,9054,14910.419333508056
2014-08-31 10:00:00,10152,15693.396698133947
2014-08-31 10:30:00,13059,15337.104823459704
2014-08-31 11:00:00,13923,15463.385203478807
2014-08-31 11:30:00,14755,16121.699074372687
2014-08-31 12:00:00,15186,14703.236626205742
2014-08-31 12:30:00,16404,15134.005491156964
2014-08-31 13:00:00,16652,16508.030868279926
2014-08-31 13:30:00,17446,17328.627311255561
2014-08-31 14:00:00,17493,17176.788726454983
2014-08-31 14:30:00,17264,17584.44906403148
2014-08-31 15:00:00,16546,16501.559524399869
2014-08-31 15:30:00,17090,15901.878832864757
2014-08-31 16:00:00,17297,16491.075929984796
2014-08-31 16:30:00,16546,17371.604210603211
2014-08-31 17:00:00,16474,17516.478122217435
2014-08-31 17:30:00,16959,16029.042597742544
2014-08-31 18:00:00,16567,16255.271846992373
2014-08-31 18:30:00,17590,17027.351225696111
2014-08-31 19:00:00,17053,16228.262969556026
2014-08-31 19:30:00,16561,15144.308858743419
2014-08-31 20:00:00,16870,16662.907158359885
2014-08-31 20:30:00,16514,16995.843231761744
2014-08-31 21:00:00,15871,17115.386935464252
2014-08-31 21:30:00,15529,16465.667171332927
2014-08-31 22:00:00,15049,15112.105191391465
2014-08-31 22:30:00,15675,12394.439356986479
2014-08-31 23:00:00,15673,10632.36322830764
2014-08-31 23:30:00,15524,9235.4462954020855
2014-09-01 00:00:00,14618,10777.175624966061
2014-09-01 00:30:00,12908,6791.6494676019229
2014-09-01 01:00:00,10842,6263.0179335640314
2014-09-01 01:30:00,9248,5385.509749649691
2014-09-01 02:00:00,8588,4865.5601177303506
2014-09-01 02:30:00,7631,4978.1705743172733
2014-09-01 03:00:00,6519,4775.1790237439491
2014-09-01 03:30:00,5657,4035.883988563286
2014-09-01 04:00:00,5214,4542.0118919464476
2014-09-01 04:30:00,3827,5359.759546002786
2014-09-01 05:00:00,2939,6445.1190021023031
2014-09-01 05:30:00,2872,6186.656068432947
2014-09-01 06:00:00,2994,6694.4241001517985
2014-09-01 06:30:00,3708,6984.7855892056768
2014-09-01 07:00:00,3547,7673.2962087956685
2014-09-01 07:30:00,4761,8664.9861684395946
2014-09-01 08:00:00,5038,10647.177778419924
2014-09-01 08:30:00,5875,11961.166603464802
2014-09-01 09:00:00,6910,13046.796410538085
2014-09-01 09:30:00,8800,13767.141011968812
2014-09-01 10:00:00,9782,14414.070073968136
2014-09-01 10:30:00,11506,14790.322457205873
2014-09-01 11:00:00,12291,15475.817048049099
2014-09-01 11:30:00,13600,16554.784365529711
2014-09-01 12:00:00,14040,18087.46269732677
2014-09-01 12:30:00,15063,16731.46293442469
2014-09-01 13:00:00,15073,17282.705436066532
2014-09-01 13:30:00,15834,16056.507196549011
2014-09-01 14:00:00,16567,15500.283962509884
2014-09-01 14:30:00,16955,14437.258269545255
2014-09-01 15:00:00,17408,15462.704698072952
2014-09-01 15:30:00,16857,15690.179377873526
2014-09-01 16:00:00,16002,16700.643321393312
2014-09-01 16:30:00,15826,17563.581779560034
2014-09-01 17:00:00,16961,17122.180223310905
2014-09-01 17:30:00,17779,16606.937852176172
2014-09-01 18:00:00,17578,16689.72036939775
2014-09-01 18:30:00,17777,16081.00018348915
2014-09-01 19:00:00,17764,15315.864993370029
2014-09-01 19:30:00,17130,14841.682145122133
2014-09-01 20:00:00,16641,14320.578386418076
2014-09-01 20:30:00,16884,13305.739546361623
2014-09-01 21:00:00,15068,10834.682037585761
2014-09-01 21:30:00,15557,8613.2212224991526
2014-09-01 22:00:00,13766,6355.0571573185771
2014-09-01 22:30:00,13377,3570.9134501167991
2014-09-01 23:00:00,11025,2187.3767780153503
2014-09-01 23:30:00,9707,2498.9116570618844
2014-09-02 00:00:00,8043,-967.67211946032148
2014-09-02 00:30:00,5630,1869.3263539519812
2014-09-02 01:00:00,4347,2322.7494387340084
2014-09-02 01:30:00,3606,241.0726487498232
2014-09-02 02:00:00,2588,766.32730187986999
2014-09-02 02:30:00,1969,1147.1941870965766
2014-09-02 03:00:00,1876,2986.1393749345807
2014-09-02 03:30:00,1431,7813.823267451502
2014-09-02 04:00:00,1752,10037.336808801901
2014-09-02 04:30:00,2044,14115.00980721722
2014-09-02 05:00:00,2447,16882.917944166147
2014-09-02 05:30:00,4617,18360.470909682059
2014-09-02 06:00:00,6988,19633.006206670561
2014-09-02 06:30:00,11616,19571.561768842075
2014-09-02 07:00:00,14774,20360.658344336407
2014-09-02 07:30:00,17823,20172.836694581212
2014-09-02 08:00:00,18623,17593.964041619838
2014-09-02 08:30:00,18814,13755.624765408482
2014-09-02 09:00:00,19221,12932.314624146511
2014-09-02 09:30:00,18627,12837.228379791544
2014-09-02 10:00:00,16650,14428.418891751553
2014-09-02 10:30:00,17378,15746.28794497703
2014-09-02 11:00:00,16414,14118.533574185285
2014-09-02 11:30:00,17230,14358.455133470141
2014-09-02 12:00:00,17557,15409.488300125222
2014-09-02 12:30:00,18262,16827.790927163111
2014-09-02 13:00:00,17698,17759.670113980377
2014-09-02 13:30:00,18863,18039.661886417536
2014-09-02 14:00:00,18234,17191.486098611917
2014-09-02 14:30:00,18514,14536.042324728358
2014-09-02 15:00:00,18364,15725.573253565179
2014-09-02 15:30:00,17952,17727.73598885231
2014-09-02 16:00:00,15781,19443.85735255665
2014-09-02 16:30:00,14487,20824.426359287703
2014-09-02 17:00:00,16062,21475.133721563223
2014-09-02 17:30:00,18952,19380.279018941299
2014-09-02 18:00:00,21395,19300.437978875125
2014-09-02 18:30:00,23040,17713.099016730343
2014-09-02 19:00:00,22890,17466.184085359571
2014-09-02 19:30:00,22306,18744.886897565921
2014-09-02 20:00:00,21704,18551.744160946539
2014-09-02 20:30:00,20543,14811.914504374407
2014-09-02 21:00:00,19896,10940.749098734508
2014-09-02 21:30:00,19857,11229.801834351767
2014-09-02 22:00:00,17841,9754.7945797958491
2014-09-02 22:30:00,16192,8351.9925699181586
2014-09-02 23:00:00,14116,7995.2173938237393
2014-09-02 23:30:00,12865,5412.8603605935714
2014-09-03 00:00:00,10465,4138.6509352546655
2014-09-03 00:30:00,8215,3323.6337529769935
2014-09-03 01:00:00,6481,3768.3684535896282
2014-09-03 01:30:00,4265,3067.5358303298235
2014-09-03 02:00:00,3434,6210.5921555374189
2014-09-03 02:30:00,2726,3835.3228655859784
2014-09-03 03:00:00,2358,3295.8693216695956
2014-09-03 03:30:00,2019,4887.7646267367127
2014-09-03 04:00:00,2137,8728.677183345857
2014-09-03 04:30:00,1903,10803.863874074592
2014-09-03 05:00:00,2252,15696.40425868125
2014-09-03 05:30:00,4206,19253.460100392538
2014-09-03 06:00:00,6545,20270.506958445865
2014-09-03 06:30:00,11780,20754.343106329849
2014-09-03 07:00:00,14707,19569.710568915907
2014-09-03 07:30:00,18624,18131.669230619111
2014-09-03 08:00:00,19178,17865.679032317177
2014-09-03 08:30:00,20265,18696.032245920218
2014-09-03 09:00:00,19277,20515.609919761722
2014-09-03 09:30:00,19042,19288.215077126901
2014-09-03 10:00:00,18108,19687.606733476034
2014-09-03 10:30:00,18275,15311.041406826487
2014-09-03 11:00:00,17300,14011.855183408632
2014-09-03 11:30:00,18631,15196.778713990961
2014-09-03 12:00:00,18582,18142.675141078857
2014-09-03 12:30:00,18037,19075.511774207494
2014-09-03 13:00:00,17899,20804.806178026716
2014-09-03 13:30:00,18984,20014.373756485977
2014-09-03 14:00:00,18491,17322.930651260198
2014-09-03 14:30:00,19072,15004.389222243659
2014-09-03 15:00:00,18693,17571.378562876838
2014-09-03 15:30:00,17268,20020.915685611159
2014-09-03 16:00:00,15918,23907.542918456638
2014-09-03 16:30:00,14478,23639.034199690948
2014-09-03 17:00:00,16540,22858.324583024139
2014-09-03 17:30:00,19765,23608.192236263283
2014-09-03 18:00:00,22526,23224.184446934665
2014-09-03 18:30:00,23454,22606.383884276551
2014-09-03 19:00:00,24380,22485.817269622959
2014-09-03 19:30:00,24477,20492.492107744132
2014-09-03 20:00:00,24234,20197.72174043013
2014-09-03 20:30:00,23319,17265.042248726717
2014-09-03 21:00:00,23387,17338.012435623874
2014-09-03 21:30:00,22963,13682.456679168274
2014-09-03 22:00:00,22006,12029.647612095781
2014-09-03 22:30:00,20301,10113.666780002099
2014-09-03 23:00:00,18259,6857.6949534718333
2014-09-03 23:30:00,15608,5694.2988454779897
2014-09-04 00:00:00,12990,6754.8830773850295
2014-09-04 00:30:00,10273,3349.3581043007198
2014-09-04 01:00:00,8434,1638.972503519155
2014-09-04 01:30:00,6378,351.57237923205503
2014-09-04 02:00:00,5549,2197.1136520691398
2014-09-04 02:30:00,4131,3012.0967516272012
2014-09-04 03:00:00,3241,4852.1787173558096
2014-09-04 03:30:00,2410,7090.5025144243418
2014-09-04 04:00:00,2804,10859.67708053907
2014-09-04 04:30:00,2320,13668.8250925024
2014-09-04 05:00:00,2431,19150.93245888596
2014-09-04 05:30:00,4222,21701.077597950036
2014-09-04 06:00:00,6633,21290.347520886324
2014-09-04 06:30:00,12006,18716.242667163009
2014-09-04 07:00:00,15589,17798.825125958483
2014-09-04 07:30:00,20359,18407.467199744337
2014-09-04 08:00:00,20593,19638.618482415801
2014-09-04 08:30:00,19590,17652.202380576386
2014-09-04 09:00:00,19637,17980.351150621442
2014-09-04 09:30:00,19026,14961.133519265819
2014-09-04 10:00:00,18629,18251.248046319615
2014-09-04 10:30:00,18568,16627.720699645026
2014-09-04 11:00:00,18041,16048.614782791825
2014-09-04 11:30:00,18695,16785.306178313695
2014-09-04 12:00:00,19692,20024.252516978806
2014-09-04 12:30:00,19173,20970.99073929081
2014-09-04 13:00:00,17824,18219.526473050162
2014-09-04 13:30:00,19684,17480.133136912475
2014-09-04 14:00:00,20139,17227.347807806553
2014-09-04 14:30:00,20320,14395.909650065663
2014-09-04 15:00:00,19468,18022.376322697139
2014-09-04 15:30:00,17391,22065.022654559354
2014-09-04 16:00:00,15218,22731.443484780146
2014-09-04 16:30:00,13649,24240.91344534613
2014-09-04 17:00:00,16052,27482.573443062454
2014-09-04 17:30:00,18987,26412.525221468575
2014-09-04 18:00:00,21967,26899.244462413149
2014-09-04 18:30:00,24107,25576.787864460428
2014-09-04 19:00:00,25260,24647.026149441692
2014-09-04 19:30:00,25638,24656.791659139562
2014-09-04 20:00:00,26045,24396.694160503721
2014-09-04 20:30:00,25045,22306.369099414078
2014-09-04 21:00:00,24846,18914.933792942007
2014-09-04 21:30:00,24703,18594.11729732457
2014-09-04 22:00:00,24863,17563.571162497399
2014-09-04 22:30:00,23610,14519.321352143234
2014-09-04 23:00:00,21637,12016.849707046178
2014-09-04 23:30:00,21643,11170.752459720599
2014-09-05 00:00:00,18962,8002.4660885790263
2014-09-05 00:30:00,15475,6016.7043775462644
2014-09-05 01:00:00,11955,4749.4005790715473
2014-09-05 01:30:00,9339,2505.1902505773487
2014-09-05 02:00:00,7967,2046.2929722231347
2014-09-05 02:30:00,6372,2776.6352813375361
2014-09-05 03:00:00,5132,5138.5983144121947
2014-09-05 03:30:00,4357,7242.0202266593997
2014-09-05 04:00:00,4305,12377.498258816369
2014-09-05 04:30:00,3195,16174.498677682794
2014-09-05 05:00:00,2878,18982.453427211894
2014-09-05 05:30:00,4762,20723.490349485768
2014-09-05 06:00:00,7294,20335.630175648032
2014-09-05 06:30:00,12886,19154.64822064574
2014-09-05 07:00:00,15820,18535.379411209706
2014-09-05 07:30:00,19874,17460.98162638854
2014-09-05 08:00:00,20367,16494.013552629283
2014-09-05 08:30:00,20091,16577.18623807593
2014-09-05 09:00:00,19600,16900.101624033192
2014-09-05 09:30:00,19283,17153.672749277895
2014-09-05 10:00:00,18413,18754.612390913382
2014-09-05 10:30:00,18745,16512.093041593245
2014-09-05 11:00:00,17998,16783.31876057636
2014-09-05 11:30:00,19325,16364.458044129462
2014-09-05 12:00:00,19004,17187.846778951847
2014-09-05 12:30:00,18450,19305.512639984852
2014-09-05 13:00:00,18029,18516.844689833801
2014-09-05 13:30:00,18057,16588.581044680686
2014-09-05 14:00:00,19315,14536.412523735009
2014-09-05 14:30:00,20057,15720.985390588978
2014-09-05 15:00:00,19211,18935.790823419709
2014-09-05 15:30:00,16903,24155.306798154939
2014-09-05 16:00:00,15288,25746.155112430977
2014-09-05 16:30:00,13729,25649.507954659341
2014-09-05 17:00:00,17003,27537.775695195844
2014-09-05 17:30:00,20142,27417.352448951933
2014-09-05 18:00:00,23177,25878.717059610655
2014-09-05 18:30:00,25036,24644.23501830786
2014-09-05 19:00:00,27337,24784.734288188301
2014-09-05 19:30:00,26812,25382.008855100488
2014-09-05 20:00:00,26592,25839.501475143632
2014-09-05 20:30:00,26243,26243.410127237283
2014-09-05 21:00:00,25919,26686.471195038619
2014-09-05 21:30:00,25898,25280.399629442603
2014-09-05 22:00:00,26603,22578.687891586749
2014-09-05 22:30:00,26899,21293.899151538004
2014-09-05 23:00:00,26900,18650.985294904618
2014-09-05 23:30:00,26763,17453.120530037104
2014-09-06 00:00:00,25721,16289.18763817408
2014-09-06 00:30:00,24590,15587.764784156796
2014-09-06 01:00:00,22118,13882.238237995327
2014-09-06 01:30:00,20378,10228.800086385309
2014-09-06 02:00:00,19093,8362.1719523941883
2014-09-06 02:30:00,16717,4648.5302019532301
2014-09-06 03:00:00,14043,3621.1511517947765
2014-09-06 03:30:00,12077,3542.831708278527
2014-09-06 04:00:00,10212,5688.074407510494
2014-09-06 04:30:00,6328,6309.5235052902681
2014-09-06 05:00:00,4440,7925.0805026145645
2014-09-06 05:30:00,3603,8069.263462012218
2014-09-06 06:00:00,3781,10849.805026076192
2014-09-06 06:30:00,4846,13041.994386096865
2014-09-06 07:00:00,5444,11429.146734797403
2014-09-06 07:30:00,7701,16545.963425944614
2014-09-06 08:00:00,8375,19476.342613608762
2014-09-06 08:30:00,11334,20103.187895224994
2014-09-06 09:00:00,12747,17001.280914997875
2014-09-06 09:30:00,15930,18024.857204708809
2014-09-06 10:00:00,16567,20361.295666495585
2014-09-06 10:30:00,18716,22734.669314063343
2014-09-06 11:00:00,18722,20983.746210405588
2014-09-06 11:30:00,20103,20952.670522373406
2014-09-06 12:00:00,20287,20120.238329518845
2014-09-06 12:30:00,21127,19936.93737823554
2014-09-06 13:00:00,21259,18918.957951163469
2014-09-06 13:30:00,21946,18736.768268944077
2014-09-06 14:00:00,21655,16160.895103093215
2014-09-06 14:30:00,21830,15735.372994270518
2014-09-06 15:00:00,22886,18530.067808203938
2014-09-06 15:30:00,20736,22505.018301153523
2014-09-06 16:00:00,18209,21592.9550483567
2014-09-06 16:30:00,17090,24476.107250863442
2014-09-06 17:00:00,19270,25370.723857022629
2014-09-06 17:30:00,22270,24231.971211516386
2014-09-06 18:00:00,24264,25069.670986523619
2014-09-06 18:30:00,25210,23686.851744020314
2014-09-06 19:00:00,25976,22159.201110209295
2014-09-06 19:30:00,25765,24746.92891423525
2014-09-06 20:00:00,24487,25546.676199219328
2014-09-06 20:30:00,23499,31288.041477599403
2014-09-06 21:00:00,23210,31088.557396907854
2014-09-06 21:30:00,23487,27711.975455499905
2014-09-06 22:00:00,24515,25257.621213833369
2014-09-06 22:30:00,30313,24492.540095990953
2014-09-06 23:00:00,30373,24619.307465895748
2014-09-06 23:30:00,28464,22712.044680043731
2014-09-07 00:00:00,25818,17228.45799274787
2014-09-07 00:30:00,24635,13368.472512542654
2014-09-07 01:00:00,23410,13067.985060275187
2014-09-07 01:30:00,21481,11903.279987903737
2014-09-07 02:00:00,19800,7478.4578298772894
2014-09-07 02:30:00,17674,974.26526326591556
2014-09-07 03:00:00,15215,758.58055495361441
2014-09-07 03:30:00,13501,3180.8493356703366
2014-09-07 04:00:00,10896,3171.6362456233837
2014-09-07 04:30:00,6766,4954.3561389616789
2014-09-07 05:00:00,4261,1221.1703063743826
2014-09-07 05:30:00,3415,4733.4414599483152
2014-09-07 06:00:00,3220,8664.4484080260736
2014-09-07 06:30:00,4160,9779.7839653443698
2014-09-07 07:00:00,4345,13427.064226290653
2014-09-07 07:30:00,5963,14767.584376536763
2014-09-07 08:00:00,6887,19464.3573461673
2014-09-07 08:30:00,8834,20284.024901264893
2014-09-07 09:00:00,10042,18458.436134731131
2014-09-07 09:30:00,13188,20657.999224908257
2014-09-07 10:00:00,14600,19950.492648288022
2014-09-07 10:30:00,18209,22801.617693348173
2014-09-07 11:00:00,18446,18877.482438968866
2014-09-07 11:30:00,20350,18347.365910753368
2014-09-07 12:00:00,20838,18106.552923020889
2014-09-07 12:30:00,22183,20818.028261000407
2014-09-07 13:00:00,20582,19977.777950816228
2014-09-07 13:30:00,20506,18363.984605409118
2014-09-07 14:00:00,20109,16353.309419822066
2014-09-07 14:30:00,20198,19875.440312950464
2014-09-07 15:00:00,18873,19138.008564284133
2014-09-07 15:30:00,19041,20009.893000458964
2014-09-07 16:00:00,19295,22388.977142797208
2014-09-07 16:30:00,18868,22108.868883436004
2014-09-07 17:00:00,18851,19124.005524909368
2014-09-07 17:30:00,20518,18119.037207156525
2014-09-07 18:00:00,21710,18280.546428740097
2014-09-07 18:30:00,20895,19280.311677871203
2014-09-07 19:00:00,20761,18503.998669106593
2014-09-07 19:30:00,19916,19092.839089654201
2014-09-07 20:00:00,19740,19036.387272666867
2014-09-07 20:30:00,18975,15996.507970421319
2014-09-07 21:00:00,17866,10202.995793615099
2014-09-07 21:30:00,17750,10792.511599301783
2014-09-07 22:00:00,16820,8358.0929001203858
2014-09-07 22:30:00,15292,6532.3111161675934
2014-09-07 23:00:00,13219,4772.4566567300117
2014-09-07 23:30:00,12246,3308.6420050161541
2014-09-08 00:00:00,9733,4461.539137479027
2014-09-08 00:30:00,7542,2282.1856966762043
2014-09-08 01:00:00,5518,4331.1062061931534
2014-09-08 01:30:00,4348,4281.256992241857
2014-09-08 02:00:00,3828,5770.1219497695547
2014-09-08 02:30:00,3083,5294.0219172871202
2014-09-08 03:00:00,2583,4887.7969467919047
2014-09-08 03:30:00,2328,6001.9660878237955
2014-09-08 04:00:00,2523,10715.275999169065
2014-09-08 04:30:00,2579,17370.186069859108
2014-09-08 05:00:00,2901,19412.741753849245
2014-09-08 05:30:00,4963,20692.576592283844
2014-09-08 06:00:00,7013,22898.505050156422
2014-09-08 06:30:00,11830,22179.186682458589
2014-09-08 07:00:00,14665,21945.746678584892
2014-09-08 07:30:00,18099,19386.480939370085
2014-09-08 08:00:00,18601,18057.193135173082
2014-09-08 08:30:00,18329,18484.176550132379
2014-09-08 09:00:00,18506,19728.890305909968
2014-09-08 09:30:00,17983,19587.304849012606
2014-09-08 10:00:00,16869,18512.673623855972
2014-09-08 10:30:00,16771,16408.357347990524
2014-09-08 11:00:00,16010,17711.978657947177
2014-09-08 11:30:00,17370,21712.266407334824
2014-09-08 12:00:00,17526,18990.625519829395
2014-09-08 12:30:00,17910,19779.987498133691
2014-09-08 13:00:00,16565,19666.426175883847
2014-09-08 13:30:00,18380,19671.160382389106
2014-09-08 14:00:00,18294,17546.092645723646
2014-09-08 14:30:00,19585,18062.127055228968
2014-09-08 15:00:00,19323,19272.75414423909
2014-09-08 15:30:00,18113,24138.328817320682
2014-09-08 16:00:00,16472,22826.091114615749
2014-09-08 16:30:00,16007,21803.942994633824
2014-09-08 17:00:00,18299,21107.63153912867
2014-09-08 17:30:00,20385,19199.515458497222
2014-09-08 18:00:00,22906,20240.202979521924
2014-09-08 18:30:00,24153,20257.500036361624
2014-09-08 19:00:00,24545,21359.464509065416
2014-09-08 19:30:00,23635,20002.672460163667
2014-09-08 20:00:00,23773,19228.521945795535
2014-09-08 20:30:00,23212,15222.832615227162
2014-09-08 21:00:00,21918,13921.473785881213
2014-09-08 21:30:00,21096,10534.031273070137
2014-09-08 22:00:00,21563,8676.9611405419164
2014-09-08 22:30:00,17989,7467.2023084765624
2014-09-08 23:00:00,15442,5452.5275258021411
2014-09-08 23:30:00,12815,4751.9324144611692
2014-09-09 00:00:00,10436,1037.169189143433
2014-09-09 00:30:00,8092,3061.1641018939408
2014-09-09 01:00:00,6061,3377.4496358185625
2014-09-09 01:30:00,5058,3369.6128069119441
2014-09-09 02:00:00,4073,3656.1887565340658
2014-09-09 02:30:00,3310,4315.1917038751508
2014-09-09 03:00:00,2623,5230.0893058387228
2014-09-09 03:30:00,2364,6678.9576146658928
2014-09-09 04:00:00,2333,8978.8456016036907
2014-09-09 04:30:00,2287,13065.254258660643
2014-09-09 05:00:00,2444,17649.488837721292
2014-09-09 05:30:00,4427,20725.934066753813
2014-09-09 06:00:00,6661,21359.227267487367
2014-09-09 06:30:00,12136,20859.81194230594
2014-09-09 07:00:00,15910,18877.732422546564
2014-09-09 07:30:00,20003,18210.135372201625
2014-09-09 08:00:00,19956,17671.872781041337
2014-09-09 08:30:00,19897,18249.362646291171
2014-09-09 09:00:00,18719,18254.692329199344
2014-09-09 09:30:00,18485,18537.853958962773
2014-09-09 10:00:00,17235,19246.100044849187
2014-09-09 10:30:00,17705,18368.738966610457
2014-09-09 11:00:00,17089,19249.227360459714
2014-09-09 11:30:00,18334,19672.529934431168
2014-09-09 12:00:00,18564,20458.048529488035
2014-09-09 12:30:00,18599,21419.027040404068
2014-09-09 13:00:00,17715,19252.12209053211
2014-09-09 13:30:00,18692,16805.743410674444
2014-09-09 14:00:00,19276,14109.576118005589
2014-09-09 14:30:00,20557,14321.789583420525
2014-09-09 15:00:00,19505,17273.622365272735
2014-09-09 15:30:00,16820,20509.636545545665
2014-09-09 16:00:00,14005,21682.977477743389
2014-09-09 16:30:00,13683,22377.550669575849
2014-09-09 17:00:00,16918,22748.131520781302
2014-09-09 17:30:00,20051,22737.503046266731
2014-09-09 18:00:00,22624,21899.279238036754
2014-09-09 18:30:00,23987,20650.583095199112
2014-09-09 19:00:00,24069,20994.54884972646
2014-09-09 19:30:00,24933,21398.315046035121
2014-09-09 20:00:00,24928,20948.763602582323
2014-09-09 20:30:00,24390,20139.362629456577
2014-09-09 21:00:00,24199,17739.147216358571
2014-09-09 21:30:00,24277,14592.333339890476
2014-09-09 22:00:00,23154,11253.46320378949
2014-09-09 22:30:00,21090,8005.7141525390598
2014-09-09 23:00:00,18854,5855.8655499338784
2014-09-09 23:30:00,16194,5577.1635172978531
2014-09-10 00:00:00,13226,5703.5562465184794
2014-09-10 00:30:00,9866,5403.3988088456863
2014-09-10 01:00:00,8085,4431.0028068452357
2014-09-10 01:30:00,6177,3618.9614701428854
2014-09-10 02:00:00,5324,3634.9943609147231
2014-09-10 02:30:00,4177,4031.1637369842774
2014-09-10 03:00:00,3464,5556.8397976637334
2014-09-10 03:30:00,2855,8173.5270853644015
2014-09-10 04:00:00,2850,11669.926616801649
2014-09-10 04:30:00,2361,16534.840976324558
2014-09-10 05:00:00,2675,19612.320666299875
2014-09-10 05:30:00,4589,21458.00027231819
2014-09-10 06:00:00,6868,21810.883774054455
2014-09-10 06:30:00,12256,19696.286932172712
2014-09-10 07:00:00,16024,17743.036268708242
2014-09-10 07:30:00,20193,16957.468857715485
2014-09-10 08:00:00,20747,16813.272922744844
2014-09-10 08:30:00,20007,16106.315964512631
2014-09-10 09:00:00,18782,16259.283796726673
2014-09-10 09:30:00,18657,17107.956244138997
2014-09-10 10:00:00,17331,17229.585240150096
2014-09-10 10:30:00,17989,16788.610509843154
2014-09-10 11:00:00,17529,17095.904171451461
2014-09-10 11:30:00,18953,17749.472648726514
2014-09-10 12:00:00,18567,18869.970320235538
2014-09-10 12:30:00,17872,18549.719946674879
2014-09-10 13:00:00,17411,16655.792283213872
2014-09-10 13:30:00,18792,14023.503818468718
2014-09-10 14:00:00,18899,14237.71075578662
2014-09-10 14:30:00,19548,15133.74926873985
