timestamp,data,prediction-5step
2014-09-23 17:00:00,13441,21666.391649384012
2014-09-23 17:30:00,16163,24146.510501959696
2014-09-23 18:00:00,19059,24953.290091542516
2014-09-23 18:30:00,19621,24688.292586851385
2014-09-23 19:00:00,21616,24569.901517005183
2014-09-23 19:30:00,23427,24609.715677980192
2014-09-23 20:00:00,23735,23406.141207605779
2014-09-23 20:30:00,23354,22176.089746207821
2014-09-23 21:00:00,23391,19888.082644057744
2014-09-23 21:30:00,23228,17035.57526674317
2014-09-23 22:00:00,21882,13188.326903133078
2014-09-23 22:30:00,21221,11038.093860077686
2014-09-23 23:00:00,18922,9399.4160042444091
2014-09-23 23:30:00,15473,9089.7561472754114
2014-09-24 00:00:00,12457,5206.4454288389188
2014-09-24 00:30:00,9497,6298.1883845957163
2014-09-24 01:00:00,7073,7239.035288795023
2014-09-24 01:30:00,5496,7487.6186569586089
2014-09-24 02:00:00,4477,6004.069209254867
2014-09-24 02:30:00,3527,5377.0106195105272
2014-09-24 03:00:00,2971,7058.3684913176794
2014-09-24 03:30:00,2660,10878.709648482311
2014-09-24 04:00:00,2497,14212.655286176037
2014-09-24 04:30:00,2250,16574.436003616076
2014-09-24 05:00:00,2594,18086.678556229825
2014-09-24 05:30:00,4316,19124.745504228395
2014-09-24 06:00:00,7112,19976.563000452585
2014-09-24 06:30:00,12119,20925.933587084008
2014-09-24 07:00:00,15652,20809.772410702175
2014-09-24 07:30:00,18565,19966.44724923827
2014-09-24 08:00:00,18437,18826.410045687422
2014-09-24 08:30:00,17831,16924.837673004797
2014-09-24 09:00:00,17103,16473.672256675138
2014-09-24 09:30:00,16446,16389.310518969749
2014-09-24 10:00:00,15593,16324.323574378637
2014-09-24 10:30:00,15353,14586.299980161772
2014-09-24 11:00:00,15105,12382.343145753686
2014-09-24 11:30:00,16058,12273.623471849562
2014-09-24 12:00:00,16475,13761.119451200733
2014-09-24 12:30:00,16226,13464.609587950994
2014-09-24 13:00:00,15766,12989.146230149419
2014-09-24 13:30:00,16242,12395.738878976546
2014-09-24 14:00:00,16976,13533.197159019008
2014-09-24 14:30:00,17117,15390.409637223664
2014-09-24 15:00:00,16910,17914.524899116277
2014-09-24 15:30:00,14845,19103.460933073209
2014-09-24 16:00:00,12840,19544.154709091104
2014-09-24 16:30:00,12913,20175.000585538164
2014-09-24 17:00:00,15736,22345.340586890881
2014-09-24 17:30:00,18396,24285.288709733621
2014-09-24 18:00:00,21170,24655.436387380432
2014-09-24 18:30:00,21255,23656.438281483301
2014-09-24 19:00:00,22014,23085.913362502717
2014-09-24 19:30:00,22334,23001.564492101341
2014-09-24 20:00:00,21426,21293.815221811554
2014-09-24 20:30:00,21152,18957.692725672769
2014-09-24 21:00:00,22304,16626.925132471515
2014-09-24 21:30:00,22947,14178.616131305422
2014-09-24 22:00:00,22195,11072.014374688139
2014-09-24 22:30:00,21592,9207.5785030528314
2014-09-24 23:00:00,18884,6938.9416324583626
2014-09-24 23:30:00,15885,5576.284840573835
2014-09-25 00:00:00,12556,-631.19763409064399
2014-09-25 00:30:00,10023,799.7502311272292
2014-09-25 01:00:00,7320,2512.8487275829157
2014-09-25 01:30:00,6007,3952.3594412994971
2014-09-25 02:00:00,4886,3747.1844400133868
2014-09-25 02:30:00,4068,4154.659583129187
2014-09-25 03:00:00,3170,5998.4393143999478
2014-09-25 03:30:00,2671,9752.4249712900946
2014-09-25 04:00:00,2844,12895.756284412695
2014-09-25 04:30:00,2430,15493.767020026877
2014-09-25 05:00:00,2534,16812.202269016183
2014-09-25 05:30:00,4193,17808.368497294796
2014-09-25 06:00:00,6274,18620.850703099644
2014-09-25 06:30:00,11614,19661.003428702326
2014-09-25 07:00:00,14471,19364.553610000286
2014-09-25 07:30:00,17184,19189.36870753573
2014-09-25 08:00:00,18428,19574.582711209954
2014-09-25 08:30:00,18257,19282.081526138241
2014-09-25 09:00:00,17375,19038.818865506244
2014-09-25 09:30:00,18079,19156.871797003423
2014-09-25 10:00:00,17902,20027.210092638641
2014-09-25 10:30:00,17934,19561.530012083942
2014-09-25 11:00:00,16311,17337.775649870815
2014-09-25 11:30:00,16460,15632.897200676307
2014-09-25 12:00:00,17383,15979.129072387566
2014-09-25 12:30:00,16931,15067.307946050127
2014-09-25 13:00:00,17236,14547.230928467359
2014-09-25 13:30:00,17120,13454.069806048552
2014-09-25 14:00:00,16635,14016.6050431108
2014-09-25 14:30:00,16048,15731.571902164007
2014-09-25 15:00:00,15553,18494.441097889292
2014-09-25 15:30:00,14421,20275.784918654186
2014-09-25 16:00:00,13456,20861.252274832957
2014-09-25 16:30:00,12820,20397.558472964967
2014-09-25 17:00:00,16109,21319.611331103853
2014-09-25 17:30:00,19198,22260.728039068348
2014-09-25 18:00:00,21302,21610.218715079849
2014-09-25 18:30:00,22657,20555.338853766709
2014-09-25 19:00:00,23276,19329.895464099754
2014-09-25 19:30:00,23723,19173.388709233739
2014-09-25 20:00:00,23021,17981.339529281377
2014-09-25 20:30:00,21823,17166.321696824765
2014-09-25 21:00:00,21666,15866.240931957045
2014-09-25 21:30:00,22491,14502.44299193697
2014-09-25 22:00:00,22004,12007.092385847773
2014-09-25 22:30:00,23595,10943.468146487612
2014-09-25 23:00:00,22090,9261.5270565281935
2014-09-25 23:30:00,20296,7737.9497800823356
2014-09-26 00:00:00,16288,2514.3915181889734
2014-09-26 00:30:00,13049,2687.5816525515238
2014-09-26 01:00:00,10504,3715.459183099556
2014-09-26 01:30:00,8423,4271.2610210935109
2014-09-26 02:00:00,7090,3226.0905353828384
2014-09-26 02:30:00,5920,2676.622595733108
2014-09-26 03:00:00,4849,4124.4412598813324
2014-09-26 03:30:00,4102,8133.3834413144577
2014-09-26 04:00:00,4093,12627.08675664462
2014-09-26 04:30:00,3162,15929.797833002754
2014-09-26 05:00:00,2939,17375.611443608206
2014-09-26 05:30:00,4012,17763.170023196333
2014-09-26 06:00:00,6627,17820.004894519898
2014-09-26 06:30:00,10911,18526.44882180843
2014-09-26 07:00:00,13043,18852.389524796887
2014-09-26 07:30:00,16141,19267.548466393891
2014-09-26 08:00:00,16551,19922.143900015079
2014-09-26 08:30:00,17566,19428.338315532495
2014-09-26 09:00:00,16839,18463.669295678585
2014-09-26 09:30:00,16706,17055.101100160453
2014-09-26 10:00:00,15946,17076.072664816322
2014-09-26 10:30:00,16319,16601.061402174055
2014-09-26 11:00:00,15319,15290.276512637673
2014-09-26 11:30:00,16456,14850.500387268712
2014-09-26 12:00:00,16719,15192.517814861627
2014-09-26 12:30:00,16157,14084.128848373763
2014-09-26 13:00:00,15798,12995.01212622154
2014-09-26 13:30:00,16747,12245.468495673131
2014-09-26 14:00:00,16855,13138.738507100918
2014-09-26 14:30:00,17441,15908.457923057584
2014-09-26 15:00:00,16769,19804.651351283337
2014-09-26 15:30:00,15274,22898.28557647824
2014-09-26 16:00:00,14150,24540.820888859227
2014-09-26 16:30:00,13382,24220.189114861241
2014-09-26 17:00:00,16018,23179.153305687607
2014-09-26 17:30:00,19412,22118.30870616806
2014-09-26 18:00:00,22047,20844.639889803915
2014-09-26 18:30:00,23843,20434.233134270158
2014-09-26 19:00:00,24816,20469.469469470663
2014-09-26 19:30:00,25433,21767.368825293266
2014-09-26 20:00:00,25249,22192.493453660732
2014-09-26 20:30:00,24492,21232.921760633362
2014-09-26 21:00:00,24332,19322.191833883895
2014-09-26 21:30:00,24473,17514.184236703804
2014-09-26 22:00:00,25932,16289.118793994023
2014-09-26 22:30:00,25931,16218.633603950784
2014-09-26 23:00:00,26479,16086.05756017675
2014-09-26 23:30:00,25878,15958.54485755413
2014-09-27 00:00:00,25100,12760.728396265993
2014-09-27 00:30:00,23886,13033.124239722265
2014-09-27 01:00:00,22982,12734.520241918908
2014-09-27 01:30:00,20541,11746.477723092872
2014-09-27 02:00:00,18970,9833.6527850670773
2014-09-27 02:30:00,17433,8194.5087440294319
2014-09-27 03:00:00,14547,6969.0496074343737
2014-09-27 03:30:00,12694,7585.2745403818199
2014-09-27 04:00:00,10374,8178.4747711030532
2014-09-27 04:30:00,6339,8572.2206114548644
2014-09-27 05:00:00,4313,8752.8853469823225
2014-09-27 05:30:00,3538,9011.4814857716574
2014-09-27 06:00:00,3709,9002.0780280095441
2014-09-27 06:30:00,5311,10289.772320819166
2014-09-27 07:00:00,5974,10811.04248596447
2014-09-27 07:30:00,8183,12143.235862321586
2014-09-27 08:00:00,8942,12642.696056456822
2014-09-27 08:30:00,11805,12596.827211059623
2014-09-27 09:00:00,12261,13142.494157557205
2014-09-27 09:30:00,15226,15610.691921584685
2014-09-27 10:00:00,15802,18039.400714985444
2014-09-27 10:30:00,17334,20330.44428442993
2014-09-27 11:00:00,18070,21784.78291667733
2014-09-27 11:30:00,20105,22249.173175346783
2014-09-27 12:00:00,20138,20899.18386593015
2014-09-27 12:30:00,19968,18342.414374558641
2014-09-27 13:00:00,20411,15893.050464980159
2014-09-27 13:30:00,20317,14390.954598325852
2014-09-27 14:00:00,19930,13984.943491866132
2014-09-27 14:30:00,20502,15480.446875706928
2014-09-27 15:00:00,19916,17989.348526672817
2014-09-27 15:30:00,19259,20553.299764459822
2014-09-27 16:00:00,17572,22742.797662955054
2014-09-27 16:30:00,15629,24018.850839566629
2014-09-27 17:00:00,17721,25592.668969875511
2014-09-27 17:30:00,21308,25970.407455470831
2014-09-27 18:00:00,23297,24685.883832185042
2014-09-27 18:30:00,24024,22937.423811767774
2014-09-27 19:00:00,24925,22236.445007237646
2014-09-27 19:30:00,25418,22742.778802870751
2014-09-27 20:00:00,23601,24604.316699513322
2014-09-27 20:30:00,23219,26272.220772846485
2014-09-27 21:00:00,22544,26610.935764676116
2014-09-27 21:30:00,23273,25439.074111078895
2014-09-27 22:00:00,25131,24620.529700000574
2014-09-27 22:30:00,26895,24669.62536599244
2014-09-27 23:00:00,27936,24366.651167256059
2014-09-27 23:30:00,28113,23976.882049910782
2014-09-28 00:00:00,27269,20539.084629042285
2014-09-28 00:30:00,26320,19206.146878362604
2014-09-28 01:00:00,24571,16591.401604165163
2014-09-28 01:30:00,22698,14714.977584652719
2014-09-28 02:00:00,20948,11793.485475333351
2014-09-28 02:30:00,18561,7539.8752991010215
2014-09-28 03:00:00,16218,4125.0240400505336
2014-09-28 03:30:00,13873,3978.9452799784849
2014-09-28 04:00:00,11926,4836.68310333919
2014-09-28 04:30:00,7361,5414.9580544913733
2014-09-28 05:00:00,4330,5586.7876352896346
2014-09-28 05:30:00,3681,5755.6490092730655
2014-09-28 06:00:00,3886,5732.2704166196254
2014-09-28 06:30:00,4600,7116.8807950422788
2014-09-28 07:00:00,4930,8601.7490835822646
2014-09-28 07:30:00,6204,11122.790883123433
2014-09-28 08:00:00,7212,12922.074788049465
2014-09-28 08:30:00,9136,15210.625935026292
2014-09-28 09:00:00,10287,17144.005509892613
2014-09-28 09:30:00,12808,18638.522252158349
2014-09-28 10:00:00,13952,19005.496717709328
2014-09-28 10:30:00,16763,19943.37037427806
2014-09-28 11:00:00,17356,20392.948179908497
2014-09-28 11:30:00,19238,20867.717656980531
2014-09-28 12:00:00,19607,20838.102802664987
2014-09-28 12:30:00,20310,20496.190204253773
2014-09-28 13:00:00,20033,19080.062296221273
2014-09-28 13:30:00,19595,16413.929753741515
2014-09-28 14:00:00,19871,14431.574691562651
2014-09-28 14:30:00,19819,15080.114726681439
2014-09-28 15:00:00,18620,17556.033132184566
2014-09-28 15:30:00,18657,20085.948849746335
2014-09-28 16:00:00,17688,22121.688264127424
2014-09-28 16:30:00,16927,23071.80453007327
2014-09-28 17:00:00,17637,23744.559818657683
2014-09-28 17:30:00,19283,23046.353889675702
2014-09-28 18:00:00,20448,21736.110591686149
2014-09-28 18:30:00,19638,19645.452894397677
2014-09-28 19:00:00,19509,18586.063136231416
2014-09-28 19:30:00,18936,18046.892588353472
2014-09-28 20:00:00,18188,18438.937860436901
2014-09-28 20:30:00,16594,18309.51881190827
2014-09-28 21:00:00,16330,18120.815011661314
2014-09-28 21:30:00,16075,16828.753872033853
2014-09-28 22:00:00,14977,14988.875234362304
2014-09-28 22:30:00,13503,12927.644377951572
2014-09-28 23:00:00,12052,11039.741474725877
2014-09-28 23:30:00,10779,9369.7680288681113
2014-09-29 00:00:00,8332,5395.2011561366071
2014-09-29 00:30:00,6357,2547.3071964105256
2014-09-29 01:00:00,4958,700.50853110478965
2014-09-29 01:30:00,3461,188.2644161001208
2014-09-29 02:00:00,3253,-399.96250789626174
2014-09-29 02:30:00,2493,470.64991547584941
2014-09-29 03:00:00,1993,688.57687731165606
2014-09-29 03:30:00,1839,2294.2193496735399
2014-09-29 04:00:00,2275,4579.9223597402924
2014-09-29 04:30:00,2280,7627.5339111589383
2014-09-29 05:00:00,2986,10839.216484073153
2014-09-29 05:30:00,4608,13593.944926428729
2014-09-29 06:00:00,7253,15419.46091510203
2014-09-29 06:30:00,11360,17283.330729850022
2014-09-29 07:00:00,14157,18550.730495700838
2014-09-29 07:30:00,16864,19499.747109667835
2014-09-29 08:00:00,17399,18858.603348321823
2014-09-29 08:30:00,16671,17528.677265424285
2014-09-29 09:00:00,15478,16644.830554488148
2014-09-29 09:30:00,14677,15831.098467194246
2014-09-29 10:00:00,14935,15027.92678425982
2014-09-29 10:30:00,15392,14161.966658110859
2014-09-29 11:00:00,15147,14141.428318310462
2014-09-29 11:30:00,16345,14659.926585221263
2014-09-29 12:00:00,16382,14324.679269946268
2014-09-29 12:30:00,15798,15018.480835516892
2014-09-29 13:00:00,15584,15908.075246472932
2014-09-29 13:30:00,16544,15700.093584396187
2014-09-29 14:00:00,17377,15534.354056642736
2014-09-29 14:30:00,18345,17611.40351501929
2014-09-29 15:00:00,18004,18849.02541737476
2014-09-29 15:30:00,16863,18782.438516648526
2014-09-29 16:00:00,15714,17647.315260618539
2014-09-29 16:30:00,14743,16655.161760505165
2014-09-29 17:00:00,17579,18144.368356421794
2014-09-29 17:30:00,21604,19604.86691217776
2014-09-29 18:00:00,23120,19160.297570464347
2014-09-29 18:30:00,22717,16657.955438490706
2014-09-29 19:00:00,22757,15456.064273775244
2014-09-29 19:30:00,22311,14641.364374591902
2014-09-29 20:00:00,21642,14388.395481066416
2014-09-29 20:30:00,20568,13753.531150893303
2014-09-29 21:00:00,19969,11139.025715594315
2014-09-29 21:30:00,19484,6947.7847358715917
2014-09-29 22:00:00,17993,3711.9235215764202
2014-09-29 22:30:00,17446,2896.4338115916435
2014-09-29 23:00:00,13722,3315.9318565579015
2014-09-29 23:30:00,11549,6417.494469268273
2014-09-30 00:00:00,9459,2903.1029011595565
2014-09-30 00:30:00,6800,5515.5479800423382
2014-09-30 01:00:00,5323,6480.8527932118232
2014-09-30 01:30:00,3976,6402.2274289559718
2014-09-30 02:00:00,3279,5421.2662643251242
2014-09-30 02:30:00,2617,5582.7754565080668
2014-09-30 03:00:00,2010,6275.3130497339425
2014-09-30 03:30:00,1853,9272.5924837306011
2014-09-30 04:00:00,2150,12437.868250084412
2014-09-30 04:30:00,2019,15652.647908472807
2014-09-30 05:00:00,2414,17765.866732946466
2014-09-30 05:30:00,4193,19125.838229160523
2014-09-30 06:00:00,6473,19378.969434631388
2014-09-30 06:30:00,11500,20167.808416322896
2014-09-30 07:00:00,14892,20722.627201636937
2014-09-30 07:30:00,19148,21445.693065737774
2014-09-30 08:00:00,19942,20133.286902931653
2014-09-30 08:30:00,19874,17312.047407928985
2014-09-30 09:00:00,18453,15292.060806860012
2014-09-30 09:30:00,18316,15709.785061660317
2014-09-30 10:00:00,16768,15677.461484599431
2014-09-30 10:30:00,16430,15423.824995233006
2014-09-30 11:00:00,16035,14988.091133673279
2014-09-30 11:30:00,17493,16663.950970706086
2014-09-30 12:00:00,17298,17450.787439571955
2014-09-30 12:30:00,16790,18404.271947370631
2014-09-30 13:00:00,15966,18704.03126879823
2014-09-30 13:30:00,17428,19014.033251271947
2014-09-30 14:00:00,18268,18466.096599529094
2014-09-30 14:30:00,18462,19001.372604297605
2014-09-30 15:00:00,18361,21099.222456483436
2014-09-30 15:30:00,16495,22643.416533168984
2014-09-30 16:00:00,14614,22182.986522856394
2014-09-30 16:30:00,14124,21238.864778506202
2014-09-30 17:00:00,17230,22398.439735329983
2014-09-30 17:30:00,20123,23417.895067666119
2014-09-30 18:00:00,22947,24125.969496604768
2014-09-30 18:30:00,23715,23094.634471125239
2014-09-30 19:00:00,24428,22962.487419307396
2014-09-30 19:30:00,24482,21947.815757524728
2014-09-30 20:00:00,24208,20713.076821498584
2014-09-30 20:30:00,23513,17883.173888401368
2014-09-30 21:00:00,24049,15532.632809652865
2014-09-30 21:30:00,23634,13033.571961657382
2014-09-30 22:00:00,22175,10702.481023627097
2014-09-30 22:30:00,20697,9142.9379587611529
2014-09-30 23:00:00,17890,7358.8183507778085
2014-09-30 23:30:00,15516,6848.538545700776
2014-10-01 00:00:00,12751,3951.4396495986075
2014-10-01 00:30:00,8767,6797.6190781493569
2014-10-01 01:00:00,7005,9574.4992149509781
2014-10-01 01:30:00,5257,10442.841906765218
2014-10-01 02:00:00,4189,9372.3298135041678
2014-10-01 02:30:00,3236,8342.4300805830608
2014-10-01 03:00:00,2817,7759.6263761837881
2014-10-01 03:30:00,2527,9377.3107958977616
2014-10-01 04:00:00,2406,11769.035743131306
2014-10-01 04:30:00,1961,14459.295938338599
2014-10-01 05:00:00,2478,16051.886595324164
2014-10-01 05:30:00,4483,17141.612108896923
2014-10-01 06:00:00,7002,17123.414369294078
2014-10-01 06:30:00,11917,17970.88341375098
2014-10-01 07:00:00,15929,18683.944906605844
2014-10-01 07:30:00,20327,19953.950588365486
2014-10-01 08:00:00,20974,19144.59240629783
2014-10-01 08:30:00,20999,17478.4971337979
2014-10-01 09:00:00,19639,17254.718040217896
2014-10-01 09:30:00,19221,18654.290484355071
2014-10-01 10:00:00,17308,17753.777281440001
2014-10-01 10:30:00,17140,16074.939553802893
2014-10-01 11:00:00,16773,14587.849012760405
2014-10-01 11:30:00,19397,16642.272608993433
2014-10-01 12:00:00,18697,17738.844111723989
2014-10-01 12:30:00,18042,17938.638916531017
2014-10-01 13:00:00,17332,17270.849908752054
2014-10-01 13:30:00,17585,16166.989218526929
2014-10-01 14:00:00,18263,15317.749936266493
2014-10-01 14:30:00,18842,16763.163087347439
2014-10-01 15:00:00,18583,20401.716032277025
2014-10-01 15:30:00,17301,24318.265823475529
2014-10-01 16:00:00,15060,26164.039443061934
2014-10-01 16:30:00,14201,24900.677094952531
2014-10-01 17:00:00,16655,24353.360717549629
2014-10-01 17:30:00,19964,23678.199542912931
2014-10-01 18:00:00,22960,23928.814385991609
2014-10-01 18:30:00,23759,23095.763609543035
2014-10-01 19:00:00,25024,22847.503139425899
2014-10-01 19:30:00,25414,21925.550604072749
2014-10-01 20:00:00,24917,21500.854160714869
2014-10-01 20:30:00,24348,20193.336572753102
2014-10-01 21:00:00,24248,18240.13805184505
2014-10-01 21:30:00,24669,15360.601901582544
2014-10-01 22:00:00,23132,11871.87749444922
2014-10-01 22:30:00,22753,9981.6481684958053
2014-10-01 23:00:00,20371,7949.857753391394
2014-10-01 23:30:00,17313,6612.3401865628894
2014-10-02 00:00:00,13534,432.29627046169298
2014-10-02 00:30:00,10485,1631.2589383352824
2014-10-02 01:00:00,7944,3425.3532529732729
2014-10-02 01:30:00,6030,5172.2092601165641
2014-10-02 02:00:00,4867,4081.6755181697972
2014-10-02 02:30:00,3812,3014.1700989778656
2014-10-02 03:00:00,3251,2646.2578916327602
2014-10-02 03:30:00,2738,5563.3050088368145
2014-10-02 04:00:00,2755,9633.7671875260385
2014-10-02 04:30:00,2221,14389.910393394957
2014-10-02 05:00:00,2363,17487.385285164284
2014-10-02 05:30:00,4351,19249.919914764294
2014-10-02 06:00:00,6835,18978.603323500149
2014-10-02 06:30:00,11982,19572.210093212223
2014-10-02 07:00:00,15844,19721.172059560155
2014-10-02 07:30:00,19853,19686.831446889115
2014-10-02 08:00:00,20187,17706.306312413199
2014-10-02 08:30:00,20480,16368.106985314007
2014-10-02 09:00:00,19531,16895.284898427461
2014-10-02 09:30:00,18873,18741.840462891549
2014-10-02 10:00:00,17534,19199.657108640011
2014-10-02 10:30:00,17803,18596.254998347751
2014-10-02 11:00:00,16994,17170.269075411612
2014-10-02 11:30:00,18149,17744.726599175465
2014-10-02 12:00:00,18251,18103.740798890285
2014-10-02 12:30:00,17723,18021.980575545931
2014-10-02 13:00:00,17104,17228.574342442451
2014-10-02 13:30:00,18124,16074.9104305489
2014-10-02 14:00:00,18680,15211.551467771704
2014-10-02 14:30:00,19364,16615.443821401219
2014-10-02 15:00:00,19044,20113.728937092535
2014-10-02 15:30:00,16883,23284.451021322137
2014-10-02 16:00:00,14389,24908.214235290456
2014-10-02 16:30:00,13866,24508.240477377796
2014-10-02 17:00:00,17005,24413.968041353586
2014-10-02 17:30:00,20674,23695.827767678929
2014-10-02 18:00:00,22678,23472.019072941734
2014-10-02 18:30:00,23225,22428.585586848865
2014-10-02 19:00:00,25012,22323.274602599126
2014-10-02 19:30:00,25574,21691.400159040222
2014-10-02 20:00:00,25301,21488.597595451407
2014-10-02 20:30:00,25391,20588.450437535161
2014-10-02 21:00:00,25520,19053.966452582899
2014-10-02 21:30:00,25582,16450.548311957835
2014-10-02 22:00:00,24848,13163.971389416933
2014-10-02 22:30:00,24100,11827.993165371576
2014-10-02 23:00:00,23336,10702.16033473658
2014-10-02 23:30:00,21549,9846.3794637848623
2014-10-03 00:00:00,18003,3019.8222185620361
2014-10-03 00:30:00,15266,2914.6643432644632
2014-10-03 01:00:00,12130,3843.170391560323
2014-10-03 01:30:00,9847,4889.2873107576597
2014-10-03 02:00:00,8022,3710.5067278528441
2014-10-03 02:30:00,6508,3012.859385860731
2014-10-03 03:00:00,5309,2391.3374844717182
2014-10-03 03:30:00,4339,4563.895248615172
2014-10-03 04:00:00,4202,8186.122618942064
2014-10-03 04:30:00,3358,13378.086440753095
2014-10-03 05:00:00,3083,16693.957973756827
2014-10-03 05:30:00,4391,18810.998498420493
2014-10-03 06:00:00,6769,18416.834043190473
2014-10-03 06:30:00,11309,19149.931704063743
2014-10-03 07:00:00,14866,19675.680258702181
2014-10-03 07:30:00,18942,20336.920951669177
2014-10-03 08:00:00,19693,19002.815929354863
2014-10-03 08:30:00,19776,18322.378913472137
2014-10-03 09:00:00,19309,18588.905936090327
2014-10-03 09:30:00,18801,19874.035105722684
2014-10-03 10:00:00,17108,20335.956738615525
2014-10-03 10:30:00,16952,20115.750313726821
2014-10-03 11:00:00,17108,18551.014015122608
2014-10-03 11:30:00,17927,17931.278699348983
2014-10-03 12:00:00,18426,18157.593627616669
2014-10-03 12:30:00,17340,17896.636589340313
2014-10-03 13:00:00,17150,16967.314473771788
2014-10-03 13:30:00,17581,14874.912885466747
2014-10-03 14:00:00,18924,14500.190052237069
2014-10-03 14:30:00,19602,15861.039138929253
2014-10-03 15:00:00,18893,18997.929856922507
2014-10-03 15:30:00,16691,21925.553936020438
2014-10-03 16:00:00,15332,23998.360592011595
2014-10-03 16:30:00,14661,24332.10180721349
2014-10-03 17:00:00,18110,25188.017047324585
2014-10-03 17:30:00,22624,25690.94029142908
2014-10-03 18:00:00,25209,24981.49086285297
2014-10-03 18:30:00,24975,23610.227025435368
2014-10-03 19:00:00,26477,23007.940110166081
2014-10-03 19:30:00,27165,22727.726800511424
2014-10-03 20:00:00,25960,22602.090812775386
2014-10-03 20:30:00,25435,22637.144362340659
2014-10-03 21:00:00,24847,21217.865719795001
2014-10-03 21:30:00,25174,19195.941865204357
2014-10-03 22:00:00,25419,16747.200964947522
2014-10-03 22:30:00,25904,16217.022807677407
2014-10-03 23:00:00,24543,14934.000136714929
2014-10-03 23:30:00,24513,14491.560879288791
2014-10-04 00:00:00,23316,9434.5819568491279
2014-10-04 00:30:00,22311,9129.3406088469601
2014-10-04 01:00:00,20470,10131.599765872397
2014-10-04 01:30:00,18629,11289.052218708643
2014-10-04 02:00:00,17120,9489.5050712233915
2014-10-04 02:30:00,15544,6772.0435080930711
2014-10-04 03:00:00,14012,4894.8352274368099
2014-10-04 03:30:00,11425,5359.4663264118608
2014-10-04 04:00:00,9541,7822.4050476411867
2014-10-04 04:30:00,5912,10745.889090402698
2014-10-04 05:00:00,3832,12138.453240120913
2014-10-04 05:30:00,3230,11541.391558234189
2014-10-04 06:00:00,3425,9732.7705550072606
2014-10-04 06:30:00,4159,9570.8694322953506
2014-10-04 07:00:00,4720,10311.852366311017
2014-10-04 07:30:00,5848,11834.69441244689
2014-10-04 08:00:00,6901,12926.78839417931
2014-10-04 08:30:00,9611,14434.580247232485
2014-10-04 09:00:00,11626,15708.432073768268
2014-10-04 09:30:00,14814,16371.358798045705
2014-10-04 10:00:00,16839,17196.521928131991
2014-10-04 10:30:00,18245,18001.858818611556
2014-10-04 11:00:00,18230,19408.66789587227
2014-10-04 11:30:00,18322,20363.166322746154
2014-10-04 12:00:00,18541,19401.005943794895
2014-10-04 12:30:00,18062,16945.963878656898
2014-10-04 13:00:00,18008,14979.387028146577
2014-10-04 13:30:00,18784,13637.445723024803
2014-10-04 14:00:00,17708,13093.722336354069
2014-10-04 14:30:00,17998,15706.574804617896
2014-10-04 15:00:00,18033,20284.743871080689
2014-10-04 15:30:00,17851,23466.812474106086
2014-10-04 16:00:00,17046,24447.448623146469
2014-10-04 16:30:00,17241,24811.264480671256
2014-10-04 17:00:00,19295,25153.62568278204
2014-10-04 17:30:00,21740,24893.089942920167
2014-10-04 18:00:00,22729,23043.495447758549
2014-10-04 18:30:00,23854,22294.867556970479
2014-10-04 19:00:00,25857,23443.251554972965
2014-10-04 19:30:00,26490,25727.301487436107
2014-10-04 20:00:00,24115,26856.002885030175
2014-10-04 20:30:00,23384,27225.803649940262
2014-10-04 21:00:00,23515,26245.303847426545
2014-10-04 21:30:00,24476,24911.269438445866
2014-10-04 22:00:00,24455,23571.299544534191
2014-10-04 22:30:00,25474,22788.313128224989
2014-10-04 23:00:00,25811,21575.474462373226
2014-10-04 23:30:00,25847,20128.183405487664
2014-10-05 00:00:00,25224,13941.171067842602
2014-10-05 00:30:00,23248,12396.214070863989
2014-10-05 01:00:00,22772,10126.087002770706
2014-10-05 01:30:00,20671,8764.7306996781044
2014-10-05 02:00:00,19208,6907.3073985172159
2014-10-05 02:30:00,17300,3446.2606550642213
2014-10-05 03:00:00,15260,1070.2930648348483
2014-10-05 03:30:00,12970,1052.3266010487623
2014-10-05 04:00:00,11168,3457.0334234088696
2014-10-05 04:30:00,6678,5347.4843219384111
2014-10-05 05:00:00,4321,6060.4169840192553
2014-10-05 05:30:00,3259,5422.8031945102412
2014-10-05 06:00:00,3277,4673.2387582049159
2014-10-05 06:30:00,4072,5747.7068232039655
2014-10-05 07:00:00,4566,8200.0566375103554
2014-10-05 07:30:00,5973,11282.156218259752
2014-10-05 08:00:00,7209,13979.980619380713
2014-10-05 08:30:00,8999,17179.807806325443
2014-10-05 09:00:00,10669,19681.883316864289
2014-10-05 09:30:00,12678,21040.847239587616
2014-10-05 10:00:00,14511,20332.943257826028
2014-10-05 10:30:00,16953,20352.604071175814
2014-10-05 11:00:00,17817,20226.526153871193
2014-10-05 11:30:00,18894,19952.026334257487
2014-10-05 12:00:00,18505,18948.114332640293
2014-10-05 12:30:00,19227,18605.735893120007
2014-10-05 13:00:00,18361,17630.73460398219
2014-10-05 13:30:00,18014,16564.173398751795
2014-10-05 14:00:00,17486,15237.249835842724
2014-10-05 14:30:00,17816,16342.638714201083
2014-10-05 15:00:00,17364,18803.578268000758
2014-10-05 15:30:00,16871,21035.121919439374
2014-10-05 16:00:00,15497,22178.204217970339
2014-10-05 16:30:00,15185,22724.604139691175
2014-10-05 17:00:00,16114,22992.858458938383
2014-10-05 17:30:00,18312,22225.33564925371
