timestamp,data,prediction-5step
2014-09-25 18:00:00,21302,23686.949084788503
2014-09-25 18:30:00,22657,21180.737459531199
2014-09-25 19:00:00,23276,21825.726981053864
2014-09-25 19:30:00,23723,21797.274141199872
2014-09-25 20:00:00,23021,22464.20262783318
2014-09-25 20:30:00,21823,18487.709581319701
2014-09-25 21:00:00,21666,15986.788145462238
2014-09-25 21:30:00,22491,14530.465179429226
2014-09-25 22:00:00,22004,8145.3615883303537
2014-09-25 22:30:00,23595,9399.5757544152657
2014-09-25 23:00:00,22090,8968.6431521631894
2014-09-25 23:30:00,20296,5031.9007362115917
2014-09-26 00:00:00,16288,5859.7517150555741
2014-09-26 00:30:00,13049,6242.6228804283346
2014-09-26 01:00:00,10504,4606.4848975166751
2014-09-26 01:30:00,8423,3536.7097445583386
2014-09-26 02:00:00,7090,3948.9611613937541
2014-09-26 02:30:00,5920,2475.2939257244943
2014-09-26 03:00:00,4849,4489.3715925561337
2014-09-26 03:30:00,4102,6156.4506659574236
2014-09-26 04:00:00,4093,12085.12604803845
2014-09-26 04:30:00,3162,12859.368182796006
2014-09-26 05:00:00,2939,15352.060054007148
2014-09-26 05:30:00,4012,19420.448653572537
2014-09-26 06:00:00,6627,17266.991913369708
2014-09-26 06:30:00,10911,16711.639895874941
2014-09-26 07:00:00,13043,16240.592040066502
2014-09-26 07:30:00,16141,16580.160278478459
2014-09-26 08:00:00,16551,18906.554667445198
2014-09-26 08:30:00,17566,17936.973664196572
2014-09-26 09:00:00,16839,18868.652210650962
2014-09-26 09:30:00,16706,17249.826056386821
2014-09-26 10:00:00,15946,18141.182803110358
2014-09-26 10:30:00,16319,17892.047491919515
2014-09-26 11:00:00,15319,18795.342773189208
2014-09-26 11:30:00,16456,15663.053518495713
2014-09-26 12:00:00,16719,18122.607797815439
2014-09-26 12:30:00,16157,13863.305852003663
2014-09-26 13:00:00,15798,13044.751719314383
2014-09-26 13:30:00,16747,11139.011406125253
2014-09-26 14:00:00,16855,12905.584577131427
2014-09-26 14:30:00,17441,14843.037596238519
2014-09-26 15:00:00,16769,18904.905444507131
2014-09-26 15:30:00,15274,20054.86734941032
2014-09-26 16:00:00,14150,22489.897360987336
2014-09-26 16:30:00,13382,22815.038863626985
2014-09-26 17:00:00,16018,23005.759862557465
2014-09-26 17:30:00,19412,22890.742183055107
2014-09-26 18:00:00,22047,23986.17386588654
2014-09-26 18:30:00,23843,19086.226007342841
2014-09-26 19:00:00,24816,21066.659208926052
2014-09-26 19:30:00,25433,23950.983002913967
2014-09-26 20:00:00,25249,25374.49025538627
2014-09-26 20:30:00,24492,23669.76608068612
2014-09-26 21:00:00,24332,22848.194289718449
2014-09-26 21:30:00,24473,19271.356632507704
2014-09-26 22:00:00,25932,16144.861101244631
2014-09-26 22:30:00,25931,15357.741454547577
2014-09-26 23:00:00,26479,17084.041049545398
2014-09-26 23:30:00,25878,15447.331747420427
2014-09-27 00:00:00,25100,13536.34069487805
2014-09-27 00:30:00,23886,17433.586249481734
2014-09-27 01:00:00,22982,13633.305921672967
2014-09-27 01:30:00,20541,12043.32433362578
2014-09-27 02:00:00,18970,11137.38661439417
2014-09-27 02:30:00,17433,6881.820638675852
2014-09-27 03:00:00,14547,2930.6711920071011
2014-09-27 03:30:00,12694,7115.6569933268329
2014-09-27 04:00:00,10374,8843.2198326530743
2014-09-27 04:30:00,6339,7567.3789411095086
2014-09-27 05:00:00,4313,9124.8827813234129
2014-09-27 05:30:00,3538,11304.009132039071
2014-09-27 06:00:00,3709,9735.1593412731672
2014-09-27 06:30:00,5311,12162.334378372219
2014-09-27 07:00:00,5974,10836.471743054728
2014-09-27 07:30:00,8183,6762.3558626197173
2014-09-27 08:00:00,8942,8828.4046340549539
2014-09-27 08:30:00,11805,15568.943890558827
2014-09-27 09:00:00,12261,16482.169609170964
2014-09-27 09:30:00,15226,16578.597208001633
2014-09-27 10:00:00,15802,21313.378354751956
2014-09-27 10:30:00,17334,24244.722698181409
2014-09-27 11:00:00,18070,24269.274689494116
2014-09-27 11:30:00,20105,21554.528805402333
2014-09-27 12:00:00,20138,19751.267314971774
2014-09-27 12:30:00,19968,18926.574011126955
2014-09-27 13:00:00,20411,20943.743543504454
2014-09-27 13:30:00,20317,15456.59131142892
2014-09-27 14:00:00,19930,16030.165570187597
2014-09-27 14:30:00,20502,13314.553065271688
2014-09-27 15:00:00,19916,18433.336758171306
2014-09-27 15:30:00,19259,23498.76901711621
2014-09-27 16:00:00,17572,24434.792310885408
2014-09-27 16:30:00,15629,23693.312398863483
2014-09-27 17:00:00,17721,24946.442155408542
2014-09-27 17:30:00,21308,21620.477534326543
2014-09-27 18:00:00,23297,23416.701259994697
2014-09-27 18:30:00,24024,19213.051533146143
2014-09-27 19:00:00,24925,21872.111657398502
2014-09-27 19:30:00,25418,22350.810321744255
2014-09-27 20:00:00,23601,22595.34569792062
2014-09-27 20:30:00,23219,24237.409903810229
2014-09-27 21:00:00,22544,27660.97619659745
2014-09-27 21:30:00,23273,25247.763878158767
2014-09-27 22:00:00,25131,25622.459982380911
2014-09-27 22:30:00,26895,24383.513198016277
2014-09-27 23:00:00,27936,25044.2263641182
2014-09-27 23:30:00,28113,22197.388741796789
2014-09-28 00:00:00,27269,16173.86044421547
2014-09-28 00:30:00,26320,13317.465070010709
2014-09-28 01:00:00,24571,12986.386351214029
2014-09-28 01:30:00,22698,10799.585277135891
2014-09-28 02:00:00,20948,10706.269221014705
2014-09-28 02:30:00,18561,7919.5226677684041
2014-09-28 03:00:00,16218,4311.7862615911836
2014-09-28 03:30:00,13873,1536.1393236822278
2014-09-28 04:00:00,11926,1384.3890414444631
2014-09-28 04:30:00,7361,4003.8196967877138
2014-09-28 05:00:00,4330,6746.6244186173517
2014-09-28 05:30:00,3681,6718.6649282077851
2014-09-28 06:00:00,3886,9103.7366964269968
2014-09-28 06:30:00,4600,7913.258896462793
2014-09-28 07:00:00,4930,11835.531380389537
2014-09-28 07:30:00,6204,17901.280973818022
2014-09-28 08:00:00,7212,15588.621237936
2014-09-28 08:30:00,9136,18248.898586010768
2014-09-28 09:00:00,10287,17136.545767857555
2014-09-28 09:30:00,12808,14118.631117096422
2014-09-28 10:00:00,13952,17315.73545088488
2014-09-28 10:30:00,16763,22511.005160779139
2014-09-28 11:00:00,17356,21161.265863303641
2014-09-28 11:30:00,19238,21245.875928867496
2014-09-28 12:00:00,19607,21949.722734757939
2014-09-28 12:30:00,20310,20133.134234901187
2014-09-28 13:00:00,20033,20560.519004083162
2014-09-28 13:30:00,19595,16529.566664704467
2014-09-28 14:00:00,19871,18037.398168811436
2014-09-28 14:30:00,19819,12193.493448064266
2014-09-28 15:00:00,18620,17174.52419789735
2014-09-28 15:30:00,18657,18085.041428985627
2014-09-28 16:00:00,17688,22016.095108029927
2014-09-28 16:30:00,16927,22124.206747968525
2014-09-28 17:00:00,17637,22382.678855141337
2014-09-28 17:30:00,19283,21538.022698540779
2014-09-28 18:00:00,20448,21737.847120862927
2014-09-28 18:30:00,19638,18268.167035743631
2014-09-28 19:00:00,19509,22409.774617129398
2014-09-28 19:30:00,18936,18307.179829237582
2014-09-28 20:00:00,18188,18537.883425687112
2014-09-28 20:30:00,16594,18449.352881585059
2014-09-28 21:00:00,16330,15993.63372261049
2014-09-28 21:30:00,16075,15945.538708286002
2014-09-28 22:00:00,14977,15379.762867879946
2014-09-28 22:30:00,13503,12674.306468275136
2014-09-28 23:00:00,12052,10332.572347161738
2014-09-28 23:30:00,10779,6631.2164251791073
2014-09-29 00:00:00,8332,10069.05429072156
2014-09-29 00:30:00,6357,5631.0394414737293
2014-09-29 01:00:00,4958,4777.196219385818
2014-09-29 01:30:00,3461,7632.6738956318859
2014-09-29 02:00:00,3253,3351.3197911986481
2014-09-29 02:30:00,2493,3941.2290866724252
2014-09-29 03:00:00,1993,5045.5795447713535
2014-09-29 03:30:00,1839,5884.7674884494354
2014-09-29 04:00:00,2275,6056.3497403219772
2014-09-29 04:30:00,2280,11650.605764824668
2014-09-29 05:00:00,2986,16676.958614044972
2014-09-29 05:30:00,4608,14719.572689902074
2014-09-29 06:00:00,7253,15565.446599635474
2014-09-29 06:30:00,11360,11610.35071854134
2014-09-29 07:00:00,14157,18055.951732358622
2014-09-29 07:30:00,16864,17767.689150623413
2014-09-29 08:00:00,17399,19940.417377053884
2014-09-29 08:30:00,16671,19565.517736924936
2014-09-29 09:00:00,15478,17556.866883881969
2014-09-29 09:30:00,14677,15693.481913136264
2014-09-29 10:00:00,14935,17541.09890126454
2014-09-29 10:30:00,15392,18359.585920011687
2014-09-29 11:00:00,15147,14308.179426132694
2014-09-29 11:30:00,16345,18973.084061696143
2014-09-29 12:00:00,16382,19919.560374750006
2014-09-29 12:30:00,15798,18962.799944651866
2014-09-29 13:00:00,15584,17017.125602775559
2014-09-29 13:30:00,16544,19154.851217972628
2014-09-29 14:00:00,17377,22135.466746258986
2014-09-29 14:30:00,18345,20891.464215828055
2014-09-29 15:00:00,18004,21244.264910987924
2014-09-29 15:30:00,16863,18791.145708548855
2014-09-29 16:00:00,15714,21520.484225007091
2014-09-29 16:30:00,14743,21166.407966131541
2014-09-29 17:00:00,17579,20082.859764257715
2014-09-29 17:30:00,21604,19766.376011794498
2014-09-29 18:00:00,23120,20450.470494249716
2014-09-29 18:30:00,22717,15002.831341257763
2014-09-29 19:00:00,22757,15799.798496602381
2014-09-29 19:30:00,22311,16039.952994341951
2014-09-29 20:00:00,21642,16055.984555390838
2014-09-29 20:30:00,20568,11210.233729532723
2014-09-29 21:00:00,19969,13304.271326554703
2014-09-29 21:30:00,19484,14509.87139090858
2014-09-29 22:00:00,17993,9353.2506590398807
2014-09-29 22:30:00,17446,3456.5770698593205
2014-09-29 23:00:00,13722,1990.5721601148016
2014-09-29 23:30:00,11549,-757.65410896661706
2014-09-30 00:00:00,9459,-2002.7953176231149
2014-09-30 00:30:00,6800,587.39743691070362
2014-09-30 01:00:00,5323,2203.321020051515
2014-09-30 01:30:00,3976,3230.2426892827953
2014-09-30 02:00:00,3279,4817.5465314218054
2014-09-30 02:30:00,2617,8386.6676387246498
2014-09-30 03:00:00,2010,12024.426350458285
2014-09-30 03:30:00,1853,11137.40698038952
2014-09-30 04:00:00,2150,13708.075489995636
2014-09-30 04:30:00,2019,14577.070800251713
2014-09-30 05:00:00,2414,16248.074813610592
2014-09-30 05:30:00,4193,18304.915894057456
2014-09-30 06:00:00,6473,18458.238916536775
2014-09-30 06:30:00,11500,21524.041830536931
2014-09-30 07:00:00,14892,25065.765240124296
2014-09-30 07:30:00,19148,22691.334966012466
2014-09-30 08:00:00,19942,21545.061278271056
2014-09-30 08:30:00,19874,22806.102135425546
2014-09-30 09:00:00,18453,17910.945536915795
2014-09-30 09:30:00,18316,17895.132351894514
2014-09-30 10:00:00,16768,15679.624062144945
2014-09-30 10:30:00,16430,14338.021235474349
2014-09-30 11:00:00,16035,19980.198360084785
2014-09-30 11:30:00,17493,13953.651201156408
2014-09-30 12:00:00,17298,15952.276595279405
2014-09-30 12:30:00,16790,14983.612571817604
2014-09-30 13:00:00,15966,17038.040204842484
2014-09-30 13:30:00,17428,17671.765281440603
2014-09-30 14:00:00,18268,17826.093051946173
2014-09-30 14:30:00,18462,19284.77295662478
2014-09-30 15:00:00,18361,21782.310066949925
2014-09-30 15:30:00,16495,19501.928382278245
2014-09-30 16:00:00,14614,22855.111379886373
2014-09-30 16:30:00,14124,24319.325909247029
2014-09-30 17:00:00,17230,27230.259841557057
2014-09-30 17:30:00,20123,27387.371291531093
2014-09-30 18:00:00,22947,24238.015572122229
2014-09-30 18:30:00,23715,21104.891511368769
2014-09-30 19:00:00,24428,23552.578782965546
2014-09-30 19:30:00,24482,23481.405349534187
2014-09-30 20:00:00,24208,21780.493142647225
2014-09-30 20:30:00,23513,18387.175108438067
2014-09-30 21:00:00,24049,16220.653359603166
2014-09-30 21:30:00,23634,21008.436963164975
2014-09-30 22:00:00,22175,18001.72786685211
2014-09-30 22:30:00,20697,14066.945846846482
2014-09-30 23:00:00,17890,9789.9165944566266
2014-09-30 23:30:00,15516,3852.3443527284944
2014-10-01 00:00:00,12751,1954.3940738716046
2014-10-01 00:30:00,8767,4388.3873845580238
2014-10-01 01:00:00,7005,-948.10555121015932
2014-10-01 01:30:00,5257,-1292.1311237667869
2014-10-01 02:00:00,4189,356.67731099008779
2014-10-01 02:30:00,3236,2970.2431860682245
2014-10-01 03:00:00,2817,6162.7611056124024
2014-10-01 03:30:00,2527,10393.317063496845
2014-10-01 04:00:00,2406,10446.411114381044
2014-10-01 04:30:00,1961,14802.553576971037
2014-10-01 05:00:00,2478,15375.965462796152
2014-10-01 05:30:00,4483,18639.06501158551
2014-10-01 06:00:00,7002,18881.567289901635
2014-10-01 06:30:00,11917,21174.045494623995
2014-10-01 07:00:00,15929,22062.973986151537
2014-10-01 07:30:00,20327,22196.529652975361
2014-10-01 08:00:00,20974,17541.330123825355
2014-10-01 08:30:00,20999,15149.974405597206
2014-10-01 09:00:00,19639,12733.400246150968
2014-10-01 09:30:00,19221,11064.176981891869
2014-10-01 10:00:00,17308,16908.593532422874
2014-10-01 10:30:00,17140,17724.795043582191
2014-10-01 11:00:00,16773,22987.385286892128
2014-10-01 11:30:00,19397,18179.329380879492
2014-10-01 12:00:00,18697,18649.683596927407
2014-10-01 12:30:00,18042,16223.804688936312
2014-10-01 13:00:00,17332,15858.011759277395
2014-10-01 13:30:00,17585,13685.191480531463
2014-10-01 14:00:00,18263,14536.170937094188
2014-10-01 14:30:00,18842,17682.631141667327
2014-10-01 15:00:00,18583,23319.088025517933
2014-10-01 15:30:00,17301,20722.096435820771
2014-10-01 16:00:00,15060,25697.567068328161
2014-10-01 16:30:00,14201,21319.543109301103
2014-10-01 17:00:00,16655,24266.300994623616
2014-10-01 17:30:00,19964,23298.265775608161
2014-10-01 18:00:00,22960,25223.36333815728
2014-10-01 18:30:00,23759,23133.020075396194
2014-10-01 19:00:00,25024,25961.529175182244
2014-10-01 19:30:00,25414,25260.814043870851
2014-10-01 20:00:00,24917,22261.677083504164
2014-10-01 20:30:00,24348,17722.954230108582
2014-10-01 21:00:00,24248,17420.202659504852
2014-10-01 21:30:00,24669,13337.241346426954
2014-10-01 22:00:00,23132,10782.637710146724
2014-10-01 22:30:00,22753,10191.055665323331
2014-10-01 23:00:00,20371,6885.3887225566959
2014-10-01 23:30:00,17313,4055.6714874907666
2014-10-02 00:00:00,13534,3824.6582979046707
2014-10-02 00:30:00,10485,4832.7613308290638
2014-10-02 01:00:00,7944,6068.0304118724853
2014-10-02 01:30:00,6030,4237.3603878343638
2014-10-02 02:00:00,4867,4168.3905578562299
2014-10-02 02:30:00,3812,4245.2088347392
2014-10-02 03:00:00,3251,3278.6084218934593
2014-10-02 03:30:00,2738,6008.5057160424003
2014-10-02 04:00:00,2755,9973.1031341660528
2014-10-02 04:30:00,2221,16177.955726412067
2014-10-02 05:00:00,2363,17806.071383183287
2014-10-02 05:30:00,4351,18657.996355608979
2014-10-02 06:00:00,6835,16537.314626985273
2014-10-02 06:30:00,11982,18945.981185105498
2014-10-02 07:00:00,15844,18180.125985309449
2014-10-02 07:30:00,19853,18375.544131492294
2014-10-02 08:00:00,20187,16644.262563167063
2014-10-02 08:30:00,20480,18433.059047671501
2014-10-02 09:00:00,19531,17279.992496568291
2014-10-02 09:30:00,18873,15829.04861686181
2014-10-02 10:00:00,17534,17366.419306425021
2014-10-02 10:30:00,17803,16737.805572981528
2014-10-02 11:00:00,16994,18601.613913039051
2014-10-02 11:30:00,18149,17329.155315203152
2014-10-02 12:00:00,18251,17197.675309161441
2014-10-02 12:30:00,17723,16217.020727618399
2014-10-02 13:00:00,17104,13742.689989385677
2014-10-02 13:30:00,18124,13173.925624755662
2014-10-02 14:00:00,18680,13876.543814775192
2014-10-02 14:30:00,19364,15737.828965815213
2014-10-02 15:00:00,19044,23392.947955123811
2014-10-02 15:30:00,16883,21608.589623300522
2014-10-02 16:00:00,14389,25104.735187575869
2014-10-02 16:30:00,13866,23104.245412340726
2014-10-02 17:00:00,17005,26392.590879064021
2014-10-02 17:30:00,20674,23743.245220006858
2014-10-02 18:00:00,22678,24233.874589079118
2014-10-02 18:30:00,23225,23232.286955607804
2014-10-02 19:00:00,25012,26741.209433691889
2014-10-02 19:30:00,25574,23635.810390493909
2014-10-02 20:00:00,25301,23650.701865112416
2014-10-02 20:30:00,25391,17961.680195657074
2014-10-02 21:00:00,25520,18189.468332323078
2014-10-02 21:30:00,25582,13165.933676690998
2014-10-02 22:00:00,24848,12049.014325397422
2014-10-02 22:30:00,24100,11062.940313318446
2014-10-02 23:00:00,23336,8380.7610049757695
2014-10-02 23:30:00,21549,6090.6164062155567
2014-10-03 00:00:00,18003,5154.3005819768114
2014-10-03 00:30:00,15266,6271.5528621565172
2014-10-03 01:00:00,12130,7331.6101055902354
2014-10-03 01:30:00,9847,4335.1613894910606
2014-10-03 02:00:00,8022,2322.2717751827986
2014-10-03 02:30:00,6508,679.55372978355626
2014-10-03 03:00:00,5309,2846.7639448167865
2014-10-03 03:30:00,4339,4759.4634660873944
2014-10-03 04:00:00,4202,9610.9996556576334
2014-10-03 04:30:00,3358,15034.611582077521
2014-10-03 05:00:00,3083,19097.552393329628
2014-10-03 05:30:00,4391,21110.747198086527
2014-10-03 06:00:00,6769,20549.783352902858
2014-10-03 06:30:00,11309,18677.122056464905
2014-10-03 07:00:00,14866,16506.552681974968
2014-10-03 07:30:00,18942,16385.653395161196
2014-10-03 08:00:00,19693,17459.699471164091
2014-10-03 08:30:00,19776,19661.449892159642
2014-10-03 09:00:00,19309,21622.827794903937
2014-10-03 09:30:00,18801,19083.994395141766
2014-10-03 10:00:00,17108,17875.70630059965
2014-10-03 10:30:00,16952,16539.600423798547
2014-10-03 11:00:00,17108,17999.865738029261
2014-10-03 11:30:00,17927,17235.420161575421
2014-10-03 12:00:00,18426,18680.563809275336
2014-10-03 12:30:00,17340,19052.821335000132
2014-10-03 13:00:00,17150,16803.383278010821
2014-10-03 13:30:00,17581,12551.369441764013
2014-10-03 14:00:00,18924,13177.971454833096
2014-10-03 14:30:00,19602,14993.22792004913
2014-10-03 15:00:00,18893,19856.324045096037
2014-10-03 15:30:00,16691,21395.02593992434
2014-10-03 16:00:00,15332,27390.39442820675
2014-10-03 16:30:00,14661,24842.61548768252
2014-10-03 17:00:00,18110,25039.170020451988
2014-10-03 17:30:00,22624,24773.293463579837
2014-10-03 18:00:00,25209,25117.124246798692
2014-10-03 18:30:00,24975,22529.147212710155
2014-10-03 19:00:00,26477,26674.526204873662
2014-10-03 19:30:00,27165,27035.650218885752
2014-10-03 20:00:00,25960,25087.930276814943
2014-10-03 20:30:00,25435,22384.791797996193
2014-10-03 21:00:00,24847,21531.15410785564
2014-10-03 21:30:00,25174,21881.102263391218
2014-10-03 22:00:00,25419,17767.269331214236
2014-10-03 22:30:00,25904,16030.468642789026
2014-10-03 23:00:00,24543,14137.049735741241
2014-10-03 23:30:00,24513,12017.445603530106
2014-10-04 00:00:00,23316,11149.050898662284
2014-10-04 00:30:00,22311,13982.593066602796
2014-10-04 01:00:00,20470,12404.205675981813
2014-10-04 01:30:00,18629,8901.1500066239714
2014-10-04 02:00:00,17120,8632.7575302899859
2014-10-04 02:30:00,15544,6171.2935919424654
2014-10-04 03:00:00,14012,3836.5621938645309
2014-10-04 03:30:00,11425,4505.4553349559737
2014-10-04 04:00:00,9541,9587.4514452745952
2014-10-04 04:30:00,5912,10492.136587422292
2014-10-04 05:00:00,3832,13529.720774728932
2014-10-04 05:30:00,3230,16415.108590193064
2014-10-04 06:00:00,3425,15480.994964443536
2014-10-04 06:30:00,4159,10442.233557558626
2014-10-04 07:00:00,4720,4694.6106663114861
2014-10-04 07:30:00,5848,8611.2390390962391
2014-10-04 08:00:00,6901,11804.907802392514
2014-10-04 08:30:00,9611,16039.030249798081
2014-10-04 09:00:00,11626,16339.495044916208
2014-10-04 09:30:00,14814,17399.16191149658
2014-10-04 10:00:00,16839,19418.797810854659
2014-10-04 10:30:00,18245,22233.163315839043
2014-10-04 11:00:00,18230,22464.65193357351
2014-10-04 11:30:00,18322,21842.81764146408
2014-10-04 12:00:00,18541,20748.775491089058
2014-10-04 12:30:00,18062,19373.141961263045
2014-10-04 13:00:00,18008,20809.926843116329
2014-10-04 13:30:00,18784,15951.191083365524
2014-10-04 14:00:00,17708,14404.759745424662
2014-10-04 14:30:00,17998,17062.102097649862
2014-10-04 15:00:00,18033,21076.950564691688
2014-10-04 15:30:00,17851,19616.183970706632
2014-10-04 16:00:00,17046,23751.957821685275
2014-10-04 16:30:00,17241,22174.128648966216
2014-10-04 17:00:00,19295,24131.629437008341
2014-10-04 17:30:00,21740,22823.316701332245
2014-10-04 18:00:00,22729,22253.478817769828
2014-10-04 18:30:00,23854,19941.254967861838
2014-10-04 19:00:00,25857,21993.250103439688
2014-10-04 19:30:00,26490,22379.065779704513
2014-10-04 20:00:00,24115,24213.35704815881
2014-10-04 20:30:00,23384,22284.969523547203
2014-10-04 21:00:00,23515,20108.24929097767
2014-10-04 21:30:00,24476,24655.756985553911
2014-10-04 22:00:00,24455,24084.044020932648
2014-10-04 22:30:00,25474,24836.068062839942
2014-10-04 23:00:00,25811,21780.91324225346
2014-10-04 23:30:00,25847,21717.000369035086
2014-10-05 00:00:00,25224,16916.96909517936
2014-10-05 00:30:00,23248,19056.091503946485
2014-10-05 01:00:00,22772,17370.733863054971
2014-10-05 01:30:00,20671,11368.398544211563
2014-10-05 02:00:00,19208,10926.284682147389
2014-10-05 02:30:00,17300,4208.2311660415635
2014-10-05 03:00:00,15260,2695.4707951845303
2014-10-05 03:30:00,12970,174.25250524116564
2014-10-05 04:00:00,11168,-427.68894629855458
2014-10-05 04:30:00,6678,3128.1157843365527
2014-10-05 05:00:00,4321,6993.7223004702209
2014-10-05 05:30:00,3259,6202.3725141699888
2014-10-05 06:00:00,3277,7196.9229865423749
2014-10-05 06:30:00,4072,5296.111173469375
2014-10-05 07:00:00,4566,10174.13499563247
2014-10-05 07:30:00,5973,15622.522844814914
2014-10-05 08:00:00,7209,16537.791794259243
2014-10-05 08:30:00,8999,16801.037381089416
2014-10-05 09:00:00,10669,17116.746395876205
2014-10-05 09:30:00,12678,14638.347561124905
2014-10-05 10:00:00,14511,17146.168646216676
2014-10-05 10:30:00,16953,21012.615309972723
2014-10-05 11:00:00,17817,20204.37974927279
2014-10-05 11:30:00,18894,19678.464552585123
2014-10-05 12:00:00,18505,19554.259971070282
2014-10-05 12:30:00,19227,19192.988650189709
2014-10-05 13:00:00,18361,20001.051448521292
2014-10-05 13:30:00,18014,17759.171358828287
2014-10-05 14:00:00,17486,14815.754303223359
2014-10-05 14:30:00,17816,14451.022748398733
2014-10-05 15:00:00,17364,17610.572924347442
2014-10-05 15:30:00,16871,17901.832633788221
2014-10-05 16:00:00,15497,20668.485011748631
2014-10-05 16:30:00,15185,22445.694914878222
2014-10-05 17:00:00,16114,24395.836959706718
2014-10-05 17:30:00,18312,25861.785339244292
2014-10-05 18:00:00,19793,23210.557771147989
2014-10-05 18:30:00,19706,20855.514110982796
2014-10-05 19:00:00,20198,22537.442468985224
2014-10-05 19:30:00,19790,18501.330499671487
2014-10-05 20:00:00,18192,17940.156090828994
2014-10-05 20:30:00,17701,17231.451302281625
2014-10-05 21:00:00,16484,14831.200134839404
2014-10-05 21:30:00,16626,15254.4025543647
2014-10-05 22:00:00,14889,11376.935868495631
2014-10-05 22:30:00,14114,9316.2163148748477
2014-10-05 23:00:00,11870,7375.7773443510423
2014-10-05 23:30:00,10041,9549.3886372810775
2014-10-06 00:00:00,7997,4329.6201200401938
2014-10-06 00:30:00,5689,6385.4462130249303
2014-10-06 01:00:00,4351,1391.3039315567894
2014-10-06 01:30:00,3348,5879.3910086030683
2014-10-06 02:00:00,2809,6832.6899167307129
2014-10-06 02:30:00,2193,5664.5407912990067
2014-10-06 03:00:00,1752,5603.0692987609182
2014-10-06 03:30:00,1731,6376.9379183554793
2014-10-06 04:00:00,1994,6867.5268497038396
2014-10-06 04:30:00,2178,10019.689853562781
2014-10-06 05:00:00,2787,13354.865958922248
2014-10-06 05:30:00,4578,11745.050079727591
2014-10-06 06:00:00,6816,18692.312786844086
2014-10-06 06:30:00,11243,16608.812508027735
2014-10-06 07:00:00,14265,20057.324861701472
2014-10-06 07:30:00,17395,19041.878922455133
2014-10-06 08:00:00,18327,18371.445568186326
2014-10-06 08:30:00,17729,19757.486693931947
2014-10-06 09:00:00,17870,18029.339324692624
2014-10-06 09:30:00,16982,18236.598221075517
2014-10-06 10:00:00,15335,17711.39161597463
2014-10-06 10:30:00,15998,19368.584034559892
2014-10-06 11:00:00,15414,17872.86015973258
2014-10-06 11:30:00,16233,16238.568617778459
2014-10-06 12:00:00,16499,14901.259306778415
2014-10-06 12:30:00,16380,20670.262569815579
2014-10-06 13:00:00,15414,20774.247334168882
2014-10-06 13:30:00,16720,17748.145610651387
2014-10-06 14:00:00,17137,18324.218898138315
2014-10-06 14:30:00,18046,19336.006702840139
2014-10-06 15:00:00,18110,20152.83418059687
2014-10-06 15:30:00,17087,19652.331716716064
2014-10-06 16:00:00,15794,21705.05007245898
2014-10-06 16:30:00,15965,19925.902896248735
2014-10-06 17:00:00,18732,22508.775443937506
2014-10-06 17:30:00,21107,22244.960523314279
2014-10-06 18:00:00,23450,21842.755324802936
2014-10-06 18:30:00,24200,17146.764271507625
2014-10-06 19:00:00,24518,16840.29386898745
2014-10-06 19:30:00,23704,16731.333116049173
2014-10-06 20:00:00,22112,15882.058110481237
2014-10-06 20:30:00,20986,13900.439847311169
2014-10-06 21:00:00,21032,12936.557969433821
2014-10-06 21:30:00,19963,14565.368131028376
2014-10-06 22:00:00,18986,10235.65086284953
2014-10-06 22:30:00,17125,6746.2293781988719
2014-10-06 23:00:00,15528,4347.844816300958
2014-10-06 23:30:00,11610,4621.1673575788391
2014-10-07 00:00:00,9469,-5409.4288677966342
2014-10-07 00:30:00,6605,1082.3978218314951
2014-10-07 01:00:00,5283,2287.6834840942392
2014-10-07 01:30:00,4152,2792.2263439382968
2014-10-07 02:00:00,3319,7088.3281949635984
2014-10-07 02:30:00,2432,10688.411535327286
2014-10-07 03:00:00,1968,8825.9113343610006
2014-10-07 03:30:00,1769,9991.634137391371
2014-10-07 04:00:00,2018,15468.48413446216
2014-10-07 04:30:00,1933,17664.921798629523
2014-10-07 05:00:00,2240,16963.759859749382
2014-10-07 05:30:00,4305,16632.115969215571
2014-10-07 06:00:00,6719,22970.468304596776
2014-10-07 06:30:00,11392,22194.391831462144
2014-10-07 07:00:00,14960,27603.508141920836
2014-10-07 07:30:00,18975,21137.019843378937
2014-10-07 08:00:00,19602,20402.978733746604
2014-10-07 08:30:00,19572,17055.628213837161
2014-10-07 09:00:00,18772,16733.811308978253
2014-10-07 09:30:00,17757,14405.164627110824
2014-10-07 10:00:00,16706,15597.704883486595
2014-10-07 10:30:00,16601,15815.028088229366
2014-10-07 11:00:00,15673,19657.69129378071
2014-10-07 11:30:00,16929,15842.911528083172
2014-10-07 12:00:00,17435,16149.633042138083
2014-10-07 12:30:00,16953,18699.546319522298
2014-10-07 13:00:00,16417,18687.334916396278
2014-10-07 13:30:00,17022,17801.798507091738
2014-10-07 14:00:00,17540,22670.32182254174
2014-10-07 14:30:00,18417,20691.526321952071
2014-10-07 15:00:00,18698,23256.560207748578
2014-10-07 15:30:00,16193,20136.243356522471
2014-10-07 16:00:00,14544,24232.237630037547
2014-10-07 16:30:00,13864,24173.785211128263
2014-10-07 17:00:00,17041,23649.527105606325
2014-10-07 17:30:00,20434,23663.692387506642
2014-10-07 18:00:00,23029,21847.078783181438
2014-10-07 18:30:00,23711,19690.010949959262
