timestamp,data,prediction-5step
2014-09-11 05:30:00,4554,23726.075484942252
2014-09-11 06:00:00,6964,21757.474080355099
2014-09-11 06:30:00,12814,18928.397095369721
2014-09-11 07:00:00,16360,18148.111016548024
2014-09-11 07:30:00,20658,19465.161956129112
2014-09-11 08:00:00,21352,18621.436808946186
2014-09-11 08:30:00,20521,18503.84574156805
2014-09-11 09:00:00,19759,16571.286710063876
2014-09-11 09:30:00,19670,18607.251392593087
2014-09-11 10:00:00,18301,18966.408962382047
2014-09-11 10:30:00,17768,18019.356199618989
2014-09-11 11:00:00,16583,16578.888478549325
2014-09-11 11:30:00,18179,18715.870838807747
2014-09-11 12:00:00,18896,18864.807504397399
2014-09-11 12:30:00,18611,20675.247740562285
2014-09-11 13:00:00,17662,19776.523471776622
2014-09-11 13:30:00,19057,16485.478814800394
2014-09-11 14:00:00,18951,14699.540013440281
2014-09-11 14:30:00,19997,13882.441436502635
2014-09-11 15:00:00,19260,19437.465740142452
2014-09-11 15:30:00,17088,23764.132337416318
2014-09-11 16:00:00,15367,26367.647924273282
2014-09-11 16:30:00,13915,26730.975386391292
2014-09-11 17:00:00,17107,27335.756632724602
2014-09-11 17:30:00,20299,26918.209655410858
2014-09-11 18:00:00,23029,26472.987996891326
2014-09-11 18:30:00,24408,24413.825391835839
2014-09-11 19:00:00,25778,23387.945497479661
2014-09-11 19:30:00,26274,24311.558444843682
2014-09-11 20:00:00,26475,24349.275208916533
2014-09-11 20:30:00,25326,22684.768691765014
2014-09-11 21:00:00,24557,21110.839249929151
2014-09-11 21:30:00,24984,17018.888842422119
2014-09-11 22:00:00,25001,15329.197472083386
2014-09-11 22:30:00,24112,12074.896713607897
2014-09-11 23:00:00,23100,9776.5674732793705
2014-09-11 23:30:00,20158,8028.2618802642428
2014-09-12 00:00:00,17954,6755.8806917994934
2014-09-12 00:30:00,14466,5747.3769382990304
2014-09-12 01:00:00,11632,4461.3085311471768
2014-09-12 01:30:00,9400,2939.8093520543407
2014-09-12 02:00:00,7816,4000.4252182407927
2014-09-12 02:30:00,6678,3561.316722696034
2014-09-12 03:00:00,5499,4083.1126018503073
2014-09-12 03:30:00,4088,6817.8125209272494
2014-09-12 04:00:00,4312,10185.156307469326
2014-09-12 04:30:00,3433,16319.466582331641
2014-09-12 05:00:00,3156,19876.46414418623
2014-09-12 05:30:00,4545,24053.069718329069
2014-09-12 06:00:00,6802,21087.866628568045
2014-09-12 06:30:00,11555,18665.28602226853
2014-09-12 07:00:00,15447,17530.732035050289
2014-09-12 07:30:00,20385,18281.157707718907
2014-09-12 08:00:00,20562,17372.89065736979
2014-09-12 08:30:00,20191,19701.382605211351
2014-09-12 09:00:00,19405,17926.435522760119
2014-09-12 09:30:00,18903,19222.537640629787
2014-09-12 10:00:00,17251,18444.334345614916
2014-09-12 10:30:00,17874,16257.727411556702
2014-09-12 11:00:00,17024,16067.260944538495
2014-09-12 11:30:00,18267,17421.093712849957
2014-09-12 12:00:00,18351,19007.425861529959
2014-09-12 12:30:00,17253,19889.860907186543
2014-09-12 13:00:00,17098,18232.656798182539
2014-09-12 13:30:00,17885,14853.048857442056
2014-09-12 14:00:00,18868,13571.868054865097
2014-09-12 14:30:00,19352,12798.036633475243
2014-09-12 15:00:00,18035,18251.590369170819
2014-09-12 15:30:00,15737,23229.247374419116
2014-09-12 16:00:00,14420,25824.079049954329
2014-09-12 16:30:00,13148,27255.785186155161
2014-09-12 17:00:00,16354,27011.922467491007
2014-09-12 17:30:00,20087,27439.606653990515
2014-09-12 18:00:00,22814,26030.491253651391
2014-09-12 18:30:00,25027,24376.233775868088
2014-09-12 19:00:00,25983,24171.750231139013
2014-09-12 19:30:00,27090,25174.915145126906
2014-09-12 20:00:00,26622,27135.58297137425
2014-09-12 20:30:00,25560,26430.609202157466
2014-09-12 21:00:00,25141,26921.051644551604
2014-09-12 21:30:00,25495,26086.37866775642
2014-09-12 22:00:00,26737,24358.732098545868
2014-09-12 22:30:00,26657,22948.630782383887
2014-09-12 23:00:00,27379,22039.87794411978
2014-09-12 23:30:00,27284,20383.677501974063
2014-09-13 00:00:00,26227,19333.074881380475
2014-09-13 00:30:00,24744,16936.588465152319
2014-09-13 01:00:00,23304,13830.046893119747
2014-09-13 01:30:00,21293,11545.645447931227
2014-09-13 02:00:00,19870,9373.634052002868
2014-09-13 02:30:00,17657,5112.738569888832
2014-09-13 03:00:00,15100,3881.4320841406188
2014-09-13 03:30:00,12932,4345.3257206397975
2014-09-13 04:00:00,10574,4916.2929693538499
2014-09-13 04:30:00,6546,7039.4709772558172
2014-09-13 05:00:00,4531,6491.3976271999309
2014-09-13 05:30:00,3807,8259.210540773207
2014-09-13 06:00:00,3672,8233.6925067069496
2014-09-13 06:30:00,5070,12153.36153659236
2014-09-13 07:00:00,5484,12411.759857272824
2014-09-13 07:30:00,7528,18929.16144131327
2014-09-13 08:00:00,8713,17597.55052064866
2014-09-13 08:30:00,11686,21662.081686072077
2014-09-13 09:00:00,12432,20706.536947959939
2014-09-13 09:30:00,16216,22460.142996205053
2014-09-13 10:00:00,16126,22020.810287136548
2014-09-13 10:30:00,18527,20390.760318594534
2014-09-13 11:00:00,18755,20976.551696228511
2014-09-13 11:30:00,20352,21032.001094645704
2014-09-13 12:00:00,21020,19563.695682763282
2014-09-13 12:30:00,20732,24620.890749315229
2014-09-13 13:00:00,21345,27801.893549516302
2014-09-13 13:30:00,21500,24179.379406646105
2014-09-13 14:00:00,20453,17139.508573195308
2014-09-13 14:30:00,23821,15585.780724996275
2014-09-13 15:00:00,26150,19215.436829674323
2014-09-13 15:30:00,24051,24598.352203909621
2014-09-13 16:00:00,19433,27674.964239211869
2014-09-13 16:30:00,17521,28030.195686132021
2014-09-13 17:00:00,19137,28180.517935867065
2014-09-13 17:30:00,22602,27097.794681640655
2014-09-13 18:00:00,25039,26473.3370753401
2014-09-13 18:30:00,25988,24091.920541881304
2014-09-13 19:00:00,26920,21253.490630558106
2014-09-13 19:30:00,26845,22437.828546346947
2014-09-13 20:00:00,26733,24402.926685955517
2014-09-13 20:30:00,24954,27544.370503034457
2014-09-13 21:00:00,22317,27913.096089992214
2014-09-13 21:30:00,22581,28057.827487977011
2014-09-13 22:00:00,23544,26608.613780426851
2014-09-13 22:30:00,25662,23719.136454848151
2014-09-13 23:00:00,26615,22172.735492440992
2014-09-13 23:30:00,27542,21201.862203168035
2014-09-14 00:00:00,27320,19959.154440273745
2014-09-14 00:30:00,25627,17929.449971438251
2014-09-14 01:00:00,23964,14536.362417558375
2014-09-14 01:30:00,22332,11439.300094208167
2014-09-14 02:00:00,20620,9423.9779329248431
2014-09-14 02:30:00,18567,3191.9889523223501
2014-09-14 03:00:00,15772,657.16786480869996
2014-09-14 03:30:00,13346,1202.2161018182087
2014-09-14 04:00:00,11616,3365.9467586161718
2014-09-14 04:30:00,6999,4868.6840270588455
2014-09-14 05:00:00,4273,5041.1937272487376
2014-09-14 05:30:00,3568,7799.4323491422629
2014-09-14 06:00:00,4209,9555.3040005785297
2014-09-14 06:30:00,4684,12408.990221407676
2014-09-14 07:00:00,4527,12529.02654964553
2014-09-14 07:30:00,6231,16184.22817856491
2014-09-14 08:00:00,7725,17398.330398347578
2014-09-14 08:30:00,10159,21278.945468367929
2014-09-14 09:00:00,11013,20412.204747418582
2014-09-14 09:30:00,14091,21842.692461794999
2014-09-14 10:00:00,15480,21568.092315678139
2014-09-14 10:30:00,18669,23076.575887227373
2014-09-14 11:00:00,18796,20624.421752442428
2014-09-14 11:30:00,20213,19290.991474679475
2014-09-14 12:00:00,20410,18754.855364369767
2014-09-14 12:30:00,21782,19180.952664610442
2014-09-14 13:00:00,20634,18372.410598588791
2014-09-14 13:30:00,20061,18572.826294636423
2014-09-14 14:00:00,19774,18667.669217152794
2014-09-14 14:30:00,20069,17740.93948338717
2014-09-14 15:00:00,19417,19809.794536626061
2014-09-14 15:30:00,19363,21582.18434234157
2014-09-14 16:00:00,19206,22821.309098801681
2014-09-14 16:30:00,18284,22531.717294079892
2014-09-14 17:00:00,19503,21092.650040275461
2014-09-14 17:30:00,20621,20918.795696858229
2014-09-14 18:00:00,21554,19804.380000742858
2014-09-14 18:30:00,21538,18225.279889038127
2014-09-14 19:00:00,20589,17299.127856951603
2014-09-14 19:30:00,20391,17631.946609297345
2014-09-14 20:00:00,19593,15256.767522536291
2014-09-14 20:30:00,18439,13649.935776423345
2014-09-14 21:00:00,17587,11775.886650317208
2014-09-14 21:30:00,17638,9326.7305555307139
2014-09-14 22:00:00,15698,5800.3374817074182
2014-09-14 22:30:00,14343,3768.0856109524357
2014-09-14 23:00:00,12808,2207.1743651227698
2014-09-14 23:30:00,10827,1913.716151946468
2014-09-15 00:00:00,8077,2071.567651149473
2014-09-15 00:30:00,6261,2195.4447404399598
2014-09-15 01:00:00,4724,1657.6725001444247
2014-09-15 01:30:00,3852,1877.8171855511682
2014-09-15 02:00:00,3132,2620.8747161518895
2014-09-15 02:30:00,2606,2611.7245644690702
2014-09-15 03:00:00,1975,3032.7638903040715
2014-09-15 03:30:00,1896,5708.595442725773
2014-09-15 04:00:00,2310,8515.6434198056832
2014-09-15 04:30:00,2388,14696.861853251032
2014-09-15 05:00:00,2778,17904.570579689927
2014-09-15 05:30:00,4775,20814.125561253273
2014-09-15 06:00:00,7022,21020.985777270238
2014-09-15 06:30:00,11923,19794.504906244383
2014-09-15 07:00:00,14969,17685.423520763994
2014-09-15 07:30:00,17943,15754.119045713393
2014-09-15 08:00:00,18886,14621.244546281392
2014-09-15 08:30:00,18711,15150.642800528203
2014-09-15 09:00:00,18012,14631.883407059897
2014-09-15 09:30:00,17214,17046.51340301217
2014-09-15 10:00:00,16337,17084.21269609865
2014-09-15 10:30:00,16157,16861.758596297219
2014-09-15 11:00:00,15487,15735.447456035934
2014-09-15 11:30:00,16741,17680.979807415719
2014-09-15 12:00:00,16793,18296.962360557067
2014-09-15 12:30:00,16685,19990.765066308755
2014-09-15 13:00:00,15824,19255.902395624915
2014-09-15 13:30:00,17040,16880.386703630949
2014-09-15 14:00:00,17360,15118.497703374909
2014-09-15 14:30:00,18501,14717.719811170084
2014-09-15 15:00:00,18143,18526.536183025488
2014-09-15 15:30:00,16972,21614.679875487171
2014-09-15 16:00:00,16098,24977.585908619294
2014-09-15 16:30:00,15878,25693.558767308859
2014-09-15 17:00:00,18183,24954.600263512402
2014-09-15 17:30:00,20482,24274.256543010801
2014-09-15 18:00:00,23314,24388.009633601789
2014-09-15 18:30:00,24477,21633.319320732946
2014-09-15 19:00:00,24387,20754.956329950171
2014-09-15 19:30:00,24193,20985.414959489241
2014-09-15 20:00:00,24388,19091.034827477713
2014-09-15 20:30:00,22725,14423.221320479812
2014-09-15 21:00:00,21907,12075.89460150533
2014-09-15 21:30:00,21789,10015.394474571167
2014-09-15 22:00:00,20289,6300.8952110168884
2014-09-15 22:30:00,16585,4897.507403167634
2014-09-15 23:00:00,14423,4412.8263133966848
2014-09-15 23:30:00,12432,3385.9563416536839
2014-09-16 00:00:00,9359,3177.433328888681
2014-09-16 00:30:00,7247,2666.857356743998
2014-09-16 01:00:00,5659,2438.9780788625485
2014-09-16 01:30:00,4155,2117.0895504881737
2014-09-16 02:00:00,3369,2440.7555266761956
2014-09-16 02:30:00,2617,2211.0393015127611
2014-09-16 03:00:00,2214,2516.5964755521927
2014-09-16 03:30:00,1871,5138.07393489063
2014-09-16 04:00:00,2101,8224.1851011179206
2014-09-16 04:30:00,2016,15471.83279747622
2014-09-16 05:00:00,2334,20420.723053119276
2014-09-16 05:30:00,4141,25855.392015325768
2014-09-16 06:00:00,6465,24898.510401675128
2014-09-16 06:30:00,11772,21219.733045783702
2014-09-16 07:00:00,16219,20153.300993998921
2014-09-16 07:30:00,21253,18739.54385023766
2014-09-16 08:00:00,22609,17093.030144034055
2014-09-16 08:30:00,21527,19288.82231736818
2014-09-16 09:00:00,20975,17840.116350643904
2014-09-16 09:30:00,19673,16828.705103499036
2014-09-16 10:00:00,18065,16126.258769687074
2014-09-16 10:30:00,18948,15530.478224100476
2014-09-16 11:00:00,18111,15159.534572591581
2014-09-16 11:30:00,17622,17021.627092104809
2014-09-16 12:00:00,17320,18390.345066524143
2014-09-16 12:30:00,16939,19905.152377348171
2014-09-16 13:00:00,16404,20096.532465285749
2014-09-16 13:30:00,17247,16833.356778022142
2014-09-16 14:00:00,17782,13721.84283996452
2014-09-16 14:30:00,18554,12497.720344959238
2014-09-16 15:00:00,18680,17421.445403555972
2014-09-16 15:30:00,16755,21241.312352750556
2014-09-16 16:00:00,14825,24694.925876936082
2014-09-16 16:30:00,13975,25702.303023291111
2014-09-16 17:00:00,17093,25194.7872279445
2014-09-16 17:30:00,19977,25524.064880231563
2014-09-16 18:00:00,22922,24796.932893691883
2014-09-16 18:30:00,24364,24038.597778042273
2014-09-16 19:00:00,24630,25347.269730294272
2014-09-16 19:30:00,25234,24410.141541744604
2014-09-16 20:00:00,24839,22245.746683492678
2014-09-16 20:30:00,24161,19207.411017626859
2014-09-16 21:00:00,24550,15803.787553681173
2014-09-16 21:30:00,23734,11297.798628653902
2014-09-16 22:00:00,22366,9329.178942510167
2014-09-16 22:30:00,20411,6074.3604008319326
2014-09-16 23:00:00,17774,5207.5400651699729
2014-09-16 23:30:00,14027,3483.3144698600008
2014-09-17 00:00:00,11590,3236.6947222967883
2014-09-17 00:30:00,8440,2631.9289390162721
2014-09-17 01:00:00,6881,2483.3372120538497
2014-09-17 01:30:00,4920,2506.7189026948217
2014-09-17 02:00:00,4097,2932.2800097322761
2014-09-17 02:30:00,3159,2997.9674571883406
2014-09-17 03:00:00,2653,3565.868743752806
2014-09-17 03:30:00,2347,6291.7614201390443
2014-09-17 04:00:00,2387,8825.7220054396093
2014-09-17 04:30:00,2194,15311.707283200325
2014-09-17 05:00:00,2479,18591.134637734242
2014-09-17 05:30:00,4554,22355.863999372617
2014-09-17 06:00:00,6775,20651.749469301034
2014-09-17 06:30:00,12311,19437.271127230124
2014-09-17 07:00:00,15989,17821.529175967509
2014-09-17 07:30:00,20058,16909.295822504908
2014-09-17 08:00:00,20361,17409.935604967512
2014-09-17 08:30:00,20172,17808.371597982423
2014-09-17 09:00:00,18974,16921.574013161036
2014-09-17 09:30:00,17732,18510.46097333368
2014-09-17 10:00:00,17336,17861.477588031521
2014-09-17 10:30:00,17321,16149.953993195046
2014-09-17 11:00:00,16872,15999.096042080919
2014-09-17 11:30:00,18295,17237.92908496824
2014-09-17 12:00:00,18273,18777.483020817916
2014-09-17 12:30:00,17275,19628.301437963994
2014-09-17 13:00:00,17095,19426.684073372424
2014-09-17 13:30:00,17715,17089.185917628645
2014-09-17 14:00:00,18451,14659.011363109012
2014-09-17 14:30:00,18612,13884.328093173968
2014-09-17 15:00:00,18148,17936.232589866897
2014-09-17 15:30:00,16473,22448.929971947116
2014-09-17 16:00:00,14474,24903.310461249115
2014-09-17 16:30:00,13434,26710.692005168072
2014-09-17 17:00:00,16229,27196.399938193419
2014-09-17 17:30:00,19852,25843.242486302035
2014-09-17 18:00:00,22394,24680.624169828057
2014-09-17 18:30:00,24618,22564.307291612269
2014-09-17 19:00:00,25838,22878.367919528282
2014-09-17 19:30:00,25496,23231.501977062264
2014-09-17 20:00:00,24980,22043.722452261445
2014-09-17 20:30:00,23545,20669.699805984026
2014-09-17 21:00:00,23847,18396.042393099273
2014-09-17 21:30:00,24236,15723.271739078626
2014-09-17 22:00:00,23551,11621.820032882493
2014-09-17 22:30:00,22454,9081.657922012746
2014-09-17 23:00:00,20389,6555.3006999510508
2014-09-17 23:30:00,17673,4778.6752939174676
2014-09-18 00:00:00,13651,4044.370589911101
2014-09-18 00:30:00,10769,2591.0625711408829
2014-09-18 01:00:00,8102,2178.9560072139666
2014-09-18 01:30:00,6196,2006.8153804857593
2014-09-18 02:00:00,5249,2952.6571349440801
2014-09-18 02:30:00,3850,3315.81718435107
2014-09-18 03:00:00,3150,4290.8697541399106
2014-09-18 03:30:00,2584,7223.7226621468972
2014-09-18 04:00:00,2770,10841.291156606916
2014-09-18 04:30:00,2477,16999.659104825463
2014-09-18 05:00:00,2678,20258.051010303356
2014-09-18 05:30:00,4506,22589.216543984898
2014-09-18 06:00:00,7292,20824.886281076622
2014-09-18 06:30:00,12449,18514.212522459253
2014-09-18 07:00:00,16418,17947.023013677648
2014-09-18 07:30:00,20080,18698.016047554658
2014-09-18 08:00:00,20693,18252.73890394003
2014-09-18 08:30:00,19988,19273.40999576656
2014-09-18 09:00:00,19313,17632.769775107285
2014-09-18 09:30:00,18918,18541.666722337599
2014-09-18 10:00:00,17790,17635.562106671987
2014-09-18 10:30:00,18028,16916.763330481575
2014-09-18 11:00:00,17242,16674.145885612314
2014-09-18 11:30:00,18279,17881.577018929482
2014-09-18 12:00:00,18118,18798.381363794728
2014-09-18 12:30:00,17858,19140.539437772128
2014-09-18 13:00:00,17635,18540.740114268476
2014-09-18 13:30:00,18265,14768.713570108877
2014-09-18 14:00:00,18676,12759.351042312708
2014-09-18 14:30:00,18686,12680.00545109614
2014-09-18 15:00:00,18134,17734.058728664186
2014-09-18 15:30:00,15579,23143.163497118319
2014-09-18 16:00:00,13635,24438.239319216467
2014-09-18 16:30:00,12689,24734.096088091526
2014-09-18 17:00:00,15756,25456.124985460829
2014-09-18 17:30:00,19691,25672.915434185532
2014-09-18 18:00:00,21487,26551.335104235746
2014-09-18 18:30:00,22751,24761.355910365972
2014-09-18 19:00:00,24126,25328.020648538673
2014-09-18 19:30:00,24956,24915.770353182485
2014-09-18 20:00:00,26003,25038.690840882322
2014-09-18 20:30:00,25167,23827.069089179226
2014-09-18 21:00:00,25659,21285.974517548988
2014-09-18 21:30:00,25536,19832.291500113672
2014-09-18 22:00:00,25761,17316.147495415829
2014-09-18 22:30:00,25212,13437.827868921268
2014-09-18 23:00:00,23548,10668.067714327597
2014-09-18 23:30:00,22005,8264.9069213846233
2014-09-19 00:00:00,19518,6861.052435066762
2014-09-19 00:30:00,15755,5072.8849452545237
2014-09-19 01:00:00,12747,4268.7007013644416
2014-09-19 01:30:00,10116,3634.9594151425645
2014-09-19 02:00:00,8379,4312.4156008847276
2014-09-19 02:30:00,6566,3595.97947104585
2014-09-19 03:00:00,5478,4133.3277768644784
2014-09-19 03:30:00,4552,7039.7777734838437
2014-09-19 04:00:00,4546,10833.046241316595
2014-09-19 04:30:00,3489,16550.555650114871
2014-09-19 05:00:00,3269,19522.032694299378
2014-09-19 05:30:00,4799,22712.868024392381
2014-09-19 06:00:00,7384,20238.852487214604
2014-09-19 06:30:00,11928,18422.005836562043
2014-09-19 07:00:00,15434,17386.894129931396
2014-09-19 07:30:00,19509,18389.758317225569
2014-09-19 08:00:00,19672,18602.996999673323
2014-09-19 08:30:00,19287,19638.528437458212
2014-09-19 09:00:00,18369,17846.143300344469
2014-09-19 09:30:00,18050,18820.17466610362
2014-09-19 10:00:00,17306,17984.701081217081
2014-09-19 10:30:00,17661,16708.217584436734
2014-09-19 11:00:00,17158,16102.60497627218
2014-09-19 11:30:00,18215,16722.908903047843
2014-09-19 12:00:00,18175,17821.627944064538
2014-09-19 12:30:00,17568,18607.257382296761
2014-09-19 13:00:00,17079,17998.755290047207
2014-09-19 13:30:00,17287,15125.869014541209
2014-09-19 14:00:00,17885,12783.665028518488
2014-09-19 14:30:00,18287,12021.533797137356
2014-09-19 15:00:00,17782,18507.885125149056
2014-09-19 15:30:00,16021,23222.961414619989
2014-09-19 16:00:00,14205,26567.340550659086
2014-09-19 16:30:00,12834,28102.273871955818
2014-09-19 17:00:00,16332,27593.086345495591
2014-09-19 17:30:00,19704,28323.098895460334
2014-09-19 18:00:00,22931,26485.36260057813
2014-09-19 18:30:00,25328,25326.941737814152
2014-09-19 19:00:00,26188,25613.845346026086
2014-09-19 19:30:00,27541,26166.640096636045
2014-09-19 20:00:00,26811,27504.921831233056
2014-09-19 20:30:00,26093,28144.172567442634
2014-09-19 21:00:00,26091,26556.544541556232
2014-09-19 21:30:00,26247,25658.853214542534
2014-09-19 22:00:00,27090,23335.545722280127
2014-09-19 22:30:00,27681,21437.898570195481
2014-09-19 23:00:00,27159,20319.647276708947
2014-09-19 23:30:00,26816,19707.071941040296
2014-09-20 00:00:00,25251,18662.07666002752
2014-09-20 00:30:00,23375,15672.679778025265
2014-09-20 01:00:00,21806,13297.079858405768
2014-09-20 01:30:00,20635,10781.714732260491
2014-09-20 02:00:00,19322,9139.6411847457712
2014-09-20 02:30:00,16841,5218.7077303339865
2014-09-20 03:00:00,14744,3713.6193719670046
2014-09-20 03:30:00,12309,3685.2263752620274
2014-09-20 04:00:00,10242,5040.9689987016027
2014-09-20 04:30:00,6470,5946.8783758436784
2014-09-20 05:00:00,4374,6421.5660711167984
2014-09-20 05:30:00,3435,8368.3177005731923
2014-09-20 06:00:00,3789,8278.2034128288724
2014-09-20 06:30:00,4454,12138.913420141169
2014-09-20 07:00:00,5381,12202.618882335984
2014-09-20 07:30:00,7585,17549.050500130947
2014-09-20 08:00:00,8782,17036.911432107139
2014-09-20 08:30:00,11824,20860.52141996325
2014-09-20 09:00:00,12587,19945.817301103234
2014-09-20 09:30:00,15795,22156.658956609681
2014-09-20 10:00:00,16088,19791.040781848482
2014-09-20 10:30:00,18430,20445.164813335326
2014-09-20 11:00:00,18543,20324.70221306957
2014-09-20 11:30:00,20332,20713.690226637074
2014-09-20 12:00:00,19797,20119.158848865834
2014-09-20 12:30:00,20601,20012.703661028925
2014-09-20 13:00:00,20823,20618.678338389149
2014-09-20 13:30:00,21182,20635.662231535018
2014-09-20 14:00:00,20742,17819.379288594697
2014-09-20 14:30:00,20477,16314.183324077672
2014-09-20 15:00:00,20654,19031.535690037028
2014-09-20 15:30:00,20386,23575.518885600308
2014-09-20 16:00:00,18174,25519.407428760132
2014-09-20 16:30:00,16690,26834.55211618061
2014-09-20 17:00:00,18151,26818.585702827953
2014-09-20 17:30:00,21330,25828.217913946031
2014-09-20 18:00:00,23268,24119.588261978737
2014-09-20 18:30:00,25025,23574.621562099521
2014-09-20 19:00:00,25816,23387.77713477995
2014-09-20 19:30:00,25694,24670.86965760963
2014-09-20 20:00:00,24693,26016.043304355833
2014-09-20 20:30:00,24187,26286.587346937726
2014-09-20 21:00:00,23820,26217.777566065972
2014-09-20 21:30:00,24549,25946.019936757679
2014-09-20 22:00:00,25442,25317.320108082673
2014-09-20 22:30:00,25914,23950.625464526853
2014-09-20 23:00:00,26329,24675.696362025265
2014-09-20 23:30:00,26618,20017.703892047051
2014-09-21 00:00:00,26477,19631.967359024315
2014-09-21 00:30:00,25461,17783.064625442537
2014-09-21 01:00:00,25371,15057.737454472561
2014-09-21 01:30:00,21726,11638.304112511854
2014-09-21 02:00:00,20737,9685.0904161893923
2014-09-21 02:30:00,18852,3899.4187564631429
2014-09-21 03:00:00,16474,1584.3658858776125
2014-09-21 03:30:00,13647,1340.3302902741416
2014-09-21 04:00:00,11793,3444.6696069442387
2014-09-21 04:30:00,7142,4505.5043992329647
2014-09-21 05:00:00,4611,4820.8788827444805
2014-09-21 05:30:00,3474,7426.0881876516924
2014-09-21 06:00:00,4131,7784.1996580551031
2014-09-21 06:30:00,4395,11407.438607371034
2014-09-21 07:00:00,4443,12408.864734627174
2014-09-21 07:30:00,6155,15624.100043808261
2014-09-21 08:00:00,6827,16503.604521972022
2014-09-21 08:30:00,9510,19264.704673365388
2014-09-21 09:00:00,10785,18828.938896925309
2014-09-21 09:30:00,13570,19007.761076845021
2014-09-21 10:00:00,14691,18648.056093247906
2014-09-21 10:30:00,17071,19043.806910656454
2014-09-21 11:00:00,17457,17072.674732804309
2014-09-21 11:30:00,17961,14908.881544774571
2014-09-21 12:00:00,17900,14199.061872722816
2014-09-21 12:30:00,18347,13830.071991704197
2014-09-21 13:00:00,17302,13372.671323991472
2014-09-21 13:30:00,16009,13001.725234653797
2014-09-21 14:00:00,15427,12673.781838424544
2014-09-21 14:30:00,14986,11453.763438677437
2014-09-21 15:00:00,14381,14235.182209931121
2014-09-21 15:30:00,13763,16772.803357680314
2014-09-21 16:00:00,13163,18245.92334469832
2014-09-21 16:30:00,11940,19023.51939979479
2014-09-21 17:00:00,13536,18808.050408270454
2014-09-21 17:30:00,15175,18747.98920508735
2014-09-21 18:00:00,16406,18624.703724831685
2014-09-21 18:30:00,17318,16840.170151830444
2014-09-21 19:00:00,17588,16171.182244927782
2014-09-21 19:30:00,17895,15643.777732339571
2014-09-21 20:00:00,18084,15128.370038141415
2014-09-21 20:30:00,16972,14108.912502461291
2014-09-21 21:00:00,16389,11977.624712059569
2014-09-21 21:30:00,15846,9631.2828054035235
2014-09-21 22:00:00,15329,7452.4814392657199
2014-09-21 22:30:00,14446,4157.4875607212325
2014-09-21 23:00:00,12721,1774.6695100698853
2014-09-21 23:30:00,10826,1286.1299749705449
2014-09-22 00:00:00,9067,1757.3065395808753
2014-09-22 00:30:00,6546,1685.6827752589652
2014-09-22 01:00:00,4580,1201.616872548273
2014-09-22 01:30:00,3654,1439.1279917669617
2014-09-22 02:00:00,3137,2221.7268385600928
2014-09-22 02:30:00,2610,2217.5189044294384
2014-09-22 03:00:00,2061,2940.7534903114429
2014-09-22 03:30:00,1959,5778.8482937663084
2014-09-22 04:00:00,2356,9209.3557554172294
2014-09-22 04:30:00,2400,14834.087878058021
2014-09-22 05:00:00,2911,17428.539090326467
2014-09-22 05:30:00,4833,19369.811944823512
2014-09-22 06:00:00,7398,19174.171634383401
2014-09-22 06:30:00,11809,16670.007567337565
2014-09-22 07:00:00,14495,15227.481858147394
2014-09-22 07:30:00,16812,13423.07934147229
2014-09-22 08:00:00,17569,12851.414044095654
2014-09-22 08:30:00,16738,14052.98328974994
2014-09-22 09:00:00,16612,14616.302608132437
2014-09-22 09:30:00,15702,16593.113485240647
2014-09-22 10:00:00,14817,16246.77647990874
2014-09-22 10:30:00,14668,15574.712861258047
2014-09-22 11:00:00,14458,15346.513936339597
2014-09-22 11:30:00,15475,15470.352041542734
2014-09-22 12:00:00,15539,17208.936243507884
2014-09-22 12:30:00,15345,17558.002664164851
2014-09-22 13:00:00,15222,17871.100377518142
2014-09-22 13:30:00,15213,14453.662662545677
2014-09-22 14:00:00,16167,12533.979536914325
2014-09-22 14:30:00,16210,13166.386303130486
2014-09-22 15:00:00,16393,16832.915473376306
2014-09-22 15:30:00,14797,19395.594806871792
2014-09-22 16:00:00,13755,21851.97803672287
2014-09-22 16:30:00,13960,22649.989961042455
2014-09-22 17:00:00,16248,22463.692036407796
2014-09-22 17:30:00,18272,23418.253228160822
2014-09-22 18:00:00,20440,22583.315694060504
2014-09-22 18:30:00,21524,21578.858663224062
2014-09-22 19:00:00,21828,21935.14798783448
2014-09-22 19:30:00,22825,19581.648241088988
2014-09-22 20:00:00,22647,19066.053795803266
2014-09-22 20:30:00,22210,16623.77895847143
2014-09-22 21:00:00,22426,13534.787331223462
2014-09-22 21:30:00,20839,11728.960117051778
2014-09-22 22:00:00,20239,8479.4158008467966
2014-09-22 22:30:00,18144,6011.0570437731949
2014-09-22 23:00:00,15459,4759.4907009614417
2014-09-22 23:30:00,13766,2397.2928178474394
2014-09-23 00:00:00,11187,2186.8910162859338
2014-09-23 00:30:00,8959,1989.0784168031205
2014-09-23 01:00:00,7101,1669.8384216310533
2014-09-23 01:30:00,4710,1764.7082967321985
2014-09-23 02:00:00,3571,2365.4599175590884
2014-09-23 02:30:00,2765,2367.893979207689
2014-09-23 03:00:00,2101,2764.0238947515045
2014-09-23 03:30:00,1867,5765.7390558549323
2014-09-23 04:00:00,2126,9662.2970898197382
2014-09-23 04:30:00,2082,16596.873550491753
2014-09-23 05:00:00,2393,19322.921508056395
2014-09-23 05:30:00,4443,21102.577215876925
2014-09-23 06:00:00,7297,19024.378467498456
