timestamp,data,prediction-10step
2014-09-22 12:00:00,15539,16247.874851850174
2014-09-22 12:30:00,15345,18271.902761222496
2014-09-22 13:00:00,15222,20439.978381973659
2014-09-22 13:30:00,15213,21523.924439577226
2014-09-22 14:00:00,16167,21827.984320267689
2014-09-22 14:30:00,16210,22824.970653164746
2014-09-22 15:00:00,16393,22646.984676885964
2014-09-22 15:30:00,14797,22209.980475510161
2014-09-22 16:00:00,13755,22425.969705297324
2014-09-22 16:30:00,13960,20838.99541580673
2014-09-22 17:00:00,16248,20238.980477277961
2014-09-22 17:30:00,18272,18144.015211268212
2014-09-22 18:00:00,20440,15459.079533860078
2014-09-22 18:30:00,21524,13766.05237365123
2014-09-22 19:00:00,21828,11186.996870049878
2014-09-22 19:30:00,22825,8959.0215820365775
2014-09-22 20:00:00,22647,7101.1100315841568
2014-09-22 20:30:00,22210,4710.1319530505098
2014-09-22 21:00:00,22426,3571.0072320498875
2014-09-22 21:30:00,20839,2764.9665672601786
2014-09-22 22:00:00,20239,2101.0269487637397
2014-09-22 22:30:00,18144,1867.0029696200254
2014-09-22 23:00:00,15459,2126.0202149858451
2014-09-22 23:30:00,13766,2082.0513138949336
2014-09-23 00:00:00,11187,2393.0052477337231
2014-09-23 00:30:00,8959,4443.0037590284064
2014-09-23 01:00:00,7101,7296.9699240415139
2014-09-23 01:30:00,4710,12465.986103658264
2014-09-23 02:00:00,3571,15546.993504309525
2014-09-23 02:30:00,2765,18159.940865258224
2014-09-23 03:00:00,2101,18295.051972152938
2014-09-23 03:30:00,1867,17794.042716992401
2014-09-23 04:00:00,2126,16540.997374983435
2014-09-23 04:30:00,2082,16238.992209857914
2014-09-23 05:00:00,2393,15239.032837150538
2014-09-23 05:30:00,4443,15152.984757523553
2014-09-23 06:00:00,7297,14168.025002475886
2014-09-23 06:30:00,12466,14871.98812477005
2014-09-23 07:00:00,15547,15292.999513607632
2014-09-23 07:30:00,18160,14971.01362700201
2014-09-23 08:00:00,18295,14359.00665438029
2014-09-23 08:30:00,17794,14486.001930112599
2014-09-23 09:00:00,16541,14471.008156229691
2014-09-23 09:30:00,16239,14919.993952333134
2014-09-23 10:00:00,15239,14411.006353215154
2014-09-23 10:30:00,15153,13573.013768544835
2014-09-23 11:00:00,14168,11876.018971575877
2014-09-23 11:30:00,14872,11040.001638003647
2014-09-23 12:00:00,15293,13440.956440587144
2014-09-23 12:30:00,14971,16163.001693054352
2014-09-23 13:00:00,14359,19058.937931392738
2014-09-23 13:30:00,14486,19620.926253278307
2014-09-23 14:00:00,14471,21615.667971192208
2014-09-23 14:30:00,14920,23426.972436563236
2014-09-23 15:00:00,14411,23735.022322829518
2014-09-23 15:30:00,13573,23353.947385857071
2014-09-23 16:00:00,11876,23390.979341924794
2014-09-23 16:30:00,11040,23228.018961809568
2014-09-23 17:00:00,13441,21881.996064028473
2014-09-23 17:30:00,16163,21220.976206434385
2014-09-23 18:00:00,19059,18922.043248266371
2014-09-23 18:30:00,19621,15473.015696672992
2014-09-23 19:00:00,21616,12457.178261756289
2014-09-23 19:30:00,23427,9497.0372069103232
2014-09-23 20:00:00,23735,7073.0401158819395
2014-09-23 20:30:00,23354,5495.9989400375471
2014-09-23 21:00:00,23391,4477.0587232283888
2014-09-23 21:30:00,23228,3527.0378003898422
2014-09-23 22:00:00,21882,2971.0498938947076
2014-09-23 22:30:00,21221,2660.037850413044
2014-09-23 23:00:00,18922,2497.010609858462
2014-09-23 23:30:00,15473,2250.0406145645375
2014-09-24 00:00:00,12457,2594.0153903913069
2014-09-24 00:30:00,9497,4316.0011527774204
2014-09-24 01:00:00,7073,7111.9811025384097
2014-09-24 01:30:00,5496,12118.900436516418
2014-09-24 02:00:00,4477,15651.962295442556
2014-09-24 02:30:00,3527,18564.995216656454
2014-09-24 03:00:00,2971,18437.001137513005
2014-09-24 03:30:00,2660,17830.99255232963
2014-09-24 04:00:00,2497,17103.001207399786
2014-09-24 04:30:00,2250,16446.000908654307
2014-09-24 05:00:00,2594,15593.01577795808
2014-09-24 05:30:00,4316,15352.99922378948
2014-09-24 06:00:00,7112,15105.002177529237
2014-09-24 06:30:00,12119,16057.990541713605
2014-09-24 07:00:00,15652,16474.997220917045
2014-09-24 07:30:00,18565,16225.994163537276
2014-09-24 08:00:00,18437,15766.000548774669
2014-09-24 08:30:00,17831,16241.974977541584
2014-09-24 09:00:00,17103,16975.995617228389
2014-09-24 09:30:00,16446,17116.991216799812
2014-09-24 10:00:00,15593,16909.996695919202
2014-09-24 10:30:00,15353,14845.011062000853
2014-09-24 11:00:00,15105,12840.039033355113
2014-09-24 11:30:00,16058,12912.999262586694
2014-09-24 12:00:00,16475,15735.991712363873
2014-09-24 12:30:00,16226,18395.97297980143
2014-09-24 13:00:00,15766,21169.797259031056
2014-09-24 13:30:00,16242,21254.982163209745
2014-09-24 14:00:00,16976,22013.938178085675
2014-09-24 14:30:00,17117,22333.979222956372
2014-09-24 15:00:00,16910,21425.988915256239
2014-09-24 15:30:00,14845,21151.951047027571
2014-09-24 16:00:00,12840,22303.996725424502
2014-09-24 16:30:00,12913,22946.96913007426
2014-09-24 17:00:00,15736,22194.977133230168
2014-09-24 17:30:00,18396,21591.937751639831
2014-09-24 18:00:00,21170,18883.99489993924
2014-09-24 18:30:00,21255,15885.019452486895
2014-09-24 19:00:00,22014,12556.013078215497
2014-09-24 19:30:00,22334,10023.017841678708
2014-09-24 20:00:00,21426,7320.0582371346572
2014-09-24 20:30:00,21152,6007.0792216169357
2014-09-24 21:00:00,22304,4886.0305479255167
2014-09-24 21:30:00,22947,4068.0512921570735
2014-09-24 22:00:00,22195,3170.02935212599
2014-09-24 22:30:00,21592,2671.0378343093271
2014-09-24 23:00:00,18884,2844.114079226174
2014-09-24 23:30:00,15885,2430.0166241866355
2014-09-25 00:00:00,12556,2534.027310628313
2014-09-25 00:30:00,10023,4193.0446619163104
2014-09-25 01:00:00,7320,6274.0060993145871
2014-09-25 01:30:00,6007,11613.958190036856
2014-09-25 02:00:00,4886,14470.999547698584
2014-09-25 02:30:00,4068,17183.945694663089
2014-09-25 03:00:00,3170,18427.976643999777
2014-09-25 03:30:00,2671,18256.992353024893
2014-09-25 04:00:00,2844,17375.001419814023
2014-09-25 04:30:00,2430,18078.984075430701
2014-09-25 05:00:00,2534,17901.973881637128
2014-09-25 05:30:00,4193,17933.983748396273
2014-09-25 06:00:00,6274,16311.013227247091
2014-09-25 06:30:00,11614,16459.96240046067
2014-09-25 07:00:00,14471,17382.990675700592
2014-09-25 07:30:00,17184,16931.005811726929
2014-09-25 08:00:00,18428,17235.993680161144
2014-09-25 08:30:00,18257,17119.974807929466
2014-09-25 09:00:00,17375,16634.989457134627
2014-09-25 09:30:00,18079,16048.000751789996
2014-09-25 10:00:00,17902,15552.996453466249
2014-09-25 10:30:00,17934,14421.003965202071
2014-09-25 11:00:00,16311,13456.029982234189
2014-09-25 11:30:00,16460,12820.019723780486
2014-09-25 12:00:00,17383,16108.96645122418
2014-09-25 12:30:00,16931,19197.975580747185
2014-09-25 13:00:00,17236,21301.930874984027
2014-09-25 13:30:00,17120,22656.955211841378
2014-09-25 14:00:00,16635,23275.970878296641
2014-09-25 14:30:00,16048,23722.979475115884
2014-09-25 15:00:00,15553,23020.996489735982
2014-09-25 15:30:00,14421,21822.929700974171
2014-09-25 16:00:00,13456,21665.94150508496
2014-09-25 16:30:00,12820,22490.955341808527
2014-09-25 17:00:00,16109,22003.9947127634
2014-09-25 17:30:00,19198,23594.948587752493
2014-09-25 18:00:00,21302,22089.938459540921
2014-09-25 18:30:00,22657,20295.975697050853
2014-09-25 19:00:00,23276,16288.067169938562
2014-09-25 19:30:00,23723,13049.100607724893
2014-09-25 20:00:00,23021,10504.121738296775
2014-09-25 20:30:00,21823,8423.0805749604115
2014-09-25 21:00:00,21666,7090.010662987157
2014-09-25 21:30:00,22491,5920.0444111171346
2014-09-25 22:00:00,22004,4849.1000975232128
2014-09-25 22:30:00,23595,4102.0633097583159
2014-09-25 23:00:00,22090,4093.0789814587915
2014-09-25 23:30:00,20296,3162.4232635852386
2014-09-26 00:00:00,16288,2939.0216353666474
2014-09-26 00:30:00,13049,4012.2156549848587
2014-09-26 01:00:00,10504,6627.0689225697715
2014-09-26 01:30:00,8423,10910.989462078163
2014-09-26 02:00:00,7090,13042.975098471246
2014-09-26 02:30:00,5920,16140.977138737644
2014-09-26 03:00:00,4849,16550.967496403202
2014-09-26 03:30:00,4102,17566.010548070833
2014-09-26 04:00:00,4093,16838.96279175071
2014-09-26 04:30:00,3162,16705.99467220121
2014-09-26 05:00:00,2939,15946.003268825832
2014-09-26 05:30:00,4012,16318.984490592524
2014-09-26 06:00:00,6627,15319.008015227708
2014-09-26 06:30:00,10911,16455.984127818581
2014-09-26 07:00:00,13043,16718.994436600373
2014-09-26 07:30:00,16141,16156.99597245099
2014-09-26 08:00:00,16551,15797.998771224436
2014-09-26 08:30:00,17566,16746.991938438463
2014-09-26 09:00:00,16839,16854.999810670128
2014-09-26 09:30:00,16706,17440.898970925202
2014-09-26 10:00:00,15946,16768.978665309769
2014-09-26 10:30:00,16319,15273.999561953873
2014-09-26 11:00:00,15319,14150.029809051472
2014-09-26 11:30:00,16456,13382.006828728749
2014-09-26 12:00:00,16719,16017.987852184648
2014-09-26 12:30:00,16157,19411.984385675005
2014-09-26 13:00:00,15798,22046.966809780624
2014-09-26 13:30:00,16747,23842.993155574655
2014-09-26 14:00:00,16855,24815.967686089418
2014-09-26 14:30:00,17441,25432.940844023229
2014-09-26 15:00:00,16769,25248.863813632328
2014-09-26 15:30:00,15274,24491.960497016109
2014-09-26 16:00:00,14150,24331.887613969106
2014-09-26 16:30:00,13382,24472.979007615901
2014-09-26 17:00:00,16018,25931.968358018537
2014-09-26 17:30:00,19412,25930.991531140047
2014-09-26 18:00:00,22047,26478.880020344572
2014-09-26 18:30:00,23843,25877.879141314072
2014-09-26 19:00:00,24816,25099.93545181497
2014-09-26 19:30:00,25433,23885.935576482392
2014-09-26 20:00:00,25249,22981.874638661837
2014-09-26 20:30:00,24492,20540.996128868614
2014-09-26 21:00:00,24332,18970.031897006305
2014-09-26 21:30:00,24473,17432.986105943255
2014-09-26 22:00:00,25932,14547.040920981688
2014-09-26 22:30:00,25931,12694.028576757102
2014-09-26 23:00:00,26479,10374.137598396108
2014-09-26 23:30:00,25878,6339.0119126159152
2014-09-27 00:00:00,25100,4313.006551662902
2014-09-27 00:30:00,23886,3538.0345725656061
2014-09-27 01:00:00,22982,3709.0419981681553
2014-09-27 01:30:00,20541,5311.0268518109478
2014-09-27 02:00:00,18970,5974.0562213928588
2014-09-27 02:30:00,17433,8183.006383175978
2014-09-27 03:00:00,14547,8942.0975822256987
2014-09-27 03:30:00,12694,11804.995162584684
2014-09-27 04:00:00,10374,12260.996087361065
2014-09-27 04:30:00,6339,15225.97912753713
2014-09-27 05:00:00,4313,15802.017148560924
2014-09-27 05:30:00,3538,17333.975293093779
2014-09-27 06:00:00,3709,18069.986277430118
2014-09-27 06:30:00,5311,20104.978665085688
2014-09-27 07:00:00,5974,20138.013111004053
2014-09-27 07:30:00,8183,19967.944313075863
2014-09-27 08:00:00,8942,20411.001733553778
2014-09-27 08:30:00,11805,20316.996100603497
2014-09-27 09:00:00,12261,19929.99594846641
2014-09-27 09:30:00,15226,20501.964592177454
2014-09-27 10:00:00,15802,19915.997917046574
2014-09-27 10:30:00,17334,19259.010797853003
2014-09-27 11:00:00,18070,17572.007484242215
2014-09-27 11:30:00,20105,15629.014519283019
2014-09-27 12:00:00,20138,17720.97234684803
2014-09-27 12:30:00,19968,21307.985620942571
2014-09-27 13:00:00,20411,23296.920397437661
2014-09-27 13:30:00,20317,24023.899622180172
2014-09-27 14:00:00,19930,24924.976934872328
2014-09-27 14:30:00,20502,25417.919441056194
2014-09-27 15:00:00,19916,23601.021992219332
2014-09-27 15:30:00,19259,23218.856279585998
2014-09-27 16:00:00,17572,22543.929418411819
2014-09-27 16:30:00,15629,23272.985634458288
2014-09-27 17:00:00,17721,25130.979420724627
2014-09-27 17:30:00,21308,26894.977674607595
2014-09-27 18:00:00,23297,27935.960726381549
2014-09-27 18:30:00,24024,28112.985336079197
2014-09-27 19:00:00,24925,27268.864382463042
2014-09-27 19:30:00,25418,26319.99177779501
2014-09-27 20:00:00,23601,24571.037538061035
2014-09-27 20:30:00,23219,22697.970505553749
2014-09-27 21:00:00,22544,20947.993220653025
2014-09-27 21:30:00,23273,18560.969987353368
2014-09-27 22:00:00,25131,16218.01061583672
2014-09-27 22:30:00,26895,13873.022395546803
2014-09-27 23:00:00,27936,11926.019966126798
2014-09-27 23:30:00,28113,7361.0828037583033
2014-09-28 00:00:00,27269,4330.0290316213086
2014-09-28 00:30:00,26320,3681.052442469334
2014-09-28 01:00:00,24571,3886.060083413362
2014-09-28 01:30:00,22698,4600.0974064907659
2014-09-28 02:00:00,20948,4929.9866709341695
2014-09-28 02:30:00,18561,6204.0204880605597
2014-09-28 03:00:00,16218,7212.0240704212765
2014-09-28 03:30:00,13873,9135.8952247924663
2014-09-28 04:00:00,11926,10287.135834335701
2014-09-28 04:30:00,7361,12807.962157656104
2014-09-28 05:00:00,4330,13951.98481868316
2014-09-28 05:30:00,3681,16762.974084037869
2014-09-28 06:00:00,3886,17355.973168140317
2014-09-28 06:30:00,4600,19237.829502315493
2014-09-28 07:00:00,4930,19606.931687931083
2014-09-28 07:30:00,6204,20309.988115925978
2014-09-28 08:00:00,7212,20032.983593031098
2014-09-28 08:30:00,9136,19595.001609340572
2014-09-28 09:00:00,10287,19870.981553500395
2014-09-28 09:30:00,12808,19818.993107068141
2014-09-28 10:00:00,13952,18620.002115384461
2014-09-28 10:30:00,16763,18656.972976868186
2014-09-28 11:00:00,17356,17688.005626393569
2014-09-28 11:30:00,19238,16926.999102625781
2014-09-28 12:00:00,19607,17636.926660396792
2014-09-28 12:30:00,20310,19282.974628617449
2014-09-28 13:00:00,20033,20447.991228123719
2014-09-28 13:30:00,19595,19637.991723735933
2014-09-28 14:00:00,19871,19508.968960938855
2014-09-28 14:30:00,19819,18935.994353103484
2014-09-28 15:00:00,18620,18188.002955049989
2014-09-28 15:30:00,18657,16594.002645220255
2014-09-28 16:00:00,17688,16329.994664425663
2014-09-28 16:30:00,16927,16074.994464966636
2014-09-28 17:00:00,17637,14977.017123720445
2014-09-28 17:30:00,19283,13503.020343934013
2014-09-28 18:00:00,20448,12052.009947345954
2014-09-28 18:30:00,19638,10779.014361542489
2014-09-28 19:00:00,19509,8332.0810885175779
2014-09-28 19:30:00,18936,6357.0407401866778
2014-09-28 20:00:00,18188,4958.0251901464253
2014-09-28 20:30:00,16594,3461.1603136133363
2014-09-28 21:00:00,16330,3253.1197530070349
2014-09-28 21:30:00,16075,2493.1043697461773
2014-09-28 22:00:00,14977,1993.069736270716
2014-09-28 22:30:00,13503,1838.9709316497519
2014-09-28 23:00:00,12052,2275.0905465740179
2014-09-28 23:30:00,10779,2280.0496867950696
2014-09-29 00:00:00,8332,2986.0265568437262
2014-09-29 00:30:00,6357,4608.0104696506769
2014-09-29 01:00:00,4958,7252.9991190232549
2014-09-29 01:30:00,3461,11359.972723421721
2014-09-29 02:00:00,3253,14156.988952677732
2014-09-29 02:30:00,2493,16863.978219673601
2014-09-29 03:00:00,1993,17398.999873890865
2014-09-29 03:30:00,1839,16671.008609495282
2014-09-29 04:00:00,2275,15478.00986593539
2014-09-29 04:30:00,2280,14676.999999844387
2014-09-29 05:00:00,2986,14935.001529534105
2014-09-29 05:30:00,4608,15392.002049877954
2014-09-29 06:00:00,7253,15147.008790580321
2014-09-29 06:30:00,11360,16344.980914079591
2014-09-29 07:00:00,14157,16382.006753120946
2014-09-29 07:30:00,16864,15797.994757434613
2014-09-29 08:00:00,17399,15584.000414640859
2014-09-29 08:30:00,16671,16543.996193749957
2014-09-29 09:00:00,15478,17376.991986918187
2014-09-29 09:30:00,14677,18344.987216276881
2014-09-29 10:00:00,14935,18003.998430055923
2014-09-29 10:30:00,15392,16862.998480131158
2014-09-29 11:00:00,15147,15714.001425861999
2014-09-29 11:30:00,16345,14743.0217586909
2014-09-29 12:00:00,16382,17578.93608789469
2014-09-29 12:30:00,15798,21603.925219052377
2014-09-29 13:00:00,15584,23120.076724468843
2014-09-29 13:30:00,16544,22716.841012161469
2014-09-29 14:00:00,17377,22756.976082726975
2014-09-29 14:30:00,18345,22311.01829817977
2014-09-29 15:00:00,18004,21642.002550148183
2014-09-29 15:30:00,16863,20567.990321588222
2014-09-29 16:00:00,15714,19968.994759854344
2014-09-29 16:30:00,14743,19483.997175279404
2014-09-29 17:00:00,17579,17993.020306890263
2014-09-29 17:30:00,21604,17445.964739627383
2014-09-29 18:00:00,23120,13722.042702394096
2014-09-29 18:30:00,22717,11549.014546524204
2014-09-29 19:00:00,22757,9459.0390215281805
2014-09-29 19:30:00,22311,6800.0028761344729
2014-09-29 20:00:00,21642,5323.0320765819051
2014-09-29 20:30:00,20568,3976.264961270479
2014-09-29 21:00:00,19969,3279.0192218552766
2014-09-29 21:30:00,19484,2616.9960577826896
2014-09-29 22:00:00,17993,2010.0588537183212
2014-09-29 22:30:00,17446,1853.0068760301219
2014-09-29 23:00:00,13722,2150.0273309349468
2014-09-29 23:30:00,11549,2019.0750988938744
2014-09-30 00:00:00,9459,2414.0124411893212
2014-09-30 00:30:00,6800,4193.0240559695303
2014-09-30 01:00:00,5323,6472.9890921065471
2014-09-30 01:30:00,3976,11499.950232371255
2014-09-30 02:00:00,3279,14891.975686160507
2014-09-30 02:30:00,2617,19147.894213030049
2014-09-30 03:00:00,2010,19941.986397177003
2014-09-30 03:30:00,1853,19874.000567794254
2014-09-30 04:00:00,2150,18453.002294576312
2014-09-30 04:30:00,2019,18315.988127700894
2014-09-30 05:00:00,2414,16768.003565798364
2014-09-30 05:30:00,4193,16429.994318163157
2014-09-30 06:00:00,6473,16034.999725087395
2014-09-30 06:30:00,11500,17492.982277232932
2014-09-30 07:00:00,14892,17298.003920857933
2014-09-30 07:30:00,19148,16789.987762797697
2014-09-30 08:00:00,19942,15965.999521758713
2014-09-30 08:30:00,19874,17427.951960715138
2014-09-30 09:00:00,18453,18267.986217444191
2014-09-30 09:30:00,18316,18461.992119382499
2014-09-30 10:00:00,16768,18360.985168237607
2014-09-30 10:30:00,16430,16495.015530002813
2014-09-30 11:00:00,16035,14614.038015571119
2014-09-30 11:30:00,17493,14123.987974585672
2014-09-30 12:00:00,17298,17229.994044954205
2014-09-30 12:30:00,16790,20122.98921957424
2014-09-30 13:00:00,15966,22946.960632294791
2014-09-30 13:30:00,17428,23714.979986633625
2014-09-30 14:00:00,18268,24427.988913196277
2014-09-30 14:30:00,18462,24481.964418207266
2014-09-30 15:00:00,18361,24207.996392989637
2014-09-30 15:30:00,16495,23512.999298907795
2014-09-30 16:00:00,14614,24048.963919870283
2014-09-30 16:30:00,14124,23633.991641624008
2014-09-30 17:00:00,17230,22174.996777087945
2014-09-30 17:30:00,20123,20697.001269451786
2014-09-30 18:00:00,22947,17890.021990800509
2014-09-30 18:30:00,23715,15516.065348106142
2014-09-30 19:00:00,24428,12751.052111838722
2014-09-30 19:30:00,24482,8767.0629194119174
2014-09-30 20:00:00,24208,7004.9971481666453
2014-09-30 20:30:00,23513,5257.015933753828
2014-09-30 21:00:00,24049,4189.004400607173
2014-09-30 21:30:00,23634,3236.0416544714826
2014-09-30 22:00:00,22175,2817.008545173936
2014-09-30 22:30:00,20697,2527.1473651957458
2014-09-30 23:00:00,17890,2405.9911001092478
2014-09-30 23:30:00,15516,1961.0209105630784
2014-10-01 00:00:00,12751,2478.0155317941681
2014-10-01 00:30:00,8767,4483.0088092971309
2014-10-01 01:00:00,7005,7001.951624290582
2014-10-01 01:30:00,5257,11916.920520559868
2014-10-01 02:00:00,4189,15928.963766896553
2014-10-01 02:30:00,3236,20326.987157523155
2014-10-01 03:00:00,2817,20974.133446059124
2014-10-01 03:30:00,2527,20998.999860459524
2014-10-01 04:00:00,2406,19639.007442753929
2014-10-01 04:30:00,1961,19220.936250079263
2014-10-01 05:00:00,2478,17308.010153362993
2014-10-01 05:30:00,4483,17139.981416237042
2014-10-01 06:00:00,7002,16773.002233276617
2014-10-01 06:30:00,11917,19396.942309030906
2014-10-01 07:00:00,15929,18697.00689251248
2014-10-01 07:30:00,20327,18041.997748009213
2014-10-01 08:00:00,20974,17332.000910709579
2014-10-01 08:30:00,20999,17584.928144289359
2014-10-01 09:00:00,19639,18262.971105920358
2014-10-01 09:30:00,19221,18841.981236396296
2014-10-01 10:00:00,17308,18582.995486936125
2014-10-01 10:30:00,17140,17301.018150445274
2014-10-01 11:00:00,16773,15060.032441249748
2014-10-01 11:30:00,19397,14200.994208368773
2014-10-01 12:00:00,18697,16654.994497870681
2014-10-01 12:30:00,18042,19963.983253694456
2014-10-01 13:00:00,17332,22959.795370564225
2014-10-01 13:30:00,17585,23758.963561290482
2014-10-01 14:00:00,18263,25023.953267749945
2014-10-01 14:30:00,18842,25413.911016710477
2014-10-01 15:00:00,18583,24916.940007363512
2014-10-01 15:30:00,17301,24347.965181899861
2014-10-01 16:00:00,15060,24247.889188466168
2014-10-01 16:30:00,14201,24668.95893393657
2014-10-01 17:00:00,16655,23131.909409917636
2014-10-01 17:30:00,19964,22752.936895450264
2014-10-01 18:00:00,22960,20370.978002739237
2014-10-01 18:30:00,23759,17312.998906855148
2014-10-01 19:00:00,25024,13534.071202728988
2014-10-01 19:30:00,25414,10485.105836378436
2014-10-01 20:00:00,24917,7944.1522737667819
2014-10-01 20:30:00,24348,6030.0588266377963
2014-10-01 21:00:00,24248,4867.0385990921368
2014-10-01 21:30:00,24669,3812.0316182389051
2014-10-01 22:00:00,23132,3251.0307478132763
2014-10-01 22:30:00,22753,2738.1115604756669
2014-10-01 23:00:00,20371,2755.078657837963
2014-10-01 23:30:00,17313,2221.03261142257
2014-10-02 00:00:00,13534,2362.9907097216201
2014-10-02 00:30:00,10485,4351.0465153608038
2014-10-02 01:00:00,7944,6835.0051990528154
2014-10-02 01:30:00,6030,11981.921755957799
2014-10-02 02:00:00,4867,15843.884636052497
2014-10-02 02:30:00,3812,19852.956468893521
2014-10-02 03:00:00,3251,20186.968748394986
2014-10-02 03:30:00,2738,20480.006844685213
2014-10-02 04:00:00,2755,19531.005277927354
2014-10-02 04:30:00,2221,18872.971270106962
2014-10-02 05:00:00,2363,17534.02455445446
2014-10-02 05:30:00,4351,17802.9621245251
2014-10-02 06:00:00,6835,16993.997152699325
2014-10-02 06:30:00,11982,18148.976635739313
2014-10-02 07:00:00,15844,18250.974554264132
2014-10-02 07:30:00,19853,17723.000039672086
2014-10-02 08:00:00,20187,17104.001140563352
2014-10-02 08:30:00,20480,18123.986723943701
2014-10-02 09:00:00,19531,18679.943753266503
2014-10-02 09:30:00,18873,19363.962253623358
2014-10-02 10:00:00,17534,19043.964747792728
2014-10-02 10:30:00,17803,16883.013878817288
2014-10-02 11:00:00,16994,14389.051915163343
2014-10-02 11:30:00,18149,13866.026320888206
2014-10-02 12:00:00,18251,17004.975210559311
2014-10-02 12:30:00,17723,20673.934580177087
2014-10-02 13:00:00,17104,22677.929437534687
2014-10-02 13:30:00,18124,23224.916538083104
2014-10-02 14:00:00,18680,25011.822155374048
2014-10-02 14:30:00,19364,25573.954548791298
2014-10-02 15:00:00,19044,25300.980539368793
2014-10-02 15:30:00,16883,25390.815412216834
2014-10-02 16:00:00,14389,25520.0009781267
2014-10-02 16:30:00,13866,25581.979705641519
2014-10-02 17:00:00,17005,24847.968672886942
2014-10-02 17:30:00,20674,24099.969383955387
2014-10-02 18:00:00,22678,23335.982651678351
2014-10-02 18:30:00,23225,21549.001110013811
2014-10-02 19:00:00,25012,18003.031262722165
2014-10-02 19:30:00,25574,15266.025802338523
2014-10-02 20:00:00,25301,12130.05432764646
2014-10-02 20:30:00,25391,9847.0746907730427
2014-10-02 21:00:00,25520,8022.0645309144038
2014-10-02 21:30:00,25582,6508.0579413911619
2014-10-02 22:00:00,24848,5309.1217248035391
2014-10-02 22:30:00,24100,4339.08283009968
2014-10-02 23:00:00,23336,4202.0789491558062
2014-10-02 23:30:00,21549,3358.0157698285639
2014-10-03 00:00:00,18003,3083.0163429140175
2014-10-03 00:30:00,15266,4391.0491201717577
2014-10-03 01:00:00,12130,6769.0668569880982
2014-10-03 01:30:00,9847,11308.992962779645
2014-10-03 02:00:00,8022,14865.961187095629
2014-10-03 02:30:00,6508,18941.97756642348
2014-10-03 03:00:00,5309,19692.985186688471
2014-10-03 03:30:00,4339,19775.978475458462
2014-10-03 04:00:00,4202,19308.989153519156
2014-10-03 04:30:00,3358,18800.962719869971
2014-10-03 05:00:00,3083,17107.977795835548
2014-10-03 05:30:00,4391,16951.965194267847
2014-10-03 06:00:00,6769,17107.976718416838
2014-10-03 06:30:00,11309,17926.948395070071
2014-10-03 07:00:00,14866,18425.988721828631
2014-10-03 07:30:00,18942,17339.999575102891
2014-10-03 08:00:00,19693,17149.984793087329
2014-10-03 08:30:00,19776,17580.987994605155
2014-10-03 09:00:00,19309,18923.979738902708
2014-10-03 09:30:00,18801,19602.0020902219
2014-10-03 10:00:00,17108,18892.985642894528
2014-10-03 10:30:00,16952,16691.038414440045
2014-10-03 11:00:00,17108,15332.015038600604
2014-10-03 11:30:00,17927,14661.009427653704
2014-10-03 12:00:00,18426,18109.968053768425
2014-10-03 12:30:00,17340,22623.964792297164
2014-10-03 13:00:00,17150,25208.872153230717
2014-10-03 13:30:00,17581,24975.001815272874
2014-10-03 14:00:00,18924,26476.915571147962
2014-10-03 14:30:00,19602,27164.40457523652
2014-10-03 15:00:00,18893,25959.964997370356
2014-10-03 15:30:00,16691,25434.846913426438
2014-10-03 16:00:00,15332,24847.007077783335
2014-10-03 16:30:00,14661,25173.958373930065
2014-10-03 17:00:00,18110,25418.931043927892
2014-10-03 17:30:00,22624,25903.825969967558
2014-10-03 18:00:00,25209,24543.003721243564
2014-10-03 18:30:00,24975,24512.974932322773
2014-10-03 19:00:00,26477,23315.912803041821
2014-10-03 19:30:00,27165,22310.996048106706
2014-10-03 20:00:00,25960,20469.998642277802
2014-10-03 20:30:00,25435,18629.009848821504
2014-10-03 21:00:00,24847,17120.00247627607
2014-10-03 21:30:00,25174,15544.012057113572
2014-10-03 22:00:00,25419,14012.023987418803
2014-10-03 22:30:00,25904,11425.037779941338
2014-10-03 23:00:00,24543,9541.0159496743399
2014-10-03 23:30:00,24513,5912.3657473743151
2014-10-04 00:00:00,23316,3832.1271641319981
2014-10-04 00:30:00,22311,3230.2447715153194
2014-10-04 01:00:00,20470,3425.0541835891199
2014-10-04 01:30:00,18629,4159.0592283139049
2014-10-04 02:00:00,17120,4719.9820475029446
2014-10-04 02:30:00,15544,5847.9978133321838
2014-10-04 03:00:00,14012,6901.048923888663
2014-10-04 03:30:00,11425,9610.9952675654531
2014-10-04 04:00:00,9541,11626.011259788844
2014-10-04 04:30:00,5912,14813.944360726389
2014-10-04 05:00:00,3832,16839.005361851378
2014-10-04 05:30:00,3230,18245.003870794124
2014-10-04 06:00:00,3425,18230.015350485137
2014-10-04 06:30:00,4159,18321.978034589913
2014-10-04 07:00:00,4720,18540.987675844997
2014-10-04 07:30:00,5848,18061.998383231708
2014-10-04 08:00:00,6901,18007.996870433264
2014-10-04 08:30:00,9611,18783.988298881617
2014-10-04 09:00:00,11626,17708.005696061104
2014-10-04 09:30:00,14814,17997.972748954002
2014-10-04 10:00:00,16839,18032.994413101347
2014-10-04 10:30:00,18245,17851.003028327603
2014-10-04 11:00:00,18230,17046.000720336218
2014-10-04 11:30:00,18322,17240.932574543556
2014-10-04 12:00:00,18541,19294.939583828949
2014-10-04 12:30:00,18062,21739.964111388101
