timestamp,data,prediction-5step
2014-08-15 20:30:00,23190,24651.977934598501
2014-08-15 21:00:00,22209,21928.606183717588
2014-08-15 21:30:00,22105,22694.943536093131
2014-08-15 22:00:00,23041,18110.444265554623
2014-08-15 22:30:00,23974,18506.614035847873
2014-08-15 23:00:00,24057,17223.486498164715
2014-08-15 23:30:00,23997,17410.880016853793
2014-08-16 00:00:00,23174,14463.900206459641
2014-08-16 00:30:00,21534,12159.307795208644
2014-08-16 01:00:00,20240,9880.3861069161885
2014-08-16 01:30:00,18434,8891.1805689125795
2014-08-16 02:00:00,17382,9629.9359820571026
2014-08-16 02:30:00,14870,8115.2311816300544
2014-08-16 03:00:00,12921,4243.0063712793108
2014-08-16 03:30:00,11258,2351.7449710482178
2014-08-16 04:00:00,9869,9171.5868901756767
2014-08-16 04:30:00,6061,5807.3640271490312
2014-08-16 05:00:00,4150,3716.6492037800836
2014-08-16 05:30:00,3688,10645.364640528769
2014-08-16 06:00:00,3811,14019.895335505085
2014-08-16 06:30:00,4938,12134.078919397236
2014-08-16 07:00:00,5248,11663.727793975304
2014-08-16 07:30:00,6972,9625.4022127764783
2014-08-16 08:00:00,7885,12563.598664147561
2014-08-16 08:30:00,9526,15954.289406933434
2014-08-16 09:00:00,10750,21451.828807697875
2014-08-16 09:30:00,12899,18648.086206646996
2014-08-16 10:00:00,12950,15560.898510548564
2014-08-16 10:30:00,14145,18198.479987146613
2014-08-16 11:00:00,14724,17435.885633614747
2014-08-16 11:30:00,15667,24012.914576708259
2014-08-16 12:00:00,16016,16783.238757628282
2014-08-16 12:30:00,16245,18047.805774433196
2014-08-16 13:00:00,17156,19689.799168024205
2014-08-16 13:30:00,17194,15091.009224373429
2014-08-16 14:00:00,16993,11703.623820030498
2014-08-16 14:30:00,17286,18436.514181203267
2014-08-16 15:00:00,17109,18089.447232460883
2014-08-16 15:30:00,17115,14779.629384124841
2014-08-16 16:00:00,16437,21639.262794106922
2014-08-16 16:30:00,15986,17684.160785081553
2014-08-16 17:00:00,17735,20656.82447665534
2014-08-16 17:30:00,19247,21741.527979453436
2014-08-16 18:00:00,20555,20286.080191885198
2014-08-16 18:30:00,21424,21565.829853594743
2014-08-16 19:00:00,22252,22700.663792137853
2014-08-16 19:30:00,21379,22014.95138647615
2014-08-16 20:00:00,20043,20748.303159298426
2014-08-16 20:30:00,19941,19704.698084987198
2014-08-16 21:00:00,19947,25001.365005415064
2014-08-16 21:30:00,20601,25707.890403672722
2014-08-16 22:00:00,21109,30922.596549125577
2014-08-16 22:30:00,22185,22559.831630596291
2014-08-16 23:00:00,22255,17307.064945018908
2014-08-16 23:30:00,23286,20219.990235775349
2014-08-17 00:00:00,23263,17453.672494072976
2014-08-17 00:30:00,22356,15820.828405716615
2014-08-17 01:00:00,20247,5163.0805140150242
2014-08-17 01:30:00,19261,8151.9337391421677
2014-08-17 02:00:00,18335,12297.201085390074
2014-08-17 02:30:00,15881,8263.365008106648
2014-08-17 03:00:00,14076,3913.029972465336
2014-08-17 03:30:00,12215,5387.8031455196415
2014-08-17 04:00:00,10492,4155.3379202096257
2014-08-17 04:30:00,6297,585.82262796157374
2014-08-17 05:00:00,4328,3173.0011717611324
2014-08-17 05:30:00,3426,2403.9065059177865
2014-08-17 06:00:00,3367,11556.105455171106
2014-08-17 06:30:00,3930,8202.0244819487489
2014-08-17 07:00:00,3834,12642.957981264817
2014-08-17 07:30:00,5166,7018.5532261824765
2014-08-17 08:00:00,6704,11652.80844255278
2014-08-17 08:30:00,8252,14896.646209003005
2014-08-17 09:00:00,8872,14226.161502986748
2014-08-17 09:30:00,10157,15592.59798738117
2014-08-17 10:00:00,11490,18649.256202543806
2014-08-17 10:30:00,13701,19195.938162575978
2014-08-17 11:00:00,14623,16788.089315541638
2014-08-17 11:30:00,15373,15681.873821704363
2014-08-17 12:00:00,15798,18692.817595138797
2014-08-17 12:30:00,16478,12728.300255704076
2014-08-17 13:00:00,16986,13227.327412069902
2014-08-17 13:30:00,16375,13897.64803250932
2014-08-17 14:00:00,17545,12065.208862650092
2014-08-17 14:30:00,17532,10160.261168629748
2014-08-17 15:00:00,16751,15835.136027671948
2014-08-17 15:30:00,16425,14566.054714037875
2014-08-17 16:00:00,16231,19466.866389603845
2014-08-17 16:30:00,16257,20464.299816835199
2014-08-17 17:00:00,16875,16338.271058874099
2014-08-17 17:30:00,18041,18196.6602603748
2014-08-17 18:00:00,18055,17686.933508025664
2014-08-17 18:30:00,18276,20163.094958607624
2014-08-17 19:00:00,18030,16411.196866532951
2014-08-17 19:30:00,17081,22135.723993689015
2014-08-17 20:00:00,16006,17895.219396691777
2014-08-17 20:30:00,16544,9805.2134228804171
2014-08-17 21:00:00,16394,11601.266793806164
2014-08-17 21:30:00,16467,12966.588224105097
2014-08-17 22:00:00,15480,13559.965365259055
2014-08-17 22:30:00,14150,3769.7927265365761
2014-08-17 23:00:00,12599,7188.1056956686652
2014-08-17 23:30:00,11942,3705.6473095071869
2014-08-18 00:00:00,9875,29219.201306653784
2014-08-18 00:30:00,7581,-5695.5831185327643
2014-08-18 01:00:00,5815,-408.46665729280357
2014-08-18 01:30:00,4164,-2927.3390306988094
2014-08-18 02:00:00,3757,-4395.515334757134
2014-08-18 02:30:00,2863,1550.5015520185698
2014-08-18 03:00:00,2372,3392.0433660579711
2014-08-18 03:30:00,1951,5499.8497160221705
2014-08-18 04:00:00,2353,8606.3096202690886
2014-08-18 04:30:00,2332,10301.911756984002
2014-08-18 05:00:00,2702,15893.943036707995
2014-08-18 05:30:00,4271,18683.034604377259
2014-08-18 06:00:00,6107,13206.055861447505
2014-08-18 06:30:00,10069,21992.181438256404
2014-08-18 07:00:00,11882,15850.358533752929
2014-08-18 07:30:00,14095,11335.614168109229
2014-08-18 08:00:00,15597,17951.19479576443
2014-08-18 08:30:00,18046,15360.074555856994
2014-08-18 09:00:00,17168,15874.566933780277
2014-08-18 09:30:00,16333,14207.496059522409
2014-08-18 10:00:00,14794,18552.227759705915
2014-08-18 10:30:00,14653,13132.918576532322
2014-08-18 11:00:00,14058,10589.908661135581
2014-08-18 11:30:00,15162,22575.829124782707
2014-08-18 12:00:00,15013,20457.557189943589
2014-08-18 12:30:00,15376,18336.461785532054
2014-08-18 13:00:00,14922,14295.75504743368
2014-08-18 13:30:00,16122,16753.760283715699
2014-08-18 14:00:00,16229,18093.697656363038
2014-08-18 14:30:00,16481,10475.757479267964
2014-08-18 15:00:00,16424,17479.487386881759
2014-08-18 15:30:00,15719,13425.270823536164
2014-08-18 16:00:00,15087,20168.27594727778
2014-08-18 16:30:00,14465,13917.285657971968
2014-08-18 17:00:00,16588,25725.503094837455
2014-08-18 17:30:00,17923,24714.00374188245
2014-08-18 18:00:00,20054,23463.482348533777
2014-08-18 18:30:00,21402,18176.748221416463
2014-08-18 19:00:00,21523,22197.122933212224
2014-08-18 19:30:00,20447,15597.055808515161
2014-08-18 20:00:00,20431,15667.831780341796
2014-08-18 20:30:00,19708,4898.9375907368412
2014-08-18 21:00:00,19821,17930.484535669682
2014-08-18 21:30:00,19291,6889.3518050701887
2014-08-18 22:00:00,18093,5862.3644484780925
2014-08-18 22:30:00,16177,3822.8990074106441
2014-08-18 23:00:00,14282,5001.5096060473334
2014-08-18 23:30:00,11852,737.08454033367525
2014-08-19 00:00:00,9601,8275.2649207304748
2014-08-19 00:30:00,7532,461.34551908986214
2014-08-19 01:00:00,5866,3576.1305167373393
2014-08-19 01:30:00,4515,3742.0819726542595
2014-08-19 02:00:00,3787,4925.9869815116508
2014-08-19 02:30:00,2947,6958.9393112813323
2014-08-19 03:00:00,2237,-1739.4938999197639
2014-08-19 03:30:00,2022,1056.6253554836712
2014-08-19 04:00:00,2313,9453.224678789953
2014-08-19 04:30:00,1932,7433.9993184091572
2014-08-19 05:00:00,2200,12377.961845147298
2014-08-19 05:30:00,4019,10380.822207925157
2014-08-19 06:00:00,5928,14213.348920053164
2014-08-19 06:30:00,9987,17874.705391143674
2014-08-19 07:00:00,12094,17833.807288500917
2014-08-19 07:30:00,14716,13701.398442561391
2014-08-19 08:00:00,16670,16136.033103962631
2014-08-19 08:30:00,18950,17546.729845096917
2014-08-19 09:00:00,17964,13184.582740831665
2014-08-19 09:30:00,17783,15468.937795625485
2014-08-19 10:00:00,15966,19348.084562144541
2014-08-19 10:30:00,15946,16812.879873672777
2014-08-19 11:00:00,15205,14425.642506303257
2014-08-19 11:30:00,16175,11521.897109208938
2014-08-19 12:00:00,16790,22426.079831364375
2014-08-19 12:30:00,17284,14648.722531254089
2014-08-19 13:00:00,16153,9173.3577878076103
2014-08-19 13:30:00,17673,18396.901963921162
2014-08-19 14:00:00,18157,16193.11743760295
2014-08-19 14:30:00,17858,19615.075455013419
2014-08-19 15:00:00,17087,17441.25438757944
2014-08-19 15:30:00,16385,21046.116582299095
2014-08-19 16:00:00,15063,22238.970706068721
2014-08-19 16:30:00,13909,22893.291440744208
2014-08-19 17:00:00,16462,19245.788452591478
2014-08-19 17:30:00,18855,20661.53582524127
2014-08-19 18:00:00,21606,20737.07251614609
2014-08-19 18:30:00,22910,21622.489316528736
2014-08-19 19:00:00,23691,18597.440394068657
2014-08-19 19:30:00,22752,15959.665909382404
2014-08-19 20:00:00,22414,19170.96740501382
2014-08-19 20:30:00,21896,22624.175927583441
2014-08-19 21:00:00,21887,12707.130302196436
2014-08-19 21:30:00,21845,12372.012913115719
2014-08-19 22:00:00,21436,8323.8327526012472
2014-08-19 22:30:00,19787,8828.1783832671645
2014-08-19 23:00:00,18369,8391.5996845215304
2014-08-19 23:30:00,15132,6720.1543794585759
2014-08-20 00:00:00,12168,4779.5296801515651
2014-08-20 00:30:00,9288,6594.0207033025472
2014-08-20 01:00:00,7465,5714.7075564881889
2014-08-20 01:30:00,5656,1444.1478024061234
2014-08-20 02:00:00,4693,4344.5346696196902
2014-08-20 02:30:00,3694,-1408.2192014046323
2014-08-20 03:00:00,3027,4318.9252606138125
2014-08-20 03:30:00,2587,10448.070390264616
2014-08-20 04:00:00,2733,12647.397683546274
2014-08-20 04:30:00,2216,8877.468110762853
2014-08-20 05:00:00,2289,17647.174767340239
2014-08-20 05:30:00,3937,18987.328769655298
2014-08-20 06:00:00,5718,15684.197746421414
2014-08-20 06:30:00,10053,20917.649134903131
2014-08-20 07:00:00,12154,15876.836806070856
2014-08-20 07:30:00,15289,18723.542084743814
2014-08-20 08:00:00,17424,16346.286125452829
2014-08-20 08:30:00,19403,16239.160537374466
2014-08-20 09:00:00,18488,16926.556140668225
2014-08-20 09:30:00,17881,15012.704287553002
2014-08-20 10:00:00,16397,15440.606986283927
2014-08-20 10:30:00,16319,14435.205296054386
2014-08-20 11:00:00,15923,19934.988324550839
2014-08-20 11:30:00,17200,18178.945627290344
2014-08-20 12:00:00,17140,19094.699359341004
2014-08-20 12:30:00,17422,18081.207376809576
2014-08-20 13:00:00,17393,15146.172463265797
2014-08-20 13:30:00,17612,13907.31299321965
2014-08-20 14:00:00,17475,12315.385215427779
2014-08-20 14:30:00,17685,15330.050668701011
2014-08-20 15:00:00,16765,20797.537600712189
2014-08-20 15:30:00,15701,24618.433530998369
2014-08-20 16:00:00,14276,22127.421140980292
2014-08-20 16:30:00,13715,23432.221306200649
2014-08-20 17:00:00,15577,24179.083330028992
2014-08-20 17:30:00,18831,24269.576714748611
2014-08-20 18:00:00,21971,21113.786224089243
2014-08-20 18:30:00,23814,21661.550154825913
2014-08-20 19:00:00,24147,22157.412076392269
2014-08-20 19:30:00,23300,22186.807202550393
2014-08-20 20:00:00,23237,22176.620961738496
2014-08-20 20:30:00,23018,18587.610508034122
2014-08-20 21:00:00,22814,15021.326520552366
2014-08-20 21:30:00,22716,16514.293424427084
2014-08-20 22:00:00,22838,9908.579633015248
2014-08-20 22:30:00,21546,8779.114916730221
2014-08-20 23:00:00,19205,6457.6299868679635
2014-08-20 23:30:00,17041,4890.4542793932123
2014-08-21 00:00:00,14569,3938.1290969028469
2014-08-21 00:30:00,11396,2396.2584232619101
2014-08-21 01:00:00,8719,5445.6991351318175
2014-08-21 01:30:00,6717,2140.1415480910291
2014-08-21 02:00:00,5410,3484.1847193663871
2014-08-21 02:30:00,4458,4103.7869672663292
2014-08-21 03:00:00,3703,5293.9603130980249
2014-08-21 03:30:00,3166,6132.3299642335496
2014-08-21 04:00:00,3256,8304.516649018271
2014-08-21 04:30:00,2805,12548.754095618307
2014-08-21 05:00:00,3067,15504.447318222974
2014-08-21 05:30:00,4424,17055.626665185286
2014-08-21 06:00:00,6076,18996.836245802908
2014-08-21 06:30:00,10251,17174.011742822458
2014-08-21 07:00:00,12400,16280.573954519547
2014-08-21 07:30:00,15229,16419.668868718247
2014-08-21 08:00:00,17252,14365.735920432147
2014-08-21 08:30:00,19332,16820.76722794837
2014-08-21 09:00:00,18249,17698.127497111658
2014-08-21 09:30:00,18059,17264.410014306697
2014-08-21 10:00:00,15889,16858.045732260929
2014-08-21 10:30:00,16234,17826.625386016523
2014-08-21 11:00:00,15730,16807.64420078466
2014-08-21 11:30:00,16578,17032.987228142625
2014-08-21 12:00:00,17363,16153.242477715834
2014-08-21 12:30:00,16708,16759.09437056943
2014-08-21 13:00:00,16809,14476.057397373315
2014-08-21 13:30:00,17193,14924.680474547598
2014-08-21 14:00:00,18105,12000.525686305025
2014-08-21 14:30:00,19035,15749.546058965358
2014-08-21 15:00:00,17230,17346.076781720822
2014-08-21 15:30:00,15928,21197.728160378017
2014-08-21 16:00:00,14180,23446.209367355023
2014-08-21 16:30:00,13252,23991.81947616375
2014-08-21 17:00:00,15256,24336.228681903893
2014-08-21 17:30:00,17773,24833.20766116467
2014-08-21 18:00:00,21104,23462.61389497327
2014-08-21 18:30:00,23557,23066.073889527965
2014-08-21 19:00:00,24797,21342.211316369951
2014-08-21 19:30:00,24794,25849.758703761472
2014-08-21 20:00:00,24154,21144.103463843101
2014-08-21 20:30:00,24501,23840.032236001105
2014-08-21 21:00:00,24042,21277.95059193459
2014-08-21 21:30:00,24125,18467.294976939997
2014-08-21 22:00:00,23970,15345.023070925525
2014-08-21 22:30:00,25949,13562.975754179188
2014-08-21 23:00:00,25094,9153.2743962291825
2014-08-21 23:30:00,23295,8639.8053621254276
2014-08-22 00:00:00,20552,6795.0514810161039
2014-08-22 00:30:00,16266,4203.0219668254958
2014-08-22 01:00:00,13365,5406.9772433340131
2014-08-22 01:30:00,10287,4985.2373047989549
2014-08-22 02:00:00,7901,4774.5501686956541
2014-08-22 02:30:00,6235,2341.7945871588508
2014-08-22 03:00:00,4869,4620.9106220074609
2014-08-22 03:30:00,3995,9538.283842005947
2014-08-22 04:00:00,3734,11229.091600868784
2014-08-22 04:30:00,3190,10804.24418672279
2014-08-22 05:00:00,2878,16403.734169551146
2014-08-22 05:30:00,4020,14423.210588470269
2014-08-22 06:00:00,6062,15894.657382535481
2014-08-22 06:30:00,9502,14984.072244128029
2014-08-22 07:00:00,11446,16397.396247162866
2014-08-22 07:30:00,13665,14211.258965314524
2014-08-22 08:00:00,15257,15583.585910493341
2014-08-22 08:30:00,17391,13701.214020622599
2014-08-22 09:00:00,16922,17337.674687155089
2014-08-22 09:30:00,16227,15158.758982514937
2014-08-22 10:00:00,15185,17529.06837405781
2014-08-22 10:30:00,15390,18914.657781555532
2014-08-22 11:00:00,14725,23491.712752729742
2014-08-22 11:30:00,15415,14546.193306068188
2014-08-22 12:00:00,15729,20500.552710427495
2014-08-22 12:30:00,16131,16816.062850994145
2014-08-22 13:00:00,16058,12763.040378545877
2014-08-22 13:30:00,16015,15231.817508691411
2014-08-22 14:00:00,16749,15054.683470615457
2014-08-22 14:30:00,16857,16325.85720999407
2014-08-22 15:00:00,16588,18968.052802215287
2014-08-22 15:30:00,15430,21786.119578647467
2014-08-22 16:00:00,14186,24830.211266505306
2014-08-22 16:30:00,13756,23847.105611370891
2014-08-22 17:00:00,15596,22954.502952865394
2014-08-22 17:30:00,17743,22922.739295357271
2014-08-22 18:00:00,19439,18540.459092684694
2014-08-22 18:30:00,21047,21786.00833641216
2014-08-22 19:00:00,22647,21028.242775828741
2014-08-22 19:30:00,21734,20673.662339528535
2014-08-22 20:00:00,21394,23674.678975979929
2014-08-22 20:30:00,20208,20536.83235782601
2014-08-22 21:00:00,20329,20848.999982386369
2014-08-22 21:30:00,20221,22272.141164293556
2014-08-22 22:00:00,20945,23380.989730274519
2014-08-22 22:30:00,22327,15812.85382729141
2014-08-22 23:00:00,22765,15647.155771168324
2014-08-22 23:30:00,22852,14206.233341510404
2014-08-23 00:00:00,22726,17339.869383393419
2014-08-23 00:30:00,21079,12117.638814173852
2014-08-23 01:00:00,19166,5083.7343035570648
2014-08-23 01:30:00,17719,10876.270468640178
2014-08-23 02:00:00,16471,15521.666158010503
2014-08-23 02:30:00,14158,5459.750174341083
2014-08-23 03:00:00,12730,4852.9613386402943
2014-08-23 03:30:00,10984,8930.5775875015315
2014-08-23 04:00:00,9409,4187.1748467145553
2014-08-23 04:30:00,5667,4696.3018169880543
2014-08-23 05:00:00,3879,1685.6199975922245
2014-08-23 05:30:00,3398,9448.2268281096549
2014-08-23 06:00:00,3683,2706.0955398538881
2014-08-23 06:30:00,4437,9345.5721223393957
2014-08-23 07:00:00,4732,6169.2407059847519
2014-08-23 07:30:00,6130,15313.990319465718
2014-08-23 08:00:00,6492,15107.503934214388
2014-08-23 08:30:00,8397,14824.432797680442
2014-08-23 09:00:00,9673,20775.617275518856
2014-08-23 09:30:00,11493,15684.026427520483
2014-08-23 10:00:00,11723,16055.920231489179
2014-08-23 10:30:00,14060,16819.335312708063
2014-08-23 11:00:00,14204,20435.28020398966
2014-08-23 11:30:00,15542,11409.637259086496
2014-08-23 12:00:00,15446,19963.417363875331
2014-08-23 12:30:00,15993,10361.775861693539
2014-08-23 13:00:00,16206,11865.421219668611
2014-08-23 13:30:00,16531,10635.175391836039
2014-08-23 14:00:00,15717,12458.302313443966
2014-08-23 14:30:00,15964,15364.316150473667
2014-08-23 15:00:00,15868,21349.063080597392
2014-08-23 15:30:00,16012,20365.190488732325
2014-08-23 16:00:00,16200,20705.770676623837
2014-08-23 16:30:00,15778,25505.258593795144
2014-08-23 17:00:00,16268,21575.820104063383
2014-08-23 17:30:00,18160,17173.805730856708
2014-08-23 18:00:00,19155,20331.917937864102
2014-08-23 18:30:00,20365,23114.113224033095
2014-08-23 19:00:00,21278,19686.065394701895
2014-08-23 19:30:00,20466,10810.92526061822
2014-08-23 20:00:00,20057,15449.02771588993
2014-08-23 20:30:00,23457,15365.960047749115
2014-08-23 21:00:00,18798,19408.656541076813
2014-08-23 21:30:00,19387,16663.584921537866
2014-08-23 22:00:00,19998,15264.339057385805
2014-08-23 22:30:00,21426,22788.583441684859
2014-08-23 23:00:00,22449,22780.081324643856
2014-08-23 23:30:00,22640,21678.56172670062
2014-08-24 00:00:00,22666,18549.079586951375
2014-08-24 00:30:00,21430,15168.642844202544
2014-08-24 01:00:00,20015,14670.333936271478
2014-08-24 01:30:00,18791,11229.130280181438
2014-08-24 02:00:00,17683,12072.841857593827
2014-08-24 02:30:00,15830,10483.680010353877
2014-08-24 03:00:00,13862,-2107.210170809436
2014-08-24 03:30:00,11961,7211.196915090788
2014-08-24 04:00:00,10153,8370.5938753623923
2014-08-24 04:30:00,6051,-1106.918996604074
2014-08-24 05:00:00,3848,1419.427793688099
2014-08-24 05:30:00,2948,6358.5101516144186
2014-08-24 06:00:00,3143,2328.5744237457293
2014-08-24 06:30:00,3505,17058.054806802153
2014-08-24 07:00:00,3812,6507.6309899037115
2014-08-24 07:30:00,4939,15601.988009650551
2014-08-24 08:00:00,5442,15757.129471027982
2014-08-24 08:30:00,6630,22809.532751199768
2014-08-24 09:00:00,7744,12566.330658975443
2014-08-24 09:30:00,10198,13788.543889979464
2014-08-24 10:00:00,11041,15675.61249405922
2014-08-24 10:30:00,13200,21003.009015318861
2014-08-24 11:00:00,14107,10631.500188084487
2014-08-24 11:30:00,15069,23467.534326741661
2014-08-24 12:00:00,15638,15954.042531581395
2014-08-24 12:30:00,15464,15847.346526683499
2014-08-24 13:00:00,15901,18876.577507559017
2014-08-24 13:30:00,16001,4623.1637972051485
2014-08-24 14:00:00,16492,14720.067675979049
2014-08-24 14:30:00,16166,14720.041742455425
2014-08-24 15:00:00,15531,9984.034430665637
2014-08-24 15:30:00,15655,16277.247490469199
2014-08-24 16:00:00,15040,21387.747151677358
2014-08-24 16:30:00,15083,16468.138431239677
2014-08-24 17:00:00,16229,20948.504020579669
2014-08-24 17:30:00,17409,13547.570933931811
2014-08-24 18:00:00,17288,16050.36397902699
2014-08-24 18:30:00,17242,16258.052633956821
2014-08-24 19:00:00,17129,7999.7034351121474
2014-08-24 19:30:00,16103,14413.605103431833
2014-08-24 20:00:00,16485,25732.100969657702
2014-08-24 20:30:00,16190,-529.51281797353113
2014-08-24 21:00:00,15500,23989.228525303162
2014-08-24 21:30:00,15128,7659.0182245037458
2014-08-24 22:00:00,14489,14658.259344691573
2014-08-24 22:30:00,13947,5272.9770445926952
2014-08-24 23:00:00,12525,6211.3267159765091
2014-08-24 23:30:00,11899,1828.9660276398481
2014-08-25 00:00:00,9192,19901.923874888234
2014-08-25 00:30:00,6886,82.275489676907455
2014-08-25 01:00:00,4888,2695.885407959111
2014-08-25 01:30:00,4138,-3461.9256251322022
2014-08-25 02:00:00,3366,2590.9665721571582
2014-08-25 02:30:00,2698,-3385.4642433906465
2014-08-25 03:00:00,2290,1629.8340572599755
2014-08-25 03:30:00,2009,-692.12894296426566
2014-08-25 04:00:00,2265,4122.4639334508738
2014-08-25 04:30:00,2213,10509.330800419999
2014-08-25 05:00:00,2450,14211.022810846622
2014-08-25 05:30:00,3829,12574.575763824176
2014-08-25 06:00:00,5933,12312.994035922013
2014-08-25 06:30:00,9356,13907.062781195964
2014-08-25 07:00:00,11482,18451.57813782759
2014-08-25 07:30:00,13178,13494.803702637553
2014-08-25 08:00:00,14803,14132.818475427095
2014-08-25 08:30:00,16826,19684.932152170029
2014-08-25 09:00:00,16649,6417.5117194686118
2014-08-25 09:30:00,15422,20989.535496312048
2014-08-25 10:00:00,13996,19384.253597467741
2014-08-25 10:30:00,13682,11349.000884146357
2014-08-25 11:00:00,13297,16322.375073625943
2014-08-25 11:30:00,14284,19591.791079343744
2014-08-25 12:00:00,14435,13536.992663911191
2014-08-25 12:30:00,14612,12245.03230305857
2014-08-25 13:00:00,14814,18658.070310393221
2014-08-25 13:30:00,15398,13558.443675459044
2014-08-25 14:00:00,15511,13069.209173114938
2014-08-25 14:30:00,15828,12776.037516840195
2014-08-25 15:00:00,15396,18260.08833091726
2014-08-25 15:30:00,15109,14188.036346097639
2014-08-25 16:00:00,14787,16790.074258084642
2014-08-25 16:30:00,14532,17919.929642508556
2014-08-25 17:00:00,16387,18055.521398843834
2014-08-25 17:30:00,18242,19038.7335359717
2014-08-25 18:00:00,19715,16195.255121017564
2014-08-25 18:30:00,20288,10348.683578704018
2014-08-25 19:00:00,20761,14211.556860261362
2014-08-25 19:30:00,19466,3246.5042377532573
2014-08-25 20:00:00,19670,22562.693017248195
2014-08-25 20:30:00,18802,18692.775203010067
2014-08-25 21:00:00,18709,21446.004009249013
2014-08-25 21:30:00,17186,2058.1324608987616
2014-08-25 22:00:00,16500,9863.9261818621962
2014-08-25 22:30:00,15616,2682.4066870347888
2014-08-25 23:00:00,13902,-2218.4995860362378
2014-08-25 23:30:00,11077,1394.8038273595394
2014-08-26 00:00:00,9618,557.43684519128874
2014-08-26 00:30:00,7193,-531.39047869500428
2014-08-26 01:00:00,5665,2712.5450639236769
2014-08-26 01:30:00,4149,5717.7741923435897
2014-08-26 02:00:00,3502,3733.3989464964015
2014-08-26 02:30:00,2634,-791.21257517619051
2014-08-26 03:00:00,2100,1430.0643994720558
2014-08-26 03:30:00,1985,1615.5921857691974
2014-08-26 04:00:00,2053,7432.2279400501602
2014-08-26 04:30:00,1841,7850.8860647595857
2014-08-26 05:00:00,1909,11883.147062301068
2014-08-26 05:30:00,3547,16116.625298356346
2014-08-26 06:00:00,5829,17046.921937927051
2014-08-26 06:30:00,9599,24163.132319542794
2014-08-26 07:00:00,11323,16617.985929372935
2014-08-26 07:30:00,13923,9432.2681547563734
2014-08-26 08:00:00,16029,14623.191810745615
2014-08-26 08:30:00,18308,14404.638663866208
2014-08-26 09:00:00,17153,11039.03600660154
2014-08-26 09:30:00,16723,11872.690048591749
2014-08-26 10:00:00,15360,19005.756263654501
2014-08-26 10:30:00,16066,13372.444583152837
2014-08-26 11:00:00,14643,15314.987814663444
2014-08-26 11:30:00,15960,16759.648952900003
2014-08-26 12:00:00,16351,18605.741536099067
2014-08-26 12:30:00,16173,12633.960497764161
2014-08-26 13:00:00,15659,18100.078904876747
2014-08-26 13:30:00,17346,17004.474598615008
2014-08-26 14:00:00,17145,17319.069253123816
2014-08-26 14:30:00,16896,15023.759784778209
2014-08-26 15:00:00,16746,17647.88937180641
2014-08-26 15:30:00,15797,18986.313238035487
2014-08-26 16:00:00,14202,25805.225691530628
2014-08-26 16:30:00,14083,20434.71319701814
2014-08-26 17:00:00,16074,19294.767980161887
2014-08-26 17:30:00,18329,19176.443351088867
2014-08-26 18:00:00,20961,14549.174828112547
2014-08-26 18:30:00,22545,18141.414631664877
2014-08-26 19:00:00,22067,16286.210531303375
2014-08-26 19:30:00,21416,20619.007465932977
2014-08-26 20:00:00,21484,17140.248068520046
2014-08-26 20:30:00,20731,16723.417353248551
2014-08-26 21:00:00,20969,11020.892264527702
2014-08-26 21:30:00,20820,13212.214294444137
2014-08-26 22:00:00,19650,7848.1329649262025
2014-08-26 22:30:00,18240,5904.25421783405
2014-08-26 23:00:00,17133,6615.956208169302
2014-08-26 23:30:00,14907,9070.8177321214243
2014-08-27 00:00:00,11703,5916.9354967227609
2014-08-27 00:30:00,8521,7811.1251687630038
2014-08-27 01:00:00,6962,3663.2261949744334
2014-08-27 01:30:00,5451,1672.5139636934618
2014-08-27 02:00:00,4439,5473.695100414272
2014-08-27 02:30:00,3436,569.183567783748
2014-08-27 03:00:00,2741,388.11783171536263
2014-08-27 03:30:00,2311,8752.3569249692137
2014-08-27 04:00:00,2532,4563.8723023654147
2014-08-27 04:30:00,2066,9551.301754135191
2014-08-27 05:00:00,2111,15941.649552237843
2014-08-27 05:30:00,3623,15673.551213917493
2014-08-27 06:00:00,5719,19034.739305079354
2014-08-27 06:30:00,9376,20265.663781141986
2014-08-27 07:00:00,11971,14100.474600258549
2014-08-27 07:30:00,14673,13583.772968262525
2014-08-27 08:00:00,16545,15924.679999391101
2014-08-27 08:30:00,18678,16493.714834138878
2014-08-27 09:00:00,17655,19431.459107888655
2014-08-27 09:30:00,17485,14026.451080143219
2014-08-27 10:00:00,15834,19160.257502751741
2014-08-27 10:30:00,15703,15068.048050234973
2014-08-27 11:00:00,15816,17490.796585625427
2014-08-27 11:30:00,16870,15060.507063979756
2014-08-27 12:00:00,17123,17466.104842572091
2014-08-27 12:30:00,16841,14710.796347169849
2014-08-27 13:00:00,16700,13712.03096760585
2014-08-27 13:30:00,17722,11188.720568519546
2014-08-27 14:00:00,17849,12937.180337896451
2014-08-27 14:30:00,18221,16497.884764650018
2014-08-27 15:00:00,17208,20913.351683047898
2014-08-27 15:30:00,16318,21346.743387242281
2014-08-27 16:00:00,14910,24921.041690591923
2014-08-27 16:30:00,14145,27176.666658593411
2014-08-27 17:00:00,16330,23818.478014439301
2014-08-27 17:30:00,19328,21928.170166181553
2014-08-27 18:00:00,21226,21381.06631227451
2014-08-27 18:30:00,23109,22523.905564276909
2014-08-27 19:00:00,24206,23644.874462538381
2014-08-27 19:30:00,23297,20338.682753258505
2014-08-27 20:00:00,23493,23477.285914243716
2014-08-27 20:30:00,22794,18045.16322411695
