timestamp,data,prediction-5step
2014-08-10 16:30:00,15531,19443.251487839545
2014-08-10 17:00:00,16410,19033.687450397523
2014-08-10 17:30:00,17684,17497.396233231204
2014-08-10 18:00:00,17992,15992.966971118878
2014-08-10 18:30:00,18285,16061.223189923547
2014-08-10 19:00:00,17697,16065.30562714563
2014-08-10 19:30:00,16452,16705.960926472428
2014-08-10 20:00:00,16195,16821.176207712932
2014-08-10 20:30:00,16545,16298.447384820138
2014-08-10 21:00:00,15989,14237.076012070698
2014-08-10 21:30:00,15763,12828.724776300558
2014-08-10 22:00:00,14767,10861.248369104333
2014-08-10 22:30:00,14157,7523.4780909566171
2014-08-10 23:00:00,12939,5079.298871371213
2014-08-10 23:30:00,11801,3299.2394273059836
2014-08-11 00:00:00,9595,-8922.0920972861841
2014-08-11 00:30:00,7267,2476.5839772755899
2014-08-11 01:00:00,5616,1983.5400803139473
2014-08-11 01:30:00,4253,1503.770856963496
2014-08-11 02:00:00,3261,2117.7782514885839
2014-08-11 02:30:00,2770,2459.208044789335
2014-08-11 03:00:00,2240,3479.3019860061504
2014-08-11 03:30:00,2084,5747.7664825093834
2014-08-11 04:00:00,2407,8288.7725424803448
2014-08-11 04:30:00,2262,12291.099110609581
2014-08-11 05:00:00,2728,14782.085181826438
2014-08-11 05:30:00,4273,15857.338642595876
2014-08-11 06:00:00,6194,16725.665828042882
2014-08-11 06:30:00,10158,17736.514925693591
2014-08-11 07:00:00,12697,17718.385323586179
2014-08-11 07:30:00,14281,16984.878437003114
2014-08-11 08:00:00,16009,14639.062370045023
2014-08-11 08:30:00,17659,13319.136318896484
2014-08-11 09:00:00,17250,13129.092279896026
2014-08-11 09:30:00,16687,13907.350648035579
2014-08-11 10:00:00,14465,15558.073601163409
2014-08-11 10:30:00,14373,16257.442067728911
2014-08-11 11:00:00,14599,16622.644081315881
2014-08-11 11:30:00,15212,17210.262748313471
2014-08-11 12:00:00,16026,17187.742741854443
2014-08-11 12:30:00,15526,17273.967697343272
2014-08-11 13:00:00,15672,17479.089705188722
2014-08-11 13:30:00,16419,17348.859211624906
2014-08-11 14:00:00,16083,16296.364572538967
2014-08-11 14:30:00,16352,14430.00645498751
2014-08-11 15:00:00,16535,15411.522469685398
2014-08-11 15:30:00,16248,17701.592011778968
2014-08-11 16:00:00,14959,21445.952992791987
2014-08-11 16:30:00,14201,21714.773884945567
2014-08-11 17:00:00,16142,21073.869289045921
2014-08-11 17:30:00,18163,19507.803126727667
2014-08-11 18:00:00,20715,18458.174781044749
2014-08-11 18:30:00,21256,17773.443436754489
2014-08-11 19:00:00,21528,17726.484284680017
2014-08-11 19:30:00,20720,17790.574755400652
2014-08-11 20:00:00,20604,17380.557077542544
2014-08-11 20:30:00,19786,14999.044289627231
2014-08-11 21:00:00,19471,11870.923220356794
2014-08-11 21:30:00,19116,8176.3292150405341
2014-08-11 22:00:00,18358,6202.3633973900251
2014-08-11 22:30:00,16440,5395.1643833276612
2014-08-11 23:00:00,14821,4733.253559612016
2014-08-11 23:30:00,12022,4241.636084141086
2014-08-12 00:00:00,9701,4122.8106520042766
2014-08-12 00:30:00,7757,3660.6549409828058
2014-08-12 01:00:00,6003,3768.9654837628332
2014-08-12 01:30:00,4648,3973.6922979409173
2014-08-12 02:00:00,3805,4337.8602175695705
2014-08-12 02:30:00,3093,4728.6022150010431
2014-08-12 03:00:00,2487,5458.204441828284
2014-08-12 03:30:00,2164,6831.5079758709599
2014-08-12 04:00:00,2288,8532.7985378428748
2014-08-12 04:30:00,2083,11831.968619683998
2014-08-12 05:00:00,2452,14457.413268812572
2014-08-12 05:30:00,4282,17101.723136519526
2014-08-12 06:00:00,6142,19562.85469596256
2014-08-12 06:30:00,10744,21190.838730760544
2014-08-12 07:00:00,13034,20061.462100604549
2014-08-12 07:30:00,15724,17757.279065291445
2014-08-12 08:00:00,18102,14861.224951748121
2014-08-12 08:30:00,19748,14090.19723376941
2014-08-12 09:00:00,18510,13768.281017878347
2014-08-12 09:30:00,17502,16168.379590159469
2014-08-12 10:00:00,15832,17689.652307286626
2014-08-12 10:30:00,15940,18725.768109779361
2014-08-12 11:00:00,15064,17852.998208145422
2014-08-12 11:30:00,16927,17823.40163595587
2014-08-12 12:00:00,16871,18681.337375804069
2014-08-12 12:30:00,17325,18886.335956291881
2014-08-12 13:00:00,16350,18239.823870651504
2014-08-12 13:30:00,17244,16199.673385481416
2014-08-12 14:00:00,18778,13672.774171624003
2014-08-12 14:30:00,19036,13427.616245024912
2014-08-12 15:00:00,18549,15567.842080387039
2014-08-12 15:30:00,16263,19422.167065373716
2014-08-12 16:00:00,13781,22772.594504181445
2014-08-12 16:30:00,13197,24608.587838735482
2014-08-12 17:00:00,14909,24914.999516408432
2014-08-12 17:30:00,18695,23602.05000777042
2014-08-12 18:00:00,21494,16647.992330000608
2014-08-12 18:30:00,23426,13492.038040012549
2014-08-12 19:00:00,25057,16886.548982175067
2014-08-12 19:30:00,26062,19181.320555026599
2014-08-12 20:00:00,20944,18749.084355550927
2014-08-12 20:30:00,20583,21340.292633638619
2014-08-12 21:00:00,22343,18804.334286582369
2014-08-12 21:30:00,22704,13195.895395824142
2014-08-12 22:00:00,20090,10764.391131111795
2014-08-12 22:30:00,21338,8921.4002913141667
2014-08-12 23:00:00,18853,6560.6243494266218
2014-08-12 23:30:00,14548,4663.343612124916
2014-08-13 00:00:00,12933,7936.7101757802375
2014-08-13 00:30:00,11301,555.08169676396574
2014-08-13 01:00:00,8095,-533.66401400526229
2014-08-13 01:30:00,6266,883.02090902264536
2014-08-13 02:00:00,4752,3667.2294627019801
2014-08-13 02:30:00,3446,4292.9518714249316
2014-08-13 03:00:00,2793,3886.4636456303906
2014-08-13 03:30:00,2333,5564.3468262510778
2014-08-13 04:00:00,2468,8082.2988861436916
2014-08-13 04:30:00,2059,12593.222089357327
2014-08-13 05:00:00,2411,16412.627417856496
2014-08-13 05:30:00,4204,19813.449711954767
2014-08-13 06:00:00,6516,20730.549321950704
2014-08-13 06:30:00,11706,21465.036946042314
2014-08-13 07:00:00,14894,20831.606912295931
2014-08-13 07:30:00,17894,19251.686845304339
2014-08-13 08:00:00,18081,15978.584511971296
2014-08-13 08:30:00,19597,14837.987864639052
2014-08-13 09:00:00,19047,14422.836837026422
2014-08-13 09:30:00,19060,15688.368832182237
2014-08-13 10:00:00,17041,17156.261360404642
2014-08-13 10:30:00,16354,17813.05381556385
2014-08-13 11:00:00,15259,17312.808467902141
2014-08-13 11:30:00,16470,16942.80749720733
2014-08-13 12:00:00,17146,16480.185439183049
2014-08-13 12:30:00,17220,16626.349559433962
2014-08-13 13:00:00,16932,16885.988295509844
2014-08-13 13:30:00,17515,17366.716581227534
2014-08-13 14:00:00,17285,17107.325674596508
2014-08-13 14:30:00,17467,16843.574876857576
2014-08-13 15:00:00,16869,18528.209587200607
2014-08-13 15:30:00,16383,22059.698589739961
2014-08-13 16:00:00,14727,24717.958964585534
2014-08-13 16:30:00,14059,25521.97846669353
2014-08-13 17:00:00,16707,26143.792553452913
2014-08-13 17:30:00,20486,24699.505493361045
2014-08-13 18:00:00,22207,23126.369868762191
2014-08-13 18:30:00,23183,22830.633095014156
2014-08-13 19:00:00,24873,23294.906375250175
2014-08-13 19:30:00,24028,22715.985368112029
2014-08-13 20:00:00,22822,21912.1288677718
2014-08-13 20:30:00,22831,20126.752384800278
2014-08-13 21:00:00,23148,18440.072621929874
2014-08-13 21:30:00,23005,16220.123021928683
2014-08-13 22:00:00,23506,13387.630746058601
2014-08-13 22:30:00,22493,10658.85808106008
2014-08-13 23:00:00,20703,8515.7939806200684
2014-08-13 23:30:00,18013,6625.0100981280757
2014-08-14 00:00:00,14505,8360.5218857749896
2014-08-14 00:30:00,11389,2044.1832849936745
2014-08-14 01:00:00,8924,-0.016784475388703868
2014-08-14 01:30:00,7135,1034.1770344628549
2014-08-14 02:00:00,5649,3669.5811984455686
2014-08-14 02:30:00,4544,2760.1327231788873
2014-08-14 03:00:00,3542,2834.5643904538974
2014-08-14 03:30:00,3086,5838.4210554594301
2014-08-14 04:00:00,3091,8510.1639410143835
2014-08-14 04:30:00,2590,12924.515202488661
2014-08-14 05:00:00,2706,16233.6773623676
2014-08-14 05:30:00,4336,18742.341062012438
2014-08-14 06:00:00,6237,20108.021127555658
2014-08-14 06:30:00,10724,21351.726737245754
2014-08-14 07:00:00,13183,20694.519484007367
2014-08-14 07:30:00,15723,19233.098116889734
2014-08-14 08:00:00,17752,16436.477481769016
2014-08-14 08:30:00,19645,15810.345496826587
2014-08-14 09:00:00,18448,15333.471643879988
2014-08-14 09:30:00,17796,16716.46793842702
2014-08-14 10:00:00,16361,18109.04792263257
2014-08-14 10:30:00,16636,17302.70864047734
2014-08-14 11:00:00,15606,16527.625425037921
2014-08-14 11:30:00,17003,16275.648418860121
2014-08-14 12:00:00,17538,16358.783776263823
2014-08-14 12:30:00,16979,17044.527515233371
2014-08-14 13:00:00,16844,17560.998043867596
2014-08-14 13:30:00,17372,17221.836173447922
2014-08-14 14:00:00,17667,16490.445315853383
2014-08-14 14:30:00,17859,15677.491543303997
2014-08-14 15:00:00,17357,17554.637652459809
2014-08-14 15:30:00,16100,20134.71775443096
2014-08-14 16:00:00,14347,23539.298789568624
2014-08-14 16:30:00,13630,25166.120808230313
2014-08-14 17:00:00,16197,25783.587660251949
2014-08-14 17:30:00,18210,25013.274493177385
2014-08-14 18:00:00,21282,24236.427042997704
2014-08-14 18:30:00,22623,24092.231034776341
2014-08-14 19:00:00,24035,23889.792714658328
2014-08-14 19:30:00,24056,23208.633104548149
2014-08-14 20:00:00,23987,22250.544937907132
2014-08-14 20:30:00,24289,20533.585665391107
2014-08-14 21:00:00,24134,20369.193973670393
2014-08-14 21:30:00,24141,19529.767823541664
2014-08-14 22:00:00,24661,18333.696966445972
2014-08-14 22:30:00,24114,15948.637418901701
2014-08-14 23:00:00,23611,13121.833971040551
2014-08-14 23:30:00,21287,9820.1118777039374
2014-08-15 00:00:00,19491,6767.8175731277388
2014-08-15 00:30:00,16128,4711.6204917951527
2014-08-15 01:00:00,13044,2291.2854804791677
2014-08-15 01:30:00,9984,419.37741490521512
2014-08-15 02:00:00,8526,2096.3092788856648
2014-08-15 02:30:00,7009,4124.2456891472812
2014-08-15 03:00:00,5525,4150.6863859437635
2014-08-15 03:30:00,4688,5167.0149159751672
2014-08-15 04:00:00,4665,7395.3782524433209
2014-08-15 04:30:00,3542,11550.937790241635
2014-08-15 05:00:00,3163,13614.496146217085
2014-08-15 05:30:00,4547,16057.249496068694
2014-08-15 06:00:00,6346,17986.193088216824
2014-08-15 06:30:00,10699,20300.940002679756
2014-08-15 07:00:00,12050,20316.356449929313
2014-08-15 07:30:00,14555,18622.722869401547
2014-08-15 08:00:00,16322,14844.223947814582
2014-08-15 08:30:00,18762,14721.948915712141
2014-08-15 09:00:00,18321,15258.093095124668
2014-08-15 09:30:00,17235,17475.275890718167
2014-08-15 10:00:00,15496,18876.622747402784
2014-08-15 10:30:00,15859,17700.642591593463
2014-08-15 11:00:00,15559,16519.963209761681
2014-08-15 11:30:00,16873,15745.839079855879
2014-08-15 12:00:00,17350,15979.256707065359
2014-08-15 12:30:00,16611,16192.569155147105
2014-08-15 13:00:00,16543,15842.751497899224
2014-08-15 13:30:00,16753,15688.101700551668
2014-08-15 14:00:00,17552,15330.86694259033
2014-08-15 14:30:00,17361,15589.059134071616
2014-08-15 15:00:00,16508,18300.200819286347
2014-08-15 15:30:00,15776,21657.382620837554
2014-08-15 16:00:00,14232,23896.00406332859
2014-08-15 16:30:00,13784,24850.589215410451
2014-08-15 17:00:00,16867,25216.333614085921
2014-08-15 17:30:00,19906,24096.243939806096
2014-08-15 18:00:00,21668,22717.379197609458
2014-08-15 18:30:00,23098,23112.149327124491
2014-08-15 19:00:00,24319,23168.522703398547
2014-08-15 19:30:00,23800,23020.175990530166
2014-08-15 20:00:00,22649,22631.97063260381
2014-08-15 20:30:00,23190,21696.877023211178
2014-08-15 21:00:00,22209,21638.315296536406
2014-08-15 21:30:00,22105,22392.187110111576
2014-08-15 22:00:00,23041,22420.724998311678
2014-08-15 22:30:00,23974,21349.613415617514
2014-08-15 23:00:00,24057,19846.728629572248
2014-08-15 23:30:00,23997,17538.208292071926
2014-08-16 00:00:00,23174,13555.747225901496
2014-08-16 00:30:00,21534,12053.368773889681
2014-08-16 01:00:00,20240,9287.5274370555671
2014-08-16 01:30:00,18434,7136.4317862024791
2014-08-16 02:00:00,17382,6688.0596718130219
2014-08-16 02:30:00,14870,4857.1817984761601
2014-08-16 03:00:00,12921,4663.8491243254139
2014-08-16 03:30:00,11258,6367.0485606110487
2014-08-16 04:00:00,9869,8205.8424702354532
2014-08-16 04:30:00,6061,8614.0269119381628
2014-08-16 05:00:00,4150,7327.3235394150097
2014-08-16 05:30:00,3688,8659.6203052169876
2014-08-16 06:00:00,3811,9412.2525657187616
2014-08-16 06:30:00,4938,10562.83072747111
2014-08-16 07:00:00,5248,11040.801147995262
2014-08-16 07:30:00,6972,12352.327142641549
2014-08-16 08:00:00,7885,12704.282705158374
2014-08-16 08:30:00,9526,14089.845496110402
2014-08-16 09:00:00,10750,14941.58658606965
2014-08-16 09:30:00,12899,15990.5696806955
2014-08-16 10:00:00,12950,16583.0162998503
2014-08-16 10:30:00,14145,16672.636721896255
2014-08-16 11:00:00,14724,17533.244606392916
2014-08-16 11:30:00,15667,17691.41259682204
2014-08-16 12:00:00,16016,17527.366583453513
2014-08-16 12:30:00,16245,17390.202196353493
2014-08-16 13:00:00,17156,17014.685821595762
2014-08-16 13:30:00,17194,16796.162828014843
2014-08-16 14:00:00,16993,16402.28925921729
2014-08-16 14:30:00,17286,16345.554497683175
2014-08-16 15:00:00,17109,17934.997342125494
2014-08-16 15:30:00,17115,19894.580754499249
2014-08-16 16:00:00,16437,21572.040277310272
2014-08-16 16:30:00,15986,22643.711782799004
2014-08-16 17:00:00,17735,23338.698735486214
2014-08-16 17:30:00,19247,22092.268721164968
2014-08-16 18:00:00,20555,19744.164557031192
2014-08-16 18:30:00,21424,19473.902049726596
2014-08-16 19:00:00,22252,20525.35313157874
2014-08-16 19:30:00,21379,22321.124047565914
2014-08-16 20:00:00,20043,22976.086829976612
2014-08-16 20:30:00,19941,22878.715854684629
2014-08-16 21:00:00,19947,21626.666895909042
2014-08-16 21:30:00,20601,21223.725077946445
2014-08-16 22:00:00,21109,21175.261027039134
2014-08-16 22:30:00,22185,20580.565836128932
2014-08-16 23:00:00,22255,18826.963591811957
2014-08-16 23:30:00,23286,17421.331604575706
2014-08-17 00:00:00,23263,14508.442095368697
2014-08-17 00:30:00,22356,14127.898226044845
2014-08-17 01:00:00,20247,12314.70479613719
2014-08-17 01:30:00,19261,10131.04417600811
2014-08-17 02:00:00,18335,8130.4529982324475
2014-08-17 02:30:00,15881,4326.4102364647406
2014-08-17 03:00:00,14076,2440.3072070425824
2014-08-17 03:30:00,12215,2356.0442725209796
2014-08-17 04:00:00,10492,3467.6950092365187
2014-08-17 04:30:00,6297,5085.5418756680174
2014-08-17 05:00:00,4328,5246.0082755456788
2014-08-17 05:30:00,3426,5967.6263988023766
2014-08-17 06:00:00,3367,7294.818600023521
2014-08-17 06:30:00,3930,8873.6461779169877
2014-08-17 07:00:00,3834,10324.797231482369
2014-08-17 07:30:00,5166,11923.776161123433
2014-08-17 08:00:00,6704,13294.882003993287
2014-08-17 08:30:00,8252,15481.317199563875
2014-08-17 09:00:00,8872,16400.306683807263
2014-08-17 09:30:00,10157,16873.734178116661
2014-08-17 10:00:00,11490,17017.355681977759
2014-08-17 10:30:00,13701,17132.314055364332
2014-08-17 11:00:00,14623,17276.238033115871
2014-08-17 11:30:00,15373,16690.713640930502
2014-08-17 12:00:00,15798,17285.178208814941
2014-08-17 12:30:00,16478,17622.36653342245
2014-08-17 13:00:00,16986,17084.267494206197
2014-08-17 13:30:00,16375,16433.096124781674
2014-08-17 14:00:00,17545,15947.545770511921
2014-08-17 14:30:00,17532,15900.618435242484
2014-08-17 15:00:00,16751,16563.830932433611
2014-08-17 15:30:00,16425,18008.259501236014
2014-08-17 16:00:00,16231,18919.761300005288
2014-08-17 16:30:00,16257,19434.984711531186
2014-08-17 17:00:00,16875,19175.2682978999
2014-08-17 17:30:00,18041,17520.581908726814
2014-08-17 18:00:00,18055,14964.107004829946
2014-08-17 18:30:00,18276,15285.825073406104
2014-08-17 19:00:00,18030,16111.315607017903
2014-08-17 19:30:00,17081,17212.061437644341
2014-08-17 20:00:00,16006,17235.816019965216
2014-08-17 20:30:00,16544,15377.593131671945
2014-08-17 21:00:00,16394,12681.487833528558
2014-08-17 21:30:00,16467,12102.609872040286
2014-08-17 22:00:00,15480,10979.432517308538
2014-08-17 22:30:00,14150,8544.9859468358372
2014-08-17 23:00:00,12599,6380.7869023712155
2014-08-17 23:30:00,11942,4226.2354084678227
2014-08-18 00:00:00,9875,-4844.3438972472668
2014-08-18 00:30:00,7581,2564.4209054440689
2014-08-18 01:00:00,5815,1692.7268859960677
2014-08-18 01:30:00,4164,354.69487957466117
2014-08-18 02:00:00,3757,1099.1950471123619
2014-08-18 02:30:00,2863,2077.4682987722281
2014-08-18 03:00:00,2372,3220.4251559566528
2014-08-18 03:30:00,1951,5743.8782804746334
2014-08-18 04:00:00,2353,8353.1684949625633
2014-08-18 04:30:00,2332,12419.800276620714
2014-08-18 05:00:00,2702,14275.326964133061
2014-08-18 05:30:00,4271,15537.454543226393
2014-08-18 06:00:00,6107,16311.686768735912
2014-08-18 06:30:00,10069,17787.286300641827
2014-08-18 07:00:00,11882,17729.642705224418
2014-08-18 07:30:00,14095,16797.778512490429
2014-08-18 08:00:00,15597,14849.913746142598
2014-08-18 08:30:00,18046,13680.094982111295
2014-08-18 09:00:00,17168,13068.180543614062
2014-08-18 09:30:00,16333,13995.278752458949
2014-08-18 10:00:00,14794,14831.44386049218
2014-08-18 10:30:00,14653,15747.593655597542
2014-08-18 11:00:00,14058,15650.353980364465
2014-08-18 11:30:00,15162,16409.620653041718
2014-08-18 12:00:00,15013,16789.271608808351
2014-08-18 12:30:00,15376,17229.432077372072
2014-08-18 13:00:00,14922,17509.634388261511
2014-08-18 13:30:00,16122,17108.917301812624
2014-08-18 14:00:00,16229,16707.159122707522
2014-08-18 14:30:00,16481,15915.242883663035
2014-08-18 15:00:00,16424,17026.094195157686
2014-08-18 15:30:00,15719,17566.018662204573
2014-08-18 16:00:00,15087,20181.917432459566
2014-08-18 16:30:00,14465,21680.038578940894
2014-08-18 17:00:00,16588,21242.896580191216
2014-08-18 17:30:00,17923,19594.828437484448
2014-08-18 18:00:00,20054,18434.13398591859
2014-08-18 18:30:00,21402,17474.951397108038
2014-08-18 19:00:00,21523,17715.406630002737
2014-08-18 19:30:00,20447,17691.16383288701
2014-08-18 20:00:00,20431,16669.707755506432
2014-08-18 20:30:00,19708,14118.688174511188
2014-08-18 21:00:00,19821,10978.905563895507
2014-08-18 21:30:00,19291,8006.4629153904352
2014-08-18 22:00:00,18093,6217.1856831505775
2014-08-18 22:30:00,16177,5182.7247583354383
2014-08-18 23:00:00,14282,4504.2136378826199
2014-08-18 23:30:00,11852,4050.1214776334309
2014-08-19 00:00:00,9601,4023.9256810382158
2014-08-19 00:30:00,7532,3486.5334791689893
2014-08-19 01:00:00,5866,3459.1960633209819
2014-08-19 01:30:00,4515,3744.2897440268371
2014-08-19 02:00:00,3787,4310.7673923663551
2014-08-19 02:30:00,2947,4653.4728673310183
2014-08-19 03:00:00,2237,5214.9507578771772
2014-08-19 03:30:00,2022,6560.3139840591793
2014-08-19 04:00:00,2313,8233.0600774453778
2014-08-19 04:30:00,1932,11156.228916556569
2014-08-19 05:00:00,2200,13508.102610661215
2014-08-19 05:30:00,4019,15997.230081826905
2014-08-19 06:00:00,5928,18116.383369821906
2014-08-19 06:30:00,9987,20113.733416373099
2014-08-19 07:00:00,12094,19576.084019946757
2014-08-19 07:30:00,14716,18293.677840422442
2014-08-19 08:00:00,16670,15477.407820425224
2014-08-19 08:30:00,18950,14444.579875331707
2014-08-19 09:00:00,17964,13874.763617282257
2014-08-19 09:30:00,17783,15323.707494285802
2014-08-19 10:00:00,15966,17177.160934044692
2014-08-19 10:30:00,15946,18594.017223490329
2014-08-19 11:00:00,15205,17646.044253703236
2014-08-19 11:30:00,16175,18102.932921501964
2014-08-19 12:00:00,16790,18286.938749306581
2014-08-19 12:30:00,17284,17805.783127997718
2014-08-19 13:00:00,16153,16885.509550051476
2014-08-19 13:30:00,17673,16021.790040916851
2014-08-19 14:00:00,18157,14975.19877942942
2014-08-19 14:30:00,17858,14227.824199427589
2014-08-19 15:00:00,17087,16796.598728249239
2014-08-19 15:30:00,16385,19699.471266247456
2014-08-19 16:00:00,15063,22535.337349303576
2014-08-19 16:30:00,13909,23852.725987287522
2014-08-19 17:00:00,16462,23664.303342808664
2014-08-19 17:30:00,18855,21466.891729478666
2014-08-19 18:00:00,21606,18675.898974516414
2014-08-19 18:30:00,22910,17629.603321082188
2014-08-19 19:00:00,23691,18526.794512136687
2014-08-19 19:30:00,22752,19022.176344670734
2014-08-19 20:00:00,22414,18724.692570923326
2014-08-19 20:30:00,21896,17603.002075021155
2014-08-19 21:00:00,21887,16602.56343218427
2014-08-19 21:30:00,21845,13260.343738285905
2014-08-19 22:00:00,21436,10156.336738619611
2014-08-19 22:30:00,19787,7314.40004078332
2014-08-19 23:00:00,18369,5366.5557819464266
2014-08-19 23:30:00,15132,3784.7894726169561
2014-08-20 00:00:00,12168,8152.4413857244854
2014-08-20 00:30:00,9288,2046.2272651918011
2014-08-20 01:00:00,7465,1011.8868622273876
2014-08-20 01:30:00,5656,1988.6410269144417
2014-08-20 02:00:00,4693,4104.5535475174147
2014-08-20 02:30:00,3694,4169.3827801788793
2014-08-20 03:00:00,3027,3420.5943338111774
2014-08-20 03:30:00,2587,5015.609878880321
2014-08-20 04:00:00,2733,7102.9446069251089
2014-08-20 04:30:00,2216,10894.906326566233
2014-08-20 05:00:00,2289,13882.274785489717
2014-08-20 05:30:00,3937,17031.425598595913
2014-08-20 06:00:00,5718,19372.100046903775
2014-08-20 06:30:00,10053,20892.435241275703
2014-08-20 07:00:00,12154,20239.354969299922
2014-08-20 07:30:00,15289,18248.69337025495
2014-08-20 08:00:00,17424,15099.852337488206
2014-08-20 08:30:00,19403,14352.469683391995
2014-08-20 09:00:00,18488,14576.65243150234
2014-08-20 09:30:00,17881,16136.33393419441
2014-08-20 10:00:00,16397,17187.79288877008
2014-08-20 10:30:00,16319,17676.499287231407
2014-08-20 11:00:00,15923,17483.580241177679
2014-08-20 11:30:00,17200,17067.645631320858
2014-08-20 12:00:00,17140,16758.368560604809
2014-08-20 12:30:00,17422,16900.141312338081
2014-08-20 13:00:00,17393,16969.568560446671
2014-08-20 13:30:00,17612,16846.170667577033
2014-08-20 14:00:00,17475,16379.477720496407
2014-08-20 14:30:00,17685,16004.926472081879
2014-08-20 15:00:00,16765,17318.471175329581
2014-08-20 15:30:00,15701,20345.243101083757
2014-08-20 16:00:00,14276,24032.782098174746
2014-08-20 16:30:00,13715,26250.680795609904
2014-08-20 17:00:00,15577,26112.137346093172
2014-08-20 17:30:00,18831,24289.358336885954
2014-08-20 18:00:00,21971,23015.745308568941
2014-08-20 18:30:00,23814,22362.592328171711
2014-08-20 19:00:00,24147,22310.15435691558
2014-08-20 19:30:00,23300,22118.141514739415
2014-08-20 20:00:00,23237,21580.648883459518
2014-08-20 20:30:00,23018,19839.061280800834
2014-08-20 21:00:00,22814,17209.755580778685
2014-08-20 21:30:00,22716,14896.121764753228
2014-08-20 22:00:00,22838,12616.578285435437
2014-08-20 22:30:00,21546,10083.405417978945
2014-08-20 23:00:00,19205,7820.4447021875303
2014-08-20 23:30:00,17041,5914.1512378506432
2014-08-21 00:00:00,14569,7476.5543607538621
2014-08-21 00:30:00,11396,2338.4100416619622
2014-08-21 01:00:00,8719,303.792184994134
2014-08-21 01:30:00,6717,-186.58703629123193
2014-08-21 02:00:00,5410,3078.2344812440424
2014-08-21 02:30:00,4458,3357.3578050558717
2014-08-21 03:00:00,3703,3092.9168279121459
2014-08-21 03:30:00,3166,5084.3942415622805
2014-08-21 04:00:00,3256,7511.7076368673816
2014-08-21 04:30:00,2805,11800.682926771271
2014-08-21 05:00:00,3067,14712.517628309475
2014-08-21 05:30:00,4424,17537.409580905951
2014-08-21 06:00:00,6076,19270.975068922286
2014-08-21 06:30:00,10251,20683.790758515352
2014-08-21 07:00:00,12400,19981.626555605093
2014-08-21 07:30:00,15229,19096.890160245446
2014-08-21 08:00:00,17252,16179.212157641894
2014-08-21 08:30:00,19332,15069.523934756749
2014-08-21 09:00:00,18249,14837.906984527563
2014-08-21 09:30:00,18059,15335.711046568966
2014-08-21 10:00:00,15889,16767.23364413351
2014-08-21 10:30:00,16234,16581.778995876772
2014-08-21 11:00:00,15730,16353.173359738808
2014-08-21 11:30:00,16578,16225.342910017182
2014-08-21 12:00:00,17363,17233.826769622112
2014-08-21 12:30:00,16708,18868.663235195643
2014-08-21 13:00:00,16809,17942.479536119539
2014-08-21 13:30:00,17193,16933.723703921562
2014-08-21 14:00:00,18105,16194.028845479223
2014-08-21 14:30:00,19035,15734.035817757176
2014-08-21 15:00:00,17230,17158.485339033461
2014-08-21 15:30:00,15928,19877.781881438856
2014-08-21 16:00:00,14180,23514.763361956073
2014-08-21 16:30:00,13252,26190.913251538597
2014-08-21 17:00:00,15256,26625.47621939423
2014-08-21 17:30:00,17773,25593.657871842173
2014-08-21 18:00:00,21104,24120.41653560035
2014-08-21 18:30:00,23557,23624.244874323525
2014-08-21 19:00:00,24797,23799.715186419467
2014-08-21 19:30:00,24794,23787.473966640406
2014-08-21 20:00:00,24154,22840.283366241409
2014-08-21 20:30:00,24501,23471.183046162085
2014-08-21 21:00:00,24042,23505.157898988484
2014-08-21 21:30:00,24125,22235.50494896861
2014-08-21 22:00:00,23970,19994.756292108232
2014-08-21 22:30:00,25949,16489.94751437605
2014-08-21 23:00:00,25094,13652.664332566828
2014-08-21 23:30:00,23295,11164.107871635426
2014-08-22 00:00:00,20552,9758.5362245015313
2014-08-22 00:30:00,16266,4104.4909471511892
2014-08-22 01:00:00,13365,1661.4937095625828
2014-08-22 01:30:00,10287,288.77730064029674
2014-08-22 02:00:00,7901,3602.8764043923893
2014-08-22 02:30:00,6235,6221.1576039422835
2014-08-22 03:00:00,4869,5063.6756924036563
2014-08-22 03:30:00,3995,4451.5132359967793
2014-08-22 04:00:00,3734,6580.3839784291395
2014-08-22 04:30:00,3190,10914.4747441785
2014-08-22 05:00:00,2878,14120.209181539674
2014-08-22 05:30:00,4020,17017.483501402668
2014-08-22 06:00:00,6062,18478.106981426557
2014-08-22 06:30:00,9502,19625.862473298843
2014-08-22 07:00:00,11446,18975.283405260081
2014-08-22 07:30:00,13665,16880.460333890249
2014-08-22 08:00:00,15257,13728.409973019248
2014-08-22 08:30:00,17391,13531.525957601025
2014-08-22 09:00:00,16922,13394.112691236624
2014-08-22 09:30:00,16227,14349.958287095969
2014-08-22 10:00:00,15185,15790.738315132945
2014-08-22 10:30:00,15390,16574.52796181936
2014-08-22 11:00:00,14725,15988.978989380013
2014-08-22 11:30:00,15415,15178.481608241316
2014-08-22 12:00:00,15729,15308.13992805638
2014-08-22 12:30:00,16131,15881.124927612589
2014-08-22 13:00:00,16058,16164.837238143835
2014-08-22 13:30:00,16015,15604.97447618884
2014-08-22 14:00:00,16749,15219.914579382776
2014-08-22 14:30:00,16857,15487.184953613021
2014-08-22 15:00:00,16588,17367.380822776442
2014-08-22 15:30:00,15430,19857.832967846673
2014-08-22 16:00:00,14186,21877.705171352405
2014-08-22 16:30:00,13756,23068.057616554037
