timestamp,data,prediction-5step
2014-08-28 00:30:00,10363,2933.8005691861981
2014-08-28 01:00:00,8553,1970.8664825906399
2014-08-28 01:30:00,6457,1168.4665520297713
2014-08-28 02:00:00,5248,942.60169576535554
2014-08-28 02:30:00,3879,2051.257820299521
2014-08-28 03:00:00,3173,4391.6658414592239
2014-08-28 03:30:00,2653,7604.0898599033389
2014-08-28 04:00:00,2858,10769.298815164901
2014-08-28 04:30:00,2244,13214.470985447118
2014-08-28 05:00:00,2312,14779.662786394721
2014-08-28 05:30:00,3859,16001.42704387985
2014-08-28 06:00:00,5772,16688.360432853107
2014-08-28 06:30:00,9391,17340.589943843923
2014-08-28 07:00:00,11375,17354.515620560785
2014-08-28 07:30:00,14319,17403.655711911651
2014-08-28 08:00:00,16103,17285.84184691183
2014-08-28 08:30:00,18835,17374.176399878714
2014-08-28 09:00:00,17891,16816.585414475903
2014-08-28 09:30:00,17000,16129.493750680791
2014-08-28 10:00:00,15534,15479.249875315181
2014-08-28 10:30:00,15916,15436.726408439084
2014-08-28 11:00:00,15153,15767.742545592706
2014-08-28 11:30:00,16440,16675.007936975057
2014-08-28 12:00:00,16424,17220.101914636161
2014-08-28 12:30:00,16093,17133.658853592548
2014-08-28 13:00:00,16178,16558.503606778249
2014-08-28 13:30:00,17050,16100.04727134416
2014-08-28 14:00:00,16795,16164.102653146767
2014-08-28 14:30:00,17547,17345.327905113205
2014-08-28 15:00:00,16769,19371.195135918904
2014-08-28 15:30:00,15701,21630.694325484124
2014-08-28 16:00:00,14067,23375.259700423656
2014-08-28 16:30:00,13534,23905.235014619815
2014-08-28 17:00:00,15939,23534.906303608746
2014-08-28 17:30:00,18560,22382.104114311674
2014-08-28 18:00:00,21029,21041.37668843416
2014-08-28 18:30:00,22181,20460.891699101798
2014-08-28 19:00:00,22860,20725.811287707933
2014-08-28 19:30:00,22742,20963.974776186336
2014-08-28 20:00:00,22569,20228.385452911585
2014-08-28 20:30:00,22184,18434.782665680006
2014-08-28 21:00:00,21926,15932.168716791042
2014-08-28 21:30:00,22510,13476.965393323057
2014-08-28 22:00:00,22350,11481.090586343709
2014-08-28 22:30:00,21756,10188.99094996366
2014-08-28 23:00:00,20994,9481.8004045236885
2014-08-28 23:30:00,19084,8943.2956125383862
2014-08-29 00:00:00,16702,5339.8349635350642
2014-08-29 00:30:00,13985,4447.663761695454
2014-08-29 01:00:00,11632,3482.4374528846547
2014-08-29 01:30:00,9900,2491.4370391044085
2014-08-29 02:00:00,8443,1819.9125897387639
2014-08-29 02:30:00,6546,2281.3701283050741
2014-08-29 03:00:00,5270,4004.2586857747483
2014-08-29 03:30:00,4521,6652.0770437278916
2014-08-29 04:00:00,4369,9387.6977990460618
2014-08-29 04:30:00,3409,11630.884669718827
2014-08-29 05:00:00,2967,13126.779078026277
2014-08-29 05:30:00,4444,14488.682712968926
2014-08-29 06:00:00,5712,15350.467342987955
2014-08-29 06:30:00,9008,16117.429002227833
2014-08-29 07:00:00,10312,16117.545343121019
2014-08-29 07:30:00,12809,16090.40535243737
2014-08-29 08:00:00,13491,15807.97113575882
2014-08-29 08:30:00,16417,15791.523347264994
2014-08-29 09:00:00,15906,15269.999312686152
2014-08-29 09:30:00,15249,14780.4405598712
2014-08-29 10:00:00,14367,14523.127645728384
2014-08-29 10:30:00,14667,14791.117711684421
2014-08-29 11:00:00,14738,15529.503157888883
2014-08-29 11:30:00,16134,16544.639609028676
2014-08-29 12:00:00,16343,17105.061320017485
2014-08-29 12:30:00,15908,16755.018322974491
2014-08-29 13:00:00,16700,16005.802991063196
2014-08-29 13:30:00,16712,15111.975001257653
2014-08-29 14:00:00,17394,14972.423393305859
2014-08-29 14:30:00,17680,15948.085398780333
2014-08-29 15:00:00,17495,17957.257822034811
2014-08-29 15:30:00,15984,20167.440989713479
2014-08-29 16:00:00,14946,21963.540080831997
2014-08-29 16:30:00,14572,22751.700720825778
2014-08-29 17:00:00,16880,22759.144606677379
2014-08-29 17:30:00,19398,22068.422466561551
2014-08-29 18:00:00,20797,20365.348440037913
2014-08-29 18:30:00,21449,19133.026555201628
2014-08-29 19:00:00,22077,19440.550857938844
2014-08-29 19:30:00,21483,20383.440269193961
2014-08-29 20:00:00,20415,20327.808574138944
2014-08-29 20:30:00,20436,19321.758801740216
2014-08-29 21:00:00,19315,17109.779517989624
2014-08-29 21:30:00,19328,14791.128430111914
2014-08-29 22:00:00,19660,12905.209920039071
2014-08-29 22:30:00,21469,12116.573251782738
2014-08-29 23:00:00,20853,11684.27747933016
2014-08-29 23:30:00,21452,11568.005431574482
2014-08-30 00:00:00,20564,8032.8581313666618
2014-08-30 00:30:00,19267,7626.9156442660942
2014-08-30 01:00:00,17439,6788.6521504778648
2014-08-30 01:30:00,14848,5611.8027295640641
2014-08-30 02:00:00,13900,4652.193455648483
2014-08-30 02:30:00,12731,4448.6416632024393
2014-08-30 03:00:00,10776,5013.8652767923286
2014-08-30 03:30:00,9550,6216.4033906732639
2014-08-30 04:00:00,8605,7607.9145600269258
2014-08-30 04:30:00,5547,8648.7812141719114
2014-08-30 05:00:00,3605,9304.6162333923949
2014-08-30 05:30:00,3238,9682.7958310170743
2014-08-30 06:00:00,3520,10000.506875695852
2014-08-30 06:30:00,4315,10493.990078026924
2014-08-30 07:00:00,5116,11048.671503920752
2014-08-30 07:30:00,5918,11704.527877971901
2014-08-30 08:00:00,6383,12208.24454500707
2014-08-30 08:30:00,8259,13034.513887778827
2014-08-30 09:00:00,9430,13837.567062200722
2014-08-30 09:30:00,11656,15031.964777070889
2014-08-30 10:00:00,11833,16114.596685421291
2014-08-30 10:30:00,13393,17439.361723281898
2014-08-30 11:00:00,13778,18605.644271755489
2014-08-30 11:30:00,15204,19703.486626198872
2014-08-30 12:00:00,15367,19896.457902466362
2014-08-30 12:30:00,15775,19159.609713130718
2014-08-30 13:00:00,16045,17745.080820943422
2014-08-30 13:30:00,16499,16545.744932693506
2014-08-30 14:00:00,16113,15833.309137892547
2014-08-30 14:30:00,16651,16404.892967810883
2014-08-30 15:00:00,16507,17831.597351651177
2014-08-30 15:30:00,16868,19578.712587043683
2014-08-30 16:00:00,15594,20670.167026957322
2014-08-30 16:30:00,16037,21040.790149076915
2014-08-30 17:00:00,16973,20723.04554222474
2014-08-30 17:30:00,18390,20206.628009086671
2014-08-30 18:00:00,18681,19111.207892525566
2014-08-30 18:30:00,19196,17980.655605177446
2014-08-30 19:00:00,19744,17346.011363076424
2014-08-30 19:30:00,19564,18027.435069636482
2014-08-30 20:00:00,17522,18898.155666414477
2014-08-30 20:30:00,17731,19566.209261158274
2014-08-30 21:00:00,17364,18840.884945562928
2014-08-30 21:30:00,17483,17431.870767318112
2014-08-30 22:00:00,18037,16085.252933041767
2014-08-30 22:30:00,19559,15475.470843497487
2014-08-30 23:00:00,19421,15133.183358692762
2014-08-30 23:30:00,19857,14845.416776131091
2014-08-31 00:00:00,19205,12316.48270974261
2014-08-31 00:30:00,18139,10760.108184187433
2014-08-31 01:00:00,16686,8812.8190469272686
2014-08-31 01:30:00,14841,6542.8398323257188
2014-08-31 02:00:00,14018,4398.180542734819
2014-08-31 02:30:00,12187,2545.5023943132292
2014-08-31 03:00:00,10536,1523.7688233376557
2014-08-31 03:30:00,9591,1332.7192449173763
2014-08-31 04:00:00,8665,1690.618809949392
2014-08-31 04:30:00,5317,2153.2039330577209
2014-08-31 05:00:00,3597,2821.9236065189052
2014-08-31 05:30:00,2783,3809.7785880836582
2014-08-31 06:00:00,2587,4952.6731592548058
2014-08-31 06:30:00,2914,6460.8940299863152
2014-08-31 07:00:00,3167,8270.7697728063995
2014-08-31 07:30:00,4212,10195.922446719404
2014-08-31 08:00:00,4502,11804.944194354624
2014-08-31 08:30:00,5730,13334.372850273516
2014-08-31 09:00:00,7102,14585.907500013729
2014-08-31 09:30:00,9054,15704.081825494357
2014-08-31 10:00:00,10152,16522.458826425449
2014-08-31 10:30:00,13059,17535.669913944923
2014-08-31 11:00:00,13923,18182.165969469675
2014-08-31 11:30:00,14755,18655.94639416823
2014-08-31 12:00:00,15186,18600.511302338531
2014-08-31 12:30:00,16404,18037.484356038171
2014-08-31 13:00:00,16652,17023.088981866065
2014-08-31 13:30:00,17446,16445.001197172867
2014-08-31 14:00:00,17493,16477.691099362492
2014-08-31 14:30:00,17264,17301.617467146032
2014-08-31 15:00:00,16546,18539.066366092302
2014-08-31 15:30:00,17090,19727.52205042847
2014-08-31 16:00:00,17297,20075.59419696913
2014-08-31 16:30:00,16546,19528.104625160871
2014-08-31 17:00:00,16474,18164.298501964742
2014-08-31 17:30:00,16959,16665.610754397265
2014-08-31 18:00:00,16567,15664.934337659193
2014-08-31 18:30:00,17590,15616.629019868555
2014-08-31 19:00:00,17053,15952.563165707908
2014-08-31 19:30:00,16561,16546.032043229865
2014-08-31 20:00:00,16870,17016.230331860344
2014-08-31 20:30:00,16514,17253.934930417996
2014-08-31 21:00:00,15871,16855.456289695845
2014-08-31 21:30:00,15529,15880.945928605421
2014-08-31 22:00:00,15049,14605.208006887471
2014-08-31 22:30:00,15675,13606.552389984934
2014-08-31 23:00:00,15673,12895.761931301598
2014-08-31 23:30:00,15524,12366.19808128514
2014-09-01 00:00:00,14618,11665.376651610984
2014-09-01 00:30:00,12908,9685.3700608655308
2014-09-01 01:00:00,10842,7329.3391480899454
2014-09-01 01:30:00,9248,5047.0201921046428
2014-09-01 02:00:00,8588,3159.5316371571735
2014-09-01 02:30:00,7631,1920.6117950896405
2014-09-01 03:00:00,6519,1542.9379227603222
2014-09-01 03:30:00,5657,2346.4156554466663
2014-09-01 04:00:00,5214,3999.5455930072676
2014-09-01 04:30:00,3827,6014.5254379583184
2014-09-01 05:00:00,2939,7582.5360445184115
2014-09-01 05:30:00,2872,8775.4977438466231
2014-09-01 06:00:00,2994,9549.9098045107439
2014-09-01 06:30:00,3708,10507.329104949364
2014-09-01 07:00:00,3547,11658.530790226196
2014-09-01 07:30:00,4761,13239.383390575418
2014-09-01 08:00:00,5038,14674.304327655324
2014-09-01 08:30:00,5875,15838.25645200355
2014-09-01 09:00:00,6910,16460.977685045309
2014-09-01 09:30:00,8800,16832.257855693202
2014-09-01 10:00:00,9782,16954.151829894639
2014-09-01 10:30:00,11506,17205.701260753976
2014-09-01 11:00:00,12291,17331.688218628005
2014-09-01 11:30:00,13600,17545.378769922434
2014-09-01 12:00:00,14040,17516.745398733474
2014-09-01 12:30:00,15063,17347.633036037041
2014-09-01 13:00:00,15073,16969.98484037146
2014-09-01 13:30:00,15834,16642.467142617283
2014-09-01 14:00:00,16567,16420.763274707446
2014-09-01 14:30:00,16955,16503.923228095246
2014-09-01 15:00:00,17408,16981.360873248428
2014-09-01 15:30:00,16857,17471.6345284772
2014-09-01 16:00:00,16002,17392.217773540069
2014-09-01 16:30:00,15826,16905.393093026229
2014-09-01 17:00:00,16961,16216.279450803351
2014-09-01 17:30:00,17779,15493.755783905999
2014-09-01 18:00:00,17578,14764.058169240265
2014-09-01 18:30:00,17777,14551.221479830567
2014-09-01 19:00:00,17764,14453.960743969581
2014-09-01 19:30:00,17130,14752.55455051155
2014-09-01 20:00:00,16641,14833.020540426651
2014-09-01 20:30:00,16884,14708.425034026304
2014-09-01 21:00:00,15068,13320.846126302054
2014-09-01 21:30:00,15557,11727.900516080001
2014-09-01 22:00:00,13766,9819.5085539000047
2014-09-01 22:30:00,13377,8277.9021054715959
2014-09-01 23:00:00,11025,6922.005783166439
2014-09-01 23:30:00,9707,5943.8512506905827
2014-09-02 00:00:00,8043,3831.5146051768279
2014-09-02 00:30:00,5630,3014.2816381745652
2014-09-02 01:00:00,4347,2579.4162971201204
2014-09-02 01:30:00,3606,2374.7282769314825
2014-09-02 02:00:00,2588,2405.5004008438063
2014-09-02 02:30:00,1969,2943.9354077242715
2014-09-02 03:00:00,1876,3958.0146030551496
2014-09-02 03:30:00,1431,5608.3160095220774
2014-09-02 04:00:00,1752,7592.3251059689219
2014-09-02 04:30:00,2044,9836.6127148398882
2014-09-02 05:00:00,2447,11746.251844214361
2014-09-02 05:30:00,4617,13594.78953518323
2014-09-02 06:00:00,6988,15249.343105688853
2014-09-02 06:30:00,11616,17267.714980578905
2014-09-02 07:00:00,14774,19601.108005895348
2014-09-02 07:30:00,17823,21599.025318836182
2014-09-02 08:00:00,18623,21972.758481031589
2014-09-02 08:30:00,18814,21384.316039898444
2014-09-02 09:00:00,19221,19887.109450131298
2014-09-02 09:30:00,18627,18152.653536621394
2014-09-02 10:00:00,16650,16279.978861988071
2014-09-02 10:30:00,17378,15237.703863871271
2014-09-02 11:00:00,16414,14659.155250277478
2014-09-02 11:30:00,17230,14995.345356523376
2014-09-02 12:00:00,17557,15490.00638765023
2014-09-02 12:30:00,18262,16091.056860430293
2014-09-02 13:00:00,17698,16354.451131522612
2014-09-02 13:30:00,18863,16943.360128505024
2014-09-02 14:00:00,18234,17306.45738935687
2014-09-02 14:30:00,18514,17869.277063818452
2014-09-02 15:00:00,18364,18770.126192853826
2014-09-02 15:30:00,17952,19917.929759537663
2014-09-02 16:00:00,15781,20418.952643442935
2014-09-02 16:30:00,14487,20330.626226222936
2014-09-02 17:00:00,16062,19916.099304816795
2014-09-02 17:30:00,18952,19376.255929024413
2014-09-02 18:00:00,21395,18871.22697013869
2014-09-02 18:30:00,23040,18596.611148046457
2014-09-02 19:00:00,22890,18445.299262698198
2014-09-02 19:30:00,22306,18014.287488852271
2014-09-02 20:00:00,21704,16717.974779773704
2014-09-02 20:30:00,20543,14032.284537230827
2014-09-02 21:00:00,19896,10629.485867094281
2014-09-02 21:30:00,19857,7855.1132770684671
2014-09-02 22:00:00,17841,5800.1545657767638
2014-09-02 22:30:00,16192,4439.9083065224277
2014-09-02 23:00:00,14116,3632.5835244238897
2014-09-02 23:30:00,12865,3025.5269984209699
2014-09-03 00:00:00,10465,204.42421206740255
2014-09-03 00:30:00,8215,1165.3437591667971
2014-09-03 01:00:00,6481,2471.4596227786169
2014-09-03 01:30:00,4265,3826.9793064357636
2014-09-03 02:00:00,3434,5171.6368848224811
2014-09-03 02:30:00,2726,6824.8816615470623
2014-09-03 03:00:00,2358,8810.9995770833884
2014-09-03 03:30:00,2019,11259.009751651243
2014-09-03 04:00:00,2137,13690.038492943308
2014-09-03 04:30:00,1903,16134.745519806318
2014-09-03 05:00:00,2252,18021.093854109706
2014-09-03 05:30:00,4206,19832.062605015923
2014-09-03 06:00:00,6545,21195.327692746941
2014-09-03 06:30:00,11780,22673.620128721224
2014-09-03 07:00:00,14707,23670.566910041314
2014-09-03 07:30:00,18624,24297.210567395072
2014-09-03 08:00:00,19178,23657.975301207607
2014-09-03 08:30:00,20265,22447.643140668526
2014-09-03 09:00:00,19277,20537.509624212515
2014-09-03 09:30:00,19042,18485.338145330876
2014-09-03 10:00:00,18108,16305.181113249229
2014-09-03 10:30:00,18275,14925.630122370991
2014-09-03 11:00:00,17300,14486.94388069922
2014-09-03 11:30:00,18631,15364.95126211185
2014-09-03 12:00:00,18582,16363.722915703516
2014-09-03 12:30:00,18037,17310.875807015003
2014-09-03 13:00:00,17899,17641.567250465039
2014-09-03 13:30:00,18984,17595.879575909836
2014-09-03 14:00:00,18491,16991.226150824274
2014-09-03 14:30:00,19072,16756.678662578935
2014-09-03 15:00:00,18693,17982.057706604668
2014-09-03 15:30:00,17268,20314.595519038292
2014-09-03 16:00:00,15918,22379.925585307094
2014-09-03 16:30:00,14478,23300.88808220697
2014-09-03 17:00:00,16540,23136.15071049671
2014-09-03 17:30:00,19765,21784.785102998256
2014-09-03 18:00:00,22526,19923.649196105049
2014-09-03 18:30:00,23454,18523.40694693015
2014-09-03 19:00:00,24380,18001.428418123982
2014-09-03 19:30:00,24477,17669.927636564644
2014-09-03 20:00:00,24234,16924.033826937492
2014-09-03 20:30:00,23319,15030.727541689903
2014-09-03 21:00:00,23387,12605.885409104976
2014-09-03 21:30:00,22963,10518.672633678114
2014-09-03 22:00:00,22006,9461.6874313245244
2014-09-03 22:30:00,20301,9147.4039591728688
2014-09-03 23:00:00,18259,9048.4094315350012
2014-09-03 23:30:00,15608,8667.6346150743411
2014-09-04 00:00:00,12990,5211.4577628217376
2014-09-04 00:30:00,10273,4048.3692423677439
2014-09-04 01:00:00,8434,2964.2805431632878
2014-09-04 01:30:00,6378,2136.9253219222592
2014-09-04 02:00:00,5549,1879.3306802295774
2014-09-04 02:30:00,4131,2743.2924577067079
2014-09-04 03:00:00,3241,4671.5767321228923
2014-09-04 03:30:00,2410,7689.5571287308749
2014-09-04 04:00:00,2804,10990.576446723233
2014-09-04 04:30:00,2320,14142.17605038944
2014-09-04 05:00:00,2431,16452.307059796003
2014-09-04 05:30:00,4222,18428.289893939782
2014-09-04 06:00:00,6633,19279.232246800853
2014-09-04 06:30:00,12006,19579.832955925358
2014-09-04 07:00:00,15589,19583.116835779714
2014-09-04 07:30:00,20359,19954.204862636558
2014-09-04 08:00:00,20593,20061.004834344611
2014-09-04 08:30:00,19590,19822.209982770091
2014-09-04 09:00:00,19637,18913.318092098616
2014-09-04 09:30:00,19026,17640.374285883412
2014-09-04 10:00:00,18629,16243.122070121393
2014-09-04 10:30:00,18568,15529.486676441355
2014-09-04 11:00:00,18041,15295.769436600676
2014-09-04 11:30:00,18695,16094.250221601716
2014-09-04 12:00:00,19692,16990.629918150666
2014-09-04 12:30:00,19173,17352.790189043917
2014-09-04 13:00:00,17824,16747.826203652443
2014-09-04 13:30:00,19684,15846.716235014188
2014-09-04 14:00:00,20139,14988.333791525913
2014-09-04 14:30:00,20320,15408.870217896501
2014-09-04 15:00:00,19468,17614.79592958769
2014-09-04 15:30:00,17391,20783.405892705276
2014-09-04 16:00:00,15218,23903.249979354172
2014-09-04 16:30:00,13649,26108.262709682582
2014-09-04 17:00:00,16052,26556.104862154749
2014-09-04 17:30:00,18987,24630.804569008815
2014-09-04 18:00:00,21967,22239.713140776839
2014-09-04 18:30:00,24107,20733.603750995127
2014-09-04 19:00:00,25260,20779.785664017843
2014-09-04 19:30:00,25638,21167.481235758831
2014-09-04 20:00:00,26045,20863.695976974566
2014-09-04 20:30:00,25045,18890.648648517752
2014-09-04 21:00:00,24846,15937.491411578641
2014-09-04 21:30:00,24703,13308.033838604233
2014-09-04 22:00:00,24863,11793.799661255269
2014-09-04 22:30:00,23610,11100.815460664166
2014-09-04 23:00:00,21637,10744.249756647476
2014-09-04 23:30:00,21643,10355.061395908415
2014-09-05 00:00:00,18962,7608.2588689277209
2014-09-05 00:30:00,15475,6099.5651804741956
2014-09-05 01:00:00,11955,4456.8698364411612
2014-09-05 01:30:00,9339,2892.0138069940731
2014-09-05 02:00:00,7967,1846.1104711743774
2014-09-05 02:30:00,6372,2033.923630785077
2014-09-05 03:00:00,5132,3802.7217097601369
2014-09-05 03:30:00,4357,6980.1358398450657
2014-09-05 04:00:00,4305,10526.258612366579
2014-09-05 04:30:00,3195,13957.415658582053
2014-09-05 05:00:00,2878,16694.712849742373
2014-09-05 05:30:00,4762,18804.329781027067
2014-09-05 06:00:00,7294,19542.881881189227
2014-09-05 06:30:00,12886,20040.199719702643
2014-09-05 07:00:00,15820,20407.022944916178
2014-09-05 07:30:00,19874,21362.285425201408
2014-09-05 08:00:00,20367,21757.08885831818
2014-09-05 08:30:00,20091,21622.308955781336
2014-09-05 09:00:00,19600,20620.403887351975
2014-09-05 09:30:00,19283,19225.569330277154
2014-09-05 10:00:00,18413,17455.202210616291
2014-09-05 10:30:00,18745,16678.04711048006
2014-09-05 11:00:00,17998,17015.062297712728
2014-09-05 11:30:00,19325,18231.643080565944
2014-09-05 12:00:00,19004,19312.781568810304
2014-09-05 12:30:00,18450,19378.706094544828
2014-09-05 13:00:00,18029,18055.188289664584
2014-09-05 13:30:00,18057,16009.398050952303
2014-09-05 14:00:00,19315,14424.461060710952
2014-09-05 14:30:00,20057,14400.245591855963
2014-09-05 15:00:00,19211,16642.074005222261
2014-09-05 15:30:00,16903,20147.865906343515
2014-09-05 16:00:00,15288,23887.634148199235
2014-09-05 16:30:00,13729,26805.366133824617
2014-09-05 17:00:00,17003,28663.481181513256
2014-09-05 17:30:00,20142,28194.518121893398
2014-09-05 18:00:00,23177,25950.210114727
2014-09-05 18:30:00,25036,24258.718801077222
2014-09-05 19:00:00,27337,24650.726539298503
2014-09-05 19:30:00,26812,25621.781468361583
2014-09-05 20:00:00,26592,25743.060756085339
2014-09-05 20:30:00,26243,23953.808471421806
2014-09-05 21:00:00,25919,20962.203097845686
2014-09-05 21:30:00,25898,17791.618046694268
2014-09-05 22:00:00,26603,15634.287963715706
2014-09-05 22:30:00,26899,14567.784962597336
2014-09-05 23:00:00,26900,14131.729356126736
2014-09-05 23:30:00,26763,13826.892384566208
2014-09-06 00:00:00,25721,11522.657171148978
2014-09-06 00:30:00,24590,10533.7482799505
2014-09-06 01:00:00,22118,9357.136409389248
2014-09-06 01:30:00,20378,8364.7754137609481
2014-09-06 02:00:00,19093,8030.0451140743808
2014-09-06 02:30:00,16717,8582.7067025322212
2014-09-06 03:00:00,14043,10163.786645015023
2014-09-06 03:30:00,12077,12397.406790365645
2014-09-06 04:00:00,10212,14342.962484779233
2014-09-06 04:30:00,6328,15357.438986292873
2014-09-06 05:00:00,4440,15477.456575422779
2014-09-06 05:30:00,3603,14843.027845796272
2014-09-06 06:00:00,3781,12973.992888170724
2014-09-06 06:30:00,4846,12297.330829594935
2014-09-06 07:00:00,5444,12367.262476083501
2014-09-06 07:30:00,7701,14820.777534346904
2014-09-06 08:00:00,8375,16885.723252391428
2014-09-06 08:30:00,11334,18126.946359236837
2014-09-06 09:00:00,12747,18265.717630202682
2014-09-06 09:30:00,15930,18134.826526249257
2014-09-06 10:00:00,16567,17986.875728947511
2014-09-06 10:30:00,18716,20228.923084060203
2014-09-06 11:00:00,18722,23330.676732706306
2014-09-06 11:30:00,20103,25822.501192621636
2014-09-06 12:00:00,20287,26457.983113880953
2014-09-06 12:30:00,21127,25642.979927439086
2014-09-06 13:00:00,21259,23800.822849992888
2014-09-06 13:30:00,21946,21480.978970023527
2014-09-06 14:00:00,21655,19451.099270720872
2014-09-06 14:30:00,21830,18590.057122937113
2014-09-06 15:00:00,22886,19165.684588246339
2014-09-06 15:30:00,20736,20280.643149253272
2014-09-06 16:00:00,18209,21414.080864399042
2014-09-06 16:30:00,17090,22134.074109557248
2014-09-06 17:00:00,19270,22965.564564757849
2014-09-06 17:30:00,22270,24145.581334914823
2014-09-06 18:00:00,24264,25217.8481745719
2014-09-06 18:30:00,25210,24707.688752117196
2014-09-06 19:00:00,25976,24086.954583016646
2014-09-06 19:30:00,25765,24888.029367227617
2014-09-06 20:00:00,24487,25902.663968133194
2014-09-06 20:30:00,23499,26955.458975085097
2014-09-06 21:00:00,23210,26764.840714987451
2014-09-06 21:30:00,23487,25057.568739512491
2014-09-06 22:00:00,24515,22889.52128318595
2014-09-06 22:30:00,30313,21428.053259471078
2014-09-06 23:00:00,30373,20667.334725610039
2014-09-06 23:30:00,28464,20026.597967218702
2014-09-07 00:00:00,25818,18189.189591433198
2014-09-07 00:30:00,24635,15649.15953704031
2014-09-07 01:00:00,23410,12657.468097876581
2014-09-07 01:30:00,21481,9523.1723697413727
2014-09-07 02:00:00,19800,6822.0710069282122
2014-09-07 02:30:00,17674,5110.3620926997664
2014-09-07 03:00:00,15215,4379.1624382172959
2014-09-07 03:30:00,13501,4219.151461591764
2014-09-07 04:00:00,10896,3881.3853587623598
2014-09-07 04:30:00,6766,3213.9993806687762
2014-09-07 05:00:00,4261,2623.7509036905576
2014-09-07 05:30:00,3415,2760.4203518815521
2014-09-07 06:00:00,3220,3517.6882482625078
2014-09-07 06:30:00,4160,5390.3860550227055
2014-09-07 07:00:00,4345,8007.9421538926899
2014-09-07 07:30:00,5963,11562.39914366526
2014-09-07 08:00:00,6887,15078.78964669561
2014-09-07 08:30:00,8834,18185.222671238349
2014-09-07 09:00:00,10042,20101.725495861254
2014-09-07 09:30:00,13188,21445.616942112058
2014-09-07 10:00:00,14600,22259.27576501865
2014-09-07 10:30:00,18209,23436.79202413345
2014-09-07 11:00:00,18446,24155.846694544562
2014-09-07 11:30:00,20350,24590.931972498671
2014-09-07 12:00:00,20838,24292.263760204118
2014-09-07 12:30:00,22183,23288.982392386861
2014-09-07 13:00:00,20582,21472.76100916729
2014-09-07 13:30:00,20506,19851.275985914799
2014-09-07 14:00:00,20109,19195.922647825493
2014-09-07 14:30:00,20198,19753.64798345181
2014-09-07 15:00:00,18873,20648.908493735238
2014-09-07 15:30:00,19041,21570.890767419223
2014-09-07 16:00:00,19295,22757.564516018771
2014-09-07 16:30:00,18868,23459.562304985589
2014-09-07 17:00:00,18851,23376.788184272438
2014-09-07 17:30:00,20518,23107.137460893362
2014-09-07 18:00:00,21710,23533.193900496553
2014-09-07 18:30:00,20895,24254.776776823765
2014-09-07 19:00:00,20761,25287.171323136805
2014-09-07 19:30:00,19916,26450.378567860258
2014-09-07 20:00:00,19740,26851.013229232136
2014-09-07 20:30:00,18975,25688.387986087531
2014-09-07 21:00:00,17866,23338.213574850357
2014-09-07 21:30:00,17750,20241.453208750852
2014-09-07 22:00:00,16820,16985.30385577746
2014-09-07 22:30:00,15292,14807.292754958533
2014-09-07 23:00:00,13219,13406.716477969931
2014-09-07 23:30:00,12246,12548.266483240863
2014-09-08 00:00:00,9733,9749.4986857409731
2014-09-08 00:30:00,7542,6985.5670013829758
2014-09-08 01:00:00,5518,4358.8411693822054
2014-09-08 01:30:00,4348,2141.826263489902
2014-09-08 02:00:00,3828,221.47577975748209
2014-09-08 02:30:00,3083,-626.29416440333989
2014-09-08 03:00:00,2583,-119.78750231514277
2014-09-08 03:30:00,2328,1942.1329648405717
2014-09-08 04:00:00,2523,4751.9813185973253
2014-09-08 04:30:00,2579,8447.3633217942206
2014-09-08 05:00:00,2901,11384.899268012417
2014-09-08 05:30:00,4963,13626.066228496398
2014-09-08 06:00:00,7013,15447.016630633634
2014-09-08 06:30:00,11830,18355.472179851629
2014-09-08 07:00:00,14665,21934.255703565424
2014-09-08 07:30:00,18099,24545.504990785237
2014-09-08 08:00:00,18601,24937.387907932822
2014-09-08 08:30:00,18329,23793.67217281675
2014-09-08 09:00:00,18506,21549.681428264506
2014-09-08 09:30:00,17983,18736.264106149283
2014-09-08 10:00:00,16869,16038.815770547533
2014-09-08 10:30:00,16771,13825.984077334131
2014-09-08 11:00:00,16010,12198.101423906224
2014-09-08 11:30:00,17370,12066.336441332238
2014-09-08 12:00:00,17526,12301.386089872309
2014-09-08 12:30:00,17910,12478.941727465961
2014-09-08 13:00:00,16565,12114.911392083624
2014-09-08 13:30:00,18380,12319.524308261509
2014-09-08 14:00:00,18294,13201.894032666703
2014-09-08 14:30:00,19585,15291.313526178648
2014-09-08 15:00:00,19323,17965.60545298722
2014-09-08 15:30:00,18113,20012.052083100796
2014-09-08 16:00:00,16472,20847.006878379678
2014-09-08 16:30:00,16007,20555.820548583393
2014-09-08 17:00:00,18299,19741.387930471352
2014-09-08 17:30:00,20385,18626.327926240087
2014-09-08 18:00:00,22906,17723.225216932577
2014-09-08 18:30:00,24153,17066.417302594506
2014-09-08 19:00:00,24545,16365.341043371644
2014-09-08 19:30:00,23635,15742.202225564932
2014-09-08 20:00:00,23773,15222.530498215887
2014-09-08 20:30:00,23212,14018.776716755809
2014-09-08 21:00:00,21918,11744.449739361817
2014-09-08 21:30:00,21096,9278.9954661815646
2014-09-08 22:00:00,21563,7525.7769944714755
2014-09-08 22:30:00,17989,6242.1363240159371
2014-09-08 23:00:00,15442,5630.9470918290463
2014-09-08 23:30:00,12815,5507.5098351078468
2014-09-09 00:00:00,10436,1349.5734750517404
2014-09-09 00:30:00,8092,1560.6191695212965
