timestamp,data,prediction-5step
2014-09-29 11:00:00,15147,15839.411244299148
2014-09-29 11:30:00,16345,17042.640643556872
2014-09-29 12:00:00,16382,17609.730177254551
2014-09-29 12:30:00,15798,17840.593082341707
2014-09-29 13:00:00,15584,17671.033959012151
2014-09-29 13:30:00,16544,17731.028680862964
2014-09-29 14:00:00,17377,18568.376610894175
2014-09-29 14:30:00,18345,20491.017659250825
2014-09-29 15:00:00,18004,20865.605992968136
2014-09-29 15:30:00,16863,21412.657030734539
2014-09-29 16:00:00,15714,21306.378331730462
2014-09-29 16:30:00,14743,20606.540325757273
2014-09-29 17:00:00,17579,19353.497031091207
2014-09-29 17:30:00,21604,18820.250593174314
2014-09-29 18:00:00,23120,17940.819767479381
2014-09-29 18:30:00,22717,16010.297004473763
2014-09-29 19:00:00,22757,15285.817846025077
2014-09-29 19:30:00,22311,15108.126121305748
2014-09-29 20:00:00,21642,14676.903856657171
2014-09-29 20:30:00,20568,13731.908235511315
2014-09-29 21:00:00,19969,12280.779007027417
2014-09-29 21:30:00,19484,10828.116481254398
2014-09-29 22:00:00,17993,8625.7037497569709
2014-09-29 22:30:00,17446,7049.619996335482
2014-09-29 23:00:00,13722,4861.5559906536873
2014-09-29 23:30:00,11549,4569.7899946570597
2014-09-30 00:00:00,9459,1347.4222253499411
2014-09-30 00:30:00,6800,2460.2872805120151
2014-09-30 01:00:00,5323,3445.9892844509595
2014-09-30 01:30:00,3976,4244.415314044656
2014-09-30 02:00:00,3279,5705.912162015069
2014-09-30 02:30:00,2617,8052.379494805059
2014-09-30 03:00:00,2010,10142.667140561412
2014-09-30 03:30:00,1853,12158.32007724528
2014-09-30 04:00:00,2150,14857.381726799551
2014-09-30 04:30:00,2019,16726.313917237872
2014-09-30 05:00:00,2414,17769.625254669496
2014-09-30 05:30:00,4193,18515.504428239452
2014-09-30 06:00:00,6473,18865.876745645466
2014-09-30 06:30:00,11500,19227.513421469655
2014-09-30 07:00:00,14892,18626.272028987405
2014-09-30 07:30:00,19148,19132.967537326727
2014-09-30 08:00:00,19942,19486.474911239668
2014-09-30 08:30:00,19874,19720.233050440154
2014-09-30 09:00:00,18453,18836.045087863509
2014-09-30 09:30:00,18316,19099.746097630396
2014-09-30 10:00:00,16768,18649.396289212516
2014-09-30 10:30:00,16430,19239.152272748146
2014-09-30 11:00:00,16035,18547.815318164419
2014-09-30 11:30:00,17493,19028.684563042112
2014-09-30 12:00:00,17298,18265.431804608728
2014-09-30 12:30:00,16790,17100.757484286485
2014-09-30 13:00:00,15966,15672.30362768054
2014-09-30 13:30:00,17428,15223.980376441454
2014-09-30 14:00:00,18268,15523.182719814533
2014-09-30 14:30:00,18462,16775.974202633301
2014-09-30 15:00:00,18361,18553.176517299264
2014-09-30 15:30:00,16495,20352.154551431035
2014-09-30 16:00:00,14614,20993.244538302355
2014-09-30 16:30:00,14124,20773.683876656498
2014-09-30 17:00:00,17230,20560.175086877869
2014-09-30 17:30:00,20123,20665.908934752617
2014-09-30 18:00:00,22947,20902.271909697298
2014-09-30 18:30:00,23715,20769.880304287242
2014-09-30 19:00:00,24428,21054.078101547871
2014-09-30 19:30:00,24482,20503.359162165489
2014-09-30 20:00:00,24208,19834.246340618247
2014-09-30 20:30:00,23513,18189.980234751856
2014-09-30 21:00:00,24049,16494.098605127569
2014-09-30 21:30:00,23634,14457.61193839814
2014-09-30 22:00:00,22175,11902.242806475451
2014-09-30 22:30:00,20697,10353.220802921089
2014-09-30 23:00:00,17890,8483.9516084162096
2014-09-30 23:30:00,15516,8013.224811183577
2014-10-01 00:00:00,12751,5501.1826206242295
2014-10-01 00:30:00,8767,5062.6225658916937
2014-10-01 01:00:00,7005,4444.106091954347
2014-10-01 01:30:00,5257,4309.6790945985922
2014-10-01 02:00:00,4189,5159.5783275771973
2014-10-01 02:30:00,3236,6167.3168902150155
2014-10-01 03:00:00,2817,7975.9088288566481
2014-10-01 03:30:00,2527,10436.748220960599
2014-10-01 04:00:00,2406,13156.223116230976
2014-10-01 04:30:00,1961,15328.606629324919
2014-10-01 05:00:00,2478,17088.883901848487
2014-10-01 05:30:00,4483,18248.530485702766
2014-10-01 06:00:00,7002,18672.001999154603
2014-10-01 06:30:00,11917,18752.557488562266
2014-10-01 07:00:00,15929,18304.496034246869
2014-10-01 07:30:00,20327,19297.248118161744
2014-10-01 08:00:00,20974,19376.891409261872
2014-10-01 08:30:00,20999,19321.751014799527
2014-10-01 09:00:00,19639,18126.798113685523
2014-10-01 09:30:00,19221,18056.175041813549
2014-10-01 10:00:00,17308,17017.812850800365
2014-10-01 10:30:00,17140,17458.045849014059
2014-10-01 11:00:00,16773,17454.254658421876
2014-10-01 11:30:00,19397,19286.164379429534
2014-10-01 12:00:00,18697,18694.980080202859
2014-10-01 12:30:00,18042,17642.567226727318
2014-10-01 13:00:00,17332,15879.142509879761
2014-10-01 13:30:00,17585,15507.035213316765
2014-10-01 14:00:00,18263,15235.470661413796
2014-10-01 14:30:00,18842,16715.526176563209
2014-10-01 15:00:00,18583,19096.78706506213
2014-10-01 15:30:00,17301,21577.476925534182
2014-10-01 16:00:00,15060,22646.249361870578
2014-10-01 16:30:00,14201,22389.935680426941
2014-10-01 17:00:00,16655,21452.647386465374
2014-10-01 17:30:00,19964,20977.387596193865
2014-10-01 18:00:00,22960,21295.039334554709
2014-10-01 18:30:00,23759,21595.511950553584
2014-10-01 19:00:00,25024,22143.828485924005
2014-10-01 19:30:00,25414,22391.903769150402
2014-10-01 20:00:00,24917,22183.101859651411
2014-10-01 20:30:00,24348,20548.570661508616
2014-10-01 21:00:00,24248,18660.820454716377
2014-10-01 21:30:00,24669,16723.645752947014
2014-10-01 22:00:00,23132,13780.183030630245
2014-10-01 22:30:00,22753,11981.097052099154
2014-10-01 23:00:00,20371,9628.9454167583426
2014-10-01 23:30:00,17313,8641.5151104294855
2014-10-02 00:00:00,13534,5308.2475901186917
2014-10-02 00:30:00,10485,4321.4619208221266
2014-10-02 01:00:00,7944,3706.0495885407108
2014-10-02 01:30:00,6030,3301.8410482394229
2014-10-02 02:00:00,4867,3435.0467868871947
2014-10-02 02:30:00,3812,4048.4719005372772
2014-10-02 03:00:00,3251,5740.9724013411778
2014-10-02 03:30:00,2738,8508.001328231021
2014-10-02 04:00:00,2755,11985.40178561625
2014-10-02 04:30:00,2221,14690.588912868612
2014-10-02 05:00:00,2363,17112.613085994872
2014-10-02 05:30:00,4351,18664.841374005959
2014-10-02 06:00:00,6835,18887.126109765697
2014-10-02 06:30:00,11982,18575.065390150874
2014-10-02 07:00:00,15844,17411.554661033988
2014-10-02 07:30:00,19853,17594.773866177155
2014-10-02 08:00:00,20187,17583.422508376134
2014-10-02 08:30:00,20480,17880.056848280368
2014-10-02 09:00:00,19531,16845.100973981229
2014-10-02 09:30:00,18873,16851.957607223525
2014-10-02 10:00:00,17534,15501.911704799841
2014-10-02 10:30:00,17803,15798.64965330934
2014-10-02 11:00:00,16994,15716.480086106243
2014-10-02 11:30:00,18149,17269.298139349772
2014-10-02 12:00:00,18251,17414.182123255618
2014-10-02 12:30:00,17723,17303.819679279193
2014-10-02 13:00:00,17104,16076.207156081748
2014-10-02 13:30:00,18124,15981.027093969329
2014-10-02 14:00:00,18680,15922.911628757356
2014-10-02 14:30:00,19364,17238.427474870608
2014-10-02 15:00:00,19044,19376.69553587988
2014-10-02 15:30:00,16883,21846.912527959703
2014-10-02 16:00:00,14389,22981.974439734073
2014-10-02 16:30:00,13866,23087.890751746221
2014-10-02 17:00:00,17005,22164.684881404082
2014-10-02 17:30:00,20674,21381.710152464817
2014-10-02 18:00:00,22678,20815.840920990835
2014-10-02 18:30:00,23225,20305.189328127901
2014-10-02 19:00:00,25012,21054.759678547216
2014-10-02 19:30:00,25574,21987.876666992957
2014-10-02 20:00:00,25301,22222.250138145373
2014-10-02 20:30:00,25391,21315.105630239483
2014-10-02 21:00:00,25520,20171.203547580833
2014-10-02 21:30:00,25582,18445.18440822469
2014-10-02 22:00:00,24848,15238.423372838608
2014-10-02 22:30:00,24100,13300.43873110272
2014-10-02 23:00:00,23336,11426.03563222531
2014-10-02 23:30:00,21549,10353.33999546375
2014-10-03 00:00:00,18003,6664.1690284201904
2014-10-03 00:30:00,15266,5731.9597718209388
2014-10-03 01:00:00,12130,4337.3207524049503
2014-10-03 01:30:00,9847,3335.99194954208
2014-10-03 02:00:00,8022,2694.6033495233987
2014-10-03 02:30:00,6508,2830.3904385428123
2014-10-03 03:00:00,5309,3822.9645819050165
2014-10-03 03:30:00,4339,6382.2295280720627
2014-10-03 04:00:00,4202,10200.146453990928
2014-10-03 04:30:00,3358,13367.951618767926
2014-10-03 05:00:00,3083,16190.889306119683
2014-10-03 05:30:00,4391,18090.580035437502
2014-10-03 06:00:00,6769,18456.890194135161
2014-10-03 06:30:00,11309,18302.565997565023
2014-10-03 07:00:00,14866,17528.160264928683
2014-10-03 07:30:00,18942,18148.915154428851
2014-10-03 08:00:00,19693,18085.98255861878
2014-10-03 08:30:00,19776,18225.540226242083
2014-10-03 09:00:00,19309,17315.124302725664
2014-10-03 09:30:00,18801,16774.948535288444
2014-10-03 10:00:00,17108,15304.455987865971
2014-10-03 10:30:00,16952,15090.501493465641
2014-10-03 11:00:00,17108,14816.230564941667
2014-10-03 11:30:00,17927,16723.813421044371
2014-10-03 12:00:00,18426,17249.430211741543
2014-10-03 12:30:00,17340,17153.196354218071
2014-10-03 13:00:00,17150,16318.623004055349
2014-10-03 13:30:00,17581,16186.657841268368
2014-10-03 14:00:00,18924,16514.66940866247
2014-10-03 14:30:00,19602,17370.62887064596
2014-10-03 15:00:00,18893,19487.317159926977
2014-10-03 15:30:00,16691,22062.068228602118
2014-10-03 16:00:00,15332,23731.728973863697
2014-10-03 16:30:00,14661,24176.750806876047
2014-10-03 17:00:00,18110,23868.747717195554
2014-10-03 17:30:00,22624,23191.410476617439
2014-10-03 18:00:00,25209,22168.467010548622
2014-10-03 18:30:00,24975,21119.179897202845
2014-10-03 19:00:00,26477,21587.007765470167
2014-10-03 19:30:00,27165,22374.456862194922
2014-10-03 20:00:00,25960,22875.608288703454
2014-10-03 20:30:00,25435,22193.554644010921
2014-10-03 21:00:00,24847,21122.844946838635
2014-10-03 21:30:00,25174,20074.786162057069
2014-10-03 22:00:00,25419,18039.522579582324
2014-10-03 22:30:00,25904,16276.497184183121
2014-10-03 23:00:00,24543,14553.496696376966
2014-10-03 23:30:00,24513,13846.796209270564
2014-10-04 00:00:00,23316,10180.852647305788
2014-10-04 00:30:00,22311,9395.7418086642829
2014-10-04 01:00:00,20470,7949.7161555504317
2014-10-04 01:30:00,18629,7069.9834341926744
2014-10-04 02:00:00,17120,6618.7851543874604
2014-10-04 02:30:00,15544,6214.7704728313565
2014-10-04 03:00:00,14012,5793.937226920958
2014-10-04 03:30:00,11425,5956.7716079645088
2014-10-04 04:00:00,9541,8110.2414833100156
2014-10-04 04:30:00,5912,10039.291526532415
2014-10-04 05:00:00,3832,12307.589790523392
2014-10-04 05:30:00,3230,14304.234308135881
2014-10-04 06:00:00,3425,15232.080148785515
2014-10-04 06:30:00,4159,14350.631306406181
2014-10-04 07:00:00,4720,12428.349711560251
2014-10-04 07:30:00,5848,12597.872525906465
2014-10-04 08:00:00,6901,13143.740108328853
2014-10-04 08:30:00,9611,14273.508016909564
2014-10-04 09:00:00,11626,15427.435112619147
2014-10-04 09:30:00,14814,16689.612297085088
2014-10-04 10:00:00,16839,16889.170427576213
2014-10-04 10:30:00,18245,17844.585994270292
2014-10-04 11:00:00,18230,17777.938601721435
2014-10-04 11:30:00,18322,18572.093744822851
2014-10-04 12:00:00,18541,19358.899392502317
2014-10-04 12:30:00,18062,19654.308528835627
2014-10-04 13:00:00,18008,18998.981202563522
2014-10-04 13:30:00,18784,18535.456501654982
2014-10-04 14:00:00,17708,17887.260959942214
2014-10-04 14:30:00,17998,17819.888462248578
2014-10-04 15:00:00,18033,18636.08447145488
2014-10-04 15:30:00,17851,20192.150150719877
2014-10-04 16:00:00,17046,21661.479495431642
2014-10-04 16:30:00,17241,22128.075273467206
2014-10-04 17:00:00,19295,21799.684411056205
2014-10-04 17:30:00,21740,21438.302986199713
2014-10-04 18:00:00,22729,20857.814064592654
2014-10-04 18:30:00,23854,20337.910076753873
2014-10-04 19:00:00,25857,21050.083527376788
2014-10-04 19:30:00,26490,21714.662972105365
2014-10-04 20:00:00,24115,21196.184893507911
2014-10-04 20:30:00,23384,21007.584675222224
2014-10-04 21:00:00,23515,20781.14098673949
2014-10-04 21:30:00,24476,20852.241483328857
2014-10-04 22:00:00,24455,20242.380650230385
2014-10-04 22:30:00,25474,19705.651679513667
2014-10-04 23:00:00,25811,19016.103858131195
2014-10-04 23:30:00,25847,18490.474374198071
2014-10-05 00:00:00,25224,14508.129340524785
2014-10-05 00:30:00,23248,12686.658978549825
2014-10-05 01:00:00,22772,10106.873878610426
2014-10-05 01:30:00,20671,8165.5532377063537
2014-10-05 02:00:00,19208,6818.0240023757433
2014-10-05 02:30:00,17300,5313.1068942845468
2014-10-05 03:00:00,15260,4471.4643604174416
2014-10-05 03:30:00,12970,3870.5976513681217
2014-10-05 04:00:00,11168,4302.4179528702298
2014-10-05 04:30:00,6678,3705.4948590153126
2014-10-05 05:00:00,4321,4220.8697573439204
2014-10-05 05:30:00,3259,5326.0694130350075
2014-10-05 06:00:00,3277,7490.9105510217432
2014-10-05 06:30:00,4072,9628.5865243418484
2014-10-05 07:00:00,4566,10702.669901983078
2014-10-05 07:30:00,5973,12322.972207934134
2014-10-05 08:00:00,7209,13656.591751084325
2014-10-05 08:30:00,8999,14708.797424935758
2014-10-05 09:00:00,10669,15774.51472779317
2014-10-05 09:30:00,12678,16898.36346628271
2014-10-05 10:00:00,14511,17373.017451979187
2014-10-05 10:30:00,16953,17947.202250975868
2014-10-05 11:00:00,17817,17716.824118822686
2014-10-05 11:30:00,18894,18166.241548770711
2014-10-05 12:00:00,18505,18190.71756417635
2014-10-05 12:30:00,19227,17856.295317716165
2014-10-05 13:00:00,18361,16848.200616130678
2014-10-05 13:30:00,18014,16608.932965534565
2014-10-05 14:00:00,17486,16135.799738828124
2014-10-05 14:30:00,17816,17329.309117465593
2014-10-05 15:00:00,17364,18761.274908281976
2014-10-05 15:30:00,16871,19878.655724983619
2014-10-05 16:00:00,15497,19998.386284686174
2014-10-05 16:30:00,15185,19932.678551911162
2014-10-05 17:00:00,16114,19631.466748089377
2014-10-05 17:30:00,18312,19931.313029683046
2014-10-05 18:00:00,19793,20163.96926446573
2014-10-05 18:30:00,19706,20236.623791185826
2014-10-05 19:00:00,20198,20413.162062684216
2014-10-05 19:30:00,19790,20691.84340890951
2014-10-05 20:00:00,18192,19528.681300910488
2014-10-05 20:30:00,17701,18773.787794025091
2014-10-05 21:00:00,16484,17490.722810004143
2014-10-05 21:30:00,16626,16475.083976904643
2014-10-05 22:00:00,14889,14933.36815935194
2014-10-05 22:30:00,14114,14036.333845310204
2014-10-05 23:00:00,11870,12207.244072787553
2014-10-05 23:30:00,10041,11130.636392460845
2014-10-06 00:00:00,7997,9674.8372685997856
2014-10-06 00:30:00,5689,7787.7625140953141
2014-10-06 01:00:00,4351,5530.5281135360983
2014-10-06 01:30:00,3348,4141.6734025900478
2014-10-06 02:00:00,2809,3480.2843149114124
2014-10-06 02:30:00,2193,3394.5991017187916
2014-10-06 03:00:00,1752,4713.3081852075338
2014-10-06 03:30:00,1731,7272.1094099783568
2014-10-06 04:00:00,1994,10544.5201300717
2014-10-06 04:30:00,2178,12090.961851318592
2014-10-06 05:00:00,2787,12991.100453010922
2014-10-06 05:30:00,4578,14043.093042781988
2014-10-06 06:00:00,6816,15302.450576949463
2014-10-06 06:30:00,11243,16147.419663086024
2014-10-06 07:00:00,14265,16555.556197059501
2014-10-06 07:30:00,17395,17284.194028625472
2014-10-06 08:00:00,18327,16873.206159634283
2014-10-06 08:30:00,17729,15964.202496578991
2014-10-06 09:00:00,17870,15230.990850762664
2014-10-06 09:30:00,16982,14590.510201997691
2014-10-06 10:00:00,15335,13860.494559741761
2014-10-06 10:30:00,15998,15120.83848427371
2014-10-06 11:00:00,15414,16028.187922197236
2014-10-06 11:30:00,16233,17151.912116450061
2014-10-06 12:00:00,16499,18086.623622634961
2014-10-06 12:30:00,16380,18780.569177870726
2014-10-06 13:00:00,15414,17914.659944775009
2014-10-06 13:30:00,16720,18455.823884788104
2014-10-06 14:00:00,17137,18559.038362552572
2014-10-06 14:30:00,18046,20020.447882534165
2014-10-06 15:00:00,18110,20700.263982421326
2014-10-06 15:30:00,17087,21377.899789283219
2014-10-06 16:00:00,15794,21265.920571194161
2014-10-06 16:30:00,15965,21483.988834678501
2014-10-06 17:00:00,18732,20685.719496118982
2014-10-06 17:30:00,21107,20106.41505472788
2014-10-06 18:00:00,23450,19116.504955742159
2014-10-06 18:30:00,24200,17963.579722333121
2014-10-06 19:00:00,24518,17573.348536460191
2014-10-06 19:30:00,23704,17222.413985753938
2014-10-06 20:00:00,22112,15905.014751686896
2014-10-06 20:30:00,20986,14430.269623360284
2014-10-06 21:00:00,21032,12988.718110762504
2014-10-06 21:30:00,19963,11521.307705516687
2014-10-06 22:00:00,18986,8763.3584536448798
2014-10-06 22:30:00,17125,6879.3916738672433
2014-10-06 23:00:00,15528,5175.7141946980992
2014-10-06 23:30:00,11610,4266.3235113538558
2014-10-07 00:00:00,9469,1328.5947009676038
2014-10-07 00:30:00,6605,1726.3350533370958
2014-10-07 01:00:00,5283,3097.0566003911354
2014-10-07 01:30:00,4152,4204.6668880308935
2014-10-07 02:00:00,3319,5570.3970363857952
2014-10-07 02:30:00,2432,7723.1603817357545
2014-10-07 03:00:00,1968,9737.9708397302384
2014-10-07 03:30:00,1769,12168.698237009679
2014-10-07 04:00:00,2018,14698.67285419303
2014-10-07 04:30:00,1933,16115.352232737223
2014-10-07 05:00:00,2240,17497.065554760964
2014-10-07 05:30:00,4305,18366.99646630069
2014-10-07 06:00:00,6719,18537.177159640927
2014-10-07 06:30:00,11392,18797.825717941509
2014-10-07 07:00:00,14960,18184.341369953359
2014-10-07 07:30:00,18975,18607.00139306856
2014-10-07 08:00:00,19602,18455.094570812096
2014-10-07 08:30:00,19572,18326.306930272098
2014-10-07 09:00:00,18772,18113.66716587163
2014-10-07 09:30:00,17757,18354.454179278029
2014-10-07 10:00:00,16706,18276.557055111203
2014-10-07 10:30:00,16601,18979.586956808402
2014-10-07 11:00:00,15673,18939.311479481392
2014-10-07 11:30:00,16929,19552.659197455294
2014-10-07 12:00:00,17435,18869.501613759214
2014-10-07 12:30:00,16953,18221.910177057296
2014-10-07 13:00:00,16417,16482.134442575738
2014-10-07 13:30:00,17022,15890.484146299497
2014-10-07 14:00:00,17540,15895.900458694256
2014-10-07 14:30:00,18417,17200.642168587266
2014-10-07 15:00:00,18698,19341.921224315662
2014-10-07 15:30:00,16193,21277.119225841507
2014-10-07 16:00:00,14544,22002.105644730327
2014-10-07 16:30:00,13864,21899.360094321062
2014-10-07 17:00:00,17041,21430.028166647309
2014-10-07 17:30:00,20434,21491.551924095431
2014-10-07 18:00:00,23029,21508.575436300198
2014-10-07 18:30:00,23711,21141.952396354351
2014-10-07 19:00:00,24817,21463.725363378191
2014-10-07 19:30:00,24933,20965.762813332247
2014-10-07 20:00:00,24002,20008.313190121269
2014-10-07 20:30:00,23651,18461.815709113933
2014-10-07 21:00:00,23764,16742.681284566293
2014-10-07 21:30:00,23224,14634.5555539918
2014-10-07 22:00:00,22020,11947.245049738738
2014-10-07 22:30:00,22214,10486.242362146921
2014-10-07 23:00:00,21446,10079.582685036672
2014-10-07 23:30:00,15974,8495.9044484797596
2014-10-08 00:00:00,12484,5542.8813565103101
2014-10-08 00:30:00,9130,4738.3883110516472
2014-10-08 01:00:00,6693,4203.1864335329774
2014-10-08 01:30:00,5333,3748.0735024112619
2014-10-08 02:00:00,3820,3840.6799452990399
2014-10-08 02:30:00,3065,4527.5937600314919
2014-10-08 03:00:00,2511,6708.3277222969773
2014-10-08 03:30:00,2299,9402.0196787300483
2014-10-08 04:00:00,2318,12364.810416277804
2014-10-08 04:30:00,2125,14413.419440607662
2014-10-08 05:00:00,2484,16680.574806653774
2014-10-08 05:30:00,4358,18032.149668458333
2014-10-08 06:00:00,6790,18210.781667415828
2014-10-08 06:30:00,11660,18388.325451142104
2014-10-08 07:00:00,15780,17608.291738262771
2014-10-08 07:30:00,19516,18096.17022166587
2014-10-08 08:00:00,20307,18353.749248151133
2014-10-08 08:30:00,19954,17597.657539137508
2014-10-08 09:00:00,18254,16803.181661818893
2014-10-08 09:30:00,18010,16754.382031694313
2014-10-08 10:00:00,17206,16253.852110602569
2014-10-08 10:30:00,17213,17084.962356526827
2014-10-08 11:00:00,16691,17668.272483580764
2014-10-08 11:30:00,18259,18649.421402054701
2014-10-08 12:00:00,18151,18362.441460829257
2014-10-08 12:30:00,17555,17808.371485007752
2014-10-08 13:00:00,16944,16339.500773401702
2014-10-08 13:30:00,17728,16074.562400733599
2014-10-08 14:00:00,18074,16139.38658134003
2014-10-08 14:30:00,18993,17386.656284839366
2014-10-08 15:00:00,18695,19703.280726626355
2014-10-08 15:30:00,17191,22376.253316802162
2014-10-08 16:00:00,15023,23646.052525292245
2014-10-08 16:30:00,14164,23315.280634219405
2014-10-08 17:00:00,17004,22415.412781235136
2014-10-08 17:30:00,20361,21576.953300659865
2014-10-08 18:00:00,23633,21416.253836053205
2014-10-08 18:30:00,24661,21523.115849496964
2014-10-08 19:00:00,25754,22545.710188816152
2014-10-08 19:30:00,25671,22926.723723319687
2014-10-08 20:00:00,25156,22767.590270771012
2014-10-08 20:30:00,24961,21832.520481999843
2014-10-08 21:00:00,24938,20428.6100728288
2014-10-08 21:30:00,24851,18219.288786335532
2014-10-08 22:00:00,24683,15293.895416228363
2014-10-08 22:30:00,23411,13010.056702587257
2014-10-08 23:00:00,20599,11303.724692671211
2014-10-08 23:30:00,17147,9296.2423271950902
2014-10-09 00:00:00,13602,6128.0219732765217
2014-10-09 00:30:00,10452,5216.7458487779732
2014-10-09 01:00:00,7836,3857.4344014998715
2014-10-09 01:30:00,6040,2795.0018150756478
2014-10-09 02:00:00,4981,2607.0988243436277
2014-10-09 02:30:00,3613,2663.8809326854334
2014-10-09 03:00:00,2923,4112.6699873006291
2014-10-09 03:30:00,2632,7111.6386944023652
2014-10-09 04:00:00,2912,11083.22521854843
2014-10-09 04:30:00,2577,14112.487231755624
2014-10-09 05:00:00,2921,16793.488618192048
2014-10-09 05:30:00,4679,18384.451102153442
2014-10-09 06:00:00,6693,18538.46602891435
2014-10-09 06:30:00,12140,18406.288384799478
2014-10-09 07:00:00,15534,17248.708390370357
2014-10-09 07:30:00,19974,18015.445970274133
2014-10-09 08:00:00,20533,17629.125610492396
2014-10-09 08:30:00,19988,17188.883634081656
2014-10-09 09:00:00,19239,16097.823578586542
2014-10-09 09:30:00,18788,15598.616950240192
2014-10-09 10:00:00,17934,15107.047116678164
2014-10-09 10:30:00,18048,15513.430431432649
2014-10-09 11:00:00,17415,15745.26369662982
2014-10-09 11:30:00,18292,17401.580587091827
2014-10-09 12:00:00,18506,17946.288857309202
2014-10-09 12:30:00,18180,17814.749907041401
2014-10-09 13:00:00,17401,16606.570766467041
2014-10-09 13:30:00,18973,16820.531729740884
2014-10-09 14:00:00,19361,17038.239959085993
2014-10-09 14:30:00,19722,18222.213146604823
2014-10-09 15:00:00,19572,20500.75212944614
2014-10-09 15:30:00,17500,23120.317851708889
2014-10-09 16:00:00,15213,24136.451456495153
2014-10-09 16:30:00,14457,24104.493806186692
2014-10-09 17:00:00,17736,22921.477561300948
2014-10-09 17:30:00,21319,21613.10475899851
2014-10-09 18:00:00,23270,20768.642518123081
2014-10-09 18:30:00,24892,20857.587943296734
2014-10-09 19:00:00,26555,21907.220219558611
2014-10-09 19:30:00,26743,22773.736378487451
2014-10-09 20:00:00,26376,23536.511211556553
2014-10-09 20:30:00,26311,23000.335054225441
2014-10-09 21:00:00,26179,21518.711293125925
2014-10-09 21:30:00,26774,19799.318699324427
2014-10-09 22:00:00,26449,17060.274524663047
2014-10-09 22:30:00,25459,15065.4080677413
2014-10-09 23:00:00,23927,13393.307546355381
2014-10-09 23:30:00,21851,12019.798235175545
2014-10-10 00:00:00,18756,8690.4475911756745
2014-10-10 00:30:00,14990,7082.0138650344379
2014-10-10 01:00:00,13865,5391.4988838794015
2014-10-10 01:30:00,10263,3580.4916379780043
2014-10-10 02:00:00,7873,2626.7451820673778
2014-10-10 02:30:00,6480,2176.9631137481374
2014-10-10 03:00:00,5094,3086.5855156682119
2014-10-10 03:30:00,4217,5568.8665721954985
2014-10-10 04:00:00,4289,9560.0927724095636
2014-10-10 04:30:00,3640,13001.051969167205
2014-10-10 05:00:00,3376,16045.309096294746
2014-10-10 05:30:00,5145,18421.343392892835
2014-10-10 06:00:00,7144,18763.512943909536
2014-10-10 06:30:00,11739,18941.158458424739
2014-10-10 07:00:00,15197,18399.052571408291
2014-10-10 07:30:00,19716,18921.297863090676
2014-10-10 08:00:00,20851,18784.292738970744
2014-10-10 08:30:00,20463,18346.305076133711
2014-10-10 09:00:00,19658,17209.916074486049
2014-10-10 09:30:00,19287,16299.630649215287
2014-10-10 10:00:00,17986,15140.106133446967
2014-10-10 10:30:00,17776,15143.823155475848
2014-10-10 11:00:00,17735,15128.483157652203
2014-10-10 11:30:00,18716,16890.70868364588
2014-10-10 12:00:00,19032,17847.900678154547
2014-10-10 12:30:00,17702,17501.368801996792
2014-10-10 13:00:00,17023,16622.805785714827
2014-10-10 13:30:00,18352,16958.799218063825
2014-10-10 14:00:00,19791,17263.85496551251
2014-10-10 14:30:00,20131,18317.242575829223
2014-10-10 15:00:00,18645,20255.872121893506
2014-10-10 15:30:00,16572,22986.856951082344
2014-10-10 16:00:00,14736,24510.55245643164
2014-10-10 16:30:00,13731,24870.588025603727
2014-10-10 17:00:00,17166,24144.542042780835
2014-10-10 17:30:00,20392,22937.102564285175
2014-10-10 18:00:00,22838,22000.749262077283
2014-10-10 18:30:00,23791,21475.186132260631
2014-10-10 19:00:00,25914,22491.754416094493
2014-10-10 19:30:00,26355,23477.2711559772
2014-10-10 20:00:00,25656,24151.699873218822
2014-10-10 20:30:00,25449,23783.635803682424
2014-10-10 21:00:00,25448,22759.654121211861
2014-10-10 21:30:00,25823,21797.621106182276
2014-10-10 22:00:00,25813,19785.977185045605
2014-10-10 22:30:00,26407,18106.547479473385
2014-10-10 23:00:00,26898,16915.240836534846
2014-10-10 23:30:00,26587,16097.325393205836
2014-10-11 00:00:00,25257,12309.575923769324
2014-10-11 00:30:00,23717,10595.987786732685
2014-10-11 01:00:00,22541,9224.3921264689307
2014-10-11 01:30:00,19773,7426.3512061310466
2014-10-11 02:00:00,19652,7092.0740492564601
2014-10-11 02:30:00,16294,5669.8247969103613
2014-10-11 03:00:00,13968,4779.33673112836
2014-10-11 03:30:00,12000,4452.3745343580522
2014-10-11 04:00:00,10432,6617.5903910685975
2014-10-11 04:30:00,6402,8521.3348186373514
2014-10-11 05:00:00,4443,11295.314938069065
2014-10-11 05:30:00,3481,13488.426251018704
2014-10-11 06:00:00,3971,15226.854054056514
2014-10-11 06:30:00,5191,15193.159888481621
2014-10-11 07:00:00,6434,14153.790336577113
2014-10-11 07:30:00,8435,14751.210023082063
2014-10-11 08:00:00,10255,15663.189816082924
2014-10-11 08:30:00,13847,16908.52268288951
2014-10-11 09:00:00,14970,17510.788555967309
2014-10-11 09:30:00,18403,18635.332257938371
2014-10-11 10:00:00,19338,18256.15731353614
2014-10-11 10:30:00,21107,18493.241249348939
2014-10-11 11:00:00,20821,18042.445148252635
2014-10-11 11:30:00,21854,18657.955439862908
