timestamp,data,prediction-5step
2014-09-22 17:30:00,18272,-28980.300778447796
2014-09-22 18:00:00,20440,10738.076996609663
2014-09-22 18:30:00,21524,13576.51765084241
2014-09-22 19:00:00,21828,69495.330118572339
2014-09-22 19:30:00,22825,6177.1515848690342
2014-09-22 20:00:00,22647,42070.158402916357
2014-09-22 20:30:00,22210,35013.167759674572
2014-09-22 21:00:00,22426,-38780.57067475286
2014-09-22 21:30:00,20839,-116804.99602145399
2014-09-22 22:00:00,20239,-1069.6651687203557
2014-09-22 22:30:00,18144,40909.057489192055
2014-09-22 23:00:00,15459,-3649.9609259492372
2014-09-22 23:30:00,13766,-6453.489189048154
2014-09-23 00:00:00,11187,-4740.6079884733317
2014-09-23 00:30:00,8959,3171.0842939359172
2014-09-23 01:00:00,7101,-49710.241990658702
2014-09-23 01:30:00,4710,-47126.549076646355
2014-09-23 02:00:00,3571,-19073.607298650459
2014-09-23 02:30:00,2765,14964.875668580158
2014-09-23 03:00:00,2101,6647.9422678032461
2014-09-23 03:30:00,1867,31800.258964889588
2014-09-23 04:00:00,2126,-42286.312934924557
2014-09-23 04:30:00,2082,-43880.255670220999
2014-09-23 05:00:00,2393,5529.4964453166085
2014-09-23 05:30:00,4443,-2468.3517588653322
2014-09-23 06:00:00,7297,20287.115208945386
2014-09-23 06:30:00,12466,-7007.1530946432667
2014-09-23 07:00:00,15547,46778.704854554278
2014-09-23 07:30:00,18160,26739.048782899215
2014-09-23 08:00:00,18295,-24019.047358344869
2014-09-23 08:30:00,17794,-36707.323609718915
2014-09-23 09:00:00,16541,-26486.964828862838
2014-09-23 09:30:00,16239,-38085.12350598754
2014-09-23 10:00:00,15239,78562.584132490272
2014-09-23 10:30:00,15153,2401.2877837255128
2014-09-23 11:00:00,14168,24364.577948807346
2014-09-23 11:30:00,14872,4188.1812781514418
2014-09-23 12:00:00,15293,3092.5155767868819
2014-09-23 12:30:00,14971,5473.1295347604591
2014-09-23 13:00:00,14359,85.978902738763281
2014-09-23 13:30:00,14486,-28797.98845304046
2014-09-23 14:00:00,14471,46522.940582600109
2014-09-23 14:30:00,14920,4592.9574426976596
2014-09-23 15:00:00,14411,37966.094337331808
2014-09-23 15:30:00,13573,-10143.803077658382
2014-09-23 16:00:00,11876,-110.10507740502726
2014-09-23 16:30:00,11040,9033.0747543173384
2014-09-23 17:00:00,13441,19042.845173309357
2014-09-23 17:30:00,16163,54734.617690680047
2014-09-23 18:00:00,19059,-7638.3898115567554
2014-09-23 18:30:00,19621,14009.536291143575
2014-09-23 19:00:00,21616,-10571.857465863084
2014-09-23 19:30:00,23427,76221.995386102179
2014-09-23 20:00:00,23735,55623.401138011868
2014-09-23 20:30:00,23354,-24475.798837289403
2014-09-23 21:00:00,23391,25985.337594324323
2014-09-23 21:30:00,23228,-53086.45486545936
2014-09-23 22:00:00,21882,-15749.670344428365
2014-09-23 22:30:00,21221,73904.902356980412
2014-09-23 23:00:00,18922,-49549.753277056108
2014-09-23 23:30:00,15473,46701.276837969868
2014-09-24 00:00:00,12457,9607.315671068769
2014-09-24 00:30:00,9497,4230.4524348722298
2014-09-24 01:00:00,7073,-10147.58607867962
2014-09-24 01:30:00,5496,-16762.828173095761
2014-09-24 02:00:00,4477,5390.4623353746665
2014-09-24 02:30:00,3527,-18025.624210364091
2014-09-24 03:00:00,2971,11547.692304846654
2014-09-24 03:30:00,2660,-19925.172102007033
2014-09-24 04:00:00,2497,216124.25984137421
2014-09-24 04:30:00,2250,25960.395877442228
2014-09-24 05:00:00,2594,10439.189879914704
2014-09-24 05:30:00,4316,9161.0436355388592
2014-09-24 06:00:00,7112,71979.700491394033
2014-09-24 06:30:00,12119,23661.117067475068
2014-09-24 07:00:00,15652,-2943.3665356539223
2014-09-24 07:30:00,18565,-3447.0970324383725
2014-09-24 08:00:00,18437,3021.4272552349648
2014-09-24 08:30:00,17831,-5835.3762736856715
2014-09-24 09:00:00,17103,-22227.574451462344
2014-09-24 09:30:00,16446,5480.8413198415419
2014-09-24 10:00:00,15593,58236.345415399919
2014-09-24 10:30:00,15353,21674.627253486393
2014-09-24 11:00:00,15105,16140.089968106222
2014-09-24 11:30:00,16058,38986.404704483102
2014-09-24 12:00:00,16475,-22499.648104551597
2014-09-24 12:30:00,16226,21756.893243421844
2014-09-24 13:00:00,15766,12113.357826859936
2014-09-24 13:30:00,16242,13766.982669483936
2014-09-24 14:00:00,16976,-35665.944901786592
2014-09-24 14:30:00,17117,17243.836404798505
2014-09-24 15:00:00,16910,-5145.8352725218047
2014-09-24 15:30:00,14845,-31963.619827047623
2014-09-24 16:00:00,12840,5170.1868045684932
2014-09-24 16:30:00,12913,9420.285442798202
2014-09-24 17:00:00,15736,48675.448388139281
2014-09-24 17:30:00,18396,25425.855426259805
2014-09-24 18:00:00,21170,40847.138859760555
2014-09-24 18:30:00,21255,12563.530055294324
2014-09-24 19:00:00,22014,17052.088109402626
2014-09-24 19:30:00,22334,33297.615582592647
2014-09-24 20:00:00,21426,77641.871498087232
2014-09-24 20:30:00,21152,9508.7729241306206
2014-09-24 21:00:00,22304,1214.7823079247009
2014-09-24 21:30:00,22947,51588.298387064693
2014-09-24 22:00:00,22195,-41301.400567528537
2014-09-24 22:30:00,21592,-16186.645109520128
2014-09-24 23:00:00,18884,24694.001430723874
2014-09-24 23:30:00,15885,47607.478145490684
2014-09-25 00:00:00,12556,24850.145480491206
2014-09-25 00:30:00,10023,-5577.5663116535197
2014-09-25 01:00:00,7320,50409.090608909995
2014-09-25 01:30:00,6007,34318.195966299645
2014-09-25 02:00:00,4886,25108.720080799521
2014-09-25 02:30:00,4068,15170.906608551235
2014-09-25 03:00:00,3170,14548.818406354123
2014-09-25 03:30:00,2671,15218.433678029722
2014-09-25 04:00:00,2844,44583.449094565134
2014-09-25 04:30:00,2430,11229.327319095442
2014-09-25 05:00:00,2534,26048.631986716966
2014-09-25 05:30:00,4193,4421.5742386499624
2014-09-25 06:00:00,6274,52080.231255758779
2014-09-25 06:30:00,11614,2052.9143405884151
2014-09-25 07:00:00,14471,21632.515349614219
2014-09-25 07:30:00,17184,19318.945198483987
2014-09-25 08:00:00,18428,-1512.6644141501183
2014-09-25 08:30:00,18257,-42199.52428640065
2014-09-25 09:00:00,17375,22570.285775285018
2014-09-25 09:30:00,18079,-11962.645510646174
2014-09-25 10:00:00,17902,11247.519668290899
2014-09-25 10:30:00,17934,37014.922135701629
2014-09-25 11:00:00,16311,26351.059830643644
2014-09-25 11:30:00,16460,27421.124419776104
2014-09-25 12:00:00,17383,6679.8874761976622
2014-09-25 12:30:00,16931,-52055.923477401178
2014-09-25 13:00:00,17236,20607.694827196778
2014-09-25 13:30:00,17120,7304.4905399287272
2014-09-25 14:00:00,16635,6951.5017927424233
2014-09-25 14:30:00,16048,16574.82879782805
2014-09-25 15:00:00,15553,21496.002084390391
2014-09-25 15:30:00,14421,8075.6993142868077
2014-09-25 16:00:00,13456,27174.293918451091
2014-09-25 16:30:00,12820,32871.162394164981
2014-09-25 17:00:00,16109,39120.793778877633
2014-09-25 17:30:00,19198,27449.436117035599
2014-09-25 18:00:00,21302,61278.924210525998
2014-09-25 18:30:00,22657,32831.974966751302
2014-09-25 19:00:00,23276,1751.1887816230155
2014-09-25 19:30:00,23723,70528.290555807587
2014-09-25 20:00:00,23021,-111543.02753981168
2014-09-25 20:30:00,21823,18538.773023587444
2014-09-25 21:00:00,21666,103327.43497507847
2014-09-25 21:30:00,22491,43399.370107716764
2014-09-25 22:00:00,22004,12902.516456549096
2014-09-25 22:30:00,23595,19477.608790836865
2014-09-25 23:00:00,22090,-56990.858911548312
2014-09-25 23:30:00,20296,91469.990471279874
2014-09-26 00:00:00,16288,2709.7080591699851
2014-09-26 00:30:00,13049,42695.703914991769
2014-09-26 01:00:00,10504,66188.026789298077
2014-09-26 01:30:00,8423,6502.1546251431719
2014-09-26 02:00:00,7090,-2231.4217638927748
2014-09-26 02:30:00,5920,-48914.084565774261
2014-09-26 03:00:00,4849,-5381.7830862866049
2014-09-26 03:30:00,4102,-52751.477842912987
2014-09-26 04:00:00,4093,-15868.775243989277
2014-09-26 04:30:00,3162,-12585.923705933035
2014-09-26 05:00:00,2939,27176.032141339922
2014-09-26 05:30:00,4012,-1799.1589603189586
2014-09-26 06:00:00,6627,7991.2873307613518
2014-09-26 06:30:00,10911,32372.922055203977
2014-09-26 07:00:00,13043,-29898.858589978605
2014-09-26 07:30:00,16141,35967.224265180244
2014-09-26 08:00:00,16551,86581.36243846314
2014-09-26 08:30:00,17566,29576.39136699594
2014-09-26 09:00:00,16839,19357.437198578562
2014-09-26 09:30:00,16706,21994.544199249984
2014-09-26 10:00:00,15946,-6210.1312729213259
2014-09-26 10:30:00,16319,75004.215483335603
2014-09-26 11:00:00,15319,97517.339271683653
2014-09-26 11:30:00,16456,3916.5214399446395
2014-09-26 12:00:00,16719,-14333.681603100506
2014-09-26 12:30:00,16157,15674.137928944503
2014-09-26 13:00:00,15798,85072.568677350544
2014-09-26 13:30:00,16747,14596.362619083828
2014-09-26 14:00:00,16855,14781.399371080637
2014-09-26 14:30:00,17441,19934.628568667362
2014-09-26 15:00:00,16769,80126.609875168288
2014-09-26 15:30:00,15274,53759.270564027567
2014-09-26 16:00:00,14150,28105.251003331068
2014-09-26 16:30:00,13382,24826.789607050923
2014-09-26 17:00:00,16018,46194.273146662556
2014-09-26 17:30:00,19412,97767.119667824023
2014-09-26 18:00:00,22047,32581.994665410173
2014-09-26 18:30:00,23843,93687.701505910663
2014-09-26 19:00:00,24816,16811.734476081427
2014-09-26 19:30:00,25433,46928.073563953789
2014-09-26 20:00:00,25249,29146.695647944987
2014-09-26 20:30:00,24492,-27093.200537422257
2014-09-26 21:00:00,24332,24590.056455847036
2014-09-26 21:30:00,24473,30999.435868279885
2014-09-26 22:00:00,25932,50163.947386685817
2014-09-26 22:30:00,25931,60041.18880618507
2014-09-26 23:00:00,26479,28182.246177678906
2014-09-26 23:30:00,25878,206640.8818574257
2014-09-27 00:00:00,25100,-55312.678265520321
2014-09-27 00:30:00,23886,17403.509118230722
2014-09-27 01:00:00,22982,43797.692227630694
2014-09-27 01:30:00,20541,-204.87627260927366
2014-09-27 02:00:00,18970,1158.7809660496077
2014-09-27 02:30:00,17433,12810.975802483341
2014-09-27 03:00:00,14547,2309.5554075864511
2014-09-27 03:30:00,12694,27063.935433440223
2014-09-27 04:00:00,10374,-5395.106351667122
2014-09-27 04:30:00,6339,61113.094463385161
2014-09-27 05:00:00,4313,9953.6129416820295
2014-09-27 05:30:00,3538,-14814.978944862081
2014-09-27 06:00:00,3709,100398.56284845201
2014-09-27 06:30:00,5311,59182.17642533347
2014-09-27 07:00:00,5974,39191.072080114958
2014-09-27 07:30:00,8183,65152.13191110656
2014-09-27 08:00:00,8942,33673.674050787638
2014-09-27 08:30:00,11805,432.86295679581599
2014-09-27 09:00:00,12261,36166.496864048357
2014-09-27 09:30:00,15226,328582.19149734714
2014-09-27 10:00:00,15802,23202.771125957552
2014-09-27 10:30:00,17334,36693.709645923002
2014-09-27 11:00:00,18070,1202.3964456093054
2014-09-27 11:30:00,20105,-48259.899774556448
2014-09-27 12:00:00,20138,-38853.81795081895
2014-09-27 12:30:00,19968,50325.140323237538
2014-09-27 13:00:00,20411,-13117.197299598001
2014-09-27 13:30:00,20317,-25162.949412383045
2014-09-27 14:00:00,19930,-29312.486205774971
2014-09-27 14:30:00,20502,12923.682832137914
2014-09-27 15:00:00,19916,31522.713389612087
2014-09-27 15:30:00,19259,80169.12908019904
2014-09-27 16:00:00,17572,27359.507287664488
2014-09-27 16:30:00,15629,1048.2274453666014
2014-09-27 17:00:00,17721,133617.94640241563
2014-09-27 17:30:00,21308,59633.47667808093
2014-09-27 18:00:00,23297,41585.516503325132
2014-09-27 18:30:00,24024,52752.068854532561
2014-09-27 19:00:00,24925,22452.580318029806
2014-09-27 19:30:00,25418,43561.722568625562
2014-09-27 20:00:00,23601,25373.895205176836
2014-09-27 20:30:00,23219,30710.958374061142
2014-09-27 21:00:00,22544,59452.633910061952
2014-09-27 21:30:00,23273,31885.921719522528
2014-09-27 22:00:00,25131,61820.954094070512
2014-09-27 22:30:00,26895,22263.958275655306
2014-09-27 23:00:00,27936,12211.276648289557
2014-09-27 23:30:00,28113,88989.76541632213
2014-09-28 00:00:00,27269,25471.539892857894
2014-09-28 00:30:00,26320,-95835.155313782612
2014-09-28 01:00:00,24571,36292.027268324149
2014-09-28 01:30:00,22698,20137.284900325081
2014-09-28 02:00:00,20948,20207.071465856305
2014-09-28 02:30:00,18561,16742.552574617352
2014-09-28 03:00:00,16218,55509.258802583317
2014-09-28 03:30:00,13873,-55141.651394817141
2014-09-28 04:00:00,11926,535.93988484422516
2014-09-28 04:30:00,7361,-50049.717790896226
2014-09-28 05:00:00,4330,38625.677343656083
2014-09-28 05:30:00,3681,4801.0741205977592
2014-09-28 06:00:00,3886,40641.481581195665
2014-09-28 06:30:00,4600,-74760.037928381338
2014-09-28 07:00:00,4930,93165.530608651825
2014-09-28 07:30:00,6204,-8863.9670252216438
2014-09-28 08:00:00,7212,10136.371318729583
2014-09-28 08:30:00,9136,99929.137822382952
2014-09-28 09:00:00,10287,74002.178121619232
2014-09-28 09:30:00,12808,22445.475169695059
2014-09-28 10:00:00,13952,18915.36066384795
2014-09-28 10:30:00,16763,28411.29004841287
2014-09-28 11:00:00,17356,20444.89270604145
2014-09-28 11:30:00,19238,16815.526009590121
2014-09-28 12:00:00,19607,5377.1575556844327
2014-09-28 12:30:00,20310,1541.5732427617077
2014-09-28 13:00:00,20033,53027.262198056189
2014-09-28 13:30:00,19595,17430.976273380893
2014-09-28 14:00:00,19871,6602.0538969497502
2014-09-28 14:30:00,19819,15985.215978908795
2014-09-28 15:00:00,18620,-82103.01293525564
2014-09-28 15:30:00,18657,156049.86178941079
2014-09-28 16:00:00,17688,27229.72885185948
2014-09-28 16:30:00,16927,40501.384903555962
2014-09-28 17:00:00,17637,25811.172133865359
2014-09-28 17:30:00,19283,-9075.2883421069109
2014-09-28 18:00:00,20448,10815.828068729505
2014-09-28 18:30:00,19638,11632.653233154799
2014-09-28 19:00:00,19509,-31227.231283782137
2014-09-28 19:30:00,18936,-635.74048161426072
2014-09-28 20:00:00,18188,11637.556431596962
2014-09-28 20:30:00,16594,77794.371897882796
2014-09-28 21:00:00,16330,1071.7379381175415
2014-09-28 21:30:00,16075,82305.153724219563
2014-09-28 22:00:00,14977,24075.539290552442
2014-09-28 22:30:00,13503,34825.024024741098
2014-09-28 23:00:00,12052,-8243.2288707757452
2014-09-28 23:30:00,10779,-53457.200199577339
2014-09-29 00:00:00,8332,22281.741387532285
2014-09-29 00:30:00,6357,-10069.242269582968
2014-09-29 01:00:00,4958,4888.6543515226858
2014-09-29 01:30:00,3461,10567.352955092747
2014-09-29 02:00:00,3253,6777.832862522604
2014-09-29 02:30:00,2493,-2775.430960885029
2014-09-29 03:00:00,1993,7382.1229358774244
2014-09-29 03:30:00,1839,52422.83838544973
2014-09-29 04:00:00,2275,-42535.473890805282
2014-09-29 04:30:00,2280,51772.150417150908
2014-09-29 05:00:00,2986,6097.6128274352159
2014-09-29 05:30:00,4608,-1285.5736422774316
2014-09-29 06:00:00,7253,28090.515055830747
2014-09-29 06:30:00,11360,34787.901396793932
2014-09-29 07:00:00,14157,133053.99003784492
2014-09-29 07:30:00,16864,6825.1178825271272
2014-09-29 08:00:00,17399,62291.112090804563
2014-09-29 08:30:00,16671,63412.653841072184
2014-09-29 09:00:00,15478,5072.1260022987772
2014-09-29 09:30:00,14677,20404.432272081624
2014-09-29 10:00:00,14935,15610.641749799246
2014-09-29 10:30:00,15392,5757.6611515346704
2014-09-29 11:00:00,15147,10625.30435868544
2014-09-29 11:30:00,16345,-7425.1622685370112
2014-09-29 12:00:00,16382,77797.449818596418
2014-09-29 12:30:00,15798,35315.775728844688
2014-09-29 13:00:00,15584,49767.902907154275
2014-09-29 13:30:00,16544,15168.073945966335
2014-09-29 14:00:00,17377,60547.998502271432
2014-09-29 14:30:00,18345,23773.873410271648
2014-09-29 15:00:00,18004,-38115.63135708445
2014-09-29 15:30:00,16863,41930.386897199707
2014-09-29 16:00:00,15714,17929.317789208199
2014-09-29 16:30:00,14743,29247.232859452197
2014-09-29 17:00:00,17579,16120.764617479947
2014-09-29 17:30:00,21604,65187.151171674712
2014-09-29 18:00:00,23120,3283.5266862028202
2014-09-29 18:30:00,22717,18822.748579135048
2014-09-29 19:00:00,22757,39045.358770906627
2014-09-29 19:30:00,22311,11944.49318728039
2014-09-29 20:00:00,21642,57703.527756537711
2014-09-29 20:30:00,20568,9999.4673038298133
2014-09-29 21:00:00,19969,66115.24197301059
2014-09-29 21:30:00,19484,25851.08087941978
2014-09-29 22:00:00,17993,-46445.339710305518
2014-09-29 22:30:00,17446,17553.824752202585
2014-09-29 23:00:00,13722,-5913.9249928031477
2014-09-29 23:30:00,11549,13741.385787550358
2014-09-30 00:00:00,9459,-96205.317509896384
2014-09-30 00:30:00,6800,-20000.068114471425
2014-09-30 01:00:00,5323,13485.317697820608
2014-09-30 01:30:00,3976,-64310.311963689594
2014-09-30 02:00:00,3279,67119.908266055019
2014-09-30 02:30:00,2617,19610.902791074459
2014-09-30 03:00:00,2010,3640.9568230899004
2014-09-30 03:30:00,1853,14806.96643213869
2014-09-30 04:00:00,2150,23878.232321527998
2014-09-30 04:30:00,2019,17549.733019350722
2014-09-30 05:00:00,2414,19088.230536444978
2014-09-30 05:30:00,4193,-19846.465084157862
2014-09-30 06:00:00,6473,-9652.5132528940467
2014-09-30 06:30:00,11500,-6014.5652135668042
2014-09-30 07:00:00,14892,-23330.147178795407
2014-09-30 07:30:00,19148,6347.8289638854931
2014-09-30 08:00:00,19942,-14711.654428982843
2014-09-30 08:30:00,19874,1385.4184051053417
2014-09-30 09:00:00,18453,-40924.417786379025
2014-09-30 09:30:00,18316,19145.586335482785
2014-09-30 10:00:00,16768,44841.689185995427
2014-09-30 10:30:00,16430,16548.647975667143
2014-09-30 11:00:00,16035,82513.196221346268
2014-09-30 11:30:00,17493,10569.739848798548
2014-09-30 12:00:00,17298,26459.255321894183
2014-09-30 12:30:00,16790,-53761.532629282818
2014-09-30 13:00:00,15966,26727.84949626782
2014-09-30 13:30:00,17428,12747.960216994095
2014-09-30 14:00:00,18268,11557.612498759987
2014-09-30 14:30:00,18462,-16624.835496821535
2014-09-30 15:00:00,18361,38402.64769725591
2014-09-30 15:30:00,16495,-65930.959660995184
2014-09-30 16:00:00,14614,52404.36233449779
2014-09-30 16:30:00,14124,20167.883034686685
2014-09-30 17:00:00,17230,-9493.9241606108426
2014-09-30 17:30:00,20123,27361.979560271109
2014-09-30 18:00:00,22947,56944.150060161941
2014-09-30 18:30:00,23715,111701.60454328192
2014-09-30 19:00:00,24428,23638.365468473705
2014-09-30 19:30:00,24482,20184.555093997733
2014-09-30 20:00:00,24208,62691.934019399596
2014-09-30 20:30:00,23513,7062.4514578686358
2014-09-30 21:00:00,24049,44743.569146115085
2014-09-30 21:30:00,23634,-20399.331138521193
2014-09-30 22:00:00,22175,-14236.203956316791
2014-09-30 22:30:00,20697,-21214.484990350255
2014-09-30 23:00:00,17890,-46638.46470636443
2014-09-30 23:30:00,15516,27115.084797457697
2014-10-01 00:00:00,12751,4415.8817515492174
2014-10-01 00:30:00,8767,-8463.3282991568758
2014-10-01 01:00:00,7005,14979.449505296659
2014-10-01 01:30:00,5257,9539.2070140429023
2014-10-01 02:00:00,4189,20718.68269204376
2014-10-01 02:30:00,3236,27756.776860708997
2014-10-01 03:00:00,2817,-46632.182904682602
2014-10-01 03:30:00,2527,-12875.451727506495
2014-10-01 04:00:00,2406,26904.653532513614
2014-10-01 04:30:00,1961,83212.005242937477
2014-10-01 05:00:00,2478,-218761.05090705384
2014-10-01 05:30:00,4483,81245.091049281546
2014-10-01 06:00:00,7002,27241.201024348524
2014-10-01 06:30:00,11917,-61981.884353104026
2014-10-01 07:00:00,15929,36696.027886120719
2014-10-01 07:30:00,20327,84463.466542869719
2014-10-01 08:00:00,20974,63192.210120580596
2014-10-01 08:30:00,20999,-21675.790798924565
2014-10-01 09:00:00,19639,64322.220758021766
2014-10-01 09:30:00,19221,81914.470937651902
2014-10-01 10:00:00,17308,49881.803163281118
2014-10-01 10:30:00,17140,-68255.606824921328
2014-10-01 11:00:00,16773,23973.468819336675
2014-10-01 11:30:00,19397,54523.490311267604
2014-10-01 12:00:00,18697,-25677.303053275806
2014-10-01 12:30:00,18042,135469.98500772717
2014-10-01 13:00:00,17332,99093.591223865107
2014-10-01 13:30:00,17585,29392.610326878479
2014-10-01 14:00:00,18263,-933.43318168377846
2014-10-01 14:30:00,18842,-3512.5786785478795
2014-10-01 15:00:00,18583,-36915.33969932083
2014-10-01 15:30:00,17301,31016.627192360007
2014-10-01 16:00:00,15060,28066.98187143886
2014-10-01 16:30:00,14201,72214.519024926543
2014-10-01 17:00:00,16655,-52724.663635828409
2014-10-01 17:30:00,19964,46943.353212957685
2014-10-01 18:00:00,22960,29892.014460536364
2014-10-01 18:30:00,23759,19237.213873389966
2014-10-01 19:00:00,25024,14413.399447704562
2014-10-01 19:30:00,25414,142571.58032513835
2014-10-01 20:00:00,24917,37100.889707134367
2014-10-01 20:30:00,24348,28799.697014026555
2014-10-01 21:00:00,24248,52305.360530106715
2014-10-01 21:30:00,24669,-28332.960078403281
2014-10-01 22:00:00,23132,69536.138373037058
2014-10-01 22:30:00,22753,61549.462885108638
2014-10-01 23:00:00,20371,18295.771354594599
2014-10-01 23:30:00,17313,-2209.2294452119077
2014-10-02 00:00:00,13534,-14496.883473631771
2014-10-02 00:30:00,10485,-27345.819865056204
2014-10-02 01:00:00,7944,25813.537234285344
2014-10-02 01:30:00,6030,-1692.6857340344995
2014-10-02 02:00:00,4867,-27758.464427691331
2014-10-02 02:30:00,3812,18938.804062523137
2014-10-02 03:00:00,3251,-8129.2835259407821
2014-10-02 03:30:00,2738,70780.141715064921
2014-10-02 04:00:00,2755,5884.691105974418
2014-10-02 04:30:00,2221,89197.437432392122
2014-10-02 05:00:00,2363,30122.694523130671
2014-10-02 05:30:00,4351,-110661.74379695472
2014-10-02 06:00:00,6835,68064.695003127359
2014-10-02 06:30:00,11982,22878.012159936312
2014-10-02 07:00:00,15844,88886.626374934523
2014-10-02 07:30:00,19853,277.85760954556099
2014-10-02 08:00:00,20187,-17350.874786841705
2014-10-02 08:30:00,20480,17309.057284901563
2014-10-02 09:00:00,19531,38170.301075027295
2014-10-02 09:30:00,18873,15997.309118372277
2014-10-02 10:00:00,17534,17459.173691853044
2014-10-02 10:30:00,17803,3442.6553220683854
2014-10-02 11:00:00,16994,2609.7968634162789
2014-10-02 11:30:00,18149,-29910.403467700882
2014-10-02 12:00:00,18251,60673.807437090021
2014-10-02 12:30:00,17723,53287.389847653329
2014-10-02 13:00:00,17104,63809.678665965832
2014-10-02 13:30:00,18124,-50208.538627026712
2014-10-02 14:00:00,18680,28394.344349736817
2014-10-02 14:30:00,19364,94546.186149713336
2014-10-02 15:00:00,19044,22474.866771275461
2014-10-02 15:30:00,16883,-48616.83062428845
2014-10-02 16:00:00,14389,31407.457818584171
2014-10-02 16:30:00,13866,22858.437946707698
2014-10-02 17:00:00,17005,32021.558741864195
2014-10-02 17:30:00,20674,46506.704570577858
2014-10-02 18:00:00,22678,24402.526190728924
2014-10-02 18:30:00,23225,-12000.706101520709
2014-10-02 19:00:00,25012,-22137.37681174164
2014-10-02 19:30:00,25574,60722.298508866821
2014-10-02 20:00:00,25301,44429.863316676805
2014-10-02 20:30:00,25391,-27458.490052639914
2014-10-02 21:00:00,25520,35720.421972560682
2014-10-02 21:30:00,25582,-45272.271090047288
2014-10-02 22:00:00,24848,-60119.16667857179
2014-10-02 22:30:00,24100,51949.777546581434
2014-10-02 23:00:00,23336,-81084.637153096584
2014-10-02 23:30:00,21549,-52201.571592557935
2014-10-03 00:00:00,18003,45460.844499419785
2014-10-03 00:30:00,15266,-15822.894150586739
2014-10-03 01:00:00,12130,39841.429168436145
2014-10-03 01:30:00,9847,66578.923597202665
2014-10-03 02:00:00,8022,-1763.8912566046038
2014-10-03 02:30:00,6508,-50593.312743519367
2014-10-03 03:00:00,5309,34736.576834400468
2014-10-03 03:30:00,4339,36782.409764685901
2014-10-03 04:00:00,4202,12338.73900504312
2014-10-03 04:30:00,3358,-3720.8883162945331
2014-10-03 05:00:00,3083,21775.012878525318
2014-10-03 05:30:00,4391,-19881.160753764489
2014-10-03 06:00:00,6769,-78151.994721993178
2014-10-03 06:30:00,11309,-65916.635505045808
2014-10-03 07:00:00,14866,-36048.639616313085
2014-10-03 07:30:00,18942,66534.712409096683
2014-10-03 08:00:00,19693,-46352.943599562757
2014-10-03 08:30:00,19776,-60892.301983555379
2014-10-03 09:00:00,19309,-14567.985369147222
2014-10-03 09:30:00,18801,39769.740943001656
2014-10-03 10:00:00,17108,163875.03098014786
2014-10-03 10:30:00,16952,22271.315242076758
2014-10-03 11:00:00,17108,66541.836277323629
2014-10-03 11:30:00,17927,-123413.3439842317
2014-10-03 12:00:00,18426,121373.52680106393
2014-10-03 12:30:00,17340,65755.605317935508
2014-10-03 13:00:00,17150,-30075.089226242533
2014-10-03 13:30:00,17581,143298.74179390367
2014-10-03 14:00:00,18924,34517.174421227464
2014-10-03 14:30:00,19602,-24439.378521605184
2014-10-03 15:00:00,18893,13494.401657747314
2014-10-03 15:30:00,16691,-6623.8457265103152
2014-10-03 16:00:00,15332,-63640.104354259507
2014-10-03 16:30:00,14661,4600.9968080576418
2014-10-03 17:00:00,18110,64404.420129901941
2014-10-03 17:30:00,22624,-144507.8166818867
2014-10-03 18:00:00,25209,81442.803115627728
2014-10-03 18:30:00,24975,-8731.9370325161817
2014-10-03 19:00:00,26477,26864.42543877854
2014-10-03 19:30:00,27165,-17141.320742651267
2014-10-03 20:00:00,25960,-19436.124671107689
2014-10-03 20:30:00,25435,37031.792291625767
2014-10-03 21:00:00,24847,-79958.628145726048
2014-10-03 21:30:00,25174,-35006.284233594801
2014-10-03 22:00:00,25419,6503.9547735173237
2014-10-03 22:30:00,25904,92845.706458906701
2014-10-03 23:00:00,24543,12990.196865979415
2014-10-03 23:30:00,24513,-116308.74697537976
2014-10-04 00:00:00,23316,49118.917523304372
2014-10-04 00:30:00,22311,-75326.726096573722
2014-10-04 01:00:00,20470,56367.30330895837
2014-10-04 01:30:00,18629,55894.396812447565
2014-10-04 02:00:00,17120,48230.942778063887
2014-10-04 02:30:00,15544,51957.078021094661
2014-10-04 03:00:00,14012,14697.90055992318
2014-10-04 03:30:00,11425,79813.880549076057
2014-10-04 04:00:00,9541,-67193.986341250478
2014-10-04 04:30:00,5912,13097.94796821919
2014-10-04 05:00:00,3832,22126.2602174477
2014-10-04 05:30:00,3230,23932.010573276966
2014-10-04 06:00:00,3425,33876.255715752806
2014-10-04 06:30:00,4159,-90150.807970175796
2014-10-04 07:00:00,4720,-44850.826142349179
2014-10-04 07:30:00,5848,-84746.387817910363
2014-10-04 08:00:00,6901,9094.3770744736466
2014-10-04 08:30:00,9611,-27713.978867488389
2014-10-04 09:00:00,11626,-10922.593000592618
2014-10-04 09:30:00,14814,68852.379135216615
2014-10-04 10:00:00,16839,47881.568883785854
2014-10-04 10:30:00,18245,-7621.9545302361967
2014-10-04 11:00:00,18230,12230.38562822636
2014-10-04 11:30:00,18322,30031.908585738529
2014-10-04 12:00:00,18541,18341.963141416076
2014-10-04 12:30:00,18062,32486.589318817307
2014-10-04 13:00:00,18008,51022.77627984681
2014-10-04 13:30:00,18784,47247.395268402048
2014-10-04 14:00:00,17708,47636.249810908528
2014-10-04 14:30:00,17998,79524.091074151976
