timestamp,data,prediction-5step
2014-08-08 04:00:00,4555,68225875.078021258
2014-08-08 04:30:00,3601,68225875.078021258
2014-08-08 05:00:00,3643,68225875.078021258
2014-08-08 05:30:00,4924,68225875.078021258
2014-08-08 06:00:00,6649,68225875.078021258
2014-08-08 06:30:00,10748,68225875.078021258
2014-08-08 07:00:00,12731,68225875.078021258
2014-08-08 07:30:00,15178,68225875.078021258
2014-08-08 08:00:00,16731,68225875.078021258
2014-08-08 08:30:00,18521,68225875.078021258
2014-08-08 09:00:00,17924,68225875.078021258
2014-08-08 09:30:00,17129,68225875.078021258
2014-08-08 10:00:00,15820,68225875.078021258
2014-08-08 10:30:00,16405,68225875.078021258
2014-08-08 11:00:00,15710,68225875.078021258
2014-08-08 11:30:00,16406,68225875.078021258
2014-08-08 12:00:00,17040,68225875.078021258
2014-08-08 12:30:00,16998,68225875.078021258
2014-08-08 13:00:00,16524,68225875.078021258
2014-08-08 13:30:00,17157,68225875.078021258
2014-08-08 14:00:00,17341,68225875.078021258
2014-08-08 14:30:00,17716,68225875.078021258
2014-08-08 15:00:00,17135,68225875.078021258
2014-08-08 15:30:00,15591,68225875.078021258
2014-08-08 16:00:00,13942,68225875.078021258
2014-08-08 16:30:00,13215,68225875.078021258
2014-08-08 17:00:00,16320,68225875.078021258
2014-08-08 17:30:00,19539,68225875.078021258
2014-08-08 18:00:00,21553,68225875.078021258
2014-08-08 18:30:00,23100,68225875.078021258
2014-08-08 19:00:00,24705,68225875.078021258
2014-08-08 19:30:00,23913,68225875.078021258
2014-08-08 20:00:00,22283,68225875.078021258
2014-08-08 20:30:00,22808,68225875.078021258
2014-08-08 21:00:00,22239,68225875.078021258
2014-08-08 21:30:00,21989,68225875.078021258
2014-08-08 22:00:00,22689,68225875.078021258
2014-08-08 22:30:00,23756,68225875.078021258
2014-08-08 23:00:00,24182,68225875.078021258
2014-08-08 23:30:00,24184,68225875.078021258
2014-08-09 00:00:00,23849,68225875.078021258
2014-08-09 00:30:00,22495,68225875.078021258
2014-08-09 01:00:00,20367,68225875.078021258
2014-08-09 01:30:00,18368,68225875.078021258
2014-08-09 02:00:00,17499,68225875.078021258
2014-08-09 02:30:00,15607,68225875.078021258
2014-08-09 03:00:00,13502,68225875.078021258
2014-08-09 03:30:00,11670,68225875.078021258
2014-08-09 04:00:00,9956,68225875.078021258
2014-08-09 04:30:00,5950,68225875.078021258
2014-08-09 05:00:00,4023,68225875.078021258
2014-08-09 05:30:00,3499,68225875.078021258
2014-08-09 06:00:00,3663,68225875.078021258
2014-08-09 06:30:00,4608,68225875.078021258
2014-08-09 07:00:00,5226,68225875.078021258
2014-08-09 07:30:00,6154,68225875.078021258
2014-08-09 08:00:00,7082,68225875.078021258
2014-08-09 08:30:00,8917,68225875.078021258
2014-08-09 09:00:00,9965,68225875.078021258
2014-08-09 09:30:00,12488,68225875.078021258
2014-08-09 10:00:00,12845,68225875.078021258
2014-08-09 10:30:00,14960,68225875.078021258
2014-08-09 11:00:00,15195,68225875.078021258
2014-08-09 11:30:00,16331,68225875.078021258
2014-08-09 12:00:00,16385,68225875.078021258
2014-08-09 12:30:00,16704,68225875.078021258
2014-08-09 13:00:00,17450,68225875.078021258
2014-08-09 13:30:00,17458,68225875.078021258
2014-08-09 14:00:00,16849,68225875.078021258
2014-08-09 14:30:00,16880,68225875.078021258
2014-08-09 15:00:00,16951,68225875.078021258
2014-08-09 15:30:00,16926,68225875.078021258
2014-08-09 16:00:00,16376,68225875.078021258
2014-08-09 16:30:00,16454,68225875.078021258
2014-08-09 17:00:00,17768,68225875.078021258
2014-08-09 17:30:00,19335,68225875.078021258
2014-08-09 18:00:00,20035,68225875.078021258
2014-08-09 18:30:00,21023,68225875.078021258
2014-08-09 19:00:00,21977,68225875.078021258
2014-08-09 19:30:00,20987,68225875.078021258
2014-08-09 20:00:00,19159,68225875.078021258
2014-08-09 20:30:00,19801,68225875.078021258
2014-08-09 21:00:00,20361,68225875.078021258
2014-08-09 21:30:00,20651,68225875.078021258
2014-08-09 22:00:00,20833,68225875.078021258
2014-08-09 22:30:00,22467,68225875.078021258
2014-08-09 23:00:00,23285,68225875.078021258
2014-08-09 23:30:00,23652,68225875.078021258
2014-08-10 00:00:00,23701,68225875.078021258
2014-08-10 00:30:00,21532,68225875.078021258
2014-08-10 01:00:00,20557,68225875.078021258
2014-08-10 01:30:00,18415,68225875.078021258
2014-08-10 02:00:00,17813,68225875.078021258
2014-08-10 02:30:00,16223,68225875.078021258
2014-08-10 03:00:00,13777,68225875.078021258
2014-08-10 03:30:00,11818,68225875.078021258
2014-08-10 04:00:00,10499,68225875.078021258
2014-08-10 04:30:00,6180,68225875.078021258
2014-08-10 05:00:00,4096,68225875.078021258
2014-08-10 05:30:00,3476,68225875.078021258
2014-08-10 06:00:00,3259,68225875.078021258
2014-08-10 06:30:00,3468,68225875.078021258
2014-08-10 07:00:00,3690,68225875.078021258
2014-08-10 07:30:00,5047,68225875.078021258
2014-08-10 08:00:00,5503,68225875.078021258
2014-08-10 08:30:00,6667,68225875.078021258
2014-08-10 09:00:00,8014,68225875.078021258
2014-08-10 09:30:00,10532,68225875.078021258
2014-08-10 10:00:00,11486,68225875.078021258
2014-08-10 10:30:00,13733,68225875.078021258
2014-08-10 11:00:00,14525,68225875.078021258
2014-08-10 11:30:00,15314,68225875.078021258
2014-08-10 12:00:00,16013,68225875.078021258
2014-08-10 12:30:00,16268,68225875.078021258
2014-08-10 13:00:00,16610,68225875.078021258
2014-08-10 13:30:00,16496,68225875.078021258
2014-08-10 14:00:00,16885,68225875.078021258
2014-08-10 14:30:00,16396,68225875.078021258
2014-08-10 15:00:00,15796,68225875.078021258
2014-08-10 15:30:00,15545,68225875.078021258
2014-08-10 16:00:00,15642,68225875.078021258
2014-08-10 16:30:00,15531,68225875.078021258
2014-08-10 17:00:00,16410,68225875.078021258
2014-08-10 17:30:00,17684,68225875.078021258
2014-08-10 18:00:00,17992,68225875.078021258
2014-08-10 18:30:00,18285,68225875.078021258
2014-08-10 19:00:00,17697,68225875.078021258
2014-08-10 19:30:00,16452,68225875.078021258
2014-08-10 20:00:00,16195,68225875.078021258
2014-08-10 20:30:00,16545,68225875.078021258
2014-08-10 21:00:00,15989,68225875.078021258
2014-08-10 21:30:00,15763,68225875.078021258
2014-08-10 22:00:00,14767,68225875.078021258
2014-08-10 22:30:00,14157,68225875.078021258
2014-08-10 23:00:00,12939,68225875.078021258
2014-08-10 23:30:00,11801,68225875.078021258
2014-08-11 00:00:00,9595,68225875.078021258
2014-08-11 00:30:00,7267,68225875.078021258
2014-08-11 01:00:00,5616,68225875.078021258
2014-08-11 01:30:00,4253,68225875.078021258
2014-08-11 02:00:00,3261,68225875.078021258
2014-08-11 02:30:00,2770,68225875.078021258
2014-08-11 03:00:00,2240,68225875.078021258
2014-08-11 03:30:00,2084,68225875.078021258
2014-08-11 04:00:00,2407,68225875.078021258
2014-08-11 04:30:00,2262,68225875.078021258
2014-08-11 05:00:00,2728,68225875.078021258
2014-08-11 05:30:00,4273,68225875.078021258
2014-08-11 06:00:00,6194,68225875.078021258
2014-08-11 06:30:00,10158,68225875.078021258
2014-08-11 07:00:00,12697,68225875.078021258
2014-08-11 07:30:00,14281,68225875.078021258
2014-08-11 08:00:00,16009,68225875.078021258
2014-08-11 08:30:00,17659,68225875.078021258
2014-08-11 09:00:00,17250,68225875.078021258
2014-08-11 09:30:00,16687,68225875.078021258
2014-08-11 10:00:00,14465,68225875.078021258
2014-08-11 10:30:00,14373,68225875.078021258
2014-08-11 11:00:00,14599,68225875.078021258
2014-08-11 11:30:00,15212,68225875.078021258
2014-08-11 12:00:00,16026,68225875.078021258
2014-08-11 12:30:00,15526,68225875.078021258
2014-08-11 13:00:00,15672,68225875.078021258
2014-08-11 13:30:00,16419,68225875.078021258
2014-08-11 14:00:00,16083,68225875.078021258
2014-08-11 14:30:00,16352,68225875.078021258
2014-08-11 15:00:00,16535,68225875.078021258
2014-08-11 15:30:00,16248,68225875.078021258
2014-08-11 16:00:00,14959,68225875.078021258
2014-08-11 16:30:00,14201,68225875.078021258
2014-08-11 17:00:00,16142,68225875.078021258
2014-08-11 17:30:00,18163,68225875.078021258
2014-08-11 18:00:00,20715,68225875.078021258
2014-08-11 18:30:00,21256,68225875.078021258
2014-08-11 19:00:00,21528,68225875.078021258
2014-08-11 19:30:00,20720,68225875.078021258
2014-08-11 20:00:00,20604,68225875.078021258
2014-08-11 20:30:00,19786,68225875.078021258
2014-08-11 21:00:00,19471,68225875.078021258
2014-08-11 21:30:00,19116,68225875.078021258
2014-08-11 22:00:00,18358,68225875.078021258
2014-08-11 22:30:00,16440,68225875.078021258
2014-08-11 23:00:00,14821,68225875.078021258
2014-08-11 23:30:00,12022,68225875.078021258
2014-08-12 00:00:00,9701,68225875.078021258
2014-08-12 00:30:00,7757,68225875.078021258
2014-08-12 01:00:00,6003,68225875.078021258
2014-08-12 01:30:00,4648,68225875.078021258
2014-08-12 02:00:00,3805,68225875.078021258
2014-08-12 02:30:00,3093,68225875.078021258
2014-08-12 03:00:00,2487,68225875.078021258
2014-08-12 03:30:00,2164,68225875.078021258
2014-08-12 04:00:00,2288,68225875.078021258
2014-08-12 04:30:00,2083,68225875.078021258
2014-08-12 05:00:00,2452,68225875.078021258
2014-08-12 05:30:00,4282,68225875.078021258
2014-08-12 06:00:00,6142,68225875.078021258
2014-08-12 06:30:00,10744,68225875.078021258
2014-08-12 07:00:00,13034,68225875.078021258
2014-08-12 07:30:00,15724,68225875.078021258
2014-08-12 08:00:00,18102,68225875.078021258
2014-08-12 08:30:00,19748,68225875.078021258
2014-08-12 09:00:00,18510,68225875.078021258
2014-08-12 09:30:00,17502,68225875.078021258
2014-08-12 10:00:00,15832,68225875.078021258
2014-08-12 10:30:00,15940,68225875.078021258
2014-08-12 11:00:00,15064,68225875.078021258
2014-08-12 11:30:00,16927,68225875.078021258
2014-08-12 12:00:00,16871,68225875.078021258
2014-08-12 12:30:00,17325,68225875.078021258
2014-08-12 13:00:00,16350,68225875.078021258
2014-08-12 13:30:00,17244,68225875.078021258
2014-08-12 14:00:00,18778,68225875.078021258
2014-08-12 14:30:00,19036,68225875.078021258
2014-08-12 15:00:00,18549,68225875.078021258
2014-08-12 15:30:00,16263,68225875.078021258
2014-08-12 16:00:00,13781,68225875.078021258
2014-08-12 16:30:00,13197,68225875.078021258
2014-08-12 17:00:00,14909,68225875.078021258
2014-08-12 17:30:00,18695,68225875.078021258
2014-08-12 18:00:00,21494,68225875.078021258
2014-08-12 18:30:00,23426,68225875.078021258
2014-08-12 19:00:00,25057,68225875.078021258
2014-08-12 19:30:00,26062,68225875.078021258
2014-08-12 20:00:00,20944,68225875.078021258
2014-08-12 20:30:00,20583,68225875.078021258
2014-08-12 21:00:00,22343,68225875.078021258
2014-08-12 21:30:00,22704,68225875.078021258
2014-08-12 22:00:00,20090,68225875.078021258
2014-08-12 22:30:00,21338,68225875.078021258
2014-08-12 23:00:00,18853,68225875.078021258
2014-08-12 23:30:00,14548,68225875.078021258
2014-08-13 00:00:00,12933,68225875.078021258
2014-08-13 00:30:00,11301,68225875.078021258
2014-08-13 01:00:00,8095,68225875.078021258
2014-08-13 01:30:00,6266,68225875.078021258
2014-08-13 02:00:00,4752,68225875.078021258
2014-08-13 02:30:00,3446,68225875.078021258
2014-08-13 03:00:00,2793,68225875.078021258
2014-08-13 03:30:00,2333,68225875.078021258
2014-08-13 04:00:00,2468,68225875.078021258
2014-08-13 04:30:00,2059,68225875.078021258
2014-08-13 05:00:00,2411,68225875.078021258
2014-08-13 05:30:00,4204,68225875.078021258
2014-08-13 06:00:00,6516,68225875.078021258
2014-08-13 06:30:00,11706,68225875.078021258
2014-08-13 07:00:00,14894,68225875.078021258
2014-08-13 07:30:00,17894,68225875.078021258
2014-08-13 08:00:00,18081,68225875.078021258
2014-08-13 08:30:00,19597,68225875.078021258
2014-08-13 09:00:00,19047,68225875.078021258
2014-08-13 09:30:00,19060,68225875.078021258
2014-08-13 10:00:00,17041,68225875.078021258
2014-08-13 10:30:00,16354,68225875.078021258
2014-08-13 11:00:00,15259,68225875.078021258
2014-08-13 11:30:00,16470,68225875.078021258
2014-08-13 12:00:00,17146,68225875.078021258
2014-08-13 12:30:00,17220,68225875.078021258
2014-08-13 13:00:00,16932,68225875.078021258
2014-08-13 13:30:00,17515,68225875.078021258
2014-08-13 14:00:00,17285,68225875.078021258
2014-08-13 14:30:00,17467,68225875.078021258
2014-08-13 15:00:00,16869,68225875.078021258
2014-08-13 15:30:00,16383,68225875.078021258
2014-08-13 16:00:00,14727,68225875.078021258
2014-08-13 16:30:00,14059,68225875.078021258
2014-08-13 17:00:00,16707,68225875.078021258
2014-08-13 17:30:00,20486,68225875.078021258
2014-08-13 18:00:00,22207,68225875.078021258
2014-08-13 18:30:00,23183,68225875.078021258
2014-08-13 19:00:00,24873,68225875.078021258
2014-08-13 19:30:00,24028,68225875.078021258
2014-08-13 20:00:00,22822,68225875.078021258
2014-08-13 20:30:00,22831,68225875.078021258
2014-08-13 21:00:00,23148,68225875.078021258
2014-08-13 21:30:00,23005,68225875.078021258
2014-08-13 22:00:00,23506,68225875.078021258
2014-08-13 22:30:00,22493,68225875.078021258
2014-08-13 23:00:00,20703,68225875.078021258
2014-08-13 23:30:00,18013,68225875.078021258
2014-08-14 00:00:00,14505,68225875.078021258
2014-08-14 00:30:00,11389,68225875.078021258
2014-08-14 01:00:00,8924,68225875.078021258
2014-08-14 01:30:00,7135,68225875.078021258
2014-08-14 02:00:00,5649,68225875.078021258
2014-08-14 02:30:00,4544,68225875.078021258
2014-08-14 03:00:00,3542,68225875.078021258
2014-08-14 03:30:00,3086,68225875.078021258
2014-08-14 04:00:00,3091,68225875.078021258
2014-08-14 04:30:00,2590,68225875.078021258
2014-08-14 05:00:00,2706,68225875.078021258
2014-08-14 05:30:00,4336,68225875.078021258
2014-08-14 06:00:00,6237,68225875.078021258
2014-08-14 06:30:00,10724,68225875.078021258
2014-08-14 07:00:00,13183,68225875.078021258
2014-08-14 07:30:00,15723,68225875.078021258
2014-08-14 08:00:00,17752,68225875.078021258
2014-08-14 08:30:00,19645,68225875.078021258
2014-08-14 09:00:00,18448,68225875.078021258
2014-08-14 09:30:00,17796,68225875.078021258
2014-08-14 10:00:00,16361,68225875.078021258
2014-08-14 10:30:00,16636,68225875.078021258
2014-08-14 11:00:00,15606,68225875.078021258
2014-08-14 11:30:00,17003,68225875.078021258
2014-08-14 12:00:00,17538,68225875.078021258
2014-08-14 12:30:00,16979,68225875.078021258
2014-08-14 13:00:00,16844,68225875.078021258
2014-08-14 13:30:00,17372,68225875.078021258
2014-08-14 14:00:00,17667,68225875.078021258
2014-08-14 14:30:00,17859,68225875.078021258
2014-08-14 15:00:00,17357,68225875.078021258
2014-08-14 15:30:00,16100,68225875.078021258
2014-08-14 16:00:00,14347,68225875.078021258
2014-08-14 16:30:00,13630,68225875.078021258
2014-08-14 17:00:00,16197,68225875.078021258
2014-08-14 17:30:00,18210,68225875.078021258
2014-08-14 18:00:00,21282,68225875.078021258
2014-08-14 18:30:00,22623,68225875.078021258
2014-08-14 19:00:00,24035,68225875.078021258
2014-08-14 19:30:00,24056,68225875.078021258
2014-08-14 20:00:00,23987,68225875.078021258
2014-08-14 20:30:00,24289,68225875.078021258
2014-08-14 21:00:00,24134,68225875.078021258
2014-08-14 21:30:00,24141,68225875.078021258
2014-08-14 22:00:00,24661,68225875.078021258
2014-08-14 22:30:00,24114,68225875.078021258
2014-08-14 23:00:00,23611,68225875.078021258
2014-08-14 23:30:00,21287,68225875.078021258
2014-08-15 00:00:00,19491,68225875.078021258
2014-08-15 00:30:00,16128,68225875.078021258
2014-08-15 01:00:00,13044,68225875.078021258
2014-08-15 01:30:00,9984,68225875.078021258
2014-08-15 02:00:00,8526,68225875.078021258
2014-08-15 02:30:00,7009,68225875.078021258
2014-08-15 03:00:00,5525,68225875.078021258
2014-08-15 03:30:00,4688,68225875.078021258
2014-08-15 04:00:00,4665,68225875.078021258
2014-08-15 04:30:00,3542,68225875.078021258
2014-08-15 05:00:00,3163,68225875.078021258
2014-08-15 05:30:00,4547,68225875.078021258
2014-08-15 06:00:00,6346,68225875.078021258
2014-08-15 06:30:00,10699,68225875.078021258
2014-08-15 07:00:00,12050,68225875.078021258
2014-08-15 07:30:00,14555,68225875.078021258
2014-08-15 08:00:00,16322,68225875.078021258
2014-08-15 08:30:00,18762,68225875.078021258
2014-08-15 09:00:00,18321,68225875.078021258
2014-08-15 09:30:00,17235,68225875.078021258
2014-08-15 10:00:00,15496,68225875.078021258
2014-08-15 10:30:00,15859,68225875.078021258
2014-08-15 11:00:00,15559,68225875.078021258
2014-08-15 11:30:00,16873,68225875.078021258
2014-08-15 12:00:00,17350,68225875.078021258
2014-08-15 12:30:00,16611,68225875.078021258
2014-08-15 13:00:00,16543,68225875.078021258
2014-08-15 13:30:00,16753,68225875.078021258
2014-08-15 14:00:00,17552,68225875.078021258
2014-08-15 14:30:00,17361,68225875.078021258
2014-08-15 15:00:00,16508,68225875.078021258
2014-08-15 15:30:00,15776,68225875.078021258
2014-08-15 16:00:00,14232,68225875.078021258
2014-08-15 16:30:00,13784,68225875.078021258
2014-08-15 17:00:00,16867,68225875.078021258
2014-08-15 17:30:00,19906,68225875.078021258
2014-08-15 18:00:00,21668,68225875.078021258
2014-08-15 18:30:00,23098,68225875.078021258
2014-08-15 19:00:00,24319,68225875.078021258
2014-08-15 19:30:00,23800,68225875.078021258
2014-08-15 20:00:00,22649,68225875.078021258
2014-08-15 20:30:00,23190,68225875.078021258
2014-08-15 21:00:00,22209,68225875.078021258
2014-08-15 21:30:00,22105,68225875.078021258
2014-08-15 22:00:00,23041,68225875.078021258
2014-08-15 22:30:00,23974,68225875.078021258
2014-08-15 23:00:00,24057,68225875.078021258
2014-08-15 23:30:00,23997,68225875.078021258
2014-08-16 00:00:00,23174,68225875.078021258
2014-08-16 00:30:00,21534,68225875.078021258
2014-08-16 01:00:00,20240,68225875.078021258
2014-08-16 01:30:00,18434,68225875.078021258
2014-08-16 02:00:00,17382,68225875.078021258
2014-08-16 02:30:00,14870,68225875.078021258
2014-08-16 03:00:00,12921,68225875.078021258
2014-08-16 03:30:00,11258,68225875.078021258
2014-08-16 04:00:00,9869,68225875.078021258
2014-08-16 04:30:00,6061,68225875.078021258
2014-08-16 05:00:00,4150,68225875.078021258
2014-08-16 05:30:00,3688,68225875.078021258
2014-08-16 06:00:00,3811,68225875.078021258
2014-08-16 06:30:00,4938,68225875.078021258
2014-08-16 07:00:00,5248,68225875.078021258
2014-08-16 07:30:00,6972,68225875.078021258
2014-08-16 08:00:00,7885,68225875.078021258
2014-08-16 08:30:00,9526,68225875.078021258
2014-08-16 09:00:00,10750,68225875.078021258
2014-08-16 09:30:00,12899,68225875.078021258
2014-08-16 10:00:00,12950,68225875.078021258
2014-08-16 10:30:00,14145,68225875.078021258
2014-08-16 11:00:00,14724,68225875.078021258
2014-08-16 11:30:00,15667,68225875.078021258
2014-08-16 12:00:00,16016,68225875.078021258
2014-08-16 12:30:00,16245,68225875.078021258
2014-08-16 13:00:00,17156,68225875.078021258
2014-08-16 13:30:00,17194,68225875.078021258
2014-08-16 14:00:00,16993,68225875.078021258
2014-08-16 14:30:00,17286,68225875.078021258
2014-08-16 15:00:00,17109,68225875.078021258
2014-08-16 15:30:00,17115,68225875.078021258
2014-08-16 16:00:00,16437,68225875.078021258
2014-08-16 16:30:00,15986,68225875.078021258
2014-08-16 17:00:00,17735,68225875.078021258
2014-08-16 17:30:00,19247,68225875.078021258
2014-08-16 18:00:00,20555,68225875.078021258
2014-08-16 18:30:00,21424,68225875.078021258
2014-08-16 19:00:00,22252,68225875.078021258
2014-08-16 19:30:00,21379,68225875.078021258
2014-08-16 20:00:00,20043,68225875.078021258
2014-08-16 20:30:00,19941,68225875.078021258
2014-08-16 21:00:00,19947,68225875.078021258
2014-08-16 21:30:00,20601,68225875.078021258
2014-08-16 22:00:00,21109,68225875.078021258
2014-08-16 22:30:00,22185,68225875.078021258
2014-08-16 23:00:00,22255,68225875.078021258
2014-08-16 23:30:00,23286,68225875.078021258
2014-08-17 00:00:00,23263,68225875.078021258
2014-08-17 00:30:00,22356,68225875.078021258
2014-08-17 01:00:00,20247,68225875.078021258
2014-08-17 01:30:00,19261,68225875.078021258
2014-08-17 02:00:00,18335,68225875.078021258
2014-08-17 02:30:00,15881,68225875.078021258
2014-08-17 03:00:00,14076,68225875.078021258
2014-08-17 03:30:00,12215,68225875.078021258
2014-08-17 04:00:00,10492,68225875.078021258
2014-08-17 04:30:00,6297,68225875.078021258
2014-08-17 05:00:00,4328,68225875.078021258
2014-08-17 05:30:00,3426,68225875.078021258
2014-08-17 06:00:00,3367,68225875.078021258
2014-08-17 06:30:00,3930,68225875.078021258
2014-08-17 07:00:00,3834,68225875.078021258
2014-08-17 07:30:00,5166,68225875.078021258
2014-08-17 08:00:00,6704,68225875.078021258
2014-08-17 08:30:00,8252,68225875.078021258
2014-08-17 09:00:00,8872,68225875.078021258
2014-08-17 09:30:00,10157,68225875.078021258
2014-08-17 10:00:00,11490,68225875.078021258
2014-08-17 10:30:00,13701,68225875.078021258
2014-08-17 11:00:00,14623,68225875.078021258
2014-08-17 11:30:00,15373,68225875.078021258
2014-08-17 12:00:00,15798,68225875.078021258
2014-08-17 12:30:00,16478,68225875.078021258
2014-08-17 13:00:00,16986,68225875.078021258
2014-08-17 13:30:00,16375,68225875.078021258
2014-08-17 14:00:00,17545,68225875.078021258
2014-08-17 14:30:00,17532,68225875.078021258
2014-08-17 15:00:00,16751,68225875.078021258
2014-08-17 15:30:00,16425,68225875.078021258
2014-08-17 16:00:00,16231,68225875.078021258
2014-08-17 16:30:00,16257,68225875.078021258
2014-08-17 17:00:00,16875,68225875.078021258
2014-08-17 17:30:00,18041,68225875.078021258
2014-08-17 18:00:00,18055,68225875.078021258
2014-08-17 18:30:00,18276,68225875.078021258
2014-08-17 19:00:00,18030,68225875.078021258
2014-08-17 19:30:00,17081,68225875.078021258
2014-08-17 20:00:00,16006,68225875.078021258
2014-08-17 20:30:00,16544,68225875.078021258
2014-08-17 21:00:00,16394,68225875.078021258
2014-08-17 21:30:00,16467,68225875.078021258
2014-08-17 22:00:00,15480,68225875.078021258
2014-08-17 22:30:00,14150,68225875.078021258
2014-08-17 23:00:00,12599,68225875.078021258
2014-08-17 23:30:00,11942,68225875.078021258
2014-08-18 00:00:00,9875,68225875.078021258
2014-08-18 00:30:00,7581,68225875.078021258
2014-08-18 01:00:00,5815,68225875.078021258
2014-08-18 01:30:00,4164,68225875.078021258
2014-08-18 02:00:00,3757,68225875.078021258
2014-08-18 02:30:00,2863,68225875.078021258
2014-08-18 03:00:00,2372,68225875.078021258
2014-08-18 03:30:00,1951,68225875.078021258
2014-08-18 04:00:00,2353,68225875.078021258
2014-08-18 04:30:00,2332,68225875.078021258
2014-08-18 05:00:00,2702,68225875.078021258
2014-08-18 05:30:00,4271,68225875.078021258
2014-08-18 06:00:00,6107,68225875.078021258
2014-08-18 06:30:00,10069,68225875.078021258
2014-08-18 07:00:00,11882,68225875.078021258
2014-08-18 07:30:00,14095,68225875.078021258
2014-08-18 08:00:00,15597,68225875.078021258
2014-08-18 08:30:00,18046,68225875.078021258
2014-08-18 09:00:00,17168,68225875.078021258
2014-08-18 09:30:00,16333,68225875.078021258
2014-08-18 10:00:00,14794,68225875.078021258
2014-08-18 10:30:00,14653,68225875.078021258
2014-08-18 11:00:00,14058,68225875.078021258
2014-08-18 11:30:00,15162,68225875.078021258
2014-08-18 12:00:00,15013,68225875.078021258
2014-08-18 12:30:00,15376,68225875.078021258
2014-08-18 13:00:00,14922,68225875.078021258
2014-08-18 13:30:00,16122,68225875.078021258
2014-08-18 14:00:00,16229,68225875.078021258
2014-08-18 14:30:00,16481,68225875.078021258
2014-08-18 15:00:00,16424,68225875.078021258
2014-08-18 15:30:00,15719,68225875.078021258
2014-08-18 16:00:00,15087,68225875.078021258
2014-08-18 16:30:00,14465,68225875.078021258
2014-08-18 17:00:00,16588,68225875.078021258
2014-08-18 17:30:00,17923,68225875.078021258
2014-08-18 18:00:00,20054,68225875.078021258
2014-08-18 18:30:00,21402,68225875.078021258
2014-08-18 19:00:00,21523,68225875.078021258
2014-08-18 19:30:00,20447,68225875.078021258
2014-08-18 20:00:00,20431,68225875.078021258
2014-08-18 20:30:00,19708,68225875.078021258
2014-08-18 21:00:00,19821,68225875.078021258
2014-08-18 21:30:00,19291,68225875.078021258
2014-08-18 22:00:00,18093,68225875.078021258
2014-08-18 22:30:00,16177,68225875.078021258
2014-08-18 23:00:00,14282,68225875.078021258
2014-08-18 23:30:00,11852,68225875.078021258
2014-08-19 00:00:00,9601,68225875.078021258
2014-08-19 00:30:00,7532,68225875.078021258
2014-08-19 01:00:00,5866,68225875.078021258
2014-08-19 01:30:00,4515,68225875.078021258
2014-08-19 02:00:00,3787,68225875.078021258
2014-08-19 02:30:00,2947,68225875.078021258
2014-08-19 03:00:00,2237,68225875.078021258
2014-08-19 03:30:00,2022,68225875.078021258
2014-08-19 04:00:00,2313,68225875.078021258
2014-08-19 04:30:00,1932,68225875.078021258
2014-08-19 05:00:00,2200,68225875.078021258
2014-08-19 05:30:00,4019,68225875.078021258
2014-08-19 06:00:00,5928,68225875.078021258
2014-08-19 06:30:00,9987,68225875.078021258
2014-08-19 07:00:00,12094,68225875.078021258
2014-08-19 07:30:00,14716,68225875.078021258
2014-08-19 08:00:00,16670,68225875.078021258
2014-08-19 08:30:00,18950,68225875.078021258
2014-08-19 09:00:00,17964,68225875.078021258
2014-08-19 09:30:00,17783,68225875.078021258
2014-08-19 10:00:00,15966,68225875.078021258
2014-08-19 10:30:00,15946,68225875.078021258
2014-08-19 11:00:00,15205,68225875.078021258
2014-08-19 11:30:00,16175,68225875.078021258
2014-08-19 12:00:00,16790,68225875.078021258
2014-08-19 12:30:00,17284,68225875.078021258
2014-08-19 13:00:00,16153,68225875.078021258
2014-08-19 13:30:00,17673,68225875.078021258
2014-08-19 14:00:00,18157,68225875.078021258
2014-08-19 14:30:00,17858,68225875.078021258
2014-08-19 15:00:00,17087,68225875.078021258
2014-08-19 15:30:00,16385,68225875.078021258
2014-08-19 16:00:00,15063,68225875.078021258
2014-08-19 16:30:00,13909,68225875.078021258
2014-08-19 17:00:00,16462,68225875.078021258
2014-08-19 17:30:00,18855,68225875.078021258
2014-08-19 18:00:00,21606,68225875.078021258
2014-08-19 18:30:00,22910,68225875.078021258
2014-08-19 19:00:00,23691,68225875.078021258
2014-08-19 19:30:00,22752,68225875.078021258
2014-08-19 20:00:00,22414,68225875.078021258
2014-08-19 20:30:00,21896,68225875.078021258
2014-08-19 21:00:00,21887,68225875.078021258
2014-08-19 21:30:00,21845,68225875.078021258
2014-08-19 22:00:00,21436,68225875.078021258
2014-08-19 22:30:00,19787,68225875.078021258
2014-08-19 23:00:00,18369,68225875.078021258
2014-08-19 23:30:00,15132,68225875.078021258
2014-08-20 00:00:00,12168,68225875.078021258
2014-08-20 00:30:00,9288,68225875.078021258
2014-08-20 01:00:00,7465,68225875.078021258
2014-08-20 01:30:00,5656,68225875.078021258
2014-08-20 02:00:00,4693,68225875.078021258
2014-08-20 02:30:00,3694,68225875.078021258
2014-08-20 03:00:00,3027,68225875.078021258
2014-08-20 03:30:00,2587,68225875.078021258
2014-08-20 04:00:00,2733,68225875.078021258
2014-08-20 04:30:00,2216,68225875.078021258
2014-08-20 05:00:00,2289,68225875.078021258
2014-08-20 05:30:00,3937,68225875.078021258
2014-08-20 06:00:00,5718,68225875.078021258
2014-08-20 06:30:00,10053,68225875.078021258
